from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
UT,52.6,118.2,330.7,203.0,248.6,344.7,330.7,61.0,385.9,291.5,112.5,107.5,72.9,132.2,336.2,297.4,418.4,144.2,395.5,349.1,140.1,401.6,275.7,285.0,485.9,232.7,188.9,288.2,407.1,78.0,314.7,248.2,158.4,23.4,69.8,340.7,161.2,280.7,153.9,218.1,330.9,209.3,350.3,329.2,254.6,123.3,293.0,107.5,59.5,381.3,237.9,283.9,388.3,267.1,301.7,436.0,217.7,180.9,117.7,216.5,69.6,306.3,172.7,393.6,369.2,148.5,260.3,117.0,266.5,413.0,121.1,343.8,425.6,319.5,206.7,501.9,138.7,435.7,307.7,346.5,407.2,328.2,90.1,379.5,51.4,387.4,114.8,392.7,396.8,205.6,219.9,333.7,160.4,1968.5,348.9,361.2,281.9,283.0,258.4,129.2,387.4,162.5,399.9,317.6,257.5,367.8,277.4,191.0,116.3,162.6,184.9,178.4,353.2,424.0,306.8,269.8,90.9,293.0,337.6,358.3,72.7,202.8,195.4,233.1,81.8,275.2,252.3,329.7,210.4,273.9,400.6,191.5,246.1,318.9,0.0,266.2,429.3,180.3,228.2,330.7,358.5,393.9,136.1,273.2,144.4,211.7,280.1,302.4,378.9,152.9,331.8,20.0,321.5,384.1,256.3,275.8,198.3,351.8,448.0,418.5,476.9,225.6,169.2,194.4,250.3,280.7,76.0,213.6,241.8,171.6,209.6,181.5,288.6,330.8,170.7,265.0,280.6
UU,336.9,341.8,182.2,221.7,338.6,185.6,168.6,345.3,263.5,129.4,323.8,245.0,296.5,390.3,177.9,60.9,269.1,367.8,203.6,281.9,396.4,200.8,232.7,177.8,297.1,315.4,205.0,306.9,206.3,320.6,152.6,300.0,344.7,307.7,326.2,359.4,175.7,181.4,145.9,441.7,152.8,432.9,265.1,205.8,273.3,351.4,105.3,298.5,343.1,180.4,71.2,37.9,206.6,217.7,251.4,253.0,62.7,367.2,374.0,235.2,352.5,144.2,216.8,322.2,181.5,192.6,336.4,191.6,318.3,212.2,392.4,181.7,337.0,187.4,353.7,334.6,235.2,236.0,141.4,214.4,340.0,90.9,297.7,192.7,333.2,251.1,336.0,200.8,214.5,224.3,267.5,97.2,384.0,2245.3,163.1,124.7,125.8,16.7,332.9,411.2,298.8,385.8,281.5,329.1,276.2,174.7,165.6,168.1,338.1,350.7,203.6,264.9,147.2,220.7,263.8,48.4,362.5,344.0,192.0,273.1,357.0,228.8,86.9,272.3,305.4,153.4,475.9,255.7,229.1,224.5,255.5,210.2,320.6,156.8,284.2,0.0,340.7,403.9,369.2,245.5,153.5,193.0,416.2,6.9,380.9,230.4,348.9,203.1,178.1,284.5,139.9,304.3,129.6,294.2,334.0,109.5,111.5,176.9,243.0,226.6,331.8,322.5,392.8,380.7,29.9,118.6,283.6,95.7,260.5,190.3,228.3,174.4,336.2,147.8,394.3,283.7,350.8
UV,469.7,474.6,368.5,417.8,620.9,354.5,272.7,478.1,67.9,298.3,486.9,396.3,429.3,523.1,325.0,271.1,174.3,500.6,118.1,273.4,529.2,114.8,337.7,455.5,226.9,597.7,374.7,512.1,118.4,453.4,347.3,582.3,477.5,440.5,459.0,564.6,453.4,367.7,358.5,574.5,214.1,565.7,333.5,244.6,411.0,497.7,219.4,431.3,475.9,219.2,283.8,286.6,225.2,315.1,320.9,76.6,340.4,500.0,506.8,512.9,485.3,247.2,499.1,239.7,150.6,474.9,541.6,404.2,600.6,157.1,525.2,368.3,23.3,264.1,581.1,152.7,427.5,192.5,288.5,291.1,242.7,231.1,430.5,269.4,466.0,327.8,468.8,185.2,216.4,355.7,549.8,283.5,516.8,2342.9,245.2,199.8,338.4,348.9,615.2,544.0,41.8,518.6,104.1,534.3,467.4,251.4,240.4,380.7,470.9,483.5,439.8,547.2,181.0,105.6,368.8,266.3,495.3,549.2,252.2,341.5,489.8,506.5,364.6,554.6,438.2,339.7,608.7,324.1,458.2,312.1,158.9,487.9,602.9,325.7,417.0,332.1,0.0,536.7,602.6,313.9,235.6,231.8,549.0,339.1,513.7,426.5,554.1,389.4,178.6,566.8,216.6,437.1,206.3,109.9,539.2,322.1,324.1,259.0,140.8,163.1,121.0,604.8,525.6,513.5,307.6,331.2,416.4,308.3,456.6,468.0,396.0,387.0,618.5,174.6,527.1,421.4,633.1
UW,187.2,62.6,457.0,329.3,392.9,474.0,457.0,228.0,508.0,417.8,256.8,233.8,140.4,159.6,466.3,423.7,540.5,26.5,517.6,475.4,165.7,527.9,402.0,406.8,612.2,377.0,312.6,419.4,533.4,223.3,441.0,382.2,139.2,190.4,204.4,467.0,283.3,407.0,280.2,145.5,458.9,136.7,476.6,455.5,380.9,267.6,419.3,233.8,163.9,507.6,364.9,406.0,515.2,393.4,428.0,562.3,339.8,161.7,143.3,342.8,154.5,432.6,299.0,515.7,495.5,274.8,409.7,243.3,400.5,539.3,161.7,470.1,551.9,445.8,351.0,627.1,265.0,557.8,429.8,472.8,533.5,453.7,216.4,506.7,173.8,509.5,179.9,514.8,523.1,331.9,349.7,460.0,170.8,2067.7,475.2,487.5,404.0,409.3,402.7,180.5,513.7,138.0,526.2,436.7,383.8,488.7,403.7,317.3,107.4,145.2,311.2,322.7,474.3,547.8,433.1,397.7,131.8,451.6,463.4,484.6,239.7,336.4,317.5,354.5,149.3,401.5,179.7,449.2,336.7,400.2,526.9,317.8,390.4,445.2,166.9,392.5,555.6,0.0,372.5,457.0,484.8,520.2,185.5,399.5,150.2,338.0,456.5,428.7,505.2,303.1,453.9,187.0,443.6,510.4,390.5,397.9,324.6,478.1,570.1,540.6,603.2,369.9,11.3,175.2,372.4,407.0,202.3,340.4,368.1,297.9,335.9,307.8,418.4,461.8,146.5,391.3,420.6
VD,334.4,365.4,418.4,290.7,90.4,467.1,450.1,342.8,565.9,410.9,175.4,268.6,320.1,415.8,459.4,416.8,501.9,391.4,510.7,436.8,421.9,521.0,363.4,368.2,573.6,51.3,274.0,200.3,526.5,219.4,434.1,67.1,368.3,305.2,351.6,281.7,298.8,368.4,273.3,465.3,452.0,456.5,438.0,411.2,342.3,203.0,412.4,322.1,340.6,463.3,358.0,401.3,513.7,354.8,389.4,555.4,301.2,390.8,399.5,338.3,350.0,425.7,164.4,477.1,488.6,164.1,166.4,222.9,146.0,532.4,394.1,463.2,639.4,494.5,75.1,588.5,258.8,543.1,422.9,521.5,494.9,446.8,321.3,499.8,330.7,558.2,359.6,507.9,521.6,293.3,104.3,453.1,407.6,2015.0,436.6,480.6,397.1,370.7,126.8,412.9,601.2,409.4,566.9,251.4,236.4,481.8,472.7,310.4,361.7,374.3,305.7,116.5,467.4,540.9,394.5,390.8,372.7,194.0,424.8,446.0,354.5,331.9,278.9,162.3,329.0,362.9,499.5,410.6,265.2,361.6,488.3,313.3,114.5,438.3,281.7,353.9,643.1,427.5,0.0,418.4,446.2,475.9,417.9,360.9,426.2,299.4,271.2,390.1,498.3,136.1,447.0,301.8,436.7,586.5,147.2,391.0,317.7,439.5,563.2,533.7,564.6,44.2,416.4,404.3,333.8,400.1,307.2,333.5,329.5,313.4,297.3,300.9,163.9,454.9,417.9,352.7,144.7
VF,397.8,402.7,201.1,189.6,399.5,353.6,271.8,406.2,282.1,297.4,384.7,305.9,357.4,451.2,324.1,194.5,193.1,428.7,281.8,119.5,457.3,243.8,109.5,378.9,264.8,376.3,146.5,312.7,249.3,381.5,324.7,360.9,405.6,368.6,387.1,360.3,236.2,147.3,318.0,502.6,178.3,493.8,56.4,99.6,182.8,412.3,206.0,359.4,404.0,166.3,243.3,210.0,186.4,68.2,69.0,290.8,263.8,428.1,434.9,275.7,413.4,246.3,277.7,159.8,257.3,253.5,337.3,260.2,379.2,251.0,453.3,353.8,346.0,263.2,414.6,271.2,296.1,210.4,287.6,290.2,177.6,172.0,358.6,268.5,394.1,326.9,396.9,276.6,194.3,127.5,328.4,192.5,444.9,2246.2,109.8,167.7,297.9,272.3,393.8,472.1,307.8,446.7,258.1,330.0,239.2,250.5,241.4,340.2,399.0,411.6,211.6,325.8,190.2,263.7,140.6,220.5,423.4,344.9,116.0,64.4,417.9,269.3,288.0,333.2,366.3,141.8,536.8,93.3,230.0,60.2,179.5,250.7,381.5,324.8,345.1,255.5,349.7,464.8,430.1,0.0,119.4,178.9,477.1,262.5,441.8,198.3,349.8,169.0,221.1,345.4,215.7,365.2,205.4,306.1,334.9,281.6,283.6,112.7,237.7,302.4,255.8,383.4,453.7,441.6,231.0,290.7,344.5,267.8,228.4,250.8,167.8,346.5,397.1,223.6,455.2,193.2,411.7
VG,436.0,440.9,189.3,241.6,478.4,251.6,169.8,444.4,187.0,195.4,463.6,383.8,395.6,489.4,222.1,92.5,152.9,466.9,162.3,156.1,495.5,124.3,161.5,276.9,187.5,455.2,198.5,364.7,129.8,419.7,222.7,439.8,443.8,406.8,425.3,412.3,274.8,188.5,216.0,540.8,76.3,532.0,139.3,107.0,234.8,491.2,104.0,397.6,442.2,107.4,141.3,108.0,97.0,138.9,125.6,176.5,161.8,466.3,473.1,334.3,451.6,144.3,356.6,196.4,155.3,332.4,389.3,261.7,458.1,135.7,491.5,251.8,260.5,161.2,493.5,255.7,334.3,126.4,185.6,188.2,214.2,52.5,396.8,166.5,432.3,224.9,435.1,174.6,104.9,179.5,407.3,104.9,483.1,2298.2,9.5,48.2,195.9,170.3,472.7,510.3,222.3,484.9,205.0,382.0,291.2,148.5,139.4,238.2,437.2,449.8,263.6,404.7,70.7,144.2,192.6,118.5,461.6,396.9,84.2,147.3,456.1,327.9,186.0,412.1,404.5,160.5,575.0,129.9,282.0,116.8,147.7,309.3,460.4,222.8,383.3,153.5,264.2,503.0,509.0,119.7,0.0,120.0,515.3,160.5,480.0,250.3,401.8,210.2,101.6,424.3,113.7,403.4,103.4,217.7,386.9,179.6,181.6,23.3,166.5,200.4,224.0,462.3,491.9,479.8,129.0,188.7,382.7,165.8,280.4,289.4,219.8,244.5,476.0,121.6,493.4,245.2,490.6
VH,425.5,430.4,224.4,274.9,473.8,219.9,138.1,433.9,173.3,163.7,459.0,352.1,385.1,478.9,190.4,127.0,134.7,456.4,145.7,142.4,485.0,110.6,194.8,311.1,169.3,450.6,231.8,345.5,116.1,409.2,212.7,435.2,433.3,396.3,414.8,398.0,309.0,223.6,211.4,530.3,44.6,521.5,186.0,78.0,268.1,486.6,72.3,387.1,431.7,16.0,136.7,129.7,78.8,153.5,154.3,162.8,196.0,455.8,462.6,368.5,441.1,112.6,352.0,182.7,123.6,327.8,375.0,257.1,453.5,122.0,481.0,233.7,246.8,129.5,488.9,244.4,335.1,108.2,153.9,156.5,200.5,87.0,386.3,134.8,421.8,193.2,424.6,142.9,86.7,212.8,402.7,139.4,472.6,2283.9,101.1,55.7,191.3,204.5,468.1,499.8,208.6,474.4,191.3,367.7,324.5,116.8,107.7,233.6,426.7,439.3,296.9,400.1,57.0,130.5,225.9,119.2,451.1,382.6,116.4,194.0,445.6,362.1,220.2,407.5,394.0,195.6,564.5,159.1,315.3,145.5,136.7,343.5,455.8,191.1,372.8,187.7,250.5,492.5,504.4,166.4,91.5,0.0,504.8,194.7,469.5,283.6,387.5,245.3,87.9,419.7,82.0,392.9,71.7,204.0,372.6,175.0,177.0,114.9,152.8,168.7,213.0,457.7,481.4,469.3,163.2,184.1,372.2,161.2,313.7,323.6,253.1,239.9,471.4,89.9,482.9,278.5,486.0
VL,87.1,142.8,463.5,335.8,384.9,480.5,463.5,158.9,514.5,424.3,248.8,240.3,146.9,103.3,464.8,430.2,547.0,168.8,528.3,481.9,109.4,534.4,408.5,417.8,618.7,369.0,321.7,425.9,539.9,214.3,447.5,384.5,127.7,141.9,104.3,473.5,289.8,413.5,286.7,242.7,465.4,233.9,483.1,462.0,387.4,259.6,425.8,240.3,63.1,514.1,370.7,412.5,521.7,399.9,434.5,568.8,346.3,150.2,87.0,349.3,53.0,439.1,305.5,522.2,502.0,281.3,401.7,249.8,402.8,545.8,13.7,476.6,558.4,452.3,343.0,633.6,271.5,564.3,436.3,479.3,540.0,460.2,185.5,512.3,73.7,516.0,186.4,521.3,529.6,338.4,352.0,466.5,185.0,2104.8,481.7,494.0,410.5,415.8,394.7,4.6,520.2,186.8,532.7,450.4,390.3,500.6,410.2,323.8,85.6,133.7,317.7,314.7,480.8,554.3,439.6,402.6,60.2,429.3,469.9,491.1,170.6,342.9,324.0,365.2,155.8,408.0,276.9,462.5,343.2,406.7,533.4,324.3,382.4,451.7,136.2,399.0,562.1,204.9,364.5,463.5,491.3,526.7,0.0,406.0,113.7,344.5,432.0,435.2,511.7,297.9,460.4,112.6,450.1,516.9,392.6,404.4,331.1,484.6,576.6,547.1,609.7,361.9,193.8,163.7,378.9,413.5,160.4,346.4,374.6,304.4,342.4,314.3,420.7,468.3,195.3,397.8,416.9
VM,343.9,348.8,189.2,228.7,345.6,192.6,175.6,352.3,270.5,136.4,330.8,252.0,303.5,397.3,184.9,67.9,276.1,374.8,210.6,288.9,403.4,207.8,239.7,184.8,304.1,322.4,212.0,313.9,213.3,327.6,159.6,307.0,351.7,314.7,333.2,366.4,182.7,188.4,152.9,448.7,159.8,439.9,272.1,212.8,280.3,358.4,112.3,305.5,350.1,187.4,78.2,44.9,213.6,224.7,258.4,260.0,69.7,374.2,381.0,242.2,359.5,151.2,223.8,329.2,188.5,199.6,343.4,198.6,325.3,219.2,399.4,188.7,344.0,194.4,360.7,341.6,242.2,243.0,148.4,221.4,347.0,97.9,304.7,199.7,340.2,258.1,343.0,207.8,221.5,231.3,274.5,104.2,391.0,2252.3,170.1,131.7,132.8,8.7,339.9,418.2,305.8,392.8,288.5,336.1,283.2,181.7,172.6,175.1,345.1,357.7,210.6,271.9,154.2,227.7,270.8,55.4,369.5,351.0,199.0,280.1,364.0,235.8,93.9,279.3,312.4,160.4,482.9,262.7,236.1,231.5,262.5,217.2,327.6,163.8,291.2,6.9,347.7,410.9,376.2,252.5,160.5,200.0,423.2,0.0,387.9,237.4,355.9,210.1,185.1,291.5,146.9,311.3,136.6,301.2,341.0,116.5,118.5,183.9,250.0,233.6,338.8,329.5,399.8,387.7,36.9,125.6,290.6,102.7,267.5,197.3,235.3,181.4,343.2,154.8,401.3,290.7,357.8
VN,118.5,90.6,411.3,283.6,347.2,428.3,411.3,182.3,462.3,372.1,211.1,188.1,94.7,90.9,420.6,378.0,494.8,116.6,471.9,429.7,97.0,482.2,356.3,361.1,566.5,331.3,266.9,368.8,487.7,177.6,395.3,336.5,75.5,144.7,135.7,421.3,237.6,361.3,234.5,190.5,413.2,181.7,430.9,409.8,335.2,221.9,373.6,188.1,95.2,461.9,319.2,360.3,469.5,347.7,382.3,516.6,294.1,98.0,74.6,297.1,85.8,386.9,253.3,470.0,449.8,229.1,364.0,197.6,354.8,493.6,93.0,424.4,506.2,400.1,305.3,581.4,219.3,512.1,384.1,427.1,487.8,408.0,170.7,461.0,105.1,463.8,134.2,469.1,477.4,286.2,304.0,414.3,132.8,2067.1,429.5,441.8,358.3,363.6,357.0,111.8,468.0,134.6,480.5,391.0,338.1,443.0,358.0,271.6,33.4,81.5,265.5,277.0,428.6,502.1,387.4,352.0,63.1,405.9,417.7,438.9,194.0,290.7,271.8,308.8,103.6,355.8,224.7,403.5,291.0,354.5,481.2,272.1,344.7,399.5,121.2,346.8,509.9,152.7,326.8,411.3,439.1,474.5,116.8,353.8,0.0,292.3,410.8,383.0,459.5,257.4,408.2,141.3,397.9,464.7,344.8,352.2,278.9,432.4,524.4,494.9,557.5,324.2,141.6,111.5,326.7,361.3,156.6,294.7,322.4,252.2,290.2,262.1,372.7,416.1,143.1,345.6,374.9
VQ,288.8,293.7,188.3,10.1,290.5,376.0,344.4,297.2,360.8,319.8,275.7,196.9,248.4,342.2,368.3,212.8,271.8,319.7,352.0,206.7,348.3,316.9,133.3,271.1,343.5,267.3,43.9,203.7,322.4,272.5,343.0,251.9,296.6,259.6,278.1,251.3,127.2,138.3,188.1,393.6,250.9,384.8,207.9,186.8,112.2,303.3,278.6,250.4,295.0,238.9,261.6,228.3,246.5,124.7,159.3,369.5,282.1,319.1,325.9,166.7,304.4,318.9,168.7,247.0,329.9,144.5,228.3,151.2,270.2,329.7,344.3,372.1,424.7,335.8,305.6,358.4,187.1,289.1,331.8,362.8,264.8,238.9,249.6,341.1,285.1,399.5,287.9,349.2,254.4,63.2,219.4,210.8,335.9,2137.2,206.5,262.0,316.2,290.6,284.8,363.1,386.5,337.7,336.8,221.0,130.2,323.1,314.0,225.2,290.0,302.6,102.6,216.8,263.3,336.8,164.4,238.8,314.4,235.9,194.7,215.9,308.9,160.3,181.8,224.2,257.3,132.8,427.8,180.5,121.0,131.5,258.2,141.7,272.5,347.2,236.1,273.8,428.4,355.8,321.1,188.3,216.1,251.5,368.1,280.8,332.8,0.0,240.8,160.0,294.2,236.4,288.3,256.2,278.0,384.8,225.9,299.9,301.9,209.4,316.4,375.0,334.5,274.4,344.7,332.6,249.3,309.0,235.5,286.1,52.0,141.8,67.2,215.7,288.1,296.2,346.2,122.6,302.7
VS,365.4,370.3,337.9,210.2,243.5,455.5,441.5,373.8,480.3,402.3,314.4,273.5,282.0,409.3,399.8,362.4,378.4,396.3,480.0,356.3,424.9,446.3,273.4,352.2,466.4,252.2,196.1,71.2,451.8,348.1,416.0,255.8,373.2,336.2,354.7,116.5,160.8,287.9,264.7,470.2,381.8,461.4,357.5,316.2,261.8,342.0,403.8,296.9,372.3,368.3,348.7,337.4,375.3,274.3,308.9,455.5,280.7,395.7,402.5,243.3,382.4,417.1,245.3,353.6,459.3,221.1,138.6,227.8,240.7,457.7,429.7,454.6,574.3,465.2,180.1,509.1,263.7,362.3,384.2,492.2,414.4,389.3,326.2,469.6,364.2,528.9,366.9,448.5,383.8,212.8,216.5,360.4,412.5,2052.6,356.1,391.4,345.5,350.2,221.5,437.8,536.1,414.6,486.4,93.4,152.6,457.9,443.4,301.8,366.6,336.2,210.7,225.4,397.9,468.7,314.0,359.0,391.0,151.3,344.8,365.5,385.5,229.6,248.9,257.8,333.9,282.4,504.4,336.9,201.3,281.1,407.8,218.3,209.2,429.7,314.5,333.4,578.0,432.4,247.7,337.9,365.7,380.9,401.7,340.4,409.4,218.9,0.0,309.6,423.6,281.0,408.2,332.8,377.3,534.4,103.9,352.3,309.1,359.0,423.0,504.4,484.1,245.1,421.3,409.2,313.3,391.5,312.1,324.4,249.0,218.4,216.8,292.3,249.1,420.9,422.8,272.2,200.7
VU,389.4,394.3,92.6,181.2,391.1,280.3,263.3,397.8,315.8,224.1,376.3,297.5,349.0,442.8,272.6,117.1,230.6,420.3,291.1,187.3,448.9,253.1,113.9,301.5,302.3,367.9,138.1,304.3,258.6,373.1,247.3,352.5,397.2,360.2,378.7,351.9,227.8,19.8,240.6,494.2,205.1,485.4,188.5,167.4,174.4,403.9,200.0,351.0,395.6,203.8,165.9,132.6,211.4,105.3,139.9,305.3,186.4,419.7,426.5,267.3,405.0,238.9,269.3,227.6,276.2,245.1,328.9,286.3,370.8,264.5,444.9,276.4,389.3,282.1,406.2,339.0,287.7,247.9,236.1,309.1,245.4,143.2,350.2,287.4,385.7,345.8,388.5,295.5,219.3,119.1,320.0,115.1,436.5,2237.8,165.3,177.0,220.5,194.9,385.4,463.7,351.1,438.3,295.6,321.6,230.8,269.4,260.3,262.8,390.6,403.2,203.2,317.4,199.5,273.0,145.0,143.1,415.0,336.5,153.5,196.5,409.5,260.9,210.6,324.8,357.9,37.1,528.4,161.1,221.6,112.1,217.0,242.3,373.1,251.5,336.7,178.1,393.0,456.4,421.7,168.9,174.9,216.4,468.7,185.1,433.4,189.9,341.4,0.0,230.4,337.0,234.6,356.8,224.3,343.6,326.5,204.2,206.2,168.2,275.2,321.3,293.3,375.0,445.3,433.2,153.6,213.3,336.1,190.4,220.0,242.4,159.4,269.1,388.7,242.5,446.8,184.8,403.3
WA,430.5,435.4,211.4,284.4,478.8,224.9,143.1,438.9,126.9,168.7,464.0,357.1,390.1,483.9,195.4,114.0,133.4,461.4,102.2,151.9,490.0,64.2,204.3,298.4,178.8,455.6,241.3,355.0,69.7,414.2,217.7,440.2,438.3,401.3,419.8,407.5,296.3,210.6,216.4,535.3,49.6,526.5,195.5,87.5,277.6,491.6,77.3,392.1,436.7,62.1,141.7,129.5,88.3,163.0,163.8,116.4,183.3,460.8,467.6,355.8,446.1,117.6,357.0,192.2,134.7,332.8,384.5,262.1,458.5,75.6,486.0,238.7,200.4,134.5,493.9,198.0,340.1,117.7,158.9,161.5,210.0,74.0,391.3,139.8,426.8,198.2,429.6,169.3,96.2,222.3,407.7,126.4,477.6,2293.4,88.1,42.7,196.3,191.8,473.1,504.8,162.2,479.4,144.9,377.2,334.0,121.8,112.7,238.6,431.7,444.3,306.4,405.1,23.9,84.1,235.4,124.2,456.1,392.1,125.9,203.5,450.6,349.4,207.5,412.5,399.0,182.6,569.5,168.6,324.8,155.0,146.2,330.8,460.8,196.1,377.8,175.0,204.1,497.5,509.4,175.9,78.5,74.7,509.8,182.0,474.5,293.1,397.0,232.3,0.0,424.7,87.0,397.9,76.7,157.6,382.1,180.0,182.0,101.9,106.4,195.1,166.3,462.7,486.4,474.3,150.5,189.1,377.2,166.2,323.2,310.9,262.6,244.9,476.4,94.9,487.9,288.0,491.0
WB,226.3,249.2,326.1,198.4,127.9,372.0,357.8,234.7,473.6,318.6,39.2,176.3,203.9,307.7,356.3,324.5,409.6,275.2,415.6,344.5,313.8,428.7,268.3,273.1,481.3,104.7,178.9,225.1,434.2,86.0,347.7,89.3,252.1,197.1,243.5,309.3,149.6,276.1,181.0,349.1,356.9,340.3,345.7,324.6,250.0,66.8,320.1,227.0,235.3,376.7,262.9,306.2,418.6,262.5,297.1,460.3,208.9,274.6,291.4,211.9,244.7,333.4,72.1,384.8,396.3,71.8,191.2,130.6,107.6,440.1,288.8,370.9,547.1,402.2,143.0,493.4,166.5,448.0,336.5,429.2,402.6,351.7,229.0,404.7,225.4,465.9,246.2,412.8,429.3,201.0,56.8,360.8,291.4,2039.4,344.3,388.3,304.8,278.4,122.2,307.6,506.1,296.0,474.6,276.2,264.0,386.7,380.4,218.1,290.0,258.1,180.3,16.7,372.3,445.8,302.2,295.7,264.6,221.6,329.7,353.7,246.4,202.7,192.5,75.9,212.8,270.6,383.3,315.5,203.0,269.3,396.0,186.9,109.9,346.0,176.4,261.6,550.8,311.3,158.5,326.1,353.9,389.3,312.6,268.6,318.1,207.1,296.0,297.8,406.0,0.0,360.6,193.7,344.4,494.2,177.6,304.6,225.4,347.2,468.1,441.4,472.3,111.8,300.2,288.1,241.5,307.8,214.9,238.4,237.2,167.0,205.0,208.6,122.7,359.8,301.7,260.4,141.6
WI,343.4,348.3,237.4,295.7,444.7,155.3,76.5,351.8,139.3,102.1,360.6,270.0,303.0,396.8,120.8,116.1,155.5,374.3,88.3,163.2,402.9,106.9,215.6,282.0,190.1,421.5,250.0,371.2,112.4,326.1,151.1,406.1,351.2,314.2,332.7,418.8,279.9,236.6,182.3,448.2,36.2,439.4,206.8,98.8,288.9,371.4,43.2,305.0,349.6,73.4,107.6,100.6,99.0,174.3,175.1,128.8,166.9,373.7,380.5,339.4,360.4,51.0,322.9,203.5,62.0,298.7,395.8,228.0,424.4,118.3,398.9,172.1,212.8,47.4,459.8,240.7,301.2,129.0,92.3,74.4,221.3,102.5,304.2,51.8,339.7,111.1,344.9,81.3,107.5,233.6,373.6,152.4,390.5,2216.6,117.4,72.0,162.2,175.4,439.0,417.7,174.6,392.3,187.6,395.7,345.3,40.1,25.6,204.5,344.6,357.2,317.7,371.0,58.5,129.3,246.7,88.5,369.0,403.4,137.2,214.8,363.5,325.7,191.1,378.4,311.9,208.6,482.4,186.7,333.3,166.3,157.5,314.4,426.7,129.5,290.7,158.6,216.5,410.4,475.3,187.2,107.8,86.0,422.7,165.6,387.4,304.4,408.3,258.3,84.2,387.8,0.0,310.8,9.9,159.9,403.5,128.6,147.9,131.2,149.1,107.1,233.8,428.6,399.3,387.2,134.1,137.7,290.1,132.1,334.5,294.5,273.9,210.8,442.3,28.3,400.8,299.3,461.2
WL,32.5,141.8,354.3,226.6,272.2,371.3,354.3,40.9,405.3,315.1,136.1,131.1,96.5,113.9,363.6,321.0,437.8,167.8,414.9,372.7,120.0,425.2,299.3,304.1,509.5,256.3,209.9,316.7,430.7,102.6,338.3,271.8,138.3,29.2,49.7,364.3,180.6,304.3,177.5,241.7,356.2,232.9,373.9,352.8,278.2,146.9,316.6,131.1,38.7,404.9,262.2,303.3,412.5,290.7,325.3,459.6,237.1,160.8,97.6,240.1,48.1,329.9,196.3,413.0,392.8,172.1,289.0,140.6,290.1,436.6,92.2,367.4,449.2,343.1,230.3,524.4,162.3,455.1,327.1,370.1,430.8,351.0,113.7,404.0,28.8,406.8,136.0,412.1,420.4,229.2,239.3,357.3,184.0,1992.1,372.5,384.8,301.3,306.6,282.0,111.0,411.0,185.8,423.5,334.0,281.1,386.0,301.0,214.6,96.2,144.3,208.5,202.0,371.6,445.1,330.4,295.0,70.8,316.6,360.7,381.9,52.6,233.7,214.8,252.5,105.4,298.8,275.9,346.5,234.0,297.5,424.2,215.1,269.7,342.5,23.5,289.8,452.9,203.9,251.8,354.3,382.1,417.5,116.0,296.8,124.3,235.3,353.8,326.0,402.5,182.4,351.2,0.0,340.9,407.7,269.8,295.2,221.9,375.4,467.4,437.9,500.5,249.2,192.8,174.3,269.7,304.3,99.6,237.7,265.4,195.2,233.2,205.1,308.0,359.1,194.3,288.6,299.9
