from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HL,490.0,480.0,473.9,493.9,481.8,418.0,415.6,404.3,587.8,488.2,403.1,592.3,501.0,411.7,497.7,476.5,454.8,496.5,436.9,564.9,485.9,1779.1,327.2,272.4,211.2,448.7,306.2,464.2,343.0,258.5,579.7,341.0,362.0,425.5,456.4,502.0,445.0,568.9,553.9,22.5,565.7,363.6,541.0,306.0,367.5,585.5,333.1,519.2,0.0,499.3,62.4,349.8,303.3,537.1,453.1,492.5,267.1,452.8,571.8,411.0,317.1,555.4,572.2,408.3,448.7,543.9,552.4,554.2,464.8,491.6,419.0,572.0,433.0,293.6,280.8,408.7,569.7,505.8,535.4,418.3,380.4,481.4,475.3,473.3,520.0,149.8,956.9,282.7,496.7,431.4,206.4,485.0,470.2,329.2,314.4,584.6,314.7,527.0,555.7,531.8,505.2,462.2,544.0,466.5,515.5,557.4,196.7,261.6,543.2,513.9,472.1,193.9,605.8,528.1,215.2,425.9,363.3,567.8,415.3,479.3,180.9,533.0,955.9,456.0,528.6,571.4,569.5,570.4,313.9,482.4,445.7,369.5,295.9,414.9,36.5,218.8,335.1,462.0,525.6,493.4,510.1,433.4,438.7,436.8,431.6,488.9,469.6,535.9,539.6,512.3,550.9,469.8,291.4,550.6,515.6,467.4,311.0,250.0,200.8,346.2,211.2,575.1,444.1,425.0,526.6,188.5,392.9,1022.4,469.1,342.9,455.5,564.7
HQ,331.7,315.3,303.1,133.9,424.0,446.6,257.3,449.7,112.0,83.3,450.9,202.4,212.0,291.6,116.5,268.6,370.8,331.8,314.4,98.8,169.7,1839.6,387.7,508.9,494.6,448.4,479.9,80.9,403.5,512.2,222.9,279.6,241.9,452.6,298.1,337.3,446.5,184.9,78.1,448.3,276.7,246.1,65.2,366.5,247.4,228.7,393.6,138.0,443.8,0.0,433.0,229.7,424.4,99.3,294.8,203.5,222.8,326.1,140.2,407.2,490.8,266.4,179.8,200.4,80.7,135.5,211.9,78.4,437.3,202.6,211.1,283.0,103.5,488.3,341.3,175.7,115.7,216.8,128.3,489.8,260.3,106.9,417.5,98.8,231.0,434.4,551.8,285.4,523.8,273.1,489.8,125.0,181.2,211.7,374.9,108.8,375.2,132.2,166.2,190.5,346.9,296.4,211.0,32.7,20.5,268.4,480.1,322.1,160.9,22.0,183.1,477.3,112.0,239.1,498.6,453.0,455.0,195.2,315.5,395.3,378.4,244.0,550.8,236.8,239.6,250.9,93.7,227.1,252.5,509.5,325.6,324.7,484.5,295.1,418.8,495.2,398.9,323.3,172.1,285.5,221.1,187.2,318.6,107.3,95.8,281.0,349.5,246.9,186.1,223.3,150.1,320.2,351.9,261.6,162.1,77.9,366.9,512.1,400.3,461.4,494.6,306.4,471.2,136.0,237.6,384.3,438.0,617.3,310.8,225.4,81.0,205.3
HT,444.5,434.5,415.9,448.4,436.3,372.8,370.1,358.8,542.3,442.7,357.6,546.8,455.5,366.2,452.2,431.0,409.3,451.0,391.4,519.4,440.4,1733.6,281.7,226.9,165.7,403.2,260.7,418.7,297.5,213.0,534.2,295.5,316.5,380.0,410.9,456.5,399.5,523.4,508.4,45.9,520.2,318.1,495.5,260.5,322.0,540.0,287.6,473.7,47.7,453.8,0.0,304.3,257.8,491.6,407.6,447.0,221.6,400.7,526.3,365.5,271.6,509.9,526.7,362.8,403.2,498.4,506.9,508.7,414.2,446.1,373.5,526.5,387.5,248.1,235.3,363.2,524.2,460.3,489.9,372.8,334.9,435.9,429.8,427.8,474.5,105.5,911.4,237.2,451.2,385.9,160.9,439.5,424.7,283.7,268.9,539.1,269.2,481.5,510.2,486.3,459.7,416.7,498.5,421.0,470.0,511.9,151.2,216.1,497.7,468.4,426.6,148.4,560.3,482.6,169.7,380.4,317.8,522.3,369.8,433.8,137.1,487.5,910.4,410.5,483.1,525.9,524.0,524.9,268.4,436.9,400.2,340.6,250.4,369.4,22.7,166.3,292.9,416.5,480.1,447.9,464.6,387.9,393.2,391.3,386.1,443.4,424.1,490.4,494.1,466.8,505.4,424.3,245.9,505.1,470.1,421.9,260.9,204.5,159.0,304.2,165.7,529.6,398.6,379.5,481.1,143.0,347.4,976.9,423.6,297.4,410.0,519.2
HU,304.3,191.0,275.7,229.5,307.0,329.6,229.9,393.2,323.4,223.8,394.4,327.9,236.6,103.5,233.3,212.1,253.8,207.5,197.4,280.5,221.5,1715.3,263.4,391.9,370.3,331.4,362.9,199.8,279.2,395.2,315.3,155.3,12.1,335.6,270.7,213.0,390.0,304.5,289.5,324.0,301.3,121.8,276.6,242.2,59.3,321.1,269.3,254.8,319.5,234.9,308.7,0.0,300.1,272.7,267.4,228.1,98.5,138.0,307.4,290.2,373.8,291.0,307.8,143.9,184.3,279.5,288.0,289.8,320.3,227.2,154.6,307.6,168.6,371.3,217.0,144.3,305.3,241.4,251.0,433.3,30.5,217.0,300.5,208.9,255.6,310.1,692.5,161.1,406.8,245.7,365.5,220.6,205.8,87.4,250.6,320.2,250.9,262.6,291.3,267.4,319.5,172.1,279.6,202.1,251.1,293.0,355.8,197.8,278.8,249.5,207.7,353.0,311.5,263.7,374.3,336.0,338.0,303.4,229.6,278.3,254.1,268.6,691.5,270.3,264.2,307.0,305.1,306.0,128.2,392.5,137.5,200.4,367.5,229.2,294.5,370.9,274.6,153.8,261.2,229.0,245.7,169.0,130.5,172.4,167.2,224.5,161.4,271.5,275.2,247.9,266.5,203.2,227.6,286.2,251.2,203.0,242.6,409.1,276.0,344.4,370.3,310.7,354.2,160.6,262.2,260.0,321.0,758.0,283.4,101.1,191.1,300.3
IA,422.9,309.6,394.3,426.8,425.6,447.9,348.5,337.2,520.7,421.1,336.0,525.2,433.9,344.6,430.6,409.4,372.4,326.1,316.0,497.8,418.8,1712.0,260.1,387.6,326.4,450.0,424.6,397.1,275.9,373.7,512.6,273.9,294.9,454.2,389.3,331.6,377.9,501.8,486.8,280.1,498.6,296.5,473.9,238.9,300.4,518.4,266.0,452.1,275.6,432.2,264.8,282.7,0.0,470.0,386.0,425.4,200.0,385.7,504.7,408.8,432.3,488.3,505.1,341.2,381.6,476.8,485.3,487.1,433.9,424.5,351.9,504.9,365.9,408.8,213.7,341.6,502.6,438.7,468.3,351.2,313.3,414.3,419.1,406.2,452.9,265.0,889.8,197.6,525.4,364.3,321.6,417.9,403.1,262.1,247.3,514.6,247.6,459.9,488.6,464.7,438.1,290.7,476.9,399.4,448.4,490.3,311.9,194.5,476.1,446.8,409.5,299.1,538.7,461.0,330.4,454.6,478.5,500.7,348.2,396.9,208.5,465.9,888.8,388.9,461.5,504.3,502.4,503.3,246.8,504.6,378.6,302.4,411.1,347.8,250.6,334.0,268.0,394.9,458.5,426.3,443.0,366.3,371.6,369.7,364.5,421.8,402.5,468.8,472.5,445.2,483.8,321.8,224.3,483.5,448.5,400.3,243.9,365.2,228.4,461.4,326.4,508.0,472.8,357.9,459.5,216.1,439.6,955.3,402.0,275.8,388.4,497.6
IE,232.3,220.8,203.7,101.3,324.6,347.2,157.9,447.2,153.7,116.7,448.4,175.7,170.6,318.5,83.9,266.1,271.4,237.3,215.0,88.2,155.5,1866.5,414.6,409.5,450.4,349.0,380.5,63.1,430.4,412.8,249.3,219.3,268.8,353.2,198.7,242.8,444.0,238.5,119.8,475.2,235.3,273.0,105.4,393.4,274.3,255.1,420.5,105.4,470.7,100.7,459.9,256.6,451.3,0.0,195.4,162.1,249.7,353.0,181.9,307.8,391.4,225.0,153.1,197.9,105.2,117.1,222.0,150.4,337.9,161.2,208.6,241.6,142.6,388.9,368.2,202.6,166.1,175.4,58.7,487.3,287.2,187.4,318.1,179.3,189.6,461.3,593.5,312.3,424.4,173.7,516.7,92.4,139.8,238.6,401.8,153.5,402.1,123.4,183.5,201.4,247.5,203.0,213.6,133.5,79.9,227.0,507.0,349.0,142.5,78.3,141.7,504.2,129.1,197.7,525.5,353.6,355.6,208.6,216.1,295.9,405.3,202.6,592.5,137.4,198.2,241.0,165.7,240.0,246.3,410.1,352.5,278.5,385.1,195.7,445.7,522.1,425.8,320.8,163.4,283.0,179.7,154.6,345.5,146.4,63.2,278.5,376.4,205.5,177.4,181.9,74.2,220.8,378.8,220.2,153.4,86.5,393.8,412.7,427.2,362.0,450.4,244.7,371.8,103.4,196.2,411.2,338.6,659.0,211.4,252.3,161.5,178.6
IJ,76.8,113.3,48.2,229.5,217.1,239.4,34.5,484.4,285.2,280.3,485.6,307.2,193.8,323.3,233.3,305.9,163.9,129.8,107.5,219.7,178.7,1792.6,340.7,302.0,342.9,241.5,273.0,226.7,356.5,305.3,272.5,111.8,273.6,245.7,43.2,135.3,481.2,261.7,251.3,401.3,258.5,298.8,279.1,319.5,279.1,278.3,346.6,254.8,396.8,264.3,386.0,261.4,377.4,207.2,0.0,185.3,175.8,357.8,264.6,199.8,283.9,248.2,284.6,235.1,268.8,248.6,245.2,281.9,225.4,187.2,245.8,264.8,274.6,281.4,294.3,250.3,297.6,198.6,190.2,431.8,292.0,323.0,210.6,314.9,212.8,387.4,649.7,238.4,316.9,17.6,442.8,220.6,163.0,264.4,327.9,282.1,328.2,254.9,248.5,224.6,92.0,95.5,236.8,297.1,243.5,250.2,433.1,275.1,274.0,241.9,164.9,420.3,260.6,220.9,451.6,246.1,248.1,260.6,108.6,188.4,329.7,225.8,648.7,110.8,221.4,264.2,297.2,263.2,138.8,302.6,357.3,171.0,277.6,88.2,371.8,455.2,348.6,358.0,218.4,320.2,202.9,191.8,350.3,278.4,167.2,315.7,381.2,228.7,232.4,205.1,205.7,113.3,304.9,243.4,208.4,250.1,324.5,305.2,352.8,251.0,342.9,267.9,264.3,125.9,219.4,337.3,231.1,715.2,55.9,278.1,297.1,257.5
IL,216.6,205.1,188.0,246.4,308.9,331.5,142.2,447.5,113.8,209.0,448.7,127.1,96.0,307.4,229.0,266.4,255.7,221.6,199.3,109.8,15.7,1855.4,403.5,393.8,434.7,333.3,364.8,193.4,419.3,397.1,174.7,203.6,257.7,337.5,183.0,227.1,444.3,163.9,103.0,464.1,160.7,261.9,151.9,382.3,263.2,180.5,409.4,250.5,459.6,193.0,448.8,245.5,440.2,170.3,179.7,0.0,238.6,341.9,151.0,292.1,375.7,150.4,104.5,198.2,209.1,73.7,147.4,154.7,322.2,86.6,208.9,167.0,261.4,373.2,357.1,213.4,99.5,100.8,100.2,487.6,276.1,291.3,302.4,283.2,112.6,450.2,551.9,301.2,408.7,158.0,505.6,237.5,65.2,227.5,390.7,157.8,391.0,56.8,134.9,126.8,231.8,187.3,139.0,225.8,172.2,152.4,495.9,337.9,50.6,170.6,30.0,493.1,105.4,120.7,514.4,337.9,339.9,160.0,200.4,280.2,394.2,128.0,550.9,121.7,123.6,165.2,170.0,165.4,230.6,394.4,341.4,262.8,369.4,180.0,434.6,511.0,414.7,321.1,55.4,283.3,105.1,154.9,334.4,265.2,208.3,278.8,365.3,130.9,69.4,107.3,122.0,205.1,367.7,145.6,45.4,190.4,382.7,397.0,416.1,346.3,434.7,170.1,356.1,89.0,121.6,400.1,322.9,617.4,195.7,241.2,265.4,94.5
IN,222.8,109.5,194.2,226.7,225.5,248.1,148.4,241.9,320.6,221.0,240.7,325.1,233.8,144.5,230.5,209.3,172.3,126.0,115.9,297.7,218.7,1616.7,164.8,332.9,271.7,249.9,281.4,197.0,180.6,319.0,312.5,73.8,94.8,254.1,189.2,131.5,282.6,301.7,286.7,225.4,298.5,96.4,273.8,143.6,100.3,318.3,170.7,252.0,220.9,232.1,210.1,82.6,201.5,269.9,185.9,225.3,0.0,179.0,304.6,208.7,292.3,288.2,305.0,141.1,181.5,276.7,285.2,287.0,238.8,224.4,151.8,304.8,165.8,289.8,118.4,141.5,302.5,238.6,268.2,255.9,113.2,214.2,219.0,206.1,252.8,211.5,689.7,62.5,325.3,164.2,266.9,217.8,203.0,62.0,152.0,317.4,152.3,259.8,288.5,264.6,238.0,90.6,276.8,199.3,248.3,290.2,257.2,99.2,276.0,246.7,204.9,254.4,338.6,260.9,275.7,254.5,256.5,300.6,148.1,196.8,155.5,265.8,688.7,188.8,261.4,304.2,302.3,303.2,46.7,304.5,178.5,118.9,286.0,147.7,195.9,272.3,176.0,194.8,258.4,226.2,242.9,166.2,171.5,169.6,164.4,221.7,202.4,268.7,272.4,245.1,283.7,121.7,129.0,283.4,248.4,200.2,144.0,310.5,177.4,262.9,271.7,307.9,272.7,157.8,259.4,161.4,239.5,755.2,201.9,75.7,188.3,297.5
IP,367.7,249.2,343.1,292.9,370.4,387.5,293.3,456.6,386.8,282.0,457.8,391.3,300.0,21.0,296.7,279.5,317.2,270.9,260.8,338.7,284.9,1778.7,326.8,455.3,433.7,394.8,430.3,263.2,342.6,458.6,378.7,218.7,137.2,399.0,334.1,280.4,453.4,362.7,352.9,387.4,364.7,185.2,340.0,300.4,103.5,384.5,332.7,313.0,377.7,298.3,372.1,125.0,358.3,336.1,325.6,291.5,161.9,0.0,370.8,357.6,437.2,354.4,371.2,207.3,247.7,342.9,351.4,353.2,387.7,294.6,218.0,371.0,232.0,434.7,280.4,202.5,368.7,304.8,314.4,496.7,155.6,280.4,363.9,272.3,319.0,377.5,755.9,224.5,470.2,309.1,428.9,284.0,269.2,145.6,314.0,387.6,314.3,326.0,354.7,330.8,382.9,235.5,337.8,265.5,314.5,356.4,419.2,261.2,337.0,312.9,275.1,420.4,374.9,327.1,437.7,399.4,401.4,361.6,297.0,341.7,321.5,336.0,754.9,333.7,327.6,370.4,368.5,369.4,191.6,449.4,115.3,267.8,430.9,292.6,357.9,438.3,329.5,131.6,328.6,292.4,309.1,232.4,108.3,235.8,230.6,287.9,139.2,329.7,342.6,311.3,329.9,266.6,291.0,349.6,314.6,270.4,305.4,472.5,343.4,399.1,433.7,374.1,417.6,224.0,325.6,323.4,384.4,821.4,341.6,164.5,254.5,358.5
IQ,321.5,310.0,292.9,206.9,413.8,436.4,247.1,543.3,28.1,169.5,544.5,86.4,157.3,409.3,189.5,362.2,360.6,326.5,304.2,85.3,112.0,1957.3,505.4,498.7,539.6,438.2,469.7,153.9,521.2,502.0,82.6,308.5,359.6,442.4,287.9,332.0,540.1,44.6,63.5,566.0,222.0,363.8,112.4,484.2,365.1,88.4,511.3,211.0,561.5,153.5,550.7,347.4,542.1,172.3,284.6,138.1,340.5,443.8,0.0,397.0,480.6,164.4,66.3,294.0,169.6,94.5,71.6,115.2,427.1,157.7,304.7,228.3,221.9,478.1,459.0,293.4,78.0,77.6,114.8,583.4,378.0,251.8,407.3,243.7,138.5,552.1,411.5,403.1,513.6,262.9,607.5,198.0,161.0,329.4,492.6,118.3,492.9,74.5,25.9,50.2,336.7,292.2,70.7,186.3,132.7,190.6,597.8,439.8,119.9,131.1,125.8,595.0,71.0,130.4,616.3,442.8,444.8,54.9,305.3,385.1,496.1,189.3,410.5,226.6,184.9,110.6,130.5,86.8,335.5,499.3,443.3,367.7,474.3,284.9,536.5,612.9,516.6,416.9,114.4,379.1,73.1,250.7,436.3,225.7,168.8,374.6,467.2,169.1,128.4,145.5,136.6,310.0,469.6,183.8,104.4,150.9,484.6,501.9,518.0,451.2,539.6,166.1,461.0,209.0,89.9,502.0,427.8,477.0,300.6,343.1,225.9,112.7
IR,250.5,129.4,234.4,335.2,133.3,96.0,176.1,433.9,390.5,415.5,432.7,412.9,299.5,339.4,339.0,406.8,104.2,145.9,86.3,325.0,284.4,1808.7,356.8,156.9,197.8,157.7,131.1,332.4,372.6,160.2,378.2,127.9,289.7,161.9,216.9,151.0,474.6,367.0,357.0,417.4,364.2,290.9,384.8,335.2,295.2,384.0,362.7,360.5,412.5,370.0,402.1,277.5,393.5,312.9,213.6,291.0,191.9,365.3,370.3,0.0,138.8,353.9,389.9,336.0,376.4,354.3,350.9,387.6,141.6,292.9,346.7,370.5,360.7,136.3,310.4,336.4,403.3,304.3,295.9,447.9,308.1,409.1,126.4,400.6,318.5,322.9,755.4,254.5,233.1,191.9,379.5,326.3,268.7,256.9,344.0,387.8,344.3,360.6,354.2,330.3,265.7,111.6,342.1,394.2,348.8,355.9,369.8,291.2,379.3,347.2,275.1,357.0,366.3,326.6,343.1,162.3,59.1,365.9,175.4,128.7,345.8,331.1,754.4,216.5,327.1,369.9,402.9,368.9,154.9,218.4,373.4,170.5,132.5,175.4,387.9,368.7,364.3,389.7,323.7,421.1,308.6,297.5,366.4,364.5,272.9,416.6,396.9,334.0,333.3,310.8,311.4,119.2,321.0,349.1,313.7,359.5,340.2,160.1,365.7,88.4,197.8,373.6,180.5,231.2,325.1,353.4,87.7,820.9,229.2,270.6,383.2,362.8
IU,316.6,195.5,288.0,401.3,199.4,133.8,242.2,500.0,457.0,482.0,498.8,479.0,365.6,405.5,405.1,470.3,170.3,212.0,152.4,391.5,350.5,1874.8,422.9,56.9,124.2,217.8,10.6,398.5,438.7,71.7,444.3,194.0,355.8,194.6,283.0,217.5,540.7,433.5,423.1,330.5,430.3,357.4,450.9,401.7,361.3,450.1,428.8,426.6,326.0,436.1,315.2,343.6,459.6,379.0,279.7,357.1,258.0,440.0,436.4,126.5,0.0,420.0,456.4,402.1,442.5,420.4,417.0,453.7,212.7,356.2,412.8,436.6,426.8,62.7,376.5,402.5,469.4,370.4,362.0,514.0,374.2,475.2,192.9,467.1,384.6,250.5,821.5,320.6,265.8,258.0,305.9,392.4,334.8,323.0,410.1,456.8,410.4,426.7,420.3,396.4,331.8,177.7,408.6,460.3,415.3,422.0,296.2,357.3,445.8,413.7,336.7,293.4,432.4,392.7,269.5,195.0,78.8,432.4,241.9,194.8,328.2,397.6,820.5,282.6,393.2,436.0,469.0,435.0,221.0,251.5,439.5,253.2,58.9,241.5,301.0,288.1,434.1,455.8,390.2,487.2,374.7,363.6,432.5,430.6,339.0,482.7,463.4,400.5,404.2,376.9,377.5,185.3,387.1,415.2,380.2,421.9,402.1,86.5,350.1,65.2,124.2,439.7,213.2,297.7,391.2,334.1,108.4,887.0,295.7,336.7,449.3,429.3
IV,269.4,257.9,240.8,245.4,361.7,384.3,195.0,500.3,185.1,326.5,501.5,226.2,127.3,360.2,249.2,319.2,308.5,274.4,252.1,242.3,153.7,1908.2,456.3,446.6,487.5,386.1,417.6,310.9,472.1,449.9,131.3,256.4,310.5,390.3,235.8,279.9,497.1,120.5,220.5,516.9,192.0,314.7,269.4,435.1,316.0,137.1,462.2,270.7,512.4,310.5,501.6,298.3,493.0,329.3,232.5,160.3,291.4,394.7,156.9,344.9,428.5,0.0,206.1,251.0,326.6,251.5,211.4,272.2,375.0,137.9,261.7,198.3,290.5,426.0,409.9,266.2,235.0,104.8,271.8,540.4,328.9,338.9,355.2,330.8,166.3,503.0,508.5,354.0,461.5,210.8,558.4,236.5,95.0,280.3,443.5,275.3,443.8,231.5,165.7,190.0,284.6,240.1,95.6,343.3,289.7,160.6,548.7,390.7,276.9,288.1,139.9,545.9,228.0,174.4,567.2,390.7,392.7,194.7,253.2,333.0,447.0,159.3,507.5,174.5,154.9,250.4,287.5,122.0,283.4,440.7,394.2,315.6,422.2,232.8,487.4,563.8,467.5,373.9,271.4,336.1,109.1,207.7,387.2,294.3,183.1,331.6,418.1,139.1,265.9,115.5,293.6,257.9,420.5,153.8,261.4,307.9,435.5,449.8,468.9,399.1,487.5,154.1,408.9,141.8,78.2,452.9,375.7,574.0,248.5,294.0,313.0,252.5
IW,289.0,277.5,272.9,245.8,381.3,403.6,214.6,505.8,74.6,208.4,507.0,20.0,178.9,365.7,228.4,324.7,328.1,294.0,271.7,91.9,74.5,1913.7,461.8,466.2,507.1,405.7,440.4,192.8,477.6,469.5,131.9,276.0,316.0,409.9,255.4,299.5,502.6,93.9,103.1,522.4,243.6,320.2,151.3,440.6,321.5,137.7,467.7,249.9,517.9,192.4,507.1,303.8,498.5,152.4,252.1,100.6,296.9,400.2,46.4,364.0,448.1,164.9,0.0,256.5,208.5,55.8,72.1,154.1,394.6,130.3,267.2,249.9,260.8,445.6,415.4,271.7,99.6,78.1,82.3,545.9,334.4,290.7,374.8,282.6,118.4,507.3,460.8,359.5,481.1,230.4,563.9,236.9,123.5,285.8,449.0,154.3,449.3,56.9,30.3,50.7,304.2,259.7,120.0,225.2,171.6,191.1,554.2,396.2,81.2,170.0,88.3,541.4,87.8,126.5,572.7,410.3,412.3,55.4,272.8,352.6,450.8,210.9,459.8,194.1,206.5,111.1,169.4,179.9,303.0,466.8,399.7,318.6,441.8,252.4,492.9,576.3,469.7,379.4,73.7,341.6,73.6,213.2,392.7,264.6,207.7,337.1,423.6,169.6,64.5,146.0,104.1,277.5,426.0,184.3,66.9,193.5,445.6,469.4,473.9,415.2,507.1,166.6,428.5,147.3,136.1,458.4,395.3,526.3,268.1,299.5,264.8,46.3
IX,265.6,249.3,237.0,178.8,357.9,380.5,191.2,317.5,265.1,191.1,318.7,277.2,185.9,225.6,182.6,136.4,304.7,265.8,248.3,229.8,170.8,1727.1,321.7,442.8,428.6,382.3,413.8,176.0,432.9,446.1,264.6,213.6,175.9,386.5,232.0,271.3,314.3,253.8,231.2,382.3,250.6,180.1,218.3,300.5,181.4,270.4,423.0,204.1,377.8,213.6,367.0,163.7,358.4,199.6,228.7,177.4,156.8,260.1,256.7,341.1,424.7,240.3,257.1,0.0,151.6,228.8,237.3,231.5,371.2,176.5,78.9,256.9,135.9,422.2,275.3,111.6,254.6,190.7,200.3,357.6,194.3,184.3,351.4,176.2,204.9,368.4,641.8,219.4,457.7,207.0,423.8,169.9,155.1,145.7,404.3,261.9,379.0,211.9,240.6,216.7,280.8,230.4,228.9,169.4,192.8,242.3,414.1,256.1,228.1,191.2,157.0,411.3,260.8,213.0,432.6,386.9,388.9,252.7,249.4,329.2,312.4,217.9,640.8,170.7,213.5,256.3,246.8,255.3,186.5,443.4,259.6,258.7,418.4,229.0,352.8,429.2,402.7,191.1,210.5,153.3,195.0,118.3,252.6,139.7,116.5,148.8,283.5,220.8,224.5,197.2,215.8,254.1,285.9,235.5,200.5,170.3,370.7,446.0,334.3,395.3,428.6,260.0,405.1,109.9,211.5,318.3,371.9,707.3,244.7,159.4,158.4,249.6
JI,298.3,264.0,269.7,149.5,380.0,402.6,223.9,398.4,139.2,103.7,399.6,229.6,218.6,240.3,132.1,217.3,326.8,280.5,270.4,126.0,203.5,1788.3,336.4,464.9,443.3,404.4,435.9,75.6,352.2,468.2,250.1,228.3,190.6,408.6,264.7,286.0,395.2,212.1,105.3,397.0,283.3,194.8,92.4,315.2,196.1,255.9,342.3,153.6,392.5,87.7,381.7,178.4,373.1,114.9,261.4,210.1,171.5,274.8,167.4,363.2,446.8,273.0,207.0,149.1,0.0,162.7,239.1,105.6,393.3,209.2,159.8,289.6,52.2,444.3,290.0,124.4,142.9,223.4,155.5,438.5,209.0,82.1,373.5,74.0,237.6,383.1,579.0,234.1,479.8,239.7,438.5,140.6,187.8,160.4,323.6,136.0,323.9,159.4,193.4,217.7,313.5,245.1,261.6,67.2,66.9,275.0,428.8,270.8,188.1,65.3,189.7,426.0,139.2,245.7,447.3,409.0,411.0,222.4,302.6,351.3,327.1,250.6,578.0,203.4,246.2,289.0,120.9,288.0,201.2,465.5,274.3,273.4,440.5,261.7,367.5,443.9,347.6,272.0,199.3,234.2,227.7,151.0,267.3,56.0,111.4,229.7,298.2,253.5,213.3,229.9,189.2,276.2,300.6,268.2,189.3,18.6,315.6,482.1,349.0,417.4,443.3,292.7,427.2,142.6,244.2,333.0,394.0,644.5,277.4,174.1,56.2,232.5
JP,245.2,233.7,216.6,195.1,337.5,360.1,170.8,494.1,79.2,157.7,495.3,90.6,196.0,354.0,177.7,313.0,284.3,250.2,227.9,48.1,75.9,1913.0,461.1,422.4,463.3,361.9,393.4,142.1,476.9,425.7,234.4,232.2,304.3,366.1,211.6,255.7,490.9,152.1,51.7,521.7,260.7,308.5,100.6,439.9,309.8,240.2,467.0,199.2,517.2,141.7,506.4,292.1,497.8,108.6,208.3,62.0,296.2,388.5,114.5,320.7,404.3,210.1,68.0,244.8,157.8,0.0,140.2,103.4,350.8,146.3,255.5,267.0,210.1,401.8,414.7,281.6,81.0,146.2,38.5,534.2,322.7,240.0,331.0,231.9,135.5,507.8,519.0,358.8,437.3,186.6,563.2,186.2,124.9,274.1,448.3,106.5,448.6,38.3,98.4,118.8,260.4,215.9,198.7,174.5,120.9,212.1,553.5,395.5,25.3,119.3,89.7,550.7,26.0,143.6,572.0,366.5,368.5,123.5,229.0,308.8,451.8,228.0,518.0,150.3,223.6,179.2,118.7,225.1,259.2,416.5,388.0,291.4,398.0,208.6,492.2,568.6,472.3,367.7,78.3,329.9,141.7,201.5,381.0,213.9,157.0,325.4,411.9,190.6,92.3,167.0,60.3,233.7,425.3,205.3,68.3,139.1,440.3,425.6,473.7,374.9,463.3,234.7,384.7,135.6,181.3,457.7,351.5,584.5,224.3,287.8,214.1,93.5
JZ,261.6,250.1,233.0,280.2,353.9,376.5,187.2,492.5,101.4,242.8,493.7,93.7,150.5,352.4,262.8,311.4,300.7,266.6,244.3,158.6,148.2,1900.4,448.5,438.8,479.7,378.3,409.8,227.2,464.3,442.1,150.9,248.6,302.7,382.5,228.0,272.1,489.3,140.1,136.8,509.1,215.2,306.9,185.7,427.3,308.2,156.7,454.4,284.3,504.6,226.8,493.8,290.5,485.2,226.1,224.7,174.3,283.6,386.9,73.2,337.1,420.7,126.6,73.6,243.2,242.9,129.5,0.0,188.5,367.2,101.9,253.9,221.5,295.2,418.2,402.1,258.4,151.3,39.8,156.0,532.6,321.1,325.1,347.4,317.0,82.7,495.2,487.6,346.2,453.7,203.0,550.6,271.3,87.2,272.5,435.7,191.6,436.0,130.6,57.1,33.2,276.8,232.3,115.2,259.6,206.0,152.8,540.9,382.9,154.9,204.4,162.0,538.1,144.3,74.6,559.4,382.9,384.9,69.2,245.4,325.2,439.2,182.5,486.6,166.7,178.1,54.8,203.8,141.6,275.6,432.9,386.4,307.8,414.4,225.0,479.6,556.0,459.7,366.1,139.9,328.3,35.3,199.9,379.4,299.0,242.1,323.8,410.3,131.3,133.4,107.7,177.8,250.1,412.7,146.0,140.6,224.2,427.7,442.0,461.1,391.3,479.7,128.3,401.1,134.0,97.8,445.1,367.9,553.1,240.7,286.2,299.2,120.0
