from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
NL,121.3,36.3,207.1,293.1,326.1,48.8,263.8,163.4,371.0,342.8,150.8,274.0,344.1,235.4,68.7,175.4,146.8,56.7,183.5,361.5,193.3,252.2,99.7,232.2,268.5,51.8,312.1,130.3,225.7,62.9,265.3,153.9,256.9,207.5,39.0,306.3,257.2,90.1,315.1,77.7,322.1,49.1,186.1,132.1,325.6,169.2,223.7,218.3,100.3,248.1,277.1,306.9,158.1,0.0,236.6,191.7,175.4,131.7,502.0,92.9,311.5,284.8,340.6,153.3,243.9,90.5,83.0,206.7,260.4,50.8,308.1,224.2,187.2,186.5,232.4,178.2,195.6,181.7,305.6,178.8,155.8,210.2,210.3,79.0,281.9,342.8,252.7,296.2,93.4,215.4,216.0,163.0,216.8,127.7,27.2,181.0,148.7,188.8,106.6,277.1,137.8,69.2,176.6,37.1,186.2,170.6,204.8,309.3,2169.7,109.2,306.3,142.5,177.1,191.4,156.9,96.5,185.5,218.2,336.0,230.2,211.9,353.2
NS,196.2,271.2,251.3,155.8,208.2,199.8,113.3,184.6,253.1,224.9,150.4,117.5,226.2,62.5,303.6,84.8,221.7,273.6,204.7,243.6,117.6,134.3,316.6,100.6,132.6,268.7,522.6,108.2,200.8,279.8,147.4,198.1,139.0,138.4,255.9,185.5,104.7,307.0,525.6,294.6,186.2,284.0,117.9,337.3,160.6,361.7,142.5,149.2,333.0,116.5,156.3,179.3,246.8,278.5,0.0,122.6,219.6,152.9,384.1,309.8,175.6,103.9,222.7,85.0,123.1,185.4,218.0,227.6,142.5,267.7,127.2,322.8,73.6,285.1,331.0,64.6,31.1,308.9,201.7,277.4,361.0,289.9,78.7,295.9,146.0,206.0,134.8,159.4,145.4,190.5,260.2,261.6,277.6,134.8,222.7,279.6,143.8,140.6,205.2,156.3,348.3,232.5,128.4,240.5,247.0,102.4,165.1,173.4,2214.1,130.1,185.5,95.8,369.6,396.6,130.3,313.4,114.9,238.1,546.5,161.1,143.7,563.7
NX,256.0,165.3,321.2,90.4,228.1,221.5,122.0,242.4,169.1,244.8,208.2,112.2,248.1,82.4,197.7,142.6,281.5,169.7,264.5,265.5,160.5,154.2,210.7,145.7,152.5,162.8,404.9,165.1,261.4,173.9,169.3,268.0,160.9,18.1,154.4,176.6,124.6,201.1,409.9,200.3,200.0,178.1,168.3,233.4,97.2,294.2,203.9,28.9,227.1,185.8,119.4,113.9,306.2,172.6,113.4,0.0,289.5,210.7,209.3,203.9,176.2,98.6,242.6,153.5,145.0,232.6,233.1,285.4,112.8,161.8,61.8,384.0,108.3,344.3,390.2,117.3,144.6,292.7,221.6,336.6,299.9,361.8,154.5,192.9,165.9,200.7,154.7,154.1,203.2,245.8,330.1,320.8,331.6,192.6,198.7,338.8,168.5,105.5,265.0,119.4,238.4,217.3,115.7,233.2,304.8,150.8,122.9,193.3,2072.6,187.2,176.6,166.4,292.2,333.5,139.1,207.7,185.7,297.9,428.8,40.8,192.1,448.0
NY,90.9,223.4,31.6,294.0,321.7,131.2,264.7,159.0,366.6,338.4,107.8,274.9,339.7,231.0,255.8,171.0,60.1,236.2,179.1,357.1,208.6,253.1,279.2,243.0,268.0,231.3,472.4,125.9,93.9,242.4,260.9,44.6,252.5,324.1,222.9,307.2,258.1,269.6,475.4,269.0,305.5,236.2,179.9,300.1,326.5,332.5,179.8,325.7,286.6,213.5,278.0,307.8,85.2,187.0,232.2,339.4,0.0,127.3,497.6,272.4,293.5,288.5,336.2,148.9,244.8,121.9,149.4,77.3,256.0,236.2,313.6,138.5,182.8,126.0,112.1,173.8,191.2,240.3,332.9,118.3,338.2,70.2,220.3,274.0,282.3,343.7,248.3,297.1,89.0,104.6,40.5,133.5,107.1,123.3,154.1,99.4,144.3,184.4,136.6,278.0,320.1,163.9,168.9,171.9,85.4,195.0,200.4,292.7,2300.8,104.8,307.2,138.1,324.6,373.8,152.5,249.4,181.1,42.7,496.3,337.6,153.9,513.5
NZ,74.9,170.7,130.0,213.0,246.0,78.5,183.7,31.6,290.9,262.7,70.7,193.9,264.0,155.3,203.1,97.4,100.4,178.1,51.7,281.4,113.2,172.1,221.1,152.1,188.4,173.2,419.7,50.2,145.6,184.3,185.2,76.8,176.8,243.1,164.8,226.2,177.1,211.5,422.7,216.3,242.0,183.5,106.0,247.4,245.5,286.6,143.6,250.0,239.5,168.0,197.0,226.8,125.5,134.3,156.5,258.4,98.3,0.0,421.9,214.3,212.1,204.7,260.5,73.2,163.8,64.1,96.7,129.6,180.3,178.1,228.0,201.5,107.1,163.8,209.7,97.3,115.5,187.6,225.5,156.1,271.1,168.6,130.2,200.4,201.8,262.7,172.6,216.1,24.1,130.0,138.9,140.3,152.5,47.6,101.4,158.3,65.8,108.7,83.9,197.0,273.0,111.2,96.5,142.6,125.7,90.5,124.7,229.2,2271.3,29.1,226.2,62.4,278.7,306.7,76.8,196.5,105.4,141.1,443.6,261.9,131.8,440.3
OA,297.3,329.8,334.3,149.7,101.1,300.9,120.4,285.7,37.5,117.8,251.5,130.6,105.3,200.7,362.2,185.9,322.8,332.2,305.8,97.2,203.8,117.8,375.2,183.2,178.1,327.3,512.6,209.3,280.2,338.4,140.5,299.2,132.1,147.1,314.5,197.2,236.9,365.6,515.6,353.2,172.0,342.6,219.0,400.6,174.3,399.9,252.0,198.0,423.0,209.4,168.0,155.6,347.9,337.1,217.7,159.9,320.7,254.0,0.0,368.4,168.2,144.2,130.4,186.1,92.9,286.5,319.1,328.7,108.0,326.3,169.3,362.2,151.6,350.0,391.9,160.6,203.1,410.0,131.8,357.7,405.6,372.9,242.6,354.5,130.7,199.4,127.9,152.8,246.5,333.8,343.2,362.7,378.7,235.9,323.8,380.7,244.9,241.7,306.3,168.0,406.9,333.6,229.5,341.6,348.1,203.5,266.2,159.2,2130.4,231.2,197.2,196.9,392.0,441.2,231.4,372.0,216.0,300.1,536.5,250.6,285.7,553.7
OF,194.1,62.6,253.7,249.2,398.9,154.0,336.6,236.2,443.8,415.6,223.6,346.8,416.9,308.2,95.0,248.2,208.3,29.5,256.3,434.3,266.1,325.0,6.8,305.0,341.3,34.3,212.7,203.1,298.5,39.0,338.1,240.5,329.7,215.8,43.1,379.1,330.0,48.2,215.7,70.7,394.9,75.4,258.9,74.7,273.6,51.8,296.5,226.6,65.4,320.9,349.9,292.3,183.2,89.9,309.4,195.6,248.2,204.5,407.0,0.0,365.0,301.9,413.4,226.1,316.7,163.3,138.6,293.3,333.2,35.8,265.1,229.1,260.0,191.4,245.7,250.2,268.4,110.0,378.4,183.7,98.4,215.1,283.1,37.1,354.7,349.8,325.5,303.2,166.2,288.2,244.8,167.9,233.1,200.5,160.1,185.9,218.7,210.0,146.2,349.9,34.4,124.8,246.1,132.5,211.3,243.4,200.5,382.1,2129.8,184.7,379.1,215.3,51.8,134.0,229.7,54.8,258.3,287.1,236.6,238.5,284.7,233.3
OH,224.3,333.7,293.0,115.2,107.0,241.5,85.9,226.3,189.9,123.7,192.1,96.1,125.0,145.1,366.1,128.6,263.4,330.4,246.4,142.4,151.9,85.9,373.4,95.2,76.0,325.5,521.3,149.0,210.2,336.6,77.7,239.8,85.5,145.3,317.1,198.0,148.9,363.8,524.3,379.3,53.6,346.5,159.6,409.3,138.0,408.6,182.0,236.0,394.1,139.4,168.8,156.7,288.5,297.3,162.1,160.6,261.3,194.6,300.9,366.6,0.0,109.7,121.5,126.7,135.6,227.1,259.7,269.3,58.7,324.2,134.8,292.2,92.2,280.0,321.9,101.2,143.7,350.6,45.3,287.7,414.3,331.6,131.0,352.7,31.9,164.9,91.1,118.3,187.1,226.9,301.9,303.3,315.5,176.5,264.4,321.3,182.7,182.3,246.9,168.8,427.6,274.2,166.8,305.6,288.7,144.1,206.8,46.9,2173.5,169.1,198.0,137.5,400.7,449.9,172.0,370.2,156.6,230.1,545.2,220.1,185.4,562.4
OJ,248.6,265.1,303.7,52.3,160.4,252.2,60.1,237.0,205.3,177.1,202.8,13.5,178.4,77.0,297.5,137.2,274.1,267.5,257.1,195.8,155.1,107.0,310.5,140.3,147.1,262.6,458.4,160.6,253.2,273.7,99.6,250.5,91.2,82.4,249.8,120.0,119.2,300.9,461.4,288.5,131.1,277.9,170.3,346.4,75.1,345.7,194.5,173.1,368.8,178.4,90.8,93.8,299.2,272.4,106.0,95.2,272.0,205.3,336.3,303.7,130.9,0.0,174.9,137.4,70.0,237.8,270.4,280.0,67.1,261.6,71.9,375.2,102.9,337.5,383.4,111.9,137.2,361.3,157.0,329.8,351.4,342.3,149.1,289.8,89.8,102.0,87.0,55.4,197.8,242.9,312.6,314.0,330.0,187.2,299.7,332.0,196.2,203.3,257.6,90.8,342.2,284.9,180.8,309.6,299.4,154.8,222.7,118.3,2110.6,182.5,120.0,148.2,337.8,387.0,182.7,307.3,167.3,290.5,482.3,157.2,196.1,499.5
OL,273.7,338.9,310.7,126.1,27.2,277.3,96.8,262.1,110.1,43.9,227.9,107.0,40.4,177.1,371.3,162.3,299.2,341.3,282.2,80.6,180.2,94.2,384.3,159.6,154.5,336.4,567.2,185.7,256.6,347.5,116.9,275.6,108.5,156.2,323.6,251.8,213.3,374.7,570.2,362.3,137.5,351.7,195.4,455.2,148.9,454.5,228.4,246.9,477.6,185.8,222.6,210.2,324.3,346.2,194.1,169.0,297.1,230.4,290.3,377.5,112.3,120.6,0.0,162.5,69.3,262.9,295.5,305.1,84.4,335.4,145.7,338.6,128.0,326.4,368.3,137.0,179.5,386.4,75.9,334.1,460.2,349.3,219.0,363.6,107.1,175.8,104.3,129.2,222.9,310.2,319.6,339.1,355.1,212.3,300.2,357.1,221.3,218.1,282.7,222.6,416.0,310.0,205.9,318.0,324.5,179.9,242.6,135.6,2185.0,207.6,251.8,173.3,446.6,495.8,207.8,381.1,192.4,276.5,591.1,231.0,262.1,608.3
ON,97.5,206.9,166.2,139.7,172.7,114.7,110.4,99.5,217.6,189.4,65.3,120.6,190.7,82.0,239.3,24.1,136.6,225.9,119.6,208.1,45.0,98.8,297.7,78.8,115.1,221.0,455.9,22.2,115.7,232.1,111.9,113.0,103.5,169.8,212.6,152.9,103.8,239.3,458.9,252.5,168.7,219.7,32.8,283.6,172.2,321.3,70.4,176.7,267.3,94.7,123.7,153.5,161.7,170.5,83.2,185.1,134.5,67.8,348.6,290.9,138.8,131.4,187.2,0.0,90.5,100.3,132.9,142.5,107.0,225.9,154.7,237.7,33.8,200.0,245.9,24.8,42.2,223.8,152.2,192.3,307.3,204.8,56.9,248.2,128.5,189.4,99.3,142.8,60.3,105.4,175.1,176.5,192.5,49.7,137.6,194.5,58.7,55.5,120.1,123.7,304.8,147.4,40.0,178.8,161.9,17.3,80.0,155.9,2198.0,42.3,152.9,10.7,321.3,342.9,45.2,232.9,32.1,153.0,479.8,188.6,58.6,497.0
OT,204.3,261.9,241.3,49.1,135.7,207.9,19.8,192.7,180.6,152.4,158.5,30.0,153.7,120.7,294.3,92.9,229.8,264.3,212.8,171.1,110.8,24.8,307.3,90.2,85.1,259.4,455.2,116.3,187.2,270.5,74.9,206.2,66.5,79.2,246.6,62.3,162.9,297.7,458.2,285.3,138.7,274.7,126.0,343.2,81.6,342.5,159.0,169.9,365.6,116.4,33.1,62.9,254.9,269.2,149.7,92.0,227.7,161.0,194.8,300.5,120.6,43.6,150.2,93.1,0.0,193.5,226.1,235.7,70.0,258.4,68.7,269.2,58.6,257.0,298.9,67.6,110.1,317.0,146.7,264.7,348.2,279.9,149.6,286.6,91.0,98.8,62.3,52.2,153.5,240.8,250.2,269.7,285.7,142.9,230.8,287.7,151.9,200.1,213.3,33.1,339.0,240.6,136.5,306.4,255.1,110.5,219.5,125.9,2107.4,138.2,62.3,103.9,334.6,383.8,138.4,304.1,123.0,207.1,479.1,154.0,192.7,496.3
OY,40.4,135.1,149.0,230.2,263.2,62.0,200.9,100.5,308.1,279.9,87.9,211.1,281.2,172.5,166.8,112.5,65.9,125.5,120.6,298.6,130.4,189.3,168.5,169.3,205.6,120.6,333.6,67.4,162.8,131.7,202.4,77.8,194.0,260.3,107.8,243.4,194.3,158.9,336.6,185.0,259.2,147.9,123.2,198.7,262.7,220.9,160.8,261.1,166.9,185.2,214.2,244.0,91.0,98.7,173.7,273.1,117.3,68.8,439.1,161.7,248.6,221.9,277.7,90.4,181.0,0.0,80.2,130.6,197.5,119.6,245.2,185.0,124.3,147.3,192.7,115.3,132.7,171.1,242.7,139.6,222.4,149.7,147.4,147.8,219.0,279.9,189.8,233.3,30.5,152.5,157.9,123.8,121.8,64.8,73.7,141.8,85.8,125.9,67.4,214.2,204.4,97.7,113.7,65.6,91.2,107.7,141.9,246.4,2238.5,46.3,243.4,79.6,213.0,258.0,94.0,165.3,122.6,160.1,357.5,273.0,149.0,354.2
PC,91.0,143.1,176.8,262.8,295.8,50.9,233.5,133.1,340.7,312.5,120.5,243.7,313.8,205.1,175.5,145.1,100.1,104.9,153.2,331.2,163.0,221.9,164.7,201.9,238.2,100.0,348.6,100.0,195.4,111.1,235.0,132.3,226.6,292.9,145.8,276.0,226.9,106.3,351.6,107.9,291.8,155.9,155.8,150.6,295.3,205.7,193.4,293.4,159.3,217.8,246.8,276.6,75.0,106.7,206.3,305.7,145.1,101.4,471.7,157.9,281.2,254.5,310.3,123.0,213.6,60.2,0.0,185.1,230.1,99.0,277.8,182.8,156.9,145.1,191.0,147.9,165.3,147.1,275.3,137.4,174.3,161.6,180.0,117.4,251.6,312.5,222.4,265.9,63.1,185.1,191.3,103.6,133.7,97.4,73.8,139.6,118.4,158.5,43.1,246.8,174.3,14.4,146.3,80.0,103.1,140.3,174.5,279.0,2217.9,78.9,276.0,112.2,206.9,209.9,126.6,99.9,155.2,187.9,372.5,305.3,181.6,369.2
PL,92.3,257.8,75.0,297.6,328.2,165.6,268.3,167.1,373.1,344.9,81.0,278.5,346.2,237.5,290.2,206.0,76.5,263.9,187.2,363.6,181.8,256.7,306.9,246.6,271.6,259.0,472.0,132.4,97.5,270.1,267.4,44.3,259.0,327.7,246.2,310.8,261.7,294.0,475.0,295.6,309.1,270.6,153.9,337.1,330.1,359.3,153.0,332.2,305.3,217.1,281.6,311.4,101.6,221.4,238.7,340.5,80.5,135.4,504.1,300.1,316.4,292.1,342.7,155.4,248.4,138.3,187.6,0.0,262.5,258.0,317.2,181.9,189.3,169.4,155.5,180.3,197.7,274.7,336.5,161.7,360.8,113.6,206.9,286.2,285.9,347.3,254.8,300.7,127.9,108.2,83.9,149.9,132.4,129.8,188.5,142.8,151.8,190.9,171.0,281.6,342.8,202.1,178.7,204.0,101.8,170.3,206.9,296.3,2355.9,112.6,310.8,144.6,351.4,396.4,159.0,287.6,187.6,46.3,495.9,402.5,157.5,513.1
QS,208.7,269.2,263.8,56.4,93.2,212.3,27.1,197.1,138.1,109.9,162.9,37.3,111.2,128.0,301.6,97.3,234.2,271.6,217.2,128.6,115.2,39.8,314.6,117.4,80.2,266.7,462.5,120.7,213.3,277.8,32.4,210.6,24.0,86.5,253.9,87.6,170.2,305.0,465.5,292.6,63.9,282.0,130.4,350.5,79.2,349.8,154.6,177.2,372.9,134.4,58.4,97.9,259.3,276.5,157.0,99.3,232.1,165.4,269.1,307.8,63.7,50.9,107.7,97.5,140.1,197.9,230.5,240.1,0.0,265.7,76.0,314.4,63.0,297.6,343.5,72.0,114.5,321.4,89.8,289.9,355.5,302.4,109.2,293.9,22.6,106.1,19.8,59.5,157.9,203.0,272.7,274.1,290.1,147.3,235.2,292.1,156.3,207.4,217.7,58.4,346.3,245.0,140.9,253.0,259.5,114.9,226.8,51.1,2114.7,142.6,87.6,108.3,341.9,391.1,142.8,311.4,127.4,266.6,486.4,161.3,156.2,483.1
QU,185.1,27.1,244.7,213.7,384.0,145.0,268.0,227.2,337.2,406.6,214.6,261.1,407.9,293.3,59.5,239.5,199.3,5.8,247.3,425.3,257.4,316.0,48.8,296.0,332.3,1.3,264.3,194.4,289.5,12.0,329.1,231.5,320.7,186.2,7.6,310.8,321.0,39.2,267.3,34.8,338.6,39.9,249.9,66.3,238.1,121.4,287.5,191.1,75.0,311.9,281.6,256.8,168.3,54.4,300.4,160.1,233.3,195.5,371.5,36.1,350.1,266.4,404.4,217.1,307.7,154.3,129.6,284.3,275.0,0.0,229.6,220.1,251.0,182.4,228.6,242.3,259.7,130.8,364.5,168.8,89.6,200.2,274.1,28.4,297.7,314.3,310.6,267.3,157.5,279.5,235.8,158.9,224.4,191.5,81.3,176.9,212.8,174.5,137.2,281.6,89.6,109.9,186.3,123.8,202.3,234.7,164.6,326.2,2118.8,173.3,310.8,200.4,122.2,125.2,220.7,45.9,249.3,278.1,288.2,203.0,275.7,290.8
QX,261.2,241.3,329.9,28.5,181.5,297.5,81.2,263.2,226.4,198.2,229.0,74.3,199.5,103.2,273.7,163.4,300.3,243.7,283.3,216.9,181.3,128.1,286.7,166.5,173.3,238.8,434.6,185.9,279.4,249.9,120.7,276.7,112.3,58.6,230.4,114.7,145.4,277.1,437.6,276.3,146.1,254.1,196.5,322.6,33.3,321.9,220.7,149.3,345.0,204.6,103.1,52.0,325.4,248.6,132.2,73.9,298.2,231.5,247.2,279.9,132.7,87.9,196.0,163.6,91.1,264.0,307.1,306.2,88.2,237.8,0.0,401.4,129.1,363.7,418.0,138.1,163.4,368.7,178.1,356.0,327.6,368.5,175.3,266.9,110.9,127.5,108.1,80.9,224.0,263.8,338.8,340.2,352.4,213.4,274.7,358.2,244.5,179.5,283.8,103.1,314.4,293.3,195.0,309.2,325.6,181.0,198.9,139.4,2086.8,206.0,114.7,174.4,321.9,363.2,215.1,283.7,193.5,316.7,458.5,133.4,222.3,455.2
RD,189.2,313.1,125.0,310.3,399.9,220.9,281.0,318.9,444.8,416.6,232.8,291.2,417.9,291.2,345.5,266.4,173.1,300.5,339.0,435.3,242.2,269.4,335.1,259.3,284.3,295.6,483.9,278.4,168.9,306.7,339.1,190.8,330.7,340.4,315.8,323.5,274.4,276.7,486.9,303.5,337.9,325.9,231.1,346.2,342.8,380.2,228.7,385.9,354.9,229.8,294.3,324.1,149.2,276.7,308.2,353.2,146.1,287.2,456.0,328.3,329.1,304.8,414.4,279.2,261.1,235.2,195.5,193.0,326.3,294.6,329.9,0.0,260.1,48.7,29.6,269.1,289.1,251.8,355.2,56.4,369.9,86.4,236.6,287.8,299.5,360.0,326.5,313.4,233.1,179.6,116.1,113.9,104.4,287.7,243.8,75.9,278.7,292.8,213.1,294.3,338.8,210.0,280.6,275.6,137.1,247.5,317.3,325.1,2312.3,248.9,323.5,266.0,402.5,405.5,300.8,270.3,291.1,158.4,507.8,415.2,205.1,504.5
RF,145.6,241.4,200.7,105.8,138.8,149.2,76.5,134.0,183.7,155.5,99.8,86.7,156.8,48.1,273.8,34.2,171.1,267.2,154.1,174.2,52.1,64.9,332.2,68.0,81.2,262.3,490.4,57.6,150.2,273.4,78.0,147.5,69.6,135.9,249.5,119.0,69.9,273.8,493.4,275.4,134.8,254.2,67.3,318.1,138.3,355.8,91.5,142.8,301.8,83.9,89.8,119.6,196.2,205.0,65.1,148.7,169.0,102.3,314.7,325.4,124.2,97.5,153.3,34.4,56.6,134.8,167.4,177.0,73.1,261.3,120.8,272.2,0.0,234.5,280.4,8.9,51.4,258.3,118.3,226.8,341.8,239.3,46.1,289.5,94.6,155.5,65.4,108.9,94.8,139.9,209.6,211.0,227.0,84.2,172.1,229.0,93.2,90.0,154.6,89.8,339.3,181.9,77.8,189.9,196.4,51.8,114.5,122.0,2164.1,79.5,119.0,45.2,347.9,377.4,79.7,267.4,64.3,187.5,514.3,154.7,93.1,531.5
RG,141.6,264.3,104.3,307.0,396.6,172.1,277.7,254.3,441.5,413.3,212.1,287.9,414.6,287.9,296.7,263.1,125.5,251.7,274.4,432.0,238.9,266.1,286.3,256.0,281.0,246.8,435.1,221.2,165.6,257.9,335.8,157.7,327.4,337.1,267.0,320.2,271.1,227.9,438.1,254.7,334.6,277.1,227.8,297.4,339.5,331.4,225.4,382.6,306.1,226.5,291.0,320.8,100.4,227.9,304.9,349.9,125.4,222.6,452.7,279.5,325.8,301.5,411.1,244.2,257.8,187.6,146.7,172.3,323.0,245.8,326.6,37.6,256.8,0.0,67.3,265.8,285.8,203.0,351.9,7.7,321.1,65.7,233.3,239.0,296.2,356.7,323.2,310.1,184.3,176.3,95.4,65.1,83.7,218.6,195.0,36.5,239.6,289.5,164.3,291.0,290.0,161.2,277.3,226.8,116.4,244.2,295.7,321.8,2263.5,200.1,320.2,233.4,353.7,356.7,247.8,221.5,287.8,137.7,459.0,411.9,201.8,476.2
RJ,169.7,315.1,95.3,336.7,417.9,233.1,307.4,289.2,480.9,443.0,203.1,317.6,444.3,309.2,347.5,289.8,143.4,302.5,309.3,461.7,263.5,295.8,337.1,277.3,302.3,297.6,485.9,243.3,179.9,308.7,365.5,161.1,357.1,358.4,328.0,349.9,300.8,278.7,488.9,317.1,358.2,327.9,257.5,348.2,369.2,382.2,255.1,412.3,356.9,256.2,320.7,350.5,136.4,278.7,334.6,384.1,116.4,257.5,482.4,330.3,327.8,331.2,440.8,265.4,287.5,205.5,197.5,163.3,352.7,302.5,356.3,26.3,286.5,72.8,0.0,296.3,307.1,253.8,381.6,65.1,371.9,56.7,263.0,307.8,325.9,386.4,352.9,331.4,205.5,196.1,86.4,115.9,78.2,239.8,247.0,46.2,258.0,300.9,225.3,320.7,345.6,212.0,285.4,278.4,107.4,272.6,316.9,351.5,2314.3,232.0,349.9,264.8,382.2,417.7,269.0,272.1,297.6,128.7,520.0,441.6,231.5,537.2
RK,135.8,232.4,191.7,114.8,147.8,139.4,85.5,124.2,192.7,164.5,90.8,95.7,165.8,57.1,264.8,27.3,162.1,251.4,145.1,183.2,48.2,73.9,323.2,58.2,90.2,246.5,481.4,47.7,141.2,257.6,87.0,138.5,78.6,144.9,237.3,128.0,78.9,264.8,484.4,277.2,137.7,245.2,57.5,309.1,147.3,346.8,82.5,151.8,292.8,74.9,98.8,128.6,186.4,196.0,74.1,160.2,160.0,92.5,323.7,315.6,113.9,106.5,162.3,24.6,65.6,125.8,158.4,168.0,82.1,251.4,129.8,263.2,8.9,225.5,279.8,0.0,41.6,249.3,127.3,217.8,332.8,229.5,37.1,289.2,103.6,164.5,74.4,117.9,85.0,125.6,200.6,202.0,214.2,75.2,164.3,220.0,81.4,81.0,144.8,98.8,326.3,172.1,65.5,204.3,187.4,43.9,104.7,131.0,2173.1,67.8,128.0,35.4,346.8,368.4,70.7,258.2,55.3,178.5,504.5,163.7,84.1,521.7
RR,165.0,260.8,220.1,148.3,181.3,168.6,119.0,153.4,226.2,198.0,119.2,129.2,199.3,90.6,293.2,53.6,190.5,309.7,173.5,216.7,91.5,107.4,351.6,69.4,123.7,304.8,509.8,76.1,169.6,315.9,120.5,166.9,112.1,178.4,296.4,161.5,112.4,293.2,512.8,306.4,177.3,273.6,86.7,337.5,180.8,375.2,111.3,185.3,321.2,85.3,132.3,162.1,215.6,224.4,40.9,193.7,188.4,121.7,357.2,344.8,158.8,140.0,195.8,53.8,99.1,154.2,186.8,196.4,115.6,309.7,163.3,291.6,42.4,253.9,299.8,32.6,0.0,277.7,204.2,246.2,361.2,258.7,47.5,314.5,148.5,198.0,107.9,151.4,114.2,154.0,229.0,230.4,242.6,103.6,192.7,248.4,112.6,109.4,174.0,132.3,354.7,201.3,97.2,232.7,215.8,72.3,133.9,164.5,2206.6,96.2,161.5,64.6,375.2,396.8,99.1,286.8,83.7,206.9,533.7,197.2,112.5,530.4
RZ,169.7,156.5,259.9,341.5,374.5,129.6,312.2,211.8,419.4,391.2,199.2,322.4,392.5,283.8,230.0,223.8,195.2,163.6,231.9,409.9,241.7,300.6,131.7,280.6,316.9,158.7,268.4,178.7,274.1,112.9,313.7,202.3,305.3,309.7,141.4,354.7,305.6,73.3,271.4,166.6,370.5,169.3,234.5,199.7,374.0,176.8,272.1,320.5,190.4,296.5,325.5,355.3,171.7,171.3,285.0,293.9,223.8,180.1,550.4,124.9,359.9,333.2,389.0,201.7,292.3,138.9,122.2,255.1,308.8,157.7,356.5,235.3,235.6,197.6,243.5,226.6,244.0,0.0,354.0,189.9,223.4,221.3,258.7,84.4,330.3,391.2,301.1,344.6,141.8,263.8,251.0,174.1,239.3,176.1,152.5,192.1,197.1,237.2,121.8,325.5,163.4,131.0,225.0,138.7,199.8,219.0,253.2,357.7,2118.6,157.6,354.7,190.9,184.7,259.0,205.3,66.9,233.9,266.6,292.3,332.4,260.3,289.0
SF,236.6,332.4,291.7,131.9,61.6,240.2,102.6,225.0,144.5,78.3,190.8,112.8,79.6,140.0,364.8,125.2,262.1,351.4,245.1,97.0,143.1,133.4,423.2,146.3,112.2,346.5,581.4,148.6,241.2,357.6,32.3,238.5,40.1,162.0,333.7,227.7,178.6,364.8,584.4,366.4,61.5,345.2,158.3,409.1,154.7,446.8,182.5,234.7,392.8,166.4,198.5,228.3,287.2,296.0,157.0,174.8,260.0,193.3,255.5,416.4,36.3,126.4,76.1,125.4,108.5,225.8,258.4,268.0,75.4,345.5,151.5,363.2,90.9,325.5,371.4,99.9,142.4,349.3,0.0,317.8,432.8,330.3,137.1,373.7,68.5,181.6,45.7,135.0,185.8,230.9,300.6,302.0,318.0,175.2,263.1,320.0,184.2,181.0,245.6,198.5,430.3,272.9,168.8,280.9,287.4,142.8,205.5,72.7,2219.4,170.5,227.7,136.2,438.9,468.4,170.7,358.4,155.3,278.5,605.3,236.8,184.1,602.0
SH,148.9,256.6,96.6,314.7,404.3,164.4,285.4,246.6,449.2,421.0,204.4,295.6,422.3,295.6,289.0,267.8,117.8,244.0,266.7,439.7,241.5,273.8,278.6,263.7,288.7,239.1,427.4,213.5,173.3,250.2,343.5,150.0,335.1,344.8,263.7,327.9,278.8,220.2,430.4,258.6,336.2,269.4,235.5,289.7,347.2,323.7,233.1,390.3,298.4,234.2,298.7,328.5,92.7,220.2,312.6,360.1,117.7,214.9,460.4,271.8,314.2,309.2,418.8,236.5,265.5,179.9,139.0,164.6,330.7,244.0,334.3,45.3,264.5,7.7,64.8,273.5,293.5,195.3,359.6,0.0,313.4,58.0,241.0,249.3,303.9,364.4,330.9,317.8,176.6,184.0,87.7,57.4,76.0,210.9,187.3,28.8,229.1,272.0,156.6,298.7,282.3,153.5,256.5,219.1,108.7,250.6,288.0,329.5,2255.8,192.4,327.9,225.7,346.0,349.0,240.1,213.6,268.7,130.0,451.3,419.6,209.5,448.0
