from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IT,615.6,637.6,32.7,599.8,580.8,798.2,132.3,569.4,268.5,666.3,546.4,593.3,236.4,608.6,102.2,596.0,492.2,408.5,423.1,117.9,568.0,658.9,301.3,191.8,105.4,58.4,709.4,511.4,147.2,637.0,606.2,587.7,132.3,577.8,694.0,553.1,142.0,602.3,501.0,748.9,563.4,596.5,61.1,631.4,723.6,425.5,127.3,126.2,165.9,579.5,0.0,473.5,416.7,515.3,721.0,587.7,377.2,85.5,632.7,534.7,229.3,173.4,698.5,81.9,74.3,408.8,653.3,27.5,54.0,379.4,581.2,451.2,192.5,354.3,599.8,74.9,590.9,448.0,632.6,301.2,532.0,101.5,373.4,368.9,528.9,291.4,395.5,73.4,385.7,606.3,73.9,52.8,245.4,424.9,598.5,519.4,680.4,543.3,600.9,474.5,571.6,2110.6,545.7,167.1,295.5,118.3,491.3,240.2,340.6,89.6,137.4,187.6,725.3,840.7,438.1,598.8,587.7,259.6,545.4,473.9,649.5,72.8,201.8,610.7,763.9,520.6,48.3,40.2,73.4,105.7,103.7,764.6,230.8,496.0,641.1,622.3,611.1,485.6,527.7,463.3,79.7,320.2,495.1,277.3,801.3,522.0,146.3,494.1,505.1,329.0,170.2,561.5,454.7,734.1,204.3,591.0,259.2,133.7,265.1,290.8,590.1,535.8,705.7,200.9,163.9,274.8
IW,369.6,391.6,461.6,279.5,291.7,552.2,313.5,329.7,512.4,420.3,202.1,347.3,502.9,420.9,484.6,350.0,246.2,238.9,265.2,500.3,380.3,481.1,151.0,326.3,439.1,490.3,463.4,265.4,300.6,391.0,360.2,344.7,516.5,392.9,448.0,365.4,305.8,356.3,255.0,502.9,317.4,252.2,418.6,385.4,477.6,256.5,342.4,414.9,409.8,333.5,442.2,0.0,258.8,269.3,475.0,341.7,219.3,458.9,386.7,288.7,219.5,455.5,577.1,397.3,408.0,162.8,407.3,436.7,397.8,221.5,309.2,293.3,459.0,196.4,353.8,423.4,344.9,290.1,386.6,568.5,304.8,523.2,215.5,208.1,282.9,535.3,237.6,426.7,227.8,309.9,505.8,463.7,260.8,267.0,352.5,273.4,434.4,355.6,354.9,130.2,299.6,2214.3,299.7,312.8,212.3,500.7,245.3,329.9,356.0,500.5,342.3,299.3,472.4,594.7,280.2,352.8,341.7,526.1,299.4,158.0,461.8,406.5,468.3,364.7,517.9,264.6,403.5,424.0,438.7,374.0,393.1,518.6,474.7,250.0,453.4,376.3,365.1,239.6,281.7,280.0,490.1,162.3,249.1,179.2,555.3,276.0,390.2,149.8,259.1,245.8,328.7,315.5,208.7,488.1,316.0,403.3,242.2,397.3,223.3,557.3,402.4,289.8,459.7,305.9,279.6,180.9
IZ,449.5,471.5,402.4,350.4,331.4,632.9,256.3,403.3,453.2,500.2,347.6,427.2,483.7,365.1,425.4,429.9,341.2,134.3,50.2,437.8,318.6,419.4,102.5,267.1,379.9,431.1,543.3,345.3,241.4,470.9,440.1,421.6,458.3,331.2,527.9,303.7,246.6,436.2,335.1,582.8,397.3,397.7,359.4,465.3,557.5,151.9,283.2,355.7,350.6,413.4,383.0,274.7,0.0,349.2,554.9,421.6,37.5,399.7,466.6,362.9,218.1,495.4,657.0,338.1,348.8,242.7,487.2,377.5,338.6,116.9,331.8,74.7,499.3,91.8,433.7,364.2,424.8,46.0,466.5,549.3,282.6,453.2,110.9,90.7,343.0,476.1,95.8,367.5,21.3,364.1,446.6,404.5,199.9,49.5,432.4,382.8,514.3,293.9,431.8,275.7,322.2,2109.2,379.6,253.6,151.4,441.5,342.1,270.7,295.1,441.3,283.1,241.5,569.5,674.6,65.2,432.7,413.6,506.9,326.2,275.1,400.1,347.3,512.3,444.6,597.8,382.8,344.3,364.8,379.5,314.8,333.9,598.5,415.5,329.9,391.7,456.2,445.0,319.5,355.9,175.4,430.9,81.7,329.0,118.3,635.2,408.7,331.0,295.3,326.9,184.9,269.5,395.4,288.6,568.0,256.8,341.6,186.5,338.1,162.4,538.1,340.7,368.9,539.6,246.7,220.4,120.8
JQ,309.6,331.6,540.9,81.1,93.3,493.0,394.8,263.4,573.3,360.3,393.1,287.3,573.8,228.4,563.9,290.0,47.8,274.2,365.1,576.3,181.9,282.7,250.9,405.6,518.4,569.6,403.4,102.5,379.9,331.0,300.2,281.7,587.4,194.5,388.0,167.0,385.1,296.3,195.2,442.9,257.4,443.2,497.9,325.4,417.6,291.2,421.7,494.2,489.1,273.5,521.5,320.2,358.7,0.0,415.0,281.7,319.2,538.2,326.7,90.3,297.6,522.9,517.1,476.6,487.3,179.7,347.3,516.0,477.1,291.5,110.8,393.2,526.8,296.3,293.8,502.7,284.9,390.0,326.6,639.4,106.4,594.1,298.7,299.4,84.9,596.2,337.5,506.0,327.7,111.5,585.1,543.0,356.4,366.9,292.5,81.7,374.4,157.2,291.9,321.2,101.2,2007.2,239.7,392.1,312.2,580.0,46.9,409.2,451.6,579.8,421.6,380.0,429.6,534.7,380.1,292.8,273.7,597.0,101.0,320.6,263.4,485.8,539.8,304.7,457.9,81.7,482.8,503.3,518.0,453.3,472.4,458.6,535.6,190.0,255.0,316.3,305.1,76.7,83.3,329.0,569.4,271.0,23.7,279.1,495.3,107.6,469.5,340.8,84.1,345.7,408.0,255.5,77.0,428.1,395.3,204.9,350.2,476.6,323.2,628.2,204.0,229.0,399.7,385.2,358.9,281.6
JU,424.7,358.0,749.2,402.3,414.5,169.4,603.1,297.3,800.0,342.1,601.4,336.0,782.1,486.1,772.2,405.1,369.0,547.1,573.4,784.6,503.1,540.4,459.2,613.9,726.7,777.9,11.5,388.2,588.2,304.8,415.3,396.8,795.7,515.7,241.7,488.2,593.4,270.1,310.3,156.6,231.2,651.5,706.2,351.8,131.3,564.7,630.0,702.5,697.4,307.4,729.8,528.5,567.0,392.1,0.0,255.5,527.5,746.5,307.7,411.5,505.9,731.2,122.1,684.9,695.6,388.0,201.0,724.3,685.4,529.7,432.0,601.5,735.1,504.6,267.6,711.0,258.7,598.3,300.4,847.7,427.6,802.4,523.7,507.7,406.1,822.9,545.8,714.3,536.0,432.7,793.4,751.3,564.7,575.2,266.3,396.2,119.9,478.4,265.7,529.5,422.4,2008.0,273.6,600.4,520.5,788.3,368.1,617.5,659.9,788.1,629.9,588.3,175.1,211.1,588.4,407.9,247.5,805.3,422.2,528.9,521.1,694.1,748.1,337.8,62.9,387.4,691.1,711.6,726.3,661.6,680.7,172.3,762.3,301.1,512.7,341.0,420.2,362.4,404.5,588.2,777.7,479.3,371.9,487.4,171.7,398.8,677.8,549.1,369.8,554.0,616.3,370.6,331.5,281.8,603.6,506.0,558.5,684.9,531.5,836.5,458.6,262.9,113.4,593.5,567.2,489.9
JZ,288.8,181.6,613.3,266.4,278.6,360.3,467.2,161.4,664.1,165.7,465.5,159.6,646.2,350.2,636.3,269.2,233.1,411.2,437.5,648.7,367.2,404.5,323.3,478.0,590.8,642.0,270.7,252.3,452.3,128.4,279.4,260.9,659.8,379.8,256.7,352.3,457.5,93.7,174.4,310.2,21.8,515.6,570.3,175.4,284.9,428.8,494.1,566.6,561.5,171.5,593.9,392.6,431.1,256.2,282.3,0.0,391.6,610.6,131.3,275.6,370.0,595.3,384.4,549.0,559.7,252.1,277.7,588.4,549.5,393.8,296.1,465.6,599.2,368.7,91.2,575.1,82.3,462.4,124.0,711.8,291.7,666.5,387.8,371.8,270.2,687.0,409.9,578.4,400.1,296.8,657.5,615.4,428.8,439.3,89.9,260.3,241.7,342.5,89.3,393.6,286.5,2014.5,137.7,464.5,384.6,652.4,232.2,481.6,524.0,652.2,494.0,452.4,296.9,402.0,452.5,272.0,7.2,669.4,286.3,393.0,385.2,558.2,612.2,161.4,325.2,251.5,555.2,575.7,590.4,525.7,544.8,325.9,626.4,165.2,376.8,164.6,284.3,226.5,268.6,452.3,641.8,343.4,236.0,351.5,362.6,262.9,541.9,413.2,233.9,418.1,480.4,234.7,195.6,276.3,467.7,370.1,422.6,549.0,395.6,700.6,322.7,127.0,267.0,457.6,431.3,354.0
KA,408.4,430.4,361.3,309.3,290.3,591.0,213.2,368.5,412.1,459.1,306.5,386.1,442.6,318.1,384.3,388.8,300.1,93.2,62.3,400.0,277.5,368.4,61.4,226.0,338.8,390.0,502.2,304.2,200.3,429.8,399.0,380.5,417.2,290.1,486.8,262.6,205.5,395.1,293.8,541.7,356.2,356.6,318.3,424.2,516.4,110.8,242.1,314.6,309.5,372.3,341.9,233.6,48.1,308.1,513.8,380.5,0.0,358.6,425.5,321.8,160.7,457.8,491.3,297.0,307.7,201.6,446.1,336.4,297.5,75.8,290.7,73.9,458.2,50.7,392.6,323.1,383.7,51.5,425.4,507.4,241.5,412.1,69.8,49.6,301.5,435.0,54.7,326.4,24.9,315.8,405.5,363.4,158.8,47.6,391.3,341.7,473.2,252.8,393.7,234.6,281.1,2068.1,338.5,212.5,110.3,400.4,301.0,229.6,254.0,400.2,242.0,200.4,528.4,633.5,77.3,391.6,380.5,465.8,285.1,234.0,359.0,306.2,470.6,403.5,556.7,355.7,303.2,323.7,338.4,273.7,292.8,557.4,374.4,288.8,350.6,415.1,403.9,278.4,314.8,134.3,389.8,40.6,287.9,77.2,594.1,367.6,289.9,254.2,297.9,143.8,228.4,354.3,247.5,526.9,215.7,300.5,145.4,297.0,121.3,497.0,299.6,328.6,498.5,205.6,179.3,78.9
KC,606.6,628.6,70.4,546.2,527.2,790.0,119.1,560.4,214.9,657.3,537.4,584.3,239.1,560.9,77.6,587.0,537.0,354.9,414.1,90.0,514.4,615.2,292.3,182.8,206.5,159.5,700.4,502.4,134.0,628.0,597.2,578.7,110.5,527.0,685.0,499.5,128.8,593.3,492.2,739.9,554.4,587.5,112.6,622.4,714.6,371.9,92.2,223.1,112.3,570.5,101.0,464.5,407.7,506.3,712.0,578.7,368.2,0.0,623.7,525.7,222.1,188.2,814.1,49.4,175.4,399.8,644.3,102.9,155.1,372.2,527.6,442.2,192.1,345.3,590.8,126.4,581.9,439.0,623.6,304.7,478.4,160.4,364.4,348.4,520.3,237.8,386.5,19.8,376.7,559.9,175.0,111.7,236.4,415.9,589.5,578.6,671.4,489.7,588.9,465.5,518.0,2057.0,536.7,158.1,286.5,93.7,537.9,230.0,331.6,148.5,170.8,180.0,726.6,831.7,429.1,589.8,570.7,262.3,522.0,464.9,595.9,173.9,205.1,601.7,754.9,578.6,149.4,90.2,104.9,157.2,155.2,755.6,177.2,487.0,587.5,613.3,602.1,476.6,518.7,409.7,138.1,320.0,486.1,268.3,792.3,604.5,92.7,485.1,484.0,320.0,157.0,552.5,445.7,725.1,195.3,537.4,250.2,102.1,256.1,293.5,536.5,526.0,696.7,191.9,154.9,265.8
KG,192.8,92.4,645.8,298.9,311.1,392.8,499.7,193.9,696.6,121.1,498.0,28.2,678.7,325.1,668.8,173.2,265.6,443.7,470.0,681.2,367.5,379.4,355.8,510.5,623.3,674.5,303.2,284.8,484.8,121.1,183.4,164.9,692.3,349.8,244.6,335.2,490.0,85.4,131.5,342.7,107.3,548.1,602.8,86.2,317.4,461.3,526.6,599.1,594.0,204.0,626.4,425.1,463.6,288.7,314.8,131.6,424.1,643.1,0.0,308.1,402.5,627.8,416.9,581.5,592.2,284.6,265.6,620.9,582.0,426.3,328.6,498.1,631.7,401.2,82.9,607.6,74.0,494.9,102.9,744.3,324.2,699.0,420.3,404.3,302.7,719.5,442.4,610.9,432.6,329.3,690.0,647.9,461.3,471.8,82.6,292.8,274.2,345.1,41.7,426.1,319.0,1947.3,170.2,497.0,417.1,684.9,264.7,514.1,556.5,684.7,526.5,484.9,329.4,434.5,485.0,176.0,123.6,701.9,318.8,425.5,360.1,590.7,644.7,65.5,357.7,284.0,587.7,608.2,622.9,558.2,577.3,358.4,658.9,197.7,351.7,33.2,188.3,259.0,301.1,484.8,674.3,375.9,268.5,384.0,395.1,295.4,574.4,445.7,266.4,450.6,512.9,138.7,228.1,284.7,500.2,345.0,455.1,581.5,428.1,733.1,297.6,159.5,299.5,490.1,463.8,386.5
KJ,319.8,341.8,551.1,59.5,55.0,503.2,405.0,273.6,535.0,370.5,403.3,297.5,540.5,190.1,574.1,300.2,50.3,235.9,362.7,586.5,143.6,244.4,261.1,415.8,528.6,579.8,413.6,112.7,390.1,341.2,310.4,291.9,597.6,156.2,398.2,128.7,395.3,306.5,205.4,453.1,267.6,453.4,508.1,335.6,427.8,252.9,431.9,504.4,499.3,283.7,531.7,330.4,356.3,101.1,425.2,291.9,316.8,548.4,336.9,0.0,307.8,533.1,527.3,486.8,497.5,189.9,357.5,526.2,487.3,253.2,72.5,390.8,537.0,279.7,304.0,512.9,295.1,387.6,336.8,606.1,68.1,604.3,260.4,309.6,46.6,557.9,335.1,516.2,325.3,55.2,595.3,553.2,366.6,364.5,302.7,91.9,384.6,118.9,302.1,331.4,62.9,1968.9,249.9,402.3,322.4,590.2,51.2,419.4,461.8,590.0,431.8,390.2,439.8,544.9,377.7,303.0,283.9,563.7,62.7,330.8,225.1,496.0,550.0,314.9,468.1,91.9,493.0,513.5,528.2,463.5,482.6,468.8,497.3,200.2,216.7,326.5,315.3,86.9,5.6,290.7,579.6,281.2,80.9,289.3,505.5,117.8,479.7,351.0,94.3,355.9,418.2,265.7,87.2,438.3,405.5,166.6,360.4,486.8,333.4,594.9,165.7,239.2,409.9,395.4,369.1,291.8
KP,386.2,408.2,242.0,405.0,386.0,568.8,93.9,324.4,292.8,436.9,338.5,363.9,347.7,413.8,265.0,366.6,262.8,188.9,215.2,280.7,373.2,464.1,93.4,106.7,219.5,270.7,480.0,282.0,81.0,407.6,376.8,358.3,295.1,385.8,464.6,358.3,86.2,372.9,271.6,519.5,334.0,388.6,199.0,402.0,494.2,206.5,122.8,195.3,190.2,350.1,222.6,265.6,208.8,285.9,491.6,358.3,169.3,239.3,403.3,305.3,0.0,323.1,593.7,177.7,188.4,179.4,423.9,217.1,178.2,171.5,386.4,243.3,323.5,146.4,370.4,203.8,361.5,240.1,403.2,413.3,337.2,292.8,165.5,159.2,293.7,315.7,187.6,207.1,177.8,418.7,286.2,244.1,57.5,217.0,369.1,290.0,451.0,348.5,368.5,266.6,376.8,2170.0,316.3,93.2,87.6,281.1,261.9,111.5,152.7,280.9,122.7,79.7,489.0,611.3,230.2,369.4,350.3,370.9,316.0,266.0,454.7,186.9,336.5,384.0,534.5,291.2,183.9,204.4,219.1,154.4,173.5,535.2,255.1,266.6,446.3,392.9,381.7,256.2,298.3,230.0,271.0,112.3,265.7,69.4,574.0,292.6,170.6,286.2,263.6,121.1,109.1,332.1,225.3,504.7,96.4,396.2,51.3,177.7,57.2,402.1,395.3,306.4,476.3,86.3,60.0,66.9
KT,623.6,645.6,151.7,542.0,523.0,806.2,247.4,577.4,115.0,674.3,546.0,601.3,62.9,550.8,92.2,604.0,532.8,350.7,477.5,76.7,510.2,601.1,408.3,311.1,174.9,213.7,717.4,519.4,262.3,645.0,614.2,595.7,60.9,520.0,702.0,495.3,257.1,610.3,509.0,756.9,571.4,596.1,176.2,639.4,731.6,367.7,222.5,252.4,208.0,587.5,155.2,473.1,471.1,583.6,729.0,595.7,431.6,162.2,640.7,554.5,336.3,0.0,706.5,179.7,190.0,416.8,661.3,142.6,209.3,368.0,523.4,505.6,19.0,394.5,607.8,190.0,598.9,483.2,640.6,128.5,474.2,67.6,375.2,427.6,528.4,137.9,449.9,150.1,440.1,548.8,229.2,115.7,325.5,479.3,606.5,574.4,688.4,485.5,608.9,474.1,513.8,1997.7,553.7,286.4,402.5,114.0,533.7,358.3,412.8,135.0,252.5,306.9,743.6,848.7,492.5,606.8,595.7,86.1,517.8,427.9,591.7,191.5,28.9,618.7,771.9,584.4,203.6,155.3,188.5,220.8,218.8,772.6,90.7,504.0,583.3,630.3,619.1,493.6,547.5,405.5,89.1,418.6,563.4,384.3,809.3,600.3,176.1,493.7,513.1,436.0,285.3,569.5,569.7,742.1,323.6,533.2,366.2,232.4,372.1,117.3,532.3,543.8,713.7,320.2,283.2,381.8
LC,544.0,477.3,868.5,521.6,533.8,239.3,720.4,422.9,919.3,461.4,720.7,324.1,901.4,468.3,891.5,524.4,488.3,666.4,692.7,776.0,622.4,649.8,578.5,733.2,846.0,897.2,130.8,507.5,707.5,424.1,534.6,519.1,917.1,632.2,361.0,607.5,712.7,389.4,429.4,275.9,219.3,770.8,825.5,471.1,250.6,684.0,749.3,821.8,816.7,426.7,849.1,516.6,686.3,511.4,119.3,374.8,515.6,865.8,427.0,530.8,495.2,722.8,0.0,804.2,814.9,507.3,320.3,712.4,804.7,649.0,551.3,720.8,857.5,623.9,386.9,830.3,378.0,698.4,419.7,966.2,546.9,921.7,643.0,638.5,519.2,942.2,665.1,833.6,655.3,544.8,912.7,739.4,684.0,694.5,385.6,384.3,239.2,597.7,390.0,668.4,541.7,2127.3,392.9,719.7,508.6,907.6,487.4,738.0,648.0,907.4,618.0,706.2,277.2,281.8,707.7,527.2,374.8,793.4,410.3,648.2,640.4,813.4,866.8,454.4,59.1,520.7,810.4,699.7,714.4,649.7,800.0,160.4,881.6,420.4,632.0,460.3,408.3,481.7,392.6,576.3,897.5,589.8,491.2,606.7,244.0,386.9,797.1,537.2,501.2,673.3,735.6,489.9,450.8,401.1,591.7,625.3,669.7,804.2,650.8,955.8,577.9,383.0,232.7,712.8,686.5,608.4
LH,561.9,583.9,78.3,522.0,503.0,745.3,74.4,515.7,190.7,612.6,492.7,539.6,260.4,536.7,98.9,542.3,438.5,330.7,369.4,111.3,490.2,591.0,247.6,138.1,183.6,146.2,655.7,457.7,89.3,583.3,552.5,534.0,131.8,502.8,640.3,475.3,84.1,548.6,447.5,695.2,509.7,542.8,63.1,577.7,669.9,347.7,68.0,173.6,88.1,525.8,87.7,419.8,363.0,461.6,667.3,534.0,323.5,73.2,579.0,481.0,177.4,209.5,769.4,0.0,152.5,355.1,599.6,53.4,141.8,325.7,503.4,397.5,213.4,300.6,546.1,76.9,537.2,394.3,578.9,326.0,454.2,129.1,319.7,303.7,475.6,213.6,341.8,41.0,332.0,535.7,161.7,80.4,191.7,371.2,544.8,554.4,626.7,465.5,544.2,420.8,493.8,2032.8,492.0,113.4,241.8,115.0,437.6,185.3,286.9,117.2,126.1,135.3,681.9,787.0,384.4,545.1,526.0,283.6,497.8,420.2,571.7,151.0,226.4,557.0,710.2,554.4,136.1,40.7,55.4,107.7,105.7,710.9,153.0,442.3,563.3,568.6,557.4,431.9,474.0,385.5,106.8,275.3,441.4,223.6,747.6,468.3,68.5,440.4,439.3,275.3,112.3,507.8,401.0,680.4,150.6,513.2,205.5,75.8,211.4,314.8,512.3,481.3,652.0,147.2,110.2,221.1
LL,551.7,573.7,107.4,549.0,530.0,735.1,109.1,505.5,306.0,602.4,482.5,529.4,257.2,563.7,176.9,532.1,428.3,332.9,359.2,189.3,517.2,618.0,237.4,127.9,31.0,122.7,645.5,447.5,94.2,573.1,542.3,523.8,186.1,529.8,630.1,502.3,99.4,538.4,437.3,685.0,499.5,532.6,90.8,567.5,659.7,350.5,136.0,62.3,203.4,515.6,74.6,409.6,352.8,451.4,657.1,523.8,313.3,160.2,568.8,470.8,167.2,206.3,759.2,144.9,0.0,344.9,589.4,102.2,30.2,315.5,530.4,387.3,210.2,290.4,535.9,76.6,527.0,384.1,568.7,322.8,481.2,156.4,309.5,293.5,465.4,328.9,331.6,148.1,321.8,562.7,138.2,127.5,181.5,361.0,534.6,455.5,616.5,492.5,534.0,410.6,520.8,2148.1,481.8,103.2,231.6,193.0,427.4,175.1,276.7,164.3,75.5,125.1,671.7,776.8,374.2,534.9,515.8,280.4,481.5,410.0,598.7,1.5,223.2,546.8,700.0,446.7,35.9,114.9,118.4,107.2,46.3,700.7,268.3,432.1,590.3,558.4,547.2,421.7,463.8,374.0,153.9,265.1,431.2,213.4,737.4,458.1,183.8,430.2,429.1,265.1,122.3,497.6,390.8,670.2,140.4,540.2,195.3,196.7,201.2,311.6,539.3,471.1,641.8,137.0,100.0,210.9
LM,315.2,337.2,361.1,375.1,356.1,498.6,215.0,269.0,411.9,365.9,213.3,292.9,394.0,389.8,384.1,295.6,191.8,159.0,185.3,396.5,343.3,444.1,71.1,225.8,338.6,389.8,409.0,211.0,200.1,336.6,305.8,287.3,407.6,355.9,393.6,328.4,205.3,301.9,200.8,448.5,263.0,263.4,318.1,331.0,423.2,176.6,241.9,314.4,309.3,279.1,341.7,140.4,178.9,214.9,420.6,287.3,139.4,358.4,332.3,234.3,117.8,343.1,522.7,296.8,307.5,0.0,352.9,336.2,297.3,141.6,356.5,213.4,347.0,116.5,299.4,322.9,290.5,210.2,332.2,459.6,307.3,414.3,135.6,119.6,228.9,434.8,157.7,326.2,147.9,388.8,405.3,363.2,176.6,187.1,298.1,219.0,380.0,318.6,297.5,141.4,346.9,2193.5,245.3,212.3,132.4,400.2,190.9,229.4,271.8,400.0,241.8,200.2,435.2,540.3,200.3,298.4,279.3,417.2,245.0,140.8,424.8,306.0,360.0,310.3,463.5,210.2,303.0,323.5,338.2,273.5,292.6,464.2,374.2,195.6,416.4,321.9,310.7,185.2,227.3,200.1,389.6,91.2,194.7,99.3,500.9,221.6,289.7,161.0,192.6,165.9,228.2,261.1,154.3,433.7,215.5,366.3,170.4,296.8,143.4,448.4,365.4,234.6,405.3,205.4,179.1,101.8
LQ,318.0,272.0,693.4,346.5,358.7,317.0,547.3,241.5,744.2,256.1,545.6,252.6,726.3,430.3,716.4,298.4,313.2,491.3,517.6,728.8,447.3,484.6,403.4,558.1,670.9,722.1,227.4,332.4,532.4,249.0,308.6,290.1,739.9,459.9,92.3,432.4,537.6,214.3,254.5,266.9,175.4,595.7,650.4,265.8,241.6,508.9,574.2,646.7,641.6,251.6,674.0,472.7,511.2,336.3,239.0,199.7,471.7,690.7,251.9,355.7,450.1,675.4,341.1,629.1,639.8,332.2,0.0,668.5,629.6,473.9,376.2,545.7,679.3,448.8,211.8,655.2,202.9,542.5,214.4,791.9,371.8,746.6,467.9,451.9,350.3,767.1,490.0,658.5,480.2,376.9,737.6,695.5,508.9,519.4,210.5,340.4,198.4,422.6,209.9,473.7,366.6,1858.6,217.8,544.6,464.7,732.5,312.3,561.7,604.1,732.3,574.1,532.5,253.6,358.7,532.6,301.2,191.7,749.5,366.4,473.1,465.3,638.3,692.3,251.8,281.9,331.6,635.3,655.8,670.5,605.8,624.9,282.6,706.5,245.3,456.9,281.6,313.5,306.6,348.7,532.4,721.9,423.5,316.1,431.6,319.3,343.0,622.0,493.3,314.0,498.2,560.5,263.9,275.7,132.4,547.8,450.2,502.7,629.1,475.7,780.7,402.8,207.1,223.7,537.7,511.4,434.1
LT,592.2,614.2,24.8,576.4,557.4,774.8,104.7,552.3,245.1,642.9,523.0,569.9,210.5,585.2,94.3,572.6,468.8,385.1,399.7,110.0,544.6,635.5,277.9,168.4,139.7,92.7,686.0,488.0,119.6,613.6,582.8,564.3,124.4,554.4,670.6,529.7,114.4,578.9,477.6,725.5,540.0,573.1,33.5,608.0,700.2,402.1,99.7,144.0,142.5,556.1,34.2,450.1,393.3,491.9,697.6,564.3,353.8,77.6,609.3,511.3,205.9,147.5,675.1,54.3,108.6,385.4,629.9,0.0,88.3,356.0,557.8,427.8,163.5,330.9,576.4,47.3,567.5,424.6,609.2,275.3,508.6,75.6,350.0,345.5,505.9,268.0,372.1,65.5,362.3,582.9,108.2,26.9,222.0,401.5,575.1,496.0,657.0,519.9,577.5,451.1,548.2,2087.2,522.3,143.7,272.1,110.4,467.9,216.8,317.2,63.7,109.8,164.2,712.2,817.3,414.7,575.4,556.3,233.7,522.0,450.5,626.1,107.1,176.5,587.3,740.5,497.2,82.6,12.6,45.8,78.1,76.1,741.2,207.4,472.6,617.7,598.9,587.7,462.2,504.3,439.9,53.8,296.8,471.7,253.9,777.9,498.6,122.9,470.7,481.7,305.6,142.6,538.1,431.3,710.7,180.9,567.6,240.3,106.1,241.7,264.9,566.7,512.4,682.3,177.5,140.5,251.4
MA,561.5,583.5,77.1,558.8,539.8,744.9,118.9,515.3,312.9,612.2,492.3,539.2,277.5,573.5,146.6,541.9,438.1,342.7,369.0,159.0,527.0,627.8,247.2,137.7,51.3,92.4,655.3,457.3,104.0,582.9,552.1,533.6,179.5,539.6,639.9,512.1,109.2,548.2,447.1,694.8,509.3,542.4,100.6,577.3,669.5,360.3,145.8,72.1,210.3,525.4,44.3,419.4,362.6,461.2,666.9,533.6,323.1,129.9,578.6,480.6,177.0,226.6,769.0,126.3,20.2,354.7,599.2,71.9,0.0,325.3,540.2,397.1,230.5,300.2,545.7,86.4,536.8,393.9,578.5,343.1,491.0,145.9,319.3,303.3,475.2,335.8,341.4,117.8,331.6,572.5,107.9,97.2,191.3,370.8,544.4,465.3,626.3,502.3,543.8,420.4,530.6,2155.0,491.6,113.0,241.4,162.7,437.2,184.9,286.5,134.0,85.3,134.9,681.5,786.6,384.0,544.7,525.6,300.7,491.3,419.8,608.5,18.7,243.5,556.6,709.8,456.5,5.7,84.6,117.8,117.0,56.1,710.5,275.2,441.9,600.1,568.2,557.0,431.5,473.6,383.8,123.6,274.9,441.0,223.2,747.2,467.9,190.7,440.0,438.9,274.9,132.1,507.4,400.6,680.0,150.2,550.0,205.1,178.1,211.0,331.9,549.1,480.9,651.6,146.8,109.8,220.7
MF,417.3,439.3,370.2,232.4,213.4,600.7,224.1,355.5,360.2,468.0,315.4,395.0,365.7,241.2,393.2,397.7,223.2,16.3,108.4,408.9,200.6,291.5,70.3,234.9,347.7,398.9,511.1,285.6,209.2,438.7,407.9,392.4,426.1,210.4,495.7,185.7,214.4,404.0,302.7,550.6,365.1,365.5,327.2,433.1,525.3,33.9,251.0,323.5,318.4,381.2,350.8,242.5,102.0,274.0,522.7,389.4,62.5,367.5,434.4,244.9,169.6,466.7,624.8,305.9,316.6,210.5,455.0,345.3,306.4,0.0,213.8,136.5,361.2,25.4,401.5,332.0,392.6,114.1,434.3,430.5,164.6,421.0,6.1,58.5,224.6,383.1,80.8,335.3,71.0,238.9,414.4,372.3,167.7,110.2,400.2,264.8,482.1,175.9,402.6,243.5,204.2,1991.2,347.4,221.4,119.2,409.3,224.1,238.5,262.9,409.1,250.9,209.3,520.1,642.4,123.4,400.5,381.4,388.9,208.2,242.9,282.1,315.1,348.2,412.4,565.6,264.8,312.1,332.6,347.3,282.6,301.7,566.3,322.5,297.7,273.7,424.0,412.8,259.8,237.9,57.4,398.7,49.5,253.8,86.1,603.0,290.7,298.8,263.1,267.2,152.7,237.3,363.2,260.1,535.8,224.6,223.6,154.3,305.9,130.2,420.1,222.7,337.5,507.4,214.5,188.2,88.6
