from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
IE,215.7,140.8,202.7,23.6,185.0,102.8,102.4,200.2,240.6,113.5,201.9,218.8,132.1,139.3,22.7,163.6,215.7,351.3,132.7,189.4,199.1,101.0,119.1,163.7,333.6,186.8,175.3,294.1,321.1,218.7,330.2,402.9,146.9,311.8,281.8,163.0,163.2,114.9,163.2,65.3,113.5,317.7,389.8,102.6,370.8,208.1,79.5,373.5,0.0,177.7,248.8,426.0,50.2,171.6,30.5,37.2,113.0,41.6,351.8,129.3,202.7,190.0,218.4,218.4,51.0,146.4,96.2,164.7,149.2,483.9,288.4,213.1,352.6,97.2,341.6,387.9,172.0,177.1,288.5,314.6,272.4,211.2,106.0,117.7,127.2,66.7,53.4,324.5,79.3,58.3,64.4,207.9,235.3,88.2,150.3,147.3,153.5,260.9,241.0,203.7,102.9,167.6,63.2,211.8,153.2,371.3,162.6,136.1,211.1,222.8,153.4,153.0,135.0,151.2,274.9,196.9,195.9,245.3,87.3,329.1,271.9,187.7,124.5,216.5,147.7,207.4,163.4,82.8,350.1,119.9,259.2,204.0,228.0,240.9,234.5,197.0,135.5,190.8,254.0,176.1,379.7,277.5,82.9,144.0,64.5,335.1,321.5,433.6,206.3,198.1,136.2,332.0,144.3,60.0,230.8,232.7,316.9,229.0,151.9,148.5,344.5,263.7,274.9,248.3,119.1,152.2,234.3,232.3,229.7,1640.4,71.5,61.2,180.8
IJ,207.7,299.0,236.9,134.1,177.0,94.8,108.0,259.1,232.6,196.0,103.9,377.0,255.4,297.5,180.9,222.5,173.6,343.3,290.9,170.3,162.0,159.9,277.3,315.9,325.6,245.7,306.8,286.1,296.3,254.5,322.2,378.1,262.1,303.8,317.2,221.9,155.2,275.3,321.4,90.7,119.8,353.1,365.0,260.8,304.9,272.0,237.7,348.5,158.1,0.0,407.0,401.2,208.4,163.6,175.1,195.4,271.2,186.2,285.9,293.2,194.7,348.2,210.4,210.4,138.2,205.3,274.5,322.9,307.4,459.1,323.8,205.1,327.8,179.7,275.7,363.1,236.6,197.5,323.9,289.8,336.2,203.2,111.6,262.3,186.1,247.9,135.9,299.7,192.3,140.8,177.4,366.1,393.5,246.4,209.2,62.8,212.4,361.7,233.0,113.1,261.2,64.7,221.4,268.2,311.4,346.5,221.5,128.1,280.9,214.8,311.6,256.0,193.9,210.1,310.3,188.9,254.8,309.1,146.2,304.3,263.9,179.7,175.7,155.6,139.7,199.4,155.4,141.7,325.3,278.1,193.3,166.9,386.2,172.6,392.7,189.0,134.7,172.3,412.2,168.1,371.7,312.9,120.0,59.1,151.7,310.3,296.7,408.8,277.4,257.0,51.3,324.0,203.2,204.6,164.9,288.3,308.9,387.2,143.9,129.4,335.9,255.7,250.1,406.5,253.4,211.1,298.1,224.3,362.1,1798.6,229.7,120.1,239.7
IV,371.1,212.2,312.6,267.8,429.2,347.0,346.6,348.0,451.6,357.7,446.1,199.0,272.7,169.7,221.6,407.8,459.9,506.7,181.3,433.6,443.3,345.2,110.5,212.6,489.0,340.8,285.2,449.5,461.7,328.6,485.6,543.5,256.8,467.2,422.4,407.2,366.1,165.7,66.4,309.5,357.7,458.3,530.4,151.2,455.7,452.3,158.8,513.9,244.1,421.9,0.0,566.6,257.6,382.6,274.7,244.6,253.6,285.8,436.5,269.9,317.9,170.2,317.5,317.5,295.2,353.2,261.8,267.8,179.6,624.5,429.0,424.1,493.2,341.4,426.3,528.5,281.9,419.5,429.1,455.2,382.3,312.0,350.2,361.9,371.4,207.3,297.6,465.1,323.5,302.5,308.6,56.3,41.7,150.1,309.2,391.5,360.1,370.8,356.2,447.9,201.2,411.8,270.6,321.7,183.6,511.9,391.6,347.1,321.0,433.8,202.0,262.9,361.6,380.2,415.5,312.1,440.1,355.2,331.5,469.7,427.3,369.4,368.7,436.1,391.9,306.5,374.4,327.0,490.7,218.1,403.5,448.2,46.4,421.3,214.7,312.2,379.7,362.0,102.4,387.1,535.1,418.1,327.1,388.2,308.7,475.7,462.1,574.2,316.2,352.1,380.4,487.4,388.5,304.2,428.0,421.8,472.3,151.3,396.1,392.7,499.3,419.1,415.5,228.5,259.7,396.4,344.2,443.3,340.5,1660.1,296.5,305.4,328.6
JC,291.7,454.8,510.4,407.6,392.0,325.2,381.5,532.6,380.7,469.5,306.1,572.4,388.1,492.9,414.6,483.8,312.7,413.1,486.3,329.8,385.0,403.4,472.7,414.8,409.6,519.2,528.9,370.1,114.5,528.0,406.2,77.5,500.5,387.8,396.7,401.8,266.7,460.7,516.8,364.2,393.3,432.6,94.8,456.2,298.0,495.0,433.1,216.5,431.6,405.0,602.4,0.0,450.6,336.0,448.6,437.6,389.2,459.7,279.0,425.9,345.4,543.6,343.1,343.1,411.7,478.8,469.9,511.5,502.8,57.8,403.3,345.5,269.8,453.2,268.8,62.5,510.1,420.5,403.4,224.5,609.7,269.2,385.1,535.8,429.6,380.6,409.4,234.4,465.8,414.3,450.9,561.5,588.9,441.8,482.7,392.8,485.9,614.5,383.7,296.9,456.6,413.1,463.6,565.4,506.8,288.5,495.0,293.8,564.7,355.2,470.3,506.6,467.4,483.6,389.8,339.6,497.4,582.6,385.8,164.1,347.9,376.9,380.7,243.8,366.2,332.1,295.8,415.2,227.7,473.5,211.2,389.9,581.6,229.0,588.1,339.7,339.7,369.5,607.6,340.5,427.5,392.4,393.5,351.8,425.2,183.3,113.0,7.5,550.9,530.5,360.1,408.0,383.1,478.1,235.7,561.8,392.9,582.6,358.9,328.0,419.9,339.7,192.1,601.9,386.1,472.4,571.6,364.7,584.2,1655.4,503.2,393.6,513.2
JD,228.3,138.6,177.2,78.2,239.6,157.4,157.0,212.6,295.2,168.1,256.5,216.6,129.9,137.1,32.0,218.2,270.3,363.9,130.5,244.0,253.7,155.6,116.9,161.8,346.2,205.4,149.8,306.7,318.9,193.2,342.8,400.7,121.4,324.4,279.6,217.6,217.8,114.9,161.0,119.9,168.1,315.5,387.6,100.4,312.7,262.7,77.3,371.1,54.5,232.3,246.6,423.8,0.0,226.2,85.1,9.8,110.8,96.2,293.7,127.1,175.1,187.8,145.7,145.7,105.6,201.0,114.1,114.4,147.0,481.7,286.2,267.7,350.4,151.8,283.5,385.7,146.5,229.9,286.3,312.4,246.9,169.2,160.6,172.3,181.8,64.5,108.0,322.3,133.9,112.9,119.0,205.7,233.1,86.0,173.8,201.9,224.7,235.4,213.4,258.3,100.8,222.2,12.9,186.3,151.0,369.1,256.2,190.7,185.6,277.4,151.2,127.5,189.6,244.8,272.7,169.3,250.5,219.8,141.9,326.9,284.5,242.3,179.1,276.1,202.3,134.7,218.0,137.4,347.9,117.7,313.8,258.6,225.8,293.1,232.3,169.4,190.1,234.9,251.8,230.7,392.3,275.3,137.5,198.6,119.1,332.9,319.3,431.4,180.8,216.7,190.8,344.6,198.9,114.6,285.4,286.4,329.5,226.8,206.5,203.1,356.5,276.3,272.7,246.1,116.9,206.8,208.8,286.9,205.1,1638.2,106.9,115.8,193.2
JJ,134.9,252.9,245.2,142.4,126.8,60.0,116.3,267.4,68.9,204.3,169.1,385.3,186.2,305.8,189.2,230.8,238.8,270.5,299.2,235.5,227.2,168.2,285.6,246.7,252.8,254.0,315.1,213.3,243.5,262.8,249.4,325.3,270.4,231.0,248.0,230.2,82.4,292.6,329.7,99.0,128.1,283.9,312.2,269.1,237.5,275.3,246.0,295.7,166.4,158.0,415.3,348.4,216.7,0.0,183.4,203.7,187.3,194.5,218.3,224.0,125.5,356.5,141.2,141.2,146.5,213.6,282.8,331.2,315.7,406.3,254.6,90.3,275.0,188.0,208.1,310.3,244.9,242.5,254.7,237.0,344.5,130.4,119.9,270.6,194.4,178.7,144.2,246.9,200.6,149.1,185.7,374.4,401.8,254.7,217.5,127.6,220.7,370.0,163.8,178.3,269.5,147.9,229.7,276.5,319.7,293.7,229.8,55.3,289.2,69.2,302.2,264.3,202.2,218.4,241.1,119.7,263.1,317.4,154.5,251.5,191.1,110.5,191.7,220.8,101.0,130.2,77.0,150.0,272.5,286.4,258.5,232.1,394.5,237.8,401.0,119.8,202.7,103.1,420.5,4.4,298.9,243.7,128.3,124.3,160.0,257.5,243.9,356.0,285.7,265.3,116.5,251.2,211.5,212.9,230.1,296.6,236.1,395.5,93.7,194.6,263.1,182.9,197.3,414.8,184.2,219.4,306.4,109.5,370.4,1706.4,238.0,128.4,248.0
JO,242.8,161.5,223.4,50.7,212.1,129.9,129.5,227.3,267.7,140.6,229.0,239.5,152.8,160.0,43.4,190.7,242.8,378.4,153.4,216.5,226.2,128.1,139.8,184.7,360.7,251.6,196.0,321.2,341.8,239.4,357.3,423.6,167.6,338.9,302.5,190.1,190.3,137.8,183.9,92.4,140.6,338.4,410.5,123.3,397.9,235.2,100.2,394.0,20.6,204.8,269.5,446.7,70.9,198.7,0.0,57.9,133.7,11.1,378.9,150.0,198.0,210.7,168.6,168.6,78.1,173.5,137.0,185.4,169.9,504.6,309.1,240.2,373.3,124.3,368.7,408.6,192.7,202.4,309.2,335.3,293.1,192.1,133.1,87.1,154.3,87.4,80.5,345.2,106.4,85.4,91.5,228.6,256.0,108.9,177.4,174.4,180.6,281.6,236.3,230.8,123.7,194.7,83.9,232.5,173.9,392.0,189.7,163.2,231.8,249.9,174.1,173.7,162.1,178.3,295.6,192.2,223.0,266.0,114.4,349.8,299.0,214.8,151.6,248.6,174.8,157.6,190.5,109.9,370.8,140.6,286.3,231.1,248.7,265.6,255.2,192.3,162.6,207.4,274.7,203.2,406.8,298.2,110.0,171.1,91.6,355.8,342.2,454.3,227.0,262.9,163.3,359.1,171.4,29.4,257.9,256.5,344.0,249.7,179.0,175.6,371.0,290.8,295.6,269.0,139.8,179.3,255.0,259.4,251.3,1661.1,92.2,88.3,207.9
JQ,218.5,128.8,190.2,68.4,229.8,147.6,147.2,225.6,285.4,158.3,246.7,206.8,120.1,127.3,22.2,208.4,260.5,354.1,120.7,234.2,243.9,145.8,107.1,151.7,336.4,218.4,162.8,296.9,309.1,206.2,333.0,390.9,134.4,314.6,269.8,207.8,208.0,102.9,151.2,110.1,158.3,305.7,377.8,90.6,302.9,252.9,67.5,361.3,44.7,222.5,236.8,414.0,13.0,216.4,75.3,0.0,101.0,86.4,283.9,117.3,165.3,178.0,135.9,135.9,95.8,191.2,84.2,127.4,137.2,471.9,276.4,257.9,340.6,142.0,273.7,375.9,159.5,220.1,276.5,302.6,259.9,159.4,150.8,162.5,172.0,54.7,98.2,312.5,124.1,103.1,109.2,195.9,223.3,76.2,186.8,192.1,237.7,248.4,203.6,248.5,90.9,212.4,25.9,199.3,141.2,359.3,207.4,180.9,198.6,267.6,141.4,140.5,179.8,196.0,262.9,159.5,240.7,232.8,132.1,317.1,274.7,232.5,169.3,266.3,192.5,124.9,208.2,127.6,338.1,107.9,304.0,248.8,216.0,283.3,222.5,159.6,180.3,235.6,242.0,220.9,382.5,265.5,127.7,188.8,109.3,323.1,309.5,421.6,193.8,229.7,181.0,334.8,189.1,104.8,275.6,274.2,319.7,217.0,196.7,193.3,346.7,266.5,262.9,236.3,107.1,197.0,221.8,277.1,217.2,1628.4,97.1,106.0,208.4
JV,163.6,197.1,233.2,137.7,227.5,160.7,216.5,268.6,244.1,227.6,269.8,249.3,65.2,169.8,91.5,277.7,297.5,299.2,229.3,303.5,313.2,215.1,149.6,133.0,281.5,261.4,205.8,242.0,254.2,249.2,278.1,336.0,177.4,259.7,214.9,277.1,158.1,181.8,193.7,179.4,227.6,250.8,322.9,194.1,248.0,322.2,110.0,306.4,114.0,258.7,279.3,359.1,127.5,175.1,144.6,114.5,0.0,155.7,229.0,102.8,110.4,220.5,81.0,81.0,165.1,260.5,126.7,188.4,179.7,417.0,221.5,216.6,285.7,211.3,218.8,321.0,202.5,289.4,221.6,247.7,302.9,104.5,220.1,231.8,241.3,57.5,167.5,257.6,193.4,172.4,178.5,238.4,265.8,208.5,229.8,228.3,280.7,291.4,148.7,279.0,133.5,248.6,140.5,242.3,183.7,304.4,276.7,139.6,241.6,226.3,188.2,183.5,249.1,265.3,208.0,104.6,310.0,275.8,201.4,262.2,219.8,161.9,238.6,233.7,201.7,70.0,166.9,196.9,283.2,150.4,196.0,318.1,258.5,211.8,265.0,104.7,249.6,165.0,284.5,179.6,327.6,210.6,197.0,225.0,178.6,268.2,254.6,366.7,236.8,272.7,217.2,279.9,258.4,174.1,220.5,345.7,264.8,259.5,194.4,262.6,291.8,211.6,208.0,278.8,52.2,266.3,264.8,235.8,260.2,1670.9,166.4,175.3,249.2
JX,253.9,172.6,234.5,61.8,223.2,141.0,140.6,238.4,278.8,151.7,240.1,250.6,163.9,171.1,54.5,201.8,253.9,389.5,164.5,227.6,237.3,139.2,150.9,195.8,371.8,262.7,207.1,332.3,352.9,250.5,368.4,434.7,178.7,350.0,313.6,201.2,201.4,148.9,195.0,103.5,151.7,349.5,421.6,134.4,409.0,246.3,111.3,405.1,31.7,215.9,280.6,457.8,82.0,209.8,11.1,69.0,144.8,0.0,390.0,161.1,209.1,221.8,179.7,179.7,89.2,184.6,148.1,196.5,181.0,515.7,320.2,251.3,384.4,135.4,379.8,419.7,203.8,213.5,320.3,346.4,304.2,203.2,144.2,76.0,165.4,98.5,91.6,356.3,117.5,96.5,102.6,239.7,267.1,120.0,188.5,185.5,191.7,292.7,247.4,241.9,134.8,205.8,95.0,243.6,185.0,403.1,200.8,174.3,242.9,261.0,185.2,184.8,173.2,189.4,306.7,203.3,234.1,277.1,125.5,360.9,310.1,225.9,162.7,259.7,185.9,168.7,201.6,121.0,381.9,151.7,297.4,242.2,259.8,276.7,266.3,203.4,173.7,218.5,285.8,214.3,417.9,309.3,121.1,182.2,102.7,366.9,353.3,465.4,238.1,274.0,174.4,370.2,182.5,18.3,269.0,267.6,355.1,260.8,190.1,186.7,382.1,301.9,306.7,280.1,150.9,190.4,266.1,270.5,262.4,1672.2,103.3,99.4,219.0
JZ,144.5,307.6,363.2,260.4,244.8,178.0,234.3,385.4,233.5,322.3,287.1,425.2,240.9,345.7,267.4,348.8,220.3,280.1,339.1,237.4,345.2,286.2,325.5,267.6,262.4,372.0,381.7,222.9,177.0,380.8,259.0,258.8,353.3,240.6,249.5,348.2,119.5,313.5,369.6,217.0,246.1,285.4,245.7,309.0,65.6,393.3,285.9,229.2,284.4,276.0,455.2,281.9,303.4,188.8,301.4,290.4,242.0,312.5,0.0,278.7,198.2,396.4,195.9,195.9,264.5,331.6,322.7,364.3,355.6,339.8,256.1,198.3,208.5,306.0,36.2,243.8,362.9,360.5,256.2,170.5,462.5,122.0,237.9,388.6,312.4,233.4,262.2,180.4,318.6,267.1,303.7,414.3,441.7,294.6,335.5,245.6,338.7,467.3,236.5,296.3,309.4,265.9,316.4,418.2,359.6,227.2,347.8,146.6,417.5,208.0,323.1,359.4,320.2,336.4,242.6,192.4,381.1,435.4,272.5,185.0,200.7,229.7,309.7,151.4,219.0,184.9,148.6,268.0,206.0,326.3,118.8,350.1,434.4,136.6,440.9,192.5,320.7,222.3,460.4,193.3,308.5,245.2,246.3,242.3,278.0,191.0,177.4,289.5,403.7,383.3,234.5,260.8,329.5,330.9,143.3,414.6,245.7,435.4,211.7,312.6,272.7,192.5,130.8,454.7,238.9,337.4,424.4,217.5,437.0,1639.9,356.0,246.4,366.0
KC,205.7,116.0,214.9,119.4,280.8,198.6,198.2,250.3,336.4,209.3,297.7,231.0,107.3,151.5,73.2,259.4,311.5,341.3,144.9,285.2,294.9,196.8,131.3,174.8,323.6,243.1,187.5,284.1,296.3,230.9,320.2,378.1,159.1,301.8,257.0,258.8,259.0,129.3,175.4,161.1,209.3,292.9,365.0,114.8,290.1,303.9,91.7,348.5,95.7,273.5,261.0,401.2,109.2,267.4,126.3,96.2,88.2,137.4,271.1,0.0,152.5,202.2,123.1,123.1,146.8,242.2,128.5,170.1,161.4,459.1,263.6,308.9,327.8,193.0,260.9,363.1,184.2,272.9,263.7,289.8,284.6,146.6,201.8,213.5,223.0,39.2,149.2,299.7,175.1,154.1,160.2,220.1,247.5,100.4,211.5,243.1,262.4,273.1,190.8,299.5,115.2,263.4,122.2,224.0,165.4,346.5,258.4,231.9,223.3,318.6,165.6,165.2,230.8,247.0,250.1,146.7,291.7,257.5,183.1,304.3,261.9,283.5,220.3,317.3,243.5,112.1,259.2,178.6,325.3,132.1,238.1,299.8,240.2,334.3,246.7,146.8,231.3,276.1,266.2,271.9,369.7,252.7,178.7,239.8,160.3,310.3,296.7,408.8,218.5,254.4,232.0,322.0,240.1,155.8,326.6,324.1,306.9,241.2,247.7,244.3,333.9,253.7,250.1,260.5,94.3,248.0,246.5,328.1,242.8,1652.6,148.1,157.0,230.9
KD,132.5,237.7,296.8,194.0,178.4,111.6,167.9,319.0,195.0,255.9,220.7,326.3,142.0,306.9,168.5,282.4,266.4,268.1,269.9,287.1,278.8,219.8,286.7,173.3,250.4,305.6,282.8,210.9,223.1,314.4,247.0,304.9,254.4,228.6,183.8,281.8,117.6,219.2,330.8,150.6,179.7,219.7,291.8,234.7,216.9,326.9,257.8,275.3,218.0,209.6,416.4,328.0,204.5,126.0,235.0,191.5,143.1,246.1,197.9,179.8,0.0,297.5,97.0,97.0,198.1,265.2,223.8,265.4,316.8,385.9,190.4,167.5,254.6,239.6,187.7,289.9,279.5,294.1,190.5,216.6,396.1,73.4,171.5,322.2,246.0,134.5,195.8,226.5,252.2,200.7,237.3,375.5,402.9,249.1,269.1,179.2,272.3,368.4,90.4,229.9,300.2,199.5,217.5,319.3,320.8,273.3,281.4,90.5,318.6,177.2,228.8,260.5,253.8,270.0,176.9,46.3,314.7,369.0,206.1,231.1,188.7,112.8,243.3,197.5,152.6,86.0,117.8,201.6,252.1,317.1,164.9,283.7,395.6,182.7,342.0,5.5,254.3,105.4,421.6,130.5,296.5,179.5,179.9,175.9,211.6,237.1,223.5,335.6,337.3,316.9,168.1,248.8,263.1,264.5,189.4,348.2,233.7,336.5,145.3,246.2,260.7,180.5,176.9,355.8,140.0,271.0,358.0,186.7,338.1,1686.0,243.4,180.0,299.6
KQ,321.5,231.8,240.9,218.2,379.6,297.4,297.0,276.3,402.0,308.1,396.5,62.8,223.1,216.2,172.0,358.2,410.3,457.1,209.6,384.0,393.7,295.6,196.0,240.9,439.4,269.1,213.5,399.9,412.1,256.9,436.0,493.9,185.1,417.6,372.8,357.6,316.5,194.0,152.2,259.9,308.1,408.7,480.8,179.5,405.9,402.7,156.4,464.3,194.5,372.3,163.0,517.0,208.0,333.0,225.1,195.0,204.0,236.2,386.9,220.3,268.3,0.0,238.9,238.9,245.6,281.5,190.1,196.1,226.1,574.9,379.4,374.5,443.6,291.8,376.7,478.9,210.2,369.9,379.5,405.6,310.6,262.4,300.6,312.3,321.8,157.7,248.0,415.5,273.9,252.9,259.0,96.6,149.5,165.1,237.5,341.9,288.4,299.1,306.6,398.3,179.9,362.2,226.2,250.0,230.1,462.3,319.9,297.5,249.3,384.2,230.3,191.2,289.9,308.5,365.9,262.5,390.5,283.5,281.9,420.1,377.7,319.8,319.1,386.5,342.3,227.9,324.8,277.4,441.1,196.8,353.9,398.6,142.2,371.7,45.9,262.6,330.1,312.4,154.2,337.5,485.5,368.5,277.5,338.6,259.1,426.1,412.5,524.6,244.5,280.4,330.8,437.8,338.9,254.6,378.4,350.1,422.7,117.5,346.5,343.1,449.7,369.5,365.9,58.2,210.1,346.8,272.5,393.7,268.8,1588.4,246.9,255.8,256.9
KU,140.4,155.9,251.0,155.5,204.3,234.7,234.3,286.4,220.9,245.4,333.8,267.1,82.8,225.1,109.3,295.5,347.6,276.0,188.1,321.3,331.0,232.9,204.9,91.5,258.3,279.2,223.6,218.8,231.0,267.0,254.9,312.8,195.2,236.5,191.7,294.9,135.4,137.4,249.0,197.2,245.4,227.6,299.7,152.9,224.8,340.0,127.8,283.2,131.8,309.6,334.6,335.9,145.3,151.9,162.4,132.3,83.9,173.5,205.8,120.6,87.2,238.3,0.0,0.0,182.9,278.3,164.6,206.2,235.0,393.8,198.3,193.4,262.5,229.1,195.6,297.8,220.3,307.2,198.4,224.5,320.7,81.3,237.9,249.6,259.1,75.3,185.3,234.4,211.2,190.2,196.3,293.7,321.1,167.3,247.6,279.2,298.5,309.2,125.5,335.6,151.3,299.5,158.3,260.1,239.0,281.2,294.5,116.4,259.4,203.1,147.0,201.3,266.9,283.1,184.8,81.4,327.8,293.6,219.2,239.0,196.6,138.7,256.4,205.4,279.6,15.1,143.7,214.7,260.0,168.2,172.8,335.9,313.8,190.6,282.8,81.5,267.4,131.3,339.8,156.4,304.4,187.4,214.8,275.9,196.4,245.0,231.4,343.5,254.6,290.5,268.1,256.7,276.2,191.9,197.3,360.2,241.6,277.3,171.2,280.4,268.6,188.4,184.8,296.6,80.8,284.1,282.6,212.6,278.9,1688.7,184.2,193.1,267.0
KX,140.4,155.9,251.0,155.5,204.3,234.7,234.3,286.4,220.9,245.4,333.8,267.1,82.8,225.1,109.3,295.5,347.6,276.0,188.1,321.3,331.0,232.9,204.9,91.5,258.3,279.2,223.6,218.8,231.0,267.0,254.9,312.8,195.2,236.5,191.7,294.9,135.4,137.4,249.0,197.2,245.4,227.6,299.7,152.9,224.8,340.0,127.8,283.2,131.8,309.6,334.6,335.9,145.3,151.9,162.4,132.3,83.9,173.5,205.8,120.6,87.2,238.3,0.0,0.0,182.9,278.3,164.6,206.2,235.0,393.8,198.3,193.4,262.5,229.1,195.6,297.8,220.3,307.2,198.4,224.5,320.7,81.3,237.9,249.6,259.1,75.3,185.3,234.4,211.2,190.2,196.3,293.7,321.1,167.3,247.6,279.2,298.5,309.2,125.5,335.6,151.3,299.5,158.3,260.1,239.0,281.2,294.5,116.4,259.4,203.1,147.0,201.3,266.9,283.1,184.8,81.4,327.8,293.6,219.2,239.0,196.6,138.7,256.4,205.4,279.6,15.1,143.7,214.7,260.0,168.2,172.8,335.9,313.8,190.6,282.8,81.5,267.4,131.3,339.8,156.4,304.4,187.4,214.8,275.9,196.4,245.0,231.4,343.5,254.6,290.5,268.1,256.7,276.2,191.9,197.3,360.2,241.6,277.3,171.2,280.4,268.6,188.4,184.8,296.6,80.8,284.1,282.6,212.6,278.9,1688.7,184.2,193.1,267.0
LB,205.7,181.8,168.0,16.9,175.0,92.8,92.4,190.2,230.6,103.5,191.9,259.8,173.1,180.3,63.7,153.6,205.7,341.3,173.7,179.4,189.1,91.0,160.1,205.0,323.6,176.8,216.3,284.1,314.3,185.6,320.2,396.1,187.9,301.8,322.8,153.0,153.2,158.1,204.2,55.3,103.5,358.7,383.0,143.6,360.8,198.1,120.5,366.5,40.9,167.7,289.8,419.2,91.2,161.6,57.9,78.2,154.0,69.0,341.8,170.3,192.7,231.0,208.4,208.4,0.0,136.4,157.3,205.7,190.2,477.1,329.4,203.1,345.8,87.2,331.6,381.1,167.7,165.3,329.5,307.8,267.3,201.2,96.0,145.1,117.2,107.7,43.4,317.7,64.2,48.3,49.3,248.9,276.3,129.2,140.3,137.3,143.5,301.9,231.0,193.7,144.0,157.6,104.2,199.3,194.2,364.5,152.6,126.1,252.1,212.8,194.4,194.0,125.0,141.2,315.9,186.9,185.9,240.2,77.3,322.3,261.9,177.7,114.5,211.5,137.7,197.4,153.4,72.8,343.3,160.9,249.2,194.0,269.0,228.5,275.5,187.0,125.5,170.3,295.0,166.1,369.7,318.5,72.9,134.0,13.5,328.3,314.7,426.8,208.5,188.1,126.2,322.0,134.3,87.4,220.8,219.4,306.9,270.0,141.9,138.5,333.9,253.7,268.1,289.3,160.1,142.2,229.2,222.3,271.6,1681.4,112.5,51.2,170.8
LC,274.3,284.8,61.6,119.9,243.6,161.4,161.0,83.8,299.2,181.8,225.8,306.8,276.1,286.0,166.7,131.9,239.6,409.9,279.4,213.3,229.5,133.0,265.8,310.7,392.2,70.4,131.5,352.7,382.9,79.2,388.8,464.7,86.8,370.4,383.8,186.9,221.8,263.8,309.9,123.9,172.8,419.7,451.6,249.3,394.7,235.0,226.2,435.1,143.9,236.3,362.5,487.8,194.2,230.2,160.9,181.2,257.0,172.0,375.7,273.3,261.3,278.0,277.0,277.0,124.0,0.0,260.3,141.3,295.9,545.7,390.4,271.7,414.4,165.5,365.5,449.7,61.3,202.2,390.5,376.4,160.9,269.8,164.6,248.1,116.8,210.7,121.7,386.3,178.1,126.6,163.2,296.1,349.0,234.9,33.9,205.9,56.9,186.4,299.6,227.6,249.7,226.2,191.4,92.9,299.9,433.1,88.4,194.7,105.6,281.4,300.1,80.7,56.2,77.0,376.9,255.5,222.8,133.8,111.2,390.9,330.5,246.3,148.4,245.4,206.3,266.0,222.0,97.1,411.9,266.6,283.1,227.9,341.7,262.4,322.5,255.6,159.4,238.9,353.7,234.7,438.3,379.5,141.5,216.8,137.5,396.9,383.3,495.4,102.1,81.7,194.8,390.6,168.2,190.4,254.7,113.0,375.5,317.0,210.5,172.4,402.5,322.3,336.7,336.3,263.1,120.5,122.8,290.9,186.8,1728.4,215.5,81.4,64.4
LG,239.4,149.7,174.4,136.1,297.5,215.3,214.9,209.8,319.9,226.0,314.4,190.5,141.0,134.1,89.9,296.9,328.2,375.0,127.5,301.9,394.5,298.0,113.9,158.5,357.3,202.6,147.0,317.8,330.0,190.4,353.9,411.8,118.6,335.5,290.7,275.5,233.9,109.7,158.0,177.8,226.0,326.6,398.7,97.4,323.8,400.0,74.3,382.4,112.4,290.2,243.6,434.9,169.6,250.9,143.0,179.4,121.9,154.1,304.8,138.2,186.2,161.7,156.8,156.8,163.5,215.0,0.0,129.6,144.0,492.8,297.3,292.4,361.5,209.7,294.6,396.8,143.7,367.2,297.4,323.5,244.1,180.3,218.5,230.2,281.8,75.6,165.9,333.4,191.8,170.8,176.9,179.8,230.1,83.0,171.0,259.8,221.9,232.6,224.5,316.2,97.8,280.1,159.7,183.5,148.0,380.2,253.4,215.4,182.8,302.1,148.2,124.7,223.4,242.0,283.8,180.4,387.8,217.0,199.8,338.0,295.6,237.7,237.0,304.4,260.2,145.8,242.7,262.1,359.0,114.7,271.8,316.5,222.8,289.6,206.2,180.5,248.0,240.8,248.8,257.8,403.4,286.4,195.4,256.5,177.0,344.0,330.4,442.5,178.0,213.9,248.7,355.7,256.8,172.5,296.3,283.6,340.6,200.7,264.4,261.0,367.6,287.4,283.8,220.0,128.0,285.5,206.0,311.6,201.4,1612.1,164.8,246.4,192.6
