from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
UH,223.3,689.0,406.7,536.4,476.4,271.3,210.8,308.5,214.9,606.6,484.9,145.4,458.7,433.7,467.8,429.7,347.8,243.0,368.2,251.8,387.1,230.2,810.4,214.6,251.4,669.6,296.7,295.8,78.6,119.1,606.6,512.7,147.7,210.0,370.0,516.5,229.8,511.3,546.7,412.1,472.3,174.8,606.6,208.8,448.4,606.6,271.4,224.5,606.6,948.2,77.8,602.0,416.5,181.0,240.8,132.1,476.0,606.6,90.6,171.0,605.3,1161.4,110.4,271.1,122.0,267.6,363.3,442.9,448.3,297.4,290.7,682.9,119.0,181.4,230.0,322.8,439.5,199.2,135.6,600.1,615.3,99.5,408.5,279.1,344.3,460.7,430.0,150.6,248.8,511.8,219.2,372.6,450.8,361.7,360.2,414.2,606.6,220.7,96.8,119.5,227.8,501.8,210.3,190.8,270.1,111.1,456.1,471.3,165.4,795.6,606.6,153.9,262.3,635.8,455.6,484.4,203.0,483.7,557.5,482.3,149.9,151.3,202.9,242.4,647.7,265.0,222.1,650.2,423.4,606.6,338.7,261.6,124.6,276.3,218.9,682.3,221.8,459.1,270.3,684.1,194.5,368.3,155.4,365.0,340.1,659.2,668.1,195.5,277.4,0.0,432.3,496.9,377.0,619.5,133.7,860.2,258.3,428.9,285.4,87.5,610.7,457.8,118.8,504.3,408.2,415.5,399.7,669.8,109.2,130.9,124.3,225.0,662.5,117.9,66.7,443.1,431.1,845.5,204.5,194.0,339.5,243.5,301.7,485.6,226.6,490.1,110.3,224.3,455.8,476.3,606.6,786.4
UI,240.2,492.2,82.3,274.5,214.5,635.2,599.2,563.6,380.6,409.8,160.5,379.6,243.9,218.9,205.9,214.9,109.4,631.4,194.6,640.2,237.4,607.6,536.1,603.0,627.7,472.8,660.6,659.7,456.0,507.5,409.8,250.8,536.1,598.4,155.2,254.6,600.4,314.5,349.9,32.7,179.4,563.2,409.8,597.2,233.6,409.8,659.8,239.1,409.8,673.9,466.2,405.2,154.6,569.4,629.2,520.5,261.2,409.8,479.0,548.4,408.5,1415.1,487.8,192.5,329.5,569.3,228.1,179.6,233.5,208.9,322.3,486.1,507.4,281.0,233.8,310.1,224.7,587.6,369.8,403.3,418.5,476.9,209.8,272.6,209.1,198.8,168.1,539.0,626.2,218.9,607.6,295.2,126.4,246.6,210.5,199.4,409.8,311.6,485.2,507.9,616.2,305.0,598.7,579.2,312.9,377.2,194.2,209.4,553.8,521.3,409.8,385.8,564.0,439.0,131.2,222.5,591.4,159.3,360.7,285.5,538.3,364.0,591.3,630.8,450.9,641.3,610.5,453.4,81.0,409.8,126.8,523.4,513.0,584.0,324.3,485.5,241.7,244.3,237.4,487.3,582.9,225.6,407.3,150.2,190.4,462.4,471.3,583.9,269.1,461.8,0.0,204.0,162.2,422.7,407.4,585.9,608.1,167.0,555.3,365.2,413.9,243.0,496.2,242.4,146.3,200.7,274.5,473.0,497.6,519.3,512.7,290.9,465.7,384.0,444.1,228.3,216.3,571.2,258.3,582.4,189.8,607.4,665.6,192.7,615.0,228.2,498.7,612.7,241.0,214.4,409.8,512.1
UL,270.2,503.6,136.2,172.1,112.1,665.2,629.2,575.0,410.6,421.2,214.4,409.6,255.3,230.3,103.5,226.3,120.8,661.4,206.0,670.2,308.6,637.6,547.5,633.0,657.7,484.2,690.6,689.7,486.0,537.5,421.2,148.4,566.1,628.4,166.6,152.2,637.2,325.9,361.3,141.6,25.9,593.2,421.2,627.2,245.0,421.2,689.8,269.1,421.2,685.3,496.2,416.6,84.8,599.4,659.2,550.5,272.6,421.2,509.0,578.4,419.9,1426.5,517.8,222.5,359.5,580.7,284.8,59.2,244.9,194.1,352.3,497.5,537.4,311.0,263.8,189.7,236.1,617.6,399.8,414.7,429.9,506.9,89.4,302.6,265.8,96.4,103.1,569.0,656.2,62.8,637.6,174.8,180.3,126.2,281.7,210.8,421.2,341.6,515.2,537.9,646.2,316.4,628.7,609.2,342.9,407.2,91.8,107.0,583.8,532.7,421.2,415.8,575.4,450.4,185.1,120.1,621.4,213.2,372.1,296.9,568.3,394.0,621.3,660.8,462.3,671.3,640.5,464.8,152.9,421.2,138.2,534.8,543.0,595.4,354.3,496.9,271.7,255.7,267.4,498.7,612.9,289.8,437.3,161.6,261.6,473.8,482.7,613.9,299.1,491.8,161.8,0.0,173.6,434.1,437.4,597.3,619.5,131.8,566.7,395.2,425.3,254.4,526.2,140.0,76.5,212.1,154.1,484.4,527.6,549.3,542.7,320.9,477.1,414.0,474.1,239.7,227.7,582.6,288.3,612.4,261.0,637.4,695.6,36.6,645.0,125.8,528.7,642.7,252.4,112.0,421.2,523.5
UO,159.3,431.3,131.0,260.7,200.7,554.3,518.3,482.7,299.7,348.9,209.2,298.7,116.6,56.6,192.1,105.5,72.1,550.5,94.5,559.3,156.5,526.7,475.2,522.1,546.8,411.9,579.7,578.8,375.1,426.6,348.9,237.0,455.2,517.5,7.9,240.8,519.5,249.7,289.0,136.4,165.6,482.3,348.9,516.3,99.0,348.9,578.9,158.2,348.9,613.0,385.3,344.3,146.5,488.5,548.3,439.6,144.8,348.9,398.1,467.5,347.6,1334.2,406.9,111.6,248.6,488.4,147.2,179.0,117.1,128.0,241.4,425.2,426.5,200.1,152.9,153.4,90.1,506.7,288.9,342.4,380.1,396.0,196.0,191.7,120.1,185.0,154.3,458.1,545.3,203.8,526.7,203.2,175.1,232.8,129.6,64.8,348.9,230.7,404.3,427.0,535.3,244.1,517.8,498.3,232.0,296.3,180.4,195.6,472.9,460.4,348.9,304.9,483.1,378.1,179.9,208.7,510.5,208.0,299.8,224.6,457.4,283.1,510.4,549.9,390.0,561.5,529.6,392.5,147.7,348.9,63.0,442.5,432.1,503.1,243.4,424.6,160.8,127.9,156.5,426.3,502.0,144.7,326.4,33.8,109.5,401.5,410.4,498.6,188.2,380.9,156.6,190.2,0.0,361.8,326.5,525.0,527.2,153.2,474.4,284.3,353.0,126.6,415.3,228.6,132.5,84.3,260.7,412.1,416.7,438.4,431.8,208.7,404.8,303.1,363.2,66.0,81.7,510.3,177.4,501.5,108.9,526.5,584.7,178.9,534.1,214.4,417.8,531.8,88.4,200.6,348.9,451.2
UQ,401.3,147.3,391.0,520.7,460.7,796.3,760.3,724.7,541.7,155.6,469.2,540.7,412.1,385.2,452.1,401.0,332.1,792.5,336.5,801.3,400.5,768.7,258.1,764.1,788.8,50.0,821.7,820.8,617.1,668.6,155.6,497.0,697.2,759.5,334.3,500.8,761.5,311.3,350.6,396.4,425.6,724.3,155.6,758.3,295.9,155.6,683.9,400.2,155.6,395.9,627.3,42.3,406.5,730.5,790.3,681.6,440.3,155.6,640.1,709.5,116.5,1311.6,648.9,353.6,490.6,730.4,389.2,425.8,412.6,370.0,483.4,141.2,668.5,442.1,394.9,395.4,304.1,748.7,530.9,12.5,104.8,638.0,456.0,433.7,362.1,445.0,414.3,700.1,787.3,465.1,768.7,445.2,435.1,434.3,371.6,329.3,155.6,472.7,646.3,669.0,777.3,305.7,759.8,740.3,474.0,538.3,440.4,455.6,714.9,243.3,155.6,546.9,725.1,76.1,439.9,468.7,752.5,468.0,361.4,280.9,699.4,525.1,752.4,791.9,88.0,803.5,771.6,129.7,407.7,155.6,323.0,684.5,674.1,745.1,485.4,140.6,402.8,423.4,398.5,142.3,744.0,386.7,568.4,329.3,351.5,151.5,108.4,745.0,430.2,622.9,416.6,450.2,341.3,0.0,568.5,307.9,769.2,413.2,716.4,526.3,116.1,422.1,657.3,488.6,392.5,379.8,472.3,128.1,658.7,680.4,673.8,450.7,60.2,545.1,605.2,394.6,312.5,293.2,419.4,743.5,350.9,768.5,824.2,438.9,776.1,474.4,659.8,773.8,385.2,460.6,155.6,234.1
UR,168.4,634.1,351.8,481.5,421.5,326.6,290.6,377.3,160.0,551.7,430.0,90.5,403.8,378.8,412.9,374.8,292.9,322.8,313.3,331.6,332.2,299.0,678.0,294.4,319.1,614.7,352.0,351.1,147.4,198.9,551.7,457.8,227.5,289.8,315.1,461.6,298.6,456.4,491.8,357.2,417.4,254.6,551.7,288.6,393.5,551.7,351.2,169.6,551.7,815.8,157.6,547.1,361.6,260.8,320.6,211.9,421.1,551.7,170.4,239.8,550.4,1241.2,179.2,216.2,67.1,336.4,308.4,388.0,393.4,242.5,235.8,628.0,198.8,126.5,175.1,267.9,384.6,279.0,80.7,545.2,560.4,168.3,353.6,224.2,289.4,405.8,375.1,230.4,317.6,456.9,299.0,317.7,395.9,306.8,305.3,359.3,551.7,165.8,176.6,199.3,307.6,446.9,290.1,270.6,215.2,68.6,401.2,416.4,245.2,663.2,551.7,99.0,331.1,580.9,400.7,429.5,282.8,428.8,502.6,427.4,229.7,96.4,282.7,322.2,592.8,332.7,301.9,595.3,368.5,551.7,283.8,330.4,204.4,345.1,164.0,627.4,166.9,404.2,215.4,629.2,274.3,313.4,100.5,310.1,285.2,604.3,613.2,275.3,222.5,153.2,377.4,442.0,322.1,564.6,0.0,727.8,327.1,374.0,354.2,56.6,555.8,402.9,187.6,449.4,353.3,360.6,344.8,614.9,189.0,210.7,204.1,170.1,607.6,75.4,135.5,388.2,376.2,713.1,149.6,273.8,284.6,298.8,357.0,430.7,306.4,435.2,190.1,304.1,400.9,421.4,551.7,654.0
US,534.3,372.3,524.0,653.7,593.7,929.3,893.3,857.7,674.7,401.6,602.2,673.7,556.0,518.2,585.1,527.0,465.1,925.5,488.7,934.3,531.5,901.7,112.2,897.1,921.8,397.7,954.7,953.8,750.1,801.6,401.6,630.0,830.2,892.5,467.3,633.8,894.5,437.3,472.7,529.4,558.6,857.3,401.6,891.3,428.9,401.6,953.9,533.2,401.6,87.9,760.3,306.3,533.8,863.5,923.3,814.6,573.3,401.6,773.1,842.5,255.0,1413.8,781.9,486.6,623.6,863.4,522.2,558.8,545.6,503.0,616.4,366.2,801.5,575.1,527.9,528.4,437.1,881.7,663.9,328.2,350.8,771.0,589.0,566.7,503.2,578.0,547.3,833.1,920.3,598.1,901.7,578.2,568.1,567.3,504.6,462.3,401.6,605.7,779.3,802.0,910.3,427.8,892.8,873.3,607.0,671.3,573.4,588.6,847.9,97.4,401.6,679.9,858.1,340.1,572.9,601.7,885.5,601.0,483.5,408.3,832.4,658.1,885.4,924.9,352.0,935.4,904.6,299.9,540.7,401.6,456.0,817.5,807.1,878.1,618.4,365.6,535.8,556.4,531.5,367.4,877.0,519.7,701.4,462.3,484.5,308.9,318.4,878.0,563.2,755.9,549.6,583.2,474.3,347.6,701.5,0.0,902.2,546.2,849.4,659.3,260.4,555.1,790.3,621.6,525.5,512.8,605.3,353.1,791.7,813.4,806.8,585.0,390.6,678.1,738.2,527.6,445.5,147.3,552.4,876.5,483.9,901.5,959.7,571.9,909.1,607.4,792.8,906.8,518.2,593.6,401.6,73.0
UZ,389.8,836.6,554.3,684.0,624.0,148.0,311.4,123.5,381.4,754.2,632.5,311.9,595.4,581.3,615.4,584.3,495.4,213.2,496.6,332.2,536.7,106.9,875.0,230.2,128.1,817.2,173.4,172.5,176.2,316.0,754.2,660.3,344.6,195.4,517.6,664.1,85.6,655.0,694.3,559.7,588.9,371.7,754.2,184.8,596.0,754.2,327.2,391.0,754.2,1012.8,274.7,749.6,569.8,231.2,336.7,177.8,630.7,754.2,287.5,86.0,752.9,1268.9,204.9,437.6,288.5,82.6,510.9,602.3,595.9,463.9,457.2,830.5,261.0,347.9,396.5,489.3,587.1,183.1,302.1,747.7,785.4,197.2,575.0,445.6,483.8,608.3,577.6,352.6,125.5,627.1,346.4,539.1,598.4,528.2,507.8,561.8,754.2,387.2,293.7,308.6,295.0,649.4,326.2,210.2,436.6,277.6,603.7,618.9,184.8,860.2,754.2,320.4,77.3,783.4,603.2,632.0,178.9,631.3,705.1,624.6,230.4,317.8,282.0,228.9,795.3,142.8,177.9,797.8,571.0,754.2,486.3,76.6,321.5,91.3,385.4,829.9,388.3,606.7,436.8,831.6,282.3,515.9,321.9,512.6,487.7,806.8,815.7,171.5,443.9,286.0,579.9,613.5,524.6,767.1,300.2,924.8,0.0,576.5,100.4,254.0,758.3,605.4,216.5,651.9,555.8,563.1,566.2,846.4,306.1,247.7,318.1,390.2,810.1,284.4,188.0,590.7,578.7,910.1,371.0,161.6,487.1,120.2,178.4,602.2,341.4,637.7,235.0,304.7,603.4,623.9,754.2,851.0
VB,223.4,475.4,108.0,191.1,131.1,618.4,582.4,546.8,363.8,393.0,186.2,362.8,227.1,202.1,122.5,198.1,92.6,614.6,177.8,623.4,220.6,590.8,519.3,586.2,610.9,456.0,643.8,642.9,439.2,490.7,393.0,167.4,519.3,581.6,138.4,171.2,583.6,297.7,333.1,113.4,96.0,546.4,393.0,580.4,216.8,393.0,643.0,222.3,393.0,657.1,449.4,388.4,71.2,552.6,612.4,503.7,244.4,393.0,462.2,531.6,391.7,1398.3,471.0,175.7,312.7,552.5,211.3,96.2,216.7,231.1,305.5,469.3,490.6,264.2,217.0,226.7,207.9,570.8,353.0,386.5,401.7,460.1,126.4,255.8,192.3,115.4,84.7,522.2,609.4,135.5,590.8,211.8,152.1,163.2,193.7,182.6,393.0,294.8,468.4,491.1,599.4,288.2,581.9,562.4,296.1,360.4,110.8,126.0,537.0,504.5,393.0,369.0,547.2,422.2,156.9,139.1,574.6,185.0,343.9,268.7,521.5,347.2,574.5,614.0,434.1,624.5,593.7,436.6,124.7,393.0,110.0,506.6,496.2,567.2,307.5,468.7,224.9,227.5,220.6,470.5,566.1,208.8,390.5,133.4,173.6,445.6,454.5,567.1,252.3,445.0,133.6,120.6,145.4,405.9,390.6,569.1,591.3,0.0,538.5,348.4,397.1,226.2,479.4,159.0,62.9,183.9,191.1,456.2,480.8,502.5,495.9,274.1,448.9,367.2,427.3,211.5,199.5,554.4,241.5,565.6,173.0,590.6,648.8,109.3,598.2,144.8,481.9,595.9,224.2,131.0,393.0,495.3
VE,392.9,799.8,517.5,647.2,587.2,151.1,314.5,86.7,384.5,717.4,595.7,315.0,569.5,544.5,578.6,540.5,458.6,216.3,479.0,335.3,497.9,110.0,878.1,233.3,131.2,780.4,176.5,175.6,179.3,319.1,717.4,623.5,347.7,198.5,480.8,627.3,88.7,622.1,657.5,522.9,552.1,374.8,717.4,187.9,559.2,717.4,330.3,394.1,717.4,1015.9,277.8,712.8,527.3,234.3,339.8,180.9,586.8,717.4,290.6,89.1,716.1,1232.1,208.0,440.7,291.6,57.6,474.1,552.3,559.1,467.0,460.3,793.7,264.1,351.0,399.6,492.4,550.3,186.2,305.2,710.9,726.1,200.3,578.1,448.7,455.1,571.5,540.8,355.7,128.6,591.6,349.5,542.2,561.6,531.3,471.0,525.0,717.4,390.3,296.8,311.7,298.1,612.6,329.3,213.3,439.7,280.7,566.9,582.1,187.9,863.3,717.4,323.5,52.3,746.6,566.4,595.2,182.0,594.5,668.3,593.1,233.5,320.9,285.1,232.0,758.5,144.8,181.0,761.0,534.2,717.4,449.5,39.8,324.6,72.3,388.5,793.1,391.4,569.9,439.9,794.9,285.4,479.1,325.0,475.8,450.9,770.0,778.9,174.6,447.0,289.1,543.1,576.7,487.8,730.3,303.3,927.9,96.4,539.7,0.0,257.1,721.5,568.6,219.6,615.1,519.0,526.3,569.3,849.5,309.2,250.8,321.2,394.6,773.3,287.5,191.1,553.9,541.9,913.2,374.1,164.7,450.3,123.3,181.5,565.4,344.5,600.9,238.1,307.8,566.6,587.1,717.4,854.1
VG,135.7,601.4,319.1,448.8,388.8,269.9,233.9,320.6,127.3,519.0,397.3,57.8,371.1,346.1,380.2,342.1,260.2,266.1,280.6,274.9,299.5,242.3,645.3,237.7,262.4,582.0,295.3,294.4,90.7,142.2,519.0,425.1,170.8,233.1,282.4,428.9,241.9,423.7,459.1,324.5,384.7,197.9,519.0,231.9,360.8,519.0,294.5,136.9,519.0,783.1,100.9,514.4,328.9,204.1,263.9,155.2,388.4,519.0,113.7,183.1,517.7,1184.5,122.5,183.5,34.4,279.7,275.7,355.3,360.7,209.8,203.1,595.3,142.1,93.8,142.4,235.2,351.9,222.3,48.0,512.5,527.7,111.6,320.9,191.5,256.7,373.1,342.4,173.7,260.9,424.2,242.3,285.0,363.2,274.1,272.6,326.6,519.0,133.1,119.9,142.6,250.9,414.2,233.4,213.9,182.5,23.5,368.5,383.7,188.5,630.5,519.0,66.3,274.4,548.2,368.0,396.8,226.1,396.1,469.9,394.7,173.0,63.7,226.0,265.5,560.1,276.0,245.2,562.6,335.8,519.0,251.1,273.7,147.7,288.4,131.3,594.7,134.2,371.5,182.7,596.5,217.6,280.7,67.8,277.4,252.5,571.6,580.5,218.6,189.8,96.5,344.7,409.3,289.4,531.9,46.1,695.1,270.4,341.3,297.5,0.0,523.1,370.2,130.9,416.7,320.6,327.9,312.1,582.2,132.3,154.0,147.4,137.4,574.9,30.3,78.8,355.5,343.5,680.4,116.9,217.1,251.9,242.1,300.3,398.0,249.7,402.5,133.4,247.4,368.2,388.7,519.0,621.3
VI,422.1,147.1,411.8,541.5,481.5,817.1,781.1,745.5,562.5,176.4,490.0,561.5,443.8,406.0,472.9,414.8,352.9,813.3,376.5,622.2,419.3,789.5,191.4,784.9,809.6,172.5,842.5,841.6,637.9,689.4,176.4,517.8,718.0,780.3,355.1,521.6,782.3,288.4,323.8,417.2,446.4,745.1,176.4,779.1,316.7,176.4,617.2,421.0,176.4,329.2,648.1,81.1,421.6,751.3,811.1,702.4,461.1,176.4,660.9,730.3,5.3,1244.9,669.7,374.4,511.4,751.2,410.0,446.6,433.4,390.8,504.2,141.0,689.3,462.9,415.7,416.2,324.9,769.5,551.7,103.0,125.6,658.8,476.8,454.5,391.0,465.8,435.1,720.9,808.1,485.9,636.4,466.0,455.9,455.1,392.4,350.1,176.4,493.5,667.1,689.8,798.1,278.9,780.6,761.1,494.8,559.1,461.2,476.4,735.7,176.6,176.4,567.7,745.9,89.5,460.7,489.5,773.3,488.8,334.6,259.4,720.2,545.9,572.0,812.7,101.4,823.2,792.4,39.4,428.5,176.4,343.8,705.3,694.9,765.9,506.2,140.4,423.6,444.2,419.3,142.2,764.8,407.5,589.2,350.1,372.3,48.4,57.9,765.8,451.0,643.7,437.4,471.0,362.1,122.4,589.3,241.2,790.0,434.0,737.2,547.1,0.0,442.9,678.1,509.4,413.3,400.6,493.1,127.9,679.5,701.2,694.6,472.8,165.4,565.9,626.0,415.4,333.3,226.5,440.2,764.3,371.7,789.3,847.5,459.7,631.4,495.2,680.6,594.7,406.0,481.4,176.4,167.4
VK,208.7,480.7,180.4,310.1,250.1,603.7,567.7,532.1,349.1,398.3,258.6,348.1,132.3,129.4,241.5,86.4,121.5,599.9,163.1,608.7,205.9,576.1,524.6,571.5,596.2,461.3,629.1,628.2,424.5,476.0,398.3,286.4,504.6,566.9,108.2,290.2,568.9,303.0,338.4,185.8,215.0,531.7,398.3,565.7,142.0,398.3,628.3,207.6,398.3,662.4,434.7,393.7,190.2,537.9,597.7,489.0,131.5,398.3,447.5,516.9,397.0,1383.6,456.3,161.0,298.0,537.8,196.6,215.2,121.9,177.4,290.8,474.6,475.9,249.5,202.3,202.8,133.1,556.1,338.3,391.8,407.0,445.4,245.4,241.1,177.6,234.4,203.7,507.5,594.7,254.5,576.1,252.6,224.5,282.2,179.0,107.8,398.3,280.1,453.7,476.4,584.7,293.5,567.2,547.7,281.4,345.7,229.8,245.0,522.3,509.8,398.3,354.3,532.5,427.5,229.3,258.1,559.9,257.4,349.2,274.0,506.8,332.5,559.8,599.3,439.4,609.8,579.0,441.9,197.1,398.3,112.4,491.9,481.5,552.5,292.8,474.0,210.2,132.7,205.9,475.8,551.4,194.1,375.8,73.7,158.9,450.9,459.8,552.4,237.6,430.3,206.0,239.6,115.2,411.2,375.9,574.4,576.6,202.6,523.8,333.7,402.4,0.0,464.7,278.0,181.9,71.0,310.1,461.5,466.1,487.8,481.2,259.4,454.2,352.5,412.6,138.8,124.7,559.7,226.8,550.9,158.3,575.9,634.1,228.3,583.5,263.8,467.2,581.2,149.4,250.0,398.3,500.6
VO,249.2,714.9,432.6,562.3,502.3,248.4,267.7,285.6,240.8,632.5,510.8,171.3,484.6,459.6,493.7,455.6,373.7,313.6,394.1,308.7,413.0,207.3,758.8,271.5,228.5,695.5,273.8,272.9,55.7,176.0,632.5,538.6,204.6,295.8,395.9,542.4,206.9,537.2,572.6,438.0,498.2,231.7,632.5,285.2,474.3,632.5,328.3,250.4,632.5,896.6,134.7,627.9,442.4,237.9,297.7,189.0,501.9,632.5,147.5,148.1,631.2,1218.3,87.5,297.0,147.9,244.7,389.2,468.8,474.2,323.3,316.6,708.8,175.9,207.3,255.9,348.7,465.4,283.5,161.5,626.0,641.2,19.2,434.4,305.0,370.2,486.6,455.9,207.5,225.9,537.7,276.1,398.5,476.7,387.6,386.1,440.1,632.5,246.6,153.7,176.4,284.7,527.7,267.2,247.7,296.0,137.0,482.0,497.2,222.3,744.0,632.5,179.8,239.4,661.7,481.5,510.3,279.3,509.6,583.4,508.2,206.8,177.2,259.8,299.3,673.6,242.1,278.3,676.1,449.3,632.5,364.6,238.7,181.5,253.4,244.8,708.2,247.7,485.0,296.2,710.0,251.4,394.2,181.3,390.9,366.0,685.1,694.0,271.9,303.3,130.3,458.2,522.8,402.9,645.4,159.6,808.6,235.4,454.8,262.5,113.4,636.6,483.7,0.0,530.2,434.1,441.4,425.6,695.7,166.1,187.8,181.2,250.9,688.4,143.8,47.4,469.0,457.0,793.9,230.4,262.0,365.4,220.6,278.8,511.5,283.5,516.0,167.2,281.2,481.7,502.2,632.5,734.8
VX,331.8,547.2,179.8,32.0,23.6,726.8,690.8,618.6,472.2,464.8,258.0,471.2,288.0,273.9,56.7,276.9,164.4,723.0,230.4,731.8,370.2,699.2,591.1,694.6,719.3,527.8,752.2,751.3,547.6,599.1,464.8,101.6,627.7,690.0,210.2,12.1,698.8,365.6,404.9,185.2,100.6,654.8,464.8,688.8,288.6,464.8,751.4,330.7,464.8,728.9,557.8,460.2,134.1,661.0,720.8,612.1,323.3,464.8,570.6,640.0,463.5,1470.1,579.4,284.1,421.1,624.3,346.4,120.8,288.5,255.7,409.3,541.1,599.0,372.6,325.4,251.3,279.7,679.2,461.4,458.3,496.0,568.5,151.0,364.2,319.3,40.1,146.7,630.6,717.8,138.8,699.2,236.4,223.9,187.8,343.3,254.4,464.8,403.2,576.8,599.5,707.8,360.0,690.3,670.8,404.5,468.8,99.6,114.8,645.4,576.3,464.8,477.4,619.0,494.0,228.7,127.9,683.0,256.8,415.7,340.5,629.9,455.6,682.9,722.4,505.9,734.0,702.1,508.4,196.5,464.8,181.8,578.4,604.6,639.0,415.9,540.5,333.3,299.3,329.0,542.3,674.5,351.4,498.9,205.2,323.2,517.4,526.3,675.5,360.7,553.4,205.4,125.2,217.2,477.7,499.0,640.9,663.1,175.4,610.3,456.8,468.9,298.0,587.8,0.0,120.1,255.7,215.7,528.0,589.2,610.9,604.3,381.2,520.7,475.6,535.7,283.3,271.3,626.2,349.9,674.0,322.6,699.0,754.7,113.9,706.6,8.8,590.3,704.3,296.0,65.2,464.8,567.1
VZ,192.0,444.0,76.6,165.1,105.1,587.0,551.0,515.4,332.4,361.6,154.8,331.4,184.8,170.7,96.5,173.7,61.2,583.2,127.2,592.0,189.2,559.4,487.9,554.8,579.5,424.6,612.4,611.5,407.8,459.3,361.6,141.4,487.9,550.2,107.0,145.2,552.2,262.4,301.7,82.0,70.0,515.0,361.6,549.0,185.4,361.6,611.6,190.9,361.6,625.7,418.0,357.0,13.9,521.2,581.0,472.3,220.1,361.6,430.8,500.2,360.3,1366.9,439.6,144.3,281.3,521.1,179.9,83.4,185.3,205.1,274.1,437.9,459.2,232.8,185.6,200.7,176.5,539.4,321.6,355.1,392.8,428.7,100.4,224.4,152.8,89.4,58.7,490.8,578.0,108.2,559.4,185.8,120.7,137.2,162.3,151.2,361.6,263.4,437.0,459.7,568.0,256.8,550.5,531.0,264.7,329.0,84.8,100.0,505.6,473.1,361.6,337.6,515.8,390.8,125.5,113.1,543.2,153.6,312.5,232.0,490.1,315.8,543.1,582.6,402.7,594.2,562.3,405.2,93.3,361.6,78.6,475.2,464.8,535.8,276.1,437.3,193.5,196.1,189.2,439.0,534.7,177.4,359.1,102.0,142.2,414.2,423.1,531.0,220.9,413.6,102.2,94.6,114.0,374.5,359.2,537.7,559.9,72.2,507.1,317.0,365.7,194.8,448.0,133.0,0.0,152.5,165.1,424.8,449.4,471.1,464.5,241.4,417.5,335.8,395.9,180.1,168.1,523.0,210.1,534.2,141.6,559.2,617.4,83.3,566.8,118.8,450.5,564.5,192.8,105.0,361.6,463.9
WH,185.9,457.9,157.6,287.3,227.3,580.9,544.9,509.3,326.3,375.5,235.8,325.3,98.6,106.6,218.7,70.6,98.7,577.1,121.1,585.9,185.1,553.3,501.8,548.7,573.4,438.5,606.3,605.4,401.7,453.2,375.5,263.6,481.8,544.1,85.4,267.4,546.1,276.3,315.6,163.0,192.2,508.9,375.5,542.9,119.2,375.5,605.5,184.8,375.5,639.6,411.9,370.9,173.1,515.1,574.9,466.2,67.5,375.5,424.7,494.1,374.2,1360.8,433.5,138.2,275.2,515.0,173.8,192.4,99.1,154.6,268.0,451.8,453.1,226.7,179.5,180.0,110.3,533.3,315.5,369.0,384.2,422.6,222.6,218.3,146.7,211.6,180.9,484.7,571.9,230.4,553.3,229.8,201.7,259.4,156.2,85.0,375.5,257.3,430.9,453.6,561.9,270.7,544.4,524.9,258.6,322.9,207.0,222.2,499.5,487.0,375.5,331.5,509.7,404.7,206.5,235.3,537.1,234.6,326.4,251.2,484.0,309.7,537.0,576.5,416.6,588.1,556.2,419.1,174.3,375.5,89.6,469.1,458.7,529.7,270.0,451.2,187.4,109.9,183.1,452.9,528.6,171.3,353.0,50.9,136.1,428.1,437.0,529.6,214.8,407.5,183.2,216.8,92.4,388.4,353.1,551.6,553.8,179.8,501.0,310.9,379.6,70.5,441.9,255.2,159.1,0.0,287.3,438.7,443.3,465.0,458.4,235.3,431.4,329.7,389.8,116.0,101.9,536.9,204.0,528.1,135.5,553.1,608.8,205.5,560.7,241.0,444.4,558.4,126.6,227.2,375.5,477.8
