from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
HM,371.5,303.2,263.4,433.5,150.2,91.1,471.6,439.2,234.4,446.1,203.0,361.9,471.0,371.4,263.1,199.3,165.4,392.8,177.6,296.1,285.9,458.7,369.7,386.8,141.8,339.2,399.4,454.1,299.5,207.7,149.0,308.7,210.9,102.8,159.8,131.6,465.3,111.5,372.0,351.5,314.7,92.0,226.3,471.5,352.4,358.4,291.0,317.7,0.0,345.0,192.6,349.2,217.3,451.8,320.9,461.4,156.0,457.0,343.1,319.7,379.8,383.0,137.7,267.1,374.1,138.7,236.9,358.4,152.2,274.3,268.4,425.7,310.1,310.4,452.1,293.2,398.2,306.8,399.9,354.5,258.0,426.1,113.6,254.5,105.2,441.8,211.3,370.5,360.1,449.4,389.4,212.0,99.7,395.0,127.4,454.8,367.5,192.5,243.5,22.9,374.5,208.1,340.3,337.9,259.0,313.7,110.7,382.3,348.3,423.3,306.3,160.4,267.1,141.6,395.8,205.7,310.2,485.7,340.3,137.6,312.1,459.1,135.0,364.9,365.2,352.5,313.6,298.7,376.2,355.5,277.5,420.2,367.1,156.0,442.5,258.7,319.3,254.3,261.9,479.5,269.6,275.8,186.1,278.3,306.9,420.4,364.0,317.3,286.9,317.4,384.1,392.9,122.6,220.3,212.6,309.1,1857.2,251.9,368.9,230.2,307.2,403.3,356.3,363.5,304.3,442.4,320.2,422.5,213.2,218.2,238.5,336.7
HN,229.6,362.4,192.6,311.6,321.0,338.2,349.7,317.3,389.1,324.2,408.4,220.0,349.1,229.5,322.3,398.8,369.1,85.5,395.4,450.8,345.1,336.8,301.6,264.9,345.5,398.4,257.5,608.8,546.6,149.1,331.0,186.8,365.6,343.3,406.9,335.1,343.4,352.0,411.2,138.9,133.4,332.5,431.4,349.6,230.5,49.1,350.2,564.8,367.2,0.0,249.7,408.4,256.5,329.9,380.1,339.5,316.1,335.1,221.2,177.8,72.5,261.1,341.4,326.3,149.1,342.2,166.1,513.1,355.9,152.4,159.1,283.8,369.3,168.5,330.2,151.3,276.3,164.9,258.0,413.7,297.2,304.2,317.1,501.6,352.3,319.9,416.4,429.7,76.1,327.5,267.5,251.2,346.8,273.1,330.9,312.9,125.0,439.6,398.2,334.5,77.9,384.7,495.0,112.9,318.2,242.9,314.2,260.4,179.0,301.4,184.4,311.7,157.8,363.1,273.9,405.2,168.3,640.6,495.0,341.1,559.2,613.8,375.5,120.3,243.3,391.7,420.3,156.8,151.2,172.8,432.2,459.4,245.2,403.1,300.6,96.2,177.4,313.5,203.4,357.6,198.8,335.0,225.3,337.5,185.0,298.5,54.7,376.5,534.0,104.8,185.8,98.9,362.7,375.0,336.5,463.8,1905.8,172.2,143.9,166.3,554.3,281.4,415.5,241.6,551.4,481.6,474.9,280.6,367.9,187.7,277.7,214.8
IB,448.1,379.8,342.8,510.1,223.7,191.1,548.2,515.8,139.3,522.7,158.6,438.5,536.6,448.0,341.7,169.3,113.5,469.4,145.6,201.0,362.5,524.3,446.3,463.4,112.9,415.8,476.0,359.0,399.5,273.3,81.2,385.3,115.8,159.6,233.1,196.7,530.9,172.6,448.6,417.1,380.3,163.6,170.6,537.1,429.0,435.0,367.6,417.7,220.1,421.6,0.0,425.8,293.9,525.6,397.5,538.0,232.6,522.6,419.7,394.4,456.4,448.6,83.1,343.7,450.7,204.3,309.2,252.3,117.6,350.9,349.1,491.3,391.1,387.0,522.5,369.8,474.8,372.4,465.5,431.1,334.6,502.7,190.2,354.5,205.2,518.4,155.6,444.8,436.7,515.0,466.0,288.6,199.7,471.6,188.4,531.4,443.6,281.5,148.4,187.4,440.1,134.9,245.2,403.5,335.6,390.4,187.3,458.9,424.9,501.1,382.9,61.9,343.7,124.8,472.4,155.4,386.8,390.8,245.2,214.2,419.4,364.0,160.1,441.5,436.1,429.1,218.5,375.3,452.8,432.1,182.4,496.8,432.7,176.1,519.1,335.3,395.9,330.9,338.5,556.1,346.2,352.4,262.7,354.9,383.5,497.0,440.6,393.9,384.4,396.7,462.3,469.5,124.4,114.2,86.7,214.0,1933.8,328.5,434.5,306.8,407.2,475.1,432.9,439.5,404.3,519.0,225.1,499.1,118.1,294.8,315.1,413.3
IC,416.4,161.5,308.3,478.4,326.7,343.9,516.5,484.1,394.8,491.0,414.1,406.8,438.6,416.3,92.3,404.5,374.8,437.7,401.1,456.5,131.4,426.3,293.0,300.3,351.2,166.7,444.3,614.5,552.3,252.6,336.7,353.6,371.3,349.0,412.6,340.8,477.3,357.7,398.9,396.4,359.6,338.2,437.1,516.4,397.3,403.3,149.3,570.5,372.9,389.9,255.4,0.0,244.2,496.7,244.2,506.3,321.8,501.9,357.9,364.6,424.7,285.2,347.1,110.5,419.0,347.9,281.8,518.8,361.6,319.2,313.3,470.6,168.4,355.3,419.7,338.1,443.1,351.7,444.8,206.5,284.9,471.0,322.8,507.3,358.0,486.7,422.1,222.5,405.0,461.4,434.3,238.9,352.5,439.9,336.6,499.7,412.4,445.3,403.9,340.2,419.4,390.4,500.7,382.8,164.0,358.6,319.9,427.2,393.2,435.3,351.2,317.4,312.0,368.8,288.8,410.9,355.1,646.3,500.7,346.8,564.9,619.5,381.2,409.8,410.1,379.4,408.0,343.6,421.1,400.4,437.9,447.1,350.6,408.8,487.4,303.6,364.2,99.8,306.8,524.4,314.5,79.6,213.0,123.8,351.8,465.3,408.9,125.3,539.7,362.3,429.0,437.8,368.4,380.7,342.2,469.5,1780.5,296.8,413.8,275.1,560.0,415.3,279.6,327.0,557.1,469.3,480.6,467.4,373.6,263.1,265.4,381.6
IE,281.6,195.3,173.5,343.6,171.9,189.1,381.7,349.3,240.0,356.2,259.3,272.0,381.1,281.5,155.2,249.7,220.0,302.9,246.3,301.7,178.0,368.8,261.8,269.1,196.4,231.3,309.5,459.7,397.5,117.8,181.9,218.8,216.5,194.2,257.8,186.0,375.4,202.9,154.6,261.6,224.8,183.4,282.3,381.6,262.5,268.5,183.1,415.7,218.1,255.1,100.6,241.3,0.0,361.9,213.0,371.5,167.0,367.1,253.2,229.8,289.9,254.0,192.3,159.2,284.2,193.1,147.0,364.0,206.8,184.4,178.5,335.8,202.2,220.5,362.2,203.3,308.3,216.9,310.0,246.6,102.1,336.2,168.0,352.5,203.2,351.9,267.3,262.6,270.2,359.5,299.5,5.2,197.7,305.1,181.8,364.9,277.6,290.5,249.1,185.4,284.6,235.6,345.9,248.0,151.1,223.8,165.1,292.4,258.4,333.4,216.4,162.6,177.2,214.0,257.6,256.1,220.3,491.5,345.9,192.0,410.1,464.7,226.4,275.0,275.3,135.1,163.7,208.8,286.3,265.6,283.1,202.8,277.2,254.0,352.6,168.8,229.4,146.4,172.0,389.6,179.7,167.9,30.1,170.4,217.0,330.5,274.1,209.4,384.9,227.5,294.2,303.0,213.6,225.9,187.4,314.7,1749.3,162.0,279.0,140.3,405.2,313.4,248.4,273.6,402.3,225.0,325.8,332.6,218.8,128.3,82.6,246.8
IG,306.4,443.8,250.9,67.2,421.3,435.9,46.9,25.4,486.8,8.2,506.1,299.7,323.0,309.2,422.0,516.8,466.8,348.6,490.2,548.5,442.8,313.6,278.4,241.7,443.2,479.8,337.2,706.5,644.3,243.9,428.7,177.0,463.3,436.8,504.6,432.3,320.2,449.7,508.9,304.4,267.6,430.3,529.1,202.2,188.6,314.2,431.6,662.5,464.9,300.8,358.4,506.1,354.2,0.0,457.5,18.6,413.8,48.5,198.0,252.7,335.6,235.0,439.1,407.7,329.9,437.0,254.6,610.8,453.6,210.7,260.9,360.6,455.1,248.2,297.9,231.0,131.8,241.7,337.7,495.1,394.9,59.8,414.8,599.3,450.0,36.2,514.1,508.8,315.9,304.3,105.1,348.9,444.5,69.0,424.0,392.6,322.8,537.3,495.9,432.2,330.3,482.4,592.7,290.8,415.9,298.5,411.9,98.0,286.1,279.4,211.1,409.4,255.5,460.8,250.7,502.9,248.0,738.3,592.7,438.8,664.2,711.5,473.2,320.7,195.7,489.4,518.0,236.5,332.0,293.3,529.9,554.2,219.1,500.8,380.3,214.5,257.1,411.2,301.1,36.7,236.3,432.7,323.0,432.3,167.2,154.0,319.8,457.9,629.2,275.9,323.5,348.7,460.4,472.7,434.2,561.5,1773.9,269.9,321.8,264.0,652.0,264.4,492.9,217.8,649.1,579.3,572.6,360.3,465.6,285.4,375.4,115.3
IN,386.9,190.2,278.8,448.9,297.2,314.4,487.0,454.6,365.3,461.5,384.6,377.3,486.4,386.8,176.9,375.0,345.3,408.2,371.6,427.0,199.7,474.1,256.7,264.0,321.7,226.2,414.8,585.0,522.8,223.1,307.2,324.1,341.8,319.5,383.1,311.3,480.7,328.2,369.4,366.9,330.1,308.7,407.6,486.9,367.8,373.8,178.0,541.0,343.4,360.4,225.9,263.0,214.7,467.2,0.0,476.8,292.3,472.4,358.5,335.1,395.2,248.9,317.6,154.1,389.5,318.4,252.3,489.3,332.1,289.7,283.8,441.1,197.1,325.8,467.5,308.6,413.6,322.2,415.3,241.5,255.4,441.5,293.3,477.8,328.5,457.2,392.6,257.5,375.5,464.8,404.8,209.4,323.0,410.4,307.1,470.2,382.9,415.8,374.4,310.7,389.9,360.9,471.2,353.3,172.8,329.1,290.4,397.7,363.7,438.7,321.7,287.9,282.5,339.3,252.5,381.4,325.6,616.8,471.2,317.3,535.4,590.0,351.7,380.3,380.6,349.9,378.5,314.1,391.6,370.9,408.4,417.6,382.5,379.3,457.9,274.1,334.7,168.1,277.3,494.9,285.0,189.6,183.5,192.1,322.3,435.8,379.4,204.3,510.2,332.8,399.5,408.3,338.9,351.2,312.7,440.0,1744.2,267.3,384.3,245.6,530.5,418.7,100.9,378.9,527.6,439.8,451.1,437.9,344.1,233.6,235.9,352.1
IY,339.4,473.9,281.0,63.5,448.8,466.0,28.2,55.5,516.9,21.1,536.2,329.8,356.0,339.3,450.1,546.9,496.9,378.7,523.2,578.6,472.9,343.7,308.5,271.8,473.3,509.9,367.3,736.6,674.4,276.9,458.8,210.0,493.4,472.8,534.7,462.4,350.3,479.8,539.0,337.4,300.6,460.4,559.2,235.2,218.7,344.3,461.7,692.6,495.0,330.9,377.5,536.2,384.3,32.9,487.6,0.0,443.9,45.7,228.1,285.7,365.7,268.0,469.2,437.8,360.0,470.0,280.4,640.9,483.7,240.8,291.0,393.6,480.8,278.3,330.9,261.1,161.9,274.7,367.8,525.2,425.0,75.9,444.9,629.4,480.1,46.6,544.2,538.9,346.0,334.4,135.2,379.0,474.6,99.1,454.1,422.7,352.9,567.4,526.0,462.3,360.4,512.5,622.8,323.8,446.0,328.5,442.0,128.1,316.2,308.3,241.2,439.5,285.6,490.9,280.8,533.0,278.1,768.4,622.8,468.9,694.3,741.6,503.3,350.8,225.8,519.5,548.1,266.6,362.1,323.4,560.0,587.2,252.1,530.9,410.4,244.6,287.2,441.3,331.2,18.0,266.4,462.8,353.1,465.3,197.3,184.1,349.9,488.0,659.3,306.0,352.0,378.8,490.5,502.8,464.3,591.6,1771.7,300.0,354.8,294.1,682.1,294.5,523.0,248.5,679.2,609.4,602.7,390.4,495.7,315.5,405.5,145.4
IZ,256.8,188.5,148.7,318.8,4.8,198.6,356.9,324.5,298.5,331.4,303.9,247.2,356.3,256.7,148.4,306.8,229.5,278.1,285.1,360.2,171.2,344.0,255.0,272.1,205.9,224.5,284.7,518.2,407.0,93.0,213.1,194.0,275.0,203.7,267.3,195.5,350.6,212.4,257.3,236.8,200.0,192.9,327.2,356.8,237.7,243.7,176.3,425.2,227.6,230.3,86.0,234.5,102.6,337.1,206.2,346.7,0.0,342.3,228.4,205.0,265.1,268.3,201.8,152.4,259.4,202.6,122.2,422.5,216.3,159.6,153.7,311.0,195.4,195.7,337.4,178.5,283.5,192.1,285.2,239.8,143.3,311.4,177.5,362.0,212.7,327.1,312.2,255.8,245.4,334.7,274.7,97.3,207.2,280.3,191.3,340.1,252.8,300.0,307.6,194.9,259.8,309.0,404.4,223.2,144.3,199.0,174.6,267.6,233.6,308.6,191.6,224.5,152.4,223.5,281.1,307.1,195.5,550.0,404.4,201.5,419.6,523.2,235.9,250.2,250.5,237.8,266.4,184.0,261.5,240.8,341.6,305.5,252.4,263.5,327.8,144.0,204.6,139.6,147.2,364.8,154.9,161.1,71.4,163.6,192.2,305.7,249.3,202.6,394.4,202.7,269.4,278.2,223.1,284.4,276.7,373.2,1742.5,137.2,254.2,115.5,414.7,288.6,241.6,248.8,411.8,327.7,384.3,307.8,277.3,103.5,123.8,222.0
JA,318.0,452.5,256.8,17.7,427.4,444.6,19.1,54.5,495.5,59.4,514.8,308.4,334.6,317.9,428.7,505.2,475.5,357.3,501.8,557.2,451.5,322.3,287.1,250.4,451.9,488.5,345.9,715.2,653.0,255.5,437.4,188.6,472.0,449.7,513.3,441.0,328.9,458.4,517.6,316.0,279.2,439.0,537.8,213.8,197.3,322.9,440.3,671.2,473.6,309.5,356.1,514.8,362.9,48.3,466.2,61.2,422.5,0.0,206.7,264.3,344.3,246.6,447.8,416.4,338.6,448.6,259.0,619.5,462.3,219.4,265.5,372.2,459.4,256.9,309.5,239.7,140.5,253.3,346.4,503.8,403.6,30.1,423.5,608.0,458.7,25.4,522.8,517.5,324.6,313.0,113.8,357.6,453.2,93.9,432.7,401.3,331.5,546.0,504.6,440.9,339.0,491.1,601.4,302.4,424.6,307.2,420.6,106.7,294.8,288.1,219.8,418.1,264.2,469.5,259.4,511.6,256.7,747.0,601.4,447.5,672.9,720.2,481.9,329.4,208.6,498.1,526.7,245.2,340.7,302.0,538.6,565.8,230.7,509.5,389.0,223.2,265.8,419.9,309.8,30.6,245.0,441.4,331.7,443.9,175.9,162.7,328.5,466.6,640.4,281.9,330.6,357.4,469.1,481.4,442.9,570.2,1825.1,278.6,333.4,272.7,660.7,273.1,501.6,226.5,657.8,588.0,581.3,369.0,474.3,294.1,384.1,124.0
JB,209.8,298.1,142.3,168.9,319.2,336.4,207.0,174.6,387.3,181.5,406.6,200.2,127.8,209.7,300.8,397.0,367.3,249.1,393.6,449.0,323.6,115.5,132.7,96.0,343.7,334.1,237.7,607.0,544.8,147.3,329.2,80.4,363.8,341.5,405.1,333.3,122.1,350.2,409.4,207.8,171.0,330.7,429.6,206.9,137.0,214.7,285.9,563.0,365.4,201.3,247.9,373.3,254.7,187.2,311.8,196.8,314.3,192.4,0.0,158.0,236.1,92.2,339.6,262.0,230.4,340.4,144.5,511.3,354.1,111.2,157.3,264.0,305.0,148.7,108.9,131.5,133.6,145.1,238.2,349.4,295.4,161.5,315.3,499.8,350.5,177.2,414.6,365.4,216.4,106.2,124.8,249.4,345.0,130.4,329.1,293.1,223.8,437.8,396.4,332.7,230.8,382.9,493.2,194.2,296.7,192.6,312.4,117.7,186.6,80.1,111.6,309.9,156.0,361.3,105.0,403.4,148.5,638.8,493.2,339.3,557.4,612.0,373.7,221.2,149.8,389.9,418.5,137.0,232.5,193.8,430.4,457.6,86.9,401.3,280.8,115.0,157.6,292.0,201.6,214.9,130.5,313.5,223.5,316.0,91.5,155.8,220.3,312.2,532.2,173.7,222.4,249.2,360.9,373.2,334.7,462.0,1914.6,170.4,225.2,164.5,552.5,60.1,347.2,57.5,549.6,479.8,473.1,260.8,366.1,185.9,275.9,72.1
JI,142.5,330.9,169.1,262.1,289.5,306.7,300.2,267.8,357.6,274.7,376.9,132.9,299.6,142.4,290.8,387.6,337.6,241.9,363.9,419.3,313.6,287.3,252.1,215.4,314.0,366.9,170.4,577.3,515.1,117.6,299.5,137.3,334.1,313.5,375.4,303.1,293.9,320.5,379.7,198.1,148.7,301.3,399.9,300.1,181.0,227.1,318.7,533.3,335.7,191.6,218.2,376.9,225.0,280.4,431.2,290.0,284.6,285.6,171.7,0.0,228.9,211.6,309.9,294.8,220.7,310.7,130.3,481.6,324.4,102.9,131.7,196.7,337.8,81.4,274.5,25.6,226.8,77.8,170.9,382.2,265.7,254.7,285.6,470.1,320.8,270.4,384.9,395.9,206.7,278.0,218.0,219.7,315.3,223.6,294.8,225.8,213.6,408.1,366.7,303.0,264.7,353.2,463.5,184.5,286.7,216.6,282.7,210.9,119.3,253.1,134.9,280.2,126.3,331.6,224.4,373.7,5.1,609.1,463.5,309.6,535.0,582.3,344.0,211.5,192.3,360.2,388.8,69.7,222.8,126.5,400.7,427.9,195.7,371.6,213.5,105.3,90.3,282.0,171.9,308.1,154.5,303.5,193.8,306.0,135.5,249.0,222.0,345.0,500.0,164.0,156.7,255.3,331.2,343.5,305.0,432.3,1884.9,140.7,215.5,134.8,522.8,238.1,466.6,191.5,519.9,450.1,443.4,193.5,336.4,156.2,246.2,165.3
JJ,195.7,381.4,211.6,330.6,340.0,357.2,368.7,336.3,408.1,343.2,427.4,133.2,368.1,248.5,341.3,417.8,388.1,12.9,414.4,469.8,364.1,355.8,320.6,283.9,364.5,417.4,223.6,627.8,565.6,168.1,350.0,205.8,384.6,362.3,425.9,354.1,362.4,371.0,430.2,157.9,152.4,351.5,450.4,368.6,249.5,21.2,369.2,583.8,386.2,74.7,268.7,427.4,275.5,348.9,399.1,358.5,335.1,354.1,240.2,196.8,0.0,280.1,360.4,345.3,124.6,361.2,185.1,532.1,374.9,171.4,178.1,249.9,388.3,187.5,349.2,170.3,295.3,183.9,224.1,432.7,316.2,323.2,336.1,520.6,371.3,338.9,435.4,448.7,87.0,346.5,286.5,270.2,365.8,292.1,349.9,279.0,52.4,458.6,417.2,353.5,67.3,403.7,514.0,88.4,337.2,261.9,333.2,279.4,109.5,320.4,203.4,330.7,176.8,382.1,292.9,424.2,187.3,659.6,514.0,360.1,578.2,632.8,394.5,70.8,262.3,410.7,439.3,175.8,142.6,103.3,451.2,478.4,264.2,422.1,266.7,115.2,196.4,332.5,222.4,376.6,217.8,354.0,244.3,356.5,204.0,317.5,16.1,395.5,553.0,123.8,116.3,26.3,381.7,394.0,355.5,482.8,1899.3,191.2,119.4,185.3,573.3,300.4,434.5,260.6,570.4,500.6,493.9,246.7,386.9,206.7,296.7,233.8
JR,250.1,211.5,185.4,209.2,337.1,351.7,247.3,214.9,402.6,221.8,421.9,240.5,153.3,250.0,216.2,432.6,382.6,289.4,408.9,464.3,237.0,141.0,40.4,59.4,359.0,247.5,278.0,622.3,560.1,187.6,344.5,120.7,379.1,356.3,420.4,348.1,192.0,365.5,406.7,248.1,211.3,346.0,444.9,247.2,177.3,255.0,199.3,578.3,380.7,241.6,274.2,286.7,252.0,224.7,225.2,237.1,329.6,232.7,72.6,196.4,276.4,0.0,354.9,175.4,270.7,355.7,184.8,526.6,369.4,151.5,201.7,304.3,218.4,189.0,128.2,171.8,173.9,185.4,278.5,262.8,292.7,201.8,330.6,515.1,365.8,217.5,429.9,276.5,256.7,176.1,165.1,246.7,360.3,170.7,339.8,333.4,264.1,453.1,411.7,348.0,271.1,398.2,508.5,234.5,210.1,232.9,327.7,158.0,226.9,150.0,151.9,325.2,196.3,376.6,52.0,418.7,188.8,654.1,508.5,354.6,572.7,627.3,389.0,261.5,184.4,387.2,415.8,177.3,272.8,234.1,445.7,454.9,65.3,416.6,321.1,155.3,197.9,205.4,241.9,255.2,170.8,226.9,220.8,229.4,131.8,196.1,260.6,225.6,545.0,216.7,264.3,289.5,376.2,388.5,350.0,477.3,1724.3,210.7,265.5,204.8,567.8,136.2,260.6,41.7,564.9,477.1,488.4,301.1,381.4,270.9,273.2,112.4
JS,393.8,325.5,285.7,455.8,172.5,136.8,493.9,461.5,145.5,468.4,191.8,384.2,493.3,393.7,285.4,155.2,43.5,415.1,151.8,207.2,308.2,481.0,392.0,409.1,35.1,361.5,421.7,365.2,345.2,230.0,11.2,331.0,122.0,82.3,205.5,153.9,487.6,100.3,394.3,373.8,337.0,91.5,215.1,493.8,374.7,380.7,313.3,363.4,165.8,367.3,87.5,371.5,239.6,474.1,343.2,483.7,178.3,479.3,365.4,342.0,402.1,405.3,0.0,289.4,396.4,161.0,259.2,269.5,45.3,296.6,290.7,448.0,332.4,332.7,474.4,315.5,420.5,329.1,422.2,376.8,280.3,448.4,135.9,300.2,150.9,464.1,200.1,392.8,382.4,471.7,411.7,234.3,145.4,417.3,149.7,477.1,389.8,238.2,154.6,133.1,396.8,141.1,251.4,360.2,281.3,336.0,133.0,404.6,370.6,445.6,328.6,31.9,289.4,52.5,418.1,161.6,332.5,397.0,251.4,159.9,357.8,370.2,87.8,387.2,387.5,374.8,224.7,321.0,398.5,377.8,188.6,442.5,389.4,201.7,464.8,281.0,341.6,276.6,284.2,501.8,291.9,298.1,208.4,300.6,329.2,442.7,386.3,339.6,332.6,339.7,406.4,415.2,52.1,131.4,107.5,220.2,1879.5,274.2,391.2,252.5,352.9,425.6,378.6,385.8,350.0,464.7,231.3,444.8,124.3,240.5,260.8,359.0
JW,354.2,50.9,246.1,389.5,264.5,281.7,427.6,395.2,332.6,402.1,351.9,344.6,333.6,354.1,68.3,342.3,312.6,375.5,338.9,394.3,107.4,321.3,188.0,195.3,289.0,86.9,382.1,552.3,490.1,190.4,274.5,291.4,309.1,286.8,350.4,278.6,372.3,295.5,336.7,334.2,297.4,276.0,374.9,427.5,335.1,341.1,38.7,508.3,310.7,327.7,193.2,111.2,182.0,407.8,155.2,417.4,259.6,413.0,252.9,302.4,362.5,180.2,284.9,0.0,356.8,285.7,219.6,456.6,299.4,257.0,251.1,408.4,57.8,293.1,314.7,275.9,354.2,289.5,382.6,102.2,222.7,382.1,260.6,445.1,295.8,397.8,359.9,118.2,342.8,356.4,345.4,176.7,290.3,351.0,274.4,437.5,350.2,383.1,341.7,278.0,357.2,328.2,438.5,320.6,140.0,296.4,257.7,338.3,331.0,330.3,289.0,255.2,249.8,306.6,183.8,348.7,292.9,584.1,438.5,284.6,502.7,557.3,319.0,347.6,347.9,317.2,345.8,281.4,358.9,338.2,375.7,384.9,245.6,346.6,425.2,241.4,302.0,75.8,244.6,435.5,252.3,55.6,150.8,99.8,289.6,376.4,346.7,65.0,477.5,300.1,366.8,375.6,306.2,318.5,280.0,407.3,1675.5,234.6,351.6,212.9,497.8,310.3,190.6,222.0,494.9,407.1,418.4,405.2,311.4,200.9,203.2,292.7
JY,263.4,396.2,226.4,345.4,354.8,372.0,383.5,351.1,422.9,386.9,442.2,230.4,382.9,263.3,356.1,432.6,402.9,131.2,429.2,484.6,378.9,370.6,335.4,298.7,379.3,432.2,291.3,642.6,580.4,182.9,364.8,220.6,399.4,377.1,440.7,368.9,377.2,385.8,445.0,172.7,167.2,366.3,465.2,383.4,264.3,136.4,384.0,598.6,401.0,133.8,283.5,442.2,290.3,363.7,413.9,402.2,349.9,368.9,255.0,211.6,118.2,294.9,375.2,360.1,0.0,376.0,199.9,546.9,389.7,186.2,192.9,317.6,403.1,202.3,364.0,185.1,310.1,198.7,291.8,447.5,331.0,338.0,350.9,535.4,386.1,353.7,450.2,463.5,148.9,361.3,301.3,285.0,380.6,306.9,364.7,346.7,105.9,473.4,432.0,368.3,182.5,418.5,528.8,23.1,352.0,276.7,348.0,294.2,206.7,335.2,218.2,345.5,191.6,396.9,307.7,439.0,202.1,674.4,528.8,374.9,593.0,647.6,409.3,103.3,277.1,425.5,454.1,190.6,15.6,200.5,466.0,493.2,279.0,436.9,334.4,130.0,211.2,347.3,237.2,420.3,232.6,368.8,259.1,371.3,218.8,332.3,131.3,410.3,567.8,138.6,213.5,131.3,396.5,408.8,370.3,497.6,1887.2,206.0,48.8,200.1,588.1,315.2,449.3,275.4,585.2,515.4,508.7,314.4,401.7,221.5,311.5,248.6
KA,346.6,278.3,241.3,408.6,122.2,129.8,446.7,414.3,229.7,421.2,235.1,337.0,446.1,346.5,240.2,258.3,160.7,367.9,216.3,291.4,261.0,433.8,344.8,361.9,137.1,314.3,374.5,449.4,338.2,182.8,144.3,283.8,206.2,136.6,198.5,69.0,440.4,143.6,347.1,326.6,289.8,124.4,258.4,446.6,327.5,333.5,266.1,356.4,158.8,320.1,187.9,324.3,192.4,424.1,296.0,436.5,131.1,432.1,318.2,292.9,354.9,358.1,133.0,242.2,349.2,0.0,212.0,353.7,147.5,249.4,243.5,400.8,289.6,285.5,421.0,268.3,373.3,281.9,375.0,329.6,233.1,401.2,33.5,293.2,143.9,416.9,243.4,345.6,335.2,424.5,364.5,187.1,138.4,370.1,17.1,429.9,342.1,231.2,238.8,126.1,349.6,240.2,335.6,313.0,234.1,288.8,48.6,357.4,323.4,398.4,281.4,155.7,242.2,154.7,370.9,238.3,285.3,481.2,335.6,1.1,358.7,454.4,167.1,340.0,338.8,327.6,308.9,273.8,351.3,330.6,272.8,395.3,342.2,194.7,417.6,233.8,294.4,229.4,237.0,454.6,244.7,250.9,161.2,253.4,282.0,395.5,339.1,292.4,323.1,292.5,360.8,368.0,154.3,215.6,207.9,304.4,1832.3,227.0,344.0,205.3,345.9,384.6,331.4,338.6,343.0,417.5,315.5,397.6,208.5,193.3,213.6,311.8
KC,170.2,251.9,29.2,232.2,213.1,227.7,270.3,237.9,278.6,244.8,297.9,160.6,265.4,170.1,213.8,308.6,258.6,191.5,280.6,340.3,234.6,257.4,222.2,185.5,235.0,287.9,198.1,498.3,436.1,34.3,220.5,107.4,255.1,228.6,296.4,224.1,264.0,241.5,300.7,145.9,113.4,222.1,320.9,265.9,137.3,157.1,239.7,454.3,256.7,143.7,150.2,297.9,146.0,247.7,269.6,260.1,205.6,251.4,141.8,112.2,178.5,177.4,230.9,215.8,172.8,227.4,0.0,402.6,245.4,73.0,71.2,224.4,263.2,109.1,240.3,91.9,196.9,105.5,194.3,303.2,186.7,224.8,206.6,391.1,241.8,240.5,305.9,316.9,158.8,248.1,188.1,140.7,236.3,193.7,211.5,253.5,165.7,329.1,287.7,224.0,168.9,274.2,384.5,136.6,207.7,76.8,203.7,176.7,147.0,223.2,105.0,201.2,65.8,252.6,194.5,294.7,108.9,530.1,384.5,230.6,456.0,503.3,265.0,163.6,144.4,281.2,309.8,97.4,174.9,154.2,321.7,344.6,161.5,292.6,241.2,57.4,118.0,203.0,92.9,278.2,32.6,224.5,114.8,227.0,91.8,219.1,162.7,266.0,421.0,118.8,184.4,191.6,252.2,264.5,226.0,353.3,1805.9,50.6,163.3,51.5,443.8,208.2,305.0,161.6,440.9,371.1,364.4,221.2,257.4,77.2,167.2,135.4
