from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GL,112.9,529.2,195.1,520.3,122.8,400.1,588.3,339.1,580.4,144.5,507.7,42.1,199.1,320.7,243.5,337.9,122.6,130.2,227.2,406.2,440.6,548.8,526.3,217.1,395.9,413.9,359.7,73.3,527.6,411.4,437.2,459.3,296.3,181.2,263.5,212.5,69.9,537.7,469.5,409.6,536.3,189.8,219.6,260.8,498.5,201.8,298.4,391.7,0.0,312.9,509.0,147.5,232.0,342.8,193.3,419.1,96.8,520.2,404.1,452.9,356.3,303.9,604.4,383.9,354.2,534.4,339.7,218.7,446.0,305.4,335.2,209.1,406.2,369.3,128.7,128.5,143.9,299.6,377.9,546.4,240.7,217.7,516.1,320.7,391.7,551.3,558.1,225.6,88.2,512.7,440.5,435.0,531.4,289.6,216.5,142.5,363.1,528.2,375.5,592.4,393.0,527.0,411.5,321.4,260.2,36.5,320.7,545.1,607.1,213.3,153.2,104.6,168.4,320.7,247.3,200.1,333.7,172.0,569.1,400.4,307.9,202.5,176.8,70.7,399.9,341.4,504.8,434.3,312.2,161.4,541.6,312.6,76.8,204.3,144.8,313.6,129.1,329.1,557.0,513.1,347.6,333.7,436.8,272.0,40.2,411.3,405.6,1262.9,279.0,376.3,344.5,329.7,180.4,283.3,235.2,248.9,225.2,381.0,531.5,350.2,536.6,510.6,161.8,336.3,295.9,299.2,427.3,331.7,169.4,337.6,477.8,220.1,520.4
GO,392.4,374.7,381.2,360.1,348.5,313.5,379.0,193.4,443.5,370.2,548.6,326.7,517.2,195.0,273.1,269.3,334.8,355.9,149.6,224.8,254.1,382.9,366.2,241.3,212.4,227.9,273.1,314.3,507.4,230.0,255.8,515.9,335.6,286.9,383.2,318.2,295.6,356.3,288.1,228.2,354.9,303.1,316.7,427.3,317.1,311.3,208.0,210.3,310.7,0.0,440.2,330.6,209.2,161.4,235.6,276.2,351.0,463.2,222.7,428.3,174.9,211.4,481.0,168.4,267.6,353.0,249.3,536.8,264.6,146.2,244.8,527.2,224.8,164.6,446.8,441.5,369.6,145.7,158.8,537.5,348.5,331.0,356.0,272.9,492.2,369.9,517.9,396.6,372.8,377.2,254.0,249.0,367.1,395.3,399.6,460.6,276.5,492.5,170.8,383.1,188.3,358.5,230.1,111.6,38.5,351.8,195.0,486.7,446.6,316.7,340.8,389.2,481.4,195.0,111.6,305.8,434.2,490.1,513.4,213.9,474.4,246.3,287.0,355.3,195.2,285.1,336.3,252.9,247.6,479.5,485.9,139.8,361.4,317.6,394.4,265.8,359.3,238.7,481.2,353.0,261.0,277.4,255.4,223.6,329.3,229.9,264.0,1124.4,445.5,189.8,148.8,152.8,498.5,138.4,200.7,354.6,317.2,227.3,350.1,452.6,350.1,329.2,387.5,436.8,462.4,160.7,243.8,125.6,487.5,132.9,296.4,317.2,339.0
GU,583.9,222.9,654.9,182.9,375.0,623.8,79.2,455.6,143.7,352.6,118.1,518.2,675.2,505.3,584.5,394.8,453.9,463.5,479.6,321.8,268.3,211.4,180.5,556.2,330.2,345.7,583.4,505.8,67.1,309.0,300.6,69.7,400.9,467.3,368.1,435.5,428.5,175.8,190.2,254.6,93.7,618.0,631.6,365.4,194.8,641.3,412.1,289.3,502.2,458.2,0.0,621.4,406.2,290.7,562.4,606.2,572.9,130.6,357.7,758.3,309.9,521.7,181.2,430.6,577.9,180.2,403.2,694.8,186.4,476.2,398.7,685.2,305.4,410.8,604.8,599.5,385.3,342.7,488.8,156.8,345.3,645.9,190.7,583.2,496.3,177.1,77.6,334.7,564.3,246.1,238.3,366.8,175.4,444.4,673.3,618.6,586.8,52.2,417.0,83.3,434.5,269.5,365.1,339.4,423.9,543.3,505.3,46.4,146.8,631.6,611.2,580.7,639.4,505.3,441.6,448.2,438.3,648.1,179.5,338.1,412.5,561.2,516.4,546.8,441.4,410.6,247.3,279.3,557.9,637.5,152.0,469.8,552.9,632.5,615.8,576.1,427.0,379.7,181.4,225.6,571.3,402.9,235.2,420.6,520.8,294.1,594.0,1089.1,383.6,262.1,478.8,297.7,656.5,479.3,397.7,399.8,632.1,345.1,203.4,456.7,187.0,182.5,397.2,440.9,400.5,449.0,270.2,455.6,645.5,379.1,198.5,632.1,166.2
HA,173.7,585.0,50.5,570.4,221.3,272.4,589.3,322.1,653.8,243.0,581.2,163.2,226.4,197.5,115.8,338.2,207.6,228.7,205.7,435.1,464.4,593.2,576.5,64.4,422.7,438.2,232.0,187.1,601.1,440.3,466.1,532.8,386.5,141.7,353.7,173.0,168.4,566.6,498.4,438.5,565.2,42.2,72.0,244.0,527.4,74.1,276.9,420.6,175.4,318.5,582.5,0.0,205.4,371.7,166.7,290.1,60.2,593.7,433.0,325.2,385.2,180.7,691.3,378.7,226.5,563.3,318.2,246.0,474.9,182.2,313.7,236.4,435.1,374.9,156.0,150.7,242.4,278.1,250.2,619.9,330.9,70.1,566.3,193.0,481.9,580.2,631.6,275.0,217.1,587.5,464.3,459.3,577.4,250.1,68.9,169.8,235.4,606.2,381.1,593.4,398.6,568.8,440.4,321.9,284.2,216.5,197.5,629.1,656.9,72.0,10.1,170.5,190.6,197.5,225.8,160.6,423.9,199.3,642.6,424.2,301.8,59.4,141.8,118.9,405.5,354.0,546.6,463.2,179.4,188.7,615.1,189.4,142.7,56.7,103.6,185.9,232.1,307.6,691.5,563.3,219.9,346.3,465.7,250.5,165.2,440.2,277.9,1241.4,225.8,400.1,221.3,363.1,207.7,266.3,213.7,209.4,72.5,351.6,560.4,442.3,560.4,539.5,260.3,426.5,265.8,277.7,454.1,204.0,196.7,343.2,506.7,72.5,549.3
HD,314.4,329.1,249.2,314.5,332.7,217.5,333.4,224.7,397.9,312.0,503.0,248.7,405.7,99.0,178.2,132.7,256.8,277.9,108.3,179.2,208.5,337.3,320.6,163.3,161.0,179.0,177.1,236.3,461.8,184.4,210.2,470.3,199.0,208.9,246.6,240.2,217.6,310.7,242.5,182.6,309.3,225.1,238.7,290.7,271.5,257.6,71.4,164.7,232.7,194.0,394.6,228.5,0.0,115.8,157.6,313.8,288.8,417.6,177.1,390.8,129.3,115.4,435.4,208.0,171.6,307.4,112.7,416.3,219.0,183.8,108.2,415.7,179.2,188.2,335.3,330.0,343.0,72.6,137.7,491.9,211.9,253.0,310.4,176.9,355.6,324.3,472.3,260.0,294.8,327.6,208.4,200.1,321.5,369.7,280.4,349.1,180.5,446.9,201.4,337.5,211.9,312.9,184.5,116.8,145.8,232.5,99.0,430.6,401.0,236.9,218.3,311.2,369.9,99.0,128.4,227.8,297.6,378.6,467.8,168.3,337.8,168.3,209.0,277.3,218.8,148.5,290.7,207.3,155.4,368.0,440.3,177.4,283.4,239.6,332.2,169.8,281.3,102.1,435.6,307.4,165.0,140.8,209.8,45.0,251.3,184.3,301.6,1144.0,308.9,144.2,186.4,107.2,387.0,168.9,8.2,325.1,239.2,146.1,304.5,314.1,304.5,283.6,354.9,300.2,325.8,176.6,204.8,163.2,376.0,156.5,250.8,239.2,293.4
HE,431.6,213.2,420.4,198.6,315.5,333.0,217.5,164.8,282.0,293.1,387.1,365.9,556.4,214.5,293.7,115.5,374.0,404.0,188.8,63.3,92.6,221.4,204.7,280.5,50.9,66.4,292.6,353.5,345.9,68.5,94.3,354.4,181.8,375.4,229.4,343.6,369.0,194.8,126.6,66.7,193.4,342.3,355.9,273.5,155.6,350.5,132.8,48.8,349.9,167.4,278.7,369.8,115.4,0.0,274.8,315.4,390.2,301.7,66.9,467.5,19.1,230.9,319.5,139.8,287.1,191.5,123.9,576.0,103.1,185.4,119.4,566.4,63.3,120.0,486.0,480.7,325.8,51.9,198.0,376.0,194.7,370.2,194.5,292.4,338.4,208.4,356.4,242.8,412.0,215.7,92.5,87.5,205.6,352.5,438.8,499.8,296.0,331.0,126.2,221.6,143.7,197.0,74.3,48.6,133.1,391.0,214.5,325.2,285.1,355.9,380.0,428.4,520.6,214.5,150.8,356.3,280.4,529.3,351.9,58.8,320.6,285.5,326.2,394.5,150.6,131.3,174.8,91.4,267.1,518.7,324.4,179.0,400.6,356.8,433.6,285.3,367.5,100.4,319.7,191.5,280.5,123.6,93.9,129.8,368.5,68.4,303.2,1163.6,291.7,28.3,188.0,7.0,537.7,188.5,106.9,307.9,356.4,65.8,188.6,298.8,188.6,167.7,337.7,283.0,308.6,158.2,82.3,164.8,526.7,88.3,134.9,356.4,177.5
HF,251.2,482.3,200.3,467.7,207.3,280.6,486.6,269.8,551.1,227.5,567.2,185.5,342.5,162.1,281.2,285.9,193.6,214.7,153.4,332.4,361.7,490.5,473.8,100.1,314.2,332.2,240.2,173.1,587.1,337.6,363.4,518.8,352.2,145.7,348.0,177.0,154.4,463.9,395.7,335.8,462.5,161.9,175.5,248.0,424.7,239.5,224.6,317.9,169.5,239.1,547.8,165.3,153.1,269.0,0.0,364.7,225.6,570.8,330.3,490.6,282.5,178.5,588.6,310.1,234.7,460.6,265.9,353.1,372.2,228.9,261.4,352.5,332.4,296.9,272.1,266.8,228.4,225.8,200.8,605.9,325.2,189.8,463.6,358.4,476.2,477.5,617.6,279.0,231.6,480.8,361.6,353.3,472.7,254.1,217.2,285.9,243.6,592.2,308.7,490.7,319.2,466.1,337.7,242.5,190.9,169.3,162.1,583.8,554.2,173.7,155.1,248.0,306.7,162.1,173.5,164.6,418.2,315.4,621.0,321.5,305.8,105.1,145.8,214.1,326.1,301.7,443.9,360.5,218.5,304.8,593.5,222.5,220.2,176.4,269.0,351.3,218.1,255.3,588.8,460.6,228.1,294.0,363.0,198.2,188.1,337.5,346.7,1189.1,229.8,297.4,231.5,260.4,323.8,214.0,161.4,213.4,176.0,299.3,457.7,432.5,457.7,436.8,246.3,420.8,269.8,225.4,352.2,208.3,312.8,263.8,404.0,176.0,446.6
HJ,404.7,531.3,321.4,516.7,436.9,401.9,529.8,344.2,600.1,451.3,705.2,394.2,457.4,283.4,213.3,425.9,417.4,444.3,240.4,381.4,410.7,539.5,522.8,329.5,369.0,384.5,361.5,402.7,664.0,386.6,412.4,672.5,492.2,412.6,539.8,443.9,384.0,512.9,444.7,384.8,505.7,307.3,337.1,514.9,473.7,251.5,364.6,361.1,406.4,264.8,596.8,265.0,300.3,312.2,324.0,0.0,291.2,619.8,379.3,152.0,325.7,294.0,637.6,325.0,356.0,509.6,400.1,462.2,416.8,128.5,401.4,467.4,381.4,321.2,387.0,375.9,458.0,296.5,241.4,688.3,505.1,341.0,512.6,290.5,648.8,520.7,674.5,545.9,448.1,524.0,410.6,405.6,515.9,521.0,339.8,400.8,364.9,649.1,321.6,539.7,344.9,515.1,386.7,268.2,210.8,393.1,283.4,627.0,603.2,335.3,281.0,401.5,421.6,283.4,229.7,425.7,585.0,424.5,664.2,370.5,572.7,330.3,412.7,344.1,346.0,441.7,492.9,409.5,330.2,419.7,642.5,129.9,373.7,321.8,328.8,283.4,441.9,395.3,632.0,509.6,349.4,434.0,412.0,380.2,396.2,386.5,45.0,1232.8,496.7,346.4,161.8,309.4,432.9,274.7,308.6,480.3,337.6,378.1,506.7,609.2,506.7,480.0,475.9,593.4,536.7,259.6,401.2,144.5,427.7,289.5,453.0,337.6,489.8
HP,113.4,615.8,88.4,601.2,191.8,303.2,620.1,372.8,684.6,212.0,576.7,102.9,166.1,228.3,146.6,417.9,196.1,199.2,256.4,465.9,495.2,624.0,607.3,115.1,453.5,469.0,262.8,137.8,596.6,471.1,496.9,528.3,365.3,192.4,332.5,223.7,138.9,597.4,529.2,469.3,596.0,97.2,122.7,294.7,558.2,104.9,356.6,451.4,115.1,349.3,578.0,50.6,285.1,402.5,217.4,320.9,0.0,589.2,463.8,356.0,416.0,211.5,673.4,409.5,257.3,594.1,397.9,176.7,505.7,213.0,393.4,176.1,465.9,405.7,95.7,90.4,212.9,357.8,281.0,615.4,309.7,120.8,597.1,223.8,460.7,611.0,627.1,325.7,156.8,614.3,495.1,490.1,608.2,300.8,119.6,109.5,266.2,601.7,418.9,624.2,429.4,595.3,471.2,352.7,301.1,156.2,228.3,614.1,687.7,120.9,60.8,110.2,130.3,228.3,314.2,211.3,402.7,139.0,638.1,455.0,352.5,110.1,192.5,58.6,436.3,433.7,577.4,494.0,225.0,128.4,610.6,220.2,82.4,107.4,43.3,216.7,202.6,387.3,630.5,594.1,250.7,426.0,496.5,330.2,104.9,471.0,308.7,1292.1,276.5,430.9,252.1,393.9,147.4,359.2,293.4,260.1,123.2,431.3,591.2,417.0,591.2,570.3,230.8,405.3,316.5,328.4,491.5,234.8,136.4,374.0,537.5,123.2,580.1
HW,594.5,240.6,665.5,193.5,385.6,641.5,89.1,473.3,59.1,363.2,84.3,528.8,685.8,523.0,602.2,412.5,464.5,474.1,497.3,339.5,286.0,222.0,198.2,566.8,347.9,363.4,601.1,516.4,128.6,326.7,318.3,51.6,411.5,477.9,378.7,446.1,439.1,193.5,207.9,272.3,111.4,632.9,642.2,376.0,212.5,659.0,429.8,307.0,512.8,475.9,110.0,632.0,423.9,308.4,583.3,629.7,583.5,0.0,375.4,776.0,330.1,539.4,83.1,448.3,595.6,197.9,420.9,696.4,203.7,493.9,416.4,695.8,323.1,428.5,615.4,610.1,395.9,360.4,506.5,73.2,355.9,656.5,208.4,600.9,506.9,194.8,159.1,345.3,574.9,260.7,256.0,384.5,193.1,455.0,683.9,629.2,604.5,133.7,441.7,85.0,452.2,257.2,382.8,357.1,410.9,512.6,523.0,146.1,85.8,640.4,621.8,591.3,650.0,523.0,459.3,458.8,448.9,658.7,49.1,355.8,423.1,571.8,527.0,557.4,459.1,428.3,239.3,297.0,579.4,648.1,21.6,487.5,563.5,643.1,626.4,593.8,437.6,397.4,40.2,243.3,589.0,420.6,252.9,438.3,531.4,311.8,611.7,957.4,394.2,279.8,496.5,315.4,667.1,497.0,415.4,410.4,642.7,362.8,221.1,465.4,204.7,200.2,407.8,451.5,411.1,466.7,288.7,473.3,656.1,396.8,216.2,642.7,183.9
IB,478.0,285.3,466.8,270.7,387.6,379.4,289.6,211.2,354.1,365.2,459.2,412.3,602.8,260.9,340.1,187.6,420.4,476.1,235.2,135.4,164.7,293.5,276.8,326.9,123.0,138.5,339.0,399.9,418.0,140.6,166.4,426.5,253.9,372.5,301.5,415.7,381.2,266.9,198.7,138.8,265.5,388.7,402.3,345.6,227.7,396.9,160.6,120.9,396.3,213.8,350.8,416.2,161.8,72.0,321.2,361.8,436.6,373.8,0.0,513.9,40.3,277.3,391.6,186.2,333.5,263.6,196.0,622.4,175.2,231.8,191.5,612.8,135.4,166.4,532.4,527.1,397.9,98.3,244.4,448.1,266.8,416.6,266.6,338.8,410.5,280.5,428.5,314.9,458.4,287.8,164.6,159.6,277.7,424.6,485.2,546.2,342.4,403.1,172.6,293.7,190.1,269.1,7.3,95.0,179.5,437.4,260.9,397.3,357.2,402.3,426.4,474.8,567.0,260.9,197.2,428.4,352.5,575.7,424.0,106.5,392.7,331.9,372.6,440.9,197.0,203.4,246.9,163.5,313.5,565.1,396.5,225.4,447.0,403.2,480.0,331.7,439.6,172.5,391.8,263.6,326.9,195.7,166.0,176.2,414.9,140.5,349.6,1210.0,363.8,100.4,234.4,49.2,584.1,234.9,153.3,380.0,402.8,137.9,260.7,370.9,260.7,239.8,409.8,355.1,380.7,204.6,154.4,211.2,573.1,134.7,207.0,402.8,249.6
IL,487.0,678.9,403.7,664.3,565.4,434.2,683.2,497.6,747.7,587.1,852.8,476.5,539.7,359.3,277.6,573.5,570.8,572.8,388.0,529.0,558.3,687.1,670.4,417.6,516.6,532.1,393.8,550.3,811.6,534.2,560.0,820.1,639.8,494.9,687.4,526.2,512.5,660.5,592.3,532.4,659.1,395.4,425.2,597.2,621.3,333.8,512.2,514.5,488.7,412.4,744.4,353.1,416.1,465.6,471.6,153.3,373.5,767.4,526.9,0.0,479.1,342.5,785.2,472.6,388.3,657.2,553.5,559.3,568.8,276.1,549.0,549.7,529.0,468.8,469.3,464.0,586.5,449.9,394.8,841.7,652.7,423.3,660.2,354.8,796.4,674.1,822.1,628.2,530.4,681.4,558.2,553.2,671.3,603.3,422.1,483.1,397.2,796.7,475.0,687.3,492.5,662.7,534.3,415.8,378.1,529.8,359.3,790.9,750.8,425.2,363.3,483.8,503.9,359.3,377.3,513.8,738.4,512.6,817.6,518.1,655.0,412.6,495.0,432.2,499.4,589.3,640.5,557.1,341.2,502.0,790.1,283.3,456.0,409.9,416.9,347.7,576.2,542.9,785.4,657.2,381.7,581.6,559.6,461.2,478.5,534.1,190.7,1382.3,579.0,494.0,315.2,457.0,521.0,422.3,424.4,562.6,425.7,531.5,654.3,756.8,654.3,633.4,604.4,741.0,619.0,416.7,548.0,297.9,484.1,437.1,600.6,425.7,643.2
IO,440.8,244.9,413.6,230.3,347.2,339.0,249.2,170.8,313.7,326.5,418.8,371.9,562.4,220.5,299.7,147.2,380.0,435.7,194.8,95.0,124.3,253.1,236.4,289.7,82.6,98.1,298.6,362.7,377.6,100.2,126.0,386.1,213.5,332.1,261.1,375.3,340.8,226.5,158.3,98.4,225.1,352.6,361.9,305.2,187.3,356.5,120.2,80.5,365.5,173.4,310.4,375.8,121.4,31.6,280.8,321.4,396.2,336.6,47.7,473.5,0.0,236.9,351.2,145.8,293.1,223.2,155.6,573.0,136.2,194.6,151.1,572.4,95.0,127.4,492.0,489.9,357.5,57.9,204.0,407.7,226.4,376.2,226.2,298.4,370.1,240.1,388.1,274.5,418.0,243.4,124.2,119.2,235.3,384.2,448.0,505.8,302.0,362.7,139.2,256.5,152.9,224.4,55.1,57.8,108.4,355.7,220.5,346.4,316.8,360.1,386.0,434.4,529.8,220.5,156.8,388.0,315.1,535.3,383.6,66.1,352.3,291.5,332.2,400.5,156.6,163.0,206.5,123.1,287.9,524.7,356.1,185.0,406.6,362.8,442.8,291.3,402.4,132.1,354.6,223.2,286.5,155.3,125.6,135.8,377.7,100.1,309.2,1169.6,323.4,60.0,194.0,8.9,543.7,194.5,112.9,339.6,362.4,97.5,220.3,326.4,220.3,199.4,369.4,314.7,340.3,167.8,120.6,170.8,532.7,94.3,166.6,362.4,209.2
IY,321.3,452.0,228.5,437.4,277.4,140.9,456.3,257.5,520.8,297.6,625.9,255.6,377.3,66.0,92.0,255.6,263.7,284.8,141.1,302.1,331.4,460.2,443.5,170.2,283.9,301.9,100.5,243.2,584.7,307.3,333.1,593.2,321.9,215.8,369.5,247.1,224.5,433.6,365.4,305.5,432.2,232.0,245.6,318.1,394.4,171.4,194.3,287.6,239.6,315.9,517.5,190.7,122.8,238.7,164.5,293.3,211.1,540.5,300.0,304.6,252.2,0.0,558.3,297.8,95.0,430.3,235.6,387.9,341.9,179.6,231.1,387.3,302.1,372.3,306.9,301.6,298.5,195.5,118.7,614.8,334.8,259.9,433.3,90.7,478.5,447.2,595.2,382.9,301.7,450.5,331.3,323.0,442.4,324.2,259.7,320.7,103.9,569.8,385.5,460.4,396.0,435.8,307.4,239.7,267.7,280.7,66.0,553.5,523.9,243.8,200.9,318.1,341.5,66.0,161.2,234.7,420.5,350.2,590.7,291.2,375.9,175.2,215.9,284.2,402.9,271.4,413.6,330.2,65.4,339.6,563.2,186.8,290.3,246.5,254.5,83.6,288.2,225.0,558.5,430.3,88.4,263.7,332.7,167.9,258.2,307.2,275.3,1176.8,299.9,267.1,218.7,230.1,358.6,201.7,131.1,283.5,246.1,269.0,427.4,434.8,427.4,406.5,316.4,423.1,339.9,209.4,321.9,201.4,347.6,340.6,373.7,246.1,416.3
JF,654.5,254.2,725.5,199.7,445.6,655.1,102.7,486.9,72.7,423.2,144.3,588.8,745.8,536.6,615.8,426.1,524.5,534.1,510.9,353.1,299.6,222.5,211.8,626.8,361.5,377.0,614.7,576.4,188.6,340.3,331.9,111.6,471.5,537.9,438.7,506.1,499.1,207.1,221.5,285.9,125.0,688.6,702.2,436.0,226.1,672.6,443.4,320.6,572.8,489.5,170.0,691.9,437.5,322.0,596.9,637.5,643.5,58.9,389.0,789.6,341.2,553.0,0.0,461.9,609.2,211.5,434.5,765.4,217.7,507.5,430.0,755.8,336.7,442.1,675.4,670.1,455.9,374.0,520.1,133.2,415.9,716.5,222.0,614.5,566.9,208.4,219.1,405.3,634.9,281.1,269.6,398.1,206.7,515.0,743.9,689.2,618.1,193.7,448.3,98.6,465.8,275.1,396.4,370.7,455.2,613.9,536.6,216.6,99.4,702.2,681.8,651.3,710.0,536.6,472.9,518.8,508.9,718.7,109.1,369.4,483.1,631.8,587.0,617.4,472.7,441.9,252.9,310.6,589.2,708.1,81.6,501.1,623.5,703.1,686.4,607.4,497.6,411.0,76.9,256.9,602.6,434.2,266.5,451.9,591.4,325.4,625.3,1002.9,454.2,293.4,510.1,329.0,727.1,510.6,429.0,470.4,702.7,376.4,234.7,527.3,218.3,213.8,467.8,511.5,471.1,480.3,301.5,486.9,716.1,410.4,229.8,702.7,197.5
KG,434.8,369.3,423.6,354.7,390.9,355.9,373.6,80.4,438.1,441.5,543.2,369.1,559.6,237.4,315.5,263.9,377.2,398.3,192.0,219.4,248.7,377.5,360.8,283.7,207.0,222.5,315.5,356.7,502.0,224.6,250.4,510.5,330.2,329.3,377.8,360.6,338.0,350.9,282.7,222.8,349.5,345.5,359.1,421.9,311.7,353.7,202.6,204.9,353.1,170.6,434.8,373.0,203.8,156.0,278.0,318.6,393.4,457.8,217.3,470.7,169.5,253.8,475.6,0.0,310.0,347.6,243.9,579.2,259.2,188.6,239.4,569.6,219.4,51.0,489.2,483.9,412.0,140.3,201.2,532.1,343.1,373.4,350.6,315.3,486.8,364.5,512.5,391.2,415.2,371.8,248.6,243.6,361.7,437.7,442.0,503.0,318.9,487.1,79.0,377.7,69.3,353.1,224.7,106.2,136.3,394.2,237.4,481.3,441.2,359.1,383.2,431.6,523.8,237.4,154.0,348.2,428.8,532.5,508.0,208.5,469.0,288.7,329.4,397.7,26.4,279.7,330.9,247.5,290.0,521.9,480.5,182.2,403.8,360.0,436.8,308.2,401.7,233.3,475.8,347.6,303.4,272.0,250.0,218.2,371.7,224.5,306.4,1093.8,440.1,184.4,191.2,147.4,540.9,129.1,195.3,456.3,359.6,221.9,344.7,447.2,344.7,323.8,486.1,431.4,457.0,73.8,238.4,168.0,529.9,59.5,291.0,359.6,333.6
KJ,334.8,465.5,282.4,450.9,290.9,45.8,469.8,271.0,534.3,312.6,639.4,269.1,426.1,79.5,138.7,269.1,277.2,298.3,154.6,315.6,344.9,473.7,457.0,183.7,297.4,315.4,5.5,256.7,598.2,320.8,346.6,606.7,335.4,229.3,383.0,260.6,238.0,447.1,378.9,319.0,445.7,245.5,259.1,331.6,407.9,218.1,207.8,301.1,253.1,240.3,531.0,248.9,136.3,252.2,178.0,334.2,309.2,554.0,313.5,351.3,265.7,75.9,571.8,311.3,0.0,443.8,249.1,445.7,355.4,226.3,244.6,436.1,315.6,296.7,355.7,350.4,312.0,209.0,132.2,628.3,348.3,273.4,446.8,137.4,492.0,460.7,608.7,396.4,315.2,468.0,344.8,336.5,457.9,337.7,300.8,369.5,26.1,583.3,302.9,473.9,320.4,449.3,320.9,253.2,206.0,294.2,79.5,577.5,537.4,259.1,238.7,331.6,390.3,79.5,174.7,248.2,434.0,399.0,604.2,304.7,389.4,188.7,229.4,297.7,327.3,284.9,427.1,343.7,112.1,388.4,576.7,233.5,303.8,260.0,352.6,130.3,301.7,238.5,572.0,443.8,16.6,277.2,346.2,181.4,271.7,320.7,322.0,1190.3,313.4,280.6,265.4,243.6,407.4,215.2,144.6,297.0,259.6,282.5,440.9,452.4,440.9,420.0,329.9,436.6,353.4,226.6,334.6,248.1,396.4,265.0,387.2,259.6,429.8
KL,668.8,129.1,618.5,74.6,459.9,531.1,93.5,362.9,158.0,437.5,263.1,603.1,754.5,412.6,491.8,302.1,538.8,548.4,386.9,229.1,175.6,97.4,86.7,478.6,237.5,253.0,490.7,590.7,221.9,216.3,207.9,230.4,368.4,552.2,416.0,520.4,513.4,83.1,97.5,161.9,69.4,540.4,554.0,450.3,102.1,548.6,319.4,196.6,587.1,365.5,154.7,567.9,313.5,198.0,472.9,513.5,588.3,177.7,265.0,665.6,217.2,429.0,195.5,337.9,485.2,0.0,310.5,774.1,93.7,383.5,306.0,764.5,212.7,318.1,684.1,678.8,470.2,250.0,396.1,252.0,381.3,568.3,96.9,490.5,581.2,66.4,232.4,419.6,649.2,156.0,145.6,274.1,81.6,529.3,636.9,697.9,494.1,207.0,324.3,97.6,341.8,173.5,272.4,246.7,331.2,628.2,412.6,201.2,161.1,554.0,578.1,665.6,718.7,412.6,348.9,533.1,523.2,727.4,227.9,245.4,497.4,483.6,601.3,631.7,348.7,317.9,151.3,186.6,465.2,716.8,200.4,377.1,637.8,554.9,631.7,483.4,511.9,287.0,195.7,131.8,478.6,310.2,142.5,327.9,605.7,201.4,501.3,1121.7,468.5,169.4,386.1,205.0,735.8,386.6,305.0,484.7,554.5,252.4,110.7,541.6,94.3,89.8,482.1,525.8,485.4,356.3,177.5,362.9,724.8,286.4,105.8,554.5,9.4
KM,420.8,342.8,368.4,328.2,263.9,323.9,347.1,246.7,411.6,241.5,516.7,355.1,512.1,205.4,284.6,63.9,363.2,352.4,214.7,192.9,222.2,351.0,334.3,269.7,92.2,110.2,283.5,342.7,475.5,198.1,223.9,484.0,130.2,323.8,177.8,292.0,317.4,324.4,256.2,196.3,323.0,331.5,345.1,221.9,285.2,364.0,32.8,178.4,339.1,249.3,408.3,334.9,106.3,129.5,264.0,397.3,395.2,431.3,190.8,497.2,143.0,221.8,449.1,221.7,278.0,321.1,0.0,531.7,232.7,267.3,5.0,522.1,192.9,201.9,441.7,436.4,274.2,86.3,244.1,505.6,143.1,359.4,324.1,283.3,286.8,338.0,486.0,191.2,401.2,345.3,222.1,131.3,335.2,300.9,386.8,455.5,286.9,460.6,208.1,351.2,225.6,326.6,198.2,130.5,215.0,380.2,205.4,454.8,414.7,345.1,324.7,417.6,476.3,205.4,234.8,304.7,228.8,485.0,481.5,138.8,269.0,274.7,372.9,383.7,232.5,79.7,304.4,221.0,258.0,474.4,454.0,260.9,389.8,346.0,438.6,276.2,315.9,33.3,449.3,321.1,271.4,72.0,223.5,120.7,357.7,198.0,385.1,1250.4,240.1,157.9,269.9,120.9,493.4,275.3,97.8,256.3,345.6,77.3,318.2,247.2,318.2,297.3,286.1,231.4,257.0,240.1,211.9,246.7,482.4,170.2,264.5,345.6,307.1
