from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
IA,720.1,97.4,301.0,810.0,135.1,413.7,316.9,839.6,433.2,429.9,374.2,246.1,391.7,794.3,404.2,216.3,47.2,414.6,241.4,129.6,260.2,254.2,534.8,112.3,202.9,329.0,406.8,797.0,299.0,241.6,447.9,853.5,749.3,132.1,216.7,633.5,358.6,203.6,773.5,214.0,316.4,272.6,820.7,0.0,767.7,220.6,380.0,207.7,288.3,316.7,244.2,326.7,529.8,185.2,388.8,281.5,525.4,449.7,873.9,280.3,798.7,95.7,825.2,349.2,786.8,272.9,133.1,796.3,241.5,189.2,250.1,173.2,542.8,162.1,139.1,730.2,254.1,854.4,180.8,303.8,5.4,782.9,144.9,860.5,814.2,328.5,233.6,133.5,691.1,241.0,719.2,181.1,329.3,178.4,329.2,777.0,392.8,69.8,803.3,664.5,142.7,308.7,774.6,676.5,173.9,197.2,444.3,751.6,265.6,678.1,254.5,777.6,164.6,679.2,666.6,696.6,553.7,350.4,726.9,321.0,166.3,810.2,318.2,222.2,765.2,814.7,158.0,162.6,442.0,317.8,505.4,511.8,881.5,1860.9,246.2,275.8,484.3,696.4,213.0,462.8,211.3,202.5,793.7,155.2,466.3,316.2,825.8,619.9,314.9,853.5
IB,141.5,705.1,649.2,159.7,720.8,580.7,462.0,81.3,631.5,533.9,572.5,534.9,522.1,197.7,569.2,598.0,840.1,619.9,654.5,699.6,642.1,756.9,270.0,750.3,809.3,682.8,615.6,90.7,564.8,744.3,423.5,215.0,301.7,652.1,719.4,218.7,782.6,684.5,133.4,736.2,463.4,587.0,114.4,792.8,0.0,615.9,515.2,777.7,647.3,463.2,657.3,511.2,332.5,640.0,594.1,595.9,325.7,655.0,223.6,632.3,40.4,733.7,118.9,703.0,80.5,646.3,739.5,90.0,654.6,679.8,584.5,743.2,451.4,800.1,727.3,151.6,588.5,148.1,787.3,620.8,798.3,132.6,751.3,210.2,205.5,711.1,611.3,779.8,243.5,743.7,140.6,645.6,496.0,705.0,753.2,9.3,598.1,761.3,97.0,263.1,712.7,470.8,16.3,275.1,762.1,723.8,649.6,26.0,649.1,230.5,757.2,127.3,752.8,231.6,219.0,264.8,566.9,555.7,296.8,743.3,736.3,42.4,461.7,632.5,140.6,108.4,671.7,750.8,647.3,741.8,544.3,505.1,231.2,2194.4,560.6,683.2,477.6,248.8,631.8,638.9,624.4,615.6,143.4,761.6,671.6,463.5,119.5,218.5,464.8,215.0
ID,556.4,177.5,175.1,646.3,191.4,349.5,153.2,675.9,369.0,365.7,310.0,82.4,327.5,630.6,340.0,52.6,301.1,250.9,115.5,172.0,117.2,313.1,371.1,211.3,270.3,203.1,243.1,633.3,135.3,300.5,383.7,689.8,585.6,113.1,275.6,469.8,243.6,240.7,609.8,295.0,152.7,108.9,657.0,253.8,604.0,0.0,216.3,250.1,224.1,153.0,118.3,163.0,366.1,112.4,225.1,117.8,361.7,286.0,710.2,134.2,635.0,194.7,661.5,223.3,623.1,190.7,200.5,632.6,115.6,152.2,86.4,215.6,478.6,261.1,199.7,566.5,90.4,690.7,248.2,239.6,259.3,619.2,212.3,696.8,650.5,255.5,113.2,232.5,527.4,299.9,555.5,106.6,165.6,177.4,214.2,613.3,229.1,222.3,639.6,500.8,185.1,145.0,610.9,512.8,234.5,196.2,280.6,587.9,137.3,514.4,313.4,613.9,225.2,515.5,502.9,532.9,489.5,186.7,563.2,287.7,208.7,646.5,154.5,96.3,601.5,651.0,144.1,223.2,278.3,202.8,441.2,447.6,717.8,1843.9,82.5,149.9,420.1,532.7,133.7,299.1,85.4,76.6,630.0,222.6,302.6,152.5,662.1,456.2,151.2,689.8
IE,460.0,286.4,236.1,549.9,311.7,469.8,56.8,579.5,489.3,486.0,430.3,116.2,447.8,534.2,460.3,179.3,421.4,201.2,235.8,280.9,226.1,338.2,274.7,331.6,390.6,264.1,164.2,536.9,146.1,325.6,504.0,593.4,489.2,233.4,300.7,373.4,363.9,265.8,513.4,415.3,56.3,168.3,560.6,374.1,507.6,197.2,0.0,359.0,344.4,56.6,238.6,92.5,269.7,221.3,175.4,177.2,265.3,201.8,613.8,213.6,538.6,315.0,565.1,284.3,526.7,311.0,320.8,536.2,235.9,261.1,165.8,324.5,468.2,381.4,308.6,470.1,169.8,594.3,368.5,359.9,379.6,522.8,332.6,600.4,554.1,375.8,192.6,352.8,431.0,325.0,459.1,226.9,77.3,286.3,334.5,516.9,179.4,342.6,543.2,404.4,294.0,52.1,514.5,416.4,343.4,305.1,228.8,491.5,228.0,418.0,338.5,517.5,334.1,419.1,406.5,436.5,609.8,137.0,466.8,408.0,317.6,550.1,58.1,216.6,505.1,554.6,253.0,332.1,194.1,323.1,561.5,567.9,621.4,1869.0,141.9,264.5,540.4,436.3,213.1,164.2,205.7,196.9,533.6,342.9,218.4,56.1,565.7,359.8,46.1,593.4
IG,739.3,129.6,326.8,829.2,176.5,479.8,336.1,858.8,499.3,496.0,440.3,265.3,457.8,813.5,470.3,242.1,286.2,433.8,267.2,94.5,234.7,211.8,554.0,196.4,255.4,354.8,426.0,816.2,295.0,199.2,514.0,824.0,768.5,157.9,174.3,652.7,395.3,161.2,792.7,280.1,335.6,291.8,839.9,238.9,786.9,246.4,399.2,0.0,354.4,335.9,270.0,345.9,549.0,211.0,408.0,300.7,544.6,468.9,893.1,254.8,817.9,179.8,844.4,375.0,806.0,342.4,185.6,815.5,267.3,215.0,244.9,50.7,608.9,246.2,151.8,749.4,240.9,873.6,233.3,369.9,244.4,802.1,197.4,879.7,833.4,394.6,208.1,217.6,710.3,198.6,738.4,206.9,348.5,204.2,365.9,796.2,412.0,207.4,822.5,683.7,74.9,327.9,793.8,695.7,186.6,223.0,463.5,770.8,289.0,697.3,212.1,796.8,177.3,698.4,685.8,715.8,619.8,369.6,746.1,387.1,41.3,829.4,337.4,248.0,784.4,833.9,183.8,175.3,461.2,354.5,571.5,577.9,900.7,1818.5,265.4,301.6,550.4,715.6,187.5,482.0,237.1,228.3,812.9,207.7,485.5,335.4,845.0,639.1,334.1,824.0
II,588.5,291.8,343.4,678.4,329.5,187.7,371.3,708.0,207.2,203.9,148.2,300.5,165.7,662.7,178.2,270.7,362.3,469.0,283.8,324.0,335.3,448.6,365.3,278.5,370.6,371.4,461.2,665.4,353.4,436.0,221.9,692.8,587.7,273.4,411.1,471.9,276.6,398.0,641.9,212.2,370.8,327.0,689.1,338.1,636.1,275.0,434.4,402.1,0.0,371.1,267.0,381.1,427.8,330.5,443.2,335.9,421.0,504.1,742.3,352.3,667.1,261.9,693.6,391.6,655.2,122.3,300.8,664.7,283.9,352.4,304.5,367.6,316.8,328.3,333.5,598.6,308.5,722.8,348.5,77.8,332.6,651.3,312.6,728.9,682.6,187.1,331.3,299.7,529.5,435.4,587.6,266.9,383.7,341.6,247.2,645.4,447.2,269.5,671.7,502.9,337.1,363.1,643.0,514.9,368.3,360.4,498.7,620.0,305.6,516.5,448.9,646.0,359.0,517.6,505.0,535.0,327.7,404.8,565.3,219.3,360.7,678.6,372.6,245.0,633.6,683.1,321.2,357.0,496.4,235.8,279.4,285.8,749.9,1936.9,300.6,318.2,258.3,534.8,351.8,517.2,253.7,244.9,662.1,341.5,520.7,370.6,694.2,458.3,369.3,692.8
IN,403.3,241.8,191.5,493.2,267.1,425.2,0.1,522.8,444.7,441.4,385.7,71.6,403.2,477.5,415.7,134.7,376.8,156.6,191.2,236.3,181.5,293.6,218.0,287.0,346.0,219.5,148.8,480.2,101.5,281.0,383.6,536.7,432.5,188.8,256.1,316.7,319.3,221.2,456.7,370.7,0.1,123.7,503.9,329.5,450.9,152.6,63.2,314.4,299.8,0.0,194.0,47.9,213.0,176.7,130.8,132.6,208.6,191.7,557.1,169.0,481.9,270.4,508.4,239.7,470.0,266.4,276.2,479.5,191.3,216.5,121.2,279.9,411.5,336.8,264.0,413.4,125.2,537.6,323.9,315.3,335.0,466.1,288.0,543.7,497.4,331.2,148.0,308.2,374.3,280.4,402.4,182.3,32.7,241.7,289.9,460.2,134.8,298.0,486.5,347.7,249.4,7.5,457.8,359.7,298.8,260.5,186.3,434.8,185.8,361.3,293.9,460.8,289.5,362.4,349.8,379.8,565.2,92.4,410.1,363.4,273.0,493.4,1.4,172.0,448.4,497.9,208.4,287.5,184.0,278.5,516.9,523.3,564.7,1824.4,97.3,219.9,495.8,379.6,168.5,186.9,161.1,152.3,476.9,298.3,208.3,0.3,509.0,303.1,1.5,536.7
IO,613.3,157.2,182.2,703.2,190.5,317.0,210.1,732.8,336.5,333.2,277.5,139.3,295.0,687.5,307.5,109.5,300.2,307.8,122.6,189.4,174.1,314.0,428.0,210.4,269.4,210.2,300.0,690.2,192.2,301.4,351.2,746.7,642.5,112.2,276.5,526.7,211.1,263.4,666.7,228.1,209.6,165.8,713.9,252.9,660.9,113.8,273.2,267.5,191.6,209.9,0.0,219.9,423.0,169.3,282.0,174.7,418.6,342.9,767.1,191.1,691.9,193.8,718.4,230.4,680.0,158.2,199.6,689.5,122.7,191.2,143.3,233.0,446.1,260.2,198.9,623.4,147.3,747.6,247.3,207.1,258.4,676.1,211.4,753.7,707.4,223.0,170.1,231.6,584.3,300.8,612.4,105.7,222.5,180.4,181.7,670.2,286.0,221.4,696.5,557.7,202.5,201.9,667.8,569.7,233.7,199.2,337.5,644.8,144.4,571.3,314.3,670.8,224.4,572.4,559.8,589.8,457.0,243.6,620.1,255.2,226.1,703.4,211.4,21.9,658.4,707.9,160.0,222.4,335.2,170.3,408.7,415.1,774.7,1900.8,139.4,157.0,387.6,589.6,190.6,356.0,92.5,83.7,686.9,221.7,359.5,209.4,719.0,513.1,208.1,746.7
IR,467.8,248.3,198.0,557.7,273.6,431.7,64.6,587.3,451.2,447.9,392.2,78.1,409.7,542.0,422.2,141.2,383.3,163.1,197.7,242.8,188.0,300.1,282.5,293.5,352.5,226.0,155.3,544.7,108.0,287.5,465.9,601.2,497.0,195.3,262.6,381.2,325.8,227.7,521.2,377.2,64.1,130.2,568.4,336.0,515.4,159.1,127.7,320.9,306.3,64.4,200.5,0.0,277.5,183.2,137.3,139.1,273.1,198.2,621.6,175.5,546.4,276.9,572.9,246.2,534.5,272.9,282.7,544.0,197.8,223.0,127.7,286.4,476.0,343.3,270.5,477.9,131.7,602.1,330.4,321.8,341.5,530.6,294.5,608.2,561.9,337.7,154.5,314.7,438.8,286.9,466.9,188.8,77.0,248.2,296.4,524.7,141.3,304.5,551.0,412.2,255.9,56.4,522.3,424.2,305.3,267.0,192.8,499.3,192.3,425.8,300.4,525.3,296.0,426.9,414.3,444.3,571.7,98.9,474.6,369.9,279.5,557.9,65.9,178.5,512.9,562.4,214.9,294.0,190.5,285.0,523.4,529.8,629.2,1830.9,103.8,226.4,502.3,444.1,175.0,211.3,167.6,158.8,541.4,304.8,214.8,63.9,573.5,367.6,62.6,601.2
IZ,260.3,456.5,406.2,350.2,481.8,367.8,213.4,379.8,418.6,321.0,359.6,286.3,309.2,334.5,356.3,349.4,591.5,371.3,405.9,451.0,396.2,508.3,45.0,501.7,560.7,434.2,363.5,337.2,316.2,495.7,210.6,364.6,259.5,403.5,470.8,143.7,534.0,435.9,313.7,523.3,214.8,338.4,360.9,544.2,307.9,367.3,266.6,529.1,434.4,214.6,408.7,262.6,0.0,391.4,345.5,347.3,53.2,406.4,414.1,383.7,338.9,485.1,365.4,454.4,327.0,433.4,490.9,336.5,406.0,431.2,335.9,494.6,238.5,551.5,478.7,270.4,339.9,394.6,538.6,407.9,549.7,323.1,502.7,400.7,354.4,498.2,362.7,522.9,201.3,495.1,259.4,397.0,247.4,456.4,504.6,317.2,349.5,512.7,343.5,174.7,464.1,222.2,314.8,186.7,513.5,475.2,401.0,291.8,400.5,188.3,508.6,317.8,504.2,189.4,176.8,206.8,354.0,307.1,237.1,530.4,487.7,350.4,213.1,386.7,305.4,354.9,423.1,502.2,398.7,493.2,331.4,292.2,421.7,2039.1,312.0,434.6,264.7,206.6,383.2,390.3,375.8,367.0,333.9,513.0,423.0,214.9,366.0,130.1,216.2,364.6
JA,601.6,109.3,221.9,691.5,142.6,409.5,198.4,721.1,429.0,425.7,370.0,127.6,387.5,675.8,400.0,150.4,252.3,296.1,175.5,132.4,97.0,257.0,416.3,162.5,221.5,249.9,288.3,678.5,180.5,244.4,443.7,735.0,630.8,66.2,219.5,515.0,303.6,206.4,655.0,246.2,197.9,154.1,702.2,205.0,649.2,154.7,261.5,210.5,284.1,198.2,178.3,208.2,411.3,0.0,270.3,163.0,406.9,331.2,755.4,179.4,680.2,145.9,706.7,270.1,668.3,250.7,151.7,677.8,175.6,35.2,131.6,176.0,538.6,212.3,151.0,611.7,135.6,735.9,199.4,299.6,210.5,664.4,163.5,742.0,695.7,360.7,137.6,183.7,572.6,243.8,600.7,115.2,210.8,60.4,274.2,658.5,274.3,173.5,684.8,546.0,145.5,190.2,656.1,558.0,185.8,79.2,325.8,633.1,197.3,559.6,257.3,659.1,176.5,560.7,548.1,578.1,549.5,231.9,608.4,353.2,169.1,691.7,199.7,156.3,646.7,696.2,27.1,174.5,323.5,262.8,501.2,507.6,763.0,1844.0,127.7,209.9,480.1,577.9,117.0,344.3,145.4,136.6,675.2,173.8,347.8,197.7,707.3,501.4,196.4,735.0
JL,549.7,306.1,259.1,639.6,325.1,492.8,146.5,669.2,512.3,509.0,453.3,139.2,470.8,636.0,483.3,202.3,444.4,64.6,258.8,303.9,249.1,361.2,364.4,354.6,413.6,287.1,34.1,626.6,169.1,330.3,527.0,683.1,578.9,256.4,323.7,463.1,386.9,288.8,603.1,438.3,146.0,191.3,650.3,397.1,597.3,220.2,173.9,382.0,367.4,146.3,261.6,156.3,359.4,244.3,0.0,200.2,355.0,73.5,703.5,236.6,628.3,338.0,654.8,307.3,616.4,334.0,343.8,625.9,258.9,284.1,188.8,347.5,557.9,404.4,331.6,559.8,192.8,684.0,391.6,382.9,402.6,612.5,355.6,690.1,643.8,398.8,215.6,384.1,520.7,348.0,548.8,249.9,158.9,313.2,360.7,606.6,42.8,365.6,632.9,494.1,317.0,138.3,604.2,506.1,366.4,328.1,94.3,581.2,251.0,507.7,361.5,607.2,357.1,508.8,496.2,516.0,632.8,47.7,556.5,431.0,340.6,639.8,147.8,236.8,594.8,644.3,276.0,355.1,65.8,346.1,584.5,590.9,711.1,1892.0,179.8,287.5,563.4,526.0,236.1,112.8,228.7,219.9,623.3,365.9,90.1,145.8,655.4,449.5,144.5,683.1
JR,555.2,209.5,58.8,645.1,231.1,389.2,152.0,674.7,408.7,405.4,349.7,81.2,367.2,629.4,379.7,98.7,340.8,249.7,114.6,204.0,145.5,311.7,369.9,251.0,310.0,86.8,241.9,632.1,42.3,299.1,423.4,688.6,584.4,152.8,274.2,468.6,283.3,239.3,608.6,334.7,151.5,7.4,655.8,293.5,602.8,116.6,215.1,282.1,263.8,151.8,158.0,161.8,364.9,140.7,223.9,0.0,360.5,284.8,709.0,115.0,633.8,234.4,660.3,107.0,621.9,230.4,240.2,631.4,74.8,180.5,67.2,247.6,518.3,300.8,231.7,565.3,71.2,689.5,287.9,279.3,299.0,618.0,252.0,695.6,649.3,295.2,94.0,272.2,526.2,298.5,554.3,146.3,164.4,205.7,253.9,612.1,227.9,262.0,638.4,499.6,217.1,143.8,609.7,511.6,266.5,224.5,279.4,586.7,50.7,513.2,312.0,612.7,257.2,514.3,501.7,531.7,529.2,185.5,562.0,327.4,240.7,645.3,153.3,136.0,600.3,649.8,172.4,255.2,277.1,242.5,480.9,487.3,716.6,1842.5,36.5,87.2,459.8,531.5,114.5,297.9,105.0,114.7,628.8,262.3,301.4,151.3,660.9,455.0,150.0,688.6
JS,273.8,432.4,382.1,363.7,457.7,381.3,189.3,393.3,432.1,334.5,373.1,262.2,322.7,348.0,369.8,325.3,567.4,347.2,381.8,426.9,372.1,484.2,58.5,477.6,536.6,410.1,339.4,350.7,292.1,471.6,224.1,378.1,273.0,379.4,446.7,157.2,509.9,411.8,327.2,561.3,190.7,314.3,374.4,520.1,321.4,343.2,242.5,505.0,490.4,190.5,384.6,238.5,53.5,367.3,321.4,323.2,0.0,382.3,427.6,359.6,352.4,461.0,378.9,430.3,340.5,457.0,466.8,350.0,381.9,407.1,311.8,470.5,252.0,527.4,454.6,283.9,315.8,408.1,514.5,421.4,525.6,336.6,478.6,414.2,367.9,521.8,338.6,498.8,214.8,471.0,272.9,372.9,223.3,432.3,480.5,330.7,325.4,488.6,357.0,188.2,440.0,198.1,328.3,200.2,489.4,451.1,376.9,305.3,376.4,201.8,484.5,331.3,480.1,202.9,190.3,220.3,367.5,283.0,250.6,554.0,463.6,363.9,189.0,362.6,318.9,368.4,399.0,478.1,374.6,469.1,344.9,305.7,435.2,2015.0,287.9,410.5,278.2,220.1,359.1,366.2,351.7,342.9,347.4,488.9,398.9,190.8,379.5,143.6,192.1,378.1
JT,621.2,381.3,331.0,711.1,406.6,564.7,218.0,740.7,584.2,580.9,525.2,211.1,542.7,695.4,555.2,274.2,516.3,126.1,330.7,375.8,321.0,433.1,435.9,426.5,485.5,359.0,52.8,698.1,241.0,420.5,598.9,754.6,650.4,328.3,395.6,534.6,458.8,360.7,674.6,510.2,217.5,263.2,721.8,469.0,668.8,292.1,170.8,453.9,439.3,217.8,333.5,253.7,430.9,316.2,94.1,272.1,426.5,0.0,775.0,308.5,699.8,409.9,726.3,379.2,687.9,405.9,415.7,697.4,330.8,356.0,260.7,419.4,629.4,476.3,403.5,631.3,264.7,755.5,463.4,454.8,474.5,684.0,427.5,761.6,715.3,470.7,287.5,447.7,592.2,419.9,620.3,321.8,238.5,381.2,429.4,678.1,104.3,437.5,704.4,565.6,388.9,213.3,675.7,577.6,438.3,400.0,155.8,652.7,322.9,579.2,433.4,678.7,429.0,580.3,567.7,597.7,704.7,109.2,628.0,502.9,412.5,711.3,219.3,311.5,666.3,715.8,347.9,427.0,7.6,418.0,656.4,662.8,782.6,1963.9,236.8,359.4,635.3,597.5,308.0,120.2,300.6,291.8,694.8,437.8,16.5,217.3,726.9,521.0,207.3,754.6
JX,190.5,742.4,751.7,195.0,789.3,658.0,558.9,205.1,708.8,611.2,649.8,631.8,599.4,200.8,646.5,694.9,899.0,716.8,751.4,710.9,741.7,768.4,347.3,809.2,868.2,779.7,709.0,225.3,661.7,755.8,500.8,118.5,379.0,749.0,730.9,296.0,879.5,696.0,148.6,813.5,560.3,683.9,249.0,851.7,196.0,712.8,612.1,798.2,724.6,560.1,754.2,608.1,409.8,736.9,691.0,692.8,403.0,751.9,0.0,729.2,222.5,792.6,253.5,799.9,215.1,723.6,798.4,224.6,751.5,776.7,681.4,747.4,528.7,859.0,764.6,235.7,685.4,282.7,846.1,698.1,857.2,167.9,810.2,39.7,220.7,788.4,708.2,830.4,320.8,755.2,224.7,742.5,592.9,801.9,850.1,205.3,695.0,820.2,231.6,340.4,740.4,567.7,202.9,352.4,799.4,820.7,746.5,179.9,746.0,307.8,768.7,162.6,790.1,308.9,296.3,347.6,644.2,652.6,374.1,820.6,756.8,238.5,558.6,732.2,155.8,243.0,768.6,788.1,744.2,838.7,621.6,582.4,7.6,2202.6,657.5,780.1,554.9,326.1,728.7,735.8,721.3,712.5,178.7,820.5,768.5,560.4,254.1,295.8,561.7,118.5
JY,562.5,165.0,159.2,652.4,205.6,416.5,159.3,682.0,436.0,432.7,377.0,88.5,394.5,648.8,407.0,143.8,324.9,259.7,182.5,162.8,171.9,287.3,377.2,235.1,294.1,192.8,252.6,639.3,123.4,258.0,450.7,695.8,591.6,196.6,249.9,475.9,310.6,246.4,615.9,318.7,158.8,97.0,663.0,277.6,610.1,143.9,222.4,240.9,291.1,159.1,185.3,169.1,372.2,170.4,231.1,105.9,367.8,292.1,716.3,0.0,641.1,218.5,667.6,212.9,629.1,257.7,224.3,638.6,180.8,210.1,33.9,206.3,545.6,284.9,190.4,572.6,29.8,696.8,272.0,306.6,283.1,625.3,236.1,702.9,656.6,322.5,52.8,264.6,533.5,274.2,561.6,173.6,171.7,228.2,310.0,619.4,235.2,246.1,645.7,506.9,175.8,151.1,616.9,518.9,225.3,254.2,286.7,594.0,159.0,520.5,287.7,620.0,216.0,521.6,508.9,528.8,556.5,192.8,569.3,425.8,199.4,652.6,160.6,160.5,607.5,657.1,202.1,214.0,284.4,269.8,508.2,514.6,723.9,1849.6,85.5,193.2,487.1,538.8,73.2,305.2,152.4,143.5,636.1,246.4,308.7,158.6,668.2,465.7,157.3,695.9
KE,171.3,734.9,684.6,148.1,760.2,610.5,491.8,40.8,661.3,563.7,602.3,564.7,551.9,192.0,599.0,627.8,869.9,649.7,684.3,729.4,674.6,786.7,299.8,780.1,839.1,712.6,641.9,120.5,594.6,774.1,453.3,221.4,331.5,681.9,749.2,248.5,812.4,714.3,139.8,766.0,493.2,616.8,144.2,822.6,42.1,645.7,545.0,807.5,677.1,493.0,687.1,541.0,362.3,669.8,623.9,625.7,355.5,684.8,230.0,662.1,0.0,763.5,148.7,732.8,110.3,676.1,769.3,119.8,684.4,709.6,614.3,773.0,481.2,829.9,757.1,181.4,618.3,177.9,817.0,650.6,828.1,121.0,781.1,216.6,211.9,740.9,641.1,801.3,273.3,773.5,170.4,675.4,525.8,734.8,783.0,32.8,627.9,791.1,126.8,292.9,742.5,500.6,17.9,304.9,791.9,753.6,679.4,55.8,676.5,260.3,787.0,115.7,782.6,261.4,248.8,300.1,596.7,585.5,326.6,773.1,766.1,35.7,491.5,665.1,147.0,138.2,701.5,780.6,677.1,771.6,574.1,534.9,237.6,2224.2,590.4,713.0,507.4,278.6,661.6,668.7,654.2,645.4,131.8,791.4,701.4,493.3,149.3,248.3,494.6,221.4
KL,711.4,60.5,264.1,801.3,98.2,310.6,280.0,830.9,330.1,326.8,271.1,209.2,288.6,785.6,301.1,179.4,113.0,377.7,204.5,92.7,223.3,217.3,488.2,16.5,139.3,292.1,369.9,788.3,262.1,204.7,344.8,815.7,710.6,95.2,179.8,594.8,255.5,166.7,764.8,110.9,279.5,235.7,812.0,88.8,759.0,183.7,343.1,170.8,185.2,279.8,207.3,289.8,492.9,148.3,351.9,244.6,488.5,412.8,865.2,243.4,790.0,0.0,816.5,312.3,778.1,169.8,69.5,787.6,204.6,152.3,213.2,136.3,439.7,66.3,102.2,721.5,217.2,845.7,117.2,200.7,83.3,774.2,81.3,851.8,805.5,225.4,196.7,37.7,652.4,204.1,710.5,144.2,292.4,141.5,226.1,768.3,355.9,20.2,794.6,625.8,105.8,271.8,765.9,637.8,137.0,160.3,407.4,742.9,226.3,639.4,217.6,768.9,127.7,640.5,627.9,657.9,450.6,313.5,688.2,217.9,129.4,801.5,281.3,185.3,756.5,806.0,121.1,125.7,405.1,214.7,402.3,408.7,872.8,1824.0,209.3,238.9,381.2,657.7,176.1,425.9,174.4,165.6,785.0,110.2,429.4,279.3,817.1,581.2,278.0,815.7
KO,189.1,752.7,702.4,207.3,778.0,628.3,509.6,200.9,679.1,581.5,620.1,582.5,569.7,233.2,616.8,645.6,887.7,667.5,702.1,747.2,692.4,804.5,317.6,797.9,856.9,730.4,659.7,63.7,612.4,791.9,471.1,262.6,349.3,699.7,767.0,266.3,830.2,732.1,181.0,783.8,511.0,634.6,50.0,840.4,129.0,663.5,562.8,825.3,694.9,510.8,704.9,558.8,380.1,687.6,641.7,643.5,373.3,702.6,271.2,679.9,160.0,781.3,0.0,750.6,73.9,693.9,787.1,28.8,702.2,727.4,632.1,790.8,499.0,847.7,774.9,199.2,636.1,98.3,834.8,668.4,845.9,180.2,798.9,257.8,253.1,758.7,658.9,819.1,291.1,791.3,188.2,693.2,543.6,752.6,800.8,138.3,645.7,808.9,21.4,310.7,760.3,518.4,135.9,322.7,809.7,771.4,697.2,112.9,696.7,278.1,804.8,174.9,800.4,279.2,266.6,317.9,614.5,603.3,344.4,790.9,783.9,171.5,509.3,682.9,188.2,81.9,719.3,798.4,694.9,789.4,591.9,552.7,278.8,2242.0,608.2,730.8,525.2,296.4,679.4,686.5,672.0,663.2,191.0,809.2,719.2,511.1,44.9,266.1,512.4,262.6
KP,660.0,273.5,52.1,749.9,297.2,452.9,256.8,779.5,472.4,469.1,413.4,186.0,430.9,746.3,443.4,203.5,416.5,354.5,155.8,308.8,250.3,416.5,474.7,326.7,385.7,19.0,350.2,736.9,147.1,385.6,487.1,793.4,689.2,228.5,379.0,573.4,347.0,344.1,713.4,364.0,256.3,112.2,760.6,369.2,707.6,221.4,319.9,386.9,327.5,256.6,221.7,266.6,469.7,245.5,328.7,104.7,465.3,389.6,813.8,219.8,738.6,310.1,765.1,0.0,726.7,294.1,315.9,736.2,116.0,285.3,172.0,352.4,582.0,376.5,315.2,670.1,176.0,794.3,363.7,343.0,374.7,722.8,327.7,800.4,754.1,358.9,198.8,356.2,631.0,403.3,659.1,222.0,269.2,296.7,320.8,716.9,332.7,337.7,743.2,604.4,321.9,248.6,714.5,616.4,350.0,315.5,384.2,691.5,91.9,618.0,416.8,717.5,340.7,619.1,606.5,626.3,592.9,290.3,666.8,391.1,345.5,750.1,258.1,196.9,705.1,754.6,276.3,338.7,381.9,306.2,544.6,551.0,821.4,1947.3,154.2,128.4,523.5,636.3,219.3,402.7,146.2,155.9,733.6,338.0,406.2,256.1,765.7,563.2,254.8,793.4
KU,150.6,714.2,658.3,168.8,729.9,589.8,471.1,162.4,640.6,543.0,581.6,544.0,531.2,206.8,578.3,624.9,849.2,629.0,663.6,708.7,651.2,766.0,279.1,759.4,818.4,691.9,624.7,10.1,573.9,768.9,432.6,224.1,310.8,661.2,728.5,227.8,791.7,693.6,142.5,745.3,472.5,596.1,33.8,801.9,90.5,625.0,524.3,786.8,656.4,472.3,666.4,520.3,341.6,649.1,603.2,605.0,334.8,664.1,232.7,641.4,121.5,742.8,62.8,712.1,0.0,655.4,748.6,33.9,663.7,688.9,593.6,752.3,460.5,809.2,736.4,160.7,597.6,92.0,796.3,629.9,807.4,141.7,760.4,219.3,214.6,720.2,620.4,788.9,252.6,752.8,149.7,654.7,505.1,706.9,762.3,99.8,607.2,770.4,40.9,272.2,721.8,479.9,97.4,284.2,771.2,732.9,658.7,74.4,658.2,239.6,766.3,136.4,761.9,240.7,228.1,273.9,576.0,564.8,305.9,752.4,745.4,133.0,470.8,641.6,149.7,27.8,680.8,759.9,656.4,750.9,553.4,514.2,240.3,2203.5,584.6,692.3,486.7,257.9,640.9,648.0,633.5,624.7,152.5,770.7,680.7,472.6,38.9,227.6,473.9,224.1
