from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LH,LY,MG,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO
NQ,228.7,247.6,187.3,93.1,83.3,17.2,2396.8,249.5,185.8,300.6,216.6,213.9,168.6,182.9,202.0,102.9,118.2,224.0,82.4,141.0,244.0,137.3,189.5,160.5,57.2,279.4,232.6,155.3,221.3,239.1,103.9,204.1,89.4,151.3,137.4,141.2,171.8,188.2,211.0,223.7,128.6,227.7,75.7,106.3,333.7,238.8,61.4,198.2,168.0,176.4,182.3,275.2,179.4,223.6,213.3,112.4,320.7,267.1,100.3,0.0,233.4,279.7,316.5,85.0,179.9,113.8,263.2,193.1,275.8,214.4,166.0,126.7,160.3,162.5,248.2,239.2,133.9,140.0,224.5,242.0,71.8,82.3,197.3,124.6,39.8,135.0,173.0,191.8,142.3,18.3,71.9,260.0,47.4,154.0,209.1,186.9,65.3,175.4,242.1,191.9,214.7,90.2,101.2,111.3,234.8,75.5,96.8,268.6,338.1,239.4,68.5
NS,110.3,191.3,147.1,184.7,209.8,223.5,2547.1,131.1,185.2,174.3,19.4,29.4,214.0,64.5,62.7,205.6,246.3,53.7,148.8,139.3,61.9,143.2,71.1,109.3,203.3,185.3,45.3,200.7,43.4,279.9,169.1,306.6,201.1,155.8,236.3,147.5,142.7,149.7,145.0,269.2,168.7,64.4,226.0,254.1,144.3,21.6,242.4,308.2,252.3,221.8,81.7,79.6,73.6,172.2,184.2,153.9,209.4,42.9,167.9,239.8,0.0,195.2,118.9,228.2,102.4,176.6,169.1,313.1,51.6,223.3,112.5,168.2,244.6,207.9,70.6,75.9,149.5,155.6,296.9,220.3,222.1,298.3,211.5,238.0,191.6,239.1,121.8,161.8,137.9,258.2,231.9,60.6,197.7,178.8,296.6,153.1,215.6,179.9,282.3,162.8,108.9,255.3,129.3,186.0,140.1,267.3,133.8,105.3,140.5,85.7,199.2
NV,130.0,52.9,149.7,243.4,229.3,289.1,2566.6,109.2,239.1,20.8,183.5,210.9,130.6,167.8,186.9,248.9,216.5,160.4,168.3,167.7,210.9,164.0,169.2,143.4,222.8,55.0,169.0,143.9,245.5,134.7,188.6,124.6,225.4,236.0,168.1,201.1,73.1,101.9,117.3,73.9,234.0,199.4,245.5,199.2,270.1,225.4,298.3,160.2,119.6,122.8,196.7,242.1,146.3,64.7,51.1,210.2,51.6,245.0,215.7,271.9,202.0,0.0,252.9,250.6,155.9,198.5,71.2,167.9,245.5,277.2,192.7,193.1,127.3,136.7,215.1,210.9,174.7,167.9,104.7,27.6,259.2,240.6,80.1,169.0,211.1,170.9,124.7,86.1,169.0,252.9,308.8,226.9,217.2,259.4,151.4,243.8,266.1,260.1,122.3,52.2,181.6,203.8,148.8,216.7,189.2,213.0,153.3,235.5,274.5,237.7,272.1
OA,205.1,242.4,223.9,265.6,290.7,304.4,2486.7,225.9,185.9,225.4,139.2,149.2,290.8,184.0,142.8,309.4,323.1,104.8,229.7,229.1,181.7,225.4,190.9,190.2,284.2,243.4,96.4,277.5,149.9,331.0,250.0,344.6,282.0,231.5,336.6,247.6,270.7,226.5,221.8,320.3,254.5,164.2,306.9,330.9,39.8,141.4,323.3,359.3,352.6,291.3,186.0,112.4,193.4,223.3,318.3,234.8,260.5,129.4,248.8,320.7,119.7,246.3,0.0,312.0,183.3,259.9,227.2,364.2,112.3,208.9,219.3,249.1,344.9,284.7,83.8,151.8,228.1,278.2,348.0,268.4,303.0,409.1,311.8,314.8,272.5,339.4,202.7,238.6,232.4,347.3,312.8,147.9,278.6,225.5,347.7,200.1,296.5,208.8,333.4,298.6,146.4,372.3,210.2,274.7,189.1,381.5,214.7,126.9,21.5,142.4,280.1
OR,238.3,293.6,196.9,102.7,58.4,67.0,2390.6,259.1,137.7,322.1,194.3,224.0,185.1,192.5,275.6,40.0,127.8,266.6,92.0,163.5,221.7,167.4,199.1,170.1,27.8,313.3,258.2,171.8,256.3,289.4,124.4,254.4,99.0,111.6,176.9,118.7,224.2,197.8,233.7,306.5,72.7,210.2,69.5,145.8,318.1,236.2,85.9,248.5,218.3,192.9,207.5,268.9,175.1,269.6,265.7,122.0,354.6,255.8,109.9,83.3,212.8,305.7,323.8,0.0,189.5,112.4,297.1,266.3,264.5,166.3,136.7,136.3,210.6,179.0,241.9,221.7,143.5,149.6,274.8,270.0,81.4,141.8,247.6,156.8,90.7,185.3,182.6,211.5,162.1,101.7,75.4,240.4,41.2,102.8,259.4,144.3,74.9,135.7,292.4,244.3,210.4,134.2,110.8,90.0,244.4,126.6,106.4,262.3,331.9,298.6,78.1
OV,81.2,108.5,7.4,190.3,163.7,250.9,2501.0,102.0,207.8,166.7,106.5,70.3,131.1,39.0,58.4,183.3,163.4,80.4,102.7,102.1,103.8,96.3,45.9,108.3,157.2,152.5,89.0,117.8,77.7,264.8,123.0,272.5,188.4,170.4,202.3,135.5,105.2,66.8,44.1,222.0,168.4,104.4,179.9,171.2,190.1,95.2,263.7,293.1,236.4,138.9,59.0,160.4,98.7,107.4,146.7,157.1,197.5,123.5,173.1,233.7,89.8,151.5,172.9,185.0,0.0,132.9,144.3,298.0,130.4,257.9,127.1,140.0,228.7,125.0,144.2,115.9,127.9,118.5,254.2,137.4,221.7,287.5,195.6,155.1,145.5,223.2,89.6,78.9,103.4,238.6,274.2,143.4,151.6,193.8,281.5,178.5,228.6,194.5,267.2,124.8,196.9,218.5,83.2,147.7,91.2,237.6,87.7,196.9,194.5,95.8,229.1
OY,191.3,242.8,149.9,62.1,87.2,100.9,2424.5,212.1,74.8,270.4,138.1,167.8,138.1,145.5,219.4,105.2,87.2,210.4,45.0,107.3,165.5,111.2,152.1,123.1,80.7,266.3,202.0,124.8,200.1,285.6,12.0,228.5,78.5,37.4,136.3,62.5,168.0,150.8,186.7,250.3,68.3,154.0,103.4,105.2,255.2,180.0,119.8,228.0,192.4,145.9,151.3,206.0,162.7,218.8,209.5,75.0,301.2,199.6,62.9,117.2,156.6,249.5,260.9,108.5,142.5,0.0,250.1,272.3,208.3,117.6,80.5,89.3,184.7,132.0,179.0,165.5,96.5,102.6,232.4,223.0,99.5,175.7,236.8,109.8,69.0,173.8,135.6,164.5,105.9,135.6,109.3,184.2,75.1,78.4,238.9,88.1,93.0,61.5,288.0,188.1,154.2,132.7,63.8,74.6,197.4,144.7,59.4,199.4,269.0,242.4,76.6
PB,58.7,69.4,128.2,240.3,238.1,283.7,2591.2,37.9,263.7,40.3,180.3,139.6,126.1,104.8,145.7,273.5,213.4,130.2,192.9,192.3,222.8,197.5,97.9,161.2,251.7,12.4,138.8,139.4,202.6,170.1,217.5,183.7,220.9,264.9,163.6,225.7,97.7,115.4,97.9,130.9,258.6,224.0,255.9,194.7,239.9,164.5,293.8,198.4,179.6,122.6,169.2,229.7,170.9,50.3,112.4,206.1,57.4,202.1,211.2,267.4,159.1,61.2,227.0,275.2,138.7,223.1,0.0,203.3,209.0,317.5,217.3,189.0,171.9,136.5,213.5,235.5,172.8,163.4,166.0,92.1,254.7,236.5,138.8,162.5,237.2,166.4,138.2,99.6,195.6,240.2,307.3,225.4,241.8,288.8,186.8,265.7,261.6,289.0,172.5,114.0,216.3,199.3,169.8,237.9,159.0,208.5,177.9,266.2,248.6,207.5,267.6
PC,243.9,193.7,246.9,243.4,253.2,208.7,2520.2,242.8,326.4,179.3,270.8,300.5,203.6,255.1,274.2,281.7,216.5,269.3,250.4,255.0,298.2,251.3,261.7,232.7,238.4,188.6,277.9,216.9,332.8,23.0,271.9,66.6,202.3,353.3,166.7,288.4,160.4,213.5,224.8,110.3,314.4,286.7,218.7,197.8,379.0,312.7,204.9,45.1,101.8,195.8,284.0,329.4,233.6,181.5,115.7,252.7,147.3,332.3,230.8,191.5,289.3,158.4,361.8,270.5,252.1,281.8,204.8,0.0,332.8,408.0,280.0,235.6,109.5,209.7,302.4,298.2,247.7,240.9,79.6,164.4,187.9,147.2,139.6,184.1,221.0,144.2,236.3,205.6,256.3,172.5,215.4,314.2,214.9,344.5,33.5,331.1,194.8,377.4,65.0,139.5,268.9,179.8,259.2,279.3,298.1,141.7,254.8,322.8,383.4,346.6,238.4
QD,149.0,216.7,138.7,213.6,222.9,253.3,2576.0,168.2,144.0,199.7,58.1,68.1,252.7,101.3,70.1,244.3,238.7,77.5,177.7,177.1,100.6,172.4,109.8,136.6,232.2,214.0,69.1,239.4,49.2,305.3,196.4,318.9,230.0,192.9,310.9,184.6,181.4,188.4,183.7,293.0,207.4,103.1,240.7,291.2,96.2,60.3,271.3,333.6,326.9,258.9,120.4,77.7,112.3,197.6,222.9,182.8,234.8,7.7,195.2,268.7,38.6,220.6,101.9,260.0,129.7,207.9,205.8,338.5,0.0,197.8,151.2,197.1,319.2,245.0,41.9,114.6,174.5,184.5,322.3,242.7,251.0,326.8,286.1,278.7,222.0,313.7,150.7,200.5,174.5,295.3,257.8,98.9,225.0,183.6,322.0,161.1,244.5,168.7,307.7,201.0,114.6,284.2,154.6,222.7,165.5,296.2,162.7,85.0,110.0,111.1,228.1
QG,294.3,280.2,238.9,173.1,168.1,198.5,2433.4,322.4,48.0,340.7,210.9,213.4,249.3,248.2,252.8,142.0,198.2,227.4,170.5,162.1,227.3,156.5,255.1,227.8,184.7,308.3,227.4,236.0,233.5,323.0,138.8,336.6,175.2,78.3,247.3,137.5,205.4,239.8,258.3,272.6,87.1,167.2,185.9,231.9,228.4,188.5,216.5,351.3,315.0,261.0,219.0,186.4,135.9,256.2,246.9,192.4,375.8,190.3,196.0,213.9,220.2,286.9,241.4,164.6,231.5,119.5,300.1,356.2,184.2,0.0,135.3,206.7,307.3,258.9,152.2,154.8,261.8,236.7,318.5,271.4,196.2,272.0,274.2,229.2,167.2,301.8,224.6,239.1,158.6,240.5,203.0,164.5,171.8,58.1,339.7,77.2,189.7,40.5,325.4,225.0,164.8,229.4,189.1,107.8,313.5,241.4,197.2,172.6,249.5,267.0,173.3
QM,189.0,183.1,141.8,112.7,137.8,151.5,2475.1,209.8,95.5,210.7,78.4,108.1,152.2,143.2,159.7,133.9,137.8,150.7,76.8,26.7,105.8,30.7,149.8,115.0,131.3,214.9,142.3,138.9,140.4,225.9,97.1,241.3,129.1,84.1,201.9,75.8,108.3,142.7,161.2,190.6,97.0,94.3,154.0,192.3,202.0,120.3,170.4,254.2,217.9,156.6,91.6,152.8,59.2,159.1,149.8,81.9,241.5,139.9,95.9,167.8,96.9,189.8,207.7,156.5,134.4,104.9,198.7,259.1,148.6,133.6,0.0,96.2,210.2,146.1,125.8,105.8,89.1,139.6,221.4,177.5,150.1,226.3,177.1,176.2,119.6,204.7,127.5,142.0,25.3,186.2,159.9,124.5,125.7,107.1,242.6,81.4,143.6,108.2,228.3,128.4,94.5,183.3,57.3,114.3,189.3,195.3,61.8,146.2,215.8,182.7,127.2
QQ,136.4,180.2,121.5,100.2,122.5,160.8,2459.8,157.2,166.6,215.2,150.8,148.1,74.9,117.1,136.2,142.1,73.3,158.2,61.5,75.2,178.2,71.5,123.7,94.7,116.0,211.4,166.8,61.6,155.5,200.0,81.8,183.7,98.3,129.2,112.2,94.3,82.4,106.0,117.3,163.8,127.2,161.9,138.7,81.1,267.9,173.0,173.6,214.0,147.6,82.7,116.5,209.4,113.6,156.2,123.9,17.0,246.0,201.3,83.0,143.6,167.6,194.3,250.7,143.8,114.1,91.7,195.2,233.2,210.0,209.4,100.2,0.0,139.9,68.8,182.4,173.4,68.1,74.2,176.6,156.6,131.6,197.8,137.4,65.0,104.3,134.4,107.2,98.1,76.5,148.5,184.1,194.2,110.4,152.6,216.7,140.0,138.5,153.3,194.2,102.5,148.9,128.4,35.4,109.9,169.0,147.5,46.5,202.8,272.3,173.6,139.0
QU,190.8,132.7,209.7,133.8,198.2,178.1,2535.5,170.0,254.7,157.5,216.0,271.7,99.1,231.3,250.4,217.8,106.9,244.3,161.0,189.4,243.4,185.7,230.0,205.4,191.7,164.5,252.9,112.4,269.7,78.7,169.9,43.7,114.4,217.3,57.1,189.6,105.6,163.9,181.2,91.4,208.7,231.9,243.4,88.2,354.0,296.6,187.3,97.3,7.6,91.3,229.2,274.6,178.8,108.7,114.6,148.2,188.3,277.5,121.2,160.9,234.5,136.6,336.8,219.5,215.9,179.8,148.3,111.9,278.0,297.5,214.4,131.1,0.0,105.2,247.6,243.4,143.2,136.4,81.4,127.1,148.2,129.6,82.4,74.5,200.8,59.9,186.7,148.1,190.7,141.9,197.8,259.4,222.0,234.1,95.4,235.3,155.1,241.4,99.0,96.0,214.1,92.8,149.6,191.4,283.2,102.0,145.2,268.0,358.4,287.8,161.1
QZ,103.2,115.1,106.2,120.9,163.3,180.6,2500.6,124.0,207.4,168.1,148.1,171.4,6.1,131.7,151.1,182.9,94.0,179.6,102.3,101.7,175.5,98.0,129.7,109.6,156.8,146.9,188.2,7.1,170.4,166.8,122.6,164.9,119.0,170.0,99.0,135.1,49.2,72.8,84.1,100.6,168.0,164.0,179.5,101.8,289.3,196.3,194.3,181.4,115.0,13.9,131.4,261.5,110.9,91.1,90.7,87.7,188.2,233.9,103.7,164.3,190.9,147.2,272.1,184.6,112.4,132.5,130.7,200.0,240.8,257.5,126.7,70.6,107.3,0.0,179.7,175.5,40.5,31.1,134.9,106.3,152.3,171.5,74.2,85.7,145.1,101.8,95.6,64.9,104.1,169.2,204.8,192.0,151.2,193.4,183.5,178.1,159.2,194.1,152.5,68.8,257.9,134.7,106.1,147.3,183.9,143.9,127.7,200.1,293.7,188.5,159.7
RC,168.1,205.4,186.9,228.6,243.9,267.4,2475.3,188.9,102.0,188.4,88.5,82.7,195.1,117.8,100.5,225.5,227.4,67.8,192.7,162.2,131.0,166.1,124.4,153.2,247.2,206.4,59.4,181.8,81.2,294.0,200.8,320.7,245.0,147.6,244.8,163.7,151.2,189.5,184.8,233.5,170.6,80.3,269.9,235.2,76.1,57.8,286.3,322.3,260.8,199.5,132.1,28.5,81.7,186.3,192.7,197.8,223.5,38.0,211.8,283.7,69.0,209.3,81.8,248.1,146.3,188.8,190.2,327.2,30.3,140.1,135.4,204.0,253.1,189.0,0.0,67.9,189.3,182.5,264.3,234.6,266.0,317.3,220.0,219.1,235.5,247.6,165.7,201.6,160.8,302.1,275.8,54.4,241.6,146.2,310.7,116.2,259.5,124.9,296.4,171.3,62.5,280.5,173.2,187.9,161.2,289.7,177.7,43.0,89.9,114.7,243.1
RS,179.5,260.3,136.3,190.9,216.0,229.7,2484.8,200.3,111.5,243.3,68.9,98.6,187.0,133.7,150.2,206.0,216.0,122.7,155.0,139.7,96.3,143.6,140.3,115.5,209.5,254.5,114.3,173.7,130.9,260.7,175.3,276.1,207.3,156.2,236.7,147.9,143.1,143.2,214.2,225.4,169.1,12.4,232.2,227.1,131.0,91.1,248.6,289.0,252.7,191.4,64.1,81.8,74.0,241.2,184.6,160.1,278.4,92.9,174.1,246.0,87.4,264.2,136.7,228.6,128.9,177.0,238.3,293.9,85.2,149.6,112.9,174.4,245.0,180.9,54.8,0.0,155.7,161.8,256.2,215.4,228.3,304.5,211.9,211.0,197.8,239.5,128.0,156.9,138.3,264.4,238.1,66.6,203.9,155.7,277.4,125.7,221.8,134.4,263.1,163.2,72.0,261.5,135.5,186.4,216.1,273.5,140.0,75.2,144.8,169.6,205.4
SI,123.3,152.9,95.8,121.0,106.9,180.7,2460.0,144.1,166.8,202.1,125.1,122.4,43.8,91.1,110.5,142.3,94.1,132.5,61.7,61.1,152.5,66.3,98.0,69.0,116.2,181.0,141.1,30.5,129.8,186.9,82.0,196.1,119.1,129.4,133.0,94.5,69.3,92.9,104.2,138.4,127.4,136.2,138.9,101.9,242.2,147.3,194.4,215.2,152.8,51.6,90.8,183.7,87.9,128.9,110.8,87.8,226.0,175.6,103.8,164.4,141.9,181.2,225.0,144.0,88.4,91.9,168.5,220.1,182.5,225.3,86.1,70.7,145.1,37.7,156.7,147.7,0.0,8.4,172.7,140.3,152.4,209.3,112.0,85.8,104.5,139.6,81.5,85.0,64.4,169.3,204.9,162.4,110.6,152.8,203.6,137.5,159.3,153.5,189.3,88.9,133.3,149.2,38.6,106.7,143.3,168.3,46.7,177.1,246.6,147.9,159.8
SP,114.9,144.5,105.2,112.6,132.1,173.2,2469.4,135.7,176.2,193.7,134.5,131.8,35.4,100.8,119.9,151.7,85.7,141.9,71.1,70.5,161.9,66.8,107.4,78.4,125.6,176.3,150.5,22.1,139.2,178.5,91.4,180.5,110.7,138.8,124.6,103.9,60.9,84.5,95.8,130.0,136.8,145.6,148.3,93.5,251.6,156.7,186.0,206.8,144.4,43.2,100.2,193.1,97.3,120.5,102.4,79.4,217.6,185.0,95.4,156.0,151.3,172.8,234.4,153.4,97.8,101.3,160.1,211.7,193.7,219.0,95.5,62.3,136.7,29.3,166.1,157.1,6.8,0.0,164.3,135.1,144.0,200.9,103.6,77.4,113.9,131.2,90.9,76.6,71.8,160.9,196.5,177.9,120.0,162.2,195.2,149.6,150.9,162.9,180.9,81.0,132.6,140.8,51.6,119.5,152.7,159.9,56.1,186.5,256.0,157.3,151.4
SZ,215.6,144.5,236.3,195.2,255.5,239.5,2567.7,194.8,299.6,112.4,221.9,296.5,123.9,206.2,225.3,275.1,168.3,252.0,222.4,231.2,249.3,227.5,254.8,183.8,249.0,146.6,260.6,137.2,283.9,52.1,214.8,76.2,175.8,262.2,118.5,234.5,111.5,187.8,206.0,46.3,260.2,237.8,266.2,149.6,361.7,263.8,248.7,80.4,71.2,116.1,235.1,280.5,184.7,133.5,69.5,173.0,143.2,283.4,166.1,222.3,240.4,91.5,344.5,318.0,242.5,224.7,162.8,85.3,283.9,342.4,256.2,155.9,78.9,130.0,253.5,249.3,168.0,161.2,0.0,113.5,209.6,191.0,72.5,119.4,262.2,121.3,210.6,172.0,232.5,203.3,259.2,265.3,262.4,285.6,68.8,280.2,216.5,286.3,17.5,120.8,220.0,154.2,191.4,242.9,280.8,163.4,190.1,273.9,366.1,329.3,222.5
TD,119.1,61.0,125.6,215.7,214.9,260.5,2568.0,98.3,240.5,58.5,184.9,190.8,102.9,156.0,187.6,250.3,188.8,169.4,169.7,169.1,212.3,174.3,149.1,112.5,224.2,89.1,178.0,116.2,243.7,128.7,186.8,142.3,197.7,234.2,140.4,202.5,74.5,74.2,103.5,89.1,235.4,200.8,232.7,168.3,282.3,215.7,270.6,157.0,131.6,91.9,198.1,250.7,147.7,37.0,63.1,182.5,89.3,246.4,184.8,244.2,203.4,37.6,265.1,252.0,128.6,199.9,80.9,161.9,248.5,294.3,194.1,165.4,139.3,105.8,216.5,212.3,146.4,140.2,116.7,0.0,231.5,213.3,92.1,139.3,214.0,143.2,97.0,58.4,172.4,217.0,284.1,225.6,218.6,265.6,145.4,242.5,238.4,258.3,131.1,64.7,193.1,176.1,146.6,214.7,201.4,185.3,154.7,236.9,283.5,249.9,244.4
TE,210.6,234.5,169.2,75.0,65.2,76.4,2398.7,231.4,167.7,287.5,198.5,195.8,156.2,164.8,183.9,84.8,100.1,205.9,64.3,122.9,225.9,119.2,171.4,142.4,54.9,266.3,214.5,142.9,203.2,226.0,85.8,191.0,71.3,133.2,125.0,123.1,153.7,170.1,198.6,210.6,110.5,209.6,77.6,93.9,315.6,220.7,89.2,185.1,154.9,164.0,164.2,257.1,161.3,210.5,195.2,94.3,307.6,249.0,82.2,59.2,215.3,266.6,298.4,82.7,161.8,95.7,250.1,207.9,257.7,196.3,147.9,108.6,147.2,150.1,230.1,221.1,115.8,121.9,211.4,228.9,0.0,102.8,184.2,112.2,43.2,121.9,154.9,179.4,124.2,64.1,99.7,241.9,49.3,135.9,196.0,168.8,6.9,157.3,229.0,173.8,196.6,77.8,83.1,93.2,216.7,45.1,78.7,250.5,320.0,221.3,50.4
TH,268.3,216.8,245.9,151.7,126.1,105.9,2432.5,254.5,286.4,269.8,275.2,272.5,183.2,240.8,260.6,188.7,156.7,282.6,141.0,199.6,302.6,204.8,248.1,218.7,115.4,244.9,290.8,193.5,279.5,149.6,162.1,187.1,148.0,209.9,127.0,199.4,214.3,237.9,249.2,192.9,221.4,286.3,108.9,144.5,392.3,297.4,57.6,167.4,137.2,175.8,240.9,341.0,238.0,192.8,201.5,171.0,289.9,325.7,158.5,89.6,292.0,248.9,374.7,177.5,238.5,172.4,236.7,144.4,332.6,330.7,224.6,185.3,129.5,189.3,306.8,297.8,189.8,198.6,193.7,208.0,117.8,0.0,166.5,156.6,96.9,104.2,231.6,230.0,202.9,75.6,71.1,318.7,91.9,256.3,178.3,242.8,123.9,233.6,211.3,179.6,283.4,99.1,162.3,166.5,293.4,77.5,155.4,327.2,396.3,298.0,127.1
TN,162.4,104.3,183.1,175.5,235.8,219.8,2573.1,141.6,279.9,110.4,187.6,243.3,70.7,208.2,228.0,255.4,148.6,215.9,202.7,178.6,215.0,174.9,201.6,177.0,229.3,136.1,224.5,84.0,247.3,102.3,195.1,95.0,156.1,242.5,98.8,212.0,77.2,135.5,152.8,26.3,240.5,203.5,285.1,129.9,325.6,268.2,229.0,130.6,90.0,62.9,200.8,246.2,150.4,80.3,67.5,141.3,141.2,249.1,146.4,202.6,206.1,89.5,308.4,257.1,189.3,205.0,119.9,135.5,249.6,322.7,203.6,124.2,97.7,76.8,219.2,215.0,114.8,108.0,75.1,98.7,189.9,171.3,0.0,99.7,242.5,101.6,158.3,119.7,179.9,183.6,239.5,231.0,263.7,265.9,119.0,257.7,196.8,266.6,92.7,67.6,185.7,134.5,159.7,223.2,244.7,143.7,170.4,239.6,330.0,293.2,202.8
TZ,132.1,145.6,135.1,81.8,120.2,141.5,2473.3,152.9,180.1,198.6,177.0,200.3,70.6,156.4,175.8,155.6,54.9,208.5,109.0,114.8,204.4,120.0,158.6,134.3,129.5,173.7,217.1,57.3,195.1,153.6,97.3,132.4,79.9,144.7,66.5,115.0,78.1,101.7,113.0,121.7,140.7,192.9,138.0,64.7,318.2,225.2,155.2,148.9,82.5,80.4,156.1,290.4,139.8,121.6,119.6,82.7,218.7,262.8,48.6,125.2,219.8,177.7,301.0,157.3,141.3,105.2,165.5,186.8,269.7,238.6,139.8,65.6,74.8,64.5,208.6,204.4,87.4,78.0,122.5,136.8,113.2,139.4,95.3,0.0,163.6,69.3,124.5,93.8,118.1,138.3,168.7,214.3,125.9,170.9,159.8,158.0,120.1,168.8,140.1,97.7,185.2,102.2,77.5,120.0,208.6,111.4,70.6,229.0,322.6,213.2,120.6
UI,188.8,244.1,147.4,53.2,27.6,32.7,2355.4,209.6,177.2,272.6,176.7,174.0,135.6,144.2,162.1,79.5,78.3,184.1,42.5,101.1,204.1,106.3,149.6,120.6,10.1,260.1,192.7,122.3,181.4,239.9,64.0,218.7,49.5,149.6,127.4,101.3,131.9,148.3,184.2,214.2,112.2,187.8,20.1,96.3,293.8,198.9,50.7,199.0,168.8,144.9,142.4,242.5,139.5,220.1,173.4,72.5,305.1,227.2,60.4,91.2,193.5,258.2,276.6,39.4,140.0,73.9,251.9,239.9,234.1,221.5,126.1,86.8,161.1,129.5,208.3,199.3,91.7,100.1,225.3,217.3,31.9,135.2,198.1,109.3,0.0,135.8,133.1,162.0,104.4,104.3,37.2,214.0,4.5,147.1,209.9,181.1,25.4,173.7,242.9,151.5,184.9,84.7,63.8,68.0,194.9,77.1,56.9,228.7,298.2,199.5,28.6
UN,184.3,126.2,203.2,113.1,171.9,151.8,2509.2,163.5,242.5,179.2,209.5,265.2,92.6,224.8,243.9,191.5,86.2,237.8,136.2,182.9,236.9,179.2,223.5,198.9,165.4,158.0,246.4,105.9,263.2,117.7,157.7,82.7,88.1,205.1,36.4,183.1,99.1,157.4,174.7,102.3,182.4,225.4,217.1,67.5,347.5,290.1,161.0,113.2,46.6,84.8,222.7,268.1,172.3,102.2,110.9,141.7,199.3,271.0,114.7,134.6,228.0,158.3,330.3,193.2,209.4,167.6,141.8,150.9,271.5,271.3,207.9,124.6,38.9,98.7,241.1,236.9,136.7,129.9,103.1,120.6,121.9,103.3,75.9,68.0,174.5,0.0,180.2,141.6,184.2,115.6,171.5,252.9,195.7,207.8,124.1,228.8,128.8,229.2,120.7,89.5,207.6,66.5,143.1,165.1,276.7,75.7,138.7,261.5,351.9,281.3,134.8
UY,85.1,110.9,75.8,158.2,169.5,218.8,2506.8,105.9,207.6,145.9,152.0,102.4,99.0,71.4,90.5,189.1,131.3,112.5,108.5,107.9,179.4,104.2,78.0,18.6,163.0,142.7,121.1,85.7,109.8,216.1,128.8,222.4,156.3,176.2,170.2,141.3,104.4,15.2,66.0,171.9,174.2,116.2,185.7,139.1,222.2,127.3,231.6,244.4,186.3,106.8,70.8,210.6,114.8,86.9,114.6,125.0,176.7,155.6,141.0,201.6,121.9,125.0,205.0,190.8,68.4,138.7,126.5,249.3,164.3,245.7,132.9,107.9,178.6,92.9,183.6,127.7,93.2,86.4,204.1,87.3,189.6,242.8,145.5,123.0,151.3,173.1,0.0,28.8,109.2,206.5,242.1,195.4,157.4,199.6,232.8,187.0,196.5,200.3,218.5,93.2,150.1,186.4,89.0,156.9,123.3,205.5,93.5,204.0,226.6,127.9,197.0
VB,64.1,82.0,67.1,157.2,196.8,217.8,2534.1,84.9,206.6,117.0,151.0,132.3,98.0,97.2,129.1,216.4,130.3,140.5,135.8,135.2,178.4,131.5,90.6,57.2,190.3,113.8,149.1,84.7,148.4,187.2,156.1,193.5,155.3,203.5,141.4,168.6,75.5,15.7,45.0,143.0,201.5,166.9,213.0,138.1,250.2,157.2,230.6,215.5,157.4,96.1,109.4,215.2,113.8,58.0,107.3,124.0,147.8,194.8,140.0,200.6,151.8,96.1,233.0,218.1,73.3,166.0,97.6,220.4,203.5,244.7,160.2,106.9,149.7,91.9,182.6,178.4,92.2,85.4,175.2,58.4,188.6,213.9,116.6,122.0,178.6,144.2,38.5,0.0,136.5,205.5,241.1,194.4,184.7,226.9,203.9,211.3,195.5,227.6,189.6,122.7,149.1,177.1,142.4,184.2,161.9,186.3,164.0,203.0,254.6,166.5,196.0
VD,159.7,205.7,118.3,88.5,113.6,128.2,2450.9,179.3,118.1,233.3,101.0,130.7,106.5,112.4,182.3,133.2,113.6,172.4,52.6,2.5,128.4,6.5,120.5,90.3,105.9,234.7,164.9,93.2,162.1,248.5,72.9,263.9,104.9,105.8,162.7,84.2,130.9,119.2,155.1,212.3,118.3,116.9,129.8,130.4,224.6,142.9,146.2,276.8,240.5,113.1,114.2,175.4,81.8,181.7,172.4,57.7,264.1,162.5,72.6,143.6,119.5,212.4,229.4,134.9,109.7,82.8,218.5,281.7,171.2,156.2,22.5,72.0,232.8,99.2,148.4,128.4,63.5,71.0,244.0,191.4,125.9,202.1,199.7,118.6,95.4,227.3,104.0,132.9,0.0,162.0,135.7,137.4,100.3,129.7,265.2,104.0,119.4,129.9,250.9,151.0,127.2,159.1,33.1,101.0,165.8,171.1,37.6,168.8,237.5,205.3,103.0
