from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
UK,539.6,468.4,399.6,298.6,501.8,565.1,505.6,340.8,743.5,772.7,729.7,304.3,509.6,627.8,191.4,424.1,843.8,623.9,885.1,637.8,709.6,516.0,761.6,414.9,817.0,790.6,285.2,720.8,178.1,492.1,856.4,716.5,377.3,672.6,541.1,685.1,200.7,93.4,685.5,546.1,229.6,172.5,584.8,441.1,818.0,425.2,156.8,596.1,338.7,639.9,393.3,902.9,810.9,425.5,667.1,148.3,129.3,408.2,357.4,659.1,184.1,783.7,627.2,852.1,614.7,633.1,671.8,666.8,10.9,416.4,786.5,622.9,149.3,638.7,716.9,490.4,679.7,709.4,389.4,851.8,763.7,622.6,760.1,610.1,790.3,446.3,507.9,593.9,692.0,796.6,635.9,775.3,732.6,690.0,751.4,516.2,431.4,547.2,722.0,570.6,815.3,584.2,864.8,500.6,702.4,397.7,676.7,731.0,300.4,673.6,720.0,295.1,765.8,729.0,749.5,770.6,720.3,766.4,445.3,497.6,585.9,841.7,525.7,661.5,576.6,779.8,413.1,299.4,463.8,702.2,653.0,523.8,412.0,162.7,511.3,460.3,476.6,629.3,734.7,0.0,505.2,674.9,462.7,488.7,650.3,645.0,549.1,852.5,870.8,537.7,877.6,470.6,581.2,547.6,794.1,572.5,622.7,418.5,417.5,720.1,732.5,605.7,688.5,524.0,457.9,810.8,748.7,694.6,700.7,872.9,682.7,670.2,1782.9,724.8,747.3,496.4,192.3,676.1,528.5,366.0,642.1,81.6,831.1
UM,367.5,296.3,280.3,215.7,329.7,393.0,333.5,190.2,571.4,735.7,557.6,161.2,208.5,459.1,395.8,252.0,671.7,451.8,713.0,465.7,672.6,214.9,589.5,242.8,644.9,618.5,181.6,548.7,382.5,320.0,684.3,544.4,207.6,500.5,369.0,513.0,463.5,418.6,513.4,374.0,434.0,493.8,412.7,269.0,645.9,103.0,478.1,424.0,236.2,467.8,274.0,730.8,642.3,253.4,495.0,469.6,450.6,242.2,238.1,487.0,490.5,611.6,455.1,680.0,442.6,461.0,634.8,629.8,464.6,244.3,749.5,450.8,470.6,466.6,544.8,306.4,642.7,537.3,237.4,679.7,591.6,450.5,588.0,438.0,618.2,282.2,335.8,421.8,655.0,624.5,463.8,603.2,560.5,517.9,714.4,99.3,269.4,375.1,549.9,398.5,627.2,412.1,692.7,83.7,530.3,225.6,504.6,558.9,165.5,501.5,547.9,239.7,603.5,556.9,577.4,598.5,548.2,594.3,273.2,325.5,413.8,669.6,353.6,489.4,404.5,607.7,241.0,367.4,304.9,530.1,480.9,351.7,292.7,367.1,339.2,288.2,304.5,592.3,562.6,476.4,0.0,502.8,290.6,316.6,478.2,472.9,377.0,680.4,698.7,365.6,705.5,298.5,409.1,375.5,622.0,400.4,585.7,246.4,298.2,683.1,560.4,433.6,516.4,351.9,338.6,638.7,576.6,657.6,528.6,700.8,510.6,489.9,1745.9,552.7,575.2,324.3,332.6,639.1,356.4,246.7,470.0,426.6,659.0
UO,250.0,260.2,410.9,456.7,326.0,218.9,300.4,438.6,196.4,472.6,182.6,436.6,557.9,64.3,636.8,246.6,341.8,111.7,383.1,190.4,655.7,572.2,214.5,304.0,377.6,351.2,417.5,281.4,624.9,303.9,417.0,214.5,348.0,30.4,131.2,138.0,704.5,659.6,138.4,219.2,675.0,734.8,185.4,280.6,316.0,449.3,719.1,162.3,566.4,35.0,404.6,463.5,371.5,314.6,7.8,710.6,691.6,350.3,394.5,43.9,731.5,236.6,135.9,412.7,148.1,120.9,375.7,445.0,705.6,255.4,456.8,120.8,711.6,64.7,214.2,367.6,625.8,162.3,352.1,349.8,216.6,92.0,213.0,218.8,288.3,343.4,164.2,239.4,389.9,249.5,108.8,228.2,293.2,142.9,451.3,540.3,366.0,159.6,174.9,183.0,268.2,229.2,425.4,524.7,27.4,320.3,129.6,183.9,432.7,126.5,172.9,480.7,228.5,252.5,202.4,223.5,173.2,219.3,333.7,208.0,152.1,339.7,228.7,182.3,142.8,232.7,258.7,634.1,344.2,189.5,105.9,335.4,423.3,608.1,249.7,272.1,268.4,575.4,187.6,717.4,544.6,0.0,302.2,283.5,119.7,97.9,181.5,350.5,368.8,228.3,373.7,310.1,96.7,162.6,354.7,240.9,485.2,337.4,428.8,428.9,185.4,264.5,13.5,175.6,469.2,371.4,201.6,577.5,153.6,433.5,135.6,88.3,1785.8,177.7,200.2,288.2,573.6,485.2,238.9,403.1,121.0,667.6,391.7
UR,159.9,88.7,148.2,257.5,39.0,185.4,96.2,239.4,363.8,554.0,350.0,237.4,358.7,248.1,437.6,44.4,485.8,244.2,527.1,258.1,796.9,373.0,381.9,72.8,459.0,432.6,218.3,362.8,424.3,70.2,498.4,358.5,148.8,292.9,161.4,305.4,505.3,456.5,305.8,166.4,475.8,535.6,205.1,21.5,460.0,250.1,519.9,216.4,367.2,260.2,141.9,544.9,456.4,83.0,287.4,511.4,492.4,151.1,142.8,279.4,532.3,404.0,247.5,494.1,235.0,253.4,519.7,614.2,506.4,56.2,538.2,243.2,512.4,259.0,358.9,105.2,767.0,329.7,152.9,493.8,384.0,242.9,380.4,230.4,432.3,101.0,128.2,214.2,533.9,416.9,256.2,395.6,374.6,310.3,532.7,341.1,115.5,167.5,342.3,190.9,435.6,204.5,506.8,325.5,322.7,121.1,297.0,351.3,233.5,293.9,340.3,281.5,395.9,371.0,369.8,390.9,340.6,386.7,51.9,117.9,206.2,483.7,146.0,281.8,196.9,400.1,59.5,391.8,41.9,344.2,273.3,65.7,160.6,408.9,131.6,80.6,96.9,716.6,355.0,518.2,345.4,295.2,0.0,109.0,270.6,265.3,169.4,494.5,512.8,158.0,517.7,7.9,201.5,167.9,436.1,192.8,654.4,138.2,166.1,501.4,352.8,226.0,308.8,144.3,206.5,452.8,369.0,746.7,321.0,514.9,303.0,290.5,1927.0,345.1,367.6,116.7,374.4,505.3,148.8,176.9,262.4,468.4,473.1
UT,139.5,85.3,192.4,281.8,64.6,165.0,16.9,263.7,343.4,533.6,329.6,261.7,390.9,227.7,461.9,71.7,465.4,223.8,506.7,237.7,821.2,397.3,361.5,138.5,438.6,412.2,242.6,342.4,448.6,58.7,478.0,338.1,173.1,272.5,141.0,285.0,529.6,480.8,285.4,146.0,500.1,559.9,184.7,105.7,439.6,274.4,544.2,196.0,391.5,239.8,186.1,524.5,432.5,127.2,267.0,535.7,516.7,175.4,187.0,259.0,556.6,383.6,227.1,473.7,214.6,233.0,499.3,568.6,530.7,80.5,517.8,222.8,536.7,238.6,338.5,149.4,791.3,309.3,177.2,473.4,363.6,222.5,360.0,210.0,411.9,145.2,107.8,193.8,513.5,396.5,235.8,375.2,354.2,289.9,512.3,365.4,159.7,147.1,321.9,170.5,399.2,184.1,486.4,349.8,302.3,145.4,276.6,330.9,257.8,273.5,319.9,305.8,375.5,350.6,349.4,370.5,320.2,366.3,141.7,97.5,185.8,463.3,125.6,261.4,176.5,379.7,83.8,416.1,86.1,323.8,252.9,51.8,204.8,433.2,111.2,88.0,96.7,740.9,334.6,542.5,369.7,274.8,93.8,0.0,250.2,244.9,149.0,474.1,492.4,137.6,497.3,85.9,181.1,147.5,415.7,172.4,608.8,162.5,210.3,481.0,332.4,205.6,288.4,123.9,250.7,432.4,348.6,701.1,300.6,494.5,282.6,264.7,1951.3,324.7,347.2,113.3,398.7,529.6,128.4,228.2,242.0,492.7,452.7
UX,208.5,218.7,369.4,415.2,284.5,177.4,258.9,397.1,191.4,431.1,177.6,395.1,524.3,75.7,595.3,205.1,336.8,70.2,378.1,162.5,650.7,530.7,209.5,262.5,336.1,309.7,376.0,239.9,582.0,262.4,375.5,209.5,306.5,120.5,89.7,133.0,663.0,614.2,133.4,177.7,633.5,693.3,141.9,239.1,311.0,407.8,677.6,120.8,524.9,87.8,363.1,422.0,330.0,273.1,115.0,669.1,650.1,308.8,353.0,107.0,690.0,231.6,135.4,371.2,139.4,79.4,370.7,440.0,664.1,213.9,415.3,89.2,670.1,86.6,209.2,326.1,620.8,157.3,310.6,344.8,211.6,22.7,208.0,177.3,283.3,301.9,122.7,197.9,384.9,244.5,102.2,223.2,251.7,137.9,409.8,498.8,324.5,118.1,169.9,141.5,263.2,187.7,383.9,483.2,150.3,278.8,124.6,178.9,391.2,121.5,167.9,439.2,213.7,247.5,197.4,218.5,168.2,214.3,292.2,166.5,110.6,334.7,187.2,181.8,101.3,227.7,217.2,549.5,306.2,184.5,100.9,293.9,381.8,566.6,208.2,230.6,226.9,570.4,182.6,675.9,487.8,122.8,260.7,242.0,0.0,92.9,140.0,345.5,363.8,186.8,370.6,268.6,55.2,121.1,313.2,199.4,480.2,295.9,387.3,378.5,180.4,223.0,136.4,134.1,427.7,329.9,196.6,572.5,148.6,392.0,130.6,127.9,1780.8,172.7,195.2,246.7,532.1,479.9,197.4,361.6,120.5,626.1,350.2
UY,211.3,221.5,372.2,418.0,287.3,180.2,261.7,399.9,144.3,433.9,130.5,397.9,527.1,62.0,598.1,207.9,289.7,73.0,331.0,165.3,603.6,533.5,162.4,265.3,338.9,312.5,378.8,242.7,584.8,265.2,378.3,162.4,309.3,106.8,92.5,40.0,665.8,617.0,40.4,180.5,636.3,696.1,144.7,241.9,263.9,410.6,680.4,123.6,527.7,74.1,365.9,424.8,332.8,275.9,101.3,671.9,652.9,311.6,355.8,93.3,692.8,184.5,138.2,374.0,142.2,82.2,323.6,392.9,666.9,216.7,418.1,92.0,672.9,72.9,162.1,328.9,573.7,110.2,313.4,297.7,164.5,53.3,160.9,180.1,236.2,304.7,125.5,200.7,337.8,197.4,105.0,176.1,254.5,90.8,412.6,501.6,327.3,120.9,122.8,144.3,216.1,190.5,386.7,486.0,136.6,281.6,77.5,131.8,394.0,28.5,120.8,442.0,166.6,200.4,150.3,171.4,121.1,167.2,295.0,169.3,113.4,287.6,190.0,184.6,104.1,180.6,220.0,582.0,309.0,137.4,7.9,296.7,384.6,569.4,211.0,233.4,229.7,523.3,135.5,678.7,490.6,109.1,263.5,244.8,81.0,0.0,142.8,298.4,316.7,189.6,323.5,271.4,58.0,123.9,316.0,202.2,433.1,298.7,390.1,381.3,133.3,225.8,122.7,136.9,430.5,332.7,149.5,525.4,55.6,394.8,83.5,114.2,1733.7,125.6,148.1,249.5,534.9,433.1,200.2,364.4,123.3,628.9,353.0
VD,137.9,148.1,298.8,344.6,213.9,36.3,188.3,326.5,243.8,440.3,230.0,324.5,453.7,128.1,524.7,134.5,372.1,124.2,413.4,138.1,686.0,460.1,261.9,191.9,345.3,318.9,305.4,249.1,511.4,191.8,384.7,244.8,235.9,172.9,41.4,185.4,592.4,543.6,185.8,75.8,562.9,622.7,85.1,168.5,346.3,337.2,607.0,96.4,454.3,140.2,292.5,431.2,339.2,202.5,167.4,598.5,579.5,238.2,282.4,159.4,619.4,284.0,127.5,380.4,115.0,133.4,406.0,475.3,593.5,143.3,424.5,123.2,599.5,139.0,245.2,255.5,656.1,209.7,240.0,380.1,264.0,122.9,260.4,120.5,318.6,231.3,52.1,138.6,420.2,296.9,136.2,275.6,260.9,190.3,419.0,428.2,253.9,29.5,222.3,52.9,315.6,97.9,393.1,412.6,202.7,208.2,177.0,231.3,320.6,173.9,220.3,368.6,266.1,257.3,249.8,270.9,220.6,266.7,221.6,95.9,86.2,370.0,116.6,161.8,76.9,280.1,146.6,478.9,235.6,230.5,153.3,223.3,311.2,496.0,137.6,160.0,156.3,605.7,235.0,605.3,417.2,175.2,190.1,171.4,150.6,145.3,0.0,380.8,399.1,53.7,405.9,198.0,81.5,47.9,322.4,86.2,515.5,225.3,316.7,387.7,232.8,150.4,188.8,63.5,357.1,339.1,249.0,607.8,201.0,401.2,183.0,170.5,1816.1,225.1,247.6,176.1,461.5,489.1,126.8,291.0,142.4,555.5,359.4
VI,470.6,466.6,640.2,539.2,535.5,449.8,509.9,581.4,233.3,238.8,259.4,544.9,719.6,331.6,565.8,456.1,79.9,342.6,32.5,434.9,456.0,733.9,235.8,475.5,214.9,212.5,525.8,282.9,552.5,513.4,234.3,144.5,537.5,376.4,362.1,335.5,633.5,584.7,335.9,450.1,604.0,663.8,416.3,490.1,130.9,588.9,648.1,393.2,561.4,343.7,633.9,280.8,257.1,486.1,370.9,639.6,620.6,539.8,598.0,362.9,660.5,337.7,407.8,298.3,411.8,351.8,176.0,245.3,634.6,464.9,249.6,361.6,640.6,342.5,217.8,539.1,426.1,267.4,541.6,33.7,196.3,322.9,314.1,449.7,88.6,514.9,395.1,470.3,190.2,229.2,374.6,329.3,271.5,239.7,217.5,679.9,529.4,390.5,237.1,413.9,369.3,460.1,242.7,664.3,406.2,509.8,253.0,285.0,541.0,324.0,269.4,535.7,329.6,201.3,200.5,227.1,219.4,281.5,505.9,428.6,383.0,10.7,449.3,454.2,373.7,333.8,468.2,434.4,537.6,203.1,303.4,544.9,652.6,537.1,470.3,481.6,456.8,375.7,208.9,646.4,684.2,378.7,511.7,493.0,350.6,295.4,412.4,0.0,16.1,448.9,129.1,519.6,327.6,393.5,209.0,471.8,285.5,526.9,658.1,186.2,285.9,495.4,392.3,406.5,698.5,344.2,199.9,377.8,351.1,248.1,247.0,392.0,1586.1,278.8,221.5,442.6,493.3,285.5,459.5,606.6,392.9,596.6,246.9
VL,478.5,474.5,648.1,547.1,543.4,457.7,517.8,589.3,241.2,246.7,267.3,552.8,735.4,339.5,573.7,464.0,87.8,350.5,58.3,442.8,463.9,741.8,243.7,483.4,222.8,220.4,533.7,290.8,560.4,521.3,242.2,152.4,545.4,384.3,370.0,343.4,641.4,592.6,343.8,458.0,611.9,671.7,422.2,498.0,138.8,596.8,656.0,401.1,569.3,351.6,641.8,288.7,265.0,494.0,378.8,647.5,628.5,547.7,605.9,370.8,668.4,345.6,415.7,306.2,419.7,359.7,183.9,253.2,642.5,472.8,257.5,369.5,648.5,350.4,225.7,547.0,434.0,275.3,549.5,41.6,204.2,330.8,322.0,457.6,96.5,522.8,403.0,478.2,198.1,237.1,382.5,337.2,279.4,247.6,225.4,687.8,537.3,398.4,245.0,421.8,377.2,468.0,250.6,672.2,414.1,517.7,260.9,292.9,548.9,331.9,277.3,543.6,327.7,209.2,208.4,235.0,227.3,289.4,513.8,436.5,390.9,18.6,457.2,462.1,381.6,341.7,476.1,442.3,541.8,211.0,311.3,552.8,660.5,545.0,478.2,489.5,467.5,383.6,216.8,654.3,676.8,386.6,519.6,500.9,358.5,303.3,420.3,25.7,0.0,456.8,138.9,527.5,335.5,401.4,216.9,479.7,293.4,534.8,666.0,194.1,293.8,503.3,400.2,414.4,706.4,352.1,207.8,385.7,359.0,256.0,254.9,391.7,1594.0,286.7,229.4,450.5,501.2,293.4,467.4,614.5,400.8,604.5,254.8
VQ,108.1,135.7,286.4,332.2,201.5,27.3,175.9,314.1,289.6,486.1,275.8,312.1,441.3,177.3,512.3,122.1,417.9,170.0,459.2,183.9,731.8,447.7,307.7,179.5,391.1,364.7,293.0,294.9,499.0,179.4,430.5,290.6,223.5,218.7,87.2,231.2,580.0,531.2,231.6,22.0,550.5,610.3,104.2,156.1,392.1,324.8,594.6,142.2,441.9,186.0,280.1,477.0,385.0,190.1,213.2,586.1,567.1,225.8,270.0,205.2,607.0,329.8,173.3,426.2,160.8,179.2,451.8,521.1,581.1,130.9,470.3,169.0,587.1,184.8,291.0,243.1,701.9,255.5,227.6,425.9,309.8,168.7,306.2,72.3,364.4,218.9,54.0,84.8,466.0,342.7,182.0,321.4,306.7,236.1,464.8,415.8,241.5,93.3,268.1,116.7,345.4,46.4,438.9,400.2,248.5,195.8,222.8,277.1,308.2,219.7,266.1,356.2,321.7,303.1,304.8,316.7,266.4,312.5,209.2,83.5,132.0,415.8,104.2,207.6,122.7,325.9,134.2,466.5,219.7,276.3,199.1,210.9,298.8,483.6,125.2,147.6,147.1,651.5,280.8,592.9,420.1,221.0,177.7,159.0,196.4,191.1,73.7,426.6,444.9,0.0,449.8,185.6,127.3,93.7,368.2,34.7,561.3,212.9,304.3,433.5,278.6,96.6,234.6,70.1,344.7,384.9,294.8,653.6,246.8,447.0,228.8,216.3,1861.9,270.9,293.4,163.7,449.1,534.9,82.7,278.6,188.2,543.1,405.2
VR,499.9,495.9,667.4,568.5,564.8,479.1,537.1,610.7,260.5,268.1,288.7,572.1,748.9,364.3,595.1,485.4,88.1,371.9,155.3,464.2,483.2,763.2,265.1,504.8,244.2,241.8,553.0,312.2,579.7,542.7,263.6,173.8,566.8,405.7,391.4,364.8,660.7,617.9,365.2,477.3,633.3,693.1,445.6,519.4,91.8,618.2,677.4,420.4,590.7,373.0,663.2,310.1,289.9,513.3,400.2,666.8,649.9,569.1,627.3,392.2,689.8,367.0,437.1,325.5,441.1,381.1,205.3,274.6,663.9,494.2,276.8,390.9,669.9,371.8,247.1,568.4,455.4,296.7,570.9,124.1,225.6,352.2,343.4,479.0,117.9,544.2,424.4,499.6,219.5,258.5,403.9,358.6,300.8,269.0,246.8,709.2,558.7,419.8,266.4,443.2,382.6,489.4,272.0,693.6,435.5,539.1,282.3,314.3,570.3,353.3,296.6,562.9,356.8,228.5,239.0,256.4,248.7,308.7,533.1,457.9,412.3,114.0,478.6,481.4,403.0,363.1,499.2,463.7,564.8,232.4,330.6,572.1,681.9,564.3,499.6,510.9,486.1,405.0,238.2,675.7,713.5,408.0,538.9,520.2,379.9,324.7,441.7,122.7,143.1,476.1,0.0,548.9,354.8,422.8,236.2,501.1,312.7,556.2,687.4,224.4,315.2,522.6,421.6,435.8,727.8,371.4,227.1,407.1,380.4,275.3,276.3,421.3,1615.4,306.0,250.8,471.9,520.5,314.8,488.8,635.9,420.1,625.9,276.2
VW,167.8,96.6,140.3,265.4,31.1,193.3,88.3,247.3,371.7,561.9,357.9,245.3,374.5,256.0,445.5,52.3,493.7,252.1,535.0,266.0,804.8,380.9,389.8,80.7,466.9,440.5,226.2,370.7,432.2,62.3,506.3,366.4,156.7,300.8,169.3,313.3,513.2,464.4,313.7,174.3,483.7,543.5,213.0,29.4,467.9,258.0,527.8,224.3,375.1,268.1,134.0,552.8,460.8,75.1,295.3,519.3,500.3,159.0,134.9,287.3,540.2,411.9,255.4,502.0,242.9,261.3,527.6,622.1,514.3,64.1,546.1,251.1,520.3,266.9,366.8,97.3,774.9,337.6,160.8,501.7,391.9,250.8,388.3,238.3,440.2,93.1,136.1,222.1,541.8,424.8,264.1,403.5,382.5,318.2,540.6,349.0,107.6,175.4,350.2,198.8,443.5,212.4,514.7,333.4,330.6,129.0,304.9,359.2,241.4,301.8,348.2,289.4,394.0,378.9,377.7,398.8,348.5,394.6,59.8,125.8,214.1,491.6,153.9,289.7,204.8,408.0,67.4,399.7,37.5,352.1,281.2,57.8,152.7,416.8,139.5,88.5,104.8,724.5,362.9,526.1,338.0,303.1,7.9,105.2,278.5,273.2,177.3,502.4,520.7,165.9,527.5,0.0,209.4,175.8,444.0,200.7,662.3,121.3,158.2,509.3,360.7,233.9,316.7,152.2,198.6,460.7,376.9,754.6,328.9,522.8,310.9,298.4,1934.9,353.0,375.5,124.6,382.3,513.2,156.7,169.0,270.3,476.3,481.0
VZ,153.2,163.4,314.1,359.9,229.2,122.1,203.6,341.8,162.2,375.8,148.4,339.8,461.1,49.9,540.0,149.8,307.6,42.6,348.9,107.2,621.5,475.4,180.3,207.2,280.8,254.4,320.7,184.6,528.1,207.1,320.2,180.3,251.2,91.3,34.4,103.8,607.7,562.8,104.2,122.4,578.2,638.0,88.6,183.8,281.8,352.5,622.3,65.5,469.6,58.6,307.8,366.7,274.7,217.8,85.8,613.8,594.8,253.5,297.7,77.8,634.7,202.4,87.8,315.9,84.1,51.8,341.5,410.8,608.8,158.6,360.0,41.6,614.8,57.4,180.0,270.8,591.6,128.1,255.3,315.6,182.4,41.3,178.8,122.0,254.1,246.6,67.4,142.6,355.7,215.3,54.6,194.0,196.4,108.7,354.5,443.5,269.2,62.8,140.7,86.2,218.0,132.4,328.6,427.9,121.1,223.5,95.4,149.7,335.9,92.3,138.7,383.9,194.3,192.8,168.2,189.3,139.0,185.1,236.9,111.2,55.3,305.5,131.9,130.9,46.0,198.5,161.9,494.2,247.4,155.3,71.7,238.6,326.5,511.3,152.9,175.3,171.6,541.2,153.4,620.6,447.8,93.6,205.4,186.7,69.0,63.7,84.7,316.3,334.6,131.5,339.5,213.3,0.0,65.8,257.9,144.1,451.0,240.6,332.0,323.2,151.2,167.7,107.2,78.8,372.4,274.6,167.4,543.3,119.4,336.7,101.4,82.7,1751.6,143.5,166.0,191.4,476.8,424.6,142.1,306.3,72.9,570.8,294.9
WC,144.6,154.8,305.5,351.3,220.6,113.5,195.0,333.2,233.1,429.6,219.3,331.2,460.4,117.4,531.4,141.2,361.4,113.5,402.7,127.4,675.3,466.8,251.2,198.6,334.6,308.2,312.1,238.4,518.1,198.5,374.0,234.1,242.6,162.2,30.7,174.7,599.1,550.3,175.1,113.8,569.6,629.4,74.4,175.2,335.6,343.9,613.7,85.7,461.0,129.5,299.2,420.5,328.5,209.2,156.7,605.2,586.2,244.9,289.1,148.7,626.1,273.3,116.8,369.7,104.3,122.7,395.3,464.6,600.2,150.0,413.8,112.5,606.2,128.3,234.5,262.2,645.4,199.0,246.7,369.4,253.3,112.2,249.7,109.8,307.9,238.0,58.8,130.4,409.5,286.2,125.5,264.9,250.2,179.6,408.3,434.9,260.6,54.2,211.6,77.6,304.9,120.2,382.4,419.3,192.0,214.9,166.3,220.6,327.3,163.2,209.6,375.3,255.4,246.6,239.1,260.2,209.9,256.0,228.3,102.6,75.5,359.3,123.3,151.1,66.2,269.4,153.3,485.6,242.3,219.8,142.6,230.0,317.9,502.7,144.3,166.7,163.0,595.0,224.3,612.0,423.9,164.5,196.8,178.1,139.9,134.6,76.1,370.1,388.4,122.9,395.2,204.7,70.8,0.0,311.7,131.9,504.8,232.0,323.4,377.0,222.1,155.5,178.1,70.2,363.8,328.4,238.3,597.1,190.3,390.5,172.3,159.8,1805.4,214.4,236.9,182.8,468.2,478.4,133.5,297.7,131.7,562.2,348.7
WF,405.2,401.2,523.0,510.4,470.1,410.9,444.5,562.7,266.0,117.8,292.1,516.1,689.9,364.3,537.0,390.7,194.8,375.3,236.1,465.6,427.2,696.3,268.5,410.1,22.8,3.4,497.0,73.8,523.7,448.0,62.2,177.2,472.1,409.1,368.9,368.2,604.7,555.9,368.6,391.9,575.2,635.0,412.6,424.7,169.0,573.4,619.3,423.9,532.6,376.4,516.7,108.7,48.0,420.7,403.6,610.8,591.8,474.4,517.6,395.6,631.7,370.4,440.5,89.2,442.5,384.5,156.5,216.5,605.8,399.5,102.0,394.3,611.8,375.2,250.5,473.7,397.3,300.1,476.2,202.8,229.0,355.6,346.8,448.0,110.1,449.5,335.7,450.9,143.4,261.9,407.3,362.0,62.4,272.4,96.5,664.4,464.0,375.0,269.8,398.4,402.0,430.0,70.6,648.8,438.9,444.4,285.7,317.7,512.2,356.7,302.1,506.9,362.3,234.0,233.2,259.8,252.1,314.2,440.5,363.2,413.7,192.7,383.9,486.9,404.4,366.5,402.8,405.6,472.2,235.8,336.1,479.5,535.4,508.3,404.9,416.2,394.2,346.9,241.6,617.6,668.7,411.4,446.3,427.6,383.3,328.1,376.9,203.5,221.8,383.5,226.7,454.2,360.3,375.4,0.0,418.3,256.7,461.5,540.9,65.2,318.6,462.7,425.0,351.8,581.3,135.1,232.6,349.0,383.8,78.7,279.7,416.5,1557.3,311.5,254.2,377.2,464.5,166.6,394.1,527.2,425.6,567.8,36.9
WI,138.9,170.5,321.2,367.0,236.3,39.8,210.7,348.9,315.7,512.2,301.9,346.9,476.1,200.0,547.1,156.9,444.0,196.1,485.3,210.0,757.9,482.5,333.8,214.3,417.2,390.8,327.8,321.0,533.8,214.2,456.6,316.7,258.3,244.8,122.0,257.3,614.8,566.0,257.7,56.8,585.3,645.1,69.4,190.9,418.2,359.6,629.4,168.3,476.7,212.1,314.9,503.1,411.1,224.9,239.3,620.9,601.9,260.6,304.8,231.3,641.8,355.9,199.4,452.3,186.9,205.3,477.9,547.2,615.9,165.7,496.4,195.1,621.9,210.9,317.1,277.9,728.0,281.6,262.4,452.0,335.9,194.8,332.3,37.5,390.5,253.7,88.8,58.1,492.1,368.8,208.1,347.5,332.8,262.2,490.9,450.6,276.3,116.8,294.2,140.2,387.5,11.6,465.0,435.0,274.6,230.6,248.9,303.2,343.0,245.8,292.2,391.0,338.0,329.2,321.7,342.8,292.5,338.6,244.0,118.3,158.1,441.9,139.0,233.7,148.8,352.0,169.0,501.3,258.0,302.4,225.2,245.7,333.6,518.4,160.0,182.4,178.7,677.6,306.9,627.7,439.6,247.1,212.5,193.8,222.5,217.2,86.2,452.7,471.0,34.7,477.8,220.4,153.4,128.5,394.3,0.0,587.4,247.7,339.1,459.6,304.7,83.2,260.7,104.9,379.5,411.0,320.9,679.7,272.9,473.1,254.9,242.4,1888.0,297.0,319.5,198.5,483.9,561.0,113.5,313.4,214.3,577.9,431.3
WK,579.2,575.2,649.1,548.1,621.0,558.4,618.5,590.3,341.9,265.9,368.0,553.8,736.4,440.2,574.7,564.0,270.7,451.2,312.0,543.5,464.9,742.8,344.4,536.8,242.0,239.6,534.7,310.0,561.4,622.0,261.4,253.1,598.8,485.0,470.7,444.1,642.4,593.6,444.5,558.7,612.9,672.7,522.9,581.0,244.9,597.8,657.0,501.8,570.3,452.3,642.8,307.9,284.2,547.4,479.5,648.5,629.5,601.1,606.9,471.5,669.4,446.3,516.4,325.4,520.4,460.4,328.7,90.0,643.5,556.3,313.1,470.2,649.5,451.1,326.4,600.4,435.0,376.0,602.9,278.7,304.9,431.5,422.7,558.3,186.0,576.2,503.7,578.9,237.3,337.8,483.2,437.9,298.6,348.3,244.6,688.1,590.7,499.1,345.7,522.5,461.9,568.7,269.8,672.5,514.8,571.1,361.6,393.6,549.9,432.6,378.0,544.6,438.2,309.9,309.1,335.7,328.0,390.1,567.2,537.2,491.6,268.6,557.9,562.8,482.3,442.4,553.0,443.3,598.9,311.7,412.0,647.7,661.5,546.0,578.9,590.2,568.2,384.6,317.5,655.3,659.8,487.3,602.6,601.6,459.2,404.0,521.0,279.4,297.7,557.5,304.5,610.5,436.2,502.1,236.1,580.4,0.0,588.2,667.0,213.3,394.5,604.0,500.9,515.1,707.4,371.3,308.5,112.2,459.7,275.2,355.6,497.8,1595.0,387.4,330.1,551.2,502.2,225.5,568.1,615.5,501.5,605.5,274.0
