from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
TR,251.7,354.8,353.1,827.2,338.4,62.5,625.9,447.9,517.4,139.2,268.4,193.9,128.7,372.5,471.1,762.7,385.4,132.4,244.2,660.3,416.8,829.9,528.5,787.5,652.1,248.2,205.6,488.6,384.8,675.4,298.0,264.5,625.0,272.3,782.5,258.2,448.0,162.6,580.4,768.4,265.7,623.9,336.3,677.1,463.1,331.8,160.3,399.2,192.0,761.0,739.6,712.9,616.3,632.5,322.5,662.1,596.4,327.9,178.9,836.0,687.0,671.9,299.5,681.0,133.8,3.8,742.3,685.1,491.9,600.9,809.6,42.6,776.7,714.4,287.4,412.8,915.2,422.7,380.3,177.1,713.5,166.8,144.1,681.5,448.5,785.8,760.0,739.2,323.1,633.8,690.9,136.1,312.3,668.2,569.1,778.4,828.6,493.2,155.0,218.0,209.0,295.5,819.8,432.3,198.9,354.1,322.6,314.2,360.4,194.9,604.6,658.9,803.9,736.2,489.0,790.4,164.0,832.0,362.6,763.0,313.6,676.5,409.2,189.7,666.6,444.9,472.9,267.9,458.5,500.6,684.8,147.0,626.7,703.4,434.9,580.6,236.4,839.9,165.1,296.5,204.1,0.0,2224.2,472.2,589.8,588.3,436.7,269.1,813.4,663.1,490.1,176.7,441.1,261.3,673.7,189.0,792.7,101.9,682.3,665.0,27.9,840.8,834.5,139.9,684.4,494.7,386.9,758.1,869.9,235.7,744.6,55.8,39.0,784.0,697.9,773.0,8.9,634.6,414.4,255.0,416.6,826.6,447.5,681.8,170.4,702.7,312.2
TT,2221.8,2192.3,2226.1,1984.5,2181.5,2359.5,1971.5,2041.8,2142.1,2343.6,2289.4,2308.3,2346.7,2119.6,2060.3,1934.9,2077.4,2354.3,2298.2,2026.9,2057.2,1987.2,1933.8,1897.4,1895.8,2184.4,2286.5,1913.6,2143.0,1965.0,2167.3,2284.1,1990.8,2190.4,1937.4,2273.2,2078.1,2290.0,1942.5,1930.3,2166.8,1986.0,2105.5,1882.3,2087.8,2110.0,2217.7,2092.0,2359.9,1896.7,1950.0,1918.1,1982.1,1921.8,2192.8,1950.5,1940.7,2118.9,2237.5,1993.3,1965.1,1942.7,2147.4,2043.1,2375.9,2368.2,1852.2,1977.1,1913.9,1971.3,1966.9,2330.4,1944.3,2011.0,2296.8,2126.5,2077.1,2099.9,2113.8,2231.1,2005.5,2281.2,2390.8,1962.7,2084.3,1908.0,1877.8,2031.2,2116.5,1930.4,1985.1,2269.4,2171.8,1876.6,1858.4,1892.9,1985.9,1913.6,2389.0,2215.7,2279.1,2264.3,1977.1,2105.4,2261.0,2126.2,2195.6,2192.4,2123.8,2309.3,1893.4,1885.9,1971.5,1846.1,2055.1,1926.1,2318.5,1989.3,2081.1,1924.9,2212.1,1968.5,2086.4,2186.4,1964.2,2122.1,2046.5,2251.4,2135.7,1905.9,1982.4,2330.8,1921.7,1922.9,2047.7,1942.7,2301.9,1962.1,2407.2,2265.3,2372.0,2364.3,0.0,1990.7,1951.9,1950.4,2129.5,2244.9,1977.2,2025.2,2041.3,2295.8,2076.9,2315.3,1907.1,2312.5,1911.6,2310.8,2044.4,1954.6,2368.0,1998.1,1996.4,2382.0,1992.6,1912.0,2181.2,1868.0,2027.2,2301.2,1859.1,2317.2,2336.4,1919.7,1903.1,1877.3,2373.3,1996.7,2027.2,2176.4,2116.0,1983.9,2087.0,1899.0,2284.8,1994.7,2281.0
TX,273.2,248.8,278.8,421.8,234.2,443.8,225.1,94.5,194.8,427.9,336.1,392.6,440.5,172.3,159.6,459.7,130.1,444.2,344.4,254.9,113.7,424.5,131.5,382.1,246.7,237.1,499.4,91.6,195.7,270.0,220.0,336.8,219.6,245.7,377.1,325.9,169.2,382.4,175.0,371.4,219.5,218.5,158.2,387.5,140.5,162.7,305.8,144.7,448.0,355.6,334.2,423.3,210.9,227.1,245.5,256.7,191.0,171.6,298.1,430.6,281.6,266.5,200.1,275.6,460.2,452.5,336.9,279.7,86.5,200.1,404.2,418.5,469.1,313.6,349.5,179.2,514.4,152.6,166.5,304.4,308.1,365.5,475.1,276.1,137.0,380.4,354.6,333.8,169.2,233.0,285.5,351.3,224.5,378.6,163.7,377.6,423.2,87.8,448.8,272.2,378.3,317.0,414.4,161.9,313.7,171.5,248.3,245.1,176.5,393.6,199.2,253.5,496.3,330.8,115.3,385.0,402.8,426.6,133.8,362.2,417.3,271.1,139.1,350.6,261.2,174.8,99.2,289.4,188.4,95.2,279.4,415.1,221.3,298.0,104.2,175.2,401.1,434.5,491.5,321.8,456.3,443.5,1912.1,0.0,184.4,186.7,182.2,297.6,408.0,257.7,129.0,380.1,129.6,361.5,272.1,396.8,387.3,395.1,280.7,259.6,452.3,435.4,433.7,466.3,279.0,89.3,233.9,352.7,464.5,400.4,347.6,401.5,420.7,378.6,408.3,367.6,457.6,233.0,79.9,230.2,168.7,421.2,124.9,276.4,369.1,297.3,333.7
TY,421.1,391.6,425.4,368.6,380.8,590.4,171.9,241.1,341.4,574.5,488.7,539.2,577.6,318.9,306.2,406.5,276.7,585.2,491.0,74.9,256.5,371.3,133.1,328.9,193.5,383.7,646.0,112.9,342.3,216.8,366.6,483.4,166.4,389.7,321.5,472.5,277.4,520.9,9.3,314.4,366.1,34.0,304.8,334.3,287.1,309.3,448.6,291.3,590.8,302.4,281.0,370.1,157.7,173.9,392.1,203.5,137.8,318.2,444.7,377.4,228.5,203.5,346.7,91.1,606.8,599.1,283.7,226.5,113.2,146.9,351.0,561.3,415.9,260.4,496.1,325.8,461.2,299.2,313.1,451.0,254.9,512.1,621.7,222.9,283.6,327.2,309.3,280.6,315.8,179.8,234.5,500.3,371.1,328.6,110.5,324.4,370.0,112.9,619.9,415.0,521.1,463.6,361.2,304.7,460.3,325.5,394.9,391.7,323.1,540.2,145.5,200.3,443.1,277.6,254.4,331.8,549.4,373.4,280.4,309.0,560.1,217.9,285.7,497.2,208.0,321.4,245.8,450.7,335.0,105.2,226.2,561.7,168.1,244.8,247.0,71.4,543.9,381.3,638.1,464.6,602.9,595.2,1858.9,190.0,0.0,42.9,328.8,444.2,361.3,73.2,275.6,526.7,276.2,508.1,215.1,543.4,334.1,541.7,92.4,206.4,598.9,382.2,380.5,612.9,225.8,111.3,380.5,299.5,411.3,543.2,290.6,548.1,567.3,325.4,355.1,312.7,604.2,44.7,226.5,375.7,315.3,368.0,286.3,223.2,515.7,244.1,480.3
TZ,408.7,380.5,414.3,357.5,369.7,579.3,160.8,230.0,330.3,563.4,477.6,528.1,576.0,307.8,295.1,395.4,265.6,579.7,479.9,128.3,245.4,360.2,122.0,317.8,182.4,372.6,634.9,101.8,331.2,205.7,355.5,472.3,155.3,378.6,312.8,461.4,304.7,517.9,43.9,303.3,355.0,87.4,293.7,323.2,276.0,298.2,437.5,280.2,579.7,291.3,269.9,359.0,146.6,162.8,381.0,192.4,126.7,307.1,433.6,366.3,217.4,192.4,335.6,144.5,595.7,588.0,272.6,215.4,102.1,135.8,339.9,550.2,404.8,249.3,485.0,314.7,450.1,288.1,302.0,439.9,243.8,501.0,610.6,211.8,272.5,316.1,298.2,269.5,304.7,168.7,221.2,489.2,360.0,314.3,99.4,313.3,358.9,101.8,608.8,403.9,510.0,452.5,350.1,293.6,449.2,314.4,383.8,380.6,312.0,529.1,134.9,189.2,432.0,266.5,250.8,320.7,538.3,362.3,269.3,297.9,549.0,206.8,274.6,486.1,196.9,310.3,234.7,424.9,323.9,94.1,215.1,550.6,157.0,233.7,235.9,63.3,532.8,370.2,627.0,453.5,591.8,584.1,1847.8,178.9,53.3,0.0,317.7,433.1,350.2,126.6,264.5,515.6,265.1,497.0,204.0,532.3,323.0,530.6,145.8,195.3,587.8,371.1,369.4,601.8,214.7,100.2,369.4,288.4,400.2,532.1,279.5,537.0,556.2,314.3,344.0,301.6,593.1,98.1,215.4,364.6,304.2,356.9,275.5,212.1,504.6,233.0,469.2
UD,225.1,195.6,312.5,527.2,210.2,424.4,330.5,150.2,193.5,408.5,292.7,373.2,411.6,122.9,203.7,565.1,203.8,419.2,295.0,364.8,183.6,529.9,233.1,487.5,352.1,291.4,480.0,193.2,146.3,375.4,253.7,287.4,325.0,276.8,480.1,276.5,85.7,354.9,280.4,473.0,293.2,323.9,108.8,492.9,139.2,113.3,295.3,37.4,424.8,461.0,439.6,528.7,316.3,332.5,251.8,362.1,296.4,237.4,249.6,536.0,387.1,362.1,228.8,381.0,440.8,433.1,442.3,385.1,191.9,305.5,509.6,395.3,574.5,419.0,330.6,129.8,619.8,204.9,240.2,255.9,413.5,346.1,455.7,381.5,210.7,485.8,467.9,439.2,242.9,338.4,393.1,334.3,241.6,487.2,269.1,483.0,528.6,193.2,453.9,261.2,326.0,267.6,519.8,113.0,265.2,129.5,282.0,313.1,250.2,374.2,304.1,358.9,601.7,436.2,163.5,490.4,383.4,532.0,84.4,467.6,365.0,376.5,159.9,302.1,366.6,156.3,154.9,254.7,196.1,200.6,384.8,395.7,326.7,403.4,164.3,280.6,348.8,539.9,472.1,268.6,436.9,429.2,2017.5,168.8,289.8,288.3,0.0,248.2,519.9,363.1,184.7,360.7,203.3,312.1,373.7,377.4,492.7,375.7,382.3,365.0,432.9,540.8,539.1,446.9,384.4,194.7,184.5,458.1,569.9,348.1,449.2,382.1,401.3,484.0,513.7,471.3,438.2,334.6,153.6,299.3,119.3,526.6,138.4,381.8,349.7,402.7,284.3
UO,70.0,171.8,214.2,668.1,155.4,242.3,471.4,291.1,334.4,226.4,110.6,191.1,229.5,189.5,332.7,584.3,232.6,237.1,112.9,505.7,302.1,670.8,374.0,628.4,493.0,109.3,297.9,334.1,201.8,516.3,159.1,105.3,465.9,136.0,621.0,94.4,226.6,172.8,421.3,613.9,126.8,464.8,153.3,494.1,280.1,148.8,113.2,216.2,242.7,601.9,580.5,529.9,457.2,473.4,139.5,503.0,437.3,144.9,67.5,676.9,528.0,503.0,116.5,521.9,258.7,251.0,583.2,526.0,332.8,446.4,650.5,213.2,593.7,559.9,148.5,229.8,760.7,303.4,177.9,73.8,554.4,164.0,273.6,522.4,329.2,626.7,608.8,580.1,178.7,479.3,534.0,152.2,129.3,488.4,410.0,623.9,669.5,334.1,271.8,79.1,143.9,112.5,660.7,253.9,83.1,178.5,183.7,175.3,177.4,192.1,445.0,499.8,620.9,577.1,304.4,631.3,201.3,672.9,179.6,608.5,182.9,517.4,259.9,120.0,507.5,256.3,295.8,99.6,296.1,341.5,525.7,213.6,467.6,544.3,315.6,421.5,166.7,680.8,290.0,113.5,254.8,247.1,2154.5,309.7,430.7,429.2,253.7,0.0,660.8,504.0,325.6,178.6,321.8,130.0,514.6,195.3,633.6,193.6,523.2,505.9,250.8,681.7,680.0,264.8,525.3,335.6,203.9,599.0,710.8,166.0,590.1,200.0,219.2,624.9,514.9,612.2,256.1,475.5,295.1,117.2,233.6,667.5,279.3,522.7,167.6,543.6,129.2
VF,648.2,628.3,662.1,154.3,617.5,855.3,252.2,477.8,578.1,832.9,717.6,804.1,852.0,555.6,532.7,182.3,513.4,855.7,725.9,458.4,493.2,15.9,369.8,288.2,234.0,620.4,910.9,349.6,579.0,214.3,603.3,718.3,294.0,629.0,47.7,707.4,552.5,787.4,378.5,156.5,602.8,422.0,541.5,255.3,523.8,546.0,726.2,528.0,849.2,176.2,216.4,291.1,285.3,375.6,628.8,313.5,285.4,554.9,680.5,135.2,277.3,290.7,583.4,479.1,871.7,864.0,243.0,362.1,349.9,274.5,36.2,826.2,191.7,368.6,761.5,562.5,237.0,535.9,549.8,686.8,306.3,777.0,880.1,230.1,520.3,299.0,260.7,388.8,552.5,320.9,340.5,762.8,607.8,246.4,312.4,283.7,198.9,349.6,860.3,651.7,756.9,698.5,163.7,534.9,696.1,554.8,625.1,628.4,553.3,805.1,322.2,248.9,218.9,236.9,498.6,205.6,814.3,175.9,517.1,137.9,795.9,298.8,522.4,733.0,256.9,558.1,482.5,670.9,571.7,341.9,275.1,826.6,259.9,189.3,483.7,378.7,779.7,353.1,903.0,699.5,867.8,855.0,1894.1,430.1,387.9,386.4,565.5,679.1,0.0,461.2,513.7,785.1,512.9,743.0,173.5,808.3,226.1,806.6,480.4,182.2,863.8,158.0,209.4,877.8,274.7,348.0,617.2,258.8,183.1,779.0,249.9,813.0,832.2,199.2,276.1,206.4,869.1,432.7,463.2,613.5,552.0,196.9,508.2,165.4,780.6,352.3,715.2
VI,494.5,465.0,498.8,442.0,454.2,663.8,245.3,314.5,414.8,647.9,562.1,612.6,651.0,392.3,379.6,479.9,350.1,658.6,564.4,18.9,329.9,444.7,206.5,402.3,266.9,457.1,719.4,186.3,415.7,290.2,440.0,556.8,239.8,463.1,394.9,545.9,350.8,594.3,82.7,387.8,439.5,98.7,378.2,407.7,360.5,382.7,522.0,364.7,664.2,375.8,354.4,443.5,231.1,247.3,465.5,276.9,211.2,391.6,518.1,450.8,301.9,276.9,420.1,17.8,680.2,672.5,357.1,299.9,186.6,220.3,424.4,634.7,489.3,333.8,569.5,399.2,534.6,372.6,386.5,524.4,328.3,585.5,695.1,296.3,357.0,400.6,382.7,354.0,389.2,253.2,307.9,573.7,444.5,402.0,183.9,397.8,443.4,186.3,693.3,488.4,594.5,537.0,434.6,378.1,533.7,398.9,468.3,465.1,396.5,613.6,218.9,273.7,516.5,351.0,327.8,405.2,622.8,446.8,353.8,382.4,633.5,291.3,359.1,570.6,281.4,394.8,319.2,524.1,408.4,178.6,299.6,635.1,241.5,318.2,320.4,136.1,617.3,454.7,711.5,538.0,676.3,668.6,1932.3,263.4,73.3,116.3,402.2,517.6,434.7,0.0,349.0,600.1,349.6,581.5,288.5,616.8,407.5,615.1,149.7,279.8,672.3,455.6,453.9,686.3,299.2,184.7,453.9,372.9,484.7,616.6,364.0,621.5,640.7,398.8,428.5,386.1,677.6,109.4,299.9,449.1,388.7,441.4,359.7,296.6,589.1,317.5,553.7
VN,292.4,262.9,307.3,509.4,277.5,491.7,312.7,77.1,212.7,475.8,360.0,440.5,478.9,190.2,18.9,547.3,158.6,486.5,362.3,347.0,73.5,512.1,215.3,444.2,334.3,265.6,547.3,175.4,213.6,357.6,248.5,354.7,307.2,271.6,462.3,343.8,148.7,422.2,262.6,455.2,248.0,306.1,176.1,475.1,158.4,180.6,362.6,162.6,492.1,443.5,421.8,510.9,298.5,314.7,274.0,344.3,278.6,200.1,316.9,518.2,369.3,344.3,228.6,363.2,508.1,500.4,399.0,367.3,174.1,287.7,491.8,462.6,556.7,401.2,378.0,197.1,602.0,181.1,195.0,323.2,395.7,413.4,523.0,363.7,36.4,468.0,424.6,421.4,197.7,320.6,375.3,401.6,253.0,469.4,251.3,439.7,510.8,175.4,521.2,296.9,393.3,334.9,502.0,176.0,332.5,196.8,276.8,273.6,205.0,441.5,286.3,341.1,583.9,392.9,84.2,472.9,450.7,514.2,151.7,449.8,432.3,358.7,167.6,369.4,348.8,203.3,75.6,322.0,216.9,182.8,367.0,463.0,308.9,385.6,91.2,262.8,416.1,522.1,539.4,335.9,504.2,496.5,1951.5,151.0,272.0,270.5,200.1,315.5,502.1,345.3,0.0,428.0,43.8,379.4,355.9,444.7,458.4,443.0,364.5,347.2,500.2,523.0,521.3,514.2,366.6,176.9,251.8,414.8,552.1,415.4,405.9,449.4,468.6,466.5,495.9,424.1,505.5,316.8,115.8,257.6,186.6,508.8,157.6,364.0,417.0,384.9,351.6
VO,183.9,287.0,285.3,759.4,270.6,124.1,562.7,380.1,449.6,49.8,200.6,67.7,154.0,304.7,403.3,699.5,317.6,152.1,176.4,592.5,353.6,762.1,465.3,719.7,584.3,180.4,159.6,425.4,317.0,607.6,230.2,201.3,557.2,204.5,712.3,190.4,380.2,95.9,512.6,705.2,197.9,556.1,268.5,609.3,395.3,264.0,97.1,331.4,64.0,693.2,671.8,645.1,548.5,564.7,254.7,594.3,528.6,260.1,115.7,768.2,619.2,594.3,231.7,613.2,173.7,166.0,674.5,617.3,424.1,537.7,741.8,128.2,708.9,651.2,219.6,345.0,852.0,354.9,312.5,109.3,645.7,61.2,188.6,613.7,380.7,718.0,692.2,671.4,259.9,570.6,625.3,64.8,244.5,600.4,501.3,715.2,760.8,425.4,91.0,150.2,145.8,227.7,752.0,369.1,131.1,293.7,254.8,246.4,292.6,37.1,536.3,591.1,736.1,668.4,413.7,722.6,22.6,764.2,294.8,699.8,262.5,608.7,341.4,121.9,598.8,377.1,405.1,200.1,390.7,432.8,617.0,34.9,558.9,635.6,367.1,512.8,168.6,772.1,205.0,228.7,76.1,162.1,2156.4,401.0,522.0,520.5,368.9,201.3,752.1,595.3,422.3,0.0,373.3,193.5,605.9,16.6,724.9,108.6,614.5,597.2,165.8,773.0,771.3,179.8,616.6,426.9,319.1,690.3,802.1,167.9,681.4,115.0,134.2,716.2,630.1,705.2,171.1,566.8,346.6,187.2,348.8,758.8,394.5,614.0,44.2,634.9,244.4
VR,266.4,231.1,263.4,520.3,218.8,428.4,323.6,107.1,242.7,412.5,334.0,377.2,415.6,220.2,52.8,558.2,114.7,423.2,336.3,357.9,29.6,523.0,226.2,474.2,345.2,221.7,484.0,186.3,181.8,368.5,204.6,328.7,318.1,227.7,473.2,317.8,178.7,358.9,273.5,466.1,204.1,317.0,206.1,486.0,188.4,210.6,286.6,192.6,428.8,454.1,432.7,521.8,309.4,325.6,230.1,355.2,289.5,156.2,282.7,529.1,380.2,355.2,184.7,374.1,444.8,437.1,429.0,378.2,185.0,298.6,502.7,399.3,567.6,412.1,334.1,163.8,612.9,137.2,151.1,289.0,406.6,350.1,459.7,374.6,7.4,478.9,454.6,432.3,153.8,331.5,386.2,338.3,209.1,480.3,262.2,469.7,521.7,186.3,457.9,253.0,359.1,308.9,512.9,206.0,298.3,226.8,232.9,229.7,161.1,378.2,297.2,352.0,594.8,422.9,114.2,483.5,387.4,525.1,181.7,460.7,398.1,369.6,123.7,335.2,359.7,159.4,105.6,296.0,173.0,193.7,377.9,399.7,319.8,396.5,121.2,273.7,381.9,533.0,476.1,309.9,440.9,433.2,1981.5,161.9,282.9,281.4,230.1,289.5,513.0,356.2,53.8,364.7,0.0,353.4,366.8,381.4,488.4,379.7,375.4,358.1,436.9,533.9,532.2,450.9,377.5,187.8,220.0,444.8,563.0,381.2,435.9,386.1,405.3,477.1,506.8,454.1,442.2,327.7,107.5,213.7,216.6,519.7,187.6,374.9,353.7,395.8,325.6
VS,135.3,237.1,247.8,733.4,220.7,275.9,536.7,356.4,399.7,260.0,156.7,224.7,263.1,254.8,398.0,649.6,297.9,270.7,17.3,571.0,335.7,736.1,439.3,693.7,558.3,142.9,331.5,399.4,267.1,581.6,192.7,151.4,531.2,169.6,686.3,140.5,291.9,206.4,486.6,679.2,160.4,530.1,218.6,559.4,345.4,214.1,146.8,281.5,276.3,667.2,645.8,595.2,522.5,538.7,204.8,568.3,502.6,210.2,101.1,742.2,593.3,568.3,181.8,587.2,292.3,284.6,648.5,591.3,398.1,511.7,715.8,246.8,659.0,625.2,182.1,295.1,826.0,337.0,243.2,107.4,619.7,197.6,307.2,587.7,362.8,692.0,674.1,645.4,212.3,544.6,599.3,185.8,194.6,553.7,475.3,689.2,734.8,399.4,305.4,112.7,177.5,177.8,726.0,319.2,116.7,243.8,217.3,208.9,242.7,225.7,510.3,565.1,686.2,642.4,369.7,696.6,234.9,738.2,244.9,673.8,216.5,582.7,323.5,153.6,572.8,321.6,361.1,164.9,361.4,406.8,591.0,247.2,532.9,609.6,349.2,486.8,200.3,746.1,323.6,178.8,288.4,280.7,2188.1,375.0,496.0,494.5,319.0,151.4,726.1,569.3,390.9,212.2,355.4,0.0,579.9,228.9,698.9,227.2,588.5,571.2,284.4,747.0,745.3,298.4,590.6,400.9,269.2,664.3,776.1,199.6,655.4,233.6,252.8,690.2,580.2,677.5,289.7,540.8,328.7,150.8,298.9,732.8,344.6,588.0,201.2,608.9,194.5
VY,482.9,454.7,488.5,153.4,443.9,653.5,78.6,304.2,404.5,637.6,545.8,602.3,650.2,382.0,369.3,191.3,339.8,648.3,554.1,289.3,319.6,156.1,196.2,210.7,118.0,446.8,709.1,176.0,405.4,40.7,429.7,546.5,120.4,455.4,106.3,535.6,371.6,592.1,204.9,99.2,429.2,248.4,367.9,209.6,350.2,372.4,511.7,354.4,653.9,98.7,81.1,245.4,111.7,202.0,455.2,157.5,111.8,381.3,507.8,162.2,103.7,128.0,409.8,305.5,669.9,662.2,165.5,188.5,176.3,100.9,135.8,624.4,200.7,195.0,559.2,388.9,246.0,362.3,376.2,514.1,132.7,575.2,684.8,94.8,346.7,202.5,183.2,215.2,378.9,153.8,169.1,561.0,434.2,200.7,138.8,206.2,154.8,176.0,683.0,478.1,584.2,526.7,146.0,367.8,523.4,388.6,458.0,454.8,386.2,603.3,148.6,154.3,227.9,159.4,325.0,128.1,612.5,158.2,343.5,93.8,623.2,125.2,348.8,560.3,83.3,384.5,308.9,513.8,398.1,168.3,101.5,624.8,92.6,54.0,310.1,205.1,607.0,256.6,701.2,527.7,666.0,658.3,1816.6,256.5,214.3,212.8,391.9,507.3,146.1,287.6,338.7,589.8,339.3,571.2,0.0,606.5,148.6,604.8,306.8,8.7,662.0,167.0,165.3,676.0,101.1,174.4,443.6,181.3,196.1,606.3,172.4,611.2,630.4,121.7,230.4,128.9,667.3,259.1,289.6,438.8,378.4,152.8,334.6,8.1,578.8,178.7,543.4
WC,201.9,303.7,302.0,776.1,287.3,121.5,579.4,396.8,466.3,47.2,223.3,84.4,128.7,321.4,420.0,716.2,334.3,136.3,193.1,613.7,370.3,778.8,482.0,736.4,601.0,197.1,157.0,442.1,333.7,624.3,246.9,218.0,573.9,223.8,729.0,207.1,358.5,104.5,529.3,721.9,214.6,572.8,285.2,626.0,412.0,280.7,113.8,348.1,61.4,709.9,688.5,661.8,565.2,581.4,271.4,611.0,545.3,276.8,132.4,784.9,636.0,611.0,248.4,629.9,190.4,181.2,691.2,634.0,440.8,554.4,758.5,144.9,725.6,667.9,236.3,361.7,868.7,371.6,329.2,126.0,662.4,77.9,205.3,630.4,397.4,734.7,716.8,688.1,276.6,587.3,642.0,83.9,261.2,620.3,518.0,731.9,777.5,442.1,112.9,166.9,162.5,244.4,768.7,385.8,147.8,310.4,271.5,263.1,309.3,53.8,553.0,607.8,752.8,685.1,430.4,739.3,20.0,780.9,311.5,716.5,259.9,625.4,358.1,138.6,615.5,393.8,421.8,231.5,407.4,449.5,633.7,32.3,575.6,652.3,383.8,529.5,185.3,788.8,221.7,245.4,73.5,178.8,2173.1,417.7,538.7,537.2,385.6,218.0,768.8,612.0,439.0,16.6,390.0,210.2,622.6,0.0,741.6,93.4,631.2,613.9,182.5,789.7,788.0,196.5,633.3,443.6,335.8,707.0,818.8,184.6,698.1,131.7,150.9,732.9,646.8,720.2,176.1,583.5,363.3,205.0,365.5,775.5,411.2,630.7,60.9,651.6,261.1
WF,619.0,590.8,624.6,220.0,580.0,789.6,221.3,431.7,540.6,773.7,681.9,738.4,786.3,518.1,433.6,257.9,475.9,784.4,690.2,425.4,455.7,222.7,332.3,189.1,151.8,582.9,845.2,312.1,541.5,183.4,565.8,682.6,237.8,588.9,172.9,671.7,515.0,728.2,341.0,165.8,565.3,384.5,504.0,330.9,486.3,508.5,647.8,490.5,790.0,132.2,185.5,366.7,219.4,309.4,591.3,231.3,247.9,517.4,643.9,228.8,246.5,208.5,545.9,441.6,806.0,798.3,143.9,331.2,312.4,230.6,202.4,760.5,267.3,337.7,695.3,525.0,312.6,498.4,512.3,650.2,275.4,711.3,820.9,199.2,447.2,345.2,169.5,357.9,515.0,289.9,309.6,697.1,570.3,322.0,246.0,184.6,221.4,312.1,794.6,614.2,720.3,662.8,212.6,503.9,659.5,524.7,594.1,590.9,522.3,739.4,284.7,166.7,294.5,137.8,461.1,161.6,748.6,224.8,479.6,160.4,759.3,267.9,484.9,696.4,226.0,520.6,445.0,649.9,534.2,304.4,244.2,760.9,177.7,158.4,445.8,341.2,743.1,399.3,837.3,663.8,802.1,794.4,1795.0,392.6,350.4,348.9,528.0,643.4,212.7,423.7,414.6,725.9,454.6,707.3,142.6,742.6,0.0,740.9,442.9,151.3,798.1,233.6,231.9,812.1,243.8,310.5,579.7,159.7,262.7,742.4,150.8,747.3,766.5,155.2,351.7,25.5,803.4,395.2,425.7,576.0,514.5,219.4,485.8,134.5,714.9,321.4,679.5
WJ,200.9,302.7,301.0,775.1,286.3,48.6,578.4,395.8,465.3,32.7,222.3,138.0,35.8,320.4,419.0,715.2,333.3,43.4,192.1,612.7,369.3,777.8,481.0,735.4,600.0,196.1,104.2,441.1,332.7,623.3,245.9,217.0,572.9,222.8,728.0,206.1,357.5,107.0,528.3,720.9,213.6,571.8,284.2,625.0,411.0,279.7,112.8,347.1,90.6,708.9,687.5,660.8,564.2,580.4,270.4,610.0,544.3,275.8,131.4,783.9,635.0,610.0,247.4,628.9,107.7,100.0,690.2,633.0,439.8,553.4,757.5,62.2,724.6,666.9,235.3,360.7,867.7,370.6,328.2,125.0,661.4,131.5,122.6,629.4,396.4,733.7,715.8,687.1,275.6,586.3,641.0,86.4,260.2,619.3,517.0,730.9,776.5,441.1,78.1,165.9,161.5,243.4,767.7,384.8,146.8,309.4,270.5,262.1,308.3,107.4,552.0,606.8,751.8,684.1,429.4,738.3,57.5,779.9,310.5,715.5,207.1,624.4,357.1,181.4,614.5,392.8,420.8,230.5,406.4,448.5,632.7,45.6,574.6,651.3,382.8,528.5,184.3,787.8,139.0,244.4,102.7,96.1,2204.1,416.7,537.7,536.2,384.6,217.0,767.8,611.0,438.0,70.2,389.0,209.2,621.6,87.6,740.6,0.0,630.2,612.9,99.8,788.7,787.0,113.8,632.3,442.6,334.8,706.0,817.8,183.6,697.1,49.0,68.2,731.9,645.8,719.2,105.1,582.5,362.3,204.0,364.5,774.5,410.2,629.7,114.5,650.6,260.1
