from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
HQ,262.5,313.3,309.9,302.6,301.7,273.0,408.9,304.0,253.8,306.8,251.3,418.7,99.9,242.5,144.7,271.0,320.6,375.2,307.7,66.6,149.4,262.7,227.5,230.8,392.1,124.2,389.4,276.7,108.2,311.2,97.3,363.6,333.9,210.1,262.4,239.4,43.4,376.5,195.9,132.0,56.7,420.4,161.6,1502.5,329.0,351.3,288.3,321.7,312.9,158.1,0.0,275.1,344.8,320.9,178.2,86.1,53.9,104.5,164.4,285.9,277.5,391.7,395.8,344.3,109.9,176.8,123.5,250.2,491.2,401.2,361.6,96.7,128.7,262.4,256.8,198.6,323.9,255.7,267.4,173.7,315.9,135.0,216.2,316.0,45.3,124.1,139.4,169.4,285.0,93.4,282.6,216.4,411.3,272.9,193.9,423.6,261.5,164.8,302.5,209.2,306.9,155.0,287.8,351.8,184.7,313.7,449.5,307.0,342.7,92.9,409.1,170.8,289.6,302.6,453.1,186.1,242.9,346.1,236.9,271.7,263.5,153.3,226.3,154.0,309.0,122.7,172.7,369.1,175.6,14.4,239.8,257.3,185.3,427.0,348.9,288.5,82.4,141.3,268.8,329.6,371.0,297.5,48.5,299.9,436.2,446.2,193.7,251.9,259.8,281.9,40.2,77.7,288.8,200.0,103.1,338.4,194.0,132.8,295.1,210.9,247.2,191.7,247.6,246.6,94.4
HV,172.8,100.8,146.0,178.7,193.9,28.7,196.4,152.7,183.2,231.5,125.0,222.2,296.1,370.0,272.2,388.7,194.3,191.3,181.4,362.6,276.5,13.8,355.0,345.5,524.7,432.5,238.1,130.4,253.7,221.5,389.2,260.6,194.2,324.8,116.1,247.4,289.7,509.1,122.8,298.4,307.7,553.0,176.9,1810.8,177.7,225.0,281.5,454.3,249.7,193.4,308.2,0.0,215.5,105.4,210.5,248.8,276.7,211.8,229.3,162.0,61.6,201.5,244.5,141.5,288.8,209.0,269.0,40.0,278.7,188.7,494.2,408.4,437.0,129.4,130.5,177.6,172.6,180.5,71.7,288.4,71.6,193.9,343.7,176.3,353.6,192.5,175.6,284.1,168.6,306.3,235.7,145.8,260.0,226.0,321.4,556.2,254.7,471.9,282.2,336.7,114.9,297.5,75.3,225.5,108.4,224.0,253.0,110.5,216.0,288.8,545.1,121.2,89.1,162.9,240.6,300.8,236.1,482.1,351.6,264.9,391.0,138.2,353.8,169.3,182.3,289.1,297.2,217.8,303.1,296.1,169.2,384.8,254.4,214.5,136.4,162.2,390.7,286.8,142.5,117.1,231.3,170.8,356.8,173.6,224.0,578.8,229.0,376.4,48.1,262.3,326.5,386.0,92.3,242.1,185.2,209.1,190.1,441.1,171.4,249.1,104.5,322.6,375.1,113.6,224.9
IB,144.9,148.0,161.9,281.1,36.3,228.8,243.6,89.6,285.6,116.9,137.7,307.7,417.6,427.8,330.0,449.5,78.0,264.2,70.6,391.9,331.8,197.3,412.8,312.1,582.5,461.8,152.1,163.1,276.2,155.5,353.1,131.4,141.9,296.9,148.8,287.5,392.1,566.9,225.2,400.8,410.1,610.8,199.9,1849.4,118.4,114.2,248.1,512.1,153.8,233.2,337.5,214.6,0.0,160.5,258.2,351.2,379.1,314.2,198.9,264.4,160.8,225.4,168.7,188.7,312.6,320.1,260.2,206.0,317.6,235.9,552.0,434.3,466.3,204.5,76.4,132.7,104.6,130.7,164.7,260.5,271.7,251.7,401.5,157.9,382.9,294.9,278.0,256.2,131.8,335.6,207.8,248.2,184.2,198.1,379.2,614.0,174.0,501.2,173.1,394.5,130.8,249.4,132.3,114.7,198.5,180.8,338.5,196.0,318.4,392.7,594.0,211.3,151.9,144.5,287.8,272.9,208.2,536.5,323.7,163.4,448.8,228.3,411.6,209.0,284.7,386.0,352.5,136.7,360.9,322.0,271.6,452.1,356.8,261.7,178.1,51.4,420.0,288.5,62.8,164.3,179.0,273.2,386.1,39.7,265.7,636.6,268.8,442.1,151.1,153.2,322.1,415.3,177.8,237.1,240.5,88.2,280.2,470.4,161.5,280.0,97.6,377.0,432.9,188.7,328.8
IC,152.3,7.5,84.0,191.9,136.9,139.6,87.9,90.7,196.4,209.2,145.1,167.3,323.5,408.9,309.3,428.8,170.3,123.8,157.4,399.3,316.6,108.1,392.1,325.0,561.8,466.4,176.1,170.5,290.8,201.0,402.4,212.0,138.6,304.3,156.2,284.5,302.9,546.2,136.0,311.6,320.9,590.1,214.0,1846.1,115.7,194.3,261.0,489.1,229.2,230.5,344.9,120.5,153.1,0.0,250.6,262.0,289.9,225.0,211.8,175.2,116.7,69.7,182.5,33.0,325.5,236.4,267.6,116.8,170.2,80.2,531.3,441.7,473.7,166.5,106.5,135.2,110.6,138.1,126.8,267.9,182.5,231.0,380.8,120.7,385.4,205.7,188.8,262.3,89.7,343.0,215.2,159.0,198.0,205.5,358.5,593.3,234.2,507.3,259.9,373.8,42.1,262.3,43.1,146.3,145.5,203.5,198.1,73.9,229.2,298.6,578.8,158.3,144.2,107.3,132.1,280.3,215.6,515.8,331.1,244.4,428.1,175.3,390.9,206.4,195.5,302.3,337.3,155.8,340.2,329.4,189.9,426.5,267.6,106.0,27.9,138.2,427.4,295.9,118.5,8.6,175.7,184.0,393.5,115.7,115.5,615.9,266.1,416.5,61.9,240.0,339.7,422.7,93.7,244.5,225.3,178.4,227.2,477.8,168.9,282.8,85.9,356.3,412.2,150.7,234.7
IH,178.2,223.4,225.6,318.2,212.6,183.9,312.7,219.7,322.7,207.5,167.0,344.8,248.1,267.4,167.8,287.3,236.3,301.3,223.4,258.2,175.1,173.6,250.6,268.0,420.3,328.1,305.1,192.4,149.3,226.9,219.4,279.3,249.6,247.3,178.1,29.2,212.4,404.7,262.3,280.2,204.9,448.6,54.5,1706.4,244.7,267.0,186.0,347.6,210.6,21.3,203.8,197.3,260.5,231.0,0.0,251.9,222.9,351.3,154.8,301.5,188.4,300.8,311.5,264.1,184.4,362.7,144.8,161.1,395.0,324.8,389.8,300.6,332.6,173.3,172.5,114.3,239.6,164.0,178.3,210.9,226.8,89.5,239.3,231.7,241.2,332.0,315.1,205.3,200.7,201.9,198.3,285.3,327.0,188.6,217.0,451.8,159.2,366.2,200.2,232.3,195.5,196.1,197.9,267.5,95.6,237.6,375.6,233.1,355.5,225.3,437.3,81.7,205.3,218.3,356.9,223.3,140.6,374.3,274.1,169.4,286.6,64.2,249.4,46.9,321.8,270.9,195.8,284.8,198.7,188.3,308.7,280.4,393.9,330.8,259.0,204.2,286.3,171.1,184.5,239.7,286.7,310.3,252.4,215.6,340.3,474.4,58.1,275.0,170.7,179.6,188.4,281.6,214.9,119.7,83.8,254.1,104.9,336.7,210.8,74.8,162.9,214.8,270.7,157.5,361.0
IK,315.0,256.6,301.8,245.9,354.2,267.8,352.2,308.5,197.1,359.3,303.8,362.0,61.4,295.0,197.2,323.5,373.1,318.5,360.2,161.7,201.9,270.4,280.0,283.3,499.5,231.6,393.9,329.2,160.7,363.7,149.8,416.1,356.4,262.6,314.9,291.9,50.3,483.9,139.2,49.5,58.8,527.8,214.1,1609.9,333.5,403.8,340.8,429.1,365.4,210.6,107.3,259.5,377.5,264.2,230.7,0.0,37.3,47.8,216.9,229.2,296.2,335.0,400.3,287.6,162.4,120.1,176.0,279.1,434.5,344.5,469.0,204.1,236.1,314.9,309.3,251.1,328.4,308.2,319.9,226.2,310.7,187.5,268.7,338.5,152.7,67.4,82.7,221.9,307.5,145.9,335.1,159.7,415.8,325.4,246.4,531.0,314.0,272.2,355.0,261.7,270.7,207.5,231.1,369.6,237.2,366.2,392.8,250.3,286.0,54.4,516.5,223.3,323.7,325.1,396.4,238.6,295.4,453.5,289.4,324.2,316.0,205.8,278.8,206.5,252.3,40.2,225.2,373.6,228.1,91.8,183.1,314.4,128.6,370.3,292.2,341.0,189.8,193.8,321.3,272.9,393.5,240.8,155.9,333.5,379.5,553.6,246.2,304.4,241.4,334.4,77.6,185.1,232.1,252.5,155.6,390.9,246.5,240.2,347.6,263.4,299.7,244.2,300.1,299.1,37.7
IN,277.6,259.3,304.5,248.6,316.8,270.5,354.9,311.2,199.8,321.9,266.4,364.7,93.6,257.6,159.8,286.1,335.7,321.2,322.8,124.3,164.5,277.8,242.6,245.9,462.1,194.2,396.6,291.8,123.3,326.3,112.4,378.7,349.0,225.2,277.5,254.5,13.0,446.5,141.9,81.7,71.8,490.4,176.7,1572.5,336.2,366.4,303.4,391.7,328.0,173.2,69.9,262.2,359.9,266.9,193.3,32.1,0.0,50.5,179.5,231.9,292.6,337.7,403.0,290.3,125.0,122.8,138.6,265.3,437.2,347.2,431.6,166.7,198.7,277.5,271.9,213.7,331.1,270.8,282.5,188.8,313.4,150.1,231.3,331.1,115.3,70.1,85.4,184.5,300.1,108.5,297.7,162.4,418.5,288.0,209.0,493.6,276.6,234.8,317.6,224.3,273.4,170.1,233.8,366.9,199.8,328.8,395.5,253.0,288.7,86.6,479.1,185.9,304.7,317.7,399.1,201.2,258.0,416.1,252.0,286.8,278.6,168.4,241.4,169.1,255.0,72.4,187.8,376.3,190.7,54.4,185.8,272.4,131.3,373.0,294.9,303.6,152.4,156.4,283.9,275.6,386.1,243.5,118.5,315.0,382.2,516.2,208.8,267.0,244.1,297.0,55.3,147.7,234.8,215.1,118.2,353.5,209.1,202.8,310.2,226.0,262.3,206.8,262.7,261.7,40.4
IO,322.2,208.7,253.9,198.0,311.6,219.9,304.3,260.6,149.2,382.1,311.7,314.1,98.4,322.5,224.7,351.0,340.2,270.6,327.3,189.2,229.4,222.5,307.5,310.8,527.0,259.1,346.0,317.1,188.2,370.9,177.3,381.9,308.5,290.1,302.8,319.4,77.8,511.4,91.3,86.5,95.8,555.3,241.6,1637.4,285.6,369.6,368.3,456.6,392.9,238.1,134.8,211.6,329.6,216.3,258.2,36.9,64.8,0.0,244.4,181.3,248.3,287.1,352.4,239.7,189.9,72.2,203.5,231.2,386.6,296.6,496.5,231.6,263.6,298.1,276.4,278.6,280.5,315.4,258.4,253.7,262.8,215.0,296.2,290.6,180.2,19.5,34.8,249.4,259.6,173.4,362.6,111.8,367.9,352.9,273.9,558.5,341.5,299.7,382.5,289.2,222.8,235.0,183.2,321.7,264.7,373.4,344.9,202.4,238.1,91.4,544.0,250.8,275.8,277.2,348.5,266.1,322.9,481.0,316.9,351.7,343.5,233.3,306.3,234.0,204.4,77.2,252.7,325.7,255.6,119.3,135.2,337.3,80.7,322.4,244.3,308.1,217.3,221.3,288.4,225.0,345.6,192.9,183.4,285.6,331.6,581.1,273.7,331.9,193.5,361.9,114.6,212.6,184.2,280.0,183.1,348.3,274.0,267.7,338.8,290.9,255.8,271.7,327.6,282.3,9.7
IP,126.7,188.3,174.1,321.4,161.1,234.6,261.2,168.2,325.9,174.0,115.5,348.0,226.0,306.7,208.9,328.4,184.8,304.5,171.9,236.1,216.2,203.3,291.7,161.8,461.4,306.0,253.6,140.9,155.1,172.0,197.3,227.8,198.1,141.1,126.6,193.4,190.3,445.8,265.5,258.1,182.8,489.7,78.8,1684.3,193.2,210.1,152.5,388.7,177.1,112.1,181.7,233.0,194.8,195.9,132.2,229.8,200.8,354.5,0.0,304.7,152.6,265.7,260.0,229.0,162.3,365.9,139.1,211.8,343.5,273.3,430.9,278.5,308.2,182.3,121.0,62.8,188.1,112.5,142.5,104.7,277.5,130.6,280.4,180.2,225.1,335.2,318.3,99.1,149.2,179.8,146.8,288.5,275.5,137.1,258.1,492.9,125.7,344.1,166.7,273.4,170.9,99.1,172.6,216.0,156.7,177.9,378.8,236.3,358.7,201.0,478.4,142.8,153.8,166.8,305.4,117.1,107.1,415.4,130.1,138.0,327.7,125.3,290.5,87.9,325.0,248.8,236.9,233.3,239.8,166.2,319.4,321.5,397.1,279.3,223.9,152.7,264.2,167.4,133.0,204.6,235.2,313.5,230.3,164.1,288.8,515.5,147.7,316.1,191.4,146.1,166.3,259.5,218.1,116.0,124.9,202.6,166.0,314.6,159.3,164.4,111.4,255.9,311.8,166.5,241.3
IV,249.4,135.9,181.1,49.6,238.8,147.1,231.5,187.8,149.7,309.3,238.9,241.3,276.8,465.9,368.1,494.4,267.4,197.8,254.5,367.6,375.4,149.7,450.9,422.1,620.6,437.5,273.2,244.3,349.6,298.1,355.7,309.1,235.7,401.4,230.0,370.6,256.2,605.0,89.3,264.9,274.2,648.9,272.8,1815.8,212.8,296.8,358.1,550.2,326.3,289.3,313.2,138.8,256.8,143.5,309.4,215.3,243.2,178.3,308.9,0.0,175.5,214.3,279.6,166.9,368.3,189.7,364.9,158.4,313.8,223.8,590.1,410.0,442.0,225.3,203.6,232.3,207.7,242.6,185.6,365.0,190.0,289.8,439.6,217.8,358.6,159.0,142.1,360.7,186.8,351.8,312.3,112.3,295.1,302.6,417.3,652.1,331.3,478.1,357.0,432.6,150.0,396.4,110.4,248.9,204.3,300.6,272.1,129.6,182.5,269.8,637.6,217.1,203.0,204.4,275.7,377.4,312.7,574.6,428.2,341.5,486.9,234.1,449.7,265.2,148.8,255.6,396.1,252.9,399.0,297.7,135.7,480.7,220.9,249.6,171.5,235.3,395.7,382.7,215.6,152.2,272.8,137.3,361.8,212.8,258.8,674.7,324.9,475.3,120.7,337.1,293.0,391.0,111.4,338.0,284.1,275.5,286.0,446.1,266.0,342.1,183.0,415.1,471.0,209.5,188.0
IX,111.1,118.4,131.6,213.2,134.3,95.2,214.0,125.7,217.7,172.8,63.3,239.8,344.8,353.9,256.1,382.4,153.2,196.3,140.3,346.5,263.4,50.6,338.9,283.8,508.6,416.4,211.1,68.7,237.6,159.8,307.7,196.2,155.6,263.1,54.4,258.6,324.2,493.0,157.3,332.9,342.2,536.9,160.8,1794.7,150.7,183.9,219.8,438.2,188.0,177.3,292.1,63.0,177.4,126.0,197.4,283.3,311.2,246.3,170.6,196.5,0.0,196.8,217.5,159.1,272.7,257.7,252.9,77.3,296.3,206.3,478.1,388.9,420.9,98.3,89.4,94.0,145.6,104.3,10.0,226.7,138.1,177.8,327.6,137.7,337.5,227.0,210.1,222.4,106.7,290.2,174.0,180.3,233.0,164.3,305.3,540.1,193.0,457.0,220.5,320.6,128.6,284.4,92.9,184.4,92.3,162.3,270.6,128.1,250.5,337.8,525.6,105.1,50.5,124.3,258.2,239.1,174.4,462.6,289.9,203.2,374.9,122.1,337.7,153.2,216.8,323.6,284.1,190.8,287.0,276.6,203.7,368.7,288.9,232.1,154.0,121.1,374.6,270.7,101.4,134.7,192.7,205.3,340.7,132.5,241.3,562.7,212.9,363.3,65.7,200.6,361.0,369.9,109.9,203.3,172.1,171.0,174.0,425.0,109.7,230.1,68.9,303.1,359.0,82.5,256.0
IY,214.0,69.2,145.7,253.6,198.6,201.3,72.6,152.4,258.1,270.9,206.8,190.0,385.2,468.8,371.0,490.5,232.0,146.5,219.1,461.0,378.3,169.8,453.8,386.7,623.5,528.1,237.8,232.2,352.5,259.3,464.1,273.7,176.5,366.0,217.9,373.5,364.6,607.9,197.7,373.3,382.6,651.8,275.7,1853.8,177.4,256.0,322.7,550.8,290.9,292.2,406.6,194.8,207.2,61.6,312.3,323.7,351.6,286.7,273.5,236.9,178.4,0.0,244.2,55.7,387.2,298.1,329.3,178.5,154.9,82.2,593.0,503.4,533.1,228.2,168.2,196.9,172.3,199.8,188.5,329.6,244.2,292.7,442.5,182.4,450.0,267.4,250.5,324.0,151.4,404.7,276.9,220.7,259.7,267.2,420.2,655.0,295.9,569.0,321.6,435.5,103.8,324.0,104.8,208.0,207.2,265.2,220.8,96.6,290.9,360.3,640.5,220.0,205.9,169.0,116.8,342.0,277.3,577.5,355.0,306.1,489.8,237.0,452.6,268.1,257.2,364.0,399.0,217.5,401.9,391.1,244.1,483.6,329.3,90.7,33.7,199.9,482.1,357.6,180.2,52.9,213.6,245.7,455.2,177.4,100.2,677.6,327.8,478.2,123.6,301.7,401.4,484.4,116.4,306.2,287.0,240.1,288.9,539.5,230.6,344.5,147.6,418.0,473.9,212.4,296.4
JE,209.6,208.1,222.0,341.2,160.7,288.9,267.6,116.0,345.7,188.5,233.8,367.8,472.8,523.9,426.1,552.4,166.6,324.3,153.7,488.0,433.4,257.4,508.9,413.7,678.6,557.9,203.2,259.2,372.3,218.6,449.2,160.2,220.0,393.0,244.9,410.6,452.2,663.0,285.3,460.9,470.2,706.9,296.0,1782.0,88.7,147.9,349.7,608.2,216.9,329.3,433.6,269.8,193.8,215.7,349.4,411.3,439.2,374.3,300.5,324.5,232.1,290.2,0.0,248.8,414.2,385.7,356.3,266.1,250.2,296.0,648.1,530.4,562.4,300.6,172.5,223.9,93.8,216.4,242.2,356.6,331.8,347.8,497.6,218.0,479.0,355.0,338.1,352.3,187.0,431.7,303.9,308.3,76.3,294.2,475.3,710.1,237.1,598.5,236.2,490.6,190.9,351.0,192.4,66.3,294.6,243.9,366.5,256.1,378.5,465.8,695.6,307.4,223.2,204.6,282.9,369.0,304.3,632.6,419.8,226.5,544.9,324.4,507.7,305.1,344.8,451.6,454.1,182.9,457.0,418.1,331.7,538.7,416.9,248.9,243.7,138.6,516.1,384.6,158.9,224.4,257.1,333.3,482.2,149.8,239.7,732.7,364.9,533.3,211.2,216.3,489.0,511.4,237.9,333.2,342.1,197.4,376.3,566.5,257.6,382.1,163.2,473.1,529.0,284.8,384.0
JF,195.5,50.7,127.2,222.3,184.9,178.4,72.1,133.9,226.8,255.4,188.3,134.2,353.9,450.3,352.5,478.8,213.5,90.7,200.6,442.5,359.8,151.3,435.3,368.2,605.0,512.4,219.3,213.7,334.0,244.2,432.8,255.2,178.7,347.5,199.4,355.0,333.3,589.4,166.4,342.0,351.3,633.3,257.2,1856.0,158.9,242.9,304.2,534.6,272.4,273.7,388.1,163.7,202.9,43.1,293.8,292.4,320.3,255.4,255.0,205.6,159.9,54.9,225.7,0.0,368.7,266.8,310.8,160.0,154.4,64.4,574.5,484.9,516.9,209.7,149.7,178.4,153.8,188.7,170.0,311.1,221.3,274.2,424.0,163.9,433.5,236.1,219.2,306.8,132.9,386.2,258.4,189.4,241.2,248.7,401.7,636.5,277.4,553.0,303.1,417.0,96.1,305.5,98.0,195.0,188.7,246.7,165.0,40.8,259.6,346.9,622.0,201.5,187.4,150.5,116.3,323.5,258.8,559.0,374.3,287.6,471.3,218.5,434.1,249.6,225.9,332.7,380.5,199.0,383.4,372.6,212.8,465.1,298.0,90.2,12.1,181.4,470.6,339.1,161.7,34.4,215.8,214.4,436.7,158.9,99.4,659.1,309.3,459.7,105.1,283.2,370.1,465.9,60.6,287.7,268.5,221.6,270.4,521.0,212.1,326.5,129.1,399.5,455.4,193.9,265.1
JG,253.9,303.9,301.3,368.5,288.3,264.4,388.4,295.4,319.7,301.2,242.7,425.3,145.0,233.9,136.1,255.6,312.0,381.8,299.1,155.1,154.8,254.1,218.9,222.2,492.9,225.0,380.8,268.1,99.6,299.2,116.3,355.0,325.3,201.5,253.8,203.5,109.3,477.3,261.8,177.1,101.8,521.2,153.0,1603.3,320.4,337.3,279.7,420.2,304.3,149.5,100.7,266.5,336.2,311.5,169.6,148.8,119.8,170.4,155.8,351.8,268.9,381.3,387.2,344.6,0.0,242.7,113.0,241.6,470.7,400.5,462.4,197.5,227.2,253.8,248.2,190.0,315.3,239.7,258.8,165.1,307.8,126.4,207.6,307.4,144.1,190.0,205.3,160.8,276.4,98.8,274.0,282.3,402.7,264.3,185.3,524.4,252.9,264.4,293.9,200.6,298.1,146.4,278.4,348.7,176.1,305.1,456.1,313.6,408.6,120.0,509.9,162.2,281.0,294.0,432.6,177.5,234.3,446.9,228.3,265.2,254.9,144.7,217.7,145.4,374.9,167.8,164.1,360.5,167.0,85.2,305.7,248.7,251.2,406.5,339.5,279.9,176.2,132.7,260.2,320.2,362.4,363.4,149.3,291.3,416.0,547.0,185.1,243.3,251.2,273.3,85.3,178.5,295.4,191.4,94.5,329.8,185.4,233.6,286.5,201.8,238.6,183.1,239.0,238.0,160.3
JH,318.4,204.9,250.1,194.2,303.0,216.1,300.5,256.8,145.4,375.3,307.9,310.3,175.5,401.4,301.8,421.3,336.4,266.8,323.5,266.3,306.5,218.7,384.6,387.9,604.1,336.2,342.2,313.3,265.3,363.7,254.4,378.1,304.7,367.2,299.0,364.6,154.9,588.5,87.5,163.6,172.9,632.4,318.7,1714.5,281.8,360.4,427.1,531.4,395.3,315.0,211.9,201.2,311.6,212.5,335.3,114.0,141.9,77.0,321.5,177.5,244.5,282.3,348.6,235.9,267.0,0.0,280.6,227.4,382.8,292.8,573.6,308.7,338.4,294.3,272.6,301.3,276.7,304.2,254.6,330.8,259.5,292.1,373.3,286.8,257.3,57.7,26.8,325.2,255.8,250.5,381.3,108.0,364.1,371.6,351.0,635.6,400.3,376.8,426.0,366.3,208.2,312.1,179.4,312.4,273.3,369.6,341.1,198.6,234.3,168.5,621.1,286.1,272.0,273.4,344.7,343.2,381.7,558.1,394.0,410.5,420.6,310.4,383.4,311.1,200.6,154.3,329.8,321.9,332.7,196.4,138.9,419.0,119.6,318.6,240.5,304.3,294.4,298.4,284.6,221.2,341.8,189.1,260.5,281.8,328.1,658.2,350.8,409.0,189.7,406.1,191.7,289.7,180.4,357.1,260.2,344.5,351.1,344.8,335.0,367.5,252.0,348.8,404.7,278.5,86.7
JL,196.6,258.2,244.0,372.9,229.0,238.6,331.1,236.1,377.4,217.4,185.4,399.5,177.0,216.3,116.7,234.2,252.7,372.4,241.8,189.1,122.0,228.3,199.5,162.9,369.2,256.2,323.5,210.8,16.0,241.9,150.3,297.7,268.0,144.2,196.5,155.1,141.3,353.6,317.0,209.1,135.8,395.5,72.4,1637.3,263.1,280.0,195.9,296.5,220.5,105.5,134.7,252.0,264.7,265.8,125.8,182.8,153.8,204.4,98.5,356.2,222.5,333.6,329.9,298.9,113.3,274.7,0.0,215.8,413.4,343.2,338.7,229.5,261.2,228.0,190.9,130.7,258.0,180.4,212.4,107.8,282.0,124.2,188.2,250.1,178.1,224.0,239.3,102.2,219.1,132.8,216.7,340.0,345.4,207.0,165.9,400.7,169.1,297.1,210.1,181.2,213.9,89.1,242.5,291.4,150.3,247.5,430.3,287.8,410.2,154.0,384.2,136.4,223.7,236.7,375.3,120.2,150.5,321.2,133.2,181.4,235.5,118.9,198.3,81.5,376.5,201.8,144.7,301.2,147.6,117.2,370.9,233.9,285.2,349.2,291.8,222.6,210.2,72.3,202.9,274.5,305.1,365.0,183.3,234.0,356.7,423.3,141.3,221.9,225.4,189.5,119.3,212.5,269.6,79.5,120.4,272.5,159.6,267.6,229.2,158.0,179.3,161.7,219.6,212.2,192.3
JT,168.5,99.2,144.4,194.0,191.7,22.7,194.8,151.1,198.5,230.2,120.7,220.6,325.6,347.2,249.4,375.7,210.6,177.1,197.7,339.8,256.7,49.4,332.2,353.5,501.9,409.7,236.5,126.1,230.9,217.2,301.0,253.6,210.6,332.8,111.8,251.9,305.0,486.3,138.1,313.7,323.0,530.2,154.1,1788.0,176.1,241.3,285.6,431.5,245.4,170.6,285.4,61.8,234.8,106.8,190.7,264.1,292.0,227.1,228.0,177.3,78.0,177.6,242.9,139.9,266.0,238.5,246.2,0.0,277.1,187.1,471.4,382.2,414.2,106.6,146.8,151.4,171.0,161.7,88.1,296.4,65.6,171.1,320.9,192.7,330.8,207.8,190.9,292.1,161.7,283.5,231.4,161.1,258.4,221.7,298.6,533.4,258.8,450.3,277.9,313.9,113.3,277.7,73.7,212.2,85.6,219.7,251.4,108.9,231.3,318.6,518.9,98.4,105.5,179.3,239.0,308.8,240.2,455.9,359.6,269.0,368.2,115.4,331.0,146.5,197.6,304.4,277.4,216.2,280.3,269.9,184.5,362.0,269.7,212.9,134.8,178.5,367.9,264.0,158.8,115.5,247.7,186.1,334.0,189.9,222.1,556.0,206.2,356.6,46.5,258.0,341.8,363.2,90.7,219.3,165.4,228.4,167.3,418.3,167.1,223.4,123.9,296.4,352.3,90.8,236.8
JY,299.3,170.7,247.2,355.1,298.4,302.8,75.7,253.9,359.6,359.2,292.1,212.7,486.7,570.3,472.5,598.8,317.3,248.0,304.4,546.3,479.8,271.3,555.3,472.0,725.0,744.4,312.7,317.5,430.6,348.0,565.6,360.3,236.8,451.3,303.2,468.9,466.1,709.4,299.2,474.8,484.1,753.3,354.3,1797.9,278.9,348.0,408.0,654.6,376.2,387.6,491.9,283.7,322.9,163.1,407.7,425.2,453.1,388.2,358.8,338.4,279.9,136.9,299.0,157.2,472.5,399.6,414.6,280.0,0.0,183.7,694.5,716.9,748.9,329.7,253.5,282.2,273.8,292.5,290.0,414.9,345.7,394.2,544.0,247.1,537.3,368.9,352.0,410.6,235.5,490.0,362.2,322.2,311.1,352.5,521.7,756.5,381.2,785.0,406.9,537.0,216.1,409.3,206.3,315.0,308.7,350.5,180.8,198.1,392.4,479.7,742.0,321.5,307.4,233.7,91.0,427.3,362.6,679.0,478.1,391.4,591.3,338.5,554.1,369.6,358.7,465.5,500.5,292.4,503.4,476.4,345.6,585.1,430.8,57.0,135.2,285.2,702.6,442.9,265.5,154.4,273.9,347.2,540.5,278.9,47.8,779.1,423.2,579.7,225.1,387.0,502.9,569.7,217.9,391.5,388.5,335.1,390.4,753.0,315.9,440.4,232.9,519.5,575.4,313.9,397.9
KB,234.9,90.1,166.6,274.5,224.3,222.2,90.8,173.3,279.0,294.8,227.7,210.9,406.1,489.7,391.9,518.2,252.9,167.4,240.0,481.9,399.2,190.7,474.7,407.6,644.4,551.8,258.7,253.1,373.4,283.6,485.0,294.6,179.4,386.9,238.8,394.4,385.5,628.8,218.6,394.2,403.5,672.7,296.6,1856.7,198.3,282.3,343.6,574.0,311.8,313.1,427.5,203.1,242.3,82.5,333.2,344.6,372.5,307.6,294.4,257.8,199.3,73.6,265.1,76.6,408.1,319.0,350.2,199.4,173.1,0.0,613.9,524.3,556.3,249.1,189.1,217.8,193.2,228.1,209.4,350.5,265.1,313.6,463.4,203.3,472.9,288.3,271.4,346.2,172.3,425.6,297.8,241.6,280.6,288.1,441.1,675.9,316.8,592.4,342.5,456.4,135.5,344.9,125.7,234.4,228.1,286.1,241.7,117.5,311.8,399.1,661.4,240.9,226.8,189.9,135.0,362.9,298.2,598.4,413.7,327.0,510.7,257.9,473.5,289.0,278.1,384.9,419.9,238.4,422.8,412.0,265.0,504.5,350.2,108.9,54.6,220.8,510.0,378.5,201.1,73.8,216.5,266.6,476.1,198.3,118.1,698.5,348.7,499.1,144.5,322.6,422.3,505.3,137.3,327.1,307.9,261.0,309.8,560.4,251.5,365.9,168.5,438.9,494.8,233.3,317.3
