from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
HA,351.0,200.5,710.7,208.6,585.2,297.7,599.2,259.5,265.7,299.2,412.6,281.8,448.1,539.5,274.9,610.1,262.5,677.6,616.2,638.4,221.8,268.8,530.8,737.4,354.6,532.0,350.8,486.4,608.8,657.4,657.5,612.4,552.6,198.8,739.2,709.8,767.5,684.2,229.6,395.2,241.0,706.5,154.3,637.7,108.4,638.4,149.5,234.0,99.4,73.5,0.0,188.9,339.4,707.8,466.0,320.9,464.2,275.1,439.1,277.6,440.8,274.9,284.3,405.0,425.5,120.9,593.5,311.5,346.4,106.1,254.6,124.6,282.1,743.3,275.4,265.3,664.4,472.3,286.1,274.7,574.8,635.4,263.0,287.2,657.9,127.0,317.0,119.5,317.3,253.0,732.2,612.5,315.7,66.2,302.2,432.5,688.7,275.6,247.1,320.3,132.6,565.3,588.2,449.0,318.3,173.2,717.4,611.0,333.3,263.6,225.8,654.2,226.7,528.5,331.3,247.9,305.5,314.9,440.8,205.3,474.6,279.4,677.4,244.0,126.9,339.6,407.5,601.1,431.7,672.2,399.6,352.2,264.9,278.4,633.8,271.4,277.2,779.8,633.1,698.0,233.0,683.1,248.3,95.7,293.8,2041.6,750.6,326.2,665.6,582.9,678.7,293.6,704.3,744.1,630.9,371.8,513.1,463.5,327.9,573.8,304.9,462.6,285.3,269.3,251.4,208.3,302.2
HB,403.2,189.8,799.3,19.6,673.8,386.3,687.8,292.8,354.3,387.8,445.9,271.1,481.4,641.4,363.5,698.7,73.5,766.2,602.4,727.0,310.4,180.8,570.3,826.0,443.2,633.9,340.1,575.0,710.7,746.0,746.1,701.0,654.5,49.9,827.8,798.4,856.1,772.8,318.2,428.5,153.0,795.1,143.6,726.3,171.5,727.0,196.2,267.3,220.1,194.2,188.9,0.0,428.0,796.4,518.0,409.5,520.0,264.4,472.4,266.9,474.1,363.5,372.9,438.3,514.1,184.0,682.1,400.1,379.7,95.4,287.9,245.3,93.1,831.9,308.7,298.6,753.0,505.6,198.1,85.7,663.4,724.0,351.6,375.8,746.5,247.7,405.6,67.9,405.9,242.3,820.8,701.1,404.3,186.9,335.5,465.8,777.3,264.9,58.1,408.9,253.3,653.9,676.8,550.9,307.6,236.3,806.0,699.6,421.9,352.2,36.8,742.8,37.7,630.4,419.9,336.5,394.1,349.1,474.1,293.9,563.2,191.4,766.0,233.3,164.8,328.9,496.1,689.7,465.0,760.8,388.9,440.8,75.9,89.4,722.4,123.4,189.2,868.4,721.7,786.6,321.6,771.7,336.9,216.4,283.1,2074.9,839.2,387.1,754.2,671.5,767.3,282.9,792.9,832.7,617.1,361.1,601.7,515.5,361.2,675.7,338.2,495.9,274.6,357.9,240.7,296.9,335.5
HH,138.1,433.8,551.1,441.9,425.6,222.1,439.6,275.5,76.0,223.6,148.4,515.1,201.9,361.9,66.8,450.5,495.8,518.0,642.0,478.8,201.8,502.1,331.8,577.8,227.2,354.4,584.1,326.8,431.2,497.8,497.9,452.8,375.0,432.1,579.6,550.2,607.9,524.6,112.6,131.0,474.3,546.9,387.6,478.1,341.7,478.8,382.8,305.2,243.1,274.3,359.9,422.2,0.0,548.2,238.5,245.3,240.5,508.4,174.9,510.9,176.6,292.8,208.7,140.8,349.9,354.2,433.9,75.7,119.4,339.4,322.6,266.0,515.4,583.7,312.9,281.3,504.8,226.1,519.4,508.0,415.2,475.8,187.4,219.3,498.3,257.7,187.2,352.8,187.5,486.3,572.6,452.9,240.1,287.3,315.6,168.3,529.1,508.9,480.4,66.9,274.0,405.7,428.6,271.4,551.6,406.5,557.8,451.4,94.5,118.0,459.1,494.6,460.0,350.9,255.7,291.2,229.9,302.7,194.6,179.6,315.0,512.7,517.8,477.3,360.2,572.9,224.4,441.5,167.5,512.6,632.9,276.6,498.2,511.7,474.2,504.7,510.5,620.2,473.5,538.4,199.7,523.5,166.9,296.5,527.1,2014.0,591.0,259.4,506.0,423.3,519.1,526.9,544.7,584.5,656.7,605.1,314.1,236.0,218.3,396.2,312.2,216.4,518.6,112.3,484.7,249.5,192.6
HK,490.8,805.0,194.2,813.1,165.7,506.8,151.7,621.4,587.0,505.9,519.1,886.3,448.7,540.1,577.8,167.1,867.0,214.3,994.7,194.0,600.3,873.3,411.6,186.5,413.3,532.6,955.3,391.6,609.4,146.3,164.8,179.4,553.2,803.3,224.2,59.9,252.5,61.3,545.2,501.7,845.5,254.3,758.8,145.1,712.9,194.0,754.0,651.1,614.3,645.5,731.1,793.4,555.5,0.0,457.5,484.1,388.0,879.6,524.4,882.1,547.3,645.5,520.7,511.5,422.2,725.4,157.4,524.5,472.1,710.6,668.5,637.2,886.6,192.4,658.8,627.2,171.7,472.9,890.6,879.2,176.1,122.7,542.1,572.0,195.4,628.9,539.9,724.0,540.2,857.5,181.3,277.1,489.0,658.5,664.1,539.0,120.4,847.7,851.6,515.7,645.2,185.6,252.8,449.6,922.8,777.7,150.3,275.6,578.9,566.8,830.3,163.1,831.2,529.1,414.2,643.9,499.0,655.4,441.4,569.9,379.8,883.9,166.3,848.5,731.4,944.1,439.2,176.1,532.6,209.7,1004.1,435.9,869.4,882.9,159.2,875.9,881.7,165.4,122.0,242.0,589.5,172.0,583.6,667.7,898.3,2007.8,235.6,612.1,172.9,208.1,75.8,898.1,105.3,177.0,1009.4,976.3,381.0,392.6,571.0,574.4,666.8,390.3,889.8,561.1,855.9,620.7,545.3
HN,155.2,510.8,430.3,518.9,304.8,225.8,318.8,292.6,251.4,224.9,183.5,592.1,131.1,241.1,242.2,329.7,572.8,397.2,659.1,358.0,264.7,579.1,224.4,457.0,88.4,233.6,661.1,206.0,310.4,377.0,377.1,332.0,254.2,509.1,458.8,429.4,487.1,403.8,275.7,166.1,551.3,426.1,464.6,357.3,418.7,358.0,459.8,322.3,370.7,393.7,487.5,499.2,219.9,427.4,0.0,203.1,74.3,585.4,188.8,587.9,216.1,309.9,239.7,175.9,320.9,431.2,313.1,188.9,136.5,416.4,339.7,393.6,592.4,462.9,330.0,298.4,384.0,155.3,595.6,585.0,294.4,355.0,261.1,236.4,377.5,393.8,204.3,429.8,204.6,563.3,451.8,332.1,210.9,376.5,332.7,203.4,408.3,585.9,553.2,179.0,401.6,284.9,307.8,150.6,628.6,483.5,437.0,330.6,243.3,231.2,536.1,373.8,539.4,230.1,133.2,308.3,218.0,319.8,123.8,290.8,194.2,589.7,397.0,554.3,437.2,649.9,85.6,320.7,197.0,391.8,709.9,154.9,575.2,588.7,353.4,578.7,587.5,499.4,352.7,417.6,253.9,402.7,248.0,406.0,604.1,2038.9,470.2,276.5,385.2,302.5,398.3,603.9,416.5,436.9,673.8,682.1,206.7,69.8,235.4,275.4,329.3,160.1,595.6,234.9,561.7,359.1,209.7
HO,231.5,416.2,472.0,424.3,346.5,22.6,360.5,368.9,192.5,62.4,259.8,497.5,207.4,300.8,201.7,371.4,478.2,438.9,697.6,399.7,197.6,484.5,292.1,498.7,115.9,293.3,566.5,247.7,370.1,416.3,418.8,373.7,313.9,414.5,500.5,471.1,528.8,440.9,156.4,242.4,456.7,467.8,370.0,399.0,324.1,399.7,365.2,310.7,225.5,256.7,342.3,404.6,266.2,469.1,227.3,0.0,225.5,490.8,265.1,493.3,288.0,298.5,47.5,252.2,292.7,336.6,354.8,265.2,212.8,321.8,336.0,248.4,497.8,504.6,356.8,374.7,425.7,231.6,501.0,490.4,336.1,396.7,67.4,263.0,419.2,240.1,280.6,335.2,280.9,468.7,493.5,373.8,7.7,269.7,346.2,279.7,450.0,491.3,456.8,255.3,256.4,326.6,349.5,210.3,534.0,388.9,478.7,372.3,260.1,190.4,441.5,415.5,444.8,289.8,92.6,271.5,14.8,338.5,200.1,181.1,235.9,495.1,438.7,459.7,342.6,555.3,168.8,362.4,273.3,433.5,615.3,113.5,480.6,494.1,395.1,484.1,492.9,541.1,394.4,459.3,208.8,444.4,224.1,278.9,509.5,2080.6,511.9,352.8,426.9,344.2,440.0,509.3,465.6,505.4,712.3,587.5,274.4,224.8,305.6,335.1,348.0,224.5,501.0,200.0,467.1,231.9,286.0
HX,172.3,527.9,372.4,536.0,246.9,242.9,260.9,309.7,268.5,242.0,200.6,609.2,144.1,258.2,259.3,271.8,589.9,339.3,676.2,300.1,281.8,596.2,150.0,399.1,105.5,250.7,678.2,148.1,327.5,319.1,319.2,274.1,271.3,526.2,400.9,371.5,429.2,345.9,292.8,183.2,568.4,368.2,481.7,299.4,435.8,300.1,476.9,339.4,387.8,400.9,504.6,516.3,237.0,369.5,69.4,220.2,0.0,602.5,205.9,605.0,228.8,327.0,256.8,193.0,338.0,448.3,255.2,206.0,153.6,433.5,356.8,410.7,609.5,405.0,347.1,315.5,326.1,168.3,613.5,602.1,236.5,297.1,278.2,253.5,319.6,410.9,221.4,446.9,221.7,580.4,393.9,274.2,225.1,393.6,349.8,220.5,350.4,603.0,574.5,197.2,418.7,227.0,249.9,167.7,645.7,500.6,379.1,272.7,260.4,248.3,553.2,315.9,554.1,247.2,150.3,325.4,235.1,336.9,136.8,307.9,136.3,606.8,339.1,571.4,454.3,667.0,102.7,262.8,214.1,333.9,727.0,172.0,592.3,605.8,295.5,598.8,604.6,441.5,294.8,359.7,271.0,344.8,265.1,423.1,621.2,1981.0,412.3,293.6,327.3,244.6,340.4,621.0,366.0,405.8,690.9,699.2,132.3,4.6,252.5,292.5,346.4,85.7,612.7,242.6,578.8,376.2,226.8
HY,458.6,210.6,866.2,284.8,740.7,453.2,754.7,359.7,421.2,454.7,512.8,236.3,536.8,696.8,430.4,765.6,279.8,833.1,382.9,793.9,377.3,246.5,637.2,892.9,498.6,700.8,114.7,641.9,777.6,810.5,801.5,767.9,721.4,275.0,883.2,865.3,923.0,835.1,385.1,495.4,218.7,862.0,109.3,793.2,238.4,793.9,263.1,322.7,287.0,271.0,255.8,265.1,494.9,863.3,584.9,464.9,586.9,0.0,539.3,232.1,545.4,418.9,439.8,505.2,581.0,250.9,749.0,467.0,446.6,158.2,354.8,312.2,270.8,898.8,375.6,365.5,819.9,572.5,263.0,263.4,730.3,790.9,418.5,442.7,813.4,314.6,472.5,195.7,472.8,207.5,887.7,768.0,456.8,253.8,402.4,521.2,844.2,218.6,317.3,465.4,320.2,720.8,743.7,617.8,172.5,303.2,872.9,766.5,488.8,419.1,251.4,809.7,305.3,697.3,475.3,403.4,461.0,416.0,541.0,360.8,630.1,257.1,832.9,198.5,231.7,103.5,563.0,756.6,531.9,827.7,163.5,507.7,299.1,285.6,789.3,246.1,254.9,935.3,788.6,853.5,388.5,838.6,403.8,283.3,248.3,1886.7,906.1,454.0,821.1,738.4,834.2,40.0,852.4,872.8,397.6,178.2,668.6,582.4,422.0,731.1,405.1,566.1,139.5,417.2,70.7,363.8,402.4
IE,126.1,481.7,492.0,489.8,366.5,338.1,380.5,263.5,204.3,339.6,67.9,563.0,142.8,302.8,195.1,391.4,543.7,458.9,630.0,419.7,235.6,550.0,272.7,518.7,168.1,295.3,632.0,267.7,372.1,438.7,438.8,393.7,315.9,480.0,520.5,491.1,548.8,465.5,228.6,43.6,522.2,487.8,435.5,419.0,389.6,419.7,430.7,293.2,356.3,354.7,473.1,470.1,172.8,489.1,179.4,264.8,181.4,556.3,0.0,558.8,52.5,280.8,324.7,60.3,382.6,402.1,374.8,141.8,107.4,387.3,310.6,379.2,563.3,524.6,300.9,269.3,445.7,167.0,567.3,555.9,356.1,416.7,303.4,207.3,439.2,370.9,175.2,400.7,175.5,534.2,513.5,393.8,356.1,347.4,303.6,66.8,470.0,556.8,528.3,133.0,387.2,346.6,369.5,212.3,599.5,454.4,498.7,392.3,196.2,184.1,507.0,435.5,507.9,291.8,194.9,279.2,345.9,290.7,135.5,245.7,255.9,560.6,458.7,525.2,408.1,620.8,165.3,382.4,8.2,453.5,680.8,216.6,546.1,559.6,415.1,552.6,558.4,561.1,414.4,479.3,224.8,464.4,233.0,376.9,575.0,2002.0,531.9,247.4,446.9,364.2,460.0,574.8,485.6,525.4,644.7,653.0,255.0,176.9,206.3,337.1,300.2,157.3,566.5,178.4,532.6,330.0,180.6
II,487.1,227.6,883.2,301.8,757.7,470.2,771.7,376.7,438.2,471.7,529.8,67.3,565.3,725.3,447.4,782.6,296.8,850.1,564.6,810.9,394.3,263.5,654.2,909.9,527.1,717.8,302.3,658.9,794.6,829.9,830.0,784.9,738.4,292.0,911.7,882.3,940.0,856.7,402.1,512.4,235.7,879.0,126.3,810.2,255.4,810.9,280.1,351.2,304.0,278.1,272.8,282.1,511.9,880.3,601.9,493.4,603.9,226.6,556.3,0.0,558.0,447.4,456.8,522.2,598.0,267.9,766.0,484.0,463.6,175.2,371.8,329.2,287.8,915.8,392.6,382.5,836.9,589.5,280.8,280.4,747.3,807.9,435.5,459.7,830.4,331.6,489.5,212.7,489.8,69.0,904.7,785.0,488.2,270.8,419.4,549.7,861.2,132.3,333.9,492.8,337.2,737.8,760.7,634.8,269.8,320.2,889.9,783.5,505.8,436.1,268.4,826.7,319.9,714.3,503.8,420.4,478.0,433.0,558.0,377.8,647.1,274.1,849.9,22.9,248.7,291.1,580.0,773.6,548.9,844.7,351.1,524.7,316.1,302.6,806.3,266.1,271.9,952.3,805.6,870.5,405.5,855.6,420.8,300.3,16.2,2113.4,923.1,471.0,838.1,755.4,851.2,245.1,876.8,916.6,579.3,323.3,685.6,599.4,445.1,759.6,422.1,579.8,236.8,441.8,202.9,380.8,419.4
IM,115.9,471.5,512.8,479.6,383.4,327.9,397.4,253.3,194.1,329.4,57.7,552.8,163.6,323.6,184.9,408.3,533.5,475.8,619.8,436.6,225.4,539.8,289.6,535.6,185.0,312.2,621.8,288.5,389.0,453.2,459.6,410.6,332.8,469.8,537.4,508.0,569.6,477.8,218.4,33.4,512.0,504.7,425.3,435.9,379.4,436.6,420.5,283.0,346.1,354.4,462.9,459.9,162.6,506.0,200.2,355.0,198.3,524.5,60.6,548.6,0.0,274.5,314.5,50.1,399.5,391.9,391.7,131.6,97.2,377.1,304.3,369.0,553.1,541.5,290.7,259.1,462.6,183.9,556.3,545.7,373.0,433.6,293.2,197.1,456.1,360.7,168.9,390.5,165.3,524.0,530.4,410.7,346.9,337.2,293.4,56.6,486.9,546.6,512.1,121.7,377.0,363.5,386.4,229.2,589.3,444.2,515.6,409.2,186.0,173.9,496.8,456.3,504.0,308.7,211.8,269.0,335.7,280.5,152.4,235.5,272.8,550.4,475.6,515.0,397.9,610.6,186.1,399.3,53.2,470.4,670.6,233.5,535.9,549.4,432.0,539.4,548.2,578.0,431.3,496.2,214.6,481.3,222.8,366.7,564.8,1991.8,552.7,237.2,463.8,381.1,476.9,568.5,495.1,515.5,634.5,642.8,271.9,193.8,190.0,354.0,290.0,177.5,556.3,177.6,522.4,319.8,170.4
IO,214.8,352.5,642.2,360.6,516.7,276.6,530.7,105.4,244.6,278.1,257.5,433.8,293.0,453.0,253.8,541.6,414.5,609.1,589.0,569.9,185.2,420.8,394.4,668.9,333.5,445.5,502.8,417.9,522.3,586.5,589.0,543.9,466.1,350.8,670.7,641.3,699.0,611.1,208.5,240.1,393.0,638.0,306.3,569.2,260.4,569.9,301.5,80.1,200.8,225.5,317.6,340.9,318.3,639.3,329.6,299.8,331.6,427.1,284.0,429.6,290.1,0.0,263.2,249.9,404.4,272.9,525.0,249.0,191.3,258.1,192.1,223.7,434.1,674.8,164.4,111.2,595.9,317.2,437.3,426.7,506.3,566.9,241.9,156.9,589.4,215.4,145.3,271.5,145.6,405.0,663.7,544.0,291.7,218.2,67.7,277.4,620.2,427.6,393.1,258.9,231.7,496.8,519.7,362.5,470.3,325.2,648.9,542.5,312.2,222.6,377.8,585.7,381.1,442.0,310.2,38.4,284.4,60.0,285.7,184.2,406.1,431.4,608.9,396.0,278.9,491.6,315.5,532.6,276.6,603.7,551.6,331.1,416.9,430.4,565.3,420.4,429.2,711.3,564.6,629.5,174.4,614.6,168.5,247.7,445.8,1947.1,682.1,71.3,597.1,514.4,610.2,445.6,635.8,648.8,603.7,523.8,405.2,327.1,89.5,487.3,69.5,307.5,437.3,213.0,403.4,89.2,118.8
IW,280.5,370.1,521.0,378.2,395.5,34.8,409.5,294.8,146.4,14.8,308.8,451.4,256.4,349.8,155.6,420.4,432.1,487.9,651.5,448.7,151.5,438.4,341.1,547.7,164.9,342.3,520.4,296.7,419.1,467.7,467.8,422.7,362.9,368.4,549.5,520.1,577.8,494.5,110.3,291.4,410.6,516.8,323.9,448.0,278.0,448.7,319.1,264.6,179.4,210.6,296.2,358.5,220.1,518.1,276.3,58.0,274.5,444.7,314.1,447.2,337.0,252.4,0.0,301.2,246.6,290.5,403.8,196.6,261.8,275.7,289.9,202.3,451.7,553.6,310.7,300.6,474.7,280.6,455.7,444.3,385.1,445.7,21.3,216.9,468.2,194.0,246.7,289.1,247.0,422.6,542.5,422.8,52.8,223.6,300.1,328.7,499.0,445.2,416.7,205.4,210.3,375.6,398.5,259.3,487.9,342.8,527.7,421.3,214.0,144.3,395.4,464.5,396.3,338.8,141.6,225.4,42.6,292.4,249.1,135.0,284.9,449.0,487.7,413.6,296.5,509.2,217.8,411.4,322.3,482.5,569.2,162.5,434.5,448.0,444.1,441.0,446.8,590.1,443.4,508.3,162.7,493.4,178.0,232.8,463.4,2076.9,560.9,303.7,475.9,393.2,489.0,463.2,514.6,554.4,666.2,541.4,323.4,273.8,321.9,384.1,301.9,276.8,454.9,150.0,421.0,185.8,335.0
JC,82.5,438.1,475.5,446.2,350.0,294.5,364.0,219.9,160.7,296.0,7.5,519.4,126.3,286.3,151.5,374.9,500.1,442.4,586.4,403.2,192.0,506.4,256.2,502.2,151.6,278.8,588.4,251.2,355.6,422.2,422.3,377.2,299.4,436.4,504.0,474.6,532.3,449.0,185.0,26.9,478.6,471.3,391.9,402.5,346.0,403.2,387.1,249.6,312.7,311.1,429.5,426.5,129.2,472.6,162.9,317.7,164.9,512.7,70.8,515.2,72.5,237.2,281.1,0.0,366.1,358.5,358.3,98.2,63.8,343.7,267.0,335.6,519.7,508.1,257.3,225.7,429.2,150.5,523.7,512.3,339.6,400.2,259.8,163.7,422.7,327.3,131.6,357.1,131.9,490.6,497.0,377.3,312.5,303.8,260.0,64.2,453.5,513.2,484.7,89.4,343.6,330.1,353.0,195.8,555.9,410.8,482.2,375.8,152.6,140.5,463.4,419.0,464.3,275.3,178.4,235.6,302.3,247.1,119.0,202.1,239.4,517.0,442.2,481.6,364.5,577.2,148.8,365.9,63.4,437.0,637.2,200.1,502.5,516.0,398.6,509.0,514.8,544.6,397.9,462.8,181.2,447.9,189.4,333.3,531.4,1958.4,515.4,203.8,430.4,347.7,443.5,531.2,469.1,508.9,601.1,609.4,238.5,160.4,162.7,320.6,256.6,140.8,522.9,134.8,489.0,286.4,137.0
JH,353.4,500.1,591.9,508.2,468.4,268.8,482.4,424.8,276.4,270.3,381.7,581.4,329.3,422.7,285.6,493.3,562.1,560.8,781.5,521.6,281.5,568.4,414.0,584.2,237.8,415.2,650.4,369.6,492.0,464.1,525.9,495.6,435.8,498.4,621.9,427.0,650.2,457.2,240.3,364.3,540.6,589.7,453.9,462.9,408.0,521.6,449.1,394.6,309.4,340.6,426.2,488.5,350.1,421.5,349.2,245.8,347.4,574.7,387.0,577.2,409.9,382.4,255.4,374.1,0.0,420.5,476.7,326.6,334.7,405.7,419.9,332.3,581.7,590.1,440.7,430.6,532.8,353.5,585.7,574.3,458.0,483.8,234.1,346.9,541.1,324.0,376.7,419.1,377.0,552.6,579.0,495.7,250.7,353.6,430.1,401.6,518.1,575.2,546.7,335.4,340.3,448.5,471.4,332.2,617.9,472.8,511.4,494.2,344.0,274.3,525.4,480.9,526.3,411.7,214.5,355.4,276.6,422.4,322.0,265.0,357.8,579.0,484.1,543.6,426.5,639.2,290.7,484.3,395.2,555.4,699.2,235.4,564.5,578.0,520.3,571.0,576.8,563.1,439.8,581.2,292.7,489.8,308.0,362.8,593.4,2202.7,633.3,433.7,534.0,466.1,455.7,593.2,503.0,538.1,796.2,671.4,396.3,346.7,451.9,457.0,431.9,349.7,584.9,280.0,551.0,315.8,407.9
JI,343.4,183.8,739.5,191.9,614.0,326.5,628.0,233.0,294.5,328.0,386.1,265.1,421.6,581.6,303.7,638.9,245.8,706.4,589.7,667.2,250.6,252.1,510.5,766.2,383.4,574.1,334.1,515.2,650.9,686.2,686.3,641.2,594.7,182.1,768.0,738.6,796.3,713.0,258.4,368.7,224.3,735.3,137.6,666.5,12.0,667.2,28.5,207.5,160.3,134.4,129.1,172.2,368.2,736.6,458.2,349.7,460.2,258.4,412.6,260.9,414.3,303.7,313.1,378.5,454.3,0.0,622.3,340.3,319.9,89.4,228.1,185.5,265.4,772.1,248.9,238.8,693.2,445.8,269.4,258.0,603.6,664.2,291.8,316.0,686.7,187.9,345.8,102.8,346.1,236.3,761.0,641.3,344.5,127.1,275.7,406.0,717.5,258.9,230.4,349.1,193.5,594.1,617.0,491.1,301.6,52.2,746.2,639.8,362.1,292.4,209.1,683.0,210.0,570.6,360.1,276.7,334.3,289.3,414.3,234.1,503.4,262.7,706.2,227.3,82.6,322.9,436.3,629.9,405.2,701.0,382.9,381.0,248.2,261.7,662.6,254.7,260.5,808.6,661.9,726.8,261.8,711.9,277.1,156.6,277.1,2015.1,779.4,327.3,694.4,611.7,707.5,276.9,733.1,772.9,604.4,355.1,541.9,455.7,301.4,615.9,278.4,436.1,268.6,298.1,234.7,237.1,275.7
JN,390.4,712.9,147.8,721.0,8.2,406.4,5.6,501.9,486.6,405.5,418.7,794.2,348.3,439.7,477.4,117.2,774.9,96.7,894.3,93.6,499.9,781.2,292.1,157.9,312.9,432.2,863.2,291.2,509.0,164.5,94.6,57.9,452.8,711.2,158.3,169.0,186.6,143.4,453.1,401.3,753.4,125.6,666.7,144.8,620.8,93.6,661.9,531.6,522.2,553.4,639.0,701.3,455.1,176.7,357.1,383.7,287.6,787.5,424.0,790.0,446.9,545.1,420.3,411.1,501.5,633.3,0.0,424.1,371.7,618.5,549.0,545.1,794.5,184.3,539.3,507.7,101.5,372.5,798.5,787.1,18.6,72.5,441.7,471.6,77.0,536.8,439.5,631.9,439.8,765.4,173.2,119.6,388.6,566.4,544.6,438.6,125.8,747.3,759.5,415.3,553.1,28.1,95.3,349.2,830.7,685.6,154.5,118.1,478.5,466.4,738.2,161.3,739.1,428.7,313.8,543.5,398.6,555.0,341.0,477.8,279.4,791.8,184.5,756.4,639.3,852.0,338.8,108.2,432.2,91.3,912.0,335.5,777.3,790.8,40.2,783.8,789.6,216.9,140.2,117.1,489.1,190.2,483.2,575.6,806.2,1963.9,169.7,511.7,102.7,50.6,137.9,806.0,141.4,181.2,909.0,884.2,261.5,292.2,470.6,474.0,547.3,289.9,797.7,460.7,763.8,528.6,444.9
JP,93.6,405.1,506.6,413.2,381.1,196.2,395.1,231.0,76.4,197.7,103.9,486.4,157.4,317.4,85.6,406.0,467.1,473.5,597.5,434.3,126.0,473.4,287.3,533.3,182.7,309.9,555.4,282.3,386.7,450.9,453.4,408.3,330.5,403.4,535.1,505.7,563.4,480.1,86.7,86.5,445.6,502.4,358.9,433.6,313.0,434.3,354.1,260.7,214.4,245.6,331.2,393.5,82.2,503.7,194.0,219.4,196.0,458.1,130.4,482.2,136.5,247.3,182.8,96.3,324.0,325.5,389.4,0.0,74.9,310.7,278.1,237.3,486.7,539.2,268.4,236.8,460.3,181.6,489.9,479.3,370.7,431.3,161.5,152.4,453.8,229.0,142.7,324.1,143.0,457.6,528.1,408.4,211.3,258.6,270.1,123.8,484.6,480.2,451.7,9.8,245.3,361.2,384.1,226.9,522.9,377.8,513.3,406.9,105.6,42.2,430.4,450.1,433.7,306.4,209.5,245.7,204.0,258.2,150.1,103.8,270.5,484.0,473.3,448.6,331.5,544.2,179.9,397.0,123.0,468.1,604.2,250.7,469.5,483.0,429.7,473.0,481.8,575.7,429.0,493.9,123.9,479.0,91.1,267.8,498.4,1969.5,546.5,214.9,461.5,378.8,474.6,498.2,500.2,513.2,612.2,576.4,269.6,191.5,173.8,351.7,267.7,171.9,489.9,45.9,456.0,220.8,148.1
JU,18.6,374.2,450.8,382.3,325.3,292.8,339.3,156.0,154.0,294.3,66.1,455.5,101.6,261.6,144.8,350.2,436.2,417.7,522.5,378.5,128.1,442.5,231.5,477.5,126.9,254.1,524.5,226.5,330.9,397.5,397.6,352.5,274.7,372.5,479.3,449.9,507.6,424.3,178.3,48.7,414.7,446.6,328.0,377.8,282.1,378.5,323.2,185.7,234.1,247.2,350.9,362.6,122.5,447.9,138.2,223.6,140.2,448.8,92.6,451.3,94.3,173.3,279.4,58.5,341.4,294.6,333.6,91.5,0.0,279.8,203.1,257.0,455.8,483.4,193.4,161.8,404.5,125.8,459.8,448.4,314.9,375.5,258.1,99.8,398.0,257.2,67.7,293.2,68.0,426.7,472.3,352.6,310.8,239.9,196.1,86.0,428.8,449.3,420.8,82.7,265.0,305.4,328.3,171.1,492.0,346.9,457.5,351.1,145.9,133.8,399.5,394.3,400.4,250.6,153.7,171.7,300.6,183.2,94.3,154.2,214.7,453.1,417.5,417.7,300.6,513.3,124.1,341.2,85.2,412.3,573.3,175.4,438.6,452.1,373.9,445.1,450.9,519.9,373.2,438.1,117.3,423.2,111.4,269.4,467.5,1894.5,490.7,139.9,405.7,323.0,418.8,467.3,444.4,484.2,537.2,545.5,213.8,135.7,98.8,295.9,192.7,116.1,459.0,128.1,425.1,222.5,73.1
JV,311.8,94.3,707.9,126.5,582.4,294.9,596.4,201.4,262.9,296.4,354.5,175.6,390.0,550.0,272.1,607.3,180.4,674.8,506.9,635.6,219.0,162.6,478.9,734.6,351.8,542.5,244.6,483.6,619.3,654.6,654.7,609.6,563.1,116.7,736.4,707.0,764.7,681.4,226.8,337.1,134.8,703.7,48.1,634.9,80.1,635.6,104.8,175.9,128.7,102.8,97.5,106.8,336.6,705.0,426.6,318.1,428.6,168.9,381.0,171.4,382.7,272.1,281.5,346.9,422.7,92.6,590.7,308.7,288.3,0.0,196.5,153.9,186.9,740.5,217.3,207.2,661.6,414.2,179.9,179.5,572.0,632.6,260.2,284.4,655.1,156.3,314.2,37.4,314.5,146.8,729.4,609.7,312.9,95.5,244.1,374.4,685.9,169.4,165.0,317.5,161.9,562.5,585.4,459.5,212.1,144.9,714.6,608.2,330.5,260.8,143.7,651.4,144.6,539.0,328.5,245.1,302.7,257.7,382.7,202.5,471.8,173.2,674.6,137.8,73.4,233.4,404.7,598.3,373.6,669.4,293.4,349.4,182.8,201.7,631.0,165.2,171.0,777.0,630.3,695.2,230.2,680.3,245.5,125.0,187.6,1983.5,747.8,295.7,662.8,580.1,675.9,187.4,701.5,741.3,521.6,265.6,510.3,424.1,269.8,584.3,246.8,404.5,179.1,266.5,145.2,205.5,244.1
