from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UD,71.0,404.7,354.4,497.2,27.6,358.0,18.4,430.3,223.4,358.1,109.7,479.5,387.9,196.5,232.3,93.7,419.2,99.4,466.6,78.6,114.7,407.8,365.7,120.3,119.4,173.2,410.9,305.4,162.5,192.0,229.2,345.4,39.8,203.9,515.8,109.4,213.0,159.2,239.1,380.7,72.9,439.3,81.1,432.8,109.2,471.9,57.7,536.1,242.2,417.4,360.7,462.1,510.0,469.1,208.5,260.4,343.6,288.7,362.4,522.2,410.3,410.6,31.1,422.8,363.1,96.7,356.2,522.4,69.9,175.8,116.1,393.1,451.6,356.9,480.8,261.4,436.8,440.9,423.9,404.7,444.4,438.9,36.2,433.2,330.9,170.8,113.3,414.3,181.3,567.5,172.2,142.2,418.2,231.2,90.6,294.3,522.3,456.8,35.0,306.2,494.3,500.6,182.0,338.0,53.1,130.9,192.7,463.8,540.4,443.4,53.1,224.6,132.4,478.8,125.5,518.5,155.5,220.1,136.3,403.2,319.9,438.8,389.6,418.5,349.7,416.1,208.3,424.8,534.2,428.7,406.8,84.2,0.0,75.1,450.4,138.4,559.8,465.8,75.4,446.8,198.6,444.4,246.7,133.7,78.7,151.8,220.4,135.4,482.2,423.8,806.6,169.2,428.7,395.7,80.9,207.7,156.4,158.1,491.6,300.5,275.1,367.6,435.6,206.1,419.1,389.8,405.3,145.8,435.7,463.7,467.1,109.9,472.4,365.7,402.3
UF,121.3,489.4,279.2,581.9,116.0,442.7,106.8,515.0,308.1,442.8,187.2,564.2,472.6,281.2,317.0,178.4,503.9,36.1,551.3,40.1,199.4,492.5,450.4,45.1,204.1,257.9,495.6,390.1,247.2,276.7,154.0,270.2,128.2,288.6,600.5,34.2,137.8,84.0,163.9,465.4,111.5,524.0,5.9,517.5,193.9,556.6,18.1,620.8,167.0,502.1,445.4,546.8,594.7,553.8,293.2,185.2,428.3,373.4,447.1,606.9,495.0,495.3,69.7,507.5,447.8,135.3,440.9,607.1,158.3,260.5,193.6,477.8,536.3,441.6,565.5,186.2,521.5,525.6,348.7,489.4,529.1,523.6,124.6,358.0,415.6,255.5,50.0,499.0,266.0,652.2,97.0,226.9,502.9,156.0,179.0,379.0,607.0,541.5,73.6,231.0,579.0,585.3,266.7,422.7,141.5,219.3,277.4,548.5,625.1,368.2,141.5,309.3,217.1,563.5,210.2,603.2,80.3,304.8,221.0,487.9,404.6,523.5,474.3,503.2,434.4,500.8,293.0,509.5,618.9,513.4,491.5,168.9,84.6,0.0,535.1,223.1,644.5,550.5,56.9,531.5,175.2,529.1,171.5,218.4,35.4,236.5,305.1,220.1,566.9,508.5,891.3,94.0,513.4,320.5,169.3,132.5,81.2,82.9,576.3,225.3,199.9,452.3,520.3,130.9,503.8,474.5,490.0,230.5,520.4,548.4,551.8,194.6,557.1,450.4,487.0
UH,415.9,223.9,740.5,420.7,438.6,232.4,429.4,353.8,274.4,232.5,454.6,243.0,311.4,423.4,310.6,390.2,273.6,510.4,216.2,489.6,375.4,262.2,289.2,531.3,346.3,448.8,80.9,228.9,459.0,488.5,615.3,731.5,450.8,430.8,439.3,520.4,599.1,570.2,625.2,235.1,424.4,293.7,492.1,244.1,405.7,395.4,468.7,459.6,624.3,340.9,277.0,385.6,433.5,392.6,317.0,647.7,267.1,232.5,285.9,174.1,333.8,186.1,442.1,346.3,237.4,489.0,210.6,445.9,480.9,317.6,461.0,247.5,375.1,280.4,338.7,647.5,360.3,364.4,810.0,328.2,298.8,293.3,447.2,819.3,274.7,431.5,524.3,268.7,442.0,491.0,558.3,402.9,193.7,617.3,501.6,250.4,445.8,380.3,446.0,692.3,190.9,424.1,323.8,261.5,464.1,541.9,419.6,123.6,463.9,829.5,464.1,333.1,393.1,402.3,422.0,442.0,541.6,516.6,363.2,326.7,194.3,362.3,313.1,272.9,273.2,270.5,504.8,188.3,457.7,80.6,330.3,380.7,410.9,486.1,0.0,365.3,480.2,320.2,486.4,301.2,543.5,298.8,632.8,430.2,489.7,412.5,516.9,396.1,405.7,199.3,758.1,580.2,352.2,781.8,491.9,593.8,542.5,544.2,143.5,686.6,661.2,101.8,185.2,592.2,342.6,313.3,328.8,442.3,359.2,387.2,119.0,370.6,124.3,289.2,325.8
UN,137.0,332.7,461.6,425.2,159.7,286.0,150.5,358.3,133.4,286.1,175.7,407.5,315.9,58.0,142.3,111.3,347.2,231.5,394.6,210.7,96.5,335.8,293.7,252.4,18.9,169.9,338.9,233.4,180.1,209.6,336.4,452.6,171.9,65.4,443.8,241.5,320.2,291.3,346.3,308.7,145.5,367.3,213.2,360.8,126.8,399.9,189.8,464.1,349.4,345.4,288.7,390.1,438.0,397.1,118.5,368.8,271.6,216.7,290.4,450.2,338.3,338.6,163.2,350.8,291.1,210.1,284.2,450.4,202.0,85.8,182.1,321.1,379.6,284.9,408.8,368.6,364.8,368.9,531.1,332.7,372.4,366.9,168.3,540.4,258.9,152.6,245.4,342.3,163.1,495.5,279.4,124.0,346.2,338.4,222.7,222.3,450.3,384.8,167.1,413.4,422.3,428.6,92.0,266.0,185.2,263.0,54.2,391.8,468.4,550.6,185.2,134.6,114.2,406.8,143.1,446.5,262.7,237.7,2.0,331.2,247.9,366.8,317.6,346.5,277.7,344.1,225.9,352.8,462.2,356.7,334.8,101.8,132.0,207.2,378.4,0.0,487.8,393.8,207.5,374.8,264.6,372.4,353.9,151.3,210.8,133.6,238.0,117.2,410.2,351.8,734.6,301.3,356.7,502.9,213.0,314.9,263.6,265.3,419.6,407.7,382.3,295.6,363.6,313.3,347.1,317.8,333.3,163.4,363.7,391.7,395.1,91.7,400.4,293.7,330.3
UP,509.6,332.4,834.2,141.6,532.3,396.6,523.1,177.7,368.1,365.3,548.3,451.7,326.1,517.1,404.3,483.9,346.9,604.1,504.1,583.3,469.1,335.5,303.9,625.0,440.0,542.5,492.3,263.6,552.7,582.2,709.0,825.2,544.5,524.5,160.2,614.1,692.8,663.9,718.9,322.2,520.4,367.0,585.8,360.5,499.4,219.3,562.4,277.7,722.0,185.4,209.6,209.5,257.4,113.5,410.7,741.4,301.8,308.2,320.6,524.9,348.5,435.8,535.8,202.5,401.7,582.7,305.9,264.0,574.6,411.3,554.7,320.8,199.0,177.5,408.5,741.2,184.2,188.3,903.7,342.9,372.1,366.6,540.9,913.0,350.4,525.2,618.0,268.0,535.7,211.9,652.0,496.6,443.4,711.0,595.3,313.8,269.7,196.5,539.7,786.0,493.1,45.1,417.5,196.3,557.8,635.6,513.3,462.6,282.0,923.2,557.8,426.8,486.8,123.2,515.7,162.9,635.3,610.3,456.9,227.1,358.5,206.2,327.8,272.2,307.9,343.8,598.5,397.0,178.6,474.5,268.9,474.4,504.6,579.8,487.9,459.0,0.0,393.5,580.1,374.5,637.2,372.1,726.5,523.9,583.4,506.2,610.6,489.8,229.6,449.0,1015.5,673.9,196.1,875.5,585.6,687.5,636.2,637.9,494.3,780.3,754.9,405.1,473.1,685.9,357.3,348.0,172.7,536.0,203.1,401.9,469.8,464.3,475.1,227.8,206.2
UW,451.1,144.8,775.7,346.2,473.8,249.6,464.6,279.3,309.6,249.7,489.8,264.1,346.2,458.6,345.8,425.4,46.3,545.6,376.2,524.8,410.6,85.6,324.0,566.5,381.5,484.0,304.7,264.1,494.2,523.7,650.5,766.7,486.0,466.0,364.8,555.6,634.3,605.4,660.4,175.2,459.6,117.1,527.3,172.9,440.9,320.9,503.9,385.1,663.5,266.4,183.3,311.1,359.0,318.1,352.2,682.9,302.3,277.0,321.1,337.3,368.6,248.2,477.3,283.5,254.7,524.2,155.5,371.4,516.1,352.8,496.2,133.2,300.6,205.9,14.9,682.7,285.8,289.9,845.2,363.0,122.2,102.3,482.4,854.5,309.9,466.7,559.5,175.0,477.2,416.5,593.5,438.1,255.8,652.5,536.8,271.4,371.3,305.8,481.2,727.5,305.5,349.6,359.0,216.4,499.3,577.1,454.8,275.0,389.4,864.7,499.3,368.3,428.3,327.8,457.2,367.5,576.8,551.8,398.4,285.4,211.5,287.8,347.9,179.2,308.4,93.9,540.0,209.4,383.2,286.9,289.0,415.9,446.1,521.3,360.0,400.5,408.8,0.0,521.6,110.2,578.7,122.2,668.0,465.4,524.9,447.7,552.1,431.3,331.2,261.4,872.2,615.4,277.7,817.0,527.1,629.0,577.7,579.4,306.7,721.8,696.4,277.2,345.2,627.4,377.4,348.5,254.3,477.5,284.7,422.0,282.2,405.8,287.5,247.9,251.3
UX,130.8,498.9,325.4,591.4,125.5,452.2,116.3,524.5,317.6,452.3,196.7,573.7,482.1,290.7,326.5,187.9,513.4,70.4,560.8,31.6,208.9,502.0,459.9,91.3,213.6,267.4,505.1,399.6,256.7,286.2,200.2,316.4,137.7,298.1,610.0,80.4,184.0,130.2,210.1,474.9,121.0,533.5,52.1,527.0,203.4,566.1,28.7,630.3,213.2,511.6,454.9,556.3,604.2,563.3,302.7,231.4,437.8,382.9,456.6,616.4,504.5,504.8,79.2,517.0,457.3,144.8,450.4,616.6,167.8,270.0,203.1,487.3,545.8,451.1,575.0,232.4,531.0,535.1,394.9,498.9,538.6,533.1,134.1,404.2,425.1,265.0,84.3,508.5,275.5,661.7,143.2,236.4,512.4,202.2,188.5,388.5,616.5,551.0,83.1,277.2,588.5,594.8,276.2,432.2,151.0,228.8,286.9,558.0,634.6,414.4,151.0,318.8,226.6,573.0,219.7,612.7,126.5,314.3,230.5,497.4,414.1,533.0,483.8,512.7,443.9,510.3,302.5,519.0,628.4,522.9,501.0,178.4,94.1,46.1,544.6,232.6,654.0,560.0,0.0,541.0,221.4,538.6,217.7,227.9,49.7,246.0,314.6,229.6,576.4,518.0,900.8,140.2,522.9,366.7,178.8,178.7,127.4,129.1,585.8,271.5,246.1,461.8,529.8,177.1,513.3,484.0,499.5,240.0,529.9,557.9,561.3,204.1,566.6,459.9,496.5
VE,433.5,127.2,758.1,328.6,456.2,232.0,447.0,261.7,292.0,232.1,472.2,246.5,328.6,441.0,328.2,407.8,45.0,528.0,358.6,507.2,393.0,68.0,306.4,548.9,363.9,466.4,287.1,246.5,476.6,506.1,632.9,749.1,468.4,448.4,347.2,538.0,616.7,587.8,642.8,157.6,442.0,99.5,509.7,155.3,423.3,303.3,486.3,367.5,641.9,248.8,165.7,293.5,341.4,300.5,334.6,665.3,284.7,259.4,303.5,319.7,351.0,230.6,459.7,265.9,237.0,506.6,137.9,353.8,498.5,335.2,478.6,115.6,283.0,188.3,106.6,665.1,268.2,272.3,827.6,345.4,104.6,56.9,464.8,836.9,292.3,449.1,541.9,157.4,459.6,398.9,575.9,420.5,238.2,634.9,519.2,250.0,353.7,288.2,463.6,709.9,287.9,332.0,341.4,198.8,481.7,559.5,437.2,257.4,371.8,847.1,481.7,350.7,410.7,310.2,440.8,349.9,559.2,534.2,380.8,267.8,193.9,270.2,330.3,161.6,290.8,76.3,522.4,191.8,365.6,269.3,271.4,398.3,428.5,503.7,342.4,382.9,388.1,91.6,504.0,0.0,561.1,104.6,650.4,447.8,507.3,430.1,534.5,413.7,313.6,243.8,854.6,597.8,260.1,800.7,509.5,611.4,560.1,561.8,289.1,704.2,678.8,259.6,327.6,609.8,359.8,330.9,236.7,459.9,267.1,404.4,264.6,388.2,269.9,230.3,233.7
VG,168.9,527.9,400.4,620.4,236.9,481.2,227.7,553.5,346.6,481.3,176.1,602.7,511.1,319.7,355.5,216.9,542.4,228.8,589.8,232.8,237.9,531.0,488.9,184.3,242.6,296.4,534.1,428.6,285.7,315.2,275.2,391.4,249.1,327.1,639.0,183.0,259.0,223.2,285.1,503.9,177.4,562.5,186.3,556.0,232.4,595.1,210.8,659.3,288.2,540.6,483.9,585.3,633.2,592.3,331.7,307.6,466.8,411.9,485.6,645.4,533.5,533.8,208.1,546.0,486.3,214.5,479.4,645.6,279.2,299.0,181.5,516.3,574.8,480.1,604.0,307.4,560.0,564.1,469.9,527.9,567.6,562.1,245.5,479.2,454.1,294.0,242.7,537.5,304.5,690.7,218.2,265.4,541.4,277.2,299.9,417.5,645.5,580.0,204.2,352.2,617.5,623.8,305.2,461.2,262.4,340.2,315.9,587.0,663.6,489.4,262.4,347.8,255.6,602.0,248.7,641.7,201.5,343.3,259.5,526.4,443.1,562.0,512.8,541.7,472.9,539.3,331.5,548.0,657.4,551.9,530.0,207.4,209.2,192.6,573.6,261.6,683.0,589.0,249.6,570.0,0.0,567.6,292.7,256.9,228.1,275.0,343.6,258.6,605.4,547.0,929.8,233.2,551.9,441.7,290.2,253.7,202.4,204.1,614.8,346.5,321.1,490.8,558.8,252.1,542.3,513.0,528.5,269.0,558.9,586.9,590.3,233.1,595.6,488.9,525.5
VK,413.4,107.1,738.0,308.5,436.1,211.9,426.9,241.6,271.9,212.0,452.1,226.4,308.5,420.9,308.1,387.7,79.3,507.9,338.5,487.1,372.9,53.3,286.3,528.8,343.8,446.3,267.0,226.4,456.5,486.0,612.8,729.0,448.3,428.3,327.1,517.9,596.6,567.7,622.7,137.5,424.2,84.8,489.6,135.2,403.2,283.2,466.2,347.4,625.8,228.7,145.6,273.4,321.3,280.4,314.5,645.2,264.6,239.3,283.4,299.6,330.9,210.5,439.6,245.8,216.9,486.5,121.2,333.7,478.4,315.1,458.5,95.5,262.9,168.2,144.4,645.0,248.1,252.2,807.5,325.3,0.0,99.0,444.7,816.8,272.2,429.0,521.8,137.3,439.5,378.8,555.8,400.4,218.1,614.8,499.1,233.7,333.6,268.1,443.5,689.8,267.8,311.9,321.3,178.7,461.6,539.4,417.1,237.3,351.7,827.0,461.6,330.6,390.6,290.1,419.5,329.8,539.1,514.1,360.7,247.7,173.8,250.1,310.2,141.5,270.7,61.6,502.3,171.7,345.5,249.2,251.3,378.2,408.4,483.6,322.3,362.8,368.0,125.9,483.9,106.9,541.0,0.0,630.3,427.7,487.2,410.0,514.4,393.6,293.5,223.7,834.5,577.7,240.0,779.3,489.4,591.3,540.0,541.7,269.0,684.1,658.7,239.5,307.5,589.7,339.7,310.8,216.6,439.8,247.0,384.3,244.5,368.1,249.8,210.2,213.6
VL,253.7,612.7,107.6,705.2,313.7,566.0,304.5,638.3,431.4,566.1,260.9,687.5,595.9,404.5,440.3,301.7,627.2,233.8,674.6,237.8,322.7,615.8,573.7,131.9,327.4,381.2,618.9,513.4,370.5,400.0,65.3,115.6,325.9,411.9,723.8,193.9,134.8,173.7,154.6,588.7,264.5,647.3,191.3,640.8,317.2,679.9,215.8,744.1,74.3,625.4,568.7,670.1,718.0,677.1,416.5,105.8,551.6,496.7,570.4,730.2,618.3,618.6,267.4,630.8,571.0,299.3,564.2,730.4,356.0,383.8,266.3,601.1,659.6,564.9,688.8,42.2,644.8,648.9,194.1,612.7,652.4,646.9,322.3,203.4,538.9,378.8,247.7,622.3,389.3,775.5,77.4,350.2,626.2,17.3,376.7,506.1,730.3,664.8,271.3,59.4,702.3,708.6,390.0,546.0,339.2,417.0,400.7,671.8,748.4,213.6,339.2,432.6,340.4,686.8,333.5,726.5,94.3,428.1,344.3,611.2,527.9,646.8,597.6,626.5,557.7,624.1,416.3,632.8,742.2,636.7,614.8,292.2,282.3,197.6,658.4,346.4,764.7,673.8,254.6,654.8,268.2,652.4,0.0,341.7,233.1,359.8,428.4,343.4,690.2,631.8,1014.6,183.7,636.7,165.9,367.0,121.8,154.7,91.4,699.6,53.7,186.2,575.6,643.6,43.1,627.1,597.8,613.3,353.8,643.7,671.7,675.1,317.9,680.4,573.7,610.3
VN,126.9,432.2,451.5,524.7,149.6,385.5,140.4,457.8,250.9,385.6,165.6,507.0,415.4,224.0,259.8,52.3,446.7,221.4,494.1,200.6,151.1,435.3,393.2,242.3,146.9,74.7,438.4,332.9,64.0,93.5,326.3,442.5,161.8,231.4,543.3,231.4,310.1,281.2,336.2,408.2,135.4,466.8,203.1,460.3,36.4,499.4,179.7,563.6,339.3,444.9,388.2,489.6,537.5,496.6,236.0,358.7,371.1,316.2,389.9,549.7,437.8,438.1,153.1,450.3,390.6,200.0,383.7,549.9,191.9,203.3,172.0,420.6,479.1,384.4,508.3,358.5,464.3,468.4,521.0,432.2,471.9,466.4,158.2,530.3,358.4,149.1,235.3,441.8,130.8,595.0,269.3,123.6,445.7,328.3,212.6,321.8,549.8,484.3,157.0,403.3,521.8,528.1,209.5,365.5,175.1,252.9,220.2,491.3,567.9,540.5,175.1,252.1,172.3,506.3,9.6,546.0,252.6,121.6,163.8,430.7,347.4,466.3,417.1,446.0,377.2,443.6,109.8,452.3,561.7,456.2,434.3,62.2,121.9,197.1,477.9,165.9,587.3,493.3,197.4,474.3,254.5,471.9,343.8,0.0,200.7,170.5,121.9,154.1,509.7,451.3,834.1,291.2,456.2,492.8,202.9,304.8,253.5,255.2,519.1,397.6,372.2,395.1,463.1,303.2,446.6,417.3,432.8,47.3,463.2,491.2,494.6,155.9,499.9,393.2,429.8
VT,133.2,501.3,303.0,593.8,127.9,454.6,118.7,526.9,320.0,454.7,199.1,576.1,484.5,293.1,328.9,190.3,515.8,30.0,563.2,52.0,211.3,504.4,462.3,68.9,216.0,269.8,507.5,402.0,259.1,288.6,177.8,294.0,140.1,300.5,612.4,58.0,161.6,107.8,187.7,477.3,120.7,535.9,29.7,529.4,205.8,568.5,30.0,632.7,186.8,514.0,457.3,558.7,606.6,565.7,305.1,209.0,440.2,385.3,459.0,618.8,506.9,507.2,81.6,519.4,459.7,147.2,456.2,619.0,170.2,272.4,205.5,489.7,548.2,453.5,577.4,210.0,533.4,537.5,372.5,501.3,541.0,535.5,136.5,381.8,427.5,267.4,43.9,510.9,277.9,664.1,120.8,238.8,514.8,179.8,190.9,394.7,618.9,553.4,85.5,254.8,590.9,597.2,278.6,434.6,153.4,231.2,289.3,560.4,637.0,392.0,153.4,321.2,229.0,575.4,222.1,615.1,104.1,316.7,232.9,499.8,416.5,535.4,486.2,515.1,446.3,512.7,304.9,521.4,630.8,525.3,503.4,180.8,96.5,23.7,547.0,235.0,653.3,562.4,68.8,543.4,199.0,541.0,195.3,230.3,0.0,248.4,317.0,232.0,578.8,520.4,903.2,117.8,525.3,344.3,181.2,156.3,105.0,106.7,588.2,249.1,223.7,464.2,532.2,154.7,515.7,486.4,501.9,242.4,532.3,560.3,563.7,206.5,569.0,462.3,498.9
VY,129.6,399.1,454.2,491.6,152.3,352.4,143.1,424.7,217.8,352.5,168.3,473.9,382.3,190.9,226.7,103.9,413.6,224.1,461.0,203.3,32.8,402.2,360.1,245.0,113.8,108.5,405.3,299.8,119.2,197.2,329.0,445.2,164.5,198.3,510.2,234.1,312.8,283.9,338.9,375.1,138.1,433.7,205.8,427.2,119.4,466.3,182.4,530.5,342.0,411.8,355.1,456.5,504.4,463.5,202.9,361.4,338.0,283.1,356.8,516.6,404.7,405.0,155.8,417.2,357.5,202.7,350.6,516.8,194.6,170.2,174.7,387.5,446.0,351.3,475.2,361.2,431.2,435.3,523.7,399.1,438.8,433.3,160.9,533.0,325.3,91.2,238.0,408.7,101.7,561.9,272.0,62.6,412.6,331.0,215.3,288.7,516.7,451.2,159.7,406.0,488.7,495.0,176.4,332.4,177.8,255.6,187.1,458.2,534.8,543.2,177.8,219.0,54.0,473.2,135.7,512.9,255.3,225.3,130.7,397.6,314.3,433.2,384.0,412.9,344.1,410.5,213.5,419.2,528.6,423.1,401.2,94.4,124.6,199.8,444.8,132.8,554.2,460.2,200.1,441.2,257.2,438.8,346.5,143.9,203.4,0.0,225.6,21.4,476.6,418.2,801.0,293.9,423.1,495.5,205.6,307.5,256.2,257.9,486.0,400.3,374.9,362.0,430.0,305.9,413.5,384.2,399.7,135.9,430.1,458.1,461.5,37.6,466.8,360.1,396.7
VZ,214.7,520.0,539.3,612.5,237.4,473.3,228.2,545.6,338.7,473.4,253.4,594.8,503.2,311.8,347.6,140.1,534.5,309.2,581.9,288.4,226.5,523.1,481.0,330.1,234.7,150.1,526.2,420.7,139.4,39.7,414.1,530.3,249.6,319.2,631.1,319.2,397.9,369.0,424.0,496.0,223.2,554.6,290.9,548.1,124.2,587.2,267.5,651.4,427.1,532.7,476.0,577.4,625.3,584.4,323.8,446.5,458.9,404.0,477.7,637.5,525.6,525.9,240.9,538.1,478.4,287.8,471.5,637.7,279.7,291.1,259.8,508.4,566.9,472.2,596.1,446.3,552.1,556.2,608.8,520.0,559.7,554.2,246.0,618.1,446.2,224.5,323.1,529.6,206.2,682.8,357.1,199.0,533.5,416.1,300.4,409.6,637.6,572.1,244.8,491.1,609.6,615.9,297.3,453.3,262.9,340.7,308.0,579.1,655.7,628.3,262.9,339.9,247.7,594.1,134.8,633.8,340.4,61.3,251.6,518.5,435.2,554.1,504.9,533.8,465.0,531.4,49.5,540.1,649.5,544.0,522.1,150.0,209.7,284.9,565.7,253.7,675.1,581.1,285.2,562.1,342.3,559.7,431.6,143.0,288.5,245.9,0.0,229.5,597.5,539.1,921.9,379.0,544.0,580.6,290.7,392.6,341.3,343.0,606.9,485.4,460.0,482.9,550.9,391.0,534.4,505.1,520.6,122.7,551.0,579.0,582.4,231.3,587.7,481.0,517.6
WC,108.1,377.6,432.7,470.1,130.8,330.9,121.6,403.2,196.3,331.0,146.8,452.4,360.8,169.4,205.2,82.4,392.1,202.6,439.5,181.8,11.3,380.7,338.6,223.5,92.3,87.0,383.8,278.3,97.7,175.7,307.5,423.7,143.0,176.8,488.7,224.1,291.3,262.4,317.4,353.6,116.6,412.2,184.3,405.7,97.9,444.8,160.9,509.0,320.5,390.3,333.6,435.0,482.9,442.0,181.4,339.9,316.5,261.6,335.3,495.1,383.2,383.5,134.3,395.7,336.0,181.2,329.1,495.3,173.1,148.7,153.2,366.0,424.5,329.8,457.2,339.7,409.7,413.8,502.2,377.6,417.3,411.8,139.4,511.5,303.8,69.7,216.5,387.2,80.2,540.4,250.5,41.1,391.1,309.5,193.8,267.2,495.2,429.7,138.2,384.5,467.2,473.5,154.9,310.9,156.3,234.1,165.6,436.7,513.3,521.7,156.3,197.5,32.5,451.7,114.2,491.4,233.8,203.8,109.2,376.1,292.8,411.7,362.5,391.4,322.6,389.0,192.0,397.7,507.1,401.6,379.7,72.9,103.1,178.3,423.3,111.3,529.6,438.7,178.6,419.7,235.7,417.3,325.0,122.4,181.9,16.3,204.1,0.0,455.1,396.7,779.5,272.4,401.6,474.0,184.1,286.0,234.7,236.4,464.5,378.8,353.4,340.5,408.5,284.4,392.0,362.7,378.2,114.4,408.6,436.6,440.0,16.1,445.3,338.6,375.2
WF,438.0,260.8,762.6,193.0,460.7,325.0,451.5,44.2,296.5,293.7,476.7,380.1,254.5,445.5,332.7,412.3,275.3,532.5,432.5,511.7,397.5,263.9,232.3,553.4,368.4,470.9,420.7,192.0,481.1,510.6,637.4,753.6,472.9,452.9,150.1,554.0,621.2,592.3,647.3,250.6,448.8,295.4,514.2,288.9,427.8,74.3,490.8,138.5,650.4,113.8,138.0,21.8,27.7,164.9,339.1,669.8,230.2,236.6,249.0,453.3,276.9,364.2,464.2,130.9,330.1,511.1,234.3,124.8,503.0,339.7,483.1,249.2,36.0,105.9,336.9,669.6,37.9,72.2,832.1,271.3,300.5,295.0,469.3,841.4,278.8,453.6,546.4,196.4,464.1,162.7,580.4,425.0,371.8,639.4,523.7,242.2,40.0,152.6,468.1,714.4,421.5,196.4,345.9,124.7,486.2,564.0,441.7,391.0,142.8,851.6,486.2,355.2,415.2,174.6,444.1,214.3,563.7,538.7,385.3,155.5,286.9,116.6,256.2,200.6,236.3,272.2,526.9,325.4,131.7,402.9,197.3,402.8,433.0,508.2,416.3,387.4,252.5,321.9,508.5,302.9,565.6,300.5,654.9,452.3,511.8,434.6,539.0,418.2,0.0,377.4,943.9,602.3,106.5,803.9,514.0,615.9,564.6,566.3,422.7,708.7,683.3,333.5,401.5,614.3,285.7,276.4,83.1,464.4,113.5,330.3,398.2,392.7,403.5,156.2,134.6
WH,401.1,106.3,725.7,389.9,423.8,217.6,414.6,323.0,259.6,217.7,439.8,125.4,296.6,408.6,295.8,375.4,183.0,495.6,274.7,474.8,360.6,171.6,274.4,516.5,331.5,434.0,139.4,214.1,444.2,473.7,600.5,716.7,436.0,416.0,408.5,505.6,584.3,555.4,610.4,220.3,409.6,203.1,477.3,126.5,390.9,364.6,453.9,428.8,613.5,310.1,227.0,354.8,402.7,361.8,302.2,632.9,252.3,217.7,271.1,172.0,319.0,13.1,427.3,331.5,222.7,474.2,195.8,415.1,466.1,302.8,446.2,117.1,344.3,249.6,244.6,632.7,329.5,333.6,795.2,313.4,208.2,202.7,432.4,804.5,259.9,416.7,509.5,218.7,427.2,460.2,543.5,388.1,5.5,602.5,486.8,223.3,415.0,349.5,431.2,677.5,140.2,393.3,309.0,246.7,449.3,527.1,404.8,109.7,433.1,814.7,449.3,318.3,378.3,371.5,407.2,411.2,526.8,501.8,348.4,311.9,179.5,331.5,298.3,222.9,258.4,179.9,490.0,70.7,426.9,121.6,315.5,365.9,396.1,471.3,205.9,350.5,452.5,229.6,471.6,210.6,528.7,208.2,618.0,415.4,474.9,397.7,502.1,381.3,374.9,0.0,725.3,565.4,321.4,767.0,477.1,579.0,527.7,529.4,141.4,671.8,646.4,206.2,243.7,577.4,327.8,298.5,298.0,427.5,328.4,372.4,116.9,355.8,122.2,274.4,295.0
WJ,897.2,803.5,1221.8,972.9,919.9,751.7,910.7,906.0,724.3,741.6,935.9,822.6,863.6,886.7,760.5,871.5,880.2,991.7,827.7,970.9,856.7,868.8,841.4,1012.6,809.6,930.1,772.0,781.1,940.3,969.8,1096.6,1212.8,932.1,894.1,991.5,1001.7,1080.4,1051.5,1106.5,820.7,905.7,900.3,973.4,823.7,887.0,947.6,950.0,1011.8,1109.6,893.1,836.4,937.8,985.7,944.8,766.9,1129.0,819.3,764.4,838.1,869.2,886.0,753.7,923.4,898.5,776.8,970.3,796.2,998.1,962.2,805.3,942.3,814.3,927.3,832.6,941.8,1128.8,912.5,916.6,1291.3,880.4,905.4,899.9,928.5,1300.6,806.6,912.8,1005.6,854.3,923.3,1043.2,1039.6,884.2,761.3,1098.6,982.9,770.0,998.0,932.5,927.3,1173.6,837.4,976.3,811.5,813.7,945.4,1023.2,882.9,806.9,1016.1,1310.8,945.4,783.0,874.4,954.5,903.3,994.2,1022.9,997.9,826.5,878.9,795.6,914.5,865.3,858.5,825.4,877.1,986.1,767.9,1009.9,818.8,882.5,862.0,892.2,967.4,811.5,828.6,1035.5,926.8,967.7,907.8,1024.8,905.4,1114.1,911.5,971.0,893.8,998.2,877.4,957.9,766.9,0.0,1061.5,904.4,1263.1,973.2,1075.1,1023.8,1025.5,838.6,1167.9,1142.5,728.7,796.7,1073.5,894.8,865.5,881.0,923.6,911.4,939.4,814.1,851.9,819.4,841.4,878.0
