from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
HY,495.1,354.4,559.9,660.5,337.1,543.2,476.3,201.6,489.0,541.5,258.5,395.9,102.1,337.7,411.0,424.4,252.6,253.9,496.7,467.1,382.9,530.9,574.0,182.8,429.8,732.4,2188.4,232.0,215.0,303.4,263.1,650.3,454.2,552.6,235.3,308.4,276.0,450.9,633.5,664.2,212.1,672.0,234.0,287.4,26.1,165.1,490.5,171.5,265.5,0.0,500.1,130.1,677.3,451.1,565.8,165.0,460.8,615.3,161.1,489.5,327.4,217.8,492.0,336.4,357.3,502.4,244.5,471.8,175.7,526.6,568.6,484.9,711.6,203.7,655.5,359.1,38.7,124.9,459.7,164.4,725.8,473.7,387.1,539.9,493.9,536.0,590.1,443.9,503.7,398.0,525.3,693.6,531.3,287.2,389.1,178.9,373.5,164.3,480.1,563.8,472.3,757.9,496.5,678.9,657.6,79.2,310.7,401.4,562.4,476.2,118.9,538.9,525.9,172.2,142.3,295.7,65.5,370.3,56.5,704.3,597.7,219.8,489.3,432.2,660.8,372.3,335.5,515.1,34.6,459.5,637.7,186.2,566.8,191.4,599.4,568.6,449.9,227.8,446.3,128.1,433.1,241.4,580.6,478.5,443.0,522.7,701.8,580.2,717.5,644.9,164.7,189.2,461.0,94.6,188.0,25.1,577.9,703.2,223.8,188.4,236.8,179.3,494.0,212.9,400.1,164.1
IE,216.1,386.8,262.9,285.1,346.5,239.9,197.3,345.2,192.0,244.5,355.3,312.5,467.8,371.0,344.9,368.6,572.1,379.4,89.9,252.0,385.2,232.8,331.7,357.5,108.3,483.2,2320.5,385.7,323.3,274.1,355.9,274.9,157.2,255.6,503.2,303.0,245.4,65.0,393.5,424.2,350.4,296.6,555.8,273.0,513.4,433.0,104.6,491.0,337.7,487.2,0.0,449.6,299.6,119.5,325.8,484.5,181.8,375.3,480.6,192.5,381.3,299.0,195.0,321.1,351.3,135.6,370.3,62.9,334.9,229.6,273.3,177.1,471.6,362.9,415.5,368.5,526.0,444.4,259.4,364.4,485.8,176.7,363.6,257.8,196.9,257.0,311.1,146.9,216.0,353.9,345.0,318.2,233.2,256.6,345.0,361.5,382.9,483.8,201.1,265.7,86.4,517.9,185.5,303.5,282.2,566.5,257.9,335.3,322.4,197.2,386.8,205.3,245.5,370.6,445.8,242.9,552.8,362.9,543.8,464.3,310.0,539.3,192.3,148.2,420.8,391.1,368.1,364.8,521.9,56.8,397.7,502.1,286.7,459.3,320.4,274.3,152.9,312.6,153.6,493.8,355.6,338.2,205.2,184.8,168.6,225.7,326.4,301.2,342.1,400.4,432.6,457.1,75.1,581.9,454.8,512.4,337.9,327.4,345.3,507.9,518.5,498.8,197.0,331.7,304.7,319.0
IO,465.2,324.5,527.7,628.3,304.9,513.3,446.4,171.7,459.1,509.3,228.6,366.0,98.4,307.8,378.8,392.2,122.4,230.7,468.9,434.9,353.0,501.0,541.8,152.9,399.9,693.3,2158.5,183.2,185.1,271.3,229.2,620.4,424.3,520.4,122.0,277.7,243.8,418.7,601.3,634.3,192.4,642.1,106.1,257.5,157.9,131.7,461.1,41.3,235.6,131.7,467.9,0.0,645.1,421.2,535.9,34.8,428.6,585.4,30.9,459.6,297.5,187.9,462.1,306.5,327.4,472.5,214.6,441.9,145.8,496.7,536.4,455.0,681.7,173.8,625.6,329.2,168.2,43.2,429.8,134.5,693.6,443.8,357.2,507.7,464.0,506.1,560.2,414.0,483.1,368.1,495.4,663.7,501.4,257.3,359.2,149.0,343.6,33.9,450.2,531.6,442.4,728.0,452.6,649.0,625.4,208.7,280.8,371.5,530.2,446.3,89.0,509.0,494.6,150.3,112.4,265.8,197.3,338.1,186.0,672.1,567.8,116.3,432.0,402.3,630.9,342.4,314.6,485.2,163.1,429.6,607.8,56.0,536.9,176.4,569.5,536.4,420.0,197.9,416.4,124.4,405.1,211.5,548.4,451.9,410.8,492.8,671.9,550.3,687.6,610.5,149.4,110.4,431.1,224.1,171.6,156.9,548.0,672.9,196.6,58.2,109.6,64.6,464.1,183.0,372.3,134.2
IR,305.8,560.4,452.2,16.8,520.1,368.3,261.2,538.6,383.6,433.8,557.9,486.1,641.4,544.6,504.0,525.4,745.7,553.0,182.2,441.3,558.8,297.6,523.3,556.4,301.7,674.8,2513.9,545.9,516.7,442.0,558.5,55.0,348.8,444.9,676.8,476.6,416.7,256.1,585.1,615.8,521.7,5.3,727.1,444.3,687.0,606.6,298.5,664.6,531.1,660.8,264.6,620.9,0.0,325.7,517.4,658.1,251.5,566.9,654.2,376.8,554.9,492.4,380.4,494.7,524.9,210.8,543.9,217.3,508.5,400.0,268.2,254.6,660.9,536.5,607.1,542.1,697.3,618.0,451.0,538.0,675.1,305.2,537.2,362.7,388.5,235.6,292.0,335.3,407.6,527.5,536.6,48.0,273.0,430.2,518.6,535.1,556.5,657.2,293.1,305.5,279.8,709.5,370.9,83.6,60.0,737.8,429.2,494.4,514.0,258.3,560.4,364.0,226.4,552.2,619.4,416.5,726.4,536.5,715.1,653.6,299.6,739.6,356.5,341.6,612.4,564.7,541.7,556.4,692.2,250.2,589.3,675.7,271.2,633.2,301.3,274.1,344.5,506.0,231.1,667.4,531.1,540.8,141.2,350.2,362.0,417.3,106.5,282.1,122.2,592.0,606.2,630.7,268.5,753.2,628.4,686.0,529.5,107.5,518.9,681.5,689.8,672.4,370.0,505.3,495.2,492.6
IT,171.5,342.2,218.3,297.8,301.9,195.3,152.7,350.9,147.4,199.9,339.7,267.9,423.2,326.4,300.3,324.0,527.5,328.1,100.5,207.4,340.6,188.2,289.4,338.2,45.7,447.8,2328.2,346.6,329.6,226.0,344.3,287.6,112.6,211.0,458.6,259.2,200.8,54.7,348.9,379.6,293.3,309.3,508.9,228.4,468.8,388.4,94.3,446.4,346.7,442.6,103.9,405.0,314.6,0.0,281.2,439.9,137.2,330.7,436.0,147.9,336.7,299.0,150.4,276.5,306.7,148.3,325.7,75.6,290.3,185.0,228.7,189.8,427.0,318.3,370.9,323.9,481.4,399.8,214.8,319.8,441.2,132.1,319.0,213.2,152.3,212.4,266.5,102.3,162.1,309.3,300.4,330.9,188.6,212.0,300.4,316.9,338.3,439.2,156.5,221.1,76.1,473.3,154.9,316.2,294.9,521.9,213.3,290.7,277.8,152.6,342.2,160.7,202.3,326.0,401.2,198.3,508.2,318.3,499.2,419.7,265.4,494.7,147.7,85.6,376.2,346.5,314.5,320.2,477.3,64.5,353.1,457.5,242.1,414.7,275.8,225.9,108.3,317.0,166.3,449.2,311.0,322.6,217.9,136.9,106.0,181.1,339.1,256.6,354.8,360.3,388.0,412.5,64.8,537.3,411.3,467.8,293.3,340.5,298.0,463.3,470.9,454.2,152.4,287.1,260.1,274.4
IZ,302.1,296.5,233.8,521.8,303.3,251.5,323.4,488.4,162.9,215.4,477.2,222.2,560.7,280.7,211.5,235.2,665.0,465.6,328.6,118.6,294.9,290.0,66.4,475.7,291.8,224.8,2556.3,484.1,467.1,363.5,481.8,511.6,178.6,226.5,596.1,334.9,338.3,282.8,125.9,156.6,430.8,533.3,646.4,388.0,606.3,525.9,322.4,583.9,484.2,580.1,332.0,542.5,538.6,283.0,0.0,577.4,289.9,107.7,573.5,230.4,291.0,436.5,237.9,298.5,261.0,352.3,463.2,303.7,427.8,267.5,330.5,334.8,204.0,455.8,147.9,281.7,618.9,537.3,126.0,457.3,218.2,252.1,273.3,222.2,167.8,314.5,376.0,222.3,177.6,263.6,211.6,554.9,290.4,349.5,254.7,454.4,303.3,576.7,272.1,315.6,304.2,250.3,262.1,540.2,518.9,659.4,350.8,201.9,3.4,323.3,479.7,181.6,323.7,463.5,538.7,335.8,645.7,340.3,636.7,196.7,304.9,632.2,230.2,331.7,153.2,300.8,336.5,231.4,614.8,292.6,130.1,595.0,271.7,552.2,352.8,306.6,182.9,454.5,296.2,586.7,265.3,460.1,430.5,256.9,352.1,196.6,563.1,366.1,578.8,114.1,525.5,550.0,292.9,674.8,548.8,605.3,70.3,564.5,435.5,600.8,608.4,591.7,234.9,424.6,171.3,411.9
JP,489.1,348.4,553.9,654.5,331.1,537.2,470.3,195.6,483.0,535.5,252.5,389.9,122.3,331.7,405.0,418.4,121.8,250.8,490.7,461.1,376.9,524.9,568.0,176.8,423.8,717.2,2182.4,226.0,209.0,297.4,257.1,644.3,448.2,546.6,101.0,301.6,270.0,444.9,627.5,658.2,218.6,666.0,71.2,281.4,181.8,110.7,484.5,20.3,259.5,155.6,494.1,26.1,669.0,445.1,559.8,0.0,454.8,609.3,50.3,483.5,321.4,211.8,486.0,330.4,351.3,496.4,238.5,465.8,169.7,520.6,562.6,478.9,705.6,197.7,649.5,353.1,194.4,67.1,453.7,158.4,719.8,467.7,381.1,533.9,487.9,530.0,584.1,437.9,497.7,392.0,519.3,687.6,525.3,281.2,383.1,172.9,367.5,33.5,474.1,557.8,466.3,751.9,490.5,672.9,651.6,234.9,304.7,395.4,556.4,470.2,135.0,532.9,518.5,174.2,136.3,289.7,221.2,364.3,212.2,698.3,591.7,89.0,455.9,426.2,654.8,366.3,329.5,509.1,187.0,453.5,631.7,35.0,560.8,155.1,593.4,562.6,443.9,221.8,440.3,148.3,427.1,235.4,574.6,472.5,437.0,516.7,695.8,574.2,711.5,634.4,128.4,89.4,455.0,250.3,150.6,180.8,571.9,696.8,217.8,23.4,88.6,88.5,488.0,206.9,394.1,158.1
JQ,59.2,343.1,221.3,256.4,302.8,107.3,58.4,351.8,150.4,202.9,340.6,268.8,424.1,327.3,286.7,310.4,528.4,329.0,96.0,210.4,341.5,95.0,290.1,339.1,117.2,441.6,2381.7,328.6,330.5,224.7,345.2,246.2,140.7,214.0,459.5,259.3,201.7,108.2,351.9,382.6,306.7,267.9,512.1,229.3,469.7,389.3,147.8,447.3,347.6,443.5,157.4,403.6,273.2,108.4,284.2,440.8,0.0,333.7,436.9,115.8,337.6,299.9,135.8,277.4,307.6,98.3,326.6,129.1,291.2,139.0,135.5,80.8,430.0,319.2,373.9,324.8,482.3,400.7,217.8,320.7,444.2,62.2,319.9,104.0,155.3,118.1,181.0,92.3,165.1,310.2,303.4,289.5,95.4,212.9,301.3,317.8,339.2,440.1,44.2,127.9,129.6,476.3,121.4,274.8,253.5,522.8,214.2,277.1,280.8,58.3,343.1,103.0,106.6,334.9,402.1,199.2,509.1,319.2,500.1,422.7,164.1,522.3,146.2,155.9,379.2,347.4,315.4,323.2,474.9,118.0,356.1,458.4,130.9,415.9,181.5,136.5,127.2,317.9,42.2,450.1,313.8,323.5,176.5,107.2,166.7,184.1,297.7,171.1,313.4,363.3,388.9,413.4,118.3,538.2,411.1,468.7,296.3,298.7,298.9,464.2,474.8,455.1,111.3,288.0,262.0,275.3
JS,351.6,346.0,283.3,571.3,352.8,301.0,372.9,537.9,212.4,264.9,526.7,271.7,610.2,330.2,261.0,284.7,714.5,515.1,378.1,168.1,344.4,339.5,82.5,525.2,341.3,199.9,2605.8,533.6,516.6,413.0,531.3,561.1,228.1,276.0,645.6,384.4,387.8,332.3,101.0,131.7,480.3,582.8,695.9,437.5,655.8,575.4,371.9,633.4,533.7,629.6,381.5,592.0,588.1,332.5,127.7,626.9,339.4,0.0,623.0,279.9,340.5,486.0,287.4,348.0,310.5,401.8,512.7,353.2,477.3,317.0,380.0,384.3,179.1,505.3,164.0,331.2,668.4,586.8,175.5,506.8,193.3,301.6,322.8,271.7,217.3,364.0,425.5,271.8,227.1,313.1,261.1,604.4,339.9,399.0,304.2,503.9,352.8,626.2,321.6,365.1,353.7,225.4,311.6,589.7,568.4,708.9,400.3,251.4,124.3,372.8,529.2,231.1,373.2,513.0,588.2,385.3,695.2,389.8,686.2,171.8,354.4,681.7,279.7,381.2,169.3,350.3,386.0,280.9,664.3,342.1,105.2,644.5,321.2,601.7,402.3,356.1,232.4,504.0,345.7,636.2,314.8,509.6,480.0,306.4,401.6,246.1,612.6,415.6,628.3,225.8,575.0,599.5,342.4,724.3,598.3,654.8,86.4,614.0,485.0,650.3,657.9,641.2,284.4,474.1,220.8,461.4
JV,506.4,365.7,571.2,671.8,348.4,554.5,487.6,212.9,500.3,552.8,269.8,407.2,139.6,349.0,422.3,435.7,121.1,265.2,508.0,478.4,394.2,542.2,585.3,194.1,441.1,743.7,2199.7,243.3,226.3,314.7,274.4,661.6,465.5,563.9,138.7,319.7,287.3,462.2,644.8,675.5,223.4,683.3,120.5,298.7,199.1,148.4,501.8,58.0,276.8,172.9,511.4,41.1,688.6,462.4,577.1,51.5,472.1,626.6,0.0,500.8,338.7,229.1,503.3,347.7,368.6,513.7,255.8,483.1,187.0,537.9,579.9,496.2,722.9,215.0,666.8,370.4,211.7,84.4,471.0,175.7,737.1,485.0,398.4,551.2,505.2,547.3,601.4,455.2,515.0,409.3,536.6,704.9,542.6,298.5,400.4,190.2,384.8,32.8,491.4,575.1,483.6,769.2,507.8,690.2,668.9,252.2,322.0,412.7,573.7,487.5,172.7,550.2,537.2,183.5,153.6,307.0,238.5,381.6,229.5,715.6,609.0,88.3,500.6,443.5,672.1,383.6,346.8,526.4,207.6,470.8,649.0,72.7,578.1,192.8,610.7,579.9,461.2,239.1,457.6,165.6,444.4,252.7,591.9,489.8,454.3,534.0,713.1,591.5,728.8,656.2,166.1,127.1,472.3,267.6,189.4,198.1,589.2,714.5,235.1,74.9,123.3,105.8,505.3,224.2,411.4,175.4
JW,139.1,334.4,167.4,363.3,341.2,47.3,160.4,391.0,96.5,149.0,379.8,260.1,463.3,318.6,249.4,273.1,567.6,368.2,175.2,156.5,332.8,127.0,238.5,378.3,138.4,396.9,2402.9,386.7,369.7,266.1,384.4,353.1,61.7,160.1,498.7,299.3,240.9,129.4,298.0,328.7,333.4,374.8,549.0,268.5,508.9,428.5,169.0,486.5,386.8,482.7,178.6,445.1,380.1,129.6,230.3,480.0,126.9,279.8,476.1,0.0,328.9,339.1,19.9,316.6,298.9,198.9,365.8,150.3,330.4,37.0,167.5,181.4,376.1,358.4,320.0,319.6,521.5,439.9,163.9,359.9,390.3,86.1,311.2,65.2,101.4,151.5,213.0,68.9,111.2,301.5,249.5,396.4,127.4,252.1,292.6,357.0,341.2,479.3,109.1,152.6,150.8,422.4,44.1,381.7,360.4,562.0,253.4,239.8,226.9,160.3,382.3,64.2,160.7,366.1,441.3,238.4,548.3,358.4,539.3,368.8,141.9,534.8,34.2,178.3,325.3,338.7,354.6,269.3,517.4,139.2,302.2,497.6,108.7,454.8,189.8,147.2,57.4,357.1,142.8,489.3,303.2,362.7,277.1,72.9,198.7,130.2,404.6,203.1,420.3,309.4,428.1,452.6,139.5,577.4,451.4,507.9,242.4,406.0,338.1,503.4,511.0,494.3,4.4,327.2,209.2,314.5
JZ,370.8,26.9,334.6,536.2,67.3,418.9,352.0,228.2,263.7,316.2,217.0,68.4,300.5,10.3,109.7,96.9,404.8,205.4,372.4,174.5,90.2,406.6,281.4,215.5,305.5,439.8,2289.0,223.9,206.9,179.1,221.6,526.0,329.9,327.3,335.9,122.9,151.7,326.6,340.9,371.6,170.6,547.7,386.2,163.1,348.5,265.7,366.2,323.7,224.0,322.3,375.8,282.3,553.0,326.8,273.2,317.2,336.5,322.7,313.3,365.2,0.0,176.3,367.7,131.0,29.8,378.1,203.0,347.5,167.6,402.3,444.3,360.6,419.0,195.6,362.9,45.7,361.1,277.1,167.1,197.1,433.2,349.4,59.6,323.0,268.6,411.7,465.8,319.6,278.4,70.5,197.8,569.3,407.0,162.9,61.6,194.2,80.8,316.5,355.8,439.5,348.0,465.3,372.2,554.6,533.3,401.6,186.4,108.8,269.8,351.9,219.5,282.4,401.6,203.3,278.5,171.4,387.9,172.8,378.9,411.7,473.4,372.0,365.0,307.9,368.2,44.8,105.4,222.5,357.0,336.4,345.1,334.8,442.5,292.0,475.1,448.1,325.6,194.3,322.0,326.5,105.6,199.9,456.3,354.2,318.7,297.4,577.5,455.9,593.2,352.3,265.3,289.8,336.7,401.9,288.6,347.5,285.3,578.9,175.3,340.6,348.2,331.5,369.7,164.4,107.5,151.7
KA,372.8,224.1,437.6,494.6,206.8,420.9,354.0,46.1,366.7,419.2,56.2,265.6,191.7,207.4,280.7,294.1,296.0,123.6,297.3,336.8,252.6,408.6,443.7,58.4,292.8,602.1,2180.2,86.6,24.2,173.1,70.0,484.4,331.9,430.3,227.1,178.1,145.7,269.5,503.2,533.9,44.4,506.1,277.4,157.1,251.2,156.9,309.1,214.9,47.6,225.0,300.7,173.5,511.4,304.0,435.5,208.4,338.5,485.0,204.5,367.2,197.1,0.0,369.7,206.1,227.0,345.1,76.8,272.4,58.8,404.3,446.3,362.6,581.3,78.3,525.2,228.8,263.8,168.3,329.4,70.4,595.5,351.4,256.8,417.6,371.6,413.7,467.8,321.6,381.4,267.7,395.0,527.7,409.0,156.9,258.8,85.4,243.2,207.7,357.8,441.5,290.9,627.6,374.2,513.0,491.7,304.3,180.4,271.1,432.1,353.9,110.7,416.6,403.6,94.5,169.7,165.4,290.6,240.0,281.6,574.0,475.4,263.2,367.0,309.9,530.5,242.0,205.2,384.8,259.7,241.6,507.4,226.0,444.5,183.2,477.1,450.1,327.6,13.5,324.0,217.7,302.8,39.1,414.7,356.2,320.7,400.4,535.9,457.9,551.6,514.6,156.5,181.0,279.6,304.6,179.8,250.2,447.6,537.3,93.5,231.8,239.4,222.7,371.7,82.6,269.8,42.9
KB,152.3,331.9,164.9,358.5,338.7,77.3,170.3,388.5,94.0,146.5,377.3,257.6,460.8,316.1,246.9,270.6,565.1,365.7,172.7,154.0,330.3,122.2,236.0,375.8,135.9,394.4,2400.4,384.2,367.2,263.6,381.9,348.3,59.2,157.6,496.2,296.8,238.4,126.9,295.5,326.2,330.9,370.0,546.5,266.0,506.4,426.0,166.5,484.0,384.3,480.2,176.1,442.6,375.3,127.1,227.8,477.5,140.1,277.3,473.6,29.9,326.4,336.6,0.0,314.1,296.4,196.4,363.3,147.8,327.9,67.0,162.7,178.9,373.6,355.9,317.5,317.1,519.0,437.4,161.4,357.4,387.8,66.1,308.7,95.2,98.9,172.1,208.2,59.3,108.7,299.0,247.0,391.6,122.6,249.6,290.1,354.5,338.7,476.8,122.3,155.1,148.3,419.9,24.1,376.9,355.6,559.5,250.9,237.3,224.4,170.2,379.8,94.2,162.0,363.6,438.8,235.9,545.8,355.9,536.8,366.3,171.9,532.3,31.7,175.8,322.8,336.2,352.1,266.8,514.9,136.7,299.7,495.1,138.7,452.3,219.8,163.7,54.9,354.6,140.3,486.8,300.7,360.2,274.6,52.9,196.2,127.7,399.8,198.3,415.5,306.9,425.6,450.1,137.0,574.9,448.9,505.4,239.9,401.2,335.6,500.9,508.5,491.8,34.4,324.7,206.7,312.0
KC,319.9,127.5,384.7,485.3,63.6,368.0,301.1,246.1,313.8,366.3,234.9,119.9,318.4,111.7,137.8,161.5,422.7,223.3,321.5,193.9,109.4,355.7,300.8,233.4,254.6,459.2,2306.9,241.8,224.8,128.2,239.5,475.1,279.0,377.4,353.8,37.9,104.6,275.7,360.3,391.0,188.5,496.8,404.1,91.0,372.6,283.6,315.3,341.6,241.9,346.4,324.9,300.2,502.1,275.9,292.6,335.1,285.6,342.1,331.2,314.3,122.0,194.2,316.8,0.0,116.8,327.2,220.9,296.6,185.5,351.4,393.4,309.7,438.4,213.5,382.3,85.6,385.2,295.0,186.5,215.0,452.6,298.5,146.6,364.7,318.7,360.8,414.9,268.7,328.5,130.7,242.2,518.4,356.1,115.8,139.6,212.1,100.0,334.4,304.9,388.6,297.1,484.7,321.3,503.7,482.4,425.7,135.5,128.2,289.2,301.0,237.4,301.8,350.7,221.2,296.4,120.5,412.0,33.8,403.0,431.1,422.5,389.9,314.1,257.0,387.6,113.8,76.2,241.9,381.1,285.5,364.5,352.7,391.6,309.9,424.2,393.4,274.7,212.2,271.1,344.4,163.0,217.8,405.4,303.3,267.8,347.5,526.6,405.0,542.3,371.7,283.2,307.7,285.8,441.1,306.5,371.6,304.7,528.0,193.2,358.5,366.1,349.4,318.8,182.3,126.9,169.6
KH,355.8,35.4,304.7,521.2,42.2,403.9,337.0,258.2,233.8,286.3,247.0,38.5,330.5,19.6,79.8,67.0,434.8,235.4,357.4,144.6,65.1,391.6,251.5,245.5,290.5,409.9,2319.0,253.9,236.9,190.4,251.6,511.0,314.9,297.4,365.9,105.0,166.8,311.6,311.0,341.7,200.6,532.7,416.2,153.2,378.5,295.7,351.2,353.7,254.0,352.3,360.8,312.3,538.0,311.8,243.3,347.2,321.5,292.8,343.3,350.2,29.9,206.3,352.7,105.9,0.0,363.1,233.0,332.5,197.6,387.3,429.3,345.6,389.1,225.6,333.0,20.6,391.1,307.1,137.2,227.1,403.3,334.4,29.7,293.1,238.7,396.7,450.8,304.6,248.5,40.6,167.9,554.3,392.0,178.0,31.7,224.2,55.7,346.5,340.8,424.5,333.0,435.4,357.2,539.6,518.3,431.6,197.7,78.9,239.9,336.9,249.5,252.5,386.6,233.3,308.5,182.7,417.9,147.7,408.9,381.8,458.4,402.0,350.0,292.9,338.3,39.7,80.3,192.6,387.0,321.4,315.2,364.8,427.5,322.0,460.1,433.1,310.6,224.3,307.0,356.5,75.7,229.9,441.3,339.2,303.7,267.5,562.5,440.9,578.2,322.4,295.3,319.8,321.7,447.0,318.6,377.5,255.4,563.9,205.3,370.6,378.2,361.5,354.7,194.4,77.6,181.7
KL,140.9,373.0,267.1,203.8,332.7,189.0,122.1,381.7,196.2,248.7,370.5,298.7,454.0,357.2,316.6,340.3,558.3,361.8,43.4,256.2,371.4,176.7,338.2,369.0,147.1,496.6,2375.1,377.4,360.4,256.8,371.1,193.6,161.4,259.8,489.4,289.2,231.6,119.6,397.7,428.4,336.6,215.3,542.0,259.2,499.6,419.2,159.7,477.2,377.5,473.4,125.8,433.5,218.3,138.3,330.0,470.7,106.6,379.5,466.8,197.5,367.5,329.8,199.2,307.3,337.5,0.0,356.5,80.8,321.1,220.7,214.4,67.2,475.8,349.1,419.7,354.7,512.2,430.6,263.6,350.6,490.0,143.9,349.8,185.7,201.1,181.8,235.9,151.1,210.9,340.1,349.2,236.9,177.1,242.8,331.2,347.7,369.1,469.8,125.9,209.6,141.0,522.1,203.1,222.2,200.9,552.7,244.1,307.0,326.6,122.0,373.0,184.7,170.3,364.8,432.0,229.1,539.0,349.1,530.0,468.5,243.5,552.2,192.6,185.8,425.0,377.3,345.3,369.0,504.8,111.4,401.9,488.3,212.6,445.5,245.2,218.2,157.1,347.8,43.7,480.0,341.8,353.4,123.9,185.6,196.6,229.9,245.1,226.0,260.8,409.1,418.8,443.3,129.7,568.1,441.0,498.6,342.1,246.1,328.8,494.1,504.7,485.0,193.0,317.9,305.7,305.2
KO,398.8,258.1,463.6,558.8,240.8,446.9,380.0,114.7,392.7,445.2,104.8,299.6,225.7,241.4,314.7,328.1,330.0,157.6,361.5,370.8,286.6,434.6,477.7,127.0,357.0,636.1,2214.2,149.1,92.8,207.1,109.4,548.6,357.9,456.3,261.1,212.1,179.7,333.7,537.2,567.9,27.3,570.3,311.4,191.1,285.2,190.9,373.3,248.9,111.8,259.0,364.9,207.5,575.6,368.2,469.5,242.4,364.5,519.0,238.5,393.2,231.1,64.1,395.7,240.1,261.0,409.3,0.0,336.6,92.8,430.3,472.3,388.6,615.3,120.8,559.2,262.8,297.8,202.3,363.4,122.3,629.5,377.4,290.8,443.6,397.6,439.7,493.8,347.6,407.4,301.7,429.0,591.9,435.0,190.9,292.8,119.4,277.2,241.7,383.8,467.5,355.1,661.6,400.2,577.2,555.9,338.3,214.4,305.1,466.1,379.9,144.7,442.6,429.6,128.5,203.7,199.4,324.6,274.0,315.6,608.0,501.4,297.2,393.0,335.9,564.5,276.0,239.2,418.8,293.7,305.8,541.4,260.0,470.5,217.2,503.1,472.3,353.6,82.1,350.0,251.7,336.8,87.7,478.9,382.2,346.7,426.4,600.1,483.9,615.8,548.6,190.5,215.0,343.8,353.7,213.8,284.2,481.6,601.5,127.5,265.8,273.4,256.7,397.7,116.6,303.8,76.9
KW,187.8,360.5,236.6,222.1,320.2,213.6,169.0,318.9,165.7,218.2,329.0,286.2,441.5,344.7,318.6,342.3,545.8,353.1,24.8,225.7,358.9,206.5,305.4,331.2,82.0,456.9,2294.2,340.5,297.0,242.1,329.6,211.9,130.9,229.3,476.9,276.7,219.1,38.7,367.2,397.9,324.1,233.6,529.5,246.7,487.1,406.7,78.8,464.7,311.4,460.9,44.9,421.0,236.6,93.2,299.5,458.2,153.5,349.0,454.3,166.2,355.0,272.7,168.7,294.8,325.0,72.6,344.0,0.0,308.6,203.3,261.3,114.1,445.3,336.6,389.2,342.2,499.7,418.1,233.1,338.1,459.5,150.4,337.3,232.6,170.6,228.7,282.8,120.6,180.4,327.6,318.7,255.2,206.9,230.3,318.7,335.2,356.6,457.5,172.8,239.4,60.1,491.6,173.2,240.5,219.2,540.2,231.6,309.0,296.1,168.9,360.5,179.0,217.2,344.3,419.5,216.6,526.5,336.6,517.5,438.0,290.4,513.0,162.1,121.9,394.5,364.8,332.8,338.5,492.3,30.5,371.4,475.8,259.5,433.0,292.1,248.0,126.6,286.3,90.6,467.5,329.3,311.9,142.2,155.2,142.3,199.4,263.4,272.9,279.1,378.6,406.3,430.8,48.8,555.6,428.5,486.1,311.6,264.4,316.3,481.6,492.2,472.5,170.7,305.4,277.3,292.7
LJ,356.0,215.3,420.8,521.4,198.0,404.1,337.2,60.5,349.9,402.4,99.5,256.8,149.5,198.6,271.9,285.3,253.8,114.8,357.6,328.0,243.8,391.8,434.9,64.5,290.7,593.3,2138.0,56.2,39.2,164.3,104.1,511.2,315.1,413.5,184.9,169.3,136.9,311.8,494.4,525.1,73.0,532.9,235.2,148.3,209.0,114.7,351.4,172.7,136.5,182.8,361.0,131.3,538.2,312.0,426.7,166.2,321.7,476.2,162.3,350.4,188.3,76.8,352.9,197.3,218.2,363.3,105.4,332.7,0.0,387.5,429.5,345.8,572.5,27.9,516.4,220.0,221.6,126.1,320.6,46.1,586.7,334.6,248.0,400.8,354.8,396.9,451.0,304.8,364.6,258.9,386.2,554.5,392.2,148.1,250.0,43.2,234.4,165.5,341.0,424.7,333.2,618.8,357.4,539.8,518.5,262.1,171.6,262.3,423.3,337.1,68.5,399.8,386.8,52.3,127.5,156.6,248.4,231.2,239.4,565.2,458.6,221.0,350.2,293.1,521.7,233.2,196.4,376.0,217.5,318.5,498.6,183.8,427.7,141.0,460.3,433.3,310.8,52.0,307.2,175.5,294.0,82.4,441.5,339.4,303.9,383.6,562.7,441.1,578.4,505.8,114.3,138.8,321.9,277.5,137.6,208.0,438.8,564.1,84.7,189.6,197.2,180.5,354.9,73.8,261.0,25.0
