from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
HH,155.0,323.3,264.3,160.5,247.0,279.8,117.1,259.2,255.2,385.8,74.7,321.8,353.1,143.6,382.7,555.6,394.2,365.3,161.0,137.2,146.7,168.5,113.5,11.1,309.0,235.5,124.5,409.8,306.5,339.6,332.4,188.0,166.2,481.2,390.9,149.5,613.4,324.8,156.0,387.5,57.1,0.0,152.9,167.7,355.2,332.0,549.8,91.1,164.4,321.1,373.4,283.1,540.0,271.3,388.5,391.0,286.6,334.4,346.4,17.4,497.7,42.1,232.9,545.0,90.4,301.0,367.7,273.7,125.9,247.3,256.8,149.8,395.7,407.0,319.1,570.8,23.5,2408.1,540.7,493.5,506.9,458.3,508.5,575.1,410.8,587.5,253.2,204.2,330.5,243.9,148.3,137.3,331.0,449.5,446.5,169.1,511.5,440.1,533.6,478.6,262.4,176.8,149.6,382.3,254.7,155.7,553.0,347.0,398.4,304.2,364.3,376.9,160.7,508.5,32.0,169.9,489.9,167.2,503.2,460.3,148.0,180.4,471.2,42.7,522.6,597.9,130.7,346.3,433.3,155.5,422.4,438.0,570.4,101.9,363.5,304.1,322.3,144.6,146.4,580.4,584.9,567.1,131.8,491.5,343.9,344.3,173.6,51.6,196.1,313.1,346.6,395.1,361.2,425.9,380.3
HM,69.9,409.7,297.0,246.9,333.4,366.2,99.6,345.6,341.6,472.2,176.7,360.4,391.7,200.2,421.3,594.2,480.6,403.9,84.9,193.8,233.1,225.1,152.3,170.0,395.4,321.9,81.1,448.4,392.9,426.0,371.0,233.8,45.2,519.8,429.5,206.1,652.0,411.2,242.4,426.1,138.6,172.1,0.0,254.1,393.8,418.4,588.4,112.0,11.4,359.7,412.0,369.5,578.6,309.9,427.1,429.6,373.0,373.0,432.8,154.6,536.3,190.5,319.3,583.6,150.4,387.4,406.3,312.3,189.7,333.7,295.4,123.3,482.1,445.6,357.7,609.4,174.7,2464.7,579.3,532.1,545.5,496.9,547.1,613.7,497.2,626.1,339.6,290.6,416.9,330.3,62.1,56.4,417.4,488.1,485.1,255.5,550.1,478.7,572.2,517.2,348.8,227.2,206.2,468.7,341.1,103.1,588.1,385.2,437.0,390.6,402.9,415.5,247.1,547.1,166.2,117.3,528.5,223.8,541.8,498.9,38.9,235.8,509.8,147.1,561.2,636.5,147.4,432.7,471.9,212.1,461.0,476.6,609.0,140.7,402.1,342.7,408.7,147.5,232.8,619.0,623.5,605.7,134.7,529.6,430.3,382.9,67.1,134.7,87.0,351.7,385.2,433.7,447.6,464.5,466.7
HP,271.7,305.7,382.0,142.9,229.4,262.2,233.8,241.6,237.6,368.2,205.1,324.0,470.8,233.0,500.4,673.3,376.6,367.5,240.8,226.6,22.6,257.9,174.0,179.1,291.4,217.9,237.0,527.5,288.9,322.0,451.0,272.9,238.2,598.9,508.6,238.9,731.1,307.2,31.0,505.2,192.0,186.8,266.1,0.0,472.9,314.4,667.5,176.3,255.7,438.8,491.1,265.5,657.7,389.0,506.2,508.7,269.0,452.1,328.8,186.4,615.4,174.1,215.3,662.7,198.1,283.4,485.4,413.5,222.5,229.7,374.5,248.5,378.1,524.7,436.8,688.5,210.4,2497.5,658.4,611.2,624.6,576.0,626.2,692.8,393.2,708.5,235.6,186.6,312.9,226.3,257.8,251.8,307.9,567.2,564.2,151.5,629.2,557.8,651.3,596.3,244.8,266.2,239.0,358.0,237.1,254.4,670.7,329.4,516.1,286.6,482.0,494.6,7.0,626.2,218.9,268.6,607.6,256.6,620.9,578.0,264.7,269.8,588.9,195.6,640.3,715.6,220.1,328.7,551.0,244.9,540.1,555.7,688.1,122.8,481.2,360.8,304.7,243.3,45.0,698.1,702.6,684.8,230.5,609.2,326.3,462.0,240.1,163.5,312.8,315.3,464.3,512.8,343.6,543.6,362.7
HX,411.4,181.0,159.2,310.1,246.2,452.9,376.3,432.3,428.3,558.9,365.8,179.2,96.4,272.6,126.0,352.7,567.3,214.8,420.2,296.3,376.8,327.6,393.3,334.8,482.1,408.6,383.7,153.1,240.6,197.2,13.1,265.4,412.6,224.5,134.2,266.7,378.8,201.9,386.1,130.8,315.2,327.1,367.3,397.8,0.0,194.1,346.9,332.3,378.8,64.4,18.2,272.0,283.3,146.2,33.3,134.3,254.1,77.7,216.3,309.6,241.0,334.8,225.8,310.4,391.4,268.5,111.0,130.2,292.2,420.4,129.5,321.0,568.8,150.3,62.4,336.2,346.4,2200.3,306.1,236.8,304.0,201.6,251.8,340.5,583.9,356.2,356.7,377.3,503.6,417.0,404.6,394.3,267.4,192.8,189.8,302.5,254.8,183.4,330.7,221.9,241.6,335.9,308.7,548.7,368.1,308.9,296.3,179.3,141.7,246.1,107.6,120.2,390.8,305.6,354.9,323.1,233.2,299.3,246.5,203.6,380.4,271.9,214.5,318.8,319.7,363.3,271.8,203.9,176.6,314.6,165.7,181.3,313.7,381.7,106.8,150.8,495.4,337.9,372.1,377.5,350.3,310.4,340.1,234.8,215.1,87.6,434.5,286.7,428.5,187.9,89.9,138.4,534.3,169.2,553.4
IA,427.7,33.3,175.5,183.8,119.9,326.6,392.6,306.0,302.0,432.6,382.1,78.0,218.1,288.9,247.7,434.2,441.0,121.5,436.5,312.6,393.1,343.9,409.6,351.1,355.8,282.3,400.0,274.8,58.7,49.6,198.3,281.7,428.9,346.2,255.9,283.0,492.0,7.7,402.4,252.5,331.5,343.4,383.6,414.1,220.2,0.0,428.4,348.6,395.1,186.1,238.4,110.8,405.0,162.5,253.5,256.0,92.9,199.4,27.8,325.9,362.7,351.1,99.5,423.6,407.7,107.3,232.7,125.3,308.5,294.1,149.6,337.3,442.5,272.0,184.1,449.4,362.7,2322.0,419.3,358.5,385.5,323.3,373.5,453.7,457.6,469.4,230.4,251.0,377.3,290.7,420.9,410.6,106.2,314.5,311.5,176.2,376.5,305.1,412.2,343.6,80.4,352.2,325.0,422.4,206.9,325.2,418.0,14.9,263.4,84.9,229.3,241.9,407.1,387.1,371.2,339.4,354.9,315.6,368.2,325.3,396.7,288.2,336.2,335.1,401.2,476.5,288.1,56.3,298.3,330.9,287.4,303.0,435.4,291.5,228.5,76.7,369.1,354.2,388.4,459.0,463.5,432.1,356.4,356.5,35.9,209.3,450.8,303.0,444.8,69.3,211.6,260.1,408.0,290.9,427.1
IF,617.7,387.3,365.5,516.4,452.5,659.2,582.6,638.6,634.6,765.2,572.1,385.5,275.7,478.9,232.7,101.4,773.6,421.1,626.5,502.6,583.1,533.9,599.6,541.1,688.4,614.9,590.0,332.4,446.9,403.5,262.9,471.7,618.9,210.1,240.9,473.0,294.2,408.2,592.4,168.0,521.5,533.4,573.6,604.1,284.8,400.4,0.0,538.6,585.1,212.8,303.0,478.3,268.9,352.5,318.1,256.6,460.4,257.0,422.6,515.9,278.2,541.1,432.1,225.8,597.7,474.8,217.7,336.5,498.5,626.7,335.8,527.3,775.1,296.2,214.8,251.6,552.7,2237.5,221.5,222.4,29.9,238.8,237.4,255.9,790.2,271.6,563.0,583.6,709.9,623.3,610.9,600.6,473.7,230.0,191.4,508.8,292.0,169.0,79.4,161.3,447.9,542.2,515.0,755.0,574.4,515.2,281.9,385.6,321.0,452.4,286.9,299.5,597.1,79.7,561.2,529.4,218.8,505.6,232.1,240.8,586.7,478.2,200.1,525.1,68.4,278.7,478.1,410.2,213.8,520.9,202.9,218.5,299.3,588.0,252.7,357.1,701.7,544.2,578.4,89.1,265.7,296.0,546.4,220.4,421.4,266.9,640.8,493.0,634.8,394.2,235.8,175.6,740.6,170.8,759.7
II,95.3,318.3,269.7,155.5,242.0,274.8,57.4,254.2,250.2,380.8,81.7,336.6,358.5,164.1,388.1,561.0,389.2,380.1,101.3,157.7,141.7,189.0,60.9,82.1,304.0,230.5,64.8,415.2,301.5,334.6,338.7,196.1,102.5,486.6,396.3,170.0,618.8,319.8,151.0,392.9,76.0,89.8,93.2,162.7,360.6,327.0,555.2,0.0,104.7,326.5,378.8,278.1,545.4,276.7,393.9,396.4,281.6,339.8,341.4,87.4,503.1,99.1,227.9,550.4,59.0,296.0,373.1,279.1,153.6,242.3,262.2,72.1,390.7,412.4,324.5,576.2,60.6,2428.6,546.1,498.9,512.3,463.7,513.9,580.5,405.8,596.2,248.2,199.2,325.5,238.9,85.7,75.4,320.5,454.9,451.9,164.1,516.9,445.5,539.0,484.0,257.4,197.3,170.1,370.6,249.7,78.0,558.4,342.0,403.8,299.2,369.7,382.3,155.7,513.9,52.1,92.2,495.3,187.7,508.6,465.7,88.3,200.9,476.6,81.2,528.0,603.3,114.2,341.3,438.7,176.0,427.8,443.4,575.8,49.3,368.9,309.5,317.3,66.9,137.0,585.8,590.3,572.5,54.1,496.9,338.9,349.7,104.4,72.1,136.4,327.9,352.0,400.5,356.2,431.3,375.3
IK,80.3,398.2,313.3,235.4,321.9,354.7,110.0,334.1,330.1,460.7,161.6,370.8,402.1,210.6,431.7,604.6,469.1,414.3,73.4,204.2,221.6,235.5,140.8,162.0,383.9,310.4,69.6,458.8,381.4,414.5,381.4,244.2,33.7,530.2,439.9,216.5,662.4,399.7,234.4,436.5,149.0,169.7,10.3,242.6,404.2,406.9,598.8,100.5,0.0,370.1,422.4,358.0,589.0,320.3,437.5,440.0,361.5,383.4,421.3,165.0,546.7,179.0,307.8,594.0,138.9,375.9,416.7,322.7,200.1,322.2,305.8,133.7,470.6,456.0,368.1,619.8,163.5,2475.1,589.7,542.5,555.9,507.3,557.5,624.1,485.7,636.5,328.1,279.1,405.4,318.8,50.6,61.0,405.9,498.5,495.5,244.0,560.5,489.1,582.6,527.6,337.3,237.6,216.6,457.2,329.6,113.5,602.0,421.9,447.4,379.1,413.3,425.9,235.6,557.5,155.0,127.7,538.9,234.2,552.2,509.3,49.3,248.2,520.2,154.2,571.6,646.9,168.0,421.2,482.3,222.5,471.4,487.0,619.4,129.2,412.5,353.1,397.2,157.9,216.9,629.4,633.9,616.1,145.1,533.0,418.8,393.3,55.6,145.1,97.4,362.1,395.6,444.1,436.1,474.9,455.2
IO,404.8,174.4,152.6,303.5,239.6,446.3,369.7,425.7,421.7,552.3,359.2,172.6,62.8,266.0,61.5,248.3,560.7,208.2,413.6,289.7,370.2,321.0,386.7,328.2,475.5,402.0,377.1,119.5,234.0,190.6,50.0,258.8,406.0,160.0,69.7,260.1,314.3,195.3,379.5,66.3,308.6,320.5,360.7,391.2,71.9,187.5,242.5,325.7,372.2,0.0,90.1,265.4,218.8,139.6,105.2,69.8,247.5,44.1,209.7,303.0,176.5,328.2,219.2,245.9,384.8,261.9,46.5,123.6,285.6,413.8,122.9,314.4,562.2,85.8,1.9,271.7,339.8,2135.8,241.6,172.3,199.6,137.1,187.3,276.0,577.3,291.7,350.1,370.7,497.0,410.4,398.0,387.7,260.8,128.3,125.3,295.9,190.3,118.9,226.3,157.4,235.0,329.3,302.1,542.1,361.5,302.3,231.8,172.7,108.1,239.5,74.0,86.6,384.2,201.2,348.3,316.5,168.7,292.7,182.0,139.1,373.8,265.3,150.0,312.2,215.3,298.8,265.2,197.3,112.1,308.0,101.2,116.8,249.2,375.1,42.3,144.2,488.8,331.3,365.5,273.1,285.8,245.9,333.5,170.3,208.5,54.0,427.9,280.1,421.9,181.3,25.4,73.9,527.7,104.7,546.8
IP,422.4,192.0,170.9,321.1,257.2,463.9,387.3,443.3,439.3,569.9,376.8,190.2,107.4,283.6,137.0,363.7,578.3,225.8,431.2,307.3,387.8,338.6,404.3,345.8,493.1,419.6,394.7,164.1,251.6,208.2,24.0,280.9,423.6,235.5,145.2,277.7,389.8,212.9,400.6,141.8,326.2,338.1,378.3,408.8,10.9,205.1,357.9,343.3,389.8,75.4,0.0,283.0,294.3,157.2,15.0,145.3,265.1,88.7,227.3,320.6,252.0,345.8,236.8,321.4,402.4,279.5,122.0,128.5,296.0,431.4,140.5,332.0,579.8,161.3,73.4,347.2,357.4,2211.3,317.1,247.8,315.0,212.6,262.8,351.5,594.9,363.9,367.7,388.3,514.6,428.0,418.5,405.3,283.9,203.8,200.8,313.5,265.8,194.4,341.7,232.9,252.6,346.9,319.7,566.4,379.1,319.9,307.3,190.3,152.7,257.1,118.6,131.2,401.8,316.6,365.9,334.1,244.2,310.3,257.5,214.6,391.4,282.9,225.5,329.8,330.7,374.3,282.8,214.9,187.6,325.6,176.7,192.3,324.7,392.7,117.8,161.8,506.4,348.9,387.5,388.5,361.3,321.4,351.1,245.3,226.1,98.6,445.5,297.7,439.5,198.9,100.9,149.4,545.3,180.2,564.4
IQ,439.8,110.8,235.4,126.7,37.3,269.5,404.7,248.9,244.9,375.5,320.3,177.4,306.8,301.0,336.4,469.2,383.9,220.9,352.4,324.7,260.7,356.3,285.6,363.2,298.7,225.2,412.1,363.5,94.0,127.1,286.1,298.3,349.8,434.9,344.6,295.1,527.0,112.3,273.5,341.2,343.6,355.5,395.7,281.7,308.9,119.5,463.4,360.7,407.2,274.8,327.1,0.0,493.7,242.4,342.2,344.7,93.9,288.1,133.9,338.0,451.4,285.7,68.7,458.6,309.7,108.3,321.4,225.3,320.6,237.0,227.9,349.4,385.4,360.7,272.8,484.4,374.8,2410.7,454.3,447.2,420.5,412.0,462.2,488.7,400.5,504.4,126.8,193.9,320.2,233.6,435.9,424.9,88.9,403.2,452.4,119.1,465.2,393.8,447.2,422.3,81.4,364.3,337.1,372.0,96.0,337.3,506.7,134.5,352.1,62.1,318.0,330.6,274.7,422.1,383.3,351.5,443.6,327.7,456.9,414.0,408.8,300.3,424.9,347.2,436.2,511.5,300.2,133.8,387.0,343.0,376.1,391.7,524.1,234.4,317.2,196.3,312.0,366.3,256.0,494.0,498.5,520.8,368.5,444.7,131.4,298.0,351.7,315.1,456.9,168.7,300.3,348.8,350.9,431.8,370.0
IT,607.3,376.9,355.1,506.0,442.1,648.8,572.2,628.2,624.2,754.8,561.7,375.1,265.3,468.5,222.3,268.0,763.2,410.7,616.1,492.2,572.7,523.5,589.2,530.7,678.0,604.5,579.6,322.0,436.5,393.1,252.5,461.3,608.5,76.9,230.5,462.6,334.0,397.8,582.0,157.6,511.1,523.0,563.2,593.7,274.4,390.0,262.2,528.2,574.7,202.4,292.6,467.9,0.0,342.1,307.7,246.2,450.0,246.6,412.2,505.5,179.9,530.7,421.7,265.6,587.3,464.4,207.3,326.1,488.1,616.3,325.4,516.9,764.7,285.8,204.4,291.4,542.3,2227.1,261.3,127.2,219.3,238.5,21.4,295.7,779.8,311.4,552.6,573.2,699.5,612.9,600.5,590.2,463.3,201.5,181.0,498.4,193.7,79.0,246.0,177.1,437.5,531.8,504.6,744.6,564.0,504.8,91.4,375.2,310.6,442.0,276.5,289.1,586.7,220.9,550.8,519.0,156.6,495.2,26.5,240.5,576.3,467.8,66.9,514.7,235.0,318.5,467.7,399.8,213.5,510.5,192.5,208.1,30.3,577.6,242.3,346.7,691.3,533.8,568.0,292.8,305.5,27.0,536.0,105.2,411.0,256.5,630.4,482.6,624.4,383.8,225.4,165.2,730.2,160.4,749.3
IV,332.2,214.7,62.0,230.9,167.0,373.7,297.1,353.1,349.1,479.7,286.6,165.3,168.8,193.4,198.4,371.3,488.1,208.8,341.0,217.1,297.6,248.4,314.1,255.6,402.9,329.4,304.5,225.5,197.9,231.0,149.0,186.2,333.4,296.9,206.6,187.5,429.1,212.7,306.9,203.2,236.0,247.9,288.1,318.6,170.9,204.9,365.5,253.1,299.6,136.8,189.1,203.1,355.7,0.0,204.2,206.7,178.0,150.1,227.1,230.4,313.4,255.6,146.6,360.7,312.2,192.4,183.4,89.4,213.0,341.2,72.5,241.8,489.6,222.7,134.8,386.5,267.2,2272.7,356.4,309.2,322.6,274.0,324.2,390.8,504.7,406.5,277.5,298.1,424.4,337.8,325.4,315.1,231.1,265.2,262.2,223.3,327.2,255.8,349.3,294.3,153.8,256.7,229.5,469.5,279.0,229.7,368.7,190.1,214.1,209.8,180.0,192.6,311.6,324.2,275.7,243.9,305.6,220.1,318.9,276.0,301.2,192.7,286.9,239.6,338.3,413.6,192.6,237.7,249.0,235.4,238.1,253.7,386.1,302.5,179.2,119.8,416.2,258.7,292.9,396.1,400.6,382.8,260.9,307.2,235.3,160.0,355.3,207.5,349.3,156.6,162.3,210.8,455.1,241.6,474.2
IX,431.4,201.0,179.9,330.1,266.2,472.9,396.3,452.3,448.3,578.9,385.8,199.2,116.4,292.6,146.0,372.7,587.3,234.8,440.2,316.3,396.8,347.9,413.3,354.8,502.1,428.6,403.7,173.1,260.6,217.2,33.0,289.9,432.6,244.5,154.2,286.7,398.8,221.9,409.6,150.8,335.2,347.1,387.3,417.8,19.9,214.1,366.9,352.3,398.8,84.4,9.0,292.0,303.3,166.2,0.0,154.3,274.1,97.7,236.3,329.6,261.0,354.8,245.8,330.4,411.4,288.5,131.0,137.5,312.2,440.4,149.5,341.0,588.8,170.3,82.4,356.2,366.4,2220.3,326.1,256.8,324.0,221.6,271.8,360.5,603.9,376.2,376.7,397.3,523.6,437.0,427.5,416.5,292.9,212.8,209.8,322.5,274.8,203.4,350.7,241.9,261.6,355.9,328.7,568.7,388.1,328.9,312.8,199.3,161.7,266.1,127.6,140.2,410.8,325.6,374.9,343.1,253.2,319.3,266.5,223.6,400.4,291.9,234.5,338.8,339.7,383.3,291.8,223.9,196.6,334.6,185.7,201.3,333.7,401.7,126.8,170.8,515.4,357.9,392.1,397.5,370.3,330.4,360.1,247.3,235.1,107.6,454.5,306.7,448.5,207.9,109.9,158.4,554.3,189.2,573.4
JB,476.2,245.8,224.0,374.9,311.0,517.7,441.1,497.1,493.1,623.7,430.6,244.0,64.4,348.5,98.8,264.0,632.1,279.6,485.0,327.8,441.6,359.1,458.1,399.6,546.9,473.4,448.5,103.1,305.4,262.0,121.4,330.2,477.4,175.7,107.0,331.5,330.0,266.7,450.9,82.0,380.0,391.9,432.1,462.6,143.3,258.9,258.2,397.1,443.6,84.4,161.5,336.8,234.5,211.0,176.6,0.0,318.9,49.1,281.1,374.4,192.2,399.6,290.6,261.6,456.2,333.3,83.8,195.0,357.0,485.2,194.3,385.8,633.6,74.9,82.4,287.4,411.2,2151.5,257.3,188.0,215.3,152.8,203.0,291.7,648.7,307.4,421.5,442.1,568.4,481.8,469.4,459.1,332.2,144.0,141.0,367.3,206.0,134.6,242.0,173.1,306.4,349.4,373.5,613.5,432.9,373.7,247.5,244.1,108.9,310.9,110.2,88.2,455.6,216.9,419.7,387.9,184.4,372.1,197.7,154.8,445.2,336.7,165.7,383.6,231.0,314.5,336.6,268.7,127.8,328.1,116.9,132.5,264.9,446.5,51.4,215.6,560.2,402.7,436.9,288.8,301.5,261.6,404.9,186.0,279.9,55.6,499.3,351.5,493.3,252.7,35.0,89.6,599.1,120.4,618.2
JF,402.4,83.7,192.1,117.9,54.0,260.7,367.3,240.1,236.1,366.7,356.6,140.0,279.7,263.6,309.3,484.6,375.1,183.5,411.2,287.3,251.9,318.9,276.8,325.8,289.9,216.4,374.7,336.4,66.9,100.0,259.0,256.4,403.6,407.8,317.5,257.7,542.4,85.2,264.7,314.1,306.2,318.1,358.3,272.9,281.8,92.4,478.8,323.3,369.8,247.7,300.0,90.1,466.6,205.0,315.1,317.6,0.0,261.0,106.8,300.6,424.3,325.8,33.6,474.0,382.4,9.1,294.3,217.8,283.2,228.2,190.5,312.0,376.6,333.6,245.7,499.8,337.4,2383.6,469.7,420.1,435.9,384.9,435.1,504.1,391.7,516.5,164.5,185.1,311.4,224.8,398.5,385.3,105.6,376.1,373.1,110.3,438.1,366.7,462.6,405.2,14.5,326.9,299.7,363.2,166.0,299.9,476.1,107.4,325.0,78.8,290.9,303.5,265.9,437.5,345.9,314.1,416.5,290.3,429.8,386.9,371.4,264.9,397.8,313.1,451.6,526.9,273.0,106.7,359.9,305.6,349.0,364.6,497.0,225.6,290.1,169.2,303.2,328.9,251.6,509.4,513.9,493.7,331.1,417.6,104.3,270.9,425.5,277.7,419.5,131.3,273.2,321.7,342.1,352.5,361.2
JG,429.2,198.8,177.0,327.9,264.0,470.7,394.1,450.1,446.1,576.7,383.6,197.0,18.6,302.7,96.8,283.6,585.1,232.6,438.0,282.0,394.6,313.3,411.1,352.6,499.9,426.4,401.5,75.3,258.4,215.0,74.4,283.2,430.4,195.3,105.0,308.6,349.6,219.7,403.9,101.6,333.0,344.9,385.1,415.6,96.3,211.9,277.8,350.1,396.6,35.2,114.5,289.8,254.1,164.0,129.6,55.2,271.9,0.0,234.1,327.4,211.8,352.6,243.6,281.2,409.2,286.3,81.8,148.0,312.2,438.2,147.3,338.8,586.6,121.1,33.2,307.0,364.2,2171.1,276.9,207.6,234.9,172.4,222.6,311.3,601.7,327.0,374.5,395.1,521.4,434.8,422.4,412.1,285.2,163.6,160.6,320.3,225.6,154.2,261.6,192.7,259.4,303.6,328.7,566.5,385.9,326.7,267.1,197.1,63.9,263.9,61.0,42.4,408.6,236.5,372.7,340.9,204.0,326.3,217.3,174.4,398.2,289.7,185.3,336.6,250.6,334.1,289.6,221.7,147.4,282.3,136.5,152.1,284.5,399.5,77.6,168.6,513.2,355.7,389.9,308.4,321.1,281.2,357.9,205.6,232.9,9.8,452.3,304.5,446.3,205.7,60.7,109.2,552.1,140.0,571.2
JI,439.7,71.0,181.6,187.3,123.4,330.1,404.6,309.5,305.5,436.1,393.9,90.0,230.1,300.9,259.7,449.9,444.5,133.5,448.5,324.6,405.1,355.9,421.6,363.1,359.3,285.8,412.0,286.8,29.8,87.3,209.4,298.2,440.9,358.2,267.9,295.0,512.5,45.4,417.9,264.5,343.5,355.4,395.6,426.1,232.2,37.6,444.1,360.6,407.1,198.1,250.4,114.3,417.0,174.5,265.5,268.0,96.4,211.4,0.0,337.9,374.7,363.1,103.0,444.1,419.7,110.8,244.7,137.3,320.5,297.6,161.6,349.3,446.0,284.0,196.1,469.9,374.7,2334.0,439.8,370.5,401.2,335.3,385.5,474.2,461.1,489.9,233.9,254.5,380.8,294.2,435.8,424.8,115.2,326.5,323.5,179.7,388.5,317.1,427.9,355.6,83.9,364.2,337.0,432.6,210.4,337.2,426.5,26.9,275.4,88.4,241.3,253.9,419.1,402.8,383.2,351.4,366.9,327.6,380.2,337.3,408.7,300.2,348.2,347.1,416.9,497.0,300.1,94.0,310.3,342.9,299.4,315.0,447.4,295.0,240.5,88.7,372.6,366.2,400.4,474.7,484.0,444.1,368.4,361.0,73.6,221.3,462.8,315.0,456.8,81.3,223.6,272.1,411.5,302.9,430.6
JL,137.5,340.8,243.1,176.0,264.5,297.3,99.6,276.7,272.7,403.3,92.2,304.3,337.6,126.1,365.2,538.1,409.7,347.8,143.5,119.7,164.2,151.3,131.0,28.6,326.5,251.0,107.0,392.3,322.0,357.1,314.9,170.5,148.7,463.7,373.4,132.0,595.9,340.3,177.0,370.0,39.6,17.4,137.4,185.2,337.7,349.5,532.3,73.6,146.9,303.6,355.9,298.6,522.5,253.8,371.0,373.5,304.1,316.9,361.9,0.0,480.2,59.6,250.4,527.5,105.9,318.5,350.2,243.5,108.4,264.8,239.3,132.3,411.2,389.5,301.6,553.3,36.7,2390.6,523.2,476.0,489.4,440.8,491.0,557.6,428.3,570.0,270.7,221.7,348.0,261.4,130.8,119.8,346.5,432.0,429.0,184.6,496.0,422.6,516.1,461.1,279.9,161.3,132.1,399.8,272.2,138.2,532.0,329.1,380.9,321.7,346.8,359.4,178.2,491.0,43.2,152.4,472.4,149.7,485.7,442.8,130.5,164.9,453.7,28.5,505.1,580.4,124.7,363.8,415.8,138.0,404.9,420.5,552.9,119.4,346.0,286.6,339.8,127.1,163.9,562.9,567.4,549.6,114.3,466.5,361.4,326.8,168.2,34.1,178.6,295.6,329.1,377.6,378.7,408.4,397.8
JM,553.4,323.0,301.2,452.1,388.2,594.9,518.3,574.3,570.3,700.9,507.8,321.2,211.4,414.6,168.4,265.7,709.3,356.8,562.2,438.3,518.8,469.6,535.3,476.8,624.1,550.6,525.7,268.1,382.6,339.2,198.6,407.4,554.6,151.8,176.6,408.7,331.7,343.9,528.1,75.4,457.2,469.1,509.3,539.8,220.5,336.1,259.9,474.3,520.8,148.5,238.7,414.0,190.6,288.2,253.8,192.3,396.1,192.7,358.3,451.6,0.0,476.8,367.8,263.3,533.4,410.5,153.4,272.2,434.2,562.4,271.5,463.0,710.8,231.9,150.5,289.1,488.4,2152.4,259.0,184.1,217.0,93.8,159.1,293.4,725.9,309.1,498.7,519.3,645.6,559.0,546.6,536.3,409.4,56.8,142.7,444.5,13.7,135.9,243.7,174.8,383.6,477.9,450.7,690.7,510.1,450.9,163.2,321.3,256.7,388.1,222.6,235.2,532.8,218.6,496.9,465.1,186.1,441.3,153.8,95.8,522.4,413.9,141.8,460.8,232.7,316.2,413.8,345.9,68.8,456.6,117.8,133.4,221.0,523.7,188.4,292.8,637.4,479.9,514.1,290.5,303.2,217.7,482.1,75.2,357.1,202.6,576.5,428.7,570.5,329.9,171.5,90.5,676.3,122.1,695.4
JW,188.5,311.3,252.3,148.5,235.0,267.8,150.6,247.2,243.2,373.8,81.1,309.8,341.1,131.6,370.7,543.6,382.2,353.3,184.3,125.2,134.7,156.5,123.5,55.1,297.0,223.5,158.0,397.8,294.5,327.6,321.3,171.5,181.7,469.2,378.9,137.5,601.4,312.8,144.0,375.5,90.6,62.8,186.4,155.7,343.2,320.0,537.8,119.8,197.9,309.1,361.4,271.1,528.0,259.3,376.5,379.0,274.6,322.4,334.4,80.3,485.7,0.0,220.9,533.0,100.4,289.0,355.7,261.7,121.1,235.3,244.8,167.9,383.7,395.0,307.1,558.8,86.4,2396.1,528.7,481.5,494.9,446.3,496.5,563.1,398.8,578.8,241.2,192.2,318.5,231.9,178.9,168.6,313.5,437.5,434.5,157.1,499.5,428.1,521.6,466.6,250.4,164.8,137.6,363.6,242.7,155.8,541.0,335.0,386.4,292.2,352.3,364.9,148.7,496.5,94.9,170.0,477.9,155.2,491.2,448.3,181.5,168.4,459.2,94.2,510.6,585.9,118.7,334.3,421.3,143.5,410.4,426.0,558.4,111.9,351.5,292.1,310.3,184.8,130.0,568.4,572.9,555.1,165.3,479.5,331.9,332.3,183.6,62.1,229.6,301.1,334.6,383.1,349.2,413.9,368.3
