from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IT,189.0,227.6,184.0,378.1,178.3,318.8,422.9,234.2,317.0,73.4,418.9,180.6,340.6,178.7,229.1,244.6,159.0,237.8,250.2,132.9,162.3,138.1,292.6,179.2,22.9,204.6,228.2,169.0,324.0,193.1,100.2,146.8,206.0,313.5,261.8,346.2,321.3,224.6,411.4,295.2,375.0,213.7,276.9,117.2,274.1,180.5,227.7,145.6,370.8,301.1,0.0,300.8,321.4,163.8,239.3,464.8,318.1,158.1,181.9,230.2,226.9,11.6,245.7,321.7,158.8,255.7,99.5,80.8,181.8,193.6,262.1,186.2,189.2,289.4,317.0,317.8,390.7,286.9,241.2,152.5,152.0,106.4,155.8,449.0,228.8,159.0,175.1,273.2,190.0,265.8,415.4,145.3,56.3,271.9,148.1,160.1,235.7,360.9,305.2,296.6,313.6,386.2,366.4,199.0,307.1,120.1,425.0,224.8,241.4,156.8,137.3,194.5,297.2,240.1,206.4,269.7,1759.2,282.8,447.8,168.6,116.2,305.1,301.8,414.3,289.9,334.9,261.5,276.1,177.0,253.5,309.3,180.5,98.5,27.4,156.7,404.6,157.1,297.6,320.7,250.2,273.0,161.9,302.9,335.2,132.5,261.1,190.6,138.8,274.8,236.6,338.7,252.4,62.6,328.8,27.0,170.3,315.7,301.8,189.9,327.0,343.9,285.9,153.0,99.2
IU,326.7,249.3,277.5,515.8,312.4,340.5,444.6,371.9,142.2,284.5,135.7,221.1,81.2,285.7,250.8,266.3,242.6,152.5,271.9,325.0,300.0,361.4,170.7,257.9,325.7,155.9,365.9,411.7,345.7,327.2,276.7,284.5,191.5,140.0,382.8,90.0,146.5,281.3,462.4,432.9,536.1,351.4,115.1,310.4,139.2,314.6,365.4,317.1,508.5,438.8,348.7,0.0,40.7,297.9,359.7,486.5,134.6,278.3,238.6,367.9,364.6,360.4,293.2,36.6,209.2,194.5,323.4,257.8,219.8,216.3,399.8,410.1,179.3,147.2,29.6,69.7,528.4,141.7,378.9,286.6,307.3,330.3,289.9,470.7,138.1,230.6,312.8,128.0,211.8,143.9,437.1,369.2,297.0,293.6,219.9,297.8,122.2,186.1,170.3,161.7,12.8,547.3,527.5,333.1,132.3,344.0,446.7,217.0,379.1,294.5,237.0,332.2,161.8,210.1,299.9,91.1,1802.3,107.9,469.5,225.3,340.1,85.1,323.5,514.8,311.6,356.6,399.2,413.8,314.7,108.6,331.0,318.2,322.4,335.9,294.4,426.3,294.8,101.5,18.7,271.9,410.7,218.6,96.0,472.9,266.6,130.0,328.3,323.9,93.2,259.3,163.9,390.1,276.0,108.8,345.1,304.4,35.0,90.6,246.6,26.1,108.4,82.1,290.7,318.2
IY,286.0,208.6,246.0,475.1,280.9,299.8,403.9,331.2,193.7,253.0,129.8,194.3,69.2,245.0,210.1,225.6,201.9,125.7,231.2,298.3,259.3,320.7,159.0,217.2,285.0,115.2,325.2,371.0,305.0,295.7,232.4,240.3,150.8,105.8,342.1,129.5,198.0,240.6,417.8,392.2,495.4,310.7,88.3,297.2,190.7,283.1,324.7,285.6,467.8,398.1,308.0,51.4,0.0,266.4,319.0,445.8,100.3,269.5,197.9,327.2,323.9,319.7,249.6,27.8,177.7,167.7,291.9,217.1,179.1,184.8,359.1,407.7,147.8,136.3,81.1,60.9,487.7,114.9,338.2,255.1,298.3,298.8,258.4,430.0,129.3,189.9,272.1,101.2,171.1,132.2,396.4,373.4,251.8,252.9,188.4,257.1,173.7,237.6,221.8,213.2,64.2,506.6,486.8,301.6,183.8,338.0,406.0,190.2,338.4,253.8,205.5,291.5,213.3,183.3,265.0,64.3,1761.5,159.4,428.8,184.6,308.6,136.6,280.4,474.1,270.9,315.9,358.5,373.1,271.8,81.8,290.3,277.5,288.1,295.2,273.0,385.6,254.1,74.7,33.2,231.2,370.0,177.9,69.2,432.2,235.1,103.2,287.6,292.4,84.4,193.9,215.4,349.4,230.3,160.3,304.4,272.9,6.3,142.1,205.9,77.6,142.1,73.3,250.0,286.7
JD,263.8,243.0,135.3,408.9,31.7,334.2,438.3,339.0,332.4,81.7,434.3,131.9,291.9,130.0,244.5,260.0,110.3,189.1,265.6,127.0,237.1,159.2,243.9,130.5,167.1,220.0,259.0,190.1,339.4,29.2,192.1,238.7,221.4,264.8,366.6,361.6,336.7,222.0,442.2,326.0,396.1,318.5,228.2,125.9,289.5,78.5,332.5,114.3,401.6,331.9,152.8,311.6,295.9,0.0,344.1,480.2,336.9,162.1,179.3,320.6,331.7,172.6,286.9,273.0,110.1,207.0,120.6,172.7,133.1,144.9,292.9,207.3,140.5,283.7,332.4,269.1,421.5,238.2,346.0,11.2,104.5,127.5,7.9,464.4,180.1,189.3,267.0,224.5,141.3,217.1,430.8,166.4,133.5,287.3,99.4,252.0,251.1,376.3,320.6,312.0,324.4,407.3,387.5,35.1,322.5,141.2,440.4,176.1,346.2,248.7,88.6,225.3,312.6,191.4,157.7,221.0,1780.3,298.2,463.2,166.0,137.3,320.5,317.2,445.1,305.3,350.3,292.3,306.9,281.8,204.8,324.7,272.4,119.6,125.3,247.1,420.0,231.9,248.9,293.4,265.6,377.8,159.3,254.2,366.0,31.2,212.4,281.0,121.1,226.1,187.9,354.1,283.2,154.5,344.2,179.9,68.3,290.2,317.2,187.3,337.8,359.3,237.2,257.8,115.4
JH,192.2,186.3,303.6,381.3,351.4,277.5,315.0,66.1,317.7,246.8,419.6,245.7,356.2,272.3,165.2,93.0,229.2,279.6,86.6,306.3,165.5,226.9,381.3,244.5,231.3,205.3,231.4,257.7,282.7,366.5,178.7,128.5,206.7,336.4,19.6,346.9,322.0,247.9,328.9,298.4,401.6,99.2,310.6,290.6,274.8,353.9,59.6,319.0,374.0,304.3,254.3,301.5,322.1,337.2,0.0,356.9,305.5,331.5,205.2,123.8,85.2,266.0,58.2,336.0,278.4,242.7,267.0,163.4,206.4,313.2,265.3,313.9,307.0,290.1,317.7,369.1,393.9,293.3,99.5,325.9,347.9,279.8,329.2,341.1,322.2,182.3,173.4,303.5,198.5,354.5,307.5,273.0,198.1,230.6,267.7,163.3,236.4,361.6,305.9,297.3,314.3,412.8,393.0,372.4,307.8,244.2,317.1,273.6,93.0,142.0,250.6,197.7,297.9,258.3,322.6,300.0,1705.2,283.5,339.9,191.9,289.6,305.8,258.1,385.2,248.6,293.6,264.7,279.3,59.3,283.8,268.0,165.7,269.1,241.5,136.7,296.7,160.3,327.9,321.4,208.9,104.9,185.2,333.2,338.4,305.9,325.5,151.3,312.2,368.2,322.3,339.4,255.6,176.6,329.5,250.7,345.1,316.4,302.5,213.2,329.3,344.6,379.3,90.2,272.6
JO,371.4,296.7,426.4,180.2,531.6,356.9,107.7,446.6,428.1,426.7,530.0,368.5,478.3,395.1,275.6,267.1,352.0,390.0,272.7,486.2,344.7,382.1,491.7,367.3,460.5,315.7,256.9,432.4,252.0,546.4,411.5,379.2,317.1,454.2,474.2,457.3,432.4,477.1,88.2,247.6,282.6,426.1,421.0,470.5,385.2,533.8,440.1,498.9,172.9,253.5,465.0,411.9,432.5,517.1,451.7,0.0,429.2,511.4,434.4,428.2,439.3,484.8,294.0,446.4,401.2,353.1,422.2,392.6,329.2,436.0,215.6,469.1,431.6,400.5,428.1,479.5,192.8,403.7,453.6,505.8,505.3,444.5,509.1,133.8,432.6,411.5,382.3,413.9,321.2,464.9,62.9,428.2,431.8,316.9,390.5,367.3,346.8,472.0,416.3,407.7,424.7,293.8,274.0,552.3,418.2,399.4,109.8,384.0,453.8,389.2,373.4,280.6,408.3,368.7,448.8,410.4,1554.4,393.9,132.6,421.1,454.3,416.2,339.9,140.6,359.0,373.0,356.3,228.5,389.4,394.2,347.4,390.4,436.6,437.5,354.7,89.4,339.5,438.3,431.8,319.3,485.4,414.4,443.6,154.9,485.8,435.9,388.6,492.1,478.6,479.0,449.8,224.7,410.8,439.9,479.9,523.6,426.8,412.9,442.4,438.1,455.0,489.7,365.4,452.5
JP,258.2,180.8,248.5,447.3,297.2,272.0,376.1,303.4,256.0,272.7,219.3,190.6,155.6,232.3,182.3,197.8,174.1,200.9,203.4,314.6,231.5,292.9,216.2,189.4,257.2,87.4,297.4,343.2,277.2,327.1,194.2,227.6,123.0,204.4,314.3,178.3,234.8,212.8,393.9,364.4,457.2,282.9,145.5,313.5,237.9,299.4,312.0,291.5,440.0,370.3,280.2,98.6,134.3,282.7,280.8,418.0,0.0,349.7,170.1,289.0,296.1,291.9,236.9,133.1,212.9,175.2,298.8,189.3,151.3,258.1,331.3,395.0,223.0,108.5,114.8,166.2,449.5,111.7,310.4,261.0,329.7,320.8,289.8,402.2,201.6,177.2,259.4,125.5,143.4,189.4,358.2,339.0,224.0,240.2,212.6,229.3,220.9,284.8,258.6,260.4,111.4,478.8,459.0,333.0,231.0,310.2,378.2,206.1,310.6,226.0,195.5,263.7,260.5,190.8,270.9,120.8,1766.3,196.2,401.0,146.4,315.5,183.8,255.0,446.3,243.1,288.1,330.7,360.4,259.1,157.0,262.5,249.7,297.8,257.0,225.9,357.8,226.3,120.8,118.5,203.4,342.2,150.1,125.7,404.4,251.4,160.4,259.8,298.3,216.4,256.8,262.6,321.6,205.7,207.5,276.6,289.2,113.5,189.3,178.1,124.8,131.3,178.6,222.2,298.5
JR,245.9,301.6,194.8,391.0,189.1,392.8,496.9,321.1,424.3,84.2,411.1,191.4,262.3,189.5,303.1,318.6,169.8,248.6,324.2,46.6,219.2,141.3,215.0,190.0,149.2,278.6,241.1,172.2,398.0,203.9,174.2,220.8,280.0,297.1,348.7,372.1,428.6,281.5,424.3,308.1,378.2,300.6,219.3,32.0,348.1,191.3,314.6,59.3,383.7,314.0,134.9,282.0,282.5,174.6,326.2,527.4,369.2,0.0,238.8,302.7,313.8,154.7,332.6,243.4,169.6,266.5,102.7,154.8,192.6,204.4,275.0,189.4,223.6,298.0,311.7,211.7,403.6,252.5,328.1,163.3,69.7,109.6,166.6,493.7,182.4,248.8,249.1,238.8,200.8,188.2,447.7,148.5,115.6,345.9,158.9,234.1,309.7,468.2,379.2,370.6,294.8,389.4,369.6,209.8,414.4,123.3,449.6,235.6,328.3,230.8,148.1,207.4,371.2,250.9,217.2,253.3,1762.4,390.0,521.8,225.5,119.4,367.2,375.8,427.2,363.9,408.9,274.4,289.0,263.9,237.4,383.3,254.5,101.7,107.4,229.2,478.6,214.0,281.2,263.8,324.2,359.9,218.8,275.3,348.1,143.3,203.5,263.1,52.5,196.5,247.4,446.0,265.3,136.6,390.9,162.0,181.1,276.8,372.7,246.8,308.2,372.7,207.6,239.9,110.0
JS,171.3,108.9,143.6,360.4,192.3,200.1,304.2,216.5,198.3,164.4,300.2,85.7,248.5,112.3,110.4,125.9,69.2,142.9,131.5,209.7,144.6,206.0,246.7,84.5,170.3,85.9,210.5,256.3,205.3,207.1,121.3,129.1,87.3,209.2,242.4,227.5,202.6,42.6,322.0,277.5,380.7,196.0,176.0,208.6,155.4,194.5,210.0,197.0,353.1,283.4,193.3,182.1,202.7,177.8,219.3,346.1,199.4,244.8,0.0,212.5,209.2,205.0,152.8,216.6,118.4,108.1,203.3,102.4,46.4,153.2,244.4,293.0,148.8,170.7,198.3,249.7,373.0,182.6,223.5,166.5,187.2,210.2,169.8,330.3,187.6,75.2,157.4,168.9,38.4,219.9,296.7,252.1,141.6,153.2,107.7,142.4,117.0,242.2,186.5,177.9,194.9,391.9,372.1,213.0,188.4,223.3,306.3,129.9,243.4,139.1,90.6,176.8,178.5,145.2,166.0,165.4,1694.4,164.1,329.1,13.2,220.0,186.4,183.1,374.4,171.2,216.2,243.8,258.4,159.3,149.2,190.6,162.8,202.3,180.5,139.0,285.9,139.4,193.3,202.0,131.5,255.3,22.1,198.6,317.5,146.5,190.9,172.9,203.8,233.6,196.2,220.0,234.7,120.6,210.1,189.7,184.3,197.0,183.1,8.0,208.3,225.2,244.7,135.3,211.6
JT,148.6,221.7,274.4,337.7,322.5,312.9,417.0,133.8,311.1,217.6,413.0,216.5,361.3,243.1,223.2,234.8,200.0,257.8,228.4,277.1,121.9,183.3,359.5,215.3,202.1,198.7,187.8,233.6,318.1,337.3,149.5,117.3,200.1,314.6,161.4,340.3,315.4,218.7,371.0,254.8,358.0,167.7,288.8,261.4,268.2,324.7,127.3,289.8,330.4,260.7,225.1,294.9,315.5,308.0,141.7,458.9,288.8,302.3,176.0,0.0,108.5,236.8,200.0,329.4,249.2,220.9,224.5,134.2,177.2,284.0,221.7,270.3,277.8,283.5,311.1,362.5,350.3,295.4,118.6,296.7,318.7,245.7,300.0,443.1,300.4,153.1,134.7,281.7,169.2,332.7,409.5,229.4,168.9,266.0,238.5,119.7,229.8,355.0,299.3,290.7,307.7,369.2,349.4,343.2,301.2,200.6,419.1,260.7,195.4,130.8,221.4,154.1,291.3,236.5,293.4,278.2,1742.2,276.9,441.9,162.7,255.5,299.2,293.5,373.9,284.0,329.0,221.1,235.7,100.6,262.0,303.4,142.8,235.0,212.3,67.9,398.7,116.7,306.1,314.8,244.3,172.6,156.0,311.4,294.8,276.7,303.7,57.1,283.0,346.4,293.1,332.8,212.0,147.4,322.9,221.5,314.5,309.8,295.9,184.0,321.1,338.0,357.5,107.0,243.4
JX,174.6,233.3,286.0,363.7,333.8,324.5,417.9,94.9,322.7,229.2,424.6,228.1,361.2,254.7,234.8,195.9,211.6,269.4,189.5,288.7,147.9,209.3,371.1,226.9,213.7,210.3,213.8,240.1,329.7,348.9,161.1,110.9,211.7,326.2,122.5,351.9,327.0,230.3,400.6,280.8,384.0,133.3,300.4,273.0,279.8,336.3,88.4,301.4,356.4,286.7,236.7,306.5,327.1,319.6,102.8,459.8,323.8,313.9,187.6,88.2,0.0,248.4,161.1,341.0,260.8,232.5,249.4,145.8,188.8,295.6,247.7,296.3,289.4,295.1,322.7,374.1,376.3,307.0,34.3,308.3,330.3,262.2,311.6,444.0,312.0,164.7,155.8,293.3,180.9,344.3,410.4,262.0,180.5,277.6,250.1,145.7,241.4,366.6,310.9,302.3,323.0,395.2,375.4,354.8,312.8,226.6,420.0,272.3,161.0,124.4,233.0,180.1,302.9,248.1,305.0,289.8,1768.2,288.5,442.8,174.3,272.0,310.8,305.1,399.9,295.6,340.6,247.1,261.7,41.7,273.6,315.0,148.1,251.5,223.9,117.7,399.6,142.7,317.7,326.4,255.9,133.7,167.6,323.0,320.8,288.3,315.3,115.7,294.6,358.0,304.7,344.4,238.0,162.2,334.5,233.1,326.1,321.4,307.5,195.6,332.7,349.6,369.1,72.6,255.0
KD,210.7,249.3,193.8,399.8,187.8,340.5,444.6,255.9,338.7,83.2,440.6,190.4,359.8,188.5,250.8,266.3,168.8,247.6,271.9,142.7,184.0,147.9,302.4,189.0,44.6,226.3,249.9,178.8,345.7,202.9,118.3,165.0,227.7,315.9,283.5,367.9,343.0,246.3,433.1,316.9,384.8,235.4,286.7,127.0,295.8,190.3,249.4,155.4,392.5,322.8,21.6,322.5,343.1,173.6,261.0,486.5,326.5,167.9,203.6,251.9,248.6,0.0,270.3,331.5,168.6,265.5,109.3,102.5,191.6,203.4,283.8,196.0,197.2,311.1,338.7,327.6,412.4,296.7,258.7,162.3,184.3,116.2,165.6,470.7,238.6,180.7,196.8,283.0,198.1,275.6,437.1,161.7,70.6,293.6,157.9,181.8,257.4,382.6,326.9,318.3,339.0,396.0,376.2,208.8,328.8,129.9,446.7,234.6,263.1,178.5,147.1,216.2,318.9,249.9,216.2,279.5,1769.0,304.5,469.5,190.3,126.0,326.8,321.1,436.0,311.6,356.6,283.2,297.8,196.5,263.3,331.0,202.2,105.5,37.2,197.7,426.3,178.8,307.4,342.4,271.9,302.7,183.6,312.7,356.9,142.3,270.9,212.3,148.6,284.6,212.5,360.4,274.1,89.3,350.5,27.4,180.1,337.4,323.5,211.6,348.7,365.6,295.7,174.7,109.0
KI,195.5,128.0,257.7,366.5,306.4,219.2,256.7,135.5,259.4,250.1,361.3,199.8,297.9,226.4,106.9,34.7,183.3,221.3,28.3,309.6,168.8,230.2,323.0,198.6,234.6,147.0,234.7,280.5,224.4,321.2,182.0,131.8,148.4,278.1,92.4,288.6,263.7,251.2,274.5,301.7,404.9,99.6,252.3,293.9,216.5,308.6,129.0,311.1,359.2,307.6,257.6,243.2,263.8,291.9,69.3,298.6,260.5,334.8,208.5,193.2,154.6,269.3,0.0,277.7,232.5,184.4,270.3,166.7,160.5,267.3,268.6,317.2,261.1,231.8,259.4,310.8,379.1,235.0,168.9,280.6,323.8,283.1,283.9,282.8,263.9,171.3,176.7,245.2,152.5,296.2,249.2,282.9,201.4,172.3,221.8,166.6,178.1,303.3,247.6,239.0,256.0,416.1,396.3,327.1,249.5,247.5,258.8,215.3,93.4,145.3,204.7,201.0,239.6,200.0,280.1,241.7,1646.9,225.2,281.6,195.2,292.9,247.5,199.8,326.9,190.3,235.3,268.0,282.6,128.7,225.5,209.7,169.0,272.4,244.8,163.2,238.4,163.6,269.6,263.1,150.6,182.3,188.5,274.9,341.2,260.6,267.2,220.7,315.5,309.9,276.4,281.1,258.9,179.9,271.2,254.0,298.4,258.1,244.2,216.5,269.4,286.3,321.0,95.8,275.9
KU,291.1,213.7,240.8,480.2,275.7,304.9,409.0,336.3,180.8,247.8,167.6,199.4,44.5,250.1,215.2,230.7,207.0,130.8,236.3,288.3,264.4,325.8,134.0,222.3,290.1,120.3,330.3,376.1,310.1,290.5,241.1,248.9,155.9,118.3,347.2,128.6,185.1,245.7,426.8,397.3,500.5,315.8,93.4,273.7,177.8,277.9,329.8,280.4,472.9,403.2,313.1,38.5,39.0,261.2,324.1,450.9,128.8,241.6,203.0,332.3,329.0,324.8,257.6,0.0,172.5,172.8,286.7,222.2,184.2,179.6,364.2,373.4,142.6,141.4,68.2,33.0,492.8,120.0,343.3,249.9,270.6,293.6,253.2,435.1,101.4,195.0,277.2,106.3,176.2,107.2,401.5,332.5,261.4,258.0,183.2,262.2,160.8,224.7,208.9,200.3,51.3,511.7,491.9,296.4,170.9,307.3,411.1,195.3,343.5,258.9,200.3,296.6,200.4,188.4,263.2,69.4,1799.2,146.5,433.9,189.7,303.4,123.7,287.9,479.2,276.0,321.0,363.6,378.2,279.1,86.9,295.4,282.6,285.7,300.3,258.8,390.7,259.2,79.8,20.3,236.3,375.1,183.0,74.3,437.3,229.9,108.3,292.7,287.2,56.5,222.6,202.5,354.5,240.4,147.4,309.5,267.7,33.3,129.2,211.0,64.7,129.2,45.4,255.1,281.5
KY,224.5,182.1,68.2,402.4,102.8,273.3,377.4,269.7,271.5,75.2,315.6,71.0,193.4,69.1,183.6,199.1,49.4,80.8,204.7,120.5,197.8,152.7,133.7,69.6,160.6,159.1,252.5,172.3,278.5,117.9,170.9,178.8,160.5,147.2,297.3,291.5,275.8,161.1,395.2,319.5,389.6,249.2,118.0,119.4,228.6,105.3,263.2,107.8,395.1,325.4,146.3,201.4,185.7,88.6,274.8,419.3,226.7,155.6,118.4,265.7,262.4,166.1,223.1,162.8,0.0,122.8,114.1,155.6,72.2,34.7,286.4,200.8,28.5,173.5,231.1,158.9,415.0,128.0,272.5,77.3,120.5,121.0,80.6,403.5,69.9,128.4,210.6,114.3,80.4,106.9,369.9,166.5,131.5,226.4,10.6,195.6,190.2,315.4,259.7,251.1,217.9,400.8,381.0,123.8,261.6,134.7,379.5,115.2,276.9,192.3,27.7,218.8,251.7,138.4,90.6,110.8,1773.8,237.3,402.3,105.1,130.8,259.6,256.3,438.6,244.4,289.4,285.8,300.4,210.3,94.6,263.8,216.0,113.1,118.8,192.2,359.1,192.6,138.7,183.2,204.7,308.5,98.4,144.0,359.5,57.3,102.2,226.1,114.6,115.9,43.8,293.2,276.7,153.0,283.3,173.4,96.5,180.0,256.3,126.4,227.6,265.5,127.0,188.5,108.9
KZ,183.6,121.4,173.9,372.7,222.6,212.6,316.7,228.8,210.8,198.1,304.5,87.8,220.4,142.6,122.9,138.4,99.5,76.7,144.0,240.0,156.9,218.3,181.0,114.8,182.6,98.4,222.8,268.6,217.8,237.4,133.6,141.4,99.8,143.5,254.9,240.0,215.1,138.2,334.5,289.8,393.0,208.3,110.3,238.9,167.9,224.8,222.3,227.3,365.4,295.7,205.6,192.1,174.6,208.1,231.8,358.6,215.6,275.1,95.5,224.8,221.5,217.3,165.3,214.8,148.7,0.0,224.2,114.7,76.7,183.5,256.7,305.3,111.8,162.4,210.8,210.9,385.3,116.9,235.8,196.8,217.5,231.1,200.1,342.8,121.9,87.5,169.7,103.2,68.7,154.2,309.2,264.4,153.9,165.7,138.0,154.7,129.5,254.7,199.0,190.4,204.9,404.2,384.4,243.3,200.9,235.6,318.8,30.8,236.0,151.4,120.9,189.1,191.0,15.5,196.3,99.7,1706.9,176.6,341.6,82.2,240.9,198.9,195.6,386.9,183.7,228.7,256.1,270.7,171.6,83.5,203.1,175.1,223.2,192.8,151.3,298.4,151.7,127.6,173.9,144.0,267.6,75.5,132.9,329.8,176.8,125.2,185.2,234.1,167.9,226.5,232.5,247.0,132.9,222.6,202.0,216.0,168.9,195.6,103.5,218.3,237.7,179.0,147.6,223.9
LI,169.3,255.6,161.2,314.4,155.2,346.8,450.9,244.5,345.0,50.6,446.9,157.8,327.2,155.9,257.1,272.6,136.2,215.0,287.3,110.1,142.6,64.7,269.8,156.4,103.2,232.6,164.5,84.3,352.0,170.3,124.6,171.3,234.0,283.3,272.1,374.2,349.3,247.9,351.3,231.5,301.6,224.0,254.1,94.4,302.1,157.7,238.0,122.8,307.1,237.4,88.9,328.8,321.8,141.0,249.6,450.8,322.7,135.3,205.2,226.1,237.2,108.7,258.9,298.9,136.0,232.9,0.0,108.8,159.0,170.8,198.4,112.8,164.6,309.6,345.0,295.0,328.1,264.1,247.3,129.7,151.7,49.2,133.0,417.1,206.0,187.0,180.2,250.4,167.1,243.0,371.1,78.5,74.1,299.9,125.3,165.2,263.7,388.9,333.2,324.6,345.3,312.8,293.0,176.2,335.1,46.7,373.0,202.0,251.7,184.8,114.5,130.8,325.2,217.3,180.2,246.9,1685.8,310.8,475.8,193.0,60.1,333.1,331.8,350.6,317.9,362.9,197.8,212.4,185.1,230.7,337.3,188.3,41.8,61.4,144.2,393.2,137.4,274.8,319.3,278.2,291.3,185.2,280.1,271.5,109.7,238.3,186.5,116.0,252.0,179.9,366.7,188.7,92.4,356.8,116.0,148.6,316.1,329.8,213.2,356.6,371.9,263.1,163.3,76.4
LN,108.1,146.7,193.9,297.2,188.2,237.9,342.0,153.3,236.1,83.3,338.0,141.5,286.3,168.1,148.2,163.7,125.0,182.8,169.3,142.8,81.4,142.8,284.5,140.3,67.8,123.7,147.3,193.1,243.1,203.0,19.3,65.9,125.1,247.0,180.9,265.3,240.4,143.7,330.5,214.3,317.5,132.8,213.8,127.1,193.2,190.4,146.8,155.5,289.9,220.2,90.8,219.9,240.5,173.7,158.4,383.9,237.2,168.0,101.0,149.3,146.0,102.5,164.8,254.4,168.7,145.9,109.4,0.0,102.2,203.5,181.2,196.1,199.1,208.5,236.1,287.5,309.8,220.4,160.3,162.4,161.9,116.3,165.7,368.1,225.4,78.1,94.2,206.7,94.2,257.7,334.5,155.2,39.1,191.0,158.0,79.2,154.8,280.0,224.3,215.7,232.7,328.7,308.9,208.9,226.2,130.0,344.1,185.7,160.5,75.9,147.2,113.6,216.3,161.5,216.3,203.2,1701.7,201.9,366.9,87.7,126.1,224.2,220.9,333.4,209.0,254.0,180.6,195.2,96.1,187.0,228.4,99.6,108.4,78.0,75.8,323.7,76.2,231.1,239.8,169.3,192.1,81.0,236.4,254.3,142.4,228.7,109.7,148.7,271.4,246.5,257.8,171.5,18.1,247.9,87.2,180.2,234.8,220.9,109.0,246.1,263.0,282.5,72.1,109.1
LQ,152.2,109.8,97.1,341.3,145.8,201.0,305.1,197.4,199.2,117.9,301.1,39.2,253.7,65.8,111.3,126.8,22.7,96.4,132.4,163.2,125.5,186.9,205.7,38.0,151.2,86.8,191.4,237.2,206.2,160.6,102.2,110.0,88.2,198.4,225.0,228.4,203.5,88.8,322.9,258.4,361.6,176.9,165.2,162.1,156.3,148.0,190.9,150.5,334.0,264.3,174.2,183.0,203.6,131.3,202.5,347.0,200.3,198.3,46.1,193.4,190.1,185.9,153.7,234.8,71.9,114.3,156.8,83.3,0.0,106.7,225.3,243.5,102.3,171.6,199.2,230.9,353.9,171.8,204.4,120.0,140.7,163.7,123.3,331.2,141.9,56.1,138.3,158.1,8.1,178.9,297.6,202.6,122.5,154.1,61.2,123.3,117.9,243.1,187.4,178.8,195.8,372.8,353.0,166.5,189.3,204.2,307.2,83.4,204.6,120.0,44.1,157.7,179.4,98.7,119.5,154.6,1695.3,165.0,330.0,32.8,173.5,187.3,184.0,375.3,172.1,217.1,224.7,239.3,140.2,138.4,191.5,143.7,155.8,161.4,119.9,286.8,120.3,182.5,202.9,132.4,236.2,26.1,187.8,298.4,100.0,174.2,153.8,157.3,187.9,149.7,220.9,215.6,101.5,211.0,170.6,137.8,197.9,184.0,54.1,209.2,226.1,199.0,116.2,151.6
LR,281.1,218.9,113.0,447.2,147.9,310.1,414.2,326.3,308.3,120.0,312.7,115.8,178.8,113.9,220.4,235.9,94.2,77.9,241.5,165.3,254.4,197.5,130.8,114.4,205.4,203.1,297.3,217.1,315.3,162.7,227.5,235.4,197.3,144.3,352.4,288.6,312.6,205.9,432.0,364.3,434.4,305.8,115.1,164.2,265.4,150.1,319.8,152.6,439.9,370.2,191.1,198.5,182.8,133.4,329.3,456.1,200.4,200.4,163.2,322.3,319.0,210.9,259.9,159.9,44.7,119.9,160.0,212.2,117.0,0.0,331.2,245.6,25.6,170.6,228.2,156.0,459.8,125.1,329.1,122.1,165.3,165.8,125.4,440.3,67.0,185.0,267.2,111.4,125.2,104.0,406.7,211.3,176.3,263.2,55.4,252.2,227.0,352.2,296.5,287.9,211.3,445.6,425.8,168.6,298.4,179.5,416.3,142.4,333.5,248.9,72.5,263.6,288.5,135.5,135.4,107.9,1804.4,274.1,439.1,149.9,175.6,283.7,290.7,484.4,281.2,326.2,330.6,345.2,266.9,91.7,300.6,272.6,155.1,163.6,268.1,395.9,249.2,135.8,180.3,241.5,373.1,143.2,141.1,404.3,102.1,99.3,282.7,159.4,113.0,9.1,330.0,321.5,192.8,307.4,218.2,139.9,177.1,289.2,171.2,224.7,262.6,124.1,245.1,153.7
