from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BN,CC,CM,CQ,CW,DB,DR,DW,EC,ED,EH,EM,ES,FE,FQ,GL,HB,HC,HF,HL,HO,IA,IB,IC,IE,IG,IL,IP,JD,JH,JP,JY,KC,KJ,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,NU,OM,OY,PA,PC,PJ,PK,PX,QA,QD,QG,QK,QL,QV,QX,QY,RA,RE,RH,RJ,RN,RW,SH,SL,TJ,TU,UD,UH,UN,UW,VE,VU,WA,WH,WJ,WL,WS,WT,WX,WZ,XB,XD,XK,XQ,XS,YN,YQ,YV,ZD,ZF,ZT,ZX
PJ,248.3,278.5,301.9,311.2,148.1,422.2,363.0,157.1,71.7,179.3,236.2,237.4,357.7,491.1,386.5,222.0,420.6,260.9,294.6,225.1,347.7,363.1,213.0,97.5,422.9,376.5,328.2,422.8,38.5,235.5,186.3,316.8,2623.5,297.9,92.6,231.5,443.2,318.5,460.4,504.4,320.4,303.6,237.1,78.2,357.2,339.7,273.7,58.2,270.3,100.7,251.4,235.1,62.7,134.2,399.6,234.6,117.9,253.6,229.8,155.9,221.4,0.0,358.5,126.4,160.9,66.0,132.6,338.8,362.4,316.5,256.2,200.2,85.1,339.1,303.0,237.3,294.5,122.8,266.4,226.0,242.1,66.7,401.0,380.6,263.1,347.4,343.9,227.6,209.7,366.1,180.1,219.1,308.8,409.7,318.6,398.5,127.3,281.0,216.8,379.6,390.3,323.0,75.1,294.4,321.5,417.2,353.2,304.8
PK,498.1,302.8,569.8,307.7,265.6,164.1,454.3,470.3,414.6,289.5,516.9,328.7,86.9,281.2,152.6,480.8,163.2,261.7,588.3,177.7,506.8,145.4,370.5,380.7,110.0,101.8,122.1,72.0,363.9,289.7,472.2,110.7,2906.2,274.6,313.0,556.2,132.8,282.9,250.5,263.9,24.5,212.4,189.7,402.9,151.1,133.6,363.0,382.9,361.7,392.8,275.7,519.8,335.4,458.9,203.8,528.3,427.1,500.8,321.1,393.6,245.7,386.7,0.0,297.0,474.1,362.9,397.6,124.9,84.8,91.4,539.6,484.1,335.4,430.5,211.8,160.9,238.8,373.1,357.7,149.6,242.9,409.4,191.1,64.0,556.8,72.7,178.9,273.9,299.1,100.2,504.8,468.9,212.8,69.5,410.0,482.1,347.0,574.7,225.8,72.8,201.5,110.1,332.5,377.9,72.0,66.5,95.1,236.3
PX,259.9,230.9,344.8,300.1,86.5,374.6,315.4,232.1,185.1,127.2,278.7,209.0,310.1,443.5,389.8,235.2,417.3,257.6,350.1,177.5,292.3,307.7,90.0,142.5,375.3,328.9,280.6,375.2,117.2,187.9,234.0,251.3,2694.5,252.1,121.8,318.0,439.9,315.2,412.8,501.1,269.5,301.2,198.4,164.7,309.6,292.1,224.1,144.7,147.3,154.6,211.7,281.6,97.2,220.7,388.5,287.0,188.9,262.6,196.1,160.5,173.8,134.9,303.1,0.0,235.9,124.7,159.4,283.4,314.8,268.9,301.4,245.9,97.2,216.1,299.7,189.7,246.9,228.4,218.8,178.4,238.8,172.3,353.4,333.0,318.6,292.6,303.8,164.4,224.2,310.7,266.6,230.7,279.9,362.1,195.6,267.7,102.6,336.5,220.2,324.2,386.2,267.6,86.8,256.2,273.9,369.6,305.6,294.2
QA,149.0,405.7,138.3,430.6,275.3,549.4,490.2,38.6,216.5,306.5,80.4,457.8,484.9,618.3,520.3,131.7,547.8,388.1,178.6,352.3,467.1,482.5,340.2,152.7,550.1,503.7,455.4,550.0,172.1,362.7,62.5,444.0,2583.6,425.1,212.0,220.3,570.4,445.7,587.6,631.6,451.7,430.8,364.3,134.4,484.4,466.9,400.9,156.3,447.3,80.8,386.5,83.8,189.9,163.7,519.0,115.5,78.0,154.3,384.3,159.7,348.6,137.6,477.9,253.6,0.0,140.6,112.7,458.2,489.6,443.7,104.9,39.2,212.3,516.1,430.2,364.5,421.7,259.8,393.6,353.2,369.3,101.9,528.2,507.8,147.1,474.6,473.7,354.8,336.9,485.5,170.5,119.8,434.6,536.9,495.6,567.7,254.5,165.0,344.0,499.0,516.7,442.4,194.5,507.0,448.7,544.4,480.4,424.2
QD,173.5,289.4,308.1,314.3,159.0,433.1,373.9,157.9,130.6,185.7,242.0,250.3,368.6,502.0,404.0,225.5,431.5,271.8,295.4,236.0,350.8,366.2,223.9,17.7,433.8,387.4,339.1,433.7,31.4,246.4,179.3,309.8,2608.1,310.6,112.1,250.2,454.1,329.4,471.3,515.3,328.0,315.4,256.9,82.0,368.1,350.6,282.6,76.9,281.2,101.5,270.2,235.9,73.6,152.9,402.7,232.3,102.5,176.2,260.9,132.5,232.3,67.1,361.6,137.3,161.7,0.0,80.4,341.9,373.3,327.4,257.0,201.0,117.4,350.0,313.9,248.2,305.4,173.9,277.3,236.9,253.0,50.6,411.9,391.5,263.9,351.1,362.3,222.9,218.7,369.2,198.8,144.3,338.4,420.6,329.5,401.6,138.2,281.8,234.4,382.7,400.4,326.1,78.2,297.5,332.4,428.1,364.1,308.4
QG,127.3,324.8,212.2,374.7,233.5,507.4,448.4,99.5,183.5,260.2,146.1,371.9,443.1,576.5,464.4,102.6,491.9,332.2,217.5,310.5,425.3,440.7,252.9,56.2,508.3,452.7,413.6,508.2,105.9,320.9,101.4,384.3,2561.9,366.3,141.9,198.6,514.5,389.8,545.8,575.7,402.5,375.8,280.8,101.4,442.6,425.1,357.1,123.3,310.2,22.0,305.6,149.0,135.3,142.0,463.1,154.4,56.3,130.0,335.4,98.9,267.7,129.9,436.1,211.8,103.3,74.4,0.0,416.4,447.8,401.9,168.8,113.3,135.3,379.0,374.3,322.7,379.9,226.8,351.8,311.4,313.4,95.3,486.4,466.0,186.0,425.6,436.8,256.7,293.2,443.7,148.8,98.1,412.9,495.1,358.5,430.6,167.2,203.9,294.8,457.2,460.8,400.6,106.9,419.1,406.9,502.6,438.6,368.8
QK,497.2,301.9,568.9,306.8,264.7,195.2,453.4,469.4,413.7,288.6,516.0,327.8,210.7,405.0,201.7,479.9,197.7,260.8,587.4,176.8,505.9,269.2,369.6,379.8,233.8,150.9,52.6,195.8,363.0,288.8,471.3,13.6,2900.2,273.7,312.1,555.3,220.3,316.7,374.3,295.1,97.5,246.2,188.8,402.0,81.6,8.7,362.1,382.0,360.8,391.9,282.7,518.9,334.5,458.0,237.6,524.3,426.2,499.9,320.2,392.7,244.8,385.8,123.7,296.1,473.2,362.0,396.7,0.0,135.4,128.3,538.7,483.2,334.5,429.6,245.6,160.0,146.0,372.2,356.8,148.7,242.0,408.5,314.9,187.8,555.9,121.8,81.0,273.0,298.2,131.3,503.9,468.0,136.6,182.7,409.1,481.2,346.1,573.8,224.9,196.6,235.3,127.0,331.6,377.0,94.5,190.3,126.2,270.1
QL,519.7,324.4,604.6,329.3,287.2,148.4,475.9,491.9,436.2,315.6,538.5,352.3,151.7,346.0,157.6,495.0,150.9,259.4,609.9,199.3,528.4,210.2,392.1,402.3,174.8,107.4,143.7,136.8,385.5,311.3,493.8,114.4,2933.2,298.0,341.0,577.8,140.8,269.9,315.3,248.3,91.5,200.3,220.2,424.5,172.7,155.2,384.6,404.5,383.3,414.4,305.2,541.4,357.0,480.5,190.8,546.8,448.7,522.4,362.9,420.3,267.3,408.3,64.3,318.6,495.7,384.5,419.2,146.5,0.0,131.0,561.2,505.7,357.0,452.1,198.8,182.5,277.1,394.7,379.3,171.2,236.0,432.1,255.9,128.8,578.4,105.1,200.5,295.5,320.7,84.5,526.4,490.5,234.4,77.5,431.6,503.7,368.6,596.3,249.4,137.6,188.5,149.5,354.1,399.5,47.7,131.3,79.4,222.8
QV,406.8,211.5,491.7,216.4,174.3,171.7,363.0,379.0,323.3,202.7,425.6,239.4,175.2,369.5,110.7,382.1,156.2,170.4,497.0,86.4,415.5,233.7,279.2,289.4,198.3,59.9,115.7,160.3,272.6,198.4,380.9,86.4,2841.4,185.1,228.1,464.9,178.8,228.0,338.8,222.0,54.6,171.4,107.3,311.6,144.7,127.2,273.7,291.6,270.4,301.5,192.3,428.5,244.1,367.6,161.9,433.9,335.8,409.5,250.0,307.4,154.4,295.4,88.2,205.7,382.8,271.6,306.3,118.5,117.9,0.0,448.3,392.8,244.1,339.2,161.4,69.6,249.1,281.8,266.4,58.3,151.6,319.2,279.4,152.3,465.5,23.6,172.5,182.6,207.8,111.8,413.5,377.6,206.4,157.8,318.7,390.8,255.7,483.4,136.5,161.1,159.6,18.6,241.2,286.6,77.0,154.8,108.7,193.9
QX,168.0,502.5,51.1,527.4,372.1,646.2,603.0,90.5,240.6,398.8,47.5,469.4,581.7,715.1,617.1,143.3,644.6,484.9,80.9,449.1,735.4,579.3,465.7,179.1,646.9,600.5,552.2,646.8,268.9,459.5,94.1,522.9,2602.6,523.7,272.2,239.3,667.2,542.5,684.4,728.4,541.1,528.5,470.0,158.5,581.2,563.7,497.7,180.4,456.9,145.2,483.3,21.0,265.6,182.7,615.8,57.9,111.3,170.7,396.3,229.2,445.4,234.4,574.7,350.4,104.9,237.4,177.1,555.0,586.4,540.5,0.0,86.1,265.6,525.7,527.0,461.3,518.5,283.9,490.4,450.0,466.1,199.8,625.0,604.6,49.4,564.2,575.4,436.0,431.8,582.3,189.5,138.8,551.5,633.7,505.2,577.3,297.5,67.3,447.5,595.8,613.5,539.2,237.2,516.6,545.5,641.2,577.2,521.5
QY,133.2,434.3,112.2,459.2,303.9,578.0,518.8,67.2,245.1,330.6,46.1,484.6,513.5,646.9,548.9,108.5,576.4,416.7,160.0,380.9,495.7,511.1,368.8,181.3,578.7,532.3,484.0,578.6,200.7,391.3,59.3,454.7,2567.8,455.5,269.2,204.5,599.0,474.3,616.2,660.2,472.9,460.3,401.8,163.0,513.0,495.5,427.5,184.9,472.1,109.4,415.1,67.0,218.5,147.9,547.6,97.1,106.6,135.9,411.5,193.4,377.2,166.2,506.5,282.2,28.5,169.2,141.3,486.8,518.2,472.3,83.7,0.0,240.9,540.9,458.8,393.1,450.3,288.4,422.2,381.8,397.9,131.6,556.8,536.4,128.5,496.0,507.2,367.8,363.6,514.1,154.7,104.0,483.3,565.5,520.4,592.5,283.1,146.4,379.3,527.6,545.3,471.0,223.1,531.8,477.3,573.0,509.0,453.3
RA,282.5,258.3,359.5,283.2,127.9,402.0,342.8,209.3,132.8,154.6,293.4,219.2,337.5,470.9,372.9,241.0,400.4,240.7,346.8,204.9,319.7,335.1,192.8,90.2,402.7,356.3,308.0,402.6,64.9,215.3,230.7,278.7,2667.5,279.5,82.1,265.7,423.0,298.3,440.2,484.2,296.9,284.3,225.8,112.4,337.0,319.5,251.5,92.4,250.1,152.9,239.1,287.3,44.9,168.4,371.6,283.7,170.1,285.2,229.8,142.2,201.2,82.6,330.5,106.2,213.1,72.4,152.9,310.8,342.2,296.3,308.4,252.4,0.0,318.9,282.8,217.1,274.3,176.1,246.2,205.8,221.9,120.0,380.8,360.4,315.3,320.0,331.2,191.8,187.6,338.1,214.3,253.3,307.3,389.5,298.4,370.5,107.1,333.2,203.3,351.6,369.3,295.0,47.1,266.4,301.3,397.0,333.0,277.3
RE,452.9,353.7,537.8,378.6,307.8,497.4,359.1,425.1,378.1,218.5,471.7,194.0,432.9,566.3,468.3,428.2,495.8,336.1,543.1,300.3,491.5,430.5,121.1,335.5,498.1,451.7,403.4,498.0,310.2,310.7,427.0,374.1,2887.5,374.9,325.6,511.0,518.4,393.7,535.6,579.6,392.3,379.7,321.2,357.7,432.4,414.9,277.4,337.7,121.3,347.6,334.5,474.6,290.2,413.7,467.0,480.0,381.9,455.6,181.1,312.7,296.6,327.9,425.9,221.2,428.9,317.7,352.4,406.2,437.6,391.7,494.4,438.9,290.2,0.0,378.2,312.5,369.7,424.0,272.1,301.2,317.3,365.3,476.2,455.8,511.6,415.4,426.6,287.2,209.2,433.5,459.6,423.7,402.7,484.9,169.6,158.9,196.8,529.5,298.7,447.0,464.7,390.4,300.5,241.2,396.7,492.4,428.4,372.7
RH,469.6,243.1,541.3,203.6,205.9,136.7,362.2,441.8,354.9,247.8,483.4,287.0,284.5,439.7,87.1,452.3,121.2,60.5,559.8,229.8,402.7,319.6,328.8,352.9,250.1,82.0,213.8,233.5,304.2,248.0,443.7,202.4,2904.2,147.4,253.3,514.5,143.8,71.0,409.0,205.0,168.4,1.5,227.3,404.5,242.8,225.3,301.3,384.5,320.0,364.3,216.0,491.3,293.7,417.2,92.4,496.7,398.6,472.3,279.4,365.1,186.0,319.2,202.0,298.4,445.6,335.1,369.1,216.6,178.7,143.3,511.1,455.6,293.7,388.8,0.0,188.7,347.2,313.4,296.0,199.4,60.8,384.7,349.6,261.6,528.3,111.5,262.4,176.6,257.4,111.2,463.1,440.4,304.5,162.6,368.3,440.4,305.3,546.2,79.4,270.4,90.9,162.0,272.8,336.2,146.4,255.8,142.9,24.4
RJ,382.3,187.0,467.2,191.9,149.8,303.7,338.5,354.5,298.8,178.2,401.1,214.9,185.5,318.9,260.7,357.6,288.2,128.5,472.5,61.9,391.0,183.1,254.7,264.9,250.7,249.0,156.0,250.6,248.1,173.9,356.4,126.7,2816.9,143.2,203.6,440.4,310.8,186.1,288.2,372.0,144.9,172.1,82.8,287.1,185.0,167.5,249.2,267.1,245.9,277.0,167.8,404.0,219.6,343.1,259.4,409.4,311.3,385.0,225.5,282.9,129.9,270.9,178.5,181.2,358.3,247.1,281.8,158.8,190.2,144.3,423.8,368.3,219.6,314.7,170.6,0.0,122.3,257.3,241.9,10.7,109.7,294.7,228.8,208.4,441.0,168.0,179.2,158.1,183.3,186.1,389.0,353.1,155.3,237.5,294.2,366.3,231.2,458.9,112.0,199.6,257.1,143.0,216.7,262.1,149.3,245.0,181.0,165.1
RN,432.4,237.1,517.3,242.0,199.9,234.6,388.6,404.6,348.9,228.3,451.2,265.0,250.1,295.6,201.5,407.7,237.1,196.0,522.6,112.0,441.1,159.8,304.8,315.0,273.2,150.7,140.6,235.2,298.2,224.0,406.5,111.3,2810.7,210.7,253.7,490.5,259.7,253.6,264.9,312.8,129.5,239.6,132.9,337.2,121.8,147.8,297.3,317.2,296.0,327.1,217.9,454.1,269.7,393.2,252.7,459.5,361.4,435.1,275.6,333.0,180.0,321.0,163.1,231.3,408.4,297.2,331.9,143.4,174.8,90.7,473.9,418.4,269.7,364.8,238.1,95.2,0.0,307.4,292.0,83.9,177.2,344.8,205.5,227.2,491.1,114.4,93.8,208.2,233.4,170.7,439.1,403.2,32.9,222.1,344.3,416.4,281.3,509.0,162.1,236.0,250.4,73.2,266.8,312.2,133.9,229.7,165.6,232.6
RW,269.7,259.6,337.9,309.5,238.6,442.2,453.5,254.2,42.7,265.3,271.8,329.9,357.0,490.4,399.2,228.2,426.7,267.0,391.7,249.2,508.6,354.6,303.5,174.3,422.2,387.5,352.3,441.5,129.0,326.0,275.6,323.0,2614.9,301.1,135.4,247.3,449.3,324.6,459.7,510.5,341.2,310.6,215.6,119.6,381.3,363.8,362.2,99.6,360.8,193.8,240.4,274.7,153.2,155.6,397.9,328.6,182.0,272.4,340.5,280.0,202.5,118.9,374.8,216.9,258.0,156.5,225.7,355.1,386.5,340.6,294.5,239.0,175.6,429.6,309.1,261.4,318.6,0.0,356.9,250.1,248.2,141.0,400.3,379.9,360.2,364.3,375.5,191.5,298.3,416.7,201.5,240.5,351.6,468.1,409.1,481.2,217.8,378.1,229.6,371.1,395.6,339.3,157.8,377.1,345.6,416.5,377.3,303.6
SH,416.1,327.9,501.0,253.6,290.7,441.1,433.9,388.3,341.3,172.6,434.9,164.0,387.0,520.4,398.1,391.4,425.6,265.9,506.3,254.4,566.3,384.6,203.8,298.7,452.2,386.4,357.5,452.1,273.4,264.8,390.2,328.2,2850.7,300.0,344.5,474.2,448.2,323.5,489.7,509.4,346.4,309.5,312.1,320.9,386.5,369.0,27.1,300.9,195.0,310.8,308.7,437.8,253.4,376.9,396.8,443.2,345.1,418.8,174.6,316.7,270.8,291.1,380.0,215.0,392.1,280.9,315.6,360.3,391.7,345.8,457.6,402.1,253.4,263.8,308.0,339.5,323.8,398.2,0.0,255.3,247.1,328.5,430.3,409.9,474.8,423.1,380.7,261.4,163.3,415.6,422.8,386.9,356.8,467.0,243.3,315.4,265.0,492.7,228.5,401.1,394.5,344.5,243.0,211.2,425.3,446.5,447.3,302.5
SL,371.6,176.3,456.5,181.2,139.1,310.4,327.8,343.8,288.1,167.5,390.4,204.2,174.8,308.2,267.4,346.9,294.9,135.2,461.8,51.2,380.3,172.4,244.0,254.2,240.0,255.7,145.3,239.9,237.4,163.2,345.7,116.0,2806.2,149.9,192.9,429.7,317.5,192.8,277.5,378.7,134.2,178.8,72.1,276.4,174.3,156.8,236.5,256.4,235.2,266.3,157.1,393.3,208.9,332.4,266.1,398.7,300.6,374.3,214.8,272.2,119.2,260.2,167.8,170.5,347.6,236.4,271.1,148.1,179.5,133.6,413.1,357.6,208.9,304.0,177.3,11.3,111.6,246.6,231.2,0.0,116.4,284.0,218.1,197.7,430.3,157.3,168.5,147.4,172.6,175.4,378.3,342.4,144.6,226.8,283.5,355.6,220.5,448.2,101.3,188.9,263.8,132.3,206.0,251.4,138.6,234.3,170.3,171.8
TJ,408.7,182.2,493.6,142.7,145.0,193.9,301.3,380.9,294.0,191.4,427.5,228.1,341.7,401.0,150.9,384.0,178.4,37.2,498.9,189.8,341.8,265.2,267.9,292.0,307.3,139.2,271.0,290.7,243.3,187.1,382.8,241.7,2843.3,88.3,198.8,453.6,201.0,94.8,370.3,262.2,225.6,62.3,166.4,343.6,300.0,282.5,240.4,323.6,259.1,303.4,163.0,430.4,232.8,356.3,149.6,435.8,337.7,411.4,238.7,309.3,125.1,266.1,259.2,237.5,384.7,274.2,308.2,273.8,235.9,200.5,450.2,394.7,232.8,327.9,60.8,127.8,204.4,252.5,235.1,138.5,0.0,324.9,310.9,318.8,467.4,175.9,327.8,115.7,196.5,168.4,402.2,379.5,237.4,219.8,307.4,379.5,244.4,485.3,18.5,327.6,147.3,219.2,211.9,275.3,178.1,313.0,200.1,73.8
TU,149.0,325.9,268.4,349.7,195.5,469.6,410.4,132.5,113.4,226.7,211.6,283.7,405.1,538.5,433.9,132.8,468.0,307.2,270.0,272.5,386.2,401.6,260.4,54.9,470.3,422.8,375.6,470.2,74.3,282.9,152.8,363.1,2583.6,344.2,132.2,258.9,490.6,365.9,507.8,551.8,367.8,351.0,284.5,31.3,404.6,387.1,320.0,53.2,316.6,76.1,298.8,210.5,110.1,161.6,438.1,210.0,78.0,154.3,277.2,153.9,268.8,65.6,397.0,173.8,136.3,42.8,108.0,377.3,409.8,363.9,231.6,175.6,154.6,386.5,349.3,284.7,341.9,156.7,313.8,273.4,289.5,0.0,448.4,428.0,238.5,394.8,391.3,275.0,257.1,404.6,207.5,119.8,356.2,456.0,366.0,437.0,174.7,256.4,264.2,418.1,437.7,361.5,113.6,332.9,367.8,464.6,400.6,344.4
UD,564.7,369.4,649.6,374.3,332.2,248.3,520.9,536.9,453.0,360.6,583.5,397.3,100.3,90.0,317.2,571.3,232.5,328.3,654.9,244.3,573.4,48.2,437.1,447.3,95.6,283.0,272.9,180.5,430.5,356.3,538.8,243.6,2878.7,343.0,386.0,596.0,202.1,385.9,59.3,379.9,222.4,359.9,265.2,469.5,260.3,284.4,429.6,449.5,428.3,459.4,350.2,586.4,402.0,498.7,350.4,591.8,493.7,567.4,407.9,465.3,312.3,453.3,195.2,363.6,540.7,429.5,464.2,275.7,260.5,223.0,606.2,550.7,402.0,497.1,358.4,227.5,211.3,410.2,424.3,216.2,309.5,477.1,0.0,123.2,623.4,246.7,232.3,340.5,365.7,258.9,544.6,535.5,244.3,223.9,476.6,548.7,413.6,641.3,294.4,114.4,348.1,205.5,399.1,444.5,258.7,159.8,250.1,364.9
UH,528.1,332.8,613.0,337.7,295.6,187.0,484.3,500.3,416.4,324.0,546.9,360.7,22.8,217.1,224.6,534.7,171.2,291.7,618.3,207.7,536.8,81.3,400.5,410.7,108.0,173.8,194.1,70.0,393.9,319.7,502.2,164.8,2842.1,306.4,349.4,559.4,140.8,349.3,186.4,318.6,99.1,285.3,228.6,432.9,223.1,205.6,393.0,412.9,391.7,422.8,313.6,549.8,365.4,462.1,275.8,555.2,457.1,530.8,371.3,428.7,275.7,416.7,71.9,327.0,504.1,392.9,427.6,196.9,137.2,163.4,569.6,514.1,365.4,460.5,295.2,190.9,174.7,373.6,387.7,179.6,272.9,440.5,127.0,0.0,586.8,137.5,195.7,303.9,329.1,160.1,508.0,498.9,207.7,100.6,440.0,512.1,377.0,604.7,257.8,8.7,273.5,168.9,362.5,407.9,135.4,64.5,126.8,307.8
UN,184.2,505.8,78.3,530.7,375.4,649.5,662.5,150.0,256.8,402.1,82.3,528.9,585.0,718.4,620.4,159.5,647.9,488.2,31.4,452.4,567.2,582.6,399.4,195.3,650.2,603.8,555.5,650.1,272.2,462.8,82.4,526.2,2618.8,527.0,288.4,255.5,670.5,545.8,687.7,731.7,544.4,531.8,473.3,174.7,584.5,567.0,499.0,196.6,516.4,161.4,486.6,80.5,290.0,198.9,619.1,30.7,127.5,186.9,455.8,245.4,448.7,237.7,578.0,353.7,155.7,240.7,193.3,558.3,589.7,543.8,59.4,127.1,281.8,585.2,530.3,464.6,521.8,300.1,493.7,453.3,469.4,203.1,628.3,607.9,0.0,567.5,578.7,439.3,435.1,585.6,205.7,155.0,554.8,637.0,564.7,636.8,313.7,17.8,450.8,599.1,616.8,542.5,253.4,576.1,548.8,644.5,580.5,524.8
UW,438.6,236.1,510.3,248.2,198.9,148.0,387.6,403.6,355.1,230.0,445.2,262.0,170.2,364.5,80.4,414.1,132.5,195.0,521.6,111.0,440.1,235.9,303.8,314.0,193.3,36.2,110.7,155.3,297.2,223.0,412.7,106.5,2866.0,207.9,253.5,489.5,155.1,217.3,333.8,198.3,52.9,146.8,123.0,336.2,139.7,122.2,296.3,316.2,302.2,326.1,209.0,453.1,268.7,392.2,138.2,461.6,360.4,436.7,254.4,334.1,179.0,312.2,90.4,230.3,414.6,296.2,330.9,120.7,112.9,24.5,472.9,417.4,268.7,363.8,139.0,94.2,244.1,306.4,291.0,82.9,176.2,342.7,274.4,147.3,490.1,0.0,174.2,191.6,234.3,88.1,438.1,402.2,218.6,139.5,343.3,422.6,280.3,508.0,161.1,163.3,136.7,50.4,265.8,318.4,66.6,149.8,88.6,170.7
VE,505.4,314.5,577.1,312.7,277.3,238.6,466.0,482.0,419.6,294.5,523.6,336.0,254.1,337.1,238.5,485.8,241.1,266.7,600.0,189.4,514.1,209.5,382.2,392.4,277.2,185.9,56.1,239.2,375.6,301.4,483.9,92.9,2852.2,288.1,320.3,567.9,263.7,331.0,306.4,338.5,136.8,289.6,201.4,414.6,27.9,71.9,384.9,394.6,369.0,404.5,287.4,531.5,347.1,470.6,272.6,540.0,438.8,515.1,332.8,398.6,257.4,390.6,172.0,308.7,481.4,374.6,409.3,72.5,178.8,168.1,551.3,495.8,347.1,442.2,263.0,172.6,98.0,383.7,369.4,161.3,254.6,421.1,247.0,231.2,568.5,165.2,0.0,270.0,312.7,179.6,516.5,480.6,72.5,217.7,421.7,489.4,358.7,586.4,232.8,240.0,279.5,146.2,352.4,385.2,129.5,225.3,169.6,305.1
VU,344.3,141.6,416.0,165.2,96.2,297.9,323.8,332.1,245.2,165.0,373.7,204.2,237.5,370.9,248.3,327.0,282.4,133.4,450.1,128.2,364.3,235.1,278.8,243.2,302.7,243.2,208.0,302.6,194.5,197.6,318.4,196.6,2794.5,156.8,128.0,436.0,305.0,180.3,340.2,366.2,200.2,165.4,94.1,294.8,237.0,219.5,240.5,274.8,237.2,254.6,114.5,381.6,215.2,338.7,264.3,390.1,288.9,365.2,196.6,239.8,84.5,209.5,241.2,188.7,320.3,225.4,259.4,210.8,242.2,196.3,401.4,345.9,215.2,306.0,164.8,117.1,174.3,203.7,233.2,105.8,103.9,275.0,280.8,260.4,418.6,227.2,223.7,0.0,176.5,272.4,384.6,330.7,188.6,323.8,285.5,368.3,253.9,436.5,78.6,251.6,252.1,195.0,163.1,264.1,201.3,297.0,233.0,169.5
WA,393.7,287.3,465.4,312.2,250.1,431.0,318.0,367.8,320.8,145.7,409.4,192.4,366.5,499.9,395.3,376.4,429.4,267.8,485.8,233.9,293.0,362.2,284.6,278.2,431.7,385.3,337.0,431.6,252.9,244.3,369.7,323.7,2830.2,304.8,240.0,453.7,452.0,327.3,469.2,513.2,329.2,312.4,245.9,300.4,366.0,348.5,224.8,280.4,225.4,290.3,260.2,417.3,232.9,356.4,400.6,425.8,324.6,400.9,184.8,289.2,230.2,278.4,357.6,194.5,369.7,260.4,295.1,337.9,371.2,325.3,437.1,381.6,232.9,294.2,309.9,246.1,303.3,357.6,221.4,234.8,250.9,306.9,409.8,389.4,454.3,356.2,352.7,236.4,0.0,365.2,402.3,366.4,317.6,416.6,273.7,345.8,244.5,472.2,225.6,378.7,399.1,322.1,220.6,241.6,328.4,424.1,362.0,305.8
WH,515.4,320.1,587.1,311.1,282.9,80.7,471.6,487.6,431.9,306.8,529.2,346.0,184.1,344.9,89.9,498.1,83.2,191.7,605.6,195.0,510.2,224.8,387.8,398.0,155.3,70.9,139.4,122.2,381.2,307.0,489.5,128.0,2928.9,256.7,330.3,573.5,94.1,202.2,314.2,180.6,96.3,131.7,207.0,420.2,168.4,150.9,380.3,400.2,379.0,410.1,300.9,537.1,352.7,476.2,123.1,545.6,444.4,520.7,338.4,410.9,263.0,396.2,109.6,314.3,491.4,380.2,414.9,142.2,104.3,122.5,556.9,501.4,352.7,447.8,131.1,178.2,272.8,390.4,375.0,166.9,168.3,426.7,254.8,161.2,574.1,97.9,200.6,275.6,316.4,0.0,522.1,486.2,247.3,51.3,427.3,499.4,364.3,592.0,194.1,170.0,120.8,141.2,349.8,395.2,72.0,147.2,68.5,155.6
WJ,110.0,421.7,239.5,471.6,312.4,586.5,527.3,169.8,207.2,339.1,173.4,403.7,492.1,625.5,561.3,44.2,588.8,429.1,244.8,389.4,504.2,489.7,349.8,145.7,557.3,549.6,492.5,576.6,195.4,399.8,128.7,463.2,2547.1,463.2,238.8,137.1,599.2,486.7,594.8,672.6,481.4,472.7,377.7,125.1,521.5,504.0,436.0,147.0,407.1,111.8,402.5,176.3,232.2,57.1,560.0,181.7,77.9,112.7,414.3,195.8,364.6,182.6,515.0,290.7,169.2,163.9,143.7,495.3,526.7,480.8,196.1,140.6,232.2,475.9,471.2,401.6,458.8,250.5,430.7,390.3,410.3,148.0,535.4,515.0,213.3,504.5,514.2,376.3,372.1,522.6,0.0,80.8,491.8,574.0,455.4,527.5,264.1,231.2,391.7,506.2,557.7,487.4,203.8,450.9,485.8,551.6,517.5,465.7
WL,29.1,375.5,193.3,425.4,274.1,558.1,489.0,123.6,161.0,300.8,127.2,422.6,483.7,617.1,515.1,59.1,542.6,382.9,198.6,351.1,465.9,481.3,303.6,99.5,548.9,503.4,454.2,548.8,149.2,361.5,82.5,424.9,2518.4,417.0,192.6,155.1,565.2,440.5,586.4,626.4,443.1,426.5,331.5,78.9,483.2,465.7,397.7,100.8,360.9,65.6,356.3,130.1,186.0,98.5,513.8,135.5,31.7,31.8,376.0,149.6,318.4,136.4,476.7,252.4,123.0,117.7,97.5,457.0,488.4,442.5,149.9,94.4,186.0,429.7,425.0,363.3,420.5,204.3,392.4,352.0,364.1,101.8,527.0,506.6,167.1,466.2,477.4,338.0,333.8,484.3,105.3,0.0,453.5,535.7,409.2,481.3,217.9,185.0,345.5,497.8,511.5,441.2,157.6,469.8,447.5,543.2,479.2,419.5
