from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
TU,440.1,391.8,390.3,278.2,493.2,410.1,404.4,36.3,13.5,370.8,366.8,389.0,436.6,244.0,244.1,337.1,472.9,475.0,355.2,251.2,134.8,522.6,339.0,361.2,441.9,429.9,520.5,406.6,374.0,265.5,100.7,54.3,435.0,412.7,325.8,372.4,546.2,209.1,225.0,370.5,37.2,223.5,108.6,418.0,459.0,237.7,200.1,415.9,225.6,351.9,360.3,349.7,389.0,367.6,432.2,390.5,212.3,304.8,374.8,372.5,426.6,345.5,106.7,474.2,86.8,387.9,46.0,244.3,95.2,338.1,412.0,533.2,526.0,338.8,579.3,317.6,552.6,532.1,50.2,75.6,394.9,531.3,250.2,252.0,286.1,395.1,409.9,495.9,508.5,462.1,314.8,385.8,184.2,558.6,369.1,281.5,374.1,454.6,342.0,360.3,456.2,524.5,280.6,66.2,322.4,334.6,217.3,449.1,342.9,384.7,385.1,231.8,475.7,384.5,360.3,534.8,112.0,578.3,579.0,431.5,234.4,183.9,244.1,191.1,417.4,383.9,381.5,243.6,333.3,547.9,364.6,235.2,451.6,415.0,235.9,407.9,464.9,383.5,209.9,274.6,87.5,92.4,525.3,602.3,391.1,22.8,424.5,343.1,147.8,380.8,105.2,545.2,0.0,221.2,244.2,289.2,244.1,217.2,403.0,213.0,425.9,102.2,72.2,1613.9,14.7,147.0,397.5,459.7,398.0,239.3,408.0,513.8,276.8,411.5,401.1,255.1,412.2,344.3,328.1,362.0,325.6,427.5,397.4,384.7,424.8,353.2,538.5,483.1,490.3,310.1,461.6,284.1,525.0,355.7,58.0,399.7,458.6
TW,326.2,340.3,276.4,226.7,379.3,296.2,314.4,244.0,253.6,256.9,252.9,275.1,413.7,130.1,130.2,329.8,359.0,361.1,241.3,27.4,241.0,408.7,225.1,247.3,419.0,316.0,406.6,292.7,260.1,151.6,174.6,226.4,321.1,298.8,211.9,258.5,432.3,186.2,3.8,256.6,221.4,61.1,226.5,298.8,345.1,123.8,177.2,302.0,111.7,238.0,228.4,235.8,275.1,253.7,318.3,276.6,160.8,253.3,260.9,258.6,312.7,231.6,164.2,360.3,206.2,274.0,253.7,130.4,240.6,224.2,298.1,417.7,412.1,224.9,465.4,203.7,438.7,418.2,206.6,205.1,281.0,417.4,136.3,229.1,172.2,281.2,303.9,382.0,393.2,345.1,200.9,271.9,132.7,444.7,255.2,167.6,260.2,340.7,228.1,252.2,342.3,410.6,166.7,214.5,270.9,253.2,103.4,340.7,229.0,270.8,271.2,117.9,361.8,270.6,228.4,420.9,187.9,464.4,465.1,317.6,120.5,49.5,130.2,139.6,303.5,270.0,267.6,129.7,222.9,434.0,250.7,56.6,337.7,301.1,213.0,294.0,351.0,269.6,78.0,160.7,187.8,154.4,502.4,488.4,303.4,266.3,310.6,229.2,124.9,266.9,180.9,431.3,246.9,0.0,130.3,266.3,130.2,194.3,289.1,186.6,312.0,174.4,219.8,1500.0,258.2,258.5,283.6,345.8,284.1,107.4,294.1,399.9,225.3,297.6,287.2,141.2,331.2,292.8,214.2,248.1,193.7,313.6,283.5,309.8,310.9,239.3,424.6,369.2,376.4,258.6,347.7,152.2,411.1,241.8,207.3,285.8,344.7
UC,195.8,184.9,146.0,226.1,248.9,165.8,160.1,243.4,244.5,126.5,122.5,227.3,413.1,0.2,0.1,313.6,251.3,253.4,133.6,156.7,240.4,278.3,94.7,116.9,418.4,208.3,276.2,185.0,129.7,118.8,174.0,225.8,213.4,191.1,104.2,128.1,324.6,185.6,130.5,148.9,220.8,129.0,225.9,168.4,237.4,102.8,176.6,171.6,78.9,130.3,225.9,128.1,144.7,186.9,210.6,146.2,160.2,252.7,153.2,150.9,182.3,123.9,163.6,252.6,205.6,143.6,253.1,0.0,240.0,116.5,167.7,311.6,281.7,117.2,335.0,126.2,331.0,287.8,206.0,204.5,150.6,309.7,5.9,228.5,151.2,173.5,173.5,251.6,264.2,240.5,93.2,141.5,132.1,337.0,147.5,59.9,152.5,233.0,120.4,138.7,234.6,280.2,59.0,213.9,270.3,143.2,82.4,227.5,121.3,140.4,163.5,85.1,254.1,140.2,178.0,313.2,187.3,356.7,357.4,209.9,9.7,89.4,0.1,139.0,173.1,139.6,159.9,0.6,111.7,326.3,120.3,140.7,230.0,193.4,212.4,186.3,243.3,161.9,95.4,83.2,187.2,153.8,501.8,358.0,146.8,265.7,202.9,121.5,124.3,159.2,180.3,300.9,246.3,126.7,0.0,265.7,0.1,193.7,181.4,189.5,204.3,177.3,219.2,1369.6,257.6,257.9,153.2,238.1,153.7,124.8,163.7,292.2,224.7,189.9,179.5,10.8,167.9,288.2,106.5,117.7,204.5,205.9,175.8,140.4,180.5,131.6,316.9,261.5,246.0,258.0,217.3,169.6,280.7,134.1,206.7,178.1,214.3
UF,476.3,428.0,426.5,314.4,529.4,446.3,440.6,283.1,284.2,407.0,403.0,425.2,243.5,280.2,280.3,144.0,466.3,459.0,391.4,287.4,280.1,558.8,375.2,397.4,248.8,466.1,556.7,442.8,410.2,301.7,213.7,265.5,471.2,448.9,362.0,408.6,322.4,173.8,261.2,406.7,260.5,259.7,265.6,454.2,495.2,273.9,164.8,452.1,261.8,388.1,396.5,385.9,425.2,403.8,468.4,426.7,248.5,341.0,411.0,408.7,462.8,381.7,203.3,510.4,245.3,424.1,292.8,280.5,279.7,374.3,448.2,309.4,562.2,375.0,615.5,353.8,328.8,568.3,245.7,244.2,431.1,307.5,286.4,216.7,322.3,431.3,446.1,532.1,544.7,358.0,351.0,422.0,220.4,254.4,405.3,317.7,410.3,281.0,378.2,396.5,352.1,560.7,316.8,253.6,358.6,370.8,253.5,398.7,379.1,420.9,421.3,268.0,439.7,420.7,396.5,311.0,227.0,354.5,355.2,387.0,270.6,220.1,280.3,227.3,453.6,420.1,417.7,279.8,369.5,324.1,400.8,271.4,347.5,451.2,200.6,369.0,333.0,419.7,246.1,310.8,226.9,193.5,332.2,638.5,427.3,305.4,460.7,379.3,152.3,417.0,220.0,581.4,286.0,257.4,280.4,0.0,280.3,181.9,439.2,177.7,462.1,217.0,258.9,1650.1,297.3,297.6,433.7,321.8,434.2,275.5,444.2,290.0,313.0,447.7,437.3,291.3,448.4,380.5,364.3,398.2,361.8,346.1,433.6,420.9,461.0,389.4,314.7,365.7,526.5,346.3,497.8,320.3,561.2,391.9,246.4,435.9,494.8
UI,195.9,185.0,146.1,226.0,249.0,165.9,160.2,243.3,244.4,126.6,122.6,167.3,413.0,0.0,0.0,313.5,251.2,253.3,133.5,156.6,240.3,278.4,94.8,117.0,418.3,208.2,276.3,184.9,129.8,118.7,173.9,225.7,213.3,191.0,104.1,128.2,324.5,185.5,130.4,148.8,220.7,128.9,225.8,168.5,237.3,102.7,176.5,171.7,78.8,130.2,225.8,128.0,144.8,187.0,210.5,146.3,160.1,252.6,153.1,150.8,182.4,123.8,163.5,252.5,205.5,143.7,253.0,0.1,239.9,116.4,167.8,311.5,281.8,117.1,335.1,126.1,330.9,287.9,205.9,204.4,150.7,309.6,6.0,228.4,151.1,173.4,173.6,251.7,264.3,240.4,93.1,141.6,132.0,336.9,147.4,59.8,152.4,232.9,120.3,138.6,234.5,280.3,58.9,213.8,270.2,143.1,82.3,227.4,121.2,140.5,163.4,85.0,254.0,140.3,177.9,313.1,187.2,356.6,357.3,209.8,9.6,89.3,0.0,138.9,173.2,139.7,159.8,0.4,111.6,326.2,120.4,140.6,229.9,193.3,212.3,186.2,243.2,161.8,95.3,83.1,187.1,153.7,501.7,358.1,146.9,265.6,202.8,121.4,124.2,159.1,180.2,301.0,246.2,126.6,0.1,265.6,0.0,193.6,181.3,189.4,204.2,177.2,219.1,1369.7,257.5,257.8,153.3,238.0,153.8,124.7,163.8,292.1,224.6,189.8,179.4,10.9,168.0,288.1,106.4,117.8,204.4,205.8,175.7,140.5,180.6,131.5,316.8,261.4,246.1,257.9,217.4,169.5,280.8,134.0,206.6,178.0,214.4
UL,379.1,330.8,329.3,217.2,432.2,349.1,343.4,185.9,187.0,309.8,305.8,328.0,324.1,183.0,183.1,224.6,411.9,414.0,294.2,190.2,182.9,461.6,278.0,300.2,329.4,368.9,459.5,345.6,313.0,204.5,116.5,168.3,374.0,351.7,264.8,311.4,485.2,8.0,164.0,309.5,163.3,162.5,168.4,357.0,398.0,176.7,29.1,354.9,164.6,290.9,299.3,288.7,328.0,306.6,371.2,329.5,151.3,243.8,313.8,311.5,365.6,284.5,106.1,413.2,148.1,326.9,195.6,183.3,182.5,277.1,351.0,472.2,465.0,277.8,518.3,256.6,491.6,471.1,148.5,147.0,333.9,470.3,189.2,99.0,225.1,334.1,348.9,434.9,447.5,401.1,253.8,324.8,123.2,497.6,308.1,220.5,313.1,393.6,281.0,299.3,395.2,463.5,219.6,156.4,261.4,273.6,156.3,388.1,281.9,323.7,324.1,170.8,414.7,323.5,299.3,473.8,129.8,517.3,518.0,370.5,173.4,122.9,183.1,130.1,356.4,322.9,320.5,182.6,272.3,486.9,303.6,174.2,390.6,354.0,82.9,346.9,403.9,322.5,148.9,213.6,129.7,96.3,412.8,541.3,330.1,208.2,363.5,282.1,55.1,319.8,122.8,484.2,188.8,160.2,183.2,176.7,183.1,0.0,342.0,4.2,364.9,119.8,161.7,1552.9,200.1,200.4,336.5,398.7,337.0,178.3,347.0,452.8,215.8,350.5,340.1,194.1,351.2,283.3,267.1,301.0,264.6,366.5,336.4,323.7,363.8,292.2,477.5,422.1,429.3,249.1,400.6,223.1,464.0,294.7,149.2,338.7,397.6
UP,368.0,357.1,318.2,395.6,421.1,338.0,332.3,412.9,422.5,298.7,218.2,182.0,321.8,171.9,172.0,354.7,69.8,71.9,159.4,326.2,409.9,450.5,266.9,289.1,327.1,26.8,448.4,63.7,301.9,288.3,343.5,395.3,133.8,87.8,70.2,300.3,221.3,355.1,300.0,121.7,390.3,298.5,395.4,340.6,112.6,272.3,346.1,343.8,248.4,182.6,395.4,142.7,316.9,198.1,76.5,318.4,329.7,422.2,167.8,91.0,354.5,138.5,318.6,71.1,375.1,315.8,422.6,172.2,409.5,196.8,339.9,206.7,453.9,197.5,507.2,295.7,227.7,460.0,375.5,374.0,244.3,206.4,178.1,398.0,320.7,144.8,345.7,423.8,435.0,137.2,107.8,313.7,301.6,233.7,162.1,140.2,200.9,129.7,172.5,75.6,131.3,452.4,160.9,383.4,439.8,312.7,251.9,129.7,92.6,312.6,178.1,254.6,72.6,312.4,347.5,209.9,356.8,253.4,254.1,110.4,179.2,258.9,172.0,308.5,345.3,311.8,71.0,171.5,129.8,223.0,292.5,310.2,126.7,83.6,381.9,83.0,140.0,176.5,264.9,252.7,356.7,323.3,410.5,530.2,319.0,435.2,40.7,94.3,293.8,90.1,349.8,473.1,415.8,296.2,172.1,411.3,172.0,363.2,0.0,355.5,144.4,343.3,388.7,1323.6,427.1,427.4,325.4,134.8,325.9,294.3,335.9,188.9,394.2,130.0,74.1,183.0,336.9,412.3,115.5,289.9,374.0,102.6,167.1,312.6,352.7,104.4,217.5,158.2,418.2,427.5,389.5,339.1,452.9,74.2,376.2,192.1,386.5
UY,376.6,326.6,321.6,213.0,424.5,344.9,339.2,181.7,187.8,309.8,298.1,323.8,319.9,178.8,178.9,236.0,407.7,409.8,290.0,186.0,178.7,457.4,273.8,296.0,325.2,364.7,455.3,337.9,305.3,200.3,112.3,158.0,369.8,347.5,257.1,307.2,481.0,3.8,156.3,305.3,155.6,158.3,160.7,352.8,393.8,172.5,22.4,350.7,160.4,286.9,295.1,284.5,320.3,302.4,367.0,325.3,147.1,239.6,309.6,307.3,361.4,280.3,87.4,409.0,140.4,322.7,187.9,179.1,178.3,272.9,346.8,466.4,460.8,273.6,514.1,252.4,487.4,466.9,144.3,139.3,333.1,466.1,185.0,94.8,220.9,329.9,344.7,430.7,441.9,393.8,249.6,320.6,119.0,493.4,303.9,216.3,305.4,389.4,276.8,303.9,391.0,459.3,211.9,152.2,257.2,269.4,152.1,389.4,274.2,319.5,319.9,166.6,410.5,320.5,295.1,466.1,125.6,513.1,513.8,366.3,169.2,118.7,178.9,125.9,352.2,318.7,316.3,174.9,268.1,482.7,299.4,170.0,386.4,346.3,78.7,339.2,399.7,318.3,144.7,209.4,122.0,88.6,408.6,537.1,325.9,200.5,359.3,277.9,50.9,315.6,118.6,480.0,184.6,152.5,179.0,172.5,178.9,4.2,337.8,0.0,360.7,112.1,157.5,1548.7,192.4,196.2,332.3,394.5,332.8,170.6,342.8,448.6,211.6,346.3,335.9,186.4,343.8,275.6,259.4,296.8,260.4,362.3,332.2,319.5,359.6,288.0,477.2,417.9,425.1,244.9,392.9,218.9,459.8,290.5,145.0,334.5,393.4
VA,375.7,364.8,325.9,403.3,428.8,345.7,340.0,420.6,421.7,306.4,225.9,189.7,392.9,179.6,179.7,410.2,168.3,170.4,167.1,333.9,417.6,458.2,274.6,296.8,398.2,125.3,456.1,152.8,309.6,296.0,351.2,403.0,232.3,158.9,77.9,308.0,292.4,362.8,307.7,129.4,398.0,306.2,403.1,348.3,211.1,280.0,353.8,351.5,256.1,190.1,403.1,150.4,324.6,205.8,115.8,326.1,337.4,429.9,175.5,44.3,362.2,146.2,340.8,169.6,382.8,323.5,430.3,179.9,417.2,204.5,347.6,279.4,461.6,205.2,514.9,303.4,298.8,467.7,383.2,381.7,252.0,277.5,185.8,405.7,328.4,152.5,353.4,431.5,444.1,208.3,115.5,321.4,309.3,304.8,169.8,147.9,208.6,200.8,180.2,112.7,202.4,460.1,168.6,391.1,447.5,320.4,259.6,195.3,100.3,320.3,185.8,262.3,171.1,320.1,355.2,281.0,364.5,324.5,325.2,177.7,186.9,266.6,179.7,316.2,353.0,319.5,82.4,179.2,134.0,294.1,300.2,317.9,197.8,161.2,389.6,154.1,211.1,184.2,272.6,260.4,364.4,331.0,481.6,537.9,326.7,442.9,108.1,102.0,301.5,138.2,357.5,480.8,423.5,303.9,179.8,442.9,179.7,370.9,138.9,366.7,0.0,354.5,396.4,1422.1,434.8,435.1,333.1,205.9,333.6,302.0,343.6,260.0,401.9,11.8,84.7,190.7,347.8,420.0,123.2,297.6,381.7,173.7,198.1,320.3,360.4,112.1,284.7,229.3,425.9,435.2,397.2,346.8,460.6,59.0,383.9,200.4,394.2
VE,357.6,309.3,307.8,195.7,410.7,327.6,321.9,105.7,115.4,288.3,284.3,306.5,354.1,161.5,161.6,254.6,390.4,392.5,272.7,168.7,102.8,440.1,256.5,278.7,359.4,347.4,438.0,324.1,291.5,183.0,34.6,88.2,352.5,330.2,243.3,289.9,463.7,126.6,142.5,288.0,83.2,141.0,88.3,335.5,376.5,155.2,115.1,333.4,143.1,269.6,277.8,267.2,306.5,285.1,349.7,308.0,129.8,222.3,292.3,290.0,344.1,263.0,14.6,391.7,31.8,305.4,115.4,161.8,100.6,255.6,329.5,449.1,443.5,256.3,496.8,235.1,470.1,449.6,68.4,66.9,312.4,448.8,167.7,169.5,203.6,312.6,327.4,413.4,424.6,376.5,232.3,303.3,101.7,476.1,286.6,199.0,291.6,372.1,259.5,277.8,373.7,442.0,198.1,76.3,239.9,252.1,134.8,372.1,260.4,302.2,302.6,149.3,393.2,302.0,277.8,452.3,49.7,495.8,496.5,349.0,151.9,101.4,161.6,108.6,334.9,301.4,299.0,161.1,254.3,465.4,282.1,152.7,369.1,332.5,153.4,325.4,382.4,301.0,127.4,192.1,47.8,9.9,442.8,519.8,308.6,128.1,342.0,260.6,65.3,298.3,6.4,462.7,108.6,138.7,161.7,206.7,161.6,134.7,320.5,130.5,343.4,0.0,46.3,1531.4,120.0,120.3,315.0,377.2,315.5,156.8,325.5,431.3,194.3,329.0,318.6,172.6,329.7,261.8,245.6,279.5,243.1,345.0,314.9,302.2,342.3,270.7,456.0,400.6,407.8,227.6,379.1,201.6,442.5,273.2,67.3,317.2,376.1
VU,404.0,355.7,354.2,242.1,457.1,374.0,368.3,59.3,75.8,334.7,330.7,352.9,400.5,207.9,208.0,301.0,436.8,438.9,319.1,215.1,149.2,486.5,302.9,325.1,405.8,393.8,484.4,370.5,337.9,229.4,65.1,85.5,398.9,376.6,289.7,336.3,510.1,173.0,188.9,334.4,58.1,187.4,132.5,381.9,422.9,201.6,164.0,379.8,189.5,315.8,324.2,313.6,352.9,331.5,396.1,354.4,176.2,268.7,338.7,336.4,390.5,309.4,70.6,438.1,14.5,351.8,69.0,208.2,59.6,302.0,375.9,497.1,489.9,302.7,543.2,281.5,516.5,496.0,37.6,64.2,358.8,495.2,214.1,215.9,250.0,359.0,373.8,459.8,472.4,426.0,278.7,349.7,148.1,522.5,333.0,245.4,338.0,418.5,305.9,324.2,420.1,488.4,244.5,73.6,286.3,298.5,181.2,413.0,306.8,348.6,349.0,195.7,439.6,348.4,324.2,498.7,96.1,542.2,542.9,395.4,198.3,147.8,208.0,155.0,381.3,347.8,345.4,207.5,297.2,511.8,328.5,199.1,415.5,378.9,199.8,371.8,428.8,347.4,173.8,238.5,51.9,56.3,489.2,566.2,355.0,85.1,388.4,307.0,111.7,344.7,39.8,509.1,62.2,185.1,208.1,253.1,208.0,181.1,366.9,176.9,389.8,42.8,0.0,1577.8,77.0,166.7,361.4,423.6,361.9,203.2,371.9,477.7,240.7,375.4,365.0,219.0,376.1,308.2,292.0,325.9,289.5,391.4,361.3,348.6,388.7,317.1,502.4,447.0,454.2,274.0,425.5,248.0,488.9,319.6,22.4,363.6,422.5
VX,1646.9,1618.0,1597.1,1742.0,1700.0,1616.9,1593.2,1710.7,1711.8,1577.6,1526.6,1443.7,1307.0,1707.8,1707.9,1471.5,1380.6,1373.3,1496.8,1715.0,1707.7,1666.3,1545.8,1568.0,1301.7,1363.4,1662.4,1464.6,1562.8,1729.3,1641.3,1693.1,1401.2,1431.9,1439.5,1579.2,1513.1,1601.4,1688.8,1491.0,1688.1,1687.3,1693.2,1601.5,1380.0,1701.5,1592.4,1622.7,1689.4,1560.1,1625.2,1483.0,1595.8,1556.8,1416.9,1597.3,1676.1,1768.6,1492.4,1459.6,1666.1,1519.5,1630.9,1401.9,1672.9,1594.7,1720.4,1708.1,1707.3,1568.8,1618.8,1500.1,1667.9,1569.5,1695.4,1591.7,1519.5,1674.0,1673.3,1671.8,1537.7,1498.2,1714.0,1644.3,1749.9,1514.1,1606.6,1637.8,1715.3,1548.7,1477.1,1592.6,1648.0,1445.1,1519.5,1509.5,1538.3,1471.7,1541.8,1439.1,1542.8,1731.3,1530.2,1681.2,1786.2,1583.8,1681.1,1589.4,1461.9,1591.5,1502.7,1695.6,1354.0,1591.3,1577.3,1501.7,1654.6,1545.2,1545.9,1371.5,1698.2,1647.7,1707.9,1654.9,1606.2,1572.7,1440.3,1707.4,1499.4,1514.8,1571.4,1699.0,1538.2,1434.2,1628.2,1387.9,1523.7,1481.1,1673.7,1584.3,1654.5,1621.1,1217.5,1718.4,1579.9,1733.0,1381.1,1463.6,1579.9,1474.4,1647.6,1688.5,1713.6,1685.0,1708.0,1543.7,1707.9,1609.5,1400.8,1605.3,1487.2,1644.6,1686.5,0.0,1724.9,1725.2,1604.3,1512.5,1604.8,1703.1,1614.8,1480.7,1740.6,1472.8,1414.5,1518.3,1601.0,1808.1,1484.8,1568.8,1638.7,1536.8,1434.5,1573.5,1613.6,1473.7,1505.4,1556.4,1697.1,1773.9,1668.4,1747.9,1731.8,1443.5,1674.0,1459.5,1665.4
WA,456.3,406.3,404.8,292.7,507.7,424.6,418.9,50.8,4.4,385.3,381.3,403.5,451.1,258.5,258.6,367.2,487.4,489.5,369.7,265.7,120.0,537.1,353.5,375.7,456.4,444.4,535.0,421.1,388.5,280.0,115.2,45.6,449.5,427.2,340.3,386.9,560.7,223.6,239.5,385.0,46.4,238.0,93.8,432.5,473.5,252.2,212.1,430.4,240.1,366.6,374.8,364.2,403.5,382.1,446.7,405.0,226.8,319.3,389.3,387.0,441.1,360.0,121.2,488.7,101.3,402.4,60.5,258.8,109.7,352.6,426.5,546.1,540.5,353.3,593.8,332.1,567.1,546.6,64.7,60.8,409.4,545.8,264.7,266.5,300.6,409.6,424.4,510.4,521.6,473.5,329.3,400.3,198.7,573.1,383.6,296.0,388.6,469.1,356.5,380.6,470.7,539.0,295.1,51.4,336.9,349.1,231.8,469.1,357.4,399.2,399.6,246.3,490.2,400.2,374.8,549.3,121.4,592.8,593.5,446.0,248.9,198.4,258.6,205.6,431.9,398.4,396.0,258.1,351.3,562.4,379.1,249.7,466.1,429.5,250.4,422.4,479.4,398.0,224.4,289.1,102.0,106.9,539.8,616.8,405.6,8.0,439.0,357.6,162.3,395.3,119.7,559.7,14.4,235.7,258.7,303.7,258.6,231.7,417.5,224.0,440.4,113.2,86.7,1628.4,0.0,132.2,412.0,474.2,412.5,253.8,422.5,528.3,291.3,426.0,415.6,269.6,426.7,358.8,342.6,376.5,340.1,442.0,411.9,399.2,439.3,367.7,553.0,497.6,504.8,324.6,476.1,298.6,539.5,370.2,72.5,414.2,473.1
WB,440.8,392.5,391.0,278.9,493.9,410.8,405.1,148.8,138.6,371.5,367.5,389.7,437.3,244.7,244.8,337.8,473.6,475.7,355.9,251.9,20.1,523.3,339.7,361.9,442.6,430.6,521.2,407.3,374.7,266.2,117.8,78.0,435.7,413.4,326.5,373.1,546.9,209.8,225.7,371.2,126.2,224.2,31.0,418.7,459.7,238.4,200.8,416.6,226.3,352.6,361.0,350.4,389.7,368.3,432.9,391.2,213.0,305.5,375.5,373.2,427.3,346.2,107.4,474.9,131.2,388.6,158.5,245.0,183.8,338.8,412.7,533.9,526.7,339.5,580.0,318.3,553.3,532.8,111.4,99.3,395.6,532.0,250.9,252.7,286.8,395.8,410.6,496.6,509.2,462.8,315.5,386.5,184.9,559.3,369.8,282.2,374.8,455.3,342.7,361.0,456.9,525.2,281.3,89.9,323.1,335.3,218.0,449.8,343.6,385.4,385.8,232.5,476.4,385.2,361.0,535.5,63.2,579.0,579.7,432.2,235.1,184.6,244.8,191.8,418.1,384.6,382.2,244.3,334.0,548.6,365.3,235.9,452.3,415.7,236.6,408.6,465.6,384.2,210.6,275.3,131.0,93.1,526.0,603.0,391.8,108.1,425.2,343.8,148.5,381.5,105.9,545.9,130.3,221.9,244.9,289.9,244.8,217.9,403.7,213.7,426.6,102.9,145.8,1614.6,115.8,0.0,398.2,460.4,398.7,240.0,408.7,514.5,277.5,412.2,401.8,255.8,412.9,345.0,328.8,362.7,326.3,428.2,398.1,385.4,425.5,353.9,539.2,483.8,491.0,310.8,462.3,284.8,525.7,356.4,150.5,400.4,459.3
WC,66.5,255.7,162.1,375.1,118.7,152.0,230.2,392.4,393.5,135.4,213.3,318.1,562.1,149.1,149.0,462.6,400.3,402.4,282.6,305.7,389.4,125.0,110.8,75.0,567.4,357.3,177.1,334.0,197.7,267.8,323.0,374.8,362.4,340.1,253.2,137.0,473.6,334.6,279.5,297.9,369.8,278.0,374.9,239.2,386.4,251.8,325.6,18.3,227.9,279.3,262.9,277.1,160.8,277.7,359.6,6.9,309.2,323.7,302.2,299.9,147.3,272.9,312.6,401.6,354.6,112.1,402.1,147.8,389.0,265.5,153.9,460.6,147.0,266.2,217.7,229.4,480.0,153.1,355.0,353.5,241.4,458.7,192.4,377.5,300.2,322.5,244.3,196.3,134.0,389.5,242.2,99.6,281.1,486.0,296.5,208.9,301.5,382.0,269.4,287.7,383.6,238.3,208.0,362.9,306.1,221.5,231.4,376.5,270.3,156.5,312.5,234.1,403.1,108.7,215.0,462.2,336.3,505.7,506.4,358.9,158.7,238.4,149.0,288.0,242.0,187.8,308.9,149.5,260.7,475.3,136.4,289.7,379.0,342.4,361.4,335.3,392.3,310.9,244.4,232.2,336.2,302.8,650.8,232.2,217.6,414.7,351.9,270.5,273.3,308.2,329.3,147.6,395.3,275.7,148.9,414.7,149.0,342.7,330.4,338.5,353.3,326.3,368.2,1460.4,406.6,406.9,0.0,387.1,122.2,273.8,106.4,441.2,373.7,338.9,328.5,138.0,213.8,310.9,255.5,126.6,276.4,354.9,324.8,211.2,184.2,280.6,465.9,410.5,92.7,318.4,64.0,318.6,127.4,283.1,355.7,327.1,61.0
WD,451.6,440.7,401.8,479.2,504.7,421.6,415.9,478.5,479.6,382.3,301.8,265.6,222.0,255.5,255.6,239.3,199.5,192.2,243.0,482.8,475.5,534.1,350.5,372.7,227.3,182.3,532.0,165.3,385.5,371.9,409.1,460.9,263.5,146.2,153.8,383.9,121.5,369.2,456.6,205.3,455.9,455.1,461.0,424.2,242.3,355.9,360.2,427.4,332.0,266.0,479.0,226.3,400.5,281.7,205.3,402.0,413.3,505.8,251.4,174.6,438.1,222.1,398.7,220.8,440.7,399.4,488.2,255.8,475.1,280.4,423.5,108.5,537.5,281.1,590.8,379.3,127.9,543.6,441.1,439.6,327.9,106.6,261.7,412.1,404.3,228.4,429.3,507.4,520.0,91.2,191.4,397.3,385.2,133.9,245.7,223.8,284.5,29.9,256.1,153.4,85.3,536.0,244.5,449.0,523.4,396.3,335.5,131.9,176.2,396.2,261.7,338.2,172.9,396.0,431.1,110.1,422.4,153.6,154.3,120.2,262.8,415.5,255.6,392.1,428.9,395.4,154.6,255.1,209.9,123.2,376.1,466.8,80.7,148.5,396.0,102.2,94.0,260.1,348.5,336.3,422.3,388.9,310.7,613.8,402.6,500.8,182.5,177.9,347.7,188.7,415.4,556.7,481.4,452.8,255.7,311.5,255.6,377.3,141.7,373.1,228.0,412.4,454.3,1383.6,492.7,493.0,409.0,0.0,409.5,377.9,419.5,89.1,477.8,213.6,174.2,266.6,423.7,495.9,199.1,373.5,457.6,79.3,274.0,396.2,436.3,188.0,113.8,112.2,501.8,511.1,473.1,422.7,536.5,157.8,441.8,276.3,470.1
