from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
TJ,365.6,364.8,684.8,502.2,479.1,119.0,311.9,670.0,41.6,622.4,590.5,463.7,317.8,504.4,442.7,285.5,424.0,323.0,353.5,615.6,366.2,400.1,273.8,162.1,334.0,345.8,512.3,481.0,279.4,526.4,652.1,23.0,325.0,565.5,210.6,648.7,73.7,330.8,354.2,188.3,493.1,278.8,343.6,356.0,656.8,602.9,535.2,499.7,469.9,234.8,1673.3,642.3,578.2,68.0,157.8,254.7,664.4,410.7,466.8,656.7,406.6,611.9,481.8,204.0,585.3,642.6,518.0,167.2,488.5,97.4,679.5,664.2,615.4,730.7,406.3,289.9,650.0,609.1,541.9,366.7,530.3,324.9,96.2,636.6,601.7,528.1,386.8,399.9,558.7,566.8,418.4,673.6,559.9,591.8,520.5,269.5,556.0,290.6,151.5,593.7,479.6,548.4,576.2,358.7,673.8,281.1,102.3,303.9,290.5,164.9,566.5,679.3,354.1,684.8,509.0,524.2,570.7,193.8,106.9,740.1,723.6,538.6,520.0,591.9,548.8,557.9,464.7,187.3,35.2,113.5,592.9,563.8,551.4,470.5,280.6,656.4,747.6,322.5,195.3,587.8,624.5,594.8,496.9,582.2,441.1,511.5,401.2,427.0,594.2,327.3,265.6,597.5,265.5,673.9,670.0,0.0,436.7,194.6,296.7,444.8,351.3,676.8,530.2,450.4,510.9,555.0,315.3,665.7,386.2,490.0,108.4,242.6,554.5,756.1,410.3,774.2,384.8,463.0,418.8,473.5,728.5,618.1,626.1,48.8,248.9,546.8,291.3,645.2,634.7,346.6,626.7,500.9,528.5,350.1,174.6,681.1,373.4,285.1,564.0,427.9
TM,155.2,233.9,698.7,161.5,138.4,427.6,413.2,327.9,418.3,281.7,249.8,477.6,266.7,162.1,178.2,281.4,289.1,424.3,222.6,274.9,158.0,191.9,269.7,539.3,347.9,467.5,526.2,494.9,233.3,185.7,361.0,446.3,426.3,274.4,548.2,357.6,440.7,432.1,368.1,525.9,152.4,292.7,339.5,184.2,365.7,262.2,194.5,513.6,483.8,336.1,1409.4,351.2,237.5,401.9,426.2,356.0,322.3,238.9,126.1,316.0,275.7,296.8,495.7,360.8,311.6,301.9,531.9,544.4,147.8,418.6,388.4,678.1,299.3,744.6,234.5,285.8,309.3,268.4,201.2,194.9,193.6,252.1,499.0,345.5,261.0,187.4,158.6,228.1,218.0,226.1,154.3,331.5,219.2,276.7,534.4,254.7,215.3,391.9,489.1,253.0,138.9,207.7,235.5,460.0,382.7,382.4,433.7,231.1,391.8,549.7,225.8,337.2,145.9,698.7,168.3,183.5,230.0,459.0,452.4,754.0,737.5,197.9,179.3,251.2,275.1,284.2,478.6,572.1,424.7,451.1,252.2,313.3,210.7,484.4,381.9,365.3,761.5,423.5,539.1,247.1,283.8,303.7,156.2,596.1,212.9,170.8,193.0,8.4,253.5,155.5,366.9,306.4,366.8,689.4,378.9,465.3,0.0,459.8,398.0,216.6,365.2,690.7,544.1,464.3,524.8,214.3,416.6,323.6,122.1,149.3,446.0,343.9,213.8,770.0,23.4,788.1,213.0,122.3,55.6,132.8,742.4,344.4,285.4,436.6,349.6,560.7,392.6,304.5,361.0,360.5,353.0,160.2,542.4,346.0,516.9,695.0,201.6,280.8,577.9,256.1
TS,344.3,343.5,663.5,480.9,457.8,83.5,290.6,648.7,111.8,601.1,569.2,442.4,296.5,483.1,421.4,264.2,402.7,301.7,332.2,594.3,344.9,378.8,252.5,195.2,312.7,324.5,491.0,459.7,258.1,505.1,630.8,139.8,303.7,544.2,204.1,627.4,134.2,309.5,332.9,181.8,471.8,257.5,322.3,334.7,635.5,581.6,513.9,478.4,448.6,213.5,1652.0,621.0,556.9,95.4,102.1,233.4,643.1,389.4,445.5,635.4,385.3,590.6,460.5,182.7,564.0,621.3,496.7,200.3,467.2,112.1,658.2,642.9,594.1,709.4,385.0,268.6,628.7,587.8,520.6,345.4,509.0,303.6,154.9,615.3,580.4,506.8,365.5,378.6,537.4,545.5,397.1,652.3,538.6,570.5,499.2,248.2,534.7,269.3,145.0,572.4,458.3,527.1,554.9,337.4,652.5,259.8,127.2,282.6,269.2,205.6,545.2,658.0,332.8,663.5,487.7,502.9,549.4,56.4,145.9,718.8,702.3,517.3,498.7,570.6,527.5,536.6,443.4,228.0,118.2,107.0,571.6,542.5,530.1,449.2,259.3,635.1,726.3,301.2,195.0,566.5,603.2,573.5,475.6,560.9,419.8,490.2,379.9,405.7,572.9,306.0,244.3,576.2,244.2,652.6,648.7,158.8,415.4,0.0,275.4,423.5,330.0,655.5,508.9,429.1,489.6,533.7,294.0,644.4,364.9,468.7,101.9,221.3,533.2,734.8,389.0,752.9,363.5,441.7,397.5,452.2,707.2,596.8,604.8,130.1,227.6,525.5,270.0,623.9,613.4,325.3,605.4,479.6,507.2,328.8,174.3,659.8,352.1,263.8,542.7,406.6
TW,295.8,295.0,437.5,432.4,409.3,236.5,15.1,535.5,227.2,564.9,499.2,216.4,248.0,434.6,372.9,215.7,354.2,102.9,283.7,558.1,296.4,330.3,204.0,348.2,295.0,99.9,265.0,233.7,209.6,456.6,517.6,255.2,28.2,431.0,357.1,514.2,249.6,84.9,315.2,334.8,423.3,239.8,273.8,286.2,522.3,483.0,465.4,252.4,222.6,90.1,1469.3,507.8,520.7,210.8,235.1,110.0,529.9,340.9,397.0,599.2,336.8,477.4,234.5,169.7,450.8,522.7,270.7,353.3,418.7,227.5,545.0,416.9,480.9,483.4,336.5,220.1,592.5,551.6,484.4,296.9,460.5,255.1,307.9,502.1,544.2,458.3,317.0,330.1,491.6,497.0,348.6,539.1,492.8,457.3,273.2,199.7,464.7,7.7,298.0,523.9,409.8,478.6,518.7,112.8,539.3,136.4,242.6,234.1,140.9,358.6,496.7,544.8,284.3,437.5,439.2,454.4,513.2,267.9,261.3,492.8,476.3,481.1,450.2,472.0,414.3,423.4,217.4,381.0,233.6,260.0,501.6,429.3,481.6,223.2,135.9,521.9,500.3,76.6,348.0,467.9,504.6,460.3,427.1,334.9,371.3,441.7,331.4,357.2,502.9,257.5,140.9,463.0,140.8,426.6,535.5,274.2,366.9,268.7,0.0,375.0,312.3,429.5,282.9,203.1,263.6,497.5,170.6,531.2,316.4,420.2,254.9,97.9,484.7,508.8,340.5,526.9,315.0,393.2,349.0,403.7,481.2,483.6,568.6,245.5,104.2,299.5,146.6,587.7,500.2,307.6,492.2,431.1,281.2,280.3,327.3,433.8,303.6,215.3,316.7,358.1
TX,128.1,222.6,687.4,282.7,259.6,416.3,401.9,449.1,407.0,402.9,371.0,466.3,260.4,284.9,223.2,270.1,277.8,413.0,211.3,396.1,128.7,162.6,258.4,528.0,336.6,435.8,514.9,483.6,222.0,306.9,482.2,435.0,415.0,395.6,536.9,478.8,429.4,420.8,356.8,514.6,273.6,281.4,328.2,172.9,486.9,383.4,315.7,502.3,472.5,324.8,1530.6,472.4,358.7,390.6,414.9,344.7,443.5,227.6,247.3,437.2,264.4,418.0,484.4,349.5,432.8,423.1,520.6,533.1,269.0,407.3,509.6,666.8,420.5,733.3,223.2,274.5,430.5,389.6,322.4,183.6,310.8,240.8,487.7,466.7,382.2,308.6,75.6,216.8,339.2,347.3,198.9,452.7,340.4,397.9,523.1,243.4,336.5,380.6,477.8,374.2,260.1,328.9,356.7,448.7,503.9,371.1,422.4,219.8,380.5,538.4,347.0,458.4,116.6,687.4,289.5,304.7,351.2,447.7,441.1,742.7,726.2,319.1,300.5,372.4,396.3,405.4,467.3,560.8,413.4,439.8,373.4,434.5,331.9,473.1,370.6,486.5,750.2,412.5,527.8,368.3,405.0,424.9,277.4,584.8,3.1,292.0,163.7,207.5,374.7,144.2,355.6,427.6,355.5,676.5,500.1,454.0,217.2,448.5,386.7,0.0,353.9,679.4,532.8,453.0,513.5,335.5,405.3,444.8,166.7,270.5,434.7,332.6,335.0,758.7,190.8,776.8,201.7,243.5,199.3,254.0,731.1,465.6,406.6,425.3,338.9,549.4,381.3,425.7,482.2,349.2,474.2,281.4,531.1,334.7,507.1,683.7,190.3,259.0,566.6,244.8
UA,261.0,260.2,527.3,397.6,374.5,284.6,270.2,512.5,275.3,517.8,485.9,306.2,213.2,399.8,338.1,156.4,319.4,281.3,248.9,511.0,261.6,295.5,144.7,396.3,17.2,304.1,354.8,323.5,174.8,421.8,494.6,303.3,283.3,408.0,405.2,491.2,297.7,289.1,12.0,382.9,388.5,62.4,214.5,251.4,499.3,460.0,430.6,342.2,312.4,193.1,1515.8,484.8,473.6,258.9,283.2,213.0,506.9,306.1,362.2,552.1,302.0,454.4,324.3,217.8,427.8,499.7,360.5,401.4,383.9,275.6,522.0,506.7,457.9,573.2,301.7,160.8,545.4,504.5,437.3,262.1,425.7,220.3,356.0,479.1,497.1,423.5,282.2,295.3,468.6,462.2,313.8,516.1,469.8,434.3,363.0,164.9,451.4,248.9,346.1,489.1,375.0,443.8,471.6,317.0,516.3,239.4,290.7,199.3,248.8,406.7,461.9,521.8,249.5,527.3,404.4,419.6,466.1,316.0,309.4,582.6,566.1,434.0,415.4,449.0,391.3,400.4,307.2,429.1,281.7,308.1,488.3,406.3,446.8,313.0,238.9,498.9,590.1,280.8,396.1,444.9,481.6,437.3,392.3,424.7,336.5,406.9,296.6,322.4,489.6,222.7,223.9,440.0,223.8,516.4,512.5,322.3,332.1,316.8,255.0,340.2,0.0,519.3,372.7,292.9,353.4,450.4,273.6,508.2,281.6,385.4,303.0,200.9,449.9,598.6,305.7,616.7,280.2,358.4,314.2,368.9,571.0,460.6,521.5,293.6,207.2,389.3,249.6,540.6,477.2,53.7,469.2,396.3,371.0,221.0,375.4,523.6,268.8,180.5,406.5,323.3
UC,611.3,610.5,41.7,747.9,735.7,615.6,425.1,747.3,606.3,776.7,711.0,229.2,558.5,773.4,688.4,506.7,669.7,482.0,599.2,769.9,611.9,645.8,495.0,727.3,506.8,417.4,336.0,337.5,525.1,772.1,729.4,634.3,449.6,642.8,736.2,726.0,628.7,410.4,527.0,713.9,738.8,451.6,576.2,601.7,745.5,694.8,780.9,323.4,368.6,469.2,1681.1,719.6,715.5,589.9,614.2,489.1,741.7,656.4,712.5,794.0,652.3,689.2,380.5,548.8,662.6,734.5,301.0,725.8,734.2,606.6,756.8,78.1,704.1,198.8,635.0,511.1,804.3,763.4,696.2,595.4,799.3,582.0,687.0,713.9,756.0,773.8,632.5,645.6,703.4,835.8,664.1,750.9,704.6,669.1,344.2,515.2,676.5,403.8,677.1,862.7,736.7,725.9,713.5,426.9,751.1,515.5,621.7,549.6,520.0,737.7,834.8,756.6,599.8,41.7,754.7,752.9,725.0,647.0,640.4,208.2,191.7,692.9,765.7,683.8,626.1,635.2,346.4,760.1,612.7,650.5,713.4,641.1,820.4,327.0,515.0,733.7,215.7,345.5,727.1,679.7,699.4,672.1,742.6,476.8,686.8,757.2,646.9,672.7,697.7,573.0,520.0,674.8,519.9,43.7,747.3,653.3,665.4,647.8,409.9,690.5,524.1,0.0,231.8,349.1,395.3,709.3,549.7,743.0,643.3,735.7,634.0,477.0,800.2,224.2,656.0,226.5,641.9,708.7,664.5,742.5,196.6,695.4,763.4,624.6,483.3,370.5,525.7,799.5,712.0,519.4,704.0,729.6,352.2,571.3,706.4,41.0,619.1,530.8,387.7,673.6
UE,438.3,437.5,233.4,574.9,562.7,442.6,252.1,574.3,433.3,603.7,538.0,56.2,390.5,600.4,515.4,333.7,496.7,309.0,426.2,596.9,438.9,472.8,322.0,554.3,333.8,241.0,163.0,164.5,352.1,599.1,556.4,461.3,265.2,469.8,563.2,553.0,455.7,226.0,354.0,540.9,565.8,278.6,391.8,428.7,561.1,521.8,607.9,150.4,195.6,296.2,1508.1,546.6,559.5,416.9,441.2,316.1,568.7,483.4,539.5,638.0,479.3,516.2,207.5,375.8,489.6,561.5,128.0,559.4,561.2,433.6,583.8,212.8,519.7,279.3,479.0,338.1,631.3,590.4,523.2,439.4,626.3,397.6,514.0,540.9,583.0,600.8,459.5,472.6,530.4,662.8,491.1,577.9,531.6,496.1,171.2,342.2,503.5,230.8,504.1,689.7,552.3,552.9,557.5,253.9,578.1,342.5,448.7,376.6,347.0,564.7,661.8,583.6,426.8,233.4,581.7,596.9,552.0,474.0,467.4,288.7,272.2,519.9,592.7,510.8,453.1,462.2,190.4,587.1,439.7,466.1,540.4,468.1,647.4,154.0,342.0,560.7,296.2,172.5,554.1,506.7,543.4,499.1,569.6,303.8,513.8,584.2,473.9,499.7,541.7,400.0,347.0,501.8,346.9,222.5,574.3,480.3,509.4,474.8,236.9,517.5,351.1,225.4,0.0,176.1,222.3,536.3,376.7,570.0,458.9,562.7,461.0,304.0,627.2,304.7,483.0,322.8,457.5,535.7,491.5,569.5,277.1,522.4,607.4,451.6,310.3,197.5,352.7,626.5,539.0,346.4,531.0,573.6,179.2,398.3,533.4,229.7,446.1,357.8,214.7,500.6
UL,362.4,361.6,354.6,499.0,486.8,366.7,176.2,498.4,357.4,527.8,462.1,133.5,314.6,524.5,439.5,257.8,420.8,233.1,350.3,521.0,363.0,396.9,246.1,478.4,257.9,165.1,131.6,150.8,276.2,523.2,480.5,385.4,189.3,393.9,487.3,477.1,379.8,150.1,278.1,465.0,489.9,202.7,315.9,352.8,485.2,445.9,532.0,158.1,51.3,220.3,1432.2,470.7,483.6,341.0,365.3,240.2,492.8,407.5,463.6,562.1,403.4,440.3,31.3,299.9,413.7,485.6,187.8,483.5,485.3,357.7,507.9,334.0,443.8,400.5,403.1,262.2,555.4,514.5,447.3,363.5,550.4,321.7,438.1,465.0,507.1,524.9,383.6,396.7,454.5,586.9,415.2,502.0,455.7,420.2,96.4,266.3,427.6,154.9,428.2,613.8,476.4,477.0,481.6,178.0,502.2,266.6,372.8,300.7,271.1,488.8,585.9,507.7,350.9,354.6,505.8,521.0,476.1,398.1,391.5,409.9,393.4,444.0,516.8,434.9,377.2,386.3,46.1,511.2,363.8,390.2,464.5,392.2,571.5,140.3,266.1,484.8,417.4,96.6,478.2,430.8,467.5,423.2,493.7,252.0,437.9,508.3,398.0,423.8,465.8,324.1,271.1,425.9,271.0,343.7,498.4,404.4,433.5,398.9,161.0,441.6,275.2,346.6,200.0,0.0,92.3,460.4,300.8,494.1,383.0,486.8,385.1,228.1,551.3,425.9,407.1,444.0,381.6,459.8,415.6,493.6,398.3,446.5,531.5,375.7,234.4,161.0,276.8,550.6,463.1,270.5,455.1,497.7,142.7,322.4,457.5,350.9,370.2,281.9,129.6,424.7
UT,423.0,422.2,398.5,559.6,547.4,427.3,236.8,559.0,418.0,588.4,522.7,177.4,375.2,585.1,500.1,318.4,481.4,293.7,410.9,581.6,423.6,457.5,306.7,539.0,318.5,225.7,39.2,205.0,336.8,583.8,541.1,446.0,249.9,454.5,547.9,537.7,440.4,210.7,338.7,525.6,550.5,263.3,376.5,413.4,545.8,506.5,592.6,81.9,110.5,280.9,1492.8,531.3,544.2,401.6,425.9,300.8,553.4,468.1,524.2,622.7,464.0,500.9,143.8,360.5,474.3,546.2,231.7,544.1,545.9,418.3,568.5,377.9,504.4,444.4,463.7,322.8,616.0,575.1,507.9,424.1,611.0,382.3,498.7,525.6,567.7,585.5,444.2,457.3,515.1,647.5,475.8,562.6,516.3,480.8,120.7,326.9,488.2,215.5,488.8,674.4,537.0,537.6,542.2,238.6,562.8,327.2,433.4,361.3,331.7,549.4,646.5,568.3,411.5,398.5,566.4,581.6,536.7,458.7,452.1,453.8,437.3,504.6,577.4,495.5,437.8,446.9,56.2,571.8,424.4,450.8,525.1,452.8,632.1,194.5,326.7,545.4,461.3,157.2,538.8,491.4,528.1,483.8,554.3,344.3,498.5,568.9,458.6,484.4,526.4,384.7,331.7,486.5,331.6,387.6,559.0,465.0,494.1,459.5,221.6,502.2,335.8,390.5,243.9,112.4,0.0,521.0,361.4,554.7,443.6,547.4,445.7,288.7,611.9,469.8,467.7,487.9,442.2,520.4,476.2,554.2,442.2,507.1,592.1,436.3,295.0,68.6,337.4,611.2,523.7,331.1,515.7,558.3,50.3,383.0,518.1,394.8,430.8,342.5,37.2,485.3
UX,286.4,362.9,732.5,266.7,126.6,539.3,542.2,193.8,530.0,67.3,115.7,511.4,400.7,164.3,307.6,410.4,418.1,553.3,351.6,77.4,287.0,320.9,398.7,651.0,476.9,517.2,560.0,528.7,362.3,206.3,226.9,558.0,555.3,140.3,659.9,223.5,552.4,502.2,497.1,637.6,205.6,421.7,468.5,313.2,231.6,128.1,215.1,547.4,517.6,465.1,1275.3,217.1,40.0,513.6,537.9,485.0,188.2,367.9,231.3,118.5,404.7,162.7,529.5,489.8,177.5,167.8,565.7,656.1,201.0,530.3,254.3,711.9,165.2,778.4,363.5,414.8,94.9,70.9,23.0,323.9,190.2,381.1,610.7,211.4,46.6,208.0,287.6,357.1,94.3,226.7,283.3,197.4,95.5,142.6,568.2,383.7,81.2,520.9,600.8,253.6,159.5,116.8,21.1,530.1,248.6,511.4,545.4,360.1,520.8,661.4,225.7,203.1,274.9,732.5,188.9,193.6,32.5,570.7,564.1,787.8,771.3,26.3,199.9,117.1,141.0,150.1,512.4,683.8,536.4,562.8,118.1,179.2,211.3,518.2,510.9,231.2,795.3,448.7,650.8,113.0,149.7,169.6,209.4,629.9,341.9,276.0,322.0,235.3,119.4,284.5,495.9,172.3,495.8,721.6,244.8,577.0,245.0,571.5,527.0,345.6,494.2,724.5,577.9,498.1,558.6,0.0,545.6,189.5,251.1,169.9,557.7,472.9,234.4,803.8,218.6,821.9,342.0,175.5,227.1,133.4,776.2,210.3,87.9,548.3,479.2,594.5,521.6,107.0,226.9,489.5,218.9,180.8,576.2,475.0,630.1,728.8,330.6,399.3,611.7,385.1
VE,293.2,292.4,556.1,429.8,406.7,233.9,184.6,597.6,224.6,550.0,518.1,335.0,245.4,432.0,370.3,213.1,351.6,195.7,281.1,543.2,293.8,327.7,201.4,345.6,261.6,218.5,383.6,352.3,207.0,454.0,579.7,252.6,197.7,493.1,354.5,576.3,247.0,203.5,281.8,332.2,420.7,206.4,271.2,283.6,584.4,530.5,462.8,371.0,341.2,59.6,1600.9,569.9,505.8,208.2,232.5,39.3,592.0,338.3,394.4,584.3,334.2,539.5,353.1,167.1,512.9,570.2,389.3,350.7,416.1,224.9,607.1,535.5,543.0,602.0,333.9,217.5,577.6,536.7,469.5,294.3,457.9,252.5,305.3,564.2,529.3,455.7,314.4,327.5,486.3,494.4,346.0,601.2,487.5,519.4,391.8,197.1,483.6,163.3,295.4,521.3,407.2,476.0,503.8,231.4,601.4,34.3,240.0,231.5,163.2,356.0,494.1,606.9,281.7,556.1,436.6,451.8,498.3,265.3,258.7,611.4,594.9,466.2,447.6,519.5,476.4,485.5,336.0,378.4,231.0,257.4,520.5,491.4,479.0,341.8,23.4,584.0,618.9,195.2,345.4,515.4,552.1,522.4,424.5,453.5,368.7,439.1,328.8,354.6,521.8,254.9,120.3,525.1,120.2,545.2,597.6,271.6,364.3,266.1,169.4,372.4,278.9,548.1,401.5,321.7,382.2,482.6,0.0,593.3,313.8,417.6,252.3,51.4,482.1,627.4,337.9,645.5,312.4,390.6,346.4,401.1,599.8,545.7,553.7,242.9,45.1,418.1,15.4,572.8,562.3,274.2,554.3,428.5,399.8,277.7,324.7,552.4,301.0,212.7,435.3,355.5
VH,380.1,456.6,763.8,360.4,220.3,633.0,559.6,47.5,623.7,261.3,195.6,542.7,494.4,258.0,401.3,504.1,511.8,647.0,445.3,254.5,380.7,414.6,492.4,744.7,570.6,548.5,591.3,560.0,456.0,300.0,258.2,651.7,572.7,171.6,753.6,254.8,646.1,533.5,590.8,731.3,299.3,515.4,562.2,406.9,262.9,119.1,308.8,578.7,548.9,558.8,1236.2,248.4,217.1,607.3,631.6,578.7,67.7,461.6,325.0,295.6,498.4,194.0,560.8,583.5,208.8,158.8,597.0,749.8,294.7,624.0,285.6,743.2,126.1,809.7,457.2,508.5,288.9,248.0,180.8,417.6,283.9,474.8,704.4,242.7,240.6,301.7,381.3,450.8,188.0,320.4,377.0,71.1,189.2,173.9,599.5,477.4,161.1,538.3,694.5,347.3,253.2,210.5,215.1,561.4,279.9,605.1,639.1,453.8,614.5,755.1,319.4,13.5,368.6,763.8,282.6,287.3,209.6,664.4,657.8,819.1,802.6,177.5,293.6,126.5,172.3,181.4,543.7,777.5,630.1,656.5,198.0,210.5,305.0,549.5,604.6,262.5,826.6,480.0,744.5,122.4,92.6,200.9,303.1,661.2,435.6,369.7,415.7,329.0,199.3,378.2,589.6,203.6,589.5,752.9,276.1,670.7,338.7,665.2,544.4,439.3,587.9,755.8,609.2,529.4,589.9,193.9,639.3,0.0,344.8,263.6,651.4,566.6,328.1,835.1,312.3,853.2,435.7,269.2,320.8,227.1,807.5,241.6,265.0,642.0,572.9,625.8,615.3,284.1,258.2,583.2,250.2,274.5,607.5,568.7,723.8,760.1,424.3,493.0,643.0,478.8
VJ,117.3,196.0,660.8,180.2,157.1,389.7,375.3,346.6,380.4,300.4,268.5,439.7,228.8,180.8,56.0,243.5,251.2,386.4,184.7,293.6,120.1,154.0,231.8,501.4,310.0,429.6,488.3,457.0,195.4,204.4,379.7,408.4,388.4,293.1,510.3,376.3,402.8,394.2,330.2,488.0,171.1,254.8,301.6,146.3,384.4,280.9,213.2,475.7,445.9,298.2,1428.1,369.9,256.2,364.0,388.3,337.0,341.0,201.0,144.8,334.7,237.8,315.5,457.8,322.9,330.3,320.6,494.0,506.5,166.5,380.7,410.0,640.2,318.0,706.7,196.6,247.9,328.0,287.1,219.9,157.0,208.3,214.2,461.1,364.2,279.7,206.1,120.7,190.2,236.7,244.8,55.6,350.2,237.9,295.4,496.5,216.8,234.0,354.0,451.2,271.7,157.6,226.4,254.2,422.1,401.4,344.5,395.8,193.2,353.9,511.8,244.5,355.9,108.0,660.8,187.0,202.2,248.7,421.1,414.5,716.1,699.6,216.6,198.0,269.9,293.8,302.9,440.7,534.2,386.8,413.2,270.9,332.0,229.4,446.5,344.0,384.0,723.6,385.9,501.2,265.8,302.5,322.4,174.9,558.2,175.0,189.5,155.1,105.0,272.2,117.6,329.0,325.1,328.9,649.9,397.6,427.4,114.7,421.9,360.1,178.7,327.3,652.8,506.2,426.4,486.9,233.0,378.7,342.3,0.0,168.0,408.1,306.0,232.5,732.1,88.3,750.2,175.1,141.0,96.8,151.5,704.5,363.1,304.1,398.7,312.3,522.8,354.7,323.2,379.7,322.6,371.7,178.9,504.5,308.1,480.5,657.1,163.7,232.4,540.0,218.2
VZ,215.6,292.1,756.9,195.9,68.2,468.5,471.4,257.7,459.2,211.5,179.6,535.8,329.9,75.5,236.8,339.6,347.3,482.5,280.8,204.7,216.2,250.1,327.9,580.2,406.1,505.3,584.4,553.1,291.5,35.3,290.8,487.2,484.5,204.2,589.1,287.4,481.6,490.3,426.3,566.8,134.8,350.9,397.7,242.4,295.5,192.0,44.1,571.8,542.0,394.3,1339.2,281.0,167.3,442.8,467.1,414.2,252.1,297.1,160.5,245.8,333.9,226.6,553.9,419.0,241.4,231.7,590.1,585.3,130.2,459.5,318.2,736.3,229.1,802.8,292.7,344.0,239.1,198.2,131.0,253.1,101.4,310.3,539.9,275.3,190.8,23.0,216.8,286.3,147.8,137.9,212.5,261.3,149.0,206.5,592.6,312.9,145.1,450.1,530.0,164.8,10.4,137.5,165.3,518.2,312.5,440.6,474.6,289.3,450.0,590.6,75.4,267.0,204.1,756.9,53.4,68.6,159.8,499.9,493.3,812.2,795.7,127.7,28.9,181.0,204.9,214.0,536.8,613.0,465.6,492.0,182.0,243.1,122.5,542.6,440.1,295.1,819.7,482.0,580.0,176.9,213.6,233.5,138.6,654.3,271.1,205.2,251.2,164.5,183.3,213.7,425.1,236.2,425.0,746.0,308.7,506.2,174.2,500.7,456.2,274.8,423.4,748.9,602.3,522.5,583.0,144.1,474.8,253.4,180.3,0.0,486.9,402.1,63.4,828.2,147.8,846.3,271.2,104.7,156.3,44.6,800.6,274.2,215.2,477.5,408.4,618.9,450.8,234.3,290.8,418.7,282.8,45.3,600.6,404.2,559.3,753.2,259.8,328.5,636.1,314.3
WB,353.8,353.0,673.0,490.4,467.3,54.8,300.1,658.2,74.8,610.6,578.7,451.9,306.0,492.6,430.9,273.7,412.2,311.2,341.7,603.8,354.4,388.3,262.0,93.2,322.2,334.0,500.5,469.2,267.6,514.6,640.3,71.7,313.2,553.7,102.1,636.9,106.9,319.0,342.4,79.8,481.3,267.0,331.8,344.2,645.0,591.1,523.4,487.9,458.1,223.0,1661.5,630.5,566.4,101.2,93.6,242.9,652.6,398.9,455.0,644.9,394.8,600.1,470.0,192.2,573.5,630.8,506.2,98.3,476.7,121.6,667.7,652.4,603.6,718.9,394.5,278.1,638.2,597.3,530.1,354.9,518.5,313.1,67.2,624.8,589.9,516.3,375.0,388.1,546.9,555.0,406.6,661.8,548.1,580.0,508.7,257.7,544.2,278.8,43.0,581.9,467.8,536.6,564.4,346.9,662.0,269.3,135.5,292.1,278.7,117.9,554.7,667.5,342.3,673.0,497.2,512.4,558.9,144.4,140.1,728.3,711.8,526.8,508.2,580.1,537.0,546.1,452.9,140.3,68.4,5.0,581.1,552.0,539.6,458.7,268.8,644.6,735.8,310.7,93.0,576.0,612.7,583.0,485.1,570.4,429.3,499.7,389.4,415.2,582.4,315.5,253.8,585.7,253.7,662.1,658.2,90.7,424.9,145.2,284.9,433.0,339.5,665.0,518.4,438.6,499.1,543.2,303.5,653.9,374.4,478.2,0.0,230.8,542.7,744.3,398.5,762.4,373.0,451.2,407.0,461.7,716.7,606.3,614.3,57.4,237.1,535.0,279.5,633.4,622.9,334.8,614.9,489.1,516.7,338.3,72.3,669.3,361.6,273.3,552.2,416.1
