from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
PM,357.5,172.3,261.4,76.3,315.7,49.7,298.5,215.9,182.1,142.2,365.2,210.8,261.2,286.7,275.7,65.0,284.1,104.5,206.1,105.8,294.5,403.3,162.7,327.6,115.9,121.0,395.3,207.6,344.3,415.0,83.2,304.2,394.8,366.3,253.9,87.5,233.8,115.6,262.4,467.8,126.9,256.4,404.4,2044.8,290.1,418.1,201.1,255.2,235.7,463.6,155.3,290.0,126.7,328.9,266.7,125.9,232.0,303.0,246.4,370.9,248.2,0.0,157.1,430.5,252.0,150.7,42.1,282.2,373.3,327.2,350.6,364.9,342.7,226.4,288.6,372.6,245.5,272.2,241.3,411.2,384.4,222.1,449.2,227.8,377.0,175.1,76.2,281.0,49.0,209.4,400.6,374.8,222.4,366.9,357.4,325.5,243.2,220.8,386.8,233.8,254.2,398.7,294.2,434.6,223.3,293.1,352.8
PZ,200.3,79.5,104.2,145.3,158.5,107.0,141.3,58.7,153.6,82.4,208.0,93.1,129.4,129.5,115.9,155.6,126.9,197.5,6.0,83.1,137.3,246.1,50.1,174.6,64.1,216.9,238.1,58.1,187.1,251.8,187.8,147.0,230.0,209.1,98.2,196.5,76.6,166.7,111.5,294.1,43.5,99.2,247.2,2040.0,162.3,257.2,64.4,98.0,117.0,283.8,82.5,132.8,219.7,171.7,109.5,144.2,74.8,145.8,177.3,217.7,91.0,181.5,0.0,273.3,102.3,128.0,216.0,125.0,216.1,170.0,203.3,211.7,185.5,69.2,135.0,223.3,89.9,153.5,88.1,254.0,227.2,64.9,297.6,74.6,219.8,32.2,184.0,123.8,175.6,90.7,243.4,250.2,100.7,209.7,200.2,168.3,129.5,63.6,229.6,71.6,97.0,241.5,137.0,277.4,104.6,139.9,195.6
QB,187.0,362.8,238.3,428.6,170.9,394.3,272.5,300.6,365.9,365.7,158.4,380.4,397.6,179.3,220.0,438.9,231.0,434.8,276.7,366.4,241.4,229.7,333.4,146.1,324.7,504.4,79.6,324.7,162.7,113.3,425.1,388.9,93.4,135.3,232.3,479.8,241.6,454.0,320.3,18.5,330.8,182.6,147.7,2098.7,382.4,20.4,347.7,310.3,400.3,98.4,369.8,311.2,457.0,334.7,351.4,427.5,270.8,162.4,340.3,114.2,225.1,418.8,283.2,0.0,344.2,411.3,461.0,352.5,166.5,138.8,445.2,145.6,159.1,323.1,192.9,97.0,194.4,436.8,280.1,237.5,177.6,318.8,58.6,312.5,134.7,319.5,460.5,253.5,467.9,370.3,180.2,113.7,353.4,112.6,146.6,312.8,412.8,305.5,86.7,209.1,262.0,201.9,378.9,82.4,387.9,172.9,149.6
QI,262.5,163.3,166.4,228.9,257.6,194.6,203.5,33.5,215.8,166.0,270.2,124.7,191.6,221.8,180.7,239.2,189.1,259.7,78.4,166.7,199.5,308.3,133.7,268.2,125.0,304.5,300.3,125.0,249.3,320.0,250.0,81.3,341.6,271.3,158.9,280.1,138.8,254.3,167.4,354.1,131.1,161.4,309.4,2109.5,220.5,323.1,92.0,160.2,59.9,346.0,170.1,195.0,281.9,233.9,43.8,227.8,137.0,208.0,239.5,275.9,153.2,243.7,83.5,335.5,0.0,211.6,299.6,187.2,278.3,262.3,137.6,269.9,247.7,98.7,193.6,277.6,150.5,96.4,146.3,316.2,289.4,94.4,359.8,21.6,282.0,119.8,273.4,186.0,259.6,110.7,305.6,279.8,96.7,313.7,302.4,230.5,72.8,28.6,291.8,138.8,159.2,303.7,71.3,339.6,47.5,228.2,257.8
QJ,318.0,132.8,221.9,119.9,276.2,85.6,259.0,176.4,271.3,51.7,325.7,163.7,247.1,247.2,236.2,130.2,244.6,193.8,166.6,39.9,255.0,363.8,123.2,288.1,76.4,195.5,355.8,189.1,304.8,375.5,172.5,264.7,355.3,326.8,214.4,171.1,194.3,145.3,222.9,409.6,70.3,216.9,364.9,2069.5,276.0,378.6,178.4,215.7,217.2,401.5,58.0,250.5,216.0,289.4,227.2,115.7,192.5,263.5,295.0,331.4,208.7,195.8,117.6,391.0,233.5,0.0,190.6,242.7,333.8,287.7,332.1,325.4,303.2,186.9,249.1,333.1,206.0,240.1,201.8,371.7,344.9,182.6,415.3,188.3,337.5,135.6,177.8,241.5,150.6,190.9,361.1,335.3,203.9,327.4,317.9,286.0,196.1,181.3,347.3,194.3,214.7,359.2,254.7,395.1,204.8,253.6,313.3
QQ,410.3,224.9,314.2,113.0,319.1,102.5,272.5,268.7,120.5,195.0,418.0,263.6,166.9,283.3,328.5,101.7,336.9,123.2,216.0,158.6,347.3,456.1,215.5,329.7,168.7,139.7,448.1,260.4,397.1,467.8,101.9,357.0,440.0,419.1,306.7,183.1,286.6,152.3,321.5,520.6,179.7,309.2,457.2,2097.6,195.8,467.2,253.9,153.5,288.5,516.4,208.1,242.9,145.4,184.4,319.5,162.6,284.8,355.8,152.1,423.7,301.0,125.2,209.9,483.3,304.8,203.5,0.0,240.0,426.1,323.8,403.4,417.7,395.5,279.2,345.0,429.3,298.3,325.0,294.1,314.9,437.2,274.9,502.0,280.6,429.8,227.9,114.7,333.8,85.3,262.2,453.4,460.2,272.2,419.7,363.9,181.7,296.0,273.6,439.6,281.6,307.0,451.5,347.0,487.4,276.1,289.7,405.6
QY,219.7,206.4,92.9,207.1,208.1,180.5,82.9,144.0,120.8,209.1,227.4,223.8,109.5,164.7,137.9,195.8,146.3,146.7,146.2,236.6,138.7,263.6,176.8,216.8,168.1,216.3,257.5,168.1,206.5,277.2,137.0,232.3,284.5,228.5,116.1,218.3,96.0,246.4,72.4,311.3,174.2,118.6,266.6,2099.6,94.3,280.3,191.1,96.1,243.7,303.2,213.2,92.4,168.9,46.6,194.8,256.7,48.9,165.2,52.2,233.1,110.4,130.7,126.6,292.7,187.6,281.5,172.9,0.0,235.5,205.2,288.6,227.1,204.9,166.5,181.0,234.8,107.7,280.2,39.7,271.5,246.6,162.2,317.0,155.9,239.2,162.9,207.0,128.7,179.8,213.7,259.1,237.0,199.7,256.6,245.3,48.7,256.2,148.9,249.0,96.0,79.6,260.9,222.3,296.8,231.3,171.1,215.0
QZ,91.4,313.0,237.3,395.7,170.0,369.1,217.4,250.6,309.4,315.7,8.9,330.4,298.1,173.9,238.6,384.4,229.6,335.3,252.8,316.4,218.5,114.6,283.4,201.9,274.7,404.9,186.9,274.7,85.2,182.5,325.6,338.9,193.5,86.8,247.6,406.9,191.6,435.0,270.7,165.0,280.8,132.6,147.5,2138.5,282.9,204.2,297.7,284.7,350.3,97.7,319.8,211.7,357.5,235.2,301.4,377.5,302.0,84.9,240.8,162.5,255.4,319.3,233.2,188.4,294.2,361.3,361.5,253.0,0.0,161.2,395.2,39.6,42.6,273.1,142.9,117.0,146.9,386.8,292.8,114.5,11.0,268.8,111.5,262.5,33.7,269.5,395.6,242.7,368.4,320.3,41.2,95.3,306.3,209.2,147.4,213.3,362.8,255.5,131.2,159.1,277.9,139.6,328.9,119.8,337.9,173.5,73.3
RB,130.5,258.8,132.0,324.6,48.5,290.3,148.4,196.6,240.2,261.7,138.2,276.4,280.9,40.4,82.4,334.9,93.4,284.1,198.8,262.4,103.8,213.3,229.4,73.1,243.3,353.7,95.9,220.7,92.9,109.6,274.4,284.9,102.5,181.2,124.5,375.8,137.6,350.0,176.8,149.7,226.8,78.6,105.0,2033.5,265.7,115.0,243.7,184.6,296.3,200.1,265.8,160.6,306.3,218.0,247.4,323.5,166.8,76.0,223.6,71.5,118.8,268.1,179.2,131.1,240.2,307.3,310.3,219.7,146.3,0.0,341.2,137.9,115.7,219.1,54.7,204.2,90.4,332.8,176.1,221.2,157.4,214.8,189.8,208.5,236.4,215.5,356.5,114.6,316.8,266.3,208.8,177.6,249.4,84.0,40.0,196.1,308.8,201.5,193.9,105.1,158.0,135.1,274.9,171.6,283.9,34.0,195.5
RI,290.2,254.5,176.1,320.1,202.3,285.8,213.2,124.7,257.2,257.2,297.9,232.6,233.0,166.5,216.2,350.2,227.2,301.1,168.2,257.9,237.6,336.0,224.9,217.1,216.2,370.7,293.4,216.2,300.0,322.7,291.4,139.1,286.3,299.0,168.6,371.3,197.4,345.5,226.4,356.8,222.3,189.1,310.7,2054.2,261.9,322.1,199.9,201.6,131.2,407.2,261.3,204.7,323.3,262.1,101.6,319.0,196.4,235.7,267.7,277.2,162.9,285.1,178.7,338.2,107.8,302.8,327.3,263.8,306.0,207.0,0.0,297.6,275.4,214.6,193.2,309.2,203.1,133.4,205.7,343.9,317.1,210.3,396.9,112.8,309.7,211.0,352.0,216.4,333.8,219.4,333.3,384.7,208.7,258.4,247.1,240.2,180.7,119.8,319.5,164.9,233.6,342.2,47.3,378.7,155.4,172.9,285.5
RN,72.0,286.8,162.3,352.6,144.0,318.3,183.8,224.6,289.9,289.7,33.9,304.4,265.7,147.9,121.4,362.9,132.4,333.8,200.7,290.4,142.8,117.8,257.4,171.1,248.7,403.4,160.9,248.7,59.2,152.6,324.1,312.9,174.7,60.8,154.8,403.8,165.6,378.0,200.5,140.8,254.8,106.6,121.5,2112.5,296.0,180.0,271.7,234.3,324.3,89.7,293.8,190.9,356.0,248.3,275.4,351.5,194.8,58.9,253.9,136.5,149.1,317.8,211.2,167.0,268.2,335.3,360.0,245.0,42.0,135.2,369.2,0.0,16.6,247.1,120.5,50.6,120.9,360.8,204.1,125.7,53.1,242.8,103.5,236.5,25.7,243.5,384.5,149.7,382.9,294.3,121.1,101.9,280.3,183.2,121.4,226.4,336.8,229.5,60.9,133.1,186.0,113.6,302.9,108.7,311.9,147.5,47.3
RQ,55.3,270.3,145.6,335.9,127.3,301.6,167.1,207.9,273.2,273.0,22.4,287.7,328.7,131.2,107.3,346.2,115.7,317.1,210.1,273.7,126.1,145.2,240.7,159.2,232.0,386.7,144.2,232.0,42.5,127.2,307.4,296.2,150.8,44.1,138.1,387.1,148.9,361.3,177.5,126.9,238.1,89.9,104.8,2095.8,313.5,166.1,255.0,217.6,307.6,120.5,277.1,174.2,339.3,265.8,258.7,334.8,178.1,42.2,271.4,119.8,132.4,301.1,190.5,150.3,251.5,318.6,343.3,228.3,30.5,118.5,352.5,22.1,0.0,230.4,100.2,30.0,104.2,344.1,187.4,145.1,41.6,226.1,125.5,219.8,34.2,226.8,380.4,133.0,366.6,277.6,71.8,52.6,263.6,166.5,104.7,243.9,320.1,212.8,44.2,116.4,169.3,96.9,286.2,92.0,295.2,130.8,30.6
RS,244.6,133.4,148.5,199.0,202.8,164.7,185.6,111.6,197.9,136.1,252.3,150.8,173.7,173.8,162.8,209.3,171.2,241.8,22.5,136.8,181.6,290.4,103.8,214.7,95.1,274.6,282.4,95.1,231.4,302.1,232.1,188.2,281.9,253.4,141.0,250.2,120.9,224.4,149.5,336.2,101.2,143.5,291.5,2084.3,202.6,305.2,118.1,142.3,120.5,328.1,140.2,177.1,264.0,216.0,150.7,197.9,119.1,190.1,221.6,258.0,135.3,225.8,53.6,317.6,121.3,181.7,269.7,169.3,260.4,214.3,235.4,252.0,229.8,0.0,175.7,259.7,132.6,157.0,128.4,298.3,271.5,4.7,341.9,123.5,264.1,89.9,243.5,168.1,229.7,94.2,287.7,261.9,107.2,254.0,244.5,212.6,151.4,116.5,273.9,120.9,141.3,285.8,178.2,321.7,108.1,180.2,239.9
SB,125.3,206.3,119.0,272.1,27.0,242.5,88.9,144.1,209.4,209.2,133.0,228.6,257.6,36.9,22.9,282.4,33.9,299.5,120.2,209.9,44.3,171.1,176.9,54.1,190.9,369.1,136.1,168.2,142.7,159.4,285.1,232.4,121.4,134.1,75.8,323.3,85.1,297.5,136.7,201.7,174.3,26.1,139.4,2030.0,242.4,164.8,191.2,153.8,243.8,249.9,218.0,138.5,317.0,194.7,194.9,271.0,114.3,70.8,200.3,105.9,73.3,278.8,130.7,177.3,187.7,254.8,321.0,179.6,141.1,46.1,288.7,137.4,110.5,166.6,0.0,144.3,37.9,280.3,171.6,179.0,152.2,162.3,239.6,160.7,144.8,163.0,304.0,111.1,302.4,213.8,168.4,227.4,203.1,101.1,89.8,172.8,256.3,149.0,243.7,54.9,149.4,193.6,222.4,221.4,236.1,26.9,120.6
SE,109.4,293.2,168.7,359.0,150.4,324.7,190.2,231.0,296.3,296.1,65.7,310.8,324.0,154.3,130.4,369.3,138.8,361.2,233.2,296.8,149.2,132.6,263.8,177.5,277.7,430.8,159.1,255.1,65.6,104.7,351.5,319.3,172.9,67.2,161.2,410.2,172.0,384.4,200.6,90.1,261.2,113.0,127.9,2118.9,308.8,132.1,278.1,240.7,330.7,86.5,300.2,237.6,383.4,261.1,281.8,357.9,201.2,65.3,266.7,142.9,155.5,345.2,213.6,116.3,274.6,341.7,387.4,278.9,73.8,141.6,375.6,65.4,43.2,253.5,123.3,0.0,124.8,367.2,210.5,140.4,122.2,249.2,91.5,242.9,122.8,249.9,390.9,156.1,393.9,300.7,83.1,67.1,290.0,189.6,127.8,239.2,343.2,235.9,10.2,139.5,192.4,120.0,309.3,58.0,318.3,153.9,53.7
SF,111.9,165.8,41.3,231.6,96.2,197.3,69.5,103.6,168.9,168.7,119.6,183.4,232.5,60.4,27.5,241.9,38.5,212.8,79.7,169.4,48.9,157.7,136.4,111.0,150.4,282.4,187.3,127.7,98.7,163.4,203.1,191.9,172.6,120.7,35.3,282.8,44.6,257.0,117.3,205.7,133.8,10.8,158.8,1991.5,217.3,168.8,150.7,113.3,203.3,195.4,172.8,69.9,235.0,171.2,154.4,230.5,73.8,57.4,176.8,123.7,28.1,196.8,90.2,184.9,147.2,214.3,241.5,160.2,127.7,100.9,248.2,117.7,97.1,126.1,82.4,129.3,0.0,239.8,83.1,165.6,138.8,121.8,209.2,115.5,131.4,122.5,263.5,35.4,261.9,173.3,155.0,160.2,162.6,152.3,141.0,149.3,215.8,108.5,141.2,14.4,65.0,153.1,181.9,189.0,193.4,66.8,107.2
SP,327.2,201.7,213.1,255.7,239.3,221.4,250.2,131.7,294.2,205.9,334.9,126.6,270.0,203.5,255.8,266.0,264.2,329.6,188.6,193.5,274.6,373.0,139.9,249.9,171.1,331.3,330.4,120.4,337.0,359.7,308.3,179.5,323.3,336.0,205.6,306.9,237.0,281.1,263.4,393.8,175.9,226.1,347.7,2091.2,298.9,362.8,93.9,238.6,27.7,444.2,214.9,241.7,351.8,299.1,142.0,272.6,235.2,272.7,304.7,314.2,199.9,322.1,175.0,375.2,98.1,238.4,326.4,285.4,343.0,244.0,140.3,334.6,312.4,166.1,230.2,342.3,242.6,0.0,244.5,380.9,354.1,170.9,433.9,119.8,346.7,121.4,313.6,253.4,286.4,87.0,370.3,416.3,100.0,295.4,284.1,277.2,92.7,126.8,356.5,201.9,270.6,379.2,107.3,415.7,40.1,209.9,322.5
SY,179.9,166.4,83.8,248.0,138.1,221.4,91.3,104.2,161.7,169.3,187.6,184.0,150.4,149.3,98.1,236.7,106.5,187.6,80.3,170.0,116.9,225.7,137.0,154.2,128.3,257.2,217.7,128.3,166.7,237.4,177.9,192.5,217.2,188.7,76.3,259.2,56.2,287.3,80.8,273.7,134.4,78.8,226.8,2059.8,135.2,240.5,151.3,137.0,203.9,263.4,173.4,100.8,209.8,87.5,155.0,231.1,9.1,125.4,93.1,193.3,70.6,171.6,90.8,252.9,147.8,214.9,213.8,40.8,195.7,189.8,248.8,187.3,165.1,126.7,114.6,198.9,67.9,240.4,0.0,233.6,206.8,122.4,277.2,116.1,199.4,123.1,249.7,103.4,220.3,173.9,223.0,229.8,163.2,189.3,179.8,110.7,216.4,109.1,209.2,56.2,76.6,221.1,182.5,257.0,191.5,155.7,175.2
TC,52.3,402.7,148.3,306.7,219.8,280.1,156.3,281.3,220.4,372.6,121.0,361.1,209.1,220.1,170.5,295.4,161.5,246.3,283.5,336.2,150.4,7.4,314.1,251.7,346.3,315.9,233.5,305.4,133.0,187.2,236.6,369.6,240.1,104.1,158.6,317.9,207.5,346.0,182.4,234.4,311.5,194.0,195.3,2151.2,193.9,256.3,328.4,195.7,381.0,212.3,350.5,122.7,268.5,146.2,332.1,356.3,213.0,159.2,151.8,209.1,166.4,230.3,263.9,257.8,324.9,381.1,272.5,164.0,119.7,207.8,425.9,120.7,98.5,303.8,192.7,140.9,183.1,417.5,203.8,0.0,108.1,299.5,226.1,293.2,153.5,300.2,306.6,169.4,279.4,351.0,69.0,112.6,337.0,266.5,195.2,124.3,393.5,286.2,155.1,232.3,189.6,187.4,359.6,183.8,368.6,223.3,90.6
TM,80.3,324.6,226.2,384.6,181.6,358.0,206.3,262.2,298.3,327.3,20.4,342.0,287.0,185.5,227.5,373.3,218.5,324.2,264.4,328.0,207.4,103.5,295.0,213.5,286.3,393.8,198.5,286.3,96.8,194.1,314.5,350.5,205.1,132.1,236.5,395.8,284.7,423.9,259.6,176.6,292.4,144.2,159.1,2150.1,271.8,215.8,309.3,273.6,361.9,109.3,331.4,200.6,346.4,224.1,313.0,434.2,290.9,96.5,229.7,174.1,244.3,308.2,244.8,200.0,305.8,372.9,350.4,241.9,11.5,172.8,406.8,51.2,94.0,284.7,154.5,105.9,158.5,398.4,281.7,103.4,0.0,280.4,123.1,274.1,45.3,281.1,384.5,231.6,357.3,331.9,30.1,140.6,317.9,220.8,159.0,202.2,374.4,267.1,120.1,170.7,266.8,151.2,340.5,131.4,349.5,185.1,118.6
TN,239.8,128.6,143.7,194.2,198.0,159.9,180.8,106.8,193.1,131.3,247.5,146.0,168.9,169.0,158.0,204.5,166.4,237.0,17.7,132.0,176.8,285.6,99.0,209.9,90.3,269.8,277.6,90.3,226.6,297.3,227.3,183.4,277.1,248.6,136.2,245.4,116.1,219.6,144.7,331.4,96.4,138.7,286.7,2079.5,197.8,300.4,113.3,137.5,124.8,323.3,135.4,172.3,259.2,211.2,145.9,193.1,114.3,185.3,216.8,253.2,130.5,221.0,48.8,312.8,116.5,176.9,264.9,164.5,255.6,209.5,239.7,247.2,225.0,4.2,170.9,254.9,127.8,161.3,123.6,293.5,266.7,0.0,337.1,118.7,259.3,85.1,238.7,163.3,224.9,98.5,282.9,257.1,109.4,249.2,239.7,207.8,155.7,111.7,269.1,116.1,136.5,281.0,173.4,316.9,112.4,175.4,235.1
TT,177.8,370.8,246.1,436.4,227.8,402.1,267.6,308.4,373.7,373.5,99.7,388.2,406.0,231.7,207.8,446.7,216.2,443.2,310.6,374.2,226.6,222.5,341.2,227.8,332.5,512.8,154.3,332.5,143.0,99.9,433.5,396.7,160.9,126.1,238.6,487.6,249.4,461.8,278.0,53.4,338.6,190.4,205.3,2054.9,390.8,92.6,355.5,318.1,408.1,39.7,377.6,319.6,465.4,343.1,359.2,435.3,278.6,142.7,348.7,191.1,232.9,427.2,291.0,76.8,352.0,419.1,469.4,360.9,107.8,215.7,453.0,101.8,100.4,330.9,200.7,109.7,204.7,444.6,287.9,222.4,118.9,326.6,0.0,320.3,76.0,327.3,480.9,233.5,476.3,378.1,149.1,117.1,364.1,187.3,205.2,321.2,420.6,313.3,95.5,216.9,269.8,197.4,386.7,37.2,395.7,231.3,131.1
UF,240.8,141.6,144.7,207.2,199.0,172.9,181.8,11.9,194.1,144.3,248.5,159.0,169.9,170.0,156.4,217.5,167.4,238.0,81.4,145.0,177.8,286.6,112.0,210.9,125.9,282.8,278.6,103.3,227.6,298.3,228.3,76.3,278.1,249.6,137.2,258.4,117.1,232.6,152.0,332.4,109.4,139.7,287.7,2104.5,198.8,297.7,126.3,138.5,91.6,324.3,148.4,173.3,260.2,212.2,38.8,206.1,115.3,186.3,217.8,254.2,131.5,222.0,65.8,313.8,31.6,189.9,277.9,165.5,256.6,210.5,132.6,248.2,226.0,101.7,171.9,259.8,128.8,128.1,124.6,294.5,267.7,97.4,338.1,0.0,260.3,98.1,239.1,164.3,237.5,106.5,283.9,290.7,89.6,250.2,240.7,208.8,104.5,7.0,270.1,112.1,137.5,282.0,66.3,317.9,79.2,176.4,236.1
UR,123.2,294.7,170.0,360.3,151.7,326.0,191.5,232.3,297.6,297.4,23.6,312.1,329.9,155.6,131.7,370.6,140.1,367.1,234.5,298.1,150.5,146.4,265.1,183.6,256.4,436.7,168.6,256.4,66.9,148.7,357.4,320.6,175.2,68.5,162.5,411.5,173.3,385.7,201.9,131.2,262.5,114.3,129.2,2120.2,314.7,170.4,279.4,242.0,332.0,63.9,301.5,243.5,389.3,267.0,283.1,359.2,202.5,66.6,272.6,144.2,156.8,351.1,214.9,154.6,275.9,343.0,393.3,284.8,31.7,142.9,376.9,41.3,24.3,254.8,124.6,54.4,128.6,368.5,211.8,146.3,42.8,250.5,77.7,244.2,0.0,251.2,404.8,157.4,400.2,302.0,73.0,77.0,288.0,190.9,129.1,245.1,344.5,237.2,68.6,140.8,193.7,121.3,310.6,86.0,319.6,155.2,55.0
VA,246.8,87.7,150.7,153.5,205.0,119.2,187.8,130.6,200.1,90.6,254.5,60.8,175.9,176.0,162.4,163.8,173.4,227.4,52.5,91.3,183.8,292.6,58.3,216.9,72.2,229.1,284.6,130.8,233.6,304.3,206.1,178.4,284.1,255.6,144.7,204.7,123.1,178.9,158.0,338.4,55.7,145.7,293.7,2086.5,204.8,307.4,28.1,144.5,80.7,330.3,94.7,179.3,249.6,218.2,140.9,152.4,121.3,192.3,223.8,260.2,137.5,228.0,42.4,319.8,97.0,136.2,224.2,171.5,262.6,216.5,195.6,254.2,232.0,116.8,177.9,265.8,136.4,117.2,130.6,300.5,273.7,121.6,344.1,118.7,266.3,0.0,196.2,170.3,184.2,54.4,289.9,296.7,64.4,256.2,246.7,214.8,93.2,125.7,276.1,123.1,143.5,288.0,162.6,323.9,68.3,182.4,242.1
VC,384.0,187.2,276.3,112.1,330.6,128.6,325.0,230.8,325.7,130.7,391.7,228.8,313.1,313.2,288.0,134.0,299.0,236.8,178.1,169.0,321.0,418.2,177.6,342.5,130.8,250.1,421.8,230.2,359.2,423.9,227.1,330.7,402.1,392.8,268.8,162.9,260.3,86.3,277.3,477.8,136.3,271.3,419.3,2106.1,330.4,429.3,229.8,270.1,280.2,455.9,96.1,304.9,259.0,355.4,293.2,36.3,258.5,329.5,361.0,385.8,263.1,238.8,183.6,445.4,274.4,146.0,233.6,297.1,388.2,342.1,387.0,391.4,357.6,241.3,303.5,391.4,260.4,320.3,256.2,426.1,399.3,237.0,498.9,242.7,391.9,201.6,0.0,295.9,137.2,242.3,427.1,422.3,258.0,393.4,372.3,352.0,261.2,235.7,401.7,260.3,269.1,425.2,320.7,449.5,256.2,308.0,367.7
VG,135.9,216.7,64.1,296.2,95.4,269.6,34.0,154.3,209.9,219.4,143.6,234.1,198.6,59.6,54.1,284.9,62.5,235.8,156.5,220.1,72.9,181.7,187.1,88.0,178.4,305.4,186.5,178.4,122.7,215.8,226.1,242.6,179.4,144.7,74.4,307.4,112.4,335.5,87.3,249.9,184.5,34.8,189.0,2048.4,183.4,218.9,201.4,185.2,254.0,219.4,223.5,83.6,258.0,135.7,205.1,281.2,121.2,81.4,141.3,155.5,82.2,219.8,136.9,231.3,197.9,265.0,262.0,124.7,151.7,100.1,298.9,143.3,121.1,176.8,86.3,151.0,50.6,290.5,112.0,189.6,162.8,172.5,233.2,166.2,155.4,173.2,296.1,0.0,268.9,224.0,179.0,153.2,210.0,151.5,140.2,113.8,266.5,159.2,165.2,62.8,94.5,177.1,232.6,213.0,241.6,66.0,131.2
VM,372.4,187.0,276.3,26.0,330.6,75.8,313.4,230.8,174.6,154.0,380.1,225.7,221.0,301.6,288.0,16.3,299.0,184.0,178.1,120.7,309.4,418.2,177.6,346.7,115.0,185.7,410.2,222.5,359.2,423.9,162.7,319.1,402.1,381.2,270.3,81.1,248.7,108.6,283.6,461.9,141.8,271.3,419.3,2041.7,249.9,429.3,216.0,270.1,250.6,460.5,121.0,304.9,121.5,343.8,281.6,119.3,246.9,317.9,206.6,385.8,264.7,186.0,168.0,488.1,266.9,165.6,180.8,297.1,388.2,342.1,365.5,379.8,357.6,241.3,307.1,393.0,262.0,287.1,256.2,426.1,399.3,237.0,446.1,242.7,391.9,190.0,71.4,295.9,0.0,224.3,415.5,423.9,234.3,381.8,372.3,236.2,258.1,235.7,401.7,243.7,269.1,413.6,309.1,483.4,238.2,308.0,367.7
VO,284.3,156.4,188.2,210.4,263.9,176.1,225.3,97.9,237.6,160.6,292.0,81.3,213.4,228.1,202.5,220.7,210.9,284.3,82.6,148.2,221.3,330.1,94.6,274.5,140.0,286.0,355.0,75.1,271.1,384.3,271.8,145.7,347.9,293.1,180.7,261.6,160.6,235.8,189.2,418.4,146.1,183.2,372.3,2115.8,242.3,387.4,48.6,182.0,48.0,367.8,185.1,216.8,306.5,255.7,108.2,242.8,158.8,229.8,261.3,338.8,175.0,265.5,98.5,399.8,64.3,193.1,281.1,209.0,300.1,268.6,162.9,291.7,269.5,102.9,254.8,299.4,172.3,84.5,168.1,338.0,311.2,98.6,381.6,86.0,303.8,76.1,268.3,207.8,241.1,0.0,327.4,301.6,12.9,320.0,308.7,252.3,66.5,93.0,313.6,160.6,181.0,325.5,129.9,361.4,35.6,234.5,279.6
VQ,50.1,334.0,206.2,380.3,191.0,353.7,176.1,271.6,294.0,336.7,59.5,351.4,282.7,194.9,197.3,369.0,188.3,319.9,273.8,337.4,177.2,73.3,304.4,266.0,295.7,389.5,233.7,295.7,112.8,184.4,310.2,359.9,240.3,101.9,216.5,391.5,254.5,419.6,229.4,172.6,301.8,153.6,175.1,2159.5,267.5,211.8,318.7,269.3,371.3,148.4,340.8,196.3,342.1,219.8,322.4,429.9,263.3,105.9,225.4,201.8,224.3,303.9,254.2,196.0,315.2,382.3,346.1,237.6,50.6,208.0,416.2,86.0,63.8,294.1,163.9,75.7,167.9,407.8,254.1,81.2,39.0,289.8,162.2,283.5,84.4,290.5,380.2,201.4,353.0,341.3,0.0,110.4,327.3,266.7,175.0,197.9,383.8,276.5,89.9,180.1,236.6,167.2,349.9,137.7,358.9,194.5,88.4
WP,78.8,311.6,187.1,377.4,168.8,343.1,245.4,249.4,314.7,314.5,104.5,329.2,341.7,172.7,148.8,387.7,157.2,378.9,251.6,315.2,167.6,124.6,282.2,200.7,296.1,448.5,139.9,273.5,84.0,85.5,369.2,337.7,153.7,27.1,179.6,428.6,190.4,402.8,225.3,114.7,279.6,131.4,146.3,2137.3,326.5,153.9,296.5,259.1,349.1,108.3,318.6,255.3,401.1,278.8,300.2,376.3,219.6,83.7,284.4,161.3,173.9,362.9,232.0,138.1,293.0,360.1,405.1,296.6,112.6,160.0,394.0,104.2,82.0,271.9,145.3,52.2,143.2,385.6,228.9,132.5,123.7,267.6,113.3,261.3,144.6,268.3,409.3,174.5,411.6,319.1,135.4,0.0,302.2,172.9,146.2,256.9,361.6,254.3,41.9,160.2,210.8,138.4,327.7,79.8,336.7,172.3,41.4
