from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
IS,421.7,274.8,118.7,183.8,202.3,316.6,175.9,170.6,133.2,339.9,458.9,216.1,253.9,498.6,163.9,106.0,293.5,288.8,356.3,438.1,417.0,166.6,114.2,359.1,119.3,42.8,195.7,299.9,273.2,258.2,282.8,521.0,74.0,250.9,239.4,211.7,491.0,74.7,285.3,415.9,396.4,247.7,213.7,243.4,89.6,305.9,427.6,48.6,333.2,0.0,86.3,87.5,274.8,167.1,76.3,267.7,323.8,109.0,251.1,6.4,338.4,280.0,2303.3,341.2,459.2,273.8,180.4,271.7,339.6,215.8,315.6,422.4,308.9,355.8,301.9,271.4,157.4,127.0,364.1,225.7,551.0,308.6,315.1,245.1,297.1,323.3,140.8,580.6,388.5,234.2,245.7,89.9,230.9,53.2,490.2,75.0,268.4,253.8,247.5,299.7,204.6,161.5,331.5,195.5,231.2,393.1,181.1,445.5,66.2,290.8,189.5,668.6,173.4,220.6,255.2,120.6,551.9,121.9,189.4,206.9,126.8,295.5,124.6,179.7,164.0,240.8,248.7,426.1,335.2,321.4,537.3,179.5
IV,480.0,311.9,185.4,242.1,269.0,353.7,213.0,207.7,185.5,377.0,496.0,253.2,291.0,535.7,201.0,143.1,330.6,325.9,393.4,472.8,454.1,233.3,180.9,396.2,156.4,101.1,232.8,341.3,310.3,295.3,319.9,556.9,160.7,288.0,276.5,248.8,528.1,111.8,322.4,474.2,433.5,306.0,250.8,278.2,120.4,364.2,465.4,120.8,370.3,86.3,0.0,87.6,333.1,204.2,63.1,304.8,360.9,146.1,288.2,79.8,396.7,314.8,2370.0,378.3,496.3,310.9,217.5,308.8,376.7,274.1,352.7,459.5,346.0,392.9,339.0,308.5,194.5,164.1,401.2,284.0,588.1,345.7,352.2,344.9,334.2,360.4,100.3,617.7,450.8,271.3,282.8,38.6,297.6,74.5,548.5,6.9,305.5,312.1,305.8,336.8,241.7,219.8,368.6,232.6,309.6,425.0,218.2,482.6,117.6,327.9,226.6,705.7,240.1,257.7,292.3,33.1,589.0,171.7,256.1,244.0,193.5,353.8,176.9,267.6,251.9,307.5,285.8,480.8,372.3,354.8,574.4,246.2
IX,460.0,313.1,186.6,222.1,270.2,354.9,214.2,208.9,186.7,378.2,497.2,254.4,292.2,536.9,202.2,144.3,331.8,327.1,394.6,476.4,455.3,234.5,182.1,397.4,157.6,81.1,234.0,338.2,311.5,296.5,321.1,559.3,140.7,289.2,277.7,250.0,529.3,113.0,323.6,454.2,434.7,286.0,252.0,281.7,127.9,344.2,465.9,115.3,371.5,87.5,67.6,0.0,313.1,205.4,33.6,306.0,362.1,147.3,289.4,81.0,376.7,318.3,2371.2,379.5,497.5,312.1,218.7,310.0,377.9,254.1,353.9,460.7,347.2,394.1,340.2,309.7,195.7,165.3,402.4,264.0,589.3,346.9,353.4,283.4,335.4,361.6,53.2,618.9,426.8,272.5,284.0,106.3,298.8,44.2,528.5,78.9,306.7,292.1,285.8,338.0,242.9,199.8,369.8,233.8,269.5,431.4,219.4,483.8,118.8,329.1,227.8,706.9,241.3,258.9,293.5,44.9,590.2,172.9,257.3,245.2,194.7,333.8,178.1,247.6,231.9,308.7,287.0,464.4,373.5,359.7,575.6,247.4
IY,197.7,119.4,318.9,265.8,402.5,92.6,257.9,234.6,238.7,115.9,234.9,298.1,89.1,274.6,245.9,183.3,197.2,192.5,164.8,211.7,275.6,366.8,314.4,262.8,201.3,213.5,277.7,137.6,121.2,136.2,186.5,295.8,319.6,69.0,84.0,293.7,267.0,261.1,96.0,191.9,277.6,146.7,213.0,323.1,172.9,81.9,203.6,294.2,236.9,266.4,294.5,284.7,0.0,185.1,260.2,126.7,49.0,191.0,86.3,259.9,114.4,181.4,2449.6,244.9,235.2,315.1,262.4,47.7,243.3,279.8,135.3,198.4,212.6,251.4,268.8,353.4,221.4,257.4,243.2,192.6,327.0,84.6,218.8,371.8,73.1,99.3,338.0,356.6,168.5,279.4,56.4,287.1,431.1,250.4,266.2,272.2,109.2,98.4,329.5,115.2,286.6,229.6,107.5,277.5,354.5,291.6,222.4,221.5,274.1,66.8,271.5,444.6,373.6,259.2,319.2,316.7,327.9,198.6,389.6,173.8,327.0,71.5,268.1,379.9,364.2,441.0,162.5,281.1,179.8,97.4,313.3,379.7
JJ,338.2,191.3,219.2,115.3,302.8,233.1,107.4,152.9,157.0,256.4,375.4,147.6,170.4,415.1,95.4,121.6,210.0,205.3,272.8,354.6,333.5,267.1,214.7,275.6,50.8,113.8,127.2,216.4,189.7,174.7,199.3,437.5,219.9,167.4,155.9,143.2,407.5,161.4,201.8,332.4,312.9,164.2,46.5,174.9,73.2,222.4,344.1,194.5,249.7,166.7,183.8,185.0,191.3,0.0,173.8,184.2,240.3,51.1,167.6,160.2,254.9,196.5,2367.9,257.7,375.7,129.9,111.9,188.2,256.1,198.1,232.1,338.9,225.4,272.3,134.7,202.9,139.7,157.7,280.6,58.5,467.5,225.1,231.6,203.7,213.6,239.8,238.3,497.1,305.0,265.5,162.2,187.4,331.4,150.7,406.7,172.5,184.9,170.3,179.0,216.2,136.1,44.4,248.0,127.0,162.7,309.6,37.2,362.0,174.4,207.3,121.0,585.1,273.9,76.7,183.4,217.0,468.4,116.9,289.9,39.7,227.3,212.0,186.4,280.2,264.5,341.3,98.3,342.6,251.7,237.9,453.8,280.0
JQ,425.5,288.9,162.4,197.9,246.0,330.7,190.0,184.7,162.5,354.0,473.0,230.2,268.0,512.7,178.0,120.1,307.6,302.9,360.1,449.8,431.1,210.3,157.9,373.2,133.4,56.9,209.8,314.1,287.3,272.3,296.9,535.2,116.6,265.0,253.5,225.8,505.1,88.8,299.4,419.7,410.5,261.9,227.8,257.6,103.8,320.0,441.8,91.2,347.3,63.3,83.5,40.6,288.9,181.2,0.0,281.8,337.9,123.1,265.2,56.8,352.5,294.2,2347.0,355.4,473.3,287.9,194.6,285.8,353.7,229.9,329.7,436.5,312.7,369.9,316.0,285.5,171.5,141.1,378.2,239.9,565.1,322.7,329.2,259.3,311.2,337.5,93.9,584.4,396.3,248.3,259.8,87.0,264.3,9.7,504.4,72.2,272.2,257.6,261.7,313.8,208.4,175.7,345.6,209.6,245.4,407.3,184.9,449.3,94.6,304.9,203.6,682.7,217.1,234.7,269.3,69.4,566.0,148.7,233.1,221.0,170.6,299.3,153.9,223.5,207.8,284.5,262.8,426.3,349.3,335.6,551.4,223.2
JS,286.7,139.8,316.3,263.2,399.9,181.6,255.3,232.0,236.1,204.9,323.9,295.5,69.2,363.6,243.3,180.7,89.2,84.5,143.0,303.1,364.6,364.2,311.8,154.8,198.7,210.9,275.1,32.1,5.5,9.5,78.5,386.0,317.0,115.9,104.4,291.1,356.0,258.5,72.0,280.9,296.9,20.0,210.4,322.8,170.3,152.9,292.6,291.6,128.9,263.8,280.9,282.1,139.8,182.5,270.9,0.0,188.8,188.4,40.3,257.3,203.4,75.7,2447.0,136.9,324.2,312.5,259.8,140.0,135.3,277.2,92.5,287.4,104.6,256.3,266.2,350.8,218.8,254.8,264.6,190.0,416.0,173.6,110.8,306.5,162.1,170.3,335.4,445.6,253.5,171.4,101.1,284.5,428.5,247.8,355.2,269.6,133.4,118.8,326.9,164.7,284.0,227.0,196.5,274.9,310.6,188.8,219.8,310.5,271.5,155.8,268.9,533.6,371.0,256.6,316.6,314.1,416.9,196.0,387.0,171.2,324.4,160.5,265.5,377.3,361.6,438.4,169.8,373.7,200.2,186.4,402.3,377.1
KB,227.9,149.6,349.1,296.0,432.7,122.8,288.1,264.8,268.9,146.1,265.1,328.3,119.3,304.8,276.1,213.5,227.4,222.7,195.0,241.9,305.8,397.0,344.6,293.0,231.5,243.7,307.9,169.6,151.4,166.4,216.7,326.0,349.8,77.7,114.2,323.9,297.2,291.3,126.2,222.1,307.8,176.9,243.2,353.3,203.1,112.1,233.8,331.1,267.1,296.6,313.7,314.9,30.1,215.3,290.4,156.9,0.0,221.2,116.5,290.1,144.6,211.6,2479.8,275.1,265.4,345.3,292.6,77.9,273.5,310.0,165.5,228.6,242.8,281.6,299.0,383.6,251.6,287.6,273.4,222.8,357.2,114.8,249.0,402.0,103.3,129.5,368.2,386.8,198.7,309.6,86.6,317.3,461.3,280.6,296.4,304.4,60.2,128.6,359.7,66.2,316.8,259.8,137.7,307.7,384.7,321.8,252.6,251.7,304.3,97.0,301.7,474.8,403.8,289.4,349.4,346.9,358.1,228.8,419.8,204.0,357.2,101.7,298.3,410.1,394.4,471.2,192.7,311.3,210.0,123.9,343.5,409.9
KP,332.8,185.9,168.0,74.7,251.6,227.7,66.8,101.7,105.8,251.0,370.0,107.0,165.0,409.7,54.8,70.4,204.6,199.9,267.4,349.2,328.1,215.9,163.5,270.2,10.2,62.6,86.6,211.0,184.3,169.3,193.9,432.1,168.7,162.0,150.5,102.6,402.1,110.2,196.4,327.0,307.5,158.8,104.6,134.3,22.0,217.0,338.7,143.3,244.3,115.5,132.6,133.8,185.9,58.0,122.6,178.8,234.9,0.0,162.2,109.0,249.5,191.1,2316.7,252.3,370.3,164.7,71.3,182.8,250.7,146.9,226.7,333.5,220.0,266.9,192.8,162.3,88.5,106.5,275.2,116.6,462.1,219.7,226.2,163.1,208.2,234.4,187.1,491.7,299.6,214.3,156.8,136.2,280.2,99.5,401.3,121.3,179.5,164.9,138.4,210.8,95.5,52.4,242.6,86.4,122.1,304.2,72.0,356.6,123.2,201.9,80.4,579.7,222.7,111.5,142.8,165.8,463.0,65.7,238.7,97.8,176.1,206.6,135.2,229.0,213.3,290.1,156.4,337.2,246.3,232.5,448.4,228.8
LA,246.3,99.4,288.3,235.2,371.9,141.2,227.3,204.0,208.1,164.5,283.5,267.5,28.8,323.2,215.3,152.7,129.6,124.9,114.9,262.7,324.2,336.2,283.8,195.2,170.7,182.9,247.1,51.2,34.8,49.8,118.9,345.6,289.0,75.5,64.0,263.1,315.6,230.5,43.9,240.5,256.5,60.3,182.4,294.8,142.3,124.8,252.2,263.6,169.3,235.8,252.9,254.1,99.4,154.5,242.9,40.3,148.4,160.4,0.0,229.3,163.0,116.1,2419.0,177.3,283.8,284.5,231.8,111.9,175.7,249.2,64.4,247.0,145.0,215.9,238.2,322.8,190.8,226.8,224.2,162.0,375.6,133.2,151.2,278.5,121.7,142.2,307.4,405.2,213.1,211.8,73.0,256.5,400.5,219.8,314.8,241.6,93.0,78.4,298.9,124.3,256.0,199.0,156.1,246.9,282.6,229.2,191.8,270.1,243.5,115.4,240.9,493.2,343.0,228.6,288.6,286.1,376.5,168.0,359.0,143.2,296.4,120.1,237.5,349.3,333.6,410.4,131.9,333.3,159.8,146.0,361.9,349.1
LI,415.2,268.3,125.2,177.3,208.8,310.1,169.4,164.1,139.7,333.4,452.4,209.6,247.4,492.1,157.4,99.5,287.0,282.3,349.8,431.6,410.5,173.1,120.7,352.6,112.8,36.3,189.2,293.4,266.7,251.7,276.3,514.5,59.6,244.4,232.9,205.2,484.5,68.2,278.8,409.4,389.9,241.2,207.2,236.9,83.1,299.4,421.1,34.2,326.7,6.4,79.8,81.0,268.3,160.6,69.8,261.2,317.3,102.5,244.6,0.0,331.9,273.5,2309.8,334.7,452.7,267.3,173.9,265.2,333.1,209.3,309.1,415.9,302.4,349.3,295.4,264.9,150.9,120.5,357.6,219.2,544.5,302.1,308.6,238.6,290.6,316.8,134.3,574.1,382.0,227.7,239.2,83.4,237.4,46.7,483.7,68.5,261.9,247.3,241.0,293.2,198.1,155.0,325.0,189.0,224.7,386.6,174.6,439.0,72.7,284.3,183.0,662.1,179.9,214.1,248.7,113.0,545.4,128.1,195.9,200.4,133.3,289.0,131.1,186.2,170.5,247.3,242.2,419.6,328.7,314.9,530.8,186.0
LJ,255.2,197.2,396.7,343.6,480.3,52.7,335.7,312.4,316.5,12.8,292.4,375.9,166.9,332.1,323.7,261.1,275.0,270.3,231.3,269.2,333.1,444.6,392.2,340.6,279.1,291.3,355.5,215.4,199.0,214.0,264.3,353.3,397.4,146.8,161.8,371.5,324.5,338.9,173.8,249.4,335.1,224.5,290.8,400.9,250.7,148.4,261.8,372.0,314.7,344.2,361.3,362.5,148.6,262.9,351.3,204.5,197.6,268.8,164.1,337.7,0.0,259.2,2527.4,322.7,292.7,392.9,340.2,114.2,321.1,357.6,213.1,255.9,290.4,308.9,346.6,431.2,299.2,335.2,300.7,270.4,384.5,53.1,296.6,386.9,52.0,165.8,415.8,414.1,226.0,357.2,134.2,364.9,508.9,328.2,323.7,350.0,164.3,176.2,407.3,195.6,364.4,307.4,21.2,355.3,391.0,369.4,300.2,279.0,351.9,58.3,349.3,502.1,451.4,337.0,397.0,394.5,385.4,276.4,467.4,251.6,404.8,36.1,345.9,457.7,442.0,518.8,240.3,338.6,257.6,13.6,370.8,457.5
MF,352.2,205.3,325.7,270.4,409.3,247.1,264.7,241.4,245.5,268.2,389.4,304.9,162.1,429.1,252.7,190.1,13.4,8.7,233.7,364.0,347.5,373.6,321.2,79.0,208.1,218.1,282.3,130.7,98.3,83.3,80.2,450.3,324.2,181.4,169.9,300.5,421.5,267.9,164.9,344.2,326.9,72.8,219.8,329.9,184.2,243.6,358.8,307.7,96.0,273.2,301.3,291.5,203.1,191.9,267.0,92.8,252.1,197.8,133.2,266.7,266.7,0.0,2456.4,61.1,387.5,321.9,267.0,202.2,102.4,284.4,185.4,352.9,69.5,286.3,275.6,360.2,228.2,264.2,292.4,197.2,481.5,239.1,77.9,378.6,227.6,261.0,344.8,508.9,320.8,153.1,194.0,293.9,435.7,257.2,418.5,283.3,196.7,184.3,336.3,230.2,291.2,234.2,259.8,284.3,361.3,150.7,227.0,373.8,280.9,221.3,278.3,599.1,378.2,266.0,326.0,321.3,482.4,205.4,394.2,180.6,331.6,226.0,274.9,384.5,368.8,447.8,179.2,353.0,265.7,248.2,467.8,386.5
MN,2454.5,2474.3,2274.5,2365.3,2244.1,2522.3,2311.9,2317.5,2325.2,2545.6,2491.7,2314.0,2519.1,2471.7,2381.4,2359.6,2493.0,2488.3,2583.5,2470.9,2532.4,2208.4,2220.8,2558.6,2336.8,2316.5,2413.2,2567.6,2551.2,2457.7,2482.3,2553.8,2393.9,2499.0,2438.9,2276.3,2464.1,2364.1,2526.0,2555.0,2534.4,2447.2,2431.2,2336.8,2343.2,2500.6,2400.7,2368.5,2532.7,2319.8,2386.5,2387.7,2500.8,2384.6,2376.5,2556.7,2549.8,2326.5,2516.3,2326.3,2544.1,2479.5,0.0,2540.7,2492.0,2491.3,2397.9,2466.4,2539.1,2181.2,2565.3,2561.5,2508.4,2508.2,2496.0,2369.3,2250.5,2380.6,2500.0,2419.8,2524.1,2514.3,2514.6,2249.9,2502.8,2518.0,2441.0,2553.7,2421.3,2487.8,2486.4,2390.1,2319.1,2353.4,2523.0,2375.2,2516.5,2453.3,2345.4,2547.8,2284.3,2379.0,2537.2,2413.0,2324.6,2592.6,2398.6,2478.3,2303.4,2496.5,2407.0,2596.7,2215.2,2438.1,2262.6,2419.7,2525.0,2313.9,2277.6,2401.0,2215.0,2501.2,2316.6,2267.9,2237.9,2282.6,2448.2,2541.5,2534.7,2527.1,2570.1,2267.7
MR,439.7,292.8,413.2,360.1,496.8,334.6,352.2,328.9,333.0,357.9,476.9,392.4,249.6,516.6,340.2,277.6,74.1,78.8,323.4,453.7,435.0,461.1,408.7,98.2,295.6,307.8,372.0,218.2,185.8,170.8,167.7,537.8,413.9,268.9,257.4,388.0,509.0,355.4,252.4,433.9,414.4,160.3,307.3,417.4,267.2,333.3,445.6,395.2,183.5,360.7,377.8,379.0,292.8,279.4,354.5,180.3,341.8,285.3,220.7,354.2,356.4,89.6,2543.9,0.0,477.2,409.4,356.7,289.7,189.9,374.1,272.9,440.4,159.2,373.8,363.1,447.7,315.7,351.7,382.1,286.9,569.0,326.6,165.4,466.1,315.1,350.7,432.3,598.6,410.5,240.6,281.5,381.4,525.4,344.7,508.2,368.5,286.4,271.8,423.8,317.7,380.9,323.9,349.5,371.8,448.8,243.4,316.7,463.5,368.4,308.8,365.8,686.6,467.9,353.5,413.5,411.0,569.9,292.9,483.9,268.1,421.3,313.5,362.4,474.2,458.5,535.3,266.7,440.5,353.2,339.4,555.3,474.0
MS,102.4,304.2,503.7,450.6,595.5,277.1,484.1,419.4,423.5,300.4,41.7,486.2,273.9,184.0,430.7,368.1,382.0,377.3,338.3,116.4,180.3,559.8,523.8,447.6,386.1,398.3,462.5,322.4,306.0,321.0,371.3,200.5,504.4,253.8,268.8,448.5,176.4,445.9,280.8,309.8,182.3,331.5,397.8,506.7,362.2,255.4,195.2,485.7,421.7,451.2,468.3,469.5,255.6,369.9,458.4,311.5,304.6,375.8,271.1,444.7,298.9,368.5,2508.7,429.7,0.0,499.9,447.2,221.2,428.1,466.1,320.1,316.3,397.4,156.1,453.6,541.5,406.2,442.2,147.9,377.4,236.4,269.1,403.6,482.0,257.6,272.8,522.8,266.0,110.5,464.2,241.2,471.9,615.9,435.2,170.9,457.0,271.3,283.2,517.6,302.6,456.5,414.4,292.0,462.3,496.8,481.6,407.2,160.4,458.9,251.3,456.3,354.0,566.6,444.0,452.0,501.5,237.3,383.4,574.4,358.6,511.8,256.0,452.9,564.7,549.0,634.0,347.3,185.8,364.6,281.9,218.0,564.5
NH,433.0,286.1,310.7,206.8,394.3,327.9,198.9,244.4,248.5,351.2,470.2,239.1,265.2,509.9,186.9,213.1,304.8,300.1,367.6,449.4,428.3,358.6,306.2,370.4,142.3,205.3,218.7,311.2,284.5,269.5,294.1,532.3,311.4,262.2,250.7,234.7,502.3,252.9,296.6,427.2,407.7,259.0,141.3,266.4,164.7,317.2,438.9,286.0,344.5,258.2,275.3,276.5,286.1,94.7,265.3,279.0,335.1,142.6,262.4,251.7,349.7,291.3,2459.4,352.5,470.5,0.0,203.4,283.0,350.9,289.6,326.9,433.7,320.2,367.1,194.0,294.4,231.2,249.2,375.4,109.9,562.3,319.9,326.4,295.2,308.4,334.6,329.8,591.9,399.8,357.0,257.0,278.9,422.9,242.2,501.5,264.0,279.7,265.1,270.5,311.0,227.6,135.9,342.8,218.5,254.2,404.4,66.0,456.8,265.9,302.1,212.5,679.9,365.4,77.4,274.9,308.5,563.2,208.4,381.4,134.5,318.8,306.8,277.9,371.7,356.0,432.8,193.1,437.4,346.5,332.7,548.6,371.5
NJ,407.3,260.4,242.5,126.6,326.1,302.2,118.7,176.2,180.3,325.5,444.5,158.9,239.5,484.2,26.4,144.9,279.1,274.4,341.9,421.3,402.6,290.4,238.0,344.7,61.0,137.1,114.9,289.8,258.8,243.8,268.4,505.4,243.2,236.5,225.0,154.5,476.6,184.7,270.9,401.5,382.0,233.3,148.5,186.2,96.5,291.5,413.2,224.5,318.8,190.0,218.1,208.3,260.4,101.9,197.2,253.3,309.4,74.4,236.7,183.5,324.0,265.6,2391.2,326.8,444.8,208.6,0.0,257.3,325.2,221.4,301.2,408.0,294.5,341.4,236.7,214.2,163.0,181.0,349.7,160.5,536.6,294.2,300.7,257.7,282.7,308.9,261.6,566.2,378.1,288.8,231.3,210.7,354.7,174.0,475.8,195.8,254.0,239.4,190.3,285.3,147.4,96.3,317.1,106.1,174.0,378.7,115.9,431.1,197.7,276.4,100.1,654.2,297.2,155.4,194.7,240.3,537.5,140.2,313.2,141.7,250.6,281.1,209.7,303.5,287.8,364.6,200.3,408.1,320.8,307.0,522.9,303.3
NK,193.9,106.9,306.4,253.3,390.0,88.8,245.4,222.1,226.2,112.1,231.1,285.6,76.6,270.8,233.4,170.8,184.7,180.0,117.0,210.3,271.8,354.3,301.9,250.3,188.8,201.0,265.2,125.1,108.7,123.7,174.0,293.2,307.1,56.5,71.5,281.2,263.2,248.6,81.1,188.1,273.8,134.2,200.5,312.9,160.4,34.1,199.8,281.7,224.4,253.9,271.0,272.2,58.3,172.6,261.0,114.2,107.3,178.5,73.8,247.4,110.6,171.2,2437.1,232.4,231.4,302.6,249.9,0.0,230.8,267.3,122.5,194.6,200.1,247.6,256.3,340.9,208.9,244.9,239.4,180.1,323.2,80.8,206.3,296.6,69.3,51.5,325.5,352.8,160.7,266.9,43.9,274.6,418.6,237.9,262.4,259.7,74.0,85.9,317.0,105.3,274.1,217.1,103.7,265.0,300.7,284.3,209.9,217.7,261.6,63.0,259.0,440.8,361.1,246.7,306.7,304.2,324.1,186.1,377.1,161.3,314.5,67.7,255.6,367.4,351.7,428.5,150.0,280.9,167.3,93.6,309.5,367.2
NL,418.9,272.0,392.4,339.3,476.0,313.8,331.4,308.1,312.2,337.1,456.1,371.6,228.8,495.8,319.4,256.8,143.0,138.3,302.6,435.3,414.2,440.3,387.9,208.6,274.8,287.0,351.2,191.7,165.0,150.0,146.9,518.2,393.1,248.1,236.6,367.2,488.2,334.6,231.6,413.1,393.6,139.5,286.5,398.9,246.4,312.5,424.8,367.7,30.9,339.9,357.0,358.2,272.0,258.6,347.0,159.5,321.0,264.5,199.9,333.4,335.6,129.5,2523.1,190.7,456.4,388.6,335.9,268.9,0.0,353.3,252.1,419.6,39.5,353.0,342.3,426.9,294.9,330.9,361.3,266.1,548.2,305.8,33.3,382.6,294.3,329.9,411.5,577.8,385.7,219.8,260.7,360.6,504.6,323.9,487.4,345.7,265.6,251.0,403.0,296.9,360.1,303.1,328.7,351.0,386.7,145.8,295.9,442.7,347.6,288.0,345.0,665.8,447.1,332.7,392.7,390.2,549.1,272.1,463.1,247.3,400.5,292.7,341.6,453.4,437.7,514.5,245.9,423.3,332.4,318.6,534.5,453.2
NN,402.9,293.0,115.6,184.0,129.3,334.8,130.6,136.2,166.3,358.1,477.1,132.7,272.1,466.5,200.1,200.7,311.7,307.0,374.5,379.6,401.0,93.6,57.6,377.3,155.5,157.6,231.9,322.4,291.4,276.4,301.0,485.2,235.0,269.1,257.6,95.0,458.9,205.2,303.5,434.1,380.4,265.9,249.9,155.5,178.0,324.1,429.4,209.6,351.4,160.9,227.6,228.8,293.0,203.3,217.6,285.9,342.0,145.2,269.3,167.4,356.6,295.9,2169.7,359.4,477.4,310.0,216.6,289.9,357.8,0.0,333.8,440.6,327.1,339.8,314.7,188.0,69.2,221.7,348.1,238.5,518.9,326.8,333.3,68.6,315.3,341.5,282.1,548.5,410.7,328.9,263.9,231.2,199.2,194.5,424.4,218.3,286.6,272.0,164.1,317.9,103.0,197.7,349.7,231.7,143.3,411.3,217.3,463.7,144.5,309.0,225.7,625.4,100.4,256.8,81.3,260.8,519.8,155.0,157.7,219.7,95.1,313.7,157.7,148.0,123.1,167.8,266.9,406.5,353.4,335.9,501.5,147.8
NO,288.4,155.4,347.1,294.0,430.7,183.3,286.1,262.8,266.9,206.6,325.6,326.3,87.6,365.3,274.1,211.5,156.1,151.4,116.6,304.8,366.3,395.0,342.6,221.7,229.5,241.7,305.9,77.7,61.3,76.3,145.4,387.7,347.8,117.6,120.0,321.9,357.7,289.3,45.6,282.6,368.3,86.8,241.2,353.6,201.1,126.5,294.3,322.4,195.8,294.6,311.7,312.9,141.5,213.3,301.7,66.8,190.5,219.2,58.7,288.1,205.1,142.6,2477.8,203.8,325.9,343.3,290.6,113.6,202.2,308.0,0.0,289.1,171.5,274.7,297.0,381.6,249.6,285.6,283.0,220.8,417.7,175.3,177.7,337.3,163.8,143.9,366.2,447.3,255.2,238.3,74.7,315.3,459.3,278.6,356.9,300.4,135.1,134.4,357.7,166.4,314.8,257.8,198.2,305.7,341.4,255.7,250.6,312.2,302.3,157.5,299.7,535.3,401.8,287.4,347.4,344.9,418.6,226.8,417.8,202.0,355.2,162.2,296.3,408.1,392.4,469.2,190.7,375.4,215.8,188.1,404.0,407.9
NY,278.9,247.5,447.0,393.9,530.6,220.4,386.0,362.7,366.8,243.7,316.1,426.2,217.2,355.8,374.0,311.4,325.3,320.6,281.6,295.3,356.8,494.9,442.5,390.9,329.4,341.6,405.8,265.7,249.3,264.3,314.6,378.2,447.7,197.1,212.1,421.8,348.2,389.2,224.1,85.7,358.8,274.8,341.1,453.5,301.0,198.7,284.8,422.3,365.0,394.5,411.6,412.8,198.9,313.2,401.6,254.8,247.9,319.1,214.4,388.0,242.2,311.8,2577.7,373.0,316.4,443.2,390.5,164.5,371.4,407.9,263.4,0.0,340.7,332.6,396.9,481.5,349.5,385.5,324.4,320.7,408.2,212.4,346.9,437.2,200.9,216.1,466.1,437.8,245.7,407.5,184.5,415.2,559.2,378.5,347.4,400.3,214.6,226.5,457.6,245.9,414.7,357.7,235.3,405.6,441.3,424.9,350.5,302.7,402.2,194.6,399.6,525.8,501.7,387.3,447.3,444.8,409.1,326.7,517.7,301.9,455.1,199.3,396.2,508.0,492.3,569.1,290.6,365.9,307.9,225.2,394.5,507.8
OA,379.3,232.4,352.8,299.7,436.4,274.2,291.8,268.5,272.6,297.5,416.5,332.0,189.2,456.2,279.8,217.2,103.4,98.7,263.0,393.3,374.6,400.7,348.3,169.0,235.2,247.4,311.6,152.1,125.4,110.4,107.3,477.4,353.5,208.5,197.0,327.6,448.6,295.0,192.0,373.5,354.0,99.9,246.9,357.0,211.3,272.9,385.2,328.1,24.2,300.3,328.4,318.6,232.4,219.0,307.5,119.9,281.4,224.9,160.3,293.8,296.0,89.9,2483.5,151.1,416.8,349.0,296.3,229.3,30.6,313.7,212.5,380.0,0.0,313.4,302.7,387.3,255.3,291.3,321.7,226.5,508.6,266.2,6.1,405.7,254.7,290.3,371.9,538.2,350.1,180.2,221.1,321.0,465.0,284.3,447.8,306.1,226.0,211.4,363.4,257.3,320.5,263.5,289.1,311.4,347.1,106.2,256.3,403.1,308.0,248.4,305.4,626.2,407.5,293.1,353.1,350.6,509.5,232.5,423.5,207.7,360.9,253.1,302.0,413.8,398.1,474.9,206.3,380.1,292.8,275.3,494.9,413.6
OR,63.0,222.4,395.8,342.7,439.3,264.2,327.9,311.5,315.6,287.5,200.1,330.0,201.5,126.6,322.8,260.2,274.1,269.4,303.9,37.3,61.1,403.6,367.6,339.7,278.2,290.4,354.6,250.0,233.6,238.8,263.4,145.3,396.5,198.5,187.0,292.3,119.0,338.0,232.9,363.5,40.5,228.3,289.9,352.8,249.8,253.5,123.7,371.1,313.8,343.3,360.4,361.6,222.4,262.0,350.4,239.1,271.4,267.9,198.7,336.8,286.0,260.6,2479.7,321.8,200.4,392.0,339.3,219.3,320.2,309.9,263.2,370.0,289.5,0.0,345.7,385.3,298.3,334.3,8.2,269.5,179.0,256.2,295.7,283.1,244.7,270.9,414.9,208.6,143.1,356.3,193.3,364.0,509.2,327.3,84.5,349.1,216.0,201.4,361.4,247.3,300.3,306.5,279.1,354.4,340.6,373.7,299.3,126.0,351.0,238.4,348.4,296.6,410.4,336.1,295.8,393.6,179.9,275.5,467.7,250.7,405.1,243.1,345.0,458.0,433.1,477.8,239.4,70.2,282.8,269.0,161.6,457.8
