from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
TP,514.5,237.2,324.3,141.4,140.6,457.2,383.5,480.0,98.1,236.3,256.7,168.0,246.3,292.7,434.9,292.7,264.6,132.6,279.7,153.8,209.0,258.8,474.9,92.7,120.5,381.2,534.9,514.1,550.9,255.7,298.7,329.9,235.1,230.8,79.9,237.8,242.7,291.8,233.2,550.9,308.6,272.7,565.9,328.4,354.2,529.8,305.3,339.3,254.1,279.4,240.5,162.5,297.2,205.6,102.1,463.3,2127.4,461.5,185.6,289.7,198.1,263.5,75.0,362.8,350.8,449.7,174.6,316.6,231.2,45.8,241.5,258.0,147.4,119.9,285.1,257.5,281.6,108.8,256.0,385.8,185.8,220.5,347.5,236.6,238.2,199.7,227.0,223.3,230.8,202.1,282.8,228.5,340.1,242.4,223.7,245.8,187.6,213.8,409.2,221.5,242.7,209.4,186.1,332.4,536.9,283.0,321.2,270.4,250.6,260.3,235.6,232.8,207.2,305.5,331.4,375.8,204.5,230.6,371.8,178.2,69.9,229.5,401.4,144.6,166.1,104.8,220.7,247.8,321.0,518.9,269.7,129.2,412.1,218.1,272.8,0.0,208.8,324.8,99.7,475.7,212.3,246.8,73.6,321.2,242.3,505.8,328.7,39.6,260.3,68.8,268.9,194.0,321.7,256.8,300.1,585.0,19.1,383.7,105.9,414.3,432.0,221.2,180.2,122.3,170.1,361.5,293.4,490.6,323.9,95.4,74.7,528.9,248.7,203.1,264.6,244.1,384.0,193.5
TU,347.3,154.4,257.5,106.8,68.4,290.0,216.3,312.8,255.5,69.1,371.0,296.3,403.7,168.7,267.7,125.5,97.4,290.0,101.1,51.5,126.2,91.6,307.7,164.9,281.6,204.5,367.7,346.9,383.7,172.9,231.9,162.7,152.3,74.7,237.3,28.9,87.9,124.6,150.4,383.7,216.9,105.5,398.7,161.2,230.2,362.6,138.1,172.1,86.9,141.0,182.9,290.8,130.0,122.8,259.5,296.1,2232.5,294.3,221.6,122.5,238.4,119.3,232.4,195.6,183.6,282.5,332.0,149.4,194.7,248.5,74.3,427.7,220.0,284.6,130.3,90.3,286.1,165.2,173.2,218.6,112.7,53.3,223.5,227.0,143.3,116.9,136.5,380.7,235.3,217.7,153.1,385.9,172.9,399.8,140.4,78.6,224.5,140.7,268.2,54.3,75.5,154.7,314.4,165.2,369.7,287.5,254.4,103.2,453.3,93.1,168.8,150.9,364.6,138.3,191.6,208.6,226.9,63.4,204.6,105.6,126.6,64.1,224.7,272.9,239.8,147.6,82.3,189.0,197.0,351.7,131.3,165.2,244.9,346.4,277.3,202.6,0.0,157.6,156.1,308.5,129.5,222.9,177.9,154.0,103.9,338.6,204.7,242.3,193.5,182.7,183.7,356.1,197.7,128.9,111.3,417.8,181.1,209.2,263.3,247.1,277.0,208.0,100.4,84.2,26.4,194.3,226.6,325.1,254.5,298.1,274.5,358.5,165.9,111.6,121.6,106.6,216.8,121.3
TW,375.4,212.8,295.0,228.9,190.5,315.0,241.3,340.9,377.6,73.6,448.3,358.9,481.0,206.2,295.8,24.8,54.4,381.9,138.6,173.6,231.0,129.1,300.9,287.0,400.0,242.0,395.8,375.0,411.8,209.5,269.4,187.7,210.7,99.7,359.4,172.7,112.9,162.1,187.0,411.8,254.4,98.7,426.8,198.7,267.7,390.7,175.6,209.6,80.1,162.2,264.4,353.4,155.0,227.6,381.6,324.2,2279.0,322.4,343.7,160.0,287.7,156.8,354.5,220.6,221.1,310.6,419.0,174.4,215.0,370.6,111.8,505.0,282.6,406.7,155.3,83.5,294.7,287.3,249.3,256.1,234.8,133.8,261.0,349.1,180.8,201.7,258.6,458.0,243.9,267.0,174.3,463.2,210.4,477.1,247.6,103.6,248.0,262.8,305.7,87.5,156.0,233.3,377.0,202.7,397.8,296.1,291.9,128.2,477.2,101.3,206.3,188.4,441.9,175.8,229.1,233.6,264.4,143.9,229.6,227.7,248.7,186.2,262.2,335.5,302.4,269.7,204.4,311.1,234.5,379.8,145.8,287.3,269.9,409.0,285.9,324.7,143.7,0.0,278.2,336.6,166.1,260.4,300.0,191.5,170.8,366.7,242.2,364.4,231.0,304.8,204.9,433.4,235.2,251.0,148.8,445.9,303.2,246.7,323.8,272.1,305.1,228.3,205.2,206.3,148.5,219.3,264.1,318.3,292.0,420.2,396.6,386.6,202.5,136.6,248.3,228.7,241.8,243.4
UC,466.6,184.2,371.7,192.2,87.6,399.7,330.5,427.0,176.3,183.3,363.8,246.2,324.5,282.9,381.9,235.2,211.6,210.8,226.7,100.8,156.0,205.8,421.9,75.5,194.2,318.7,481.9,461.1,497.9,202.7,346.1,276.9,182.1,177.8,158.1,184.8,189.7,234.6,177.0,497.9,331.1,219.7,512.9,275.4,344.4,476.8,252.3,286.3,201.1,226.4,268.3,240.7,244.2,152.6,181.7,410.3,2143.1,408.5,263.8,236.7,276.3,233.5,153.2,309.8,297.8,396.7,248.3,263.6,283.4,159.1,188.5,331.7,225.6,198.1,232.1,204.5,371.5,8.7,200.3,332.8,199.8,167.5,337.7,312.4,257.5,146.7,221.9,301.5,320.7,280.3,238.5,306.7,287.1,320.6,225.8,192.8,265.8,226.1,377.9,168.5,189.7,240.1,260.3,279.4,483.9,368.4,368.6,217.4,363.9,207.3,283.0,265.1,285.4,252.5,305.8,318.3,282.7,177.6,314.3,125.2,37.2,176.5,340.5,222.1,244.3,51.8,163.2,274.4,311.2,465.9,216.7,207.4,357.2,293.8,362.7,113.2,155.8,271.8,0.0,422.7,154.8,325.0,151.8,268.2,189.3,448.3,314.4,152.9,307.7,147.0,264.6,272.2,311.9,209.8,225.5,532.0,91.7,323.4,184.1,375.7,379.0,293.4,122.7,64.8,117.1,308.5,340.8,437.6,368.7,208.7,188.0,475.9,195.7,150.1,202.5,192.0,331.0,205.8
UD,149.6,377.5,266.9,350.3,329.6,182.5,153.1,115.1,461.6,258.1,531.8,431.5,564.5,248.4,70.0,283.2,255.1,454.5,214.3,312.7,387.4,199.9,87.8,426.1,484.0,229.3,170.0,149.2,186.0,374.2,309.9,131.2,375.4,264.4,443.4,311.8,277.6,204.4,351.7,186.0,202.5,258.4,201.0,183.0,148.2,164.9,191.7,177.6,240.1,237.9,329.9,426.0,181.5,384.0,465.6,98.4,2334.7,79.5,465.1,167.0,353.2,250.5,438.5,173.4,166.6,84.8,491.6,193.4,280.5,427.3,228.1,588.5,355.2,490.7,320.0,236.7,371.9,426.4,414.0,133.3,356.2,272.9,154.6,427.7,264.3,366.4,337.2,541.5,321.1,332.5,250.0,546.7,121.0,560.6,313.1,214.7,339.3,384.2,168.2,244.0,295.1,298.8,449.6,216.7,172.0,373.3,240.6,200.1,560.7,282.8,289.8,271.9,525.4,217.7,198.4,112.5,347.9,283.0,162.4,366.8,387.8,325.3,249.5,408.1,375.0,408.8,283.4,389.7,229.7,154.0,221.5,408.7,137.4,481.6,363.1,421.5,282.8,315.3,417.3,0.0,330.8,355.1,421.4,229.2,246.5,140.9,172.6,421.1,261.4,426.2,280.6,516.9,206.8,330.0,242.5,220.1,440.7,109.2,396.4,139.6,103.2,293.8,361.6,345.4,287.6,104.9,217.5,105.2,240.1,476.9,453.3,160.8,367.2,301.3,322.7,307.7,109.3,364.8
UL,371.3,54.7,285.8,170.4,96.4,305.8,232.1,331.7,293.7,64.9,485.7,359.9,441.9,197.0,286.6,121.3,93.2,328.2,129.4,80.2,112.4,119.9,303.5,192.9,316.1,232.8,386.6,365.8,402.6,43.3,260.2,178.5,83.9,47.1,275.5,163.0,59.0,152.9,17.6,402.6,245.2,101.3,417.6,189.5,258.5,381.5,166.4,200.4,82.7,153.0,246.5,354.4,145.8,110.1,297.7,315.0,2260.5,313.2,285.2,150.8,302.0,147.6,270.6,211.4,211.9,301.4,370.2,165.2,209.1,276.5,102.6,453.6,283.6,322.8,101.4,86.1,285.5,192.9,122.5,246.9,176.3,145.7,251.8,290.6,171.6,84.2,200.1,418.9,234.7,281.3,165.1,424.1,201.2,438.0,204.0,94.4,234.7,204.3,296.5,78.3,167.9,218.3,378.0,193.5,388.6,286.9,282.7,119.0,481.3,88.9,197.1,179.2,402.8,166.6,219.9,224.4,255.2,155.8,220.4,133.6,154.6,154.7,253.0,336.5,303.4,175.6,145.9,252.6,225.3,370.6,136.6,228.8,258.8,410.0,276.7,230.6,134.0,153.4,184.1,327.4,0.0,251.2,241.5,182.3,167.5,357.5,233.0,270.3,221.8,246.3,195.7,394.3,226.0,192.5,139.6,436.7,209.1,237.5,301.5,277.3,297.6,219.1,84.7,112.2,95.3,210.1,254.9,320.9,282.8,326.1,305.4,377.4,36.3,19.4,185.2,170.2,232.6,184.9
UO,384.8,284.3,142.1,267.9,229.5,342.4,312.8,350.3,244.2,165.6,313.4,183.1,346.1,122.4,305.2,222.0,193.9,206.1,132.2,212.6,287.3,142.7,341.0,326.0,290.3,201.0,405.2,384.4,434.2,281.0,116.5,231.6,282.2,171.2,246.0,211.7,184.4,175.7,258.5,434.2,126.4,202.0,449.2,187.2,183.9,400.1,174.4,181.8,183.4,155.8,160.6,177.6,226.5,283.9,248.2,333.6,2243.5,331.8,382.7,173.6,102.2,81.3,241.1,292.1,194.0,320.0,243.2,245.9,111.2,255.7,128.0,370.1,106.8,273.3,226.8,186.8,118.9,326.3,320.8,229.0,273.8,172.8,177.2,190.1,56.0,273.2,167.9,323.1,68.1,128.8,163.9,328.3,224.0,342.2,143.8,175.1,72.2,301.8,227.0,150.8,195.0,129.5,201.2,153.2,407.2,120.3,139.0,199.7,342.3,189.6,53.4,50.6,307.0,157.7,151.2,274.0,88.6,182.9,301.1,266.7,287.7,225.2,221.2,159.7,126.6,308.7,199.2,220.4,150.7,389.2,139.4,326.3,297.3,233.2,110.1,363.7,182.7,254.1,317.2,346.0,237.6,0.0,339.0,142.0,164.4,376.1,158.4,249.5,78.1,343.8,144.9,298.5,141.5,178.3,117.9,455.3,342.2,213.4,148.0,299.5,314.5,78.5,261.5,245.3,187.5,244.8,111.2,356.8,141.7,305.3,281.7,409.0,274.0,208.1,234.0,185.6,269.2,282.4
UP,490.2,251.6,303.7,67.7,165.6,450.7,372.3,455.7,77.5,225.1,193.0,147.4,225.7,272.1,410.6,281.5,253.4,112.0,219.7,148.7,223.4,234.5,446.4,144.1,99.9,360.6,510.6,489.8,526.6,270.1,278.1,323.4,249.5,230.7,59.3,226.6,243.9,267.5,247.6,526.6,288.0,261.5,541.6,304.1,333.6,505.5,281.0,315.0,242.9,219.4,219.9,141.9,286.0,220.0,81.5,439.0,2123.1,437.2,111.9,265.4,177.5,242.9,54.4,351.6,326.5,425.4,154.0,305.4,213.9,68.6,237.8,249.7,126.8,106.6,286.3,246.3,261.0,160.2,270.4,361.5,112.1,209.3,326.9,216.0,217.6,214.1,206.4,202.7,210.2,181.5,231.5,207.9,315.8,221.8,203.1,234.6,163.6,140.1,388.6,210.3,231.5,188.8,165.5,328.0,512.6,262.4,300.6,259.2,221.9,249.1,215.0,212.2,186.6,307.0,310.8,379.4,183.9,219.4,360.6,202.8,121.3,218.3,380.8,124.0,145.5,244.8,160.7,227.2,300.4,494.6,209.7,55.5,405.6,197.5,252.2,82.8,197.6,313.6,151.1,451.4,226.7,226.2,0.0,303.6,182.3,481.5,308.1,62.4,239.7,4.8,248.3,178.1,301.1,207.3,279.5,560.7,102.0,363.1,85.3,407.8,419.9,200.6,197.6,181.4,158.9,350.2,272.8,462.2,303.3,118.2,94.6,501.4,263.1,217.5,200.0,185.0,377.5,120.7
US,282.4,250.9,142.0,234.5,196.1,240.0,212.2,247.9,317.1,132.2,345.4,256.0,378.1,103.3,202.8,188.6,160.5,279.0,98.8,179.2,253.9,131.3,238.6,292.6,363.2,50.4,302.8,282.0,318.8,247.6,166.5,156.1,248.8,137.8,318.9,178.3,151.0,135.8,225.1,318.8,62.8,168.6,333.8,54.6,97.6,297.7,123.1,49.2,150.0,136.3,161.5,250.5,193.1,250.5,321.1,231.2,2275.5,229.4,349.3,98.4,184.8,53.9,314.0,232.5,61.4,217.6,316.1,212.5,112.1,328.6,94.6,402.1,179.7,346.2,193.4,153.4,191.8,292.9,287.4,96.4,240.4,139.4,90.9,259.3,77.9,239.8,168.8,355.1,141.0,164.1,124.2,360.3,136.1,374.2,144.7,141.7,145.1,268.4,160.4,117.4,161.6,130.4,274.1,11.1,304.8,193.2,100.9,166.3,374.3,156.2,103.4,85.5,339.0,149.1,37.5,171.6,161.5,149.5,221.5,233.3,254.3,191.8,70.6,232.6,199.5,275.3,167.9,221.3,108.0,286.8,106.0,292.9,194.9,306.1,183.0,330.3,149.3,220.7,283.8,243.6,204.2,157.5,305.6,0.0,131.0,273.7,72.1,322.4,128.1,310.4,93.5,330.5,47.2,179.2,84.5,352.9,308.8,127.1,220.9,197.1,212.1,125.4,228.1,211.9,154.1,142.4,77.8,254.4,100.4,378.2,354.6,293.6,240.6,174.7,211.8,186.5,166.8,249.0
UV,307.8,190.1,236.0,103.7,104.1,268.3,237.6,273.3,252.4,93.0,367.9,250.8,400.6,147.2,228.2,149.4,121.3,273.8,37.3,87.2,161.9,52.1,264.0,200.6,274.8,183.0,328.2,307.4,344.2,208.4,210.4,141.0,188.0,98.6,234.2,139.1,111.8,85.1,185.9,344.2,198.0,129.4,359.2,121.7,208.7,323.1,98.6,132.6,110.8,37.0,137.4,245.3,153.9,158.5,256.4,256.6,2298.0,254.8,218.5,83.0,192.9,97.8,229.3,219.5,144.1,243.0,310.9,173.3,118.5,284.2,55.4,424.6,174.5,281.5,154.2,114.2,209.9,200.9,208.9,179.1,109.6,100.2,202.0,181.5,121.8,152.6,91.0,377.6,159.1,172.2,49.1,382.8,133.4,396.7,94.9,102.5,179.0,137.6,228.7,78.2,122.4,109.2,268.9,143.7,330.2,211.3,232.9,127.1,396.8,117.0,147.3,129.4,361.5,124.6,172.7,197.0,197.6,110.3,246.9,141.3,162.3,152.6,203.2,227.4,194.3,183.3,36.8,143.5,175.5,312.2,27.3,162.1,223.2,300.9,201.1,238.3,110.1,181.5,191.8,269.0,165.0,193.1,174.8,132.5,0.0,299.1,183.2,278.0,172.0,179.6,79.7,353.0,182.4,83.4,89.8,378.3,216.8,169.7,215.7,225.4,237.5,131.8,136.1,119.9,97.4,167.8,213.0,279.8,235.6,333.8,310.2,319.0,201.4,135.5,80.7,61.1,195.1,118.2
VA,48.9,422.8,312.2,395.6,372.4,227.8,198.4,32.4,506.9,303.4,593.6,476.8,609.8,293.7,68.8,328.5,300.4,499.8,259.6,358.0,432.7,245.2,113.7,471.4,529.3,274.6,69.3,66.5,107.1,419.5,355.2,176.5,420.7,309.7,488.7,357.1,322.9,249.7,393.8,114.1,247.8,303.7,122.1,228.3,193.5,64.2,237.0,222.9,285.4,283.2,375.2,471.3,226.8,429.3,512.3,73.1,2380.0,134.7,510.4,212.3,398.5,295.8,483.8,218.7,211.9,109.3,536.9,238.7,329.1,472.6,273.4,621.5,400.5,536.0,365.3,282.0,417.2,473.2,456.6,178.6,401.5,318.2,199.9,473.0,309.6,411.7,382.5,586.8,366.4,377.8,295.3,592.0,166.3,605.9,358.4,260.0,384.6,429.5,213.5,289.3,340.4,344.1,490.9,262.0,89.3,418.6,285.9,245.4,606.0,328.1,335.1,317.2,570.7,263.0,243.7,157.8,393.2,328.3,207.7,412.1,433.1,370.6,296.4,452.7,420.3,454.1,328.7,435.0,275.0,13.1,266.8,454.0,180.8,524.4,408.4,466.8,328.1,360.6,457.5,136.1,376.1,400.4,466.7,274.5,291.8,0.0,217.9,466.4,306.7,471.5,325.9,562.2,252.1,375.3,287.8,137.4,486.0,154.5,441.7,184.9,136.3,339.1,403.9,390.7,332.9,150.2,262.8,96.3,285.4,522.2,498.6,81.9,412.5,346.6,368.0,353.0,154.6,409.2
VD,226.3,298.9,109.0,268.0,241.6,183.9,156.1,191.8,319.9,180.2,377.3,258.8,391.8,75.7,146.7,236.6,208.5,281.8,146.8,227.2,301.9,156.5,182.5,340.6,366.0,93.6,246.7,225.9,262.7,295.6,137.2,112.6,296.8,185.8,321.7,226.3,199.0,161.0,273.1,262.7,29.8,216.6,277.7,79.8,25.5,241.6,148.3,74.4,198.0,172.6,157.2,253.3,184.5,298.5,323.9,175.1,2289.2,173.3,382.8,123.6,180.5,95.9,316.8,176.4,86.6,161.5,318.9,196.4,107.8,331.4,142.6,403.5,182.5,341.7,241.4,201.4,199.2,340.9,332.7,72.5,273.9,187.4,18.8,255.0,91.6,287.8,164.5,368.8,148.4,159.8,160.5,374.0,80.0,387.9,140.4,196.1,154.7,301.9,88.2,165.4,209.6,126.1,272.9,61.0,248.7,200.6,67.9,181.5,388.0,204.2,117.1,99.2,352.7,174.3,43.8,115.5,175.2,197.5,165.4,281.3,302.3,239.8,113.8,234.7,202.3,323.3,195.8,217.0,57.0,230.7,154.0,326.4,136.9,306.4,190.4,378.3,197.3,268.7,331.8,187.5,252.2,182.4,339.1,73.5,179.0,217.6,0.0,325.2,88.7,343.9,146.6,344.2,34.1,174.9,132.5,296.8,356.8,54.9,223.7,155.4,156.0,121.1,273.1,259.9,202.1,86.3,44.8,198.2,67.4,381.0,360.3,240.7,288.6,222.7,226.0,182.2,110.7,281.6
VG,555.1,272.7,319.7,136.8,176.1,492.7,419.0,515.5,93.5,271.8,217.0,163.4,241.7,288.1,470.4,328.2,300.1,128.0,315.2,189.3,244.5,294.3,406.2,128.2,115.9,376.6,570.4,549.6,586.4,291.2,294.1,365.4,270.6,266.3,75.3,273.3,278.2,323.1,265.5,586.4,304.0,308.2,601.4,363.9,349.6,565.3,340.8,374.8,289.6,314.9,235.9,157.9,332.7,241.1,97.5,498.8,2058.5,433.1,181.0,325.2,193.5,258.9,70.4,398.3,386.3,485.2,170.0,352.1,226.6,6.1,277.0,253.4,142.8,122.6,320.6,293.0,277.0,144.3,288.8,421.3,181.2,256.0,342.9,232.0,233.6,235.2,222.4,218.7,226.2,197.5,278.2,249.8,375.6,247.6,219.1,281.3,179.6,209.2,404.6,257.0,278.2,204.8,177.5,367.9,572.4,278.4,316.6,305.9,210.9,295.8,231.0,228.2,202.6,341.0,326.8,411.3,199.9,266.1,407.3,213.7,105.4,265.0,396.8,139.3,161.5,140.3,256.2,243.2,316.4,554.4,305.2,124.6,445.7,211.0,268.2,35.4,244.3,360.3,130.1,511.2,247.8,242.2,69.0,356.7,277.8,541.3,324.1,0.0,255.7,64.2,264.3,194.1,317.1,252.2,295.5,620.5,54.6,379.1,101.3,464.2,481.4,216.6,215.7,157.8,205.6,397.0,288.8,421.9,319.3,55.7,32.1,561.2,284.2,238.6,300.1,280.5,419.5,188.9
VP,314.7,287.8,63.9,271.4,233.0,272.3,244.5,280.2,250.6,169.1,296.9,189.5,329.6,122.9,235.1,225.5,197.4,212.5,135.7,216.1,290.8,146.2,270.9,329.5,296.7,122.8,335.1,314.3,356.0,284.5,48.4,210.5,285.7,174.7,252.4,215.2,187.9,190.2,262.0,356.0,48.2,205.5,371.0,109.0,113.8,330.0,177.5,103.6,186.9,159.3,164.1,184.0,230.0,287.4,254.6,263.5,2227.0,261.7,386.2,152.8,108.6,84.8,247.5,264.8,115.8,249.9,249.6,249.4,98.2,262.1,131.5,353.6,113.2,279.7,230.3,190.3,125.3,329.8,324.3,150.8,277.3,176.3,107.1,196.5,59.5,276.7,171.4,306.6,74.5,135.2,155.0,311.8,168.4,325.7,147.3,178.6,78.6,305.3,148.8,154.3,198.5,133.0,207.6,90.2,337.1,126.7,60.8,203.2,325.8,193.1,27.2,54.1,290.5,161.2,73.0,203.9,95.0,186.4,253.8,270.2,291.2,228.7,143.0,166.1,133.0,312.2,202.7,207.7,104.2,319.1,142.9,329.8,227.2,239.6,116.5,276.3,186.2,257.6,320.7,275.9,241.1,91.0,266.5,102.7,167.9,306.0,88.3,255.9,0.0,261.7,141.1,282.0,63.3,181.8,121.4,385.2,345.7,143.3,154.4,229.4,244.4,84.9,265.0,248.8,191.0,174.7,33.0,286.7,63.5,311.7,288.1,330.8,277.5,211.6,232.9,189.1,199.1,285.9
VQ,495.0,256.4,298.9,72.5,170.4,455.5,377.1,460.5,72.7,229.9,188.2,142.6,220.9,267.3,415.4,286.3,258.2,107.2,224.5,153.5,228.2,239.3,451.2,139.3,98.8,355.8,515.4,494.6,531.4,274.9,273.3,328.2,254.3,235.5,54.5,231.4,248.7,272.3,252.4,531.4,283.2,266.3,546.4,308.9,328.8,510.3,285.8,319.8,247.7,224.2,215.1,137.1,290.8,224.8,76.7,443.8,2118.3,442.0,116.7,270.2,172.7,238.1,49.6,356.4,331.3,430.2,149.2,310.2,209.1,63.8,242.6,244.9,122.0,101.8,291.1,251.1,256.2,155.4,275.2,366.3,116.9,214.1,322.1,211.2,212.8,218.9,201.6,197.9,205.4,176.7,236.3,203.1,320.6,217.0,198.3,239.4,158.8,144.9,383.8,215.1,236.3,184.0,160.7,323.2,517.4,257.6,295.8,264.0,217.1,253.9,210.2,207.4,181.8,311.8,306.0,384.2,179.1,224.2,365.4,207.6,116.5,223.1,376.0,119.2,140.7,151.4,165.5,222.4,295.6,499.4,214.5,60.3,410.4,192.7,247.4,78.0,202.4,318.4,146.3,456.2,231.5,221.4,4.8,298.8,187.1,486.3,303.3,57.6,234.9,0.0,243.5,173.3,296.3,212.1,274.7,565.5,97.2,358.3,80.5,412.6,424.7,195.8,202.4,186.2,163.7,355.0,268.0,467.0,298.5,113.4,89.8,506.2,267.9,222.3,209.4,189.8,382.3,125.5
VU,352.0,252.1,187.6,173.6,171.5,312.5,281.8,317.5,265.6,133.4,358.0,204.5,374.2,96.1,272.4,189.8,161.7,227.5,81.5,157.1,231.8,96.3,308.2,270.5,344.7,142.3,372.4,351.6,388.4,248.8,162.0,185.2,250.0,139.0,304.1,179.5,152.2,129.3,226.3,388.4,154.7,169.8,403.4,146.5,157.6,367.3,142.8,141.1,151.2,42.7,102.9,199.0,194.3,228.4,269.6,300.8,2271.6,299.0,288.4,127.2,126.2,73.0,299.2,259.9,153.3,287.2,264.6,213.7,35.5,277.1,95.8,385.9,128.2,294.7,194.6,154.6,126.9,272.3,276.1,188.3,179.5,140.6,150.9,200.7,101.5,222.5,110.2,351.2,76.1,105.5,30.6,356.4,177.6,370.3,86.1,142.9,112.3,207.5,220.4,118.6,162.8,71.8,218.6,103.0,374.4,128.3,184.5,167.5,370.4,157.4,98.9,96.1,335.1,125.5,129.4,241.2,114.6,150.7,291.1,211.2,232.2,193.0,162.5,180.4,148.0,253.2,106.7,162.7,124.4,356.4,71.5,232.0,265.5,252.1,118.1,308.2,150.5,221.9,256.6,313.2,205.4,110.1,244.7,91.8,69.8,343.3,132.1,270.9,123.6,249.5,0.0,321.9,125.1,120.6,85.7,422.5,286.7,187.1,169.4,284.0,281.7,48.8,203.0,189.8,155.3,212.0,156.7,323.9,192.3,326.7,306.0,363.2,241.8,175.9,146.0,127.9,239.3,187.2
VX,612.7,401.7,376.8,249.2,305.1,560.5,537.4,568.4,170.2,380.1,96.7,220.5,67.4,345.2,528.0,436.5,408.4,185.1,346.7,318.3,373.5,357.2,563.8,257.2,207.9,407.0,628.0,607.2,644.0,420.2,346.5,446.1,399.6,385.7,172.0,402.3,398.9,386.0,394.5,644.0,361.1,416.5,659.0,419.9,402.0,622.9,388.9,414.5,397.9,347.4,293.0,215.0,441.0,370.1,175.6,556.4,2015.0,554.6,298.1,388.1,250.6,295.8,162.4,506.6,426.7,542.8,145.1,460.4,283.7,181.7,342.5,74.4,199.9,192.0,441.3,401.3,334.1,273.0,417.8,453.8,300.0,385.0,400.0,289.1,270.5,364.2,279.5,44.4,283.3,254.6,335.3,99.8,438.5,113.7,276.2,389.6,240.1,326.3,457.0,365.3,407.2,261.9,234.6,367.7,630.0,330.8,373.7,414.2,113.8,404.1,288.1,265.1,48.3,372.2,383.9,496.8,257.0,395.1,515.6,342.7,234.4,394.0,428.8,196.4,218.6,269.3,305.5,300.3,373.5,612.0,353.9,241.7,518.2,268.1,325.3,195.9,373.3,468.6,259.1,568.8,376.8,299.3,186.1,356.5,357.1,594.2,376.5,170.8,312.8,181.3,321.4,0.0,374.2,304.6,332.4,673.4,210.4,436.2,158.4,536.7,525.1,273.7,344.7,282.1,334.6,467.6,345.9,579.5,376.4,231.3,210.6,622.0,408.5,367.6,340.3,296.6,492.0,306.0
VY,251.2,290.3,94.7,271.7,235.5,208.8,181.0,216.7,323.6,171.6,362.8,262.5,395.5,79.4,171.6,228.0,199.9,285.5,136.7,218.6,293.3,122.3,207.4,332.0,369.7,59.4,271.6,250.8,287.6,287.0,122.9,137.5,288.2,177.2,325.4,217.7,190.4,126.8,264.5,287.6,15.5,208.0,302.6,45.6,50.3,266.5,114.1,40.2,189.4,160.3,160.9,257.0,209.4,289.9,327.6,200.0,2292.9,198.2,386.5,89.4,184.2,93.3,320.5,201.3,52.4,186.4,322.6,221.3,111.5,335.1,134.0,419.5,186.2,352.7,232.8,192.8,202.9,332.3,326.8,87.4,277.6,178.8,43.6,258.7,95.3,279.2,168.2,372.5,152.1,163.5,163.6,377.7,104.9,391.6,144.1,202.1,153.1,305.6,113.1,156.8,201.0,129.8,280.6,26.8,273.6,204.3,53.6,187.5,391.7,195.6,101.7,102.9,356.4,140.1,9.7,140.4,169.5,188.9,190.3,272.7,293.7,231.2,79.6,239.1,206.0,314.7,199.5,220.7,60.7,255.6,143.9,330.1,163.7,312.6,194.1,369.7,188.7,260.1,323.2,212.4,243.6,186.1,342.8,39.3,168.9,242.5,24.8,328.9,74.4,347.6,132.9,347.9,0.0,178.6,123.9,321.7,348.2,79.8,227.4,165.9,180.9,124.8,267.5,251.3,193.5,111.2,30.5,223.2,53.1,384.7,361.1,262.4,280.0,214.1,234.3,185.9,135.6,286.2
