from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ,ZM,ZO
NA,178.2,110.1,139.0,287.7,135.6,319.5,365.5,228.1,108.1,312.3,214.6,256.0,166.5,382.5,224.8,298.2,104.4,104.9,170.7,354.6,2582.4,25.5,160.8,429.2,160.7,74.4,125.3,331.7,142.1,227.9,137.5,397.7,276.3,256.0,146.8,115.5,585.5,141.2,130.6,209.1,127.0,123.3,38.6,124.5,221.9,155.7,254.6,174.0,398.6,207.3,123.6,154.7,236.7,128.0,132.4,0.0,153.9,389.3,155.4,322.5,113.7,264.5,398.0,183.6,376.8,192.6,451.0,339.9,332.4,71.8,137.6,228.2,171.5,111.8,136.8,176.0,394.4,98.0,166.3,345.1,172.7,265.6,335.0,173.4,131.1,30.1,399.8,344.8,84.7,271.5,245.8,320.3,148.6,411.8,116.6,377.6,279.9,164.1,156.3,100.0,194.1,400.6,268.9,106.8,178.0,80.3,110.1,301.7,143.0,153.8,359.6,163.5,95.0,314.2,408.2,144.1,424.4,357.9
NI,109.9,131.3,87.4,137.5,28.4,199.6,265.1,96.0,118.2,154.2,99.6,153.2,51.5,267.5,109.8,143.6,135.3,72.8,143.0,254.2,2714.6,114.6,86.9,314.2,147.6,143.5,125.2,219.7,66.8,138.1,153.5,282.7,166.5,161.4,270.6,207.1,502.2,97.5,177.2,94.1,243.1,143.0,178.9,198.2,70.0,261.7,154.2,238.6,283.6,55.4,165.3,148.9,84.8,96.1,207.8,140.4,0.0,291.6,40.4,203.4,113.4,149.5,297.6,68.3,276.4,106.5,367.5,182.0,200.3,91.5,183.6,113.2,12.8,131.5,152.0,146.8,279.6,117.7,250.9,209.7,216.7,151.2,234.0,58.4,108.5,170.4,284.8,243.7,84.4,171.1,130.8,156.7,117.1,296.8,76.1,275.1,129.7,9.9,41.3,193.1,128.6,285.6,161.5,185.9,144.7,137.0,98.0,176.5,130.9,133.9,259.2,126.3,94.9,189.0,307.8,208.7,309.4,242.9
NJ,277.9,358.4,362.1,179.5,303.1,178.7,65.4,370.7,408.3,150.2,172.3,203.6,222.5,105.0,253.7,162.8,425.4,378.6,294.5,133.5,2465.0,385.3,293.4,39.8,315.6,427.7,431.6,184.4,341.5,282.0,305.0,127.6,198.8,209.9,489.7,474.9,224.9,356.6,328.7,245.6,469.9,315.6,381.5,467.4,344.7,498.6,179.5,319.8,118.7,330.1,351.6,300.2,376.0,401.7,482.5,376.2,274.8,0.0,233.6,106.5,403.5,128.2,77.2,343.0,121.1,381.2,110.9,138.1,144.5,367.6,335.1,158.6,287.5,326.9,303.5,421.5,56.9,340.7,525.7,132.7,298.2,219.5,100.8,313.8,351.1,373.0,101.3,40.5,374.5,159.2,203.1,172.2,392.0,96.2,355.6,92.3,171.7,264.7,260.0,442.9,403.3,86.9,170.7,449.7,419.4,427.1,345.1,201.6,314.6,285.4,128.5,277.6,384.8,189.1,75.7,302.5,35.0,62.9
NK,69.4,90.8,128.4,97.0,69.4,158.9,224.6,137.0,158.7,113.7,59.1,112.7,11.0,227.0,69.3,103.1,175.8,111.6,98.4,213.7,2674.1,171.4,46.4,273.7,107.1,184.0,165.5,179.2,107.8,97.6,113.0,242.2,122.9,120.9,311.6,248.3,367.4,57.0,136.7,53.6,284.1,113.7,211.1,239.2,111.0,302.7,113.7,198.1,243.1,96.4,136.0,108.2,125.8,134.7,248.8,189.3,40.9,233.8,0.0,177.5,153.9,109.0,257.1,109.3,235.9,147.5,297.2,141.3,159.8,118.0,143.1,72.7,53.8,102.2,116.4,187.8,238.9,91.1,292.1,169.2,168.5,110.7,193.5,17.9,68.0,202.6,244.3,203.2,124.9,130.6,90.3,116.2,158.3,256.3,71.7,234.6,89.2,31.0,26.3,234.1,169.6,245.1,128.0,226.9,185.7,177.5,78.1,136.0,94.9,93.4,218.7,85.6,135.2,148.5,267.3,168.2,268.9,202.4
NL,162.5,266.2,270.5,87.9,211.5,83.3,186.2,279.1,316.1,58.6,80.7,124.4,130.9,145.3,105.2,71.2,333.2,238.5,164.6,158.5,2547.1,309.2,163.5,153.0,200.2,338.7,322.9,123.3,249.9,133.5,175.1,160.5,114.8,144.2,424.0,386.7,274.4,204.6,229.8,115.7,426.2,223.4,315.8,381.3,253.1,432.9,139.9,254.1,122.4,238.5,259.4,201.3,267.9,261.6,390.9,288.0,183.2,130.4,161.9,0.0,311.3,62.5,167.1,251.4,124.5,289.6,176.5,51.2,73.8,275.4,248.5,67.0,195.9,234.7,211.3,329.9,112.2,248.5,434.2,49.4,232.5,136.6,96.7,165.5,258.9,307.3,162.6,82.5,282.3,107.1,116.2,84.3,320.3,163.3,248.7,169.3,80.1,173.1,168.4,376.2,311.7,163.4,83.8,369.0,347.7,334.9,246.2,80.1,184.7,155.5,163.5,178.7,292.6,92.6,113.9,236.8,148.2,81.7
NU,168.5,98.5,51.6,221.6,92.4,309.8,355.8,139.2,59.6,238.3,183.7,246.3,135.6,351.6,193.9,227.7,76.7,84.3,168.8,345.8,2701.1,93.0,158.9,398.3,158.8,84.9,11.5,322.0,28.3,212.3,137.9,366.8,247.5,241.8,244.6,174.4,527.4,122.2,163.3,178.2,217.1,103.4,124.8,183.4,113.2,235.7,244.9,235.7,367.7,98.6,125.7,134.8,128.0,61.2,224.1,118.6,84.0,358.4,124.5,302.1,0.0,233.6,388.3,73.3,367.1,100.3,392.9,258.8,284.4,51.9,172.6,197.3,62.8,91.9,111.8,120.8,363.5,78.1,225.1,292.1,177.1,235.3,325.3,142.5,111.2,134.3,368.9,313.9,44.2,261.8,214.9,249.8,34.8,380.9,114.7,367.9,213.8,94.0,125.4,134.9,141.8,369.7,259.2,127.7,157.9,78.4,108.2,260.6,141.1,144.1,349.9,153.8,36.1,273.1,403.7,205.8,393.5,327.0
NX,94.8,222.8,233.8,51.2,174.8,113.1,203.6,242.4,272.7,21.9,44.0,91.9,94.2,117.9,68.5,34.5,289.8,201.8,123.8,169.5,2565.0,276.2,126.8,164.6,132.5,295.3,279.5,133.4,213.2,136.5,136.7,133.1,92.8,100.8,380.6,349.3,258.3,208.6,162.1,79.0,389.5,180.0,272.4,344.6,216.4,389.5,119.1,210.7,134.0,201.8,216.0,133.6,231.2,224.9,357.3,250.6,146.3,124.7,105.3,72.5,267.9,0.0,195.1,214.7,152.5,252.9,188.1,42.4,91.2,232.0,203.0,30.3,168.4,191.3,172.4,293.2,129.8,205.1,397.5,75.7,189.1,62.1,124.7,128.8,215.5,263.9,135.2,80.2,238.9,126.3,41.7,56.6,263.7,147.2,205.3,184.6,43.4,136.4,131.7,333.8,275.0,136.0,100.8,332.3,291.1,291.5,178.5,90.2,148.0,120.7,173.6,111.0,249.2,102.7,125.5,193.4,159.8,93.3
OJ,238.4,342.7,372.9,173.6,313.9,111.7,42.4,381.5,392.6,161.0,183.1,180.6,233.3,158.1,230.7,173.6,409.7,355.6,267.4,55.3,2519.8,396.1,270.4,107.7,276.1,415.2,399.4,91.4,352.3,256.4,280.3,113.0,209.4,220.7,500.5,469.2,264.9,328.5,305.7,222.6,480.7,299.9,392.3,478.2,355.5,509.4,156.5,330.6,104.1,340.9,335.9,277.2,370.3,378.7,496.4,370.5,285.4,67.8,244.4,131.9,387.8,139.0,0.0,353.8,43.8,392.0,149.2,156.0,130.9,351.9,322.9,169.4,307.5,311.2,292.3,432.3,142.1,325.0,520.0,122.3,309.0,229.8,88.5,290.8,335.4,383.8,169.2,64.9,358.8,136.2,209.4,167.7,402.8,164.1,325.2,54.1,181.4,275.5,270.8,453.7,414.1,154.8,156.5,460.5,430.2,411.4,322.1,134.6,291.6,264.3,51.2,254.6,369.1,122.1,44.4,313.3,102.9,73.7
OL,170.2,169.4,84.0,197.8,68.6,259.7,325.4,66.6,121.2,214.5,159.9,213.5,111.8,327.8,170.1,203.9,91.2,89.1,183.2,315.4,2786.3,157.2,147.2,374.5,173.2,123.4,74.1,280.0,65.0,198.4,212.1,343.0,223.7,221.7,202.2,138.9,550.2,153.7,237.5,154.4,174.7,185.6,163.3,168.8,40.6,193.3,214.5,301.2,343.9,26.0,207.9,209.0,55.4,66.0,181.5,182.8,60.2,334.6,100.7,278.3,88.3,209.8,357.9,0.0,336.7,38.1,415.7,235.0,260.6,134.1,246.8,173.5,39.0,174.1,194.0,78.4,339.7,160.3,182.7,268.3,259.3,211.5,294.3,118.7,146.6,172.8,345.1,290.1,127.0,231.4,191.1,226.0,48.9,357.1,124.9,337.5,190.0,70.2,101.6,124.7,99.2,345.9,228.8,117.5,115.3,116.9,122.6,236.8,155.5,196.1,319.5,186.4,124.5,249.3,368.1,271.3,369.7,303.2
OP,220.3,332.0,362.2,158.1,303.2,96.2,85.0,370.8,381.9,133.1,172.4,162.5,222.6,114.2,212.6,151.6,399.0,337.5,249.3,72.0,2532.1,385.4,252.3,150.3,258.0,386.6,388.7,88.4,341.6,240.9,262.2,129.4,166.0,197.4,489.8,458.5,254.6,299.0,287.6,204.5,470.0,289.2,381.6,467.5,344.8,498.7,138.4,319.9,138.3,330.2,325.2,259.1,359.6,360.6,485.7,359.8,274.7,110.4,233.7,96.2,377.1,128.3,42.5,343.1,0.0,381.3,161.5,112.6,88.3,341.2,296.9,158.7,296.8,300.5,281.6,421.6,103.2,314.3,509.3,78.4,298.3,187.2,44.6,272.7,324.7,373.1,131.5,68.2,348.1,118.1,166.8,125.1,392.1,143.5,298.0,77.4,165.9,264.8,260.1,443.0,403.4,132.3,141.0,449.8,419.5,400.7,304.0,119.1,273.5,246.2,74.5,236.5,358.4,106.6,84.9,302.6,145.5,77.0
OS,215.3,167.9,84.1,242.9,113.7,304.8,397.7,88.7,121.3,259.6,205.0,258.6,156.9,372.9,215.2,249.0,107.7,87.6,181.7,387.7,2784.8,155.7,189.8,419.6,171.7,139.9,90.6,325.1,63.5,243.5,213.5,388.1,268.8,266.8,164.0,100.7,548.7,152.2,238.9,199.5,136.5,184.1,179.8,138.0,88.3,155.1,273.7,299.7,389.0,73.7,206.4,210.4,100.5,64.5,161.5,181.3,105.3,379.7,145.8,323.4,104.8,254.9,445.0,47.6,409.0,0.0,414.2,280.1,305.7,132.6,248.2,218.6,84.1,172.6,192.5,40.2,384.8,158.8,144.5,313.4,257.8,256.6,367.2,163.8,145.1,189.3,390.2,335.2,125.5,296.2,236.2,271.1,65.4,402.2,145.6,409.8,235.1,115.3,146.7,127.7,79.2,391.0,273.9,120.5,95.3,133.4,121.1,281.9,154.0,197.5,391.8,204.7,135.8,294.4,425.0,269.8,414.8,348.3
OX,291.9,424.0,374.2,271.6,395.2,244.5,175.5,400.8,411.4,242.3,264.4,303.4,314.6,159.3,288.9,254.9,430.6,395.7,320.9,195.0,2423.0,473.0,323.9,175.8,329.6,496.5,382.3,231.1,353.6,337.7,333.8,204.1,290.7,302.0,581.8,494.1,194.9,409.8,359.2,276.1,529.9,381.2,473.6,503.0,374.8,590.7,286.7,411.9,213.0,360.2,417.2,330.7,389.6,372.6,512.6,451.8,366.9,162.8,325.7,213.2,396.5,220.3,176.9,373.1,201.5,393.3,0.0,230.2,236.6,433.2,404.2,250.7,379.6,392.5,369.1,433.6,188.7,406.3,537.9,224.8,390.3,311.6,192.9,344.3,416.7,465.1,151.0,146.2,440.1,266.4,295.2,264.3,375.4,142.8,406.5,192.9,263.8,356.8,352.1,475.5,433.4,177.4,251.7,468.3,449.5,492.7,375.6,259.1,345.1,315.9,190.9,308.1,450.4,254.9,156.9,394.6,146.8,155.0
PA,159.9,250.9,261.1,78.5,202.1,99.4,181.5,269.7,300.8,27.5,71.3,119.2,121.5,132.1,95.8,61.8,317.9,273.3,155.2,155.0,2562.7,315.2,154.1,188.1,159.8,326.1,307.6,118.9,240.5,146.6,164.0,147.3,60.4,110.9,439.6,381.0,272.5,218.7,189.4,106.3,416.8,208.1,331.4,371.9,243.7,435.4,136.3,269.7,156.2,229.1,244.1,160.9,258.5,296.4,384.6,309.6,173.6,128.7,132.6,29.8,296.0,78.1,145.5,242.0,102.9,280.2,192.1,0.0,70.2,260.1,195.8,57.6,186.5,219.4,196.0,320.5,133.8,233.2,424.8,27.8,217.2,120.5,75.1,156.1,229.7,322.9,149.4,98.1,267.0,103.5,112.6,74.9,291.0,161.4,215.4,161.6,70.7,163.7,159.0,366.8,302.3,150.2,80.2,359.6,318.4,319.6,239.8,76.5,175.3,148.0,159.1,138.3,277.3,89.0,187.9,244.7,163.8,97.3
PB,162.4,259.4,288.5,88.0,229.5,75.5,112.3,297.1,309.3,97.8,98.7,104.6,148.9,117.5,154.7,63.2,326.4,279.6,191.4,102.8,2576.3,316.3,194.4,173.5,200.1,328.7,316.1,67.7,267.9,172.3,204.3,132.7,130.7,109.0,438.1,408.4,257.9,244.4,229.7,146.6,444.2,216.6,329.9,399.3,271.1,447.0,117.7,312.3,141.6,256.5,252.6,201.2,285.9,302.7,412.0,308.1,201.0,178.4,160.0,72.4,304.5,120.7,129.6,269.4,87.8,307.6,205.7,77.3,0.0,268.6,239.0,85.0,223.1,227.9,209.0,347.9,174.8,241.7,452.2,74.3,245.7,98.8,33.6,183.5,255.4,321.4,134.8,137.3,275.5,87.3,78.4,36.7,318.4,146.8,241.1,93.3,95.8,191.1,186.4,394.2,329.7,135.6,52.9,387.0,345.8,328.1,246.1,60.3,215.6,188.3,106.9,178.6,285.8,72.8,154.0,285.4,195.1,146.1
PL,116.5,46.5,87.3,224.6,75.7,257.8,303.8,175.1,40.6,244.3,154.7,194.3,106.6,322.6,164.9,232.0,57.7,45.0,110.8,293.8,2649.4,55.0,100.9,369.3,100.8,65.9,47.4,270.0,64.2,160.3,85.9,337.8,211.4,189.8,227.5,171.8,523.8,70.2,111.3,134.0,183.3,51.4,105.8,180.8,149.1,236.4,192.9,183.7,338.7,134.5,73.7,82.8,163.9,68.1,191.8,80.6,94.2,329.4,95.5,273.1,35.8,204.6,336.3,109.2,315.1,132.7,389.3,264.8,270.7,0.0,120.6,168.3,98.7,39.9,59.8,156.7,334.5,26.1,191.3,298.1,125.1,199.4,273.3,111.2,59.2,110.8,339.9,284.9,6.8,209.8,185.9,254.1,70.7,351.9,56.7,315.9,216.8,104.2,96.4,156.3,177.7,340.7,207.2,163.1,193.8,59.4,50.2,240.0,83.1,92.1,297.9,101.8,17.1,252.5,346.5,153.8,364.5,298.0
PP,66.9,103.0,193.5,169.2,187.1,208.6,254.6,282.6,161.7,193.8,107.1,145.1,166.4,308.0,117.3,179.7,158.9,156.7,68.5,244.6,2531.0,96.9,118.4,360.6,76.8,128.9,168.5,220.8,185.3,109.4,26.6,323.2,159.5,137.5,201.3,170.6,474.2,115.1,4.6,84.8,181.5,69.0,93.1,179.0,279.6,210.2,143.7,81.1,332.1,265.0,73.9,29.3,292.1,179.4,190.0,69.0,205.6,320.7,147.9,225.5,156.9,157.0,287.1,238.9,265.9,244.4,339.7,217.3,221.5,121.0,0.0,120.7,219.8,80.3,61.4,230.5,288.6,94.1,218.5,235.9,79.8,147.1,224.1,138.8,104.5,84.6,325.3,237.3,129.6,160.6,138.3,201.8,193.5,336.9,140.4,266.3,161.4,179.0,227.7,154.5,248.6,326.1,158.0,161.3,230.2,134.8,122.8,190.8,92.7,44.6,248.7,52.2,137.8,203.3,296.9,51.2,355.8,250.4
PU,64.4,161.4,203.4,20.8,144.4,82.7,189.9,212.0,211.3,40.9,13.6,61.5,63.8,154.2,38.1,30.3,228.4,171.4,93.4,139.1,2601.3,213.2,96.4,200.9,102.1,230.7,211.5,103.0,182.8,66.4,106.3,169.4,50.1,48.1,340.1,323.3,294.6,137.5,131.7,48.6,359.1,118.6,231.9,314.2,186.0,377.7,88.7,247.0,170.3,171.4,154.6,103.2,200.8,194.5,326.9,210.1,115.9,161.0,74.9,104.7,206.5,36.2,206.4,184.3,178.4,222.5,224.4,61.4,108.5,170.6,141.0,0.0,138.0,129.9,111.0,262.8,166.1,143.7,367.1,121.2,184.8,37.9,124.3,98.4,148.5,223.4,171.5,116.5,177.5,95.9,17.5,89.2,233.3,183.5,180.2,188.1,13.0,106.0,101.3,309.1,244.6,172.3,70.4,301.9,260.7,230.1,148.1,59.8,117.6,90.3,143.2,80.6,187.8,72.3,230.8,163.2,196.1,129.6
PX,122.5,151.8,65.3,158.7,29.5,212.0,286.3,73.9,131.9,175.4,120.8,174.4,72.7,288.7,131.0,164.8,137.5,86.5,164.2,275.4,2716.2,128.3,108.1,335.4,153.7,157.2,73.4,240.9,44.7,159.3,174.7,303.9,187.7,182.6,248.5,185.2,480.1,110.1,189.8,115.3,221.0,156.7,192.6,176.1,47.9,239.6,205.1,272.3,304.8,33.3,179.0,161.3,62.7,101.0,185.7,153.9,20.9,312.8,53.0,224.6,127.1,170.7,318.8,46.2,297.6,84.4,345.6,194.4,221.5,105.2,204.8,134.4,0.0,136.6,170.2,124.7,300.6,131.4,229.0,230.9,230.4,172.4,255.2,71.0,129.7,184.1,306.0,264.9,89.5,192.3,152.0,177.9,104.4,309.4,77.2,296.3,150.9,31.1,62.5,171.0,106.5,306.8,182.7,163.8,122.6,150.7,103.1,197.7,144.6,155.1,280.4,138.7,99.8,210.2,320.4,242.4,330.6,264.1
QA,76.5,31.4,128.0,184.6,116.4,217.8,263.8,215.8,81.3,204.3,116.3,154.3,103.7,317.2,126.5,192.0,98.4,85.7,82.6,252.9,2609.4,100.1,77.4,369.8,72.6,106.6,88.1,230.0,104.9,120.3,45.9,332.4,168.3,149.8,259.9,212.5,483.8,35.1,71.3,94.0,224.0,11.4,146.5,221.5,189.8,268.8,152.9,132.7,341.3,175.2,33.7,42.8,204.6,108.8,232.5,121.3,134.7,329.9,136.2,234.7,76.5,166.2,296.3,149.9,275.1,173.4,349.3,231.9,230.7,40.6,80.6,129.9,139.4,0.0,19.4,197.4,307.7,13.7,232.0,258.1,85.1,159.4,233.3,76.1,24.1,143.2,334.5,272.0,47.5,169.8,147.5,205.1,111.4,346.5,87.7,273.8,176.8,144.9,137.1,197.0,218.4,335.3,183.7,203.8,234.5,100.1,58.1,200.0,54.9,52.1,257.9,61.8,57.8,212.5,306.5,102.8,365.0,271.2
QG,51.5,50.3,146.9,164.7,135.3,192.8,243.9,234.7,100.2,184.4,96.4,134.4,122.6,297.3,106.6,172.1,117.3,104.6,58.2,234.3,2589.5,114.6,96.3,349.9,91.1,125.5,106.6,205.0,123.8,100.4,26.4,312.5,148.8,129.9,259.8,228.5,464.3,58.5,46.3,74.1,240.0,7.5,151.6,237.5,208.7,268.7,133.0,112.8,321.4,194.1,43.5,17.8,228.0,132.2,248.9,129.8,153.4,310.4,154.7,215.2,95.4,146.3,276.4,168.8,255.2,192.3,329.8,206.9,210.8,59.5,58.2,110.0,157.9,18.8,0.0,216.3,288.2,32.6,274.2,238.6,65.2,139.5,213.4,99.5,43.0,143.1,314.6,238.6,66.4,149.9,127.6,194.6,129.9,326.6,106.6,254.3,156.9,163.8,156.0,213.0,237.3,315.4,147.7,219.8,257.9,119.0,81.5,180.1,73.4,32.6,238.0,36.8,81.2,192.6,281.5,77.8,345.1,251.3
QW,255.6,208.2,101.9,283.2,154.0,345.1,438.0,68.5,136.9,299.9,245.3,298.9,197.2,413.2,255.5,289.3,105.4,127.9,222.0,428.0,2771.5,193.8,230.1,459.9,212.0,137.6,110.1,365.4,103.8,283.8,253.8,428.4,309.1,307.1,123.7,60.4,589.0,192.5,276.4,239.8,96.2,224.4,177.5,97.7,95.9,114.8,314.0,319.8,429.3,111.4,246.7,250.7,80.3,104.8,141.3,219.4,145.6,420.0,186.1,363.7,124.3,295.2,485.3,87.9,449.3,40.2,454.5,320.4,346.0,172.9,285.7,258.9,124.4,212.9,232.8,0.0,425.1,199.1,104.2,353.7,298.1,296.9,407.5,204.1,185.4,187.0,430.5,375.5,165.8,336.5,276.5,311.4,84.9,442.5,185.9,450.1,275.4,155.6,187.0,87.5,59.0,431.3,314.2,80.3,75.1,131.1,161.4,322.2,194.3,237.8,432.1,245.0,156.7,334.7,465.3,289.9,455.1,388.6
RH,263.6,336.6,366.8,184.2,307.8,194.4,108.3,375.4,386.5,154.9,177.0,260.7,227.2,76.3,201.5,167.5,403.6,377.0,256.8,107.6,2489.9,385.6,259.8,45.5,265.5,409.1,393.3,186.6,346.2,250.3,313.3,53.3,203.3,214.6,494.4,463.1,249.8,322.4,323.5,212.0,474.6,293.8,386.2,472.1,349.4,503.3,236.6,324.5,44.4,334.8,329.8,296.4,364.2,400.1,490.3,364.4,279.5,73.2,238.3,125.8,381.7,132.9,89.5,347.7,114.1,385.9,119.3,142.8,186.5,345.8,318.5,163.3,292.2,305.1,281.7,426.2,0.0,318.9,513.9,176.6,302.9,224.2,142.8,261.8,329.3,377.7,54.6,58.8,352.7,216.3,207.8,176.9,396.7,49.5,319.1,105.5,176.4,269.4,264.7,447.6,408.0,58.2,164.3,454.4,424.1,405.3,343.5,171.7,281.0,285.7,103.5,244.0,363.0,204.8,69.5,307.2,67.1,61.0
RK,90.3,20.3,114.2,198.4,102.6,231.6,277.6,202.0,67.5,218.1,130.1,168.1,112.6,331.0,140.3,205.8,84.6,71.9,91.5,267.6,2623.2,81.9,86.3,383.6,81.5,92.8,74.3,243.8,91.1,134.1,59.7,346.2,185.2,163.6,248.8,198.7,497.6,44.0,85.1,107.8,210.2,25.2,132.7,207.7,176.0,257.7,166.7,157.5,355.1,161.4,47.5,56.6,190.8,95.0,218.7,107.5,121.1,343.7,122.4,248.5,62.7,180.0,310.1,136.1,288.9,159.6,363.1,238.6,244.5,26.8,94.4,143.7,125.6,13.7,33.6,183.6,321.5,0.0,218.2,271.9,98.9,173.2,247.1,85.0,33.0,132.1,348.3,271.9,33.7,183.6,161.3,227.9,97.6,360.3,83.6,289.7,190.6,131.1,123.3,183.2,204.6,349.1,181.0,190.0,220.7,86.3,67.0,213.8,63.8,65.9,271.7,75.6,44.0,226.3,320.3,127.6,378.8,285.0
RO,349.9,226.1,196.2,377.5,248.3,439.4,483.4,162.8,181.9,394.2,339.6,373.9,291.5,507.5,349.8,383.6,199.7,222.2,316.3,472.5,2680.8,224.1,324.4,554.2,306.3,160.0,204.4,459.7,198.1,378.1,265.5,522.7,403.4,401.4,19.4,33.7,683.3,286.8,279.4,334.1,8.0,231.0,146.7,98.6,190.2,10.6,408.3,237.4,523.6,205.7,253.3,262.4,174.6,199.1,89.0,198.5,239.7,514.3,280.4,458.0,218.6,389.5,515.9,182.2,494.7,134.5,548.8,421.8,440.3,179.5,272.7,353.2,218.7,219.5,239.0,94.2,519.4,205.7,0.0,448.0,304.7,391.2,452.9,298.4,279.7,138.2,524.8,483.7,171.8,430.8,370.8,396.7,179.2,536.8,280.2,496.4,369.7,249.9,281.3,56.3,153.3,525.6,401.5,63.1,152.1,153.5,255.7,416.5,288.6,330.2,477.5,281.4,161.1,429.0,559.6,247.2,549.4,482.9
RV,188.9,278.0,288.2,101.6,229.2,96.8,155.3,296.8,327.9,54.6,98.4,118.2,148.6,105.9,122.9,88.9,345.0,300.4,209.1,127.9,2564.7,342.3,208.0,161.9,213.7,353.2,336.6,91.0,267.6,173.7,219.6,121.1,89.4,138.0,457.0,408.1,244.6,245.8,243.3,160.2,443.9,235.2,348.8,399.0,270.8,462.5,133.7,287.1,130.0,256.2,271.2,214.8,285.6,323.5,408.6,328.9,200.9,148.0,161.6,38.9,323.1,95.5,119.3,269.1,76.7,307.3,192.4,27.0,67.6,287.2,249.7,84.7,213.6,248.4,223.1,347.6,161.5,260.3,451.9,0.0,244.3,130.4,48.9,185.1,256.8,340.3,123.2,100.1,296.0,100.9,110.0,79.1,320.0,133.5,242.5,138.4,97.8,190.8,186.1,393.9,329.4,124.0,77.6,386.7,345.5,346.7,266.9,73.9,229.2,201.9,132.9,192.2,304.4,86.4,160.0,269.8,183.5,141.1
RW,100.0,115.8,223.1,167.8,211.5,229.7,287.3,310.9,176.4,192.0,135.4,171.0,198.8,283.5,120.3,178.3,189.5,180.8,101.2,277.3,2589.3,147.1,151.1,330.2,109.9,159.5,183.2,250.0,200.0,90.0,65.4,298.7,159.1,136.1,285.0,253.7,507.3,130.2,78.5,117.5,265.2,83.7,176.8,262.7,284.9,293.9,176.4,69.5,299.6,270.3,94.7,68.5,299.7,203.9,273.7,155.0,230.0,290.3,180.6,253.8,171.6,185.3,319.8,245.0,298.6,268.5,372.8,212.5,235.0,135.7,87.8,149.0,234.5,95.0,76.1,292.5,295.4,108.8,304.5,245.8,0.0,145.7,256.8,171.2,119.2,168.3,300.8,245.8,142.6,193.3,164.9,200.4,206.5,312.8,176.8,299.4,160.0,240.0,232.2,238.2,313.5,301.6,190.7,245.0,316.2,165.4,153.2,206.8,125.4,75.6,281.4,85.3,152.9,219.3,330.0,39.6,325.4,258.9
SB,86.7,179.3,278.1,101.2,188.5,136.4,201.6,258.4,231.4,61.1,60.0,107.9,110.2,206.8,103.7,32.5,248.5,200.1,111.5,192.1,2621.5,242.0,149.9,262.8,120.2,256.7,238.2,156.7,255.0,73.4,124.4,222.0,70.3,10.1,358.2,326.9,347.2,145.5,149.8,104.2,338.4,138.7,250.0,335.9,232.4,367.1,163.1,216.4,230.9,217.8,174.7,121.3,247.2,223.2,346.9,228.2,207.0,181.2,121.3,105.6,226.6,56.4,218.9,230.7,177.1,287.8,244.6,110.5,89.2,190.7,159.1,46.3,184.4,150.0,131.1,328.1,186.3,163.8,377.7,119.9,146.8,0.0,122.9,148.6,156.5,241.5,224.1,136.7,197.6,140.5,19.1,54.6,261.5,236.1,142.2,182.6,93.4,152.4,147.7,311.4,291.0,224.9,106.1,318.2,307.1,250.2,166.6,113.5,135.7,108.4,196.2,98.7,207.9,126.0,243.3,186.5,216.3,149.8
SM,175.6,272.6,328.9,113.4,299.6,51.5,106.3,337.5,322.5,95.3,139.1,117.8,189.3,83.8,167.9,106.9,339.6,292.8,204.6,79.8,2542.6,329.5,207.6,139.8,213.3,341.9,329.3,43.7,308.3,196.2,217.5,99.0,128.2,152.7,459.4,428.1,224.2,254.3,242.9,159.8,439.6,229.8,351.2,437.1,311.5,468.3,93.7,289.5,107.9,296.9,265.8,214.4,326.3,315.9,452.4,329.4,241.4,108.6,200.4,65.8,317.7,97.9,97.2,309.8,54.6,348.0,172.0,74.8,43.6,281.8,252.2,125.4,263.5,241.1,222.2,388.3,141.1,254.9,478.9,40.6,267.9,142.5,0.0,228.0,265.3,342.7,101.1,64.1,288.7,73.4,122.1,80.4,358.8,113.1,253.3,87.3,121.2,231.5,226.8,412.6,370.1,101.9,96.3,419.4,386.2,341.3,259.3,74.4,228.8,201.5,83.9,191.8,299.0,61.9,139.6,272.2,161.4,119.0
