from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JE,JK,JN,KE,KH,KI,KT,KY,LM,LO,LR,LT,LW,ME,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZN,ZS,ZX,ZY
OB,42.2,188.0,152.1,176.9,128.9,237.6,238.7,37.9,128.4,171.2,198.6,106.7,207.8,56.8,226.6,56.9,26.2,68.7,144.0,127.8,273.4,217.6,389.8,387.9,211.9,203.2,199.7,134.8,248.0,44.5,192.6,71.4,217.8,122.2,170.7,132.2,137.4,102.6,211.5,230.4,236.2,203.4,159.3,149.7,50.0,139.4,181.1,146.6,188.3,253.1,74.8,106.8,92.2,146.3,2237.3,129.6,192.8,203.7,0.0,49.9,71.5,348.2,475.4,92.3,225.7,142.0,236.5,265.6,199.1,157.7,270.2,198.7,264.1,130.0,149.6,80.9,64.6,188.2,166.6,138.6,157.9,56.7,182.1,59.6,223.4,63.4,212.2,179.4,210.3,257.9,121.3,200.9,219.6,130.0,88.7,144.6,140.3,208.2,88.5,260.8,211.1,244.2,86.2,113.1,97.4,258.5,41.8,139.3,128.5,84.1,230.2,193.7,176.2
OE,93.5,209.9,174.0,178.8,150.8,187.6,260.6,39.8,130.3,173.1,240.6,108.6,144.4,78.7,228.5,78.8,48.1,70.6,145.9,149.7,215.0,201.5,358.5,389.8,161.9,175.1,221.6,156.7,249.9,66.4,194.5,93.3,219.7,144.1,172.6,154.1,159.3,95.2,233.4,180.4,238.1,205.3,181.2,151.6,71.9,161.3,203.0,168.5,172.2,255.0,96.7,158.1,114.0,148.2,2239.2,151.5,194.7,225.6,51.2,0.0,62.6,298.2,402.5,114.2,175.7,163.9,220.4,207.2,149.1,179.6,292.1,220.8,214.1,151.9,151.5,102.7,69.9,190.1,188.5,140.5,159.8,6.7,184.0,61.5,190.0,85.3,234.1,201.3,201.9,259.8,123.2,202.8,246.1,113.7,90.6,146.5,162.2,230.1,90.4,282.7,213.0,246.1,108.1,135.0,148.7,210.7,93.1,161.2,150.4,49.2,180.2,143.7,198.1
OG,105.0,190.8,154.9,181.3,131.7,184.0,241.5,42.3,132.8,175.6,201.4,111.1,212.2,41.6,231.0,59.7,36.5,73.1,148.4,130.6,211.4,204.0,352.0,392.3,158.3,171.5,202.5,137.6,252.4,29.3,197.0,56.2,222.2,125.0,175.1,135.0,140.2,97.7,214.3,176.8,240.6,207.8,162.1,154.1,52.8,142.2,183.9,149.4,174.7,257.5,77.6,129.8,116.5,150.7,2241.7,132.4,197.2,206.5,71.7,72.3,0.0,291.7,396.0,95.1,172.1,144.8,222.9,203.6,174.4,160.5,273.0,201.7,210.5,132.8,154.0,105.2,7.2,192.6,169.4,143.0,162.3,76.2,186.5,64.0,186.4,66.2,215.0,182.2,198.3,262.3,125.7,205.3,242.5,116.2,93.1,149.0,143.1,211.0,92.9,263.6,215.5,248.6,89.0,115.9,120.4,207.1,77.9,142.1,131.3,12.6,176.6,169.0,179.0
OK,345.6,159.0,177.2,412.9,272.5,113.6,122.5,273.9,364.4,305.5,123.8,342.7,267.0,291.2,462.6,238.2,268.1,304.7,380.0,197.0,79.2,435.6,149.9,456.1,97.7,146.0,221.0,174.1,484.0,278.9,312.8,305.8,453.8,171.2,351.0,289.6,208.1,329.3,232.8,78.9,472.2,353.6,253.9,385.7,244.6,232.3,260.4,290.2,406.3,489.1,287.5,347.6,348.1,382.3,2108.2,317.8,341.4,225.0,303.3,303.9,285.9,0.0,162.3,280.5,83.6,303.0,454.5,87.0,271.7,179.0,291.5,289.3,52.3,222.9,385.6,336.8,279.0,372.2,163.4,374.6,393.9,259.1,352.3,295.6,123.1,231.9,233.5,200.7,135.0,493.9,357.3,436.9,129.3,347.8,324.7,324.9,199.3,229.5,324.5,282.1,323.1,480.2,252.8,301.3,338.2,93.2,327.5,195.3,241.4,244.8,79.0,266.3,244.9
OW,478.5,304.7,297.2,501.2,427.2,267.2,274.9,417.7,507.4,403.8,276.2,485.7,401.9,421.9,513.4,381.4,411.1,450.0,523.2,340.0,197.1,513.5,235.4,564.3,240.2,281.9,373.4,328.7,490.7,409.6,439.3,436.5,556.6,323.6,459.8,404.4,326.0,472.3,385.2,231.5,517.7,451.9,391.8,509.2,401.0,325.0,398.3,418.8,522.3,519.3,431.8,491.9,491.1,525.3,2055.5,460.8,439.7,377.4,436.2,384.9,380.2,152.3,0.0,422.1,236.0,417.6,532.4,212.0,370.0,331.4,446.4,446.7,204.9,334.4,450.9,479.8,387.5,478.8,281.3,477.8,561.7,378.1,450.6,438.6,237.4,374.9,385.9,353.1,252.9,533.9,500.3,525.2,286.0,501.5,454.3,483.7,332.1,381.9,467.5,434.5,423.7,520.0,409.2,444.3,480.0,229.1,458.2,338.3,369.8,366.8,231.6,387.1,364.8
OY,110.0,203.7,123.6,218.4,75.5,222.6,213.8,81.6,171.3,214.1,173.7,149.6,252.0,97.2,268.1,43.7,75.0,113.9,185.5,102.9,247.1,242.5,364.9,430.8,198.0,178.3,172.6,112.1,290.9,110.2,235.5,81.9,260.3,97.3,211.4,64.4,112.5,136.2,186.6,216.5,273.8,246.3,98.7,192.6,65.2,114.5,120.5,92.1,213.2,296.0,61.7,89.2,160.0,189.2,2280.2,37.2,235.7,178.8,115.8,110.8,92.8,335.2,450.7,0.0,210.4,49.6,261.4,242.9,262.3,132.8,206.0,122.5,248.8,105.1,192.6,148.7,85.9,231.1,140.3,180.1,222.7,116.2,225.0,102.5,202.5,38.5,185.9,154.5,184.0,299.4,162.8,243.8,199.0,165.4,116.6,187.5,115.4,183.3,131.4,190.2,251.7,287.1,73.1,20.7,77.1,233.6,82.9,114.4,89.8,105.4,216.3,249.5,151.3
PQ,286.6,96.1,130.8,319.2,219.5,10.7,125.6,214.9,258.2,221.8,64.8,283.7,181.2,232.2,403.6,179.2,209.1,248.6,321.0,138.0,37.8,331.5,154.2,372.4,14.0,44.8,162.0,115.1,323.3,219.9,229.1,246.8,394.8,112.2,265.1,230.6,142.0,270.3,173.8,4.6,413.2,269.9,194.9,326.7,199.3,121.4,201.4,231.2,347.3,430.1,228.5,288.6,289.1,276.1,2117.9,258.8,257.7,166.0,244.3,182.2,174.5,113.8,265.5,220.1,0.0,244.0,350.4,32.4,195.4,120.0,232.5,235.3,38.3,163.9,268.9,277.8,220.0,288.5,114.9,315.6,356.8,175.4,268.6,236.6,32.8,172.9,174.5,141.7,44.7,434.9,251.1,343.2,74.6,288.8,252.1,241.2,98.1,170.5,265.5,223.1,241.7,421.2,207.0,242.3,276.5,60.4,268.5,136.3,168.6,161.1,4.4,182.6,185.9
PT,121.7,188.7,156.6,261.8,24.7,239.8,239.4,122.8,213.3,256.1,203.1,191.6,292.7,108.9,311.5,87.1,117.0,153.6,228.9,128.5,277.9,297.1,393.1,472.8,214.1,203.9,122.9,135.5,332.9,121.9,277.5,93.6,302.7,122.9,255.6,13.3,124.8,182.1,152.7,232.6,321.1,288.3,49.0,234.6,93.5,127.2,70.8,42.4,267.8,338.0,73.4,100.9,171.7,231.2,2322.2,66.9,277.7,144.9,127.5,152.8,134.8,334.7,441.3,41.9,227.9,0.0,316.0,270.1,296.9,135.0,175.2,94.7,266.3,117.8,234.5,160.4,127.9,273.1,171.1,223.5,242.8,159.6,267.0,144.5,227.9,80.5,153.4,120.6,214.8,342.8,206.2,285.8,224.1,209.5,173.6,229.5,141.0,143.4,173.4,157.4,296.0,329.1,103.3,50.4,91.5,259.2,94.6,140.0,63.3,147.4,232.4,291.5,102.9
PV,186.9,322.0,286.1,81.2,262.9,363.7,372.7,154.4,188.6,133.8,332.6,215.5,170.4,190.8,139.3,190.9,160.2,180.3,102.7,261.8,407.4,16.5,504.0,299.9,338.0,351.2,333.7,268.8,173.8,178.5,162.7,205.4,111.8,256.2,136.1,266.2,271.4,178.3,307.5,356.5,130.2,166.0,293.3,73.4,184.0,273.4,315.1,280.6,43.9,147.3,208.8,230.0,136.4,206.5,2199.9,263.6,183.1,337.7,181.3,201.9,205.5,443.7,548.0,226.3,351.8,276.0,0.0,399.6,218.6,291.7,325.3,311.9,390.2,264.0,208.4,149.2,198.6,168.8,300.6,90.1,70.4,208.7,144.7,132.1,366.1,197.4,346.2,313.4,344.3,151.9,181.5,57.2,353.6,155.9,108.9,162.2,274.3,342.2,148.7,374.6,164.8,138.2,220.2,247.1,269.6,392.5,214.0,273.3,262.5,218.1,356.3,213.2,310.2
PY,286.1,116.4,130.3,353.4,238.5,28.2,123.0,214.4,304.9,246.0,64.3,283.2,205.4,231.7,403.1,178.7,208.6,245.2,320.5,137.5,62.0,376.1,170.4,396.6,38.2,69.0,161.5,116.8,424.5,219.4,253.3,246.3,393.9,111.7,289.3,230.1,141.5,269.8,173.3,19.4,412.7,294.1,194.4,326.2,198.8,172.8,200.9,230.7,346.8,429.6,228.0,288.1,288.6,322.8,2138.5,258.3,281.9,165.5,243.8,244.4,226.4,52.0,221.9,219.6,24.1,243.5,395.0,0.0,219.6,119.5,232.0,234.8,5.9,163.4,326.2,277.3,219.5,312.7,114.4,315.1,356.3,199.6,292.8,236.1,57.0,172.4,174.0,141.2,100.2,434.4,297.8,377.4,74.1,288.3,251.6,265.4,150.0,170.0,265.0,222.6,265.9,420.7,206.5,241.8,276.0,84.6,268.0,135.8,168.1,185.3,19.5,206.8,185.4
QA,247.3,302.3,276.6,184.1,325.8,216.9,331.8,194.4,132.9,86.7,271.0,171.8,46.1,216.6,248.7,224.0,193.3,226.7,185.5,270.6,290.5,196.4,336.2,237.3,192.3,205.5,368.2,304.1,188.2,204.3,103.8,231.2,239.5,289.3,139.8,321.3,305.4,223.4,380.0,210.8,253.0,134.8,326.4,191.2,224.9,256.1,348.2,325.8,211.8,216.8,255.7,304.8,229.2,150.8,2096.7,296.7,122.6,372.2,205.0,153.7,174.9,275.9,380.4,258.0,216.0,309.1,215.3,328.0,0.0,326.2,441.2,373.1,328.3,265.5,133.8,225.5,182.2,153.4,260.7,160.7,244.6,146.9,133.5,165.2,216.8,230.5,380.7,347.9,232.3,241.1,125.8,208.1,280.8,184.7,149.7,115.9,258.8,376.7,122.5,429.3,106.6,217.5,266.5,280.2,292.7,303.3,246.9,306.4,281.8,161.5,210.6,7.2,344.2
QK,245.7,84.7,99.5,334.7,125.2,211.4,135.4,195.7,286.2,329.0,146.0,264.5,365.6,232.9,384.4,160.0,189.9,226.5,301.8,118.8,220.8,357.4,337.2,545.7,218.7,194.2,41.9,31.5,405.8,200.7,350.4,217.6,375.6,87.6,328.5,110.5,67.7,251.1,53.7,204.2,394.0,361.2,74.8,307.5,166.4,160.3,81.3,142.9,328.1,410.9,197.4,208.3,292.1,304.1,2200.2,187.8,350.6,45.9,251.5,225.7,207.7,259.6,372.1,165.9,199.5,123.9,376.3,213.0,369.8,0.0,112.4,110.2,213.4,150.9,307.4,284.4,200.8,346.0,114.0,296.4,315.7,232.5,339.9,217.4,170.8,153.7,54.4,21.6,157.7,415.7,279.1,358.7,167.0,269.6,246.5,302.4,131.3,50.4,246.3,103.0,368.9,402.0,174.6,174.4,215.5,249.5,218.6,117.1,96.4,220.3,204.0,364.4,65.8
QL,243.6,209.0,205.5,321.5,194.2,319.6,260.4,274.3,313.2,317.4,254.9,329.2,357.1,273.4,432.5,238.6,277.2,305.6,288.6,227.7,329.7,344.4,446.1,470.9,326.2,303.1,130.8,155.8,450.8,286.4,346.3,258.1,423.7,196.5,322.8,177.5,176.6,272.7,71.3,312.4,442.1,349.6,153.8,296.3,258.7,239.3,121.3,137.0,315.1,455.9,246.5,183.8,248.8,302.8,2325.2,173.3,339.0,116.4,250.9,300.9,290.0,384.6,496.4,205.5,307.7,188.4,363.3,331.8,399.9,124.9,0.0,92.0,337.7,229.9,298.9,261.6,283.1,334.4,224.9,344.5,363.8,305.7,328.3,288.5,279.0,244.1,104.9,101.4,265.9,458.7,304.1,347.5,275.2,283.6,271.0,327.4,240.2,120.9,273.3,19.1,360.4,447.0,280.1,188.9,194.5,358.4,242.7,226.0,184.0,302.6,312.9,391.4,151.2
QO,201.1,247.4,181.8,296.4,68.6,276.6,257.5,183.0,286.1,290.3,230.5,251.0,328.2,177.6,368.7,146.5,176.4,215.3,258.5,159.7,300.3,301.2,436.1,443.8,252.0,235.1,127.9,155.8,390.1,190.6,319.2,162.3,361.7,154.1,294.8,74.2,167.6,245.6,73.1,265.5,373.0,322.5,98.2,269.2,161.6,176.4,94.6,41.2,288.0,395.2,160.7,98.0,216.7,275.7,2356.4,77.5,311.9,113.5,188.9,212.2,194.2,375.8,494.4,114.8,265.8,92.6,320.1,298.3,414.4,122.0,78.4,0.0,304.2,167.0,268.8,234.5,187.3,307.3,193.5,282.9,350.9,219.0,301.2,203.9,259.3,147.0,107.0,98.5,242.2,402.2,274.0,320.4,255.8,242.7,219.4,297.3,172.2,118.0,246.2,62.6,327.9,388.5,183.0,93.1,105.7,290.4,180.7,171.2,127.8,206.8,265.3,364.3,145.7
QU,293.2,123.5,137.4,360.5,226.1,35.3,117.1,221.5,312.0,253.1,71.4,290.3,212.5,238.8,410.2,185.8,215.7,252.3,327.6,144.6,69.1,383.2,164.5,403.7,45.3,76.1,168.6,121.7,431.6,226.5,260.4,253.4,401.4,118.8,296.4,237.2,148.6,276.9,180.4,26.5,419.8,301.2,201.5,333.3,205.9,179.9,208.0,237.8,353.9,436.7,235.1,295.2,295.7,329.9,2132.6,265.4,289.0,172.6,250.9,251.5,233.5,46.1,216.0,226.7,31.2,250.6,402.1,7.1,226.7,126.6,241.6,241.9,0.0,170.5,333.3,284.4,226.6,319.8,121.5,322.2,363.4,206.7,299.9,243.2,64.1,179.5,181.1,148.3,107.3,441.5,304.9,384.5,81.2,306.1,258.7,272.5,157.1,177.1,272.1,229.7,273.0,427.8,213.6,248.9,283.1,91.7,275.1,142.9,175.2,192.4,26.6,213.9,192.5
QV,171.3,126.6,101.0,238.6,103.0,121.9,177.3,99.6,190.1,232.9,113.0,168.4,269.5,116.9,288.3,63.9,93.8,130.4,205.7,90.5,184.5,261.3,275.2,449.6,96.2,101.7,138.3,73.4,309.7,104.6,254.3,131.5,279.5,60.8,232.4,88.3,76.0,155.0,150.1,114.7,297.9,265.1,79.9,211.4,70.3,9.4,101.7,120.7,232.0,314.8,113.2,173.3,173.8,208.0,2228.0,143.5,254.5,142.3,129.0,129.6,111.6,216.8,323.4,106.2,110.0,101.7,280.2,180.0,246.6,96.3,216.7,173.0,148.4,0.0,211.3,162.5,104.7,249.9,87.2,200.3,219.6,136.4,243.8,121.3,124.3,57.6,150.8,118.0,124.7,319.6,183.0,262.6,134.0,173.5,150.4,206.3,78.7,146.8,150.2,198.9,272.8,305.9,78.5,127.0,163.9,156.3,153.2,77.9,49.1,124.2,114.5,241.2,114.8
RX,169.8,322.2,243.5,144.9,293.9,296.8,332.3,113.2,21.0,68.0,292.2,106.3,105.9,204.1,212.6,204.2,119.8,142.2,112.0,221.4,325.3,167.6,438.2,221.5,272.2,285.4,293.3,230.6,234.0,138.1,96.9,165.0,203.4,215.8,72.5,225.8,231.0,149.9,305.1,290.7,216.9,100.2,252.9,117.7,159.2,233.0,274.7,240.2,138.3,239.1,168.4,228.5,209.4,6.9,2134.1,223.2,89.6,297.3,140.9,161.5,165.1,377.9,482.4,184.5,286.0,235.6,186.5,287.0,192.1,251.3,366.3,287.5,324.4,223.6,0.0,152.0,158.2,85.0,260.2,124.6,205.4,168.3,78.9,91.7,296.7,210.7,305.8,273.0,312.2,243.9,26.6,168.9,317.5,111.2,129.9,64.9,233.9,301.8,49.0,354.4,105.6,230.2,193.0,206.7,216.4,321.0,182.8,232.9,208.3,177.7,290.5,147.4,269.8
SC,40.1,238.3,202.4,166.3,179.2,302.3,289.0,70.7,156.1,160.3,248.9,109.2,196.9,107.1,247.1,107.2,76.5,78.6,133.4,178.1,323.7,136.6,440.1,313.8,276.6,253.5,250.0,185.1,268.5,94.8,189.2,99.3,238.3,172.5,162.6,182.5,187.7,52.7,261.8,295.1,256.7,192.5,209.6,139.1,100.3,189.7,231.4,196.9,107.3,273.6,125.1,132.2,11.2,145.7,2226.4,178.0,181.9,254.0,93.4,118.2,121.8,397.2,525.7,142.6,290.4,172.4,155.5,315.9,239.7,208.0,312.0,231.5,357.6,180.3,138.7,0.0,114.9,177.3,216.9,159.1,178.4,125.0,171.2,80.1,273.7,113.7,262.5,229.7,260.6,278.4,149.0,190.3,269.9,71.8,112.3,172.3,190.6,258.5,116.2,294.2,200.2,264.7,136.5,161.5,122.8,308.8,67.2,189.6,178.8,134.4,294.9,234.3,226.5
SJ,97.7,183.5,147.6,174.0,124.4,190.9,234.2,35.0,125.5,168.3,194.1,103.8,204.9,34.3,223.7,52.4,29.2,65.8,141.1,123.3,218.3,196.7,358.9,385.0,165.2,178.4,195.2,130.3,245.1,22.0,189.7,48.9,214.9,117.7,167.8,127.7,132.9,90.4,207.0,183.7,233.3,200.5,154.8,146.8,45.5,134.9,176.6,142.1,167.4,250.2,70.3,122.5,109.2,143.4,2234.4,125.1,189.9,199.2,64.4,65.0,6.8,298.6,402.9,87.8,179.0,137.5,215.6,210.5,181.3,153.2,265.7,194.4,217.4,125.5,146.7,97.9,0.0,185.3,162.1,135.7,155.0,71.8,179.2,56.7,193.3,58.9,207.7,174.9,205.2,255.0,118.4,198.0,215.1,108.9,85.8,141.7,135.8,203.7,85.6,256.3,208.2,241.3,81.7,108.6,113.1,214.0,70.6,134.8,124.0,19.5,183.5,175.9,171.7
SL,329.8,426.1,377.5,190.4,382.5,321.0,434.8,274.0,219.4,93.0,374.0,258.3,127.7,319.6,122.7,310.5,279.8,327.4,227.7,373.6,348.4,202.7,450.8,156.0,295.3,308.5,453.3,388.4,100.0,307.3,110.5,334.2,246.2,375.8,146.8,385.8,391.0,309.9,465.1,313.8,133.0,141.1,412.9,198.4,303.6,359.1,434.7,400.2,211.5,128.6,328.4,388.5,304.0,237.3,2112.3,383.2,53.8,457.3,308.0,256.7,277.9,390.5,494.8,345.9,309.1,395.6,221.6,340.6,175.9,411.3,432.6,452.5,347.5,368.5,246.2,312.0,285.2,0.0,363.7,167.0,186.3,249.9,139.8,251.7,323.4,317.0,465.8,433.0,335.3,143.0,212.3,214.4,379.5,281.9,234.7,172.9,361.8,461.8,209.0,514.4,72.1,129.3,339.8,366.7,379.1,344.1,349.9,392.9,382.1,264.5,313.6,170.5,429.8
SR,207.2,99.5,15.9,274.5,154.5,96.2,128.3,136.3,226.0,268.8,31.9,204.3,305.4,152.8,324.2,99.8,129.7,168.6,241.6,58.6,106.7,297.2,223.1,485.5,136.1,111.6,121.4,60.0,345.6,140.5,290.2,167.4,315.0,47.4,266.1,146.1,44.6,190.9,151.2,90.1,328.5,301.0,110.4,247.3,119.9,93.9,116.9,151.8,267.9,350.7,149.1,209.2,209.7,243.9,2203.4,179.4,290.4,128.2,164.9,165.5,147.5,182.7,334.6,140.7,85.4,159.5,316.1,134.7,274.9,82.9,209.9,200.5,140.6,84.5,247.3,198.4,140.6,285.8,0.0,236.2,277.4,172.3,279.7,157.2,56.7,93.5,147.3,119.1,43.6,355.5,218.9,298.5,57.2,209.4,172.7,242.2,71.1,123.9,186.1,200.5,306.4,341.8,127.6,162.9,197.1,166.9,189.1,56.9,89.2,160.1,89.9,269.5,83.4
SU,136.7,248.5,210.4,43.3,232.6,312.5,299.2,80.9,101.3,78.3,259.1,121.8,114.9,117.3,87.9,117.4,86.7,109.1,71.7,188.3,333.9,55.6,450.3,249.2,286.8,263.7,260.2,195.3,109.3,105.0,107.2,131.9,78.7,182.7,80.6,192.7,197.9,107.8,272.0,305.3,97.5,110.5,219.8,51.3,126.1,199.9,241.6,207.1,64.4,114.4,135.3,195.4,122.6,119.2,2144.4,190.1,182.5,264.2,107.8,128.4,132.0,407.4,536.1,152.8,300.6,202.5,74.5,361.9,184.9,218.2,330.7,259.4,367.8,190.5,56.8,118.9,125.1,177.9,227.1,0.0,41.1,135.2,89.2,58.6,283.9,123.9,272.7,239.9,270.8,119.2,94.2,67.3,280.1,96.1,43.1,117.5,200.8,268.7,61.4,321.3,109.3,105.5,159.9,173.6,183.3,319.0,149.7,199.8,175.2,144.6,305.1,179.5,236.7
SY,156.4,308.8,242.3,68.5,226.8,331.1,318.9,99.8,121.0,98.0,278.8,141.5,135.9,137.0,81.0,137.1,106.4,128.8,91.4,208.0,353.6,75.3,470.0,229.9,306.5,283.4,279.9,217.2,90.0,124.7,126.9,151.6,59.4,202.4,102.5,224.6,217.6,127.5,291.7,337.2,72.9,130.2,239.5,71.0,145.8,219.6,261.3,226.8,84.1,95.1,155.0,215.1,154.5,138.9,2173.8,209.8,199.0,283.9,127.5,148.1,151.7,427.1,555.8,171.1,320.3,222.2,94.2,393.8,222.1,237.9,352.9,274.1,387.5,210.2,76.5,138.6,144.8,197.6,259.0,19.6,0.0,154.9,108.9,78.3,307.6,143.6,304.6,259.6,290.5,99.9,113.9,87.0,304.1,115.8,75.0,137.2,220.5,288.4,81.1,341.0,131.3,86.2,179.6,193.3,203.0,338.7,169.4,219.5,194.9,164.3,337.0,199.2,256.4
SZ,100.3,216.7,178.6,185.6,200.8,179.7,294.6,46.6,137.1,179.9,233.8,115.4,137.6,97.5,235.3,85.6,54.9,77.4,152.7,156.5,208.2,208.3,351.7,396.6,155.1,168.3,228.4,163.5,256.7,85.2,201.3,112.1,226.5,150.9,177.2,160.9,166.1,102.0,240.2,173.6,244.9,212.1,188.0,158.4,101.2,168.1,209.8,175.3,179.0,261.8,103.5,164.9,120.8,155.0,2190.0,158.3,201.5,232.4,58.0,6.7,55.8,291.4,395.7,121.0,168.9,170.7,227.2,201.4,149.7,186.4,298.9,227.6,207.3,158.7,158.4,109.5,63.1,196.9,223.5,147.3,188.5,0.0,190.8,68.3,179.6,92.1,240.9,208.1,195.1,266.6,130.0,209.6,243.6,120.5,83.8,153.3,169.0,236.9,97.2,289.5,217.5,252.9,128.1,141.8,152.8,203.9,99.9,168.0,143.4,42.4,173.4,136.9,204.9
TG,215.7,327.5,291.6,190.8,268.4,291.0,404.8,159.9,105.3,159.0,344.0,144.2,195.1,196.3,258.5,196.4,165.7,185.8,157.9,267.3,318.4,213.5,434.8,419.8,265.3,278.5,339.2,274.3,279.9,184.0,136.3,210.9,249.7,261.7,114.4,271.7,276.9,195.8,351.0,283.8,268.1,191.2,298.8,163.6,189.5,278.9,320.6,286.1,184.2,285.0,214.3,274.4,201.6,123.2,2224.6,269.1,189.8,343.2,186.8,226.7,211.0,363.7,533.4,231.8,279.1,281.5,232.4,310.6,155.7,297.2,409.7,338.4,317.5,269.5,132.1,197.9,204.1,217.2,333.7,170.5,189.8,219.9,0.0,137.6,293.4,202.9,351.7,318.9,305.3,289.8,98.2,214.8,349.5,167.8,120.6,88.3,279.8,347.7,94.9,400.3,171.5,276.1,225.7,252.6,265.0,314.1,228.7,278.8,268.0,234.5,283.6,150.3,315.7
TO,78.0,189.8,153.9,117.2,130.7,253.8,240.5,22.2,68.7,111.5,200.4,63.1,148.1,58.6,166.9,58.7,28.0,48.1,84.3,129.6,275.2,139.9,391.6,328.2,228.1,205.0,201.5,136.6,188.3,46.3,132.9,73.2,158.1,124.0,111.0,134.0,139.2,49.1,213.3,246.6,176.5,143.7,161.1,90.0,51.8,141.2,182.9,148.4,110.6,193.4,76.6,136.7,63.9,86.6,2177.6,131.4,133.1,205.5,49.1,69.7,73.3,348.7,477.2,94.1,241.9,143.8,158.8,267.4,152.3,159.5,272.0,200.7,309.1,131.8,89.9,60.2,66.4,128.5,168.4,78.9,98.2,76.5,122.4,0.0,225.2,65.2,214.0,181.2,212.1,198.2,61.6,141.2,221.4,48.2,29.0,84.9,142.1,210.0,28.8,262.6,151.4,184.5,88.0,114.9,127.3,260.3,91.0,141.1,130.3,85.9,246.4,146.9,178.0
TV,247.5,112.8,56.1,314.8,194.8,39.4,154.3,176.6,266.3,309.1,66.0,244.6,211.3,193.1,368.1,140.1,170.0,208.9,281.9,98.9,45.9,337.5,166.3,525.8,44.1,94.0,161.7,102.5,385.9,180.8,330.5,207.7,355.3,87.7,306.4,186.4,84.9,231.2,190.5,33.3,368.8,341.3,150.7,287.6,160.2,125.8,157.2,192.1,308.2,391.0,189.4,249.5,250.0,284.2,2146.6,219.7,330.7,168.5,205.2,205.8,187.8,125.9,277.8,181.0,24.6,199.8,356.4,57.1,225.5,136.7,251.7,245.8,67.0,124.8,287.6,238.7,180.9,326.1,40.2,280.1,317.7,216.2,320.0,197.5,0.0,133.8,187.6,158.4,11.9,395.8,259.2,338.8,91.3,260.4,216.6,282.5,91.0,164.2,226.4,239.8,346.7,382.1,167.9,203.2,241.0,127.6,229.4,97.2,129.5,200.4,33.1,212.7,123.7
UZ,113.6,165.1,86.4,180.9,108.6,201.7,175.2,42.7,132.4,175.2,135.1,110.7,211.8,59.2,230.6,6.2,36.1,72.7,148.0,64.3,209.9,203.6,326.3,391.9,177.1,139.7,136.2,71.3,252.0,46.9,196.6,73.8,221.4,58.7,172.5,68.7,73.9,97.3,148.0,195.6,234.9,207.4,95.8,153.7,26.3,75.9,117.6,83.1,174.3,257.1,55.5,115.6,116.1,150.3,2241.3,85.8,196.8,140.2,71.3,71.9,53.9,283.4,411.9,48.5,190.9,82.1,222.5,237.9,223.4,94.2,209.2,130.4,243.8,66.5,153.7,104.8,47.0,192.2,103.1,142.6,161.9,78.7,186.1,63.6,163.9,0.0,148.7,115.9,146.8,261.9,125.3,204.9,160.4,115.8,79.1,148.6,76.8,144.7,92.5,197.3,212.8,248.2,35.9,69.3,103.5,195.0,95.5,75.8,65.0,66.5,195.4,210.6,112.7
VD,283.2,178.9,129.4,365.9,136.9,242.4,189.0,227.8,318.3,359.8,178.1,296.6,396.4,270.4,416.5,192.1,222.0,258.6,333.0,150.9,252.9,386.8,369.3,577.8,250.8,226.3,59.4,85.1,437.9,232.8,388.7,255.1,407.3,119.7,362.1,148.0,99.8,283.2,52.8,236.3,426.1,392.0,112.3,338.7,212.2,197.8,118.8,150.6,357.5,443.0,234.9,207.4,291.2,345.2,2253.8,186.9,381.4,27.0,257.2,257.8,239.8,313.2,425.7,203.4,231.6,161.4,405.7,261.1,401.9,53.5,114.8,114.3,267.0,188.4,338.2,304.0,232.9,376.8,146.1,328.5,426.4,264.6,370.7,249.5,202.9,185.8,0.0,30.0,189.8,447.8,311.2,389.9,203.4,312.2,265.0,334.5,163.4,31.5,278.4,102.1,397.4,434.1,219.9,202.5,220.1,281.6,256.1,149.2,133.9,252.4,236.1,396.5,61.8
