from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
NY,338.9,71.4,346.6,190.7,98.4,32.2,349.1,285.1,121.6,216.7,329.6,277.1,398.1,118.0,409.6,469.1,292.2,168.7,253.0,167.3,212.2,104.8,226.4,236.8,181.5,342.8,375.9,171.8,244.0,246.1,355.5,349.2,108.4,184.9,107.7,344.1,410.0,207.4,279.1,331.8,477.4,228.3,431.9,133.0,153.2,325.9,144.0,272.0,91.2,324.1,394.0,319.3,98.9,515.7,402.5,392.7,318.4,192.7,216.7,329.5,480.8,366.8,314.9,252.0,159.5,203.4,305.6,339.2,0.0,330.8,386.2,2469.9,335.6,377.6,390.0,386.2,199.1,353.4,181.4,170.8,342.1,398.5,190.3,197.1,313.7,402.5,335.4,297.2,332.9,396.7,205.4,172.7,240.5,167.1,411.0,483.1,300.3,185.0,79.2,187.4,414.6,198.5,89.1,180.9,230.4,85.7,356.1,329.2,292.2,94.7,84.6,296.9,104.9,322.3,136.7,379.7,179.3,273.5,368.2,213.4,224.0,379.5,68.5,333.3,306.5,85.7,191.5,159.2,245.6
NZ,340.2,346.5,332.7,193.4,273.4,307.3,338.4,237.4,290.4,250.8,221.3,227.1,323.0,313.5,473.7,492.0,39.4,261.9,387.6,357.2,172.3,285.0,178.7,104.8,176.9,353.6,311.0,249.2,137.7,135.9,366.3,235.2,281.6,328.2,258.7,296.4,462.6,153.0,226.7,32.9,490.4,180.6,444.9,310.0,231.3,282.8,321.0,225.5,240.1,216.0,346.3,300.1,340.5,545.5,442.4,328.4,270.7,170.4,246.7,281.8,503.7,298.9,271.3,130.3,357.8,137.9,440.2,313.5,317.9,0.0,403.7,2422.2,283.8,417.4,451.1,363.1,151.4,325.7,213.4,192.1,294.4,445.0,172.5,123.9,261.3,290.2,324.9,284.4,253.7,416.3,244.5,305.8,192.8,213.8,424.0,512.9,311.1,177.0,289.4,262.0,364.6,264.9,281.7,183.1,182.7,295.9,248.1,257.0,303.0,294.5,348.5,334.1,303.2,272.3,313.7,369.5,270.1,225.8,312.6,107.6,152.1,312.1,243.6,344.1,25.1,313.2,153.5,345.0,275.1
OC,137.6,364.0,201.1,402.8,367.9,361.5,51.2,186.9,384.9,283.8,253.2,172.5,131.8,411.9,61.7,88.2,355.0,356.5,553.7,457.8,344.7,398.7,257.3,377.9,236.4,121.8,101.9,350.4,327.5,329.6,25.1,171.8,373.8,485.6,353.2,157.2,108.2,311.9,289.7,363.9,91.1,249.9,45.6,417.6,376.9,163.9,438.3,297.5,334.6,265.3,174.5,190.6,420.9,146.2,64.9,127.0,176.0,390.1,302.3,176.0,104.4,156.9,170.6,363.0,458.9,374.7,619.2,206.2,382.2,412.6,0.0,2270.0,213.5,80.9,119.1,33.6,225.9,123.1,436.3,299.5,144.5,113.0,301.4,263.9,259.4,150.8,186.7,225.3,231.1,91.0,315.8,512.7,224.9,316.1,24.7,113.6,72.1,313.7,346.6,339.9,149.9,320.5,376.2,285.4,232.0,379.6,221.1,186.4,89.0,395.2,384.2,198.6,404.3,172.1,440.2,20.5,341.4,207.4,130.0,280.2,338.4,139.4,404.5,67.8,379.2,407.7,390.3,488.7,299.6
OM,2384.6,2520.2,2432.1,2473.2,2431.8,2481.0,2333.6,2244.2,2452.1,2407.1,2317.3,2296.3,2329.8,2475.8,2409.5,2356.0,2435.9,2420.4,2617.6,2520.1,2402.0,2462.6,2314.6,2441.8,2308.0,2384.1,2356.4,2407.7,2391.4,2393.5,2302.7,2304.4,2440.0,2549.5,2417.1,2303.2,2443.3,2375.8,2362.6,2406.3,2426.2,2313.8,2380.7,2481.5,2440.8,2303.3,2502.2,2364.5,2398.5,2329.2,2335.9,2396.1,2484.8,2361.7,2291.5,2335.2,2295.8,2417.2,2366.2,2327.3,2345.5,2371.1,2340.5,2426.9,2516.2,2438.6,2670.2,2382.7,2491.6,2448.4,2335.0,0.0,2379.8,2416.0,2439.7,2298.9,2289.8,2370.1,2501.3,2363.4,2301.2,2448.2,2358.7,2327.8,2397.2,2321.0,2420.9,2420.3,2366.9,2352.1,2379.7,2576.6,2288.8,2380.0,2359.8,2329.1,2380.3,2377.6,2410.5,2397.2,2349.0,2384.4,2440.1,2349.3,2295.9,2443.5,2344.1,2326.2,2372.2,2452.5,2505.3,2413.1,2461.6,2337.2,2504.1,2305.3,2405.3,2271.3,2355.3,2344.1,2398.9,2344.0,2472.4,2395.9,2421.6,2471.6,2452.5,2546.0,2390.9
OO,128.7,308.6,48.8,304.7,269.8,319.0,173.7,180.0,290.1,147.6,59.9,68.3,130.3,313.8,256.2,315.1,289.5,258.4,455.6,358.1,240.0,300.6,143.6,279.8,146.0,151.3,99.5,245.7,229.4,231.5,201.6,61.0,275.7,387.5,255.1,192.0,251.1,213.8,107.9,259.9,314.5,155.5,269.0,319.5,278.8,114.2,340.2,192.1,236.5,99.6,241.9,16.3,322.8,376.8,248.5,135.7,121.7,292.0,204.2,89.1,326.8,87.4,77.8,264.9,354.2,276.6,521.1,120.0,329.6,302.0,227.8,2374.0,0.0,205.9,225.0,187.2,127.8,114.2,338.2,201.4,123.0,233.5,196.7,165.8,125.1,96.5,41.0,105.0,62.4,222.4,217.7,414.6,92.7,218.0,248.1,344.2,146.4,215.6,248.5,235.2,170.9,222.4,278.1,187.3,129.0,281.5,34.4,63.7,140.9,290.5,349.1,70.9,299.6,78.6,342.1,193.6,236.4,148.6,101.1,182.1,240.3,112.4,306.4,163.1,275.2,309.6,290.5,384.0,169.2
OP,87.1,349.2,189.9,437.7,412.5,353.3,44.1,192.0,432.8,267.3,255.1,164.3,106.4,456.5,72.6,131.9,385.5,328.5,595.2,497.7,382.7,443.3,295.3,422.5,288.7,51.1,93.9,388.4,372.1,374.2,97.4,157.0,420.7,527.1,397.8,204.1,72.7,356.5,275.1,355.9,143.4,332.7,97.9,462.2,404.8,168.4,482.9,322.6,379.2,276.8,253.4,182.6,465.5,180.5,99.2,101.0,175.9,381.2,346.9,184.5,143.6,145.3,156.0,407.6,496.9,419.3,647.8,198.2,374.0,398.0,78.8,2337.5,198.9,0.0,46.7,105.9,270.5,101.6,465.3,344.1,135.0,55.2,339.4,308.5,244.8,150.7,178.7,224.7,239.6,125.3,360.4,523.9,269.5,360.7,77.0,147.9,63.9,358.3,391.2,364.2,199.4,365.1,420.8,330.0,276.6,424.2,229.6,137.0,80.8,433.2,376.0,190.6,442.3,174.0,484.8,99.4,356.1,244.0,116.4,324.8,379.6,127.7,419.7,41.6,371.2,452.3,433.2,510.4,296.2
OX,122.6,378.7,200.9,466.0,426.9,367.7,88.7,221.5,443.9,290.2,284.6,178.7,120.8,470.9,77.4,179.4,415.0,342.9,609.6,513.7,412.2,457.7,324.8,436.9,295.4,65.5,108.3,417.9,386.5,388.6,144.9,186.5,432.8,541.5,412.2,171.7,26.0,370.9,304.6,370.3,124.0,347.1,130.3,476.6,419.2,183.8,497.3,340.1,393.6,306.3,268.4,197.0,479.9,191.7,131.6,115.4,195.9,432.4,376.4,198.9,176.0,171.8,185.5,422.0,526.4,433.7,675.1,212.6,388.4,427.5,104.6,2351.9,228.4,35.4,0.0,153.4,284.9,129.5,478.6,358.5,149.4,8.4,368.9,322.9,274.3,170.7,193.1,231.7,254.0,157.7,374.8,538.3,283.9,375.1,109.4,180.3,78.3,372.7,405.6,393.7,213.8,379.5,435.2,344.4,306.1,438.6,244.0,151.4,95.2,462.7,410.1,205.0,456.7,203.5,499.2,131.8,370.5,258.4,136.4,354.3,397.4,145.8,430.1,56.0,385.6,466.7,449.3,539.9,306.0
PD,110.5,409.2,167.4,375.7,340.8,390.0,73.6,153.2,361.1,248.2,219.5,205.3,104.7,384.8,97.8,128.8,321.3,329.4,526.6,429.1,311.0,371.6,223.6,350.8,217.0,94.7,74.8,316.7,300.4,302.5,47.5,159.0,346.7,458.5,326.1,130.1,144.3,284.8,256.0,336.8,127.2,222.8,81.7,390.5,349.8,136.8,411.2,273.5,307.5,238.2,147.4,163.5,393.8,182.3,101.0,99.9,148.9,363.0,275.2,148.9,140.5,123.2,136.9,335.9,425.2,347.6,592.1,179.1,400.6,378.9,40.5,2279.0,179.8,117.0,155.3,0.0,198.8,96.0,409.2,272.4,117.4,149.2,267.7,236.8,225.7,123.7,159.6,205.6,204.0,64.5,288.7,485.6,197.8,289.0,60.8,149.7,101.1,286.6,319.5,306.2,122.8,293.4,349.1,258.3,204.9,352.5,194.0,159.3,118.0,361.5,420.1,171.5,370.6,138.4,413.1,6.3,314.3,180.3,102.9,253.1,307.9,112.3,377.4,106.5,352.1,380.6,361.5,455.0,272.5
PI,191.0,230.3,220.1,183.3,141.9,191.1,210.7,85.9,162.2,117.2,108.8,77.9,171.5,185.9,304.2,322.5,122.4,130.5,327.7,230.2,112.1,172.7,24.7,151.9,18.1,204.4,161.8,117.8,101.5,103.6,217.1,86.0,150.1,259.6,127.2,144.9,313.4,85.9,72.7,185.9,320.9,29.1,275.4,191.6,150.9,126.7,212.3,74.6,108.6,103.3,194.8,187.3,194.9,376.0,272.9,176.9,119.2,127.3,76.3,130.3,334.2,152.7,122.1,137.0,226.3,148.7,380.3,164.3,201.7,161.0,229.7,2270.7,171.0,268.2,287.3,193.6,0.0,176.5,211.4,73.5,142.9,295.8,68.8,37.9,107.3,141.0,208.9,130.4,112.1,246.8,89.8,286.7,41.3,90.1,254.5,343.4,161.9,87.7,120.6,107.3,215.4,94.5,150.2,59.4,31.2,153.6,135.3,107.8,153.8,162.6,221.2,158.3,171.7,123.1,214.2,200.0,115.4,74.3,163.4,54.2,109.0,162.9,182.5,194.9,136.7,181.7,162.6,256.1,101.0
PM,14.4,339.0,100.6,377.9,336.5,356.7,81.1,150.4,356.8,178.0,162.8,99.9,73.5,380.5,164.3,223.6,317.0,325.1,522.3,424.8,306.7,367.3,219.3,346.5,212.7,74.8,31.1,312.4,296.1,298.2,87.5,92.6,344.7,454.2,321.8,144.5,164.4,280.5,185.8,291.5,235.1,240.4,189.6,386.2,345.5,66.7,406.9,233.3,303.2,184.5,194.4,93.3,389.5,272.2,134.5,68.1,74.2,321.9,270.9,92.2,235.3,56.0,66.7,331.6,420.9,343.3,574.9,108.9,377.4,333.6,118.2,2343.2,109.6,91.6,138.4,118.2,194.5,0.0,406.0,268.1,93.5,146.9,263.4,232.5,155.5,49.0,89.4,135.4,147.3,128.7,284.4,481.3,193.5,284.7,168.7,239.6,92.0,282.3,315.2,274.9,141.4,289.1,344.8,254.0,200.6,348.2,137.3,102.6,98.4,357.2,370.4,101.3,366.3,81.7,408.8,111.7,266.8,151.7,14.7,248.8,303.6,26.0,377.1,65.3,306.8,376.3,357.2,450.7,206.9
PX,408.9,213.9,398.2,66.2,155.9,175.6,406.2,302.9,172.9,355.0,286.8,295.8,389.4,150.1,509.4,539.5,147.5,176.2,230.7,200.3,134.3,128.1,244.2,93.0,207.6,422.3,379.7,189.6,148.6,146.8,434.1,303.0,184.6,171.3,141.2,338.5,531.3,163.9,292.2,188.0,538.8,247.0,493.3,183.3,76.2,349.2,182.9,291.9,122.6,281.5,412.7,366.5,202.4,593.9,489.9,394.8,337.1,152.5,198.9,348.2,552.1,366.7,339.1,110.8,290.8,182.0,296.2,382.2,186.2,186.1,452.1,2488.6,349.3,486.1,519.8,411.5,217.8,394.4,0.0,172.6,360.8,513.7,182.5,215.8,326.8,358.9,391.3,359.1,320.1,464.7,225.0,148.0,259.2,166.9,472.4,561.3,379.8,157.5,157.7,241.6,433.3,218.0,164.2,194.0,248.2,147.6,314.5,325.7,371.7,136.7,216.8,366.3,236.2,340.1,187.0,417.9,250.6,292.2,381.3,202.8,132.6,382.7,115.9,412.8,162.7,184.2,197.6,188.1,370.8
QB,253.4,228.6,247.0,135.7,122.4,171.6,273.1,148.3,142.7,173.8,132.2,140.3,233.9,195.1,366.6,384.9,144.8,111.0,340.7,255.0,38.5,166.6,89.6,100.4,44.7,266.8,224.2,98.3,73.4,75.5,279.5,148.4,130.6,272.6,107.7,207.3,375.8,70.6,137.6,184.4,383.3,91.5,337.8,220.7,97.5,189.1,231.7,139.5,89.1,126.9,257.2,211.0,251.2,438.4,335.3,239.3,181.6,91.9,56.8,192.7,396.6,215.1,184.5,63.4,206.8,66.6,393.3,226.7,182.2,183.4,292.1,2333.1,194.7,330.6,349.7,256.0,62.3,238.9,182.4,0.0,205.3,358.2,53.5,60.3,172.2,203.4,235.8,195.3,164.6,309.2,52.3,273.7,103.7,92.6,316.9,405.8,224.3,14.1,101.1,69.8,277.8,75.0,130.7,44.1,93.6,186.1,159.0,170.2,216.2,176.1,201.7,254.0,152.2,185.5,224.4,262.4,77.9,136.7,225.8,76.6,35.4,225.3,172.3,257.3,159.1,162.2,54.7,246.9,202.7
QD,108.0,365.8,175.3,318.8,277.4,326.6,171.9,56.9,297.7,244.8,161.3,141.9,28.5,321.4,200.4,259.7,257.9,266.0,463.2,365.7,247.6,308.2,160.2,287.4,153.6,82.8,80.9,253.3,237.0,239.1,140.0,100.8,285.6,395.1,262.7,69.0,182.6,221.4,200.3,269.9,247.5,159.4,202.0,327.1,286.4,73.3,347.8,210.1,244.1,174.8,118.9,139.3,330.4,308.3,198.0,33.9,65.8,262.8,211.8,90.7,271.4,97.2,115.4,272.5,361.8,284.2,515.8,157.6,337.2,296.5,156.3,2290.2,123.0,150.8,156.5,120.2,135.4,93.5,346.9,209.0,0.0,165.0,204.3,173.4,231.8,65.5,164.1,211.7,145.8,171.9,225.3,422.2,134.4,225.6,181.1,275.7,155.2,223.2,256.1,242.8,87.1,230.0,285.7,194.9,141.5,289.1,135.8,101.1,147.1,298.1,356.7,159.1,307.2,80.2,349.7,126.6,250.9,116.9,78.7,189.7,244.5,67.4,318.0,94.6,272.2,317.2,298.1,391.6,236.5
QH,131.1,372.1,212.8,460.6,435.4,376.2,75.5,214.9,455.7,290.2,278.0,187.2,129.3,479.4,59.0,172.8,408.4,351.4,618.1,520.6,405.6,466.2,318.2,445.4,311.6,74.0,116.8,411.3,395.0,397.1,138.3,179.9,443.6,550.0,420.7,227.0,17.5,379.4,298.0,378.8,115.5,355.6,123.9,485.1,427.7,196.9,505.8,345.5,402.1,299.7,276.9,205.5,488.4,183.2,140.1,123.9,204.4,404.1,369.8,207.4,184.5,168.2,178.9,430.5,519.8,442.2,670.7,221.1,396.9,420.9,119.7,2360.4,221.8,43.9,8.4,146.8,293.4,138.0,488.2,367.0,157.9,0.0,362.3,331.4,267.7,179.2,201.6,247.6,262.5,166.2,383.3,546.8,292.4,383.6,117.9,181.1,86.8,381.2,414.1,387.1,222.3,388.0,443.7,352.9,299.5,447.1,252.5,159.9,103.7,456.1,403.5,213.5,465.2,196.9,507.7,140.3,379.0,266.9,144.9,347.7,402.5,156.2,442.6,64.5,394.1,475.2,456.1,533.3,319.1
QJ,251.7,233.3,241.9,136.2,144.9,194.1,249.9,146.6,161.9,178.0,130.5,138.6,232.2,202.1,352.2,383.2,135.7,164.8,347.7,260.1,45.5,173.6,87.9,83.0,50.4,265.1,222.5,152.1,32.6,34.7,277.8,146.7,153.1,279.6,130.2,205.6,374.1,17.1,135.9,175.3,381.6,89.8,336.1,227.7,104.5,192.0,238.7,137.8,111.6,125.2,255.5,209.3,258.2,436.7,333.6,237.6,179.9,98.9,79.3,191.0,394.9,210.4,182.8,88.4,229.3,64.9,400.3,225.0,204.7,174.3,290.4,2331.4,193.0,328.9,362.6,254.3,60.6,237.2,192.7,79.1,203.6,356.5,0.0,58.6,170.5,201.7,234.1,193.6,162.9,307.5,131.5,284.0,102.0,99.6,315.2,404.1,222.6,64.0,123.6,149.0,276.1,97.5,153.2,10.6,91.9,193.1,157.3,168.5,214.5,183.1,224.2,209.1,174.7,183.8,231.4,260.7,157.1,135.0,224.1,74.9,60.4,225.5,179.3,255.6,150.0,184.7,51.5,253.9,168.8
QN,218.5,237.8,212.1,199.0,149.4,198.6,238.2,113.4,169.7,126.8,97.3,105.4,199.0,193.4,331.7,350.0,84.4,138.0,399.7,237.7,184.4,180.2,54.7,116.9,25.6,231.9,189.3,125.3,149.8,148.0,244.6,113.5,157.6,340.3,134.7,172.4,340.9,165.1,102.7,124.0,348.4,56.6,302.9,199.1,243.4,154.2,219.8,104.6,116.1,92.0,222.3,176.1,202.4,403.5,300.4,204.4,146.7,182.5,83.8,157.8,361.7,180.2,149.6,142.4,233.8,150.0,452.3,191.8,209.2,123.0,257.2,2298.2,159.8,295.7,314.8,221.1,27.4,204.0,226.6,81.0,170.4,323.3,76.3,0.0,137.3,168.5,200.9,160.4,129.7,274.3,97.3,317.9,68.8,97.6,282.0,370.9,189.4,95.2,128.1,114.8,242.9,102.0,157.7,66.9,58.7,161.1,124.1,135.3,181.3,170.1,228.7,210.1,179.2,150.6,221.7,227.5,122.9,101.8,190.9,16.2,167.2,190.4,190.0,222.4,98.7,189.2,163.9,263.6,155.7
RD,180.2,260.3,118.3,276.2,241.3,290.5,172.3,279.0,258.3,72.2,98.2,142.5,193.4,285.3,241.6,313.8,221.8,229.9,427.1,329.6,211.5,272.1,77.8,251.3,109.8,187.5,151.0,217.2,200.9,203.0,200.2,135.2,249.5,359.0,226.6,282.4,254.7,185.3,30.2,261.4,322.1,148.6,276.6,291.0,250.3,200.0,311.7,115.4,208.0,92.7,332.3,94.4,294.3,360.4,247.2,188.0,212.1,226.7,175.7,187.3,325.5,138.9,159.6,236.4,325.7,248.1,492.6,183.9,298.7,260.4,235.4,2387.6,110.7,257.4,291.1,230.9,142.6,165.7,309.7,172.9,222.0,285.0,168.2,137.3,0.0,186.9,110.5,31.4,101.5,241.4,189.2,386.1,131.0,189.5,255.7,327.8,145.0,187.1,220.0,196.2,268.4,193.9,249.6,158.8,122.1,253.0,124.7,115.2,136.9,262.0,291.7,72.0,271.1,176.8,313.6,224.4,188.1,246.8,152.6,153.6,208.4,162.0,281.9,178.0,236.1,281.1,262.0,355.5,89.0
RF,63.5,375.8,141.8,328.8,287.4,336.6,130.2,101.3,307.7,218.3,134.8,81.6,52.8,331.4,213.4,267.9,267.9,276.0,473.2,375.7,257.6,318.2,170.2,297.4,163.6,104.1,52.3,263.3,247.0,249.1,136.6,74.3,295.6,405.1,272.7,95.4,203.9,231.4,173.8,273.2,253.8,212.4,208.3,337.1,296.4,17.6,357.8,220.1,254.1,156.5,145.3,112.8,340.4,321.3,201.3,58.2,25.1,272.8,221.8,64.2,279.6,70.7,88.9,282.5,371.8,294.2,525.8,131.1,347.2,306.5,162.6,2296.5,96.5,140.7,177.8,126.5,145.4,49.0,356.9,219.0,45.5,186.3,214.3,183.4,196.7,0.0,130.6,176.6,119.3,175.2,235.3,432.2,144.4,235.6,187.4,288.7,128.7,233.2,266.1,252.8,93.4,240.0,295.7,204.9,151.5,299.1,109.3,74.6,120.6,308.1,360.9,132.6,317.2,53.7,359.7,132.9,260.9,106.1,34.2,199.7,254.5,22.9,328.0,114.4,282.2,327.2,308.1,401.6,235.1
RG,128.5,288.4,11.1,349.3,307.9,306.1,177.6,221.1,328.2,127.4,101.0,90.8,141.7,351.9,268.7,314.9,312.0,296.5,493.7,396.2,278.1,338.7,182.8,360.3,184.1,151.1,99.3,283.8,267.5,269.6,184.0,83.5,316.1,425.6,293.2,230.7,250.9,251.9,135.2,282.4,314.3,195.0,268.8,357.6,316.9,152.9,378.3,182.7,274.6,139.1,280.6,24.7,360.9,376.6,248.3,136.3,160.4,293.3,242.3,130.2,326.6,90.2,77.6,303.0,392.3,314.7,546.3,119.8,326.8,324.5,223.1,2415.1,41.0,205.7,224.8,187.0,165.9,114.0,377.4,239.5,164.1,233.3,234.8,243.3,104.9,135.2,0.0,84.8,101.9,222.2,242.3,476.7,133.8,256.1,247.9,344.0,128.8,253.7,286.6,224.3,212.0,260.5,316.2,225.4,168.5,319.6,75.5,63.5,120.7,328.6,315.2,50.7,337.7,119.7,380.2,208.2,216.2,189.7,100.9,259.6,275.0,112.2,372.5,161.8,297.7,347.7,328.6,422.1,156.3
RL,157.1,272.8,86.9,296.3,261.4,290.5,140.9,247.6,278.4,83.8,125.7,119.4,170.3,305.4,218.5,290.7,241.9,250.0,447.2,351.3,239.0,292.2,97.9,271.4,129.9,164.4,127.9,244.7,221.0,223.1,168.8,112.1,267.3,379.1,246.7,221.2,231.6,205.4,57.8,311.0,299.0,168.7,253.5,311.1,270.4,176.9,331.8,138.6,228.1,112.8,309.2,71.3,314.4,337.3,224.1,164.9,189.0,283.6,195.8,164.2,302.4,107.5,136.5,256.5,345.8,268.2,512.7,160.8,311.2,280.5,212.3,2432.8,79.3,234.3,268.0,199.5,162.7,142.6,329.8,193.0,198.9,261.9,188.3,157.4,27.5,163.8,87.4,0.0,100.1,218.3,209.3,406.2,151.1,209.6,232.6,304.7,121.9,207.2,240.1,208.7,245.3,214.0,269.7,178.9,149.6,273.1,122.1,92.1,113.8,289.5,304.2,48.9,298.6,153.7,333.7,201.3,200.6,223.7,129.5,173.7,231.9,138.9,298.0,154.9,256.2,301.2,283.8,383.0,104.5
RQ,159.8,287.0,107.9,270.4,229.0,278.2,187.1,180.8,249.3,98.9,60.6,69.1,131.1,273.0,247.6,333.7,209.5,217.6,414.8,317.3,199.2,259.8,90.1,239.0,105.2,180.8,137.2,204.9,188.6,190.7,193.5,61.8,237.2,346.7,214.3,192.8,285.2,173.0,54.4,260.7,332.1,93.0,286.6,278.7,238.0,115.0,299.4,141.7,195.7,37.1,242.7,76.7,282.0,353.7,240.5,136.5,122.5,214.4,163.4,89.9,345.4,116.4,96.4,224.1,313.4,235.8,467.4,138.6,288.8,248.1,240.9,2374.8,60.4,237.0,259.1,204.8,87.0,145.3,298.5,160.6,123.8,267.6,155.9,125.0,89.0,97.3,96.7,112.1,0.0,234.7,176.9,373.8,93.4,177.2,265.7,321.1,138.3,174.8,207.7,194.4,171.7,181.6,237.3,146.5,66.5,240.7,53.2,101.4,130.2,249.7,308.3,46.1,258.8,79.4,301.3,217.7,202.5,149.4,130.5,141.3,196.1,119.2,269.6,171.3,223.8,268.8,249.7,343.2,115.7
RT,145.6,444.3,205.9,435.3,393.9,443.1,86.1,206.3,414.2,283.3,274.9,205.2,140.4,437.9,127.6,92.6,374.4,382.5,579.7,482.2,364.1,424.7,276.7,403.9,270.1,129.8,109.9,369.8,353.5,355.6,55.2,197.9,402.1,511.6,379.2,170.7,161.4,337.9,291.1,389.9,156.4,275.9,116.8,443.6,402.9,190.0,464.3,338.6,360.6,295.0,200.5,198.6,446.9,159.2,26.0,135.0,197.5,379.3,328.3,206.7,104.3,161.3,172.0,389.0,478.3,400.7,632.3,214.2,453.7,432.0,106.5,2252.7,214.9,134.1,157.8,70.4,251.9,131.1,463.4,325.5,169.0,166.3,320.8,289.9,260.8,172.3,194.7,240.7,257.8,0.0,341.8,538.7,250.9,342.1,95.9,126.6,108.8,339.7,372.6,359.3,168.8,346.5,402.2,311.4,258.0,405.6,249.4,217.9,125.7,414.6,467.4,206.6,423.7,196.2,466.2,76.8,372.1,233.4,138.0,306.2,361.0,149.3,434.5,141.6,405.2,433.7,414.6,508.1,312.2
RV,304.2,176.2,251.3,189.8,140.4,189.6,314.4,186.3,160.7,121.4,234.3,178.3,323.0,184.4,374.9,434.4,209.9,129.0,326.2,228.7,92.6,171.2,213.9,154.5,82.7,308.1,280.6,116.3,127.5,129.6,320.8,264.8,148.6,258.1,125.7,245.3,375.3,134.9,183.8,249.5,442.7,129.5,397.2,190.1,151.6,227.1,210.8,176.7,107.1,228.8,295.2,224.0,193.4,481.0,367.8,317.6,219.6,125.8,74.8,316.9,446.1,271.5,280.2,117.5,224.8,104.6,378.8,304.5,200.2,248.5,351.5,2371.1,240.3,387.0,355.3,351.5,100.3,295.3,236.5,54.0,243.3,363.8,91.5,98.3,218.4,316.5,240.1,201.9,237.6,362.0,0.0,327.8,141.7,121.5,376.3,448.4,265.6,68.2,119.1,17.4,398.0,70.4,148.7,82.1,131.6,152.1,260.8,244.8,257.5,161.1,203.0,201.6,170.2,306.4,212.7,345.0,25.5,174.7,282.2,114.6,89.5,293.5,181.0,298.6,224.2,180.2,92.7,254.6,150.3
SC,499.8,245.3,465.3,184.6,184.7,193.1,488.5,370.0,227.9,390.6,353.9,362.0,455.6,202.9,557.8,606.6,265.9,275.0,100.6,72.1,242.3,166.0,311.3,210.5,273.8,503.7,445.9,256.7,266.1,264.3,516.4,370.1,193.3,41.2,196.2,429.0,570.9,281.4,359.3,305.5,605.0,313.2,559.5,149.6,183.3,410.8,104.6,361.2,176.1,348.6,478.9,432.7,118.2,660.1,557.0,461.0,403.3,259.6,258.2,414.4,618.3,433.8,406.2,228.3,309.2,288.3,153.2,448.4,203.7,304.5,513.8,2554.8,416.4,552.3,565.5,477.7,284.0,460.6,154.0,255.7,427.0,559.4,275.2,282.0,393.9,425.1,457.5,417.0,386.3,557.6,292.0,0.0,325.4,252.0,538.6,627.5,461.2,269.9,164.1,309.5,499.5,276.4,193.0,265.8,315.3,170.6,380.7,391.9,453.1,175.5,234.3,470.8,254.6,407.2,127.1,484.1,353.2,358.4,447.5,298.3,250.1,448.9,129.4,494.2,280.2,103.5,274.9,39.1,419.5
SE,208.3,265.4,143.2,218.4,177.0,226.2,203.1,98.6,197.3,141.2,28.4,70.3,179.6,221.0,351.5,382.2,157.5,165.6,362.8,265.3,147.2,207.8,59.8,187.0,53.2,233.9,190.5,152.9,136.6,138.7,209.5,110.3,185.2,294.7,162.3,241.3,333.7,121.0,96.7,219.9,380.6,59.0,335.1,226.7,186.0,163.5,247.4,109.7,143.7,74.4,291.2,107.2,230.0,435.7,337.5,185.0,171.0,162.4,111.4,138.4,393.9,164.9,114.5,172.1,261.4,183.8,415.4,156.7,236.8,196.1,289.4,2283.4,90.9,285.5,307.6,253.3,35.0,193.8,246.5,108.6,172.3,316.1,103.9,73.0,131.3,145.8,132.0,154.4,86.2,250.7,124.9,321.8,0.0,125.2,314.2,403.1,154.3,122.8,155.7,142.4,220.2,129.6,185.3,94.5,41.1,188.7,55.2,100.2,146.2,197.7,256.3,132.4,206.8,127.9,249.3,259.7,150.5,87.0,179.0,89.3,144.1,167.7,217.6,187.3,171.8,216.8,197.7,291.2,136.1
