from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
GB,434.1,415.9,376.7,239.6,388.6,464.9,426.6,325.4,252.5,218.2,380.3,478.5,422.9,495.4,404.3,432.0,401.8,331.5,218.2,207.2,467.9,460.3,204.6,409.6,405.6,257.7,427.4,501.9,230.0,454.6,458.4,292.5,405.8,385.1,439.2,394.7,387.1,222.0,476.3,438.9,468.0,493.0,475.9,0.0,426.2,404.3,343.3,362.9,384.1,498.4,450.7,316.6,12.5,379.1,381.2,419.7,437.6,363.5,467.3,497.3,127.2,480.8,447.6,436.3,396.4,394.4,436.9,477.0,423.6,395.7,302.1,440.9,207.4,213.2,49.0,410.2,419.9,465.0,1879.3,438.0,381.1,460.9,518.5,391.1,504.5,343.3,436.2,372.2,479.6,393.4,449.8,425.6,416.3,478.1,429.6,167.1,908.1,288.2,321.6,343.4,553.3,342.6,450.0,303.1,382.0,419.4,464.1,423.8,473.5,206.5,335.1,494.9,430.1,385.8,182.2,130.0,462.0,455.0,392.3,883.7,449.6,459.0,458.2,449.8,385.7,394.0,228.6,84.6,211.0,346.1,886.7,337.6,94.1,382.1,417.1,423.3,894.7,233.9,429.0,414.0,185.5,114.2,198.3,349.5,431.3,462.9,902.4,442.7,355.0,418.2,202.2,176.7
GE,461.6,354.5,187.4,360.7,416.1,363.2,449.5,179.0,318.0,210.3,278.6,287.2,219.3,393.7,200.7,404.5,467.3,224.7,269.9,359.8,366.8,442.5,313.1,394.3,298.8,282.7,211.0,401.0,338.5,352.9,481.2,361.5,202.2,426.7,235.6,422.2,371.8,252.7,374.6,466.4,366.3,477.7,369.1,433.7,0.0,426.7,154.0,261.2,368.8,396.7,338.1,382.1,446.3,277.4,408.7,447.2,335.9,388.2,365.6,395.6,507.9,139.6,475.1,501.8,423.9,185.7,464.4,372.5,366.8,418.1,367.6,339.2,368.7,291.8,429.7,353.6,318.2,492.5,1675.7,465.5,279.4,468.8,314.9,375.8,300.9,241.6,334.5,270.5,377.9,370.4,477.3,323.9,314.6,376.4,50.2,372.5,874.9,353.7,387.1,328.1,520.1,233.6,391.4,363.4,409.5,434.4,194.8,322.1,466.1,422.2,289.1,179.3,360.3,196.5,376.3,389.3,153.1,245.2,290.6,850.5,472.0,486.5,450.8,477.3,408.1,459.5,294.1,398.4,262.7,124.2,853.5,323.7,474.8,155.7,315.4,450.8,856.4,350.4,456.5,426.1,346.8,375.6,237.8,415.0,329.6,485.8,869.2,239.1,382.5,410.5,391.6,257.8
GT,187.3,162.8,512.1,418.4,144.2,211.1,89.4,331.2,251.8,500.0,307.4,513.2,428.7,316.7,410.1,169.8,49.9,202.5,466.4,397.5,395.6,142.2,432.8,214.4,332.7,328.1,420.4,323.2,458.2,275.9,140.3,256.8,411.6,114.9,445.0,85.1,213.1,503.8,291.8,194.3,265.0,136.8,297.2,406.8,422.8,0.0,478.7,290.0,188.9,295.4,366.9,115.1,419.4,275.0,146.3,175.3,203.7,116.3,344.9,318.6,481.0,486.6,203.2,62.1,152.0,400.2,160.2,199.0,173.0,151.3,131.3,368.0,353.6,441.4,402.8,186.0,241.2,153.0,1885.1,193.6,250.2,104.7,517.3,195.9,477.2,190.7,363.3,258.1,276.6,169.2,204.2,261.7,215.4,299.4,434.0,357.4,577.1,249.0,150.2,193.8,222.3,262.4,187.8,258.7,137.6,96.9,469.9,220.8,155.4,396.8,151.6,500.7,179.5,521.2,372.5,374.2,467.8,454.6,319.4,552.7,179.3,188.7,140.1,173.1,16.4,97.2,247.9,385.1,462.4,448.9,555.7,198.3,447.9,365.1,344.2,178.9,563.7,408.1,184.6,169.6,331.7,360.5,268.7,92.2,246.8,117.3,571.4,514.7,45.4,156.0,392.5,458.5
HP,505.4,403.4,33.4,270.8,459.9,407.0,493.3,222.8,361.8,125.5,322.4,318.7,263.1,437.5,244.5,448.3,511.1,273.6,180.0,269.9,410.0,486.3,223.2,438.1,347.7,326.5,267.6,444.0,248.6,396.7,522.1,401.8,246.0,456.4,279.4,466.0,415.6,162.8,418.4,510.2,410.1,520.4,418.0,343.8,127.0,475.6,0.0,305.0,412.6,440.5,392.8,425.9,356.4,321.2,452.5,491.0,379.7,434.8,409.4,439.4,418.0,118.1,518.9,545.6,467.7,234.6,508.2,419.1,410.6,467.0,411.4,383.0,401.7,201.9,339.8,397.4,362.0,536.3,1719.5,509.3,323.2,512.6,358.7,419.6,344.7,285.4,378.3,314.3,421.7,414.2,521.1,367.7,358.4,420.2,130.4,325.3,918.7,397.5,430.9,371.9,563.9,284.7,435.2,412.4,453.3,490.7,243.7,365.9,509.9,332.6,332.9,132.2,404.1,71.9,291.5,396.1,99.3,295.2,334.4,894.3,520.9,530.3,494.6,521.1,457.0,503.3,337.9,375.4,172.8,46.9,897.3,366.1,384.9,222.3,359.2,494.6,905.3,265.1,500.3,485.3,379.8,388.1,281.6,458.8,373.4,529.6,913.0,282.9,426.3,454.3,301.7,167.9
HQ,309.3,207.3,351.0,359.9,263.8,210.9,297.2,170.1,244.4,379.0,17.3,323.2,267.6,241.4,249.0,252.2,289.4,77.5,407.9,339.0,170.1,290.2,374.3,242.0,107.8,209.1,272.1,247.9,399.7,200.6,328.9,284.4,250.5,260.3,283.9,269.9,219.5,416.3,222.3,314.1,214.0,324.3,221.9,348.3,266.8,279.5,317.6,0.0,216.5,244.4,152.9,209.8,360.9,125.1,256.4,294.9,183.6,238.7,169.5,243.3,422.5,325.5,322.8,319.6,271.6,239.1,312.1,223.0,214.5,270.9,195.3,143.1,295.1,382.9,344.3,201.3,165.9,340.2,1724.0,313.2,127.1,316.5,442.0,223.5,401.9,89.3,138.4,118.2,225.6,218.1,325.0,171.6,162.3,224.1,270.2,298.9,722.6,280.1,214.8,175.8,367.8,11.9,239.1,295.0,257.2,294.6,308.8,169.8,313.8,338.3,136.8,339.6,208.0,360.1,314.0,315.7,306.7,299.7,94.5,698.2,324.8,334.2,298.5,325.0,260.9,287.2,220.5,326.6,403.9,287.8,701.2,170.0,389.4,226.8,119.3,298.5,709.2,354.2,304.2,289.2,273.2,307.7,164.2,242.7,177.3,333.5,716.9,287.4,230.2,258.2,334.0,400.0
HR,229.5,15.3,473.8,381.7,184.0,113.7,97.6,292.9,215.1,501.8,269.1,469.3,390.4,272.8,371.8,72.4,144.2,164.2,429.7,360.8,357.3,90.6,396.1,25.5,294.4,331.9,394.9,280.1,421.5,232.0,129.3,216.6,373.3,184.4,406.7,190.1,87.8,539.1,167.9,234.3,156.0,244.5,253.3,370.1,384.5,199.7,440.4,251.7,0.0,186.4,328.6,130.0,382.7,236.7,176.6,215.1,68.3,156.1,301.0,274.7,444.3,448.3,243.0,133.0,191.8,361.9,215.7,104.4,64.0,191.1,115.5,329.7,316.9,404.7,366.1,50.6,197.3,169.6,1846.8,205.4,114.8,200.3,473.4,7.0,433.3,152.4,325.0,122.7,167.6,33.8,245.2,201.5,106.4,255.5,395.7,320.7,593.7,212.3,135.0,49.4,238.9,224.1,90.4,227.2,177.4,201.9,431.6,111.8,114.2,360.1,107.7,465.7,70.5,482.9,335.8,337.5,429.5,416.3,281.1,569.3,195.9,205.3,98.9,228.6,181.1,153.3,211.2,346.6,425.7,410.6,572.3,56.6,411.2,326.8,305.9,218.7,580.3,376.0,224.4,209.4,295.0,329.5,287.0,108.8,122.9,133.9,588.0,410.2,150.4,58.6,355.8,421.8
HU,349.1,185.0,481.8,490.7,303.6,87.3,197.2,300.9,334.7,509.8,277.1,454.0,398.4,304.4,379.8,128.6,243.8,172.2,538.7,469.8,364.7,190.2,505.1,236.6,302.4,339.9,402.9,310.9,530.5,263.6,226.0,336.2,381.3,300.1,414.7,292.2,235.3,547.1,163.7,353.9,27.4,332.0,284.9,479.1,397.6,288.0,448.4,259.7,211.1,0.0,347.5,249.6,491.7,244.7,296.2,334.7,117.2,278.5,332.6,306.3,553.3,456.3,362.6,232.6,311.4,369.9,315.3,99.4,117.4,310.7,235.1,337.7,425.9,513.7,475.1,134.9,228.9,269.2,1854.8,305.0,122.8,299.9,505.0,218.1,464.9,160.4,333.0,130.7,17.0,151.7,364.8,209.5,87.3,287.1,401.0,429.7,693.3,331.9,254.6,215.6,338.5,239.4,122.0,346.8,297.0,316.9,439.6,79.5,213.8,469.1,176.6,470.4,110.9,490.9,444.8,446.5,437.5,430.5,289.1,668.9,295.5,304.9,198.5,328.2,300.7,270.4,351.3,457.4,534.7,418.6,671.9,209.8,520.2,357.6,313.9,338.3,679.9,485.0,344.0,329.0,404.0,438.5,295.0,261.2,118.7,233.5,687.6,418.2,270.0,142.1,464.8,530.8
IE,412.0,297.4,453.7,462.6,353.9,313.6,399.9,272.8,347.1,481.7,205.2,518.3,370.3,344.1,339.1,354.9,392.1,180.2,510.6,441.7,64.9,392.9,477.0,344.7,57.1,311.8,362.0,351.4,502.4,303.3,416.1,390.6,353.2,377.1,386.6,372.6,322.2,519.0,325.0,416.8,316.7,428.1,312.0,451.0,364.4,369.6,420.3,187.8,306.6,347.1,0.0,312.5,463.6,227.8,359.1,397.6,286.3,338.6,103.7,346.0,525.2,405.9,425.5,422.3,374.3,329.2,414.8,322.9,317.2,361.0,298.0,140.2,397.8,485.6,447.0,304.0,268.6,442.9,1826.7,415.9,229.8,419.2,544.7,326.2,504.6,192.0,32.6,220.9,328.3,320.8,427.7,274.3,265.0,326.8,363.0,401.6,825.3,370.2,317.5,278.5,470.5,160.2,341.8,392.5,347.3,384.8,411.5,272.5,416.5,440.7,239.5,445.6,298.1,450.2,416.7,418.4,419.4,396.2,129.2,800.9,427.5,436.9,401.2,427.7,363.6,389.9,323.2,427.5,506.6,377.9,803.9,274.1,492.1,294.1,45.8,401.2,811.9,452.3,394.3,376.5,375.9,404.7,266.9,345.4,280.0,436.2,819.6,390.1,332.9,360.9,436.7,502.7
IH,169.0,99.2,461.5,303.2,123.5,200.3,109.9,280.6,136.6,384.8,245.8,451.6,378.1,255.1,359.5,159.0,85.1,140.9,351.2,282.3,333.4,143.6,317.6,150.8,271.1,212.9,382.6,261.6,343.0,214.3,144.6,138.1,361.0,120.0,394.4,129.6,149.5,388.6,254.5,173.8,242.6,176.3,235.6,291.6,377.3,139.2,428.1,228.4,125.3,273.0,316.2,0.0,304.2,213.4,116.1,154.6,154.9,98.4,283.3,257.0,365.8,436.0,182.5,119.6,131.3,349.6,171.8,188.2,150.6,130.6,16.1,306.4,238.4,326.2,287.6,137.2,179.6,181.9,1834.5,172.9,201.4,144.2,455.7,132.3,415.6,129.1,301.7,209.3,254.2,120.4,184.7,200.1,193.0,237.8,380.7,242.2,582.3,133.8,35.0,130.2,227.5,208.1,177.0,148.7,116.9,154.3,419.3,198.4,156.8,281.6,90.0,450.1,157.1,470.6,257.3,259.0,417.2,410.2,257.8,557.9,184.5,193.9,141.5,184.7,120.6,77.3,132.7,269.9,347.2,398.3,560.9,137.4,332.7,337.3,282.6,158.2,568.9,297.5,163.9,148.9,216.5,251.0,153.5,32.8,209.5,146.2,576.6,453.1,89.9,145.2,277.3,343.3
IJ,444.3,426.1,386.9,249.8,398.8,475.1,436.8,335.6,262.7,228.4,390.5,488.7,433.1,505.6,414.5,442.2,412.0,341.7,228.4,217.4,478.1,470.5,214.8,419.8,415.8,267.9,437.6,512.1,240.2,464.8,468.6,302.7,416.0,395.3,449.4,404.9,397.3,232.2,486.5,449.1,478.2,503.2,486.1,10.2,436.4,414.5,353.5,373.1,394.3,508.6,460.9,326.8,0.0,389.3,391.4,429.9,447.8,373.7,477.5,507.5,137.4,491.0,457.8,446.5,406.6,404.6,447.1,487.2,433.8,405.9,312.3,451.1,217.6,223.4,59.2,420.4,430.1,475.2,1889.5,448.2,391.3,471.1,528.7,401.3,514.7,353.5,446.4,382.4,489.8,403.6,460.0,435.8,426.5,488.3,439.8,177.3,918.3,298.4,331.8,353.6,563.5,352.8,460.2,313.3,392.2,429.6,474.3,434.0,483.7,216.7,345.3,505.1,440.3,396.0,192.4,140.2,472.2,465.2,402.5,893.9,459.8,469.2,468.4,460.0,395.9,404.2,238.8,94.8,221.2,356.3,896.9,347.8,104.3,392.3,427.3,433.5,904.9,244.1,439.2,424.2,195.7,124.4,208.5,359.7,441.5,473.1,912.6,452.9,365.2,428.4,212.4,186.9
IQ,285.7,183.7,358.6,367.5,240.2,187.3,273.6,177.7,252.0,386.6,153.9,414.3,275.2,217.8,256.6,228.6,265.8,53.9,415.5,346.6,241.5,266.6,381.9,218.4,179.2,216.7,279.7,224.3,407.3,177.0,305.3,292.0,258.1,236.7,291.5,246.3,195.9,423.9,198.7,290.5,190.4,300.7,198.3,355.9,274.4,255.9,325.2,136.5,192.9,220.8,224.3,186.2,368.5,0.0,232.8,271.3,160.0,215.1,246.0,219.7,430.1,333.1,299.2,296.0,248.0,246.7,288.5,199.4,190.9,247.3,171.7,214.5,302.7,390.5,351.9,177.7,142.3,316.6,1731.6,289.6,103.5,292.9,418.4,199.9,378.3,65.7,209.8,94.6,202.0,194.5,301.4,148.0,138.7,200.5,277.8,306.5,699.0,287.7,191.2,152.2,344.2,116.2,215.5,302.6,233.6,271.0,316.4,146.2,290.2,345.9,113.2,347.2,184.4,367.7,321.6,323.3,314.3,307.3,165.9,674.6,301.2,310.6,274.9,301.4,237.3,263.6,228.1,334.2,411.5,295.4,677.6,146.4,397.0,234.4,190.7,274.9,685.6,361.8,280.6,265.6,280.8,315.3,171.8,219.1,153.7,309.9,693.3,295.0,206.6,234.6,341.6,407.6
IV,174.6,146.8,467.5,338.2,129.1,245.2,183.8,286.6,171.6,419.8,262.8,468.6,384.1,272.1,365.5,203.9,154.7,157.9,386.2,317.3,350.4,222.1,352.6,181.5,288.1,247.9,388.6,278.6,378.0,231.3,234.7,173.1,367.0,125.6,400.4,135.2,159.0,423.6,267.8,179.4,259.5,189.6,252.6,326.6,383.3,144.8,434.1,245.4,156.0,289.9,333.2,106.5,339.2,230.4,0.0,160.2,199.8,104.0,300.3,274.0,400.8,442.0,188.1,184.9,136.9,355.6,177.4,233.1,195.5,136.2,92.0,323.4,273.4,361.2,322.6,182.1,196.6,205.5,1840.5,178.5,172.6,181.8,472.7,163.0,432.6,146.1,318.7,163.7,271.1,165.3,190.3,217.1,207.8,254.8,386.7,277.2,587.9,168.8,111.5,115.3,233.1,225.1,221.9,183.7,122.5,159.9,425.3,215.3,249.8,316.6,107.0,456.1,202.0,476.6,292.3,294.0,423.2,416.2,274.8,563.5,190.1,199.5,234.5,190.3,126.2,183.9,167.7,304.9,382.2,404.3,566.5,109.5,367.7,343.3,299.6,163.8,574.5,332.5,169.5,154.5,251.5,286.0,188.5,139.4,222.8,208.2,582.2,470.1,95.5,190.1,312.3,378.3
JD,228.0,191.9,512.6,383.3,73.1,290.3,219.4,331.7,216.7,464.9,307.9,513.7,429.2,317.2,410.6,249.0,190.3,203.0,431.3,362.4,395.5,267.2,397.7,226.6,333.2,293.0,433.7,323.7,423.1,276.4,273.2,218.2,412.1,179.0,445.5,212.9,204.1,468.7,312.9,170.4,304.6,180.6,297.7,371.7,428.4,180.4,479.2,290.5,201.1,335.0,378.3,151.6,384.3,275.5,146.8,0.0,244.9,157.4,345.4,319.1,445.9,487.1,179.1,220.5,23.2,400.7,168.4,278.2,240.6,127.2,137.1,368.5,318.5,406.3,367.7,227.2,241.7,196.5,1885.6,169.5,217.7,172.8,517.8,208.1,477.7,191.2,363.8,208.8,316.2,210.4,181.3,262.2,252.9,299.9,431.8,322.3,578.9,213.9,156.6,160.4,224.1,270.2,267.0,228.8,37.7,195.5,470.4,260.4,285.4,361.7,152.1,501.2,247.1,521.7,337.4,339.1,468.3,461.3,319.9,554.5,181.1,190.5,270.1,181.3,161.8,229.0,212.8,350.0,427.3,449.4,557.5,154.6,412.8,388.4,344.7,154.8,565.5,377.6,110.7,113.7,296.6,331.1,233.6,184.5,267.9,199.2,573.2,515.2,131.1,235.2,357.4,423.4
JF,272.7,63.3,405.4,414.3,227.2,88.1,113.5,224.5,258.3,433.4,200.7,377.6,322.0,228.0,303.4,88.3,160.1,95.8,462.3,393.4,288.3,106.5,428.7,114.9,226.0,263.5,326.5,234.5,454.1,187.2,145.2,259.8,304.9,223.7,338.3,233.3,113.6,470.7,99.5,277.5,91.2,248.3,208.5,402.7,321.2,204.3,372.0,183.3,89.4,121.6,271.1,173.2,415.3,168.3,219.8,258.3,0.0,202.1,256.2,229.9,476.9,379.9,286.2,148.9,235.0,293.5,231.6,117.5,79.9,234.3,158.7,261.3,349.5,437.3,398.7,17.6,152.5,185.5,1778.4,221.3,46.4,216.2,428.6,96.4,388.5,84.0,256.6,54.3,102.8,34.4,288.4,133.1,39.5,210.7,324.6,353.3,609.6,255.5,178.2,94.3,254.8,163.0,106.3,270.4,220.6,258.0,363.2,47.0,130.1,392.7,100.2,394.0,86.4,414.5,368.4,370.1,361.1,354.1,212.7,585.2,211.8,221.2,114.8,244.5,224.3,184.0,274.9,381.0,458.3,342.2,588.2,101.5,443.8,281.2,237.5,261.9,596.2,408.6,267.6,252.6,327.6,362.1,218.6,139.5,54.5,149.8,603.9,341.8,193.6,74.5,388.4,454.4
JG,70.5,232.3,477.6,348.3,67.0,280.6,156.1,296.7,181.7,426.7,272.9,456.4,394.2,282.2,372.4,236.5,127.0,168.0,396.3,327.4,361.1,208.9,362.7,191.6,298.2,258.0,385.9,289.5,388.1,241.4,209.9,186.7,377.1,35.6,410.5,55.4,169.1,433.7,277.9,124.3,269.6,149.8,259.5,336.7,388.3,153.9,444.2,255.5,162.9,300.0,332.4,192.2,349.3,240.5,111.8,131.3,270.4,0.0,310.4,284.1,410.9,429.8,147.2,157.2,96.0,362.5,136.5,268.5,239.7,92.1,102.1,330.3,283.5,371.3,332.7,252.7,206.7,164.6,1850.6,137.6,182.7,136.7,482.8,173.1,442.7,156.2,328.8,173.8,281.2,235.9,87.4,227.2,282.1,264.9,396.3,284.1,547.0,178.9,121.6,125.4,192.2,227.9,254.5,188.6,81.6,75.1,432.2,225.4,222.1,326.4,117.1,469.5,249.0,483.5,299.2,304.1,443.3,420.1,284.9,522.6,146.0,158.6,209.6,149.4,138.1,174.3,177.8,313.2,392.3,411.2,525.6,121.0,377.8,327.4,309.7,122.9,530.4,338.0,107.4,80.2,261.6,290.4,198.6,169.3,232.9,167.3,541.3,480.2,85.1,222.7,322.4,388.4
JS,368.4,266.4,442.8,451.7,322.9,302.7,348.7,261.9,336.2,470.8,194.3,365.3,359.4,226.8,380.2,344.0,348.5,169.3,499.7,430.8,113.4,341.7,466.1,301.1,46.2,300.9,363.9,233.3,491.5,186.0,377.5,376.2,342.3,319.4,375.7,329.0,278.6,508.1,314.1,373.2,305.8,383.4,207.3,440.1,358.6,338.6,409.4,176.9,275.6,336.2,96.2,268.9,452.7,216.9,315.5,354.0,275.4,297.8,0.0,228.7,514.3,417.3,381.9,378.7,330.7,330.9,371.2,314.8,306.3,330.0,254.4,129.3,386.9,474.7,436.1,293.1,208.2,399.3,1738.9,372.3,218.9,375.6,369.4,282.6,329.3,181.1,81.7,210.0,317.4,309.9,384.1,263.4,254.1,209.5,362.0,390.7,626.1,371.9,273.9,234.9,426.9,156.6,330.9,386.8,316.3,353.7,400.6,261.6,365.3,430.1,195.9,431.4,299.8,451.9,405.8,407.5,398.5,391.5,118.3,601.7,383.9,393.3,350.0,384.1,320.0,346.3,312.3,418.4,495.7,379.6,604.7,229.1,481.2,318.6,62.6,357.6,612.7,446.0,363.3,348.3,365.0,399.5,256.0,301.8,269.1,385.0,620.4,366.8,289.3,309.7,425.8,491.8
KE,331.5,229.5,482.2,483.7,286.0,251.1,311.8,301.3,317.1,510.2,277.5,406.4,398.8,72.1,421.3,286.6,311.6,172.6,531.7,462.8,365.1,304.8,498.1,264.2,302.8,340.3,403.3,7.6,523.5,54.2,340.6,318.6,381.7,282.5,415.1,292.1,241.7,547.5,262.5,336.3,254.2,346.5,69.0,472.1,398.0,301.7,448.8,260.1,238.7,284.6,347.9,232.0,484.7,245.1,278.6,317.1,223.8,260.9,238.1,0.0,546.3,456.7,345.0,341.8,293.8,370.3,334.3,263.2,254.7,293.1,217.5,338.1,418.9,506.7,468.1,241.5,171.3,362.4,1780.0,335.4,167.3,338.7,410.5,245.7,370.4,160.8,333.4,158.4,265.8,248.0,347.2,211.8,202.5,19.1,401.4,422.7,744.8,314.3,237.0,198.0,390.0,239.8,279.3,329.2,279.4,316.8,440.0,210.0,328.4,462.1,159.0,470.8,248.2,491.3,437.8,439.5,437.9,430.9,289.5,720.4,347.0,356.4,313.1,347.2,283.1,309.4,313.2,450.4,527.7,419.0,723.4,192.2,513.2,358.0,314.3,320.7,731.4,478.0,326.4,311.4,397.0,431.5,295.4,264.9,217.5,348.1,739.1,407.9,252.4,272.8,457.8,523.8
KG,468.0,449.8,410.6,273.5,422.5,498.8,460.5,359.3,286.4,252.1,414.2,512.4,456.8,529.3,438.2,465.9,435.7,365.4,252.1,241.1,501.8,494.2,238.5,443.5,439.5,291.6,461.3,535.8,263.9,488.5,492.3,326.4,439.7,419.0,473.1,428.6,421.0,255.9,510.2,472.8,501.9,526.9,509.8,106.9,460.1,438.2,377.2,396.8,418.0,532.3,484.6,350.5,119.5,413.0,415.1,453.6,471.5,397.4,501.2,531.2,0.0,514.7,481.5,470.2,430.3,428.3,470.8,510.9,457.5,429.6,336.0,474.8,241.3,247.1,75.3,444.1,453.8,498.9,1913.2,471.9,415.0,494.8,552.4,425.0,538.4,377.2,470.1,406.1,513.5,427.3,483.7,459.5,450.2,512.0,463.5,201.0,942.0,322.1,355.5,377.3,587.2,376.5,483.9,337.0,415.9,453.3,498.0,457.7,507.4,240.4,369.0,528.8,464.0,419.7,216.1,156.3,495.9,488.9,426.2,917.6,483.5,492.9,492.1,483.7,419.6,427.9,262.5,110.9,244.9,380.0,920.6,371.5,98.7,416.0,451.0,457.2,928.6,267.8,462.9,447.9,219.4,140.5,232.2,383.4,465.2,496.8,936.3,476.6,388.9,452.1,236.1,210.6
KK,533.1,426.4,151.3,324.6,482.9,434.7,521.0,250.5,389.5,208.1,350.1,346.4,290.8,460.5,267.5,476.0,538.8,296.6,233.8,323.7,467.1,514.0,277.0,465.8,370.7,354.2,295.3,471.7,302.4,424.4,545.1,429.5,273.7,493.5,307.1,493.7,472.1,216.6,446.1,537.9,437.8,548.1,441.0,397.6,154.7,498.6,117.9,332.7,440.3,468.2,420.5,453.6,410.2,348.9,480.2,518.7,407.4,462.5,437.1,467.1,471.8,0.0,546.6,573.3,495.4,257.6,535.9,446.8,438.3,490.0,439.1,410.7,455.5,255.7,393.6,425.1,389.7,564.0,1747.2,537.0,350.9,540.3,386.4,447.3,372.4,313.1,406.0,342.0,449.4,441.9,548.8,395.4,386.1,447.9,192.0,379.1,946.4,425.2,458.6,399.6,591.6,312.4,462.9,440.1,481.0,518.4,266.7,393.6,537.6,386.4,360.6,31.6,427.1,160.4,345.3,449.9,19.8,322.9,362.1,922.0,577.4,558.0,522.3,548.8,480.0,531.0,365.6,429.2,226.6,88.1,925.0,393.8,438.7,256.0,386.9,522.3,928.3,318.9,528.0,513.0,433.6,441.9,309.3,486.5,401.1,557.3,940.7,310.6,454.0,482.0,355.5,221.7
KQ,310.5,318.0,558.3,429.0,168.9,366.3,244.6,377.4,262.4,510.6,353.6,559.4,474.9,362.9,456.3,325.0,286.3,248.7,477.0,408.1,441.2,297.4,443.4,272.3,378.9,338.7,479.4,369.4,468.8,322.1,298.4,263.9,457.8,185.4,491.2,294.5,249.8,514.4,358.6,251.9,350.3,237.0,343.4,417.4,474.1,307.0,524.9,336.2,246.8,380.7,424.0,197.3,430.0,321.2,192.5,176.9,358.9,163.8,391.1,364.8,491.6,532.8,0.0,251.6,153.6,446.4,217.8,354.2,328.2,101.3,182.8,414.2,364.2,452.0,413.4,341.2,287.4,170.6,1931.3,143.6,263.4,229.2,563.5,253.8,523.4,236.9,409.5,254.5,361.9,324.4,282.8,307.9,370.6,345.6,477.5,368.0,553.0,259.6,202.3,206.1,198.2,315.9,343.0,274.5,139.2,268.3,516.1,306.1,310.6,407.4,197.8,546.9,334.7,567.4,383.1,384.8,514.0,507.0,365.6,528.6,155.2,164.6,295.3,230.7,207.5,316.9,258.5,395.7,473.0,495.1,531.6,200.3,458.5,434.1,390.4,24.2,539.6,423.3,209.3,194.3,342.3,376.8,279.3,311.9,313.6,206.8,547.3,560.9,176.8,311.2,403.1,469.1
KZ,189.4,100.6,547.0,410.6,223.4,148.9,27.2,366.1,244.0,492.2,342.3,551.5,463.6,355.0,445.0,107.6,42.1,237.4,458.6,389.7,429.9,80.0,425.0,152.2,367.6,320.3,468.1,361.5,450.4,314.2,81.0,245.5,446.5,125.0,479.9,87.2,150.9,496.0,229.6,166.5,202.8,109.0,335.5,399.0,462.8,55.3,513.6,324.9,126.7,233.2,412.7,107.3,411.6,309.9,223.5,214.2,141.5,153.1,383.2,356.9,473.2,521.5,242.1,0.0,190.9,435.1,132.4,136.8,110.8,190.2,123.5,402.9,345.8,433.6,395.0,123.8,279.5,90.8,1920.0,126.6,188.0,76.9,555.6,133.7,515.5,225.6,398.2,195.9,214.4,107.0,197.4,274.7,153.2,337.7,466.2,349.6,514.9,241.2,142.4,131.6,160.1,304.6,125.6,256.1,176.5,95.1,504.8,158.6,93.2,389.0,189.9,535.6,117.3,556.1,364.7,366.4,502.7,495.7,354.3,490.5,117.1,126.5,77.9,145.3,71.7,89.4,240.1,377.3,454.6,483.8,493.5,138.8,440.1,422.8,379.1,217.8,501.5,404.9,263.8,248.8,323.9,358.4,260.9,84.4,184.6,55.1,509.2,483.4,84.8,93.8,384.7,450.7
LE,165.4,168.6,489.3,360.0,96.4,267.0,196.1,308.4,193.4,441.6,284.6,490.4,405.9,293.9,387.3,225.7,167.0,179.7,408.0,339.1,372.2,243.9,374.4,203.3,309.9,269.7,410.4,300.4,399.8,253.1,249.9,194.9,388.8,116.4,422.2,147.5,180.8,445.4,289.6,147.1,281.3,157.3,274.4,348.4,405.1,157.1,455.9,267.2,177.8,311.7,355.0,128.3,361.0,252.2,123.5,23.2,221.6,94.8,322.1,295.8,422.6,463.8,155.8,197.2,0.0,377.4,145.1,254.9,217.3,103.9,113.8,345.2,295.2,383.0,344.4,203.9,218.4,173.2,1862.3,146.2,194.4,149.5,494.5,184.8,454.4,167.9,340.5,185.5,292.9,187.1,158.0,238.9,229.6,276.6,408.5,299.0,555.6,190.6,133.3,137.1,200.8,246.9,243.7,205.5,14.4,172.2,447.1,237.1,262.1,338.4,128.8,477.9,223.8,498.4,314.1,315.8,445.0,438.0,296.6,531.2,157.8,167.2,246.8,158.0,138.5,205.7,189.5,326.7,404.0,426.1,534.2,131.3,389.5,365.1,321.4,131.5,542.2,354.3,134.0,125.3,273.3,307.8,210.3,161.2,244.6,175.9,549.9,491.9,107.8,211.9,334.1,400.1
