from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
HH,359.9,259.2,227.2,104.9,109.1,337.8,170.8,88.2,178.1,380.9,164.5,309.3,253.9,466.6,284.4,137.4,364.0,256.9,399.0,391.2,347.6,351.7,219.7,383.6,182.1,340.7,256.8,424.7,163.9,293.4,279.9,252.0,319.2,381.1,206.4,388.7,394.3,449.9,230.9,321.6,359.7,0.0,317.5,205.8,88.3,62.1,419.1,341.0,80.0,219.6,100.5,242.4,494.8,201.4,339.1,314.4,246.1,461.4,293.1,297.4,280.8,416.4,282.5,101.9,362.6,487.0,382.8,190.1,306.4,280.9,271.6,199.6,301.6,122.8,179.5,369.9,77.6,97.5,360.5,294.7,100.4,177.7,347.0,339.0,281.7,127.5,140.1,146.6,328.6,387.2,310.9,349.7,249.3,234.6,136.4,132.5,269.6,330.9,60.0,468.6,425.6,360.5,252.7,334.0,316.3,310.1,341.6,239.7,344.0,327.3,204.6,297.4,345.4,336.0,433.7,137.1,89.2,306.2,117.5,91.1,480.5,118.7,436.5,272.3,178.6,189.7,39.8,374.6,284.4,248.3,194.4,1815.5,175.0,213.5,385.1,321.4,335.9,63.7,493.4,338.4,307.1,379.4,271.8,253.2,350.7,331.0,82.8,457.1,388.2,79.2,249.5,214.2,340.8,208.2,258.6,342.4
HR,275.4,107.4,162.0,364.0,328.3,272.6,189.4,307.4,292.4,352.0,342.3,244.1,225.0,401.4,132.6,273.0,360.2,141.1,333.8,306.7,282.4,286.5,99.1,354.7,200.7,275.5,268.5,340.2,278.2,177.6,135.7,186.8,254.0,352.2,177.5,359.8,365.4,384.7,202.0,146.7,294.5,260.2,0.0,111.2,347.4,321.2,353.9,275.8,356.7,397.4,359.6,213.5,408.5,136.2,273.9,285.5,217.2,432.5,264.2,145.6,215.6,331.9,253.6,321.1,333.7,400.7,317.6,70.1,277.5,424.9,37.3,179.0,17.0,158.2,398.7,304.7,296.8,316.7,295.3,265.8,359.5,396.9,318.1,273.8,129.9,346.7,316.7,254.2,299.7,322.0,195.1,320.8,105.1,205.7,395.5,194.5,39.3,265.7,279.2,439.7,380.8,295.3,56.2,268.8,287.4,7.9,276.4,174.5,278.8,262.1,423.8,33.6,280.2,270.8,368.5,356.3,348.3,450.2,221.9,350.2,451.6,337.9,371.3,416.3,149.7,160.8,298.9,345.7,255.5,60.6,413.6,1725.3,337.1,148.3,319.9,256.2,270.7,175.2,407.1,273.2,451.1,350.5,242.9,55.7,321.8,298.4,302.0,428.2,323.0,298.4,184.3,193.6,275.6,200.4,402.6,277.2
HW,315.3,53.3,201.9,341.8,306.1,312.5,74.9,231.9,181.1,391.9,231.0,284.0,264.9,441.3,78.5,161.7,400.1,46.6,373.7,346.6,322.3,326.4,13.8,394.6,86.2,315.4,308.4,380.1,166.9,83.1,175.6,226.7,293.9,392.1,217.4,399.7,405.3,424.6,241.9,92.6,334.4,236.8,111.6,0.0,323.9,299.0,393.8,315.7,306.5,286.1,337.4,253.4,448.4,176.1,313.8,325.4,257.1,472.4,304.1,91.5,255.5,371.8,293.5,224.0,373.6,440.6,357.5,110.0,317.4,313.6,65.7,64.5,95.7,198.1,323.2,344.6,274.6,241.2,335.2,305.7,337.3,321.4,358.0,313.7,75.8,271.2,205.4,142.9,339.6,361.9,100.6,360.7,145.0,245.6,373.3,104.1,63.7,305.6,257.0,479.6,400.3,322.6,46.8,308.7,327.3,104.2,316.3,214.4,321.9,302.0,348.3,91.5,320.1,310.7,408.4,280.8,326.1,338.9,244.7,328.0,491.5,262.4,411.2,305.0,217.7,200.7,276.7,385.6,295.4,42.4,316.5,1630.8,225.8,188.2,359.8,296.1,310.6,190.9,447.0,313.1,339.8,390.4,282.8,47.3,361.7,338.3,279.8,468.1,362.9,276.2,224.2,79.1,315.5,85.9,291.3,317.1
IA,422.9,359.3,327.3,87.9,209.2,437.9,270.9,188.3,277.0,443.9,264.6,409.4,271.5,580.5,384.5,237.5,427.0,357.0,512.9,453.0,461.5,451.8,318.6,296.3,281.0,454.6,224.0,489.9,264.0,392.3,378.8,352.1,419.3,293.8,300.3,451.7,457.3,562.6,326.0,420.5,458.6,98.8,417.6,304.7,0.0,30.5,533.0,441.1,48.4,319.7,68.9,307.0,557.8,301.5,439.2,377.4,224.6,524.4,356.1,397.5,380.9,479.4,311.1,202.0,275.3,550.0,496.7,290.2,369.4,439.0,371.7,298.5,401.7,222.9,279.6,470.0,177.7,197.6,460.6,356.5,68.8,277.8,410.0,439.1,380.6,226.4,239.0,246.7,391.6,487.3,411.0,412.7,349.4,297.6,119.4,232.6,369.7,432.7,160.1,531.6,538.3,448.0,352.8,434.1,379.3,410.2,440.5,339.8,447.3,427.4,304.7,396.3,444.3,449.9,547.6,237.2,72.2,464.3,235.5,59.5,543.5,217.6,549.2,430.4,319.2,289.8,56.2,437.6,346.2,348.4,294.5,1915.6,275.1,313.6,484.0,421.5,436.0,163.8,556.4,452.3,464.0,442.4,334.8,353.3,413.7,394.0,182.9,520.1,488.3,179.3,349.6,313.1,440.9,308.3,358.7,442.5
IH,425.6,324.9,292.9,53.5,174.8,403.5,236.5,153.9,243.8,446.6,230.2,375.0,240.9,532.3,350.1,203.1,454.8,322.6,464.7,456.9,413.3,417.4,285.4,265.7,247.8,406.4,194.6,490.4,229.6,359.1,345.6,317.7,384.9,263.2,270.9,454.4,460.0,515.6,295.4,387.3,425.4,64.4,383.2,271.5,42.3,0.0,484.8,406.7,7.4,285.3,38.3,308.1,560.5,267.1,404.8,380.1,194.0,527.1,358.8,363.1,346.5,482.1,280.5,167.6,244.7,552.7,448.5,255.8,372.1,408.4,337.3,265.3,367.3,188.5,245.2,435.6,143.3,163.2,426.2,360.4,38.2,243.4,412.7,404.7,347.4,193.2,204.6,212.3,394.3,452.9,376.6,415.4,315.0,300.3,85.0,198.2,335.3,396.6,125.7,534.3,511.7,426.2,318.4,399.7,382.0,375.8,407.3,305.4,409.7,393.0,270.3,363.1,411.1,401.7,499.4,202.8,37.8,433.7,183.2,28.9,546.2,184.4,502.2,399.8,244.3,255.4,23.0,440.3,350.1,314.0,260.1,1881.2,240.7,279.2,450.8,387.1,401.6,129.4,559.1,404.1,434.6,445.1,337.5,318.9,416.4,393.0,148.5,522.8,453.9,144.9,315.2,279.9,406.5,273.9,324.3,408.1
IP,125.6,395.4,396.7,531.3,494.9,202.1,466.8,474.0,563.9,270.9,550.3,173.6,338.3,47.5,420.6,523.2,363.0,429.1,60.4,132.3,94.4,145.4,387.1,339.5,478.1,87.5,313.7,86.1,549.7,465.6,361.3,221.2,288.4,337.0,312.9,362.6,368.2,30.8,337.4,434.7,224.0,426.8,339.7,399.2,520.1,477.7,0.0,134.7,470.0,605.4,503.0,258.3,135.1,216.6,308.3,288.3,392.6,351.4,267.0,433.6,250.0,94.4,238.4,487.7,318.5,114.0,44.2,271.5,280.3,653.9,325.3,495.6,323.8,324.8,565.3,234.2,463.4,483.3,224.8,268.6,502.9,563.5,180.3,203.3,417.9,513.3,524.7,532.4,127.7,180.9,483.1,167.7,330.7,267.2,562.8,428.5,327.3,195.2,445.8,358.6,46.4,224.8,344.2,127.7,290.2,332.3,172.9,208.9,208.3,94.3,590.4,339.6,209.7,82.8,38.1,522.9,515.6,679.2,388.5,493.6,370.5,504.5,17.4,645.3,302.5,329.0,500.8,264.6,240.3,348.6,580.2,1847.5,560.8,383.0,178.8,185.7,200.2,341.8,133.7,55.1,680.1,353.3,245.7,343.7,324.6,169.4,468.6,347.1,252.5,465.0,218.7,510.2,172.1,504.2,651.6,206.7
IV,109.2,350.3,235.1,514.9,449.8,157.0,421.7,428.9,518.8,254.5,505.2,128.5,321.9,235.2,375.5,478.1,346.6,384.0,167.6,140.5,116.2,41.6,342.0,323.1,433.0,109.3,297.3,174.0,504.6,420.5,316.2,176.1,243.3,320.6,296.5,346.2,351.8,218.5,321.0,389.6,178.9,381.7,294.6,354.1,503.7,461.3,187.7,0.0,453.6,560.3,486.6,241.9,242.3,171.5,263.2,271.9,376.2,335.0,250.6,388.5,204.9,165.7,222.0,442.6,302.1,234.5,151.4,226.4,263.9,637.5,280.2,450.5,278.7,279.7,520.2,189.1,418.3,438.2,179.7,252.2,486.5,518.4,163.9,158.2,372.8,468.2,479.6,487.3,111.3,77.1,438.0,151.3,285.6,250.8,546.4,383.4,282.2,150.1,400.7,342.2,214.6,179.7,299.1,23.9,273.8,287.2,127.8,163.8,163.2,95.9,545.3,294.5,164.6,104.6,202.3,477.8,499.2,662.8,343.4,477.2,354.1,459.4,205.1,628.9,286.1,312.6,420.4,248.2,223.9,303.5,535.1,1802.4,515.7,221.4,75.0,140.6,155.1,296.7,240.9,107.0,663.7,336.9,229.3,298.6,308.2,153.0,423.5,330.7,207.4,419.9,173.6,465.1,127.0,459.1,635.2,161.6
IX,384.8,332.6,300.6,61.2,182.5,411.2,244.2,161.6,251.5,405.8,237.9,382.7,233.4,540.0,357.8,210.8,388.9,330.3,472.4,416.1,421.0,425.1,305.0,258.2,267.4,414.1,176.7,451.8,237.3,378.7,353.3,325.4,392.6,255.7,263.4,413.6,419.2,515.3,287.9,395.0,433.1,73.3,390.9,291.1,48.7,7.6,492.5,414.4,0.0,293.0,30.8,268.9,519.7,274.8,412.5,339.3,176.1,486.3,318.0,370.8,354.2,441.3,273.0,175.3,237.2,511.9,456.2,263.5,331.3,400.9,345.0,273.0,375.0,196.2,252.9,443.3,151.0,170.9,433.9,309.2,30.7,251.1,371.9,412.4,355.1,200.9,213.5,220.0,353.5,460.6,384.3,374.6,322.7,259.5,92.7,205.9,343.0,406.0,133.4,493.5,499.0,421.3,326.1,407.4,341.2,383.5,426.9,313.1,420.6,400.7,289.9,370.8,418.8,409.4,507.1,210.5,45.5,426.2,208.8,21.4,505.4,192.1,501.9,392.3,280.1,263.1,42.6,399.5,298.9,321.7,267.8,1888.9,248.4,286.9,458.5,394.8,409.3,137.1,518.3,411.8,416.7,404.3,296.7,326.6,375.6,355.9,156.2,482.0,461.6,152.6,322.9,299.5,426.1,281.6,332.0,415.8
IZ,515.9,280.1,383.2,280.8,163.8,493.8,262.6,122.9,189.2,536.9,61.9,465.3,409.9,622.6,305.3,169.8,545.1,273.4,555.0,547.2,503.6,507.7,240.6,539.6,273.9,496.7,432.7,580.7,175.0,357.9,402.4,408.0,475.2,537.1,362.4,544.7,550.3,605.9,386.9,319.4,515.7,177.0,338.4,226.7,264.2,238.0,575.1,497.0,245.5,0.0,276.4,398.4,650.8,357.4,495.1,470.4,402.1,617.4,449.1,318.3,436.8,572.4,438.5,115.0,518.6,643.0,538.8,336.8,462.4,115.5,292.5,291.3,322.5,278.8,151.5,525.9,181.4,132.2,516.5,450.7,276.3,149.7,503.0,495.0,302.6,162.2,87.5,151.1,484.6,543.2,375.4,505.7,371.8,390.6,312.3,238.3,290.5,486.9,176.2,624.6,602.0,516.5,273.6,490.0,472.3,331.0,497.6,395.7,500.0,483.3,156.6,318.3,501.4,492.0,589.7,111.4,265.1,140.8,273.5,267.0,636.5,153.4,592.5,106.9,334.6,345.7,215.7,530.6,440.4,269.2,58.2,1742.5,196.3,369.5,541.1,477.4,491.9,219.7,649.4,494.4,141.7,535.4,427.8,274.1,506.7,483.3,137.5,613.1,544.2,195.4,405.5,305.9,496.8,312.7,93.2,498.4
JE,410.1,375.8,343.8,104.4,225.7,454.4,287.4,204.8,294.7,431.1,281.1,425.9,258.7,567.7,401.0,254.0,439.3,373.5,500.1,441.4,448.7,481.5,336.3,283.5,298.7,441.8,212.4,474.9,280.5,410.0,396.5,368.6,435.8,281.0,288.7,438.9,444.5,551.0,313.2,438.2,476.3,115.3,434.1,322.4,93.2,50.8,520.2,470.8,43.1,336.2,0.0,292.6,545.0,318.0,455.7,364.6,211.8,511.6,343.3,414.0,397.4,466.6,298.3,218.5,262.5,537.2,483.9,306.7,356.6,426.2,388.2,316.2,418.2,239.4,296.1,486.5,194.2,214.1,477.1,344.9,0.1,294.3,397.2,455.6,398.3,244.1,255.5,263.2,378.8,517.0,427.5,399.9,365.9,284.8,135.9,249.1,386.2,447.5,176.6,518.8,547.1,477.1,369.3,463.8,366.5,426.7,458.2,356.3,460.6,443.9,321.2,414.0,462.0,437.1,534.8,253.7,88.7,451.5,234.1,10.2,530.7,235.3,537.6,417.6,278.3,304.8,73.9,424.8,334.6,364.9,311.0,1932.1,291.6,330.1,514.9,438.0,452.5,180.3,543.6,439.5,452.4,429.6,322.0,369.8,400.9,377.5,199.4,507.3,504.8,195.8,366.1,330.8,457.4,324.8,375.2,459.0
JG,185.0,272.7,185.9,320.5,335.9,296.5,307.8,315.0,404.9,206.0,391.3,268.0,127.5,342.6,297.9,364.2,189.1,393.9,275.0,216.3,223.6,256.4,264.4,208.7,320.8,216.7,184.6,252.0,390.7,432.1,240.3,210.7,277.9,206.2,102.1,213.8,219.4,325.9,126.6,312.0,320.1,266.6,217.0,344.5,308.0,266.9,295.1,245.7,247.3,454.6,292.2,0.0,319.9,160.1,297.8,139.5,121.4,286.5,118.2,310.9,239.5,241.5,107.6,328.7,187.7,312.1,258.8,148.8,131.5,443.1,202.6,336.6,201.1,165.8,406.3,328.6,304.4,324.3,319.2,121.5,292.1,404.5,172.1,297.7,296.9,354.3,366.9,373.4,153.7,291.9,447.9,174.8,208.0,56.4,352.0,269.5,204.6,291.3,286.8,293.7,301.6,306.6,221.5,238.7,141.4,209.6,300.3,198.4,305.9,223.3,433.1,216.9,304.1,212.0,309.7,363.9,304.8,468.4,247.4,282.8,305.6,345.5,312.5,434.5,119.8,118.2,291.7,199.7,109.5,225.9,450.0,1923.9,401.8,172.2,289.8,280.1,294.6,182.8,318.5,214.4,469.3,204.5,96.9,221.0,175.8,156.1,309.6,282.2,346.9,306.0,208.2,352.9,301.2,345.2,440.8,301.1
JI,144.6,462.6,455.9,590.5,562.1,269.3,534.0,541.2,631.1,330.1,617.5,240.8,397.5,175.2,487.8,590.4,422.2,496.3,79.1,114.8,161.6,212.6,454.3,398.7,545.3,154.7,372.9,68.6,616.9,532.8,428.5,288.4,355.6,396.2,372.1,421.8,427.4,158.5,396.6,501.9,291.2,494.0,406.9,466.4,579.3,536.9,127.7,201.9,529.2,724.6,562.2,317.5,0.0,283.8,375.5,347.5,451.8,410.6,326.2,500.8,317.2,76.9,297.6,554.9,377.7,64.4,69.4,338.7,339.5,713.1,392.5,562.8,391.0,392.0,632.5,301.4,530.6,550.5,292.0,327.8,562.1,630.7,239.5,270.5,485.1,580.5,591.9,599.6,186.9,248.1,550.3,226.9,397.9,326.4,622.0,495.7,394.5,262.4,513.0,417.8,147.0,292.0,411.4,194.9,349.4,399.5,240.1,276.1,275.5,161.5,657.6,406.8,276.9,150.0,113.8,590.1,574.8,738.4,455.7,552.8,429.7,571.7,145.1,704.5,361.7,388.2,560.0,323.8,299.5,415.8,647.4,1914.7,628.0,442.2,246.0,252.9,267.4,409.0,1.2,122.3,739.3,412.5,304.9,410.9,383.8,228.6,535.8,406.3,319.7,532.2,285.9,577.4,239.3,571.4,710.8,273.9
JS,139.1,178.7,63.5,313.9,278.2,136.3,250.1,257.3,347.2,284.4,333.6,107.8,174.9,265.1,203.9,306.5,310.1,212.4,197.5,170.4,146.1,150.2,170.4,304.6,261.4,139.2,218.4,203.9,333.0,248.9,144.6,50.5,117.7,302.1,127.4,309.7,315.3,248.4,151.9,218.0,158.2,210.1,123.0,182.5,297.3,271.1,217.6,139.5,306.6,388.7,309.5,163.4,272.2,0.0,137.6,235.4,167.1,364.9,214.1,216.9,79.3,195.6,203.5,271.0,283.6,264.4,181.3,54.8,227.4,490.5,108.6,278.9,107.1,108.1,348.6,168.4,246.7,266.6,159.0,215.7,309.4,346.8,193.8,137.5,201.2,296.6,308.0,315.7,141.2,185.7,266.4,181.2,114.0,155.6,345.4,211.8,110.6,129.4,229.1,372.1,244.5,159.0,127.5,132.5,237.3,115.6,140.1,38.2,142.5,125.8,373.7,122.9,143.9,134.5,232.2,306.2,298.2,515.8,171.8,300.1,384.0,287.8,235.0,481.9,99.6,110.7,248.8,278.1,205.4,131.9,363.5,1763.7,344.1,49.8,183.6,119.9,134.4,125.1,270.8,136.9,516.7,300.4,192.8,127.0,271.7,182.9,251.9,360.6,186.7,248.3,48.0,293.5,139.3,287.5,427.7,140.9
JV,261.8,327.4,212.2,462.6,426.9,259.0,398.8,406.0,495.9,450.6,482.3,230.5,323.6,387.8,352.6,455.2,458.8,361.1,320.2,293.1,268.8,272.9,319.1,453.3,410.1,261.9,367.1,326.6,481.7,394.1,293.3,97.8,20.8,450.8,276.1,458.4,464.0,371.1,300.6,366.7,280.9,358.8,271.7,331.2,446.0,419.8,340.3,262.2,455.3,537.4,458.2,312.1,394.9,148.6,0.0,384.1,315.8,531.1,362.8,365.6,154.5,318.3,352.2,419.7,432.3,387.1,304.0,203.5,376.1,639.2,257.3,427.6,255.8,256.8,497.3,291.1,395.4,415.3,281.7,364.4,458.1,495.5,316.5,260.2,349.9,445.3,456.7,464.4,263.9,308.4,411.6,303.9,262.7,304.3,494.1,360.5,259.3,252.1,377.8,538.3,367.2,281.7,276.2,255.2,386.0,264.3,262.8,109.9,265.2,248.5,522.4,271.6,266.6,257.2,354.9,454.9,446.9,664.5,320.5,448.8,550.2,436.5,357.7,630.6,248.3,259.4,397.5,444.3,354.1,280.6,512.2,1795.7,492.8,198.5,306.3,242.6,257.1,273.8,393.5,259.6,665.4,449.1,341.5,275.7,420.4,305.6,400.6,526.8,309.4,397.0,100.2,442.2,262.0,436.2,576.4,263.6
JW,180.5,350.2,263.4,398.0,413.4,308.6,385.3,392.5,482.4,201.5,468.8,280.1,205.0,338.1,375.4,441.7,144.6,471.4,270.5,211.8,219.1,251.9,341.9,224.2,396.6,212.2,198.4,245.3,468.2,507.9,316.1,288.2,355.4,221.7,179.6,144.2,149.8,321.4,204.1,389.5,330.5,345.3,294.5,420.3,386.8,344.4,290.6,241.2,336.7,532.1,369.7,125.0,315.4,237.6,375.3,0.0,197.2,282.0,82.5,388.4,317.0,237.0,123.1,406.2,203.2,307.6,254.3,226.3,61.9,520.6,280.1,414.1,278.6,243.3,483.8,340.7,381.9,401.8,331.3,84.1,369.6,482.0,167.6,309.8,372.7,431.8,443.2,450.9,149.2,287.4,525.4,170.3,285.5,133.9,429.5,347.0,282.1,301.7,364.3,289.2,317.5,331.3,299.0,234.2,71.8,287.1,279.4,275.9,314.8,218.8,508.9,294.4,316.2,207.5,305.2,441.4,382.3,545.9,307.0,360.3,301.1,423.0,308.0,512.0,169.2,195.7,367.5,195.2,125.0,303.4,527.5,1954.0,479.3,249.7,285.3,292.2,306.7,260.3,314.0,209.9,546.8,134.9,81.2,298.5,106.2,147.9,387.1,277.7,359.0,383.5,285.7,428.7,278.6,422.7,518.3,313.2
JX,222.1,271.3,184.5,244.6,334.5,295.1,306.4,313.6,403.5,243.1,389.9,266.6,70.7,379.7,296.5,362.8,226.2,392.5,312.1,253.4,260.7,293.5,263.0,245.8,317.7,253.8,95.1,289.1,389.3,429.0,237.2,209.3,276.5,243.3,100.7,250.9,256.5,363.0,125.2,310.6,317.0,256.7,215.6,341.4,232.1,191.0,332.2,282.8,171.4,378.7,216.3,104.6,357.0,158.7,296.4,176.6,0.0,323.6,155.3,309.5,238.1,278.6,144.7,327.3,224.8,349.2,295.9,147.4,168.6,367.2,201.2,335.2,199.7,164.4,404.9,327.2,303.0,322.9,317.8,156.9,216.2,403.1,209.2,296.3,293.8,352.9,364.3,372.0,190.8,329.0,446.5,211.9,206.6,96.8,276.1,268.1,203.2,288.2,285.4,330.8,338.7,305.2,220.1,275.8,178.5,208.2,298.9,197.0,304.5,284.6,430.0,215.5,302.7,249.1,346.8,362.5,228.9,392.5,228.1,206.9,342.7,344.1,349.6,358.6,90.3,116.8,214.1,236.8,146.6,224.5,374.1,1922.5,400.4,170.8,326.9,278.7,293.2,181.4,355.6,251.5,393.4,241.6,134.0,219.6,212.9,193.2,308.2,319.3,345.5,304.6,206.8,349.8,298.1,343.8,364.9,299.7
KB,219.8,473.4,386.6,521.2,536.6,347.9,508.5,515.7,605.6,121.9,592.0,319.4,328.2,377.4,498.6,564.9,352.9,594.6,309.8,251.1,258.4,291.2,465.1,329.4,519.8,251.5,303.6,284.6,591.4,631.1,439.3,367.0,434.2,326.9,302.8,352.5,358.1,360.7,327.3,512.7,369.8,468.5,417.7,543.5,510.0,467.6,329.9,280.5,459.9,655.3,492.9,248.2,354.7,360.8,454.1,278.2,382.5,0.0,256.9,511.6,395.8,276.3,228.3,529.4,308.4,346.9,293.6,349.5,270.2,643.8,403.3,537.3,401.8,366.5,607.0,380.0,505.1,525.0,370.6,258.5,492.8,605.2,206.9,349.1,495.9,555.0,566.4,574.1,188.5,326.7,648.6,209.6,408.7,257.1,552.7,470.2,405.3,341.0,487.5,52.2,356.8,370.6,422.2,273.5,280.1,410.3,318.7,354.7,354.1,258.1,632.1,417.6,355.5,246.8,344.5,564.6,505.5,669.1,430.2,483.5,19.0,546.2,347.3,635.2,292.4,318.9,490.7,115.6,230.2,426.6,650.7,1993.3,602.5,372.9,324.6,331.5,346.0,383.5,353.3,249.2,670.0,343.2,235.6,421.7,314.5,187.2,510.3,103.6,398.3,506.7,364.5,551.9,317.9,545.9,641.5,352.5
KC,153.3,323.0,236.2,370.8,386.2,281.4,358.1,365.3,455.2,174.3,441.6,252.9,177.8,310.9,348.2,414.5,171.3,444.2,243.3,184.6,191.9,224.7,314.7,197.0,369.4,185.0,171.2,218.1,441.0,480.7,288.9,261.0,328.2,194.5,152.4,170.9,176.5,294.2,176.9,362.3,303.3,318.1,267.3,393.1,359.6,317.2,263.4,214.0,309.5,504.9,342.5,97.8,288.2,210.4,348.1,96.6,170.0,254.8,0.0,361.2,289.8,209.8,95.9,379.0,176.0,280.4,227.1,199.1,88.6,493.4,252.9,386.9,251.4,216.1,456.6,313.5,354.7,374.6,304.1,1.6,342.4,454.8,140.4,282.6,345.5,404.6,416.0,423.7,122.0,260.2,498.2,143.1,258.3,106.7,402.3,319.8,254.9,274.5,337.1,262.0,290.3,304.1,271.8,207.0,98.5,259.9,252.2,248.7,287.6,191.6,481.7,267.2,289.0,180.3,278.0,414.2,355.1,518.7,279.8,333.1,273.9,395.8,280.8,484.8,142.0,168.5,340.3,168.0,97.8,276.2,500.3,1926.8,452.1,222.5,258.1,265.0,279.5,233.1,286.8,182.7,519.6,161.6,36.0,271.3,132.9,120.7,359.9,250.5,331.8,356.3,258.5,401.5,251.4,395.5,491.1,286.0
KF,365.7,24.4,252.3,398.5,362.8,362.9,155.7,309.5,258.7,442.3,308.6,334.4,315.3,491.7,50.9,239.3,450.5,107.4,424.1,397.0,372.7,376.8,65.4,445.0,167.0,365.8,358.8,430.5,244.5,143.9,226.0,277.1,344.3,442.5,267.8,450.1,455.7,475.0,292.3,65.8,384.8,294.7,162.0,77.5,381.9,355.7,444.2,366.1,363.2,363.7,394.1,303.8,498.8,226.5,364.2,375.8,307.5,522.8,354.5,0.0,305.9,422.2,343.9,301.6,424.0,491.0,407.9,160.4,367.8,391.2,116.1,145.3,146.1,248.5,400.8,395.0,331.3,318.8,385.6,356.1,394.0,399.0,408.4,364.1,49.0,348.8,283.0,220.5,390.0,412.3,161.4,411.1,195.4,296.0,430.0,160.8,114.1,356.0,313.7,530.0,471.1,385.6,97.2,359.1,377.7,154.6,366.7,264.8,369.1,352.4,425.9,141.9,370.5,361.1,458.8,358.4,382.8,416.5,301.4,384.7,541.9,340.0,461.6,382.6,240.0,251.1,333.4,436.0,345.8,92.8,394.1,1691.6,303.4,238.6,410.2,346.5,361.0,247.6,497.4,363.5,417.4,440.8,333.2,97.7,412.1,388.7,336.5,518.5,413.3,332.9,274.6,159.9,365.9,166.7,368.9,367.5
KG,201.2,266.8,151.6,402.0,366.3,198.4,338.2,345.4,435.3,390.0,421.7,169.9,263.0,327.2,292.0,394.6,398.2,300.5,259.6,232.5,208.2,212.3,258.5,392.7,349.5,201.3,306.5,266.0,421.1,337.0,232.7,45.1,112.3,390.2,215.5,397.8,403.4,310.5,240.0,306.1,220.3,298.2,211.1,270.6,385.4,359.2,279.7,201.6,394.7,476.8,397.6,251.5,334.3,88.0,132.2,323.5,255.2,470.5,302.2,305.0,0.0,257.7,291.6,359.1,371.7,326.5,243.4,142.9,315.5,578.6,196.7,367.0,195.2,196.2,436.7,230.5,334.8,354.7,221.1,303.8,397.5,434.9,255.9,199.6,289.3,384.7,396.1,403.8,203.3,247.8,354.5,243.3,202.1,243.7,433.5,299.9,198.7,191.5,317.2,477.7,306.6,221.1,215.6,194.6,325.4,203.7,202.2,49.3,204.6,187.9,461.8,211.0,206.0,196.6,294.3,394.3,386.3,603.9,259.9,388.2,489.6,375.9,297.1,570.0,187.7,198.8,336.9,383.7,293.5,220.0,451.6,1740.8,432.2,137.9,245.7,182.0,196.5,213.2,332.9,199.0,604.8,388.5,280.9,215.1,359.8,245.0,340.0,466.2,248.8,336.4,42.6,381.6,201.4,375.6,515.8,203.0
KI,67.6,409.2,378.9,513.5,528.9,215.9,500.8,508.0,597.9,253.1,584.3,187.4,320.5,155.9,434.4,557.2,345.2,442.9,59.8,37.8,92.2,159.2,400.9,321.7,512.1,99.4,295.9,8.2,583.7,479.4,375.1,235.0,302.2,319.2,295.1,344.8,350.4,139.2,319.6,448.5,237.8,460.8,353.5,413.0,502.3,459.9,108.4,148.5,452.2,647.6,485.2,240.5,78.3,230.4,322.1,270.5,374.8,333.6,249.2,447.4,263.8,0.0,220.6,521.7,300.7,70.5,50.1,285.3,262.5,636.1,339.1,529.6,337.6,358.8,599.3,248.0,497.4,517.3,238.6,250.8,485.1,597.5,162.5,217.1,431.7,547.3,558.7,566.4,109.9,194.7,496.9,149.9,344.5,249.4,545.0,462.5,341.1,209.0,479.8,340.8,127.7,238.6,358.0,141.5,272.4,346.1,186.7,222.7,222.1,126.1,624.4,353.4,223.5,104.4,94.5,556.9,497.8,661.4,422.5,475.8,352.7,538.5,125.8,627.5,284.7,311.2,483.0,246.8,222.5,362.4,643.0,1861.3,594.8,365.2,192.6,199.5,214.0,375.8,76.9,103.0,662.3,335.5,227.9,357.5,306.8,151.6,502.6,329.3,266.3,499.0,232.5,544.2,185.9,538.2,633.8,220.5
