from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UP,UV,UW,VB,VK,VL,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
LH,249.9,73.2,164.2,332.0,220.1,117.6,154.3,148.4,293.5,121.2,257.2,144.6,197.4,93.9,187.2,296.9,192.3,275.7,256.4,296.1,98.2,50.8,219.3,113.8,105.9,132.3,113.6,157.4,227.5,103.1,231.9,215.2,153.9,109.9,297.8,151.9,76.9,174.7,132.9,404.3,155.0,223.5,182.1,107.9,149.8,103.5,248.1,80.8,381.8,37.1,140.5,272.8,150.3,81.8,108.3,0.0,17.6,235.6,178.2,86.5,256.8,113.6,202.7,102.7,145.4,103.0,135.6,144.5,82.2,325.8,205.4,235.0,325.1,241.2,152.1,77.5,103.3,320.7,276.7,169.3,54.4,231.4,112.7,454.2,135.6,126.0,173.3,264.9,248.5,69.1,128.4,265.0,335.9,80.0,122.3,91.4,110.0,250.3,290.5,122.2,214.8,207.7,337.2,399.0,211.2,73.4,179.3,165.9,2539.3,14.7,171.9,97.9,236.7,399.0,147.3,215.8,119.4,102.0,137.0
LI,248.9,72.2,163.2,356.3,219.1,86.5,153.3,147.4,317.8,120.2,256.2,143.6,196.4,92.9,186.2,295.9,191.3,274.7,255.4,295.1,122.5,49.8,243.6,112.8,104.9,156.6,137.9,156.4,210.5,68.8,230.9,239.5,152.9,134.2,322.1,150.9,75.9,173.7,109.1,428.6,154.0,222.5,158.8,106.9,128.8,127.8,247.1,79.8,380.8,36.1,164.8,271.8,149.3,80.8,132.6,24.2,0.0,234.6,177.2,110.8,255.8,112.6,201.7,101.7,144.4,127.3,134.6,143.5,81.2,350.1,229.7,234.0,324.1,240.2,142.1,71.7,92.2,319.7,275.7,193.6,78.7,230.4,137.0,453.2,159.9,125.0,172.3,263.9,247.5,93.4,127.4,264.0,297.2,79.0,146.6,90.4,109.0,249.3,289.5,146.5,213.8,232.0,336.2,423.3,210.2,72.4,178.3,164.9,2538.3,39.0,170.9,74.1,235.7,398.0,146.3,214.8,118.4,101.0,136.0
LO,60.5,258.4,164.5,557.0,238.3,269.1,212.6,206.7,443.1,310.3,182.0,162.4,382.6,198.1,125.6,146.2,143.3,54.2,87.7,55.9,344.9,232.4,458.1,200.8,291.1,364.4,360.3,157.2,338.8,251.4,63.2,461.9,339.1,356.6,522.8,143.0,305.1,125.3,320.7,629.3,200.0,12.8,341.4,231.7,340.4,350.2,12.4,221.4,196.8,247.7,372.6,103.4,168.5,267.0,355.0,246.6,259.0,0.0,202.4,333.2,106.1,254.2,261.0,229.5,149.5,349.7,222.1,329.7,267.4,550.8,452.1,159.8,174.4,78.1,324.7,283.3,303.8,65.4,126.0,416.0,301.1,79.0,359.4,582.5,382.3,266.6,156.0,95.1,122.1,315.8,214.9,323.3,141.9,203.8,369.0,241.5,250.6,99.6,146.2,368.9,400.0,439.8,119.0,574.3,60.5,174.2,130.3,250.8,2388.6,261.4,145.0,285.7,76.1,527.3,215.2,22.3,205.9,229.3,157.9
LU,177.4,174.2,84.9,482.3,80.7,184.9,197.9,192.0,411.3,226.1,164.8,113.8,298.4,113.9,107.9,206.6,107.9,217.8,185.9,216.0,260.7,148.2,343.8,82.9,206.9,250.1,275.5,104.1,219.1,157.3,175.4,377.7,254.9,272.4,458.2,54.6,220.9,95.4,247.3,566.8,71.0,144.2,257.2,147.5,256.2,266.0,192.1,137.2,313.1,163.5,248.6,193.5,25.1,182.8,268.2,162.4,174.8,182.1,0.0,249.0,177.5,170.0,246.3,89.0,48.1,265.5,131.7,245.5,183.2,488.3,367.9,142.6,245.8,161.9,240.5,199.1,219.6,223.4,197.4,331.8,216.9,158.9,275.2,598.2,298.1,189.8,94.0,185.6,217.3,231.6,93.5,308.6,178.7,119.6,284.8,143.5,166.4,177.9,203.8,284.7,315.8,325.5,232.5,516.8,131.9,90.0,89.0,48.3,2460.0,177.2,92.6,201.5,162.4,543.0,149.3,136.5,115.5,154.1,39.7
LV,363.9,205.4,266.5,292.0,219.3,82.7,259.0,253.1,215.4,235.7,347.3,246.9,349.4,211.5,289.5,388.2,282.8,378.0,289.6,402.5,109.6,131.6,147.9,216.1,257.9,54.2,52.9,290.6,140.9,121.2,279.1,196.6,305.9,73.8,257.8,241.1,191.4,277.0,72.1,364.3,223.7,325.2,95.5,217.9,63.2,89.9,347.3,237.6,484.1,106.8,52.7,375.1,211.6,233.8,155.8,134.5,146.9,337.3,211.3,0.0,359.1,270.4,307.4,205.0,234.6,16.4,160.9,296.5,216.2,285.8,161.8,325.1,427.4,309.4,85.9,84.1,45.2,409.9,379.0,129.3,31.5,345.4,124.1,371.2,95.6,282.8,275.6,367.2,321.0,17.4,197.1,369.7,282.4,220.0,74.1,196.1,266.8,352.6,339.6,133.6,353.8,129.6,426.5,320.9,313.5,190.4,263.9,234.6,2641.6,96.3,274.2,63.3,348.9,316.0,263.0,317.5,147.4,206.7,226.2
LX,161.6,278.8,201.8,586.9,214.3,289.5,321.4,315.5,560.3,330.7,202.4,237.3,403.0,218.5,161.8,55.3,163.7,83.0,126.1,111.2,365.3,252.8,486.4,275.7,311.5,394.8,380.1,232.1,363.8,263.3,101.6,482.3,359.5,384.7,562.8,202.2,325.5,145.7,351.9,671.4,220.4,105.7,361.8,252.1,360.8,376.4,146.8,241.8,143.4,267.8,393.3,15.9,155.6,287.4,372.8,267.0,279.4,159.3,189.5,353.6,0.0,274.6,369.8,277.1,208.7,370.1,242.5,350.1,287.8,592.9,472.5,180.2,94.5,116.5,345.1,303.7,324.2,96.6,46.1,436.4,321.5,139.7,379.8,702.8,402.7,294.4,193.3,70.4,80.8,336.2,235.3,432.1,125.9,224.2,389.4,293.1,271.0,79.2,102.5,389.3,420.4,470.2,80.0,691.5,61.0,194.6,150.7,244.7,2308.7,281.8,107.3,306.1,178.6,647.6,272.8,115.2,226.3,280.9,217.1
NA,270.0,117.9,184.3,438.2,327.5,128.6,174.4,168.5,397.0,169.8,277.3,164.7,242.1,114.0,207.3,317.0,212.4,295.8,276.5,316.2,204.4,91.9,325.5,133.9,150.6,235.8,219.8,177.5,252.6,110.9,252.0,321.4,198.6,216.1,404.0,172.0,164.6,194.8,180.2,510.5,175.1,243.6,200.9,128.0,199.9,209.7,268.2,34.6,401.9,107.2,244.0,292.9,170.4,126.5,214.5,106.1,118.5,255.7,198.3,192.7,276.9,0.0,222.8,122.8,165.5,209.2,155.7,189.2,126.9,432.0,311.6,255.1,345.2,261.3,184.2,142.8,163.3,340.8,296.8,275.5,160.6,251.5,218.9,541.9,241.8,69.7,193.4,285.0,268.6,175.3,148.5,285.1,386.0,100.1,228.5,111.5,53.7,270.4,310.6,228.4,259.5,311.2,357.3,502.5,231.3,93.5,199.4,186.0,2559.4,120.9,192.0,145.2,256.8,486.7,167.4,235.9,139.5,122.1,157.1
NE,243.1,228.0,220.3,571.3,290.2,238.7,48.3,54.2,494.7,282.7,313.3,196.5,352.2,167.7,243.3,342.0,248.4,314.0,312.5,290.8,314.5,202.0,427.2,169.9,260.7,333.5,332.2,160.6,316.7,211.1,288.0,475.9,308.7,353.1,537.1,208.0,274.7,230.8,306.7,643.6,193.1,279.6,311.1,230.7,315.6,325.6,288.3,191.0,361.7,217.3,332.0,328.9,220.4,236.6,322.0,216.2,228.6,278.3,254.7,305.7,312.9,223.8,0.0,158.8,201.5,322.2,173.7,299.3,237.0,565.1,441.1,291.1,343.9,297.3,294.4,252.9,273.4,272.0,332.8,408.6,270.7,255.1,329.0,652.0,374.9,243.6,223.0,321.0,304.6,285.4,166.5,62.2,369.7,173.4,353.4,114.3,220.2,313.3,346.6,338.5,369.6,408.9,288.6,600.2,267.3,143.8,235.4,204.0,2595.4,231.0,228.0,255.3,231.5,596.8,126.6,271.9,157.5,102.1,193.1
NM,165.6,123.6,79.9,443.9,135.8,134.3,129.1,123.2,402.7,175.5,172.9,60.3,247.8,63.3,102.9,212.6,108.0,191.4,172.1,211.8,210.1,97.6,331.2,29.5,156.3,241.5,225.5,73.1,258.3,116.6,147.6,327.1,204.3,221.8,409.7,67.6,170.3,90.4,185.9,516.2,93.0,139.2,206.6,96.9,205.6,215.4,163.8,86.6,297.5,112.9,249.7,188.5,66.0,132.2,220.2,111.8,124.2,151.3,93.9,198.4,172.5,119.4,177.5,0.0,61.1,214.9,87.3,194.9,132.6,437.7,317.3,150.7,240.8,156.9,189.9,148.5,169.0,236.4,192.4,281.2,166.3,147.1,224.6,547.6,247.5,131.8,89.0,180.6,164.2,181.0,80.1,239.8,213.9,69.0,234.2,100.8,115.8,166.0,206.2,234.1,265.2,316.9,252.9,508.2,126.9,39.4,95.0,117.3,2455.0,126.6,87.6,150.9,152.4,492.4,80.5,131.5,71.1,88.6,52.7
NP,136.5,160.1,50.8,495.9,88.7,170.8,149.7,143.8,419.3,212.0,172.8,65.6,284.3,99.8,73.8,183.5,78.9,162.3,143.0,167.6,246.6,134.1,351.8,104.0,192.8,258.1,259.2,60.4,227.1,153.1,118.5,379.1,240.8,274.1,461.7,6.4,206.8,61.3,220.5,568.2,123.9,110.1,235.7,133.4,240.2,251.9,134.7,123.1,268.4,149.4,266.3,159.4,18.9,168.7,256.7,148.3,160.7,122.2,52.8,230.3,143.4,155.9,198.1,105.4,0.0,246.8,123.8,231.4,169.1,489.7,365.7,150.6,211.7,127.8,219.0,185.0,205.5,175.2,163.3,333.2,202.8,118.0,261.1,584.1,299.5,168.3,59.9,151.5,135.1,217.5,146.4,260.4,182.1,105.5,278.0,121.4,152.3,136.9,211.8,270.6,301.7,333.5,184.3,524.8,97.8,75.9,97.0,101.2,2425.9,163.1,58.5,187.4,123.3,528.9,101.1,102.4,107.6,109.2,8.4
NQ,381.2,222.7,283.8,309.3,236.6,100.0,276.3,270.4,232.7,253.0,364.6,264.2,366.7,228.8,306.8,416.5,300.1,395.3,306.9,419.6,169.4,148.9,165.2,233.4,275.2,71.5,72.6,277.0,124.4,127.0,296.4,192.5,323.2,87.5,275.1,258.4,208.7,294.3,66.4,381.6,241.0,342.5,79.0,235.2,46.7,114.3,367.1,254.9,501.4,124.1,77.6,392.4,231.3,251.1,215.6,151.8,164.2,354.6,228.6,17.2,376.4,287.7,324.7,222.3,251.9,0.0,178.2,313.8,233.5,303.1,179.1,342.4,444.7,326.7,69.4,101.4,62.5,427.2,396.3,146.6,48.8,362.7,183.9,388.5,112.9,300.1,292.9,384.5,344.8,34.7,214.4,387.0,295.1,237.3,91.4,213.4,284.1,369.9,324.8,193.4,371.1,146.9,436.3,338.2,330.8,207.7,281.2,251.9,2658.9,113.6,291.5,80.6,366.2,333.3,280.3,334.8,164.7,224.0,243.5
NR,268.7,133.3,145.6,437.2,172.5,144.0,117.7,111.8,360.6,185.2,300.5,126.0,257.5,50.5,168.6,278.3,236.0,257.1,242.8,307.1,219.8,107.3,293.1,95.2,166.0,199.4,200.5,160.2,182.6,126.3,232.3,320.4,214.0,215.4,403.0,133.3,180.0,156.1,161.8,509.5,82.4,204.9,177.0,56.9,181.5,225.1,229.5,96.3,363.2,122.6,207.6,254.2,167.2,141.9,229.9,121.5,133.9,217.0,144.0,171.6,238.2,129.1,166.1,84.1,126.8,188.1,0.0,204.6,142.3,431.0,307.0,278.3,306.5,222.6,160.3,158.2,178.7,324.3,258.1,274.5,176.0,250.2,234.3,557.3,240.8,141.5,154.7,246.3,280.7,190.7,55.8,228.4,231.0,76.6,243.9,54.8,125.5,231.7,260.7,243.8,274.9,274.8,333.4,466.1,192.6,49.1,217.1,93.3,2520.7,136.3,153.3,160.6,253.7,502.1,121.7,197.2,23.4,65.4,118.4
NW,312.7,108.0,227.0,509.8,282.9,166.7,217.1,211.2,395.9,71.0,320.0,207.4,56.1,156.7,250.0,359.7,255.1,338.5,319.2,358.9,242.5,130.0,386.0,176.6,46.8,292.3,257.9,220.2,290.7,149.0,294.7,359.5,83.1,254.2,475.6,214.7,107.1,237.5,236.7,582.1,217.8,286.3,239.0,170.7,256.4,247.8,310.9,143.6,444.6,163.7,300.5,335.6,213.1,70.9,252.6,144.2,156.6,298.4,241.0,270.9,319.6,176.4,265.5,165.5,208.2,287.4,198.4,0.0,97.0,503.6,349.7,297.8,387.9,304.0,222.3,199.3,219.8,383.5,339.5,313.6,238.8,294.2,257.0,442.1,279.9,188.8,236.1,327.7,311.3,253.5,191.2,327.8,361.0,142.8,266.6,154.2,172.8,313.1,353.3,266.5,118.0,367.7,400.0,527.1,274.0,136.2,242.1,228.7,2602.1,159.0,234.7,201.7,299.5,386.9,210.1,278.6,182.2,164.8,199.8
OG,250.3,27.6,164.6,413.9,220.5,104.3,154.7,148.8,405.4,97.5,257.6,145.0,169.8,94.3,187.6,297.3,192.7,276.1,256.8,296.5,180.1,67.6,310.7,114.2,78.3,217.0,195.5,157.8,228.3,86.6,232.3,297.1,126.3,191.8,379.7,152.3,74.3,175.1,161.4,486.2,155.4,223.9,176.6,108.3,181.1,185.4,248.5,81.2,382.2,88.4,225.2,273.2,150.7,54.2,190.2,81.8,94.2,236.0,178.6,195.6,257.2,114.0,203.1,103.1,145.8,212.1,136.0,116.9,0.0,407.7,287.3,235.4,325.5,241.6,159.9,124.0,144.5,321.1,277.1,251.2,163.5,231.8,194.6,451.6,217.5,126.4,173.7,265.3,248.9,178.2,128.8,265.4,298.6,80.4,204.2,91.8,110.4,250.7,290.9,204.1,176.2,292.4,337.6,536.6,211.6,73.8,179.7,166.3,2539.7,96.6,172.3,126.4,237.1,396.4,147.7,216.2,119.8,102.4,137.4
OO,544.3,367.6,458.6,51.0,431.8,295.2,448.7,442.8,107.3,415.6,559.8,439.0,491.8,424.0,481.6,591.3,495.3,570.1,502.1,590.5,187.5,335.7,131.3,408.2,400.3,203.2,243.6,451.8,363.2,313.8,491.6,125.4,448.3,254.3,69.6,446.3,371.3,469.1,276.9,78.4,436.2,517.9,323.2,430.4,296.6,262.9,542.5,375.2,676.2,316.2,264.3,567.2,426.5,376.2,229.0,294.3,312.0,530.0,423.8,258.9,551.2,408.0,497.1,397.1,439.8,275.4,373.4,438.9,376.6,0.0,117.4,537.6,619.5,521.9,306.5,311.5,257.7,615.1,571.1,126.4,262.0,525.8,197.3,263.1,160.1,420.4,467.7,559.3,540.0,247.9,409.6,559.4,490.3,374.4,240.0,385.8,404.4,544.7,520.0,206.8,509.2,149.6,631.6,212.8,505.6,367.8,476.4,447.1,2833.7,279.3,466.3,275.8,531.1,207.9,441.7,510.2,359.9,396.4,431.4
OQ,453.9,277.2,368.2,133.6,341.4,204.8,358.3,352.4,126.1,325.2,469.4,348.6,401.4,333.6,391.2,500.9,404.9,479.7,411.7,500.1,97.1,245.3,13.9,317.8,309.9,104.9,153.2,361.4,284.5,223.4,401.2,35.0,357.9,163.9,99.4,355.9,280.9,378.7,186.5,205.9,345.8,427.5,232.8,340.0,206.2,172.5,452.1,284.8,585.8,225.8,173.9,476.8,336.1,285.8,138.6,203.9,221.6,439.6,333.4,168.5,460.8,317.6,406.7,306.7,349.4,185.0,283.0,348.5,286.2,127.4,0.0,447.2,529.1,431.5,216.1,221.1,167.3,524.7,480.7,36.0,171.6,435.4,106.9,281.9,69.7,330.0,377.3,468.9,449.6,157.5,319.2,469.0,399.9,284.0,149.6,295.4,314.0,454.3,429.6,116.4,418.8,32.2,541.2,231.6,415.2,277.4,386.0,356.7,2743.3,188.9,375.9,185.4,440.7,226.7,351.3,419.8,269.5,306.0,341.0
OS,181.7,245.4,128.0,565.7,102.9,256.1,247.8,241.9,490.0,297.3,22.1,164.8,369.6,185.1,119.0,228.7,130.3,207.5,215.7,227.9,331.9,219.4,422.5,154.1,278.1,328.8,347.3,218.9,297.8,238.4,205.2,448.9,326.1,343.6,531.5,164.9,292.1,112.3,291.2,638.0,187.0,155.3,306.4,218.7,310.9,337.2,179.9,208.4,313.6,234.7,337.0,204.6,122.2,254.0,342.0,233.6,246.0,167.4,135.1,301.0,188.6,241.2,296.2,160.2,158.4,317.5,209.1,316.7,254.4,559.5,439.1,0.0,256.9,173.0,289.7,270.3,290.8,269.0,208.5,403.0,288.1,163.2,346.4,669.4,369.3,253.6,137.1,196.7,253.6,302.8,201.9,358.5,203.9,190.8,356.0,184.9,237.6,182.1,233.6,355.9,387.0,404.2,269.0,595.5,143.0,161.2,117.3,183.5,2471.1,248.4,103.7,272.7,168.5,614.2,221.4,147.6,192.9,195.5,150.0
OT,143.8,346.2,247.8,660.3,321.6,356.9,295.9,290.0,546.4,398.1,269.8,279.4,470.4,285.9,208.9,28.2,231.1,108.6,212.3,109.0,432.7,320.2,594.9,317.8,378.9,501.2,448.1,274.2,460.0,339.2,187.8,549.7,426.9,444.4,626.1,226.3,392.9,213.1,408.5,732.6,287.8,137.4,429.2,319.5,428.2,438.0,112.0,309.2,56.6,335.5,509.4,91.4,251.8,354.8,442.8,334.4,346.8,124.5,285.7,421.0,110.0,342.0,344.3,312.8,232.8,437.5,309.9,417.5,355.2,654.1,539.9,247.6,0.0,202.7,412.5,371.1,391.6,61.8,48.4,503.8,388.9,162.3,447.2,685.8,470.1,354.4,239.3,120.0,148.2,403.6,302.7,406.6,197.9,291.6,456.8,324.8,338.4,136.6,212.0,456.7,487.8,576.6,52.7,677.6,128.4,262.0,218.1,334.1,2356.8,349.2,228.3,373.5,159.4,630.6,298.5,146.9,293.7,312.6,241.2
OY,130.6,238.5,121.1,546.6,174.0,249.2,240.9,235.0,516.6,290.4,162.1,157.9,362.7,178.2,136.1,141.7,123.4,123.4,66.3,125.3,325.0,212.5,446.1,147.2,271.2,354.5,339.8,201.9,323.5,223.0,41.8,442.0,319.2,336.7,522.5,176.5,285.2,105.4,311.6,631.1,180.1,61.3,321.5,211.8,320.5,336.1,83.4,201.5,228.6,227.8,353.0,128.6,117.0,247.1,332.5,226.7,239.1,73.4,149.2,313.3,112.6,234.3,289.3,153.3,130.4,329.8,202.2,309.8,247.5,552.6,432.2,139.9,180.9,0.0,304.8,263.4,283.9,138.9,132.5,396.1,281.2,114.0,339.5,662.5,362.4,246.7,167.6,120.7,112.0,295.9,195.0,351.6,115.9,183.9,349.1,178.0,230.7,113.0,133.4,349.0,380.1,429.9,160.1,647.8,67.0,154.3,110.4,204.4,2395.1,241.5,85.6,265.8,149.6,607.3,247.1,53.6,186.0,188.6,122.0
PQ,350.7,208.8,253.1,337.7,206.1,51.5,245.8,239.9,261.1,239.1,334.1,233.5,286.3,198.3,276.1,385.8,269.6,364.6,276.4,389.1,155.3,92.0,193.6,202.7,194.8,99.9,101.0,246.3,68.3,70.1,265.9,220.9,242.8,115.9,303.5,227.9,194.8,263.6,62.3,410.0,210.5,312.0,16.6,204.7,66.3,142.7,336.6,224.4,470.7,129.6,108.1,361.7,200.8,170.7,201.5,133.9,146.3,324.1,198.1,72.1,345.7,257.2,294.2,191.6,221.4,88.6,147.7,233.4,219.6,331.5,207.5,311.9,414.0,296.2,0.0,81.6,63.1,396.7,365.6,175.0,95.2,332.2,169.8,416.9,141.3,269.6,262.2,353.8,314.3,81.1,183.9,356.5,264.6,206.8,119.8,182.9,253.6,339.2,294.3,179.3,357.2,175.3,405.8,366.6,300.1,177.2,250.7,221.4,2628.2,148.7,260.8,81.2,335.7,361.7,249.8,304.3,134.2,193.5,213.0
PR,294.2,146.5,208.5,354.0,233.5,40.0,198.6,192.7,277.4,176.8,361.5,188.9,290.5,225.7,231.5,341.2,297.0,320.0,303.8,340.4,168.9,47.4,209.9,158.1,199.0,116.2,142.9,201.7,164.0,25.5,293.3,237.2,247.0,132.2,319.8,196.2,132.5,219.0,60.6,426.3,237.9,267.8,112.3,232.1,80.3,132.8,292.4,125.1,426.1,47.9,124.4,317.1,228.2,174.9,184.0,75.6,88.0,279.9,225.5,76.8,301.1,157.9,247.0,147.0,189.7,93.3,175.1,237.6,157.3,347.8,223.8,339.3,369.4,285.5,95.6,0.0,43.7,365.0,321.0,191.3,44.7,275.7,183.4,433.2,157.6,170.3,217.6,309.2,341.7,59.4,211.3,309.3,292.0,124.3,151.6,135.7,154.3,294.6,321.7,192.9,294.9,191.6,381.5,382.9,255.5,117.7,278.1,248.8,2583.6,90.4,216.2,25.6,281.0,378.0,191.6,260.1,161.6,146.3,181.3
PV,337.7,157.0,234.3,298.0,189.7,53.1,229.4,223.5,233.6,187.3,317.7,214.7,301.0,181.9,257.3,399.6,253.2,385.7,260.0,372.9,127.8,93.6,166.1,183.9,209.5,72.4,73.5,265.5,144.2,81.5,249.5,193.4,257.5,88.4,273.9,211.5,143.0,244.8,27.6,382.5,194.1,295.6,92.5,188.3,36.5,115.2,320.2,208.0,470.0,58.4,80.6,342.9,184.4,185.4,174.0,86.1,98.5,307.7,181.7,44.6,326.9,240.8,277.8,172.8,205.0,61.1,131.3,248.1,167.8,304.0,180.0,295.5,438.8,279.8,64.4,53.7,0.0,380.3,390.4,147.5,73.2,315.8,142.3,389.4,113.8,260.6,243.4,335.0,288.8,53.6,167.5,340.1,252.8,190.4,92.3,166.5,237.2,320.4,277.9,151.8,305.4,147.8,401.5,339.1,281.3,160.8,234.3,205.0,2609.4,100.9,242.0,18.1,319.3,334.2,233.4,287.9,117.8,177.1,196.6
QD,81.9,321.1,185.9,596.4,259.7,331.8,234.0,228.1,482.5,373.0,244.7,217.5,445.3,260.8,147.0,100.0,206.0,46.7,150.4,47.1,407.6,295.1,522.8,255.9,353.8,429.1,430.2,212.3,398.1,314.1,125.9,550.1,401.8,445.1,562.2,164.4,367.8,188.0,391.5,668.7,262.7,75.5,406.7,294.4,411.2,412.9,50.1,284.1,89.6,310.4,437.3,92.4,189.9,329.7,417.7,309.3,321.7,62.6,223.8,401.3,111.0,316.9,282.4,250.9,170.9,417.8,322.3,392.4,330.1,590.2,536.7,222.5,71.8,140.8,390.0,346.0,366.5,0.0,120.2,504.2,363.8,100.4,422.1,621.9,470.5,329.3,177.4,87.8,144.1,378.5,315.1,344.7,193.8,266.5,431.7,262.9,313.3,104.4,150.1,431.6,462.7,504.5,9.0,613.7,123.2,236.9,193.0,272.2,2416.9,324.1,166.4,348.4,97.5,566.7,236.6,85.0,306.1,250.7,179.3
QE,192.2,297.8,180.4,618.1,233.3,308.5,344.3,338.4,594.8,349.7,221.4,217.2,422.0,237.5,160.2,20.2,182.7,157.0,145.1,157.4,384.3,271.8,546.5,206.5,330.5,452.8,399.7,322.6,382.8,290.8,120.6,501.3,378.5,396.0,583.9,274.7,344.5,164.7,360.1,690.4,239.4,185.8,380.8,271.1,379.8,389.6,160.4,260.8,105.0,287.1,461.0,139.8,174.6,306.4,394.4,286.0,298.4,172.9,208.5,372.6,158.4,293.6,392.7,212.6,189.7,389.1,261.5,369.1,306.8,611.9,491.5,199.2,48.4,135.5,364.1,322.7,343.2,110.2,0.0,455.4,340.5,210.7,398.8,734.2,421.7,306.0,189.5,168.4,99.8,355.2,254.3,455.0,149.5,243.2,408.4,237.3,290.0,77.1,121.5,408.3,439.4,528.2,101.1,726.0,80.0,213.6,169.7,263.7,2308.4,300.8,144.9,325.1,207.8,679.0,346.9,195.3,245.3,247.9,181.3
QJ,417.8,241.1,332.1,162.6,305.3,168.7,322.2,316.3,155.1,289.1,433.3,312.5,365.3,297.5,355.1,464.8,368.8,443.6,375.6,464.0,61.0,209.2,49.9,281.7,273.8,83.0,117.1,325.3,248.4,187.3,365.1,45.8,321.8,127.8,128.4,319.8,244.8,342.6,150.4,234.9,309.7,391.4,196.7,303.9,170.1,136.4,416.0,248.7,549.7,189.7,137.8,440.7,300.0,249.7,102.5,167.8,185.5,403.5,297.3,132.4,424.7,281.5,370.6,270.6,313.3,148.9,246.9,312.4,250.1,156.4,36.0,411.1,493.0,395.4,180.0,185.0,131.2,488.6,444.6,0.0,135.5,399.3,70.8,310.9,33.6,293.9,341.2,432.8,413.5,121.4,283.1,432.9,363.8,247.9,113.5,259.3,277.9,418.2,393.5,80.3,382.7,68.2,505.1,260.6,379.1,241.3,349.9,320.6,2707.2,152.8,339.8,149.3,404.6,255.7,315.2,383.7,233.4,269.9,304.9
QL,320.6,173.8,234.9,315.6,222.9,86.3,262.6,256.7,239.0,204.1,350.9,215.3,317.8,215.1,257.9,367.6,286.4,346.4,293.2,366.8,133.6,100.0,171.5,184.5,226.3,77.8,107.6,228.1,173.0,78.1,282.7,198.8,274.3,93.8,281.4,244.7,159.8,245.4,68.0,387.9,227.3,328.8,127.6,221.5,95.3,97.5,353.4,241.2,452.5,75.2,86.0,343.5,217.6,202.2,158.3,102.9,115.3,340.9,214.9,32.0,327.5,274.0,311.0,173.4,238.2,48.5,164.5,264.9,184.6,309.4,185.4,328.7,395.8,313.0,97.6,52.5,48.8,413.5,347.4,152.9,0.0,302.1,148.1,394.8,119.2,286.4,244.0,335.6,331.1,14.6,200.7,373.3,281.4,223.6,116.3,199.7,270.4,321.0,311.1,157.6,322.2,153.2,422.6,344.5,281.9,144.1,267.5,238.2,2610.0,64.7,242.6,66.9,307.4,339.6,218.0,321.1,151.0,210.3,229.8
QM,18.4,255.4,103.9,602.1,199.6,266.1,214.8,208.9,488.2,307.3,179.0,139.4,379.6,195.1,63.9,182.2,140.3,77.0,128.5,78.7,341.9,229.4,462.7,177.8,288.1,369.0,370.1,134.2,338.0,248.4,104.0,458.9,336.1,353.6,567.9,104.3,302.1,122.3,331.4,674.4,197.0,53.6,346.6,228.7,351.1,347.2,57.5,218.4,197.9,244.7,377.2,126.2,129.8,264.0,352.0,243.6,256.0,45.0,163.7,341.2,142.1,251.2,263.2,179.2,110.8,357.7,254.6,326.7,264.4,595.9,476.6,156.8,180.1,126.5,329.9,280.3,300.8,108.2,162.0,413.0,298.1,0.0,356.4,627.6,379.3,263.6,95.4,117.9,144.9,312.8,247.4,325.5,194.6,200.8,366.0,195.2,247.6,134.5,182.1,365.9,397.0,444.4,117.3,619.4,96.5,171.2,127.3,212.1,2424.6,258.4,83.3,282.7,78.3,572.4,174.9,101.1,238.4,183.0,119.2
QQ,354.2,177.5,268.5,242.2,296.2,159.6,258.6,252.7,234.7,225.5,361.5,248.9,301.7,198.2,291.5,401.2,296.6,380.0,366.5,400.4,8.4,155.1,129.5,218.1,210.2,73.9,108.0,261.7,239.3,178.2,356.0,125.4,258.2,118.7,208.0,256.2,181.2,279.0,141.3,314.5,300.6,327.8,187.6,212.2,161.0,127.3,352.4,185.1,486.1,180.6,128.7,377.1,290.9,186.1,31.7,104.2,121.9,339.9,288.2,123.3,361.1,217.9,307.0,207.0,249.7,139.8,237.8,248.8,186.5,236.0,115.6,339.3,429.4,345.5,170.9,175.9,122.1,425.0,381.0,79.5,126.4,335.7,0.0,390.5,45.8,230.3,277.6,369.2,352.8,112.3,274.0,369.3,354.7,184.3,104.4,195.7,214.3,354.6,384.4,9.5,319.1,147.8,441.5,340.2,315.5,177.7,283.6,311.5,2643.6,89.2,276.2,140.2,341.0,335.3,251.6,320.1,224.3,206.3,241.3
