from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
GI,467.5,508.1,293.2,549.1,99.0,247.1,517.3,242.2,253.3,538.0,444.4,174.6,482.6,128.7,531.1,204.8,444.6,170.4,233.5,196.5,512.8,434.8,510.9,426.2,633.7,451.0,366.6,186.4,476.0,195.2,523.9,149.0,159.6,373.6,450.1,465.5,302.4,281.9,291.8,190.7,317.1,512.6,560.6,537.9,119.7,171.4,186.4,459.0,0.0,647.9,400.2,53.3,545.0,137.6,515.6,212.0,534.1,593.4,545.2,598.6,327.2,521.7,235.3,616.1,178.8,106.0,619.4,425.6,555.6,89.5,278.1,473.0,480.5,497.1,651.1,529.5,486.1,219.5,505.4,572.9,231.9,265.3,260.5,314.7,258.2,435.1,651.6,140.0,155.9,361.6,287.5,140.5,582.8,212.4,549.3,529.4,257.6,477.6,271.6,608.6,272.6,458.1,429.2,208.0,585.8,464.3,249.1,144.3,321.8,596.3,197.9,472.5,532.8,608.9,303.9,2415.6,164.3,462.4,133.2,111.2,528.5,569.4,600.7,251.1,175.4,552.2,421.2,180.8,578.5,231.1,600.8,574.5,632.5,210.4,558.0,229.2,588.6,609.0,122.4,521.2,436.5,313.8,215.3,587.4,249.0,178.2,555.3,484.4,281.0,220.1,231.9,240.0,580.3,603.3,538.8,130.0,469.6,545.9,545.1,494.2,231.3,348.2,558.2,210.9,587.9,324.6,309.2,620.9
GL,221.5,129.3,497.0,220.4,684.0,527.1,603.4,522.2,516.2,209.8,307.8,612.5,570.8,531.6,242.3,502.8,203.6,555.9,513.5,532.1,601.0,298.2,260.0,289.6,99.0,212.5,440.9,472.2,556.6,613.1,242.4,566.9,501.9,489.2,298.2,267.8,475.4,520.8,450.7,510.8,490.0,160.9,208.8,233.4,599.1,570.8,585.8,261.3,664.9,0.0,488.1,628.3,211.0,579.6,205.4,525.3,130.8,111.9,175.6,117.0,369.7,182.6,432.6,129.2,589.3,585.4,84.7,513.8,245.4,664.5,570.1,336.4,260.1,299.4,173.6,146.2,572.2,701.5,204.6,266.5,511.9,545.3,536.1,432.0,521.1,515.7,116.9,622.0,637.9,291.7,460.4,558.4,185.1,630.3,264.3,201.2,537.6,226.7,469.7,268.6,521.1,538.7,253.6,552.5,275.6,544.9,529.1,514.7,461.4,216.6,542.4,553.1,234.1,127.3,485.2,2527.2,582.2,226.4,612.6,590.6,179.2,196.1,89.7,564.4,611.5,224.0,227.0,662.8,274.4,536.7,251.2,266.5,9.0,628.3,94.4,489.7,260.1,200.1,601.4,222.5,517.1,474.7,433.3,184.1,549.2,497.0,297.1,197.3,412.1,500.1,576.4,501.8,124.2,200.0,100.1,649.4,550.2,162.2,198.8,286.9,447.2,486.2,248.0,518.4,274.6,543.5,528.1,139.4
GP,295.2,335.8,120.2,376.8,394.1,220.5,259.6,215.6,142.9,303.8,223.1,322.6,229.0,241.7,271.1,164.7,272.3,322.9,206.9,242.2,259.2,200.7,291.0,243.3,461.4,278.7,106.6,239.2,218.3,323.2,305.1,277.0,237.8,115.9,277.8,293.2,102.1,147.5,73.9,220.9,175.4,340.3,388.3,312.6,309.2,337.8,352.8,286.7,361.9,475.6,0.0,338.4,376.8,289.7,343.3,290.2,361.8,403.0,341.7,426.1,301.1,331.3,199.6,416.8,356.3,295.5,447.1,172.0,378.7,374.6,263.5,251.7,262.4,324.8,482.7,363.2,228.4,409.0,333.1,357.5,205.3,238.7,303.1,55.2,147.8,177.4,479.3,329.5,345.4,236.0,141.3,268.5,414.6,338.0,289.3,311.3,231.0,278.8,96.4,348.6,172.9,200.4,280.4,262.6,395.8,206.6,222.5,224.8,118.5,399.7,252.5,214.8,360.5,436.4,142.3,2157.9,292.3,290.1,322.7,300.7,338.1,401.2,428.4,329.3,364.9,344.3,248.9,370.3,397.3,175.2,395.3,336.5,460.2,338.4,385.7,260.7,404.2,418.6,311.9,348.9,178.8,128.3,204.3,416.5,314.1,191.2,359.8,303.2,254.9,193.5,286.5,128.5,389.9,423.9,366.5,356.0,211.9,355.5,354.7,276.3,224.7,143.3,373.6,285.4,327.9,170.2,154.8,430.5
HL,434.6,475.2,251.4,516.2,70.6,214.2,484.4,209.3,220.4,505.1,411.5,141.7,453.8,95.8,498.2,171.9,411.7,154.2,200.6,154.7,484.0,401.9,478.0,393.3,600.8,418.1,333.7,153.5,443.1,163.6,491.0,116.1,126.7,340.7,417.2,432.6,269.5,249.0,263.0,157.8,284.2,479.7,527.7,505.0,86.8,138.5,153.5,426.1,73.9,610.7,358.4,0.0,516.2,108.8,482.7,179.1,501.2,560.5,503.7,592.9,294.3,488.8,202.4,571.0,145.9,73.1,586.5,396.8,522.7,47.8,245.2,440.1,434.5,464.2,622.3,502.6,453.2,186.6,472.5,540.0,199.0,232.4,227.6,281.8,225.3,402.2,618.7,107.1,123.0,328.7,254.6,107.6,554.0,177.1,516.4,496.5,225.2,444.7,238.7,575.7,230.8,432.5,419.8,175.1,552.9,431.4,216.2,111.4,288.9,563.4,165.0,439.6,499.9,576.0,271.0,2382.7,131.4,429.5,100.3,78.3,495.6,540.6,567.8,218.2,142.5,519.3,388.3,147.9,536.7,216.3,559.0,541.6,599.6,177.5,525.1,196.3,555.7,576.1,89.5,488.3,403.6,285.0,182.4,554.5,203.0,145.3,522.4,442.6,248.1,187.2,199.0,207.1,547.4,570.4,505.9,101.2,436.7,513.0,514.1,461.3,198.4,315.3,525.3,178.0,570.4,291.7,276.3,588.0
HN,127.2,52.2,399.2,154.0,589.7,432.8,509.1,427.9,421.9,142.9,213.5,518.2,473.0,437.3,175.4,408.5,109.3,461.6,419.2,437.8,503.2,203.9,165.7,195.3,177.8,139.9,346.6,377.9,462.3,520.1,178.7,472.6,407.6,394.9,203.9,173.5,381.1,426.5,352.9,416.5,395.7,88.3,165.5,163.0,504.8,476.5,491.5,167.0,553.4,192.0,390.3,534.0,0.0,485.3,120.5,431.0,78.2,137.6,137.0,169.9,275.4,126.6,338.3,151.4,495.0,491.1,163.5,416.0,160.5,570.2,475.8,242.1,165.8,205.1,199.3,73.6,477.9,607.2,110.3,177.8,417.6,451.0,441.8,334.2,426.8,421.4,195.7,527.7,543.6,197.4,366.1,464.1,129.0,536.0,194.9,134.3,443.8,132.4,375.4,200.0,426.8,451.7,177.3,458.2,190.7,450.6,434.8,420.4,367.1,169.3,448.1,458.8,161.5,153.0,390.9,2383.9,487.9,132.1,518.3,496.3,133.4,143.5,144.8,470.1,517.2,157.1,132.7,568.5,198.3,438.9,196.8,199.6,176.6,534.0,102.1,395.4,193.5,160.1,503.6,149.9,422.8,376.9,339.0,131.5,454.9,399.2,210.1,103.0,317.8,405.8,482.1,407.5,131.4,147.4,82.9,551.6,455.9,121.5,150.0,192.6,352.9,391.9,163.1,424.1,210.1,449.2,433.8,165.1
HT,376.9,417.5,193.7,458.5,177.3,156.5,426.7,151.6,162.7,447.4,353.8,32.8,396.1,38.1,440.5,114.2,354.0,145.4,142.9,97.0,426.3,344.2,420.3,335.6,543.1,360.4,276.0,95.8,385.4,86.6,433.3,40.4,69.0,283.0,359.5,374.9,211.8,191.3,205.3,100.1,226.5,422.0,470.0,447.3,90.6,142.3,157.3,368.4,152.2,553.0,300.7,119.8,458.5,0.0,425.0,121.4,443.5,502.8,441.5,508.0,236.6,431.1,144.7,516.6,149.7,76.9,528.8,339.1,465.0,156.0,187.5,382.4,376.8,406.5,564.6,444.9,395.5,190.4,414.8,482.3,141.3,174.7,180.6,224.1,167.6,344.5,561.0,110.9,126.8,271.0,196.9,31.9,496.3,98.2,458.7,438.8,167.0,387.0,181.0,518.0,173.1,374.8,362.1,117.4,495.2,373.7,158.5,53.7,231.2,505.7,107.3,381.9,442.2,518.3,213.3,2325.0,55.7,371.8,104.1,82.1,437.9,482.9,510.1,160.5,146.3,461.6,330.6,151.7,479.0,144.6,501.3,483.9,541.9,101.8,467.4,138.6,498.0,518.4,93.3,430.6,345.9,227.3,124.7,496.8,145.3,87.6,464.7,384.9,190.4,129.5,141.3,149.4,489.7,512.7,448.2,137.4,379.0,455.3,456.4,403.6,140.7,257.6,467.6,162.9,512.7,234.0,218.6,530.3
HX,86.7,92.5,350.1,33.4,551.0,392.3,468.6,387.4,372.8,28.7,173.0,477.7,458.9,396.8,61.2,368.0,68.8,433.7,378.7,397.3,489.1,163.4,112.4,154.8,210.2,100.9,297.5,337.4,448.2,479.6,61.3,432.1,367.1,345.8,152.3,133.0,332.0,377.4,303.8,376.0,355.2,116.7,44.9,48.8,464.3,436.0,451.0,126.5,517.0,220.1,341.2,493.5,133.5,444.8,0.0,390.5,86.7,104.1,47.3,154.4,234.9,32.4,297.8,114.6,454.5,450.6,195.9,401.9,39.9,529.7,435.3,201.6,139.3,164.6,183.8,108.0,437.4,566.7,69.3,57.2,377.1,410.5,401.3,285.1,377.7,407.3,228.1,487.2,503.1,156.9,325.6,423.6,71.2,493.1,83.2,20.1,403.3,105.9,326.3,79.4,386.3,437.6,150.8,417.7,70.1,436.5,394.3,379.9,318.0,80.6,407.6,444.7,182.7,161.5,341.8,2343.4,447.4,91.6,477.8,455.8,39.2,57.8,177.2,429.6,476.7,42.9,92.2,528.0,219.5,420.7,76.2,85.4,209.0,493.5,142.4,354.9,72.9,119.7,463.1,171.1,408.7,327.8,298.5,91.7,414.4,358.7,116.0,76.5,277.3,365.3,441.6,358.4,91.0,126.0,123.2,511.1,441.8,56.6,57.7,166.1,312.4,342.8,42.5,383.6,108.6,400.1,384.7,131.6
IF,351.7,392.3,218.4,433.3,271.8,181.2,451.4,176.3,187.4,422.2,328.6,198.5,420.8,117.6,424.8,138.9,328.8,168.9,167.6,121.7,451.0,319.0,395.1,310.4,517.9,335.2,271.7,51.7,410.1,200.4,408.1,152.9,73.9,307.7,334.3,349.7,236.5,216.0,230.0,124.8,187.3,396.8,444.8,422.1,185.1,171.2,186.2,343.2,237.8,527.8,315.4,214.3,433.3,165.6,399.8,0.0,418.3,477.6,420.8,510.0,211.4,405.9,100.6,488.1,189.7,171.4,503.6,363.8,439.8,250.5,212.2,357.2,351.6,381.3,539.4,419.7,420.2,284.9,389.6,457.1,166.0,199.4,136.5,248.8,192.3,369.2,535.8,205.4,221.3,245.8,157.7,144.4,471.1,213.9,424.3,413.6,192.2,361.8,205.7,479.2,197.8,399.5,336.9,142.1,470.0,398.4,183.2,100.7,243.8,480.5,132.0,406.6,417.0,493.1,238.0,2349.7,168.2,346.6,198.6,176.6,412.7,457.7,484.9,39.0,211.9,436.4,305.4,246.2,453.8,183.3,476.1,458.7,516.7,214.3,442.2,163.3,472.8,493.2,187.8,405.4,370.6,229.0,134.6,471.6,23.8,112.3,439.5,359.7,165.2,154.2,166.0,174.1,464.5,487.5,423.0,231.9,403.7,430.1,431.2,378.4,144.5,244.0,442.4,118.8,481.9,258.7,243.3,505.1
IG,108.5,16.3,380.5,89.5,572.8,414.1,490.4,409.2,403.2,94.3,194.8,499.5,454.3,418.6,126.8,389.8,103.9,455.5,400.5,419.1,484.5,185.2,147.0,176.6,137.4,81.5,327.9,359.2,443.6,501.4,126.9,453.9,388.9,376.2,185.2,154.8,362.4,407.8,334.2,397.8,377.0,29.9,77.9,114.4,486.1,457.8,472.8,148.3,538.8,147.3,371.6,515.3,94.5,466.6,101.8,412.3,0.0,66.2,52.0,116.5,256.7,67.1,319.6,76.7,476.3,472.4,123.1,397.3,141.8,551.5,457.1,223.4,147.1,186.4,145.9,21.2,459.2,588.5,91.6,151.0,398.9,432.3,423.1,315.5,408.1,402.7,155.3,509.0,524.9,178.7,347.4,445.4,50.7,514.9,176.2,85.7,425.1,113.7,356.7,143.0,408.1,433.0,158.6,439.5,151.7,431.9,416.1,401.7,348.4,91.0,429.4,440.1,103.1,99.6,372.2,2365.2,469.2,113.4,499.6,477.6,60.2,65.2,104.4,451.4,498.5,108.5,114.0,549.8,139.9,442.5,125.6,151.0,136.2,515.3,61.7,376.7,117.4,81.8,484.9,91.5,404.1,358.2,320.3,53.2,436.2,380.5,191.4,84.3,299.1,387.1,463.4,388.8,53.1,69.1,42.5,532.9,437.2,43.2,85.2,173.9,334.2,373.2,144.4,405.4,174.2,430.5,415.1,93.7
IK,175.0,84.4,420.4,112.2,639.3,480.6,559.8,475.7,443.1,99.0,261.3,566.0,529.2,485.1,131.5,464.9,157.1,522.0,467.0,485.6,559.4,251.7,182.7,243.1,127.2,155.1,367.8,425.7,518.5,567.9,131.6,520.4,455.4,416.1,240.6,221.3,402.3,447.7,374.1,464.3,443.5,103.5,100.6,119.1,552.6,524.3,539.3,214.8,605.3,137.1,411.5,581.8,162.6,533.1,94.6,478.8,73.5,0.0,56.7,51.4,323.2,71.8,386.1,10.4,542.8,538.9,112.9,472.2,134.6,618.0,523.6,289.9,215.2,252.9,80.8,94.8,528.6,655.0,159.7,155.7,465.4,498.8,489.6,355.4,448.0,477.6,145.1,575.5,591.4,245.2,411.1,511.9,73.4,581.4,153.5,90.4,491.6,181.8,396.6,176.2,442.7,507.9,226.7,506.0,164.8,506.8,482.6,468.2,388.3,113.7,495.9,515.0,176.7,34.5,412.1,2434.4,535.7,179.9,566.1,544.1,64.9,87.9,94.2,517.9,565.0,113.2,180.5,616.3,213.5,489.4,148.3,155.7,126.0,581.8,69.5,443.2,140.1,89.3,551.4,165.1,479.0,398.1,386.8,75.9,502.7,447.0,186.3,152.4,365.6,453.6,529.9,428.7,13.4,91.8,55.2,599.4,512.1,47.9,89.9,242.0,400.7,413.1,137.2,471.9,178.9,470.4,455.0,27.4
IQ,113.6,60.2,359.0,66.7,576.1,419.2,498.4,414.3,381.7,37.6,199.9,504.6,467.8,423.7,70.1,403.5,95.7,448.0,405.6,424.2,498.0,190.3,121.3,181.7,167.3,125.4,306.4,364.3,457.1,505.2,70.2,459.0,394.0,354.7,179.2,159.9,340.9,386.3,312.7,402.9,382.1,73.8,78.2,57.7,491.2,462.9,477.9,153.4,552.8,177.2,350.1,520.4,138.4,471.7,33.2,417.4,43.8,61.2,0.0,84.3,261.8,10.4,324.7,75.0,481.4,477.5,153.0,410.8,73.2,556.6,462.2,228.5,166.2,191.5,140.9,65.1,467.2,593.6,96.2,94.3,404.0,437.4,428.2,294.0,386.6,416.2,185.2,514.1,530.0,183.8,349.7,450.5,63.7,516.8,92.1,29.0,429.7,128.0,335.2,114.8,381.3,446.5,177.7,444.6,103.4,445.4,421.2,406.8,326.9,113.9,434.5,453.6,147.0,94.6,350.7,2361.7,474.3,118.5,504.7,482.7,3.5,91.1,134.3,456.5,503.6,51.8,119.1,554.9,183.8,414.0,109.5,94.3,166.1,520.4,105.6,381.8,106.2,76.8,490.0,135.4,417.6,336.7,325.4,66.2,441.3,385.6,124.9,103.4,304.2,392.2,468.5,367.3,48.1,82.1,95.3,538.0,450.7,13.7,26.6,193.0,339.3,351.7,75.8,410.5,102.4,409.0,393.6,88.7
IS,184.1,91.9,433.6,137.7,646.6,489.7,566.0,484.8,468.6,112.2,270.4,575.1,554.7,494.2,157.0,465.4,166.2,506.2,476.1,482.4,584.9,248.5,222.6,252.2,122.4,175.1,393.3,434.8,544.0,575.7,157.1,529.5,464.5,441.6,248.5,230.4,427.8,473.2,387.3,473.4,452.6,123.5,126.1,144.6,561.7,533.4,548.4,223.9,627.5,148.9,424.7,590.9,170.1,529.9,120.1,487.9,93.4,46.6,74.5,0.0,332.3,97.3,395.2,48.1,551.9,548.0,120.4,497.7,160.1,627.1,532.7,299.0,210.4,262.0,87.0,108.8,534.8,664.1,167.2,181.2,474.5,507.9,498.7,368.6,473.5,503.1,152.6,584.6,600.5,242.0,410.7,521.0,86.6,592.9,179.0,115.9,500.2,189.3,422.1,201.7,468.2,526.1,216.2,515.1,160.2,532.3,491.7,465.0,413.8,139.2,505.0,540.5,196.7,40.7,437.6,2440.6,544.8,189.0,575.2,553.2,90.4,113.4,101.7,527.0,574.1,138.7,189.6,625.4,221.2,488.6,173.8,181.2,121.2,578.6,77.0,452.3,165.6,114.8,560.5,185.1,504.5,411.3,395.9,101.4,499.5,456.1,211.8,147.6,374.7,462.7,539.0,454.2,38.9,117.3,62.7,608.5,537.6,73.4,113.5,249.5,409.8,438.6,162.7,481.0,189.3,495.9,480.5,74.1
IZ,200.5,241.1,252.8,282.1,356.3,197.6,436.9,192.7,221.8,271.0,177.4,283.0,406.3,202.1,269.4,173.3,177.6,239.0,184.0,202.6,436.5,167.8,243.9,159.2,366.7,184.0,244.9,142.7,395.6,284.9,256.9,237.4,172.4,293.2,183.1,198.5,236.4,238.2,251.2,181.3,160.5,245.6,293.6,270.9,269.6,241.3,256.3,192.0,322.3,376.6,288.6,298.8,282.1,250.1,248.6,195.8,267.1,326.4,269.6,358.8,0.0,254.7,103.1,336.9,259.8,255.9,352.4,349.3,288.6,335.0,240.6,206.0,200.4,230.1,388.2,268.5,405.7,372.0,238.4,305.9,182.4,215.8,206.6,232.5,225.0,354.7,384.6,292.5,308.4,94.6,130.9,228.9,319.9,298.4,273.1,262.4,208.6,210.6,240.1,328.0,191.6,385.0,185.7,223.0,318.8,383.9,199.6,185.2,217.0,329.3,212.9,392.1,265.8,341.9,216.2,2335.2,252.7,195.4,283.1,261.1,261.5,306.5,333.7,234.9,282.0,285.2,154.2,333.3,302.6,226.0,324.9,307.5,365.5,298.8,291.0,160.2,321.6,342.0,268.4,254.2,356.1,202.2,103.8,320.4,219.7,164.0,288.3,208.5,82.6,170.6,246.9,208.5,313.3,336.3,271.8,316.4,389.2,278.9,280.0,227.2,117.7,217.2,291.2,188.9,330.7,293.1,277.7,353.9
JC,103.1,70.6,348.5,56.2,567.4,408.7,487.9,403.8,371.2,27.1,189.4,494.1,457.3,413.2,59.6,393.0,85.2,450.1,395.1,413.7,487.5,179.8,110.8,171.2,177.7,135.8,295.9,353.8,446.6,496.0,59.7,448.5,383.5,344.2,168.7,149.4,330.4,375.8,302.2,392.4,371.6,84.2,67.7,47.2,480.7,452.4,467.4,142.9,533.4,187.6,339.6,509.9,148.8,461.2,22.7,406.9,54.2,71.6,14.8,121.9,251.3,0.0,314.2,82.1,470.9,467.0,163.4,400.3,62.7,546.1,451.7,218.0,155.7,181.0,151.3,75.5,456.7,583.1,85.7,83.8,393.5,426.9,417.7,283.5,376.1,405.7,195.6,503.6,519.5,173.3,339.2,440.0,74.1,509.5,81.6,18.5,419.7,117.5,324.7,104.3,370.8,436.0,167.2,434.1,92.9,434.9,410.7,396.3,316.4,103.4,424.0,443.1,157.4,105.0,340.2,2351.2,463.8,108.0,494.2,472.2,6.7,80.6,144.7,446.0,493.1,41.3,108.6,544.4,194.2,417.5,99.0,83.8,176.5,509.9,116.0,371.3,95.7,87.2,479.5,145.8,407.1,326.2,314.9,76.6,430.8,375.1,114.4,92.9,293.7,381.7,458.0,356.8,58.5,92.5,105.7,527.5,440.2,24.1,25.2,182.5,328.8,341.2,65.3,400.0,107.0,398.5,383.1,99.1
JD,251.0,291.6,178.9,332.6,267.1,123.7,363.0,118.8,147.9,321.5,227.9,193.8,332.4,112.9,324.1,99.4,228.1,135.8,110.1,117.0,362.6,218.3,294.4,209.7,417.2,234.5,171.0,39.5,321.7,195.7,307.4,148.2,69.2,219.3,233.6,249.0,162.5,164.3,177.3,111.4,86.6,296.1,344.1,321.4,167.9,138.1,153.1,242.5,233.1,427.1,214.7,209.6,332.6,160.9,299.1,92.6,317.6,376.9,320.1,409.3,110.7,305.2,0.0,387.4,156.6,166.7,402.9,275.4,339.1,245.8,166.7,256.5,250.9,280.6,438.7,319.0,331.8,268.8,288.9,356.4,108.5,141.9,103.4,158.6,151.1,280.8,435.1,189.3,205.2,145.1,57.0,139.7,370.4,209.2,323.6,312.9,134.7,261.1,166.2,378.5,117.7,311.1,236.2,137.4,369.3,310.0,125.7,96.0,143.1,379.8,127.3,318.2,316.3,392.4,142.3,2261.3,163.5,245.9,193.9,171.9,312.0,357.0,384.2,131.7,178.8,335.7,204.7,230.1,353.1,152.1,375.4,358.0,416.0,209.6,341.5,90.3,372.1,392.5,165.2,304.7,282.2,128.3,33.9,370.9,116.5,94.1,338.8,259.0,64.5,96.7,161.3,134.6,363.8,386.8,322.3,227.2,315.3,329.4,330.5,277.7,43.8,143.3,341.7,85.7,381.2,219.2,203.8,404.4
JE,190.4,99.8,435.8,127.6,652.9,496.0,575.2,491.1,458.5,114.4,276.7,581.4,544.6,500.5,146.9,480.3,172.5,524.8,482.4,501.0,574.8,267.1,198.1,258.5,142.6,170.5,383.2,441.1,533.9,582.0,147.0,535.8,470.8,431.5,256.0,236.7,417.7,463.1,389.5,479.7,458.9,118.9,116.0,134.5,568.0,539.7,554.7,230.2,616.6,152.5,426.9,597.2,178.0,548.5,110.0,494.2,88.9,15.3,76.7,66.8,338.6,87.2,401.5,0.0,558.2,554.3,128.3,487.6,150.0,633.4,539.0,305.3,230.6,268.3,96.2,104.2,544.0,670.4,175.1,171.1,480.8,514.2,505.0,370.8,463.4,493.0,160.5,590.9,606.8,260.6,426.5,527.3,88.8,593.6,168.9,105.8,506.5,197.2,412.0,191.6,458.1,523.3,224.1,521.4,180.2,522.2,498.0,483.6,403.7,129.1,511.3,530.4,192.1,49.9,427.5,2449.8,551.1,195.3,581.5,559.5,80.3,103.3,109.6,533.3,580.4,128.6,195.9,631.7,228.9,490.8,163.7,171.1,141.4,597.2,84.9,458.6,155.5,104.7,566.8,180.5,494.4,413.5,402.2,91.3,518.1,462.4,201.7,167.8,381.0,469.0,545.3,444.1,28.8,107.2,70.6,614.8,527.5,63.3,105.3,257.4,416.1,428.5,152.6,487.3,194.3,485.8,470.4,13.6
JF,429.1,469.7,264.6,510.7,206.7,227.4,497.6,222.5,233.6,499.6,406.0,154.9,467.0,109.0,502.2,185.1,406.2,69.9,213.8,167.9,497.2,396.4,472.5,387.8,595.3,412.6,346.9,166.7,456.3,176.8,485.5,129.3,139.9,353.9,411.7,427.1,282.7,262.2,276.2,171.0,264.7,474.2,522.2,499.5,52.9,54.2,69.2,420.6,172.7,605.2,371.6,149.2,510.7,122.0,477.2,192.3,495.7,555.0,498.2,587.4,288.8,483.3,178.0,565.5,0.0,66.6,581.0,410.0,517.2,185.4,258.4,434.6,429.0,458.7,616.8,497.1,466.4,153.8,467.0,534.5,212.2,245.6,143.3,295.0,238.5,415.4,613.2,74.3,90.2,323.2,235.1,120.8,548.5,190.3,501.7,491.0,238.4,439.2,251.9,556.6,244.0,445.7,414.3,188.3,547.4,444.6,229.4,124.6,302.1,557.9,178.2,452.8,494.4,570.5,284.2,2395.9,144.6,424.0,96.5,61.4,490.1,535.1,562.3,231.4,63.8,513.8,382.8,115.1,531.2,229.5,553.5,536.1,594.1,190.7,519.6,209.5,550.2,570.6,50.2,482.8,416.8,298.2,195.6,549.0,216.2,158.5,516.9,437.1,242.6,200.4,212.2,220.3,541.9,564.9,500.4,166.8,449.9,507.5,508.6,455.8,211.6,321.4,519.8,93.7,559.3,304.9,289.5,582.5
JH,381.1,421.7,197.9,462.7,138.2,160.7,430.9,155.8,166.9,451.6,358.0,88.2,400.3,42.3,444.7,118.4,358.2,68.4,147.1,101.2,430.5,348.4,424.5,339.8,547.3,364.6,280.2,100.0,389.6,108.8,437.5,62.6,73.2,287.2,363.7,379.1,216.0,195.5,209.5,104.3,230.7,426.2,474.2,451.5,13.6,65.3,80.3,372.6,106.0,561.5,304.9,82.5,462.7,55.3,429.2,125.6,447.7,507.0,445.7,512.2,240.8,435.3,148.9,520.8,72.7,0.0,533.0,343.3,469.2,118.7,191.7,386.6,381.0,410.7,568.8,449.1,399.7,113.4,419.0,486.5,145.5,178.9,154.4,228.3,171.8,348.7,565.2,33.9,49.8,275.2,201.1,54.1,500.5,120.4,462.9,443.0,171.7,391.2,185.2,522.2,177.3,371.7,342.8,121.6,499.4,377.9,162.7,57.9,235.4,509.9,111.5,386.1,446.4,522.5,217.5,2329.2,77.9,376.0,27.1,5.1,442.1,487.1,514.3,164.7,69.3,465.8,334.8,74.7,483.2,148.8,505.5,488.1,546.1,124.0,471.6,142.8,502.2,522.6,16.3,434.8,350.1,231.5,128.9,501.0,149.5,91.8,468.9,389.1,194.6,133.7,145.5,153.6,493.9,516.9,452.4,100.1,383.2,459.5,458.7,407.8,144.9,261.8,471.8,104.8,523.7,238.2,222.8,534.5
JJ,215.2,123.0,487.2,214.1,679.5,520.8,597.1,515.9,509.9,203.5,301.5,606.2,561.0,525.3,236.0,496.5,197.3,562.2,507.2,525.8,591.2,291.9,253.7,283.3,14.3,206.2,434.6,465.9,550.3,608.1,236.1,560.6,495.6,482.9,291.9,261.5,469.1,514.5,440.9,504.5,483.7,154.6,202.5,223.6,592.8,564.5,579.5,255.0,645.5,122.6,478.3,622.0,201.2,573.3,199.1,519.0,124.5,105.6,161.2,137.9,363.4,176.3,426.3,116.1,583.0,579.1,0.0,504.0,239.1,658.2,563.8,330.1,253.8,293.1,167.3,145.9,565.9,695.2,198.3,260.2,505.6,539.0,529.8,422.2,514.8,509.4,32.1,615.7,631.6,285.4,454.1,552.1,175.3,621.6,258.0,194.9,531.8,220.4,463.4,262.3,514.8,539.7,265.3,546.2,269.3,538.6,522.8,508.4,455.1,210.3,536.1,546.8,227.8,121.0,478.9,2520.9,575.9,220.1,606.3,584.3,169.4,189.8,83.4,558.1,605.2,217.7,220.7,656.5,264.6,549.2,244.9,260.2,111.5,622.0,88.1,483.4,253.8,193.8,591.6,216.2,510.8,464.9,427.0,177.8,542.9,487.2,290.8,191.0,405.8,493.8,570.1,495.5,117.9,193.7,93.8,639.6,543.9,152.4,194.4,280.6,440.9,479.9,241.7,512.1,283.4,537.2,521.8,133.1
