from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
HB,243.9,408.2,171.1,356.3,331.0,500.4,40.1,235.0,375.2,106.3,61.8,287.9,130.8,660.9,219.9,218.6,556.0,738.2,546.6,289.7,166.3,273.7,470.7,622.2,279.5,156.8,134.0,398.3,537.1,508.8,283.9,480.9,546.0,477.3,132.1,526.3,487.2,91.4,467.9,649.0,532.9,505.5,531.5,510.5,477.3,263.9,184.7,314.7,709.7,522.6,0.0,436.5,246.3,366.9,363.9,404.2,289.2,790.4,465.4,232.7,501.3,587.7,446.4,190.0,551.5,110.2,260.7,605.6,773.7,381.4,637.5,643.0,514.7,249.0,428.5,570.6,654.5,721.5,424.9,447.9,137.1,392.7,784.8,463.6,407.7,590.8,457.1,438.4,346.4,266.0,606.1,467.6,145.3,604.1,458.5,450.9,402.4,371.4,345.7,65.1,416.2,544.6,265.2,83.0,311.9,757.6,538.8,220.9,83.8,394.5,175.6,255.7,384.0,464.8,182.3,469.3,216.5,387.3,483.9,559.9,74.6,520.3,269.1,223.6,55.1,764.9,724.9,509.8,610.8,704.6,219.1,572.4,525.8,411.0,329.2,234.3,164.4,297.1,529.5,305.4,500.2,340.1,780.3,745.3,486.9,379.4,473.1,447.2,182.2,568.1,234.2,558.3,409.5,50.4,564.2,733.2,165.0,393.6,552.3,98.0,400.4,356.6,475.2,452.8,680.3,122.8,705.4
HH,254.8,56.6,538.1,175.6,160.2,276.8,399.8,260.4,148.6,520.8,370.5,651.7,550.6,388.4,275.5,585.6,283.5,551.0,338.4,656.7,524.5,649.9,585.5,349.7,204.2,523.8,397.3,143.8,328.8,285.2,200.9,208.4,354.1,204.8,544.5,320.7,263.6,441.6,244.3,376.5,238.7,206.9,267.3,291.5,204.8,313.4,560.9,128.6,515.1,299.0,449.7,0.0,613.3,191.8,228.2,126.7,656.2,603.2,241.8,612.0,295.7,391.5,244.0,557.0,279.0,477.2,627.7,382.0,586.5,129.9,365.0,455.8,309.1,616.0,122.0,298.1,382.0,534.3,75.7,243.8,465.8,164.0,597.6,257.0,135.2,318.3,233.5,86.8,159.8,235.9,411.5,228.8,521.5,331.6,233.2,219.0,120.6,98.9,184.2,367.4,229.5,339.0,641.4,495.9,181.6,570.4,315.2,587.9,412.5,114.2,538.6,622.3,106.9,265.1,323.2,196.8,359.3,162.6,265.2,287.4,441.6,308.2,636.1,599.8,422.1,577.7,537.7,286.2,338.3,517.4,586.1,377.8,253.3,102.3,676.3,341.5,340.0,664.1,285.2,672.4,276.6,707.1,593.1,558.1,300.2,428.9,219.7,174.7,349.5,295.6,265.9,285.8,195.2,470.2,340.6,546.0,532.0,97.3,279.8,426.7,173.2,150.0,251.6,229.2,493.1,451.5,518.2
HJ,445.1,607.3,181.4,557.5,532.2,701.6,270.3,436.2,576.4,185.0,263.0,169.5,225.4,862.1,421.1,252.5,757.2,939.4,747.8,171.9,210.4,162.6,531.6,823.4,480.7,144.9,353.2,599.5,738.3,710.0,485.1,682.1,747.2,678.5,208.7,727.5,688.4,246.8,669.1,850.2,734.1,706.7,732.7,711.7,678.5,465.1,149.0,515.9,903.5,723.8,265.9,637.7,0.0,568.1,565.1,589.7,75.7,991.6,666.6,161.7,702.5,788.9,647.6,178.1,752.7,161.4,70.8,806.8,974.9,582.6,838.7,844.2,715.9,116.1,629.7,771.8,855.7,910.2,626.1,649.1,356.3,550.1,986.0,664.8,608.9,792.0,658.3,576.8,547.6,464.2,807.3,668.8,144.1,805.3,659.7,652.1,598.4,572.6,546.9,266.3,617.4,745.8,154.1,224.5,513.1,958.8,740.0,209.0,303.0,595.7,187.8,184.7,609.4,666.0,383.5,670.5,435.7,588.5,685.1,761.1,192.3,721.5,91.9,112.5,210.3,966.1,926.1,711.0,812.0,905.8,98.4,773.6,727.0,612.2,196.3,418.0,365.6,164.2,710.0,163.7,701.4,207.2,981.5,946.5,688.1,640.7,674.3,648.4,401.4,769.3,435.4,759.5,610.7,259.1,765.4,934.4,198.9,599.8,753.5,338.6,601.6,557.8,676.4,654.0,881.5,342.0,906.6
HO,174.9,138.5,458.2,56.0,44.9,265.4,319.9,180.5,60.2,440.9,290.6,571.8,470.7,425.9,195.6,505.7,321.0,503.2,311.6,576.8,444.6,570.0,505.6,387.2,90.2,443.9,317.4,163.3,302.1,273.8,86.9,245.9,313.7,242.3,464.6,291.3,252.2,361.7,232.9,414.0,297.9,270.5,296.5,311.5,242.3,199.4,481.0,79.7,467.3,287.6,369.8,179.5,533.4,0.0,148.3,102.4,576.3,555.4,230.4,532.5,266.3,352.7,211.4,477.1,316.5,397.3,547.8,370.6,538.7,95.3,402.5,408.0,279.7,536.1,103.2,335.6,419.5,486.5,109.0,212.9,385.9,171.7,549.8,228.6,172.7,355.8,222.1,140.5,121.2,156.0,371.1,266.3,441.6,369.1,223.5,261.6,66.8,136.4,110.7,287.5,191.0,309.6,561.5,416.0,71.5,522.6,303.8,508.0,332.6,102.8,458.7,542.8,97.9,229.8,188.3,234.3,224.4,20.3,248.9,324.9,361.7,285.3,556.2,519.9,342.2,529.9,489.9,274.8,375.8,469.6,506.2,337.4,290.8,80.6,596.4,206.6,205.1,584.2,273.8,592.5,265.2,627.2,545.3,510.3,286.8,314.9,257.2,212.2,269.6,333.1,186.0,323.3,184.3,390.3,329.2,498.2,452.1,107.5,317.3,346.8,114.3,123.7,240.2,217.8,445.3,371.6,470.4
HR,168.2,165.9,451.5,114.0,169.6,258.1,313.2,173.8,132.9,434.2,283.9,565.1,464.0,418.6,188.9,499.0,313.7,495.9,304.3,570.1,437.9,563.3,498.9,379.9,154.2,437.2,310.7,156.0,294.8,266.5,150.9,238.6,306.4,235.0,457.9,284.0,244.9,355.0,225.6,406.7,290.6,263.2,289.2,294.4,235.0,227.8,474.3,72.4,460.0,280.3,363.1,194.2,526.7,124.6,0.0,223.8,569.6,548.1,223.1,525.8,259.0,345.4,204.1,470.4,309.2,390.6,541.1,363.3,531.4,194.1,395.2,400.7,272.4,529.4,186.2,328.3,412.2,479.2,182.6,205.6,379.2,150.4,542.5,221.3,165.4,348.5,214.8,196.1,104.1,149.3,363.8,259.0,434.9,361.8,216.2,244.5,154.9,129.1,103.4,280.8,173.9,302.3,554.8,409.3,156.4,515.3,296.5,501.3,325.9,152.2,452.0,536.1,219.3,222.5,236.6,227.0,272.7,145.0,241.6,317.6,355.0,278.0,549.5,513.2,335.5,522.6,482.6,267.5,368.5,462.3,499.5,330.1,283.5,168.7,589.7,254.9,253.4,577.5,266.5,585.8,257.9,620.5,538.0,503.0,269.7,343.3,249.9,204.9,262.9,325.8,179.3,316.0,167.2,383.6,321.9,490.9,445.4,228.9,310.0,340.1,235.7,116.4,232.9,210.5,438.0,364.9,463.1
HT,267.9,70.6,470.6,121.4,48.1,262.7,332.0,228.5,102.7,468.3,302.7,602.4,486.5,414.2,213.4,517.8,309.3,509.5,324.3,588.9,456.7,582.1,598.6,383.0,92.1,456.0,275.7,169.6,308.4,278.6,88.8,234.2,317.3,230.6,476.7,297.6,249.5,373.8,230.2,402.3,224.6,192.8,253.2,324.8,230.6,201.3,508.4,141.7,481.0,289.7,381.9,130.7,545.5,101.3,241.3,0.0,605.3,561.7,227.7,531.9,272.6,366.5,217.7,489.2,304.8,409.4,545.0,367.9,545.0,30.6,398.3,414.3,293.5,548.2,38.5,323.9,407.8,480.3,97.8,229.7,403.6,98.7,556.1,242.9,168.5,344.1,219.4,72.7,154.9,246.0,384.9,254.6,454.8,357.4,219.1,244.8,60.9,124.7,197.3,299.6,224.7,315.9,573.6,435.0,69.5,528.9,309.2,520.1,350.3,73.9,470.8,554.9,30.1,236.1,190.2,222.6,241.6,101.4,251.1,313.2,373.8,291.6,568.3,532.0,369.6,536.2,496.2,272.1,364.1,475.9,533.6,376.8,279.1,80.0,628.4,204.0,207.0,596.3,304.4,607.7,262.5,654.6,551.6,516.6,320.5,316.8,245.5,200.5,227.9,321.4,279.0,311.6,198.5,402.4,326.5,504.5,464.2,39.7,305.6,370.6,61.1,151.2,245.0,222.6,451.6,357.0,476.7
HV,467.5,627.4,201.6,579.9,558.6,724.0,292.7,458.6,594.4,250.1,285.4,99.0,290.5,884.5,443.5,274.9,779.6,961.8,770.2,101.4,232.8,196.8,565.8,849.8,503.1,162.9,375.6,617.5,760.7,736.4,507.5,704.5,767.9,700.9,273.8,749.9,714.8,269.2,691.5,872.6,756.5,729.1,755.1,738.1,700.9,487.5,161.1,538.3,921.5,741.8,288.3,660.1,97.2,590.5,587.5,607.7,0.0,1014.0,689.0,186.5,724.9,811.3,670.0,200.5,775.1,183.8,55.9,829.2,997.3,605.0,856.7,866.6,738.3,96.5,652.1,794.2,878.1,940.7,648.5,671.5,378.7,592.5,1008.4,687.2,626.9,814.4,676.3,611.0,570.0,489.6,833.7,691.2,225.4,827.7,682.1,674.5,616.4,595.0,569.3,288.7,639.8,768.2,188.3,289.6,535.5,976.8,758.0,231.4,321.0,618.1,256.8,218.9,607.6,688.4,405.9,692.9,458.1,610.9,707.5,783.5,218.7,743.9,29.1,146.7,232.7,988.5,948.5,733.4,834.4,928.2,72.7,800.0,749.4,634.6,152.4,436.0,388.0,144.6,753.1,106.4,727.8,183.2,1003.9,968.9,710.5,674.9,696.7,670.8,423.8,791.7,457.8,781.9,633.1,281.5,787.8,952.4,221.3,634.0,775.9,335.2,624.0,577.9,698.8,672.0,903.9,364.4,929.0
HY,631.0,509.9,914.3,551.8,613.0,356.7,776.0,636.6,544.8,897.0,746.7,1027.9,926.8,692.5,651.7,961.8,587.6,167.4,303.4,1032.9,900.7,1026.1,961.7,451.6,597.6,900.0,773.5,494.1,355.0,351.1,594.3,449.8,287.6,493.1,920.7,419.3,430.1,817.8,386.7,680.6,407.9,413.0,406.5,610.9,508.9,690.6,937.1,504.8,261.3,409.6,825.9,538.2,989.5,568.0,604.4,614.3,1032.4,0.0,435.9,988.6,343.0,320.7,431.8,933.2,423.6,853.4,1003.9,240.6,223.8,583.9,466.9,165.9,356.4,992.2,576.0,602.2,483.9,119.8,572.4,399.6,842.0,540.2,203.7,390.1,522.5,519.4,397.5,522.6,536.0,612.1,345.0,532.9,897.7,433.5,410.2,537.3,566.8,493.1,560.4,743.6,561.2,386.3,1017.6,872.1,599.8,46.5,450.5,964.1,788.7,542.0,914.8,998.9,555.9,410.7,699.4,461.5,735.5,588.4,372.8,591.5,817.8,330.3,1012.3,976.0,798.3,81.6,283.9,421.5,539.4,101.3,962.3,336.9,557.4,574.3,1052.5,717.7,716.2,1040.3,420.5,1048.6,362.0,1083.3,339.3,160.3,619.6,806.1,523.8,484.3,725.7,397.4,642.1,463.2,571.4,846.4,292.5,292.2,908.2,546.3,480.9,802.9,647.6,526.2,386.4,410.0,179.1,827.7,149.6
HZ,304.6,183.5,587.9,225.4,286.6,70.0,449.6,310.2,218.4,570.6,420.3,701.5,600.4,456.2,325.3,635.4,351.3,344.2,131.6,706.5,574.3,699.7,635.3,313.0,271.2,573.6,447.1,167.7,169.9,78.4,267.9,311.2,149.0,272.6,594.3,216.8,56.8,491.4,37.5,444.3,209.8,178.0,218.0,359.3,272.6,364.2,610.7,178.4,308.3,92.2,499.5,211.8,663.1,241.6,278.0,231.3,706.0,396.4,0.0,662.2,182.8,184.7,95.7,606.8,285.0,527.0,677.5,175.2,379.7,257.5,328.3,249.0,196.2,665.8,249.6,365.9,345.3,327.5,246.0,138.4,515.6,213.8,390.8,154.1,203.0,380.8,26.7,178.2,209.6,285.7,206.4,296.6,571.3,294.9,143.8,286.8,240.4,166.7,234.0,417.2,279.4,226.1,691.2,545.7,273.4,363.6,108.4,637.7,462.3,215.6,588.4,672.5,211.5,116.8,373.0,322.9,409.1,262.0,106.3,355.2,491.4,101.4,685.9,649.6,471.9,370.9,330.9,79.4,400.8,310.6,635.9,172.7,321.1,247.9,726.1,391.3,389.8,713.9,78.4,722.2,69.8,756.9,386.3,351.3,375.2,479.7,287.5,242.5,399.3,258.8,315.7,324.6,245.0,520.0,133.8,339.2,581.8,201.9,342.3,476.5,277.8,199.8,92.7,47.7,286.3,501.3,311.4
IB,414.9,533.0,138.4,527.3,505.6,671.4,240.1,406.0,546.2,185.9,232.8,169.3,225.9,831.9,390.9,222.3,727.0,909.2,717.6,171.1,160.4,163.5,542.1,793.2,450.5,114.7,323.0,569.3,708.1,679.8,454.9,651.9,704.7,648.3,194.6,697.3,658.2,216.6,638.9,820.0,655.2,640.3,702.5,666.5,648.3,539.8,149.9,485.7,858.3,678.6,235.7,608.0,128.3,537.9,534.9,554.9,161.9,961.4,636.4,0.0,672.3,762.3,617.4,147.9,722.5,131.2,124.1,776.6,944.7,585.9,808.5,814.0,689.3,145.4,593.8,741.6,825.5,877.5,575.1,618.9,329.7,539.9,955.8,634.6,578.7,761.8,613.1,517.5,517.4,437.0,777.1,638.6,131.2,775.1,629.5,625.5,553.2,542.4,516.7,236.1,587.2,715.6,155.0,210.4,482.9,928.6,694.8,178.8,257.8,565.5,192.3,37.3,550.1,635.8,353.3,640.3,409.1,558.3,654.9,730.9,162.1,691.3,177.7,113.4,180.1,935.9,895.9,680.8,781.8,875.6,115.5,769.0,696.8,601.7,190.7,372.8,335.4,193.5,698.1,204.9,656.2,236.5,951.3,916.3,657.9,585.0,644.1,618.2,371.2,739.1,405.2,729.3,580.5,228.9,735.2,904.2,168.7,540.5,723.3,272.0,616.4,514.7,649.8,608.8,851.3,311.8,876.4
IJ,304.8,183.7,588.1,225.6,286.8,92.0,449.8,310.4,218.6,570.8,420.5,701.7,600.6,456.4,325.5,635.6,351.5,283.5,91.9,706.7,574.5,699.9,635.5,258.0,271.4,573.8,447.3,167.9,69.0,112.2,268.1,256.2,94.0,299.5,594.5,93.1,176.3,491.6,147.8,444.5,81.7,86.8,80.3,359.5,272.8,364.4,610.9,178.6,247.6,170.7,499.7,212.0,663.3,241.8,278.2,288.1,706.2,335.7,163.1,662.4,0.0,133.0,87.6,607.0,230.0,527.2,677.7,138.2,319.0,257.7,273.3,188.3,13.4,666.0,249.8,366.1,290.3,266.8,246.2,82.3,515.8,214.0,330.1,60.1,203.2,325.8,143.7,196.4,209.8,285.9,151.4,296.8,571.5,239.9,92.9,287.0,240.6,166.9,234.2,417.4,279.6,43.2,691.4,545.9,273.6,302.9,211.6,637.9,462.5,215.8,588.6,672.7,229.7,66.5,373.2,267.9,409.3,262.2,80.9,355.4,491.6,65.6,686.1,649.8,472.1,310.2,270.2,182.6,345.8,249.9,636.1,117.7,321.3,248.1,726.3,391.5,390.0,714.1,181.6,722.4,123.1,757.1,325.6,290.6,375.4,479.9,287.7,242.7,399.5,203.8,315.9,269.6,245.2,520.2,96.8,278.5,582.0,220.1,287.3,476.7,321.4,200.0,92.9,122.2,225.6,501.5,250.7
IL,385.3,264.2,668.9,306.1,367.3,93.0,530.3,390.9,299.1,651.3,501.0,785.4,681.1,517.9,406.0,716.1,413.0,245.7,73.9,787.2,655.0,780.4,716.0,277.0,351.9,654.3,527.8,248.4,109.3,131.2,348.6,275.2,113.0,318.5,675.0,173.6,180.5,572.1,161.2,506.0,162.2,167.3,160.8,436.3,334.3,444.9,691.4,259.1,209.8,186.2,580.2,292.5,743.8,322.3,358.7,368.6,786.7,297.9,164.1,730.2,97.3,0.0,177.5,687.5,249.0,607.7,758.2,76.7,281.2,338.2,292.3,150.5,110.7,746.5,330.3,427.6,309.3,216.5,326.7,161.4,596.3,250.7,292.3,144.4,283.7,344.8,150.4,287.3,290.3,361.9,170.4,358.3,652.0,258.9,172.0,362.7,321.1,247.4,314.7,497.9,360.1,140.6,771.9,633.3,354.1,265.1,232.1,718.4,543.0,296.3,669.1,753.2,320.6,163.6,453.7,286.9,489.8,342.7,124.1,416.9,572.1,66.6,766.6,730.3,552.6,272.4,232.4,203.1,364.8,212.1,716.6,136.7,382.8,328.6,826.7,472.0,470.5,794.6,232.6,802.9,142.1,837.6,287.8,252.8,455.9,560.4,349.2,309.7,480.0,222.8,396.4,288.6,325.7,600.7,93.2,240.7,662.5,311.0,306.3,578.6,401.9,280.5,140.6,156.8,187.8,582.0,212.9
IM,275.1,154.0,558.4,195.9,257.1,85.8,420.1,280.7,188.9,541.1,390.8,672.0,570.9,426.7,295.8,605.9,321.8,351.7,166.6,677.0,544.8,670.2,605.8,326.2,241.7,544.1,417.6,138.2,128.0,151.6,238.4,246.7,162.2,243.1,564.8,153.7,130.0,461.9,110.7,414.8,163.9,132.1,172.1,329.8,243.1,334.7,581.2,148.9,315.8,165.4,470.0,182.3,633.6,212.1,248.5,258.4,676.5,403.9,108.2,632.7,87.0,200.5,0.0,577.3,298.2,497.5,648.0,202.8,387.2,228.0,341.5,256.5,100.4,636.3,220.1,336.4,358.5,335.0,216.5,81.5,486.1,184.3,398.3,91.0,173.5,356.6,99.9,172.9,180.1,256.2,219.6,267.1,541.8,308.1,92.1,257.3,210.9,137.2,204.5,387.7,249.9,130.3,661.7,516.2,243.9,371.1,181.6,608.2,432.8,186.1,558.9,643.0,206.2,21.0,343.5,235.1,379.6,232.5,64.4,325.7,461.9,117.2,656.4,620.1,442.4,378.4,338.4,152.6,376.6,318.1,606.4,185.9,291.6,218.4,696.6,361.8,360.3,684.4,151.6,692.7,143.0,727.4,393.8,358.8,345.7,450.2,258.0,213.0,369.8,272.0,286.2,337.8,215.5,490.5,175.9,346.7,552.3,196.6,318.1,447.0,291.7,170.3,50.8,76.0,293.8,471.8,318.9
IO,364.3,565.7,19.7,476.7,451.4,620.8,189.5,355.4,495.6,151.3,182.2,172.1,191.7,781.3,340.3,98.7,676.4,858.6,667.0,177.1,129.6,172.5,591.1,742.6,399.9,23.1,272.4,518.7,657.5,629.2,404.3,601.3,669.1,597.7,175.0,646.7,607.6,166.0,588.3,769.4,653.3,625.9,651.9,630.9,597.7,384.3,166.0,435.1,822.7,643.0,185.1,625.7,133.7,487.3,484.3,587.6,176.6,910.8,585.8,132.8,621.7,708.1,566.8,0.0,671.9,80.6,148.1,726.0,894.1,501.8,757.9,763.4,635.1,136.4,548.9,691.0,774.9,841.9,545.3,568.3,275.5,513.1,905.2,584.0,528.1,711.2,577.5,535.2,466.8,383.4,726.5,588.0,126.6,724.5,578.9,571.3,517.6,491.8,466.1,185.5,536.6,665.0,164.0,190.8,432.3,878.0,659.2,30.8,222.2,514.9,153.6,143.1,567.8,585.2,302.7,589.7,354.9,507.7,604.3,680.3,111.5,640.7,156.5,122.4,129.5,885.3,845.3,630.2,731.2,825.0,106.5,692.8,646.2,531.4,196.7,337.2,284.8,184.5,629.2,192.8,620.6,227.5,900.7,865.7,607.3,599.1,593.5,567.6,320.6,688.5,354.6,678.7,529.9,178.3,684.6,853.6,45.1,558.2,672.7,236.4,520.8,479.1,595.6,573.2,800.7,261.2,825.8
IR,366.2,227.1,649.5,287.0,330.7,231.7,511.2,371.8,280.0,632.2,481.9,763.1,662.0,305.7,386.9,697.0,200.8,332.1,193.2,768.1,635.9,761.3,714.2,158.1,332.8,635.2,508.7,222.8,230.0,214.9,329.5,63.0,135.5,106.3,655.9,294.3,293.9,553.0,250.5,293.8,282.9,288.0,281.5,224.1,122.1,425.8,672.3,240.0,296.2,273.4,561.1,255.4,724.7,303.2,339.6,297.2,767.6,384.3,302.3,723.8,218.0,252.7,283.3,668.4,0.0,588.6,739.1,217.5,367.6,300.4,173.4,236.9,231.4,727.4,292.5,215.4,190.4,315.4,246.2,284.8,577.2,275.4,378.7,265.1,135.7,144.0,261.3,257.3,240.4,347.3,117.2,146.1,632.9,140.0,295.4,150.5,291.1,172.4,295.6,478.8,174.4,261.3,752.8,607.3,335.0,351.5,314.3,699.3,523.9,277.2,650.0,734.1,277.4,301.7,434.6,74.7,470.7,323.6,247.8,204.7,553.0,205.3,747.5,711.2,533.5,358.8,318.8,285.3,164.0,298.5,697.5,144.3,170.6,272.8,787.7,452.9,451.4,775.5,284.3,783.8,225.8,818.5,374.2,339.2,232.8,541.3,137.0,97.5,460.9,16.5,377.3,39.5,292.3,581.6,179.5,327.1,643.4,267.8,105.5,538.1,343.7,217.8,261.4,289.7,274.2,562.9,299.3
IT,283.6,447.9,60.8,396.0,370.7,540.1,108.8,274.7,414.9,70.6,101.5,174.4,111.0,700.6,259.6,108.3,595.7,777.9,586.3,179.4,48.9,174.3,510.4,661.9,319.2,46.5,191.7,438.0,576.8,548.5,323.6,520.6,588.4,517.0,94.3,566.0,526.9,85.3,507.6,688.7,572.6,545.2,571.2,550.2,517.0,303.6,85.3,354.4,742.0,562.3,104.4,476.2,136.0,406.6,403.6,428.2,178.9,830.1,505.1,135.1,541.0,627.4,486.1,79.7,591.2,0.0,150.4,645.3,813.4,421.1,677.2,682.7,554.4,138.7,468.2,610.3,694.2,761.2,464.6,487.6,194.8,432.4,824.5,503.3,447.4,630.5,496.8,537.5,386.1,302.7,645.8,507.3,45.9,643.8,498.2,490.6,436.9,411.1,385.4,104.8,455.9,584.3,165.8,110.1,351.6,797.3,578.5,110.6,141.5,434.2,72.9,145.4,423.7,504.5,222.0,509.0,274.2,427.0,523.6,599.6,30.8,560.0,158.8,124.2,48.8,804.6,764.6,549.5,650.5,744.3,108.8,612.1,565.5,450.7,199.0,256.5,204.1,186.8,548.5,195.1,539.9,229.8,820.0,785.0,526.6,419.1,512.8,486.9,239.9,607.8,273.9,598.0,449.2,97.6,603.9,772.9,54.7,433.3,592.0,155.7,440.1,398.4,514.9,492.5,720.0,180.5,745.1
JD,471.9,596.5,208.2,584.3,545.6,728.4,297.1,463.0,603.2,160.9,289.8,170.3,218.4,888.9,447.9,279.3,784.0,966.2,774.6,172.7,163.8,151.9,520.9,850.2,507.5,171.7,380.0,626.3,765.1,736.8,511.9,708.9,774.0,705.3,184.6,754.3,715.2,273.6,695.9,877.0,760.9,733.5,759.5,738.5,705.3,588.4,138.3,542.7,937.7,755.4,292.7,656.6,65.7,594.9,591.9,626.4,22.7,1018.4,693.4,151.0,729.3,802.3,674.4,204.9,779.5,188.2,0.0,833.6,1001.7,609.4,865.5,871.0,729.3,142.9,656.5,798.6,882.5,937.0,623.7,675.9,369.7,596.9,1012.8,691.6,635.7,818.8,685.1,566.1,574.4,494.0,834.1,695.6,133.4,832.1,686.5,665.5,630.4,599.4,573.7,293.1,644.2,772.6,143.4,206.9,539.9,985.6,774.9,235.8,329.8,622.5,177.1,174.0,598.7,692.8,410.3,697.3,449.1,615.3,711.9,787.9,219.1,748.3,81.1,101.8,237.1,992.9,952.9,737.8,838.8,932.6,124.7,800.4,753.8,639.0,223.1,440.3,392.4,191.0,770.1,158.4,728.2,234.0,1008.3,973.3,714.9,616.6,701.1,675.2,428.2,796.1,462.2,786.3,637.5,239.5,792.2,961.2,225.7,589.1,780.3,365.4,628.4,584.6,689.8,680.8,908.3,368.8,933.4
JJ,419.5,298.4,702.8,340.3,401.5,131.2,564.5,425.1,333.3,685.5,535.2,816.4,715.3,486.2,440.2,750.3,381.3,168.9,62.7,821.4,689.2,814.6,750.2,245.3,386.1,688.5,562.0,282.6,143.5,110.4,382.8,243.5,81.3,286.8,709.2,207.8,189.4,606.3,146.0,474.3,196.4,201.5,195.0,404.6,302.6,479.1,725.6,293.3,133.0,168.9,614.4,326.7,778.0,356.5,392.9,402.8,820.9,221.1,195.2,777.1,131.5,80.0,215.6,721.7,217.3,641.9,792.4,0.0,204.4,372.4,260.6,73.7,144.9,780.7,364.5,395.9,277.6,152.2,360.9,199.6,630.5,328.7,215.5,185.0,316.2,313.1,156.8,318.4,324.5,400.6,138.7,326.6,686.2,227.2,210.2,331.0,355.3,281.6,348.9,532.1,354.9,174.8,806.1,660.6,388.3,188.3,209.8,752.6,577.2,330.5,703.3,787.4,351.7,201.8,487.9,255.2,524.0,376.9,162.3,385.2,606.3,104.8,800.8,764.5,586.8,195.6,155.6,180.8,333.1,135.3,750.8,105.0,351.1,362.8,841.0,506.2,504.7,828.8,179.8,837.1,121.3,871.8,211.0,176.0,413.3,594.6,317.5,278.0,514.2,191.1,430.6,256.9,359.9,634.9,51.8,163.9,696.7,342.1,274.6,591.4,436.1,314.7,178.8,187.9,111.0,616.2,136.1
JL,575.9,454.8,859.2,496.7,557.9,301.6,720.9,581.5,489.7,841.9,691.6,972.8,871.7,637.4,596.6,906.7,532.5,56.3,248.3,977.8,845.6,971.0,906.6,396.5,542.5,844.9,718.4,439.0,299.9,296.0,539.2,394.7,232.5,438.0,865.6,364.2,375.0,762.7,331.6,625.5,352.8,357.9,351.4,555.8,453.8,635.5,882.0,449.7,172.2,354.5,770.8,483.1,934.4,512.9,549.3,559.2,977.3,225.3,380.8,933.5,287.9,265.6,376.7,878.1,368.5,798.3,948.8,185.5,0.0,528.8,411.8,164.8,301.3,937.1,520.9,547.1,428.8,156.4,517.3,344.5,786.9,485.1,67.5,335.0,467.4,464.3,342.4,467.5,480.9,557.0,289.9,477.8,842.6,378.4,355.1,482.2,511.7,438.0,505.3,688.5,506.1,331.2,962.5,817.0,544.7,192.5,395.4,909.0,733.6,486.9,859.7,943.8,500.8,355.6,644.3,406.4,680.4,533.3,317.7,536.4,762.7,275.2,957.2,920.9,743.2,199.8,194.8,366.4,484.3,122.4,907.2,256.2,502.3,519.2,997.4,662.6,661.1,985.2,365.4,993.5,306.9,1028.2,250.2,63.4,564.5,751.0,468.7,429.2,670.6,342.3,587.0,408.1,516.3,791.3,237.4,203.1,853.1,491.2,425.8,747.8,592.5,471.1,331.3,354.9,83.3,772.6,186.2
JN,245.4,66.4,528.7,129.6,60.7,282.3,390.4,251.0,95.6,511.4,361.1,642.3,541.2,409.9,266.1,576.2,305.0,520.1,328.5,647.3,515.1,640.5,576.1,371.2,104.7,514.4,288.3,180.2,319.0,290.7,101.4,229.9,330.6,226.3,535.1,308.2,269.1,432.2,249.8,398.0,220.3,188.5,248.9,313.0,226.3,213.9,551.5,119.2,484.2,304.5,440.3,126.4,603.9,140.0,218.8,30.3,646.8,572.3,247.3,603.0,283.2,369.6,228.3,547.6,300.5,467.8,618.3,387.5,555.6,0.0,386.5,424.9,296.6,606.6,7.8,319.6,403.5,503.4,67.4,229.8,456.4,112.1,566.7,245.5,156.7,339.8,239.0,68.4,163.1,226.5,388.0,250.3,512.1,353.1,214.8,240.5,67.6,120.4,174.8,358.0,232.9,326.5,632.0,486.5,82.1,539.5,320.7,578.5,403.9,43.2,529.2,613.3,25.8,246.7,202.8,218.3,238.9,109.6,265.8,308.9,432.2,302.2,626.7,590.4,412.7,546.8,506.8,291.7,359.8,486.5,576.7,354.3,274.8,49.3,666.9,221.1,219.6,654.7,290.7,663.0,282.1,697.7,562.2,527.2,328.7,329.4,241.2,196.2,240.5,317.1,256.5,307.3,167.8,460.8,346.1,515.1,522.6,35.4,301.3,417.3,73.7,122.6,257.1,234.7,462.2,369.6,487.3
