from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
MK,351.4,81.6,244.8,255.8,121.0,166.6,102.4,402.8,278.5,192.6,340.7,185.1,119.5,95.5,39.5,324.0,159.8,132.9,224.3,113.0,333.5,234.2,99.6,98.2,283.0,246.5,359.6,264.5,264.5,153.9,97.6,58.9,222.0,214.6,239.1,222.1,148.4,133.3,163.4,242.3,353.5,144.9,211.7,161.3,132.0,388.7,254.2,47.7,94.3,168.3,364.4,70.7,233.2,253.5,185.9,0.0,274.9,49.8,69.2,181.9,207.5,61.9,160.1,48.0,242.2,273.4,246.4,210.8,244.2,186.9,236.3,151.0,76.9,208.5,270.1,174.4,82.5,235.5,214.4,121.6,79.7,109.0,238.7,102.5,244.5,63.1,126.1,242.1,255.2,214.7,285.7,75.3,264.5,204.8,82.9,170.8,180.4,56.7,113.4,209.3,309.0,181.7,86.9,45.9,28.6,154.1,138.0,307.6,271.9,139.0,70.5,341.9,136.6,2735.1,105.8,294.3,261.3,114.6,82.3,107.3
MS,136.8,313.3,117.8,81.6,181.3,243.1,189.8,179.0,51.4,272.7,126.1,241.0,171.8,218.4,275.9,113.9,220.1,255.9,251.0,160.5,164.1,175.5,326.8,165.4,68.4,90.5,190.2,312.1,97.9,127.6,244.2,236.7,51.7,96.0,295.2,269.7,163.2,178.3,99.4,289.9,138.9,117.9,149.7,220.6,148.7,164.9,155.5,232.0,287.8,189.1,149.8,321.1,140.3,71.8,233.5,255.4,0.0,224.3,203.2,153.4,255.1,251.0,228.7,222.7,114.1,91.7,294.0,185.6,102.8,126.1,47.8,237.8,216.6,227.6,152.3,131.3,195.9,92.5,287.3,193.5,184.4,225.0,96.7,192.6,292.1,276.9,152.5,233.6,47.1,184.1,97.2,237.7,104.6,120.3,216.9,148.0,93.3,215.6,198.2,63.5,139.6,131.0,337.3,290.7,238.6,125.3,271.7,93.0,82.3,144.5,222.7,127.5,196.9,2557.3,183.3,79.7,109.9,200.2,198.3,318.6
MU,301.5,89.6,195.9,205.9,77.2,198.7,58.6,343.7,228.6,240.2,290.8,232.7,130.3,155.4,82.5,275.1,116.0,147.0,271.9,137.8,284.6,266.3,125.6,48.3,233.1,196.6,310.7,312.1,214.6,134.0,104.4,114.9,172.1,164.7,286.7,269.7,98.5,83.4,113.5,289.9,303.6,95.0,162.8,182.3,88.2,329.6,204.3,88.3,115.1,118.4,314.5,96.7,184.3,203.6,233.5,59.8,225.0,0.0,19.3,231.6,255.1,85.1,174.2,68.6,192.3,223.5,294.0,160.9,195.3,137.0,186.4,165.1,94.8,256.1,220.2,144.3,74.6,185.6,262.0,181.5,29.8,59.1,188.8,96.4,292.1,123.0,115.6,289.7,205.3,228.8,235.8,135.2,236.4,154.9,33.0,161.3,130.5,61.5,63.5,159.4,260.1,131.8,112.9,66.6,84.5,110.3,170.1,257.7,222.0,149.8,100.9,293.0,92.8,2682.2,149.0,244.4,212.4,174.5,32.4,133.3
NB,284.8,109.0,176.5,204.8,67.2,218.1,57.5,327.0,227.5,239.1,274.1,231.6,129.2,174.8,101.9,255.7,103.3,166.4,270.8,136.7,265.2,265.9,145.0,47.2,232.0,195.5,291.3,311.0,213.5,132.9,103.3,113.8,171.0,145.3,285.6,268.6,79.1,64.0,112.4,288.8,286.9,93.9,143.4,201.7,87.1,312.9,198.1,87.2,134.5,99.0,297.8,116.1,164.9,202.5,232.4,79.2,223.9,19.3,0.0,230.5,254.0,64.0,193.6,67.5,191.2,222.4,292.9,146.9,175.9,117.6,179.2,184.5,93.7,255.0,214.0,143.2,73.5,184.5,260.9,192.4,28.7,38.0,223.4,95.3,291.0,142.4,114.5,288.6,204.2,248.2,225.1,154.6,235.3,149.4,13.6,160.2,129.4,60.4,44.1,158.3,240.7,112.4,132.3,86.0,83.4,109.2,189.5,256.6,220.9,148.7,99.8,273.6,80.1,2676.0,147.9,243.3,193.0,193.9,11.3,152.7
NO,235.0,228.1,152.3,96.7,186.3,170.1,167.7,288.8,169.0,137.4,224.3,129.9,107.7,115.6,188.6,232.6,215.0,170.7,239.0,71.8,239.5,102.5,253.8,140.4,166.6,87.4,236.9,209.3,75.8,84.5,115.1,149.4,109.8,114.7,235.2,166.9,156.3,171.4,83.1,187.1,237.1,92.9,149.2,135.4,167.1,274.7,155.9,181.9,202.6,188.6,260.3,235.9,140.7,107.1,130.7,183.4,165.4,199.3,178.2,0.0,152.3,226.0,143.5,187.5,73.5,79.7,191.2,193.2,103.2,119.2,126.8,152.6,154.7,167.6,171.8,65.2,160.7,105.6,227.3,90.7,159.4,200.0,140.4,130.7,189.3,146.7,109.4,221.6,145.7,98.9,173.6,134.9,45.4,77.3,191.9,61.6,111.7,180.4,191.3,99.8,184.5,124.1,267.2,203.4,194.8,143.7,198.7,191.2,122.6,80.4,160.8,229.9,191.8,2633.8,80.5,177.9,168.8,97.4,173.3,245.6
NP,350.7,185.9,255.6,235.2,251.2,107.4,232.6,392.9,266.5,49.4,340.0,41.9,197.2,126.8,212.8,327.8,290.0,128.5,81.1,204.7,381.6,89.9,191.1,240.3,282.3,225.9,340.2,115.3,214.3,187.8,156.6,190.9,213.1,218.0,101.5,73.5,283.8,268.7,186.4,59.0,352.8,196.2,252.5,93.2,262.2,378.8,259.2,230.4,160.4,314.6,363.7,221.7,244.0,245.6,20.5,224.9,303.9,274.8,261.1,151.9,0.0,286.5,101.3,243.6,212.0,185.5,103.2,330.5,206.5,222.5,265.3,110.4,208.9,65.3,275.1,168.5,216.8,244.1,76.8,101.9,242.3,282.9,243.7,198.9,36.9,157.9,222.5,98.9,284.2,95.4,314.7,146.1,197.4,180.6,274.8,164.9,215.0,236.5,284.3,238.3,287.8,227.4,204.5,227.6,224.5,284.3,136.0,306.9,238.3,216.7,202.5,341.4,266.8,2757.9,122.0,293.6,272.1,108.6,256.2,182.9
OB,328.2,154.8,227.2,232.6,103.9,182.8,85.3,377.9,255.3,266.9,317.5,259.4,157.0,208.3,147.7,319.9,142.7,212.2,298.6,164.5,329.4,293.7,101.1,75.0,259.8,223.3,355.5,338.8,241.3,160.7,131.1,141.6,198.8,202.7,313.4,296.4,136.5,121.4,140.2,316.6,330.3,121.7,194.1,235.6,114.9,363.8,231.0,115.0,180.3,149.7,341.2,72.2,215.6,230.3,260.2,125.0,251.7,65.1,64.0,258.3,281.8,0.0,239.4,95.3,219.0,250.2,320.7,187.6,178.3,175.0,213.1,230.3,121.5,282.8,246.9,171.0,101.3,212.3,288.7,220.2,56.5,53.4,215.5,123.1,318.8,175.9,142.3,316.4,232.0,290.1,262.5,188.1,263.1,181.6,77.7,188.0,157.2,88.2,108.2,186.1,259.6,169.8,88.4,131.8,111.2,137.0,154.2,284.4,248.7,176.5,127.6,337.8,119.5,2731.0,175.7,271.1,243.7,226.9,42.6,108.8
OK,322.0,84.5,218.7,195.3,251.5,77.0,232.9,364.2,267.6,67.6,311.3,60.1,200.4,113.6,130.3,299.1,290.3,27.1,99.3,193.9,341.7,114.6,132.7,222.6,253.6,186.0,367.8,139.5,174.4,234.8,178.5,139.8,247.3,181.1,114.1,97.1,272.8,257.7,236.6,117.3,324.1,255.1,334.3,8.1,262.5,350.1,222.3,179.3,59.0,292.7,335.0,163.3,207.1,205.7,60.9,156.2,264.0,174.2,193.6,115.0,82.5,204.3,0.0,181.9,172.1,156.8,121.4,315.0,169.6,303.7,225.4,9.0,157.8,83.5,238.2,218.9,214.1,204.2,89.4,139.7,204.1,233.4,274.3,183.4,119.5,95.9,207.0,117.1,244.3,54.5,274.8,93.4,162.0,143.7,207.3,206.0,284.6,190.6,237.8,198.4,317.2,298.5,146.1,123.9,162.5,272.7,105.6,278.2,209.6,219.9,151.4,312.7,267.1,2732.7,85.1,264.9,287.5,132.7,206.7,124.5
OX,305.9,111.9,196.7,223.1,73.8,181.6,55.2,355.6,242.3,209.2,297.2,201.7,107.9,112.1,56.1,276.8,112.6,147.9,240.9,114.5,288.3,249.2,131.5,60.1,230.0,211.2,312.4,281.1,229.2,122.5,81.1,91.9,180.2,172.6,255.7,237.1,108.4,93.3,128.1,258.9,308.0,108.7,163.6,176.3,84.8,343.5,220.9,65.9,109.3,137.2,318.9,101.0,193.9,217.3,200.9,31.8,239.6,81.7,83.7,184.3,224.1,93.8,176.7,0.0,206.9,238.1,263.0,164.1,197.0,144.9,201.0,167.6,72.4,225.1,234.8,160.9,64.7,202.2,231.0,138.2,64.9,105.5,246.5,74.0,261.1,79.7,99.6,257.1,219.9,229.7,252.4,90.3,251.0,162.1,96.5,173.2,138.6,8.6,106.0,174.3,261.8,138.8,118.8,69.3,15.1,106.9,153.0,272.3,236.6,129.4,80.5,294.7,91.4,2696.8,126.6,259.0,216.1,129.6,78.8,139.2
OZ,198.4,228.0,155.5,58.6,211.8,170.0,193.2,240.6,130.9,170.1,187.7,180.9,110.9,148.3,208.3,195.5,250.6,170.6,222.9,90.4,205.0,102.4,253.7,165.9,130.0,49.3,231.1,242.0,19.7,87.7,147.8,169.1,110.6,117.9,235.1,199.6,204.1,219.2,86.3,219.8,200.5,118.4,152.4,135.3,207.6,226.5,159.1,232.5,202.5,191.8,211.4,284.3,143.9,69.0,163.4,203.1,127.3,224.8,203.7,54.7,185.0,251.5,143.4,223.2,0.0,63.6,223.9,230.6,106.4,167.0,88.7,152.5,157.9,167.5,175.0,68.4,196.4,67.5,227.2,123.4,184.9,225.5,137.6,133.9,222.0,179.4,112.6,205.5,107.6,98.8,138.1,167.6,63.3,80.5,217.4,33.8,152.2,216.1,239.1,61.7,180.5,171.9,267.1,214.7,239.1,184.2,198.6,154.6,86.0,83.6,164.0,213.4,227.4,2637.0,113.2,141.3,150.8,130.1,198.8,245.5
PI,165.1,221.5,150.4,63.1,231.9,151.3,213.3,207.3,80.9,180.9,154.4,149.2,189.0,176.4,267.3,142.2,238.3,164.1,159.2,153.1,201.7,83.7,235.0,186.0,96.7,72.0,203.4,231.8,56.5,165.8,200.4,231.8,146.2,153.0,203.4,189.4,220.2,235.3,120.0,209.6,167.2,138.5,182.3,128.8,231.8,193.2,207.0,252.6,196.0,221.7,178.1,265.6,161.7,53.3,153.2,276.0,97.8,244.9,223.8,92.0,174.8,271.6,136.9,243.3,77.6,0.0,213.7,250.7,166.8,183.1,126.8,146.0,244.3,135.8,198.2,118.8,216.5,94.1,195.5,151.5,205.0,245.6,162.0,220.3,211.8,232.9,190.7,141.8,102.6,92.3,128.8,230.4,42.7,140.9,237.5,111.5,187.8,236.2,255.2,99.8,185.5,188.0,248.4,260.9,259.2,208.4,179.9,121.3,52.7,161.7,250.4,155.8,247.5,2585.6,165.8,108.0,134.2,158.2,218.9,226.8
PJ,397.1,232.3,302.0,281.6,297.6,153.8,279.0,439.3,312.9,82.7,386.4,75.2,243.6,173.2,259.2,374.2,336.4,174.9,114.4,251.1,428.0,136.3,237.5,286.7,328.7,272.3,386.6,131.2,260.7,234.2,203.0,237.3,259.5,264.4,136.3,88.8,330.2,315.1,232.8,109.0,399.2,242.6,298.9,139.6,308.6,425.2,305.6,276.8,206.8,361.0,410.1,268.1,290.4,292.0,180.6,271.3,350.3,405.5,307.5,198.3,160.1,332.9,147.7,290.0,258.4,231.9,0.0,376.9,252.9,268.9,311.7,156.8,255.3,98.6,321.5,214.9,263.2,290.5,123.2,148.3,288.7,329.3,290.1,245.3,134.1,204.3,268.9,132.2,330.6,141.8,361.1,192.5,243.8,227.0,321.2,211.3,261.4,282.9,330.7,284.7,334.2,273.8,250.9,265.6,270.9,330.7,182.4,353.3,284.7,263.1,248.9,387.8,313.2,2791.2,168.4,340.0,318.5,155.0,302.6,229.3
PP,218.1,267.3,109.8,237.6,103.8,287.9,122.8,272.9,207.4,278.5,207.4,271.0,210.1,251.7,218.3,189.0,85.9,282.5,310.2,198.8,198.5,298.9,294.5,118.7,195.2,239.1,224.6,350.4,253.9,165.9,186.6,179.1,159.2,128.4,325.0,308.0,73.1,88.2,156.0,328.2,220.2,137.5,76.7,247.2,109.1,258.8,131.4,182.0,250.5,91.8,231.1,265.6,98.2,227.8,271.8,195.0,205.5,177.6,156.5,219.7,293.4,204.3,255.3,162.3,234.8,247.7,332.3,0.0,109.2,100.7,162.3,264.4,159.0,294.4,147.3,176.2,149.2,228.1,300.3,231.8,137.7,176.6,156.7,135.0,330.4,219.3,140.1,328.0,203.3,295.3,177.2,231.5,260.6,132.5,148.6,193.2,117.6,155.2,108.1,189.3,174.0,95.5,281.8,224.7,178.2,85.7,294.2,208.7,238.3,182.8,165.1,212.0,88.2,2609.3,221.6,206.5,126.3,238.5,151.6,298.0
PQ,157.3,231.7,49.0,167.2,102.4,179.7,119.8,185.5,146.6,170.3,146.6,162.8,101.9,148.5,187.2,129.3,118.5,174.3,202.0,90.6,136.2,190.7,263.4,92.5,134.4,157.9,133.6,242.2,175.9,57.7,148.0,148.0,59.5,38.2,216.8,199.8,59.8,74.9,55.2,220.0,159.4,45.0,45.9,139.0,96.8,171.4,52.6,159.1,206.2,85.3,157.0,234.5,37.4,167.0,163.6,182.0,144.7,151.4,130.3,111.5,185.2,178.1,147.1,149.8,153.6,186.9,224.1,96.7,0.0,22.7,76.0,156.2,127.9,186.2,68.5,68.0,123.0,146.9,192.1,123.6,111.5,152.1,37.1,103.9,222.2,179.6,82.6,219.8,126.2,187.1,70.3,167.8,194.1,24.3,135.3,85.0,41.4,142.7,94.8,103.0,81.2,27.6,250.7,193.6,165.7,73.4,208.3,126.3,177.5,74.6,134.0,126.6,95.3,2530.5,113.4,145.7,65.5,130.3,125.4,255.2
PY,201.7,235.3,126.3,152.7,79.6,187.1,98.6,243.9,134.3,177.7,191.0,170.2,109.3,155.9,194.6,164.8,95.7,181.7,209.4,98.0,174.3,198.1,270.5,99.9,133.3,143.4,200.4,249.6,161.4,65.1,155.4,155.4,94.7,27.6,224.2,207.2,37.0,52.1,62.6,227.4,203.8,52.4,93.2,146.4,91.0,229.8,86.8,157.8,213.6,108.3,223.8,241.6,114.7,154.7,171.0,170.8,131.4,145.6,126.2,118.9,192.6,184.0,154.5,138.1,139.1,174.6,231.5,73.9,34.1,0.0,61.5,163.6,135.3,193.6,102.7,75.4,130.4,132.4,199.5,131.0,117.8,140.5,106.9,111.3,229.6,187.0,90.0,227.2,111.7,194.5,107.4,175.2,187.0,31.7,112.5,92.4,48.8,131.0,72.0,88.5,149.8,4.8,257.8,209.4,154.0,67.6,215.7,163.4,165.2,82.0,141.4,182.7,72.5,2564.7,120.8,144.6,120.1,137.7,131.7,262.6
QB,153.8,277.4,69.9,91.1,157.9,232.1,156.1,209.1,73.4,221.6,143.1,243.0,153.2,199.8,243.1,106.7,174.0,232.7,286.0,141.9,116.2,164.5,313.4,128.8,93.2,81.8,142.3,293.5,99.8,109.0,214.7,207.2,33.1,48.1,297.2,251.1,115.3,130.4,62.8,271.3,155.9,81.3,101.8,197.4,130.1,195.0,120.3,195.4,264.6,141.2,165.7,284.5,81.2,101.5,214.9,218.8,69.8,187.7,166.6,116.8,236.5,214.4,205.5,186.1,77.5,126.7,275.4,152.2,80.2,78.2,0.0,214.6,187.1,229.6,104.4,94.7,159.3,70.8,289.3,174.9,147.8,188.4,48.8,163.1,273.5,247.4,168.2,268.6,50.1,160.9,49.3,259.6,125.4,83.7,180.3,111.4,74.7,179.0,150.3,26.9,91.7,83.1,300.7,249.5,202.0,106.7,260.7,105.3,125.2,125.9,193.2,124.6,150.8,2556.3,164.7,104.5,62.0,181.6,161.7,307.6
QC,331.1,75.4,227.8,204.4,242.4,86.1,223.8,373.3,276.7,76.7,320.4,69.2,191.3,104.5,121.2,308.2,281.2,18.1,108.4,184.8,350.8,123.7,123.6,213.5,262.7,195.1,376.9,148.6,183.5,225.7,169.4,130.7,256.4,190.2,123.2,106.2,263.7,248.6,245.7,126.4,333.2,258.0,325.2,17.1,253.4,359.2,231.4,170.2,49.9,283.6,344.1,154.2,216.2,214.8,70.0,147.1,273.1,165.1,184.5,124.1,91.6,195.2,9.0,172.8,181.2,165.9,130.5,305.9,178.7,294.6,234.5,0.0,148.7,92.6,247.3,228.0,205.0,213.3,98.5,130.6,195.0,224.3,283.4,174.3,128.6,86.8,197.9,126.2,253.4,63.6,283.9,84.3,171.1,152.8,198.2,215.1,275.5,181.5,228.7,207.5,326.3,289.4,137.0,114.8,153.4,263.6,111.6,287.3,218.7,210.8,142.3,321.8,258.0,2741.8,177.6,274.0,296.6,123.6,197.6,115.4
QM,315.7,115.0,209.5,220.1,95.8,163.7,77.2,372.6,235.7,187.3,305.0,179.8,77.4,92.6,59.2,288.7,134.6,130.0,219.0,84.9,298.2,231.3,135.4,84.9,247.3,210.8,281.3,259.2,228.8,76.9,51.5,20.0,168.3,173.5,233.8,216.8,128.4,113.3,127.7,237.0,317.8,109.2,176.4,156.0,106.8,358.5,200.3,59.5,91.4,159.2,304.7,106.5,197.9,217.8,180.6,54.0,232.1,103.9,105.7,153.8,202.2,116.0,157.2,84.8,206.5,237.7,241.1,157.1,147.6,145.8,200.6,148.1,0.0,203.2,216.2,119.2,61.4,199.8,209.1,118.7,86.9,127.5,184.8,25.5,239.2,60.2,49.1,236.8,212.4,211.8,250.0,72.4,236.4,151.1,119.4,136.2,126.7,81.1,128.9,173.6,228.9,140.6,122.7,65.6,65.4,114.8,135.1,271.9,236.2,96.9,6.0,311.7,111.4,2678.2,96.1,258.6,226.0,111.7,100.8,138.9
QO,315.3,168.7,238.4,212.3,234.0,90.2,215.4,357.5,231.1,21.5,304.6,13.3,180.0,109.6,195.6,292.4,272.8,111.3,53.2,187.5,358.7,72.7,173.9,223.1,246.9,203.0,323.0,111.0,191.4,170.6,139.4,173.7,195.9,200.8,67.5,68.6,266.6,251.5,169.2,88.8,317.4,179.0,235.3,76.0,245.0,343.4,242.0,213.2,143.2,297.4,328.3,204.5,226.8,222.7,45.5,207.7,248.0,257.6,243.9,134.7,67.1,269.3,84.1,226.4,189.1,150.1,92.9,313.3,189.3,205.3,242.4,93.2,191.7,0.0,257.9,151.3,199.6,221.2,59.6,84.7,225.1,265.7,226.5,181.7,104.1,140.7,205.3,148.0,261.3,78.2,291.8,128.9,179.0,163.4,257.6,147.7,197.8,219.3,267.1,215.4,270.6,210.2,187.3,202.0,207.3,267.1,118.8,271.5,202.9,199.5,185.3,306.0,249.6,2692.5,104.8,258.2,254.9,91.4,239.0,165.7
QS,134.9,310.6,59.3,181.4,184.4,258.6,203.4,181.1,151.2,249.2,132.9,241.7,180.8,227.4,266.1,60.7,147.2,253.2,350.8,169.5,88.2,256.6,342.3,171.4,139.0,173.9,114.3,321.1,191.9,136.6,226.9,226.9,125.2,116.7,295.7,278.7,138.7,153.8,154.9,298.9,137.0,123.9,91.2,217.9,175.7,167.0,15.9,262.6,285.1,130.6,137.7,313.4,70.6,171.6,242.5,275.6,149.3,253.1,233.7,208.9,264.1,279.5,226.0,242.9,169.6,191.5,303.0,177.4,78.8,101.6,92.0,235.1,206.8,321.7,0.0,186.8,201.9,162.9,271.0,202.5,190.4,236.0,83.8,182.8,301.1,258.5,161.5,333.4,142.2,253.0,104.3,246.7,204.4,103.2,220.0,203.5,120.3,235.8,194.8,119.0,12.6,106.5,329.6,280.9,258.8,152.3,287.2,160.3,182.1,153.5,212.9,96.6,168.8,2529.0,192.3,150.3,71.4,209.2,204.3,334.1
QW,216.6,204.9,108.3,58.6,142.3,152.9,123.7,244.8,133.2,143.5,205.9,136.0,75.1,121.7,170.0,188.6,171.0,147.5,175.2,63.8,195.5,150.0,236.6,98.4,140.1,49.3,192.9,215.4,85.3,40.5,121.2,130.8,65.8,70.7,190.0,173.0,112.3,127.4,39.1,193.2,218.7,48.9,105.2,112.2,123.1,230.7,111.6,149.4,179.4,144.6,216.3,217.3,102.6,69.0,136.8,164.8,129.6,155.3,134.2,102.3,158.4,182.0,120.3,153.7,63.0,113.4,197.3,149.2,59.2,75.2,104.6,129.4,110.7,215.1,127.8,0.0,126.9,81.1,165.3,96.8,115.4,156.0,96.4,86.7,195.4,152.8,65.4,251.9,109.9,144.7,120.7,141.0,110.9,33.3,147.9,96.9,67.7,146.6,147.3,80.9,140.5,80.1,233.5,184.8,169.6,99.7,166.8,185.6,112.9,47.8,116.8,185.9,146.0,2589.8,86.6,168.2,124.8,103.5,129.3,228.4
RC,273.7,155.5,185.5,178.1,67.2,215.3,48.6,315.9,200.8,205.9,271.1,198.4,96.0,152.7,116.1,265.4,106.0,190.1,237.6,103.5,274.9,239.2,173.5,38.3,188.5,168.8,301.0,277.8,186.8,106.2,70.1,80.6,144.3,149.5,252.4,235.4,97.1,84.7,85.7,255.6,275.8,67.2,152.4,174.6,78.2,301.8,176.5,36.0,151.5,130.6,286.7,144.6,179.8,175.8,199.2,73.8,197.2,95.2,74.1,203.8,220.8,121.9,182.7,59.6,164.5,195.7,259.7,133.1,123.8,121.8,158.6,191.8,60.5,221.8,192.4,116.5,0.0,153.4,227.7,159.2,55.3,95.9,161.0,62.1,257.8,120.3,90.2,259.0,177.5,233.9,208.0,132.5,208.6,127.1,87.8,133.5,102.7,52.5,100.3,132.8,205.1,116.6,160.8,130.9,75.5,90.8,209.9,229.9,194.2,115.5,66.6,283.3,81.0,2654.4,114.7,216.6,202.2,165.9,69.2,181.2
RK,173.8,280.1,132.0,69.5,185.1,217.3,166.5,216.0,104.2,205.2,171.2,231.3,136.8,183.4,253.5,168.8,223.9,217.9,241.3,120.7,173.5,154.5,305.8,136.4,96.6,71.8,204.4,277.1,88.2,97.0,225.1,217.6,83.9,110.2,285.5,234.7,180.1,192.5,73.2,254.9,175.9,91.7,163.9,187.4,180.9,202.4,153.9,205.8,249.8,203.3,186.8,290.1,144.9,62.1,193.7,229.2,100.6,198.1,177.0,106.8,220.1,224.8,195.5,197.3,67.5,82.0,259.0,203.9,101.5,140.3,62.0,204.6,197.5,217.9,166.5,84.7,169.7,0.0,274.5,158.5,158.2,198.8,108.4,173.5,257.1,257.8,113.5,220.5,80.9,149.2,102.5,202.7,94.9,75.6,185.9,101.4,125.5,184.6,212.4,36.2,153.8,145.2,312.7,264.8,212.4,157.5,241.9,130.0,72.6,104.7,203.6,186.7,198.9,2632.1,148.3,116.7,124.3,160.4,172.1,297.6
RP,337.4,172.6,242.3,224.5,237.9,94.1,219.3,379.6,253.2,61.7,334.8,54.2,183.9,113.5,199.5,314.5,276.7,115.2,93.4,191.4,368.3,76.6,177.8,225.1,260.2,212.6,326.9,133.6,201.0,177.4,143.3,177.6,199.8,204.7,24.6,91.2,267.8,255.4,173.1,111.4,339.5,182.9,239.2,79.9,248.9,365.5,245.6,217.1,147.1,301.3,350.4,208.4,236.6,232.3,55.0,211.6,290.6,261.5,247.8,138.6,76.6,273.2,88.0,227.7,198.7,172.2,115.5,317.2,193.2,209.2,252.0,97.1,195.6,164.4,261.8,155.2,203.5,226.4,0.0,88.6,229.0,269.6,232.9,185.6,113.6,144.6,209.2,114.8,270.9,82.1,292.5,132.8,184.1,167.3,261.5,151.6,201.7,223.2,271.0,226.2,274.5,214.1,189.6,205.9,211.2,271.0,113.9,293.6,225.0,203.4,189.2,328.1,251.7,2723.8,108.7,280.3,258.8,95.3,242.9,169.6
RR,329.3,117.9,197.9,191.0,213.7,80.3,195.1,334.4,263.3,70.9,318.6,63.4,160.4,24.9,110.8,278.2,252.5,74.9,102.6,153.9,285.1,82.8,148.1,202.8,260.9,181.7,282.5,142.8,170.1,194.8,138.5,99.8,155.4,160.3,117.4,100.4,246.3,231.2,128.7,120.6,331.4,227.1,294.3,39.6,224.7,320.3,201.5,139.3,92.4,277.1,305.9,158.1,186.3,201.4,64.2,129.1,259.7,179.0,198.4,94.2,85.8,191.1,47.7,141.9,167.8,174.0,124.7,275.0,148.8,263.7,221.1,56.8,117.8,86.8,217.4,110.8,174.1,199.9,92.7,0.0,204.8,238.2,186.0,143.4,122.8,55.9,167.0,120.4,240.0,61.8,219.2,44.1,139.7,122.9,212.1,107.2,244.6,150.6,242.6,194.1,230.1,258.5,161.5,117.2,122.5,232.7,108.9,285.5,216.9,179.9,111.4,275.5,229.3,2679.4,146.7,272.2,214.4,6.6,211.5,139.9
RU,271.6,129.5,171.1,176.0,47.3,219.7,28.7,313.8,198.7,210.3,260.9,202.8,100.4,151.7,95.7,263.3,86.1,186.9,242.0,107.9,272.8,237.1,165.5,18.4,203.2,166.7,298.9,282.2,184.7,104.1,74.5,85.0,142.2,146.1,256.8,239.8,79.9,64.8,83.6,260.0,273.7,65.1,138.0,179.0,58.3,299.7,174.4,58.4,150.5,117.8,284.6,136.6,159.5,173.7,203.6,71.4,195.1,39.8,18.7,201.7,225.2,66.5,187.1,38.7,162.4,193.6,264.1,131.0,121.7,118.4,156.5,196.2,64.9,226.2,190.3,114.4,44.7,155.7,232.1,163.6,0.0,40.5,158.9,66.5,262.2,119.3,85.7,259.8,175.4,233.5,205.9,131.5,206.5,125.0,32.4,131.4,100.6,31.6,62.9,129.5,203.0,113.2,152.8,106.5,54.6,80.4,194.2,227.8,192.1,119.9,71.0,281.2,62.9,2652.3,119.1,214.5,187.6,170.3,13.8,173.2
RW,282.0,148.8,173.7,226.6,81.5,257.9,79.3,332.2,249.3,260.9,271.3,253.4,151.0,202.3,141.7,252.9,109.9,206.2,292.6,158.5,262.4,287.7,184.8,69.0,253.8,217.3,288.5,332.8,235.3,154.7,125.1,135.6,192.8,159.6,307.4,290.4,93.4,78.3,134.2,310.6,284.1,115.7,140.6,229.6,108.9,318.1,195.3,109.0,174.3,96.2,295.0,155.9,162.1,224.3,254.2,119.0,245.7,59.1,58.0,252.3,275.8,43.4,233.4,89.3,213.0,244.2,314.7,161.2,173.1,131.9,193.5,224.3,115.5,276.8,211.2,165.0,95.3,206.3,282.7,214.2,50.5,0.0,220.6,117.1,312.8,169.9,136.3,310.4,226.0,284.1,239.4,182.1,257.1,163.7,71.7,182.0,151.2,82.2,58.4,180.1,237.9,126.7,172.1,125.8,105.2,131.0,229.3,272.6,242.7,170.5,121.6,270.8,94.4,2673.2,169.7,265.1,190.2,220.9,36.6,192.5
RZ,150.9,316.3,82.4,132.6,173.3,268.5,192.3,193.1,112.3,217.2,148.3,209.7,148.8,195.4,234.1,108.5,189.4,221.2,312.0,137.5,115.5,200.9,352.3,169.7,69.1,120.7,144.1,289.1,138.7,109.0,194.9,194.9,72.0,63.5,336.1,249.2,133.4,145.8,99.2,266.9,153.0,120.2,101.1,185.9,169.0,179.5,83.2,234.3,253.1,143.0,167.5,320.9,74.2,130.3,210.5,257.7,108.7,226.6,205.5,155.7,232.1,253.3,194.0,225.8,116.4,152.7,271.0,167.6,46.8,93.6,38.8,203.1,174.8,268.5,99.4,131.1,195.7,105.3,328.2,170.5,186.7,227.3,0.0,150.8,269.1,226.5,125.5,291.2,89.0,198.1,24.2,217.2,164.3,73.7,203.7,150.3,113.6,217.9,163.2,64.6,93.5,96.0,341.2,240.5,240.9,145.6,290.8,89.1,143.3,121.5,180.9,126.4,164.4,2561.4,160.3,111.5,64.0,177.2,200.6,346.5
