from_stop,AA,AB,AE,AY,BK,BL,BT,BW,CM,CN,CQ,CW,DA,DB,DE,DG,DM,DU,EL,FI,FM,FW,GI,GQ,GU,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NU,OL,OS,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RW,SB,SO,SR,ST,TG,TV,UH,UI,UN,UQ,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YK,YO,YT,ZJ
WD,328.8,264.0,200.4,240.6,233.5,202.4,166.6,212.4,266.8,276.1,281.6,377.3,247.6,197.1,225.5,291.1,2213.2,164.1,265.9,280.2,216.5,197.0,216.7,348.2,259.3,302.5,60.7,120.5,261.8,233.6,309.7,24.9,300.7,185.5,73.7,159.9,67.3,324.6,288.8,144.1,366.2,270.7,177.9,256.6,85.3,160.1,259.6,264.4,169.3,148.1,194.3,271.9,195.3,221.5,297.7,176.9,299.9,275.5,172.5,207.8,80.4,335.2,293.5,276.6,265.7,221.4,189.9,309.0,275.2,247.6,179.2,259.4,269.7,218.5,280.4,0.0,147.0,347.7,10.1,98.2,159.1,250.6,212.3,278.9,342.9,362.7,227.1,196.5,307.6
WE,295.6,155.2,152.6,284.8,104.2,184.9,37.3,176.5,311.0,239.6,225.7,321.4,222.0,137.0,96.2,273.8,2330.2,82.6,216.9,262.9,199.0,64.4,87.4,307.9,140.2,302.0,197.4,192.0,244.5,122.9,268.3,143.1,168.1,168.0,110.7,75.2,201.3,268.7,185.0,47.5,206.8,160.0,76.2,129.0,129.1,80.9,200.8,175.6,36.7,51.5,84.3,272.5,129.2,129.3,289.7,26.3,167.3,153.8,133.2,123.9,217.1,235.8,289.8,187.8,133.1,217.0,57.3,256.4,274.7,222.0,113.1,130.1,261.7,189.6,202.4,168.0,0.0,291.8,157.8,66.8,93.0,121.3,194.8,261.6,239.6,259.4,161.0,179.0,204.3
WH,135.6,125.9,104.2,173.9,280.9,57.0,214.0,58.4,200.1,83.1,69.2,164.9,159.7,129.4,272.9,89.7,2293.1,204.2,64.5,78.8,159.2,219.3,243.4,144.5,130.7,156.6,208.0,249.7,54.1,113.4,108.3,250.0,194.6,128.2,207.3,257.3,216.0,112.2,147.0,183.8,233.3,150.5,212.5,226.7,188.9,148.9,44.3,105.8,214.9,187.8,220.6,133.6,144.5,137.8,196.8,224.5,162.2,169.4,308.9,88.9,227.7,193.9,144.4,93.6,146.9,81.1,241.8,96.6,129.3,159.7,188.5,306.8,168.8,17.1,79.0,225.1,194.6,0.0,235.3,220.2,156.5,298.0,37.5,77.5,201.6,196.7,75.0,62.9,166.3
WM,339.0,253.8,203.5,250.8,223.3,212.6,156.4,222.6,277.0,286.3,291.8,387.5,257.8,186.9,215.3,301.3,2223.4,153.9,276.1,290.4,226.7,186.8,206.5,358.4,249.1,312.7,70.9,106.9,272.0,223.4,313.3,14.7,290.5,195.7,63.5,149.7,77.5,334.8,278.6,133.9,356.0,260.5,167.7,246.4,75.1,154.8,269.8,254.2,159.1,137.9,184.1,282.1,185.1,211.3,307.9,166.7,289.7,265.3,162.3,197.6,90.6,325.0,303.7,266.4,255.5,231.6,179.7,319.2,285.4,257.8,169.0,249.2,279.9,228.7,281.0,10.1,136.8,357.9,0.0,88.0,148.9,240.4,222.5,289.1,332.7,352.5,216.9,206.7,297.4
WR,273.0,165.7,120.4,160.7,135.2,159.5,68.3,144.3,186.9,225.2,211.3,307.0,173.9,98.8,127.2,249.8,2268.1,65.8,207.4,238.9,184.8,111.7,118.4,277.9,161.0,276.6,147.9,132.9,220.5,135.3,253.9,85.1,234.4,153.8,68.7,84.3,154.5,254.3,190.5,45.8,267.9,172.4,104.6,158.3,80.3,66.7,189.3,166.1,85.7,49.8,120.2,192.0,97.0,123.2,226.7,100.2,197.7,209.2,134.0,109.5,167.6,236.9,267.6,178.3,163.5,162.2,106.3,238.7,249.3,173.9,80.9,161.1,198.7,175.2,192.9,110.0,73.8,277.4,99.8,0.0,60.8,152.3,167.0,237.6,244.6,264.4,128.8,153.6,209.3
WS,212.1,104.8,59.5,249.8,133.3,98.6,66.4,83.4,276.0,164.3,150.4,241.1,240.9,37.9,125.3,188.9,2344.5,47.6,146.5,178.0,149.6,65.1,89.2,217.0,100.1,215.7,211.7,196.6,153.3,74.4,193.0,148.8,173.5,118.6,132.4,143.1,218.3,193.4,129.6,87.6,207.0,111.5,116.3,111.7,144.0,84.8,128.4,105.2,60.7,91.6,124.4,211.2,36.1,62.3,254.7,112.2,136.8,148.3,197.7,48.6,231.4,176.0,206.7,117.4,102.6,167.0,87.6,177.8,188.4,240.9,34.3,159.2,226.7,114.3,132.0,173.7,91.6,216.5,163.5,63.6,0.0,150.4,106.1,176.7,183.7,203.5,67.9,92.7,148.4
WW,368.4,236.4,215.8,360.0,15.5,248.1,78.8,239.7,386.2,320.6,306.7,402.4,299.5,194.2,22.7,355.0,2366.2,161.2,298.1,344.1,262.2,145.6,104.7,373.3,219.9,365.2,292.0,273.9,325.7,230.7,349.3,225.1,249.3,231.2,200.1,157.2,298.6,349.7,266.7,129.5,288.0,273.7,158.2,146.6,211.7,144.1,284.7,256.8,117.9,133.5,101.1,348.2,192.4,192.5,364.9,126.3,248.5,224.1,215.2,204.9,311.7,313.1,356.2,269.0,214.3,280.2,138.5,334.1,337.9,299.5,176.3,8.8,336.9,270.6,283.6,250.0,116.4,372.8,239.8,140.9,156.2,0.0,258.0,342.8,320.8,340.6,224.2,242.2,285.5
XB,165.7,114.0,59.5,197.0,243.3,71.0,176.4,20.8,223.2,121.9,108.0,198.7,198.5,91.8,235.3,128.0,2311.4,166.6,102.8,117.1,121.6,181.7,205.8,174.6,130.4,166.1,217.5,179.7,92.4,104.7,140.0,240.7,182.7,97.2,198.1,246.7,224.1,151.0,138.3,173.2,221.4,141.8,201.9,228.3,179.7,111.3,83.1,114.4,177.3,177.2,210.0,172.9,75.5,129.1,201.9,213.9,150.3,168.4,299.7,80.2,237.2,189.1,153.9,126.6,132.9,99.4,204.2,144.3,138.8,198.5,150.9,269.2,173.9,55.4,117.3,215.8,184.0,174.1,226.0,182.6,118.9,260.4,0.0,115.8,192.9,212.7,37.4,81.2,157.6
XW,71.6,116.1,160.1,167.2,335.4,122.1,268.5,141.5,193.4,76.4,80.5,161.4,156.2,181.4,327.4,25.7,2358.2,238.5,54.7,14.8,215.4,256.0,280.1,132.3,184.8,149.9,273.1,308.5,33.0,159.1,44.3,315.1,184.8,184.4,272.4,322.4,277.0,105.5,158.4,248.9,223.5,196.2,277.6,297.0,254.0,203.4,76.0,96.0,251.6,252.9,285.7,126.9,192.4,147.0,190.1,289.6,152.4,170.5,374.0,134.6,292.8,162.8,137.7,83.8,137.1,146.2,278.5,98.8,122.6,156.2,225.2,361.3,162.1,80.8,69.2,290.2,259.7,128.6,300.4,254.5,190.8,352.5,120.6,0.0,154.6,132.7,158.1,128.0,177.7
YE,170.9,119.9,232.9,158.4,279.6,205.6,262.9,205.1,154.7,155.2,102.7,122.0,121.8,231.1,271.6,157.5,2364.4,244.1,193.7,167.2,287.9,261.6,234.1,97.9,190.4,228.7,334.2,370.3,186.8,164.7,145.2,345.3,188.6,256.9,309.5,373.7,340.8,166.3,54.3,300.2,128.1,175.0,328.9,278.0,297.9,277.6,124.7,140.3,257.2,304.2,273.4,177.9,194.5,152.6,258.6,340.9,156.2,163.4,418.5,140.2,353.9,8.2,219.7,152.5,140.9,240.0,256.7,150.7,201.4,121.8,230.8,305.5,230.6,164.3,167.1,360.6,311.0,189.4,370.8,260.1,196.4,296.7,204.1,193.6,0.0,19.7,221.7,211.5,36.1
YK,151.1,141.8,206.0,138.6,301.5,181.5,314.1,185.3,134.9,135.4,82.9,102.2,102.0,231.3,293.5,137.7,2344.6,266.0,173.9,147.4,268.1,283.5,256.0,78.1,203.9,208.9,314.4,329.1,167.0,186.6,132.0,365.7,212.1,237.1,289.7,353.9,321.0,146.5,76.6,280.4,150.0,196.9,309.1,324.5,278.7,257.8,104.9,162.2,279.1,284.4,317.2,157.6,202.3,174.5,238.8,321.1,178.1,185.3,398.7,162.1,334.1,30.0,196.7,174.4,162.8,220.2,278.6,130.9,181.6,102.0,252.7,327.4,210.8,144.5,188.4,340.8,291.2,169.6,351.0,282.0,218.3,318.6,184.3,173.8,21.8,0.0,201.9,191.7,58.0
YO,187.1,128.2,64.0,230.1,214.8,86.0,147.9,15.4,256.3,139.3,125.4,216.1,215.9,89.2,206.8,163.9,2349.6,129.1,138.7,153.0,119.0,146.6,170.7,192.0,123.5,203.1,214.9,230.9,128.3,97.8,168.0,230.3,196.9,88.0,188.1,224.6,221.5,168.4,153.0,169.1,230.4,134.9,197.8,193.2,176.5,108.7,103.4,128.6,142.2,173.1,205.9,190.3,34.3,85.7,249.7,193.7,160.2,171.7,279.2,72.0,234.6,199.4,194.1,140.8,126.0,137.6,169.1,152.8,175.8,215.9,115.8,240.7,221.7,89.3,153.2,213.2,173.1,191.5,223.4,145.1,81.4,231.9,38.1,151.7,207.1,226.9,0.0,80.1,171.8
YT,186.2,140.3,40.9,158.2,229.8,10.1,162.9,65.1,184.4,102.7,109.0,204.7,164.8,56.3,221.8,129.5,2286.2,160.5,104.3,118.6,108.1,168.2,192.3,184.3,148.3,122.9,201.1,166.2,100.2,131.0,152.3,227.2,209.0,81.1,184.6,233.2,209.1,153.7,164.6,159.7,247.7,168.1,188.4,219.8,166.2,97.8,84.1,140.7,163.8,163.7,196.5,117.9,135.6,155.4,181.1,200.4,176.6,194.7,286.2,106.5,220.8,211.5,113.9,133.4,159.2,74.2,190.7,138.1,95.6,164.8,137.4,255.7,153.1,56.9,118.8,202.3,170.5,176.8,212.5,176.5,112.8,246.9,65.0,117.3,219.2,239.0,81.7,0.0,183.9
ZJ,206.2,83.7,188.4,193.7,243.4,208.6,226.7,160.6,190.0,190.5,138.0,162.3,157.1,194.9,235.4,192.8,2399.7,207.9,145.4,202.5,243.4,225.4,197.9,133.2,154.2,264.0,339.3,356.9,173.0,128.5,187.1,309.1,152.4,212.4,292.7,303.4,345.9,201.6,18.1,247.9,91.9,138.8,276.6,241.8,300.9,233.1,160.0,104.1,221.0,251.9,237.2,213.2,158.3,116.4,293.9,272.5,120.0,127.2,358.0,104.0,359.0,27.5,255.0,116.3,104.7,232.7,220.5,186.0,236.7,157.1,194.6,269.3,265.9,167.3,130.9,334.0,251.9,224.7,323.8,223.9,160.2,260.5,180.5,190.1,35.2,55.0,177.2,204.5,0.0
