from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
II,397.8,602.9,472.2,578.1,427.5,403.3,449.6,621.6,424.9,384.6,498.7,419.7,510.9,480.8,392.3,442.2,402.4,499.2,401.2,355.4,627.3,513.0,411.5,386.2,331.5,393.5,460.8,337.3,529.5,456.0,489.7,435.2,466.1,443.2,415.3,462.8,409.9,359.6,381.4,323.7,394.3,409.3,291.0,325.6,475.1,387.6,358.0,0.0,451.4,435.6,359.3,426.8,373.0,394.7,428.2,281.3,417.8,633.9,491.1,344.8,384.4,462.3,252.6,460.9,1104.1,613.8,467.0,425.6,488.3,408.0,553.3,399.9,460.4,670.9,523.2,314.0,416.4,464.6,325.8,369.8,539.8,575.4,472.8,420.3,468.3,337.5,413.1,444.4,315.1,275.5,642.5,443.4,612.3,416.9,215.8,419.0,528.8,733.9,349.9,423.6,452.2,481.9,521.2,529.7,466.7,356.8,618.2,616.7,426.6,329.8,670.3,312.4,323.1,428.6,122.7,297.6,651.7,685.8,439.7,634.4,477.0,623.8,342.9,473.3,524.3,450.3,467.3,373.9,354.2,334.6,323.6,437.6,664.3,406.7,391.4,601.8,597.2,400.1,371.5,416.3
IL,485.2,264.6,25.1,383.4,267.3,278.3,305.6,281.9,512.3,132.9,317.5,32.4,425.3,572.6,232.1,109.2,242.2,339.0,68.2,88.6,287.6,61.5,311.4,549.4,294.3,307.9,9.4,426.4,227.5,275.5,254.9,339.5,380.5,31.6,315.2,302.6,91.5,262.1,270.6,379.1,238.5,76.3,310.7,200.6,23.6,475.0,233.0,455.3,0.0,350.0,84.4,266.6,325.4,238.9,328.1,297.6,257.6,294.2,405.5,436.6,224.2,302.1,313.6,512.8,1054.5,274.1,554.4,194.2,402.7,247.8,367.1,314.3,127.4,331.2,314.9,477.2,260.6,134.9,377.0,209.6,327.1,280.7,372.7,320.2,266.1,364.0,270.0,111.4,286.6,287.4,302.8,170.9,272.6,149.2,329.4,263.2,227.5,394.2,294.0,323.5,75.2,393.0,220.2,251.1,62.4,296.9,278.5,334.7,266.4,254.3,330.6,198.2,275.5,95.6,328.4,471.6,312.0,346.1,281.4,294.7,391.4,341.8,295.3,333.7,311.6,364.7,134.3,126.2,194.0,287.0,230.9,525.0,324.6,306.6,232.5,319.8,295.2,487.5,297.0,330.7
IS,513.9,503.5,375.8,477.3,326.7,78.3,366.6,520.8,541.0,283.8,415.7,318.9,82.3,601.3,291.5,341.4,301.6,398.4,300.4,254.6,526.5,412.2,328.5,502.3,248.5,68.0,360.0,455.1,428.7,373.0,406.7,356.6,37.5,342.4,332.3,362.0,315.2,281.0,295.7,439.8,297.9,308.5,208.0,107.1,374.3,503.7,75.0,427.2,350.6,0.0,258.5,326.0,297.3,298.3,345.2,269.5,317.0,533.1,62.5,465.3,283.6,361.5,240.8,541.5,1220.2,513.0,583.1,342.6,52.6,307.2,461.0,74.4,359.6,570.1,426.8,430.1,320.0,363.8,438.0,269.0,439.0,481.9,389.8,337.3,387.4,425.0,330.1,343.6,232.1,259.3,541.7,363.6,511.5,316.1,301.3,322.6,428.0,633.1,266.9,340.6,346.8,42.9,442.1,432.3,370.3,221.8,517.4,515.9,325.8,226.2,569.5,211.6,247.4,327.8,300.3,418.1,550.9,585.0,340.8,533.6,48.4,523.0,267.2,394.7,423.5,104.8,366.5,273.1,253.4,258.9,120.1,553.7,563.5,323.7,308.4,501.0,496.4,516.2,268.9,70.8
IT,455.5,322.1,117.2,333.4,182.8,193.8,275.9,339.4,482.6,48.4,287.8,60.3,340.8,542.9,147.6,82.8,157.7,254.5,41.8,4.1,272.4,153.6,281.7,519.7,264.6,223.4,101.4,396.7,284.8,245.8,228.5,309.8,296.0,83.8,285.5,218.1,56.6,232.4,240.9,349.4,154.0,49.9,151.6,116.1,115.7,445.3,148.5,370.8,92.0,265.5,0.0,182.1,240.9,154.4,298.4,213.1,173.1,307.9,321.0,406.9,139.7,217.6,229.1,483.1,1112.0,285.5,524.7,164.5,318.2,163.3,317.1,229.8,101.0,333.1,282.9,447.5,176.1,105.2,347.3,125.1,295.1,338.0,343.0,290.5,236.4,334.3,240.3,85.0,256.9,202.9,360.3,141.2,330.1,64.7,244.9,178.7,284.1,379.5,264.3,293.8,88.2,308.5,193.8,288.4,111.7,165.4,336.0,372.0,181.9,169.8,388.1,113.7,191.0,69.2,243.9,361.7,369.5,331.4,196.9,352.2,306.9,379.1,210.8,304.0,279.6,280.2,107.9,41.7,109.5,202.5,146.4,495.3,309.9,276.9,202.8,357.1,352.5,457.8,212.5,246.2
IV,517.1,293.4,320.0,267.2,220.8,253.4,369.8,310.7,544.2,219.5,418.9,348.0,400.4,604.5,113.0,277.1,195.7,219.9,236.1,190.3,316.4,264.4,331.7,505.5,251.7,283.0,306.1,458.3,218.6,458.6,468.5,359.8,355.6,347.2,335.5,256.1,311.7,284.2,298.9,443.0,119.4,318.9,211.2,175.7,291.8,506.9,208.1,430.4,315.5,325.1,194.2,0.0,300.5,192.4,348.4,272.7,211.1,323.0,380.6,468.5,177.7,183.0,288.7,544.7,1083.3,302.9,586.3,377.3,377.8,201.3,250.9,289.4,295.3,360.0,216.7,433.3,141.5,318.0,441.2,90.5,228.9,271.8,393.0,340.5,449.2,428.2,333.3,279.3,235.3,262.5,331.6,354.0,301.4,251.8,304.5,126.5,217.9,423.0,270.1,343.8,323.4,368.1,384.5,222.2,346.9,225.0,307.3,305.8,219.9,229.4,359.4,173.3,250.6,298.9,303.5,421.3,340.8,374.9,234.9,323.5,366.5,312.9,270.4,397.9,213.4,339.8,302.2,208.8,147.5,262.1,206.0,556.9,353.4,326.9,311.6,290.9,286.3,519.4,272.1,305.8
IY,450.7,485.4,357.7,459.2,308.6,284.4,330.7,502.7,477.8,265.7,379.8,300.8,480.6,538.1,273.4,323.3,283.5,380.3,282.3,236.5,508.4,394.1,292.6,439.1,212.6,363.2,341.9,391.9,410.6,337.1,370.8,320.7,435.8,324.3,296.4,343.9,297.1,245.1,259.8,376.6,279.8,290.4,172.1,206.7,356.2,440.5,239.1,364.0,332.5,405.3,240.4,307.9,0.0,280.2,309.3,206.3,298.9,515.0,460.8,402.1,265.5,343.4,222.3,478.3,1157.0,494.9,519.9,306.7,458.0,289.1,442.9,369.6,341.5,552.0,408.7,366.9,301.9,345.7,378.7,250.9,420.9,463.8,353.9,301.4,351.5,389.1,294.2,325.5,196.2,196.1,523.6,327.7,493.4,298.0,238.1,304.5,409.9,615.0,231.0,304.7,328.7,448.3,406.2,414.2,352.2,185.9,499.3,497.8,307.7,207.0,551.4,193.5,125.3,309.7,237.1,354.9,532.8,566.9,322.7,515.5,446.7,504.9,145.1,358.8,405.4,420.0,348.4,255.0,235.3,117.2,204.7,490.5,545.4,287.8,272.5,482.9,478.3,453.0,173.5,386.0
JC,465.7,465.0,260.1,380.6,89.6,175.9,318.4,482.3,492.8,168.1,367.5,203.2,349.0,553.1,194.8,225.7,82.8,301.7,184.7,138.9,415.3,296.5,280.3,454.1,200.3,231.6,244.3,409.6,427.9,324.8,358.5,308.4,304.2,226.7,284.1,143.2,197.8,232.8,250.2,391.6,201.2,192.8,159.8,130.4,258.6,455.5,130.6,379.0,234.9,273.7,142.8,229.3,249.1,0.0,297.0,221.3,98.2,450.8,329.2,417.1,46.5,264.8,237.3,528.8,1172.0,428.4,534.9,294.4,326.4,88.4,355.8,238.0,243.9,476.0,330.1,381.9,223.3,248.1,389.8,172.3,342.3,481.1,341.6,289.1,337.1,376.8,281.9,227.9,183.9,211.1,503.2,284.1,473.0,200.4,253.1,225.9,331.3,522.4,218.7,292.4,235.7,320.0,336.7,336.6,254.6,176.2,478.9,419.2,107.0,178.0,531.0,121.9,199.2,212.1,252.1,369.9,512.4,474.3,101.8,495.1,315.1,426.3,219.0,346.5,326.8,288.4,250.8,157.4,37.6,210.7,154.6,505.5,452.8,275.5,260.2,404.3,495.6,468.0,220.9,254.4
JH,371.3,496.1,373.8,475.3,324.7,300.5,191.7,389.0,398.4,281.8,240.8,316.9,415.2,458.7,289.5,339.4,299.6,396.4,298.4,252.6,345.8,367.6,111.2,435.5,116.5,297.8,358.0,315.2,426.7,198.1,231.8,49.8,370.4,340.4,74.1,360.0,286.1,112.6,160.6,265.2,295.9,291.5,132.9,222.8,364.4,361.1,255.2,427.4,348.6,339.9,256.5,324.0,297.5,296.3,0.0,269.7,315.0,381.3,395.4,322.7,281.6,359.5,285.7,434.4,1156.9,358.9,440.5,167.7,392.6,305.2,450.5,304.2,357.6,406.5,424.8,363.3,318.0,224.7,263.1,267.0,437.0,472.6,172.5,120.0,210.4,250.1,155.2,341.6,108.8,259.5,535.7,185.5,398.1,314.1,301.5,320.6,426.0,452.9,116.2,123.3,296.0,386.2,267.2,431.3,319.5,116.5,454.3,513.9,323.8,226.4,488.4,209.6,247.6,271.5,300.5,357.7,469.8,404.8,336.9,420.2,381.3,521.0,267.4,219.8,421.5,354.6,364.5,271.1,251.4,259.1,220.8,411.1,383.3,106.4,136.6,499.0,494.4,373.6,269.3,320.6
KJ,477.1,569.9,443.6,545.1,394.5,370.3,416.6,588.6,504.2,351.6,465.7,386.7,507.0,564.5,359.3,409.2,369.4,466.2,368.2,322.4,594.3,480.0,378.5,465.5,298.5,389.6,427.8,421.0,496.5,423.0,456.7,406.6,462.2,410.2,382.3,429.8,381.3,331.0,345.7,403.0,365.7,376.3,258.0,292.6,442.1,466.9,325.0,394.8,418.4,431.7,326.3,393.8,340.0,366.1,395.2,0.0,384.8,600.9,487.2,428.5,351.4,429.3,248.7,504.7,1183.4,580.8,546.3,392.6,484.4,375.0,528.8,396.0,427.4,637.9,494.6,393.3,387.8,431.6,405.1,336.8,506.8,549.7,439.8,387.3,435.3,416.8,380.1,411.4,282.1,59.8,609.5,410.4,579.3,383.9,264.5,390.4,495.8,700.9,316.9,390.6,419.2,474.7,488.2,501.1,438.1,323.8,585.2,583.7,393.6,296.8,637.3,279.4,290.1,395.6,263.5,381.3,618.7,652.8,408.6,601.4,473.1,590.8,309.9,444.7,491.3,446.4,434.3,340.9,321.2,301.6,290.6,516.9,631.3,373.7,358.4,568.8,564.2,479.4,338.5,412.4
KS,480.4,479.7,274.8,395.3,142.6,89.7,333.1,497.0,507.5,182.8,382.2,217.9,363.7,567.8,209.5,240.4,15.1,316.4,199.4,153.6,430.0,311.2,295.0,468.8,215.0,246.3,259.0,421.6,442.6,339.5,373.2,323.1,318.9,241.4,298.8,39.0,214.2,247.5,262.2,406.3,215.9,207.5,174.5,32.1,273.3,470.2,44.4,393.7,249.6,288.4,157.5,244.0,263.8,114.2,311.7,236.0,0.0,465.5,343.9,431.8,99.5,279.5,252.0,508.0,1186.7,443.1,549.6,309.1,341.1,9.5,379.0,252.7,258.6,490.7,344.8,396.6,238.0,262.8,404.5,187.0,357.0,495.8,356.3,303.8,353.9,391.5,296.6,242.6,198.6,225.8,517.9,298.8,487.7,215.1,267.8,240.6,346.0,537.1,233.4,307.1,245.8,331.4,351.4,350.3,269.3,188.3,493.6,433.9,36.4,192.7,545.7,136.6,213.9,226.8,266.8,384.6,527.1,489.0,156.7,509.8,329.8,441.0,233.7,361.2,341.5,303.1,265.5,172.1,69.3,225.4,169.3,520.2,467.5,290.2,274.9,419.0,510.3,482.7,235.4,269.1
KU,529.7,131.4,294.0,365.9,457.0,522.8,350.1,23.7,556.8,358.8,353.5,292.6,636.6,617.1,367.2,321.9,431.9,417.2,268.7,314.5,47.4,269.0,355.9,593.9,338.8,519.2,280.1,473.6,210.0,324.8,204.3,384.0,591.8,316.1,359.7,492.3,254.5,306.6,315.1,423.6,373.6,259.9,355.2,445.1,265.8,519.5,477.5,696.2,324.3,561.3,310.3,365.6,519.8,428.6,372.6,492.0,447.3,0.0,616.8,481.1,413.9,430.0,508.0,592.8,883.0,42.9,598.9,256.7,614.0,437.5,341.1,525.6,340.1,91.0,297.4,521.7,395.7,273.0,421.5,344.7,309.6,255.9,417.2,364.7,225.7,408.5,314.5,324.1,331.1,481.8,171.0,257.7,50.8,375.1,576.5,362.4,217.5,154.0,338.5,368.0,264.4,604.3,115.5,234.6,287.9,338.8,107.0,317.2,456.1,448.7,141.1,431.9,469.9,239.9,564.9,516.1,122.5,105.9,469.2,72.9,602.7,324.3,489.7,378.2,294.1,576.0,347.0,352.1,383.7,481.4,442.2,569.5,84.4,351.1,277.0,302.3,277.7,532.0,491.6,542.0
KW,559.4,549.0,421.3,522.8,372.2,123.8,412.1,566.3,586.5,329.3,461.2,364.4,59.4,646.8,337.0,386.9,347.1,443.9,345.9,300.1,572.0,457.7,374.0,547.8,294.0,113.5,405.5,500.6,474.2,418.5,452.2,402.1,24.9,387.9,377.8,407.5,360.7,326.5,341.2,485.3,343.4,354.0,253.5,152.6,419.8,549.2,120.5,472.7,396.1,72.5,304.0,371.5,342.8,343.8,390.7,315.0,362.5,578.6,0.0,510.8,329.1,407.0,286.3,587.0,1265.7,558.5,628.6,388.1,125.2,352.7,506.5,119.9,405.1,615.6,472.3,475.6,365.5,409.3,483.5,314.5,484.5,527.4,435.3,382.8,432.9,470.5,375.6,389.1,277.6,304.8,587.2,409.1,557.0,361.6,346.8,368.1,473.5,678.6,312.4,386.1,392.3,115.5,487.6,477.8,415.8,267.3,562.9,561.4,371.3,271.7,615.0,257.1,292.9,373.3,345.8,463.6,596.4,630.5,386.3,579.1,78.5,568.5,312.7,440.2,469.0,150.3,412.0,318.6,298.9,304.4,165.6,599.2,609.0,369.2,353.9,546.5,541.9,561.7,314.4,116.3
LE,48.5,555.5,435.4,550.0,399.4,375.2,177.3,448.4,93.9,356.5,249.2,383.6,482.8,169.0,364.2,414.1,374.3,471.1,373.1,327.3,405.2,427.0,276.9,205.1,259.8,365.4,438.1,25.5,501.4,227.4,266.8,305.0,438.0,407.1,280.7,434.7,345.5,234.1,233.8,46.8,370.6,350.9,262.9,297.5,423.8,38.3,329.9,307.4,415.3,407.5,331.2,398.7,344.9,371.0,293.6,257.6,389.7,440.7,463.0,0.0,356.3,434.2,224.5,144.7,953.3,418.3,136.0,227.1,460.2,379.9,525.2,371.8,432.3,465.9,499.5,132.9,392.7,284.1,48.9,341.7,511.7,554.6,338.2,285.7,245.4,60.6,235.5,416.3,252.1,247.4,595.1,248.1,457.5,388.8,187.7,395.3,500.7,512.3,259.5,289.0,360.0,450.5,322.7,506.0,378.9,259.8,513.7,588.6,398.5,297.8,547.8,284.3,295.0,330.9,176.1,127.3,529.2,464.2,411.6,479.6,448.9,595.7,314.8,205.4,496.2,422.2,439.2,345.8,326.1,306.5,295.5,106.6,442.7,272.1,216.0,573.7,569.1,83.9,343.4,388.2
LN,457.0,456.3,251.4,371.9,43.0,129.3,309.7,473.6,484.1,159.4,358.8,194.5,340.3,544.4,186.1,217.0,74.1,293.0,176.0,130.2,406.6,287.8,271.6,445.4,191.6,222.9,235.6,398.2,419.2,316.1,349.8,299.7,295.5,218.0,275.4,134.5,190.8,224.1,238.8,382.9,192.5,184.1,151.1,111.2,249.9,446.8,84.0,370.3,226.2,265.0,134.1,220.6,240.4,32.5,288.3,212.6,89.5,442.1,320.5,408.4,0.0,256.1,228.6,484.6,1163.3,419.7,526.2,285.7,317.7,79.7,355.6,229.3,235.2,467.3,321.4,373.2,214.6,239.4,381.1,163.6,333.6,472.4,332.9,280.4,330.5,368.1,273.2,219.2,175.2,202.4,494.5,275.4,464.3,191.7,244.4,217.2,322.6,513.7,210.0,283.7,222.4,308.0,328.0,326.9,245.9,164.9,470.2,410.5,98.3,169.3,522.3,113.2,190.5,203.4,243.4,361.2,503.7,465.6,57.1,486.4,306.4,417.6,210.3,337.8,318.1,279.7,242.1,148.7,28.9,202.0,145.9,496.8,444.1,266.8,251.5,395.6,486.9,459.3,212.0,245.7
LU,535.1,365.7,329.5,354.8,238.8,271.4,387.8,383.0,562.2,237.5,436.9,272.6,418.4,622.5,69.9,295.1,213.7,36.8,254.1,208.3,388.7,336.7,349.7,523.5,269.7,301.0,313.7,476.3,347.1,394.2,427.9,377.8,373.6,296.1,353.5,274.1,268.9,302.2,316.9,461.0,63.5,262.2,229.2,193.7,364.1,524.9,226.1,448.4,304.3,343.1,212.2,201.1,318.5,210.4,366.4,290.7,229.1,395.3,398.6,486.5,195.7,0.0,306.7,562.7,1155.6,375.2,604.3,363.8,395.8,219.3,338.5,307.4,313.3,432.3,257.8,451.3,41.5,317.5,459.2,98.7,270.0,400.3,411.0,358.5,408.6,446.2,351.3,297.3,253.3,280.5,403.9,353.5,373.7,269.8,322.5,148.1,290.2,495.3,288.1,361.8,300.5,386.1,406.1,350.7,324.0,243.0,379.6,434.3,237.9,247.4,431.7,191.3,268.6,281.5,321.5,439.3,413.1,447.2,252.9,395.8,384.5,441.4,288.4,415.9,282.0,357.8,320.2,226.8,165.5,280.1,224.0,574.9,425.7,344.9,329.6,419.4,414.8,537.4,290.1,323.8
MC,331.2,479.8,352.1,453.6,303.0,240.3,325.1,497.1,358.3,260.1,374.2,295.2,308.3,418.6,267.8,317.7,277.9,374.7,276.7,230.9,502.8,388.5,287.0,319.6,207.0,190.9,336.3,272.4,405.0,331.5,365.2,315.1,263.5,318.7,290.8,338.3,291.5,239.5,254.2,257.1,274.2,284.8,166.5,201.1,350.6,321.0,237.0,244.5,326.9,233.0,234.8,302.3,248.5,274.6,303.7,161.2,293.3,509.4,288.5,282.6,259.9,337.8,0.0,358.8,1037.5,489.3,400.4,301.1,285.7,283.5,437.3,197.3,335.9,546.4,403.1,247.4,296.3,340.1,259.2,245.3,415.3,458.2,348.3,295.8,345.9,270.9,288.6,319.9,190.6,151.0,518.0,322.1,487.8,292.4,118.6,298.9,404.3,609.4,225.4,299.1,323.1,276.0,400.6,408.6,346.6,180.3,493.7,492.2,302.1,201.4,545.8,187.9,198.6,304.1,117.6,235.4,527.2,561.3,317.1,509.9,274.4,499.3,218.4,353.2,399.8,247.7,342.8,249.4,229.7,210.1,217.8,371.0,539.8,282.2,266.9,477.3,472.7,333.5,246.8,213.7
MH,134.3,643.1,523.0,637.6,487.0,462.8,264.9,536.0,128.6,444.1,336.8,471.2,570.4,51.8,451.8,501.7,461.9,584.2,460.7,414.9,492.8,514.6,364.5,292.7,347.4,453.0,525.7,84.8,589.0,315.0,354.4,392.6,525.6,494.7,368.3,522.3,433.1,321.7,321.4,134.4,458.2,464.0,350.5,385.1,511.4,139.0,417.5,395.0,502.9,495.1,418.8,486.3,432.5,458.6,381.2,345.2,477.3,528.3,550.6,100.6,443.9,521.8,312.1,0.0,1040.9,505.9,170.7,314.7,547.8,467.5,612.8,459.4,519.9,553.5,587.1,220.5,480.3,371.7,136.5,429.3,624.8,634.9,425.8,373.3,333.0,148.2,323.1,503.9,339.7,335.0,682.7,332.5,545.1,476.4,275.3,482.9,588.3,599.9,347.1,376.6,447.6,538.1,410.3,619.1,466.5,380.4,601.3,676.2,486.1,389.3,635.4,371.9,382.6,418.5,289.2,240.4,616.8,551.8,499.2,567.2,536.5,683.3,402.4,293.0,583.8,535.3,526.8,433.4,439.2,394.1,383.1,141.3,530.3,359.7,303.6,661.3,656.7,70.9,456.5,475.8
MI,1083.0,1029.5,1190.7,1262.6,1272.0,1247.8,1072.6,1027.1,1110.1,1229.1,1144.5,1278.9,1355.4,1170.4,1236.8,1286.7,1246.9,1343.7,1255.0,1199.9,1032.8,1165.7,1172.2,1077.7,1155.1,1238.0,1176.8,1024.2,1106.7,1122.7,1162.1,1200.3,1310.6,1302.4,1176.0,1307.3,1239.0,1122.9,1132.1,976.9,1243.2,1246.2,1171.5,1170.1,1162.5,1072.8,1202.5,1175.6,1186.2,1280.1,1203.8,1271.3,1217.5,1243.6,1188.9,1130.2,1262.3,1039.4,1335.6,1034.4,1228.9,1306.8,1097.1,1110.6,0.0,1019.3,1152.2,1122.4,1332.8,1252.5,1246.3,1244.4,1304.9,1076.4,1194.1,1005.5,1265.3,1179.4,974.8,1214.3,1206.3,1159.9,1233.5,1181.0,1142.8,965.8,1130.8,1288.9,1147.4,1120.0,1067.7,1143.4,1017.8,1261.4,1060.3,1267.9,1114.2,1139.4,1154.8,1184.3,1250.7,1323.1,1221.9,1130.3,1274.2,1157.7,1125.6,1213.9,1271.1,1170.4,1055.8,1156.9,1167.6,1226.2,1048.7,973.4,1037.2,1091.3,1286.1,1039.9,1321.5,1221.0,1187.4,1100.7,1190.8,1294.8,1311.8,1218.4,1198.7,1179.1,1168.1,1122.8,1069.8,1167.4,1111.3,1199.0,1174.4,1085.3,1215.8,1260.8
MJ,495.7,121.1,310.4,354.2,459.2,488.8,316.1,30.0,522.8,324.8,319.5,258.6,603.5,583.1,355.5,287.9,434.1,405.5,234.7,280.5,13.4,294.6,321.9,559.9,304.8,486.1,299.7,436.9,198.3,290.8,170.3,350.0,558.7,282.1,325.7,494.5,218.7,272.6,281.1,389.6,361.9,225.9,321.2,411.1,291.4,485.5,443.5,657.8,290.3,528.2,276.3,353.9,485.8,430.8,338.6,458.0,449.5,22.3,583.7,447.1,416.1,418.3,474.0,523.3,871.3,0.0,564.9,222.7,580.9,439.7,337.9,492.5,306.1,57.0,285.7,487.7,384.0,239.0,387.5,333.0,297.9,251.5,383.2,330.7,189.6,374.5,280.5,290.1,297.1,447.8,159.3,223.7,39.1,341.1,542.5,350.7,205.8,120.0,304.5,334.0,230.4,571.2,81.5,221.9,253.9,307.4,95.3,305.5,458.3,414.7,129.4,397.9,435.9,205.9,530.9,482.1,110.8,71.9,473.3,61.2,569.6,312.6,455.7,344.2,282.4,542.9,313.0,318.1,385.9,447.4,409.1,535.5,50.4,317.1,243.0,290.6,266.0,498.0,457.4,508.9
MK,97.4,694.5,574.4,689.0,538.4,514.2,316.3,587.4,52.0,495.5,388.2,522.6,621.8,260.3,503.2,553.1,513.3,610.1,512.1,466.3,544.2,566.0,415.9,344.1,398.8,504.4,577.1,136.2,640.4,366.4,405.8,444.0,577.0,546.1,419.7,573.7,484.5,373.1,372.8,185.8,509.6,489.9,401.9,436.5,562.8,107.6,468.9,442.0,554.3,546.5,470.2,537.7,483.9,510.0,432.6,396.6,528.7,579.7,602.0,146.4,495.3,573.2,363.5,200.5,1092.3,557.3,0.0,366.1,599.2,518.9,672.7,510.8,571.3,604.9,638.5,271.9,531.7,423.1,187.9,480.7,650.7,693.6,477.2,424.7,384.4,199.6,374.5,555.3,391.1,386.4,734.1,387.1,596.5,527.8,326.7,534.3,639.7,651.3,398.5,428.0,499.0,592.8,465.6,645.0,517.9,401.4,652.7,727.6,537.5,440.7,686.8,423.3,434.0,469.9,315.1,266.3,668.2,603.2,552.5,618.6,587.9,734.7,453.8,344.4,635.2,561.2,578.2,484.8,465.1,445.5,434.5,39.3,581.7,411.1,355.0,712.7,708.1,175.2,482.4,527.2
MM,294.6,332.4,210.9,451.2,330.9,306.7,115.0,241.9,321.7,225.3,123.2,159.1,421.4,382.0,295.7,188.4,305.8,402.6,135.2,181.0,198.7,202.5,139.8,358.8,122.7,304.0,213.6,235.8,295.3,81.2,91.1,167.9,376.6,182.6,143.6,366.2,119.2,90.5,87.1,188.5,302.1,126.4,139.1,229.0,199.3,284.4,261.4,456.7,190.8,346.1,176.8,330.2,303.7,302.5,156.5,275.9,321.2,234.2,401.6,246.0,287.8,365.7,291.9,322.2,1080.2,211.8,363.8,0.0,398.8,311.4,434.9,310.4,206.6,259.4,382.7,286.6,324.2,59.6,186.4,273.2,394.9,348.5,201.1,148.6,71.8,173.4,98.4,190.6,115.0,265.7,370.6,23.6,251.0,241.6,341.4,326.8,315.3,305.8,122.4,151.9,130.9,392.4,120.1,318.9,154.4,125.3,307.2,402.5,330.0,232.6,341.3,215.8,253.8,106.4,329.8,281.0,322.7,257.7,345.0,273.1,387.5,409.6,273.6,143.1,379.4,360.8,213.5,218.6,257.6,265.3,227.0,334.4,236.2,135.0,60.9,387.6,363.0,296.9,275.3,326.8
MO,586.6,576.2,448.5,550.0,399.4,65.8,439.3,593.5,613.7,356.5,488.4,391.6,155.0,674.0,364.2,414.1,374.3,471.1,373.1,327.3,599.2,484.9,401.2,575.0,321.2,140.7,432.7,527.8,501.4,445.7,479.4,429.3,110.2,415.1,405.0,434.7,387.9,353.7,368.4,512.5,370.6,381.2,280.7,84.7,447.0,576.4,52.6,499.9,423.3,72.6,331.2,398.7,370.0,371.0,417.9,342.2,389.7,605.8,135.2,538.0,356.3,434.2,313.5,614.2,1292.9,585.7,655.8,415.3,0.0,379.9,533.7,147.1,432.3,642.8,499.5,502.8,392.7,436.5,510.7,341.7,511.7,554.6,462.5,410.0,460.1,497.7,402.8,416.3,304.8,332.0,614.4,436.3,584.2,388.8,374.0,395.3,500.7,705.8,339.6,413.3,419.5,41.5,514.8,505.0,443.0,294.5,590.1,588.6,398.5,298.9,642.2,284.3,320.1,400.5,373.0,490.8,623.6,657.7,413.5,606.3,121.1,595.7,339.9,467.4,496.2,177.5,439.2,345.8,326.1,331.6,192.8,626.4,636.2,396.4,381.1,573.7,569.1,588.9,341.6,143.5
MR,470.8,470.1,265.2,385.7,133.0,99.5,323.5,487.4,497.9,173.2,372.6,208.3,354.1,558.2,199.9,230.8,5.6,306.8,189.8,144.0,420.4,301.6,285.4,459.2,205.4,236.7,249.4,412.0,433.0,329.9,363.6,313.5,309.3,231.8,289.2,54.7,204.6,237.9,252.6,396.7,206.3,197.9,164.9,41.9,263.7,460.6,54.2,384.1,240.0,278.8,147.9,234.4,254.2,104.6,302.1,226.4,9.7,455.9,334.3,422.2,89.9,269.9,242.4,498.4,1177.1,433.5,540.0,299.5,331.5,0.0,369.4,243.1,249.0,481.1,335.2,387.0,228.4,253.2,394.9,177.4,347.4,486.2,346.7,294.2,344.3,381.9,287.0,233.0,189.0,216.2,508.3,289.2,478.1,205.5,258.2,231.0,336.4,527.5,223.8,297.5,236.2,321.8,341.8,340.7,259.7,178.7,484.0,424.3,26.8,183.1,536.1,127.0,204.3,217.2,257.2,375.0,517.5,479.4,147.1,500.2,320.2,431.4,224.1,351.6,331.9,293.5,255.9,162.5,59.7,215.8,159.7,510.6,457.9,280.6,265.3,409.4,500.7,473.1,225.8,259.5
