from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BW,CC,CE,CO,CV,CX,DG,DN,DQ,DR,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KR,KX,KY,LD,LJ,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VK,WB,WF,WH,WJ,WW,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
PV,227.2,350.1,99.8,89.8,305.5,133.0,170.4,101.3,213.3,80.0,161.5,70.8,245.0,146.4,189.0,165.6,249.9,212.8,140.9,158.1,182.3,96.4,188.2,121.8,129.5,79.0,259.9,102.2,249.0,123.9,109.5,232.2,87.9,122.2,169.0,163.2,353.5,264.6,246.7,177.2,100.8,192.6,81.5,77.0,167.2,224.9,206.2,107.4,17.0,238.9,148.0,262.6,122.6,240.8,109.6,222.2,191.9,83.6,193.8,184.9,131.8,116.7,150.1,246.5,126.2,159.2,0.0,67.6,213.5,300.6,244.9,226.7,241.1,187.8,188.0,172.7,166.9,293.0,201.8,336.4,149.9,96.0,155.9,171.6,170.3,174.1,228.4,141.4,73.7,76.5,148.7,244.3,150.6,200.9,15.4,346.5,2215.4,128.1,61.1,210.2
PW,241.8,327.4,175.8,147.8,282.8,117.5,201.4,159.3,289.8,81.5,176.1,32.7,240.3,147.9,173.5,223.6,326.4,261.3,136.2,142.6,166.8,104.8,205.2,106.3,208.8,20.0,284.5,86.7,226.3,132.3,124.1,249.2,102.5,136.8,208.3,177.8,330.8,257.6,242.0,161.7,125.9,283.6,139.5,147.9,151.7,293.2,264.2,108.9,75.0,253.5,132.5,239.9,160.0,295.8,148.7,307.3,200.3,48.4,189.1,193.3,157.1,101.2,164.7,267.1,143.2,224.1,113.7,0.0,290.0,277.9,313.2,272.8,267.5,197.5,205.0,187.3,159.6,299.8,266.8,343.2,175.2,55.6,213.9,248.1,193.8,232.1,254.8,136.7,100.1,102.9,133.2,270.7,208.6,215.5,77.5,323.8,2199.9,186.1,78.3,199.3
PZ,314.5,495.6,214.9,164.5,433.3,365.9,208.8,176.0,67.7,273.6,355.1,264.4,475.8,296.4,419.8,169.4,104.3,216.6,371.7,388.9,401.2,280.4,232.6,352.6,160.6,278.5,409.7,333.0,439.3,224.2,303.1,293.0,281.5,315.8,212.2,356.8,509.7,325.4,477.5,408.0,256.6,290.2,142.3,179.1,400.1,195.1,128.4,264.7,211.5,296.5,378.8,450.9,163.7,230.0,184.3,76.6,259.3,314.4,425.0,252.3,287.6,349.9,343.7,250.2,261.5,99.6,230.7,297.2,0.0,421.1,207.8,230.5,386.9,369.9,294.9,366.3,217.6,395.1,157.4,438.5,305.7,337.2,176.3,51.2,363.9,198.6,342.2,364.9,304.5,307.3,379.5,365.4,189.0,394.5,246.2,492.0,2396.3,166.5,254.7,441.0
QK,450.4,104.4,389.9,306.4,1.4,297.9,375.5,312.6,424.8,297.0,393.3,313.8,313.1,360.2,353.9,362.8,458.2,385.9,193.0,323.0,344.0,249.1,296.5,251.2,342.9,289.2,76.6,234.8,52.6,282.3,344.5,337.3,322.9,354.0,352.1,387.3,129.3,369.7,259.2,338.9,331.1,426.1,298.1,256.7,328.9,409.5,410.1,321.2,322.1,432.4,312.9,64.2,295.0,420.4,295.5,430.5,347.1,260.7,223.5,340.1,362.1,246.1,385.1,355.2,234.5,370.7,305.0,281.0,416.2,0.0,441.6,384.6,104.9,374.2,296.3,404.5,325.3,116.6,418.6,160.0,380.2,267.9,369.3,379.9,371.0,387.5,249.6,192.7,232.6,233.5,313.6,265.5,364.0,432.7,289.5,104.3,2307.9,344.7,295.7,238.9
QV,452.5,461.1,294.8,196.2,398.8,341.8,144.5,207.7,191.0,305.3,386.8,296.1,458.5,371.7,397.8,83.3,120.3,62.3,372.7,366.9,391.1,261.9,146.8,330.6,171.2,317.3,375.2,311.0,379.3,220.2,334.8,137.3,313.2,347.5,170.3,388.5,482.5,169.7,424.1,386.0,350.4,358.3,174.0,238.5,376.0,39.4,127.4,332.7,243.2,464.2,356.8,392.9,229.7,50.9,216.6,182.5,222.1,321.9,403.2,215.1,381.4,325.5,375.4,94.5,211.3,167.7,270.9,305.9,243.5,393.9,0.0,146.8,334.4,408.9,209.1,398.0,225.1,360.6,225.5,404.0,432.9,329.1,226.0,160.7,418.1,170.9,297.2,372.4,300.5,303.3,357.5,313.1,139.9,426.2,282.0,457.5,2424.2,127.8,289.0,410.0
QX,418.1,462.2,276.9,161.8,397.0,299.7,124.7,173.3,156.6,270.9,352.4,261.7,379.1,353.8,352.8,48.9,132.2,78.5,324.9,321.9,349.0,219.8,104.7,288.5,136.8,270.2,394.3,268.9,380.4,176.0,300.4,171.5,278.8,313.1,126.1,354.1,480.7,187.4,425.2,343.9,316.0,459.9,139.6,194.3,333.9,92.4,109.5,298.3,208.8,429.8,314.7,394.0,195.3,106.5,181.2,148.1,177.9,277.7,378.2,170.9,347.0,285.8,341.0,112.2,169.2,173.4,250.4,261.7,203.5,392.1,121.3,0.0,335.5,374.5,164.1,363.6,182.2,361.7,260.8,405.1,398.5,300.5,208.1,197.4,361.2,136.5,250.1,322.5,258.4,261.2,315.4,268.9,105.5,391.8,234.9,458.6,2382.1,93.4,252.0,343.3
SD,406.6,194.7,349.6,266.1,97.4,273.7,338.4,275.5,384.5,271.2,376.8,308.9,253.0,337.6,288.3,290.1,373.4,313.2,190.5,300.2,324.4,218.3,256.2,228.6,317.0,296.2,128.1,209.0,109.1,242.0,359.3,278.4,337.7,372.0,318.0,367.7,216.1,291.0,218.6,276.5,350.4,382.3,257.8,206.7,307.9,333.6,334.2,298.6,266.8,388.6,290.1,120.7,260.3,347.7,258.4,381.3,310.0,238.1,197.7,303.0,381.6,223.5,365.4,300.5,194.2,330.4,323.8,276.1,384.7,92.5,362.5,311.9,0.0,316.7,298.0,374.0,269.3,166.9,378.3,210.3,399.7,245.3,332.2,342.8,351.4,350.4,235.2,191.0,177.3,175.0,290.8,251.1,326.9,414.6,239.6,191.1,2267.3,304.4,273.1,198.3
SO,130.6,362.7,248.8,225.0,376.7,152.1,326.7,232.3,362.8,121.4,64.9,138.4,200.3,192.0,170.9,296.6,403.6,337.3,252.9,97.3,80.3,250.5,364.0,281.8,260.5,164.0,362.1,258.0,338.6,280.5,66.3,391.7,105.5,49.4,286.5,65.9,379.1,397.3,241.4,159.1,221.3,168.2,216.7,208.0,186.3,361.9,337.2,148.8,152.2,138.1,106.1,352.2,237.2,371.8,240.6,384.5,352.8,219.7,350.9,345.8,136.0,272.5,49.3,377.5,282.9,297.1,160.8,171.2,357.4,375.3,386.5,357.7,342.9,0.0,344.7,76.1,326.9,424.0,344.0,467.4,106.8,226.9,291.1,321.1,68.8,305.1,385.1,256.8,234.6,233.2,112.9,401.0,281.6,104.3,172.1,362.7,2193.1,259.1,105.3,164.5
SS,395.8,396.1,227.2,110.4,333.8,253.8,88.4,98.9,198.8,220.2,330.1,203.9,333.2,286.6,309.8,125.2,235.4,154.8,262.4,278.9,303.1,151.9,119.2,242.6,96.5,182.5,330.9,223.0,383.0,85.4,278.1,165.2,256.5,290.8,74.4,331.8,417.5,197.6,368.2,298.0,263.6,337.6,117.3,103.7,288.0,168.7,169.3,247.6,179.8,407.5,268.8,396.6,144.4,182.8,81.8,216.3,69.3,187.1,315.7,62.3,294.6,237.5,318.7,183.1,123.3,133.1,162.7,171.1,193.4,328.9,197.6,147.0,287.4,337.5,0.0,341.3,74.6,295.6,221.9,339.0,312.7,209.9,169.3,157.1,330.1,159.1,223.5,262.9,195.2,198.0,269.5,239.4,135.6,369.5,147.2,392.5,2336.2,113.1,222.1,297.4
ST,53.4,380.1,199.7,234.9,394.1,166.2,315.5,246.4,313.2,135.5,14.1,152.5,244.5,160.5,210.8,310.7,349.8,351.4,246.4,141.4,120.2,264.6,373.9,291.7,297.6,165.2,379.5,272.1,352.7,294.6,76.2,403.0,119.6,63.5,301.0,75.8,393.2,411.4,278.0,199.0,111.7,95.2,226.6,235.0,200.4,354.6,351.3,162.9,162.1,65.1,150.2,366.3,222.5,389.5,263.5,330.7,362.7,233.8,364.6,355.7,91.2,286.6,26.3,391.6,297.0,259.1,200.8,185.3,313.4,389.2,374.6,359.9,411.9,76.2,358.8,0.0,325.3,438.1,336.3,481.5,66.2,241.0,301.0,271.5,93.2,319.2,399.2,246.1,244.5,247.3,152.9,415.1,295.7,39.5,180.8,376.8,2237.2,273.2,119.4,215.3
SY,385.8,347.8,235.2,133.7,285.5,175.6,129.6,122.2,275.5,207.0,320.1,209.5,255.0,289.1,231.6,138.8,222.1,161.9,205.0,216.4,224.9,96.3,69.3,164.4,192.6,203.8,270.7,144.8,313.1,74.0,280.4,129.0,256.2,291.0,143.5,266.9,384.9,137.4,310.8,219.8,269.1,373.0,145.9,109.3,209.8,185.5,182.9,234.4,185.3,379.3,190.6,326.7,151.4,196.4,105.1,230.0,138.5,173.9,257.9,131.5,300.1,159.3,308.7,131.2,45.1,221.4,166.9,176.7,275.7,296.3,230.1,160.6,262.6,259.3,67.8,331.3,0.0,247.3,255.2,290.7,366.2,195.4,220.3,233.8,251.9,213.3,131.8,205.5,134.3,137.1,191.3,149.0,179.5,359.5,168.4,344.2,2258.0,192.5,208.9,268.1
TA,482.7,155.5,337.9,269.6,144.1,349.8,314.6,279.0,388.0,337.5,436.5,340.0,329.1,403.9,362.1,329.2,424.6,352.3,243.3,331.2,355.4,226.8,259.7,294.9,309.3,318.6,160.9,275.3,147.2,245.5,384.5,303.7,362.9,397.2,321.9,398.7,176.9,312.1,294.7,350.3,372.3,458.4,261.3,223.1,384.0,375.9,373.3,364.9,292.9,464.7,321.1,142.5,265.2,386.8,261.9,396.9,313.5,304.4,273.8,306.5,403.3,289.8,425.1,321.6,197.7,333.9,291.9,307.2,388.2,145.5,404.8,362.9,170.1,385.6,259.5,447.7,272.8,0.0,381.8,43.3,421.4,316.8,335.7,346.3,392.1,353.9,216.0,243.0,219.5,217.2,321.8,231.9,330.4,475.9,276.4,151.9,2343.4,307.9,336.1,280.6
TF,287.1,468.2,190.9,116.3,405.9,334.6,240.2,127.8,169.2,243.4,324.9,233.2,444.5,272.4,400.4,210.1,205.8,264.1,340.4,369.5,371.0,248.4,273.3,333.2,146.8,245.9,382.3,313.6,411.9,176.0,272.9,329.1,251.3,285.6,200.4,326.6,489.6,337.5,446.2,388.6,225.1,262.8,126.0,199.4,368.8,231.2,250.7,233.4,181.3,269.1,359.4,423.5,134.8,266.1,144.9,186.7,262.0,295.7,393.3,255.0,256.3,328.1,313.5,286.3,213.9,115.1,259.9,266.0,169.4,401.0,251.2,259.3,359.5,346.3,279.8,336.1,221.3,367.7,0.0,411.1,274.4,302.9,200.4,127.5,344.0,207.3,370.2,340.9,273.2,276.0,360.1,386.1,195.1,364.3,209.5,464.6,2368.9,172.6,227.1,403.5
TM,535.7,226.9,381.8,313.5,165.9,438.4,385.8,322.9,431.9,381.4,503.8,383.9,407.0,447.8,415.3,373.1,468.5,396.2,287.2,375.1,399.3,270.7,303.6,338.8,364.4,371.2,186.1,319.2,191.1,289.4,428.4,347.6,406.8,441.1,365.4,482.4,218.3,356.0,345.6,403.5,416.0,511.4,305.2,254.1,472.6,419.8,417.2,408.8,336.8,517.7,365.0,213.9,307.7,430.7,305.8,449.4,357.4,348.3,317.7,350.4,531.4,333.7,492.4,365.5,241.6,377.8,400.1,351.1,432.1,170.5,448.7,394.9,251.1,443.7,303.4,503.1,316.7,43.8,425.7,0.0,549.5,355.5,379.6,390.2,466.1,397.8,259.9,286.9,263.4,261.1,365.7,275.8,374.3,543.2,325.7,223.3,2396.4,351.8,382.6,318.3
UD,107.8,317.1,254.1,189.9,331.1,103.2,270.5,201.4,367.6,90.5,56.1,107.5,213.3,214.9,177.2,265.7,404.2,306.4,183.4,146.3,134.2,200.0,275.4,162.3,263.9,120.2,316.5,142.7,289.7,227.5,48.8,319.4,74.6,61.5,256.0,102.5,330.2,327.8,215.0,165.4,166.1,149.6,181.6,190.0,137.4,326.8,306.3,117.9,117.1,119.5,136.2,303.3,276.9,340.9,218.5,385.1,295.5,119.8,231.9,288.5,24.9,157.2,68.3,337.3,213.4,266.2,155.8,140.3,367.8,326.2,351.4,314.9,297.3,118.2,275.2,53.3,254.8,393.8,308.9,437.2,0.0,127.0,256.0,325.9,106.8,274.2,335.6,183.1,178.9,181.7,129.8,351.5,250.7,63.5,135.8,313.8,2203.6,228.2,74.4,172.3
UE,185.8,415.9,133.8,138.0,376.5,140.5,233.5,149.5,257.7,20.6,120.1,55.6,258.5,76.6,267.2,213.8,294.3,254.5,214.8,220.7,166.2,167.7,282.2,194.8,167.3,66.6,347.4,175.2,314.8,197.7,68.1,295.7,51.7,80.8,208.9,121.8,424.5,319.7,320.6,250.2,47.5,182.6,129.7,130.4,174.7,271.6,259.6,48.0,65.2,197.5,221.0,328.4,167.0,289.0,166.6,275.2,265.8,136.9,267.7,258.8,88.9,189.7,108.7,294.7,200.1,203.6,73.8,88.4,257.9,356.0,291.6,263.0,315.0,131.8,267.1,131.3,235.0,346.4,248.5,384.6,107.0,0.0,209.3,216.0,139.2,222.3,291.9,204.9,152.8,150.4,166.9,318.2,198.8,159.5,78.9,417.5,2288.4,176.3,22.5,229.3
UL,357.6,363.7,194.8,78.0,301.4,215.6,84.0,66.5,212.4,187.8,291.9,171.5,295.0,254.2,271.6,120.8,249.0,150.4,230.0,240.7,264.9,118.8,114.8,204.4,110.1,150.1,298.5,184.8,350.6,53.0,239.9,153.3,218.3,252.6,70.0,308.2,385.1,161.7,335.8,259.8,231.2,305.2,90.2,71.3,249.8,164.3,164.9,215.2,147.4,369.3,230.6,364.2,112.0,178.4,49.4,212.0,82.9,154.7,282.9,75.9,262.2,201.7,280.5,171.2,85.1,146.7,130.3,138.7,212.6,296.5,193.2,154.5,255.0,299.3,137.0,303.1,24.2,263.2,199.5,306.6,280.3,161.9,0.0,170.7,291.9,171.5,173.1,230.5,162.8,165.6,231.3,189.0,132.6,331.3,114.8,360.1,2298.0,126.7,189.7,259.2
VK,263.2,444.3,170.9,113.2,382.0,314.6,181.7,124.7,41.6,222.3,303.8,213.1,424.5,252.4,368.5,122.9,78.2,176.7,320.4,337.6,349.9,228.4,186.1,301.3,86.8,225.8,358.4,281.7,388.0,172.9,251.8,241.7,230.2,264.5,143.0,305.5,465.7,250.1,426.2,356.7,205.1,238.9,91.0,183.5,348.8,143.8,102.3,213.4,160.2,245.2,327.5,399.6,114.8,178.7,141.8,59.1,208.0,263.1,373.3,201.0,236.3,296.2,292.4,198.9,210.2,48.3,238.8,245.9,41.8,377.1,163.8,172.1,335.6,325.2,248.4,315.0,149.3,343.8,106.1,387.2,254.4,270.3,125.0,0.0,322.9,147.3,298.2,320.9,253.2,256.0,328.2,314.1,137.7,343.2,189.5,440.7,2345.0,115.2,206.0,383.5
WB,142.4,331.5,235.8,217.5,345.5,117.6,288.4,229.0,359.5,118.1,76.7,135.1,169.1,174.8,117.5,293.3,396.1,340.5,221.7,48.1,26.9,247.9,281.0,157.6,257.2,146.8,330.9,138.0,304.1,277.2,58.8,325.0,92.5,46.1,301.5,16.2,344.6,347.1,210.2,105.7,213.8,184.2,209.2,195.0,151.8,354.4,324.2,145.5,144.7,154.1,56.9,317.7,227.3,368.5,237.3,368.4,309.9,216.4,270.6,302.9,147.8,154.9,65.3,332.6,208.7,293.8,143.6,167.9,354.1,354.4,369.3,354.4,311.7,66.6,280.8,87.9,324.9,408.2,336.5,451.6,122.8,239.2,273.9,317.8,0.0,301.8,384.2,221.4,217.4,177.0,77.5,389.8,278.3,116.1,168.8,328.2,2143.9,255.8,103.8,133.3
WF,370.3,461.4,206.5,114.0,399.1,325.0,85.6,125.5,178.8,223.1,304.6,213.9,443.0,288.0,391.0,76.8,215.4,117.5,329.7,360.1,350.7,233.5,140.0,323.8,69.7,226.6,375.5,304.2,405.1,173.7,252.6,186.0,231.0,265.3,105.9,306.3,482.8,194.4,435.5,379.2,240.7,412.1,91.8,197.1,359.2,137.9,117.4,249.0,161.0,382.0,350.0,429.3,149.9,152.0,142.6,164.5,200.9,272.4,382.6,193.9,271.9,318.7,293.2,157.7,204.5,113.1,239.6,246.7,179.0,394.2,174.1,126.0,370.8,326.0,202.3,315.8,168.1,360.9,201.9,404.3,290.0,279.6,143.8,137.1,323.7,0.0,288.3,330.2,262.5,265.3,350.7,304.2,65.8,344.0,198.8,457.8,2417.4,53.7,206.8,392.8
WH,384.5,346.5,249.2,114.4,284.2,174.3,183.8,102.9,260.9,205.7,318.8,208.2,253.7,272.1,230.3,159.4,297.5,182.5,200.2,199.4,223.6,94.4,89.9,163.1,174.6,186.8,269.4,143.5,290.2,54.7,293.5,133.9,271.9,289.7,160.4,266.9,367.9,166.3,306.0,218.5,291.1,371.7,126.6,109.3,208.5,206.1,203.5,233.1,184.0,378.0,189.3,321.9,147.6,217.0,85.8,269.8,155.4,172.6,253.5,148.4,322.1,160.4,307.4,151.8,43.8,206.8,166.9,175.4,261.1,279.3,235.0,193.1,237.8,258.0,89.7,330.0,130.4,246.0,235.9,289.4,364.9,195.4,201.0,219.2,260.3,219.2,0.0,200.7,133.0,135.8,190.0,15.8,195.7,358.2,151.4,342.9,2256.7,173.2,207.6,224.5
WJ,329.1,233.7,249.4,243.2,189.1,137.9,314.8,251.9,362.9,125.8,263.4,160.8,103.5,192.2,174.9,280.6,399.5,310.2,0.2,137.5,161.7,134.9,214.3,83.2,282.9,149.9,183.9,63.6,132.6,207.2,216.4,250.9,151.7,227.0,291.4,221.2,237.1,266.7,105.2,163.1,163.1,316.3,234.9,177.5,172.1,330.5,324.7,153.2,170.4,322.6,127.4,146.2,218.2,338.2,234.8,371.8,284.6,92.7,52.3,277.6,194.1,80.5,252.0,276.2,152.3,308.8,143.7,138.5,363.1,184.2,359.4,314.3,167.1,202.6,215.2,274.6,261.4,221.6,353.7,265.0,212.2,115.5,309.3,321.2,204.9,327.5,152.4,0.0,71.3,69.0,127.3,168.3,304.0,302.8,128.2,230.1,2201.3,281.5,129.5,68.7
WW,299.6,276.3,172.2,162.2,231.7,97.7,204.1,168.5,285.7,129.1,233.9,131.5,171.2,195.5,153.7,202.4,322.3,232.0,67.1,122.8,147.0,58.9,132.9,86.5,201.9,110.1,186.1,66.9,175.2,115.7,181.9,176.9,160.3,194.6,195.6,190.3,279.7,185.3,172.9,141.9,173.2,295.1,153.9,149.4,131.9,249.1,246.5,156.5,89.4,301.4,112.7,188.8,194.0,260.0,160.2,294.6,203.0,96.0,120.0,196.0,204.2,81.4,222.5,194.8,70.9,231.6,72.3,98.7,280.3,226.8,278.0,224.2,167.3,177.2,132.7,245.1,178.0,231.0,274.2,274.4,222.3,108.4,228.3,244.0,174.0,246.5,154.6,67.6,0.0,2.8,113.4,170.5,223.0,273.3,56.8,272.7,2180.1,200.5,131.0,136.4
XH,301.9,273.5,174.5,164.5,228.9,100.0,233.7,170.8,288.0,131.4,236.2,133.8,168.4,197.8,156.0,204.7,324.6,227.8,64.3,125.1,149.3,61.8,135.2,88.8,215.2,121.1,183.3,69.2,172.4,118.0,184.2,179.2,162.6,196.9,213.3,192.6,276.9,187.6,170.1,144.2,175.3,297.4,156.2,103.7,134.2,251.4,248.8,158.8,91.7,303.7,115.0,186.0,197.3,262.3,153.7,305.5,205.3,98.3,117.2,198.3,206.5,83.7,224.8,197.1,73.2,233.9,148.7,101.0,288.2,224.0,280.3,226.5,164.5,184.4,135.0,247.4,164.6,233.3,276.5,276.7,224.6,105.5,230.6,246.3,176.3,248.8,151.8,64.8,2.3,0.0,115.7,167.7,225.3,275.6,64.5,269.9,2182.4,202.8,133.3,127.4
XT,204.6,377.6,281.9,247.7,333.0,58.4,328.3,259.2,389.7,148.3,138.9,165.3,91.5,242.7,86.1,323.5,426.3,305.2,144.1,55.2,79.4,139.2,212.6,99.5,321.7,178.0,271.2,79.9,276.5,195.4,89.0,256.6,132.4,99.6,313.8,93.8,308.9,265.0,132.6,74.3,243.8,227.5,239.4,247.8,92.6,328.8,364.1,175.7,174.9,216.3,45.1,290.1,304.7,339.7,276.3,407.2,281.8,109.0,192.6,274.8,210.0,94.4,127.5,274.5,150.6,324.0,213.6,198.1,389.9,328.1,357.7,372.7,252.0,114.5,212.4,150.1,255.4,310.7,366.7,354.1,185.0,116.2,313.8,348.0,77.5,332.0,296.3,143.8,116.1,118.9,0.0,312.2,308.5,178.3,193.6,374.0,2112.5,286.0,132.2,62.3
XY,368.6,330.6,233.3,98.5,268.3,158.4,140.6,87.0,245.0,189.8,302.9,192.3,237.8,256.2,214.4,143.5,281.6,166.6,184.3,183.5,207.7,79.1,74.0,147.2,176.7,179.6,253.5,127.6,274.3,38.8,277.6,118.0,256.0,273.8,147.5,251.0,352.0,126.4,290.1,202.6,275.0,355.8,110.7,80.5,192.6,190.2,187.6,217.2,168.1,362.1,173.4,306.0,134.1,201.1,69.9,234.7,139.5,156.7,237.2,132.5,306.2,142.1,291.5,135.9,27.9,190.9,224.9,159.5,245.2,263.4,219.1,165.3,221.9,242.8,73.8,314.1,98.8,230.1,220.0,273.5,349.0,163.9,185.1,203.3,234.7,203.3,155.8,184.8,117.1,119.9,174.1,0.0,179.8,342.3,140.9,327.0,2240.8,157.3,191.7,208.6
YA,357.8,448.9,200.1,101.5,386.6,298.4,19.8,113.0,144.4,210.6,292.1,201.4,377.8,277.0,354.4,40.2,120.0,80.9,323.6,323.5,338.2,219.1,103.4,287.2,110.8,214.1,391.5,267.6,379.1,146.0,240.1,149.4,218.5,252.8,85.3,293.8,470.3,157.8,423.9,342.6,255.5,399.6,79.3,151.4,332.6,101.3,80.8,238.0,148.5,369.5,313.4,392.7,137.4,115.4,130.1,127.9,147.9,247.7,376.5,140.9,286.7,282.1,280.7,121.1,167.9,113.1,227.1,231.7,179.0,381.7,125.9,89.4,334.2,313.5,165.7,303.3,135.2,348.4,200.5,391.8,338.2,254.9,131.3,137.1,311.2,80.2,251.7,324.1,250.0,252.8,314.1,267.6,0.0,331.5,186.3,445.3,2380.8,33.1,194.3,386.7
YG,101.1,380.7,247.4,250.2,394.7,166.8,330.8,261.7,360.9,150.8,29.4,167.8,259.8,208.2,226.1,326.0,397.5,366.7,247.0,156.7,135.5,279.9,339.0,307.0,324.2,180.5,380.1,287.4,353.3,309.9,91.5,383.0,134.9,78.8,316.3,91.1,393.8,391.4,278.6,214.3,159.4,142.9,241.9,250.3,201.0,387.1,366.6,178.2,177.4,112.8,165.5,366.9,270.2,401.2,278.8,378.4,378.0,249.1,379.9,371.0,88.5,301.9,41.6,406.9,277.0,306.8,216.1,200.6,361.1,389.8,422.3,375.2,360.9,91.5,338.8,46.6,340.6,453.4,369.2,496.8,63.5,256.3,316.3,319.2,108.5,334.5,414.5,246.7,259.8,262.6,168.2,430.4,311.0,0.0,196.1,377.4,2252.5,288.5,134.7,230.6
YI,242.7,334.6,115.3,105.3,290.0,117.5,177.5,116.8,228.8,101.2,177.0,84.9,229.5,167.6,173.5,181.1,265.4,228.3,125.4,142.6,166.8,80.9,172.7,106.3,145.0,63.5,244.4,86.7,233.5,108.4,125.0,216.7,103.4,137.7,163.5,178.7,338.0,225.1,231.2,161.7,116.3,208.1,97.0,92.5,151.7,240.4,221.7,128.6,32.5,254.4,132.5,247.1,137.1,256.3,125.1,237.7,176.4,68.1,178.7,169.4,147.3,101.2,165.6,234.6,110.7,174.7,15.4,52.1,223.4,288.6,260.4,242.2,225.6,197.0,172.5,188.2,135.7,270.8,217.3,314.2,165.4,75.3,171.4,187.1,193.8,189.6,212.9,125.9,58.2,61.0,133.2,228.8,166.1,216.4,0.0,331.0,2199.9,143.6,76.6,194.7
YZ,393.3,3.2,363.5,357.3,80.9,260.4,401.6,366.0,477.0,239.9,339.4,274.9,235.6,306.3,275.0,363.6,513.6,393.2,135.9,251.6,275.8,254.4,328.4,197.3,397.0,264.0,130.9,177.7,64.4,311.2,287.4,372.4,265.8,300.1,387.6,319.1,146.9,404.8,205.3,263.2,277.2,369.0,349.0,293.1,294.6,444.6,407.7,267.3,284.5,375.3,241.5,56.0,331.4,421.2,348.9,485.9,400.5,206.8,166.8,393.5,308.2,192.2,328.0,390.3,266.4,422.9,293.1,252.6,477.2,76.0,473.5,385.4,156.0,298.5,328.2,350.6,376.8,170.9,467.8,214.3,326.3,219.2,423.4,435.3,312.5,441.6,288.1,135.6,207.0,204.7,242.2,304.0,418.1,378.8,263.9,0.0,2254.0,395.6,241.8,185.0
ZC,2274.7,2407.9,2322.8,2371.1,2363.3,2174.4,2417.5,2359.6,2436.3,2258.1,2257.8,2293.1,2225.5,2265.6,2169.3,2398.1,2472.9,2421.2,2277.6,2164.5,2188.7,2255.2,2328.6,2215.5,2420.7,2290.9,2333.6,2195.9,2306.8,2311.4,2294.3,2372.6,2320.1,2307.0,2404.1,2232.0,2365.3,2381.0,2216.4,2157.5,2284.9,2250.4,2367.6,2297.1,2208.6,2444.8,2442.2,2285.5,2303.1,2256.7,2154.4,2320.4,2345.6,2455.7,2342.5,2453.8,2397.8,2225.0,2330.5,2390.8,2270.4,2210.4,2246.4,2390.5,2266.6,2382.2,2348.6,2270.8,2436.5,2358.4,2473.7,2419.9,2314.4,2197.7,2328.4,2323.8,2371.4,2395.2,2459.4,2438.6,2288.5,2232.2,2442.0,2394.6,2215.7,2472.6,2386.8,2277.8,2232.1,2234.9,2181.8,2402.7,2436.7,2352.1,2275.9,2404.3,0.0,2414.2,2260.0,2196.3
ZD,324.6,415.7,166.9,68.3,353.4,279.3,42.2,79.8,145.6,177.4,258.9,168.2,397.3,243.8,332.1,37.4,117.2,78.1,284.0,301.2,305.0,187.8,100.6,264.9,77.6,180.9,329.8,245.3,359.4,128.0,206.9,146.6,185.3,219.6,52.1,260.6,437.1,155.0,389.8,320.3,222.3,366.4,46.1,151.4,313.5,98.5,78.0,204.8,115.3,336.3,291.1,371.0,104.2,112.6,96.9,125.1,157.4,226.7,336.9,150.4,253.5,259.8,247.5,118.3,165.1,79.9,193.9,201.0,145.8,348.5,123.1,86.6,331.4,280.3,162.9,270.1,122.4,315.2,167.3,358.6,305.0,233.9,98.1,103.9,278.0,77.4,248.9,284.5,216.8,219.6,305.7,264.8,22.4,298.3,153.1,412.1,2358.5,0.0,161.1,347.1
ZG,163.4,393.3,139.8,115.4,346.9,118.1,194.2,126.9,253.3,16.2,97.7,33.0,236.1,82.6,233.3,191.2,289.9,238.4,192.2,165.0,143.8,145.8,252.6,172.2,153.3,52.6,324.8,152.6,292.2,175.1,45.7,283.5,24.1,58.4,199.4,99.4,345.1,315.9,229.9,218.9,56.1,205.2,107.1,100.8,152.3,267.2,230.0,43.6,42.6,175.1,173.8,305.8,164.5,266.4,135.2,262.2,243.2,114.3,245.5,236.2,168.8,169.5,86.3,272.1,177.5,191.7,51.2,65.8,247.9,342.0,289.8,252.3,292.4,122.4,237.5,108.9,222.8,316.8,234.4,362.0,143.8,137.1,179.7,211.6,106.5,199.7,277.9,192.7,123.2,127.8,144.5,295.6,176.2,137.1,64.9,387.9,2257.1,153.7,0.0,200.3
