from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
UC,297.0,499.7,503.3,560.7,667.4,268.8,527.4,423.6,293.4,436.8,262.8,491.1,319.9,269.5,340.3,443.6,542.0,724.3,410.9,172.6,255.5,450.3,529.8,720.4,345.8,419.4,75.3,606.1,481.4,315.7,365.7,302.5,405.5,472.8,492.5,544.1,514.9,547.8,734.5,468.0,647.5,474.6,224.6,416.7,186.4,339.2,273.3,453.3,423.8,505.1,252.5,462.0,659.2,587.6,455.7,267.0,152.6,475.4,457.9,220.5,213.8,402.5,176.4,488.7,442.1,293.1,504.7,490.7,221.3,299.7,255.5,485.6,438.5,501.9,573.8,566.7,566.1,471.3,525.2,721.5,258.1,121.7,32.0,424.7,287.4,400.7,594.7,540.5,376.7,498.7,307.2,434.5,410.1,471.1,446.5,358.3,447.0,505.0,494.4,392.5,583.7,533.7,433.9,427.7,713.7,493.1,472.5,281.1,257.7,441.7,303.2,592.0,501.8,284.8,654.6,385.0,415.6,532.7,669.3,416.1,252.8,649.6,435.9,520.8,279.0,588.5,158.2,331.6,498.0,251.8,465.1,333.6,470.2,527.7,43.0,265.9,403.5,0.0,558.7,460.4,620.2,520.2,400.7,380.3,621.3,338.8,664.8,353.4,544.9,482.0,442.4,337.4,394.6,571.3,699.7,376.4,659.2,434.2,689.0,474.4,436.9,229.5,141.2,489.7,325.9,529.2,313.2,640.1,619.4,481.7,599.0,557.6,656.2,411.5,432.2,543.6,464.9,256.3,549.6,610.3,635.0
UG,370.3,286.5,272.1,161.0,291.3,297.7,296.2,192.4,463.9,142.7,433.3,89.6,191.1,388.6,253.3,446.0,241.6,80.5,169.7,432.7,408.8,218.4,298.6,384.0,543.8,129.3,426.8,222.6,273.0,560.4,531.0,208.5,485.2,102.2,92.8,10.3,283.7,322.9,90.7,254.8,221.2,261.4,403.0,138.8,419.5,208.9,327.6,240.1,210.6,105.4,347.2,217.2,267.3,356.4,224.5,370.0,454.7,230.6,244.7,296.1,302.6,189.3,478.5,243.9,228.9,465.1,477.1,468.5,340.4,470.2,374.6,272.4,207.3,235.0,360.6,335.5,352.9,239.3,267.4,370.2,560.2,392.5,470.1,465.6,316.3,169.5,229.2,327.3,182.0,381.9,351.6,203.3,580.6,257.9,233.3,153.9,233.8,102.8,263.2,498.4,371.9,23.6,140.8,147.0,69.9,261.9,116.9,459.5,436.1,210.5,332.1,223.7,270.6,339.1,247.0,555.2,184.4,301.5,509.6,171.3,423.3,257.7,191.1,307.6,449.5,288.1,460.3,267.6,98.3,262.0,251.9,311.9,239.0,296.5,485.6,436.4,155.5,502.8,0.0,104.8,212.4,219.8,419.0,220.3,320.9,551.5,5.2,203.1,189.3,82.3,282.4,355.7,565.1,171.6,363.3,169.0,338.3,221.0,356.2,100.6,165.3,326.7,437.9,258.5,399.2,298.0,197.8,248.2,189.3,268.5,215.5,130.9,272.7,198.3,209.4,383.5,245.9,310.6,141.8,309.9,258.9
UO,324.7,264.1,226.5,139.5,280.1,252.1,250.6,146.8,418.3,97.1,387.7,69.9,145.5,343.0,207.7,400.4,136.7,218.1,124.1,387.1,363.2,173.5,253.0,362.2,498.2,84.4,381.2,209.2,222.6,514.8,479.4,162.9,439.6,38.6,71.3,122.9,238.1,218.0,228.3,181.8,207.8,209.0,357.4,93.2,369.1,163.3,282.0,176.7,165.0,83.9,301.6,171.6,271.9,310.8,178.9,324.4,409.1,185.0,181.3,250.5,257.0,143.7,432.9,198.3,202.5,418.0,431.5,422.9,294.8,424.6,329.0,227.0,161.7,141.5,334.0,289.9,307.3,145.8,162.5,356.8,514.6,346.9,424.5,420.0,270.7,123.9,207.4,281.7,136.4,336.3,306.0,157.7,535.0,194.5,187.9,108.3,170.4,97.4,217.6,452.8,324.9,112.5,77.2,83.4,207.5,216.3,12.0,413.9,390.5,164.9,286.5,191.7,225.0,293.5,233.6,509.9,138.8,255.9,464.0,125.7,377.7,262.3,145.5,262.0,403.9,183.2,414.7,216.4,76.8,216.4,206.5,266.3,193.4,250.9,440.0,390.8,109.9,457.2,137.5,0.0,199.0,114.9,373.4,177.8,216.0,505.9,142.8,166.5,84.4,60.8,239.9,310.1,519.5,150.1,341.5,123.4,253.9,175.4,342.8,37.0,102.7,281.1,392.3,212.9,353.6,252.4,152.2,252.8,175.9,207.2,202.1,136.4,259.3,152.7,163.8,337.9,152.4,265.0,128.4,205.0,247.7
UP,472.8,367.7,374.6,210.5,147.3,400.2,398.7,294.9,566.4,245.2,535.8,192.1,293.6,491.1,355.8,548.5,258.3,286.0,272.2,535.2,511.3,320.9,416.9,330.1,674.5,232.5,529.3,235.6,375.5,644.4,633.5,311.0,587.7,204.7,195.3,193.9,386.2,339.6,296.2,285.4,94.0,312.6,505.5,241.3,522.0,311.4,430.1,280.3,327.4,203.4,449.7,319.7,261.5,458.9,327.0,472.5,557.2,333.1,284.9,398.6,405.1,306.7,581.0,346.4,306.1,566.1,579.6,571.0,442.9,572.7,477.1,330.6,309.8,241.4,437.6,438.0,478.0,249.4,284.1,361.0,662.7,497.7,572.6,568.1,418.8,272.0,197.0,429.8,284.5,484.4,454.1,305.8,683.1,298.1,291.5,256.4,274.0,205.3,365.7,600.9,485.5,180.4,243.3,249.5,275.4,364.4,219.4,562.0,538.6,313.0,434.6,236.7,373.1,441.6,119.8,657.7,286.9,404.0,593.6,273.8,525.8,251.9,293.6,410.1,624.8,301.6,562.8,370.1,200.8,364.5,310.1,414.4,341.5,399.0,588.1,538.9,258.0,605.3,205.4,207.3,0.0,236.5,521.5,322.8,334.4,667.5,210.7,305.6,286.5,184.8,384.9,458.2,667.6,266.4,309.4,271.5,372.3,342.1,369.2,203.1,267.8,429.2,540.4,361.0,501.7,400.5,300.3,242.4,108.8,328.8,228.5,171.1,285.7,296.8,337.5,486.0,256.0,413.1,70.9,323.4,139.8
UQ,382.2,180.6,302.0,63.4,176.6,309.6,326.1,222.3,475.8,208.4,445.2,181.2,203.0,400.5,265.2,397.0,21.7,314.8,161.4,444.6,420.7,249.0,233.0,258.7,487.4,195.7,438.7,115.3,232.2,457.3,476.0,220.4,436.2,149.9,134.0,219.6,313.6,103.0,325.0,98.3,156.7,125.5,414.9,204.5,426.6,220.8,339.5,93.2,140.3,121.4,359.1,282.9,168.4,307.4,254.4,381.9,466.6,296.3,97.8,308.0,314.5,119.6,490.4,309.6,119.0,508.7,428.1,419.5,352.3,515.3,386.5,144.3,237.2,58.0,250.5,286.5,290.9,62.3,47.5,289.6,572.1,404.4,482.0,416.6,328.2,199.4,103.9,291.3,200.8,332.9,363.5,233.2,625.7,111.0,118.5,165.8,86.9,208.7,293.1,449.4,298.4,209.2,188.5,194.7,304.2,291.8,99.9,471.4,448.0,240.4,344.0,76.7,300.5,351.0,163.8,600.6,214.3,331.4,406.5,237.0,462.9,158.8,256.8,271.6,437.7,68.2,472.2,273.9,128.5,273.9,124.9,323.8,268.9,276.0,497.5,450.8,221.2,514.7,234.2,111.2,216.2,0.0,430.9,241.9,101.0,480.4,239.5,215.0,81.4,144.5,304.0,367.6,610.2,119.3,238.0,180.9,138.9,155.0,248.9,148.3,214.0,338.6,449.8,288.4,411.1,327.9,209.7,149.3,128.6,92.2,108.2,199.9,165.4,109.7,150.4,334.5,68.9,322.5,175.8,90.0,144.2
UR,289.8,427.3,430.9,488.3,595.0,152.9,455.0,351.2,338.2,364.4,307.6,429.8,247.5,308.1,205.1,488.4,469.6,566.9,338.5,320.7,314.6,377.9,457.4,648.0,390.6,338.5,346.3,533.7,409.0,360.5,410.5,230.1,450.3,384.4,420.1,471.7,442.5,475.4,577.1,395.6,575.1,402.2,241.2,328.3,289.0,239.8,165.8,380.9,351.4,432.7,266.7,373.6,586.8,515.2,383.3,208.2,374.2,387.0,385.5,215.6,222.1,330.1,398.0,400.3,369.7,337.9,635.9,535.5,259.9,344.5,294.1,413.2,366.1,429.5,501.4,494.3,493.7,398.9,452.8,649.1,479.7,312.0,389.6,469.5,149.7,328.3,522.3,468.1,304.3,540.7,203.0,362.1,454.9,398.7,374.1,285.9,374.6,416.6,422.0,437.3,511.3,461.3,345.5,339.3,556.3,420.7,400.1,297.7,274.3,369.3,183.5,519.6,429.4,177.3,582.2,429.8,343.2,460.3,668.4,327.7,297.6,577.2,347.5,448.4,323.8,516.1,379.8,196.4,425.6,180.2,392.7,126.5,397.8,455.3,405.1,310.7,331.1,422.3,486.3,388.0,547.8,447.8,0.0,291.9,548.9,383.6,491.6,265.0,472.5,409.6,354.0,84.7,439.4,498.9,627.3,304.0,586.8,361.8,616.6,386.0,348.5,246.2,306.1,417.3,318.7,456.8,240.8,567.7,547.0,409.3,526.6,485.2,583.8,339.1,359.8,542.3,392.5,171.3,477.2,537.9,562.6
UT,220.2,219.3,222.9,276.8,387.0,147.6,247.0,143.2,313.8,134.2,283.2,182.9,41.0,238.5,85.2,396.8,261.6,355.4,130.5,282.6,258.7,169.9,249.4,440.0,366.2,91.6,276.7,325.7,201.0,336.1,386.1,58.4,436.0,137.5,208.6,260.2,234.5,267.4,365.6,187.6,367.1,194.2,252.9,81.4,264.6,40.8,177.5,172.9,143.4,221.2,197.1,126.7,378.8,307.2,175.3,219.9,304.6,140.1,177.5,146.0,152.5,122.1,328.4,153.4,161.7,313.5,427.9,419.3,190.3,320.1,224.5,205.2,158.1,221.5,293.4,286.3,285.7,190.9,244.8,441.1,410.1,242.4,320.0,416.4,166.2,120.3,314.3,260.1,96.3,332.7,201.5,154.1,430.5,190.7,166.1,77.9,166.6,169.7,214.0,449.2,303.3,249.8,98.6,92.4,344.8,212.7,189.2,309.4,286.0,161.3,182.0,311.6,221.4,189.0,374.2,405.4,135.2,252.3,460.4,80.8,273.2,369.2,100.6,240.4,299.4,308.1,310.2,93.9,214.1,111.9,184.7,173.8,189.8,247.3,335.5,286.3,102.2,352.7,274.8,177.1,336.3,239.8,280.9,0.0,340.9,359.2,280.1,13.7,261.6,198.1,62.0,217.6,415.0,287.4,419.3,96.0,378.8,153.8,408.6,139.1,101.6,176.6,287.8,209.3,249.1,248.8,47.7,359.7,313.2,201.3,318.6,273.7,375.8,131.1,151.8,334.3,184.5,160.5,265.7,329.9,354.6
VE,512.3,310.7,432.1,171.5,284.7,439.7,456.2,352.4,605.9,340.6,575.3,313.4,333.1,530.6,395.3,527.1,107.0,422.9,291.5,574.7,550.8,379.1,363.1,366.8,617.5,327.9,568.8,223.4,362.3,587.4,606.1,350.5,566.3,282.1,242.1,327.7,443.7,212.7,433.1,228.4,264.8,255.6,545.0,336.7,561.5,350.9,469.6,223.3,270.4,229.5,489.2,415.1,276.5,437.5,384.5,512.0,596.7,428.5,227.9,438.1,444.6,249.7,620.5,441.8,249.1,638.8,558.2,549.6,482.4,645.4,516.6,254.0,367.3,188.1,380.6,416.6,421.0,192.4,157.2,397.7,702.2,534.5,612.1,546.7,458.3,329.5,212.0,421.4,330.9,463.0,493.6,363.3,755.8,241.1,228.2,295.9,217.0,340.9,423.2,579.5,428.5,317.3,320.7,326.9,412.3,421.9,232.1,601.5,578.1,370.5,474.1,124.4,430.6,481.1,271.9,730.7,344.4,461.5,536.6,369.2,593.0,266.9,389.0,401.7,567.8,41.2,602.3,404.0,236.6,404.0,234.6,453.9,399.0,406.1,627.6,580.9,353.4,644.8,342.3,243.4,324.3,132.1,561.0,372.0,0.0,610.5,347.6,345.1,213.6,252.6,434.1,497.7,740.3,227.4,346.1,311.0,62.0,285.1,357.0,280.5,346.2,468.7,579.9,418.5,541.2,458.0,339.8,257.4,236.7,201.9,216.3,308.0,273.5,239.8,280.5,464.6,199.0,452.6,283.9,73.1,252.3
VF,274.3,411.0,368.1,538.0,637.5,246.1,372.2,400.9,97.6,414.1,166.2,468.4,297.2,246.8,317.6,104.7,512.1,683.6,388.2,211.3,214.8,427.6,256.7,697.7,6.9,396.7,243.5,576.2,458.7,22.6,26.8,279.8,66.6,450.1,469.8,642.1,359.7,532.8,693.8,445.3,617.6,451.9,159.7,394.0,184.4,316.5,201.7,410.7,401.1,482.4,229.8,439.3,629.3,261.1,404.8,202.1,271.4,452.7,406.1,197.8,191.1,379.8,316.1,466.0,419.4,128.1,165.8,151.8,198.6,134.7,232.8,462.9,415.8,479.2,411.3,206.1,472.2,441.4,495.3,698.8,376.9,209.2,286.8,85.8,218.2,378.0,564.8,517.8,354.0,159.8,236.7,411.8,245.1,417.6,423.8,335.6,424.3,482.3,339.2,53.6,459.2,652.5,411.2,405.0,673.0,412.6,449.8,216.2,192.8,377.6,258.3,562.1,346.6,189.2,624.7,220.0,392.9,397.5,467.7,393.4,82.3,619.7,413.2,498.1,57.1,558.6,277.0,308.9,475.3,229.1,442.4,270.7,389.7,298.8,302.3,70.2,380.8,319.5,628.8,437.7,597.5,490.3,337.8,357.6,591.4,0.0,624.1,330.7,522.2,459.3,419.7,274.5,229.6,548.6,677.0,353.7,629.3,411.5,666.3,451.7,414.2,206.8,196.7,354.5,303.2,448.7,290.5,610.2,589.5,459.0,569.1,534.9,626.3,388.8,409.5,204.7,435.0,229.1,526.9,580.4,605.1
VK,375.0,291.2,276.8,165.7,296.0,302.4,300.9,197.1,468.6,147.4,438.0,94.3,195.8,393.3,258.0,450.7,246.3,75.2,174.4,437.4,413.5,223.8,303.3,388.7,548.5,134.7,431.5,227.3,272.9,565.1,529.7,213.2,489.9,106.9,97.5,17.9,288.4,327.6,85.4,259.5,225.9,266.1,407.7,143.5,424.2,213.6,332.3,244.8,215.3,110.1,351.9,221.9,272.0,361.1,229.2,374.7,459.4,235.3,249.4,300.8,307.3,194.0,483.2,248.6,233.6,468.3,481.8,473.2,345.1,474.9,379.3,277.1,212.0,239.7,365.3,340.2,357.6,244.0,272.1,374.9,564.9,397.2,474.8,470.3,321.0,174.2,233.9,332.0,186.7,386.6,356.3,208.0,585.3,262.6,238.0,158.6,238.5,107.5,267.9,503.1,375.2,28.3,145.5,151.7,64.6,266.6,121.6,464.2,440.8,215.2,336.8,228.4,275.3,343.8,251.7,560.2,189.1,306.2,514.3,176.0,428.0,262.4,195.8,312.3,454.2,292.8,465.0,266.7,103.0,266.7,256.6,316.6,243.7,301.2,490.3,441.1,160.2,507.5,4.7,109.5,217.1,224.5,423.7,225.0,325.6,556.2,0.0,207.8,194.0,87.0,287.1,360.4,569.8,176.3,368.0,173.7,363.5,225.7,360.9,105.3,171.0,331.4,442.6,263.2,403.9,302.7,202.5,252.9,194.0,273.2,220.2,125.6,277.4,203.0,214.1,388.2,250.6,315.3,146.5,314.6,263.6
VP,208.7,204.4,208.0,257.5,372.1,132.7,232.1,128.3,298.9,114.9,268.3,163.6,26.1,223.6,70.3,381.7,246.7,336.1,115.4,267.7,243.8,154.3,238.2,425.1,351.3,73.0,261.6,310.8,190.7,321.2,365.1,43.5,421.1,118.2,189.3,244.0,219.6,252.5,346.3,172.7,352.2,179.3,241.8,62.1,249.7,25.9,162.6,157.8,128.5,197.4,182.2,107.4,363.9,292.3,160.4,205.0,289.7,120.8,162.4,131.1,137.6,107.2,313.5,134.1,146.8,300.1,413.0,404.2,175.4,305.2,209.6,190.3,143.0,211.3,278.5,271.4,264.3,176.0,229.9,426.2,395.2,230.2,305.1,401.5,151.3,105.4,299.4,245.2,109.4,317.8,186.6,139.2,415.6,175.6,151.2,63.0,151.7,150.4,198.9,434.3,289.8,230.5,80.5,73.1,325.5,197.8,172.0,265.2,273.5,143.5,167.1,296.7,206.5,174.1,359.1,390.2,120.3,237.4,445.5,61.5,258.3,354.3,81.3,225.5,284.5,293.0,295.3,84.6,194.8,97.0,169.8,158.9,174.9,232.4,320.6,271.4,82.9,337.8,256.7,157.8,317.0,224.9,266.0,25.7,326.0,344.3,260.8,0.0,242.3,178.8,87.8,202.7,393.3,268.1,404.4,81.1,343.4,138.9,393.7,119.8,81.3,161.7,272.9,194.2,234.2,233.9,32.8,344.8,293.9,186.4,303.7,254.4,360.9,116.2,136.9,319.4,169.6,145.6,247.3,315.0,339.7
VS,424.1,222.5,319.2,125.3,238.5,351.5,343.3,239.5,517.7,189.8,487.1,162.6,244.9,442.4,307.1,438.9,95.1,310.8,203.3,486.5,462.6,266.2,274.9,320.6,529.3,177.1,480.6,177.2,274.1,499.2,517.9,262.3,478.1,131.3,164.0,215.6,330.8,176.4,321.0,140.2,218.6,167.4,456.8,185.9,473.3,262.7,381.4,135.1,182.2,176.6,401.0,264.3,230.3,349.3,271.6,423.8,508.5,277.7,139.7,349.9,356.4,161.5,532.3,291.0,160.9,550.6,470.0,461.4,394.2,557.2,428.4,185.4,254.4,99.9,292.4,328.4,332.8,104.2,120.9,351.5,614.0,446.3,523.9,458.5,370.1,216.6,165.8,333.2,242.7,374.8,405.4,250.4,667.6,152.9,146.3,207.7,128.8,190.1,310.3,491.3,340.3,205.2,169.9,176.1,300.2,309.0,81.3,513.3,489.9,257.6,385.9,150.1,317.7,392.9,225.7,642.5,231.5,348.6,448.4,218.4,504.8,220.7,238.2,313.5,479.6,141.6,514.1,315.8,169.5,315.8,164.9,365.7,286.1,317.9,539.4,492.7,202.6,556.6,230.2,92.6,278.1,73.3,472.8,270.5,174.4,522.3,235.5,256.9,0.0,153.5,332.6,409.5,652.1,181.2,299.9,222.8,212.3,196.9,310.8,129.7,195.4,380.5,491.7,305.6,453.0,345.1,251.6,211.2,190.5,165.6,170.1,229.1,227.3,151.6,192.3,376.4,110.8,364.4,221.1,163.4,206.1
VT,342.8,275.2,244.6,78.6,251.2,270.2,268.7,164.9,436.4,115.2,405.8,62.1,163.6,361.1,225.8,418.5,165.8,192.1,142.2,405.2,381.3,191.6,271.1,333.3,516.3,102.5,399.3,183.2,240.7,532.9,497.5,181.0,457.7,74.7,10.4,96.9,256.2,247.1,202.3,192.9,181.8,220.1,375.5,111.3,392.0,181.4,300.1,187.8,183.1,23.0,319.7,189.7,243.0,328.9,197.0,342.5,427.2,203.1,192.4,268.6,275.1,161.8,451.0,216.4,213.6,436.1,449.6,441.0,312.9,442.7,347.1,238.1,179.8,152.6,345.1,308.0,325.4,156.9,191.6,330.8,532.7,365.0,442.6,438.1,288.8,142.0,178.5,299.8,154.5,354.4,324.1,175.8,553.1,205.6,199.0,126.4,181.5,75.3,235.7,470.9,343.0,86.5,113.3,119.5,181.5,234.4,89.4,432.0,408.6,183.0,304.6,184.3,243.1,311.6,207.6,528.0,156.9,274.0,482.1,143.8,395.8,233.4,163.6,280.1,422.0,209.1,432.8,234.5,15.9,234.5,217.6,284.4,211.5,269.0,458.1,408.9,128.0,475.3,111.5,77.3,173.0,144.0,391.5,192.8,241.9,524.0,116.8,175.6,161.8,0.0,254.9,328.2,537.6,89.2,312.6,141.5,279.8,193.5,316.8,73.1,138.8,299.2,410.4,231.0,371.7,270.5,170.3,223.9,149.9,236.3,176.1,110.4,233.3,170.8,181.9,356.0,163.5,283.1,102.4,230.9,218.8
VU,279.9,279.0,282.6,336.5,446.7,207.3,306.7,202.9,373.5,193.9,342.9,242.6,100.7,298.2,144.9,456.5,321.3,415.1,190.2,342.3,318.4,229.6,309.1,499.7,425.9,151.3,336.4,385.4,260.7,395.8,445.8,118.1,495.7,197.2,268.3,319.9,294.2,327.1,425.3,247.3,426.8,253.9,312.6,141.1,329.1,100.5,237.2,232.6,203.1,280.9,256.8,186.4,438.5,366.9,235.0,279.6,364.3,199.8,237.2,205.7,212.2,181.8,388.1,213.1,221.4,373.2,487.6,479.0,250.0,379.8,284.2,264.9,217.8,281.2,353.1,346.0,345.4,250.6,304.5,500.8,469.8,302.1,379.7,476.1,225.9,180.0,374.0,319.8,156.0,392.4,261.2,213.8,490.2,250.4,225.8,137.6,226.3,229.4,273.7,508.9,363.0,309.5,158.3,152.1,404.5,272.4,248.9,369.1,345.7,221.0,241.7,371.3,281.1,248.7,433.9,465.1,194.9,312.0,520.1,140.5,332.9,428.9,160.3,300.1,359.1,367.8,369.9,153.6,273.8,171.6,244.4,233.5,249.5,307.0,395.2,346.0,161.9,412.4,334.5,236.8,396.0,299.5,340.6,59.6,400.6,418.9,339.8,73.4,321.3,257.8,0.0,277.3,474.7,347.1,479.0,155.7,438.5,213.5,468.3,198.8,161.3,236.3,347.5,269.0,308.8,308.5,107.4,419.4,372.9,261.0,378.3,333.4,435.5,190.8,211.5,394.0,244.2,220.2,325.4,389.6,414.3
WB,205.0,342.5,346.1,403.5,510.2,68.1,370.2,266.4,253.4,279.6,222.8,345.0,162.7,223.3,120.3,403.6,384.8,482.1,253.7,235.9,229.8,293.1,372.6,563.2,305.8,253.7,261.5,448.9,324.2,275.7,325.7,145.3,365.5,299.6,335.3,386.9,357.7,390.6,492.3,310.8,490.3,317.4,156.4,243.5,209.0,155.0,81.0,296.1,266.6,347.9,181.9,288.8,502.0,430.4,298.5,123.4,289.4,302.2,300.7,130.8,137.3,245.3,313.2,315.5,284.9,253.1,551.1,450.7,175.1,259.7,209.3,328.4,281.3,344.7,416.6,409.5,408.9,314.1,368.0,564.3,394.9,227.2,304.8,384.7,64.9,243.5,437.5,383.3,219.5,455.9,118.2,277.3,370.1,313.9,289.3,201.1,289.8,331.8,337.2,352.5,426.5,376.5,260.7,254.5,471.5,335.9,315.3,212.9,189.5,284.5,98.7,434.8,344.6,92.5,497.4,345.0,258.4,375.5,583.6,242.9,212.8,492.4,262.7,363.6,239.0,431.3,295.0,111.6,340.8,95.4,307.9,41.7,313.0,370.5,320.3,225.9,246.3,337.5,401.5,303.2,463.0,363.0,63.2,207.1,464.1,298.8,406.8,180.2,387.7,324.8,269.2,0.0,354.6,414.1,542.5,219.2,502.0,277.0,531.8,301.2,263.7,161.4,221.3,332.5,233.9,372.0,156.0,482.9,462.2,324.5,441.8,400.4,499.0,254.3,275.0,457.5,307.7,86.5,392.4,453.1,477.8
WE,326.8,526.1,529.7,587.1,693.8,295.2,553.8,450.0,197.5,463.2,189.3,517.5,346.3,295.9,366.7,347.7,568.4,732.7,437.3,260.4,256.7,476.0,441.0,746.8,249.9,446.5,292.6,632.5,512.6,219.8,263.7,328.9,309.6,499.2,518.9,688.3,541.3,574.2,742.9,494.4,673.9,501.0,212.6,443.1,233.5,365.6,250.8,472.5,450.2,527.0,278.9,488.4,685.6,504.1,482.1,251.2,320.5,501.8,484.3,246.9,240.2,428.9,344.3,515.1,468.5,99.6,408.8,394.8,247.7,94.7,281.9,512.0,464.9,533.0,600.2,449.1,586.0,497.7,551.6,747.9,426.0,261.0,335.9,328.8,267.3,427.1,621.1,566.9,403.1,402.8,285.8,460.9,15.5,497.5,472.9,384.7,473.4,531.4,520.8,296.6,611.5,701.6,460.3,454.1,722.1,519.5,501.0,236.0,244.3,465.2,307.4,618.4,528.2,238.3,681.0,27.1,434.8,559.1,573.4,442.5,156.9,676.0,462.3,547.2,175.9,614.9,326.1,352.4,524.4,278.2,491.5,319.8,496.6,554.1,351.4,170.0,429.9,368.6,677.9,486.8,646.6,546.6,386.9,406.7,647.7,242.9,673.2,379.7,571.3,508.4,468.8,323.6,0.0,597.7,726.1,402.8,665.1,460.6,715.4,500.8,462.3,248.7,245.8,516.1,352.3,555.6,339.6,666.5,645.8,508.1,625.4,584.0,682.6,437.9,458.6,447.7,491.3,278.2,576.9,636.7,661.4
WF,440.4,235.4,339.3,38.8,211.4,364.4,363.4,259.6,530.6,209.9,500.0,156.8,257.8,455.3,320.0,451.8,126.0,286.8,216.2,499.4,475.5,285.6,284.6,293.5,542.2,196.5,493.5,150.1,291.8,512.1,536.8,275.2,491.0,169.4,84.1,194.7,350.9,207.3,297.0,153.1,191.5,180.3,473.5,206.0,481.4,275.6,394.3,148.0,195.1,76.0,413.9,284.4,203.2,362.2,291.7,436.7,521.4,297.8,152.6,362.8,369.3,174.4,545.2,311.1,173.8,563.5,482.9,474.3,407.1,570.1,441.3,198.3,274.5,112.8,305.3,341.3,345.7,117.1,151.8,324.4,626.9,459.2,536.8,471.4,383.0,236.7,138.7,346.1,255.6,387.7,418.3,270.5,680.5,165.8,159.2,220.6,141.7,170.0,330.4,504.2,353.2,181.2,208.0,214.2,276.2,329.1,170.7,496.9,505.2,274.8,398.8,154.0,337.8,405.8,198.6,655.1,251.6,368.7,461.3,238.5,517.7,193.6,258.3,326.4,492.5,169.3,527.0,328.7,78.6,328.7,177.8,378.6,306.2,330.8,552.3,505.6,222.7,569.5,206.2,184.0,251.0,104.2,485.7,296.7,202.1,535.2,211.5,269.7,154.2,94.6,358.8,422.4,665.0,0.0,272.8,235.7,240.0,209.8,283.7,167.8,232.5,393.4,504.6,325.7,465.9,365.2,264.5,184.1,163.4,196.5,143.0,205.1,200.2,164.5,205.2,389.3,123.7,377.3,210.0,191.1,179.0
WI,549.5,365.9,469.3,206.6,222.1,476.9,493.4,389.6,643.1,408.6,612.5,312.0,370.3,567.8,432.5,582.3,254.4,405.9,328.7,611.9,588.0,416.3,418.3,20.6,672.7,352.4,606.0,141.6,386.9,642.6,661.3,387.7,621.5,324.6,277.2,310.7,480.9,262.9,416.1,312.2,265.8,310.8,582.2,361.2,593.9,388.1,506.8,278.5,307.6,264.6,526.4,439.6,183.8,492.7,421.7,549.2,633.9,453.0,283.1,475.3,481.8,286.9,657.7,466.3,286.3,694.0,613.4,604.8,519.6,700.6,553.8,201.8,404.5,241.2,435.8,471.8,458.0,276.5,281.9,79.3,739.4,571.7,649.3,601.9,495.5,366.7,179.6,446.0,368.1,518.2,530.8,400.5,811.0,296.3,241.7,333.1,272.2,325.2,460.4,634.7,475.6,300.3,363.2,369.4,395.3,459.1,301.1,638.7,615.3,407.7,511.3,156.6,467.8,518.3,209.3,785.9,381.6,498.7,591.8,393.7,602.5,174.2,413.5,426.3,623.0,297.7,639.5,441.2,271.7,441.2,222.2,491.1,436.2,461.3,664.8,636.1,394.9,682.0,325.3,312.4,325.5,232.6,598.2,409.2,330.5,665.7,330.6,382.3,282.6,287.7,471.3,534.9,795.5,262.5,0.0,348.2,368.4,318.0,161.0,323.0,388.7,505.9,617.1,455.7,578.4,495.2,377.0,164.7,237.7,246.6,161.6,291.0,207.8,277.0,317.7,519.8,270.1,489.8,264.7,319.5,189.7
