from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
TI,582.0,117.1,487.7,523.6,521.1,501.4,494.2,62.2,170.1,412.7,473.1,430.0,566.2,562.6,365.0,576.1,147.4,141.3,211.9,316.9,435.3,96.3,644.6,465.4,259.2,355.7,616.0,430.1,198.6,571.5,277.0,392.7,556.6,24.9,97.8,155.0,87.0,447.6,269.1,465.7,218.7,582.6,472.1,375.7,639.6,724.6,370.3,413.4,138.1,561.0,364.6,378.2,384.0,589.3,603.5,488.8,471.5,284.2,632.6,312.8,445.4,530.3,642.5,363.7,110.1,437.7,539.7,668.3,423.3,368.8,132.5,306.2,246.1,395.8,134.3,577.3,604.9,104.8,565.9,385.8,433.1,95.6,508.2,477.9,543.6,68.6,567.9,576.8,447.4,340.1,313.7,559.2,106.4,449.1,383.9,587.3,148.7,142.8,429.3,461.9,67.7,395.5,176.5,414.3,385.6,271.2,294.3,194.1,568.1,513.1,269.8,398.2,582.8,122.0,443.4,508.7,473.8,530.3,875.1,507.7,269.9,36.0,228.9,663.8,305.9,314.0,143.7,104.3,183.9,500.0,344.8,376.0,382.8,250.1,258.1,526.3,407.9,419.2,155.5,87.3,438.6,356.3,539.5,618.6,430.3,268.6,40.3,504.9,107.6,340.1,353.4,372.5,263.9,465.4,520.7,588.6,497.6,470.5,498.1,105.9,534.2,0.0,496.4,276.0,492.7,342.8,541.9,241.2,151.2,216.2,93.0,594.8,73.4,376.0,625.6,584.9,432.0,461.2,566.1,257.3,507.4,529.7,80.2,420.2,249.5,66.4,545.5,547.5,163.2,478.7,431.2,252.3,227.0,395.7,513.5,167.6,79.7,503.2,234.9,566.2,108.7,542.1,358.4,142.4,235.0,760.7,455.2,174.6,593.2,492.5,311.0,228.3,200.6,571.6,52.6
TN,352.8,465.3,258.5,161.5,126.7,372.4,265.0,493.2,409.1,333.7,249.5,107.4,136.6,133.0,346.2,258.5,418.1,455.7,400.8,237.9,169.1,545.3,282.5,103.3,416.6,159.0,257.5,351.1,364.0,342.3,371.3,163.5,327.4,486.1,546.7,452.9,535.9,368.6,405.6,200.0,431.1,184.1,110.0,376.9,277.5,254.5,306.3,406.1,443.1,331.8,285.6,217.3,324.2,159.7,374.3,259.6,148.9,302.8,270.5,294.0,149.8,301.1,413.3,364.9,508.2,230.0,310.5,309.8,194.1,289.8,375.8,307.4,448.4,186.6,439.3,215.2,242.8,514.8,69.4,284.3,415.0,536.6,279.0,115.8,240.3,465.8,338.7,147.2,151.8,276.1,294.9,62.7,442.2,370.1,243.0,247.3,446.6,609.7,248.4,382.9,552.8,316.5,367.7,261.6,156.4,428.6,451.7,316.2,138.5,101.5,445.2,257.3,220.7,386.3,214.2,275.9,165.8,297.5,1230.9,78.1,271.1,475.5,404.3,434.6,463.3,272.4,496.5,445.4,422.9,70.4,437.6,231.7,384.0,288.7,332.4,139.3,389.1,190.0,622.4,567.2,419.8,250.7,109.9,256.5,411.5,395.9,471.4,103.3,422.0,384.6,274.4,293.5,302.5,169.8,291.5,159.0,33.9,195.2,268.9,477.4,305.0,510.9,0.0,294.6,263.5,170.3,312.7,416.6,483.6,361.6,588.3,365.6,565.9,231.7,196.0,355.7,433.2,462.4,336.9,384.6,145.3,300.5,575.5,270.8,406.9,549.2,115.9,236.4,630.1,249.5,281.8,388.8,328.8,254.8,188.7,500.0,557.0,274.0,415.9,178.1,557.6,266.5,451.2,591.4,400.4,305.3,73.4,417.4,252.3,28.8,349.6,695.2,389.5,263.0,484.5
UA,378.3,223.0,284.0,319.9,317.4,297.7,290.5,250.9,166.8,209.0,266.1,226.3,362.5,358.9,168.2,372.4,175.8,213.4,158.5,113.2,231.6,303.0,440.9,261.7,174.3,152.0,412.3,226.4,121.7,367.8,129.0,189.0,352.9,243.8,304.4,210.6,293.6,243.9,163.3,262.0,188.8,378.9,268.4,176.7,435.9,520.9,166.6,214.6,200.8,357.3,160.9,174.5,180.3,385.6,399.8,285.1,267.8,8.2,428.9,109.1,241.7,326.6,438.8,164.7,265.9,234.0,336.0,464.6,219.6,165.1,133.5,102.5,206.1,192.1,197.0,373.6,401.2,272.5,362.2,182.1,234.1,294.3,304.5,274.2,336.4,223.5,364.2,373.1,243.7,136.4,110.0,355.5,195.9,245.4,180.2,383.6,204.3,367.4,225.6,258.2,310.5,191.8,125.4,210.6,181.9,186.3,209.4,73.9,364.4,309.4,202.9,194.5,379.1,144.0,239.7,305.0,270.1,332.8,988.6,304.0,66.2,233.2,162.0,460.1,221.0,110.3,254.2,203.1,180.6,296.3,237.4,172.3,183.8,28.4,90.1,322.6,203.9,215.5,380.1,324.9,234.9,152.6,335.8,414.9,226.6,153.6,229.1,301.2,179.7,184.4,149.7,168.8,42.2,261.7,317.0,384.9,293.9,266.8,294.4,235.1,330.5,268.6,292.7,0.0,289.0,139.1,338.2,174.3,241.3,119.3,346.0,391.1,323.6,172.3,421.9,381.2,233.0,262.2,362.4,142.3,303.7,326.0,333.2,216.5,164.6,306.9,341.8,343.8,387.8,275.0,227.5,146.5,86.5,192.0,309.8,257.7,314.7,299.5,173.6,362.5,315.3,338.4,251.0,349.1,158.1,557.0,251.5,175.1,389.5,288.8,89.3,452.9,147.2,367.9,242.2
UE,273.0,465.0,178.7,150.2,311.6,292.6,160.9,492.9,408.8,318.0,169.7,220.5,297.4,289.7,352.8,206.1,417.8,455.4,400.5,237.6,207.8,545.0,230.1,209.2,416.3,158.7,205.1,335.4,363.7,262.5,371.0,124.4,247.6,485.8,546.4,452.6,535.6,285.7,405.3,238.2,430.8,150.1,202.5,376.6,225.1,313.7,306.0,415.5,442.8,252.0,269.9,171.1,323.9,174.3,294.5,179.8,262.0,302.5,218.1,293.7,224.8,98.2,333.5,364.6,507.9,150.2,230.7,257.4,114.3,274.1,375.5,307.1,448.1,168.3,439.0,162.8,190.4,514.5,381.6,284.0,424.6,536.3,27.7,196.7,105.0,465.5,258.9,183.4,237.9,275.8,294.6,374.9,441.9,354.4,242.7,194.9,446.3,609.4,230.1,300.0,552.5,300.8,367.4,243.3,137.4,428.3,451.4,313.2,189.8,303.6,444.9,260.5,168.3,386.0,134.4,196.1,264.3,217.7,1230.6,237.9,270.8,475.2,404.0,354.8,463.0,272.1,496.2,445.1,422.6,271.5,437.3,231.4,383.7,288.4,332.1,298.8,388.5,84.5,622.1,566.9,419.5,250.4,255.4,204.1,411.2,395.6,471.1,295.4,421.7,384.3,258.7,277.8,302.2,255.9,88.6,173.7,313.3,243.0,17.6,477.1,53.7,510.6,312.1,294.3,0.0,170.0,232.9,416.3,483.3,361.3,588.0,285.8,565.6,231.4,210.7,275.9,432.9,462.1,257.1,384.3,213.7,220.7,575.2,252.5,406.6,548.9,261.4,97.6,629.8,169.7,263.5,388.5,328.5,237.9,348.7,499.7,556.7,71.1,415.6,338.7,557.3,61.6,450.9,591.1,400.1,349.8,245.7,417.1,199.9,298.3,349.3,694.9,389.2,201.8,484.2
UF,239.1,294.9,144.8,180.7,178.2,252.0,151.3,322.8,238.7,163.3,158.4,87.1,223.3,219.7,175.8,233.2,247.7,285.3,230.4,67.5,92.4,374.9,301.7,122.5,246.2,12.8,273.1,180.7,193.6,228.6,200.9,49.8,213.7,315.7,376.3,282.5,365.5,198.2,235.2,122.8,260.7,239.7,129.2,206.5,296.7,381.7,135.9,235.7,272.7,218.1,115.2,46.9,153.8,246.4,260.6,145.9,128.6,132.4,289.7,123.6,102.5,187.4,299.6,194.5,337.8,123.0,196.8,325.4,80.4,119.4,205.4,137.0,278.0,52.9,268.9,234.4,262.0,344.4,223.0,113.9,244.6,366.2,165.3,135.0,200.7,295.4,225.0,233.9,104.5,105.7,124.5,216.3,271.8,199.7,72.6,244.4,276.2,439.3,114.7,212.5,382.4,146.1,197.3,103.0,42.7,258.2,281.3,145.8,225.2,170.2,274.8,86.9,239.9,215.9,100.5,162.2,130.9,183.8,1060.5,164.8,100.7,305.1,233.9,320.9,292.9,102.0,326.1,275.0,252.5,157.1,267.2,61.3,213.6,118.3,162.0,183.4,218.7,76.3,452.0,396.8,249.4,80.3,196.6,275.7,241.1,225.5,301.0,162.0,251.6,214.2,104.0,123.1,132.1,122.5,177.8,245.7,154.7,127.6,155.2,307.0,191.3,340.5,153.5,124.2,149.8,0.0,199.0,246.2,313.2,191.2,417.9,251.9,395.5,61.3,282.7,242.0,262.8,292.0,223.2,214.2,164.5,186.8,405.1,108.9,236.5,378.8,202.6,204.6,459.7,135.8,119.9,218.4,158.4,84.4,170.6,329.6,386.6,160.3,245.5,223.3,387.2,199.2,280.8,421.0,230.0,417.8,112.3,247.0,250.3,149.6,179.2,524.8,219.1,228.7,314.1
UH,62.0,473.0,126.7,218.5,319.6,262.4,96.7,500.9,416.8,302.8,154.5,228.5,361.6,358.0,360.8,162.7,425.8,463.4,408.5,245.6,215.8,553.0,272.2,277.5,424.3,166.7,202.6,320.2,371.7,29.5,379.0,132.4,14.6,493.8,554.4,460.6,543.6,255.5,413.3,246.2,438.8,218.4,270.8,384.6,240.9,311.2,314.0,423.5,450.8,19.0,254.7,179.1,331.9,242.6,102.0,149.6,270.0,310.5,246.8,301.7,232.8,243.4,141.0,372.6,515.9,135.0,38.2,254.9,99.4,258.9,383.5,315.1,456.1,176.3,447.0,195.0,218.7,522.5,364.4,292.0,432.6,544.3,209.9,265.0,142.6,473.5,25.9,251.7,245.9,283.8,302.6,357.7,449.9,339.2,250.7,173.9,454.3,617.4,238.1,269.8,560.5,285.6,375.4,251.3,145.4,436.3,459.4,321.2,258.1,311.6,452.9,268.5,229.4,394.0,78.9,165.9,272.3,193.7,1238.6,306.2,278.8,483.2,412.0,162.3,471.0,280.1,504.2,453.1,430.6,298.5,445.3,235.0,391.7,296.4,340.1,306.8,396.5,138.2,630.1,574.9,427.5,258.4,323.7,259.4,419.2,403.6,479.1,303.4,429.7,392.3,243.5,262.6,310.2,263.9,239.7,242.0,296.1,251.0,217.1,489.9,253.2,518.6,294.9,302.3,211.7,178.0,0.0,424.3,491.3,369.3,596.0,93.3,573.6,235.0,279.0,42.9,440.9,470.1,64.6,392.3,282.0,28.2,583.2,260.5,414.6,556.9,329.7,150.0,637.8,95.9,271.5,396.5,336.5,245.9,312.0,507.7,564.7,222.2,423.6,346.7,565.3,176.0,458.9,599.1,408.1,347.3,253.7,425.1,179.8,281.1,357.3,702.9,397.2,158.2,492.2
UK,471.9,178.5,377.6,413.5,411.0,391.3,384.1,238.4,224.7,302.6,363.0,319.9,456.1,452.5,254.9,466.0,233.7,277.8,216.4,206.8,325.2,272.5,534.5,355.3,127.1,245.6,505.9,320.0,177.3,461.4,107.5,282.6,446.5,219.1,239.2,145.4,228.4,337.5,221.2,355.6,141.6,472.5,362.0,265.6,529.5,614.5,260.2,254.3,200.2,450.9,254.5,268.1,273.9,479.2,493.4,378.7,361.4,174.1,522.5,202.7,335.3,420.2,532.4,253.6,191.5,327.6,429.6,558.2,313.2,258.7,191.4,196.1,158.9,285.7,203.7,467.2,494.8,208.7,455.8,275.7,274.0,247.1,398.1,367.8,433.5,237.7,457.8,466.7,337.3,230.0,203.6,449.1,264.3,339.0,273.8,477.2,139.1,330.6,319.2,351.8,227.1,285.4,183.3,304.2,275.5,139.1,162.2,131.8,458.0,403.0,59.9,288.1,472.7,201.9,333.3,398.6,363.7,420.2,941.4,397.6,159.8,222.0,13.1,553.7,173.8,203.9,189.0,137.9,238.5,389.9,212.7,265.9,223.7,140.0,130.0,416.2,297.8,309.1,343.3,306.9,328.5,246.2,429.4,508.5,320.2,116.5,217.9,394.8,244.1,208.0,243.3,262.4,153.8,355.3,410.6,478.5,387.5,360.4,388.0,167.3,424.1,240.0,386.3,165.9,382.6,232.7,431.8,0.0,287.7,177.2,280.8,484.7,293.0,265.9,515.5,474.8,272.9,302.1,456.0,105.2,397.3,419.6,268.0,310.1,117.4,276.4,435.4,437.4,351.0,368.6,321.1,204.4,144.4,285.6,403.4,304.1,249.5,393.1,126.4,456.1,250.1,432.0,226.3,318.6,151.3,650.6,345.1,233.0,483.1,382.4,200.9,416.1,205.1,461.5,228.8
UO,563.3,141.6,469.0,504.9,502.4,482.7,475.5,122.1,101.4,394.0,454.4,411.3,547.5,543.9,346.3,557.4,78.7,102.6,193.2,298.2,416.6,174.2,625.9,446.7,303.6,337.0,597.3,411.4,179.9,552.8,258.3,374.0,537.9,115.0,192.2,217.0,181.4,428.9,250.4,447.0,280.7,563.9,453.4,357.0,620.9,705.9,351.6,394.7,119.4,542.3,345.9,359.5,365.3,570.6,584.8,470.1,452.8,265.5,613.9,294.1,426.7,511.6,623.8,345.0,184.5,419.0,521.0,649.6,404.6,350.1,113.8,287.5,308.1,377.1,115.6,558.6,586.2,143.7,547.2,367.1,414.4,183.5,489.5,459.2,524.9,94.7,549.2,558.1,428.7,321.4,295.0,540.5,89.1,430.4,365.2,568.6,210.7,256.6,410.6,443.2,181.7,376.8,121.2,395.6,366.9,315.6,338.7,175.4,549.4,494.4,331.8,379.5,564.1,103.3,424.7,490.0,455.1,511.6,1015.0,489.0,251.2,104.4,290.9,645.1,350.3,295.3,205.7,166.3,115.2,481.3,389.2,357.3,364.1,231.4,239.4,507.6,389.2,400.5,269.3,196.1,419.9,337.6,520.8,599.9,411.6,282.9,100.3,486.2,68.9,364.7,334.7,353.8,245.2,446.7,502.0,569.9,478.9,451.8,479.4,153.7,515.5,139.8,477.7,257.3,474.0,324.1,523.2,303.2,0.0,197.5,232.9,576.1,194.8,357.3,606.9,566.2,413.3,442.5,547.4,271.6,488.7,511.0,220.1,401.5,293.9,178.1,526.8,528.8,277.0,460.0,412.5,233.6,208.3,377.0,494.8,93.5,202.5,484.5,302.9,547.5,203.1,523.4,402.8,220.3,216.3,742.0,436.5,155.9,574.5,473.8,292.3,342.1,181.9,552.9,113.4
UP,447.8,173.5,353.5,389.4,386.9,367.2,360.0,201.4,117.3,278.5,338.9,295.8,432.0,428.4,230.8,441.9,126.3,163.9,109.0,182.7,301.1,253.5,510.4,331.2,188.1,221.5,481.8,295.9,54.2,437.3,133.9,258.5,422.4,194.3,271.5,224.4,260.7,313.4,52.8,331.5,202.6,448.4,337.9,241.5,505.4,590.4,236.1,279.2,151.3,426.8,230.4,244.0,249.8,455.1,469.3,354.6,337.3,150.0,498.4,178.6,311.2,396.1,508.3,229.5,216.4,303.5,405.5,534.1,289.1,234.6,84.0,172.0,219.9,261.6,147.5,443.1,470.7,223.0,431.7,251.6,298.9,262.8,374.0,343.7,409.4,174.0,433.7,442.6,313.2,205.9,179.5,425.0,150.4,314.9,249.7,453.1,218.1,335.9,295.1,327.7,261.0,261.3,75.9,280.1,251.4,200.1,223.2,60.2,433.9,378.9,216.7,264.0,448.6,94.5,309.2,374.5,339.6,396.1,1002.4,373.5,135.7,183.7,175.8,529.6,234.8,179.8,268.0,216.9,131.1,365.8,273.7,241.8,248.6,115.9,123.9,392.1,273.7,285.0,348.6,275.4,304.4,222.1,405.3,484.4,296.1,167.4,179.6,370.7,130.2,249.2,219.2,238.3,129.7,331.2,386.5,454.4,363.4,336.3,363.9,185.6,400.0,219.1,362.2,141.8,358.5,208.6,407.7,188.1,191.8,0.0,312.2,460.6,274.1,241.8,491.4,450.7,297.8,327.0,431.9,156.1,373.2,395.5,299.4,286.0,178.4,257.4,411.3,413.3,356.3,344.5,297.0,36.0,37.7,261.5,379.3,208.2,281.8,369.0,187.4,432.0,282.4,407.9,287.3,299.6,90.6,626.5,321.0,125.6,459.0,358.3,176.8,421.4,97.7,437.4,192.7
UU,675.1,160.6,580.8,616.7,614.2,594.5,587.3,124.2,263.2,505.8,566.2,523.1,659.3,655.7,458.1,669.2,240.5,229.4,305.0,410.0,528.4,189.4,737.7,558.5,269.4,448.8,709.1,523.2,291.7,664.6,303.1,485.8,649.7,118.0,96.0,198.5,85.2,540.7,362.2,558.8,214.7,675.7,565.2,448.9,732.7,817.7,463.4,396.6,182.3,654.1,457.7,471.3,477.1,682.4,696.6,581.9,564.6,377.3,725.7,405.9,538.5,623.4,735.6,436.9,153.6,530.8,632.8,761.4,516.4,461.9,225.6,399.3,242.1,488.9,185.8,670.4,698.0,124.5,659.0,478.9,416.3,72.2,601.3,571.0,636.7,148.1,661.0,669.9,540.5,433.2,406.8,652.3,185.9,542.2,477.0,680.4,192.2,84.8,522.4,555.0,109.5,488.6,269.6,507.4,478.7,281.4,312.4,287.2,661.2,606.2,313.3,491.3,675.9,215.1,536.5,601.8,566.9,623.4,817.1,600.8,363.0,129.1,272.4,756.9,324.0,407.1,187.2,147.8,277.0,593.1,355.0,469.1,366.0,343.2,325.6,619.4,501.0,512.3,97.5,130.9,531.7,449.4,632.6,711.7,523.4,312.1,133.4,598.0,200.7,350.3,446.5,465.6,357.0,558.5,613.8,681.7,590.7,563.6,591.2,149.4,627.3,93.0,589.5,369.1,585.8,435.9,635.0,284.7,244.3,309.3,0.0,687.9,117.0,469.1,718.7,678.0,415.2,444.4,659.2,300.8,600.5,622.8,22.2,513.3,267.6,110.0,638.6,640.6,105.2,571.8,524.3,345.4,320.1,488.8,606.6,260.7,43.7,596.3,230.9,659.3,90.2,635.2,368.6,235.5,328.1,853.8,548.3,267.7,686.3,585.6,404.1,170.3,293.7,664.7,132.1
UV,47.4,562.6,216.3,308.1,409.2,352.0,186.3,590.5,506.4,392.4,244.1,318.1,451.2,447.6,443.5,252.3,515.4,553.0,498.1,335.2,305.4,642.6,361.8,367.1,513.9,256.3,292.2,409.8,461.3,128.6,468.6,222.0,91.4,583.4,644.0,550.2,633.2,345.1,502.9,335.8,528.4,308.0,360.4,474.2,330.5,400.8,403.6,513.3,540.4,118.1,344.3,268.7,421.5,332.2,8.7,239.2,359.6,400.1,336.4,391.3,322.4,333.0,47.6,462.2,605.5,224.6,65.0,344.5,189.0,348.5,473.1,404.7,545.7,265.9,536.6,284.6,308.3,612.1,454.0,381.6,522.2,633.9,299.5,354.6,235.7,563.1,80.1,341.3,335.5,373.4,392.2,447.3,539.5,428.8,340.3,263.5,543.9,707.0,327.7,359.4,650.1,375.2,465.0,340.9,235.0,525.9,549.0,413.5,347.7,401.2,542.5,358.1,319.0,483.6,168.5,255.5,361.9,277.1,1328.2,395.8,368.4,572.8,501.6,68.9,560.6,369.7,593.8,542.7,520.2,388.1,534.9,324.6,481.3,386.0,429.7,396.4,486.4,227.8,719.7,664.5,517.1,348.0,413.3,349.0,508.8,493.2,568.7,393.0,519.3,481.9,333.1,352.2,399.8,353.5,329.3,331.6,385.7,340.6,306.7,574.7,342.8,608.2,384.5,391.9,301.3,267.6,104.6,513.9,580.9,458.9,685.6,0.0,663.2,324.6,368.6,100.0,530.5,559.7,64.3,481.9,371.6,75.3,672.8,350.1,504.2,646.5,419.3,239.6,727.4,185.5,361.1,486.1,426.1,335.5,401.6,597.3,654.3,311.8,513.2,436.3,654.9,265.6,548.5,688.7,497.7,436.9,343.3,514.7,269.4,380.6,446.9,792.5,486.8,247.8,581.8
UW,633.8,173.4,539.5,575.4,572.9,553.2,546.0,71.5,221.9,464.5,521.6,481.8,618.0,614.4,416.8,627.9,199.2,179.2,263.7,368.7,487.1,99.0,696.4,517.2,315.5,407.5,667.8,481.9,250.4,623.3,328.8,444.5,608.4,97.4,108.8,211.3,98.0,499.4,320.9,517.5,275.0,634.4,523.9,427.5,691.4,776.4,422.1,442.9,189.9,612.8,416.4,430.0,435.8,641.1,655.3,540.6,523.3,336.0,684.4,364.6,497.2,582.1,694.3,415.5,166.4,489.5,591.5,720.1,475.1,420.6,184.3,358.0,302.4,447.6,186.1,629.1,656.7,156.0,617.7,437.6,462.4,134.8,560.0,529.7,591.9,97.9,619.7,628.6,499.2,391.9,365.5,611.0,139.5,500.9,435.7,639.1,205.0,147.4,481.1,513.7,122.2,447.3,228.3,466.1,437.4,327.5,350.6,248.9,619.9,564.9,326.1,450.0,634.6,173.8,495.2,560.5,525.6,588.3,879.7,559.5,321.7,108.5,285.2,715.6,362.2,365.8,200.0,160.6,235.7,551.8,401.1,427.8,412.1,301.9,309.9,578.1,459.7,471.0,160.1,65.3,490.4,408.1,591.3,670.4,482.1,324.9,112.8,556.7,155.4,396.4,405.2,424.3,315.7,517.2,572.5,640.4,549.4,522.3,549.9,159.4,586.0,74.0,548.2,327.8,544.5,394.6,593.7,297.5,203.0,268.0,97.6,646.6,0.0,427.8,677.4,636.7,461.3,490.5,617.9,313.6,559.2,581.5,84.8,472.0,305.8,16.6,597.3,599.3,167.8,530.5,483.0,304.1,278.8,447.5,565.3,219.4,84.3,555.0,291.2,618.0,119.7,593.9,414.7,145.1,286.8,812.5,507.0,226.4,645.0,544.3,362.8,232.9,252.4,623.4,81.9
VG,311.8,312.3,217.5,246.3,243.8,244.1,224.0,340.2,256.1,155.4,137.2,152.7,288.9,285.3,193.2,305.9,265.1,302.7,247.8,84.9,158.0,392.3,367.3,188.1,263.6,78.4,345.8,172.8,211.0,301.3,218.3,115.4,286.4,333.1,393.7,299.9,382.9,190.3,252.6,188.4,278.1,305.3,194.8,223.9,362.3,454.4,153.3,253.1,290.1,290.8,107.3,100.9,171.2,312.0,333.3,218.6,194.2,149.8,355.3,141.0,168.1,253.0,372.3,211.9,355.2,101.8,269.5,398.1,153.1,111.5,222.8,154.4,295.4,118.5,286.3,300.0,327.6,361.8,288.6,131.3,262.0,383.6,230.9,200.6,273.4,312.8,297.7,299.5,170.1,123.1,141.9,281.9,289.2,191.8,106.6,317.1,293.6,456.7,152.0,204.6,399.8,138.2,214.7,137.0,108.3,275.6,298.7,163.2,290.8,235.8,292.2,120.9,305.5,233.3,173.2,251.4,196.5,273.0,1077.9,230.4,118.1,322.5,251.3,393.6,310.3,119.4,343.5,292.4,269.9,222.7,284.6,0.0,231.0,135.7,179.4,249.0,236.1,141.9,469.4,414.2,266.8,41.5,262.2,341.3,258.5,242.9,318.4,227.6,269.0,231.6,96.1,115.2,149.5,188.1,243.4,311.3,220.3,193.2,220.8,324.4,256.9,357.9,219.1,141.6,215.4,65.5,271.7,263.6,330.6,208.6,435.3,324.6,412.9,0.0,348.3,314.7,280.2,309.4,295.9,231.6,230.1,259.5,422.5,142.9,253.9,396.2,268.2,277.3,477.1,208.5,153.9,235.8,175.8,118.4,236.2,347.0,404.0,225.9,262.9,288.9,404.6,264.8,298.2,438.4,247.4,490.5,177.9,264.4,323.0,215.2,196.6,542.2,236.5,301.4,331.5
VN,354.3,596.8,316.5,140.3,290.9,452.2,199.4,624.7,540.6,465.2,344.3,238.9,199.5,195.9,477.7,176.2,549.6,587.2,532.3,369.4,300.6,676.8,200.2,199.3,548.1,290.5,175.2,482.6,495.5,343.8,502.8,295.0,328.9,617.6,678.2,584.4,667.4,445.3,537.1,380.7,562.6,92.9,192.6,508.4,195.2,283.8,437.8,537.6,574.6,333.3,417.1,348.8,455.7,117.1,375.8,339.4,280.4,434.3,188.2,425.5,281.3,233.6,414.8,496.4,639.7,324.8,312.0,227.5,289.2,421.3,507.3,438.9,579.9,318.1,570.8,132.9,160.5,646.3,287.8,415.8,546.5,668.1,200.1,186.8,140.0,597.3,340.2,114.5,283.3,407.6,426.4,281.1,573.7,501.6,374.5,165.0,578.1,741.2,379.9,459.6,684.3,448.0,499.2,393.1,287.9,560.1,583.2,447.7,105.8,253.0,576.7,388.8,138.4,517.8,268.7,355.7,282.7,377.3,1362.4,144.1,402.6,607.0,535.8,436.1,594.8,403.9,628.0,576.9,554.4,177.7,569.1,363.2,515.5,420.2,463.9,357.7,520.6,282.0,753.9,698.7,551.3,382.2,161.6,174.2,543.0,527.4,602.9,267.5,553.5,516.1,405.9,425.0,434.0,301.3,239.6,43.2,219.5,375.9,210.2,608.9,250.6,642.4,218.3,426.1,239.7,301.8,314.2,548.1,615.1,493.1,719.8,367.1,697.4,363.2,0.0,357.2,564.7,593.9,338.4,516.1,203.8,302.0,707.0,402.3,538.4,680.7,167.6,136.1,761.6,285.7,413.3,520.3,460.3,386.3,320.2,631.5,688.5,250.6,547.4,396.5,689.1,166.2,582.7,722.9,531.9,319.9,217.8,548.9,170.0,214.4,481.1,826.7,521.0,180.7,616.0
VQ,47.7,527.8,181.5,273.3,374.4,317.2,151.5,555.7,471.6,357.6,209.3,283.3,416.4,412.8,408.7,217.5,480.6,518.2,463.3,300.4,270.6,607.8,327.0,332.3,479.1,221.5,257.4,375.0,426.5,77.2,433.8,187.2,40.0,548.6,609.2,515.4,598.4,310.3,468.1,301.0,493.6,273.2,325.6,439.4,295.7,366.0,368.8,478.5,505.6,66.7,309.5,233.9,386.7,297.4,104.0,204.4,324.8,365.3,301.6,356.5,287.6,298.2,143.0,427.4,570.7,189.8,80.1,309.7,154.2,313.7,438.3,369.9,510.9,231.1,501.8,249.8,273.5,577.3,419.2,346.8,487.4,599.1,264.7,319.8,200.9,528.3,28.7,306.5,300.7,338.6,357.4,412.5,504.7,394.0,305.5,228.7,509.1,672.2,292.9,324.6,615.3,340.4,430.2,306.1,200.2,491.1,514.2,378.7,312.9,366.4,507.7,323.3,284.2,448.8,133.7,220.7,327.1,242.3,1293.4,361.0,333.6,538.0,466.8,164.3,525.8,334.9,559.0,507.9,485.4,353.3,500.1,289.8,446.5,351.2,394.9,361.6,451.6,193.0,684.9,629.7,482.3,313.2,378.5,314.2,474.0,458.4,533.9,358.2,484.5,447.1,298.3,317.4,365.0,318.7,294.5,296.8,350.9,305.8,271.9,539.9,308.0,573.4,349.7,357.1,266.5,232.8,54.7,479.1,546.1,424.1,650.8,95.3,628.4,289.8,333.8,0.0,495.7,524.9,79.4,447.1,336.8,83.0,638.0,315.3,469.4,611.7,384.5,204.8,692.6,150.7,326.3,451.3,391.3,300.7,366.8,562.5,619.5,277.0,478.4,401.5,620.1,230.8,513.7,653.9,462.9,402.1,308.5,479.9,234.6,345.8,412.1,757.7,452.0,213.0,547.0
