from_stop,AA,AV,AX,AZ,BG,BM,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EM,EO,FD,FF,FN,FV,GF,GH,GV,GZ,HH,HI,HN,HQ,ID,IG,IM,IR,IW,IZ,JE,JF,JG,JJ,JL,JM,JU,KH,KM,KS,KW,KX,LD,LF,LN,LU,MG,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PE,QA,QQ,QW,RB,RC,RI,RK,RM,RY,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UN,UV,VC,VJ,VZ,WR,WY,XB,XM,XV,XW,YQ,YR,ZD,ZH,ZS
NR,292.7,498.7,456.1,59.4,353.6,2099.6,398.2,324.5,236.6,83.3,220.0,279.9,141.0,315.4,274.9,312.5,174.5,153.2,247.9,123.0,428.5,435.9,410.0,184.4,211.7,417.3,171.0,366.0,426.6,92.2,269.6,409.0,309.9,147.3,447.0,387.6,268.8,306.3,426.0,377.6,167.6,458.1,453.8,231.7,123.1,181.3,232.7,76.1,321.9,209.7,155.3,513.5,218.5,53.7,430.0,460.3,281.8,426.3,200.4,409.0,390.8,0.0,340.3,217.3,355.9,461.8,88.0,315.4,120.2,306.9,239.7,474.6,334.6,442.9,292.1,152.3,484.2,320.6,376.8,263.8,417.6,76.1,245.3,385.9,492.1,384.9,111.6,418.1,169.8,458.4,107.6,358.2,441.0,220.7,408.9,119.7,308.7,464.4,295.9,195.3,11.7,355.0,120.8,138.6,64.0,219.7,231.5
NS,188.5,268.8,225.0,326.7,287.0,2003.7,95.7,162.9,135.2,296.0,342.2,104.0,204.4,177.0,79.0,108.8,394.7,192.7,87.4,404.4,221.4,88.7,280.3,184.6,233.9,70.1,304.6,256.5,96.9,389.4,192.9,66.9,94.1,328.6,260.6,245.1,74.8,210.3,213.0,37.2,224.7,235.0,230.7,200.9,281.0,291.4,354.9,366.5,289.1,185.7,288.9,283.6,277.7,368.9,222.9,246.4,192.8,196.4,304.9,33.1,79.0,335.1,0.0,317.0,160.4,110.0,339.4,208.7,322.3,124.2,163.0,244.7,178.0,91.1,281.0,376.3,261.1,131.5,96.1,110.7,89.8,376.7,224.9,97.6,269.0,195.8,240.5,204.2,385.5,228.5,386.4,162.3,211.1,115.4,127.4,329.6,101.1,234.5,196.5,272.0,353.7,245.5,244.3,304.9,293.3,340.6,365.1
NU,272.6,478.6,434.8,144.3,333.5,2112.5,378.1,304.4,216.5,160.2,84.2,259.8,120.9,295.3,254.8,292.4,64.1,133.1,227.8,128.1,408.4,415.8,389.9,164.3,175.9,397.2,67.0,276.7,368.2,167.0,249.5,350.6,289.8,50.6,426.9,367.5,248.7,270.5,405.9,357.5,136.7,438.0,433.7,211.6,107.7,27.5,112.8,180.0,305.5,189.6,51.3,493.4,187.5,151.1,409.9,440.2,251.6,413.6,13.1,350.6,332.4,178.6,320.2,0.0,329.4,403.4,135.1,295.3,105.2,286.8,219.6,454.5,314.5,384.5,248.3,119.8,464.1,301.2,318.4,243.7,397.5,119.1,194.2,382.2,472.0,364.8,142.8,398.0,75.3,438.3,101.6,338.1,420.9,200.6,350.5,65.2,288.6,444.3,266.5,168.2,167.5,265.7,120.5,47.3,106.8,50.4,127.5
OA,168.8,234.9,215.0,339.9,280.5,2128.1,204.0,121.4,175.1,293.1,355.8,110.8,211.2,170.5,75.5,67.4,401.2,199.5,101.0,426.1,165.7,241.7,273.8,198.2,240.7,223.1,318.2,263.3,257.4,396.2,209.2,201.8,52.0,342.2,177.8,232.6,81.6,217.1,132.2,189.8,238.3,164.1,179.1,214.5,294.2,296.6,368.5,386.5,295.9,192.5,302.5,267.1,284.5,375.7,160.8,197.5,188.3,193.8,311.7,193.6,227.1,355.1,146.1,337.0,0.0,260.5,353.0,195.4,335.9,137.8,176.6,221.3,165.9,235.2,294.6,435.2,208.3,43.2,255.0,117.5,177.7,396.7,231.7,163.9,245.7,93.0,247.3,148.9,392.3,173.7,393.2,30.2,161.1,129.0,269.1,336.4,51.9,224.5,205.1,285.6,360.5,252.3,264.3,318.5,306.9,347.4,378.7
OH,253.8,285.8,242.0,349.3,359.1,2069.0,134.7,235.0,214.9,325.4,414.3,169.3,269.7,249.1,151.1,180.9,460.0,258.0,159.5,476.5,286.7,105.0,352.4,256.7,299.2,87.1,376.7,151.1,74.5,428.2,265.0,56.9,166.2,400.7,270.8,317.2,140.1,194.1,285.1,47.4,292.2,245.2,240.9,211.8,346.3,356.7,430.5,412.1,203.7,251.0,361.0,300.6,267.9,407.7,288.3,318.5,264.0,213.4,370.2,56.9,38.7,364.5,65.2,389.1,232.1,0.0,383.6,274.0,353.3,196.3,235.1,261.7,250.1,90.8,157.6,448.4,271.3,196.8,24.7,176.0,100.0,430.1,290.2,134.3,279.2,240.3,251.4,260.0,450.8,245.5,451.7,234.4,228.1,187.5,56.8,394.9,166.4,251.5,268.6,264.9,376.3,140.1,278.5,377.0,338.9,405.9,286.4
OL,293.6,501.0,457.0,29.0,354.5,2114.9,399.8,325.4,237.5,52.9,181.0,280.8,141.9,316.3,278.9,313.4,181.1,155.6,248.8,129.6,429.4,436.8,410.9,185.3,196.9,426.8,135.9,353.6,414.2,98.8,270.5,396.6,310.8,171.9,447.9,381.4,269.7,324.2,426.9,388.2,171.0,459.0,454.7,232.6,110.7,115.9,202.7,82.7,326.5,210.6,120.2,514.4,221.8,78.3,430.9,461.2,282.7,427.2,129.4,396.6,378.4,81.3,348.0,148.3,350.4,312.5,0.0,316.3,87.4,307.8,240.6,475.5,335.5,430.5,279.7,158.9,485.1,321.5,364.4,264.7,418.5,100.7,215.2,403.4,493.0,385.8,126.9,412.2,194.4,459.3,132.2,359.1,441.9,221.6,396.5,144.3,309.6,461.7,296.8,193.8,70.2,342.6,119.3,163.2,51.6,165.1,208.6
OV,86.2,317.6,276.3,298.1,170.2,2144.8,267.7,126.5,113.7,257.7,320.4,149.4,175.8,66.2,144.4,176.8,359.4,160.9,117.4,384.3,231.5,305.4,169.5,162.8,205.3,286.8,282.8,227.9,321.1,360.8,86.2,265.5,179.4,306.8,250.0,134.3,138.3,181.7,229.9,247.1,202.9,236.3,251.3,179.1,252.4,261.2,336.6,344.7,256.7,157.1,267.1,375.8,249.1,340.3,233.0,263.3,65.2,303.2,276.3,257.3,283.6,313.3,216.6,295.2,225.4,317.8,317.6,0.0,300.5,176.4,111.6,293.5,67.2,298.9,259.2,399.8,312.4,190.8,269.6,133.3,287.1,354.9,192.7,272.0,354.4,256.3,252.0,221.1,356.9,245.9,357.8,227.7,265.2,90.2,301.7,301.0,178.2,285.8,58.7,250.2,325.1,216.9,222.5,283.1,271.5,312.0,343.3
OY,282.4,488.4,444.6,81.7,339.9,2088.2,384.5,314.2,233.9,99.2,144.0,269.6,130.7,305.1,261.2,297.0,212.4,142.9,237.6,160.9,418.2,425.6,396.3,174.1,200.3,409.6,98.9,336.4,397.0,133.5,259.3,379.4,299.6,206.6,436.7,377.3,258.5,294.9,415.7,369.9,160.9,447.8,443.5,221.4,96.1,77.3,159.6,114.0,314.3,199.4,83.2,503.2,207.1,113.0,419.7,450.0,261.4,416.0,92.4,379.4,361.2,112.6,326.6,114.7,345.6,434.8,90.3,305.1,0.0,296.6,226.0,464.3,325.1,413.3,262.5,193.6,473.9,311.0,347.2,253.5,407.3,132.0,233.9,393.5,481.8,376.5,100.2,407.8,229.1,448.1,166.9,347.9,427.3,210.4,379.3,179.0,299.5,450.7,276.3,183.9,104.9,325.4,109.4,99.2,44.2,128.1,171.6
PA,154.5,274.9,233.0,292.7,259.8,2042.5,119.1,135.7,108.0,268.8,315.0,70.0,170.4,149.8,36.9,89.4,354.0,155.5,60.2,378.9,187.4,156.1,253.1,157.4,199.9,137.5,277.4,222.5,171.8,355.4,165.7,116.2,48.9,301.4,205.9,210.8,40.8,176.3,185.8,98.9,192.9,192.2,207.2,173.7,247.0,257.4,331.2,339.3,251.3,151.7,261.7,290.4,243.7,334.9,188.9,219.2,164.7,203.2,270.9,108.0,135.1,307.9,67.3,289.8,111.1,237.3,312.2,174.7,298.5,0.0,135.8,249.4,150.8,149.6,253.8,394.4,261.1,82.2,169.4,76.7,150.4,349.5,187.3,166.4,269.0,161.8,206.5,170.2,351.5,201.8,352.4,141.3,217.9,88.2,183.5,295.6,50.4,237.7,169.3,244.8,319.7,211.5,217.1,277.7,266.1,306.6,337.9
PE,78.4,326.8,283.0,244.7,132.4,2074.1,226.3,152.6,64.7,204.3,267.0,108.0,122.4,94.2,103.0,140.6,306.0,107.5,76.0,330.9,256.6,264.0,188.8,109.4,151.9,245.4,229.4,174.5,279.7,307.4,48.4,224.1,138.0,253.4,275.1,166.4,96.9,128.3,254.1,205.7,144.9,286.2,281.9,125.7,199.0,209.4,283.2,291.3,203.3,103.7,213.7,341.6,195.7,286.9,258.1,288.4,57.4,261.8,222.9,215.9,230.2,259.9,168.4,241.8,184.0,276.4,264.2,116.1,250.5,135.0,0.0,302.7,117.3,257.5,205.8,346.4,312.3,148.7,216.2,91.9,245.7,301.5,139.3,230.4,320.2,213.0,158.5,246.2,303.5,286.5,304.4,186.3,269.1,48.8,248.3,247.6,136.8,292.5,74.7,196.8,271.7,163.5,169.1,229.7,218.1,258.6,289.9
QA,261.8,25.4,67.7,479.9,367.1,2173.5,166.1,211.6,277.0,456.0,502.2,254.0,357.6,257.1,208.4,164.9,541.2,342.7,247.4,581.0,161.5,260.6,360.4,344.6,387.1,218.6,464.6,409.7,275.9,542.6,302.2,265.2,206.7,488.6,95.3,318.1,228.0,363.5,210.1,247.9,380.1,65.7,95.9,360.9,434.2,444.6,518.4,526.5,438.5,338.9,448.9,82.2,430.9,522.1,112.8,188.7,272.0,68.4,458.1,257.0,284.1,495.1,216.3,477.0,206.1,341.0,499.4,282.0,485.7,281.0,337.0,0.0,258.1,298.6,441.0,552.9,90.2,174.0,318.4,263.9,196.3,536.7,374.5,181.2,60.8,136.0,393.7,89.1,538.7,100.5,539.6,170.3,89.1,275.4,294.2,482.8,205.5,72.4,276.6,432.0,506.9,398.7,404.3,464.9,453.3,493.8,525.1
QQ,69.6,280.1,238.8,281.8,108.1,2077.5,246.1,89.8,111.1,242.2,355.7,136.9,211.1,33.4,138.3,170.7,457.5,188.2,112.6,392.3,194.8,281.3,101.4,198.1,213.0,262.7,318.1,267.3,297.0,361.5,78.5,241.4,168.4,342.1,212.5,81.5,133.5,221.1,192.4,223.8,231.3,198.8,213.8,214.4,288.5,296.5,368.4,344.6,299.9,192.4,302.4,338.3,258.7,341.0,195.5,225.8,89.1,237.6,311.6,233.2,260.3,297.8,192.5,330.5,174.2,293.7,316.9,73.6,283.2,163.9,128.0,256.0,0.0,274.8,285.4,421.6,274.9,135.0,309.0,128.5,275.6,362.6,246.6,267.2,316.9,250.2,184.7,183.6,392.2,208.4,394.9,198.0,227.7,137.5,308.7,336.3,168.3,248.3,74.4,255.7,309.6,256.3,211.8,318.4,272.2,347.3,378.6
QW,272.7,306.1,262.1,368.2,378.0,2087.9,157.9,253.9,226.2,344.3,433.2,188.2,288.6,268.0,155.1,199.8,478.9,273.7,178.4,495.4,305.6,123.9,371.3,275.6,318.1,106.0,395.6,170.0,93.4,447.1,283.9,75.8,185.1,419.6,289.7,329.0,159.0,213.0,304.0,67.4,311.1,264.1,259.8,230.7,365.2,375.6,449.4,431.0,218.8,269.9,379.9,319.5,286.8,426.6,307.2,337.4,282.9,232.3,389.1,75.8,57.6,383.4,84.1,408.0,244.6,78.4,402.5,292.9,372.2,215.2,254.0,280.6,269.0,0.0,176.5,467.3,290.2,215.7,43.6,194.9,118.9,449.0,305.5,134.9,298.1,259.2,270.3,287.5,469.7,264.4,470.6,253.3,247.0,206.4,75.7,413.8,186.6,266.8,287.5,283.8,395.2,159.0,297.4,395.9,357.8,424.8,305.3
RB,241.5,364.6,320.6,289.5,302.4,2107.2,216.4,273.3,185.4,265.6,223.6,246.7,173.5,264.2,213.6,258.3,357.1,158.6,236.9,399.2,364.1,182.4,358.8,160.5,180.4,164.5,280.5,77.4,151.9,368.4,218.4,134.3,243.6,304.5,348.2,329.3,217.5,134.3,362.5,125.9,196.0,322.6,318.3,152.0,250.1,260.5,233.4,352.3,179.0,154.8,264.8,378.0,117.1,347.9,365.7,395.9,230.6,290.8,274.0,134.3,116.1,304.7,142.6,292.9,303.1,93.2,323.8,264.2,293.5,273.7,188.5,339.1,327.5,168.2,0.0,428.5,348.7,274.2,102.1,253.4,177.4,370.3,175.4,193.4,356.6,317.7,191.6,346.0,354.6,322.9,355.5,311.8,305.5,169.5,134.2,298.7,245.1,325.3,244.7,205.1,316.5,80.3,218.7,280.8,279.1,309.7,166.2
RC,358.2,565.6,521.6,169.0,419.1,2038.6,464.4,390.0,302.1,192.9,173.2,345.4,206.5,380.9,343.5,378.0,22.1,220.2,313.4,28.0,494.0,501.4,375.4,249.9,261.5,482.8,185.5,435.6,496.2,66.9,335.1,478.6,375.4,100.5,512.5,446.0,334.3,356.1,491.5,444.2,222.3,523.6,519.3,297.2,232.7,113.1,165.8,87.4,391.1,275.2,169.8,579.0,273.1,119.8,495.5,525.8,347.3,491.8,98.7,478.6,460.4,164.3,412.6,85.5,415.0,377.1,197.6,380.9,190.8,372.4,305.2,540.1,400.1,512.5,361.7,0.0,549.7,386.1,446.4,329.3,483.1,87.8,279.8,468.0,557.6,450.4,228.4,476.8,91.3,523.9,69.5,423.7,506.5,286.2,478.5,134.2,374.2,526.3,361.4,253.8,153.2,424.6,206.1,132.9,173.6,141.2,239.3
RI,355.8,89.5,156.1,527.8,461.1,2239.6,231.5,277.7,362.1,487.4,550.1,348.0,405.5,351.1,313.0,236.2,630.6,393.8,295.3,647.1,255.5,326.7,454.4,392.5,435.0,284.7,512.5,457.6,342.0,590.5,396.2,331.3,300.7,536.5,184.9,382.5,275.9,411.4,304.1,312.9,432.6,159.7,162.0,408.8,482.1,490.9,562.8,574.4,490.2,386.8,496.8,63.6,478.8,570.0,202.4,282.7,366.0,141.9,506.0,323.1,350.2,543.0,282.4,524.9,300.1,383.6,547.3,376.0,530.2,375.0,370.9,93.9,352.1,364.7,488.9,619.0,0.0,266.7,384.5,311.8,262.4,584.6,426.0,248.6,83.8,202.1,441.6,174.5,586.6,166.6,587.5,236.4,155.2,323.3,360.3,530.7,299.5,165.6,392.2,479.9,554.8,446.6,452.2,512.8,501.2,541.7,573.0
RK,124.9,201.5,161.4,314.1,230.8,2109.4,187.5,77.5,140.1,291.5,337.1,92.1,192.5,120.2,56.8,54.5,376.7,178.2,82.3,400.3,116.0,223.0,224.8,179.5,222.0,204.4,299.5,244.6,238.7,377.5,165.9,183.1,33.3,323.5,134.5,182.3,62.9,198.4,114.4,164.0,215.5,120.8,135.8,195.8,269.1,280.1,353.9,360.7,274.0,173.8,283.8,260.3,265.8,357.0,117.5,147.2,135.1,167.0,293.0,174.9,201.3,329.3,128.0,312.5,33.3,234.7,334.3,145.1,321.2,119.1,157.2,178.0,121.2,216.5,275.9,416.5,196.9,0.0,236.3,98.8,159.0,370.9,210.0,144.5,238.9,124.5,228.6,98.2,373.6,129.8,374.5,62.9,149.1,110.3,250.4,317.7,32.7,169.7,161.3,266.9,341.8,233.6,238.5,299.8,288.2,328.7,360.0
RM,229.0,262.4,218.4,367.2,334.3,2044.2,114.2,210.2,182.5,343.3,389.5,144.5,244.9,224.3,111.4,156.1,435.2,230.0,134.7,451.7,261.9,80.2,327.6,231.9,274.4,62.3,351.9,271.6,49.7,429.9,240.2,85.6,141.4,375.9,246.0,285.3,115.3,250.8,260.3,23.7,267.4,220.4,216.1,248.2,321.5,331.9,405.7,413.8,325.8,226.2,336.2,275.8,318.2,409.4,263.5,293.7,239.2,188.6,345.4,32.1,72.2,382.4,40.4,364.3,200.9,180.0,386.7,249.2,373.0,171.5,210.3,236.9,225.3,101.5,328.3,423.6,246.5,172.0,0.0,151.2,75.2,424.0,261.8,91.2,254.4,215.5,281.0,243.8,426.0,220.7,426.9,209.6,203.3,162.7,120.6,370.1,142.9,223.1,243.8,319.3,394.2,260.6,291.6,352.2,340.6,381.1,412.4
RY,121.3,279.6,235.6,239.3,196.3,2068.7,172.7,107.5,54.6,215.4,261.6,58.6,117.0,116.6,57.5,92.0,300.6,102.1,27.4,325.5,208.0,209.7,219.9,104.0,146.5,191.1,224.0,169.1,225.4,302.0,112.3,169.8,102.5,248.0,226.5,177.6,48.3,122.9,205.5,152.5,139.5,237.6,233.3,120.3,193.6,204.0,277.8,285.9,197.9,98.3,208.3,293.0,190.3,281.5,209.5,239.8,115.5,205.8,217.5,161.6,188.7,254.5,120.9,236.4,129.0,183.9,258.8,146.1,245.1,53.5,82.4,254.1,117.6,203.2,200.4,341.0,263.7,100.1,210.8,0.0,204.0,296.1,133.9,182.0,271.6,164.4,153.1,190.8,298.1,237.9,299.0,137.7,220.5,34.8,237.1,242.2,104.0,240.3,136.1,191.4,266.3,158.1,163.7,224.3,212.7,253.2,284.5
SU,276.3,213.0,169.0,396.5,353.5,2108.3,100.9,241.7,211.8,372.6,418.8,173.8,274.2,271.6,158.7,99.7,499.3,259.3,164.0,515.8,252.6,161.9,374.9,261.2,303.7,153.4,381.2,326.3,255.6,459.2,269.5,200.0,133.0,405.2,196.6,339.4,144.6,280.1,211.9,182.7,296.7,171.0,166.7,277.5,350.8,361.2,435.0,443.1,355.1,255.5,365.5,226.4,347.5,438.7,214.1,266.6,272.7,139.2,374.7,191.8,218.9,411.7,151.1,393.6,174.3,341.1,416.0,303.3,402.3,200.8,239.6,187.5,272.6,233.4,357.6,487.7,197.1,163.7,253.2,180.5,0.0,453.3,291.1,15.9,205.0,166.1,310.3,194.4,455.3,171.3,456.2,144.1,153.9,192.0,267.3,399.4,131.8,173.7,291.1,348.6,423.5,315.3,320.9,381.5,369.9,410.4,441.7
TB,318.4,524.4,480.6,119.5,379.3,2158.3,423.9,350.2,269.9,160.8,143.8,305.6,166.7,341.1,300.6,338.2,113.6,178.9,273.6,75.9,454.2,461.6,435.7,210.1,221.7,446.9,94.8,373.7,434.3,114.8,295.3,416.7,335.6,71.1,472.7,413.3,294.5,316.3,451.7,407.2,187.1,483.8,479.5,257.4,183.2,105.1,162.6,116.2,355.1,235.4,79.1,539.2,233.3,32.0,455.7,486.0,297.4,459.4,124.2,416.7,398.5,96.8,366.0,141.1,381.6,469.5,148.1,341.1,154.4,332.6,265.4,500.3,360.3,450.6,299.8,91.4,509.9,347.0,384.5,289.5,443.3,0.0,240.0,428.0,517.8,410.6,188.6,443.8,93.6,484.1,31.4,383.9,466.7,246.4,416.6,43.5,334.4,490.1,312.2,247.2,85.7,362.7,166.3,62.4,124.1,143.5,155.3
TF,176.8,385.9,339.0,186.9,240.8,2047.6,285.4,208.6,128.3,143.4,206.1,164.0,61.5,202.6,162.1,191.4,248.2,49.8,132.0,273.1,312.6,255.7,297.2,26.1,61.9,237.8,168.5,164.6,225.2,246.5,153.7,207.6,194.0,192.5,331.1,274.8,152.9,94.8,310.1,194.5,88.6,342.2,337.9,54.5,138.1,146.9,218.8,233.5,197.2,76.0,152.8,397.6,89.6,226.0,314.1,344.4,155.8,320.9,162.0,207.6,185.8,202.1,212.3,184.0,240.0,256.8,203.3,202.6,186.2,191.0,123.8,358.7,219.5,241.5,90.7,285.5,368.3,205.4,175.4,147.9,250.7,240.6,0.0,265.3,376.2,270.9,110.1,302.2,242.6,345.6,243.5,242.3,328.2,104.8,207.5,186.7,193.9,348.5,170.7,86.6,210.8,153.6,108.2,168.8,157.2,197.7,229.0
TG,242.0,225.4,182.9,380.2,337.2,2092.3,85.6,226.6,203.4,340.1,402.8,157.8,258.2,257.0,122.5,88.9,465.0,246.5,148.0,481.5,267.9,177.0,360.3,245.2,287.7,137.4,365.2,310.3,239.6,443.2,253.5,184.0,117.0,389.2,211.7,331.4,128.6,264.1,195.9,165.6,285.3,186.1,181.8,261.5,336.2,343.6,415.5,408.8,342.9,239.5,349.5,241.5,331.5,422.7,229.2,281.9,246.6,160.4,358.7,175.8,202.9,395.7,128.3,377.6,151.9,236.3,400.0,288.7,382.9,184.8,225.0,202.6,257.4,217.4,341.6,471.7,210.9,148.4,237.2,164.5,15.0,419.0,278.7,0.0,220.1,156.7,294.3,200.9,439.3,157.6,440.2,128.1,169.0,176.0,251.3,383.4,116.9,192.4,258.5,332.6,407.5,299.3,304.9,365.5,353.9,394.4,425.7
TN,321.8,74.9,105.3,475.8,427.1,2187.6,180.2,225.7,337.0,451.9,498.1,253.1,353.5,317.1,268.4,179.0,578.6,338.6,243.3,595.1,221.5,274.7,420.4,340.5,383.0,232.7,460.5,405.6,290.0,538.5,362.2,279.3,212.3,484.5,132.9,323.4,223.9,359.4,270.1,262.0,376.0,125.7,110.0,356.8,430.1,440.5,514.3,522.4,434.4,334.8,444.8,21.3,426.8,518.0,150.4,202.9,332.0,82.5,454.0,271.1,298.2,491.0,230.4,472.9,214.6,355.1,495.3,342.0,481.6,280.1,318.9,59.9,318.1,312.7,436.9,567.0,69.3,185.3,332.5,259.8,210.4,532.6,370.4,195.3,0.0,150.1,389.6,149.1,534.6,114.6,535.5,184.4,103.2,271.3,308.3,478.7,211.1,110.0,336.6,427.9,502.8,394.6,400.2,460.8,449.2,489.7,521.0
TO,125.0,201.6,162.2,345.0,232.2,2113.5,187.5,73.6,133.2,304.6,367.3,119.1,222.7,120.3,82.2,83.2,404.4,211.0,112.5,429.3,115.5,227.1,225.5,209.7,252.2,208.5,329.7,274.8,242.8,407.7,167.3,187.2,67.8,353.7,135.9,178.4,93.1,228.6,142.8,168.8,249.8,122.2,137.2,226.0,297.4,308.1,380.0,389.7,307.4,204.0,314.0,261.7,296.0,387.2,118.9,147.3,146.4,200.3,323.2,179.0,204.2,360.2,129.6,340.2,73.6,237.6,364.5,145.2,347.4,146.1,200.2,179.4,124.0,220.6,306.1,446.7,225.3,34.4,240.4,129.0,193.5,401.8,243.2,179.7,240.3,0.0,258.8,107.0,403.8,129.9,404.7,97.4,176.2,140.5,254.5,347.9,67.7,169.8,163.2,297.1,372.0,263.8,267.5,330.0,318.4,358.9,390.2
TU,209.9,417.3,373.3,95.1,270.8,1987.9,316.1,241.7,153.8,71.2,189.7,197.1,58.2,232.6,195.2,229.7,259.0,71.9,165.1,207.5,345.7,353.1,327.2,101.6,100.0,285.5,152.1,246.3,272.9,176.7,186.8,255.3,227.1,249.8,364.2,297.7,186.0,194.6,343.2,246.9,56.0,375.3,371.0,154.3,122.7,132.1,205.9,160.6,210.2,126.9,136.4,430.7,106.8,156.2,347.2,377.5,199.0,343.5,145.6,255.3,237.1,113.0,264.3,164.5,266.7,196.2,129.4,232.6,101.8,224.1,156.9,391.8,251.8,289.2,172.4,236.8,401.4,237.8,223.1,181.0,298.4,178.6,136.7,319.7,409.3,302.1,0.0,328.5,272.3,375.6,210.1,275.4,358.2,137.9,255.2,222.2,225.9,378.0,213.1,101.5,124.8,235.3,27.0,241.1,87.4,181.3,212.6
UA,172.6,96.4,73.4,390.7,277.9,2159.2,235.1,132.7,178.9,350.3,413.0,164.8,268.4,176.5,129.8,132.9,460.6,256.7,158.2,476.9,72.3,272.8,279.8,255.4,297.9,254.2,375.4,320.5,288.5,453.4,213.0,232.9,117.5,399.4,102.2,244.6,138.8,274.3,120.9,223.1,295.5,21.9,109.1,271.7,345.0,353.8,425.7,437.3,353.1,249.7,359.7,161.4,341.7,432.9,73.8,99.5,192.1,132.9,368.9,224.7,251.8,405.9,192.6,387.8,123.3,293.8,410.2,192.8,393.1,191.8,256.4,79.1,169.7,266.3,351.8,492.4,169.4,84.1,286.1,174.7,243.2,456.1,288.9,229.4,140.0,210.0,304.5,0.0,449.5,103.7,450.4,147.1,156.2,186.2,300.2,393.6,117.4,82.9,208.9,342.8,417.7,309.5,323.7,375.7,364.1,404.6,435.9
UC,319.9,527.3,483.3,191.6,380.8,2159.8,426.1,351.7,263.8,207.5,126.0,307.1,168.2,342.6,305.2,339.7,116.5,181.9,275.1,116.0,455.7,463.1,437.2,211.6,223.2,453.7,114.3,380.5,441.1,154.9,296.8,423.5,337.1,97.9,474.2,407.7,296.0,317.8,453.2,415.1,184.0,485.3,481.0,258.9,155.0,74.8,104.3,175.4,352.8,236.9,98.6,540.7,234.8,156.2,457.2,487.5,309.0,453.5,60.4,423.5,405.3,221.1,374.3,80.9,376.7,338.8,182.4,342.6,152.5,334.1,266.9,501.8,361.8,457.4,306.6,94.3,511.4,347.8,391.3,291.0,444.8,124.2,241.5,429.7,519.3,412.1,190.1,438.5,0.0,485.6,93.6,385.4,468.2,247.9,423.4,112.5,335.9,488.0,323.1,215.5,210.0,369.5,167.8,94.6,154.1,79.7,184.2
UH,188.7,131.4,87.6,406.8,294.0,2175.3,176.0,179.3,195.0,366.4,429.1,180.9,284.5,184.0,145.9,149.0,468.1,269.6,174.3,493.0,125.4,288.9,287.3,271.5,314.0,270.3,391.5,336.6,304.6,469.5,229.1,249.0,133.6,415.5,116.4,252.1,154.9,290.4,137.0,230.6,306.9,90.8,5.4,287.8,361.1,369.9,441.8,453.4,365.4,265.8,375.8,146.2,357.8,449.0,133.9,157.2,198.9,37.9,385.0,240.8,267.9,422.0,193.3,403.9,133.0,301.3,426.3,208.9,409.2,207.9,263.9,107.3,185.8,282.4,367.9,508.5,142.9,99.6,302.2,190.8,259.3,463.6,301.4,227.6,124.8,224.2,320.6,114.2,465.6,0.0,466.5,163.2,99.7,202.3,316.3,409.7,132.4,97.1,225.1,358.9,433.8,325.6,331.2,391.8,380.2,420.7,452.0
UJ,340.3,547.7,503.7,150.1,401.2,2100.2,446.5,372.1,284.2,174.0,133.9,327.5,188.6,363.0,325.6,360.1,83.7,202.3,295.5,46.0,476.1,483.5,457.6,232.0,243.6,469.5,128.2,396.3,456.9,84.9,317.2,439.3,357.5,61.2,494.6,428.1,316.4,338.2,473.6,430.9,204.4,505.7,501.4,279.3,213.8,95.2,136.6,105.4,373.2,257.3,112.5,561.1,255.2,62.5,477.6,507.9,329.4,473.9,92.7,439.3,421.1,127.4,394.7,109.6,397.1,359.2,178.7,363.0,172.9,354.5,287.3,522.2,382.2,473.2,322.4,61.5,531.8,368.2,407.1,311.4,465.2,30.5,261.9,450.1,539.7,432.5,210.5,458.9,62.1,506.0,0.0,405.8,488.6,268.3,439.2,76.9,356.3,508.4,343.5,277.5,116.3,385.3,188.2,95.8,154.7,112.0,188.7
UN,187.9,230.5,189.9,363.7,293.2,2158.3,234.9,136.5,203.1,339.8,386.0,141.0,241.4,183.2,134.5,67.6,425.0,226.5,131.2,449.9,189.5,271.9,286.5,228.4,270.9,253.3,348.4,293.5,287.6,426.4,228.3,232.0,82.2,372.4,217.5,234.2,111.8,247.3,102.0,214.7,263.9,191.9,187.6,244.7,318.0,328.4,402.2,410.3,322.3,222.7,332.7,236.9,314.7,405.9,191.0,221.3,198.1,160.1,341.9,223.8,250.9,378.9,183.1,360.8,30.2,308.3,383.2,208.1,369.5,168.0,206.8,208.4,184.2,265.4,324.8,465.4,184.5,72.7,285.2,147.7,151.4,420.5,258.3,136.3,215.5,60.9,277.5,172.3,422.5,192.2,423.4,0.0,137.3,159.2,299.3,366.6,81.0,194.6,202.7,315.8,390.7,282.5,288.1,348.7,337.1,377.6,408.9
