from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
GU,353.5,390.4,348.0,226.2,425.0,418.2,467.7,396.3,330.6,167.1,48.8,363.0,449.9,356.6,374.1,386.8,388.3,172.9,26.4,299.6,326.1,241.1,410.1,292.1,358.4,228.3,340.4,284.0,408.5,234.1,412.3,110.4,140.1,271.7,420.0,292.8,315.8,348.4,156.9,210.1,135.7,130.7,280.1,0.0,361.8,306.8,79.6,297.5,393.7,404.2,340.2,420.5,349.6,357.7,371.5,259.7,325.7,381.0,381.5,40.4,337.8,218.7,351.1,376.6,194.9,346.2,114.3,356.8,343.1,433.4,179.1,363.5,271.8,86.0,368.5,383.1,334.5,373.5,420.9,320.0,188.8,253.0,67.2,326.4,135.8,316.3,368.1,411.7,102.7,444.7,158.2,1331.0,308.9,378.0,204.9,354.0,352.5,243.8,346.0,247.9,352.3,107.9,295.5,365.7,419.1,399.0,202.0,313.9,80.7,388.7,272.3,370.7,236.5,173.8,310.3,403.5,386.7,25.4,249.0,346.6,189.1,372.1,226.5,236.8,398.4,237.2,299.6,165.8,344.2,237.1,222.4,106.8,305.0,319.0,388.8,331.7,324.1,426.7,262.2,274.8,357.1,188.8,374.7,228.1,147.7,171.4,354.5,171.8,304.0
HF,479.6,660.5,536.0,421.5,658.1,357.4,258.9,517.9,276.8,198.9,331.5,471.1,471.1,626.7,644.2,302.6,304.1,212.1,345.6,101.3,418.6,226.2,531.7,238.3,542.9,197.3,610.5,166.8,324.3,222.8,533.9,255.4,330.6,217.9,590.4,78.3,555.6,440.9,149.9,182.9,422.5,221.2,219.3,295.0,0.0,246.0,216.4,567.6,663.8,663.2,286.4,567.7,442.1,148.9,526.5,369.5,264.9,320.2,503.1,325.3,277.0,427.9,621.2,463.8,170.5,122.8,229.6,544.8,558.6,372.6,218.3,418.8,218.0,249.0,490.1,329.3,604.6,302.2,691.0,473.5,193.2,117.4,354.0,418.9,230.1,586.4,307.3,350.9,389.5,383.9,265.1,1270.2,579.0,324.2,228.5,446.5,291.7,126.1,292.2,415.1,372.2,394.7,388.0,311.9,358.3,669.1,411.2,99.4,283.7,327.9,218.5,463.2,403.7,383.0,256.5,512.7,656.8,270.1,233.8,454.7,228.3,318.3,231.2,215.4,639.1,276.4,101.3,452.6,290.4,305.7,341.2,393.6,55.3,265.2,498.0,485.2,74.5,548.3,396.5,86.5,553.5,311.9,290.5,235.7,434.5,458.2,300.7,194.3,263.4
HI,233.5,460.6,289.9,175.4,412.0,157.2,189.2,271.8,402.5,249.6,323.8,225.0,503.8,402.1,419.6,194.1,195.6,244.8,264.7,251.5,172.5,258.9,285.6,364.0,296.8,230.0,383.6,341.8,215.8,273.5,287.8,296.3,326.0,343.6,344.3,244.7,309.5,194.8,182.6,215.6,255.6,253.9,27.0,274.9,291.0,0.0,249.1,452.6,423.8,443.1,412.1,321.6,196.0,278.8,280.4,123.4,151.0,206.3,257.0,244.4,163.1,181.8,408.1,217.7,221.2,297.8,262.3,298.7,312.5,172.4,251.0,172.7,343.7,361.0,244.0,455.0,389.5,198.8,451.0,227.4,225.9,292.4,205.8,172.8,321.7,467.6,151.4,237.0,180.3,188.9,344.1,1156.3,414.9,449.9,276.8,200.4,39.0,301.1,417.9,169.0,126.1,227.8,141.9,437.6,158.1,440.5,165.1,265.8,355.7,143.7,344.2,217.1,157.6,136.9,382.2,266.6,488.2,300.4,320.9,208.6,261.0,444.0,263.9,248.1,393.0,309.1,251.5,285.7,416.1,59.6,95.1,245.9,230.3,390.9,251.9,239.1,249.5,302.2,150.4,226.7,307.4,344.6,182.0,300.0,267.6,291.3,426.4,245.0,111.3
HL,432.1,469.0,426.6,304.8,503.6,338.5,388.0,474.9,250.9,198.0,115.0,452.2,370.2,435.2,452.7,307.1,308.6,93.2,105.0,219.9,399.7,125.3,488.7,212.4,437.0,148.6,419.0,204.3,328.8,221.9,490.9,189.0,218.7,192.0,498.6,213.1,394.4,422.0,77.2,130.4,214.3,51.0,200.4,78.5,282.1,227.1,0.0,376.1,472.3,482.8,260.5,499.1,423.2,278.0,450.1,350.6,246.0,301.3,460.1,119.0,258.1,297.3,429.7,444.9,169.6,266.5,34.6,435.4,421.7,353.7,99.4,399.9,192.1,32.5,447.1,303.4,413.1,293.8,499.5,398.6,92.3,173.3,145.8,400.0,229.2,394.9,288.4,332.0,181.3,365.0,264.2,1251.3,387.5,298.3,125.2,427.6,272.8,164.1,266.3,326.5,353.3,186.5,369.1,286.0,339.4,477.6,280.6,234.2,67.2,309.0,192.6,444.3,315.1,252.4,230.6,493.8,465.3,53.6,169.3,435.8,109.4,292.4,130.3,114.5,477.0,157.5,219.9,244.4,264.5,286.8,322.3,185.4,225.3,239.3,479.1,410.3,244.4,505.3,340.8,195.1,435.7,109.1,295.0,148.4,226.3,250.0,274.8,193.4,224.3
HM,295.3,113.4,223.1,463.4,127.4,455.9,647.5,246.8,624.5,404.3,342.7,258.6,646.7,79.6,97.1,652.4,653.9,466.8,257.3,596.9,358.4,428.1,260.6,586.0,153.6,499.2,63.4,577.9,674.1,471.3,236.7,347.6,377.3,565.6,122.4,590.1,190.9,342.9,427.8,481.0,372.9,424.6,485.3,293.8,636.4,458.2,373.5,0.0,96.1,106.6,634.1,143.5,302.0,651.6,246.6,362.9,495.6,522.5,202.0,277.6,450.4,455.9,53.5,302.9,432.1,640.1,408.2,231.9,218.2,471.1,473.0,429.4,565.7,379.9,214.7,677.0,57.5,543.2,123.3,261.8,375.8,546.9,304.4,326.9,373.0,18.7,450.1,519.9,339.9,487.6,395.4,1013.3,31.9,671.9,498.8,366.3,497.3,537.7,639.9,411.8,418.2,345.1,360.6,659.6,456.8,122.0,439.2,611.2,374.6,442.4,566.2,323.1,427.2,411.0,604.2,266.0,89.1,319.3,542.9,250.3,483.0,666.0,413.5,423.8,121.4,531.1,596.9,403.0,638.1,474.3,459.6,344.0,575.7,612.9,251.3,273.5,594.9,251.1,389.9,572.1,193.1,482.7,640.3,522.0,384.9,408.6,648.4,409.0,569.6
HT,275.6,186.9,274.7,491.4,95.9,433.7,625.3,224.6,698.0,477.8,416.2,236.4,720.2,153.1,170.6,630.2,631.7,540.3,330.8,670.4,336.2,501.6,238.4,659.5,204.6,572.7,136.9,651.4,651.9,544.8,214.5,421.1,450.8,639.1,90.9,663.6,264.4,320.7,501.3,554.5,446.4,498.1,463.1,367.3,709.9,436.0,447.0,73.4,0.0,75.1,707.6,113.5,279.8,692.3,265.2,340.7,473.4,500.3,179.8,351.1,428.2,497.8,28.9,280.7,505.6,713.6,481.7,283.5,291.7,448.9,546.5,407.2,639.2,453.4,192.5,750.5,131.0,521.0,27.2,289.5,449.3,620.4,377.9,304.7,446.5,88.4,427.9,497.7,413.4,465.4,468.9,981.8,105.4,745.4,572.3,344.1,475.1,611.2,713.4,389.6,396.0,418.6,338.4,733.1,434.6,195.5,481.1,684.7,448.1,420.2,639.7,300.9,405.0,452.9,677.7,243.8,109.0,392.8,616.4,228.1,556.5,739.5,487.0,497.3,194.9,604.6,670.4,476.5,711.6,454.2,439.5,417.5,649.2,686.4,229.1,301.2,668.4,228.9,367.7,645.6,224.0,556.2,618.1,595.5,458.4,482.1,721.9,482.5,547.4
HU,279.6,222.1,278.7,495.4,99.9,437.7,629.3,228.6,733.2,513.0,451.4,240.4,755.4,188.3,205.8,634.2,635.7,575.5,366.0,705.6,340.2,536.8,242.4,694.7,208.6,607.9,172.1,686.6,655.9,580.0,218.5,456.3,486.0,674.3,94.9,698.8,298.3,324.7,536.5,589.7,481.6,533.3,467.1,402.5,774.0,440.0,482.2,108.6,79.8,0.0,742.8,117.5,283.8,696.3,269.2,344.7,477.4,504.3,183.8,386.3,432.2,501.8,64.1,284.7,540.8,758.4,516.9,287.5,288.6,452.9,581.7,411.2,674.4,488.6,196.5,785.7,166.2,525.0,107.0,293.5,484.5,655.6,413.1,308.7,481.7,123.6,431.9,501.7,448.6,469.4,504.1,906.6,140.6,780.6,607.5,348.1,479.1,646.4,748.6,393.6,400.0,453.8,342.4,768.3,438.6,230.7,485.1,719.9,483.3,424.2,674.9,304.9,409.0,456.9,712.9,247.8,144.2,428.0,651.6,232.1,591.7,774.7,522.2,532.5,216.7,639.8,705.6,511.7,746.8,458.2,443.5,452.7,684.4,721.6,233.1,305.2,703.6,232.9,371.7,680.8,228.0,591.4,622.1,630.7,493.6,517.3,757.1,517.7,551.4
HV,620.1,697.4,661.1,539.3,738.1,495.4,384.0,655.9,157.3,381.0,349.5,609.1,517.1,669.7,687.2,415.6,429.2,204.3,339.5,283.4,556.6,262.2,669.7,141.9,671.5,305.5,653.5,200.3,449.4,404.9,665.7,417.5,456.3,119.6,733.1,260.4,630.6,578.9,234.1,287.3,448.8,241.1,355.7,313.0,278.1,384.0,234.4,610.6,706.8,717.3,0.0,733.6,580.1,274.0,684.6,507.5,402.9,458.2,641.1,353.5,417.4,531.8,664.2,601.8,352.6,262.5,247.6,669.9,656.2,521.1,197.4,556.8,120.3,267.0,628.1,108.8,647.6,427.3,734.0,633.1,229.2,160.8,378.0,556.9,408.1,629.4,420.3,488.9,415.8,521.9,447.2,1408.2,627.4,100.4,178.6,584.5,429.7,160.1,135.4,561.0,504.2,421.0,520.0,55.3,496.3,700.9,515.1,281.5,301.7,465.9,69.3,602.6,549.7,480.9,40.1,650.7,699.8,288.1,183.2,592.7,179.2,130.8,266.4,251.4,719.5,235.1,283.4,478.9,96.9,443.7,479.2,408.8,221.3,77.7,636.0,644.8,240.4,683.8,534.5,268.6,672.9,329.9,415.6,185.8,460.8,484.5,76.9,376.4,388.5
HX,162.0,166.7,161.1,377.8,90.3,320.1,511.7,111.0,760.2,535.3,473.7,122.8,777.7,108.2,125.7,516.6,518.1,597.8,388.3,575.7,222.6,559.1,124.8,721.7,91.0,554.2,89.7,650.2,538.3,602.3,100.9,478.6,508.3,701.3,22.6,568.9,180.7,207.1,506.8,539.8,458.0,555.6,349.5,424.8,656.4,322.4,504.5,130.9,102.1,121.4,769.8,0.0,166.2,578.7,151.6,227.1,359.8,386.7,66.2,408.6,314.6,384.2,86.4,167.1,563.1,640.8,539.2,169.9,171.0,335.3,604.0,293.6,701.4,510.9,78.9,812.7,95.6,407.4,129.3,175.9,506.8,600.8,435.4,191.1,504.0,145.9,314.3,384.1,382.7,351.8,526.4,1028.1,121.0,807.6,629.8,230.5,361.5,609.5,775.6,276.0,282.4,430.2,224.8,795.3,321.0,146.6,367.5,590.0,505.6,306.6,701.9,187.3,291.4,339.3,739.9,130.2,166.5,450.3,673.9,114.5,614.0,801.7,544.5,554.8,99.1,662.1,575.7,488.1,773.8,340.6,325.9,448.3,554.5,748.6,115.5,187.6,573.7,115.3,254.1,550.9,110.4,613.7,504.5,653.0,470.0,493.7,784.1,540.0,433.8
IE,89.6,316.7,146.0,243.7,268.1,186.0,377.6,127.9,626.1,421.3,392.1,81.1,693.9,258.2,275.7,382.5,384.0,434.9,323.4,441.6,88.5,494.2,141.7,587.6,152.9,420.1,239.7,516.1,404.2,488.3,143.9,364.6,394.3,567.2,200.4,434.8,165.6,73.0,372.7,405.7,323.9,444.0,215.4,343.2,522.3,188.3,422.9,308.7,279.9,299.2,635.7,177.7,0.0,444.6,136.5,93.0,225.7,252.6,113.1,312.7,180.5,250.1,264.2,73.8,449.1,506.7,457.6,154.8,168.6,201.2,441.1,159.5,567.3,429.3,100.1,678.6,245.6,273.3,307.1,83.5,416.0,466.7,274.1,57.0,390.0,323.7,180.2,250.0,248.6,217.7,412.4,1248.8,271.0,673.5,466.9,96.4,227.4,475.4,641.5,141.9,148.3,296.1,90.7,661.2,186.9,296.6,233.4,455.9,424.0,172.5,567.8,21.0,157.3,205.2,605.8,122.7,344.3,368.7,511.0,64.7,451.1,667.6,454.0,438.2,249.1,499.2,441.6,354.0,639.7,206.5,191.8,314.2,420.4,614.5,108.0,95.2,439.6,158.3,120.0,416.8,163.5,532.1,370.4,490.1,335.9,359.6,650.0,426.0,299.7
IO,488.6,715.7,545.0,429.0,667.1,343.1,180.4,526.9,271.9,271.0,394.5,480.1,543.2,657.2,674.7,224.1,225.6,255.3,384.5,173.4,427.6,298.3,540.7,233.4,551.9,269.4,638.7,161.9,245.8,294.9,542.9,327.5,402.7,213.0,599.4,150.4,564.6,449.9,222.0,255.0,494.6,284.2,226.8,358.0,168.1,253.5,279.4,639.7,678.9,666.9,281.5,576.7,451.1,0.0,535.5,378.5,260.5,305.9,512.1,397.4,262.7,435.4,663.2,472.8,242.6,152.5,292.6,553.8,567.6,358.3,242.4,427.8,213.1,312.0,499.1,324.4,644.6,223.7,706.1,482.5,265.3,112.5,426.1,427.9,302.2,658.5,293.0,391.1,433.9,358.8,337.2,1273.9,670.0,319.3,223.6,455.5,299.2,121.2,287.3,427.4,381.2,466.8,397.0,307.0,344.0,695.6,418.7,171.5,346.7,313.6,213.6,472.2,411.2,390.5,251.6,521.7,743.3,333.1,228.9,463.7,224.2,313.4,303.3,287.5,648.1,280.1,173.4,524.7,285.5,313.2,348.7,465.7,111.3,260.3,507.0,494.2,130.4,557.3,405.5,158.6,562.5,374.9,212.0,230.8,506.6,530.3,295.8,266.4,184.9
IQ,142.8,292.6,68.5,358.6,244.0,300.9,492.5,103.8,679.2,459.0,397.4,103.6,701.4,234.1,251.6,497.4,498.9,521.5,312.0,556.5,203.4,482.8,117.6,640.7,115.5,553.9,215.6,631.0,519.1,526.0,119.8,402.3,432.0,620.3,176.3,549.7,88.1,187.9,482.5,535.7,427.6,479.3,330.3,348.5,637.2,303.2,428.2,247.3,255.8,275.1,688.8,153.6,147.0,559.5,0.0,207.9,340.6,367.5,89.0,332.3,295.4,365.0,240.1,147.9,486.8,621.6,462.9,77.3,91.1,316.1,527.7,274.4,620.4,434.6,76.0,731.7,221.5,388.2,283.0,156.7,430.5,581.6,359.1,171.9,427.7,266.1,295.1,364.9,363.5,332.6,450.1,1181.8,246.9,726.6,553.5,211.3,342.3,590.3,694.6,256.8,263.2,399.8,205.6,714.3,301.8,272.5,348.3,570.8,429.3,287.4,620.9,168.1,272.2,320.1,658.9,111.0,320.2,374.0,597.6,95.3,537.7,720.7,468.2,478.5,225.0,585.8,556.5,457.7,692.8,321.4,306.7,398.7,535.3,667.6,96.3,168.4,554.5,134.2,234.9,531.7,86.0,537.4,485.3,576.7,439.6,463.3,703.1,463.7,414.6
IU,127.3,354.4,183.7,150.6,305.8,130.2,321.8,165.6,570.3,328.2,299.0,118.8,638.1,295.9,313.4,326.7,328.2,379.1,239.9,385.8,66.3,454.6,179.4,531.8,190.6,364.3,277.4,460.3,348.4,395.2,181.6,271.5,301.2,511.4,238.1,379.0,203.3,88.6,316.9,349.9,230.8,380.9,159.6,250.1,466.5,132.5,329.8,346.4,317.6,336.9,579.9,215.4,89.8,388.8,174.2,0.0,169.9,196.8,150.8,219.6,124.7,157.0,301.9,111.5,356.0,450.9,364.5,192.5,206.3,145.4,385.3,103.7,511.5,336.2,137.8,622.8,283.3,217.5,344.8,121.2,360.2,410.9,181.0,66.6,296.9,361.4,124.4,194.2,155.5,161.9,319.3,1193.0,308.7,617.7,411.1,94.2,171.6,419.6,585.7,48.8,92.5,203.0,35.7,605.4,131.1,334.3,140.3,400.1,330.9,116.7,512.0,110.9,64.2,112.1,550.0,160.4,382.0,275.6,455.2,102.4,395.3,611.8,398.2,382.4,286.8,443.4,385.8,260.9,583.9,113.4,98.7,221.1,364.6,558.7,145.7,132.9,383.8,196.0,26.9,361.0,201.2,439.0,314.6,434.3,242.8,266.5,594.2,332.9,243.9
IY,262.0,489.1,318.4,294.9,440.5,116.5,202.3,300.3,397.6,244.7,359.3,253.5,498.9,430.6,448.1,207.2,208.7,239.9,384.2,246.6,201.0,254.0,314.1,359.1,325.3,225.1,412.1,344.3,228.9,268.6,316.3,301.2,376.4,338.7,372.8,239.8,338.0,223.3,177.7,210.7,375.1,249.0,195.1,322.8,286.1,168.0,244.2,481.1,452.3,472.5,407.2,350.1,224.5,272.8,308.9,151.9,0.0,79.3,285.5,363.9,36.1,301.3,436.6,246.2,216.3,292.9,257.4,327.2,341.0,131.7,246.1,201.2,338.8,276.8,272.5,450.1,418.0,101.5,479.5,255.9,221.0,294.9,325.3,201.3,275.9,496.1,66.4,160.2,299.8,132.2,310.9,1079.5,443.4,445.0,271.9,228.9,207.1,303.6,413.0,200.8,154.6,347.3,170.4,432.7,117.4,469.0,284.6,260.9,311.5,87.0,339.3,245.6,216.2,256.4,377.3,295.1,516.7,297.9,316.0,237.1,256.1,439.1,259.0,243.2,421.5,304.2,246.6,405.2,411.2,179.1,214.6,365.4,225.4,386.0,280.4,267.6,244.6,330.7,178.9,221.8,335.9,339.7,195.1,295.1,387.1,410.8,421.5,240.1,124.4
JD,290.9,518.0,347.3,323.8,469.4,145.4,272.9,329.2,501.7,315.3,472.2,282.4,569.5,459.5,477.0,277.8,279.3,310.5,413.1,317.2,229.9,324.6,343.0,463.2,354.2,295.7,441.0,391.7,299.5,339.2,345.2,444.7,474.4,442.8,401.7,310.4,366.9,252.2,248.3,281.3,404.0,319.6,224.0,423.3,397.9,196.9,314.8,510.0,481.2,500.5,511.3,379.0,253.4,320.2,337.8,180.8,101.3,0.0,314.4,392.8,65.0,330.2,465.5,275.1,286.9,382.3,328.0,356.1,369.9,160.6,316.7,230.1,442.9,347.4,301.4,554.2,446.9,148.9,508.4,284.8,291.6,342.3,354.2,230.2,346.5,525.0,95.3,193.4,328.7,161.1,381.5,1124.4,472.3,549.1,342.5,257.8,236.0,351.0,517.1,229.7,183.5,376.2,199.3,536.8,146.3,497.9,313.5,331.5,382.1,115.9,443.4,274.5,245.1,285.3,481.4,324.0,545.6,368.5,386.6,266.0,326.7,543.2,329.6,313.8,450.4,374.8,317.2,434.1,515.3,208.0,243.5,394.3,296.0,490.1,309.3,296.5,315.2,359.6,207.8,292.4,364.8,410.3,265.7,365.7,416.0,439.7,525.6,310.7,195.0
JH,95.7,203.5,94.8,311.5,154.9,253.8,445.4,44.7,693.9,495.4,433.8,56.5,737.8,145.0,162.5,450.3,451.8,502.7,348.4,509.4,156.3,519.2,58.5,655.4,39.7,487.9,126.5,583.9,472.0,562.4,30.7,438.7,468.4,635.0,87.2,502.6,114.4,140.8,440.5,473.5,391.7,515.7,283.2,384.9,590.1,256.1,464.6,195.5,166.7,186.0,703.5,64.5,99.9,512.4,85.3,160.8,293.5,320.4,0.0,368.7,248.3,317.9,151.0,100.8,523.2,574.5,499.3,103.6,119.7,269.0,508.9,227.3,635.1,471.0,12.6,746.4,132.4,341.1,193.9,109.6,466.9,534.5,341.9,124.8,464.1,210.5,248.0,317.8,316.4,285.5,486.5,1092.7,157.8,741.3,534.7,164.2,295.2,543.2,709.3,209.7,216.1,363.9,158.5,729.0,254.7,183.4,301.2,523.7,465.7,240.3,635.6,121.0,225.1,273.0,673.6,63.9,231.1,410.4,578.8,48.2,518.9,735.4,504.6,514.9,135.9,567.0,509.4,421.8,707.5,274.3,259.6,382.0,488.2,682.3,49.2,121.3,507.4,45.1,187.8,484.6,59.1,573.8,438.2,557.9,403.7,427.4,717.8,500.1,367.5
JK,347.3,384.1,341.8,185.7,418.8,346.5,498.2,384.9,361.1,126.6,79.3,338.1,453.5,350.4,367.9,417.3,418.8,203.4,20.2,319.2,285.6,234.9,398.7,322.6,352.2,258.8,334.2,314.5,439.0,193.6,400.9,69.9,102.7,302.2,413.8,312.4,309.6,307.9,187.4,240.6,95.2,161.2,309.0,30.4,358.7,257.8,110.1,291.3,387.5,398.0,370.7,414.3,309.1,388.2,365.3,219.2,356.2,411.5,370.1,0.0,368.3,178.2,344.9,330.8,154.4,376.7,144.8,350.6,336.9,378.2,209.6,323.0,302.3,116.5,357.1,411.0,328.3,404.0,414.7,313.8,182.6,281.0,24.4,285.9,99.5,310.1,340.7,442.2,62.2,378.2,117.7,1361.5,308.1,408.5,235.4,313.5,296.9,274.3,376.5,207.4,311.8,67.4,255.0,396.2,347.4,381.6,161.5,333.5,111.2,333.0,302.8,330.2,196.1,133.3,340.8,379.7,380.5,55.9,278.8,321.7,219.6,402.6,225.5,230.6,392.2,267.7,319.2,125.3,374.7,196.6,181.9,66.3,298.0,349.5,365.0,325.5,317.2,412.8,221.7,294.4,353.6,219.3,405.2,258.6,107.2,130.9,385.0,131.3,334.5
JL,227.3,450.4,281.2,257.7,403.3,79.3,218.1,263.1,445.8,258.1,406.1,216.3,522.3,393.4,410.9,208.5,222.1,253.3,347.0,260.0,163.8,267.4,276.9,406.0,288.1,238.5,374.9,334.5,242.3,282.0,272.9,377.2,410.0,385.6,335.6,253.2,302.5,186.1,193.5,224.1,337.9,264.3,159.6,357.2,340.7,130.8,257.6,443.9,415.1,434.4,448.1,312.9,187.3,263.0,271.7,114.7,44.1,71.0,248.3,325.3,0.0,264.1,399.4,209.0,229.7,325.1,270.8,290.0,303.8,109.6,259.5,162.6,385.7,290.2,235.3,494.7,380.8,91.7,442.3,218.7,234.4,290.0,290.4,162.7,285.2,458.9,4.2,106.2,262.6,95.0,324.3,1067.2,400.2,491.9,285.3,191.7,169.9,293.8,463.1,162.2,116.0,310.1,131.8,479.6,80.2,419.2,247.4,274.3,324.9,49.8,386.2,208.4,177.7,217.8,424.2,256.5,479.5,311.3,328.7,198.5,269.5,486.0,277.6,256.6,392.3,317.6,260.0,368.0,458.1,141.9,177.4,317.1,238.8,432.9,243.2,230.4,258.0,291.0,141.7,235.2,301.4,353.1,208.5,308.5,348.5,424.7,468.4,253.5,137.8
JO,268.0,495.1,324.4,107.1,446.5,267.9,368.5,306.3,543.4,290.8,261.6,259.5,635.8,436.6,454.1,373.4,374.9,385.7,202.5,430.8,207.0,417.2,320.1,504.9,331.3,409.3,418.1,496.8,395.1,357.8,322.3,234.1,263.8,484.5,378.8,424.0,344.0,229.3,369.7,394.9,193.4,343.5,206.3,212.7,470.3,179.2,292.4,487.1,458.3,477.6,553.0,356.1,230.5,458.1,314.9,140.6,307.6,334.5,291.5,182.2,262.4,0.0,442.6,252.2,318.6,477.1,327.1,333.2,347.0,283.1,391.9,244.4,484.6,298.8,278.5,595.9,424.0,355.2,485.5,261.9,364.9,465.8,143.6,207.3,259.5,502.1,262.1,331.9,118.1,299.6,281.9,1335.6,449.4,590.8,417.7,234.9,218.3,456.6,558.8,128.8,233.2,165.6,176.4,578.5,268.8,475.0,47.7,445.1,293.5,254.4,485.1,251.6,117.4,38.1,523.1,301.1,522.7,238.2,461.8,243.1,401.9,584.9,402.6,412.9,427.5,450.0,430.8,223.5,557.0,118.0,103.3,183.7,409.6,531.8,286.4,273.6,428.8,336.7,143.1,406.0,341.9,401.6,361.3,440.9,205.4,229.1,567.3,295.5,290.6
JP,253.5,157.9,252.6,469.3,73.8,411.6,603.2,202.5,669.0,448.8,387.2,214.3,691.2,124.1,141.6,608.1,609.6,511.3,301.8,641.4,314.1,472.6,216.3,630.5,182.5,543.7,107.9,622.4,629.8,515.8,192.4,392.1,421.8,610.1,68.8,634.6,235.4,298.6,472.3,525.5,417.4,469.1,441.0,338.3,680.9,413.9,418.0,44.4,42.5,53.0,678.6,91.4,257.7,670.2,243.1,318.6,451.3,478.2,157.7,322.1,406.1,475.7,0.0,258.6,476.6,684.6,452.7,261.4,262.7,426.8,517.5,385.1,610.2,424.4,170.4,721.5,102.0,498.9,69.7,267.4,420.3,591.4,348.9,282.6,417.5,59.4,405.8,475.6,384.4,443.3,439.9,959.7,76.4,716.4,543.3,322.0,453.0,582.2,684.4,367.5,373.9,389.6,316.3,704.1,412.5,166.5,459.0,655.7,419.1,398.1,610.7,278.8,382.9,430.8,648.7,221.7,80.0,363.8,587.4,206.0,527.5,710.5,458.0,468.3,165.9,575.6,641.4,447.5,682.6,432.1,417.4,388.5,620.2,657.4,207.0,279.1,639.4,206.8,345.6,616.6,201.9,527.2,596.0,566.5,429.4,453.1,692.9,453.5,525.3
JT,86.8,313.9,143.2,261.7,265.3,204.0,395.6,125.1,644.1,439.3,406.0,78.3,711.9,255.4,272.9,400.5,402.0,452.9,320.6,459.6,106.5,491.4,138.9,605.6,150.1,438.1,236.9,534.1,422.2,506.3,141.1,382.6,412.3,585.2,197.6,452.8,162.8,91.0,390.7,423.7,341.9,487.9,233.4,357.1,540.3,206.3,436.8,305.9,277.1,296.4,653.7,174.9,50.1,462.6,133.7,111.0,243.7,270.6,110.3,340.9,198.5,268.1,261.4,0.0,467.1,524.7,471.5,152.0,165.8,219.2,459.1,177.5,585.3,443.2,97.3,696.6,242.8,291.3,304.3,80.7,439.1,484.7,292.1,75.0,408.0,320.9,198.2,268.0,266.6,235.7,430.4,1266.8,268.2,691.5,484.9,114.4,245.4,493.4,659.5,159.9,166.3,314.1,108.7,679.2,204.9,293.8,251.4,473.9,437.9,190.5,585.8,71.2,175.3,223.2,623.8,119.9,341.5,382.6,529.0,61.9,469.1,685.6,476.8,456.2,246.3,517.2,459.6,372.0,657.7,224.5,209.8,332.2,438.4,632.5,105.2,92.4,457.6,155.5,138.0,434.8,160.7,546.0,388.4,508.1,353.9,377.6,668.0,444.0,317.7
KD,423.5,539.0,479.9,342.4,573.6,301.3,347.1,461.8,365.0,28.3,234.1,415.0,435.0,505.2,522.7,269.9,271.4,176.0,175.0,164.7,362.5,190.1,475.6,326.5,486.8,161.2,489.0,255.0,291.6,52.2,477.8,84.8,160.0,306.1,534.3,157.9,464.4,384.8,113.8,146.8,251.9,185.1,163.2,185.2,204.2,189.9,264.9,446.1,542.3,552.8,374.6,511.6,386.0,237.1,470.4,313.4,208.8,264.1,447.0,154.7,220.9,334.9,499.7,407.7,0.0,211.0,193.5,488.7,491.7,316.5,182.2,362.7,306.2,271.3,434.0,417.5,483.1,256.6,569.5,417.4,157.1,205.6,183.4,362.8,59.5,464.9,251.2,294.8,218.9,327.8,94.5,1214.1,457.5,412.4,208.0,390.4,235.6,214.3,380.4,359.0,316.1,224.1,331.9,400.1,302.2,547.6,318.2,179.0,266.0,271.8,306.7,407.1,347.6,290.0,344.7,456.6,535.3,210.7,252.1,398.6,192.2,406.5,195.1,179.3,547.0,240.3,164.7,282.0,378.6,249.6,285.1,223.0,143.5,353.4,441.9,429.1,162.7,492.2,340.4,139.9,497.4,374.1,257.8,231.2,263.9,287.6,388.9,23.7,187.1
