from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IO,IQ,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
LD,170.6,229.4,164.2,207.5,269.2,225.0,304.6,143.2,332.8,75.8,367.4,313.4,100.6,80.5,179.4,103.3,114.7,337.7,168.9,131.7,307.3,155.1,252.1,363.1,124.1,409.7,208.6,254.8,316.0,381.0,2481.7,90.8,148.5,182.6,185.9,187.7,98.8,339.0,85.1,225.9,307.7,389.1,167.7,134.7,246.1,231.4,230.6,326.6,189.8,277.5,0.0,178.6,379.6,98.9,95.7,167.9,30.5,271.0,164.5,89.4,129.0,208.1,177.0,187.3,395.1,286.8,75.1,70.7,96.0,180.9,102.6,137.6,150.7,287.9,184.9,250.5,350.7,253.1,103.4,300.4,76.0,278.5,161.0,416.5,87.8,145.8,199.2,361.1,212.1,133.4,114.5,158.1,234.9,164.7,185.7,306.6,174.5,96.7,183.3,171.5,261.8,212.6,107.3,72.9,78.5,64.5,316.8,128.9,161.7,217.7,125.5,320.9,315.4,71.9,76.7,362.3,127.2,231.0,67.1,125.2,357.9,78.1,205.8,212.3,350.0,193.8,317.9,217.8,132.9,154.1
LN,254.5,120.1,230.1,350.0,138.0,115.7,173.4,65.0,223.5,225.8,258.1,151.4,196.0,230.5,124.3,176.2,181.0,194.3,238.1,251.3,176.1,51.4,168.8,253.8,99.4,278.5,61.9,150.4,172.6,262.8,2613.7,240.8,70.0,328.4,78.2,216.8,94.6,227.8,217.8,64.2,198.4,227.1,339.8,232.7,84.4,373.9,73.3,164.6,356.9,192.6,182.5,0.0,272.1,245.9,191.1,27.8,197.9,164.6,79.3,159.8,260.8,90.5,242.9,40.6,263.9,172.9,171.7,202.7,165.1,2.3,114.3,114.5,142.7,147.7,81.7,141.2,188.7,95.8,253.4,196.0,151.1,199.9,237.7,285.3,181.8,215.0,89.9,229.9,50.1,122.4,248.5,52.3,125.6,109.6,357.8,194.2,25.6,228.7,350.4,68.7,152.5,103.3,176.4,222.9,141.6,135.8,207.5,120.9,258.4,143.8,133.9,211.6,153.4,247.9,225.7,244.1,294.3,68.2,180.6,264.4,239.7,224.4,96.5,355.3,264.8,336.3,172.8,384.9,282.3,160.6
LQ,254.1,152.8,264.4,305.8,164.0,204.8,179.7,331.5,200.1,297.6,230.1,125.0,355.8,299.6,231.7,395.6,320.5,129.7,290.9,304.3,130.5,317.9,172.4,225.8,286.2,69.0,265.0,129.3,156.5,191.9,2788.1,286.7,271.2,267.0,293.3,229.4,311.9,38.4,392.8,250.2,170.4,54.6,321.3,327.2,218.0,313.7,274.0,103.0,322.4,112.5,381.9,266.4,0.0,425.7,363.1,289.4,412.5,154.2,291.3,329.9,480.2,267.6,252.3,281.4,38.8,156.2,346.7,418.9,352.4,268.7,349.6,344.3,379.8,142.2,311.5,147.4,78.9,219.7,274.1,77.2,386.4,129.3,299.1,18.6,401.2,314.0,195.5,74.6,201.3,352.8,321.5,294.8,168.9,247.1,332.1,92.7,292.1,408.8,292.5,307.7,141.0,184.8,342.9,305.4,316.6,358.3,179.5,353.3,263.0,174.7,372.5,183.6,106.5,364.0,400.7,175.8,305.4,220.8,411.0,493.4,189.7,399.1,188.1,292.3,201.1,265.5,109.6,327.2,501.7,377.9
MG,242.6,273.5,236.2,296.7,360.4,262.9,311.8,234.4,370.7,147.8,405.3,316.6,138.5,150.7,217.3,194.5,192.5,337.9,249.6,184.0,330.0,246.3,290.0,401.0,179.9,418.0,256.4,297.5,320.5,367.1,2444.6,162.8,186.4,254.6,277.1,297.3,190.0,376.9,81.8,290.3,345.6,392.3,239.7,190.0,320.6,236.3,313.1,329.8,206.9,320.2,135.0,236.1,419.0,0.0,133.6,242.3,131.5,322.0,205.4,138.6,92.7,299.3,248.3,235.1,413.0,330.6,129.1,78.4,138.7,233.8,177.4,228.8,241.6,312.9,276.1,288.4,353.9,335.2,170.6,338.3,167.2,311.4,218.1,434.4,179.0,226.5,241.9,376.5,220.1,160.7,171.6,216.7,272.8,202.6,197.2,344.5,210.4,12.0,250.5,268.1,299.7,250.5,145.2,144.9,121.2,151.9,354.7,220.1,233.7,255.6,145.4,358.8,323.4,143.9,73.4,351.0,199.2,304.4,138.5,78.7,446.1,75.2,243.7,238.2,441.2,256.5,338.0,223.5,128.0,245.3
MM,130.2,201.9,123.8,229.5,300.3,197.5,246.4,259.6,305.3,99.7,339.9,251.2,4.9,95.0,151.9,219.7,87.2,272.0,105.5,50.3,259.8,219.3,224.6,335.6,125.0,352.6,155.5,227.3,250.3,301.7,2510.8,87.4,121.0,195.7,302.3,154.7,150.7,311.5,114.9,224.7,280.2,326.9,167.9,71.3,195.3,239.1,238.1,264.4,195.6,250.0,116.3,207.5,358.2,143.0,0.0,195.7,146.9,221.6,146.7,62.9,204.3,295.3,136.6,176.8,347.6,226.8,74.8,105.4,68.5,205.2,159.6,254.0,218.4,238.5,256.3,223.0,288.5,215.6,139.4,272.9,192.4,251.0,99.4,369.0,204.2,82.4,171.7,313.6,149.9,126.2,33.1,166.5,207.4,137.2,185.9,279.1,182.5,125.8,197.8,240.4,234.3,185.1,79.8,102.6,51.0,180.9,289.3,245.3,121.3,190.2,150.8,293.4,253.2,50.5,122.8,283.0,141.7,177.5,131.7,200.5,302.5,121.5,178.3,225.2,306.3,215.8,258.5,225.4,249.3,216.7
MQ,251.2,137.5,226.8,346.7,176.4,133.1,211.8,37.1,240.9,220.8,275.5,189.8,191.0,225.5,121.0,172.0,177.7,233.2,234.8,248.0,214.5,23.5,160.2,271.2,96.1,310.3,40.6,181.7,211.0,301.2,2608.7,235.8,65.0,325.1,114.3,213.5,91.3,265.9,212.8,97.3,215.8,265.5,336.5,242.3,122.8,376.7,115.3,203.0,353.6,223.9,179.2,38.3,305.9,240.9,186.1,0.0,193.7,203.0,76.0,154.8,256.6,128.9,238.9,19.3,302.3,218.2,166.7,197.7,160.1,36.0,111.0,110.3,139.4,186.1,120.1,158.6,227.1,137.4,248.4,227.3,147.8,181.6,234.4,323.7,177.6,211.7,107.3,265.8,88.5,119.1,258.1,49.0,143.0,106.3,354.5,232.6,22.3,228.8,347.1,99.9,169.9,120.7,171.4,217.9,136.6,131.6,224.9,117.6,255.1,125.8,130.6,229.0,191.8,257.5,220.7,282.5,291.0,106.6,177.3,267.3,275.1,219.4,113.9,352.0,278.4,328.5,211.2,381.6,278.1,157.3
MW,201.2,260.0,194.8,238.1,273.9,255.6,304.5,147.9,363.4,106.4,398.0,309.3,131.2,111.1,210.0,108.0,145.3,330.1,199.5,162.3,312.0,159.8,282.7,393.7,128.8,410.7,213.3,285.4,308.4,385.7,2413.2,121.4,179.1,213.2,190.6,218.3,103.5,369.6,115.7,230.6,338.3,385.0,198.3,165.3,250.8,262.0,235.3,322.5,220.4,308.1,30.5,183.3,410.2,129.5,126.3,172.6,0.0,275.7,169.2,120.0,96.1,212.8,207.6,192.0,399.8,305.7,105.7,101.3,126.6,185.6,107.3,142.3,155.4,305.6,189.6,281.1,346.6,257.8,134.0,331.0,80.7,309.1,191.6,421.2,92.5,176.4,229.8,365.8,208.0,138.1,145.1,162.8,265.5,195.3,216.3,337.2,179.2,127.3,213.9,176.2,292.4,243.2,137.9,103.5,109.1,69.2,347.4,133.6,192.3,248.3,122.0,351.5,311.3,102.5,107.3,367.0,157.8,235.7,71.8,99.7,362.6,108.7,236.4,242.9,354.7,224.4,329.5,248.4,117.6,158.8
MZ,149.0,154.5,147.8,258.9,290.4,187.6,230.1,224.6,289.0,189.3,323.6,34.0,212.0,184.6,72.5,258.3,180.4,202.3,147.2,169.0,243.5,211.0,208.3,319.3,148.9,197.2,156.0,108.0,224.5,285.4,2651.5,199.1,112.0,237.3,242.9,111.3,174.6,110.4,255.6,223.6,263.9,109.7,241.9,183.5,185.4,287.4,241.6,65.2,251.4,132.2,268.7,181.2,154.7,288.5,219.3,187.4,280.0,0.0,202.9,197.6,342.9,255.2,144.7,177.3,193.6,73.2,209.5,273.9,207.4,178.9,212.3,231.2,242.3,16.8,228.4,172.4,89.3,202.5,186.5,147.6,249.1,139.5,155.4,173.3,263.9,170.3,161.8,218.3,123.1,220.4,186.2,139.5,156.6,87.9,261.1,117.0,155.5,266.5,244.9,233.0,161.1,172.5,197.9,192.2,179.4,217.9,273.0,245.7,157.9,141.1,227.5,277.1,54.0,219.0,263.5,266.7,188.8,167.6,278.6,346.5,283.2,261.9,154.5,264.2,290.0,240.7,105.2,279.4,364.4,240.6
NH,199.0,135.2,174.6,294.5,207.4,130.8,179.7,112.7,238.6,169.5,273.2,220.8,139.7,174.2,117.2,152.9,104.6,205.3,161.7,185.2,193.1,99.1,157.9,268.9,72.8,285.9,89.6,160.6,183.6,235.0,2557.4,184.5,54.3,272.9,147.6,161.3,73.9,244.8,161.5,133.6,213.5,296.5,261.4,164.9,153.8,318.4,142.7,234.0,283.5,183.3,159.3,69.3,291.5,189.6,134.8,75.5,174.6,199.4,0.0,103.5,250.9,159.9,187.4,68.3,280.9,227.2,115.4,146.4,108.8,67.0,93.6,108.9,104.0,216.3,151.1,156.3,258.1,165.2,197.1,206.2,130.4,184.3,182.2,302.3,158.5,138.6,105.0,246.9,119.5,101.7,168.0,45.2,140.7,102.5,279.4,212.4,43.6,172.4,277.0,138.1,167.6,118.4,120.1,166.6,85.3,112.5,222.6,82.2,202.9,123.5,104.0,226.7,222.8,165.6,169.4,216.3,220.9,137.6,159.9,247.1,309.1,168.1,111.6,299.8,321.3,280.8,242.2,311.5,259.0,137.3
NX,181.0,186.1,158.0,218.6,317.6,175.5,224.4,202.3,283.3,86.9,317.9,229.2,57.1,89.8,129.9,171.0,65.2,250.5,122.3,102.6,237.8,209.3,202.6,313.6,123.3,330.6,199.8,205.3,228.3,279.7,2474.8,101.9,99.0,193.7,245.0,171.5,138.5,289.5,78.9,238.5,258.2,304.9,178.8,102.6,173.3,236.9,256.5,242.4,200.9,228.0,76.7,179.5,336.2,107.0,52.2,185.7,107.3,212.1,148.8,0.0,168.3,267.2,170.1,178.5,325.6,216.8,11.9,63.8,46.5,177.2,120.8,196.7,206.4,225.5,244.0,201.0,266.5,275.4,114.5,250.9,126.0,224.0,130.7,347.0,153.0,99.2,149.7,289.1,127.9,108.9,85.4,160.1,185.4,115.2,196.8,257.1,153.8,89.8,194.4,236.0,212.3,163.1,57.8,84.0,29.0,123.6,267.3,188.0,172.1,168.2,88.8,271.4,231.2,83.0,86.8,261.0,138.3,155.5,68.7,154.3,280.5,85.2,156.3,222.3,284.3,200.4,250.6,228.9,230.7,204.5
OE,267.4,320.8,261.0,304.3,322.1,316.4,357.5,196.1,421.2,172.6,458.3,366.3,197.4,177.3,283.0,156.2,225.5,391.1,282.6,228.5,360.2,208.0,365.1,454.0,177.0,462.6,261.5,365.3,368.9,433.9,2432.8,187.6,239.9,279.4,238.8,294.4,151.7,442.7,124.0,273.5,419.0,442.0,264.5,231.5,299.0,275.3,283.5,379.5,286.6,407.5,96.7,231.5,482.4,89.3,192.5,220.8,101.4,323.9,217.4,191.2,0.0,261.0,273.8,240.2,448.0,339.7,176.9,147.0,192.8,233.8,155.5,190.5,203.6,340.8,237.8,341.9,403.6,306.0,200.2,410.9,128.9,364.9,257.8,469.4,140.7,259.5,290.6,411.5,265.0,186.3,211.3,211.0,326.3,268.3,282.5,409.1,227.4,106.5,280.1,224.4,353.2,304.0,204.1,169.7,175.3,113.6,407.7,181.8,258.5,309.1,178.4,411.8,368.3,168.7,115.6,417.8,224.0,283.9,120.0,3.5,410.8,117.4,297.2,308.0,402.9,286.1,370.8,267.3,62.3,207.0
OG,337.5,113.0,313.1,433.0,105.1,94.5,140.5,148.0,202.3,285.4,236.9,235.7,255.6,290.1,207.3,195.9,264.0,161.4,321.1,301.1,143.2,134.4,135.9,232.6,188.7,245.6,135.7,184.0,139.7,229.9,2673.3,300.4,129.6,411.4,63.3,299.8,177.6,280.5,277.4,69.3,177.2,254.5,377.3,280.8,89.5,456.9,22.4,248.9,399.4,161.1,265.5,82.9,272.0,305.5,250.7,110.8,217.6,248.9,162.3,219.4,280.5,0.0,325.9,123.6,231.0,257.2,231.3,262.3,224.7,85.2,197.3,134.2,165.0,232.0,113.7,120.0,273.0,44.9,313.0,204.2,188.6,148.0,320.7,252.4,201.5,298.0,128.4,197.0,134.4,205.4,283.9,135.3,143.1,192.6,395.3,210.4,108.6,288.3,392.9,83.4,131.3,120.8,236.0,282.5,201.2,155.5,186.3,143.2,341.4,146.9,216.9,190.4,237.7,281.5,285.3,211.2,336.8,102.9,223.5,284.1,206.8,284.0,135.0,438.3,207.2,419.3,257.1,427.4,302.0,175.2
OH,53.7,231.0,12.8,190.6,344.8,242.0,290.9,250.3,349.1,107.8,384.4,178.3,139.7,105.6,157.8,247.1,104.8,329.6,48.4,88.2,304.3,262.2,269.1,380.1,151.5,307.2,233.3,184.5,294.1,346.2,2604.0,103.8,165.5,148.9,293.0,43.3,177.2,240.2,208.1,294.5,324.7,254.0,146.6,102.7,239.8,192.1,313.2,161.9,156.1,208.7,187.9,236.2,281.5,241.0,147.0,241.7,218.5,149.4,205.5,169.4,296.8,315.2,0.0,234.5,310.6,118.7,182.0,197.9,149.8,233.9,214.9,244.7,245.1,167.0,292.0,248.2,186.0,256.9,91.9,230.1,202.1,225.9,74.6,304.7,281.9,70.8,216.2,330.8,193.7,202.3,104.7,220.9,233.1,173.2,165.8,213.5,210.5,224.1,150.3,284.0,237.6,229.6,141.0,111.4,180.1,222.5,333.8,236.0,62.6,222.0,152.6,337.9,164.7,162.1,216.0,330.1,93.5,222.0,248.3,283.5,344.0,214.4,235.4,177.1,350.1,155.2,181.7,184.1,320.9,243.2
ON,230.9,124.3,245.0,326.4,168.7,113.7,204.1,56.0,221.5,201.4,256.1,181.3,171.6,204.3,109.6,187.3,136.5,225.5,221.3,255.9,206.8,42.4,140.8,251.8,104.7,290.9,21.2,162.3,203.3,293.5,2589.3,216.4,45.6,304.8,108.9,193.2,103.6,246.5,193.4,89.6,196.4,257.0,293.3,222.9,115.1,351.4,104.0,194.5,315.4,204.5,191.2,30.6,288.6,226.3,166.7,18.8,221.8,187.3,88.3,135.4,282.8,121.2,257.8,0.0,294.3,208.2,147.3,178.3,140.7,28.3,123.3,129.2,151.4,177.6,112.4,139.2,218.6,129.7,229.0,207.9,160.1,162.2,251.0,311.8,192.9,198.2,87.9,258.1,80.8,131.4,238.7,66.0,123.6,118.6,311.3,214.1,34.6,209.4,308.9,99.4,150.5,101.3,152.0,198.5,117.2,146.9,205.5,129.9,273.3,106.4,135.9,209.6,183.3,238.1,201.3,274.8,252.8,98.9,189.6,268.8,267.4,200.0,94.5,330.1,295.5,308.2,198.4,343.4,293.4,169.6
OO,295.1,176.3,305.4,329.6,125.1,156.9,140.8,339.1,156.6,343.5,191.2,166.0,388.4,338.8,266.9,383.9,356.8,91.3,331.9,345.3,87.0,325.5,139.2,186.9,327.2,30.1,296.4,152.4,113.0,153.0,2829.1,327.7,306.4,308.0,254.4,270.4,352.9,79.4,411.8,260.4,131.5,95.6,362.3,368.2,280.6,353.5,231.5,144.0,363.4,135.6,422.9,274.0,41.0,439.9,395.7,301.9,405.6,200.1,353.4,353.8,468.5,228.7,292.6,314.7,0.0,185.2,365.7,450.3,383.8,276.3,388.4,322.2,353.0,183.2,301.7,170.5,119.9,199.6,315.1,118.2,376.6,142.4,340.1,21.3,389.5,355.0,213.7,33.2,247.2,396.5,362.5,326.4,187.1,282.3,373.1,133.7,299.7,422.7,333.5,274.5,159.2,203.0,374.3,346.4,335.6,343.5,140.6,331.2,304.0,192.9,354.3,144.7,152.4,395.4,419.7,134.3,346.4,239.0,411.5,472.1,153.8,418.4,206.3,334.9,157.6,315.9,149.6,368.2,490.0,363.2
OS,115.9,175.0,124.4,243.8,305.6,202.8,245.3,245.5,297.3,176.7,338.8,67.2,224.1,177.1,93.4,262.1,186.3,228.6,160.1,172.6,258.7,231.9,223.5,334.5,152.7,230.4,176.9,128.3,242.3,300.6,2655.3,166.0,132.9,211.1,258.1,78.2,178.4,143.6,259.4,231.9,279.1,142.9,208.8,194.3,200.6,261.2,253.2,38.0,218.3,152.5,261.2,197.0,187.9,287.5,231.4,208.3,291.8,41.2,206.7,208.3,353.6,270.4,111.6,193.1,226.8,0.0,213.3,272.9,201.3,194.7,216.1,245.9,246.1,63.2,243.6,192.7,62.1,220.9,160.3,168.8,252.9,154.7,166.2,206.5,267.7,178.1,178.5,251.5,138.3,224.2,196.7,160.4,171.8,108.8,228.0,150.2,176.4,270.3,218.7,248.2,176.3,187.7,196.9,184.7,178.1,221.7,288.2,237.2,124.8,156.3,226.5,292.3,40.8,218.0,267.3,281.9,155.7,182.8,289.3,350.3,301.4,266.0,169.7,240.8,305.2,225.6,120.4,246.3,368.2,244.4
OW,195.3,194.2,216.8,232.9,305.7,189.8,238.7,190.4,297.6,101.2,332.2,243.5,71.4,105.9,144.2,159.1,124.0,264.3,181.1,116.9,252.1,197.4,216.9,327.9,111.4,344.9,187.9,219.6,242.6,294.0,2489.1,116.2,113.3,208.0,233.1,228.8,126.6,303.8,93.2,231.9,272.5,319.2,193.1,116.9,252.1,256.8,241.0,256.7,215.2,242.3,76.7,167.6,350.5,121.3,66.5,173.8,107.3,226.4,136.9,14.2,178.8,255.3,229.6,166.6,339.9,274.1,0.0,78.1,60.8,165.3,108.9,184.8,194.3,239.8,232.1,215.3,280.8,263.5,128.8,265.2,114.1,243.3,145.0,361.3,141.1,158.0,164.0,305.9,142.2,97.0,99.7,143.5,199.7,129.5,211.1,271.4,141.9,104.1,208.7,218.7,226.6,177.4,72.1,98.3,43.3,111.7,281.6,176.1,186.4,182.5,76.9,285.7,245.5,97.3,101.1,275.3,152.6,235.9,56.8,175.0,294.8,99.8,170.6,237.7,298.6,219.2,264.9,243.2,212.8,192.6
OZ,186.0,205.6,179.6,201.7,304.0,201.2,250.1,223.1,309.0,70.0,343.6,254.9,76.8,74.7,155.6,183.2,90.9,275.7,148.0,120.3,263.5,223.0,228.3,339.3,128.7,356.3,159.2,231.0,254.0,305.4,2447.7,85.0,124.7,176.0,265.8,197.2,154.4,315.2,51.8,228.4,283.9,330.6,148.2,123.3,199.0,219.4,241.8,268.1,175.9,253.7,79.8,211.2,361.9,79.9,71.9,199.4,110.4,237.8,150.4,66.6,141.2,299.0,192.4,180.5,351.3,242.5,78.5,0.0,72.2,208.9,163.3,217.5,222.1,251.2,260.0,226.7,292.2,219.3,97.6,276.6,155.9,254.7,151.4,372.7,167.7,124.9,175.4,317.3,153.6,129.9,103.1,170.2,211.1,140.9,166.2,282.8,186.2,62.7,177.5,244.1,238.0,188.8,83.5,67.1,54.7,144.4,293.0,208.8,177.1,193.9,110.3,297.1,256.9,60.8,59.7,286.7,121.4,181.2,135.4,137.4,306.2,58.4,182.0,205.5,310.0,188.0,276.3,205.7,203.6,220.4
PA,134.4,168.7,140.6,284.8,260.9,158.1,207.0,184.4,265.9,111.1,300.5,211.8,82.2,153.5,112.5,161.7,47.8,233.1,104.9,107.0,220.4,179.9,185.2,296.2,85.6,313.2,116.1,187.9,210.9,262.3,2497.7,126.1,81.6,252.4,227.1,154.1,111.3,272.1,101.8,193.0,240.8,287.5,224.6,56.0,155.9,290.1,195.1,225.0,252.3,210.6,99.6,168.1,314.2,129.9,89.5,156.3,130.2,194.7,107.3,43.8,191.2,255.9,152.7,137.4,308.2,192.5,55.7,144.1,0.0,165.8,120.2,178.8,179.0,208.1,216.9,183.6,249.1,176.2,138.7,233.5,116.7,211.6,84.1,329.6,196.5,81.8,132.3,274.2,110.5,86.8,89.8,123.2,168.0,97.8,242.6,239.7,143.1,112.7,254.5,201.0,194.9,145.7,11.3,108.2,25.6,137.1,249.9,170.1,125.5,150.8,67.2,254.0,213.8,89.2,109.7,243.6,198.4,138.1,112.6,177.2,260.1,108.1,138.9,281.9,266.9,266.6,233.2,282.1,253.6,177.3
PL,252.2,122.4,227.8,347.7,140.3,118.0,175.7,62.7,225.8,228.1,260.4,153.7,198.3,232.8,122.0,176.0,178.7,196.6,235.8,249.0,178.4,49.1,171.1,256.1,97.1,280.8,59.6,152.7,174.9,265.1,2616.0,243.1,72.3,326.1,80.5,214.5,92.3,230.1,220.1,66.5,200.7,229.4,337.5,230.4,86.7,371.6,75.6,166.9,354.6,194.9,180.2,2.3,274.4,248.2,193.4,25.5,210.8,166.9,77.0,162.1,260.6,92.8,240.6,38.3,266.2,175.2,174.0,205.0,167.4,0.0,112.0,116.8,140.4,150.0,84.0,143.5,191.0,98.1,255.7,198.3,148.8,202.2,235.4,287.6,181.6,212.7,92.2,232.2,52.4,120.1,246.2,50.0,127.9,107.3,355.5,196.5,23.3,231.0,348.1,71.0,154.8,105.6,178.7,225.2,143.9,135.6,209.8,118.6,256.1,146.1,131.6,213.9,155.7,245.6,228.0,246.4,292.0,70.5,178.3,278.5,242.0,226.7,98.8,353.0,267.1,334.0,175.1,382.6,282.1,158.3
PQ,218.2,206.9,193.8,313.7,233.4,202.5,268.8,107.4,310.3,175.7,344.9,244.1,192.2,180.4,167.2,91.0,107.3,301.9,164.4,215.0,271.5,119.3,229.6,340.6,63.1,373.9,139.6,249.6,280.2,345.2,2568.3,190.7,164.0,292.1,150.1,180.5,63.0,315.4,167.0,183.6,285.2,319.8,303.5,184.0,203.8,337.6,192.7,257.0,320.6,283.9,108.8,119.3,361.3,180.8,145.7,125.5,112.7,210.0,88.6,114.4,175.6,172.3,206.6,118.3,359.3,225.8,112.7,157.3,119.7,117.0,0.0,101.8,114.9,226.9,149.1,228.0,281.1,215.2,203.3,295.2,77.4,256.0,201.4,380.7,96.6,141.3,176.7,325.3,169.5,30.7,199.8,95.2,212.4,152.5,321.5,288.7,93.6,183.3,314.1,135.7,239.3,190.1,131.0,172.8,96.2,50.6,294.3,93.1,222.1,195.2,60.2,298.4,255.5,199.2,158.6,326.5,258.0,187.6,106.9,179.2,322.1,160.0,183.3,319.0,314.2,300.0,256.9,348.6,197.1,118.3
PT,250.7,208.1,226.3,346.2,195.2,203.7,230.6,69.2,294.3,218.2,331.4,239.4,237.1,222.9,156.1,105.3,194.6,263.7,225.7,247.5,233.3,81.1,238.2,327.1,95.6,335.7,134.6,238.4,242.0,307.0,2527.8,233.2,158.0,324.6,111.9,213.0,70.3,315.8,223.9,151.9,292.1,315.1,336.0,228.9,172.1,370.1,156.6,252.6,353.1,280.6,142.3,104.6,360.1,231.0,244.4,93.9,127.0,238.3,108.2,173.2,189.9,134.1,239.1,113.3,321.1,260.9,185.1,216.1,178.5,106.9,101.1,0.0,74.4,235.7,110.9,229.2,276.7,179.1,245.8,284.0,98.0,287.9,233.9,342.5,110.9,204.2,177.9,287.1,138.1,131.9,244.7,84.1,213.6,141.4,354.0,282.2,100.5,248.2,346.6,97.5,240.5,191.3,223.0,215.3,155.0,64.9,280.8,52.6,254.6,231.8,147.5,284.9,241.4,244.1,215.5,288.3,290.5,157.0,132.9,193.5,283.9,216.9,184.5,351.5,276.0,332.5,260.8,381.1,211.4,40.9
QD,256.0,237.0,231.6,368.7,218.2,226.4,253.6,92.2,317.1,223.3,368.8,262.4,242.4,226.4,192.1,110.6,199.7,287.0,230.8,252.8,256.3,104.1,261.2,364.5,100.9,358.7,164.5,261.2,264.8,330.0,2509.6,238.5,188.9,329.9,134.9,218.3,75.6,338.8,229.2,169.6,315.1,338.1,341.3,234.2,195.1,381.3,183.2,275.6,358.4,303.4,147.6,127.6,378.5,231.5,249.7,116.7,132.3,274.3,95.5,178.3,195.2,157.1,243.7,143.0,344.1,251.6,190.4,221.4,183.6,141.9,106.4,62.8,0.0,258.7,133.9,251.7,299.7,205.3,250.9,307.0,103.3,274.9,239.2,365.5,116.2,209.5,200.6,307.6,160.9,137.2,249.8,124.8,236.3,177.4,359.3,305.2,118.5,248.4,351.7,125.9,263.2,214.0,228.3,220.6,160.3,73.3,318.2,17.1,259.9,219.1,152.8,322.1,264.4,249.4,220.8,313.9,295.8,180.0,138.2,208.4,303.9,222.6,207.2,355.2,298.8,333.1,283.8,386.4,216.7,33.2
QF,165.9,142.9,164.7,264.0,273.5,170.7,213.2,231.5,272.1,206.2,306.7,17.1,228.9,201.5,89.4,275.2,197.3,185.9,164.1,185.9,226.6,217.9,191.4,302.4,165.8,180.3,165.0,91.1,207.6,268.5,2668.4,216.0,128.9,242.4,226.0,128.2,191.5,93.5,272.5,212.0,247.0,92.8,258.8,200.4,168.5,287.9,221.1,48.3,268.3,115.3,285.6,166.4,137.8,300.6,236.2,194.3,296.9,16.8,219.8,214.5,359.8,238.3,161.6,186.3,176.7,56.6,226.4,290.8,224.3,168.7,229.2,244.3,259.2,0.0,211.5,155.5,72.4,188.8,203.4,130.7,266.0,122.6,172.3,156.4,280.8,187.2,144.9,201.4,106.2,237.3,203.1,156.4,139.7,104.8,278.0,100.1,172.4,283.4,261.8,216.1,144.2,155.6,214.8,209.1,196.3,234.8,256.1,262.6,174.8,124.2,244.4,260.2,37.1,235.9,280.4,249.8,205.7,150.7,295.5,363.4,269.3,279.1,137.6,269.3,273.1,250.3,88.3,296.3,381.3,257.5
QG,305.5,188.0,281.1,401.0,162.9,183.6,198.3,94.8,262.0,273.0,299.1,219.3,291.9,277.7,203.0,160.1,249.4,231.4,280.5,302.3,201.0,106.7,205.9,294.8,150.4,303.4,144.0,218.3,209.7,274.7,2557.2,288.0,137.9,379.4,79.6,267.8,125.1,295.7,278.7,119.6,259.8,295.0,390.8,283.7,139.8,424.9,124.3,232.5,407.9,260.5,197.1,84.5,340.0,285.8,259.0,112.4,181.8,232.5,163.9,227.7,244.7,101.8,293.9,125.2,288.8,240.8,239.6,270.6,233.0,86.8,155.9,98.4,129.2,215.6,0.0,209.1,256.6,146.8,300.6,263.9,152.8,267.8,288.7,310.2,165.7,259.0,157.8,254.8,118.0,186.7,299.5,136.9,193.5,194.2,408.8,262.1,110.2,296.6,401.4,65.2,220.4,171.2,244.3,270.1,209.5,119.7,248.5,107.4,309.4,211.7,202.3,252.6,221.3,298.9,270.3,256.0,345.3,124.7,187.7,248.3,251.6,271.7,164.4,406.3,243.7,387.3,240.7,435.9,266.2,139.4
