from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
PE,283.8,19.4,77.2,63.9,330.0,176.0,41.9,229.3,147.6,202.4,472.2,274.1,88.7,293.9,334.4,190.0,89.5,376.4,480.9,71.0,280.8,114.2,235.6,256.4,296.8,496.6,412.3,179.0,227.7,286.8,210.3,112.3,238.0,240.6,296.0,124.9,202.9,241.7,479.1,55.2,475.7,394.7,254.7,497.8,193.6,29.6,344.4,70.2,360.6,385.8,178.1,74.1,185.6,211.5,202.9,393.7,300.1,60.1,89.6,306.8,322.6,0.0,304.1,457.6,66.9,369.1,56.2,365.3,469.5,253.1,104.3,348.7,261.5,240.7,416.4,175.8,246.7,55.6,331.9,226.7,225.4,249.1,461.0,100.9,336.8,103.1,349.0,225.7,131.4,337.1,2736.5,432.4,158.0,226.4,438.0,94.9,37.0,103.5,76.8,402.3,514.2,194.3,257.9,287.9,304.4,345.5,126.4
PJ,134.5,246.6,252.3,239.0,181.0,318.4,221.0,80.8,133.1,118.5,334.8,120.1,227.3,115.0,101.4,119.0,264.6,182.4,364.9,246.1,89.3,259.5,128.4,108.0,147.8,302.4,243.5,137.0,132.6,80.3,117.2,222.2,102.0,133.6,16.2,300.0,169.9,87.7,363.1,218.5,281.5,279.1,55.4,327.1,112.4,250.8,228.8,280.0,253.4,250.5,129.9,249.2,138.9,116.4,119.6,246.4,133.1,235.2,199.5,157.8,38.8,227.1,0.0,296.8,242.0,103.3,231.3,223.1,353.5,95.3,315.0,230.1,57.6,150.6,273.7,199.9,88.9,266.0,201.6,143.4,180.7,165.8,323.6,276.0,187.8,278.2,240.6,79.5,306.5,143.8,2597.3,284.0,158.0,67.9,300.6,270.0,212.1,248.8,273.4,286.7,320.0,188.8,53.7,123.5,155.1,188.0,208.9
PL,228.5,442.7,483.1,469.8,149.0,549.2,504.2,288.5,371.7,328.0,107.8,205.5,373.4,191.3,299.1,340.5,495.4,187.6,172.6,476.9,344.7,365.5,360.6,349.5,161.5,32.4,120.8,316.3,367.6,227.9,357.9,436.1,259.1,273.2,305.1,530.8,290.4,280.9,170.8,406.9,43.8,118.3,296.5,84.0,305.4,432.5,166.3,487.8,143.0,74.4,339.4,480.0,348.4,382.1,316.9,89.2,175.3,477.7,413.4,196.6,327.7,462.2,289.2,0.0,437.1,340.7,462.1,117.6,161.2,362.2,545.8,134.2,267.1,219.7,81.6,285.9,359.8,496.8,172.1,287.1,232.2,263.6,106.9,506.8,175.5,509.0,104.9,344.0,537.3,226.9,2538.2,25.1,337.3,338.8,73.6,500.8,442.9,375.7,494.4,110.3,73.2,266.6,324.6,185.3,207.9,164.5,450.2
PM,268.6,119.9,65.5,52.2,322.4,131.6,60.7,271.5,171.8,226.6,464.6,290.4,130.9,286.3,360.8,214.2,77.8,331.7,473.3,59.3,292.5,72.7,259.8,256.2,289.2,451.7,361.1,211.1,251.9,322.9,224.4,136.5,270.1,257.4,320.2,113.2,195.3,283.6,461.4,97.4,440.9,387.1,282.3,486.5,247.9,99.6,336.8,40.5,368.5,368.1,202.3,62.4,199.7,225.6,225.5,386.1,292.6,30.4,113.8,289.1,346.8,129.3,328.3,450.0,0.0,346.4,44.5,357.7,461.9,268.9,124.4,341.1,287.9,233.1,403.5,168.2,260.8,74.4,324.3,233.4,217.8,220.9,443.3,89.2,329.2,91.4,341.4,262.0,119.7,329.5,2730.0,424.8,200.2,246.7,420.3,83.2,39.8,72.1,47.1,384.6,479.4,186.7,293.1,280.3,289.2,327.8,140.5
PO,165.6,228.2,244.3,220.6,195.5,332.7,202.6,157.3,191.8,190.1,337.7,116.0,290.9,129.5,95.1,177.7,246.2,189.2,379.4,227.7,95.5,306.5,110.0,100.3,162.3,316.9,277.8,200.6,118.4,94.8,180.8,203.9,149.3,187.0,138.0,281.6,238.6,164.2,377.6,264.0,296.0,278.9,131.9,341.6,176.0,238.4,242.0,261.6,258.2,265.0,207.6,230.8,216.9,138.4,183.2,260.9,147.6,216.8,225.6,172.3,153.9,208.7,115.4,311.3,223.6,0.0,212.9,237.6,368.0,113.0,296.6,233.9,132.6,227.1,281.9,272.5,119.4,247.6,214.4,207.0,247.1,229.4,321.3,257.6,202.3,259.8,252.0,143.1,288.1,156.6,2532.4,298.5,221.6,149.5,303.5,251.6,193.7,295.8,255.0,286.5,330.8,252.4,122.1,138.0,145.0,189.8,190.5
PQ,298.7,86.2,47.2,7.6,377.6,119.7,40.6,250.6,164.1,165.3,487.3,289.1,155.5,313.1,299.5,152.9,33.2,405.0,496.0,14.7,172.9,138.0,143.9,155.3,344.4,500.5,459.9,235.2,152.3,278.4,178.4,86.0,270.9,255.5,287.6,68.6,245.4,257.5,494.2,122.0,479.6,477.2,231.1,547.0,210.6,96.4,426.9,38.4,443.1,448.6,205.2,19.3,192.0,186.2,217.8,444.5,331.2,28.3,107.7,354.4,303.5,66.7,275.6,494.9,55.1,245.2,0.0,421.2,484.6,168.0,48.0,428.2,226.6,288.3,431.5,223.4,174.4,54.3,399.7,241.6,275.8,264.0,470.9,44.6,384.4,99.9,438.7,205.9,81.8,341.9,2698.7,482.1,224.0,207.3,538.8,38.6,19.7,127.3,45.0,484.8,514.4,241.9,238.8,335.5,319.3,376.5,72.6
PT,152.7,339.8,420.3,396.6,101.7,508.7,401.3,206.3,295.9,252.2,209.6,137.6,270.5,115.5,189.0,264.7,422.2,111.8,172.9,403.7,268.9,262.6,283.4,273.7,58.6,135.8,99.0,252.1,291.8,152.1,297.0,333.2,183.3,190.6,193.6,457.6,192.6,199.4,171.1,304.0,83.8,79.5,231.7,176.5,229.6,329.6,102.3,384.9,70.6,65.6,263.6,406.8,272.6,306.3,238.3,28.4,88.2,374.8,310.5,120.8,251.9,359.3,213.4,117.1,334.2,271.6,388.9,0.0,161.5,286.4,468.8,16.5,191.3,116.8,114.2,183.0,284.0,415.0,81.1,204.5,129.3,160.7,175.3,433.6,110.2,435.8,68.2,277.6,464.1,122.8,2605.7,92.0,273.1,263.0,141.1,427.6,367.1,272.8,391.5,87.1,160.6,163.7,257.8,109.5,132.1,117.2,347.3
PU,284.5,492.5,505.0,481.3,209.0,593.4,463.3,344.5,427.7,384.0,48.0,261.5,423.2,247.3,285.0,396.5,506.9,183.5,92.0,488.4,356.2,415.3,370.7,361.0,211.3,171.4,120.3,372.3,379.1,283.9,413.9,485.9,315.1,329.2,367.8,542.3,340.2,336.9,90.2,456.7,160.9,123.7,352.5,104.4,381.8,482.3,174.5,537.6,158.3,130.3,395.4,491.5,415.1,399.1,372.9,133.5,240.9,527.5,463.2,252.6,383.7,512.0,345.2,138.9,497.0,319.6,473.6,161.9,0.0,373.7,557.3,178.5,323.1,269.5,65.8,335.7,380.1,508.3,228.1,343.1,282.0,313.4,48.0,518.3,182.4,520.5,164.9,400.0,548.8,282.9,2520.7,113.7,393.3,394.8,87.4,512.3,454.4,425.5,544.2,115.7,153.5,316.4,389.6,241.3,263.9,234.7,451.2
PX,151.0,161.8,177.9,154.2,235.8,266.3,136.2,114.5,101.6,83.1,378.0,159.7,177.8,173.2,169.8,87.5,179.8,232.9,386.7,161.3,75.2,228.0,43.6,12.6,202.6,360.6,318.1,87.5,52.0,138.5,67.7,137.5,123.2,107.8,97.4,215.2,125.5,126.9,384.9,187.0,339.7,322.6,97.3,385.3,62.9,172.0,293.3,195.2,309.5,312.8,94.5,164.4,103.8,72.0,70.1,304.6,191.3,150.4,159.2,212.6,113.3,142.3,94.8,355.0,157.2,159.8,146.5,281.3,375.3,0.0,230.2,289.7,96.9,146.5,322.2,159.4,6.4,181.2,265.7,93.9,134.0,116.3,361.6,191.2,242.6,193.4,303.3,30.0,221.7,207.9,2597.3,342.2,108.5,36.4,343.8,185.2,127.3,217.3,188.6,330.2,374.5,139.3,48.6,193.7,171.6,241.1,124.1
QB,336.9,124.4,85.4,30.3,415.8,160.7,78.8,288.8,202.3,203.5,525.5,337.8,193.7,351.3,337.7,191.1,56.6,411.0,534.2,38.1,285.2,176.2,182.1,252.6,382.6,538.7,498.1,273.4,190.5,316.6,216.6,124.2,309.1,293.7,362.8,109.6,283.6,295.7,532.4,160.2,517.8,515.4,269.3,570.4,248.8,134.6,465.1,76.6,481.3,490.9,243.4,57.5,230.2,224.4,256.0,482.7,369.4,66.5,145.9,392.6,378.7,104.9,313.8,533.1,93.3,283.4,38.1,459.4,522.8,265.3,0.0,466.4,264.8,326.5,469.7,261.6,271.7,92.5,437.9,279.8,314.0,302.2,509.1,85.6,422.6,100.9,476.9,244.1,122.8,380.1,2675.5,520.3,262.2,245.5,491.3,62.0,57.9,165.5,83.2,523.0,552.6,280.1,311.8,373.7,357.5,414.7,110.8
QG,122.6,323.2,403.7,380.0,98.0,492.1,384.7,189.7,295.6,251.9,171.6,121.0,253.9,85.4,172.4,264.4,405.6,107.6,189.5,387.1,263.5,246.0,278.0,268.3,42.0,152.4,69.1,235.5,286.4,146.7,280.4,316.6,177.9,174.0,230.6,441.0,170.9,182.8,187.7,287.4,100.4,75.8,215.1,193.1,228.9,313.0,98.6,368.3,82.4,66.0,263.3,390.2,283.0,299.9,221.7,44.9,71.6,358.2,293.9,72.1,246.5,342.7,208.0,133.7,327.7,255.0,372.3,16.5,178.1,290.6,452.2,0.0,191.0,100.2,115.8,166.4,284.2,398.4,64.5,187.9,112.7,144.1,155.2,417.0,106.5,419.2,53.9,261.0,447.5,106.2,2602.0,108.5,256.5,257.6,137.4,411.0,361.7,256.2,374.9,83.4,177.2,147.1,252.4,79.4,102.0,123.7,330.7
QI,82.5,226.5,260.0,236.3,152.4,348.4,218.3,28.8,104.5,60.8,306.2,72.9,173.5,86.4,72.8,73.3,261.9,146.1,336.3,243.4,112.7,218.5,141.8,119.1,119.2,273.8,234.7,83.2,148.1,51.7,90.7,187.7,50.0,81.6,71.9,297.3,121.2,35.7,334.5,184.0,252.9,250.5,29.3,298.5,58.6,216.3,200.2,242.6,216.4,226.0,72.2,246.5,91.9,125.7,65.8,217.8,104.5,232.5,165.0,129.2,87.8,224.4,48.9,268.2,239.3,133.4,228.6,194.5,324.9,106.4,276.7,201.5,0.0,98.6,250.4,142.2,100.0,232.0,173.0,89.6,129.7,112.0,289.8,273.3,159.2,275.5,212.0,76.8,303.8,115.2,2609.4,255.4,104.2,97.0,272.0,267.3,209.4,214.3,286.8,258.1,287.7,135.0,86.1,94.9,103.1,149.8,201.8
QZ,90.3,222.9,293.0,279.7,89.2,359.1,284.4,74.8,200.2,127.3,231.4,67.3,153.6,53.1,150.2,139.8,305.3,108.6,240.1,286.8,210.2,145.7,221.0,211.3,56.0,228.6,138.0,99.9,229.4,89.7,144.7,216.3,120.9,77.1,131.2,340.7,75.7,67.9,238.3,187.1,207.7,153.9,100.2,253.3,167.2,212.7,103.6,268.0,128.2,145.0,138.7,289.9,147.7,194.0,86.0,152.9,59.4,257.9,193.6,66.0,189.5,242.4,151.0,216.8,217.3,192.8,272.0,124.5,228.7,154.9,351.9,107.9,128.9,0.0,170.3,66.1,148.5,298.1,91.1,91.0,12.4,43.8,220.2,316.7,96.0,318.9,108.2,125.3,347.2,96.3,2668.1,191.6,120.9,145.5,197.2,310.7,276.5,155.9,274.6,161.5,242.5,46.8,186.4,47.1,69.7,104.7,230.4
RD,188.5,389.1,434.0,420.7,146.5,500.1,402.7,262.5,343.5,299.8,55.7,193.8,319.8,151.3,224.4,312.3,441.3,181.8,114.5,427.8,299.3,306.9,311.5,300.4,107.9,128.8,34.1,303.3,318.5,219.1,329.7,377.5,214.1,241.8,244.4,481.7,241.9,255.6,117.2,353.3,118.3,65.5,268.3,69.8,279.6,378.9,84.6,434.2,76.6,90.4,311.2,430.9,320.2,328.0,289.5,90.9,137.6,424.1,359.8,133.0,302.7,408.6,264.2,96.3,383.5,259.0,413.0,100.0,77.8,313.1,496.7,116.3,238.9,161.1,0.0,232.3,314.5,442.7,143.1,260.7,181.4,210.0,49.8,457.7,116.2,459.9,112.4,315.8,488.2,179.0,2486.1,71.1,329.3,317.5,26.8,451.7,393.8,322.1,440.8,73.1,107.2,213.0,299.6,145.3,162.9,153.0,385.6
RF,110.4,156.7,237.2,213.5,154.1,325.6,218.2,122.2,134.0,108.6,296.3,122.7,87.4,118.0,215.3,121.1,239.1,165.8,305.0,220.6,185.6,79.5,179.9,148.9,120.9,293.5,236.4,81.2,188.3,154.6,126.0,150.1,136.9,89.1,207.8,274.5,21.9,115.3,303.2,120.9,272.6,218.8,146.9,343.2,74.5,146.5,168.5,201.8,184.7,209.9,120.0,223.7,139.7,169.1,67.3,217.8,124.2,191.7,127.4,130.9,223.7,176.2,191.4,281.7,161.2,270.2,205.8,189.4,293.6,136.2,285.7,172.8,142.4,64.8,240.5,0.0,129.8,231.9,143.3,75.2,52.3,52.6,279.9,250.5,160.9,252.7,182.0,106.6,281.0,161.2,2719.1,256.5,102.2,126.8,262.1,244.5,210.3,89.7,208.4,226.4,307.4,18.4,159.0,112.0,131.0,179.8,164.2
RJ,144.6,168.2,184.3,160.6,229.4,272.7,142.6,108.1,95.2,76.7,371.6,135.0,171.4,166.8,163.4,81.1,186.2,234.2,380.3,167.7,65.1,221.6,50.0,19.0,196.2,354.2,278.2,81.1,58.4,132.1,61.3,143.9,116.8,101.4,80.3,221.6,114.0,120.5,378.5,180.6,333.3,316.2,90.9,378.9,50.5,178.4,286.9,201.6,303.1,306.4,88.1,170.8,97.4,72.9,63.7,298.2,184.9,156.8,161.6,206.2,106.9,148.7,88.4,348.6,163.6,153.4,152.9,274.9,368.9,6.4,236.6,283.3,90.5,140.1,315.8,153.0,0.0,187.6,250.3,87.5,124.8,109.9,360.4,197.6,236.2,199.8,296.9,23.6,228.1,201.5,2603.7,335.8,102.1,33.7,337.4,191.6,133.7,210.9,195.0,323.8,368.1,132.9,42.2,187.3,165.2,244.3,130.5
RT,329.5,65.1,84.8,71.5,375.7,150.9,13.6,275.0,193.3,158.2,517.9,292.5,134.4,339.6,292.4,145.8,97.1,422.1,526.6,78.6,233.3,159.9,136.8,200.7,342.5,493.4,426.6,224.7,145.2,271.3,171.3,78.9,283.7,286.3,304.2,132.5,248.6,287.4,524.8,100.9,472.5,440.4,224.0,543.5,179.5,75.3,390.1,75.8,414.7,435.6,223.8,168.4,221.2,185.3,248.6,439.4,324.1,85.9,135.3,352.5,326.8,45.6,308.3,487.8,116.4,238.1,63.8,411.0,515.2,213.4,110.8,394.4,219.5,286.4,456.8,221.5,219.8,0.0,377.6,272.4,273.9,294.8,506.7,108.5,382.5,110.7,394.7,243.5,139.0,334.8,2680.8,478.1,203.7,200.2,483.7,102.5,44.6,149.2,69.2,448.0,513.4,240.0,259.9,333.6,350.1,391.2,65.5
RV,105.6,293.5,363.6,363.0,65.6,429.7,355.0,162.2,264.0,220.3,265.8,106.2,224.2,55.7,126.9,232.8,388.6,98.2,216.4,357.4,239.7,216.3,251.9,240.8,32.4,166.6,129.9,208.0,258.9,119.2,250.2,299.6,163.1,146.5,160.7,411.3,146.3,155.3,227.3,257.7,145.7,128.6,200.3,191.3,200.1,296.0,151.4,338.6,119.7,114.7,231.7,360.5,240.7,273.4,194.2,110.6,42.0,328.5,264.2,37.1,219.0,313.0,193.2,161.0,287.9,209.5,342.6,74.6,217.7,263.1,422.5,83.6,159.4,83.2,163.3,136.7,256.7,368.7,0.0,160.4,85.8,114.4,218.8,400.0,72.4,389.5,117.3,233.5,417.8,54.7,2657.3,148.2,229.0,233.8,217.5,381.3,347.1,226.5,345.2,136.2,184.2,117.4,215.9,49.7,72.3,81.1,313.7
SG,79.8,207.2,274.2,250.5,167.5,329.9,268.7,56.6,118.7,75.0,309.7,91.3,137.9,104.8,160.1,87.5,276.1,172.2,318.4,257.6,152.0,195.8,146.3,115.3,134.3,292.2,216.3,47.6,154.7,97.0,92.4,201.9,83.3,13.8,152.9,311.5,43.2,49.7,316.6,171.4,271.3,249.6,82.0,316.9,40.9,197.0,199.3,297.9,223.9,241.3,86.4,260.7,106.1,141.7,33.7,240.7,122.9,246.7,179.2,144.3,175.5,226.7,144.5,286.6,258.8,200.1,242.8,212.3,307.0,102.6,332.9,195.7,95.5,78.2,248.6,119.5,96.2,282.4,184.4,0.0,65.7,48.0,298.5,287.5,174.3,289.7,200.4,73.0,318.0,113.9,2676.1,283.8,68.6,96.9,275.5,281.5,223.6,206.0,291.3,257.2,312.2,57.0,128.1,125.4,100.4,156.7,216.0
SR,58.0,210.4,280.5,264.4,101.7,346.6,271.9,69.8,187.7,144.7,243.9,78.6,141.1,65.6,162.7,157.2,290.0,121.1,252.6,274.3,182.9,130.4,209.1,198.0,68.5,241.1,155.4,115.6,216.1,102.2,129.4,201.0,96.5,72.1,143.7,328.2,63.2,62.9,250.8,174.6,220.2,166.4,98.0,265.8,124.5,200.2,116.1,255.5,147.8,160.3,156.1,277.4,165.1,216.5,116.2,165.4,71.9,245.4,181.1,78.5,188.7,227.1,160.5,232.1,204.8,205.3,259.5,137.0,241.2,142.4,339.4,120.4,108.7,12.4,182.8,53.6,136.0,282.8,103.6,88.8,0.0,31.3,232.7,304.2,108.5,306.4,120.7,112.8,334.7,108.8,2680.6,204.1,136.6,168.9,209.7,298.2,264.0,140.6,262.1,176.8,258.7,34.3,151.0,59.6,78.6,117.2,217.9
TA,85.3,201.8,282.3,258.6,144.2,370.7,263.3,107.8,131.9,88.2,286.4,106.3,132.5,132.3,194.9,100.7,284.2,192.0,295.1,265.7,165.2,124.6,159.5,128.5,111.0,319.7,226.5,60.8,167.9,147.8,105.6,195.2,116.5,72.7,187.4,319.6,70.4,108.2,293.3,166.0,298.8,281.7,126.5,344.4,54.1,191.6,158.6,246.9,174.8,267.8,99.6,268.8,119.3,148.7,46.9,263.7,150.4,236.8,172.5,121.0,203.3,221.3,171.0,314.1,206.3,249.8,250.9,240.4,283.7,115.8,330.8,236.7,122.0,54.9,230.6,45.0,109.4,277.0,133.4,58.8,42.4,0.0,270.0,295.6,151.0,297.8,172.1,86.2,326.1,172.8,2713.2,301.3,81.8,106.4,252.2,289.6,236.8,134.8,253.5,289.3,333.6,25.7,138.6,102.1,105.9,206.0,209.3
TB,316.0,443.6,488.5,475.2,240.5,587.3,457.2,317.0,398.0,354.3,35.8,248.3,374.3,278.8,278.9,366.8,500.8,275.1,94.6,482.3,353.8,366.4,364.6,354.9,162.4,107.1,91.3,362.8,373.0,273.6,384.2,437.0,346.6,301.3,298.9,536.2,296.4,310.1,92.0,407.8,107.1,155.2,322.8,85.0,352.1,433.4,139.1,488.7,174.3,161.8,365.7,485.4,385.4,387.5,349.0,165.0,192.1,478.6,414.3,192.5,357.2,463.1,318.7,116.1,438.0,313.5,467.5,193.4,31.4,367.6,551.2,210.0,293.4,220.6,97.3,286.8,374.0,502.2,197.6,315.2,233.1,264.5,0.0,512.2,213.9,514.4,207.0,370.3,542.7,233.5,2501.3,145.2,383.8,368.3,36.7,506.2,448.3,376.6,495.3,147.2,96.7,267.5,354.1,272.8,295.4,256.0,445.1
TC,354.8,142.3,69.9,46.5,433.7,41.7,96.7,306.7,220.2,221.4,612.0,345.2,211.6,369.2,355.6,209.0,72.1,464.5,647.2,53.6,232.7,194.1,200.0,211.4,400.5,584.7,450.0,291.3,208.4,334.5,234.5,142.1,327.0,311.6,337.0,23.3,306.6,313.6,645.4,178.1,563.8,580.7,287.2,585.9,266.7,152.5,483.0,94.5,571.8,562.9,261.3,75.4,248.1,248.5,273.9,528.7,466.4,84.4,163.8,410.5,359.6,122.8,331.7,579.1,121.3,301.3,56.0,539.4,635.8,224.1,86.9,535.7,282.7,344.4,603.6,279.5,230.5,110.4,514.8,297.7,329.1,320.1,623.9,0.0,440.5,55.2,485.9,262.0,37.1,398.0,2762.5,566.3,364.4,259.5,577.7,77.5,75.8,183.4,101.1,584.9,602.3,298.0,302.0,476.4,375.4,442.2,128.7
TL,166.3,330.3,411.7,398.4,95.5,477.8,380.4,185.4,284.4,240.7,153.6,136.1,261.0,130.2,165.3,253.2,424.0,128.0,190.8,405.5,273.3,253.1,289.2,278.1,49.1,204.2,90.1,231.2,296.2,142.4,270.6,367.6,173.6,169.7,226.3,459.4,226.9,178.5,189.0,294.5,193.7,58.1,209.2,221.6,224.6,320.1,7.8,375.4,24.0,105.1,252.1,408.6,261.1,310.7,217.4,139.0,78.8,365.3,344.9,134.4,242.2,386.5,203.7,171.7,324.7,236.7,390.7,110.6,179.4,286.3,474.4,76.1,179.8,107.3,97.8,173.5,279.9,425.4,84.3,183.6,122.6,151.2,193.2,435.4,0.0,437.6,53.6,256.7,465.9,101.9,2590.3,146.5,252.2,257.0,119.4,429.4,371.5,263.3,382.0,65.7,193.7,154.2,248.1,138.7,145.7,80.9,368.3
TR,353.1,140.6,14.6,57.9,432.0,131.2,95.0,305.0,218.5,219.7,623.4,354.0,209.9,367.5,353.9,207.3,83.5,455.3,658.6,65.0,227.3,192.4,198.3,209.7,398.8,596.1,514.3,289.6,206.7,332.8,232.8,140.4,325.3,309.9,342.0,80.1,299.8,311.9,656.8,176.4,575.2,592.1,285.5,597.3,265.0,150.8,481.3,92.8,497.5,578.2,259.6,73.7,246.4,240.6,272.2,540.1,477.9,82.7,162.1,408.8,357.9,121.1,330.0,590.5,109.5,299.6,50.2,550.8,647.2,222.4,98.3,547.1,281.0,342.7,610.0,277.8,228.8,108.7,454.1,296.0,330.2,318.4,607.0,56.7,438.8,0.0,493.1,260.3,28.2,396.3,2773.9,577.7,278.4,261.7,589.1,88.9,74.1,181.7,99.4,596.3,610.0,296.3,293.2,389.9,373.7,430.9,127.0
TS,137.1,337.7,407.8,394.5,44.0,473.9,399.2,211.4,314.2,270.5,155.5,162.1,268.4,99.9,194.1,283.0,420.1,135.4,173.3,401.6,257.0,249.9,269.2,258.1,56.5,132.1,71.4,257.2,276.2,136.5,289.8,320.5,167.7,185.1,178.0,455.5,190.5,204.5,171.5,301.9,138.6,59.7,226.2,183.7,250.3,316.9,82.5,382.8,50.8,40.8,281.9,404.7,290.9,280.1,232.8,83.8,86.2,372.7,308.4,76.0,236.3,346.6,187.2,99.6,332.1,276.7,386.8,64.3,161.9,312.3,466.7,71.7,209.6,104.1,94.4,180.9,305.9,402.3,91.7,209.6,130.0,158.6,184.6,420.9,90.4,433.7,0.0,282.7,462.0,127.9,2585.9,74.4,278.2,251.1,121.3,425.5,391.3,260.1,389.4,67.3,171.2,161.6,233.2,93.9,105.9,59.5,345.2
TX,120.9,191.4,207.5,183.8,205.7,295.9,165.8,84.4,85.3,53.0,347.9,139.8,147.7,153.3,139.7,65.5,209.4,213.0,356.6,190.9,78.9,205.6,73.2,42.2,172.5,340.7,288.0,57.4,81.6,118.6,37.6,167.1,93.1,77.7,101.1,244.8,95.4,96.8,354.8,170.7,319.8,313.5,71.3,365.4,32.8,201.6,263.2,224.8,279.4,305.2,64.4,194.0,73.7,62.4,40.0,284.7,171.4,180.0,151.7,182.5,117.0,171.9,98.5,335.1,186.8,163.5,176.1,276.2,345.2,29.5,259.8,259.6,66.8,116.4,292.1,129.3,23.1,210.8,235.6,63.8,103.9,86.2,331.5,220.8,212.5,223.0,273.2,0.0,251.3,177.8,2626.9,322.3,78.4,20.1,313.7,214.8,156.9,201.0,218.2,321.1,354.6,109.2,52.3,163.6,141.5,211.0,153.7
TZ,371.2,158.7,32.7,75.0,450.1,102.9,113.1,323.1,236.6,237.8,640.5,361.6,228.0,385.6,372.0,225.4,100.6,472.4,675.7,82.1,245.4,210.5,216.4,227.8,416.9,613.2,532.4,307.7,224.8,350.9,250.9,158.5,343.4,328.0,360.1,51.8,317.9,330.0,673.9,194.5,592.3,609.2,303.6,614.4,283.1,168.9,499.4,110.9,515.6,595.3,277.7,91.8,264.5,258.7,290.3,557.2,495.0,100.8,180.2,426.9,376.0,139.2,348.1,607.6,127.6,317.7,68.3,567.9,664.3,240.5,115.4,564.2,299.1,360.8,627.1,295.9,246.9,126.8,472.2,314.1,348.3,336.5,624.1,28.4,456.9,18.0,511.2,278.4,0.0,414.4,2791.0,594.8,296.5,279.8,606.2,106.0,92.2,199.8,117.5,613.4,627.1,314.4,311.3,408.0,391.8,449.0,145.1
UC,88.3,312.8,330.0,306.3,86.5,418.4,288.3,107.4,209.2,165.5,228.7,38.7,243.5,52.2,72.1,178.0,331.9,111.9,237.4,313.4,181.2,301.4,195.7,186.0,53.3,224.4,168.8,153.2,204.1,64.4,195.4,292.4,95.6,91.7,148.3,367.3,148.9,100.5,235.6,277.0,203.5,179.6,132.8,249.1,146.6,302.6,129.3,347.3,145.5,171.3,176.9,316.5,196.6,230.4,139.4,168.4,70.3,302.5,269.7,32.4,164.2,294.4,125.7,218.8,309.3,154.7,298.6,142.3,226.0,208.3,382.3,125.7,104.6,126.7,172.9,177.6,201.9,333.3,57.7,105.6,123.9,153.7,212.3,343.3,93.3,345.5,139.3,178.7,373.8,0.0,2628.1,206.0,174.2,175.3,194.5,337.3,279.4,311.6,340.7,187.2,238.3,162.7,170.1,60.7,67.7,77.1,276.2
UI,2669.8,2752.0,2766.5,2723.3,2699.7,2853.7,2700.5,2665.7,2740.6,2697.7,2708.6,2657.6,2801.0,2633.7,2638.1,2710.2,2749.6,2693.4,2717.3,2731.1,2647.3,2814.8,2632.2,2626.2,2666.5,2623.8,2667.3,2710.7,2640.6,2599.0,2706.7,2726.1,2653.5,2691.2,2639.1,2802.6,2748.4,2672.6,2715.5,2787.8,2623.8,2673.2,2653.6,2568.7,2701.9,2762.2,2629.1,2691.3,2645.3,2697.8,2709.1,2750.5,2742.8,2660.6,2709.1,2765.1,2651.8,2701.4,2747.8,2676.5,2655.0,2732.5,2616.5,2632.8,2731.9,2585.1,2731.1,2696.0,2705.9,2638.9,2692.9,2679.4,2636.8,2717.8,2652.8,2779.1,2645.3,2686.8,2718.6,2705.1,2710.9,2755.3,2692.2,2778.6,2645.9,2782.0,2665.8,2669.0,2810.3,2660.8,0.0,2718.7,2731.7,2675.4,2674.4,2755.0,2714.5,2804.1,2684.7,2680.8,2606.6,2762.2,2660.9,2642.2,2649.2,2633.0,2712.7
VB,217.3,417.5,482.3,458.6,123.8,570.7,479.0,291.2,360.5,316.8,133.0,241.9,348.2,180.1,273.9,329.3,484.2,116.3,147.4,465.7,333.5,340.3,348.0,338.3,136.3,57.6,110.3,305.1,356.4,216.7,346.7,410.9,247.9,275.5,300.6,519.6,265.2,284.3,145.6,381.7,64.1,93.1,285.3,109.2,314.6,407.3,142.4,462.6,126.2,49.2,328.2,468.8,347.9,369.9,305.7,66.3,165.9,452.5,388.2,185.4,316.5,437.0,278.0,25.1,422.0,334.7,450.9,94.7,136.0,351.0,546.5,111.3,255.9,194.5,106.8,260.7,348.6,492.7,158.8,289.4,207.0,238.4,116.6,495.6,150.3,497.8,79.7,332.8,526.1,207.7,2563.4,0.0,326.1,327.6,98.8,489.6,431.7,350.5,469.2,85.1,98.4,241.4,322.4,174.1,196.7,149.5,425.0
