from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
HH,690.0,477.1,521.5,364.1,433.1,338.8,100.4,357.4,376.0,293.5,771.8,715.1,722.0,766.4,433.1,481.5,408.9,251.1,624.0,690.0,496.2,625.8,757.1,144.5,481.7,540.0,464.9,684.7,192.4,1004.5,738.0,447.0,643.7,865.8,504.9,483.2,787.9,460.3,433.8,595.9,148.8,653.3,642.0,349.5,500.7,96.0,450.7,696.3,662.0,386.0,0.0,569.1,703.6,510.6,701.1,577.9,213.2,400.3,210.8,330.3,636.2,346.7,329.6,201.0,690.0,345.6,769.3,777.8,513.5,478.8,348.2,463.3,393.3,674.9,813.8,682.1,558.3,713.9,635.2,125.5,426.8,248.3,663.0,651.7,321.0,333.1,481.8,784.3,636.0,322.5,344.3,754.1,404.6,390.8,347.4,946.2,517.9,642.5,512.7,189.4,489.9,360.1,663.0,490.9,122.3,331.4,176.6,431.8,230.2,461.1,541.4,315.1,256.9,438.8,626.2,569.0,489.1,671.0,674.2,537.9,223.9,546.5,495.2,128.0,514.2,330.4,256.8,647.3,564.2,518.3,643.6,298.2,338.5,565.4,295.8,539.4,204.3,690.0,249.2,348.8,607.0,106.5,647.5,641.0,654.3,161.0,232.1,415.6,471.6,159.5,628.4,418.9,405.1,291.5,637.5,337.5,437.8,744.2,319.6,300.6,324.8,624.6,890.4,624.6,459.6,721.5
HL,303.2,227.9,125.7,430.7,610.6,485.8,560.0,317.9,442.6,379.2,385.0,217.3,224.2,268.6,500.8,549.2,312.0,398.1,126.2,303.2,280.8,239.0,259.3,666.7,549.4,646.4,521.5,297.9,573.0,900.8,240.2,231.6,256.9,368.0,572.6,589.6,401.1,566.7,289.4,98.1,504.6,266.5,255.2,527.0,603.2,575.6,518.4,198.5,275.2,519.0,630.3,0.0,205.8,170.0,314.3,151.0,551.0,468.0,591.4,507.8,113.5,432.4,496.6,416.9,303.2,523.1,271.5,280.0,298.1,465.1,495.2,178.3,326.5,177.1,316.0,295.3,171.5,216.1,248.4,576.7,465.5,491.4,276.2,264.9,406.7,418.8,468.1,397.5,249.2,489.5,430.0,367.3,307.6,568.3,524.9,448.4,302.5,143.5,263.5,427.2,557.6,426.7,276.2,477.2,614.6,417.1,532.4,515.2,430.2,638.6,256.4,482.1,508.4,257.6,221.4,28.3,239.9,284.2,175.2,197.3,604.5,150.7,246.0,579.2,265.0,494.1,591.2,124.6,137.3,620.8,145.8,636.0,405.1,280.4,459.5,112.5,506.8,303.2,583.6,438.0,84.3,566.1,260.7,143.2,131.6,456.7,612.7,318.6,539.3,515.3,130.6,510.9,472.8,450.4,250.7,423.2,505.5,246.4,654.0,464.3,488.5,101.9,392.6,228.8,566.0,334.7
HN,356.6,352.1,306.6,551.1,731.0,606.2,680.4,438.3,563.0,499.6,438.4,94.8,115.2,111.2,621.2,669.6,432.4,518.5,92.6,356.6,401.2,292.4,179.0,787.1,669.8,766.8,641.9,351.3,689.9,1021.2,99.9,352.0,310.3,210.6,693.0,710.0,452.3,687.8,409.8,120.7,625.0,319.9,308.6,647.4,723.6,696.0,638.8,212.4,328.6,639.4,750.7,248.0,0.0,240.8,367.7,312.1,671.4,588.4,711.8,628.2,184.9,552.8,617.0,537.3,356.6,643.5,191.2,199.7,418.5,585.5,615.6,298.7,446.9,142.4,183.2,336.3,224.9,58.7,301.8,697.1,585.9,611.8,329.6,318.3,527.1,539.2,588.5,450.9,302.6,640.2,550.4,420.7,428.0,688.7,645.3,291.0,353.2,158.6,383.9,547.6,678.0,547.1,329.6,597.6,735.0,537.5,652.8,635.6,550.6,759.0,376.8,602.5,628.8,378.0,274.8,227.9,360.3,337.6,146.1,265.2,724.9,332.3,366.4,699.6,385.4,614.5,711.6,196.0,298.4,741.2,73.2,756.4,525.5,400.8,579.9,294.1,627.2,356.6,704.0,558.4,241.1,686.5,314.1,157.1,165.0,577.1,733.1,439.0,659.7,635.7,88.2,631.3,593.2,570.8,304.1,543.6,624.8,40.5,774.4,584.7,608.9,173.3,235.2,410.4,686.4,388.1
HO,200.1,148.2,154.5,351.0,530.9,406.1,480.3,238.2,362.9,299.5,281.9,225.2,232.1,276.5,421.1,469.5,232.3,318.4,134.1,200.1,201.1,135.9,267.2,587.0,469.7,566.7,441.8,194.8,493.3,821.1,248.1,151.9,153.8,375.9,492.9,509.9,298.0,487.0,209.7,106.0,424.9,163.4,152.1,447.3,523.5,495.9,438.7,206.4,172.1,439.3,550.6,172.3,213.7,0.0,211.2,71.2,471.3,388.3,511.7,428.1,139.4,352.7,416.9,337.2,200.1,443.4,279.4,287.9,218.4,385.4,415.5,98.6,246.8,185.0,323.9,192.2,68.4,224.0,145.3,497.0,385.8,411.7,173.1,161.8,327.0,339.1,388.4,294.4,146.1,409.8,350.3,264.2,227.9,488.6,445.2,456.3,222.8,152.6,183.8,347.5,477.9,347.0,173.1,397.5,534.9,337.4,452.7,435.5,350.5,558.9,176.7,402.4,428.7,177.9,136.3,162.4,160.2,181.1,184.3,27.2,524.8,179.5,166.3,499.5,185.3,414.4,511.5,150.5,57.5,541.1,153.7,556.3,325.4,200.7,379.8,48.4,427.1,200.1,503.9,358.3,175.6,486.4,157.6,151.1,157.5,377.0,533.0,238.9,459.6,435.6,138.5,431.2,393.1,370.7,147.6,343.5,425.8,254.3,574.3,384.6,408.8,127.8,400.5,257.6,486.3,231.6
HU,229.3,313.0,292.5,515.8,695.7,570.9,645.1,403.0,527.7,464.3,113.7,366.4,373.3,417.7,585.9,634.3,397.1,483.2,275.3,229.3,365.9,164.0,408.4,751.8,634.5,731.5,608.0,139.9,654.6,985.9,389.3,316.7,98.9,517.1,657.7,674.7,127.6,651.8,374.5,247.2,589.7,88.5,135.3,612.1,688.3,660.7,603.5,347.6,117.2,604.1,715.4,323.7,354.9,205.5,0.0,276.8,636.1,553.1,676.5,592.9,280.6,517.5,581.7,502.0,229.3,608.2,420.6,429.1,383.2,550.2,580.3,263.4,411.6,326.2,465.1,207.9,183.1,365.2,228.2,661.8,550.6,576.5,118.2,87.0,491.8,503.9,553.2,126.2,156.2,605.4,515.1,96.0,392.7,653.4,610.0,597.5,387.6,293.8,348.6,512.3,642.7,511.8,141.3,562.3,699.7,502.2,617.5,600.3,515.3,723.7,341.5,567.2,593.5,342.7,257.5,303.6,325.0,126.2,325.5,232.8,689.6,318.2,331.1,664.3,350.1,579.2,676.3,291.7,263.1,705.9,294.9,721.1,490.2,365.5,544.6,254.0,591.9,229.3,668.7,523.1,321.1,651.2,140.8,292.3,298.7,541.8,697.8,403.7,624.4,600.4,279.7,596.0,557.9,535.5,72.7,508.3,599.3,395.5,739.1,549.4,573.6,269.0,541.7,396.3,651.1,63.4
IA,276.5,193.1,130.8,395.9,575.8,451.0,525.2,283.1,407.8,344.4,358.3,301.6,308.5,352.9,466.0,514.4,277.2,363.3,210.5,276.5,246.0,212.3,343.6,631.9,514.6,611.6,486.7,271.2,538.2,866.0,324.5,196.8,230.2,452.3,537.8,554.8,374.4,531.9,254.6,182.4,469.8,239.8,228.5,492.2,568.4,540.8,483.6,282.8,248.5,484.2,595.5,148.6,290.1,89.9,287.6,0.0,516.2,433.2,556.6,473.0,215.7,397.6,461.8,382.1,276.5,488.3,355.8,364.3,263.3,430.3,460.4,143.5,291.7,261.4,400.3,268.6,144.8,300.4,221.7,541.9,430.7,456.6,249.5,238.2,371.9,384.0,433.3,370.8,222.5,454.7,395.2,340.6,272.8,533.5,490.1,532.7,267.7,229.0,228.7,392.4,522.8,391.9,249.5,442.4,579.8,382.3,497.6,480.4,395.4,603.8,221.6,447.3,473.6,222.8,212.7,148.5,205.1,257.5,260.7,114.9,569.7,155.8,211.2,544.4,230.2,459.3,556.4,226.8,11.2,586.0,230.1,601.2,370.3,245.6,424.7,24.7,472.0,276.5,548.8,403.2,186.5,531.3,234.0,227.5,233.8,421.9,577.9,283.8,504.5,480.5,214.9,476.1,438.0,415.6,224.0,388.4,470.7,330.7,619.2,429.5,453.7,204.1,476.9,233.9,531.2,308.0
IF,619.9,410.8,450.7,294.0,363.0,268.7,132.1,287.3,305.9,223.4,701.7,645.0,651.9,696.3,363.0,411.4,338.8,181.0,553.9,619.9,426.1,555.7,687.0,211.1,411.6,469.9,392.5,614.6,113.9,934.4,667.9,376.9,573.6,795.7,434.8,413.1,715.6,390.9,363.7,525.8,96.7,583.2,571.9,279.4,430.6,147.7,380.6,626.2,591.9,315.9,202.4,499.0,633.5,440.5,631.0,507.8,0.0,330.2,135.8,260.2,566.1,276.6,259.5,130.9,619.9,275.5,699.2,707.7,443.4,408.7,278.1,393.2,323.2,604.8,743.7,599.6,488.2,643.8,565.1,148.8,356.7,178.2,592.9,581.6,250.9,263.0,411.7,714.2,565.9,297.1,274.2,684.0,334.5,320.7,277.3,876.1,378.1,572.4,442.6,119.3,419.8,290.0,592.9,420.8,159.0,261.3,124.5,361.7,160.1,391.0,471.3,245.0,186.8,368.7,556.1,498.9,419.0,600.9,604.1,464.9,148.9,476.4,425.1,151.3,444.1,260.3,135.6,577.2,494.1,448.2,573.5,180.4,268.4,495.3,225.7,469.3,134.2,619.9,128.0,278.7,536.9,138.2,577.4,570.9,584.2,90.9,157.1,345.5,401.5,107.4,558.3,348.8,335.0,221.4,567.4,267.4,368.4,674.2,198.4,230.5,254.7,554.5,820.3,554.5,389.5,651.4
IK,544.0,331.1,375.5,165.5,340.0,263.3,337.5,180.0,157.4,169.4,625.8,569.1,576.0,620.4,130.3,109.1,231.5,175.6,478.0,544.0,332.2,479.8,611.1,444.2,178.9,257.9,182.8,538.7,350.5,588.7,592.0,283.0,497.7,719.8,202.1,201.1,641.9,178.2,262.6,449.9,282.1,507.3,496.0,186.3,218.6,353.1,147.9,550.3,516.0,130.5,407.8,423.1,557.6,364.6,555.1,431.9,328.5,0.0,368.9,237.2,490.2,98.8,274.1,194.4,544.0,252.5,623.3,631.8,349.5,81.0,272.7,317.3,215.9,528.9,667.8,536.1,412.3,567.9,489.2,354.2,33.5,268.9,517.0,505.7,165.4,209.0,84.0,638.3,490.0,267.0,197.9,608.1,227.2,297.7,254.3,800.2,353.9,496.5,366.7,204.7,187.1,117.3,517.0,93.1,392.1,185.0,309.9,126.7,207.7,368.0,395.4,259.6,216.8,267.6,480.2,423.0,343.1,525.0,528.2,391.9,382.0,400.5,349.2,356.7,368.2,202.5,368.7,501.3,418.2,236.2,497.6,413.5,140.2,419.4,167.9,393.4,284.3,544.0,361.1,197.0,461.0,343.6,501.5,495.0,508.3,234.2,390.2,238.2,168.8,292.8,482.4,122.4,84.3,158.8,491.5,108.1,135.0,598.2,431.5,172.7,196.9,478.6,744.4,478.6,177.5,575.5
IL,660.8,447.9,492.3,334.9,403.9,309.6,173.0,328.2,346.8,264.3,742.6,685.9,692.8,737.2,403.9,452.3,379.7,221.9,594.8,660.8,467.0,596.6,727.9,130.5,452.5,510.8,435.7,655.5,28.3,975.3,708.8,417.8,614.5,836.6,475.7,454.0,758.7,431.1,404.6,566.7,137.6,624.1,612.8,320.3,471.5,188.6,421.5,667.1,632.8,356.8,191.3,539.9,674.4,481.4,671.9,548.7,156.3,371.1,0.0,301.1,607.0,317.5,300.4,171.8,660.8,316.4,740.1,748.6,484.3,449.6,319.0,434.1,364.1,645.7,784.6,652.9,529.1,684.7,606.0,189.7,397.6,219.1,633.8,622.5,291.8,303.9,452.6,755.1,606.8,293.3,315.1,724.9,375.4,361.6,318.2,917.0,488.7,613.3,483.5,160.2,460.7,330.9,633.8,461.7,78.4,302.2,165.4,402.6,201.0,431.9,512.2,285.9,227.7,409.6,597.0,539.8,459.9,641.8,645.0,508.7,36.7,517.3,466.0,192.2,485.0,301.2,121.2,618.1,535.0,489.1,614.4,194.7,309.3,536.2,266.6,510.2,175.1,660.8,78.3,319.6,577.8,179.1,618.3,611.8,625.1,131.8,44.9,386.4,442.4,148.3,599.2,389.7,375.9,262.3,608.3,308.3,408.6,715.0,171.4,271.4,295.6,595.4,861.2,595.4,430.4,692.3
IM,591.6,378.7,423.1,177.2,102.7,299.4,263.9,259.0,189.1,229.8,673.4,616.7,623.6,668.0,265.3,313.7,310.5,211.7,525.6,591.6,397.8,527.4,658.7,370.6,313.9,312.5,237.4,586.3,276.9,821.3,639.6,348.6,545.3,767.4,337.1,255.7,689.5,232.8,335.4,497.5,208.5,554.9,543.6,122.0,273.2,279.5,282.9,597.9,563.6,158.5,334.2,470.7,605.2,412.2,602.7,479.5,254.9,232.5,295.3,0.0,537.8,243.8,309.8,181.2,591.6,75.0,670.9,679.4,415.1,336.2,308.8,364.9,294.9,576.5,715.4,583.7,459.9,615.5,536.8,280.6,259.0,228.5,564.6,553.3,232.1,200.2,339.2,685.9,537.6,302.7,263.9,655.7,306.2,60.4,43.2,847.8,419.5,544.1,414.3,169.6,322.1,173.2,564.6,348.3,318.5,251.0,236.3,204.3,210.4,130.7,443.0,295.3,124.0,340.4,527.8,470.6,390.7,572.6,575.8,439.5,308.4,448.1,396.8,283.1,415.8,143.5,295.1,548.9,465.8,290.8,545.2,253.5,151.6,467.0,108.9,441.0,243.9,591.6,287.5,184.5,508.6,270.0,549.1,542.6,555.9,160.6,316.6,317.2,303.8,219.2,530.0,191.4,177.6,104.6,539.1,253.1,294.8,645.8,357.9,113.7,137.9,526.2,792.0,526.2,232.1,623.1
JE,271.0,262.7,203.7,465.5,645.4,520.6,594.8,352.7,477.4,414.0,352.8,120.5,127.4,191.4,535.6,584.0,346.8,432.9,93.0,271.0,315.6,206.8,162.5,701.5,584.2,681.2,556.3,265.7,607.8,935.6,143.4,266.4,224.7,288.2,607.4,624.4,368.9,601.5,324.2,64.9,539.4,234.3,223.0,561.8,638.0,610.4,553.2,101.7,243.0,553.8,665.1,144.4,172.6,155.2,282.1,229.0,585.8,502.8,626.2,542.6,0.0,467.2,531.4,451.7,271.0,557.9,174.7,183.2,332.9,499.9,530.0,213.1,361.3,80.3,219.2,263.1,139.3,182.9,216.2,611.5,500.3,526.2,244.0,232.7,441.5,453.6,502.9,365.3,217.0,524.3,464.8,335.1,342.4,603.1,559.7,368.6,337.3,29.9,298.3,462.0,592.4,461.5,244.0,512.0,649.4,451.9,567.2,550.0,465.0,673.4,291.2,516.9,543.2,292.4,189.2,124.3,274.7,252.0,61.6,182.5,639.3,228.7,280.8,614.0,299.8,528.9,626.0,57.9,215.3,655.6,112.6,670.8,439.9,315.2,494.3,190.5,541.6,271.0,618.4,472.8,137.5,600.9,228.5,46.4,18.1,491.5,647.5,353.4,574.1,550.1,97.4,545.7,507.6,485.2,218.5,458.0,540.3,213.2,688.8,499.1,523.3,35.2,312.8,306.8,600.8,302.5
JF,522.1,313.0,352.9,126.3,336.4,212.2,286.4,189.5,118.2,70.5,603.9,547.2,554.1,598.5,245.2,160.1,241.0,124.5,456.1,522.1,328.3,457.9,589.2,393.1,293.8,374.8,265.9,516.8,295.9,657.7,570.1,279.1,475.8,697.9,196.6,318.0,617.8,295.8,265.9,428.0,231.0,485.4,474.1,252.8,335.5,302.0,262.8,528.4,494.1,247.4,356.7,401.2,535.7,342.7,533.2,410.0,277.4,116.8,317.8,233.6,468.3,0.0,223.0,143.3,522.1,248.9,601.4,609.9,345.6,132.0,221.6,295.4,225.4,507.0,645.9,501.8,390.4,546.0,467.3,303.1,150.4,217.8,495.1,483.8,67.9,110.1,135.0,616.4,468.1,260.6,99.0,586.2,236.7,294.1,250.7,778.3,280.3,474.6,344.8,153.6,302.0,78.1,495.1,144.1,341.0,86.1,258.8,243.6,156.6,364.4,373.5,208.5,239.6,270.9,458.3,401.1,321.2,503.1,506.3,370.0,330.9,378.6,327.3,305.6,346.3,219.9,317.6,479.4,396.3,353.1,475.7,362.4,101.0,397.5,185.3,371.5,233.2,522.1,310.0,125.8,443.4,292.5,479.6,473.1,486.4,183.1,339.1,247.7,283.7,241.7,460.5,239.3,201.2,176.2,469.6,9.2,248.8,576.3,380.4,190.1,214.3,456.7,722.5,456.7,294.4,553.6
JO,557.5,344.6,389.0,230.5,409.9,188.3,280.5,224.9,242.4,161.0,639.3,582.6,589.5,633.9,300.6,349.0,276.4,100.6,491.5,557.5,363.7,493.3,624.6,387.2,349.2,446.2,321.3,552.2,293.5,872.0,605.5,314.5,511.2,733.3,372.4,389.4,655.4,366.5,301.3,463.4,225.1,520.8,509.5,326.3,403.0,296.1,318.2,563.8,529.5,362.8,350.8,436.6,571.1,378.1,568.6,445.4,271.5,267.8,311.9,307.1,503.7,214.2,0.0,137.4,557.5,322.4,636.8,645.3,381.0,346.3,197.7,330.8,260.8,542.4,681.3,549.6,425.8,581.4,502.7,297.2,294.3,211.9,530.5,519.2,188.5,200.6,349.3,651.8,503.5,80.5,211.8,621.6,272.1,367.6,324.2,813.7,385.4,510.0,380.2,147.7,357.4,226.5,530.5,358.4,335.1,198.9,252.9,315.0,150.7,437.9,408.9,14.5,233.7,306.3,493.7,436.5,356.6,538.5,541.7,405.4,325.0,414.0,362.7,299.7,381.7,307.2,311.7,514.8,431.7,420.6,511.1,356.5,204.9,432.9,272.6,406.9,227.3,557.5,304.1,216.3,474.5,286.6,515.0,508.5,521.8,177.2,333.2,283.1,339.1,235.8,495.9,310.7,272.6,268.3,505.0,205.0,305.3,611.7,374.5,277.4,301.6,492.1,757.9,492.1,365.8,589.0
JP,488.9,276.0,320.4,203.4,272.4,137.7,143.0,156.3,215.3,92.4,570.7,514.0,520.9,565.3,232.0,280.4,207.8,50.0,422.9,488.9,295.1,424.7,556.0,249.7,280.6,379.3,304.2,483.6,156.0,803.4,536.9,245.9,442.6,664.7,303.8,322.5,586.8,299.6,232.7,394.8,87.6,452.2,440.9,188.8,340.0,158.6,249.6,495.2,460.9,225.3,213.3,368.0,502.5,309.5,500.0,376.8,134.0,199.2,174.4,169.6,435.1,145.6,128.5,0.0,488.9,184.9,568.2,576.7,312.4,277.7,147.1,262.2,192.2,473.8,612.7,481.0,357.2,512.8,434.1,159.7,225.7,74.4,461.9,450.6,119.9,132.0,280.7,583.2,434.9,121.4,143.2,553.0,203.5,230.1,186.7,745.1,316.8,441.4,311.6,10.2,288.8,199.4,461.9,289.8,197.6,130.3,115.4,271.1,29.1,300.4,340.3,114.0,96.2,237.7,425.1,367.9,288.0,469.9,473.1,336.8,187.5,345.4,294.1,162.2,313.1,169.7,174.2,446.2,363.1,357.6,442.5,219.0,177.8,364.3,135.1,338.3,89.8,488.9,166.6,147.7,405.9,149.1,446.4,439.9,453.2,39.7,195.7,214.5,270.5,98.3,427.3,258.2,244.4,130.8,436.4,136.4,236.7,543.1,237.0,139.9,164.1,423.5,689.3,423.5,298.9,520.4
JT,0.0,299.4,279.6,502.2,682.1,557.3,631.5,389.4,514.1,450.7,298.4,352.8,359.7,404.1,572.3,620.7,383.5,469.6,261.7,0.0,352.3,170.4,394.8,738.2,620.9,717.9,593.0,211.3,644.5,972.3,375.7,303.1,170.3,503.5,644.1,661.1,314.5,638.2,360.9,233.6,576.1,179.9,168.6,598.5,674.7,647.1,589.9,334.0,188.6,590.5,701.8,310.1,341.3,191.9,227.7,263.2,622.5,539.5,662.9,579.3,267.0,503.9,568.1,488.4,0.0,594.6,407.0,415.5,369.6,536.6,566.7,249.8,398.0,312.6,451.5,239.2,169.5,351.6,143.3,648.2,537.0,562.9,189.6,178.3,478.2,490.3,539.6,310.9,111.6,561.0,501.5,280.7,379.1,639.8,596.4,583.9,374.0,280.2,335.0,498.7,629.1,498.2,189.6,548.7,686.1,488.6,603.9,586.7,501.7,710.1,327.9,553.6,579.9,329.1,243.9,290.0,311.4,197.6,311.9,219.2,676.0,304.6,317.5,650.7,336.5,565.6,662.7,278.1,249.5,692.3,281.3,707.5,476.6,351.9,531.0,240.4,578.3,0.0,655.1,509.5,303.2,637.6,174.1,278.7,285.1,528.2,684.2,390.1,610.8,586.8,266.1,582.4,544.3,521.9,164.1,494.7,577.0,381.9,725.5,535.8,560.0,255.4,528.1,382.7,637.5,248.1
JU,591.7,378.8,423.2,177.3,182.6,299.5,264.0,259.1,189.2,229.9,673.5,616.8,623.7,668.1,265.4,313.8,310.6,211.8,525.7,591.7,397.9,527.5,658.8,370.7,314.0,312.6,237.5,586.4,277.0,821.4,639.7,348.7,545.4,767.5,337.2,255.8,689.6,232.9,335.5,497.6,208.6,555.0,543.7,122.1,273.3,279.6,283.0,598.0,563.7,158.6,334.3,470.8,605.3,412.3,602.8,479.6,255.0,232.6,295.4,79.8,537.9,243.9,309.9,181.3,591.7,0.0,671.0,679.5,415.2,336.3,308.9,365.0,295.0,576.6,715.5,583.8,460.0,615.6,536.9,280.7,259.1,228.6,564.7,553.4,232.2,200.3,339.3,686.0,537.7,302.8,264.0,655.8,306.3,140.3,96.9,847.9,419.6,544.2,414.4,169.7,322.2,173.3,564.7,348.4,318.6,251.1,236.4,204.4,210.5,210.6,443.1,295.4,124.1,340.5,527.9,470.7,390.8,572.7,575.9,439.6,308.5,448.2,396.9,283.2,415.9,143.6,295.2,549.0,465.9,290.9,545.3,292.8,151.7,467.1,109.0,441.1,244.0,591.7,287.6,184.6,508.7,270.1,549.2,542.7,556.0,160.7,316.7,317.3,303.9,219.3,530.1,191.5,177.7,104.7,539.2,253.2,294.9,645.9,358.0,113.8,138.0,526.3,792.1,526.3,232.2,623.2
JY,414.0,405.7,377.9,608.5,788.4,663.6,737.8,495.7,620.4,557.0,495.8,146.4,98.0,104.3,678.6,727.0,489.8,575.9,217.5,414.0,458.6,349.8,12.0,844.5,727.2,824.2,699.3,408.7,750.8,1078.6,114.0,409.4,367.7,113.4,750.4,767.4,511.9,744.5,467.2,189.4,682.4,377.3,366.0,704.8,781.0,753.4,696.2,203.0,386.0,696.8,808.1,318.6,214.3,298.2,425.1,369.5,728.8,645.8,769.2,685.6,174.1,610.2,674.4,594.7,414.0,700.9,0.0,8.4,475.9,642.9,673.0,356.1,504.3,107.1,44.4,406.1,282.3,174.6,359.2,754.5,643.3,669.2,387.0,375.7,584.5,596.6,645.9,508.3,360.0,667.3,607.8,478.1,485.4,746.1,702.7,193.8,480.3,172.4,441.3,605.0,735.4,604.5,387.0,655.0,792.4,594.9,710.2,693.0,608.0,816.4,434.2,659.9,686.2,435.4,332.2,298.5,417.7,395.0,204.1,325.5,782.3,402.9,423.8,757.0,442.8,671.9,769.0,232.1,355.8,798.6,219.1,813.8,582.9,458.2,637.3,364.7,684.6,414.0,761.4,615.8,311.7,743.9,371.5,141.4,158.8,634.5,790.5,496.4,717.1,693.1,221.9,688.7,650.6,628.2,361.5,601.0,683.3,213.4,831.8,642.1,666.3,209.4,138.0,481.0,743.8,445.5
JZ,422.2,413.9,386.1,616.7,796.6,671.8,746.0,503.9,628.6,565.2,504.0,154.6,106.2,94.8,686.8,735.2,498.0,584.1,225.7,422.2,466.8,358.0,20.2,852.7,735.4,832.4,707.5,416.9,759.0,1086.8,135.1,417.6,375.9,103.9,758.6,775.6,520.1,752.7,475.4,197.6,690.6,385.5,374.2,713.0,789.2,761.6,704.4,211.2,394.2,705.0,816.3,326.8,218.7,306.4,433.3,377.7,737.0,654.0,777.4,693.8,182.3,618.4,682.6,602.9,422.2,709.1,8.1,0.0,484.1,651.1,681.2,364.3,512.5,115.3,34.9,414.3,290.5,179.0,367.4,762.7,651.5,677.4,395.2,383.9,592.7,604.8,654.1,516.5,368.2,675.5,616.0,486.3,493.6,754.3,710.9,184.3,488.5,180.6,449.5,613.2,743.6,612.7,395.2,663.2,800.6,603.1,718.4,701.2,616.2,824.6,442.4,668.1,694.4,443.6,340.4,306.7,425.9,403.2,212.3,333.7,790.5,411.1,432.0,765.2,451.0,680.1,777.2,240.3,364.0,806.8,223.5,822.0,591.1,466.4,645.5,372.9,692.8,422.2,769.6,624.0,319.9,752.1,379.7,149.6,167.0,642.7,798.7,504.6,725.3,701.3,230.1,696.9,658.8,636.4,369.7,609.2,691.5,217.8,840.0,650.3,674.5,217.6,128.5,489.2,752.0,453.7
KO,393.9,184.8,224.7,330.0,509.9,385.1,459.3,199.2,341.9,278.5,475.7,419.0,425.9,470.3,400.1,448.5,193.3,297.4,327.9,393.9,37.1,329.7,461.0,566.0,448.7,545.7,420.8,388.6,468.8,800.1,441.9,66.4,347.6,569.7,471.9,488.9,489.6,466.7,170.7,299.8,403.9,357.2,345.9,426.3,502.5,474.9,417.7,400.2,365.9,418.3,529.6,273.0,407.5,214.5,405.0,281.8,450.3,367.3,490.7,407.1,340.1,331.7,395.9,316.2,393.9,422.4,473.2,481.7,0.0,364.4,394.5,167.2,207.8,378.8,517.7,373.6,262.2,417.8,339.1,476.0,364.8,390.7,366.9,355.6,306.0,318.1,367.4,488.2,339.9,419.1,329.3,458.0,188.9,467.6,424.2,650.1,65.2,346.4,216.6,326.5,456.9,326.0,366.9,376.5,513.9,316.4,432.3,414.5,329.5,537.9,245.3,381.4,407.7,138.9,330.1,272.9,193.0,374.9,378.1,241.8,503.8,250.4,199.1,478.5,218.1,393.4,490.5,351.2,268.1,520.1,347.5,535.3,304.4,269.3,358.8,243.3,406.1,393.9,482.9,337.3,315.2,465.4,351.4,344.9,358.2,356.0,512.0,199.9,438.6,414.6,332.3,410.2,372.1,349.7,341.4,322.5,403.7,448.1,553.3,363.6,387.8,328.5,594.3,328.5,465.3,425.4
KW,598.1,385.2,428.9,201.6,411.7,347.2,421.4,234.1,193.5,205.5,679.9,623.2,630.1,674.5,180.5,13.1,285.6,259.5,532.1,598.1,386.3,533.9,665.2,528.1,260.9,339.9,176.0,592.8,430.9,642.0,646.1,337.1,551.8,773.9,49.6,283.1,693.8,260.2,316.7,504.0,366.0,561.4,550.1,268.3,255.4,437.0,191.5,604.4,570.1,212.5,491.7,477.2,611.7,418.7,609.2,486.0,412.4,81.9,452.8,308.9,544.3,134.9,358.0,278.3,598.1,324.2,677.4,685.9,403.6,0.0,356.6,371.4,270.0,583.0,721.9,577.8,466.4,622.0,543.3,438.1,115.5,352.8,571.1,559.8,201.5,245.1,58.2,692.4,544.1,350.9,234.0,662.2,281.3,369.4,326.0,854.3,408.0,550.6,420.8,288.6,269.1,153.4,571.1,54.1,476.0,221.1,393.8,208.7,291.6,439.7,449.5,343.5,309.5,321.7,534.3,477.1,397.2,579.1,582.3,443.1,465.9,454.6,403.3,440.6,422.3,295.2,452.6,555.4,472.3,273.0,551.7,497.4,176.3,473.5,260.6,447.5,368.2,598.1,445.0,233.1,515.1,427.5,555.6,549.1,562.4,318.1,474.1,292.3,167.7,376.7,536.5,204.4,166.3,251.5,545.6,144.2,166.4,652.4,515.4,265.4,289.6,532.7,798.5,532.7,259.5,629.6
