from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
HC,84.8,139.3,277.9,491.6,263.6,129.3,223.6,240.5,202.6,80.3,271.7,308.6,405.0,375.9,136.0,138.3,353.9,161.2,288.2,253.0,80.4,308.7,378.5,333.9,104.9,177.1,409.6,228.4,278.0,260.4,383.8,234.0,370.4,278.1,342.0,271.9,416.9,183.4,230.8,353.3,333.0,395.9,247.2,0.0,211.5,426.1,120.8,99.9,339.0,190.7,115.5,75.2,307.4,305.7,260.3,100.0,354.7,254.2,347.3,202.9,379.4,358.4,177.8,213.6,235.1,176.3,106.6,9.7,351.3,113.3,369.1,70.1,339.9,197.0,93.4,50.9,87.6,140.4,370.8,135.8,103.5,331.7,186.9,293.8,218.6,353.5,127.2,106.7,133.8,302.9,245.2,78.9,40.1,124.2,50.4,118.3,326.5,141.5,354.1,237.9,301.7,304.0,122.0,229.3,354.0,177.6,106.4,391.2,241.9,369.9,309.6,360.5,187.5,336.6,32.6,181.7,45.7,365.6,194.1,413.5,305.4,240.8,99.4,342.6,89.0,299.2,160.0,45.1,253.8,296.3,203.0,190.8,93.0,198.3,319.5,260.4,217.9,119.8,211.8,139.0,252.9,314.8,210.8,104.8,51.8,470.4,2443.0,395.8,226.1,204.3,280.9
ID,131.8,263.0,202.9,340.6,94.7,253.0,47.2,276.3,251.0,288.7,95.3,132.2,228.5,207.0,187.0,130.9,185.0,97.6,119.3,84.1,213.1,139.8,207.3,159.7,228.6,126.3,240.7,42.1,181.5,209.6,214.9,312.8,201.5,69.2,141.6,95.5,245.7,93.4,33.9,171.7,164.1,227.0,78.3,216.7,0.0,254.9,155.1,223.6,170.1,239.1,106.8,195.8,120.7,136.8,91.4,223.7,185.8,77.8,176.1,138.1,208.2,187.2,202.7,2.0,48.8,255.1,186.6,207.0,224.6,237.0,197.9,248.8,171.0,105.2,123.8,175.0,129.2,185.9,199.6,215.8,150.7,122.8,232.8,124.9,142.7,226.8,175.6,256.7,149.7,94.0,281.0,137.9,178.4,222.2,168.1,91.2,126.1,189.9,197.0,26.3,205.2,135.1,272.5,306.6,182.8,203.7,173.5,222.3,73.0,212.8,134.9,166.3,67.4,167.7,183.3,207.8,180.2,196.7,242.5,275.3,136.5,31.9,180.5,173.7,169.0,116.8,111.5,190.5,84.9,119.9,275.8,86.0,155.0,246.7,148.3,91.5,266.3,181.8,260.2,190.0,61.5,105.1,64.2,202.8,250.2,319.4,2365.7,224.6,291.1,128.4,104.5
IG,391.2,422.1,231.3,129.0,276.0,412.1,212.3,361.4,411.3,428.1,164.0,191.4,153.7,175.2,433.0,317.5,210.3,284.2,218.3,252.9,381.7,224.0,104.8,190.4,387.7,285.9,97.9,260.6,308.1,369.2,174.9,315.9,169.7,323.2,208.0,163.9,76.3,253.0,223.5,178.4,205.0,129.2,247.1,400.9,256.7,0.0,400.9,382.7,185.2,358.7,360.5,354.9,252.8,183.6,260.2,382.8,169.5,252.3,126.6,381.9,114.8,64.1,404.3,258.8,253.9,339.5,381.5,391.2,128.9,396.1,95.4,417.4,198.1,297.1,325.4,349.9,330.8,372.5,97.1,410.7,360.4,352.3,317.9,238.9,302.3,131.1,352.7,425.3,395.5,323.5,366.1,339.5,380.0,381.3,369.7,292.8,223.3,367.0,152.3,316.7,291.5,164.3,426.8,360.9,109.4,393.2,383.2,79.4,214.8,160.4,250.2,139.8,254.0,214.9,368.2,394.4,355.1,158.6,372.2,77.4,163.1,305.1,390.2,129.0,363.9,326.3,298.1,392.1,233.7,240.0,369.1,245.6,317.8,407.0,137.5,279.4,396.0,342.9,379.8,436.0,303.5,154.2,223.8,361.9,409.6,107.8,2256.9,94.5,344.7,288.0,214.1
IN,54.6,219.5,219.2,483.8,237.9,228.1,190.4,310.3,281.4,190.9,238.5,275.4,371.7,350.2,32.0,238.9,328.2,261.8,262.5,227.3,131.5,283.0,348.6,302.9,205.5,277.7,391.4,195.2,219.3,361.0,358.1,253.4,344.7,233.3,284.8,238.7,388.9,284.0,177.1,314.9,307.3,314.4,221.5,123.4,178.3,398.1,0.0,200.5,257.5,291.3,56.8,175.8,271.1,263.9,234.6,200.6,273.2,221.0,319.3,123.9,351.4,330.4,168.0,180.4,201.9,229.9,91.4,121.1,367.8,213.9,341.1,167.2,314.2,138.3,89.1,79.8,94.5,260.4,342.8,120.6,17.2,280.4,287.5,268.1,319.2,370.0,227.8,175.1,41.5,251.6,305.6,103.2,140.7,224.8,133.4,85.1,269.3,242.1,335.9,238.3,243.0,285.8,211.7,282.9,326.0,214.9,38.5,372.9,216.2,351.7,278.1,309.5,288.1,285.7,98.1,237.9,85.0,284.1,294.7,418.5,287.2,204.5,45.5,324.4,73.8,240.5,260.6,145.7,228.1,263.1,256.6,291.4,59.8,285.7,291.5,234.7,316.7,86.6,312.4,35.0,195.4,248.3,207.4,205.4,152.4,462.6,2384.3,367.8,279.7,304.9,247.7
IQ,167.3,39.3,335.4,455.2,227.2,29.3,197.7,187.3,158.4,88.9,288.2,282.7,368.6,339.5,231.0,101.9,317.5,124.8,251.8,216.6,138.1,272.3,342.1,297.5,4.9,140.7,373.2,232.8,371.5,224.0,347.4,130.4,334.0,282.5,305.6,288.1,380.5,147.0,194.4,316.9,296.6,359.5,210.8,100.8,215.9,389.7,212.0,0.0,302.6,154.3,198.0,38.8,307.5,269.3,223.9,0.1,318.3,228.3,310.9,301.4,343.0,322.0,176.0,218.0,239.5,106.9,207.5,110.5,314.9,13.4,332.7,88.7,303.5,279.5,140.1,151.8,134.3,123.4,334.4,236.7,194.7,336.1,150.5,257.4,182.2,317.1,90.8,97.1,204.6,307.3,182.6,125.6,85.7,74.0,96.0,185.2,290.1,81.7,317.7,275.9,377.2,267.6,62.3,159.9,317.6,144.1,201.8,354.7,205.5,333.5,273.2,324.1,151.1,300.2,133.5,145.3,146.6,329.2,157.7,377.1,269.0,245.2,194.8,306.2,189.9,323.8,123.6,70.7,217.4,270.4,133.6,154.4,161.6,161.9,283.1,224.0,181.5,168.7,175.4,234.0,278.7,278.4,176.2,68.4,70.4,434.0,2500.5,359.4,156.7,167.9,338.3
IZ,205.9,332.8,64.8,241.2,117.2,322.8,120.0,331.1,338.8,328.8,168.1,169.8,116.2,87.1,247.7,224.4,137.7,226.2,92.0,126.6,289.0,92.5,116.4,98.4,298.4,181.1,159.2,143.5,164.9,264.4,95.0,400.6,81.6,137.9,129.6,168.3,113.5,148.2,136.7,137.1,44.2,56.8,120.8,290.8,173.8,187.6,215.6,293.4,0.0,326.9,180.9,265.6,67.2,75.3,133.9,293.5,15.6,150.6,190.3,196.6,220.6,144.0,332.0,171.7,136.8,342.9,260.7,281.1,208.2,306.8,125.8,322.9,51.1,111.8,258.4,249.1,263.8,260.0,124.1,289.9,224.8,167.0,287.6,77.6,197.5,210.4,263.4,330.8,210.2,138.2,335.8,272.5,303.5,292.0,293.2,206.0,144.9,277.7,60.3,211.5,150.9,53.6,337.5,394.4,171.4,297.2,247.6,140.8,88.5,68.4,151.7,177.1,167.2,29.6,257.4,301.3,254.3,26.6,330.3,189.6,55.0,185.2,254.6,92.2,243.1,141.0,202.7,315.6,107.4,192.7,363.6,140.8,229.1,334.5,221.1,114.0,354.1,255.9,348.0,250.7,118.2,177.9,120.8,272.6,320.3,220.0,2213.5,158.1,378.9,183.2,177.3
JA,268.5,181.0,365.8,386.9,257.6,171.0,228.1,97.6,96.1,190.1,232.7,292.5,356.4,369.9,332.2,127.8,329.3,150.7,282.2,247.0,239.3,302.7,286.6,327.9,149.7,166.6,299.7,258.7,401.9,249.9,377.6,135.2,364.4,308.4,336.0,232.6,325.0,177.4,224.8,297.4,327.0,377.9,241.2,202.0,241.8,334.2,313.2,144.7,333.0,0.0,299.2,116.9,337.9,299.7,254.3,144.8,348.7,258.7,255.4,380.0,287.5,266.5,201.9,243.9,265.4,148.0,308.7,211.7,259.4,158.1,277.2,189.9,333.9,386.5,241.3,253.0,235.5,149.3,278.9,337.9,295.9,362.0,49.7,287.8,212.6,261.6,68.5,198.3,305.8,333.2,92.9,226.8,186.9,143.3,197.2,277.9,320.5,82.8,348.1,301.8,407.6,298.0,186.0,67.4,262.1,170.0,303.0,281.2,235.9,363.9,303.6,268.6,177.0,330.6,234.7,171.2,247.8,359.6,57.0,321.6,299.4,271.1,296.0,310.8,291.1,349.7,149.5,171.9,247.8,291.7,108.8,184.8,262.8,91.8,227.6,254.4,80.8,269.9,21.0,335.2,304.6,222.9,206.6,123.9,171.6,365.7,2445.0,303.9,51.9,198.3,282.8
JH,24.9,236.5,168.0,416.5,210.4,226.5,162.9,337.7,299.8,171.8,211.0,247.9,326.0,297.2,85.8,235.5,300.7,258.4,240.7,205.5,113.7,261.2,291.7,275.4,202.1,274.3,334.5,157.8,162.9,357.6,305.1,317.8,291.7,176.4,257.3,211.2,355.0,280.6,149.6,287.4,275.9,257.5,194.0,115.5,121.3,399.0,66.8,197.1,200.6,287.9,0.0,172.4,214.6,207.0,212.8,197.2,216.3,193.5,297.5,130.5,323.9,302.9,162.0,113.5,164.5,260.1,85.4,100.1,340.3,210.5,301.1,147.6,282.8,81.4,83.1,73.8,88.5,237.6,305.1,114.6,49.5,223.5,284.1,240.6,315.8,342.5,224.4,155.5,136.4,194.7,330.1,97.2,128.2,221.4,117.9,79.1,241.8,233.0,284.7,89.1,186.1,234.6,219.2,313.1,304.2,211.7,72.3,316.1,188.7,300.5,256.3,282.0,183.1,234.5,82.1,231.9,79.0,227.2,291.3,364.9,230.3,153.3,73.6,273.2,67.8,183.6,257.2,140.3,200.6,241.3,286.8,288.0,53.8,295.5,264.0,207.2,315.1,80.6,309.0,88.8,137.3,220.8,181.7,202.0,149.0,395.3,2327.4,340.3,309.9,301.5,225.9
JI,151.5,67.1,296.5,416.3,188.3,57.1,158.8,165.2,127.3,73.1,249.3,243.8,329.7,300.6,215.2,63.0,278.6,85.9,212.9,177.7,120.8,233.4,303.2,258.6,32.7,101.8,334.3,193.9,332.6,185.1,308.5,154.9,295.1,243.6,266.7,249.2,341.6,108.1,155.5,278.0,257.7,320.6,171.9,85.0,177.0,350.8,196.2,27.7,263.7,115.4,176.5,0.0,268.6,230.4,185.0,27.8,279.4,189.4,272.0,285.6,304.1,283.1,137.1,179.1,200.6,131.4,191.7,94.7,276.0,41.1,293.8,72.9,264.6,263.7,124.3,136.0,118.5,65.1,295.5,220.9,178.9,297.2,111.6,218.5,143.3,278.2,51.9,81.3,188.8,268.4,169.9,109.8,69.9,48.9,80.2,169.4,251.2,66.2,278.8,203.4,338.3,228.7,76.6,182.9,278.7,102.3,186.0,315.9,166.6,294.6,234.3,285.2,112.2,261.3,117.7,106.4,130.8,290.3,118.8,338.2,230.1,206.3,179.0,267.3,174.1,284.9,84.7,54.9,178.5,231.5,152.1,115.5,145.8,123.0,244.2,185.1,142.6,152.9,136.5,218.2,238.6,239.5,137.3,29.5,54.6,395.1,2461.6,320.5,167.4,129.0,299.4
JJ,178.1,347.0,47.1,237.4,131.4,337.0,130.1,345.3,353.0,325.0,178.2,166.0,146.9,118.1,220.3,238.6,153.1,180.5,66.7,111.3,261.6,107.9,112.6,103.4,312.6,195.3,155.4,75.9,106.7,278.6,126.3,414.8,112.6,110.1,121.0,178.4,175.9,162.4,116.8,152.5,96.8,134.4,141.9,263.0,146.4,219.9,188.2,307.6,102.8,341.1,153.5,280.1,0.0,27.9,128.1,307.7,118.5,160.7,186.8,168.8,215.2,140.2,309.9,144.3,69.2,357.4,232.9,253.3,204.4,321.0,122.0,295.1,103.7,84.4,231.0,221.3,236.4,274.2,120.3,262.5,197.4,139.6,301.8,93.0,211.7,206.6,277.9,303.4,182.8,110.8,350.3,245.1,276.1,306.2,265.8,174.1,136.3,291.9,99.9,147.1,124.8,49.8,367.1,408.6,166.3,311.7,220.2,137.0,102.7,115.7,167.4,173.3,150.3,100.7,230.0,315.5,226.9,123.9,344.5,185.8,51.2,120.4,226.8,88.4,215.7,113.6,216.9,288.2,121.6,202.8,377.8,155.0,201.7,348.7,231.2,128.2,368.3,228.5,362.2,223.3,91.8,188.0,135.0,286.8,296.9,216.2,2212.6,167.3,393.1,197.4,187.4
JN,180.8,319.0,107.6,209.4,103.4,309.0,106.2,317.3,325.0,337.7,154.3,138.0,118.9,90.1,222.6,210.6,119.1,181.5,67.7,112.0,262.1,78.7,84.6,75.4,284.6,167.3,127.4,76.9,102.1,250.6,98.0,352.6,84.6,112.8,93.0,154.5,147.9,134.4,117.8,118.5,68.8,106.1,107.0,265.7,148.7,191.9,190.5,279.6,74.8,313.1,150.1,251.8,38.1,0.0,128.8,279.7,90.5,136.8,158.5,171.5,187.2,112.2,312.2,146.6,70.2,329.1,235.6,256.0,176.4,293.0,94.0,297.8,75.7,86.7,233.3,224.0,238.7,265.6,92.3,264.8,199.7,141.9,273.8,63.8,183.7,178.6,249.6,305.7,185.1,113.1,322.0,247.4,278.4,278.2,268.1,175.1,108.3,263.9,71.9,186.4,107.8,21.8,323.7,380.6,138.0,286.3,222.5,108.9,74.7,87.7,135.2,145.3,151.3,72.4,232.3,287.5,229.2,95.9,316.5,157.8,23.2,121.4,229.5,60.4,218.0,115.9,188.9,290.5,93.6,178.9,349.8,127.0,204.0,320.7,207.3,100.2,340.3,230.8,334.2,225.6,93.1,164.1,105.2,258.8,299.2,188.2,2244.8,139.3,365.1,169.4,163.5
JO,214.5,274.6,167.2,287.0,41.0,264.6,61.8,272.9,280.6,280.6,109.9,146.8,200.4,171.3,251.7,166.2,147.8,168.0,83.6,44.4,236.7,102.6,162.2,127.8,240.2,122.9,205.0,114.7,203.3,206.2,179.2,308.2,165.8,152.6,119.4,110.1,225.5,90.0,78.5,147.2,128.4,191.3,14.0,292.5,111.7,269.5,232.7,235.2,134.4,268.7,257.0,207.4,123.4,101.1,0.0,235.3,150.1,92.4,190.7,272.7,230.7,201.8,273.8,113.8,108.0,284.7,236.5,246.2,239.2,248.6,171.6,280.4,135.3,187.9,180.4,204.9,185.8,201.8,169.9,265.7,215.4,206.2,229.4,85.8,139.3,241.4,205.2,288.8,286.3,177.4,277.6,194.5,277.4,233.8,224.7,147.8,103.9,219.5,149.5,138.1,209.0,99.4,284.1,336.2,181.5,239.0,238.2,186.6,37.3,165.3,87.0,180.9,109.0,132.0,223.2,243.1,210.1,161.0,272.1,264.8,100.8,159.2,245.2,138.0,218.9,200.2,144.5,262.4,31.2,134.5,305.4,82.6,172.8,276.3,162.9,37.8,295.9,197.9,289.8,254.7,194.3,119.7,60.8,214.4,262.1,265.8,2322.4,216.9,320.7,125.0,119.1
JP,167.5,39.2,335.6,455.4,227.4,29.2,197.9,187.2,158.3,89.1,288.4,282.9,368.8,339.7,231.2,102.1,317.7,125.0,252.0,216.8,138.3,272.5,342.3,297.7,4.8,140.9,373.4,233.0,371.7,224.2,347.6,130.3,334.2,282.7,305.8,288.3,380.7,147.2,194.6,317.1,296.8,359.7,211.0,101.0,216.1,389.9,212.2,0.1,302.8,154.5,198.2,39.0,307.7,269.5,224.1,0.0,318.5,228.5,311.1,301.6,343.2,322.2,176.2,218.2,239.7,106.8,207.7,110.7,315.1,13.3,332.9,88.9,303.7,279.7,140.3,152.0,134.5,123.6,334.6,236.9,194.9,336.3,150.7,257.6,182.4,317.3,91.0,97.3,204.8,307.5,182.5,125.8,85.9,73.9,96.2,185.4,290.3,81.6,317.9,276.1,377.4,267.8,62.2,159.8,317.8,144.3,202.0,354.9,205.7,333.7,273.4,324.3,151.3,300.4,133.7,145.5,146.8,329.4,157.9,377.3,269.2,245.4,195.0,306.4,190.1,324.0,123.8,70.9,217.6,270.6,133.5,154.6,161.8,162.1,283.3,224.2,181.7,168.9,175.6,234.2,278.9,278.6,176.4,68.6,70.6,434.2,2500.7,359.6,156.6,168.1,338.5
JU,221.6,348.5,80.5,234.7,132.9,338.5,135.7,346.8,354.5,354.5,183.8,179.7,96.6,67.5,263.4,240.1,126.4,241.9,107.7,142.3,302.9,108.2,109.9,82.7,314.1,196.8,152.7,159.2,181.1,280.1,75.4,382.1,62.0,153.6,100.3,184.0,97.8,163.9,152.4,125.8,59.9,41.1,136.5,306.5,189.5,171.9,231.3,309.1,15.6,342.6,190.9,281.3,83.2,91.0,149.6,309.2,0.0,166.3,200.2,212.3,209.3,137.5,347.7,187.4,152.5,358.6,276.4,296.8,201.7,322.5,119.3,338.6,66.8,127.5,274.1,264.8,279.5,295.1,117.6,305.6,240.5,182.7,303.3,93.3,213.2,203.9,279.1,346.5,225.9,153.9,351.5,288.2,319.2,307.7,308.9,221.7,115.6,293.4,44.6,227.2,166.6,69.3,353.2,410.1,160.1,315.8,263.3,134.2,104.2,52.7,142.5,187.0,182.9,45.3,273.1,317.0,270.0,10.9,346.0,183.1,70.7,200.9,270.3,85.7,258.8,156.7,218.4,331.3,123.1,208.4,379.3,156.5,244.8,350.2,236.8,129.7,369.8,271.6,363.7,266.4,133.9,193.6,134.7,288.3,336.0,213.5,2197.8,142.4,394.6,198.9,193.0
JW,187.5,265.6,211.4,262.7,93.4,255.6,40.3,263.9,265.6,271.6,62.7,78.7,150.6,137.3,224.7,145.5,118.7,112.2,132.5,140.3,209.7,91.3,134.3,81.8,231.2,113.9,177.1,101.6,245.1,197.2,145.2,293.2,131.8,151.3,63.7,62.9,179.6,81.0,51.5,93.8,147.1,153.3,120.5,228.9,84.7,253.7,205.7,226.2,169.7,253.7,185.9,198.4,181.1,142.9,133.6,226.3,154.0,0.0,101.6,222.9,176.0,154.6,232.3,86.8,196.9,269.7,209.5,219.2,171.1,239.6,143.7,245.4,140.2,229.7,153.4,177.9,158.8,200.5,142.0,238.7,188.4,284.9,220.4,106.2,130.3,173.3,190.2,253.3,234.5,256.1,268.6,167.5,208.0,224.8,197.7,120.8,48.2,204.5,119.1,144.7,250.8,123.6,270.3,321.2,126.8,221.2,211.2,158.6,133.2,134.9,57.0,88.4,82.0,196.5,196.2,222.4,183.1,143.1,257.1,197.4,122.4,114.0,218.2,123.4,191.9,258.9,126.1,220.1,103.7,42.0,290.4,73.6,145.8,261.3,104.2,96.8,280.9,170.9,274.8,227.7,236.1,72.5,51.8,205.4,244.8,241.5,2292.0,171.0,305.7,116.0,73.0
JY,279.2,357.3,227.1,161.0,150.6,347.3,132.0,298.0,357.3,353.3,94.2,44.7,130.2,159.3,316.4,237.2,105.3,203.9,160.2,197.5,301.4,119.0,74.4,127.5,322.9,205.6,121.0,230.2,255.9,288.9,151.4,259.3,164.8,266.1,119.4,94.4,112.8,172.7,143.2,73.4,175.4,158.9,177.7,320.6,176.4,122.0,297.4,317.9,198.0,295.3,309.1,290.1,191.8,153.2,190.8,318.0,182.3,91.6,0.0,324.8,114.4,54.3,324.0,178.5,223.5,276.1,301.2,310.9,65.5,331.3,65.0,337.1,168.5,240.0,245.1,269.6,250.5,272.8,66.7,330.4,280.1,295.2,254.5,133.9,222.0,67.7,281.9,345.0,338.4,266.4,302.7,259.2,299.7,316.5,289.4,212.5,105.4,296.2,147.4,202.8,261.1,133.9,362.0,297.5,49.9,310.0,302.9,69.1,174.7,163.2,114.2,13.2,173.7,202.1,287.9,314.1,274.8,171.4,348.8,95.7,132.7,274.7,309.9,98.6,283.6,269.2,217.8,311.8,160.9,93.3,382.1,165.3,237.5,353.0,115.7,154.0,372.6,262.6,316.4,319.4,246.4,104.0,145.3,297.1,336.5,139.8,2232.8,91.7,281.3,207.7,137.5
KB,171.3,300.5,184.3,438.5,263.8,311.0,216.3,391.3,362.4,281.7,264.4,301.3,348.0,319.2,188.1,339.7,348.2,362.6,285.8,253.2,200.1,307.8,313.7,304.5,306.3,378.5,356.5,211.2,184.4,461.8,327.1,368.6,313.7,192.6,322.1,264.6,377.0,384.8,203.0,347.6,297.9,279.5,247.4,203.7,169.0,421.0,187.1,301.3,222.6,392.1,202.0,276.6,236.2,229.0,260.5,301.4,238.3,246.9,345.2,0.0,416.3,341.3,297.5,166.9,217.9,310.9,244.3,194.0,393.7,312.9,323.1,235.8,304.8,103.4,213.1,188.6,207.3,361.2,321.4,273.5,191.3,221.7,388.3,292.9,420.0,395.9,328.6,243.7,146.7,192.9,386.6,198.6,216.4,325.6,206.1,248.3,295.2,342.9,301.0,179.5,208.1,250.9,300.2,363.9,367.1,347.2,158.5,338.0,242.1,316.8,304.0,335.4,236.5,250.8,170.3,367.4,183.4,249.2,395.5,386.9,252.3,201.0,151.5,289.5,226.7,181.5,361.4,228.5,254.0,289.0,337.6,255.1,223.0,366.7,317.4,260.6,397.7,241.7,400.3,191.1,150.3,274.2,233.3,306.2,252.9,417.3,2287.1,368.4,360.7,405.7,273.6
KF,312.8,375.4,263.7,99.3,177.6,365.4,165.6,314.7,364.6,381.4,160.5,111.0,154.8,183.9,350.0,270.8,111.9,237.5,166.8,219.4,335.0,125.6,114.5,134.1,341.0,273.9,59.3,237.9,284.4,357.2,176.0,269.2,189.4,275.8,126.0,160.7,125.6,241.0,176.8,80.0,199.4,183.5,204.7,354.2,210.0,106.7,372.8,336.0,222.0,312.0,332.4,308.2,220.4,182.2,217.8,336.1,206.3,171.9,79.9,353.8,0.0,67.1,357.6,212.1,231.2,292.8,334.8,344.5,82.2,349.4,105.1,370.7,192.5,269.0,278.7,303.2,284.1,325.8,106.8,364.0,313.7,324.2,271.2,140.5,290.3,84.4,306.0,378.6,367.4,295.4,319.4,292.8,333.3,334.6,323.0,246.1,141.3,320.3,171.4,270.0,290.1,162.9,380.1,314.2,44.7,346.5,336.5,87.9,181.3,187.2,168.2,118.3,207.3,233.2,321.5,347.7,308.4,195.4,325.5,34.0,161.7,282.4,343.5,127.6,317.2,298.2,295.5,345.4,187.9,159.6,322.4,233.6,271.1,360.3,90.8,181.0,349.3,296.2,333.1,353.0,275.4,107.5,211.8,315.2,362.9,78.1,2245.6,104.5,298.0,276.0,167.4
KH,295.3,357.9,172.7,115.7,178.1,347.9,148.1,297.2,347.1,363.9,99.8,145.5,89.8,118.9,332.5,253.3,112.4,220.0,154.1,188.7,317.5,126.1,40.6,97.1,323.5,221.7,33.7,196.4,249.5,305.0,111.0,251.7,124.4,232.3,114.7,99.7,58.4,188.8,159.3,80.5,161.8,111.3,182.9,336.7,192.5,98.2,310.0,318.5,167.3,294.5,269.6,290.7,210.5,119.4,196.0,318.6,151.6,154.1,62.4,291.0,50.6,0.0,340.1,194.6,189.7,275.3,317.3,327.0,64.7,331.9,31.2,353.2,154.9,206.2,261.2,285.7,266.6,308.3,32.9,346.5,296.2,261.4,253.7,139.7,238.1,66.9,288.5,361.1,304.6,232.6,301.9,275.3,315.8,317.1,305.5,228.6,130.0,302.8,134.4,252.5,227.3,100.1,362.6,296.7,45.2,329.0,319.0,15.2,150.6,142.5,156.9,75.6,189.8,185.0,304.0,330.2,290.9,140.7,308.0,64.1,98.9,240.9,326.0,64.8,299.7,235.4,233.9,327.9,169.5,137.4,304.9,181.4,253.6,342.8,73.3,176.1,331.8,278.7,315.6,335.5,212.6,90.0,159.6,297.7,345.4,94.5,2178.4,37.3,280.5,223.8,149.9
KQ,155.3,197.0,353.7,473.5,245.5,187.0,213.3,246.7,208.8,197.6,261.4,298.3,386.9,357.8,192.5,102.2,335.8,125.1,270.1,234.9,124.0,290.6,348.7,315.8,162.6,141.0,391.5,233.1,340.0,224.3,365.7,236.4,352.3,282.8,323.9,261.6,412.0,165.3,212.7,335.2,314.9,377.8,229.1,161.4,216.2,456.0,173.5,157.6,320.9,196.9,177.5,129.8,325.8,287.6,242.2,157.7,336.6,243.9,371.5,300.3,418.7,382.6,0.0,218.3,239.8,212.9,177.3,151.7,375.5,171.0,358.1,159.7,321.8,259.0,92.1,145.7,83.0,191.8,356.4,206.5,156.2,336.4,193.1,275.7,200.5,377.7,133.4,167.6,215.1,307.6,251.4,91.7,122.3,138.2,112.0,137.2,308.4,147.7,336.0,276.2,395.5,285.9,201.7,264.4,369.5,46.8,179.0,373.0,223.8,351.8,291.5,332.4,151.4,318.5,148.0,69.8,150.9,347.5,200.3,421.9,287.3,245.5,186.0,324.5,159.7,324.1,123.9,134.4,235.7,286.0,233.6,172.7,113.6,204.5,343.7,242.3,224.1,120.7,218.0,195.5,279.0,271.2,194.5,118.8,159.1,452.3,2508.9,403.4,248.9,186.2,270.6
KR,129.7,265.1,205.0,342.7,96.8,255.1,49.3,278.4,253.1,286.6,97.4,134.3,230.6,209.1,184.9,133.0,187.1,99.7,121.4,86.2,211.0,141.9,209.4,161.8,230.7,128.4,242.8,44.2,183.6,211.7,217.0,280.7,203.6,71.3,143.7,97.6,247.8,95.5,36.0,173.8,166.2,229.1,80.4,214.6,2.0,257.0,153.0,225.7,172.2,241.2,99.0,197.9,122.8,138.9,93.5,225.8,187.9,79.9,178.2,136.0,210.3,189.3,204.8,0.0,50.9,257.2,184.5,204.9,226.7,239.1,200.0,246.7,173.1,103.1,125.9,172.9,131.3,188.0,201.7,213.7,148.6,124.9,234.9,127.0,144.8,228.9,177.7,254.6,147.6,96.1,283.1,140.0,180.5,224.3,170.2,93.3,128.2,192.0,199.1,57.8,207.3,137.2,313.5,308.7,184.9,208.7,171.4,224.3,75.1,214.9,137.0,168.4,69.5,169.8,181.2,209.9,178.1,198.8,244.6,277.4,138.6,34.0,178.4,175.8,166.9,118.9,113.6,192.6,87.0,122.0,277.9,88.1,152.9,248.8,150.4,93.6,268.4,179.7,262.3,187.9,60.6,107.2,66.3,204.9,248.1,321.5,2367.8,226.7,293.2,130.5,106.6
KV,171.5,276.6,119.4,292.1,108.3,266.6,60.8,289.9,264.6,267.3,108.9,145.8,201.6,200.7,208.7,144.5,160.7,111.2,74.3,97.7,193.7,115.5,167.3,140.7,242.2,139.9,210.1,6.7,153.8,223.2,208.6,292.2,195.2,53.2,152.6,109.1,230.6,107.0,47.5,160.1,157.8,188.8,91.9,212.9,58.8,274.6,189.7,237.2,163.8,252.7,201.8,209.4,71.8,82.6,105.0,237.3,179.5,91.4,189.7,223.2,243.6,200.8,216.3,60.9,0.0,268.7,193.5,203.2,238.2,250.6,176.7,229.4,164.7,138.4,137.4,161.9,142.8,199.5,175.0,222.7,172.4,106.8,246.4,100.6,156.3,240.4,189.2,237.3,236.8,78.0,294.6,151.5,192.0,235.8,181.7,104.8,139.7,203.5,154.6,118.8,159.5,104.5,281.3,320.2,194.4,220.2,195.2,191.6,86.6,170.4,148.5,179.9,81.0,161.4,180.2,221.4,167.1,190.4,256.1,240.5,105.9,59.8,202.2,143.1,175.9,100.8,125.1,204.1,98.5,133.5,289.4,99.6,129.8,260.3,161.9,105.1,279.9,154.9,273.8,211.7,107.0,118.7,77.8,216.4,228.8,270.9,2284.5,222.0,304.7,142.0,118.1
