from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
HX,464.0,680.5,259.2,509.1,354.2,578.7,384.8,659.8,1204.1,568.8,461.5,607.6,656.0,241.2,183.1,676.9,443.6,446.8,647.9,996.0,551.7,529.2,450.9,1189.3,575.9,603.2,599.9,234.1,177.6,1295.5,856.5,967.1,536.2,1292.4,391.3,564.7,586.5,552.5,421.9,921.7,238.0,1346.9,393.7,244.1,650.6,868.5,406.3,0.0,509.8,1248.1,646.8,583.1,1211.0,696.0,438.1,360.4,224.2,235.5,591.3,433.1,374.1,608.1,210.9,792.0,154.0,1122.6,1182.3,583.8,1111.4,98.3,428.9,613.8,231.8,489.4,1146.4,467.6,647.4,1148.7,1343.6,303.2,947.8,481.3,682.2,865.8,505.3,325.6,586.5,520.9,324.5,1008.5,190.6,338.4,181.8,903.9,436.3,548.4,291.3,740.2,526.8,400.8,324.1,1191.2,470.3,185.6,544.1,690.0,1443.2,245.1,453.9,396.2,423.2,1364.7,316.1,32.5,581.5,958.5,346.0,862.6,201.6,451.4,406.9,1224.2,402.6,543.4,1241.2,449.8,1416.4,590.7,402.2,228.6,418.9,642.9,539.0,427.1,131.7,1340.0,599.7,170.3,364.3,1250.5,257.4,407.3,657.7,387.8,492.7,372.9,574.7,474.5,535.9,361.9,1957.2,384.7,133.0,615.1,944.5,552.8,719.4,727.8,379.6,1042.7,969.0,501.5,942.9
IA,176.7,853.7,298.0,104.9,364.1,172.6,633.4,253.7,1242.9,1033.5,478.0,214.8,672.5,445.0,565.9,693.4,156.3,218.7,821.1,1460.7,1016.4,105.1,915.6,1654.0,749.1,141.8,193.8,574.6,573.9,1760.2,1321.2,1431.8,142.8,1757.1,637.9,581.2,180.4,725.7,168.8,1386.4,625.0,1811.6,235.8,421.3,667.1,1333.2,248.4,474.7,0.0,1712.8,820.0,101.7,1675.7,712.5,210.0,202.5,401.4,547.9,764.8,180.0,175.5,215.3,597.9,1256.7,452.0,1587.3,1647.0,177.7,1576.1,563.0,175.8,207.7,325.6,236.3,1611.1,178.9,1112.1,1613.4,1808.3,285.1,1414.5,39.2,698.7,1330.5,252.2,415.8,125.1,96.8,571.1,1473.2,494.0,543.5,568.8,1368.6,183.2,142.3,725.5,1204.9,114.6,439.6,693.6,1655.9,242.2,498.9,144.3,1154.7,1907.9,283.9,492.7,642.8,887.9,1829.4,700.9,511.0,203.2,1423.2,384.8,1327.3,588.6,916.1,249.0,1688.9,867.3,601.7,1705.9,226.1,1881.1,184.6,244.3,405.8,883.6,659.4,132.9,673.7,596.4,1804.7,193.6,553.1,653.5,1715.2,569.8,653.9,830.9,229.9,264.6,216.3,64.8,182.4,26.0,608.5,1736.0,423.5,538.0,209.0,1409.2,61.9,1184.1,1192.5,221.7,1507.4,1433.7,643.6,1407.6
IG,1657.5,1602.0,1452.7,1704.5,1360.0,1772.2,1294.1,1853.3,2231.5,825.0,1448.6,1801.1,1643.1,1247.0,1188.9,1664.0,1637.1,1640.3,1653.7,572.0,807.9,1722.7,866.5,184.0,1581.7,1796.7,1793.4,1307.4,1250.9,290.2,432.5,543.1,1729.7,287.1,1298.6,1551.8,1780.0,1558.3,1615.4,394.4,1243.8,341.6,1587.2,1270.9,1637.7,383.8,1599.8,1200.6,1703.3,0.0,1652.6,1776.6,205.7,1683.1,1631.6,1553.9,1290.3,1298.4,1597.4,1626.6,1567.6,1801.6,1216.7,470.6,1347.5,117.3,177.0,1777.3,76.8,1148.5,1622.4,1807.3,1423.4,1682.9,141.1,1661.1,818.6,471.5,338.3,1494.8,272.6,1674.8,1669.3,386.6,1698.8,1312.7,1780.0,1714.4,1154.1,185.0,1196.4,1344.2,1187.6,479.9,1629.8,1741.9,1002.2,863.0,1720.3,1366.2,1035.0,185.9,1663.8,1191.4,1737.6,946.2,437.9,1438.6,1419.3,1303.5,769.6,359.4,1027.0,1174.4,1775.0,346.3,1544.9,604.0,1207.4,792.3,1600.4,218.9,790.0,1530.5,235.9,1643.3,411.1,1784.2,1595.7,1370.0,834.5,1630.0,1732.5,1334.4,1125.1,334.7,1793.2,1176.1,1075.2,245.2,1320.3,1314.6,1621.7,1581.3,1686.2,1567.7,1768.2,1671.8,1729.4,1269.2,2770.1,1350.1,1196.1,1808.6,377.2,1746.3,842.2,850.6,1573.1,414.0,291.8,1488.6,330.7
II,809.1,110.6,604.3,856.1,485.0,957.3,884.1,1040.7,1549.2,980.6,784.3,1026.7,978.8,489.7,503.5,999.7,788.7,791.9,341.9,1407.8,963.5,874.3,862.7,1601.1,59.9,1041.5,980.8,733.4,676.9,1707.3,1268.3,1378.9,1022.4,1704.2,890.6,887.5,987.4,283.7,767.0,1333.5,562.6,1758.7,738.8,513.6,973.4,1280.3,751.4,626.6,854.9,1659.9,0.0,1057.3,1622.8,1018.8,783.2,705.5,529.9,734.8,285.3,778.2,719.2,1034.8,535.5,1203.8,643.7,1534.4,1594.1,984.7,1523.2,574.5,774.0,994.7,548.4,834.5,1558.2,812.7,1059.2,1560.5,1755.4,619.8,1361.6,826.4,1005.0,1277.6,850.4,722.1,1058.2,866.0,823.8,1420.3,431.6,586.9,506.4,1315.7,781.4,893.5,703.1,1152.0,871.9,745.9,735.9,1603.0,815.4,436.5,889.2,1101.8,1855.0,590.2,799.0,895.5,835.0,1776.5,727.9,600.4,1018.4,1370.3,691.1,1274.4,526.2,863.2,752.0,1636.0,814.4,908.0,1653.0,794.9,1828.2,991.6,747.3,612.7,830.7,965.7,995.9,926.4,543.5,1751.8,980.6,490.7,776.1,1662.3,756.7,906.6,87.8,732.9,837.8,718.0,1078.0,819.6,881.0,859.1,2116.8,729.8,622.1,996.0,1356.3,1027.0,1131.2,1139.6,724.7,1454.5,1380.8,949.9,1354.7
IJ,226.7,903.7,348.0,88.6,414.1,132.5,681.4,213.1,1292.9,1083.5,528.0,179.6,722.5,495.0,615.9,743.4,201.1,268.7,871.1,1510.7,1066.4,173.1,965.6,1704.0,799.1,80.4,153.7,624.6,623.9,1810.2,1371.2,1481.8,158.9,1807.1,687.9,631.2,140.3,775.7,218.8,1436.4,675.0,1861.6,285.8,471.3,717.1,1383.2,298.4,524.7,110.0,1762.8,870.0,0.0,1725.7,762.5,260.0,252.5,451.4,597.9,814.5,230.0,225.5,187.7,647.9,1306.7,502.0,1637.3,1697.0,137.6,1626.1,613.0,225.8,167.6,375.6,272.1,1661.1,228.9,1162.1,1663.4,1858.3,335.1,1464.5,105.2,748.7,1380.5,302.2,465.8,63.7,139.9,621.1,1523.2,544.0,593.5,618.8,1418.6,233.2,126.0,775.5,1254.9,131.2,489.6,743.6,1705.9,292.2,548.9,121.7,1204.7,1957.9,333.9,542.7,692.8,937.9,1879.4,750.9,561.0,141.8,1473.2,434.8,1377.3,638.6,966.1,299.0,1738.9,917.3,651.7,1755.9,276.1,1931.1,144.5,294.3,455.8,933.6,709.4,92.8,723.7,646.4,1854.7,153.5,603.1,703.5,1765.2,619.8,703.9,880.9,279.9,314.6,265.0,99.0,232.4,117.6,656.4,1786.0,473.5,588.0,168.9,1459.2,48.0,1234.1,1242.5,271.7,1557.4,1483.7,693.6,1457.6
IO,1685.1,1629.6,1480.3,1732.1,1387.6,1799.8,1321.7,1880.9,2259.1,852.6,1476.2,1828.7,1670.7,1274.6,1216.5,1691.6,1664.7,1667.9,1681.3,599.6,835.5,1750.3,894.1,143.4,1609.3,1824.3,1821.0,1335.0,1278.5,84.4,460.1,570.7,1757.3,163.6,1326.2,1579.4,1807.6,1585.9,1643.0,422.0,1271.4,135.8,1614.8,1298.5,1665.3,411.4,1627.4,1228.2,1730.9,290.4,1680.2,1804.2,0.0,1710.7,1659.2,1581.5,1317.9,1326.0,1625.0,1654.2,1595.2,1829.2,1244.3,498.2,1375.1,138.3,37.8,1804.9,153.7,1176.1,1650.0,1834.9,1451.0,1710.5,73.4,1688.7,846.2,499.1,132.5,1522.4,300.2,1702.4,1696.9,414.2,1726.4,1340.3,1807.6,1742.0,1181.7,212.6,1224.0,1371.8,1215.2,507.5,1657.4,1769.5,1029.8,890.6,1747.9,1393.8,1062.6,62.4,1691.4,1219.0,1765.2,973.8,232.1,1466.2,1446.9,1331.1,797.2,153.6,1054.6,1202.0,1802.6,373.9,1572.5,631.6,1235.0,819.9,1628.0,95.4,817.6,1558.1,112.4,1670.9,205.3,1811.8,1623.3,1397.6,862.1,1657.6,1760.1,1362.0,1152.7,128.9,1820.8,1203.7,1102.8,39.4,1347.9,1342.2,1649.3,1608.9,1713.8,1595.3,1795.8,1699.4,1757.0,1296.8,2797.7,1377.7,1223.7,1836.2,404.8,1773.9,869.8,878.2,1600.7,441.6,319.4,1516.2,358.3
IS,633.6,1004.5,366.5,680.6,514.9,748.3,536.7,829.4,1164.2,1008.0,276.8,777.2,131.0,595.8,693.9,151.9,613.2,616.4,971.9,1435.2,990.9,698.8,890.1,1628.5,899.9,772.8,769.5,477.9,529.1,1734.7,1295.7,1406.3,705.8,1731.6,541.2,109.4,756.1,876.5,591.5,1360.9,748.8,1786.1,563.3,572.1,125.6,1307.7,575.9,628.3,679.4,1687.3,970.8,752.7,1650.2,0.0,607.7,530.0,552.2,451.2,915.6,602.7,543.7,777.7,721.7,1231.2,602.8,1561.8,1621.5,753.4,1550.6,609.1,598.5,783.4,476.4,659.0,1585.6,637.2,1086.6,1587.9,1782.8,547.8,1389.0,650.9,157.2,1305.0,674.9,319.1,756.1,690.5,474.4,1447.7,644.8,694.3,692.6,1343.1,605.9,718.0,628.8,1179.4,696.4,342.9,596.9,1630.4,639.9,649.7,713.7,1129.2,1882.4,380.6,396.0,546.1,862.4,1803.9,604.2,602.1,751.1,1397.7,457.6,1301.8,712.4,890.6,576.5,1663.4,841.8,523.0,1680.4,619.4,1855.6,760.3,571.8,556.6,858.1,117.9,708.6,577.0,642.5,1779.2,769.3,681.1,556.8,1689.7,473.1,557.2,981.7,557.4,662.3,543.8,744.3,647.9,705.5,511.8,1892.4,326.8,584.1,784.7,1383.7,722.4,1158.6,1167.0,549.2,1481.9,1408.2,546.9,1382.1
IT,114.7,793.8,238.1,233.9,304.2,301.6,573.5,382.7,1183.0,973.6,418.1,330.5,612.6,385.1,506.0,633.5,94.3,8.6,761.2,1400.8,956.5,252.1,855.7,1594.1,689.2,326.1,322.8,514.7,514.0,1700.3,1261.3,1371.9,259.1,1697.2,578.0,521.3,309.4,665.8,51.2,1326.5,565.1,1751.7,175.9,361.4,607.2,1273.3,188.5,414.8,232.7,1652.9,760.1,306.0,1615.8,652.6,0.0,142.6,341.5,488.0,704.9,62.4,63.9,331.0,538.0,1196.8,392.1,1527.4,1587.1,306.7,1516.2,503.1,58.2,336.7,265.7,118.7,1551.2,96.9,1052.2,1553.5,1748.4,225.2,1354.6,204.2,638.8,1270.6,134.6,355.9,309.4,243.8,511.2,1413.3,434.1,483.6,508.9,1308.7,65.6,271.3,665.6,1145.0,249.7,379.7,633.7,1596.0,32.1,439.0,267.0,1094.8,1848.0,224.0,432.8,582.9,828.0,1769.5,641.0,451.1,304.4,1363.3,324.9,1267.4,528.7,856.2,189.1,1629.0,807.4,541.8,1646.0,48.3,1821.2,313.6,184.4,345.9,823.7,599.5,261.9,613.8,536.5,1744.8,322.6,493.2,593.6,1655.3,509.9,594.0,771.0,170.0,54.5,156.4,297.6,107.6,258.8,548.6,1718.7,363.6,478.1,338.0,1349.3,275.7,1124.2,1132.6,161.8,1447.5,1373.8,583.7,1347.7
JC,200.3,727.9,172.2,247.3,238.3,315.0,507.6,396.1,1117.1,907.7,352.2,343.9,546.7,319.2,440.1,567.6,179.9,183.1,695.3,1334.9,890.6,265.5,789.8,1528.2,623.3,339.5,336.2,448.8,448.1,1634.4,1195.4,1306.0,272.5,1631.3,512.1,455.4,322.8,599.9,158.2,1260.6,499.2,1685.8,33.2,295.5,541.3,1207.4,45.8,348.9,246.1,1587.0,694.2,319.4,1549.9,586.7,174.4,0.0,275.6,422.1,639.0,169.4,110.4,344.4,472.1,1130.9,326.2,1461.5,1521.2,320.1,1450.3,437.2,165.2,350.1,199.8,225.7,1485.3,203.9,986.3,1487.6,1682.5,159.3,1288.7,217.6,572.9,1204.7,241.6,290.0,322.8,257.2,445.3,1347.4,368.2,417.7,443.0,1242.8,172.6,284.7,599.7,1079.1,263.1,313.8,567.8,1530.1,206.6,373.1,280.4,1028.9,1782.1,158.1,366.9,517.0,762.1,1703.6,575.1,385.2,317.8,1297.4,259.0,1201.5,462.8,790.3,46.4,1563.1,741.5,475.9,1580.1,186.1,1755.3,327.0,75.6,280.0,757.8,533.6,275.3,547.9,470.6,1678.9,336.0,427.3,527.7,1589.4,444.0,528.1,705.1,59.4,229.0,47.6,311.0,214.6,272.2,482.7,1693.5,297.7,412.2,351.4,1283.4,289.1,1058.3,1066.7,19.1,1381.6,1307.9,517.8,1281.8
JG,392.0,581.3,187.2,437.1,255.0,506.7,520.6,587.3,1132.1,649.8,367.2,535.6,561.7,42.5,175.8,586.7,366.4,374.8,545.6,1080.1,635.8,457.2,535.0,1273.4,476.7,531.2,527.9,361.2,304.7,1376.5,940.6,1048.1,464.2,1376.5,531.2,470.4,514.5,453.3,349.9,1005.8,234.9,1431.0,321.7,18.8,560.4,952.6,338.4,209.6,437.8,1332.2,544.5,515.2,1295.1,601.7,366.1,288.4,0.0,362.6,492.1,361.1,302.1,536.1,207.8,876.1,182.8,1206.7,1266.4,511.8,1195.5,243.7,356.9,541.8,159.8,403.2,1230.5,395.6,731.5,1232.8,1427.7,231.2,1031.9,409.3,587.9,949.9,433.3,305.0,514.5,448.9,464.4,1092.6,103.9,141.0,178.7,984.9,364.3,480.5,372.3,824.3,458.9,328.8,408.2,1275.3,398.3,108.8,472.1,774.1,1527.3,173.1,381.9,532.0,504.2,1448.8,400.2,238.1,509.5,1042.6,274.0,946.7,198.5,535.5,334.9,1305.2,486.7,490.9,1322.2,377.8,1497.4,518.7,330.2,78.6,499.9,548.6,467.0,562.9,215.8,1424.1,531.8,163.0,448.4,1334.6,384.5,543.1,555.4,315.8,420.7,300.9,502.7,402.5,463.9,495.6,1885.2,312.7,268.8,543.1,1028.6,480.8,803.5,811.9,307.6,1126.8,1053.1,532.8,1027.0
JM,549.6,771.4,282.5,596.6,445.1,664.3,202.6,745.4,1060.2,659.7,277.3,693.2,471.8,332.1,274.0,492.7,529.2,532.4,738.8,1086.9,642.6,614.8,541.8,1280.2,666.8,688.8,685.5,58.0,109.2,1386.4,947.4,1058.0,621.8,1383.3,207.1,380.5,672.1,643.4,507.5,1012.6,328.9,1437.8,479.3,356.0,466.4,959.4,491.9,208.4,595.4,1339.0,737.7,668.7,1301.9,511.8,523.7,446.0,346.9,0.0,682.5,518.7,459.7,693.7,301.8,882.9,276.7,1213.5,1273.2,669.4,1202.3,189.2,514.5,699.4,392.4,575.0,1237.3,553.2,738.3,1239.6,1434.5,463.8,1040.7,566.9,498.0,956.7,590.9,141.4,672.1,606.5,140.3,1099.4,281.5,429.3,272.7,994.8,521.9,634.0,294.7,831.1,612.4,194.9,262.8,1282.1,555.9,276.5,629.7,780.9,1534.1,296.6,248.0,212.0,514.1,1455.6,270.1,182.2,667.1,1049.4,373.6,953.5,292.5,542.3,492.5,1315.1,493.5,359.2,1332.1,535.4,1507.3,676.3,487.8,351.3,509.8,458.7,624.6,242.9,222.6,1430.9,685.3,261.2,222.7,1341.4,21.8,223.1,748.6,473.4,578.3,459.8,660.3,563.9,621.5,177.7,2016.8,178.8,164.2,700.7,1035.4,638.4,810.3,818.7,465.2,1133.6,1059.9,317.3,1033.8
JO,777.2,322.6,572.4,822.3,453.1,891.6,852.2,972.5,1517.3,948.4,752.4,920.8,946.9,457.8,471.6,967.5,751.6,760.0,146.8,1375.9,931.6,842.4,830.8,1568.9,218.0,916.4,913.1,701.5,644.7,1675.4,1236.4,1346.7,849.1,1672.3,858.7,855.6,899.7,251.8,735.1,1301.6,530.7,1726.8,706.9,481.7,941.5,1248.4,719.2,594.7,823.0,1628.0,288.9,896.3,1590.9,986.9,751.3,673.6,498.0,702.9,0.0,746.3,687.3,921.3,503.6,1171.9,611.8,1502.5,1561.9,897.0,1491.3,542.6,742.1,927.0,516.5,788.4,1526.3,780.8,1027.3,1528.6,1723.5,587.9,1327.7,794.5,973.1,1245.7,818.5,690.2,899.7,833.8,791.6,1388.4,399.7,555.0,474.2,1283.5,749.5,861.3,670.9,1120.1,840.0,713.7,704.0,1571.1,783.5,404.6,857.3,1069.9,1823.1,558.3,767.1,863.6,802.8,1744.6,696.0,572.2,894.7,1338.4,659.2,1242.5,494.3,831.3,720.1,1603.8,782.5,876.1,1620.8,762.7,1796.3,903.9,715.4,580.8,798.8,933.8,851.9,894.5,511.6,1719.6,912.9,458.8,744.2,1630.4,724.8,874.7,299.5,701.0,805.9,686.1,887.9,787.7,849.1,827.2,2270.4,697.9,590.2,928.3,1324.4,866.0,1099.3,1107.7,692.5,1422.6,1348.9,918.0,1322.8
JQ,94.7,798.8,243.1,213.9,309.2,281.6,578.5,362.7,1188.0,978.6,423.1,310.5,617.6,390.1,511.0,638.5,74.3,61.1,766.2,1405.8,961.5,232.1,860.7,1599.1,694.2,306.1,302.8,519.7,519.0,1705.3,1266.3,1376.9,239.1,1702.2,583.0,526.3,289.4,670.8,11.1,1331.5,570.1,1756.7,180.9,366.4,612.2,1278.3,193.5,419.8,212.7,1657.9,765.1,286.0,1620.8,657.6,52.4,147.6,346.5,493.0,709.9,0.0,68.9,311.0,543.0,1201.8,397.1,1532.4,1592.1,286.7,1521.2,508.1,4.2,316.7,270.7,56.2,1556.2,76.9,1057.2,1558.5,1753.4,230.2,1359.6,184.2,643.8,1275.6,72.1,360.9,289.4,223.8,516.2,1418.3,439.1,488.6,513.9,1313.7,3.2,251.3,670.6,1150.0,229.7,384.7,638.7,1601.0,84.6,444.0,247.0,1099.8,1853.0,229.0,437.8,587.9,833.0,1774.5,646.0,456.1,284.4,1368.3,329.9,1272.4,533.7,861.2,194.1,1634.0,812.4,546.8,1651.0,68.5,1826.2,293.6,189.4,350.9,828.7,604.5,241.9,618.8,541.5,1749.8,302.6,498.2,598.6,1660.3,514.9,599.0,776.0,175.0,107.0,161.4,277.6,87.6,238.8,553.6,1706.2,368.6,483.1,318.0,1354.3,255.7,1129.2,1137.6,166.8,1452.5,1378.8,588.7,1352.7
JR,111.2,729.8,174.1,230.4,240.2,298.1,509.5,379.2,1119.0,909.6,354.1,327.0,548.6,321.1,442.0,569.5,90.8,72.6,697.2,1336.8,892.5,248.6,791.7,1530.1,625.2,322.6,319.3,450.7,450.0,1636.3,1197.3,1307.9,255.6,1633.2,514.0,457.3,305.9,601.8,47.7,1262.5,501.1,1687.7,111.9,297.4,543.2,1209.3,124.5,350.8,229.2,1588.9,696.1,302.5,1551.8,588.6,63.9,78.6,277.5,424.0,640.9,58.9,0.0,327.5,474.0,1132.8,328.1,1463.4,1523.1,303.2,1452.2,439.1,54.7,333.2,201.7,115.2,1487.2,93.4,988.2,1489.5,1684.4,161.2,1290.6,200.7,574.8,1206.6,131.1,291.9,305.9,240.3,447.2,1349.3,370.1,419.6,444.9,1244.7,62.1,267.8,601.6,1081.0,246.2,315.7,569.7,1532.0,96.1,375.0,263.5,1030.8,1784.0,160.0,368.8,518.9,764.0,1705.5,577.0,387.1,300.9,1299.3,260.9,1203.4,464.7,792.2,125.1,1565.0,743.4,477.8,1582.0,71.1,1757.2,310.1,120.4,281.9,759.7,535.5,258.4,549.8,472.5,1680.8,319.1,429.2,529.6,1591.3,445.9,530.0,707.0,106.0,118.5,92.4,294.1,104.1,255.3,484.6,1654.7,299.6,414.1,334.5,1285.3,272.2,1060.2,1068.6,97.8,1383.5,1309.8,519.7,1283.7
JS,279.7,956.7,401.0,130.3,467.1,91.1,736.4,153.7,1345.9,1136.5,581.0,54.0,775.5,548.0,668.9,796.4,259.3,321.7,924.1,1563.7,1119.4,181.3,1018.6,1757.0,852.1,173.0,94.3,677.6,676.9,1863.2,1424.2,1534.8,88.2,1860.1,740.9,684.2,33.4,828.7,271.8,1489.4,728.0,1914.6,338.8,524.3,770.1,1436.2,351.4,577.7,204.0,1815.8,923.0,188.8,1778.7,815.5,313.0,305.5,504.4,650.9,867.5,283.0,278.5,0.0,700.9,1359.7,555.0,1690.3,1750.0,76.8,1679.1,666.0,278.8,108.2,428.6,339.3,1714.1,281.9,1215.1,1716.4,1911.3,388.1,1515.5,175.5,801.7,1433.5,355.2,518.8,189.7,124.5,674.1,1576.2,597.0,646.5,671.8,1471.6,286.2,133.7,828.5,1307.9,96.7,542.6,796.6,1758.9,345.2,601.9,95.7,1257.7,2010.9,386.9,595.7,745.8,990.9,1932.4,803.9,610.3,149.9,1526.2,487.8,1430.3,691.6,1019.1,352.0,1791.9,970.3,704.7,1808.9,329.1,1984.1,29.2,347.3,508.8,986.6,762.4,127.4,776.7,699.4,1907.7,94.1,656.1,756.5,1818.2,672.8,756.9,933.9,332.9,367.6,318.0,209.5,288.4,230.1,709.4,1784.4,526.5,641.0,109.5,1512.2,158.5,1287.1,1295.5,324.7,1610.4,1536.7,746.6,1510.6
JY,579.9,582.8,375.1,626.9,256.5,694.6,483.8,775.7,1320.0,578.3,558.5,723.5,753.0,143.5,101.2,773.9,559.5,562.7,550.2,1005.5,561.2,645.1,460.4,1198.8,478.2,719.1,715.8,331.1,274.6,1305.0,866.0,976.6,652.1,1301.9,488.3,661.7,702.4,454.8,537.8,931.2,41.8,1356.4,509.6,167.4,747.6,878.0,522.2,224.3,625.7,1257.6,549.1,699.0,1220.5,793.0,554.0,476.3,186.8,332.5,493.9,549.0,490.0,724.0,0.0,801.5,370.7,1132.1,1191.8,699.7,1120.9,172.2,544.8,729.7,319.9,605.3,1155.9,583.5,656.9,1158.2,1353.1,391.3,959.3,597.2,779.2,875.3,621.2,422.6,702.4,636.8,421.5,1018.0,92.9,240.7,27.1,913.4,552.2,664.3,300.8,749.7,642.7,516.7,333.6,1200.7,586.2,87.9,660.0,699.5,1452.7,361.0,569.8,493.2,432.7,1374.2,325.6,198.1,697.4,968.0,461.9,872.1,8.2,460.9,522.8,1233.7,412.1,640.4,1250.7,565.7,1425.9,706.6,518.1,266.5,428.4,739.9,654.9,524.1,141.2,1349.5,715.6,88.4,373.8,1260.0,354.4,504.3,560.0,503.7,608.6,490.1,690.6,594.2,651.8,458.9,2073.1,500.6,219.8,731.0,954.0,668.7,728.9,737.3,495.5,1052.2,978.5,598.5,952.4
JZ,1261.2,1290.0,1056.4,1308.2,963.7,1375.9,897.8,1457.0,1835.2,778.4,1052.3,1404.8,1246.8,850.7,792.6,1267.7,1240.8,1244.0,1257.4,203.9,761.3,1326.4,661.6,469.4,1185.4,1400.4,1397.1,911.1,854.6,575.6,64.4,175.0,1333.4,572.5,902.3,1155.5,1383.7,1162.0,1219.1,129.6,847.5,627.0,1190.9,874.6,1241.4,76.4,1203.5,804.3,1307.0,528.2,1256.3,1380.3,491.1,1286.8,1235.3,1157.6,894.0,902.1,1201.1,1230.3,1171.3,1405.3,820.4,0.0,951.2,402.7,462.4,1381.0,391.5,752.2,1226.1,1411.0,1027.1,1286.6,426.5,1264.8,347.9,569.4,623.7,1098.5,370.5,1278.5,1273.0,73.7,1302.5,916.4,1383.7,1318.1,757.8,282.9,800.1,947.9,791.3,111.8,1233.5,1345.6,605.9,392.3,1324.0,969.9,638.7,471.3,1267.5,795.1,1341.3,899.6,723.3,1042.3,1023.0,907.2,633.9,644.8,630.7,778.1,1378.7,166.4,1148.6,133.3,811.1,662.1,1204.1,504.3,613.3,1134.2,521.3,1247.0,696.5,1387.9,1199.4,973.7,629.6,1233.7,1336.2,938.1,728.8,620.1,1396.9,779.8,678.9,530.6,924.0,918.3,1267.2,1185.0,1289.9,1171.4,1371.9,1275.5,1333.1,872.9,2723.5,953.8,799.8,1412.3,250.6,1350.0,371.5,379.9,1176.8,287.4,389.7,1092.3,150.8
KH,433.0,775.6,228.2,480.0,239.3,547.7,474.1,628.8,1173.1,724.5,408.2,576.6,602.7,236.8,338.8,623.6,412.6,415.8,743.0,1151.7,707.4,498.2,606.6,1345.0,671.0,572.2,568.9,321.4,264.9,1451.2,1012.2,1122.8,505.2,1448.1,478.6,511.4,555.5,647.6,390.9,1077.4,393.7,1502.6,362.7,213.1,597.3,1024.2,375.3,165.7,478.8,1403.8,741.9,552.1,1366.7,642.7,407.1,329.4,193.2,322.8,686.7,402.1,343.1,577.1,366.6,947.7,0.0,1278.3,1338.0,552.8,1267.1,254.0,397.9,582.8,200.8,458.4,1302.1,436.6,803.1,1304.4,1499.3,272.2,1105.5,450.3,628.9,1021.5,474.3,346.0,555.5,489.9,411.8,1164.2,298.2,335.3,337.5,1059.6,405.3,517.4,447.0,895.9,495.8,369.8,479.8,1346.9,439.3,303.1,513.1,845.7,1598.9,214.1,422.9,483.5,578.9,1520.4,471.8,202.0,550.5,1114.2,315.0,1018.3,357.3,607.1,375.9,1379.9,558.3,531.9,1396.9,418.8,1572.1,559.7,371.2,197.6,574.6,589.6,508.0,514.4,287.4,1495.7,568.7,326.0,494.2,1406.2,344.7,494.6,752.8,356.8,461.7,343.2,543.7,447.3,504.9,449.2,1926.2,353.7,229.0,584.1,1100.2,521.8,875.1,883.5,348.6,1198.4,1124.7,573.8,1098.6
KR,1577.6,1522.1,1372.8,1624.6,1280.1,1692.3,1214.2,1773.4,2151.6,745.1,1368.7,1721.2,1563.2,1167.1,1109.0,1584.1,1557.2,1560.4,1573.8,492.1,728.0,1642.8,786.6,117.5,1501.8,1716.8,1713.5,1227.5,1171.0,223.7,352.6,463.2,1649.8,220.6,1218.7,1471.9,1700.1,1478.4,1535.5,314.5,1163.9,275.1,1507.3,1191.0,1557.8,303.9,1519.9,1120.7,1623.4,182.9,1572.7,1696.7,139.2,1603.2,1551.7,1474.0,1210.4,1218.5,1517.5,1546.7,1487.7,1721.7,1136.8,390.7,1267.6,0.0,110.5,1697.4,46.2,1068.6,1542.5,1727.4,1343.5,1603.0,74.6,1581.2,738.7,391.6,271.8,1414.9,192.7,1594.9,1589.4,306.7,1618.9,1232.8,1700.1,1634.5,1074.2,105.1,1116.5,1264.3,1107.7,400.0,1549.9,1662.0,922.3,783.1,1640.4,1286.3,955.1,119.4,1583.9,1111.5,1657.7,866.3,371.4,1358.7,1339.4,1223.6,689.7,292.9,947.1,1094.5,1695.1,266.4,1465.0,524.1,1127.5,712.4,1520.5,152.4,710.1,1450.6,169.4,1563.4,344.6,1704.3,1515.8,1290.1,754.6,1550.1,1652.6,1254.5,1045.2,268.2,1713.3,1096.2,995.3,178.7,1240.4,1234.7,1541.8,1501.4,1606.3,1487.8,1688.3,1591.9,1649.5,1189.3,2690.2,1270.2,1116.2,1728.7,297.3,1666.4,762.3,770.7,1493.2,334.1,211.9,1408.7,250.8
