from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
IC,2643.6,2784.9,2774.8,2867.4,2701.4,2722.9,2710.7,2743.1,2783.9,2685.3,2733.7,2655.5,2741.4,2741.8,2746.9,2810.5,2807.0,2794.0,2698.3,2701.9,2720.8,2761.6,2681.7,2636.7,2692.8,2768.3,2743.2,2779.6,2680.9,2688.2,2784.2,2765.6,2721.4,2756.0,2732.3,2756.0,2819.4,2775.2,2856.3,2644.1,2718.1,2652.9,2786.8,2755.0,2794.9,2848.3,2736.8,0.0,2801.0,2705.8,2839.1,2679.5,2773.5,2823.1,2722.9,2747.6,2750.4,2732.2,2761.0,2596.7,2828.0,2658.8,2728.7,2815.8,2716.1,2870.0,2793.4,2761.4,2717.6,2717.6,2876.6,2792.2,2751.2,2697.0,2753.3,2736.7,2746.2,2667.4,2773.6,2802.3,2740.3,2739.3,2751.6,2781.3,2715.7,2661.9,2652.6,2692.0,2785.4,2631.0,2746.5,2674.4,2757.2,2817.9,2682.9,2822.9,2769.4,2681.5,2788.2,2780.5,2705.2,2779.9,2676.4,2637.0,2737.0,2751.6,2743.6,2805.8,2755.3,2690.7,2802.8,2776.2,2727.3,2669.6,2707.8,2642.7,2838.6,2653.6,2694.6,2782.2,2787.9,2818.9,2724.6,2642.8,2761.7,2793.6,2808.8,2855.2,2707.5,2817.4,2636.0,2733.0,2811.8,2697.3,2804.5,2777.6,2788.1,2874.2,2726.9,2729.3
IE,256.1,242.5,232.4,325.0,282.2,131.7,168.3,180.2,13.3,185.1,297.6,139.2,92.4,298.1,45.7,9.4,363.3,379.1,224.1,212.7,156.7,205.5,219.3,210.3,203.6,80.2,269.0,378.5,261.7,214.0,241.8,223.2,247.2,281.8,122.3,336.4,277.0,144.0,131.7,202.4,81.3,207.1,302.3,261.4,305.5,155.0,148.7,2751.5,0.0,231.6,297.6,156.7,257.1,129.8,202.8,111.9,123.2,125.0,366.1,255.0,285.6,184.5,121.5,273.4,310.7,161.1,85.8,346.5,243.4,88.9,183.3,161.0,188.3,237.6,222.5,219.3,139.0,149.0,113.7,259.9,220.2,149.2,307.9,366.4,86.0,257.6,194.4,253.0,116.4,218.5,272.3,151.6,159.1,59.2,196.1,313.8,227.0,111.1,314.0,251.0,205.0,360.3,176.2,157.7,262.8,57.4,315.2,209.7,281.1,271.5,314.9,302.0,267.9,138.5,245.4,229.5,145.3,148.9,178.2,306.9,245.5,344.7,285.6,238.3,119.8,319.4,266.4,130.6,104.0,186.2,206.6,99.6,118.5,205.6,262.1,289.7,344.4,143.6,252.7,269.9
IG,236.2,130.6,162.5,256.9,95.4,225.1,111.2,100.3,220.4,177.7,109.0,182.9,219.5,96.2,195.6,247.0,126.0,147.8,39.6,162.0,229.4,102.9,139.3,207.7,150.4,156.8,63.6,189.9,73.1,34.4,173.7,155.1,88.0,50.1,240.4,156.0,208.9,155.1,244.8,129.9,196.2,161.7,91.9,96.3,136.2,334.9,148.1,2629.9,237.5,0.0,180.4,209.4,106.8,309.7,88.7,147.9,138.9,120.7,177.5,220.1,171.0,140.1,117.2,158.3,122.1,341.0,181.9,157.9,58.9,212.3,363.2,180.7,108.4,49.0,94.6,80.7,137.2,153.0,275.8,191.8,84.1,241.5,85.2,174.3,129.9,262.2,223.6,59.5,173.9,114.2,40.6,201.8,128.7,241.6,248.8,164.2,158.9,157.3,125.8,121.8,177.4,171.7,168.8,164.4,31.1,217.6,126.6,177.3,96.6,82.9,144.1,117.5,79.3,111.1,165.4,82.1,325.2,126.3,51.8,96.5,177.4,160.2,94.4,213.8,263.9,141.8,198.3,243.7,192.2,205.9,253.1,227.7,298.4,168.9,151.5,118.9,102.7,323.5,10.1,56.5
IL,266.1,89.9,55.1,349.3,251.3,289.2,120.2,172.2,285.9,225.2,266.7,252.4,255.2,267.2,248.9,312.5,319.6,346.5,156.5,252.8,287.1,146.9,259.4,259.2,243.7,222.3,199.8,347.6,230.8,166.7,114.6,64.3,178.0,235.0,298.6,305.5,301.3,168.8,310.3,243.1,231.9,219.2,233.1,120.9,91.4,381.4,303.1,2776.4,303.0,184.8,0.0,276.4,104.5,356.2,195.9,213.4,204.4,176.9,335.2,271.6,126.2,225.2,180.6,113.5,279.8,406.5,247.4,315.6,137.1,265.0,409.7,207.1,164.1,206.7,160.8,131.1,162.5,200.5,339.9,37.6,178.5,305.6,270.1,335.5,198.6,313.7,275.1,222.1,239.4,259.2,225.5,271.3,142.4,304.6,315.8,16.2,251.3,195.3,159.2,98.4,245.1,329.4,216.3,233.9,216.0,265.4,284.3,191.0,98.4,240.6,54.9,147.2,237.0,158.6,285.5,239.8,371.7,173.8,172.6,237.7,62.3,222.3,254.7,265.3,328.0,56.2,31.1,309.2,240.6,232.3,312.9,275.7,344.9,223.2,109.5,81.7,300.7,389.0,205.9,239.0
IT,112.4,233.8,221.9,316.3,224.3,60.7,153.6,189.5,148.0,134.2,257.7,33.9,102.7,278.6,141.3,174.6,335.1,362.5,219.4,161.8,96.2,214.8,168.4,53.5,152.7,174.0,264.3,338.6,202.0,211.7,233.1,214.5,242.5,277.1,73.5,296.5,268.3,224.1,225.5,97.1,111.6,108.4,297.6,256.9,296.8,186.1,80.9,2648.4,165.1,226.9,288.9,0.0,248.4,160.9,220.7,195.2,199.3,181.1,346.6,98.2,276.9,79.2,177.6,264.7,251.0,207.8,179.6,327.0,238.7,69.5,214.4,241.1,197.6,218.1,244.5,212.1,195.1,116.3,111.4,251.2,229.5,108.3,288.4,346.9,163.3,100.8,37.6,208.2,210.2,113.2,267.6,11.5,206.1,155.7,39.3,305.1,218.3,130.4,305.6,242.3,154.1,320.4,138.2,52.4,258.1,108.9,295.7,254.7,276.4,211.8,310.4,297.3,248.4,118.5,194.5,163.8,176.4,102.5,187.5,302.2,236.8,340.0,243.1,81.5,99.5,321.6,257.7,224.4,109.5,266.3,49.8,84.9,149.6,146.2,256.2,285.2,324.9,212.0,248.0,250.4
IV,248.4,15.7,58.7,257.0,178.5,249.9,86.9,128.3,246.6,185.9,192.1,213.1,215.9,192.6,229.8,273.2,236.3,258.1,81.9,221.5,254.2,103.0,220.1,219.9,204.4,183.0,125.2,273.0,156.2,89.7,84.3,51.3,100.8,160.4,262.7,239.1,209.0,129.5,271.0,198.4,192.6,186.5,158.5,16.3,77.2,342.1,156.3,2713.0,263.7,112.4,125.7,245.1,0.0,316.9,109.6,182.1,165.1,137.6,260.6,232.3,57.3,185.9,141.3,45.1,205.2,367.2,208.1,241.0,59.2,225.7,370.4,167.8,120.2,132.1,94.7,80.8,123.2,161.2,300.6,88.0,100.8,266.3,195.5,260.9,156.1,274.4,235.8,142.6,200.1,217.5,150.9,232.0,111.1,265.3,276.5,141.9,159.0,156.0,126.1,6.9,205.8,254.8,197.9,194.6,141.4,226.1,209.7,159.7,96.9,166.0,90.4,117.8,162.4,119.3,246.2,165.2,332.4,134.5,133.3,163.1,81.6,160.5,177.5,226.0,288.7,142.1,94.5,269.9,205.9,193.0,277.3,236.4,305.6,183.9,36.6,72.3,213.0,357.7,120.4,165.6
IY,278.9,309.9,299.8,392.4,325.5,98.7,235.7,271.4,144.6,222.4,360.7,176.8,109.2,381.6,177.1,123.9,446.8,462.6,315.3,250.0,130.7,296.7,256.6,233.1,240.9,165.2,360.2,441.6,305.0,305.2,309.2,290.6,338.4,373.0,89.3,399.5,344.4,229.0,143.5,240.0,132.0,244.7,393.5,333.0,372.9,25.1,186.0,2791.3,131.3,322.8,365.0,179.5,324.5,0.0,294.0,196.9,208.2,222.7,449.6,277.8,353.0,222.1,219.2,340.8,354.0,46.8,170.8,430.0,334.6,153.6,53.4,246.0,279.5,321.1,313.7,290.9,236.7,213.7,80.7,327.3,311.4,112.2,391.4,449.9,183.7,280.4,217.2,316.1,201.4,256.1,363.5,157.9,256.8,71.6,218.9,381.2,294.4,167.2,405.2,318.4,242.3,423.4,226.4,195.3,354.0,133.3,398.7,294.7,372.3,314.8,386.5,393.2,351.4,194.6,282.7,266.8,15.4,208.7,269.4,398.1,312.9,435.9,348.7,261.1,86.8,410.6,333.8,160.8,168.7,271.2,229.4,164.3,10.7,242.9,329.5,361.3,427.9,63.1,343.9,353.4
JR,222.9,126.4,130.6,225.0,124.0,224.4,93.9,83.0,211.7,160.4,137.6,187.6,202.2,138.1,178.3,229.7,194.6,216.4,64.1,196.6,228.7,79.6,194.6,194.4,178.9,139.5,109.0,218.5,101.7,56.4,141.8,131.8,84.6,121.8,237.2,184.6,185.6,131.8,227.5,172.9,178.9,161.0,142.3,92.1,137.7,317.6,130.8,2658.5,220.2,73.8,198.2,211.6,102.6,292.4,0.0,130.6,121.6,103.4,206.1,206.8,168.0,160.4,99.9,155.8,150.7,323.7,164.6,186.5,83.4,212.7,345.9,163.4,91.1,77.6,71.3,57.4,116.9,135.7,276.3,168.5,17.3,240.8,147.9,206.4,112.6,248.9,210.3,88.1,156.6,142.8,112.3,206.5,96.8,221.8,259.6,188.7,135.6,140.0,150.3,117.6,180.3,200.3,160.1,169.1,102.8,200.3,155.2,145.4,121.1,111.5,145.6,142.0,107.9,93.8,220.7,110.7,307.9,109.0,34.5,146.9,145.5,184.7,123.0,200.5,263.2,166.3,175.0,226.4,172.4,188.6,251.8,232.0,281.1,158.4,147.3,120.4,171.3,306.2,81.8,111.1
JT,196.1,161.2,149.3,243.7,200.9,186.4,81.0,98.9,103.1,155.2,216.3,178.1,128.2,216.8,76.4,129.7,273.3,295.1,142.8,182.8,202.0,124.2,189.4,189.2,173.7,31.6,187.7,297.2,180.4,135.1,160.5,141.9,163.3,200.5,173.6,263.3,195.7,87.5,119.6,163.3,104.9,155.8,221.0,180.1,224.2,209.7,187.6,2706.4,120.2,152.5,216.3,195.6,182.9,184.5,121.5,0.0,66.7,43.7,284.8,201.6,204.3,155.2,40.2,192.1,229.4,215.8,56.7,265.2,162.1,127.8,238.0,104.5,107.0,156.3,141.2,135.3,57.7,130.5,168.4,178.6,138.9,203.9,226.6,285.1,41.8,243.7,233.3,171.7,87.3,186.8,191.0,190.5,77.8,113.9,235.0,232.5,145.7,66.0,232.7,169.7,175.1,279.0,146.3,163.9,181.5,96.3,233.9,144.5,199.8,190.2,233.6,220.7,186.6,93.4,215.5,189.4,200.0,103.8,96.9,225.6,164.2,263.4,201.7,195.3,174.5,245.0,185.1,118.5,146.7,129.7,241.8,138.5,173.2,153.2,180.8,208.4,263.1,198.3,160.5,188.6
JW,187.4,140.2,130.1,222.7,179.9,217.4,66.0,77.9,134.1,146.5,195.3,173.7,159.5,195.8,119.6,160.7,261.0,276.8,121.8,174.1,226.6,103.2,180.7,180.5,165.0,62.6,166.7,276.2,159.4,111.7,139.5,120.9,144.9,179.5,208.0,234.1,174.7,49.5,150.6,164.4,136.2,140.5,200.0,163.3,203.2,240.7,218.6,2697.7,151.2,129.3,195.3,226.6,154.8,215.5,100.5,66.4,0.0,40.7,263.8,192.9,183.3,146.5,37.2,171.1,208.4,246.8,53.9,244.2,141.1,158.8,269.0,66.5,86.0,135.3,120.2,121.2,54.7,121.8,199.4,157.6,117.9,234.9,205.6,264.1,73.1,235.0,196.4,150.7,34.9,180.5,170.0,221.5,74.8,144.9,266.0,211.5,124.7,97.3,211.7,148.7,166.4,258.0,137.6,155.2,160.5,127.3,212.9,115.2,178.8,169.2,216.8,199.7,165.6,79.9,206.8,168.4,231.0,95.1,75.9,204.6,143.2,242.4,183.3,186.6,205.5,217.1,164.1,149.5,173.9,91.7,234.2,169.5,204.2,144.5,159.8,191.6,242.1,229.3,150.4,167.6
JZ,170.7,123.5,113.4,206.0,163.2,205.2,49.3,61.2,125.7,129.8,178.6,185.6,124.8,179.1,88.7,152.3,244.3,260.1,105.1,157.4,203.1,86.5,164.0,163.8,148.3,80.1,150.0,259.5,142.7,95.0,122.8,104.2,128.2,162.8,214.6,217.4,158.0,58.3,168.1,147.7,101.5,123.8,183.3,136.3,181.9,251.0,195.1,2681.0,142.8,112.6,178.6,203.1,138.1,225.8,83.8,53.2,62.2,0.0,247.1,176.2,166.6,129.8,3.7,154.4,191.7,264.3,105.2,227.5,124.4,135.3,279.3,85.2,69.3,118.6,103.5,94.2,13.9,105.1,216.9,140.9,101.2,221.6,188.9,247.4,38.4,218.3,179.7,134.0,97.2,163.8,153.3,198.0,34.0,162.4,242.5,194.8,108.0,62.6,195.0,132.0,149.7,241.3,120.9,138.5,143.8,122.9,196.2,100.7,162.1,152.5,189.8,183.0,148.9,63.2,190.1,151.7,241.3,78.4,59.2,187.9,126.5,225.7,166.6,169.9,223.0,200.4,147.4,167.0,150.4,110.4,217.5,146.0,214.5,127.8,143.1,164.6,225.4,246.8,133.7,150.9
KA,319.3,266.0,299.7,392.3,142.6,329.8,236.7,219.8,339.9,254.6,86.0,287.6,339.0,95.4,302.9,366.5,100.3,73.4,175.0,264.2,327.7,238.3,244.0,312.4,255.1,276.3,172.8,22.8,165.0,164.9,309.1,290.5,194.6,129.2,339.2,53.8,344.3,283.2,364.3,230.1,315.7,259.8,140.4,231.7,271.6,454.4,343.7,2742.9,357.0,174.5,315.8,311.6,250.2,429.2,199.6,267.4,258.4,240.2,0.0,324.8,306.4,244.8,236.7,293.7,116.2,460.5,301.4,40.8,194.3,317.0,482.7,300.2,227.9,116.0,230.0,213.4,254.2,272.5,380.5,327.2,217.0,346.2,105.2,60.7,252.6,366.9,328.3,134.6,293.4,217.0,138.2,306.5,264.1,358.6,351.0,299.6,294.3,276.8,264.9,257.2,282.1,36.2,288.3,269.1,147.2,337.1,41.0,312.7,232.0,155.2,279.5,252.9,88.3,230.6,270.1,186.8,444.7,245.8,171.3,135.8,312.8,295.6,98.0,318.5,368.6,270.3,333.7,363.2,312.6,325.4,361.5,332.4,417.9,273.6,284.1,254.3,119.2,443.0,150.0,122.4
KD,69.4,210.7,200.6,293.2,214.2,148.7,136.5,166.4,209.7,111.1,249.4,81.3,167.2,270.3,172.7,236.3,335.5,360.6,210.3,138.7,146.6,191.7,145.3,62.5,129.6,194.1,255.2,330.3,193.7,200.2,210.0,191.4,233.4,268.0,158.1,288.2,245.2,201.0,282.1,92.0,143.9,78.7,288.5,233.8,273.7,274.1,162.6,2553.4,226.8,217.8,265.8,90.6,225.3,248.9,189.0,173.4,176.2,158.0,327.6,0.0,253.8,74.1,154.5,241.6,242.7,295.8,219.2,328.0,242.5,143.4,302.4,218.0,174.5,209.8,221.4,191.7,172.0,93.2,199.4,228.1,206.4,165.1,280.1,347.9,141.5,67.1,78.4,204.8,211.2,108.1,258.5,100.2,183.0,243.7,88.1,282.0,195.2,107.3,313.1,219.2,131.0,312.1,115.1,62.8,249.0,177.4,287.4,231.6,280.2,203.5,287.3,301.1,240.1,95.4,171.4,155.5,264.4,79.4,164.4,293.1,213.7,343.8,237.4,68.6,187.5,318.5,234.6,281.0,133.3,243.2,41.2,158.8,237.6,123.1,230.3,262.1,316.6,300.0,238.9,242.1
KE,264.1,53.0,97.8,303.2,230.7,287.2,118.2,170.2,283.9,223.2,246.1,250.4,253.2,246.6,246.9,310.5,299.0,325.9,135.9,250.8,285.1,144.9,257.4,257.2,241.7,220.3,179.2,327.0,210.2,146.1,121.6,88.6,157.4,214.4,296.6,284.9,255.2,166.8,308.3,241.1,229.9,217.2,212.5,62.5,24.7,379.4,301.1,2767.0,301.0,164.2,101.7,274.4,46.1,354.2,164.4,211.4,202.4,174.9,314.6,269.6,0.0,223.2,178.6,12.1,259.2,404.5,245.4,295.0,105.4,263.0,407.7,205.1,162.1,186.1,140.9,124.3,160.5,198.5,337.9,120.1,147.0,303.6,249.5,314.9,196.6,311.7,273.1,201.5,237.4,257.2,204.9,269.3,140.4,302.6,313.8,117.1,205.2,193.3,138.6,40.0,243.1,308.8,227.2,231.9,195.4,263.4,263.7,189.0,94.3,220.0,49.1,126.6,216.4,156.6,283.5,219.2,369.7,171.8,170.6,217.1,110.9,201.7,234.1,263.3,326.0,126.2,113.6,307.2,238.6,230.3,310.9,273.7,342.9,221.2,23.4,51.5,280.1,387.0,185.3,218.4
KJ,74.4,190.1,180.0,272.6,143.2,110.8,115.9,145.8,183.3,90.5,178.4,42.7,138.0,199.3,152.1,209.9,264.5,280.3,140.1,118.1,133.5,171.1,123.5,67.5,109.0,173.5,185.0,259.3,122.7,130.0,189.4,170.8,163.2,197.8,120.2,217.2,224.6,180.4,260.8,17.9,123.3,58.1,218.3,196.8,236.7,236.2,145.5,2584.7,200.4,147.6,245.2,66.7,215.3,211.0,164.7,152.8,155.6,137.4,267.3,79.9,233.2,0.0,133.9,221.0,171.7,257.9,198.6,247.7,159.4,104.8,264.5,197.4,153.9,138.8,195.1,178.5,151.4,72.6,161.5,207.5,182.1,152.0,209.1,267.6,120.9,122.0,83.4,133.8,190.6,33.9,188.3,61.6,162.4,205.8,106.1,264.7,174.6,86.7,230.0,198.6,110.4,241.1,81.6,24.2,178.8,144.2,216.4,211.0,197.1,132.5,244.6,218.0,169.1,74.8,149.6,84.5,226.5,58.8,136.4,222.9,193.1,260.7,166.4,73.6,149.6,235.4,214.0,259.7,112.7,222.6,116.6,120.2,199.7,102.5,209.7,219.4,245.6,262.1,168.7,171.1
KL,167.0,119.8,109.7,202.3,159.5,201.5,45.6,57.5,122.0,126.1,174.9,181.9,121.1,175.4,85.0,148.6,240.6,256.4,101.4,153.7,199.4,82.8,160.3,160.1,144.6,76.4,146.3,255.8,139.0,91.3,119.1,100.5,124.5,159.1,210.9,213.7,154.3,61.8,164.4,144.0,97.8,120.1,179.6,139.8,182.8,247.3,191.4,2677.3,139.1,108.9,174.9,199.4,134.4,222.1,80.1,49.5,58.5,3.5,243.4,172.5,162.9,126.1,0.0,150.7,188.0,260.6,101.5,223.8,120.7,131.6,275.6,88.7,65.6,114.9,99.8,97.7,17.4,101.4,213.2,137.2,97.5,217.9,185.2,243.7,34.7,214.6,176.0,130.3,93.5,160.1,149.6,194.3,37.5,158.7,238.8,191.1,104.3,58.9,191.3,128.3,146.0,237.6,130.1,134.8,140.1,119.2,192.5,104.2,158.4,148.8,193.3,179.3,145.2,59.5,186.4,148.0,237.6,74.7,55.5,184.2,122.8,222.0,162.9,166.2,219.3,196.7,143.7,163.3,146.7,113.9,213.8,142.3,210.8,124.1,139.4,168.1,221.7,243.1,130.0,147.2
KO,251.9,40.8,85.6,291.0,210.7,275.0,106.0,158.0,271.7,211.0,226.1,238.2,241.0,226.6,234.7,298.3,279.0,305.9,115.9,238.6,272.9,132.7,245.2,245.0,229.5,208.1,159.2,307.0,190.2,126.1,109.4,76.4,137.4,194.4,284.4,264.9,243.0,154.6,296.1,228.9,217.7,205.0,192.5,50.3,32.0,367.2,288.9,2747.0,288.8,144.2,109.0,262.2,33.9,342.0,152.2,199.2,190.2,162.7,294.6,257.4,12.1,211.0,166.4,0.0,239.2,392.3,233.2,275.0,93.2,250.8,395.5,192.9,149.9,166.1,128.7,112.1,148.3,186.3,325.7,113.1,134.8,291.4,229.5,294.9,184.4,299.5,260.9,181.5,225.2,245.0,184.9,257.1,128.2,290.4,301.6,124.4,193.0,181.1,145.9,27.8,230.9,288.8,202.1,219.7,175.4,251.2,243.7,176.8,101.6,200.0,56.4,133.9,196.4,144.4,271.3,199.2,357.5,159.6,158.4,197.1,98.7,209.0,214.1,251.1,313.8,133.5,119.6,295.0,226.4,218.1,298.7,261.5,330.7,209.0,11.3,58.8,260.1,374.8,165.3,198.4
KP,236.5,223.4,257.1,349.7,28.5,247.0,194.1,177.2,297.3,171.8,46.6,204.8,267.4,54.7,260.3,323.9,119.9,146.8,132.4,181.4,244.9,195.7,161.2,229.6,172.3,233.7,133.5,111.0,48.9,122.3,266.5,247.9,155.3,88.5,256.4,68.9,301.7,240.6,321.7,147.3,273.1,177.0,99.7,189.1,229.0,372.4,260.9,2675.7,314.4,141.8,273.2,228.8,207.6,347.2,157.0,224.8,215.8,197.6,140.7,242.0,263.8,162.0,194.1,251.1,0.0,394.1,258.8,121.1,151.7,234.2,400.7,257.6,185.3,93.3,187.4,170.8,211.6,209.5,297.7,284.6,174.4,263.4,64.5,141.0,210.0,284.1,245.5,88.3,250.8,134.2,97.5,223.7,221.5,316.0,268.2,257.0,251.7,234.2,222.3,214.6,199.3,92.8,188.5,186.3,106.5,273.6,89.8,270.1,189.4,39.1,236.9,210.3,65.6,188.0,187.3,104.0,362.7,203.2,128.7,95.1,270.2,253.0,58.6,235.7,285.8,227.7,291.1,320.6,249.6,282.8,278.7,249.6,335.9,190.8,241.5,211.7,101.0,398.3,117.3,89.8
KW,325.3,355.3,345.2,437.8,371.9,145.1,281.1,293.0,166.2,268.8,407.1,223.2,155.6,410.9,198.7,145.5,476.1,491.9,336.9,296.4,177.1,318.3,303.0,279.5,287.3,186.8,381.8,488.0,351.4,326.8,354.6,336.0,360.0,394.6,135.7,445.9,389.8,250.6,165.1,286.4,178.4,291.1,415.1,378.4,418.3,21.6,232.4,2837.7,152.9,344.4,410.4,225.9,369.9,46.3,315.6,218.5,229.8,255.8,478.9,324.2,398.4,268.5,252.3,386.2,400.4,0.0,192.4,459.3,356.2,200.0,35.8,267.6,301.1,350.4,335.3,336.3,269.8,260.1,127.1,372.7,333.0,158.6,420.7,479.2,230.1,326.8,263.6,362.5,223.0,302.5,385.1,204.3,289.9,93.2,265.3,426.6,339.8,213.6,426.8,363.8,288.7,469.8,272.8,241.7,375.6,179.7,428.0,316.3,393.9,361.2,431.9,414.8,380.7,241.0,329.1,313.2,31.3,255.1,291.0,419.7,358.3,457.5,395.1,307.5,133.2,432.2,379.2,182.4,215.1,292.8,275.8,210.7,57.0,289.3,374.9,406.7,457.2,16.2,365.5,382.7
LL,237.7,190.5,180.4,273.0,230.2,177.3,116.3,128.2,94.0,196.8,245.6,169.0,122.2,246.1,79.5,120.6,311.3,327.1,172.1,224.4,186.5,153.5,231.0,240.1,215.3,22.0,217.0,326.5,209.7,162.0,189.8,171.2,195.2,229.8,167.9,284.4,225.0,85.8,110.5,214.7,111.1,190.8,250.3,213.6,253.5,200.6,178.5,2748.0,111.1,179.6,245.6,186.5,205.1,175.4,150.8,53.7,63.4,91.0,314.1,243.2,233.6,196.8,87.5,221.4,258.7,206.7,0.0,294.5,191.4,118.7,228.9,102.8,136.3,185.6,170.5,171.5,105.0,178.8,159.3,207.9,168.2,194.8,255.9,314.4,95.6,287.4,224.2,201.0,30.5,230.8,220.3,181.4,125.1,104.8,225.9,261.8,175.0,119.8,262.0,199.0,216.7,308.3,200.8,187.5,210.8,87.2,263.2,151.5,229.1,219.5,267.1,250.0,215.9,130.2,257.1,218.7,190.9,145.4,126.2,254.9,193.5,292.7,233.6,236.9,165.4,267.4,214.4,109.4,133.8,128.0,236.4,129.4,164.1,194.8,210.1,241.9,292.4,189.2,200.7,217.9
LN,320.3,267.0,298.9,393.3,146.7,330.8,237.7,220.8,340.9,255.6,119.7,288.6,340.0,96.4,316.1,367.5,59.4,32.5,176.0,265.2,328.7,239.3,245.0,313.4,256.1,277.3,173.8,60.0,169.1,168.3,310.1,291.5,195.6,130.2,343.6,91.0,345.3,284.2,365.3,239.1,316.7,267.4,141.4,232.7,272.6,455.4,344.7,2758.6,358.0,173.0,316.8,312.6,251.2,430.2,200.6,268.4,259.4,241.2,41.4,325.8,307.4,245.8,237.7,294.7,131.9,461.5,302.4,0.0,195.3,318.0,483.7,301.2,228.9,117.0,231.0,216.7,255.2,273.5,381.5,328.2,218.0,347.2,106.2,19.8,250.4,367.9,329.3,162.9,294.4,218.0,139.2,307.5,265.1,359.6,352.0,300.6,295.3,277.8,265.9,258.2,283.1,73.4,289.3,270.1,148.2,338.1,42.0,313.7,233.0,159.3,280.5,253.9,89.3,231.6,271.1,187.8,445.7,246.8,172.3,136.8,313.8,296.6,131.7,319.5,369.6,278.2,334.7,364.2,310.2,326.4,362.5,333.4,418.9,274.6,285.1,255.3,91.4,444.0,154.4,123.4
LU,235.1,88.3,133.1,239.6,114.1,245.6,107.2,110.9,240.9,198.2,129.5,203.4,240.0,130.0,203.9,267.5,182.4,209.3,19.3,180.0,243.5,85.6,159.8,228.2,170.9,177.3,62.6,210.4,93.6,29.5,156.4,123.9,40.8,97.8,255.0,168.3,191.6,137.8,265.3,145.9,216.7,175.6,95.9,54.0,77.2,355.4,259.5,2650.4,258.0,47.6,121.4,227.4,72.5,330.2,84.2,168.4,159.4,141.2,198.0,240.6,112.0,160.6,137.7,99.3,142.6,361.5,202.4,178.4,0.0,232.8,383.7,176.1,102.8,69.5,77.3,60.7,131.5,173.5,296.3,156.1,66.8,262.0,132.9,198.3,153.6,282.7,244.1,84.9,194.4,132.8,88.3,222.3,111.4,259.6,266.8,105.2,141.6,177.8,70.5,79.5,197.9,192.2,156.4,184.9,78.8,238.1,147.1,160.0,37.6,103.4,85.1,58.5,99.8,131.6,185.9,102.6,345.7,146.8,72.3,100.5,146.2,101.2,117.5,234.3,284.4,75.9,149.6,264.2,213.6,201.3,277.3,248.2,318.9,189.4,110.6,59.9,163.5,344.0,68.7,101.8
LY,167.1,213.7,203.6,296.2,199.2,69.8,139.5,169.4,78.4,96.1,234.4,50.2,33.1,255.3,83.9,105.0,320.5,336.3,196.1,123.7,67.7,194.7,130.3,121.3,114.6,104.4,241.0,315.3,178.7,186.0,213.0,194.4,219.2,253.8,79.2,273.2,248.2,168.2,155.9,113.4,42.0,118.1,274.3,236.8,276.7,159.3,59.7,2664.7,95.5,203.6,268.8,67.7,228.3,134.1,192.0,125.6,147.4,132.7,323.3,166.0,256.8,95.5,129.2,244.6,227.7,181.0,110.0,303.7,215.4,0.0,187.6,185.2,177.5,194.8,224.4,194.7,146.7,81.1,120.5,231.1,209.4,86.2,265.1,323.6,93.7,168.6,105.4,189.8,140.6,129.5,244.3,62.6,166.8,142.9,107.1,285.0,198.2,77.2,286.0,222.2,116.0,297.1,100.1,68.7,234.8,39.3,272.4,233.5,253.1,188.5,290.3,274.0,225.1,98.4,156.4,140.5,149.6,82.4,167.4,278.9,216.7,316.7,222.4,149.3,108.6,291.4,237.6,154.8,36.1,210.4,117.6,10.6,122.8,116.6,233.3,265.1,301.6,197.3,224.7,227.1
