from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
TI,309.1,61.9,187.3,124.4,156.4,282.8,388.5,168.0,340.7,421.5,419.0,340.3,289.6,274.9,201.9,304.9,204.8,254.4,232.2,243.3,116.0,190.2,104.8,369.5,383.2,296.7,133.1,430.7,331.8,245.1,253.2,158.8,317.2,183.6,221.0,179.9,464.9,224.8,300.3,77.5,349.9,390.7,264.8,404.9,203.1,167.3,258.3,189.2,156.7,414.3,280.6,415.2,237.4,312.2,146.5,372.3,250.9,256.9,504.4,142.8,290.9,397.6,288.5,120.6,367.9,203.0,208.7,537.8,161.5,415.7,103.9,266.9,144.2,232.0,178.7,121.8,88.4,356.8,356.8,150.4,273.2,322.1,213.3,368.1,298.6,228.0,94.7,126.5,280.7,172.4,312.0,339.7,242.6,287.7,171.9,95.6,401.6,263.6,382.5,251.1,214.8,308.4,447.3,424.8,192.3,340.8,453.1,341.2,242.2,251.6,273.1,255.0,293.4,275.5,188.4,363.2,228.2,350.6,447.2,208.9,232.9,261.0,373.0,260.3,179.5,125.2,280.7,244.0,147.5,342.8,82.1,153.1,315.0,132.5,260.6,73.5,208.7,1255.5,106.1,268.7,185.1,301.1,206.2,199.6,0.0,359.7,200.2,349.6,539.2,308.3,303.4,360.1,118.8,196.1,160.5,241.4,220.1,139.4,355.0,302.5,119.0,329.8,120.3,283.1,138.8,286.0,204.7,431.6,156.8,212.0,281.3,158.8,194.7,172.9,172.7,248.6,134.3,162.5,436.3,154.4,167.9,125.4,187.7,302.2,143.7,458.8,189.0,96.9,240.2,317.3,114.2
TK,551.4,346.9,485.0,366.7,385.4,334.0,458.5,360.9,583.0,385.7,661.3,547.7,340.8,517.2,233.1,522.0,168.1,305.6,422.2,485.6,428.3,209.4,417.1,403.0,365.4,554.3,445.4,466.3,519.2,396.3,470.3,270.5,504.6,394.0,402.6,361.6,500.5,423.9,487.7,389.8,537.3,350.9,507.1,440.5,234.3,384.4,309.5,300.9,469.0,378.5,521.2,450.8,479.7,554.5,388.8,614.6,302.1,288.1,278.8,455.1,533.2,260.9,530.8,331.5,610.2,403.4,451.0,199.7,473.8,658.0,416.2,454.3,456.5,488.6,454.2,434.1,400.7,390.3,599.1,284.9,490.3,564.4,393.7,576.5,540.9,482.7,337.0,438.8,523.0,414.7,554.3,390.1,321.6,530.0,407.3,368.4,643.9,109.3,569.9,282.3,469.5,550.7,482.9,667.1,180.6,583.1,488.7,585.4,459.3,468.7,460.5,472.1,480.8,306.7,430.7,355.4,408.6,420.6,482.8,240.1,216.3,292.2,361.2,515.0,421.8,367.5,523.0,451.4,389.8,550.2,394.4,337.9,557.3,330.6,291.8,329.2,451.0,1497.8,418.4,299.9,427.4,332.3,423.3,441.9,361.3,0.0,305.3,591.9,574.8,550.6,545.7,320.3,284.8,377.4,402.8,337.2,271.3,381.7,557.6,489.9,385.2,381.0,313.2,334.3,451.1,317.2,255.9,467.2,349.7,411.1,198.6,337.8,435.1,200.0,428.1,348.6,376.6,426.0,471.9,365.3,360.8,368.2,354.8,544.5,336.6,492.3,475.0,409.2,457.3,524.7,426.5
TR,379.1,171.7,309.8,191.5,149.7,146.0,270.5,185.7,407.8,284.7,486.1,359.7,154.5,344.9,111.8,346.8,114.7,117.6,240.9,310.4,253.1,100.1,241.9,279.4,246.4,366.7,270.2,293.9,331.2,208.3,295.1,95.3,316.6,158.3,102.3,125.9,328.1,248.7,299.7,214.6,349.3,253.9,331.9,268.1,113.0,209.2,74.5,125.7,293.8,277.5,347.7,278.4,304.5,382.2,212.7,439.4,114.1,166.8,367.6,279.9,360.9,260.8,358.5,156.3,435.0,167.7,275.8,401.0,298.6,482.8,241.0,266.3,272.2,299.1,279.0,258.9,225.5,266.7,423.9,109.7,315.1,389.2,158.0,388.5,365.7,294.2,161.8,263.6,350.7,239.5,382.0,202.9,42.3,357.7,171.6,193.2,468.7,173.5,381.9,161.0,281.0,378.4,310.5,491.9,102.2,407.9,316.3,408.3,284.1,293.5,272.5,296.9,292.8,185.4,255.5,226.4,172.9,232.6,310.4,118.8,142.8,170.9,236.2,326.5,245.7,191.4,347.8,263.4,230.4,362.2,219.2,165.0,385.0,155.4,170.5,154.0,275.8,1322.6,243.2,178.6,251.3,211.0,248.1,266.7,186.1,269.6,0.0,416.7,402.4,375.4,373.4,223.3,109.6,109.7,227.6,41.1,130.0,168.7,369.6,301.9,210.0,193.0,138.0,146.3,275.9,195.9,94.6,294.8,174.5,235.9,191.2,162.6,245.3,82.8,192.4,48.3,201.4,250.8,299.5,190.1,185.6,193.0,179.6,369.3,161.4,368.7,299.8,234.0,282.1,336.7,251.3
TT,297.1,325.0,477.7,307.2,300.0,422.9,437.4,447.0,68.5,465.0,206.6,389.2,431.4,262.9,402.3,595.3,405.2,392.0,516.5,251.3,406.4,390.6,395.2,569.9,426.7,284.7,423.5,474.2,380.7,294.0,543.6,336.6,366.1,327.2,364.6,323.5,508.4,510.0,349.2,367.9,398.8,463.4,246.3,448.4,403.5,457.7,458.7,367.0,447.1,457.8,68.2,458.7,245.4,300.2,260.1,159.9,395.5,457.3,584.9,433.2,278.9,478.1,276.5,411.0,150.3,346.6,253.0,618.3,451.9,213.0,394.3,315.8,425.5,240.0,469.1,412.2,378.8,557.2,144.4,371.0,563.6,303.6,356.9,361.2,306.6,240.6,299.5,416.9,268.7,227.3,300.0,383.2,443.0,275.7,315.5,386.0,175.7,464.0,431.4,451.5,252.2,296.4,490.8,198.9,392.7,128.4,496.6,128.8,532.6,542.0,322.0,545.4,342.3,475.9,196.4,495.7,371.8,399.5,490.7,409.3,433.3,461.4,416.5,297.7,267.1,268.8,49.1,292.9,243.9,350.4,372.5,443.5,303.0,332.9,461.0,307.3,216.7,1103.7,396.5,469.1,323.0,501.5,496.6,187.6,339.4,560.1,400.6,0.0,582.7,65.3,291.4,428.7,370.9,339.7,247.3,409.9,420.5,283.0,343.0,351.4,409.4,469.9,399.3,363.3,429.2,486.4,405.1,475.1,435.8,497.2,481.7,423.9,470.5,373.3,316.3,401.7,317.1,452.9,479.8,444.8,446.9,308.7,440.9,74.0,422.7,659.2,479.4,387.3,530.6,366.2,404.6
TU,451.4,486.1,638.8,468.3,419.3,294.4,303.1,522.6,582.3,259.8,660.6,431.5,302.9,417.2,376.8,683.7,397.7,263.5,577.8,466.9,567.5,383.1,556.3,562.4,221.5,439.0,584.6,97.6,403.0,280.1,632.0,432.2,388.4,446.5,455.5,442.8,205.2,585.6,371.5,529.0,421.1,258.2,483.5,212.2,378.0,546.1,362.4,462.6,608.2,252.6,522.2,222.5,461.0,454.5,403.2,613.9,267.0,431.8,379.7,594.3,433.2,272.9,430.8,493.2,609.5,465.9,486.6,413.1,613.0,657.3,555.4,338.1,586.6,455.6,630.2,573.3,539.9,549.7,598.4,446.6,652.0,563.7,476.2,460.3,522.2,366.5,460.6,578.0,423.0,460.9,454.3,222.8,374.5,430.0,434.8,547.1,643.2,456.5,453.7,426.0,353.3,450.7,114.3,666.4,385.2,582.4,193.4,584.7,621.0,630.4,344.3,633.8,364.6,450.4,412.0,290.5,491.1,221.9,187.5,383.8,425.8,435.9,211.3,398.8,336.7,390.2,522.3,335.2,420.9,434.0,533.6,501.9,457.3,494.0,435.5,468.4,432.3,1497.1,557.6,443.6,396.8,476.0,585.0,390.9,500.5,516.7,396.1,591.2,0.0,549.9,445.7,223.5,446.5,459.0,480.9,394.3,376.4,402.3,441.4,373.7,570.5,341.4,474.9,234.8,590.3,460.9,315.5,171.9,511.4,572.8,474.2,499.5,582.2,365.8,435.6,401.5,478.2,614.0,176.6,527.0,522.5,469.8,516.5,543.8,498.3,651.7,640.5,548.4,619.0,408.5,565.7
TX,274.9,302.8,455.5,285.0,277.8,400.7,415.2,424.8,75.9,442.8,184.4,367.0,409.2,240.7,380.1,573.1,383.0,369.8,494.3,229.1,384.2,368.4,373.0,547.7,404.5,262.5,401.3,452.0,358.5,271.8,521.4,314.4,343.9,305.0,342.4,301.3,486.2,487.8,327.0,345.7,376.6,441.2,224.1,426.2,381.3,435.5,436.5,344.8,424.9,435.6,46.0,436.5,223.2,278.0,237.9,137.7,373.3,435.1,562.7,411.0,256.7,455.9,254.3,388.8,128.1,324.4,230.8,596.1,429.7,190.8,372.1,293.6,403.3,217.8,446.9,390.0,356.6,535.0,122.2,348.8,541.4,281.4,334.7,339.0,284.4,218.4,277.3,394.7,246.5,205.1,277.8,361.0,420.8,253.5,293.3,363.8,153.5,441.8,409.2,429.3,230.0,274.2,468.6,176.7,370.5,106.2,474.4,106.6,510.4,519.8,299.8,523.2,320.1,453.7,174.2,473.5,349.6,377.3,468.5,387.1,411.1,439.2,394.3,275.5,244.9,246.6,26.9,270.7,221.7,328.2,350.3,421.3,280.8,310.7,438.8,285.1,194.5,1081.5,374.3,446.9,300.8,479.3,474.4,165.4,317.2,537.9,378.4,64.4,560.5,0.0,269.2,406.5,348.7,317.5,225.1,387.7,398.3,260.8,320.8,329.2,387.2,447.7,377.1,341.1,407.0,464.2,382.9,452.9,413.6,475.0,459.5,401.7,448.3,351.1,294.1,379.5,294.9,430.7,457.6,422.6,424.7,286.5,418.7,67.6,400.5,637.0,457.2,365.1,508.4,344.0,382.4
UA,68.1,290.9,443.6,273.1,224.1,297.3,311.8,412.9,322.4,339.4,400.7,193.6,305.8,33.9,379.7,561.2,371.1,266.4,482.4,207.0,372.3,356.5,361.1,535.8,301.1,109.9,389.4,348.6,255.1,168.4,509.5,302.5,240.5,251.3,288.7,247.6,382.8,475.9,223.6,333.8,273.2,337.8,223.6,322.8,380.9,423.6,365.3,332.9,413.0,332.2,262.3,333.1,201.1,8.7,208.0,354.0,269.9,434.7,459.3,399.1,49.9,352.5,47.5,376.9,349.6,270.7,226.7,492.7,417.8,397.4,360.2,190.2,391.4,195.7,435.0,378.1,344.7,523.1,338.5,336.9,529.5,303.8,281.0,132.2,262.3,115.0,265.4,382.8,39.7,201.0,125.2,257.6,377.4,46.7,239.6,351.9,383.3,429.9,305.8,428.9,126.6,121.6,365.2,406.5,358.6,322.5,371.0,322.9,498.5,507.9,196.4,511.3,216.7,453.3,152.1,370.1,295.9,273.9,365.1,386.7,399.2,438.8,290.9,172.1,141.5,195.0,262.4,167.3,217.6,121.4,338.4,409.4,74.0,298.8,438.4,273.2,172.4,1237.2,362.4,446.5,201.6,478.9,462.5,131.0,305.3,526.0,366.5,331.3,457.1,290.0,0.0,303.1,336.8,263.8,221.0,334.0,379.3,207.1,114.0,225.8,375.3,344.3,365.2,237.7,395.1,463.8,318.4,349.5,401.7,463.1,447.6,389.8,436.4,339.2,240.4,325.8,283.0,418.8,354.2,410.7,412.8,274.6,406.8,283.9,388.6,625.1,445.3,353.2,496.5,240.6,370.5
UO,298.3,333.0,485.7,315.2,266.2,97.2,189.2,369.5,429.2,65.3,507.5,278.4,90.4,264.1,223.7,530.6,244.6,110.4,430.8,313.8,414.4,230.0,403.2,409.3,45.0,301.2,431.5,145.9,249.9,127.0,478.9,279.1,235.3,293.4,302.4,289.7,180.1,432.5,218.4,375.9,268.0,30.5,330.4,120.1,224.9,393.0,209.3,309.5,455.1,58.1,369.1,130.4,307.9,305.5,250.1,460.8,113.9,278.7,156.1,441.2,280.1,49.3,277.7,340.1,456.4,312.8,333.5,189.5,459.9,504.2,402.3,185.0,433.5,307.5,477.1,420.2,386.8,396.6,445.3,293.5,498.9,410.6,323.1,307.2,369.1,213.4,307.5,424.9,269.9,307.8,305.7,69.7,221.4,276.9,281.7,394.0,490.1,303.4,300.6,272.9,200.2,297.6,162.5,513.3,232.1,429.3,168.3,429.7,467.9,477.3,191.2,480.7,211.5,297.3,258.9,66.9,338.0,151.3,162.4,230.7,272.7,282.8,40.8,248.4,183.6,237.1,369.2,182.1,267.8,280.9,380.5,346.5,304.2,340.9,282.4,315.3,279.2,1344.0,404.5,290.5,243.7,322.9,431.9,237.8,347.4,293.1,243.0,438.1,254.4,396.8,292.6,0.0,293.4,305.9,327.8,241.2,223.3,249.2,288.3,220.6,417.4,164.5,321.8,81.7,437.2,307.8,162.4,146.8,358.3,419.7,321.1,346.4,443.7,212.7,282.5,248.4,325.1,460.9,151.5,373.9,369.4,316.7,363.4,390.7,345.2,498.6,487.4,395.3,465.9,255.4,412.6
US,338.8,134.3,200.1,154.1,154.8,204.5,329.0,76.0,370.4,343.2,448.7,370.0,213.0,304.6,123.6,237.1,126.5,176.1,131.2,273.0,184.8,111.9,173.6,291.2,304.9,326.4,201.9,352.4,389.7,266.8,185.4,39.9,375.1,163.4,169.2,131.0,386.6,139.0,358.2,128.3,407.8,312.4,294.5,326.6,124.8,99.5,180.0,70.3,229.6,336.0,310.3,336.9,267.1,341.9,176.2,402.0,172.6,178.6,426.1,211.6,320.6,319.3,318.2,46.6,397.6,172.8,238.4,459.5,230.3,445.4,172.7,324.8,203.9,261.7,169.3,190.6,157.2,278.5,386.5,31.5,205.4,351.8,163.1,402.9,328.3,257.7,124.4,195.3,310.4,202.1,341.7,261.4,164.3,317.4,176.7,83.5,431.3,185.3,440.4,172.8,244.5,338.1,369.0,454.5,114.0,370.5,374.8,370.9,174.4,183.8,331.0,187.2,351.3,197.2,218.1,284.9,178.0,291.1,368.9,130.6,154.6,182.7,294.7,290.0,209.2,154.9,310.4,273.7,177.2,372.5,150.9,55.3,344.7,118.0,182.3,116.6,238.4,1285.2,156.9,190.4,214.8,222.8,138.4,229.3,148.7,281.4,121.9,379.3,460.9,338.0,333.1,281.8,0.0,144.3,190.2,163.1,141.8,173.8,384.7,360.4,100.3,251.5,28.3,204.8,164.8,207.7,126.4,353.3,64.8,126.2,203.0,52.9,135.6,94.6,197.5,170.3,164.0,141.1,358.0,80.4,75.9,155.6,69.9,331.9,51.7,380.5,190.1,167.5,172.4,347.0,183.0
VA,269.3,159.6,312.3,144.3,39.9,214.9,339.4,212.2,338.9,353.6,417.2,296.7,219.2,235.1,185.5,373.3,188.4,186.5,273.5,241.5,241.0,173.8,229.8,353.1,315.3,272.2,258.1,362.8,288.2,201.5,321.6,96.5,273.6,48.5,24.8,16.1,397.0,275.2,256.7,202.5,306.3,322.8,263.0,337.0,186.7,235.7,143.4,104.7,281.7,346.4,277.1,344.8,235.6,276.5,102.9,370.5,180.5,240.5,436.5,267.8,251.1,329.7,248.7,182.8,366.1,57.9,206.9,469.9,289.0,416.4,228.9,223.3,269.2,244.5,303.7,246.8,213.4,340.4,355.0,136.2,344.1,320.3,48.2,320.4,296.8,184.4,134.1,251.5,240.9,170.6,276.7,271.8,111.2,247.9,64.3,220.6,402.3,249.7,338.9,234.7,171.2,268.6,379.4,423.0,175.9,339.0,385.2,339.4,310.6,320.0,229.5,323.4,249.8,259.1,186.6,295.3,63.1,301.5,379.3,192.5,216.5,244.6,305.1,219.4,135.9,81.6,281.4,200.4,120.6,299.2,207.1,189.2,275.2,167.5,244.2,144.4,206.9,1253.7,231.1,252.3,141.5,284.7,274.6,208.8,176.5,345.8,131.8,347.8,471.3,306.5,263.6,289.7,136.1,0.0,158.7,74.3,203.7,58.9,306.6,258.9,244.0,259.4,164.5,215.2,263.8,269.6,163.5,363.7,201.0,264.9,264.9,189.1,286.4,156.5,82.6,61.9,154.2,287.5,368.4,216.6,212.1,142.8,206.1,300.4,187.9,442.4,314.0,221.9,308.6,273.7,239.2
VF,221.5,130.6,283.3,112.8,105.6,288.8,332.0,252.6,253.1,359.6,331.4,283.8,297.3,187.3,207.9,400.9,210.8,260.4,322.1,155.7,212.0,196.2,200.8,375.5,321.3,209.1,229.1,368.8,275.3,188.6,349.2,142.2,260.7,132.8,170.2,129.1,403.0,315.6,243.8,173.5,293.4,358.0,177.2,343.0,209.1,263.3,264.3,172.6,252.7,352.4,193.0,353.3,149.8,224.6,65.7,284.7,256.9,262.9,479.5,238.8,203.3,372.7,200.9,216.6,280.3,152.2,121.1,512.9,257.5,328.1,199.9,210.4,231.1,144.4,274.7,217.8,184.4,362.8,269.2,176.6,369.2,234.5,162.5,285.6,211.0,171.5,105.1,222.5,193.1,84.8,224.4,277.8,248.6,200.1,121.1,191.6,314.0,269.6,326.0,257.1,158.3,220.8,385.4,337.2,198.3,253.2,391.2,253.6,338.2,347.6,216.6,351.0,236.9,281.5,100.8,369.2,177.4,294.1,385.3,214.9,238.9,267.0,311.1,203.8,123.0,74.4,193.1,187.5,49.5,286.3,178.1,249.1,227.4,138.5,266.6,112.9,121.1,1167.9,202.1,274.7,128.6,307.1,302.2,112.0,145.0,365.7,206.2,262.0,477.3,220.7,215.8,323.3,176.5,145.3,0.0,215.5,226.1,88.6,267.4,246.0,215.0,335.8,204.9,257.9,234.8,292.0,210.7,369.7,241.4,302.8,287.3,229.5,276.1,178.9,121.9,207.3,122.7,258.5,374.4,250.4,252.5,114.3,246.5,214.6,228.3,464.8,285.0,192.9,336.2,260.8,210.2
VK,337.9,228.2,380.9,210.4,108.5,144.7,269.2,247.4,411.7,283.4,485.8,358.4,147.3,303.7,154.6,408.5,175.5,116.3,304.5,310.1,309.6,160.9,298.4,340.2,245.1,340.8,326.7,292.6,329.9,207.0,356.8,165.1,315.3,117.1,65.3,84.7,326.8,306.2,298.4,275.3,348.0,252.6,331.6,266.8,155.8,270.9,73.2,173.3,350.3,276.2,345.7,272.9,304.2,345.1,171.5,439.1,112.8,209.6,366.3,336.4,319.7,259.5,321.5,218.0,434.7,126.5,275.5,399.7,355.1,482.5,297.5,265.0,337.8,313.1,372.3,315.4,282.0,327.5,427.8,171.4,376.8,388.9,121.0,382.1,365.4,253.0,202.7,320.1,309.5,239.2,345.3,201.6,41.0,316.5,130.4,254.9,472.6,234.3,380.6,203.8,239.8,337.2,309.2,491.6,163.0,407.6,315.0,408.0,345.8,355.2,271.2,358.6,291.5,224.0,255.2,225.1,131.7,231.3,309.1,161.6,203.6,213.7,234.9,288.0,204.5,150.2,347.5,262.1,189.2,360.9,275.7,224.4,348.0,236.1,213.3,210.5,275.5,1322.3,299.7,221.4,210.1,253.8,305.6,277.4,242.6,330.4,61.6,416.4,401.1,375.1,332.2,217.8,171.3,66.0,227.3,0.0,154.2,127.5,368.3,296.4,267.5,187.5,195.5,145.0,332.4,238.7,93.3,293.5,236.2,297.6,252.0,224.3,321.6,143.6,155.4,7.1,224.5,312.5,298.2,251.8,243.1,211.4,241.3,369.0,223.1,425.3,361.5,290.5,343.8,335.4,307.8
VQ,362.2,218.1,356.2,237.9,244.6,128.6,253.1,232.1,454.2,267.3,532.5,342.3,137.1,328.0,86.3,393.2,107.2,100.2,287.3,377.7,299.5,92.6,288.3,271.9,229.0,349.8,316.6,276.5,313.8,190.9,341.5,141.7,299.2,253.2,197.2,220.8,310.7,295.1,282.3,261.0,331.9,236.5,378.3,250.7,87.5,255.6,104.1,172.1,340.2,260.1,394.1,261.0,371.8,365.3,260.0,485.8,96.7,141.3,350.2,326.3,344.0,243.4,341.6,202.7,481.4,262.6,322.2,383.6,345.0,529.2,287.4,248.9,318.6,366.4,325.4,305.3,271.9,259.2,470.3,156.1,361.5,435.6,252.9,371.1,433.0,277.3,208.2,310.0,333.8,285.9,365.1,185.5,116.2,340.8,266.5,239.6,515.1,166.0,364.5,135.5,264.1,361.5,293.1,538.3,94.7,454.3,298.9,456.6,330.5,339.9,255.1,343.3,275.4,159.9,322.8,209.0,267.8,215.2,293.0,93.3,135.3,145.4,218.8,309.6,247.5,238.7,394.2,246.0,261.0,344.8,265.6,211.4,368.1,201.8,145.0,200.4,343.1,1369.0,289.6,153.1,307.6,185.5,294.5,301.7,232.5,262.1,137.8,463.1,385.0,421.8,356.5,205.9,156.0,204.6,274.0,136.0,0.0,263.6,352.2,284.5,256.4,175.6,184.4,128.9,322.3,170.4,50.5,277.4,220.9,282.3,183.7,209.0,291.7,75.3,287.3,143.2,247.8,297.2,282.1,236.5,232.0,239.4,226.0,415.7,207.8,361.2,346.2,280.4,328.5,319.3,297.7
VT,210.3,100.6,253.3,82.8,16.9,258.8,285.9,222.6,279.9,313.5,358.2,237.7,267.3,176.1,177.9,370.9,180.8,230.4,292.1,182.5,182.0,166.2,170.8,345.5,275.2,197.9,199.1,322.7,229.2,142.5,319.2,112.2,214.6,44.1,81.5,40.4,356.9,285.6,197.7,143.5,247.3,311.9,204.0,296.9,179.1,233.3,200.1,142.6,222.7,306.3,219.8,307.2,176.6,213.4,43.9,311.5,226.9,232.9,433.4,208.8,192.1,326.6,189.7,186.6,307.1,63.5,147.9,466.8,227.5,354.9,169.9,164.3,201.1,171.2,244.7,187.8,154.4,332.8,296.0,146.6,339.2,261.3,73.8,266.5,237.8,125.4,75.1,192.5,181.9,111.6,213.2,231.7,167.9,188.9,32.4,161.6,340.8,239.6,279.9,227.1,112.2,209.6,339.3,364.0,168.3,280.0,345.1,280.4,308.2,317.6,170.5,321.0,190.8,251.5,127.6,339.2,88.7,248.0,339.2,184.9,208.9,237.0,265.0,157.7,76.9,22.6,219.9,141.4,61.6,240.2,148.1,219.1,216.2,108.5,236.6,82.9,147.9,1194.7,172.1,244.7,82.5,277.1,272.2,149.8,115.0,335.7,176.2,288.8,431.2,247.5,204.6,277.2,146.5,56.6,99.7,126.8,196.1,0.0,247.6,199.9,185.0,305.8,174.9,211.8,204.8,262.0,180.7,323.6,211.4,272.8,257.3,199.5,246.1,148.9,33.2,118.6,92.7,228.5,328.3,220.4,222.5,84.3,216.5,241.4,198.3,434.8,255.0,162.9,306.2,214.7,180.2
WC,35.8,321.5,474.2,303.7,254.7,280.6,295.1,443.5,354.0,322.7,432.3,79.5,289.1,70.0,363.0,591.8,383.9,249.7,513.0,238.6,402.9,369.3,391.7,548.6,284.4,122.5,420.0,331.9,220.4,151.7,540.1,333.1,205.8,281.9,319.3,278.2,366.1,506.5,188.9,364.4,238.5,321.1,255.2,306.1,364.2,454.2,348.6,363.5,443.6,315.5,293.9,316.4,232.7,122.8,238.6,385.6,253.2,418.0,442.6,429.7,54.0,335.8,56.4,407.5,381.2,301.3,258.3,476.0,448.4,429.0,390.8,155.5,422.0,227.3,465.6,408.7,375.3,535.9,370.1,367.5,560.1,335.4,311.6,18.8,293.9,146.6,296.0,413.4,64.2,232.6,136.8,240.9,360.7,57.2,270.2,382.5,414.9,442.7,271.1,412.2,158.2,133.2,348.5,438.1,371.4,354.1,354.3,354.5,529.1,538.5,161.7,541.9,182.0,436.6,183.7,353.4,326.5,257.2,348.4,370.0,412.0,422.1,274.2,203.7,172.1,225.6,294.0,106.1,249.2,7.3,369.0,440.0,61.6,329.4,421.7,303.8,204.0,1268.8,393.0,429.8,232.2,462.2,493.1,162.6,335.9,538.8,382.3,362.9,440.4,321.6,114.0,286.4,367.4,294.4,252.6,364.6,362.6,237.7,0.0,191.1,405.9,327.6,395.8,221.0,425.7,447.1,301.7,332.8,432.3,493.7,460.4,420.4,467.0,352.0,271.0,356.4,313.6,449.4,337.5,441.3,443.4,305.2,437.4,315.5,419.2,637.9,475.9,383.8,527.1,135.7,401.1
WF,220.0,246.8,399.5,229.0,180.0,225.9,240.4,368.8,343.0,268.0,421.3,174.2,232.7,177.9,308.3,517.1,327.0,195.0,444.4,227.6,328.2,312.4,317.0,491.7,229.7,215.0,345.3,277.2,58.7,97.0,465.4,258.4,108.6,207.2,244.6,203.5,311.4,431.8,27.2,289.7,76.8,266.4,244.2,251.4,309.5,379.5,293.9,288.8,368.9,260.8,281.2,261.7,221.7,219.3,163.9,374.6,198.5,363.3,387.9,355.0,193.9,281.1,191.5,332.8,370.2,226.6,247.3,421.3,373.7,418.0,316.1,25.4,347.3,216.3,390.9,334.0,300.6,479.0,359.1,292.8,485.4,324.4,236.9,203.0,282.9,127.2,221.3,338.7,183.7,221.6,219.5,186.2,306.0,190.7,195.5,307.8,403.9,385.8,142.4,357.5,114.0,211.4,293.8,427.1,314.5,343.1,299.6,345.4,454.4,463.8,64.5,467.2,84.8,381.9,172.7,298.7,251.8,202.5,293.7,315.3,355.1,367.4,219.5,162.2,97.4,150.9,283.0,77.9,181.6,176.7,294.3,363.0,218.0,254.7,367.0,229.1,193.0,1257.8,318.3,375.1,157.5,407.5,418.4,151.6,261.2,481.9,322.4,351.9,385.7,310.6,206.4,231.7,292.7,219.7,241.6,289.9,307.9,163.0,184.1,0.0,331.2,272.9,321.1,166.3,351.0,392.4,247.0,278.1,357.6,419.0,403.5,345.7,392.3,295.1,196.3,281.7,238.9,374.7,282.8,366.6,368.7,230.5,362.7,304.5,344.5,581.0,401.2,309.1,452.4,151.2,326.4
WG,387.0,139.8,175.5,202.3,249.2,298.9,423.4,109.6,418.6,437.6,496.9,418.2,305.7,352.8,218.0,185.8,220.9,270.5,113.1,321.2,104.2,206.3,93.0,385.6,399.3,389.9,121.3,446.8,409.7,323.0,134.1,134.3,395.1,257.8,263.6,225.4,481.0,105.7,378.2,137.5,427.8,406.8,342.7,421.0,219.2,48.2,274.4,164.7,144.9,430.4,356.8,431.3,315.3,394.2,224.4,450.2,267.0,273.0,520.5,131.0,368.8,413.7,366.4,114.1,445.8,267.2,286.6,553.9,149.7,493.6,92.1,344.8,123.3,314.9,166.9,110.0,120.1,372.9,434.7,125.9,154.1,400.0,257.5,451.1,376.5,305.9,172.6,114.7,358.6,250.3,394.4,355.8,258.7,365.6,271.1,131.0,479.5,279.7,460.4,267.2,292.7,386.3,463.4,502.7,208.4,418.7,469.2,419.1,123.1,132.5,351.0,135.9,371.3,291.6,266.3,379.3,272.4,385.5,463.3,225.0,249.0,277.1,389.1,338.2,257.4,203.1,358.6,321.9,225.4,420.7,97.6,128.6,392.9,212.4,276.7,151.4,286.6,1333.4,133.2,284.8,263.0,317.2,87.1,277.5,146.9,375.8,216.3,427.5,555.3,386.2,381.3,376.2,94.3,241.2,238.4,257.5,236.2,217.3,432.9,380.4,0.0,345.9,64.1,299.2,127.0,302.1,220.8,447.7,73.5,92.9,297.4,39.7,116.9,189.0,250.6,264.7,212.2,107.8,452.4,147.9,84.6,203.8,163.2,380.1,85.3,474.9,156.8,67.1,121.1,395.2,102.4
