from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TU,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
JO,232.2,414.2,376.2,352.9,262.7,153.2,241.2,98.7,342.1,346.7,49.6,315.1,348.0,233.9,330.3,363.9,144.4,218.0,247.3,279.0,409.4,147.3,121.4,251.1,267.1,288.2,74.7,72.0,355.8,212.5,274.9,291.8,489.5,451.8,223.5,303.1,407.2,60.6,239.1,260.3,72.8,89.3,318.1,223.3,395.9,264.5,224.5,388.4,290.2,317.4,376.7,0.0,50.6,308.4,167.5,356.2,213.9,506.1,98.5,324.2,351.8,282.0,85.6,269.1,295.6,240.7,168.8,97.2,133.9,278.4,455.5,131.5,113.0,251.2,343.3,292.8,449.9,114.9,122.7,287.4,242.3,54.5,371.5,321.9,496.8,352.6,326.4,74.9,223.6,432.6,91.0,405.1,267.8,208.4,368.9,228.3,129.6,251.9,323.0,437.6,234.6,307.8,237.3,126.9,256.1,107.3,74.9,189.0,404.8,261.2,297.1,129.5,419.8,386.8,130.0,197.6,216.4,289.9,211.5,256.4,457.4,224.0,338.2,288.1,209.0,2675.8,218.7
KA,235.6,387.9,361.1,329.9,239.7,156.6,218.2,75.7,309.8,323.7,53.0,318.5,325.0,237.3,290.4,352.1,159.0,206.2,229.2,256.0,386.4,150.7,124.8,256.6,281.7,302.8,61.4,75.4,332.8,229.4,251.9,268.8,466.5,425.5,226.9,276.8,384.2,64.0,253.7,236.0,85.0,72.1,321.5,200.3,369.6,257.6,201.5,365.4,278.4,291.1,353.7,50.6,0.0,282.1,152.4,344.4,217.3,482.8,107.7,312.4,328.8,255.7,89.0,288.8,272.6,228.9,172.2,46.5,126.0,281.8,465.3,82.4,130.3,254.6,320.3,269.8,436.9,129.5,118.5,290.8,219.3,57.9,374.9,290.1,473.8,328.2,300.1,78.3,227.0,406.3,94.4,382.1,244.8,211.8,361.8,205.3,133.0,260.7,300.0,414.6,238.0,284.8,214.3,103.9,228.7,84.3,51.9,192.4,378.5,238.2,284.9,132.9,425.7,363.8,107.0,201.0,193.4,266.9,188.5,233.4,434.4,238.6,326.4,265.1,223.6,2649.5,197.2
KE,465.6,127.0,100.2,97.3,289.2,380.2,70.0,239.1,238.9,68.3,310.1,566.6,125.8,494.4,267.1,96.7,416.1,149.8,180.1,266.4,112.2,407.8,381.9,480.2,536.7,526.4,280.9,298.7,63.6,449.5,238.9,255.8,195.0,164.6,481.9,103.7,100.8,259.4,508.7,176.0,304.5,215.6,545.1,199.4,108.7,154.4,83.7,104.6,55.8,9.0,335.7,307.7,302.5,0.0,139.6,107.6,474.4,211.3,280.8,90.5,315.8,37.7,346.1,543.8,155.7,133.5,395.8,255.9,289.4,505.4,168.3,243.4,238.0,484.6,283.8,186.3,155.0,353.1,281.9,514.4,206.3,266.0,598.5,160.2,202.3,72.8,17.9,314.0,484.1,145.4,318.0,92.5,255.2,428.9,78.4,155.8,305.2,515.7,93.6,125.0,508.3,253.8,104.8,187.4,239.1,205.3,237.4,449.5,117.6,68.6,61.0,390.0,143.8,94.6,183.1,456.0,109.9,66.0,182.4,164.2,144.8,633.2,101.9,228.6,618.2,2388.6,150.5
KH,363.8,247.6,220.8,261.9,216.9,284.8,146.9,120.8,154.0,188.9,181.2,494.3,257.0,365.5,204.0,217.3,287.2,138.2,80.7,194.1,271.7,278.9,253.0,384.8,409.9,431.0,165.4,203.6,223.1,355.3,166.6,183.5,315.6,285.2,355.1,136.5,221.4,187.1,381.9,93.7,200.4,149.1,449.7,127.1,229.3,109.1,133.5,265.3,210.4,150.8,263.4,167.6,175.8,141.8,0.0,276.4,345.5,331.9,208.5,244.4,243.5,115.4,217.2,417.0,204.6,73.1,300.4,183.6,171.1,410.0,288.9,171.1,165.7,382.8,164.5,114.0,283.3,257.7,163.6,419.0,134.0,193.7,503.1,222.1,322.9,193.4,159.8,206.5,355.2,266.0,222.6,213.1,182.9,340.0,277.9,49.5,232.9,388.9,232.0,245.6,366.2,181.5,132.5,115.1,171.2,133.0,165.1,320.6,238.2,85.5,130.5,261.1,264.4,254.1,110.8,329.2,37.6,198.9,46.0,77.6,265.4,366.8,258.4,109.3,351.8,2509.2,129.2
KS,549.8,114.5,63.3,162.4,354.3,445.3,135.1,304.2,337.8,120.0,367.2,631.7,18.2,551.5,341.4,161.9,473.2,214.9,198.7,331.5,178.4,464.9,439.0,545.3,595.9,591.5,346.0,363.8,132.2,541.3,304.0,320.9,185.2,145.7,541.1,144.2,112.3,324.5,567.9,177.9,369.6,280.7,610.2,264.5,71.8,193.3,148.8,221.5,120.9,115.3,400.8,353.6,367.6,106.3,201.4,0.0,531.5,201.5,345.9,96.9,380.9,102.8,403.2,586.7,91.2,198.6,460.9,321.0,354.5,570.5,131.4,308.5,303.1,568.8,319.9,251.4,121.4,418.2,347.0,579.5,271.4,331.1,663.6,43.7,192.5,112.8,166.2,379.1,541.2,126.5,383.1,37.6,320.3,526.0,45.8,220.9,370.3,569.5,158.7,70.1,552.2,318.9,169.9,252.5,304.2,270.4,302.5,506.6,80.7,133.7,125.7,447.1,110.2,163.9,248.2,515.2,175.0,131.1,247.5,229.3,89.9,552.8,65.3,264.7,537.8,2351.7,200.6
KY,234.9,543.3,516.5,510.6,390.9,226.8,398.9,256.4,467.7,484.6,165.3,264.0,505.7,236.6,411.8,513.0,126.8,386.9,376.4,407.2,530.0,211.0,183.4,202.2,281.0,248.4,242.1,265.8,498.7,228.7,383.6,400.5,611.3,580.9,226.2,432.2,517.1,189.7,253.0,383.2,265.7,252.8,267.1,344.1,525.0,404.8,382.2,542.2,459.1,446.5,480.4,224.9,208.3,437.5,333.1,525.1,0.0,627.6,240.2,493.1,460.5,411.1,167.6,288.1,453.3,409.6,252.5,254.9,306.7,227.4,584.6,273.2,242.1,253.9,478.2,375.6,571.3,237.2,299.2,236.4,351.0,183.6,320.5,470.8,618.6,489.1,455.5,186.0,226.3,561.7,202.1,508.8,396.0,211.1,494.7,386.0,248.1,260.0,480.7,541.3,237.3,398.5,395.0,284.6,379.9,265.0,232.6,83.4,533.9,381.2,440.3,224.2,560.1,512.4,287.7,200.3,339.0,447.6,369.2,414.1,561.1,184.1,507.1,423.0,169.1,2804.9,377.9
LN,691.6,123.5,148.7,286.3,478.2,638.4,268.9,448.6,316.0,160.9,509.0,597.4,216.0,693.3,465.3,130.8,615.3,358.7,347.7,455.4,147.3,606.7,580.8,587.1,737.7,635.1,493.2,487.7,202.8,683.4,427.9,444.8,16.2,65.1,682.9,263.6,170.3,448.4,709.7,325.8,516.8,410.4,654.1,388.4,125.0,310.7,282.6,190.4,244.8,234.9,524.7,495.4,503.6,246.3,325.6,197.8,640.1,0.0,469.8,220.7,504.8,226.7,545.0,728.5,281.9,322.5,652.2,444.9,498.9,614.4,42.9,432.4,427.0,710.6,372.2,375.3,90.8,542.4,487.7,623.4,395.3,455.0,707.5,241.6,8.9,153.7,222.5,503.0,683.0,84.3,507.0,160.4,444.2,667.8,208.6,344.8,494.2,711.3,282.6,126.6,694.0,442.8,303.7,376.4,432.5,394.3,426.7,615.2,114.7,257.6,211.6,588.9,107.7,164.9,372.1,657.0,298.9,255.0,371.4,356.3,109.4,614.3,228.1,317.0,599.3,2393.7,347.9
LO,258.1,382.0,355.2,374.8,229.6,179.1,263.1,120.6,306.4,323.3,75.5,341.0,369.9,259.8,250.5,351.7,181.5,251.1,215.1,245.9,368.7,173.2,147.3,279.1,304.2,325.3,106.3,97.9,337.4,251.9,222.3,239.2,450.0,419.6,249.4,270.9,355.8,78.2,276.2,221.9,129.9,117.0,344.0,182.8,363.7,243.5,246.4,410.3,323.3,285.2,319.1,89.1,72.5,276.2,197.3,389.3,239.8,466.3,0.0,357.3,299.2,249.8,111.5,311.3,317.5,273.8,194.7,85.9,170.9,304.3,423.3,32.9,80.8,277.1,316.9,214.3,410.0,152.0,163.4,313.3,189.7,84.8,397.4,335.0,457.3,327.8,294.2,100.8,249.5,400.4,116.9,347.5,234.7,234.3,333.4,250.2,124.0,283.2,344.9,380.0,260.5,237.2,259.2,148.8,218.6,80.9,96.8,214.9,372.6,219.9,279.0,155.4,398.8,351.1,151.9,223.5,177.7,311.8,233.4,278.3,399.8,261.1,371.3,261.7,246.1,2643.6,242.1
LP,510.0,133.5,106.7,141.7,333.6,424.6,114.4,283.5,288.2,56.8,354.5,611.0,115.8,538.8,320.7,85.2,460.5,194.2,178.0,310.8,119.5,452.2,426.3,522.5,581.1,570.8,325.3,343.1,97.7,496.2,283.3,300.2,192.5,171.1,526.3,123.5,107.3,303.8,553.1,157.2,348.9,265.8,589.5,243.8,115.2,172.6,128.1,162.6,100.2,94.6,380.1,352.1,346.9,85.6,180.7,135.2,518.8,208.8,325.2,0.0,360.2,82.1,390.5,584.8,128.7,177.9,440.2,300.3,333.8,549.8,174.8,287.8,282.4,529.0,299.2,230.7,164.4,397.5,322.6,558.8,250.7,310.4,642.9,136.4,199.8,61.3,131.7,358.4,528.5,151.9,362.4,99.0,299.6,473.3,88.9,200.2,349.6,560.1,138.0,123.4,552.7,298.2,149.2,231.8,283.5,249.7,281.8,493.9,124.1,113.0,105.4,434.4,145.5,129.4,227.5,500.4,154.3,110.4,226.8,208.6,143.2,621.7,114.4,244.0,606.7,2395.1,193.4
LR,510.2,388.7,361.9,347.8,154.2,390.3,260.4,249.2,313.1,330.0,327.6,465.0,387.5,511.9,90.9,358.4,433.6,349.9,221.8,148.5,375.4,425.3,399.4,550.0,556.3,596.2,318.2,308.8,344.1,504.0,75.3,59.2,456.7,426.3,501.5,277.6,362.5,269.5,528.3,228.6,328.2,231.2,614.9,143.5,370.4,250.2,274.1,387.6,306.3,291.9,40.2,325.2,322.2,282.9,228.4,369.3,491.9,473.0,290.9,352.2,0.0,256.5,363.6,563.4,416.3,268.2,405.9,266.0,299.5,575.2,430.0,253.5,248.1,529.2,323.6,221.0,416.7,363.2,292.0,584.2,107.3,276.1,668.3,421.9,464.0,334.5,300.9,352.9,501.6,407.1,328.1,354.2,136.2,486.4,340.1,244.6,315.3,535.3,344.1,386.7,512.6,113.0,289.2,197.5,152.3,215.4,274.7,467.0,379.3,226.6,285.7,407.5,405.5,357.8,198.7,475.6,184.4,290.3,245.6,272.7,406.5,575.4,363.6,268.4,560.4,2650.3,340.9
LU,427.8,132.1,105.3,91.2,251.4,342.4,32.2,201.3,192.3,73.4,272.3,528.8,130.9,456.6,229.3,101.8,378.3,116.6,95.8,228.6,118.8,370.0,344.1,442.4,498.9,488.6,243.1,260.9,87.5,411.7,201.1,218.0,200.1,169.7,444.1,41.3,105.9,221.6,470.9,68.8,266.7,177.8,507.3,161.6,113.8,90.4,45.9,131.0,49.7,35.3,297.9,269.9,264.7,26.3,101.8,112.7,436.6,216.4,243.0,95.6,278.0,0.0,308.3,506.0,188.1,95.7,358.0,218.1,251.6,467.6,173.4,205.6,200.2,446.8,217.0,148.5,160.1,315.3,244.1,476.6,168.5,228.2,560.7,205.6,207.4,77.9,44.3,276.2,446.3,150.5,280.2,97.6,217.4,391.1,83.5,118.0,267.4,477.9,118.8,130.1,470.5,216.0,67.0,149.6,201.3,167.5,199.6,411.7,122.7,30.8,29.1,352.2,148.9,101.2,145.3,418.2,72.1,28.2,144.6,126.4,149.9,517.0,107.0,161.8,502.0,2393.7,112.7
LX,176.8,425.9,399.1,393.2,273.5,105.4,281.5,139.0,350.3,367.2,47.9,259.7,388.3,178.5,294.4,395.6,100.2,269.5,259.0,289.8,412.6,61.6,62.0,197.3,222.9,243.5,124.7,152.1,381.3,170.6,266.2,283.1,493.9,463.5,168.1,314.8,399.7,72.3,194.9,265.8,199.0,135.4,262.2,226.7,407.6,287.4,264.8,424.8,341.7,329.1,363.0,107.5,90.9,320.1,215.7,407.7,158.5,510.2,122.8,375.7,343.1,293.7,0.0,230.0,335.9,292.2,131.1,137.5,189.3,222.5,467.2,155.8,124.7,195.8,360.8,258.2,453.9,132.5,181.8,231.5,233.6,66.2,315.6,353.4,501.2,371.7,338.1,68.6,168.2,444.3,84.7,391.4,278.6,153.0,377.3,268.6,130.7,201.9,363.3,423.9,179.2,281.1,277.6,167.2,262.5,147.6,115.2,133.6,416.5,263.8,322.9,43.8,442.7,395.0,170.3,142.2,221.6,330.2,251.8,296.7,443.7,179.8,389.7,305.6,164.8,2687.5,260.5
LY,214.2,640.8,614.0,594.9,488.4,354.2,483.2,363.7,565.2,582.1,294.2,382.1,590.0,259.4,518.5,610.5,237.6,458.3,473.9,504.7,627.5,193.7,297.9,320.3,38.6,353.6,287.1,245.1,596.2,228.6,481.1,498.0,712.2,678.4,77.1,529.7,614.6,287.2,66.6,480.7,292.0,363.2,385.2,441.6,622.5,505.7,466.5,639.7,546.8,544.0,577.9,314.6,292.6,535.0,420.7,609.4,280.9,725.1,324.5,604.3,558.0,508.6,248.7,0.0,537.6,481.0,379.9,326.3,344.7,345.5,682.1,341.0,339.6,233.2,575.7,473.1,668.8,321.5,351.2,354.5,448.5,281.1,438.6,555.1,716.1,586.6,553.0,270.3,253.5,659.2,289.8,606.3,493.5,193.8,592.2,470.3,356.2,24.6,565.0,638.8,121.5,496.0,479.3,409.2,477.4,363.2,330.8,256.0,631.4,478.7,527.1,203.5,657.6,609.9,398.1,71.4,436.5,542.4,453.5,498.4,658.6,305.6,594.8,520.5,290.6,2902.4,462.2
MK,479.7,198.8,128.9,207.7,399.6,400.7,180.4,236.7,342.0,174.3,297.1,562.6,73.1,481.4,377.5,160.8,403.1,139.5,244.0,376.8,234.1,394.8,368.9,500.7,525.8,546.9,281.3,319.5,186.5,473.5,349.3,366.2,261.4,230.0,471.0,189.5,111.5,308.1,497.8,217.0,304.9,284.2,565.6,309.8,137.4,238.6,161.8,277.2,166.2,160.6,446.1,294.7,291.7,151.6,220.3,92.5,461.4,277.7,346.0,142.2,426.2,148.1,333.1,532.9,0.0,243.9,416.3,338.3,287.0,525.9,234.7,353.8,348.4,498.7,388.2,296.7,205.7,373.6,279.5,534.9,316.7,302.0,619.0,59.5,268.7,168.8,169.6,322.4,471.1,210.8,338.5,130.2,365.6,455.9,89.1,266.2,377.1,504.8,204.0,162.7,482.1,364.2,174.6,297.8,349.5,315.7,291.8,436.5,146.3,179.0,171.4,377.0,194.5,218.2,293.5,445.1,220.3,176.4,256.4,227.2,182.5,482.7,53.7,333.0,467.7,2417.3,130.5
MV,427.0,227.2,200.4,215.6,260.3,351.3,99.9,184.0,207.1,168.5,244.4,537.7,289.5,428.7,247.4,196.9,350.4,170.7,104.7,237.5,213.9,342.1,316.2,449.2,473.1,497.5,228.6,269.8,182.6,418.5,210.0,226.9,295.2,264.8,418.3,116.1,201.0,230.5,445.1,77.7,263.6,192.5,516.2,170.5,208.9,99.3,94.9,247.1,164.1,130.4,306.8,230.8,239.0,121.4,63.1,207.8,408.7,311.5,251.9,190.7,286.9,95.0,280.4,480.2,237.1,0.0,366.9,227.0,234.3,476.5,268.5,214.5,209.1,446.0,217.6,157.4,262.9,324.2,226.8,485.5,177.4,237.1,569.6,263.4,302.5,173.0,139.4,269.7,418.4,245.6,289.1,192.7,226.3,403.2,178.6,23.5,276.3,452.1,185.7,225.2,429.4,224.9,71.1,158.5,210.2,176.4,208.5,383.8,217.8,65.1,110.1,324.3,244.0,196.3,154.2,392.4,81.0,160.2,109.2,59.7,245.0,430.0,202.1,162.4,415.0,2488.8,160.2
NI,328.8,480.7,453.9,448.0,328.3,36.6,336.3,193.8,405.1,422.0,149.2,267.6,443.1,330.5,349.2,450.4,220.7,324.3,313.8,344.6,467.4,199.2,80.0,136.6,374.9,182.8,179.5,169.3,436.1,322.6,321.0,337.9,548.7,518.3,320.1,369.6,454.5,127.1,346.9,320.6,203.1,190.2,201.5,281.5,462.4,342.2,319.6,479.6,396.5,383.9,417.8,162.3,145.7,374.9,270.5,462.5,236.7,565.0,177.6,430.5,397.9,348.5,137.5,382.0,390.7,347.0,0.0,192.3,244.1,161.8,522.0,210.6,179.5,347.8,415.6,313.0,508.7,33.6,236.6,170.8,288.4,121.0,254.9,408.2,556.0,426.5,392.9,86.0,320.2,499.1,68.7,446.2,333.4,305.0,432.1,323.4,116.0,353.9,418.1,478.7,331.2,335.9,332.4,222.0,317.3,202.4,170.0,211.8,471.3,318.6,377.7,181.4,497.5,449.8,225.1,294.2,276.4,385.0,306.6,351.5,498.5,211.2,444.5,360.4,196.2,2742.3,315.3
NX,282.2,367.9,341.1,376.5,266.7,201.9,264.8,122.3,292.3,309.2,99.6,365.1,371.6,283.9,245.6,337.6,205.6,252.8,201.0,283.0,354.6,197.3,171.4,299.8,328.3,348.1,108.0,120.4,323.3,273.7,208.2,225.1,435.9,405.5,273.5,256.8,341.7,81.1,300.3,214.0,131.6,112.9,366.8,168.7,349.6,229.4,248.1,366.8,325.0,271.1,305.0,97.2,46.5,262.1,202.3,391.0,263.9,452.5,61.1,359.0,285.1,235.7,135.6,332.0,319.2,275.5,217.5,0.0,172.6,327.1,409.2,35.8,83.7,301.2,302.8,200.2,395.9,174.8,161.4,336.1,175.6,87.7,420.2,336.7,443.2,313.7,280.1,135.7,273.6,386.3,139.7,333.4,271.8,258.4,392.5,251.9,126.9,307.3,346.6,365.9,284.6,223.1,260.9,136.2,260.1,51.2,88.5,239.0,358.5,205.8,264.9,179.5,384.7,337.0,134.0,247.6,163.6,313.5,235.1,280.0,385.7,285.2,373.0,247.6,270.2,2629.5,242.3
NZ,261.7,392.9,366.1,340.0,269.5,229.8,228.3,47.5,319.9,333.8,126.2,391.7,335.1,310.5,261.4,362.2,232.2,216.3,226.0,285.8,396.5,223.9,198.0,329.8,332.8,376.0,92.8,123.6,342.9,245.6,281.7,298.6,460.9,430.5,278.0,281.8,394.3,165.7,304.8,232.8,58.3,126.0,394.7,230.1,374.6,254.4,211.6,375.5,288.5,296.1,383.5,123.8,120.8,287.1,162.5,354.5,290.5,477.2,175.1,322.5,358.6,260.7,162.2,339.9,282.7,239.0,245.4,167.4,0.0,355.0,434.2,188.7,218.1,280.7,330.4,279.9,420.9,202.7,6.4,364.0,249.1,159.6,448.1,300.2,468.2,338.3,305.1,151.5,300.2,411.3,167.6,358.4,274.6,225.0,371.9,215.4,234.7,311.8,310.1,390.9,304.4,248.1,224.4,96.0,258.5,153.3,120.9,265.6,383.5,248.3,289.9,206.1,409.7,373.9,156.2,252.1,203.5,277.0,198.6,243.5,410.7,311.8,336.5,275.2,296.8,2647.0,207.3
OC,288.6,587.9,561.1,555.2,435.5,125.6,443.5,301.0,512.3,529.2,219.0,227.4,550.3,290.3,456.4,557.6,180.5,431.5,421.0,451.8,574.6,264.7,169.0,85.4,334.7,131.6,286.7,276.5,543.3,282.4,428.2,445.1,655.9,625.5,279.9,476.8,561.7,234.3,306.7,427.8,310.3,297.4,39.7,388.7,569.6,449.4,426.8,586.8,503.7,491.1,525.0,269.5,252.9,482.1,377.7,569.7,196.5,672.2,284.8,537.7,505.1,455.7,226.5,341.8,497.9,454.2,139.4,299.5,351.3,0.0,629.2,317.8,286.7,307.6,522.8,420.2,615.9,140.8,343.8,8.9,395.6,228.2,120.9,515.4,663.2,533.7,500.1,193.2,280.0,606.3,175.9,553.4,440.6,264.8,539.3,430.6,223.2,313.7,525.3,585.9,291.0,443.1,439.6,329.2,424.5,309.6,277.2,171.6,578.5,425.8,484.9,270.4,604.7,557.0,332.3,254.0,383.6,492.2,413.8,458.7,605.7,171.0,551.7,467.6,156.0,2849.5,422.5
OL,677.7,111.6,78.1,243.3,435.2,526.2,257.0,385.1,294.8,149.0,495.1,640.4,149.8,679.4,413.1,118.9,601.1,295.8,335.8,412.4,135.4,592.8,566.9,632.2,723.8,678.4,426.9,444.7,190.9,671.5,384.9,401.8,26.6,53.2,669.0,251.7,158.4,405.4,695.8,320.1,450.5,361.6,697.1,345.4,113.1,298.5,270.7,178.5,201.8,223.0,481.7,492.7,448.5,234.4,285.6,131.6,683.1,42.9,426.8,208.8,461.8,183.7,531.1,730.9,200.0,279.5,541.8,401.9,435.4,657.4,0.0,389.4,384.0,696.7,360.3,332.3,85.7,499.1,427.9,666.4,352.3,412.0,750.5,184.2,33.9,143.5,210.6,460.0,669.1,72.4,464.0,148.5,401.2,653.9,180.8,301.8,451.2,702.8,239.6,114.7,680.1,399.8,291.8,333.4,385.1,351.3,383.4,658.2,102.8,214.6,207.0,575.0,95.5,153.0,329.1,643.1,255.9,212.0,328.4,310.2,97.2,657.6,146.2,305.1,642.6,2350.7,337.5
OQ,251.4,349.0,322.2,392.0,196.6,166.0,280.3,137.8,273.4,290.3,80.1,345.6,387.1,264.4,217.5,318.7,186.1,268.3,182.1,212.9,335.7,177.8,151.9,266.0,322.5,312.2,121.6,84.5,304.4,235.3,189.3,206.2,417.0,386.6,267.7,237.9,322.8,45.2,294.5,188.9,141.5,115.2,330.9,149.8,330.7,210.5,263.6,347.9,340.5,252.2,286.1,106.3,89.7,243.2,214.5,406.5,244.4,433.3,38.1,312.5,266.2,216.8,116.1,329.6,334.7,291.0,181.6,45.8,188.1,291.2,390.3,0.0,47.8,270.4,283.9,181.3,377.0,138.9,180.6,300.2,156.7,51.8,384.3,352.2,424.3,294.8,261.2,99.8,254.1,367.4,103.8,314.5,201.7,214.7,300.4,267.4,91.0,301.5,362.1,347.0,294.1,204.2,276.4,125.8,185.6,40.8,78.1,219.5,339.6,186.9,246.0,160.0,365.8,318.1,123.6,241.8,144.7,250.6,250.6,295.5,366.8,340.6,388.5,228.7,325.6,2610.6,259.3
OW,270.0,323.6,296.8,282.7,171.2,186.0,195.3,167.7,248.0,264.9,98.7,448.6,322.4,283.0,192.1,293.3,204.7,284.8,156.7,187.5,310.3,196.4,229.4,286.0,341.1,332.2,143.7,103.1,279.0,253.9,163.9,180.8,391.6,361.2,286.3,212.5,297.4,63.8,313.1,163.5,160.1,115.2,350.9,124.4,305.3,185.1,209.0,322.5,241.2,226.8,260.7,124.9,108.3,217.8,163.3,304.2,386.1,407.9,86.0,287.1,240.8,191.4,134.7,348.2,351.2,203.1,201.6,93.7,218.0,311.2,364.9,47.8,0.0,289.0,258.5,155.9,351.6,158.9,210.5,320.2,131.3,70.4,404.3,356.8,398.9,269.4,235.8,119.8,272.7,342.0,123.8,289.1,176.3,233.3,275.0,179.5,69.8,320.1,279.0,321.6,312.7,178.8,224.1,116.0,160.2,68.1,100.2,361.2,314.2,161.5,220.6,178.6,340.4,292.7,82.7,260.4,119.3,225.2,180.5,207.6,341.4,360.6,298.5,203.3,345.6,2585.2,275.8
PE,26.2,557.4,530.6,542.7,405.0,270.8,431.0,280.3,481.8,498.7,210.8,407.8,537.8,213.1,425.9,527.1,265.6,419.0,390.5,421.3,544.1,106.9,227.4,362.7,221.9,408.9,203.7,161.7,512.8,142.9,397.7,414.6,625.4,595.0,167.1,446.3,531.2,203.8,193.9,397.3,208.6,279.8,427.6,358.2,539.1,418.9,414.3,556.3,491.2,460.6,494.5,231.2,240.4,451.6,365.2,557.2,306.6,641.7,272.3,520.9,474.6,425.2,165.3,229.0,485.4,441.7,296.5,287.0,261.3,387.9,598.7,257.6,256.2,0.0,492.3,389.7,585.4,296.4,267.8,396.9,365.1,197.7,481.0,502.9,632.7,503.2,469.6,245.2,100.8,575.8,261.3,522.9,410.1,122.3,508.8,418.1,272.8,200.9,512.8,555.4,193.5,412.6,427.1,325.8,394.0,279.8,247.4,281.7,548.0,395.3,454.4,120.1,574.2,526.5,314.7,141.2,353.1,459.0,401.3,446.2,575.2,327.9,539.2,437.1,312.9,2819.0,410.0
PL,526.0,343.7,316.9,302.8,333.0,447.0,229.4,283.0,123.1,285.0,343.4,610.4,342.5,527.7,310.9,300.0,449.4,300.4,159.7,310.2,241.9,441.1,415.2,547.0,572.1,593.2,327.6,365.8,249.4,519.8,282.7,299.6,335.5,330.1,517.3,232.6,317.5,303.2,544.1,183.6,362.6,259.4,611.9,243.2,325.4,193.2,243.1,234.4,261.3,246.9,379.5,341.0,338.0,237.9,165.4,324.3,507.7,351.8,324.6,307.2,359.6,211.5,379.4,579.2,366.8,205.2,462.6,299.7,333.3,572.2,359.9,287.2,281.8,545.0,0.0,230.1,329.4,419.9,325.8,581.2,250.1,309.8,665.3,384.3,342.8,289.5,255.9,368.7,517.4,349.3,384.8,309.2,299.0,502.2,295.1,181.6,349.0,551.1,299.1,320.2,528.4,297.6,264.6,231.2,282.9,249.1,281.2,482.8,334.3,181.6,240.7,423.3,339.2,259.5,226.9,491.4,153.7,245.3,208.2,209.7,310.5,529.0,318.6,54.1,514.0,2605.3,291.4
PP,373.8,282.2,255.4,241.3,197.4,288.4,153.9,147.3,206.6,223.5,220.2,474.8,281.0,404.5,175.3,251.9,326.2,295.8,115.3,174.6,268.9,317.9,292.0,388.4,444.9,434.6,189.1,206.9,237.6,357.7,147.1,164.0,350.2,319.8,390.1,171.1,256.0,167.6,416.9,122.1,212.7,123.8,453.3,107.6,263.9,143.7,167.6,281.1,199.8,185.4,243.9,217.8,210.7,176.4,121.9,262.8,384.5,366.5,189.0,245.7,224.0,150.0,256.2,452.0,362.2,161.7,304.0,164.1,197.6,413.6,323.5,151.6,146.2,392.8,217.1,0.0,310.2,261.3,190.1,422.6,114.5,174.2,506.7,379.7,357.5,228.0,194.4,222.2,394.2,300.6,226.2,247.7,163.4,337.1,233.6,138.1,213.4,423.9,237.6,280.2,416.5,162.0,182.7,95.6,147.3,113.5,145.6,359.6,272.8,120.1,179.2,300.1,299.0,251.3,91.3,364.2,77.9,183.8,139.1,166.2,300.0,463.0,257.1,161.9,448.0,2543.8,286.8
PT,637.4,25.8,96.2,232.7,424.6,515.6,221.5,394.4,276.7,99.1,454.8,611.0,138.3,639.1,418.5,83.8,560.8,304.2,263.9,401.8,108.0,552.5,533.4,600.7,696.0,649.0,439.0,434.1,111.3,635.7,374.3,391.2,84.4,75.0,641.2,187.5,91.4,394.8,674.8,253.6,469.4,356.8,667.7,334.8,82.2,245.0,228.4,151.1,198.0,157.7,477.9,441.2,449.4,169.1,278.5,120.1,619.1,101.0,416.2,165.7,451.2,173.1,490.8,686.8,203.0,268.9,531.2,398.1,444.7,628.0,108.8,378.8,373.4,656.4,332.9,321.7,0.0,488.5,433.5,637.0,341.7,401.4,721.1,163.9,91.7,91.9,145.3,449.4,628.8,55.8,460.2,82.7,390.6,620.4,129.7,291.2,440.6,669.6,229.0,67.2,639.8,389.2,249.5,322.8,378.9,340.7,379.6,594.2,71.9,204.0,158.0,534.7,16.6,125.6,318.5,615.3,245.3,201.4,317.8,302.1,69.8,620.5,156.0,277.7,605.5,2377.8,293.7
