from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BW,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EL,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,HE,HL,HM,HP,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VK,VW,WC,WD,WF,WH,WJ,WK,WV,XB,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
LM,169.0,59.3,277.6,120.5,298.7,201.0,172.2,310.7,341.5,252.9,376.0,441.2,296.9,157.5,197.5,393.1,336.4,264.8,182.8,244.1,209.4,267.4,150.9,164.0,368.7,112.5,180.6,243.3,459.4,217.1,310.1,210.3,393.3,320.3,112.1,137.6,142.8,118.0,114.2,51.7,362.3,124.3,180.5,375.4,200.0,202.7,332.7,40.4,224.5,101.6,114.3,259.0,242.1,276.8,340.0,362.9,278.5,0.0,211.0,229.1,210.1,69.5,177.9,82.6,337.1,154.1,291.0,80.4,270.5,161.1,115.8,199.4,145.1,75.0,179.8,153.8,434.5,177.7,216.2,343.8,179.1,115.5,194.8,98.7,343.6,191.2,195.4,353.2,162.7,102.7,318.3,361.4,54.0,26.8,164.4,168.8,320.5,97.6,109.4,133.6,95.1,515.9,240.6,80.1,171.1,306.8,259.8,107.3,224.9,343.2,143.7,123.9,211.7,2239.1,215.7,123.5
LP,280.3,210.1,315.3,274.3,281.5,275.0,106.4,267.9,379.2,290.6,418.2,263.2,339.1,50.8,58.9,435.6,313.6,98.4,224.1,101.1,264.3,305.1,56.0,313.3,410.9,266.3,75.0,100.3,298.4,191.5,282.8,17.9,240.8,362.5,216.7,272.2,116.0,185.0,204.9,202.8,400.0,194.8,218.2,417.6,242.2,257.6,289.9,227.1,58.1,98.6,138.5,296.7,32.6,320.1,385.4,205.9,320.7,208.8,0.0,40.2,252.3,242.3,220.1,177.4,195.4,198.6,328.7,128.9,312.7,203.3,146.2,241.6,187.3,169.0,217.5,196.0,264.0,81.6,177.6,185.8,252.0,81.1,64.5,210.0,186.6,179.1,233.1,330.4,200.4,144.9,228.1,403.6,218.6,176.6,41.0,58.7,263.1,163.8,147.1,153.3,248.9,393.6,282.8,169.1,264.4,321.8,297.5,145.0,162.3,385.4,250.5,288.5,170.1,2169.1,257.9,160.8
LS,328.7,219.0,359.5,301.9,324.4,309.4,117.9,306.3,423.4,334.8,457.9,304.5,378.8,97.6,85.4,475.0,352.0,58.1,263.8,55.4,304.0,349.3,102.8,339.2,450.6,287.7,105.5,54.6,252.7,276.1,325.7,69.2,277.6,402.2,271.8,312.8,70.3,224.7,159.2,230.4,444.2,149.1,262.4,457.3,281.9,297.3,328.3,236.2,17.8,145.5,185.3,340.9,13.0,358.7,421.9,248.8,360.4,195.7,51.2,0.0,292.0,229.2,259.8,217.1,238.3,254.4,372.9,115.8,352.4,243.0,137.6,281.3,227.0,201.1,261.7,235.7,286.9,41.3,262.9,228.7,291.7,132.4,24.2,258.4,229.5,259.9,277.3,368.8,244.6,184.6,266.5,443.3,233.7,168.0,92.3,117.1,315.1,203.5,191.3,204.6,276.5,429.5,322.5,196.7,304.1,360.2,341.7,189.2,127.9,425.1,303.4,303.6,247.7,2128.8,297.6,205.4
LX,198.2,182.0,133.6,269.9,157.5,141.8,273.6,166.7,187.1,42.7,221.6,297.2,120.4,215.3,253.9,238.7,192.4,363.7,96.2,345.5,102.3,86.6,208.7,272.8,214.3,243.0,270.0,337.1,535.1,108.1,166.1,268.1,230.5,170.0,161.0,217.9,244.2,126.2,197.6,198.4,207.9,207.7,24.4,221.0,71.0,108.0,188.7,227.2,323.4,159.4,152.1,104.6,292.5,122.4,185.6,200.1,127.3,195.2,268.8,305.5,0.0,200.1,90.5,149.3,193.1,111.3,147.0,181.8,116.1,73.7,217.2,68.0,60.4,169.1,72.4,114.2,302.7,279.1,120.5,199.8,148.6,173.3,296.2,151.2,198.4,103.8,41.0,209.2,97.0,136.8,174.3,207.0,218.7,167.5,222.2,258.2,176.5,135.7,96.4,171.4,244.5,361.5,30.4,164.7,201.9,126.0,51.7,98.5,326.3,194.4,172.9,288.6,124.3,2221.3,61.3,82.8
MD,138.4,28.7,289.2,134.3,310.3,170.4,207.2,322.3,353.1,270.3,387.6,416.2,308.5,203.4,213.4,404.7,348.0,299.8,152.2,279.1,178.8,279.0,196.8,109.9,380.3,58.4,215.6,278.3,494.4,228.7,321.7,239.2,389.3,331.9,81.5,83.5,177.8,87.4,149.2,68.7,373.9,159.3,192.1,387.0,204.2,172.1,344.3,91.5,259.5,136.6,129.6,270.6,252.0,288.4,351.6,358.9,290.1,51.0,256.9,264.1,221.7,0.0,189.5,52.0,348.7,123.5,302.6,115.4,282.1,172.7,150.8,211.0,156.7,92.0,194.1,193.9,412.5,212.7,227.8,355.4,148.5,150.5,229.8,68.1,339.6,202.8,207.0,364.8,174.3,96.3,329.9,373.0,71.0,61.8,210.3,203.8,332.1,67.0,121.0,148.9,76.9,527.5,252.2,97.1,120.5,318.4,271.4,118.9,259.9,397.2,113.1,140.9,223.3,2274.1,227.3,135.1
MI,182.0,165.8,154.0,253.7,175.1,127.5,214.4,187.1,217.9,129.3,252.4,235.4,173.3,176.8,158.0,269.8,212.8,294.1,80.0,288.7,80.5,143.8,182.0,256.6,245.1,226.8,183.0,260.6,436.7,51.4,186.5,175.9,208.5,196.7,144.8,201.7,184.8,110.0,181.4,182.2,238.7,191.5,56.9,251.8,76.4,73.8,209.1,211.0,284.0,143.2,135.9,135.4,253.1,158.8,225.1,178.1,154.9,179.0,193.0,266.1,86.5,183.9,0.0,133.1,167.6,88.7,167.4,165.6,146.9,17.7,201.0,75.8,44.2,152.9,41.6,98.0,264.9,198.1,38.2,158.0,132.4,157.1,215.2,135.0,158.8,13.3,71.8,229.6,82.7,120.6,194.7,237.8,202.5,151.3,171.5,171.2,202.7,119.5,80.2,155.2,228.3,392.3,117.0,148.5,190.9,183.2,136.2,82.3,210.5,219.6,156.7,272.4,33.7,2241.7,92.1,66.6
MQ,107.6,32.6,237.1,172.0,258.2,149.4,208.8,270.2,301.0,243.9,335.5,364.1,256.4,151.3,152.4,352.9,295.9,271.1,121.4,268.4,148.0,226.9,144.7,160.7,328.2,109.2,177.4,244.5,420.6,176.6,269.6,187.1,337.2,279.8,48.5,122.0,179.2,56.6,123.0,100.5,321.8,133.1,140.0,334.9,173.4,141.3,292.2,123.3,230.8,80.2,77.5,218.5,199.9,241.9,299.5,306.8,238.0,82.8,204.8,212.9,169.6,50.7,137.4,0.0,296.6,104.3,250.5,107.2,230.0,120.6,142.6,158.9,104.6,94.5,163.3,113.3,360.4,204.5,175.7,303.3,117.7,98.7,221.6,37.3,287.5,150.7,154.9,312.7,122.2,44.2,277.8,320.9,102.8,92.9,158.2,165.6,280.0,15.0,68.9,96.8,127.7,475.4,200.1,90.1,109.7,266.3,219.3,66.8,215.8,302.7,82.3,172.7,171.2,2247.9,184.5,82.6
ND,320.2,304.0,133.6,393.3,115.9,276.4,222.3,67.9,189.4,208.4,142.0,128.1,184.3,184.7,165.9,159.4,113.6,300.6,232.0,295.2,218.2,154.8,189.9,406.9,216.6,377.1,190.9,267.1,443.2,137.7,87.3,183.8,131.0,183.8,296.5,352.0,192.7,260.3,306.4,321.8,210.2,296.3,146.4,176.5,183.6,222.7,89.9,350.6,252.8,232.7,272.4,109.4,231.4,130.3,191.1,71.1,183.9,318.1,200.9,244.4,157.7,322.1,148.8,271.3,0.0,233.3,101.2,238.2,118.4,166.6,245.3,201.0,182.4,292.5,187.1,236.2,135.8,206.0,137.7,6.6,270.6,219.5,223.1,285.3,69.4,134.7,131.3,130.4,185.8,251.6,28.1,209.3,342.1,290.4,179.4,179.1,67.6,257.7,218.4,291.7,367.9,193.6,168.5,288.1,323.9,121.8,147.2,220.5,218.4,203.8,294.9,412.0,153.2,2054.4,121.1,204.8
NH,93.2,108.8,192.5,219.6,202.0,98.5,223.3,225.6,256.4,183.4,284.5,353.9,205.4,171.4,200.2,296.7,244.9,313.4,65.3,290.0,91.9,170.7,158.4,188.8,272.0,152.6,216.3,297.7,491.2,125.6,225.0,200.4,296.7,228.8,56.0,133.9,193.9,70.7,147.3,148.1,270.8,157.4,89.0,283.9,122.5,85.2,241.2,176.9,273.1,109.0,101.8,162.3,242.2,185.7,254.9,266.3,187.0,144.9,224.9,255.2,118.6,126.9,81.2,105.4,240.4,0.0,199.5,131.5,179.0,69.6,161.7,114.3,48.4,113.6,107.2,63.9,343.0,228.8,124.7,252.3,37.2,129.4,240.7,69.4,252.2,99.7,103.9,261.7,71.2,86.5,226.8,269.9,163.2,117.2,178.3,204.5,234.8,85.4,46.1,121.1,176.4,424.4,143.9,120.8,96.9,215.3,168.3,43.0,243.8,246.5,67.9,238.3,120.2,2273.8,124.2,32.5
NI,454.9,438.7,268.3,528.0,172.0,401.3,357.0,145.6,267.1,314.1,105.6,226.0,238.1,319.4,309.5,122.7,191.3,398.5,366.7,393.1,352.9,234.6,324.6,541.6,146.8,511.8,325.6,365.0,541.1,272.4,165.0,349.7,255.1,261.5,417.7,486.7,327.4,395.0,441.1,456.5,136.0,431.0,281.1,140.1,318.3,357.4,167.6,485.3,425.9,367.3,407.1,244.1,410.6,202.4,166.1,205.8,222.3,452.8,341.0,410.5,292.4,456.8,283.5,406.0,134.6,368.0,0.0,372.9,196.1,301.3,380.0,335.7,317.1,427.2,321.8,370.9,233.7,340.7,272.4,141.3,405.3,354.2,357.8,420.0,204.1,269.4,266.0,208.1,320.5,386.3,134.5,141.8,476.8,425.1,314.1,313.8,78.7,392.4,353.1,426.4,502.6,161.6,303.2,422.8,449.7,199.5,281.9,355.2,353.1,281.5,429.6,546.7,287.9,2117.9,255.8,339.5
NW,212.8,103.1,243.6,187.0,264.7,193.5,91.7,276.7,307.5,218.9,342.0,339.7,262.9,108.5,140.4,359.1,302.4,184.3,147.9,163.6,188.1,233.4,101.9,223.3,334.7,171.8,100.1,162.8,378.9,183.1,276.1,161.3,312.8,286.3,155.9,196.9,62.3,108.8,112.7,115.5,328.3,102.6,146.5,341.4,166.0,181.4,298.7,120.3,144.0,67.6,80.3,225.0,161.6,242.8,306.0,282.4,244.5,79.8,162.0,148.6,176.1,113.3,143.9,101.2,303.1,138.5,257.0,0.0,236.5,127.1,35.3,165.4,111.1,71.7,145.8,119.8,336.0,97.2,182.2,262.3,175.8,81.5,114.3,142.5,263.1,157.2,161.4,319.2,128.7,68.7,284.3,327.4,117.8,52.1,115.4,88.3,286.5,87.6,75.4,99.6,161.6,481.9,206.6,67.3,188.2,272.8,225.8,73.3,144.4,309.2,187.5,187.7,177.7,2207.2,181.7,89.5
OD,245.0,228.8,144.6,316.7,85.9,188.6,320.4,95.1,70.9,125.3,105.4,225.6,71.1,262.1,300.7,122.5,120.8,410.5,143.0,392.3,152.4,72.4,255.5,319.6,98.1,289.8,316.8,383.9,581.9,154.9,94.5,314.9,226.3,94.5,207.8,264.7,291.0,173.0,244.4,245.2,91.7,254.5,71.2,104.8,117.8,154.8,117.1,274.0,370.2,206.2,198.9,109.2,339.3,6.2,69.4,212.4,55.3,242.0,315.6,352.3,82.5,246.9,137.3,196.1,121.5,158.1,158.0,228.6,0.0,120.5,264.0,114.8,107.2,215.9,119.2,161.0,231.1,325.9,167.3,128.2,195.4,220.1,343.0,198.0,203.0,150.6,56.1,137.6,143.8,183.6,102.7,90.8,265.5,214.3,269.0,305.0,187.5,182.5,143.2,218.2,291.3,245.3,111.3,211.5,248.7,32.5,90.0,145.3,373.1,114.5,219.7,335.4,171.1,2189.2,41.2,129.6
OF,164.2,148.0,136.2,235.9,157.3,99.9,231.2,169.3,200.1,111.5,234.6,297.6,155.5,193.6,183.7,251.7,195.0,310.9,62.2,305.5,62.7,126.0,198.8,238.8,227.3,209.0,199.8,277.4,453.5,68.2,168.7,223.9,225.3,178.9,127.0,183.9,201.6,92.2,163.6,164.4,220.9,173.7,39.1,234.0,58.6,56.0,191.3,193.2,300.8,125.4,118.1,117.6,269.9,135.4,198.6,194.9,137.1,161.2,209.8,282.9,68.7,166.1,16.7,115.3,195.7,77.3,149.6,147.8,129.1,0.0,183.2,58.0,26.4,135.1,20.4,80.2,281.7,214.9,55.0,202.4,114.6,139.3,232.0,117.2,175.6,30.0,54.0,211.8,63.0,102.8,176.9,220.0,184.7,133.5,188.3,188.0,179.1,101.7,62.4,137.4,210.5,374.5,99.2,130.7,173.1,165.4,118.4,64.5,227.3,201.8,138.9,254.6,50.5,2223.9,74.3,48.8
OK,243.8,142.2,277.6,164.2,298.7,237.3,56.3,310.7,341.5,257.3,376.0,329.9,296.9,96.5,128.4,393.4,336.4,153.0,181.9,151.6,222.1,267.4,89.9,207.7,368.7,156.2,88.1,150.8,365.6,217.1,310.1,125.5,300.8,320.3,192.8,181.3,50.3,142.8,77.3,92.7,362.3,67.2,180.5,375.4,200.0,215.4,332.7,121.5,132.0,100.3,114.3,259.0,149.6,282.4,352.5,270.4,278.5,133.1,144.6,136.6,210.1,152.4,177.9,135.2,259.9,160.9,291.0,53.2,270.5,161.1,0.0,199.4,145.1,63.4,179.8,153.8,324.0,85.2,216.2,250.3,209.8,87.2,102.3,181.6,251.1,191.2,195.4,353.2,162.7,102.7,318.3,361.4,113.0,105.4,103.4,76.3,320.5,121.6,109.4,133.6,138.8,515.9,240.6,59.0,218.3,306.8,259.8,107.3,119.9,343.2,226.6,182.9,211.7,2195.2,225.0,123.1
OY,207.0,190.8,135.0,278.7,156.1,160.4,282.4,168.1,198.9,96.5,233.4,296.4,154.3,224.1,253.8,250.8,193.8,372.5,105.0,354.3,110.5,124.8,217.5,281.6,226.1,251.8,278.8,345.9,543.9,120.5,167.5,276.9,242.3,177.7,169.8,226.7,253.0,135.0,206.4,207.2,219.7,216.5,37.9,232.8,79.8,117.2,190.1,236.0,332.2,168.1,160.9,116.4,301.3,139.8,197.4,211.9,135.9,204.0,272.2,314.3,81.1,208.9,99.3,158.1,194.5,120.1,148.4,190.6,127.9,82.5,226.0,0.0,69.2,177.9,81.2,123.0,304.1,287.9,129.3,201.2,157.4,182.1,305.0,160.0,210.2,112.6,52.8,210.6,105.8,145.6,175.7,218.8,227.5,176.3,231.0,267.0,177.9,144.5,105.2,180.2,253.3,373.3,88.9,173.5,210.7,164.2,110.2,107.3,344.7,200.6,181.7,297.4,133.1,2222.7,73.1,91.6
OZ,137.7,121.5,132.4,209.4,153.5,91.1,213.1,165.5,196.3,112.1,230.8,293.8,151.7,154.8,190.8,248.2,191.2,303.2,35.7,285.0,89.7,122.2,148.2,212.3,223.5,182.5,215.8,276.6,474.6,75.5,164.9,207.6,234.0,175.1,100.5,157.4,183.7,65.7,137.1,137.9,217.1,147.2,35.3,230.2,54.8,83.0,187.5,166.7,262.9,98.8,91.6,113.8,232.0,137.2,194.8,203.6,133.3,134.7,208.3,245.0,64.9,139.6,32.7,88.8,191.9,39.2,145.8,121.3,125.3,15.9,156.7,54.2,0.0,108.6,34.6,53.7,289.3,218.6,71.0,198.6,88.1,112.8,235.7,90.7,184.3,46.0,50.2,208.0,33.6,76.3,173.1,216.2,158.2,107.0,161.7,204.0,175.3,75.2,35.9,110.9,184.0,370.7,95.4,104.2,141.4,161.6,114.6,38.0,259.9,198.0,112.4,228.1,66.5,2220.1,70.5,22.3
PT,180.3,78.7,315.0,100.7,336.1,218.3,151.8,348.1,378.9,299.3,413.4,476.4,334.3,194.9,234.9,430.8,373.8,248.5,202.2,281.5,228.8,304.8,188.3,144.2,406.1,92.7,195.0,280.7,403.9,258.1,347.5,225.9,404.7,357.7,129.3,117.8,180.2,137.4,66.4,29.2,399.7,76.5,217.9,412.8,254.2,222.1,370.1,58.0,240.4,138.9,179.6,296.4,279.5,319.8,386.1,374.3,315.9,73.4,248.4,266.5,247.5,88.9,215.3,102.0,374.5,185.1,328.4,117.8,307.9,198.5,153.2,236.8,182.5,0.0,240.6,191.2,471.9,215.1,253.6,381.2,195.4,152.9,232.2,118.1,355.0,228.6,232.8,390.6,200.1,146.3,355.7,398.8,49.5,64.2,201.8,206.2,363.7,117.0,146.8,198.9,75.3,553.3,278.0,5.1,154.8,344.2,309.3,144.7,204.5,431.5,163.1,119.4,249.1,2191.3,253.1,160.9
QB,163.4,147.2,155.4,235.1,176.5,89.2,252.2,192.0,219.3,138.1,253.8,273.2,174.7,184.0,195.8,274.7,214.2,331.9,61.4,314.2,42.2,145.2,173.9,238.0,250.0,208.2,220.8,298.4,500.3,85.4,187.9,209.5,249.8,198.1,127.6,183.1,222.6,91.4,162.8,163.6,240.1,172.9,58.3,253.2,64.2,35.5,210.5,192.4,288.6,120.0,117.3,136.8,257.7,160.2,230.3,215.9,156.3,160.4,232.1,270.7,87.9,165.3,41.2,114.5,218.4,64.9,168.8,147.0,148.3,20.9,185.9,80.7,25.6,137.8,0.0,79.4,302.7,247.8,76.0,221.6,113.8,138.5,264.9,116.4,196.6,51.0,73.2,231.0,59.3,102.0,196.1,239.2,183.9,132.7,187.4,209.0,207.4,100.9,61.6,136.6,209.7,396.2,121.9,129.9,152.6,184.6,137.6,67.2,257.9,284.3,138.1,253.8,71.5,2243.1,102.8,48.4
QC,153.1,113.6,189.6,201.5,210.7,139.5,205.2,222.7,253.5,164.9,288.0,353.2,208.9,146.9,173.9,305.1,248.4,303.7,93.9,277.1,134.1,179.4,140.3,204.4,280.7,174.6,190.0,270.2,466.7,129.1,222.1,214.1,303.0,232.3,96.2,149.5,175.8,57.8,129.2,130.0,274.3,139.3,92.5,287.4,112.0,127.4,244.7,158.8,263.4,91.0,83.7,171.0,232.5,188.8,252.0,272.6,190.5,126.8,200.4,245.5,122.1,131.7,89.9,80.9,249.1,84.5,203.0,113.4,182.5,73.1,148.8,111.4,57.1,100.7,91.8,0.0,346.5,210.7,128.2,255.8,121.8,104.9,227.8,82.8,253.3,103.2,107.4,265.2,74.7,68.4,230.3,273.4,150.3,99.1,153.8,178.2,232.5,67.3,28.0,103.0,176.1,427.9,152.6,96.3,137.2,218.8,171.8,30.1,217.5,255.2,127.8,220.2,123.7,2277.3,127.7,35.5
RB,403.6,382.9,259.2,456.9,241.5,328.3,285.9,231.3,352.8,321.7,249.6,131.5,323.8,270.1,264.0,266.7,277.0,187.0,284.9,181.6,285.4,280.4,275.3,462.8,380.0,433.0,299.4,153.5,329.6,204.9,250.7,250.6,104.6,347.2,354.6,407.9,248.9,316.2,353.1,385.4,373.6,343.0,249.3,386.7,250.8,284.4,253.3,414.2,214.4,318.0,357.8,235.0,199.1,288.1,351.3,110.7,308.0,374.3,219.2,199.0,278.9,401.0,210.5,350.2,155.4,316.7,266.7,294.4,281.8,228.3,308.9,268.2,266.1,356.1,248.8,308.6,0.0,219.9,199.4,145.8,354.0,304.9,202.8,341.2,89.4,196.4,264.2,293.8,238.7,311.4,191.5,372.7,405.7,346.6,264.8,269.2,240.1,336.6,300.8,377.1,431.5,346.6,309.4,351.7,395.6,285.2,272.8,298.7,237.0,367.2,378.3,475.6,213.0,2053.8,284.5,277.2
RH,287.3,177.6,318.1,260.5,283.0,277.8,76.5,264.9,382.0,297.8,416.5,264.7,337.4,65.8,44.0,433.9,310.6,87.0,222.4,66.3,262.6,307.9,111.1,297.8,409.2,246.3,45.1,65.5,281.6,192.3,284.3,66.7,237.8,360.8,228.2,271.4,28.9,183.3,173.6,189.0,402.8,163.5,221.0,415.9,240.5,255.9,286.9,194.8,46.7,121.5,161.3,299.5,64.3,322.9,389.2,207.4,319.0,154.3,67.4,51.3,250.6,187.8,218.4,175.7,196.9,201.4,331.5,74.4,311.0,201.6,96.2,239.9,185.6,159.7,220.3,194.3,261.0,0.0,179.1,187.3,250.3,108.4,17.1,217.0,188.1,176.1,235.9,327.4,200.3,143.2,225.1,401.9,192.3,126.6,60.5,33.3,264.6,162.1,149.9,180.6,235.1,388.1,281.1,155.3,262.7,318.8,300.3,147.8,156.8,383.7,262.0,262.2,171.6,2157.7,256.2,163.6
RJ,211.1,194.9,183.1,282.8,204.2,146.8,214.1,216.2,247.0,158.4,281.5,226.0,202.4,176.5,166.6,298.6,241.9,293.8,107.6,288.4,109.6,172.9,181.7,285.7,274.2,255.9,182.7,260.3,436.4,13.1,215.6,206.8,196.9,225.8,173.9,230.8,184.5,139.1,210.5,211.3,267.8,220.6,86.0,280.9,100.7,102.9,238.2,240.1,273.8,172.3,165.0,164.5,242.9,182.3,245.5,166.5,184.0,208.1,192.7,255.9,115.6,213.0,29.0,162.2,156.0,124.2,196.5,194.7,176.0,46.8,237.1,104.9,73.3,182.0,67.3,127.1,252.2,197.8,0.0,146.4,161.5,211.3,214.9,164.1,147.2,14.9,100.9,258.7,61.4,149.7,223.8,266.9,231.6,180.4,171.2,170.9,226.0,148.6,109.3,184.3,257.4,421.4,146.1,177.6,220.0,212.3,165.3,111.4,210.2,248.7,185.8,301.5,15.4,2210.5,121.2,95.7
RP,313.5,297.3,126.9,386.6,109.2,259.9,215.6,77.5,240.2,201.7,151.6,137.7,177.6,178.0,168.1,168.7,123.2,255.7,225.3,304.8,211.5,148.1,183.2,400.2,267.4,370.4,184.2,276.7,452.8,131.0,96.9,208.3,125.9,231.5,276.3,345.3,186.0,253.6,299.7,315.1,261.0,289.6,139.7,274.1,176.9,216.0,99.5,343.9,246.1,225.9,265.7,102.7,224.7,175.5,238.7,64.4,177.2,311.4,194.2,237.7,151.0,315.4,142.1,264.6,9.5,226.6,110.8,231.5,169.2,159.9,238.6,194.3,175.7,285.8,180.4,229.5,145.4,199.3,131.0,0.0,263.9,212.8,216.4,278.6,62.7,128.0,124.6,140.0,179.1,244.9,37.7,260.1,335.4,283.7,172.7,172.4,124.8,251.0,211.7,285.0,361.2,200.7,161.8,281.4,317.2,131.4,140.5,213.8,211.7,255.9,288.2,405.3,146.5,2064.0,114.4,198.1
RV,83.6,106.0,231.7,190.1,255.6,63.4,265.6,264.8,292.3,184.3,326.8,393.1,249.6,207.3,233.6,344.2,290.5,355.7,82.5,337.5,109.1,221.9,200.7,145.1,319.5,115.3,258.6,340.0,527.1,171.5,264.2,260.1,344.2,299.3,53.2,90.2,236.2,102.6,189.6,173.9,313.1,199.7,131.3,326.2,134.5,102.4,286.8,196.7,315.4,144.9,144.1,209.8,284.5,233.2,290.8,313.8,225.4,156.2,260.8,297.5,160.9,124.1,128.7,114.6,291.2,35.8,245.1,173.8,221.3,111.9,209.2,150.2,95.9,161.1,120.9,106.2,385.3,271.1,167.0,297.9,0.0,165.3,288.2,66.6,294.5,142.0,146.2,307.3,113.5,128.8,272.4,312.2,176.2,159.5,214.2,246.8,274.6,127.7,88.4,163.4,132.7,466.7,215.6,156.7,53.2,244.4,194.3,90.5,295.7,276.6,65.1,246.1,162.5,2319.4,166.5,74.8
SB,194.6,124.4,234.1,188.6,255.2,193.8,129.4,267.2,298.0,209.4,332.5,312.9,253.4,41.9,73.0,349.9,292.9,193.9,138.4,191.2,178.6,223.9,35.3,232.1,325.2,180.6,98.0,190.4,388.5,177.2,266.6,72.9,283.8,276.8,137.7,191.0,99.8,99.3,116.3,117.1,318.8,145.0,137.0,331.9,156.5,171.9,289.2,145.9,153.6,17.5,52.8,215.5,122.7,238.9,296.5,253.4,235.0,113.9,90.0,135.7,166.6,142.5,134.4,91.7,242.9,129.0,247.5,55.9,227.0,117.6,77.7,155.9,101.6,87.8,136.3,110.3,307.0,139.6,172.7,233.3,166.3,0.0,156.7,124.3,234.1,147.7,151.9,309.7,116.3,59.2,274.8,317.9,137.4,86.2,48.8,86.2,282.8,78.1,65.9,72.1,163.2,472.4,197.1,83.4,178.7,263.3,216.3,63.8,136.4,299.7,169.3,207.3,168.2,2205.1,172.2,80.0
ST,304.4,194.7,335.2,277.6,300.1,294.9,93.6,282.0,399.1,314.9,433.6,281.8,354.5,82.9,61.1,451.0,327.7,69.9,239.5,49.2,279.7,325.0,128.2,314.9,426.3,263.4,62.2,48.4,264.5,209.4,301.4,83.8,254.9,377.9,245.3,288.5,46.0,200.4,171.0,206.1,419.9,160.9,238.1,433.0,257.6,273.0,304.0,211.9,29.6,138.7,178.4,316.6,47.2,340.0,397.6,224.5,336.1,171.4,81.0,34.2,267.7,204.9,235.5,192.8,214.0,230.1,348.6,91.5,328.1,218.7,113.3,257.0,202.7,176.8,240.8,211.4,278.1,17.1,196.2,204.4,267.4,125.5,0.0,234.1,205.2,193.2,253.0,344.5,217.4,160.3,242.2,419.0,209.4,143.7,77.6,50.4,290.8,179.2,167.0,197.7,252.2,405.2,298.2,172.4,279.8,335.9,317.4,164.9,133.8,400.8,279.1,279.3,188.7,2140.6,273.3,180.7
TA,70.2,39.3,247.9,178.7,269.0,102.2,245.7,281.0,311.8,202.1,346.3,409.3,279.8,183.6,209.3,363.4,306.7,319.1,84.0,316.4,110.6,237.7,177.0,136.2,339.0,106.4,225.4,292.5,468.6,187.4,280.4,235.1,363.7,290.6,13.3,81.3,216.3,35.9,165.9,107.2,332.6,176.0,150.8,345.7,136.0,103.9,303.0,130.0,278.8,127.7,120.4,229.3,247.9,247.1,310.3,333.3,248.8,89.5,237.1,260.9,204.3,57.4,148.2,47.9,307.4,55.3,261.3,153.9,240.8,131.4,189.3,169.7,115.4,130.5,125.9,125.7,404.8,251.2,186.5,314.1,80.3,141.6,268.3,0.0,314.0,161.5,165.7,323.5,134.0,92.2,288.6,331.7,109.5,100.3,190.5,213.6,290.8,62.9,81.1,139.7,123.8,486.2,223.7,133.0,69.0,308.7,245.0,79.0,252.9,345.7,44.9,179.4,182.0,2290.8,186.0,94.3
TK,336.5,330.8,169.7,401.0,152.0,274.3,230.0,133.9,255.4,244.5,208.0,108.4,220.4,192.4,182.5,225.1,179.6,259.9,239.7,254.5,225.9,190.9,197.6,414.6,282.6,384.8,198.6,226.4,402.5,145.4,153.3,222.7,81.5,249.8,306.4,359.7,200.4,268.0,314.1,329.5,276.2,304.0,189.8,242.5,191.3,230.4,155.9,358.3,282.3,240.3,280.1,145.5,251.4,190.7,253.9,76.4,210.6,325.8,276.0,264.4,193.8,348.9,156.5,298.1,65.9,249.6,167.2,245.9,184.4,174.3,253.0,208.7,198.7,300.2,194.8,252.5,72.8,292.8,145.4,56.3,286.9,227.2,275.7,293.0,0.0,142.4,167.4,196.4,193.5,259.3,94.1,275.3,349.8,298.1,187.1,186.8,142.7,284.5,234.7,299.4,375.6,257.1,204.6,295.8,347.4,187.8,183.3,250.5,309.9,269.8,311.2,419.7,160.9,2120.4,157.2,221.1
TL,196.1,179.9,168.1,267.8,189.2,131.8,201.1,201.2,232.0,143.4,266.5,224.3,187.4,163.5,153.6,283.6,226.9,280.8,94.1,275.4,94.6,157.9,168.7,270.7,259.2,240.9,169.7,247.3,423.4,38.1,200.6,193.8,195.2,210.8,158.9,215.8,171.5,124.1,195.5,196.3,252.8,205.6,71.0,265.9,90.5,87.9,223.2,225.1,270.7,157.3,150.0,149.5,239.8,167.3,230.5,164.8,169.0,193.1,185.1,252.8,100.6,198.0,14.1,147.2,154.3,109.2,181.5,179.7,161.0,31.8,224.1,89.9,58.3,167.0,52.3,112.1,251.6,184.8,24.9,144.7,146.5,198.3,201.9,149.1,145.5,0.0,85.9,243.7,66.4,134.7,208.8,251.9,216.6,165.4,158.2,157.9,211.0,133.6,94.3,169.3,242.4,406.4,131.1,162.6,205.0,197.3,150.3,96.4,197.2,233.7,170.8,286.5,20.4,2208.8,106.2,80.7
