from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
VD,370.4,395.6,352.5,305.6,410.8,258.1,276.4,389.2,230.2,337.9,341.4,374.8,339.2,263.9,325.8,331.3,167.8,359.9,311.1,341.0,343.8,375.5,285.6,288.0,319.7,417.6,302.6,297.2,241.0,327.7,330.8,393.2,363.5,300.5,333.0,273.7,322.1,329.9,280.1,289.6,349.7,363.5,259.4,325.4,312.3,332.4,120.7,248.3,188.7,316.0,290.9,307.0,358.6,261.5,267.5,130.1,55.6,372.2,251.8,195.9,215.5,259.6,327.1,419.1,223.6,454.7,406.4,368.9,268.9,304.0,391.4,383.6,297.1,403.9,375.4,354.8,311.2,261.8,309.0,293.9,278.5,124.5,386.6,180.7,293.3,366.5,332.0,327.9,285.1,438.0,292.6,271.1,345.8,224.4,248.4,423.2,260.9,303.1,493.4,378.3,249.0,463.3,232.9,380.6,237.8,131.0,363.5,166.8,144.7,303.7,336.1,313.8,258.9,134.3,238.5,370.7,348.2,262.6,218.8,365.7,333.5,226.6,82.1,251.8,341.0,305.5,1329.7,352.7,359.0,260.7,210.6,433.0,423.1,256.7,267.5,340.7,218.7,339.0,211.7,299.2,250.8,294.4,18.3,398.0,375.5,267.5,412.5,74.1,184.7,285.0,261.8,361.9,357.8,406.2,339.1,0.0,332.3,242.3,205.7,390.9,312.5,241.2,355.3,210.7,269.9,263.0,347.9,125.5,329.7,307.9,450.7,421.5,305.5,102.7,349.5,328.2,363.5,359.1,252.5,217.2,346.2,448.8,232.7,283.9,308.5,284.2,369.2,317.5,354.4,332.2,324.0,289.0,448.4,378.9,411.7,420.9,318.0,322.7,390.7,282.1
VJ,484.1,439.9,252.4,388.3,213.8,262.4,190.0,192.2,312.9,251.5,255.0,475.7,300.4,346.6,370.1,244.9,335.2,162.9,355.4,284.2,388.1,336.7,329.9,231.2,280.9,518.5,385.3,210.8,119.4,372.0,375.1,354.4,324.7,344.8,461.0,356.4,265.3,182.5,362.8,232.8,202.3,407.8,303.7,286.6,164.9,433.3,288.1,104.0,271.4,277.2,241.5,220.6,272.2,161.4,350.2,325.1,325.9,315.4,107.7,240.2,298.2,303.9,371.4,380.3,306.3,368.3,209.4,268.8,182.5,107.0,474.1,236.2,341.4,261.9,289.0,316.0,254.4,306.1,209.2,338.2,139.4,240.3,487.5,321.9,337.6,410.8,245.6,278.5,426.0,351.6,399.7,89.7,390.1,268.7,331.1,524.1,343.6,216.7,576.1,339.5,293.3,424.5,356.8,341.8,282.1,249.8,324.7,267.5,215.5,348.0,380.4,227.4,372.6,284.0,282.8,313.9,309.4,376.3,263.1,326.9,294.7,236.8,291.3,334.9,254.6,349.8,1290.9,252.6,258.9,121.6,324.3,533.9,275.7,339.4,350.2,254.3,301.4,277.3,325.4,199.1,333.5,194.6,348.8,498.9,419.8,350.2,373.7,254.6,304.5,184.9,306.1,164.9,160.8,367.4,252.7,338.8,0.0,325.0,334.3,352.1,356.8,285.5,450.9,220.9,314.2,345.7,247.8,320.5,374.0,390.6,253.7,382.7,219.1,296.7,477.5,228.1,464.4,75.3,335.2,261.5,149.2,410.0,315.4,328.2,269.7,397.9,221.8,260.7,398.7,445.9,368.3,291.6,549.3,292.5,512.6,382.1,425.1,405.4,304.3,364.8
VT,273.7,322.9,387.4,152.8,348.8,196.1,214.4,327.2,77.4,275.9,279.4,278.1,337.9,93.5,267.7,269.3,148.0,297.9,253.0,339.7,285.7,374.2,160.5,286.7,318.4,320.9,117.4,235.2,179.0,269.6,272.7,391.9,362.2,242.4,236.3,120.9,320.8,317.5,94.9,288.3,337.3,256.6,177.1,324.1,299.9,235.7,140.7,239.0,39.7,314.7,228.9,245.0,296.6,296.4,82.3,160.4,161.2,370.9,189.8,167.0,62.7,184.1,269.0,417.8,38.4,392.7,344.4,403.8,206.9,242.0,238.6,371.2,239.0,396.9,313.4,353.5,309.9,179.5,247.0,235.8,274.4,224.6,289.9,131.5,235.2,282.1,270.0,265.9,188.4,376.0,195.9,209.1,287.7,166.3,95.6,326.5,90.5,241.1,340.6,377.0,190.9,462.0,101.3,379.3,217.3,85.1,362.2,122.8,244.8,245.6,238.5,251.8,162.2,119.3,180.4,369.4,346.9,165.9,198.3,364.4,332.2,164.6,228.8,155.1,279.0,207.9,1328.4,387.6,393.9,256.6,113.9,336.3,410.7,103.9,114.7,278.7,84.5,337.7,115.0,334.1,54.9,232.4,206.3,301.3,317.4,82.3,411.2,220.8,55.5,319.9,179.5,299.9,295.8,404.9,277.1,196.3,299.7,0.0,143.9,389.6,254.4,183.1,258.6,148.7,211.8,110.2,382.8,135.9,271.6,122.7,388.7,420.2,243.5,132.0,252.8,315.7,266.8,326.5,10.1,159.1,284.2,447.5,7.2,225.8,307.2,187.5,356.8,316.2,296.3,235.5,265.9,227.0,351.7,316.9,315.0,419.6,221.3,169.9,328.7,129.3
VV,241.3,290.5,365.3,201.5,394.0,262.8,281.1,372.4,126.1,342.6,346.1,245.7,352.0,177.8,253.3,336.0,60.7,343.1,227.6,353.8,271.3,388.3,128.1,300.8,332.5,288.5,216.5,301.9,245.7,255.2,258.3,406.0,376.3,228.0,203.9,169.6,329.2,342.7,194.0,302.4,362.5,224.2,162.7,338.2,325.1,203.3,53.4,261.1,106.4,328.8,295.6,311.7,363.3,274.3,181.4,166.5,180.2,385.0,256.5,152.6,111.4,151.7,223.6,431.9,137.5,459.4,389.6,381.7,273.6,287.2,287.3,396.4,230.0,416.7,380.1,367.6,324.0,165.1,313.7,221.4,291.3,137.3,257.5,51.6,209.6,249.7,336.7,332.6,156.0,442.7,163.5,275.8,273.3,151.9,144.3,294.1,174.8,307.8,389.3,391.1,176.5,476.1,127.9,393.4,202.9,151.8,376.3,189.5,157.5,231.2,206.1,318.5,129.8,186.0,166.0,383.5,361.0,133.5,183.9,378.5,346.3,231.3,156.7,122.7,345.7,175.5,1342.5,365.5,371.8,273.5,81.5,303.9,435.9,152.6,163.4,345.4,151.2,351.8,82.6,312.0,164.7,299.1,214.2,268.9,303.0,181.4,425.3,120.0,79.7,297.8,165.1,345.1,341.0,419.0,343.8,204.2,345.1,156.2,0.0,403.7,240.0,168.7,226.2,215.4,197.4,158.9,360.7,130.7,257.2,221.8,433.9,434.3,310.2,170.9,220.4,341.0,234.4,371.9,166.4,144.7,329.4,461.6,146.6,211.4,321.3,155.1,382.0,330.3,281.9,203.1,251.5,293.7,319.3,383.6,282.6,433.7,188.9,218.6,395.4,178.0
VY,498.1,453.9,273.2,440.3,366.6,435.4,363.0,345.0,364.9,424.5,428.0,489.7,44.4,416.6,384.1,417.9,352.4,315.7,369.4,243.7,402.1,42.9,343.9,190.7,195.9,532.5,455.3,383.8,292.4,386.0,389.1,78.1,106.4,358.8,475.0,408.4,224.8,315.3,432.8,192.3,335.1,421.8,317.7,126.7,297.7,447.3,343.9,233.7,345.2,77.7,414.5,393.6,445.2,176.6,420.2,405.3,370.6,274.9,280.7,254.2,350.2,317.9,385.4,188.9,376.3,541.3,362.2,289.6,355.5,259.8,526.1,310.9,355.4,324.6,462.0,29.1,213.9,320.1,382.2,352.2,263.9,296.1,501.5,335.9,351.6,424.8,418.6,451.5,440.0,524.6,413.7,262.7,404.1,282.7,383.1,538.1,413.6,389.7,628.1,58.0,307.3,233.1,366.7,150.4,296.1,390.6,65.8,428.3,271.3,362.0,394.4,400.4,386.6,424.8,296.8,273.4,91.1,390.3,277.1,108.6,76.4,409.8,347.1,348.9,427.6,363.8,1072.6,273.4,279.7,246.1,338.3,547.9,351.5,391.4,402.2,427.3,390.0,215.2,339.4,219.9,403.5,367.6,404.6,512.9,433.8,420.2,182.3,310.4,318.5,205.7,320.1,317.7,313.6,176.0,425.7,394.6,317.7,395.0,348.3,0.0,370.8,299.5,464.9,393.9,328.2,397.7,268.6,369.5,388.0,460.6,406.5,191.3,392.1,409.7,491.5,199.7,478.4,344.5,405.2,275.5,302.0,218.6,385.4,342.2,126.6,411.9,325.3,220.2,412.7,459.9,382.3,464.6,563.3,465.5,526.6,190.7,439.1,457.4,477.3,416.8
VZ,196.8,137.3,383.6,338.3,416.1,399.6,417.9,394.5,262.9,479.4,482.9,228.0,332.3,314.6,61.1,472.8,250.4,365.2,107.7,334.1,85.5,368.6,154.0,281.1,312.8,270.8,353.3,438.7,341.9,69.4,89.1,386.3,356.6,11.9,196.7,306.4,315.2,364.8,330.8,282.7,384.6,105.2,215.7,318.5,347.2,185.6,243.1,283.2,243.2,309.1,432.4,448.5,500.1,287.0,318.2,303.3,315.9,365.3,330.2,161.4,248.2,128.0,123.7,412.2,274.3,596.2,411.7,400.0,410.4,309.3,424.1,421.3,132.6,435.0,516.9,347.9,304.3,218.1,431.7,35.6,313.4,250.9,239.8,233.9,89.9,108.2,473.5,469.4,205.2,579.5,223.8,312.2,142.4,147.3,281.1,276.4,311.6,444.6,526.1,371.4,126.0,456.4,264.7,373.7,211.7,288.6,356.6,326.3,226.1,45.4,204.5,455.3,233.9,322.8,135.5,363.8,341.3,227.6,192.7,358.8,326.6,368.1,301.9,159.0,482.5,173.9,1322.8,383.8,390.1,295.6,236.3,286.2,461.9,289.4,300.2,482.2,288.0,332.1,219.3,330.3,301.5,417.1,359.4,251.2,117.2,318.2,405.6,265.2,216.5,316.1,218.1,367.2,363.1,399.3,480.6,349.4,367.2,293.0,246.3,384.0,0.0,81.2,148.3,352.2,146.9,295.7,379.0,267.5,126.3,358.6,456.0,414.6,447.0,307.7,213.2,310.1,216.7,394.0,303.2,140.1,351.5,441.9,283.4,80.5,301.6,224.3,404.1,310.6,96.1,195.9,82.3,430.5,301.6,520.4,264.9,414.0,249.2,355.4,532.2,314.8
WB,203.7,154.3,302.3,257.0,334.8,318.3,336.6,313.2,181.6,398.1,401.6,190.1,251.0,233.3,84.5,391.5,169.1,283.9,69.8,252.8,102.5,287.3,72.7,199.8,231.5,232.9,272.0,357.4,260.6,86.4,89.5,305.0,275.3,59.2,175.4,225.1,233.9,283.5,249.5,201.4,303.3,122.2,134.4,237.2,265.9,147.7,161.8,201.9,161.9,227.8,351.1,367.2,418.8,205.7,236.9,222.0,234.6,284.0,248.9,80.1,166.9,46.7,85.8,330.9,193.0,514.9,330.4,318.7,329.1,228.0,342.8,340.0,64.2,353.7,435.6,266.6,223.0,136.8,350.4,52.6,232.1,169.6,201.9,152.6,52.0,125.2,392.2,388.1,140.4,498.2,142.5,230.9,104.5,66.0,199.8,238.5,230.3,363.3,444.8,290.1,44.7,375.1,183.4,292.4,130.4,207.3,275.3,245.0,144.8,62.4,123.2,374.0,152.6,241.5,54.2,282.5,260.0,130.5,111.4,277.5,245.3,286.8,220.6,77.7,401.2,92.6,1241.5,302.5,308.8,214.3,155.0,248.3,380.6,208.1,218.9,400.9,206.7,250.8,138.0,249.0,220.2,335.8,278.1,213.3,134.2,236.9,324.3,183.9,135.2,234.8,136.8,285.9,281.8,318.0,399.3,268.1,285.9,211.7,165.0,302.7,71.2,0.0,165.3,270.9,65.6,214.4,297.7,186.2,88.4,277.3,374.7,333.3,365.7,226.4,191.9,228.8,178.8,312.7,221.9,58.8,270.2,360.6,202.1,42.6,220.3,159.5,322.8,229.3,113.1,165.5,82.7,349.2,263.7,439.1,227.0,332.7,167.9,274.1,450.9,233.5
WC,120.4,116.2,485.9,354.3,518.4,415.6,433.9,496.8,278.9,495.4,498.9,196.5,434.6,330.6,170.8,488.8,248.4,467.5,158.4,436.4,142.5,470.9,159.7,383.4,415.1,239.3,369.3,454.7,398.5,138.7,191.4,488.6,458.9,164.5,120.3,322.4,417.5,467.1,346.8,385.0,486.9,49.9,295.5,420.8,449.5,154.1,241.1,385.5,259.2,411.4,448.4,464.5,516.1,389.3,334.2,319.3,331.9,467.6,409.3,263.7,264.2,183.3,154.4,514.5,290.3,612.2,514.0,502.3,426.4,411.6,440.1,523.6,234.9,537.3,532.9,450.2,406.6,297.9,466.5,130.8,415.7,325.0,208.3,231.9,140.4,75.4,489.5,485.4,128.8,595.5,215.1,428.6,214.6,249.6,297.1,244.9,327.6,460.6,542.1,473.7,228.3,558.7,280.7,476.0,314.0,304.6,458.9,342.3,345.2,148.7,237.7,471.3,207.2,338.8,237.8,466.1,443.6,151.2,295.0,461.1,428.9,384.1,344.4,154.3,498.5,207.1,1425.1,486.1,492.4,397.9,209.8,254.7,564.2,305.4,316.2,498.2,304.0,434.4,192.6,432.6,317.5,451.9,377.0,219.7,174.2,334.2,507.9,307.7,232.5,418.4,297.9,469.5,465.4,501.6,496.6,367.0,469.5,309.0,244.3,486.3,176.5,183.5,0.0,368.2,249.2,311.7,481.3,283.5,198.5,374.6,558.3,516.9,463.0,323.7,136.8,412.4,185.2,496.3,319.2,242.4,453.8,544.2,299.4,149.6,403.9,147.9,506.4,412.9,136.5,119.5,184.6,446.5,270.1,536.4,233.4,516.3,240.5,371.4,548.2,330.8
WF,361.7,410.9,312.1,220.8,273.5,47.3,139.1,251.9,145.4,200.6,204.1,366.1,360.1,179.1,355.7,194.0,236.0,222.6,341.0,343.9,373.7,396.4,248.5,290.9,340.6,408.9,217.8,159.9,103.7,357.6,360.7,414.1,384.4,330.4,324.3,188.9,325.0,242.2,195.3,292.5,262.0,344.6,265.1,346.3,224.6,323.7,228.7,163.7,103.9,336.9,80.1,169.7,221.3,221.1,182.7,157.6,158.4,375.1,114.5,255.0,130.7,272.1,357.0,440.0,138.8,317.4,269.1,328.5,131.6,166.7,306.6,295.9,327.0,321.6,238.1,375.7,314.1,267.5,171.7,323.8,199.1,268.4,377.9,219.5,323.2,370.1,194.7,117.1,276.4,300.7,283.9,133.8,375.7,254.3,163.6,414.5,176.1,165.8,408.6,399.2,278.9,484.2,189.3,401.5,305.3,82.3,384.4,100.0,275.2,333.6,326.5,176.5,250.2,116.5,268.4,373.6,369.1,253.9,286.3,386.6,354.4,40.3,226.0,243.1,203.7,295.9,1350.6,312.3,318.6,181.3,201.9,424.3,335.4,171.9,182.7,151.9,133.9,337.0,203.0,258.8,166.0,157.1,203.5,389.3,405.4,182.7,433.4,218.0,143.5,244.6,267.5,224.6,220.5,427.1,132.3,193.5,224.4,157.5,231.9,411.8,342.4,271.1,346.6,0.0,299.8,178.2,307.5,153.0,359.6,223.1,313.4,442.4,168.2,129.2,340.8,287.8,354.8,251.2,167.7,247.1,208.9,469.7,147.9,313.8,329.4,275.5,281.5,320.4,384.3,323.5,353.9,78.2,439.7,241.6,403.0,441.8,309.3,237.9,253.4,197.3
WH,278.9,229.5,320.5,275.2,353.0,336.5,354.8,331.4,199.8,416.3,419.8,265.3,269.2,251.5,159.7,409.7,187.3,302.1,145.0,271.0,177.7,305.5,119.5,218.0,249.7,308.1,290.2,375.6,278.8,161.6,164.7,323.2,293.5,134.4,250.6,243.3,252.1,301.7,267.7,219.6,321.5,197.4,152.6,255.4,284.1,222.9,180.0,220.1,180.1,246.0,369.3,385.4,437.0,223.9,255.1,240.2,252.8,302.2,267.1,98.3,185.1,93.5,161.0,349.1,211.2,533.1,348.6,336.9,347.3,246.2,361.0,358.2,131.0,371.9,453.8,284.8,241.2,155.0,368.6,127.8,250.3,187.8,277.1,170.8,127.2,200.4,410.4,406.3,215.6,516.4,189.3,249.1,179.7,84.2,218.0,313.7,248.5,381.5,463.0,308.3,20.8,393.3,201.6,310.6,148.6,225.5,293.5,263.2,163.0,137.6,170.0,392.2,199.4,259.7,54.4,300.7,278.2,177.3,129.6,295.7,263.5,305.0,238.8,124.5,419.4,139.4,1259.7,320.7,327.0,232.5,173.2,323.5,398.8,226.3,237.1,419.1,224.9,269.0,174.3,267.2,238.4,354.0,296.3,288.5,209.4,255.1,342.5,202.1,153.4,253.0,155.0,304.1,300.0,336.2,417.5,286.3,304.1,229.9,183.2,320.9,146.4,75.1,240.5,289.1,0.0,232.6,315.9,204.4,163.6,295.5,392.9,351.5,383.9,244.6,267.1,247.0,254.0,330.9,240.1,77.0,288.4,378.8,220.3,117.8,238.5,198.9,341.0,247.5,188.3,240.7,157.9,367.4,338.9,457.3,302.2,350.9,214.7,292.3,469.1,251.7
WL,298.5,347.7,414.0,42.5,391.6,238.9,257.2,370.0,70.2,318.7,322.2,302.9,362.7,133.9,292.5,312.1,172.8,340.7,277.8,364.5,310.5,399.0,185.3,311.5,343.2,345.7,103.4,278.0,221.8,294.4,297.5,416.7,387.0,267.2,261.1,77.9,345.6,360.3,150.1,313.1,380.1,281.4,201.9,348.9,342.7,260.5,165.5,281.8,82.5,339.5,271.7,287.8,339.4,339.2,137.5,203.2,204.0,395.7,232.6,191.8,47.4,208.9,293.8,442.6,93.6,435.5,387.2,430.4,249.7,284.8,128.3,414.0,263.8,439.7,356.2,378.3,334.7,204.3,289.8,260.6,317.2,249.4,314.7,156.3,260.0,306.9,312.8,308.7,213.2,418.8,220.7,251.9,312.5,191.1,14.5,351.3,130.9,283.9,230.3,401.8,215.7,486.8,126.1,404.1,242.1,127.9,387.0,165.6,269.6,270.4,263.3,294.6,187.0,162.1,205.2,394.2,371.7,190.7,223.1,389.2,357.0,207.4,271.6,179.9,321.8,232.7,1353.2,414.2,420.5,299.4,138.7,361.1,453.5,96.7,71.7,321.5,127.3,362.5,139.8,360.7,120.8,275.2,249.1,326.1,342.2,110.2,436.0,232.1,80.3,346.5,204.3,342.7,338.6,429.7,319.9,239.1,342.5,112.3,168.7,414.4,279.2,207.9,283.4,191.5,236.6,0.0,409.4,160.7,296.4,108.7,431.5,445.0,286.3,174.8,277.6,340.5,291.6,369.3,122.5,183.9,327.0,472.3,102.7,250.6,332.0,212.3,399.6,341.0,321.1,260.3,290.7,269.8,376.5,359.7,339.8,444.4,246.1,59.6,371.5,19.0
WN,517.8,473.6,50.4,460.0,294.8,363.6,291.2,273.2,384.6,352.7,356.2,509.4,269.4,447.8,403.8,346.1,368.9,243.9,389.1,253.2,421.8,305.7,363.6,200.2,249.9,552.2,486.5,312.0,220.6,405.7,408.8,323.4,293.7,378.5,494.7,428.1,234.3,243.5,464.0,201.8,263.3,441.5,337.4,255.6,207.0,467.0,321.8,161.9,372.6,246.2,342.7,321.8,373.4,130.4,451.4,426.3,348.5,284.4,208.9,273.9,369.9,337.6,405.1,349.3,407.5,469.5,290.4,168.6,283.7,188.0,545.8,135.7,375.1,162.7,390.2,285.0,223.4,339.8,310.4,371.9,192.1,274.0,521.2,355.6,371.3,444.5,346.8,379.7,459.7,452.8,433.4,190.9,423.8,302.4,402.8,557.8,444.8,317.9,647.8,308.5,327.0,393.5,386.4,310.8,315.8,351.0,293.7,368.7,249.2,381.7,414.1,328.6,406.3,385.2,316.5,282.9,278.4,410.0,296.8,295.9,263.7,338.0,325.0,368.6,355.8,383.5,1259.9,152.4,104.5,174.3,358.0,567.6,176.3,411.1,421.9,355.5,402.6,246.3,359.1,98.9,434.7,295.8,382.5,532.6,453.5,451.4,342.7,288.3,338.2,87.2,339.8,245.9,241.8,336.4,353.9,372.5,245.9,426.2,368.0,321.1,390.5,319.2,484.6,322.1,347.9,417.4,0.0,389.2,407.7,491.8,334.7,351.7,320.3,397.9,511.2,197.1,498.1,272.7,436.4,295.2,230.2,379.0,416.6,361.9,238.7,431.6,150.1,229.7,432.4,479.6,402.0,392.8,583.0,393.7,546.3,351.1,458.8,477.1,405.5,436.5
WO,267.9,317.1,386.3,180.9,348.2,195.5,213.8,326.6,105.5,275.3,278.8,272.3,332.1,157.2,261.9,268.7,142.2,297.3,247.2,333.9,279.9,368.4,154.7,280.9,312.6,315.1,195.9,234.6,178.4,263.8,266.9,386.1,356.4,236.6,230.5,149.0,315.0,316.9,173.4,282.5,336.7,250.8,171.3,318.3,299.3,229.9,154.5,238.4,85.8,308.9,228.3,244.4,296.0,295.3,160.8,35.7,48.3,365.1,189.2,161.2,90.8,178.3,263.2,412.0,116.9,392.1,343.8,402.7,206.3,241.4,266.7,370.6,233.2,396.3,312.8,347.7,304.1,173.7,246.4,230.0,273.8,158.3,284.1,125.7,229.4,276.3,269.4,265.3,182.6,375.4,190.1,208.5,281.9,160.5,123.7,320.7,154.2,240.5,368.7,371.2,185.1,456.2,107.3,373.5,211.5,68.4,356.4,104.2,178.5,239.8,232.7,251.2,156.4,71.7,174.6,363.6,341.1,160.1,192.5,358.6,326.4,164.0,115.9,149.3,278.4,202.1,1322.6,386.5,392.8,256.0,108.1,330.5,410.1,132.0,142.8,278.1,130.6,331.9,109.2,333.0,144.1,231.8,93.4,295.5,311.6,160.8,405.4,107.9,59.1,318.8,173.7,299.3,295.2,399.1,276.5,83.4,299.1,135.6,138.1,383.8,248.6,177.3,252.8,148.1,206.0,138.3,381.7,0.0,265.8,201.2,388.1,414.4,242.9,40.1,247.0,309.9,261.0,325.9,145.8,153.3,283.6,441.7,126.0,220.0,301.4,181.7,356.2,310.4,290.5,229.7,260.1,226.4,345.9,316.3,309.2,413.8,215.5,198.0,328.1,157.4
WQ,186.0,189.3,400.7,348.2,433.2,409.5,427.8,411.6,272.8,489.3,492.8,172.4,349.4,324.5,119.5,482.7,242.3,382.3,52.1,351.2,137.5,385.7,153.6,298.2,329.9,215.2,363.2,448.6,359.0,121.4,124.5,403.4,373.7,94.2,157.7,316.3,332.3,381.9,340.7,299.8,401.7,157.2,232.8,335.6,364.3,130.0,235.0,300.3,253.1,326.2,442.3,458.4,510.0,304.1,328.1,313.2,325.8,382.4,347.3,178.5,258.1,143.4,68.1,429.3,284.2,606.1,428.8,417.1,420.3,326.4,434.0,438.4,149.7,452.1,526.8,365.0,321.4,235.2,460.4,87.6,330.5,268.0,184.2,225.8,34.3,160.2,483.4,479.3,122.7,589.4,209.0,329.3,16.1,164.4,291.0,220.8,321.5,454.5,536.0,388.5,143.1,473.5,274.6,394.3,228.8,298.5,373.7,336.2,243.2,97.4,231.6,465.2,201.1,332.7,152.6,380.9,358.4,145.1,209.8,375.9,343.7,378.0,338.3,148.2,492.4,201.0,1339.9,400.9,407.2,312.7,203.7,230.6,479.0,299.3,310.1,492.1,297.9,349.2,186.5,347.4,311.4,445.8,374.7,195.6,169.2,328.1,422.7,301.6,226.4,333.2,235.2,384.3,380.2,416.4,490.5,360.9,384.3,302.9,238.2,401.1,106.2,98.3,170.9,362.1,164.0,305.6,396.1,277.4,0.0,368.5,473.1,431.7,456.9,317.6,168.1,327.2,164.3,411.1,313.1,157.2,368.6,459.0,293.3,41.8,318.7,141.8,421.2,327.7,148.1,147.8,116.5,440.4,246.0,530.3,209.3,431.1,234.4,365.3,542.1,324.7
WR,353.2,402.4,466.9,161.5,428.3,275.6,293.9,406.7,156.9,355.4,358.9,357.6,417.4,173.0,347.2,348.8,227.5,377.4,332.5,419.2,365.2,453.7,240.0,366.2,397.9,400.4,5.3,314.7,258.5,349.1,352.2,471.4,441.7,321.9,315.8,176.8,400.3,397.0,93.2,367.8,416.8,336.1,256.6,403.6,379.4,315.2,220.2,318.5,119.2,394.2,308.4,324.5,376.1,375.9,80.6,239.9,240.7,450.4,269.3,246.5,142.2,263.6,348.5,497.3,84.2,472.2,423.9,483.3,286.4,321.5,247.3,450.7,318.5,476.4,392.9,433.0,389.4,259.0,326.5,315.3,353.9,304.1,369.4,211.0,314.7,361.6,349.5,345.4,267.9,455.5,275.4,288.6,367.2,245.8,113.4,406.0,170.0,320.6,349.3,456.5,270.4,541.5,180.8,458.8,296.8,164.6,441.7,202.3,324.3,325.1,318.0,331.3,241.7,198.8,259.9,448.9,426.4,245.4,277.8,443.9,411.7,244.1,308.3,234.6,358.5,287.4,1407.9,467.1,473.4,336.1,193.4,415.8,490.2,183.4,170.6,358.2,164.0,417.2,194.5,413.6,102.9,311.9,285.8,380.8,396.9,30.3,490.7,300.3,135.0,399.4,259.0,379.4,375.3,484.4,356.6,275.8,379.2,116.6,223.4,469.1,333.9,262.6,338.1,228.2,291.3,118.9,462.3,215.4,351.1,0.0,468.2,499.7,323.0,211.5,332.3,395.2,346.3,406.0,126.8,238.6,363.7,527.0,107.0,305.3,386.7,267.0,436.3,395.7,375.8,315.0,345.4,306.5,431.2,396.4,394.5,499.1,300.8,178.6,408.2,138.0
WV,558.2,514.0,326.5,500.4,62.8,376.7,304.3,154.1,425.0,365.8,369.3,549.8,374.5,460.9,444.2,359.2,409.3,176.5,429.5,358.3,462.2,410.8,404.0,305.3,355.0,592.6,499.6,325.1,233.7,446.1,449.2,428.5,398.8,418.9,535.1,468.5,339.4,238.6,477.1,306.9,258.4,481.9,377.8,360.7,221.0,507.4,362.2,178.1,385.7,351.3,355.8,334.9,386.5,235.5,464.5,439.4,388.9,389.5,222.0,314.3,410.3,378.0,445.5,454.4,420.6,482.6,55.1,353.7,296.8,158.3,586.2,292.3,415.5,318.0,403.3,390.1,328.5,380.2,323.5,412.3,213.5,314.4,561.6,396.0,411.7,484.9,359.9,392.8,500.1,465.9,473.8,204.0,464.2,342.8,443.2,598.2,457.9,331.0,688.2,413.6,367.4,498.6,426.8,415.9,356.2,364.1,398.8,381.8,289.6,422.1,454.5,341.7,446.7,398.3,356.9,388.0,383.5,450.4,337.2,401.0,368.8,351.1,365.4,409.0,368.9,423.9,1365.0,326.7,333.0,195.7,398.4,608.0,331.8,451.5,462.3,368.6,415.7,351.4,399.5,273.2,447.8,308.9,422.9,573.0,493.9,464.5,447.8,328.7,378.6,259.0,380.2,89.6,116.4,441.5,367.0,412.9,259.0,439.3,408.4,426.2,430.9,359.6,525.0,335.2,388.3,457.8,321.9,429.6,448.1,504.9,0.0,456.8,333.4,411.0,551.6,302.2,538.5,285.8,449.5,335.6,105.3,484.1,429.7,402.3,343.8,472.0,277.9,334.8,472.8,520.0,442.4,405.9,623.4,406.8,586.7,456.2,499.2,517.5,418.6,476.9
