from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
RW,262.1,407.1,255.9,96.5,526.0,386.2,199.5,237.2,359.6,234.8,341.5,171.8,362.7,446.9,281.4,334.2,424.0,287.5,283.9,481.8,183.4,453.0,454.7,279.5,269.6,370.1,433.7,419.3,206.7,304.0,478.6,264.1,266.7,505.9,370.1,208.7,202.1,214.1,275.7,204.6,233.9,71.8,355.0,416.7,446.0,454.6,413.7,498.2,409.6,526.9,538.7,497.5,542.7,443.7,262.5,200.0,544.7,370.1,371.6,252.9,532.0,524.6,428.2,535.2,204.9,250.1,12.4,567.6,468.8,421.0,464.8,120.8,346.4,367.9,300.4,209.0,243.9,362.6,195.2,299.5,230.4,317.1,389.8,237.3,292.9,173.4,378.0,343.3,495.7,248.3,435.7,419.0,599.4,425.9,481.2,511.9,222.8,203.4,216.9,405.7,336.0,242.9,356.1,214.4,152.6,475.2,462.2,274.8,485.0,463.3,636.6,382.1,205.0,460.6,1154.4,370.7,408.0,288.0,188.2,453.3,265.2,342.2,417.1,82.8,440.1,307.2,350.9,388.8,473.2,401.8,345.5,257.2,489.2,363.3,313.3,615.0,381.8,281.8,576.1,296.2,348.7,228.1,356.0,291.9,331.5,179.4,530.9,286.6,515.0,366.5,0.0,400.7,521.4,206.5,586.5,206.9,341.6,189.8,332.4,442.7,304.5,214.5,267.7,551.6,532.0,329.4,283.0,365.9,207.7,302.7,345.6,437.0,312.0,319.3,475.0,580.4,514.7,320.8,554.4,283.5,290.5,185.9,476.7,625.5,495.2,346.4,250.0,290.2,317.8,329.4,587.0,220.9,431.0,293.4,305.9,313.5,288.3,453.8,556.0,196.0,243.5,194.6,289.9,169.9,290.2,301.9
RY,408.3,138.9,209.3,323.7,189.0,150.6,186.0,323.9,54.9,321.5,430.1,307.5,225.0,205.4,327.9,294.9,175.8,149.8,99.5,88.9,341.9,211.5,541.4,196.2,356.3,104.5,192.2,114.6,293.4,186.3,237.1,350.8,313.2,215.9,151.7,295.4,248.6,441.3,209.1,291.3,280.4,364.9,229.9,79.8,126.8,105.1,165.5,148.6,47.3,177.3,219.5,113.3,191.6,202.2,349.2,269.3,195.2,65.4,69.1,335.4,212.8,220.7,78.7,216.0,291.6,336.8,376.6,184.8,119.3,116.3,80.6,268.1,135.1,87.2,326.9,436.2,330.6,75.9,310.9,399.5,256.9,174.0,416.3,433.4,379.6,260.1,464.7,389.8,119.2,475.5,194.2,177.5,237.3,85.4,239.7,149.6,309.5,430.6,263.4,58.9,104.2,329.6,295.6,302.4,286.0,230.6,220.7,502.0,260.7,79.1,294.9,136.7,231.5,76.4,894.3,93.4,71.1,374.7,274.9,137.1,351.9,388.7,148.9,338.5,198.6,393.9,64.2,72.9,87.0,160.3,432.2,343.9,112.7,238.2,410.5,267.3,104.5,185.7,193.3,382.9,375.2,314.8,137.6,196.9,206.4,266.1,337.9,373.3,273.5,393.0,389.1,0.0,137.2,234.9,253.5,293.6,216.5,417.0,189.3,174.5,331.0,301.2,494.9,168.8,212.8,200.7,216.4,130.3,294.4,379.5,184.5,120.8,168.9,181.6,138.0,196.2,195.5,225.8,235.2,370.2,377.2,413.1,157.5,241.3,112.4,135.1,456.8,376.9,404.5,204.3,204.2,290.2,162.8,339.9,392.6,188.4,334.8,104.3,236.8,320.8,330.2,221.1,376.6,397.1,177.3,140.7
SG,545.9,162.2,328.9,461.3,187.5,198.0,323.6,461.5,198.0,459.1,567.7,445.1,368.1,232.0,465.5,352.8,202.4,292.9,242.6,107.8,479.5,238.1,679.0,287.2,493.9,195.5,218.8,257.7,431.0,329.4,263.7,488.4,450.8,242.5,237.5,433.0,386.2,578.9,287.3,428.9,418.0,502.5,284.9,145.5,157.9,183.7,192.1,147.1,139.3,175.8,209.8,44.0,191.8,228.8,486.8,406.9,273.8,208.5,212.2,473.0,203.1,247.3,157.3,170.4,429.2,474.4,514.2,126.2,197.9,259.4,48.8,405.7,278.2,183.7,452.4,573.8,468.2,219.0,448.5,537.1,394.5,265.0,451.8,571.0,517.2,397.7,602.3,533.2,145.8,613.1,218.4,204.1,166.2,112.0,266.3,160.3,447.1,568.2,401.0,152.3,247.3,467.2,353.5,440.0,423.6,257.2,247.3,639.6,287.3,92.4,223.8,210.2,369.1,53.7,838.6,181.8,153.4,512.3,412.5,163.7,489.5,526.3,175.5,474.4,225.2,531.5,228.1,163.9,85.5,186.9,569.8,481.5,139.3,304.0,548.1,196.2,170.9,329.8,134.0,520.5,410.7,448.7,228.6,287.9,297.4,403.7,298.8,500.9,300.1,428.5,526.7,143.0,0.0,372.3,182.4,431.2,274.4,554.6,280.3,201.1,366.5,438.8,632.5,124.7,239.4,244.4,309.1,221.3,432.0,520.5,228.2,141.4,259.9,324.7,136.5,125.1,200.9,316.8,225.7,507.8,514.8,550.7,184.1,170.2,40.6,278.2,594.4,514.5,542.1,292.0,147.1,427.8,189.4,477.5,530.2,279.4,472.4,146.4,207.3,458.4,467.8,358.7,514.2,534.7,320.4,283.8
SM,240.5,244.4,96.5,155.9,366.6,226.8,40.1,156.1,200.2,153.7,262.3,139.7,203.3,287.5,160.1,192.9,264.6,130.0,124.5,322.4,174.1,293.6,373.6,120.1,188.5,210.7,274.3,259.9,125.6,144.6,319.0,183.0,145.4,346.5,209.3,127.4,80.8,273.5,116.3,123.5,112.6,197.1,193.7,257.3,290.9,295.2,254.3,338.8,250.2,367.5,379.3,338.1,383.3,284.3,181.4,101.5,385.3,210.5,212.0,167.6,372.6,365.2,268.8,373.2,123.8,169.0,208.8,408.2,309.2,261.6,305.4,100.3,187.0,213.8,159.1,268.4,162.8,203.2,143.1,231.7,89.1,157.7,248.5,265.6,211.8,92.3,296.9,227.8,336.3,307.7,273.9,259.4,440.0,266.5,321.8,352.5,141.7,262.8,95.4,242.3,176.6,165.0,214.8,134.6,118.0,314.4,302.8,334.2,325.4,303.7,477.2,222.5,63.7,301.2,995.0,211.3,248.6,206.9,107.1,293.7,184.1,220.9,257.7,169.0,280.7,226.1,217.2,229.4,313.8,242.4,264.4,176.1,329.8,203.9,242.7,455.6,222.4,121.4,416.7,215.1,207.4,143.1,196.6,132.5,172.7,98.3,371.3,195.5,355.6,225.2,221.3,241.3,363.6,0.0,427.1,125.8,182.2,249.2,173.0,283.3,163.2,133.4,327.1,392.2,372.6,169.8,123.6,206.5,126.6,215.1,186.2,271.6,152.5,159.9,315.6,421.0,355.3,161.4,395.0,202.4,209.4,245.1,317.3,466.1,335.8,187.0,289.0,209.1,236.7,169.8,427.6,122.4,271.6,171.9,224.8,154.1,167.0,298.2,396.6,153.0,162.2,53.1,213.2,229.1,130.8,142.3
SN,604.5,207.3,387.5,519.9,271.1,239.8,382.2,520.1,280.0,517.7,626.3,503.7,433.1,186.5,524.1,394.6,244.2,374.9,324.6,170.4,538.1,180.4,737.6,345.8,552.5,297.1,247.1,339.7,489.6,411.4,213.1,547.0,509.4,113.9,344.3,491.6,444.8,637.5,345.9,487.5,476.6,561.1,329.6,229.1,140.4,268.4,233.9,230.7,222.9,259.4,80.6,129.5,275.4,237.1,545.4,465.5,358.5,290.5,294.2,531.6,73.9,95.1,242.0,41.2,487.8,533.0,572.8,139.9,282.6,341.4,180.7,464.3,360.2,279.8,494.2,632.4,526.8,301.0,507.1,595.7,453.1,341.6,493.6,629.6,575.8,456.3,660.9,586.0,208.4,671.7,225.3,202.8,17.5,174.6,215.7,243.9,505.7,626.8,459.6,235.8,329.3,525.8,395.3,498.6,482.2,196.5,196.7,698.2,191.1,182.7,127.2,252.0,427.7,176.5,742.0,267.7,237.0,570.9,471.1,222.5,548.1,584.9,217.3,534.7,172.1,590.1,289.3,249.8,169.1,219.7,628.4,540.1,201.9,345.8,606.7,99.6,256.8,410.8,132.1,579.1,452.5,511.0,330.2,346.5,363.7,462.3,184.9,569.5,173.5,470.3,585.3,225.0,174.3,431.1,0.0,489.8,316.2,613.2,356.9,242.9,408.3,497.4,691.1,103.9,145.5,286.2,367.7,322.9,490.6,575.7,270.0,206.2,336.5,406.7,220.1,47.7,71.7,375.4,80.6,566.4,573.4,609.3,99.7,215.0,142.3,360.2,653.0,573.1,600.7,333.8,119.0,486.4,231.2,536.1,588.8,307.2,531.0,233.8,44.5,517.0,526.4,417.3,572.8,593.3,402.4,365.8
ST,227.7,338.2,187.0,148.1,457.1,317.3,130.6,143.3,290.7,27.9,249.5,126.9,293.8,378.0,212.5,265.3,355.1,218.6,215.0,412.9,161.3,384.1,360.8,210.6,175.7,301.2,364.8,350.4,91.6,235.1,409.7,170.2,197.8,437.0,301.2,114.8,133.2,265.7,206.8,64.8,165.0,189.3,286.1,347.8,377.1,385.7,344.8,429.3,340.7,458.0,469.8,428.6,473.8,374.8,74.0,88.2,475.8,301.2,302.7,104.2,463.1,455.7,359.3,466.3,56.2,156.2,201.0,498.7,399.9,352.1,395.9,92.5,277.5,299.0,231.5,260.6,55.4,293.7,130.3,218.9,161.5,248.2,205.3,252.8,199.0,44.5,284.1,274.4,426.8,299.9,366.8,350.1,530.5,357.0,412.3,443.0,34.3,255.0,148.0,336.8,267.1,149.0,287.2,121.8,105.4,406.3,393.3,326.4,416.1,394.4,567.7,313.2,136.1,391.7,1085.5,301.8,339.1,194.1,26.9,384.4,171.3,273.3,348.2,162.9,371.2,213.3,282.0,319.9,404.3,332.9,251.6,163.3,420.3,294.4,229.9,546.1,312.9,212.9,507.2,202.3,253.6,21.6,287.1,223.0,262.6,37.2,462.0,192.7,446.1,208.4,213.5,331.8,452.5,137.6,517.6,0.0,272.7,241.4,263.5,373.8,246.5,99.4,319.3,482.7,463.1,260.5,214.1,297.0,19.2,198.9,276.7,368.1,243.1,250.4,406.1,511.5,445.8,251.9,485.5,189.6,196.6,237.5,407.8,556.6,426.3,277.5,276.2,196.3,223.9,260.5,518.1,107.4,362.1,224.5,212.0,244.6,219.4,384.9,487.1,140.2,149.6,125.7,196.0,221.5,221.3,233.0
SZ,347.1,144.3,130.1,262.5,360.3,105.4,124.8,262.7,251.8,260.3,368.9,246.3,175.7,187.9,266.7,78.3,161.2,177.4,176.1,208.9,280.7,194.0,480.2,88.4,295.1,157.2,174.7,311.5,232.2,196.2,219.6,289.6,252.0,246.9,157.2,234.2,187.4,380.1,88.5,230.1,219.2,303.7,13.4,256.5,183.2,276.4,150.9,319.9,237.2,348.6,275.9,237.6,364.6,184.7,288.0,208.1,366.5,262.3,263.8,274.2,269.2,261.8,250.0,272.4,230.4,275.6,315.4,304.8,290.6,313.2,251.9,206.9,238.6,155.0,177.9,375.0,269.4,254.8,249.7,338.3,167.0,84.2,177.3,372.2,318.4,198.9,403.5,328.6,214.8,414.3,176.7,160.0,336.6,163.1,222.2,333.1,248.3,369.4,202.2,182.6,228.2,268.4,79.0,241.2,224.8,216.2,203.2,440.8,222.2,244.2,373.8,101.3,170.3,247.7,891.6,214.5,246.9,313.5,213.7,190.5,290.7,327.5,154.3,277.3,181.1,332.7,243.1,196.6,258.3,142.8,371.0,282.7,208.3,82.5,349.3,352.2,203.6,174.0,313.3,321.7,136.2,253.6,143.1,89.1,106.3,204.9,268.1,312.1,256.0,154.0,327.9,203.3,264.4,173.7,350.9,232.4,0.0,355.8,99.5,179.9,92.0,240.0,433.7,288.8,269.2,48.6,110.3,153.0,233.2,318.3,64.8,174.2,79.1,156.0,309.3,306.4,251.9,118.0,314.7,309.0,316.0,351.9,213.9,351.5,232.4,238.6,395.6,315.7,343.3,76.4,324.2,229.0,168.2,278.7,331.4,32.7,273.6,275.6,316.3,259.6,269.0,159.9,315.4,335.9,182.4,194.1
TH,105.5,418.7,267.5,66.8,537.6,397.8,211.1,214.6,371.2,246.4,216.0,183.4,374.3,458.5,293.0,345.8,435.6,299.1,295.5,493.4,195.0,464.6,400.6,291.1,233.5,381.7,445.3,430.9,218.3,315.6,490.2,228.0,278.3,517.5,381.7,206.7,213.7,24.3,287.3,216.2,245.5,129.3,366.6,428.3,457.6,466.2,425.3,509.8,421.2,538.5,550.3,509.1,554.3,455.3,274.1,211.6,556.3,381.7,383.2,264.5,543.6,536.2,439.8,546.8,216.5,214.0,141.0,579.2,480.4,432.6,476.4,132.4,358.0,379.5,312.0,52.4,255.5,374.2,206.8,159.0,242.0,328.7,401.4,80.7,298.6,185.0,341.9,354.9,507.3,91.7,447.3,430.6,611.0,437.5,492.8,523.5,234.4,13.6,228.5,417.3,347.6,208.8,367.7,226.0,164.2,486.8,473.8,118.2,496.6,474.9,648.2,393.7,216.6,472.2,1166.0,382.3,419.6,293.7,199.8,464.9,276.8,353.8,428.7,102.9,451.7,271.1,362.5,400.4,484.8,413.4,291.4,162.3,500.8,374.9,187.8,626.6,393.4,293.4,587.7,242.1,360.3,239.7,367.6,303.5,343.1,191.0,542.5,275.3,526.6,378.1,153.5,412.3,533.0,218.1,598.1,218.5,353.2,0.0,344.0,454.3,316.1,226.1,111.1,563.2,543.6,341.0,294.6,377.5,219.3,177.2,357.2,448.6,323.6,330.9,486.6,592.0,526.3,332.4,566.0,247.4,254.4,56.2,488.3,637.1,506.8,358.0,93.4,236.1,263.7,341.0,598.6,232.5,442.6,305.0,251.8,325.1,299.9,465.4,567.6,207.6,207.4,206.2,245.5,13.3,301.8,313.5
TM,338.7,185.8,121.7,254.1,333.9,156.3,116.4,254.3,231.9,251.9,360.5,237.9,167.3,238.8,258.3,198.7,202.7,169.0,167.7,224.3,272.3,244.9,471.8,80.0,286.7,130.8,225.6,291.6,223.8,187.8,270.5,281.2,243.6,297.8,130.8,225.8,179.0,371.7,80.1,221.7,210.8,295.3,133.7,230.1,224.7,250.0,192.4,293.5,210.8,322.2,317.4,258.2,338.2,235.6,279.6,199.7,340.1,242.4,246.1,265.8,310.7,303.3,223.6,313.9,222.0,267.2,307.0,342.2,264.2,293.3,225.5,198.5,230.2,128.6,257.3,366.6,261.0,252.9,241.3,329.9,187.3,16.7,297.7,363.8,310.0,190.5,395.1,320.2,247.2,405.9,227.6,210.9,378.1,204.6,273.1,306.7,239.9,361.0,193.8,156.2,219.8,260.0,199.4,232.8,216.4,267.1,254.1,432.4,263.7,224.0,439.8,142.4,161.9,221.3,933.1,188.1,220.5,305.1,205.3,232.0,282.3,319.1,195.8,268.9,232.0,324.3,241.2,170.2,231.9,193.7,362.6,274.3,240.7,142.0,340.9,412.2,177.2,165.6,350.0,313.3,256.6,245.2,116.7,80.7,110.2,196.5,309.6,303.7,306.9,274.4,319.5,176.9,282.1,165.3,365.2,224.0,120.3,347.4,0.0,221.4,212.4,231.6,425.3,340.7,310.7,108.1,101.9,126.6,224.8,309.9,124.3,215.7,23.0,147.6,282.9,341.1,293.4,109.6,333.1,300.6,307.6,343.5,255.4,386.2,284.9,230.2,387.2,307.3,334.9,108.1,363.1,220.6,209.7,270.3,323.0,92.2,265.2,249.2,334.7,251.2,260.6,151.5,307.0,327.5,174.0,185.7
TQ,460.6,38.3,243.6,376.0,318.3,95.9,238.3,376.2,229.9,373.8,482.4,359.8,289.2,129.9,380.2,250.7,82.3,290.9,269.8,148.0,394.2,136.0,593.7,201.9,408.6,191.4,116.7,289.6,345.7,309.7,161.6,403.1,365.5,188.9,198.0,347.7,300.9,493.6,202.0,343.6,332.7,417.2,185.7,226.1,122.3,246.0,72.0,277.9,206.8,306.6,215.0,176.7,322.6,126.7,401.5,321.6,336.1,240.4,244.1,387.7,208.3,242.2,219.6,211.5,343.9,389.1,428.9,243.9,260.2,291.3,227.9,320.4,310.1,207.6,350.3,488.5,382.9,250.9,363.2,451.8,309.2,197.7,349.7,485.7,431.9,312.4,517.0,442.1,153.9,527.8,118.7,102.0,280.4,102.2,164.2,291.1,361.8,482.9,315.7,161.3,279.2,381.9,251.4,354.7,338.3,158.2,145.2,554.3,185.2,183.3,344.2,108.1,283.8,223.7,885.9,193.2,216.5,427.0,327.2,129.6,404.2,441.0,28.3,390.8,123.1,446.2,239.2,175.3,216.3,84.8,484.5,396.2,147.4,201.9,462.8,316.6,182.3,287.5,252.4,435.2,308.6,367.1,183.9,202.6,219.8,318.4,262.4,425.6,198.0,326.4,441.4,174.9,203.5,287.2,262.8,345.9,172.3,469.3,213.0,0.0,264.4,353.5,547.2,227.9,208.3,142.3,223.8,187.2,346.7,431.8,126.1,113.3,192.6,269.5,267.3,245.5,191.0,231.5,256.7,422.5,429.5,465.4,153.0,290.6,171.5,310.1,509.1,429.2,456.8,189.9,263.3,342.5,14.1,392.2,444.9,163.3,387.1,245.2,258.3,373.1,382.5,273.4,428.9,449.4,295.9,311.0
TT,312.2,251.9,206.3,227.6,467.9,213.0,149.9,227.8,310.0,225.4,334.0,211.4,283.3,295.5,213.8,48.7,268.8,237.9,234.3,316.5,245.8,301.6,399.0,196.0,260.2,264.8,282.3,369.7,197.3,254.4,327.2,254.7,199.1,354.5,264.8,199.3,134.5,345.2,196.1,195.2,166.3,268.8,90.1,364.1,290.8,384.0,258.5,427.5,344.8,456.2,383.5,345.2,472.2,292.3,253.1,173.2,474.1,320.5,322.0,239.3,376.8,369.4,357.6,380.0,195.5,240.7,280.5,412.4,398.2,371.4,359.5,172.0,296.8,262.6,84.9,340.1,234.5,313.0,214.8,303.4,74.0,191.8,85.2,337.3,283.5,164.0,368.6,275.7,322.4,379.4,284.3,267.6,444.2,270.7,329.8,440.7,213.4,334.5,149.3,290.2,286.4,233.5,70.6,206.3,189.9,323.8,310.8,405.9,329.8,351.8,481.4,208.9,89.4,355.3,999.2,321.1,354.5,278.6,178.8,298.1,255.8,274.6,261.9,242.4,288.7,297.8,301.3,304.2,365.9,250.4,336.1,247.8,315.9,190.1,314.4,459.8,311.2,232.2,420.9,286.8,44.1,218.7,250.7,196.7,213.9,170.0,375.7,277.2,363.6,61.9,293.0,310.9,372.0,156.9,458.5,197.5,107.5,320.9,207.1,287.5,0.0,205.1,398.8,396.4,376.8,156.2,217.9,260.6,198.3,283.4,172.4,281.8,186.7,263.6,416.9,414.0,359.5,225.6,422.3,274.1,281.1,317.0,321.5,459.1,340.0,296.8,360.7,280.8,308.4,184.0,431.8,194.1,275.8,225.8,296.5,140.3,220.7,383.2,423.9,224.7,234.1,102.7,280.5,301.0,240.6,252.3
UB,201.0,351.9,200.7,161.8,470.8,331.0,144.3,116.6,304.4,120.6,222.8,119.0,307.5,391.7,226.2,288.8,368.8,232.3,228.7,426.6,153.4,397.8,334.1,224.3,149.0,314.9,378.5,364.1,7.8,248.8,423.4,143.5,211.5,450.7,314.9,88.1,146.9,279.4,220.5,24.7,178.7,203.0,330.2,361.5,390.8,399.4,358.5,443.0,354.4,471.7,483.5,442.3,487.5,388.5,85.5,142.5,489.5,314.9,316.4,158.5,476.8,482.0,373.0,480.0,110.5,129.5,214.7,512.4,413.6,365.8,409.6,106.2,291.2,312.7,245.2,274.3,66.9,307.4,122.4,192.2,175.2,261.9,198.8,226.1,172.3,98.8,257.4,288.1,440.5,264.6,380.5,363.8,556.8,370.7,426.0,456.7,46.1,268.7,161.7,350.5,280.8,122.3,310.7,95.1,97.5,420.0,407.0,291.1,442.4,408.1,594.0,326.9,149.8,405.4,1111.8,315.5,352.8,167.4,81.2,398.1,144.6,287.0,361.9,176.6,384.9,186.6,295.7,333.6,418.0,346.6,224.9,136.6,434.0,308.1,203.2,572.4,326.6,226.6,520.9,175.6,247.1,93.9,300.8,236.7,276.3,91.5,488.3,166.0,459.8,201.9,227.2,345.5,466.2,151.3,573.0,92.7,286.4,255.1,277.2,387.5,240.0,0.0,284.0,496.4,476.8,274.2,227.8,310.7,60.0,172.2,290.4,381.8,256.8,264.1,419.8,554.9,459.5,265.6,539.5,162.9,169.9,251.2,421.5,570.3,440.0,291.2,249.5,169.6,197.2,274.2,531.8,161.7,375.8,238.2,185.3,258.3,233.1,398.6,541.1,113.5,122.9,139.4,169.3,235.2,235.0,246.7
UE,94.2,509.9,358.7,159.3,628.8,489.0,302.3,203.3,462.4,332.6,204.7,275.9,465.5,549.7,384.2,437.0,526.8,390.3,386.7,584.6,267.8,555.8,389.3,382.3,222.2,472.9,536.5,522.1,264.1,406.8,581.4,216.7,369.5,608.7,472.9,195.4,304.9,130.0,378.5,262.0,336.7,221.8,457.8,519.5,548.8,557.4,516.5,601.0,512.4,629.7,641.5,600.3,645.5,546.5,322.8,302.8,647.5,472.9,474.4,350.7,634.8,627.4,531.0,638.0,302.7,202.7,233.5,670.4,571.6,523.8,567.6,224.9,449.2,470.7,403.2,104.9,304.2,465.4,266.2,147.7,333.2,419.9,446.0,69.4,287.3,271.2,330.6,446.1,598.5,33.4,538.5,521.8,702.2,528.7,584.0,614.7,283.4,119.3,319.7,508.5,438.8,197.5,458.9,233.2,255.5,578.0,565.0,59.9,587.8,566.1,739.4,484.9,307.8,563.4,1257.2,473.5,510.8,282.4,286.0,556.1,285.4,445.0,519.9,195.4,542.9,259.8,453.7,491.6,576.0,504.6,280.1,151.0,592.0,466.1,176.5,717.8,484.6,384.6,678.9,230.8,451.5,325.9,458.8,394.7,434.3,277.2,633.7,264.0,617.8,449.1,246.0,503.5,624.2,309.3,689.3,304.7,444.4,105.7,435.2,545.5,407.3,271.9,0.0,654.4,634.8,432.2,385.8,468.7,297.3,165.9,448.4,539.8,414.8,422.1,577.8,683.2,617.5,423.6,657.2,236.1,243.1,148.7,579.5,728.3,598.0,449.2,82.1,224.8,252.4,432.2,689.8,323.7,533.8,396.2,240.5,416.3,391.1,556.6,658.8,231.7,196.1,297.4,234.2,89.3,393.0,404.7
UF,572.6,175.4,355.6,488.0,236.4,207.9,350.3,488.2,227.3,485.8,594.4,471.8,397.4,241.9,492.2,362.7,212.3,322.2,271.9,117.7,506.2,248.0,705.7,313.9,520.6,245.5,228.7,287.0,457.7,358.7,273.6,515.1,477.5,205.4,292.7,459.7,412.9,605.6,314.0,455.6,444.7,529.2,297.7,195.8,163.3,215.7,202.0,196.0,176.5,224.7,182.2,94.8,240.7,238.7,513.5,433.6,305.8,237.8,241.5,499.7,175.5,186.6,189.3,142.8,455.9,501.1,540.9,56.2,229.9,288.7,146.0,432.4,307.5,228.2,462.3,600.5,494.9,248.3,475.2,563.8,421.2,315.0,461.7,597.7,543.9,424.4,629.0,554.1,155.7,639.8,230.7,214.0,94.9,121.9,276.2,209.2,473.8,594.9,427.7,183.1,276.6,493.9,363.4,466.7,450.3,267.1,257.2,666.3,297.2,134.0,152.5,220.1,395.8,141.8,767.3,215.0,186.2,539.0,439.2,173.6,516.2,553.0,185.4,502.8,235.1,558.2,236.6,197.1,134.4,196.8,596.5,508.2,149.2,313.9,574.8,124.9,204.1,358.1,48.4,547.2,420.6,479.1,278.6,314.6,347.4,430.4,227.5,537.6,265.0,438.4,553.4,172.3,154.2,399.2,111.1,457.9,284.3,581.3,330.3,211.0,376.4,465.5,659.2,0.0,247.1,254.3,335.8,271.3,458.7,543.8,238.1,157.3,309.9,354.0,185.4,97.5,173.3,343.5,198.1,534.5,541.5,577.4,194.0,147.1,122.2,307.5,621.1,541.2,568.8,301.9,35.3,454.5,199.3,504.2,556.9,275.3,499.1,199.1,136.0,485.1,494.5,385.4,540.9,561.4,349.7,313.1
UJ,549.9,152.7,332.9,465.3,333.6,185.2,327.6,465.5,268.2,463.1,571.7,449.1,378.5,144.8,469.5,340.0,189.6,358.4,308.1,186.3,483.5,150.9,683.0,291.2,497.9,263.2,192.5,327.9,435.0,394.9,158.5,492.4,454.8,127.2,287.3,437.0,390.2,582.9,291.3,432.9,422.0,506.5,275.0,264.4,85.8,284.3,179.3,293.2,245.1,321.9,77.6,192.0,337.9,182.5,490.8,410.9,374.4,278.7,282.4,477.0,70.9,132.0,257.9,74.1,433.2,478.4,518.2,223.9,298.5,329.6,243.2,409.7,348.4,245.9,439.6,577.8,472.2,289.2,452.5,541.1,398.5,287.0,439.0,575.0,521.2,401.7,606.3,531.4,192.2,617.1,170.7,148.2,143.0,140.5,161.1,306.4,451.1,572.2,405.0,199.6,317.5,471.2,340.7,444.0,427.6,141.9,142.1,643.6,200.1,221.6,224.8,197.4,373.1,239.0,805.6,231.5,254.8,516.3,416.5,167.9,493.5,530.3,162.7,480.1,117.5,535.5,277.5,213.6,231.6,165.1,573.8,485.5,185.7,291.2,552.1,197.2,220.6,376.8,216.1,524.5,397.9,456.4,273.2,291.9,309.1,407.7,221.8,514.9,186.8,415.7,530.7,213.2,236.8,376.5,125.4,435.2,261.6,558.6,302.3,188.3,353.7,442.8,636.5,187.9,0.0,231.6,313.1,276.5,436.0,521.1,215.4,151.6,281.9,358.8,282.6,126.1,53.6,320.8,93.5,511.8,518.8,554.7,45.1,277.5,204.8,348.4,598.4,518.5,546.1,279.2,203.0,431.8,176.6,481.5,534.2,252.6,476.4,296.3,119.6,462.4,471.8,362.7,518.2,538.7,385.9,349.3
UK,356.2,114.1,139.2,271.6,352.3,56.7,133.9,271.8,237.0,269.4,378.0,255.4,184.8,139.2,275.8,128.3,134.3,184.7,185.2,182.0,289.8,145.3,489.3,97.5,304.2,135.9,126.0,296.7,241.3,205.3,170.9,298.7,261.1,198.2,137.3,243.3,196.5,389.2,97.6,239.2,228.3,312.8,60.4,235.2,160.8,255.1,124.0,311.9,215.9,340.6,249.0,210.7,356.6,136.0,297.1,217.2,345.2,247.5,251.2,283.3,242.3,250.9,228.7,242.9,239.5,284.7,324.5,277.9,269.3,298.4,230.6,216.0,247.7,139.2,227.9,384.1,278.5,258.0,258.8,347.4,217.0,93.3,227.3,381.3,327.5,208.0,412.6,337.7,187.9,423.4,128.0,111.3,320.1,136.2,173.5,325.1,257.4,378.5,211.3,163.7,237.3,280.7,129.0,250.3,233.9,166.1,154.5,449.9,194.5,217.3,362.9,52.6,179.4,226.4,880.7,193.2,225.6,322.6,222.8,163.6,299.8,336.6,127.4,284.7,132.4,341.8,272.0,175.3,250.3,94.1,380.1,291.8,181.4,59.5,358.4,341.3,182.3,182.1,286.4,330.8,186.2,259.0,128.4,98.2,115.4,214.0,257.2,321.2,207.3,204.0,337.0,182.0,235.7,182.6,302.2,241.5,49.9,364.9,108.6,153.0,142.0,249.1,442.8,261.9,242.3,0.0,119.4,131.7,242.3,330.8,16.2,147.3,88.2,165.1,301.3,279.5,225.0,127.1,266.0,318.1,325.1,361.0,187.0,324.6,205.5,247.7,404.7,324.8,352.4,85.5,297.3,238.1,141.3,287.8,340.5,20.9,282.7,258.1,267.6,268.7,278.1,169.0,328.9,345.0,191.5,203.2
