from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
UQ,324.3,302.0,366.7,559.6,158.4,593.3,486.5,545.2,214.1,66.7,371.5,421.8,310.9,252.0,398.9,438.2,299.7,157.7,280.1,256.0,297.5,249.8,200.4,323.2,362.8,468.7,157.7,265.7,535.1,352.9,41.1,454.9,324.3,504.7,440.2,431.3,184.5,327.6,410.2,383.2,169.4,537.5,177.6,260.2,305.4,381.8,541.8,318.0,196.3,146.2,314.0,398.7,504.9,415.5,451.1,310.0,545.8,331.0,509.8,352.3,279.7,515.7,482.0,527.3,181.8,282.4,357.5,265.7,352.1,455.3,572.7,502.2,284.6,344.8,401.9,505.9,386.6,511.1,338.9,243.0,251.5,465.2,300.8,223.4,107.8,368.8,164.1,163.9,575.2,444.3,484.4,554.1,75.8,267.5,268.0,355.1,263.4,296.1,114.8,265.5,385.1,439.5,429.4,396.4,428.6,386.6,302.5,237.7,193.7,439.5,424.6,176.7,384.3,329.2,387.4,462.2,87.4,421.9,422.2,152.6,316.2,103.4,513.1,100.2,545.1,470.9,487.3,222.6,453.2,351.9,212.2,115.7,0.0,552.8,209.7,555.6,289.1,491.5,369.4,456.3,341.9,530.7,480.9,2082.6,372.6,445.1,238.2,305.0,242.9,388.4,302.9,344.6,41.4,386.6,460.7,142.1,421.6,522.7,312.8,530.3,440.7,520.0,370.9,444.8,454.1,158.4,287.9,27.0,506.9,394.6,231.6,568.6,191.2,344.2,415.4
US,458.3,522.8,415.9,6.8,607.6,81.6,180.0,71.6,454.9,497.8,182.5,182.8,269.0,440.2,157.2,481.7,455.5,486.7,376.0,476.8,518.3,470.6,554.6,433.4,583.6,162.2,437.3,343.5,143.4,278.0,556.6,148.4,545.1,141.1,126.7,352.7,475.8,325.3,276.9,426.7,490.9,85.5,506.6,501.0,446.2,477.8,10.5,425.1,475.9,475.2,534.8,318.9,198.4,388.0,164.5,353.5,34.1,330.4,206.4,395.8,455.1,144.2,198.7,145.7,422.6,435.6,355.2,486.5,572.9,111.1,61.0,154.0,328.1,342.5,622.7,159.5,198.7,145.4,404.2,483.8,347.4,88.2,298.5,464.2,533.4,236.7,493.1,518.1,22.4,154.5,88.7,66.0,525.0,476.2,488.8,452.0,416.6,313.8,603.3,361.4,402.0,306.2,350.8,263.1,175.1,253.3,523.3,390.9,547.9,412.0,346.0,530.9,309.4,550.0,509.8,207.3,575.9,216.2,377.9,601.8,359.7,552.6,37.1,597.8,57.0,182.4,408.7,427.4,195.8,395.4,417.0,604.2,546.3,0.0,474.2,65.3,503.0,185.0,411.9,197.5,385.4,224.2,134.5,2289.2,239.3,137.7,459.0,322.7,483.7,609.2,338.3,362.3,506.2,458.9,153.3,591.3,377.3,101.9,330.5,193.1,235.0,78.9,476.0,189.9,146.7,512.6,331.4,547.5,115.2,445.6,443.2,77.3,469.1,269.3,336.8
UT,218.9,196.6,261.3,472.2,272.9,505.9,399.1,457.8,68.2,163.1,284.1,334.4,223.5,164.6,311.5,343.1,194.3,134.0,192.7,150.6,192.1,144.4,108.1,217.8,257.4,381.3,129.1,178.3,447.7,265.5,221.9,367.5,218.9,417.3,352.3,343.9,25.1,240.2,322.8,288.1,40.2,450.1,153.9,93.7,200.0,276.4,454.4,212.6,167.7,122.5,208.6,311.3,417.5,310.1,363.7,222.6,458.4,243.6,422.4,257.2,174.3,428.3,394.6,439.9,53.7,195.0,270.1,160.3,246.7,367.9,485.3,414.8,197.2,256.6,296.5,418.5,299.2,423.7,233.5,76.5,164.1,377.8,213.4,56.9,187.7,280.6,140.4,95.4,487.8,356.9,397.0,466.7,190.3,162.1,162.6,249.7,176.0,208.7,268.6,178.1,279.7,352.1,342.0,309.0,341.2,299.2,197.1,150.3,101.4,334.1,337.2,108.2,296.9,223.8,282.0,374.8,241.2,334.5,316.8,267.1,268.0,217.9,425.7,263.1,457.7,383.5,399.9,59.6,365.8,265.2,70.0,269.5,211.6,465.4,0.0,468.2,176.8,404.1,282.7,368.9,254.5,443.3,393.5,2022.3,285.2,357.7,132.8,217.6,76.4,283.0,215.5,257.2,171.5,281.2,373.3,256.6,316.2,435.3,225.4,442.9,353.3,432.6,265.5,357.4,366.7,109.7,200.5,212.8,419.5,289.2,91.0,481.2,18.4,256.8,328.0
UV,452.8,473.4,410.4,71.6,615.2,31.1,180.8,90.0,462.5,505.4,187.9,195.3,274.4,447.8,161.7,487.1,450.0,494.3,381.4,484.4,525.9,478.2,562.2,427.9,591.2,163.0,444.9,303.7,103.6,283.4,564.2,149.2,497.8,108.6,139.2,347.2,483.4,330.7,282.3,432.1,498.5,20.1,514.2,508.6,451.6,472.3,53.8,430.5,483.5,482.8,506.9,324.3,199.2,382.5,177.0,358.9,39.9,335.8,207.2,401.2,460.5,104.4,193.2,80.3,430.2,444.2,360.6,494.1,580.5,123.6,3.8,114.2,333.5,347.9,630.3,131.4,204.1,105.6,409.6,491.4,352.8,82.7,303.9,471.8,541.0,242.1,500.7,525.7,87.2,149.0,114.4,109.7,532.6,483.8,496.4,446.5,425.2,319.2,610.9,363.6,396.5,311.6,345.3,268.5,169.6,258.7,522.3,399.5,555.5,406.5,340.5,538.5,314.8,557.6,478.8,219.8,583.5,228.7,372.4,609.4,365.1,560.2,80.8,605.4,100.7,165.7,403.2,435.0,176.1,400.8,424.6,611.8,553.9,64.8,481.8,0.0,510.6,185.8,417.3,157.7,390.8,225.0,106.4,2283.7,244.7,150.2,466.6,328.1,491.3,616.8,298.5,367.7,513.8,453.4,165.8,598.9,371.8,36.5,335.9,124.8,247.5,114.7,481.4,202.4,159.2,520.2,336.8,555.1,75.4,451.0,450.8,44.8,476.7,274.7,331.3
UZ,86.8,19.7,122.3,524.9,329.6,531.9,451.8,589.8,158.9,226.7,336.8,387.1,244.7,214.8,364.2,211.9,55.3,208.7,242.9,16.1,100.8,22.3,262.8,78.8,184.1,434.0,159.3,228.5,480.2,318.2,285.5,420.2,42.0,467.5,405.5,235.4,179.8,305.6,368.6,208.9,194.9,482.6,228.6,205.0,190.1,99.5,507.1,233.7,197.9,204.1,31.7,240.7,463.3,161.6,416.4,251.2,511.1,315.9,475.1,191.4,171.3,481.0,447.3,474.9,126.6,245.2,342.4,21.3,180.3,420.6,504.6,465.0,261.1,328.9,223.2,471.2,354.7,482.2,205.9,187.8,214.3,410.3,285.7,168.2,244.4,333.3,215.1,257.0,540.5,409.6,449.7,512.5,253.9,70.8,152.7,110.7,226.2,301.0,325.3,232.0,131.2,404.8,199.7,361.7,393.9,351.9,187.2,200.5,256.1,185.6,228.7,262.9,349.6,150.5,143.0,427.5,297.9,387.2,168.3,330.7,238.3,274.6,478.4,319.8,510.4,436.2,291.4,185.4,416.0,235.5,175.0,333.1,275.2,518.1,193.8,500.7,0.0,456.8,259.9,417.1,283.1,496.0,446.2,1924.9,337.9,410.4,122.9,309.9,187.7,209.7,325.3,349.5,228.2,138.7,426.0,313.3,167.7,467.8,317.7,501.4,406.0,485.3,133.4,410.1,419.4,264.4,256.6,269.5,452.0,150.2,194.4,523.7,173.1,309.5,185.7
VH,464.9,456.3,424.8,208.3,541.1,242.0,44.6,273.2,388.4,431.3,113.8,158.2,200.3,373.7,87.6,413.0,454.0,420.2,307.3,410.3,451.8,404.1,488.1,401.4,517.1,64.6,370.8,362.9,189.9,209.3,490.1,36.8,478.6,216.7,61.9,320.7,409.3,256.6,208.2,358.0,424.4,204.8,440.1,434.5,377.5,445.8,190.5,356.4,409.4,408.7,468.3,250.2,43.0,356.0,159.6,284.8,194.5,260.0,51.0,327.1,386.4,190.7,81.0,158.0,356.1,350.6,286.5,420.0,506.4,77.5,221.4,178.5,259.4,273.8,556.2,136.6,130.0,191.9,335.5,417.3,278.7,105.4,229.8,397.7,455.9,168.0,426.6,451.6,223.9,81.4,124.6,202.8,458.5,409.7,422.3,424.1,331.6,245.1,536.8,289.5,410.0,237.5,318.8,194.4,95.6,184.6,448.2,305.9,481.4,380.0,314.0,464.4,240.7,483.5,441.1,202.4,509.4,158.3,345.9,535.3,291.0,486.1,161.8,531.3,193.8,111.1,376.7,360.9,190.9,326.7,350.5,537.7,479.8,201.5,407.7,222.9,443.4,0.0,344.2,195.3,316.7,64.8,111.6,2257.2,170.6,132.8,392.5,254.0,417.2,542.7,357.7,293.6,439.7,435.2,148.4,524.8,345.3,190.0,261.8,211.1,177.1,168.7,408.3,185.0,141.8,446.1,262.7,481.0,161.7,376.9,369.9,240.2,402.6,200.6,304.8
VJ,194.2,296.3,154.1,397.3,384.0,431.0,324.2,488.6,231.3,274.2,209.2,259.5,148.6,216.6,236.6,142.3,230.5,263.1,150.2,253.2,294.7,247.0,331.0,215.6,360.0,306.4,213.7,157.5,372.8,190.6,333.0,292.6,318.6,374.1,277.4,270.6,252.2,165.3,247.9,87.3,267.3,412.3,283.0,277.4,106.8,262.2,379.5,85.7,252.3,251.6,308.3,236.4,342.6,196.8,288.8,51.7,383.5,168.7,347.5,56.4,115.7,385.1,319.7,365.0,199.0,193.5,195.2,262.9,349.3,293.0,434.3,371.6,61.6,182.5,399.1,343.6,224.3,380.5,64.8,260.2,121.6,302.9,138.5,240.6,298.8,206.5,269.5,294.5,412.9,282.0,322.1,391.8,301.4,264.7,243.1,153.4,174.5,133.8,379.7,132.4,139.3,277.2,234.9,234.1,266.2,224.3,177.5,148.8,324.3,220.8,263.9,307.3,222.0,326.4,170.4,299.9,352.3,259.6,203.5,378.2,38.8,329.0,350.8,374.2,382.8,308.6,326.6,203.8,322.6,14.4,193.4,380.6,322.7,390.5,250.6,430.4,283.4,329.2,0.0,323.7,83.6,368.4,318.6,2073.6,210.3,282.8,169.0,142.7,260.1,385.6,125.8,182.3,282.6,161.0,298.4,367.7,202.9,397.5,150.5,399.7,278.4,357.7,137.6,282.5,291.8,289.0,57.1,323.9,368.6,106.2,212.8,430.3,245.5,181.9,220.9
VO,465.9,416.6,427.8,216.1,503.4,189.5,202.9,200.5,350.7,393.6,156.0,90.8,222.6,336.0,151.1,416.0,416.3,382.5,269.6,372.6,414.1,366.4,450.4,439.8,479.4,185.1,333.1,185.0,119.2,249.5,450.4,171.3,440.9,84.0,149.1,343.0,371.6,237.3,248.4,361.0,386.7,140.2,402.4,396.8,380.5,468.1,198.3,357.4,371.7,369.0,430.6,290.4,219.3,378.3,72.5,287.8,200.9,242.7,229.3,330.1,387.4,59.3,233.3,132.5,318.4,312.9,269.2,382.3,466.7,132.0,162.2,45.8,262.4,255.7,518.5,68.6,175.0,108.4,338.5,379.6,241.0,136.9,212.5,360.0,416.2,208.2,388.9,411.9,231.7,195.6,190.5,208.6,418.8,384.1,384.6,427.1,293.9,207.8,499.1,249.8,413.0,279.7,341.1,236.6,180.8,226.8,451.2,268.2,443.7,402.3,336.3,426.7,282.9,445.8,444.1,113.3,471.7,124.2,368.2,497.6,294.0,448.4,169.6,493.6,201.6,205.3,399.0,323.2,18.3,329.7,312.8,498.0,440.1,209.3,368.0,158.3,405.7,205.9,345.2,0.0,319.7,247.1,93.6,2279.5,210.8,79.1,354.8,216.7,379.5,505.0,179.8,256.3,402.0,438.2,115.0,487.1,367.6,125.4,224.5,127.6,141.0,176.5,408.3,97.9,70.1,408.4,265.7,443.3,96.5,379.9,330.2,140.2,364.9,242.8,327.1
VP,235.9,323.3,195.8,421.4,408.1,455.1,348.3,512.7,255.4,298.3,233.3,283.6,172.7,240.7,260.7,184.0,272.2,287.2,174.3,277.3,318.8,271.1,355.1,257.3,384.1,330.5,237.8,181.6,396.9,214.7,357.1,316.7,345.6,398.2,301.5,312.3,276.3,189.4,272.0,129.0,291.4,436.4,307.1,301.5,148.5,303.9,403.6,127.4,276.4,275.7,335.3,260.5,366.7,238.5,312.9,49.1,407.6,194.5,371.6,98.1,157.4,409.2,343.8,389.1,223.1,217.6,219.3,287.0,373.4,317.1,458.4,395.7,85.7,206.6,423.2,367.7,248.4,404.6,106.5,284.3,145.7,327.0,162.6,264.7,333.9,231.8,293.6,318.6,437.0,299.6,346.2,415.9,325.5,276.7,284.8,195.1,198.6,157.9,403.8,156.5,181.0,301.3,276.6,258.2,290.3,248.4,219.2,172.9,348.4,262.5,305.6,331.4,246.1,350.5,212.1,324.0,376.4,283.7,245.2,402.3,62.0,353.1,374.9,398.3,406.9,332.7,368.3,227.9,346.7,97.7,217.5,404.7,346.8,414.6,274.7,454.5,303.5,353.3,114.2,349.8,0.0,392.5,342.7,2115.3,234.4,306.9,210.7,166.8,284.2,409.7,149.9,206.4,306.7,202.7,322.5,391.8,244.6,421.6,174.6,423.8,302.5,381.8,178.3,306.6,315.9,313.1,81.2,348.0,392.7,147.9,243.7,462.1,269.6,206.0,262.6
VS,500.4,491.8,460.3,243.8,576.6,277.5,80.1,308.7,423.9,466.8,149.3,193.7,235.8,409.2,123.1,448.5,489.5,455.7,342.8,445.8,487.3,439.6,523.6,436.9,552.6,100.1,406.3,398.4,225.4,244.8,525.6,72.3,514.1,252.2,97.4,356.2,444.8,292.1,243.7,393.5,459.9,240.3,475.6,470.0,413.0,481.3,226.0,391.9,444.9,444.2,503.8,285.7,78.5,391.5,195.1,320.3,230.0,297.2,86.5,362.6,421.9,226.2,116.5,193.5,391.6,386.1,322.0,455.5,541.9,113.0,256.9,214.0,294.9,309.3,591.7,172.1,165.5,227.4,371.0,452.8,314.2,140.9,265.3,433.2,502.4,203.5,462.1,487.1,259.4,110.4,160.1,238.3,494.0,445.2,457.8,459.6,367.1,280.6,572.3,328.2,445.5,273.0,354.3,229.9,131.0,220.1,483.7,341.4,516.9,415.5,349.5,499.9,276.2,519.0,476.6,237.9,544.9,193.8,381.4,570.8,326.5,521.6,197.3,566.8,229.3,146.6,412.2,396.4,226.4,362.2,386.0,573.2,515.3,237.0,443.2,258.4,472.0,41.1,378.7,230.8,352.2,0.0,147.1,2292.7,206.1,168.3,428.0,289.5,452.7,578.2,393.2,329.1,475.2,467.2,183.9,560.3,380.8,225.5,297.3,246.6,212.6,204.2,442.8,220.5,177.3,481.6,298.2,516.5,197.2,412.4,412.2,273.2,438.1,236.1,340.3
VV,487.1,478.5,447.0,146.7,563.3,134.9,115.5,193.8,410.6,453.5,136.0,136.3,222.5,395.9,110.7,435.2,476.2,442.4,329.5,432.5,474.0,426.3,510.3,423.6,539.3,97.7,393.0,268.7,101.2,231.5,512.3,83.9,500.8,105.0,62.2,342.9,431.5,278.8,230.4,380.2,446.6,85.6,462.3,456.7,399.7,468.0,128.9,378.6,431.6,430.9,490.5,272.4,133.9,378.2,118.0,307.0,132.9,283.9,141.9,349.3,408.6,80.3,145.9,38.8,378.3,436.3,308.7,442.2,528.6,46.6,107.6,66.8,281.6,296.0,578.4,24.9,152.2,103.2,357.7,439.5,300.9,93.1,252.0,419.9,489.1,190.2,448.8,473.8,162.3,101.7,131.4,141.2,480.7,431.9,444.5,446.3,417.3,291.5,559.0,314.9,432.2,259.7,341.0,216.6,122.3,206.8,470.4,391.6,503.6,402.2,336.2,486.6,262.9,505.7,463.3,160.8,531.6,169.7,368.1,557.5,313.2,508.3,100.2,553.5,132.2,117.9,398.9,383.1,102.0,348.9,372.7,559.9,502.0,139.9,429.9,103.7,458.7,120.5,365.4,83.6,338.9,159.7,0.0,2279.4,192.8,91.2,414.7,300.4,439.4,564.9,263.5,340.0,461.9,453.9,106.8,547.0,367.5,70.8,308.2,122.4,188.5,107.1,429.5,143.4,100.2,468.3,284.9,503.2,73.0,399.1,398.9,148.6,424.8,222.8,327.0
VX,1930.5,1900.3,1950.8,2330.6,2169.2,2337.6,2257.5,2395.5,1998.5,2059.4,2142.5,2192.8,2050.4,2054.4,2169.9,2031.7,1924.3,2048.3,2168.9,1936.3,1958.4,1942.5,2102.4,1902.2,2005.4,2239.7,1998.9,2068.1,2285.9,2123.9,2118.2,2225.9,1924.7,2307.1,2210.7,2041.1,2019.4,2118.2,2181.2,2021.8,2034.5,2288.3,2068.2,2044.6,2029.7,1919.2,2312.8,2046.6,2037.5,2036.8,1933.8,2046.4,2275.9,1967.3,2222.1,2071.0,2316.8,2123.3,2280.8,2011.2,2004.0,2286.7,2253.0,2280.6,1966.2,2084.8,2148.1,1941.5,1994.7,2226.3,2310.3,2296.5,2080.9,2135.4,2044.5,2276.9,2157.6,2287.9,2025.7,2027.4,2140.3,2216.0,2091.4,2007.8,2095.0,2141.0,2054.7,2089.7,2346.2,2208.8,2255.4,2325.1,2086.6,1916.3,1992.3,1961.3,2065.8,2106.7,2164.9,2154.3,1936.9,2210.5,2005.4,2167.4,2199.5,2157.6,2026.8,2040.1,2095.7,1991.3,2034.4,2102.5,2155.3,1971.8,1993.6,2233.2,2137.5,2192.9,1974.0,2163.4,2058.1,2114.2,2284.1,2159.4,2316.1,2241.9,2097.1,2025.0,2252.8,2055.3,2014.6,2165.8,2107.9,2323.8,2026.5,2306.4,1920.1,2262.5,2071.8,2258.7,2102.9,2301.7,2251.9,0.0,2143.6,2216.1,1962.5,2115.6,2027.3,2031.0,2145.1,2155.2,2067.8,1992.8,2231.7,2152.9,1973.4,2273.5,2123.4,2307.1,2211.7,2291.0,1977.1,2215.8,2225.1,2104.0,2076.4,2109.1,2257.7,1970.0,2040.8,2360.0,2012.7,2115.2,1991.4
WB,342.1,333.5,302.0,254.8,418.3,288.5,181.7,319.7,265.6,308.5,66.7,117.0,77.5,250.9,94.1,290.2,331.2,297.4,184.5,287.5,329.0,281.3,365.3,278.6,394.3,163.9,248.0,155.9,230.3,86.5,367.3,150.1,355.8,257.6,134.9,197.9,286.5,133.8,37.5,235.2,301.6,232.7,317.3,311.7,254.7,323.0,237.0,233.6,286.6,285.9,345.5,127.4,200.1,233.2,146.3,162.0,241.0,137.2,205.0,204.3,263.6,231.1,177.2,222.5,233.3,227.8,163.7,297.2,383.6,150.5,267.9,240.9,136.6,150.2,433.4,201.1,81.8,232.3,212.7,294.5,155.9,160.4,107.0,274.9,333.1,2.5,303.8,328.8,270.4,139.5,179.6,249.3,335.7,299.0,299.5,301.3,208.8,122.3,414.0,169.9,287.2,66.8,196.0,23.7,123.8,13.9,325.4,183.1,358.6,257.2,191.2,341.6,117.9,360.7,318.3,157.4,386.6,117.1,223.1,412.5,168.2,363.3,208.3,408.5,240.3,166.1,253.9,238.1,177.0,203.9,227.7,414.9,357.0,248.0,284.9,250.8,320.6,186.7,221.4,203.4,193.9,225.9,176.1,2134.4,0.0,140.3,269.7,131.2,294.4,419.9,178.1,170.8,316.9,312.4,155.9,402.0,222.5,217.9,139.0,251.5,135.9,215.2,284.5,140.0,149.3,323.3,139.9,358.2,202.1,254.1,247.1,284.2,279.8,77.8,182.0
WD,448.3,439.7,408.2,136.9,524.5,170.6,123.7,201.8,371.8,414.7,97.2,45.0,183.7,357.1,71.9,396.4,437.4,403.6,290.7,393.7,435.2,387.5,471.5,384.8,500.5,105.9,354.2,230.0,118.5,192.7,473.5,92.1,462.0,145.8,70.4,304.1,392.7,240.0,191.6,341.4,407.8,120.9,423.5,417.9,360.9,429.2,119.1,339.8,392.8,392.1,451.7,233.6,142.1,339.4,26.7,268.2,123.1,245.1,150.1,310.5,369.8,119.3,154.1,104.6,339.5,334.0,269.9,403.4,489.8,54.8,150.0,125.1,242.8,257.2,539.6,83.2,113.4,120.5,318.9,400.7,262.1,83.3,213.2,381.1,450.3,151.4,410.0,435.0,152.5,109.9,139.6,131.4,441.9,393.1,405.7,407.5,315.0,252.8,520.2,272.9,393.4,220.9,302.2,177.8,101.5,168.0,431.6,289.3,464.8,363.4,297.4,447.8,224.1,466.9,424.5,69.5,492.8,78.4,329.3,518.7,274.4,469.5,90.4,514.7,122.4,126.1,360.1,344.3,58.0,310.1,333.9,521.1,463.2,130.1,391.1,139.0,419.9,128.7,326.6,86.4,300.1,167.9,58.2,2240.6,154.0,0.0,375.9,261.7,400.6,526.1,224.8,301.3,423.1,415.1,35.8,508.2,328.7,106.1,269.5,139.7,97.2,97.3,390.7,52.1,9.0,429.5,246.1,464.4,90.3,360.3,360.1,166.3,386.0,184.0,288.2
WG,152.7,130.4,195.1,493.6,293.3,527.3,420.5,584.9,122.6,183.5,305.5,355.8,244.9,178.5,332.9,210.2,128.1,172.4,246.5,84.4,125.9,78.2,226.5,151.6,191.2,402.7,123.0,192.2,469.1,286.9,242.3,388.9,152.7,470.4,373.7,317.7,143.5,261.6,344.2,155.2,158.6,508.6,192.3,168.7,67.1,210.2,475.8,79.7,161.6,160.9,142.4,323.0,438.9,243.9,385.1,148.0,479.8,266.7,443.8,124.3,41.4,481.4,416.0,461.3,90.3,208.9,291.5,94.1,180.5,389.3,530.6,467.9,157.9,278.8,230.3,439.9,320.6,476.8,100.6,151.5,217.9,399.2,234.8,131.9,219.1,304.0,178.8,213.8,509.2,371.8,418.4,488.1,210.7,83.8,74.0,183.5,189.9,230.1,289.0,228.7,207.2,373.5,282.0,330.4,362.5,320.6,64.2,164.2,219.8,267.9,311.0,226.6,318.3,157.6,215.8,396.2,261.6,355.9,250.6,287.5,135.1,238.3,447.1,283.5,479.1,404.9,373.7,149.1,418.9,132.3,138.7,289.9,232.0,486.8,150.6,526.7,110.6,425.5,148.8,422.0,179.9,464.7,414.9,1956.1,306.6,379.1,0.0,239.0,151.4,216.8,222.1,278.6,191.9,215.0,394.7,277.0,250.0,493.8,246.8,496.0,374.7,454.0,204.5,378.8,388.1,228.1,153.4,233.2,464.9,174.1,164.9,534.3,136.8,278.2,268.0
WI,278.3,269.7,238.2,302.0,354.5,335.7,228.9,366.9,201.8,244.7,113.9,164.2,53.3,187.1,141.3,226.4,267.4,233.6,120.7,223.7,265.2,217.5,301.5,290.9,330.5,211.1,184.2,92.1,277.5,95.3,303.5,197.3,292.0,304.8,182.1,173.7,222.7,52.0,152.6,171.4,237.8,279.9,253.5,247.9,190.9,298.8,284.2,169.8,222.8,222.1,281.7,141.1,247.3,209.0,193.5,98.2,288.2,57.1,252.2,140.5,199.8,278.3,224.4,269.7,169.5,164.0,81.9,233.4,319.8,197.7,315.1,288.1,72.8,69.2,369.6,248.3,129.0,279.5,148.9,230.7,92.1,207.6,25.2,211.1,280.3,112.4,240.0,265.0,317.6,180.2,226.8,296.5,271.9,223.1,235.7,237.5,145.0,8.8,350.2,106.1,223.4,181.9,171.8,138.8,170.9,129.0,261.6,119.3,294.8,233.0,167.0,277.8,126.7,296.9,254.5,204.6,322.8,164.3,198.9,348.7,104.4,299.5,255.5,344.7,287.5,213.3,229.7,174.3,224.2,140.1,163.9,351.1,293.2,295.2,221.1,298.0,249.9,233.9,156.6,252.6,130.1,273.1,223.3,2110.2,115.0,187.5,205.9,0.0,230.6,356.1,114.3,38.4,253.1,245.1,203.1,338.2,198.3,265.1,6.6,298.7,183.1,262.4,220.7,187.2,196.5,259.5,76.1,294.4,249.3,190.3,190.1,331.4,216.0,86.6,157.8
WK,230.4,208.1,272.8,483.7,307.8,517.4,410.6,469.3,79.7,198.0,295.6,345.9,235.0,176.1,323.0,354.6,205.8,168.9,204.2,162.1,203.6,155.9,143.0,229.3,268.9,392.8,140.6,189.8,459.2,277.0,256.8,379.0,230.4,428.8,363.8,355.4,60.0,251.7,334.3,299.6,75.1,461.6,188.8,17.2,211.5,287.9,465.9,224.1,179.2,157.4,220.1,322.8,429.0,321.6,375.2,234.1,469.9,256.8,433.9,268.7,185.8,439.8,406.1,451.4,65.2,206.5,281.6,171.8,258.2,379.4,496.8,426.3,208.7,268.9,308.0,430.0,310.7,435.2,245.0,0.0,175.6,389.3,224.9,14.1,233.6,294.1,175.3,130.3,499.3,361.9,408.5,478.2,225.2,161.5,174.1,261.2,187.5,220.2,303.5,186.4,291.2,363.6,353.5,320.5,352.6,310.7,208.6,161.8,136.3,345.6,348.7,143.1,308.4,235.3,293.5,386.3,276.1,346.0,328.3,302.0,279.5,252.8,437.2,298.0,469.2,395.0,411.4,126.8,377.3,276.7,136.3,304.4,246.5,476.9,67.1,479.7,188.3,415.6,293.2,380.4,266.0,454.8,405.0,2033.8,296.7,369.2,144.3,229.1,0.0,294.5,227.0,268.7,206.4,292.7,384.8,291.5,327.7,446.8,236.9,454.4,364.8,444.1,317.1,368.9,378.2,144.6,212.0,247.7,431.0,300.7,162.5,492.7,53.3,268.3,339.5
WL,248.6,226.3,291.0,605.4,412.6,639.1,532.3,591.0,241.9,302.8,417.3,467.6,356.7,297.8,444.7,380.6,224.0,291.7,325.9,180.3,112.8,174.1,345.8,247.5,96.7,514.5,242.3,311.5,580.9,398.7,361.6,500.7,248.6,550.5,485.5,408.7,262.8,373.4,456.0,361.2,277.9,583.3,311.6,288.0,273.1,290.8,587.6,285.7,280.9,280.2,238.3,414.0,550.7,334.9,496.9,354.0,591.6,378.5,555.6,330.3,247.4,561.5,527.8,573.1,209.6,328.2,403.3,190.0,41.4,501.1,618.5,548.0,363.9,390.6,13.4,551.7,432.4,556.9,306.6,270.8,297.3,511.0,346.6,251.2,338.4,415.8,298.1,333.1,621.0,483.6,530.2,599.9,330.0,154.9,235.7,279.4,309.2,341.9,408.3,308.1,304.5,485.3,373.0,442.2,474.3,432.4,270.2,283.5,339.1,358.9,402.0,345.9,430.1,39.8,311.7,508.0,380.9,467.7,341.6,406.8,341.1,357.6,558.9,402.8,590.9,516.7,464.7,268.4,499.0,338.3,258.0,409.2,351.3,598.6,269.9,601.4,206.5,537.3,354.8,502.1,385.9,576.5,526.7,2033.7,418.4,490.9,205.9,350.8,270.7,0.0,348.7,390.4,311.2,310.9,506.5,396.3,341.0,568.5,358.6,576.1,486.5,565.8,335.3,490.6,499.9,347.4,359.4,352.5,552.7,318.9,284.2,614.4,256.1,390.0,359.0
