from_stop,AQ,AS,AU,AY,BJ,CL,CQ,CS,CZ,DC,DD,DL,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PR,PS,PV,QI,QQ,QR,QU,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
QQ,290.0,216.5,192.8,304.6,147.2,287.2,317.0,255.9,205.2,157.2,295.6,163.9,125.9,178.8,309.1,42.0,83.6,112.2,288.6,244.7,284.8,269.8,98.8,301.8,206.8,266.3,246.8,100.4,89.8,66.9,135.6,237.1,153.1,336.1,47.5,292.9,216.2,102.9,256.7,103.4,35.5,209.1,121.2,232.7,252.8,171.3,147.4,126.1,23.0,176.4,184.6,222.1,370.8,267.0,85.2,298.3,182.1,114.2,220.3,175.8,163.6,188.4,160.2,171.8,152.3,0.0,308.4,310.0,294.6,319.8,179.5,311.8,130.2,337.7,130.1,261.2,245.8,126.4,198.2,94.3,99.7,298.4,149.2,186.2,2292.8,296.3,277.9,136.1,259.9,277.3,308.2,336.5,308.3,81.5,131.9,228.4,129.4,198.4,289.0,267.2,256.4,145.1
QR,463.2,377.0,341.5,477.8,191.8,253.1,490.2,429.1,163.8,317.7,468.8,364.8,376.0,446.9,234.4,255.8,225.2,364.2,461.8,458.7,268.7,198.3,371.4,222.7,367.3,480.3,267.0,269.7,259.1,228.1,155.0,410.3,389.2,509.3,299.5,213.8,135.3,313.0,235.4,376.0,287.5,381.0,217.2,392.6,260.3,216.0,383.5,286.6,274.2,221.0,340.0,265.5,544.0,250.9,254.5,282.2,342.6,303.6,456.4,336.3,312.3,233.0,228.8,372.7,420.4,298.5,0.0,230.9,467.8,493.0,380.4,232.7,184.5,510.9,382.1,421.1,419.0,286.9,439.9,263.6,260.2,471.6,297.9,334.9,2349.0,217.2,206.4,296.6,188.4,343.9,481.4,509.7,233.6,242.0,191.5,287.7,289.9,358.9,462.2,481.2,235.1,381.2
QU,248.2,191.0,267.4,271.7,343.0,122.8,280.1,219.0,314.9,287.1,258.7,233.2,332.4,232.6,193.3,338.0,376.4,297.9,251.7,247.5,120.4,200.7,301.0,137.4,185.6,273.9,79.2,420.8,410.3,379.2,306.2,200.2,239.6,299.2,330.2,138.3,248.5,311.7,359.8,305.7,342.9,170.9,368.4,173.1,88.4,307.2,326.1,256.0,360.8,372.2,244.1,382.2,322.1,102.5,405.7,133.9,282.7,255.0,216.4,305.7,238.2,343.2,312.0,241.1,257.3,354.7,257.6,0.0,271.1,282.9,248.8,147.4,335.7,300.8,289.4,171.5,208.9,282.4,204.1,414.8,301.5,267.6,284.2,260.9,2118.0,131.9,208.3,265.9,190.3,112.9,271.2,299.6,198.9,342.2,342.6,64.0,259.3,328.3,252.0,271.1,360.1,330.9
RN,37.3,136.5,177.0,78.8,355.0,351.3,98.3,86.3,432.0,232.1,88.0,136.0,181.1,146.5,410.0,237.2,291.4,190.7,97.8,89.4,359.8,440.1,224.5,376.8,182.4,88.9,318.6,296.8,275.1,244.1,320.9,44.2,153.6,88.3,247.1,388.8,449.8,206.0,442.0,218.0,248.6,95.0,359.6,118.6,327.8,356.6,150.9,271.5,260.6,384.2,241.6,432.9,134.1,353.1,270.5,373.3,161.8,270.5,130.3,250.7,218.7,372.1,309.5,155.0,160.1,249.0,497.0,385.1,0.0,90.0,162.7,386.8,315.5,96.2,183.7,168.3,35.5,297.9,106.9,279.6,299.0,95.5,281.7,183.6,2234.0,386.9,447.7,292.6,429.7,318.5,89.5,106.7,404.6,344.6,331.0,314.5,274.8,273.3,89.5,96.0,441.7,162.1
RR,113.7,231.9,232.7,13.2,399.8,359.3,86.0,155.6,429.1,229.2,70.9,180.8,241.7,180.2,429.8,337.5,336.2,229.8,123.4,133.1,356.9,436.7,313.7,373.9,179.5,138.3,318.9,330.5,319.9,288.9,420.3,89.0,187.3,85.4,351.4,365.0,435.8,253.4,486.8,318.3,293.4,182.8,356.7,163.4,324.9,401.4,193.3,268.6,300.9,429.0,238.7,452.2,50.9,339.1,315.3,370.4,217.5,267.6,164.0,247.8,250.9,423.6,306.6,188.7,204.9,293.8,494.1,382.1,89.6,0.0,196.4,383.9,360.3,55.8,228.5,165.4,80.3,295.0,151.7,324.4,296.1,53.8,278.8,239.3,2277.3,368.4,444.8,278.6,426.8,349.4,85.8,16.6,429.0,341.7,317.0,300.5,271.9,270.4,123.9,129.7,486.5,195.8
RZ,236.4,182.8,163.6,251.0,203.3,207.1,263.4,202.3,223.3,141.5,242.0,110.3,88.8,141.7,277.6,85.5,139.7,58.6,235.0,190.0,204.7,284.5,61.7,221.7,173.1,256.2,163.5,134.0,123.4,92.4,169.2,183.5,99.5,282.5,95.4,222.6,249.8,56.9,290.3,66.3,96.9,155.5,139.3,179.1,172.7,204.9,93.8,69.1,104.4,232.5,104.5,281.2,305.4,186.9,118.8,218.2,148.4,34.1,166.7,160.1,80.4,220.4,178.3,118.2,115.2,97.3,341.9,229.9,241.0,266.2,0.0,231.7,163.8,284.1,32.0,207.6,192.2,81.8,161.1,127.9,105.3,250.9,114.6,170.2,2212.7,216.2,292.6,79.1,274.6,197.2,254.6,282.9,283.3,125.0,150.0,148.3,72.4,182.7,235.4,213.6,290.0,91.5
SL,293.9,174.3,128.8,308.5,322.0,322.6,320.9,259.8,295.8,148.4,299.5,211.0,189.5,242.4,393.1,199.3,258.4,159.3,292.5,289.4,320.2,360.0,162.4,337.2,182.6,353.2,282.2,252.7,242.1,211.1,287.0,241.0,200.2,340.0,191.5,328.3,302.5,175.6,409.0,167.0,204.2,256.2,223.4,196.4,288.2,323.6,194.5,117.3,217.6,351.2,105.4,374.4,374.7,302.4,237.5,333.7,144.0,116.3,267.4,167.0,99.6,345.8,173.3,218.9,215.9,216.0,394.7,345.4,298.5,323.7,226.6,0.0,282.5,341.6,150.7,246.0,249.7,143.7,261.8,246.6,162.8,302.3,145.5,122.2,2118.9,331.7,368.1,127.3,350.1,312.7,312.1,340.4,392.3,203.5,183.7,263.8,120.6,189.6,292.9,311.9,408.7,192.2
SN,372.0,285.8,273.6,386.6,59.3,208.4,399.0,337.9,63.3,226.5,377.6,300.3,243.5,314.4,192.9,164.6,92.7,248.6,370.6,397.6,224.0,153.6,238.9,178.0,276.1,398.3,222.3,152.3,141.7,131.9,19.4,319.1,289.5,418.1,183.9,169.1,100.0,236.3,140.5,243.5,171.9,339.6,126.0,301.4,215.6,41.0,283.8,195.4,158.6,73.3,248.8,105.9,452.8,206.2,137.1,237.5,251.4,235.7,350.8,245.1,244.4,63.2,160.9,308.2,287.9,166.3,192.2,186.2,376.6,401.8,315.9,188.0,0.0,419.7,251.6,329.9,327.8,195.7,307.4,146.2,169.0,380.4,230.0,267.0,2304.3,172.5,161.7,205.4,143.7,299.2,390.2,418.5,192.1,150.8,132.6,243.0,198.7,267.7,371.0,417.2,140.2,281.5
SR,107.2,183.5,224.0,48.9,402.0,398.3,114.5,133.3,466.9,267.0,73.1,183.0,243.9,182.4,445.9,284.2,338.4,232.1,144.8,136.4,394.7,488.7,260.4,411.7,217.3,140.5,353.5,332.7,322.1,291.1,367.9,91.2,189.5,145.6,294.1,412.6,473.6,253.0,489.0,265.0,295.6,142.0,394.5,165.6,362.7,403.6,195.5,306.4,307.6,431.2,276.5,454.4,99.3,376.9,317.5,408.2,208.8,305.4,166.2,285.6,254.6,419.1,344.4,190.9,207.1,296.0,546.1,419.9,91.8,60.1,198.6,421.7,362.5,0.0,230.7,203.2,82.5,332.8,153.9,326.6,333.9,56.0,316.6,230.6,2299.5,406.2,496.8,316.4,478.8,365.5,85.8,76.8,451.6,379.5,354.8,338.3,309.7,308.2,125.4,131.9,488.7,198.0
SX,276.0,190.0,170.8,290.6,171.2,273.2,303.0,241.9,191.2,130.7,281.6,149.9,137.4,198.3,343.7,53.4,107.6,98.2,274.6,230.7,270.8,271.3,118.3,287.8,180.3,252.3,232.8,101.9,91.3,60.3,137.1,223.1,139.1,322.1,63.3,278.9,217.7,24.8,258.2,122.9,64.8,195.1,107.2,218.7,238.8,172.8,133.4,99.6,72.3,200.4,170.6,223.6,356.8,253.0,86.7,284.3,155.6,100.2,206.3,149.3,175.0,195.0,146.2,157.8,171.8,65.2,309.9,296.0,280.6,305.8,165.5,297.8,131.7,323.7,0.0,247.2,231.8,99.9,217.7,95.8,73.2,284.4,160.6,177.4,2278.8,282.3,279.4,109.6,261.4,263.3,294.2,322.5,342.9,92.9,117.9,214.4,102.9,171.9,275.0,253.2,257.9,131.1
TA,209.2,66.4,67.2,223.8,291.6,193.8,236.2,175.1,263.6,63.7,214.8,92.8,140.1,205.3,264.3,172.0,249.4,128.2,207.8,204.7,191.4,271.2,148.2,208.4,14.0,226.3,153.4,243.7,233.1,202.1,254.8,156.3,117.2,255.3,185.9,199.5,270.3,165.4,364.9,152.8,198.6,127.0,191.2,88.5,159.4,314.6,111.5,103.1,212.0,320.8,73.2,365.4,290.0,173.6,228.5,204.9,52.0,102.1,184.4,82.3,85.4,332.8,141.1,100.7,178.8,210.1,328.6,216.6,213.8,239.0,108.4,218.4,273.5,256.9,140.5,0.0,165.0,129.5,160.2,237.6,130.6,217.6,113.3,73.8,2225.0,202.9,279.3,113.1,261.3,183.9,227.4,255.7,263.5,176.2,151.5,135.0,106.4,104.9,208.2,227.2,364.6,109.2
TB,44.1,100.9,141.4,58.7,319.4,315.7,71.1,50.7,384.3,184.4,49.7,100.4,161.3,99.8,363.3,201.6,255.8,149.4,62.2,52.7,312.1,406.1,177.8,329.1,134.7,57.9,274.1,250.1,239.5,208.5,285.3,8.6,106.9,90.2,211.5,320.2,391.0,173.0,406.4,182.4,213.0,59.4,311.9,83.0,280.1,321.0,112.9,223.8,220.5,348.6,193.9,371.8,124.9,294.3,234.9,325.6,126.2,222.8,83.6,203.0,172.0,343.2,261.8,108.3,124.5,213.4,463.5,337.3,48.7,73.9,116.0,339.1,279.9,91.8,148.1,120.6,0.0,250.2,71.3,244.0,251.3,52.5,234.0,148.0,2198.4,323.6,414.2,233.8,396.2,282.9,62.3,90.6,362.5,296.9,272.2,255.7,227.1,225.6,43.1,69.6,406.1,115.4
TK,216.3,130.1,110.9,230.9,300.8,194.8,243.3,182.2,282.6,70.8,221.9,117.9,129.9,182.8,265.3,147.8,237.2,99.7,214.9,211.8,192.4,272.2,102.8,209.4,120.4,233.4,154.4,231.5,220.9,189.9,273.8,163.4,142.3,262.4,174.9,200.5,289.3,154.4,431.8,107.4,185.5,134.1,210.2,145.7,160.4,302.4,136.6,39.7,193.0,330.0,92.2,353.2,297.1,174.6,216.3,205.9,95.7,56.7,209.5,89.4,68.1,324.6,160.1,125.8,156.3,185.9,329.6,217.6,220.9,246.1,133.5,219.4,261.3,264.0,91.1,174.2,172.1,0.0,167.3,225.4,119.6,224.7,102.3,117.5,2200.4,203.9,280.3,49.7,262.3,184.9,234.5,262.8,264.5,152.0,170.5,136.0,43.0,112.0,215.3,234.3,432.1,134.3
TU,113.0,73.6,114.1,127.6,279.1,288.4,140.0,99.3,299.1,128.6,171.0,60.1,93.2,28.4,336.0,161.3,215.5,81.3,149.0,44.4,275.7,378.8,137.5,292.7,98.3,66.0,237.7,209.8,199.2,168.2,245.0,60.1,38.8,197.6,149.9,283.8,325.6,132.7,366.1,142.1,162.6,32.1,215.1,55.7,243.7,280.7,44.8,186.2,176.0,308.3,157.5,331.5,193.8,257.9,194.6,289.2,98.9,109.9,43.3,147.2,144.7,302.9,225.4,68.0,53.1,173.1,436.2,300.9,127.1,142.8,75.7,302.7,239.6,179.2,107.8,84.2,68.8,157.6,0.0,203.7,181.1,177.7,197.6,120.7,2171.1,287.2,386.9,196.2,368.9,255.6,131.2,159.5,335.2,200.8,235.8,219.3,189.5,169.8,145.9,66.9,365.8,47.3
TY,422.3,334.7,295.4,436.9,61.1,230.2,449.3,388.2,85.1,275.4,427.9,302.1,245.3,316.2,214.7,198.2,94.5,250.4,420.9,399.4,245.8,175.4,240.7,199.8,325.0,400.1,244.1,6.0,143.5,133.7,41.2,369.4,291.3,468.4,185.7,190.9,121.8,238.1,162.3,245.3,173.7,341.4,174.9,365.0,237.4,76.9,285.6,244.3,160.4,90.3,307.9,127.7,503.1,228.0,138.9,259.3,300.3,237.5,352.6,294.0,266.2,99.1,182.7,310.0,289.7,168.1,214.0,208.0,463.7,452.1,317.7,209.8,35.8,500.2,253.4,393.5,378.1,244.6,309.2,0.0,217.9,487.6,251.8,288.8,2326.1,194.3,183.5,254.3,165.5,321.0,440.5,468.8,213.9,199.7,154.4,264.8,247.6,316.6,421.3,419.0,162.0,283.3
UA,202.9,116.7,97.5,217.5,288.3,182.3,229.9,168.8,270.1,57.4,208.5,104.5,116.5,169.4,252.8,135.3,224.7,86.3,201.5,198.4,179.9,259.7,89.4,196.9,107.0,220.0,141.9,219.0,208.4,177.4,261.3,150.0,128.9,249.0,162.4,188.0,276.8,141.9,419.3,94.0,173.0,120.7,197.7,132.3,147.9,289.9,123.2,26.3,180.5,317.5,79.7,340.7,283.7,162.1,203.8,193.4,82.3,43.3,196.1,76.0,55.6,312.1,147.6,112.4,142.9,173.4,317.1,205.1,207.5,232.7,120.1,206.9,248.8,250.6,77.7,160.8,158.7,26.6,153.9,212.9,0.0,211.3,89.8,104.1,2187.9,191.4,267.8,36.3,249.8,172.4,221.1,249.4,252.0,139.5,158.0,123.5,29.6,98.6,201.9,220.9,419.6,120.9
UC,62.3,143.5,184.0,46.2,362.0,358.3,80.6,93.3,440.4,240.5,33.1,143.0,188.1,148.5,412.0,244.2,298.4,197.7,104.8,96.4,368.2,448.5,226.5,385.2,190.8,95.9,327.0,292.7,288.2,257.2,327.9,51.2,155.6,96.7,254.1,386.1,453.2,213.0,449.0,225.0,255.6,102.0,368.0,125.6,336.2,363.6,157.9,279.9,267.6,391.2,250.0,439.9,82.3,356.5,277.5,381.7,168.8,278.9,132.3,259.1,220.7,385.2,317.9,157.0,167.1,256.0,505.4,393.5,65.2,57.4,164.7,395.2,322.5,59.4,190.7,176.7,42.5,306.3,113.9,286.6,307.4,0.0,296.2,190.6,2241.0,385.8,456.1,289.9,438.1,325.5,33.9,74.1,417.7,353.0,328.3,317.9,283.2,281.7,91.5,98.0,448.7,164.1
UD,220.2,134.0,114.8,234.8,198.4,199.6,247.2,186.1,218.4,74.7,225.8,121.8,146.6,207.5,270.1,80.6,134.8,107.4,218.8,214.6,197.2,277.5,127.5,214.2,124.3,241.0,156.0,129.1,118.5,87.5,164.3,167.3,148.3,266.3,72.5,215.1,244.9,49.4,285.4,132.1,85.2,138.0,134.4,149.6,165.2,200.0,118.7,43.6,98.6,227.6,97.0,250.8,289.2,179.4,113.9,210.7,99.6,60.6,215.5,93.3,72.9,215.5,164.9,129.7,181.0,92.4,334.4,222.5,224.8,250.0,137.4,224.2,158.9,267.9,125.3,178.1,176.0,43.9,171.2,123.0,17.2,234.7,0.0,121.4,2205.2,208.7,285.1,53.6,267.1,189.7,238.4,266.7,275.8,156.8,145.1,140.8,46.9,115.9,219.2,238.2,285.1,140.3
UM,195.2,52.0,6.6,209.8,282.4,194.4,222.2,161.1,309.9,67.3,200.8,96.4,137.6,190.5,264.9,129.4,218.8,107.4,193.8,190.7,192.0,271.8,110.5,209.0,60.3,212.3,154.0,213.1,202.5,171.5,248.3,142.3,120.8,241.3,156.5,200.1,316.6,136.0,369.4,115.1,167.1,113.0,237.5,74.1,160.0,284.0,115.1,65.4,174.6,311.6,119.5,334.8,276.0,174.2,197.9,205.5,21.8,64.4,188.0,85.9,23.9,306.2,187.4,104.3,164.0,167.5,329.2,217.2,199.8,225.0,112.0,219.0,242.9,242.9,98.8,123.7,151.0,91.8,146.2,207.0,101.2,203.6,83.9,0.0,2210.6,203.5,279.9,75.4,261.9,184.5,213.4,241.7,264.1,133.6,197.8,135.6,68.7,108.5,194.2,213.2,369.1,112.8
VF,2190.4,2157.3,2158.1,2205.0,2351.8,2254.0,2217.4,2156.3,2323.8,2154.6,2196.0,2183.7,2231.0,2169.9,2324.5,2232.2,2309.6,2205.3,2189.0,2185.9,2251.6,2331.4,2208.4,2268.6,2104.9,2207.5,2213.6,2303.9,2293.3,2262.3,2315.0,2137.5,2208.1,2236.5,2246.1,2259.7,2330.5,2225.6,2425.1,2213.0,2258.8,2108.2,2251.4,2110.4,2219.6,2374.8,2202.4,2163.3,2272.2,2381.0,2133.4,2425.6,2271.2,2233.8,2288.7,2265.1,2142.9,2162.3,2153.7,2173.2,2145.6,2393.0,2201.3,2191.6,2194.6,2270.3,2388.8,2276.8,2195.0,2220.2,2199.3,2278.6,2333.7,2238.1,2196.7,2090.8,2146.2,2189.7,2141.4,2297.8,2190.8,2198.8,2173.5,2164.7,0.0,2263.1,2339.5,2173.3,2321.5,2244.1,2208.6,2236.9,2323.7,2236.4,2211.7,2195.2,2166.6,2195.8,2189.4,2208.4,2424.8,2200.1
VP,257.4,185.3,144.3,276.9,356.7,136.5,293.8,232.7,324.2,159.4,272.4,226.5,200.5,257.9,202.5,210.3,273.9,164.9,260.9,257.8,129.6,209.9,177.9,5.5,193.6,283.9,96.1,263.7,257.6,226.6,315.4,209.4,211.2,312.9,202.5,147.5,262.2,186.6,373.5,178.0,215.2,184.6,234.4,207.4,97.6,320.9,198.4,132.8,233.1,385.9,120.9,391.4,331.3,111.8,248.5,143.1,155.0,131.8,225.6,178.0,110.6,352.4,188.8,234.4,226.9,227.0,266.8,9.1,280.3,296.6,237.6,10.9,344.9,310.0,161.7,185.2,218.1,154.7,213.3,262.1,178.3,270.7,161.0,137.7,2131.7,0.0,217.5,138.3,199.5,126.6,280.5,313.3,208.2,219.0,194.7,73.2,136.1,205.1,261.3,280.3,373.8,203.2
VT,277.6,200.6,155.1,292.2,284.8,46.6,304.6,243.5,256.8,174.7,283.2,237.3,215.8,268.7,161.5,225.6,318.2,185.6,276.2,273.1,62.2,142.0,188.7,16.2,208.9,294.7,60.5,362.7,352.1,321.1,248.0,224.7,226.5,323.7,217.8,7.3,190.3,201.9,328.0,193.3,230.5,195.4,310.2,222.7,53.8,249.0,220.8,143.6,243.9,314.0,131.7,298.5,358.4,44.4,347.5,75.7,170.3,142.6,240.9,193.3,125.9,291.7,199.6,245.2,242.2,242.3,199.4,24.4,282.2,307.4,252.9,26.2,277.5,325.3,177.0,196.0,233.4,170.0,228.6,356.6,189.1,286.0,171.8,148.5,2142.5,10.7,0.0,153.6,132.1,137.4,295.8,324.1,160.7,229.8,284.5,81.2,146.9,215.9,276.6,295.6,328.3,218.5
WN,161.6,80.3,61.1,181.1,287.1,250.4,193.5,132.4,320.2,21.0,172.1,68.1,129.9,180.6,320.9,197.2,223.5,100.8,165.1,160.9,248.0,327.8,145.5,265.0,70.6,183.6,206.8,217.8,207.2,176.2,311.4,113.6,92.5,212.6,172.1,265.9,326.9,138.1,374.1,150.1,184.8,84.3,247.8,95.9,216.0,288.7,65.0,133.2,198.2,316.3,129.8,365.0,235.5,230.2,202.6,261.5,45.9,132.2,159.7,39.6,91.7,304.2,197.7,76.0,154.1,181.1,385.2,273.2,171.1,196.3,83.7,275.0,247.6,214.2,115.8,124.4,122.3,159.6,117.5,211.7,169.0,174.9,151.7,67.7,2211.3,259.5,335.9,0.0,317.9,240.5,184.7,213.0,320.1,201.4,208.1,191.6,136.5,62.2,165.5,184.5,373.8,84.5
WS,290.7,218.6,173.1,310.2,302.8,64.6,322.6,261.5,274.8,192.7,301.2,255.3,233.8,286.7,179.5,243.6,336.2,203.5,294.2,291.1,80.2,10.2,206.7,34.2,226.9,312.7,78.5,380.7,370.1,339.1,266.0,242.7,244.5,341.7,235.8,53.1,208.3,219.9,346.0,211.3,248.5,213.4,328.2,240.7,71.8,267.0,231.7,161.6,261.9,332.0,149.7,342.0,364.6,62.4,365.5,93.7,188.3,160.6,258.9,211.3,143.9,303.0,217.6,263.2,260.2,260.3,217.4,42.4,313.6,325.4,270.9,44.2,295.5,343.3,195.0,214.0,251.4,188.0,246.6,374.6,207.1,304.0,189.8,166.5,2160.5,33.2,17.9,171.6,0.0,155.4,313.8,342.1,185.2,247.8,302.5,99.2,164.9,233.9,294.6,313.6,346.3,236.5
WW,346.6,269.6,224.1,361.2,265.9,32.7,373.6,312.5,237.9,243.7,352.2,306.3,284.8,337.7,80.3,329.9,299.3,254.6,345.2,342.1,193.5,123.1,257.7,85.2,277.9,363.7,64.5,343.8,333.2,302.2,229.1,293.7,295.5,392.7,373.6,76.3,171.4,270.9,246.8,262.3,361.6,264.4,291.3,291.7,57.8,230.1,289.8,212.6,348.3,295.1,200.7,279.6,427.4,175.7,328.6,207.0,239.3,211.6,309.9,262.3,194.9,272.8,302.9,314.2,311.2,372.6,180.5,93.4,351.2,376.4,321.9,95.2,258.6,394.3,246.0,265.0,302.4,239.0,297.6,337.7,334.3,355.0,240.8,217.5,2211.5,79.7,131.2,222.6,113.2,0.0,364.8,393.1,79.5,316.1,265.6,85.2,215.9,284.9,345.6,364.6,247.1,287.5
WY,97.1,215.3,216.1,57.8,393.6,342.7,69.4,139.0,412.5,212.6,64.7,174.6,289.0,174.0,413.2,320.9,330.0,282.8,106.8,128.0,340.3,420.6,297.1,357.3,162.9,132.1,299.1,324.3,313.7,282.7,403.7,82.8,181.1,68.8,334.8,358.2,419.2,244.6,480.6,301.7,287.2,166.2,340.1,168.4,308.3,395.2,187.1,252.0,299.2,422.8,222.1,446.0,54.4,322.5,309.1,353.8,200.9,251.0,157.8,231.2,234.3,410.7,290.0,182.5,198.7,287.6,477.5,365.6,96.8,69.0,190.2,367.3,354.1,89.1,222.3,148.8,74.1,278.4,145.5,318.2,279.5,35.7,262.2,222.7,2290.4,356.3,428.2,262.0,410.2,332.8,0.0,85.1,418.9,325.1,300.4,283.9,255.3,253.8,107.3,123.5,480.3,189.6
XR,97.0,215.2,216.0,27.6,440.4,342.6,69.3,138.9,412.4,212.5,85.3,195.2,288.9,194.6,413.1,320.8,398.2,277.0,106.7,147.5,340.2,420.0,297.0,357.2,162.8,152.7,302.2,392.5,381.9,350.9,403.6,103.4,201.7,68.7,334.7,348.3,419.1,267.8,513.7,301.6,347.4,166.1,340.0,168.3,308.2,463.4,260.3,251.9,360.8,469.6,222.0,514.2,34.2,322.4,377.3,353.7,200.8,250.9,178.4,231.1,234.2,481.6,289.9,203.1,219.3,358.9,477.4,365.4,104.0,14.4,210.8,367.2,422.3,70.2,242.9,148.7,94.7,278.3,166.1,386.4,279.4,68.2,262.1,222.6,2291.7,351.7,428.1,261.9,410.1,332.7,69.1,0.0,412.3,325.0,300.3,283.8,255.2,253.7,107.2,144.1,513.4,258.0
YA,359.0,286.9,241.4,378.5,328.4,50.0,390.9,329.8,300.4,261.0,369.5,323.6,302.1,355.0,142.8,311.9,361.8,274.5,362.5,358.3,231.2,185.9,275.0,102.5,295.2,384.7,81.8,406.3,395.7,364.7,291.6,311.0,312.8,410.0,304.1,103.4,233.9,288.2,309.3,279.6,316.8,281.7,353.8,309.0,75.1,292.6,300.0,229.9,406.0,357.6,218.0,367.6,432.9,213.4,391.1,244.7,256.6,228.9,327.2,279.6,212.2,328.6,365.4,331.5,328.5,328.6,243.0,110.7,368.5,393.7,339.2,112.5,321.1,411.6,263.3,282.3,319.7,256.3,314.9,400.2,275.4,378.4,258.1,234.8,2228.8,97.0,193.7,239.9,175.7,151.8,382.1,410.4,0.0,378.6,328.1,102.5,233.2,302.2,362.9,381.9,309.6,304.8
YL,221.1,134.9,115.7,235.7,217.3,200.5,248.1,187.0,237.3,75.6,226.7,122.7,134.7,187.6,271.0,99.5,153.7,126.3,219.7,216.6,198.1,277.9,107.6,215.1,125.2,238.2,160.1,148.0,137.4,106.4,183.2,168.2,147.1,267.2,91.4,206.2,295.0,70.9,304.3,112.2,104.1,138.9,153.3,150.5,166.1,218.9,141.4,44.5,117.5,246.5,97.9,269.7,301.9,180.3,132.8,211.6,100.5,61.5,214.3,94.2,73.8,241.1,165.8,130.6,161.1,111.3,335.3,223.3,225.7,250.9,138.3,225.1,177.8,268.8,144.2,179.0,176.9,44.8,172.1,141.9,18.1,229.5,108.0,122.3,2206.1,209.6,286.0,54.5,268.0,190.6,239.3,267.6,270.2,0.0,176.2,141.7,47.8,116.8,220.1,239.1,304.0,139.1
YO,280.7,195.4,149.9,304.2,136.5,227.5,312.6,251.5,108.5,140.1,291.2,187.2,225.8,279.6,208.8,92.2,97.8,186.6,284.2,280.0,262.6,173.2,199.6,197.1,189.7,306.4,224.6,92.1,81.5,50.5,99.7,232.7,211.6,331.7,121.9,280.5,115.2,132.8,209.8,204.2,109.9,203.4,39.6,215.0,230.6,163.0,205.1,109.0,96.6,165.7,162.4,213.8,354.6,244.8,76.9,276.1,165.0,126.0,278.8,158.7,120.7,178.5,37.2,195.1,253.1,120.9,207.4,205.4,290.2,315.4,202.8,207.1,121.9,333.3,204.5,243.5,241.4,109.3,236.6,86.0,82.6,300.1,106.3,143.3,2270.6,196.1,180.8,119.0,162.8,255.1,303.8,332.1,214.5,64.4,0.0,206.2,112.3,181.3,284.6,303.6,209.5,203.6
YX,329.8,257.7,212.2,353.3,278.9,58.7,361.7,300.6,250.9,231.8,340.3,294.4,272.9,325.8,137.7,342.9,312.3,237.3,333.3,329.1,56.3,136.9,245.8,73.3,266.0,355.5,18.3,356.8,346.2,315.2,242.1,281.8,283.6,380.8,274.9,74.2,184.4,256.4,340.1,250.4,374.6,252.5,304.3,279.8,24.3,243.1,277.1,200.7,361.3,308.1,188.8,292.6,403.7,38.5,341.6,69.8,227.4,199.7,298.0,250.4,183.0,279.1,315.9,302.3,299.3,385.6,193.5,81.6,352.7,364.5,310.0,83.3,271.6,382.4,234.1,253.1,290.5,227.1,285.7,350.7,246.2,349.2,228.9,205.6,2199.6,67.8,144.2,210.7,126.2,94.6,352.9,381.2,143.4,329.1,278.6,0.0,204.0,273.0,333.7,352.7,340.4,275.6
YZ,173.2,87.0,67.8,187.8,293.8,257.1,200.2,139.1,326.9,27.7,178.8,74.8,122.1,187.3,327.6,203.9,230.2,110.2,171.8,168.7,254.7,334.5,152.2,271.7,77.3,190.3,216.7,224.5,213.9,182.9,318.1,120.3,99.2,219.3,178.8,262.8,333.6,147.4,380.8,156.8,191.5,91.0,254.5,102.6,222.7,295.4,93.5,139.9,204.9,323.0,136.5,346.2,254.0,236.9,209.3,268.2,52.6,138.9,166.4,46.3,98.4,317.6,204.4,82.7,160.8,187.8,391.9,279.9,177.8,203.0,90.4,281.7,254.3,220.9,122.5,131.1,129.0,166.3,124.2,218.4,175.7,181.6,158.4,74.4,2218.0,266.2,342.6,6.6,324.6,247.2,191.4,219.7,326.8,208.1,214.8,198.3,0.0,68.9,172.2,191.2,380.5,91.2
