from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
JI,288.8,82.8,175.5,192.7,165.3,257.8,285.2,385.7,314.5,557.7,330.0,120.0,91.9,201.4,304.3,302.5,570.7,99.3,265.0,244.6,582.8,276.5,309.9,350.3,511.6,322.0,288.7,190.3,138.1,130.6,186.4,227.9,280.6,279.8,261.5,265.2,377.7,180.7,391.4,278.0,339.5,363.1,258.2,438.3,163.9,120.4,324.0,350.5,296.4,180.1,198.3,233.3,221.6,207.6,202.6,193.5,255.4,226.6,0.0,408.8,196.5,344.5,301.8,346.7,330.5,217.6,319.8,147.1,285.5,302.0,170.4,163.1,452.3,306.4,174.3,354.7,344.2,1391.4,347.5,300.2,335.0,316.6,288.3,339.0,469.0,370.0,202.8,238.2,390.1,339.5,263.0,270.0,178.8,184.5,273.8,274.0,125.7,295.2,338.3,263.1,249.3,278.3,247.9,566.8,173.9,190.2,146.5,29.0,166.2,139.2,189.1,90.6,582.5,314.7,234.7,358.2,193.1,265.6,224.9,255.1,193.5,252.9,260.2,272.2,369.6,356.7,387.7,220.5,162.5,306.6,288.3,177.7,160.3,264.8,323.2,312.4,141.6,498.6,151.5,462.6,304.3,337.4,275.2,342.9,116.5,149.1,98.7,246.3,358.9,302.9,78.0,274.2,200.5,431.5,229.7,473.8
JL,235.0,364.1,395.7,474.0,446.6,539.1,231.4,461.0,331.7,633.0,217.2,310.4,355.5,266.6,537.2,583.8,646.0,342.0,211.2,383.3,617.9,349.8,197.1,168.1,586.9,351.1,234.9,410.5,419.4,411.9,406.6,241.5,352.5,561.1,494.4,255.3,659.0,462.0,348.0,559.3,98.3,180.9,341.4,325.5,384.1,401.7,605.3,297.5,379.6,400.3,418.5,514.6,502.9,427.8,418.6,474.8,536.7,426.3,379.2,0.0,477.8,213.7,583.1,628.0,217.7,498.9,552.7,291.5,350.7,476.6,390.6,285.5,527.6,557.4,394.5,636.0,162.0,1404.2,628.8,581.5,616.3,597.9,569.6,620.3,544.3,651.3,484.1,519.5,465.4,368.6,311.5,274.4,460.1,465.8,555.1,555.3,407.0,576.5,619.6,544.4,530.6,343.5,313.1,642.1,455.2,275.8,427.8,354.6,328.6,420.5,351.5,312.5,576.7,596.0,516.0,176.0,342.6,546.9,290.1,536.4,474.8,232.7,250.3,553.5,110.2,638.0,669.0,234.1,443.8,587.9,353.5,459.0,441.6,546.1,210.4,572.2,304.0,573.9,297.1,297.3,585.6,618.7,556.5,289.9,397.8,430.4,329.1,329.5,99.5,291.9,403.6,534.0,481.8,506.8,511.0,549.1
JM,364.6,115.9,251.3,134.8,204.1,268.1,361.0,396.0,324.8,568.0,405.8,229.2,167.7,277.2,266.7,244.6,581.0,239.4,340.8,320.4,593.1,352.3,385.7,426.1,521.9,332.3,364.5,266.1,176.9,171.0,262.2,303.7,356.4,221.9,216.8,341.0,319.8,221.1,401.7,220.1,415.3,438.9,334.0,478.3,239.7,160.8,266.1,426.3,372.2,255.9,274.1,295.3,163.7,283.4,278.4,135.6,294.2,302.4,193.7,484.6,0.0,420.3,340.6,288.8,406.3,256.4,282.2,195.5,361.3,312.3,246.2,233.5,462.6,248.5,250.1,296.8,420.0,1333.5,289.6,242.3,277.1,258.7,230.4,281.1,479.3,312.1,221.2,180.3,400.4,349.8,338.8,345.8,217.6,126.6,215.9,216.1,120.7,237.3,280.4,205.2,288.1,354.1,323.7,577.1,232.6,266.0,88.6,169.1,227.4,178.0,250.3,166.4,592.8,256.8,273.5,434.0,290.6,207.7,300.7,197.2,135.6,328.7,336.0,214.3,445.4,298.8,329.8,296.3,202.9,248.7,364.1,119.8,41.2,206.9,437.9,254.5,202.8,508.9,245.1,472.9,246.4,279.5,217.3,418.7,82.5,187.9,174.5,322.1,434.7,378.7,218.1,216.3,142.6,441.8,171.8,484.1
JW,162.0,291.1,322.7,401.0,373.6,466.1,158.4,368.0,238.7,540.0,52.7,240.3,282.5,193.6,464.2,510.8,553.0,269.0,138.2,302.4,524.9,276.8,104.1,126.5,493.9,258.1,161.9,337.5,345.3,338.9,333.6,168.5,279.5,488.1,421.4,182.3,586.0,389.0,255.0,486.3,115.7,139.3,268.4,232.5,311.1,328.7,532.3,224.5,306.6,327.3,345.5,441.6,429.9,354.8,345.6,401.8,463.7,353.3,306.2,185.0,404.8,0.0,510.1,555.0,124.7,425.9,479.7,218.5,277.7,383.6,317.6,212.5,434.6,484.4,321.5,563.0,120.4,1311.2,537.3,500.9,543.3,524.9,496.6,547.3,451.3,578.3,411.1,437.6,372.4,275.6,238.5,201.4,387.1,392.8,482.1,482.3,334.0,503.5,546.6,471.4,457.6,268.7,240.1,549.1,382.8,204.3,354.8,281.6,255.6,347.5,278.5,239.5,483.7,523.0,443.0,134.4,269.6,473.9,199.9,463.4,401.8,159.7,177.3,480.5,145.8,565.0,596.0,161.1,370.8,521.0,280.5,386.0,368.6,473.1,117.4,499.2,231.0,480.9,224.1,204.3,512.6,545.7,483.5,216.9,322.5,357.4,256.1,256.5,135.1,235.4,330.6,461.0,408.8,413.8,438.0,456.1
JY,488.6,239.9,375.3,248.3,142.6,235.1,485.0,363.0,291.8,535.0,495.3,353.2,291.7,401.2,482.1,387.7,548.0,363.4,464.8,444.4,560.1,476.3,418.1,525.5,488.9,299.3,488.5,390.1,215.6,295.0,386.2,427.7,480.4,365.0,432.2,465.0,462.9,345.1,368.7,435.5,514.7,538.3,458.0,445.3,363.7,284.8,409.2,605.5,496.2,379.9,398.1,210.6,306.8,407.4,402.4,351.0,154.3,426.4,317.7,584.0,339.3,539.7,0.0,431.9,470.8,87.8,497.6,319.5,485.3,279.3,370.2,357.5,429.6,463.9,374.1,439.9,519.4,1324.2,432.7,457.7,420.2,474.1,373.5,424.2,446.3,455.2,180.1,294.1,367.4,316.8,462.8,469.8,189.5,342.0,431.3,316.7,268.5,384.8,423.5,411.5,53.2,478.1,447.7,544.1,151.2,390.0,289.3,293.1,351.4,220.9,374.3,290.4,559.8,472.2,133.6,533.4,414.6,423.1,424.7,340.3,351.0,452.7,460.0,357.4,544.8,441.9,472.9,420.3,326.9,464.1,488.1,335.2,303.1,350.0,404.9,469.9,326.8,475.9,369.1,439.9,461.8,422.6,360.4,597.9,259.3,226.6,298.5,446.1,534.1,502.7,342.1,431.7,358.0,408.8,387.2,451.1
KA,515.4,267.5,340.2,189.7,296.1,323.0,511.8,450.9,379.7,622.9,556.6,365.3,319.3,380.2,191.9,54.5,635.9,391.0,491.6,287.7,648.0,319.6,506.0,576.9,576.8,387.2,515.3,313.1,291.1,322.6,299.0,454.5,492.5,77.6,142.0,491.8,89.6,372.7,456.6,243.7,566.1,589.7,470.1,533.2,276.5,312.4,67.7,577.1,508.3,235.2,298.4,350.2,134.0,372.3,324.1,174.8,381.8,348.1,345.3,635.4,310.2,571.1,428.2,0.0,557.1,344.0,207.4,331.6,407.6,367.2,335.1,369.6,517.5,173.7,264.1,84.6,570.8,1121.3,20.6,243.3,78.7,282.3,155.0,68.9,534.2,81.9,276.1,235.2,455.3,404.7,474.9,481.9,305.2,183.7,239.5,271.0,272.3,87.6,29.7,94.3,375.7,379.5,353.5,632.0,287.5,402.1,194.0,320.7,363.5,296.4,386.4,318.0,647.7,150.4,361.1,584.8,426.7,231.3,404.8,129.6,174.8,479.5,486.8,84.3,596.2,10.0,117.6,447.1,354.5,272.3,369.5,227.0,274.0,164.5,492.8,179.7,338.9,563.8,381.2,527.8,140.0,49.3,174.9,569.5,234.1,302.1,326.1,458.2,585.5,514.8,369.7,141.5,235.2,496.7,195.4,539.0
KE,153.6,282.7,314.3,392.6,365.2,320.3,150.0,304.7,175.4,476.7,105.9,229.0,274.1,185.2,455.8,502.4,489.7,260.6,129.8,301.9,461.6,268.4,40.8,136.1,430.6,194.8,153.5,329.1,338.0,330.5,325.2,160.1,271.1,479.7,413.0,173.9,577.6,380.6,191.7,477.9,125.3,148.9,260.0,169.2,302.7,320.3,523.9,216.1,298.2,318.9,337.1,433.2,421.5,346.4,337.2,393.4,455.3,344.9,297.8,194.6,396.4,150.3,501.7,546.6,0.0,417.5,471.3,210.1,269.3,320.3,309.2,204.1,371.3,476.0,313.1,554.6,130.0,1247.9,547.4,500.1,534.9,516.5,488.2,538.9,388.0,569.9,402.7,438.1,309.1,212.3,230.1,193.0,378.7,384.4,473.7,473.9,325.6,495.1,538.2,463.0,449.2,262.1,231.7,485.8,373.8,194.4,346.4,273.2,247.2,339.1,270.1,231.1,420.4,514.6,434.6,144.0,261.2,465.5,208.7,455.0,393.4,151.3,168.9,472.1,155.4,556.6,587.6,152.7,362.4,506.5,272.1,377.6,360.2,464.7,54.1,490.8,222.6,417.6,215.7,141.0,504.2,537.3,475.1,208.5,316.4,349.0,247.7,248.1,144.7,210.5,322.2,452.6,400.4,350.5,429.6,392.8
KG,417.2,171.2,306.6,179.6,73.9,166.4,416.3,294.3,223.1,466.3,426.6,284.5,228.0,332.5,413.4,319.0,479.3,294.7,396.1,383.6,491.4,407.6,349.4,456.8,420.2,230.6,419.8,321.4,145.8,226.3,317.5,359.0,411.7,296.3,363.5,396.3,394.2,276.4,300.0,366.8,446.0,469.6,389.3,376.6,295.0,216.1,340.5,536.8,427.5,311.2,329.4,141.9,238.1,338.7,333.7,282.3,85.6,357.7,249.0,515.3,270.6,467.1,84.1,363.2,402.1,0.0,428.9,250.8,416.6,210.6,301.5,288.8,360.9,395.2,337.2,371.2,450.7,1255.5,345.5,381.4,351.5,405.4,304.8,355.5,377.6,386.5,111.4,216.5,298.7,248.1,394.1,401.1,120.8,273.3,362.6,248.0,199.8,316.1,354.8,342.8,31.6,409.4,379.0,475.4,82.5,322.8,220.6,224.4,282.7,152.2,305.6,221.7,491.1,403.5,64.9,464.7,345.9,354.4,338.8,271.6,282.3,384.0,391.3,288.7,476.1,373.2,404.2,351.6,258.2,401.5,419.4,266.5,234.4,281.3,336.2,401.2,258.1,407.2,300.4,371.2,393.1,353.9,291.7,529.2,188.3,170.0,229.8,377.4,465.4,424.3,273.4,363.0,289.3,340.1,318.5,382.4
KL,413.1,248.1,237.9,242.6,349.0,375.9,409.5,503.8,432.6,675.8,454.3,263.0,264.9,277.9,40.2,176.5,688.8,294.6,389.3,185.4,700.9,217.3,434.2,474.6,629.7,440.1,413.0,209.5,309.1,303.2,196.7,352.2,390.2,163.6,66.8,389.5,251.7,353.3,509.5,216.8,463.8,487.4,367.8,562.6,174.2,293.0,198.0,474.8,406.0,132.9,196.1,403.1,220.0,270.0,221.8,147.9,426.4,245.8,288.6,533.1,290.8,468.8,472.8,220.7,454.8,388.6,0.0,229.3,305.3,420.1,232.8,267.3,570.4,129.8,161.8,228.7,468.5,1265.4,221.5,216.4,209.0,255.4,241.0,213.0,587.1,244.0,329.0,288.1,508.2,457.6,372.6,379.6,349.8,156.8,212.6,323.9,252.9,155.6,212.3,123.5,420.3,277.2,251.2,684.9,340.4,299.8,196.4,264.0,261.2,310.2,284.1,221.9,700.6,175.1,405.7,482.5,324.4,204.4,302.5,215.6,147.9,377.2,384.5,170.3,493.9,230.7,261.7,344.8,335.1,245.4,267.2,215.8,254.6,250.5,447.5,144.6,236.6,616.7,278.9,534.4,164.7,211.4,260.9,467.2,214.7,320.1,238.5,355.9,483.2,412.5,313.0,106.4,208.3,549.6,168.5,591.9
KX,169.0,72.5,104.1,182.4,155.0,247.5,161.0,375.4,304.2,547.4,210.2,33.6,68.9,81.6,232.9,292.2,560.4,65.2,145.2,190.4,572.5,164.8,190.1,230.5,501.3,311.7,168.9,134.8,126.7,120.3,115.0,108.1,160.8,269.5,190.1,145.4,364.4,170.4,381.1,267.7,219.7,243.3,138.4,318.5,92.5,110.1,313.7,230.7,176.6,108.7,126.9,223.0,211.3,136.2,121.8,183.2,245.1,129.5,87.6,289.0,186.2,220.8,291.5,336.4,210.7,207.3,248.4,0.0,165.7,291.7,99.0,37.9,442.0,253.1,134.7,344.4,224.4,1283.4,337.2,282.3,324.7,306.3,274.9,328.7,458.7,359.7,192.5,227.9,379.8,329.2,143.2,150.2,168.5,174.2,263.5,263.7,115.4,284.9,328.0,252.8,239.0,156.7,128.1,556.5,163.6,71.9,136.2,63.0,31.8,128.9,54.7,20.9,572.2,304.4,224.4,238.4,95.0,255.3,87.9,244.8,183.2,133.1,140.4,261.9,249.8,346.4,377.4,100.7,152.2,296.3,168.5,167.4,150.0,254.5,203.4,267.9,7.2,480.6,49.5,290.3,292.8,327.1,264.9,223.1,103.9,138.8,37.5,126.5,239.1,199.6,112.0,229.7,190.2,421.2,219.4,463.5
LH,209.8,239.9,271.5,349.8,322.4,414.9,206.2,494.8,365.5,666.8,251.0,186.2,231.3,74.6,308.5,375.4,679.8,217.8,186.0,136.6,651.7,103.1,230.9,271.3,620.7,384.9,209.7,260.4,295.2,287.7,247.6,148.9,219.6,362.5,265.7,186.2,450.6,337.8,381.8,415.7,260.5,284.1,173.5,359.3,225.1,277.5,396.9,271.5,229.1,215.1,247.0,390.4,378.7,303.6,272.7,346.8,412.5,296.7,255.0,329.8,353.6,265.5,458.9,419.6,251.5,374.7,324.0,167.3,0.0,459.1,266.4,161.3,561.4,328.7,212.7,427.6,265.2,1226.7,420.4,415.3,407.9,454.3,439.9,411.9,578.1,442.9,359.9,395.3,499.2,402.4,202.0,215.6,335.9,355.7,411.5,431.1,282.8,354.5,411.2,322.4,406.4,96.8,66.4,675.9,331.0,151.6,303.6,230.4,204.4,296.3,227.3,188.3,610.5,374.0,391.8,279.2,218.4,403.3,99.2,412.2,346.8,173.9,181.2,369.2,290.6,429.6,460.6,141.5,319.6,444.3,106.8,334.8,317.4,421.9,244.2,343.5,179.8,607.7,172.9,331.1,363.6,410.3,432.3,263.9,273.6,306.2,204.9,185.3,279.9,233.1,279.4,305.3,357.6,540.6,367.4,582.9
LJ,382.7,231.0,366.4,157.7,138.0,105.8,379.1,202.7,131.5,374.7,335.0,344.3,282.8,414.3,391.5,297.1,387.7,354.5,358.9,435.5,399.8,497.5,257.8,365.2,328.6,139.0,382.6,381.2,206.7,286.1,377.3,389.2,500.2,274.4,341.6,403.0,372.3,336.2,208.4,344.9,354.4,378.0,449.1,285.0,354.8,275.9,318.6,445.2,487.3,371.0,389.2,192.1,216.2,398.5,393.5,260.4,243.8,417.5,308.8,423.7,330.4,379.4,290.2,341.3,310.5,206.0,407.0,310.6,498.4,0.0,361.3,348.6,269.3,373.3,365.2,349.3,359.1,1163.9,342.1,367.1,329.6,383.5,282.9,333.6,286.0,364.6,143.1,203.5,207.1,156.5,459.2,422.1,180.6,251.4,340.7,226.1,259.6,294.2,332.9,320.9,237.7,491.2,460.8,383.8,129.4,423.5,211.6,284.2,342.5,212.0,365.4,281.5,399.5,381.6,223.1,373.1,405.7,332.5,437.8,249.7,260.4,380.4,398.0,266.8,384.5,351.3,382.3,381.8,318.0,373.5,501.2,244.6,294.2,259.4,244.6,379.3,317.9,315.6,360.2,279.6,371.2,332.0,269.8,437.6,250.4,217.7,289.6,437.2,373.8,439.6,333.2,341.1,267.4,248.5,296.6,290.8
LK,265.3,140.4,43.5,250.3,222.9,315.4,261.7,443.3,372.1,615.3,306.5,129.9,131.8,177.9,213.6,280.5,628.3,161.5,241.5,153.9,640.4,185.8,286.4,326.8,569.2,379.6,265.2,99.6,195.7,188.2,95.7,204.4,257.1,267.6,170.8,241.7,355.7,238.3,449.0,320.8,316.0,339.6,234.7,414.8,73.2,178.0,302.0,327.0,272.9,89.4,107.6,290.9,279.2,40.3,111.9,251.9,313.0,135.9,155.5,385.3,254.1,321.0,359.4,324.7,307.0,275.2,229.1,96.2,262.0,359.6,0.0,134.2,509.9,233.8,83.6,332.7,320.7,1247.6,325.5,320.4,313.0,359.4,345.0,317.0,526.6,348.0,260.4,295.8,447.7,397.1,239.5,246.5,236.4,260.8,316.6,331.6,183.3,259.6,316.3,227.5,306.9,245.7,219.7,624.4,231.5,166.7,204.1,130.9,128.1,196.8,151.0,88.8,640.1,279.1,292.3,334.7,191.3,308.4,201.4,312.7,251.9,229.4,236.7,274.3,346.1,334.7,365.7,197.0,220.1,349.4,235.7,235.3,217.9,322.4,299.7,248.6,103.5,556.2,145.8,386.6,268.7,315.4,332.8,319.4,174.1,206.7,105.4,222.8,335.4,279.4,179.9,210.4,258.1,489.1,272.5,531.4
LV,168.4,102.0,133.6,211.9,184.5,277.0,170.9,404.9,333.7,576.9,215.7,48.3,98.4,87.1,262.4,321.7,589.9,64.6,150.7,195.9,602.0,170.3,195.6,236.0,530.8,341.2,174.4,148.4,156.2,149.8,144.5,113.6,166.3,299.0,219.6,150.9,393.9,199.9,410.6,297.2,225.2,248.8,143.9,324.0,122.0,139.6,343.2,236.2,174.1,138.2,156.4,252.5,240.8,165.7,156.5,212.7,274.6,164.2,117.1,294.5,215.7,226.3,321.0,365.9,216.2,236.8,277.9,29.4,171.2,321.2,128.5,0.0,471.5,282.6,164.2,373.9,229.9,1288.9,348.2,311.8,354.2,335.8,304.4,358.2,488.2,389.2,222.0,248.5,409.3,358.7,148.7,155.7,198.0,203.7,293.0,293.2,144.9,314.4,357.5,282.3,268.5,162.2,133.6,586.0,193.1,77.4,165.7,92.5,66.5,158.4,89.4,50.4,601.7,333.9,253.9,243.9,57.0,284.8,93.4,274.3,212.7,138.6,145.9,291.4,255.3,375.9,406.9,106.2,186.1,331.9,174.0,196.9,179.5,284.0,208.9,297.4,41.9,500.3,11.6,295.8,322.3,356.6,294.4,228.6,133.4,168.3,67.0,132.0,244.6,178.9,136.8,259.2,219.7,450.7,248.9,493.0
LX,432.9,374.2,509.6,300.9,281.2,249.0,434.8,66.5,187.2,174.0,390.7,490.4,426.0,470.0,534.7,440.3,187.0,497.7,414.6,586.6,199.1,553.2,313.5,420.9,57.3,194.7,438.3,524.4,348.8,429.3,520.5,444.9,555.9,417.6,484.8,458.7,512.5,479.4,264.1,488.1,410.1,433.7,544.8,340.7,498.0,419.1,461.8,500.9,575.0,514.2,532.4,335.3,359.4,541.7,536.7,403.6,387.0,560.7,452.0,479.4,473.6,431.2,433.4,484.5,366.2,349.2,550.2,453.8,554.1,249.0,504.5,488.9,0.0,516.5,508.4,492.5,414.8,1194.6,466.8,502.7,472.8,526.7,426.1,476.8,85.3,507.8,286.3,337.8,147.8,212.2,514.9,477.8,323.8,394.6,483.9,369.3,402.8,437.4,476.1,464.1,380.9,545.1,516.5,183.1,272.6,480.7,354.8,427.4,485.7,355.2,508.6,424.7,198.8,524.8,366.3,428.8,546.0,475.7,476.3,392.9,403.6,436.1,453.7,410.0,440.2,494.5,525.5,437.5,465.6,522.8,556.9,387.8,437.4,402.6,300.3,522.5,461.1,46.2,500.5,335.3,513.2,475.2,413.0,493.3,391.3,360.9,432.8,532.9,429.5,511.8,476.4,484.3,410.6,106.4,439.8,19.5
MI,441.7,215.3,272.0,209.8,316.2,343.1,439.2,471.0,401.8,643.0,488.4,300.0,272.1,312.0,137.2,143.7,656.0,338.8,423.4,229.4,668.1,251.4,468.3,508.7,596.9,409.3,447.1,243.6,275.2,270.4,230.8,386.3,424.3,130.8,85.3,423.6,215.9,320.5,476.7,184.0,497.9,521.5,401.9,553.3,208.3,260.2,165.2,508.9,432.1,167.0,232.2,370.3,187.2,304.1,255.9,115.1,393.6,279.9,293.1,567.2,258.0,499.0,440.0,187.9,488.9,355.8,150.7,265.4,339.4,387.3,266.9,301.4,537.6,0.0,227.7,195.9,502.6,1232.6,170.2,176.0,176.2,222.6,205.1,180.2,554.3,211.2,296.2,246.4,475.4,424.8,406.7,413.7,317.0,124.0,179.8,291.1,220.1,122.8,179.5,90.7,387.5,309.5,285.3,652.1,306.0,337.4,163.6,268.5,295.3,277.4,318.2,267.8,667.8,142.3,372.9,516.6,358.5,171.6,353.4,182.8,115.1,411.3,418.6,137.5,528.0,197.9,228.9,378.9,306.7,218.7,301.3,183.0,221.8,217.7,481.6,123.0,270.7,560.3,313.0,547.9,130.7,178.6,228.1,501.3,184.2,299.4,273.9,390.0,517.3,463.1,317.5,84.8,175.5,516.8,135.7,559.1
MQ,244.3,124.9,89.3,234.8,207.4,299.9,241.8,427.8,385.5,628.7,291.0,117.3,121.3,162.4,192.1,230.1,612.8,146.0,226.0,111.4,624.9,135.4,270.9,311.3,553.7,393.0,249.7,89.8,179.1,201.6,48.1,188.9,241.6,217.2,120.4,226.2,302.3,251.7,433.5,270.4,329.4,324.1,248.1,399.3,25.6,162.5,251.6,340.4,249.4,39.0,76.4,304.3,263.7,121.4,73.2,230.4,297.5,97.2,140.0,369.8,238.6,330.5,343.9,274.3,291.5,288.6,178.7,80.7,246.5,344.1,84.2,147.6,523.3,185.5,0.0,282.3,305.2,1197.2,256.6,291.3,291.5,309.0,291.5,266.6,511.1,297.6,273.8,271.4,432.2,381.6,224.0,231.0,220.9,210.4,295.1,316.1,167.8,209.2,265.9,177.1,291.4,193.5,169.3,608.9,216.6,152.7,217.5,115.4,112.6,181.3,135.5,73.3,624.6,228.7,305.7,348.1,175.8,258.0,168.7,297.2,201.5,213.9,221.2,223.9,330.6,284.3,315.3,181.5,209.0,305.1,185.3,219.8,202.4,304.1,313.1,198.2,88.0,517.1,130.3,371.1,217.1,265.0,314.5,332.8,185.2,203.3,89.9,207.3,319.9,309.3,164.4,160.0,242.6,473.6,222.1,515.9
MV,502.1,254.2,326.9,176.4,282.8,309.7,498.5,437.6,366.4,609.6,543.3,352.0,306.0,366.9,178.6,41.2,622.6,377.7,478.3,274.4,634.7,306.3,492.7,563.6,563.5,373.9,502.0,298.5,277.8,309.3,285.7,441.2,479.2,64.3,128.7,478.5,94.3,359.4,443.3,230.4,552.8,576.4,456.8,519.9,263.2,299.1,54.4,563.8,495.0,221.9,285.1,336.9,120.7,359.0,310.8,161.5,368.5,334.8,332.0,622.1,296.9,557.8,414.9,83.3,543.8,330.7,194.1,318.3,394.3,353.9,321.8,356.3,504.2,160.4,250.8,0.0,557.5,1102.6,84.1,230.0,65.4,269.0,141.7,50.2,520.9,86.6,262.8,221.9,442.0,391.4,461.6,468.6,291.9,170.4,226.2,257.7,259.0,74.3,74.9,81.0,362.4,366.2,340.2,618.7,274.2,388.8,180.7,307.4,350.2,283.1,373.1,304.7,634.4,137.1,347.8,571.5,413.4,218.0,391.5,116.3,161.5,466.2,473.5,71.0,582.9,93.3,32.9,433.8,341.2,259.0,356.2,213.7,260.7,151.2,479.5,166.4,325.6,550.5,367.9,514.5,126.7,54.0,161.6,556.2,220.8,288.8,312.8,444.9,572.2,501.5,356.4,128.2,221.9,483.4,182.1,525.7
NA,142.4,271.5,303.1,381.4,354.0,446.5,138.8,368.4,239.1,540.4,124.6,217.8,262.9,174.0,444.6,491.2,553.4,249.4,118.6,290.7,525.3,257.2,104.5,6.0,494.3,258.5,142.3,317.9,326.8,319.3,314.0,148.9,259.9,468.5,401.8,162.7,566.4,369.4,255.4,466.7,84.7,18.8,248.8,232.9,291.5,309.1,512.7,204.9,287.0,307.7,325.9,422.0,410.3,335.2,326.0,382.2,444.1,333.7,286.6,154.0,385.2,121.1,490.5,535.4,125.1,406.3,460.1,198.9,258.1,384.0,298.0,192.9,435.0,464.8,301.9,543.4,0.0,1311.6,536.2,488.9,523.7,505.3,477.0,527.7,451.7,558.7,391.5,426.9,372.8,276.0,218.9,181.8,367.5,373.2,462.5,462.7,314.4,483.9,527.0,451.8,438.0,250.9,220.5,549.5,362.6,183.2,335.2,262.0,236.0,327.9,258.9,219.9,484.1,503.4,423.4,58.2,250.0,454.3,197.5,443.8,382.2,140.1,157.7,460.9,114.8,545.4,576.4,141.5,351.2,495.3,260.9,366.4,349.0,453.5,117.8,479.6,211.4,481.3,204.5,204.7,493.0,526.1,463.9,197.3,305.2,337.8,236.5,236.9,104.1,199.3,311.0,441.4,389.2,414.2,418.4,456.5
NK,1333.4,1287.2,1325.2,1213.9,1194.2,1162.0,1329.8,1171.4,1082.2,1343.4,1285.7,1350.3,1352.2,1249.4,1306.5,1169.1,1356.4,1381.9,1309.6,1245.2,1368.5,1277.1,1208.5,1315.9,1297.3,1089.7,1333.3,1296.8,1262.9,1342.3,1284.0,1323.7,1388.8,1192.2,1256.6,1353.7,1222.2,1392.4,1159.1,1358.3,1305.1,1328.7,1300.3,1235.7,1261.5,1332.1,1182.3,1395.9,1355.9,1220.2,1283.4,1248.3,1248.6,1357.3,1309.1,1289.4,1300.0,1333.1,1375.9,1374.4,1386.6,1330.1,1346.4,1211.2,1261.2,1262.2,1322.0,1316.6,1276.8,1162.0,1320.1,1336.1,1238.0,1288.3,1249.1,1173.8,1309.8,0.0,1212.0,1357.9,1193.3,1396.9,1269.6,1171.9,1254.7,1214.5,1199.3,1259.7,1175.8,1107.2,1371.2,1378.2,1236.8,1298.3,1354.1,1282.3,1315.8,1202.2,1202.8,1208.9,1293.9,1289.6,1259.2,1352.5,1185.6,1326.4,1308.6,1351.3,1348.5,1268.2,1371.4,1309.2,1368.2,1265.0,1279.3,1323.8,1393.2,1345.9,1274.0,1244.2,1289.4,1348.7,1348.7,1198.9,1335.2,1221.2,1206.8,1316.3,1374.2,1386.9,1299.6,1341.6,1350.4,1279.1,1195.3,1294.3,1323.9,1284.3,1347.7,1230.3,1254.6,1181.9,1289.5,1388.3,1306.6,1273.9,1325.8,1322.5,1324.5,1407.9,1400.3,1256.1,1349.8,1217.2,1310.0,1259.5
NN,520.7,278.3,322.5,200.5,306.9,333.8,518.2,461.7,362.0,633.7,567.4,379.0,335.1,391.0,202.7,65.3,646.7,401.8,502.4,306.4,658.8,330.4,516.8,587.7,587.6,369.5,526.1,322.6,300.8,333.4,309.8,465.3,474.8,88.4,152.8,502.6,97.4,355.0,467.4,254.5,576.9,600.5,480.9,544.0,287.3,323.2,78.5,587.9,511.1,246.0,280.7,361.0,144.8,383.1,334.9,185.6,392.6,358.9,356.1,646.2,321.0,578.0,439.0,20.6,567.9,354.8,218.2,313.9,418.4,378.0,345.9,380.4,528.3,186.6,306.7,95.4,581.6,1132.1,0.0,218.0,89.5,293.1,162.7,79.7,545.0,92.7,258.4,237.1,466.1,415.5,485.7,492.7,316.0,194.5,250.3,281.8,283.1,98.4,9.1,105.1,386.5,388.5,364.3,642.8,296.7,385.9,176.3,331.5,374.3,307.2,397.2,328.8,658.5,161.2,371.9,595.6,437.5,242.1,401.9,140.4,185.6,490.3,497.6,95.1,607.0,10.5,128.4,457.9,369.7,289.2,380.3,237.8,284.8,175.3,475.1,190.5,349.7,551.0,392.0,538.6,149.6,60.1,185.7,580.3,247.2,325.0,336.9,469.0,596.3,513.6,380.5,152.3,246.0,507.5,206.2,549.8
