from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
UF,380.6,272.1,133.6,270.8,201.8,478.9,411.7,325.3,140.1,120.5,489.7,511.7,264.6,146.2,392.4,348.4,320.7,136.2,174.9,292.2,283.0,382.1,464.4,292.5,469.8,533.3,350.1,34.9,261.9,210.6,526.8,182.1,357.0,273.1,363.1,384.6,422.7,252.7,321.4,158.3,179.4,516.6,226.8,431.5,418.9,504.5,274.1,200.2,141.0,300.9,332.9,278.3,262.1,325.7,116.6,149.3,181.3,464.5,157.6,350.9,194.6,273.8,145.6,269.7,263.2,305.1,130.3,222.2,231.6,276.4,187.7,330.7,370.6,160.4,434.9,345.3,389.1,433.4,407.5,292.4,140.8,361.7,496.0,464.8,301.4,427.2,366.2,390.0,383.0,358.6,311.2,331.8,294.6,374.1,222.3,251.6,87.2,245.4,176.0,465.8,241.2,73.6,367.1,361.2,257.7,55.9,153.6,64.7,99.9,237.5,231.5,1925.9,247.4,381.0,133.0,345.9,398.2,188.5,117.7,238.2,353.1,186.1,274.9,351.2,175.8,129.8,121.8,149.7,367.2,263.2,459.8,283.0,163.7,256.8,329.3,351.7,171.1,375.5,494.2,336.8,171.3,200.8,0.0,394.6,245.4,262.4,478.0,331.5,168.0,187.7,190.5,540.6,258.7,202.5,377.8,224.0,276.0,248.9,285.1,183.2,302.5,294.0,258.4,211.6,161.7,381.7,186.0,344.8,392.3,412.5,154.3,52.4,186.7,231.2,182.1,148.3,160.6,503.6,199.7,169.2,267.4,164.2,515.9,301.4
UH,556.8,417.1,345.0,495.0,425.6,733.9,376.0,576.2,396.6,406.4,740.6,762.6,515.5,370.0,278.5,168.2,544.5,347.6,287.3,543.1,212.5,202.1,715.3,516.3,720.7,784.2,573.9,379.0,127.1,434.4,751.0,245.4,607.9,524.0,181.2,204.2,242.3,476.5,572.3,382.1,291.8,767.5,371.8,395.4,238.5,755.4,419.1,424.0,423.5,469.0,95.3,502.1,513.0,549.5,417.5,373.1,326.3,688.3,381.8,85.6,261.0,418.8,363.4,500.6,487.0,528.9,353.5,446.0,455.4,500.2,411.5,554.5,594.4,387.7,280.6,161.5,640.0,253.0,371.4,543.3,364.6,181.3,719.8,715.7,525.2,391.1,617.1,209.6,208.9,609.5,553.9,480.3,535.9,29.5,446.1,475.4,389.7,469.2,399.8,320.8,315.6,327.6,618.4,585.0,508.6,358.5,377.8,337.0,304.9,488.4,265.1,1876.1,471.2,604.8,334.8,569.7,3.5,401.6,344.2,383.2,576.9,410.3,498.7,581.1,458.3,314.9,414.5,373.5,570.2,487.0,683.6,506.8,387.9,507.7,149.3,575.5,453.6,339.4,718.0,568.6,395.1,345.8,408.8,0.0,496.3,498.5,441.9,175.3,391.8,254.7,414.7,791.5,482.5,314.9,341.7,447.8,166.9,499.8,509.3,407.0,532.0,444.6,403.4,357.0,444.6,555.7,331.0,49.2,643.2,376.4,378.1,354.4,334.4,265.2,405.9,433.1,443.1,754.5,423.5,393.0,491.6,421.1,767.3,552.3
UK,169.7,249.3,277.0,264.4,242.2,272.1,559.8,114.4,214.5,181.9,278.8,300.8,53.7,235.1,540.1,496.3,218.1,279.6,322.6,81.3,431.1,530.2,253.5,285.7,258.9,322.4,257.1,241.6,409.6,233.0,434.2,326.1,146.1,62.2,509.3,532.3,570.4,159.7,140.8,250.3,327.1,305.7,266.1,579.2,566.6,293.6,251.3,242.6,137.9,90.0,480.6,185.3,115.5,177.0,196.4,256.5,240.6,370.5,218.4,498.6,341.7,251.0,230.6,210.2,285.6,197.9,221.7,93.9,242.8,189.8,195.0,204.2,277.6,255.9,570.2,489.6,208.5,581.1,555.2,81.5,248.0,509.4,402.0,253.9,294.6,574.9,185.6,537.7,537.0,178.0,92.1,120.9,74.1,522.2,233.5,262.8,164.4,152.4,216.4,613.5,388.9,268.3,156.6,268.2,46.8,194.2,196.4,277.7,265.6,90.9,379.2,1832.9,269.8,288.0,298.1,219.4,545.9,136.2,307.5,277.5,260.1,228.9,286.1,264.3,156.5,278.2,201.2,192.1,156.3,170.2,366.8,290.0,186.5,11.3,477.4,235.9,145.0,523.2,401.2,251.8,260.2,159.8,237.3,542.3,0.0,30.8,625.7,479.2,228.4,335.4,149.2,329.7,251.9,350.2,525.5,170.7,423.7,38.0,278.7,225.6,64.4,276.8,235.6,251.3,136.0,170.8,245.3,492.5,211.7,560.2,208.5,241.1,248.7,379.3,140.5,128.2,148.4,292.7,222.1,261.2,174.8,155.7,305.5,90.5
UO,210.1,273.0,246.1,280.9,211.3,308.4,528.9,154.8,232.9,205.6,295.3,341.2,42.3,204.2,523.1,465.2,258.5,248.7,291.7,79.3,400.2,513.2,293.9,282.9,299.3,362.8,297.5,247.7,378.7,202.1,450.7,298.9,186.5,102.6,480.3,515.3,539.5,200.1,146.5,238.4,296.6,346.1,289.8,548.3,535.7,334.0,275.0,211.7,161.6,130.4,449.7,225.7,84.6,217.4,212.9,225.6,298.1,410.9,201.4,467.7,311.4,274.7,199.7,243.5,254.7,238.3,210.4,63.0,222.0,230.2,192.0,220.7,318.0,229.6,551.7,462.1,214.2,550.2,524.3,74.5,217.1,478.5,418.5,294.3,291.8,544.0,191.3,506.8,499.8,183.7,140.7,161.3,68.7,505.2,212.7,242.0,188.1,192.8,185.5,582.6,358.0,237.4,197.0,308.6,48.6,227.2,179.4,260.7,234.7,60.0,348.3,1873.3,238.9,328.4,267.2,259.8,515.0,158.9,282.5,301.2,300.5,211.9,265.3,298.6,180.2,246.6,250.8,161.2,196.7,210.6,407.2,273.4,169.5,29.4,460.4,276.3,168.7,492.3,441.6,284.2,229.3,183.5,289.7,511.4,40.3,0.0,594.8,448.3,211.4,304.5,181.3,370.1,249.1,319.3,494.6,211.1,392.8,57.6,275.9,194.7,33.4,294.9,259.3,267.8,152.5,211.2,302.8,461.6,217.4,529.3,177.6,264.2,306.2,362.3,164.2,154.2,172.1,333.1,191.2,249.3,191.3,179.4,345.4,65.5
UU,653.9,514.2,442.1,592.1,522.7,831.0,94.3,673.3,493.7,503.5,837.7,859.7,612.6,467.1,433.4,389.6,641.6,444.7,384.4,640.2,324.4,423.5,812.4,613.4,817.8,881.3,671.0,476.1,302.9,531.5,848.1,342.5,705.0,621.1,402.6,425.6,463.7,573.6,669.4,479.2,388.9,864.6,468.9,113.7,459.9,852.5,516.2,521.1,520.6,566.1,373.9,599.2,610.1,646.6,514.6,470.2,423.4,785.4,478.9,391.9,358.1,515.9,460.5,597.7,584.1,626.0,450.6,543.1,552.5,597.3,508.6,651.6,691.5,484.8,463.5,382.9,737.1,474.4,89.7,640.4,461.7,402.7,816.9,812.8,622.3,47.4,714.2,431.0,430.3,706.6,651.0,577.4,633.0,415.5,543.2,572.5,486.8,566.3,496.9,506.8,412.7,424.7,715.5,682.1,605.7,455.6,474.9,434.1,402.0,585.5,362.2,1955.2,568.3,701.9,431.9,666.8,439.2,498.7,441.3,480.3,674.0,507.4,595.8,678.2,555.4,412.0,511.6,470.6,667.3,584.1,780.7,603.9,485.0,604.8,370.7,672.6,550.7,200.5,815.1,665.7,492.2,442.9,505.9,435.6,593.4,595.6,0.0,372.5,488.9,351.8,511.8,888.6,579.6,412.0,104.9,544.9,317.0,596.9,606.4,504.1,629.1,541.7,500.5,454.1,541.7,652.8,428.1,385.8,740.3,94.7,475.2,451.5,431.5,362.3,503.0,530.2,540.2,851.6,520.6,490.1,588.7,518.2,864.4,649.4
UX,423.6,283.9,211.8,361.8,292.4,600.7,242.8,443.0,263.4,273.2,607.4,629.4,382.3,236.8,303.1,192.8,411.3,214.4,154.1,409.9,237.1,226.7,582.1,383.1,587.5,651.0,440.7,245.8,106.1,301.2,617.8,112.2,474.7,390.8,205.8,228.8,266.9,343.3,439.1,248.9,158.6,634.3,238.6,262.2,263.1,622.2,285.9,290.8,290.3,335.8,177.1,368.9,379.8,416.3,284.3,239.9,193.1,555.1,248.6,195.1,127.8,285.6,230.2,367.4,353.8,395.7,220.3,312.8,322.2,367.0,278.3,421.3,461.2,254.5,305.2,186.1,506.8,277.6,238.2,410.1,231.4,205.9,586.6,582.5,392.0,257.9,483.9,234.2,233.5,476.3,420.7,347.1,402.7,218.7,312.9,342.2,256.5,336.0,266.6,345.4,182.4,194.4,485.2,451.8,375.4,225.3,244.6,203.8,171.7,355.2,131.9,1742.9,338.0,471.6,201.6,436.5,242.4,268.4,211.0,250.0,443.7,277.1,365.5,447.9,325.1,181.7,281.3,240.3,437.0,353.8,550.4,373.6,254.7,374.5,173.9,442.3,320.4,206.2,584.8,435.4,261.9,212.6,275.6,238.8,363.1,365.3,308.7,0.0,258.6,121.5,281.5,658.3,349.3,181.7,208.5,314.6,51.6,366.6,376.1,273.8,398.8,311.4,270.2,223.8,311.4,422.5,197.8,189.0,510.0,243.2,244.9,221.2,201.2,132.0,272.7,299.9,309.9,621.3,290.3,259.8,358.4,287.9,634.1,419.1
VB,240.2,286.6,143.8,178.4,91.0,402.9,426.6,249.3,130.6,140.4,413.7,435.7,224.3,101.9,406.9,362.9,213.9,146.4,189.4,261.3,297.9,397.0,388.4,199.7,384.3,457.3,257.3,145.4,276.4,123.8,434.4,192.9,220.6,197.1,378.0,399.1,437.2,159.9,301.6,136.1,193.9,440.6,241.3,446.0,433.4,419.0,288.6,64.2,157.5,152.4,347.4,185.5,239.7,232.9,151.5,123.3,195.8,371.7,8.0,365.4,208.5,288.3,97.4,184.0,176.4,212.3,107.5,129.4,138.8,183.6,94.9,237.9,277.8,132.7,449.4,356.4,369.3,447.9,422.0,256.5,114.8,376.2,403.2,388.8,208.6,441.7,346.4,404.5,403.8,338.8,224.6,163.7,241.1,389.0,129.5,158.8,139.5,152.6,65.2,480.3,255.7,135.1,283.6,268.4,230.6,124.9,61.2,144.5,132.4,215.1,246.0,1833.1,160.6,288.2,164.9,253.1,412.7,203.7,180.2,252.7,260.3,50.5,182.1,264.5,192.3,144.3,148.5,56.9,253.6,170.4,367.0,190.2,71.3,211.4,344.2,258.9,187.6,390.0,401.4,252.0,127.0,215.3,187.9,409.1,222.3,205.8,492.5,346.0,0.0,202.2,98.1,464.6,165.9,217.0,392.3,131.2,290.5,239.6,192.7,47.2,215.4,314.1,272.9,226.5,178.6,239.1,200.5,359.3,372.5,427.0,75.3,161.9,203.9,246.1,198.6,164.8,177.1,427.6,112.9,147.0,175.0,180.7,430.4,247.5
VC,366.9,227.2,155.1,305.1,235.7,544.0,269.2,386.3,206.7,216.5,550.7,572.7,325.6,180.1,249.5,205.7,354.6,157.7,97.4,353.2,140.5,239.6,525.4,326.4,530.8,594.3,384.0,189.1,119.0,244.5,561.1,10.8,418.0,334.1,218.7,241.7,279.8,286.6,382.4,192.2,101.9,577.6,181.9,288.6,276.0,565.5,229.2,234.1,233.6,279.1,190.0,312.2,323.1,359.6,227.6,183.2,136.4,498.4,191.9,208.0,25.1,228.9,173.5,310.7,297.1,339.0,163.6,256.1,265.5,310.3,221.6,364.6,404.5,197.8,279.6,199.0,450.1,290.5,264.6,353.4,174.7,218.8,529.9,525.8,335.3,284.3,427.2,247.1,246.4,419.6,364.0,290.4,346.0,231.6,256.2,285.5,199.8,279.3,209.9,322.9,60.8,137.7,428.5,395.1,318.7,168.6,187.9,147.1,115.0,298.5,88.6,1789.3,281.3,414.9,144.9,379.8,255.3,211.7,154.3,193.3,387.0,220.4,308.8,391.2,268.4,125.0,224.6,183.6,380.3,297.1,493.7,316.9,198.0,317.8,186.8,385.6,263.7,232.6,528.1,378.7,205.2,155.9,218.9,251.7,306.4,308.6,335.1,188.6,201.9,0.0,224.8,601.6,292.6,125.0,234.9,257.9,133.1,309.9,319.4,217.1,342.1,254.7,213.5,167.1,254.7,365.8,141.1,201.9,453.3,269.6,188.2,164.5,144.5,88.7,216.0,243.2,253.2,564.6,233.6,203.1,301.7,231.2,577.4,362.4
VF,181.0,293.1,150.3,148.2,115.5,347.8,433.1,190.1,137.1,146.9,354.5,376.5,191.7,108.4,413.4,369.6,87.8,152.9,195.9,228.7,304.4,403.5,329.2,169.5,325.1,398.1,198.1,151.9,282.9,106.3,375.2,203.1,161.4,137.9,384.5,405.6,443.7,100.7,269.0,142.6,200.4,381.4,247.8,452.5,439.9,359.8,295.1,115.9,164.0,93.2,353.9,126.3,207.1,173.7,158.0,129.8,202.3,312.5,91.7,371.9,215.6,294.8,103.9,128.2,158.9,153.1,114.0,96.8,108.6,127.8,64.7,178.7,218.6,139.2,443.5,362.9,336.7,454.4,428.5,223.9,121.3,382.7,344.0,329.6,178.4,448.2,313.8,411.0,410.3,306.2,176.0,104.5,208.5,395.5,99.3,128.6,146.0,93.4,89.7,486.8,262.2,141.6,224.4,209.2,198.0,131.4,69.7,151.0,138.9,182.5,252.5,1773.9,143.1,229.0,171.4,193.9,419.2,210.2,186.7,259.2,201.1,102.2,151.9,205.3,198.8,150.8,155.0,65.4,194.4,111.2,307.8,160.0,59.8,178.8,350.7,199.7,194.1,396.5,342.2,192.8,133.5,221.8,193.9,415.6,189.7,149.3,499.0,352.5,101.7,208.7,0.0,405.4,135.7,223.5,398.8,75.4,297.0,207.0,162.5,98.9,182.8,320.6,279.4,233.0,185.1,179.9,207.0,365.8,339.9,433.5,81.8,168.4,210.4,252.6,205.1,171.3,183.6,368.4,95.4,153.5,115.8,187.2,371.2,214.9
WA,360.9,545.4,527.2,476.4,492.4,139.1,810.0,228.7,510.6,478.0,49.6,61.1,352.8,485.3,790.3,746.5,464.7,529.8,572.8,380.4,681.3,780.4,66.1,497.7,125.9,15.9,321.2,528.8,659.8,483.2,380.9,576.3,400.2,282.3,759.5,782.5,820.6,371.7,436.9,519.5,577.3,32.6,562.2,829.4,816.8,160.6,547.4,492.8,434.0,378.8,730.8,377.3,397.6,368.2,492.5,506.7,536.7,237.5,468.6,748.8,591.9,547.1,480.8,422.2,535.8,389.1,490.9,431.4,454.8,401.8,443.0,395.4,341.7,525.1,820.4,739.8,504.6,831.3,805.4,380.6,498.2,759.6,269.0,120.9,506.6,825.1,481.7,787.9,787.2,474.1,283.3,390.1,373.2,772.4,445.5,474.8,460.5,315.5,466.6,863.7,639.1,518.5,347.8,273.4,345.9,490.3,446.6,527.9,515.8,373.0,629.4,1834.3,520.0,352.1,548.3,410.6,796.1,432.3,557.7,573.6,291.3,479.1,498.1,307.2,452.6,528.4,497.3,442.3,347.5,330.6,313.5,502.0,436.7,362.0,727.6,427.1,441.1,773.4,347.9,283.0,510.4,455.9,533.4,792.5,350.6,381.5,875.9,729.4,478.6,585.6,395.8,0.0,463.9,600.4,775.7,382.7,673.9,337.1,490.7,475.8,390.7,572.9,531.7,547.4,432.1,362.0,541.4,742.7,507.8,810.4,458.7,537.2,544.8,629.5,436.6,424.3,444.5,35.7,472.3,530.4,366.8,451.8,172.5,389.6
WB,255.1,383.0,240.2,12.4,205.4,388.4,523.0,264.2,227.0,236.8,428.6,450.6,281.6,198.3,503.3,459.5,177.7,242.8,285.8,318.6,394.3,493.4,403.3,33.7,364.6,472.2,237.6,241.8,372.8,196.2,414.7,289.3,235.5,212.0,472.5,495.5,533.6,117.4,358.9,232.5,290.3,455.5,337.7,542.4,529.8,399.3,385.0,180.4,253.9,167.3,443.8,147.8,297.0,247.8,247.9,219.7,292.2,352.0,193.5,461.8,304.9,384.7,193.8,122.8,248.8,227.2,203.9,186.7,92.4,122.4,100.6,252.8,258.1,238.1,533.4,452.8,426.6,544.3,518.4,313.8,211.2,472.6,383.5,370.2,42.6,538.1,403.7,500.9,500.2,396.1,241.9,178.6,298.4,485.4,83.1,74.0,235.9,132.9,179.6,576.7,352.1,231.5,298.5,248.7,287.9,221.3,138.9,240.9,228.8,272.4,342.4,1813.4,233.0,268.5,261.3,268.0,509.1,300.1,270.7,349.1,240.6,166.7,39.9,244.8,288.7,241.4,244.9,144.2,268.5,150.7,347.3,31.2,149.7,268.7,440.6,273.8,284.0,486.4,381.7,232.3,223.4,311.7,284.3,505.5,279.6,239.2,588.9,442.4,185.5,298.6,137.8,479.5,0.0,313.4,488.7,70.0,386.9,296.9,19.9,163.4,272.7,410.5,369.3,322.9,275.0,254.0,296.9,455.7,429.8,523.4,171.7,258.3,300.3,342.5,295.0,263.5,273.5,442.5,185.3,243.4,137.3,277.1,411.2,304.8
WC,374.7,235.0,162.9,312.9,243.5,551.8,322.4,394.1,214.5,224.3,558.5,580.5,333.4,187.9,302.7,258.9,362.4,165.5,50.5,361.0,193.7,292.8,533.2,334.2,538.6,602.1,391.8,196.9,172.2,252.3,568.9,88.7,425.8,341.9,271.9,294.9,333.0,294.4,390.2,200.0,55.4,585.4,189.7,341.8,329.2,573.3,237.0,241.9,241.4,286.9,243.2,320.0,330.9,367.4,235.4,191.0,144.2,506.2,199.7,261.2,104.3,236.7,181.3,318.5,304.9,346.8,171.4,263.9,273.3,318.1,229.4,372.4,412.3,205.6,332.8,252.2,457.9,343.7,317.8,361.2,182.5,272.0,537.7,533.6,343.1,337.5,435.0,300.3,299.6,427.4,371.8,298.2,353.8,284.8,264.0,293.3,207.6,287.1,217.7,376.1,151.5,145.5,436.3,402.9,326.5,176.4,195.7,154.9,122.8,306.3,141.8,1842.5,289.1,422.7,152.7,387.6,308.5,219.5,162.1,201.1,394.8,228.2,316.6,399.0,276.2,132.8,232.4,191.4,388.1,304.9,501.5,324.7,205.8,325.6,240.0,393.4,271.5,285.8,535.9,386.5,213.0,163.7,226.7,304.9,314.2,316.4,388.3,241.8,209.7,98.0,232.6,609.4,300.4,0.0,288.1,265.7,186.3,317.7,327.2,224.9,349.9,262.5,221.3,174.9,262.5,373.6,148.9,255.1,461.1,322.8,196.0,172.3,152.3,141.9,223.8,251.0,261.0,572.4,241.4,210.9,309.5,239.0,585.2,370.2
WE,548.9,409.2,337.1,487.1,417.7,726.0,34.2,568.3,388.7,398.5,732.7,754.7,507.6,362.1,328.4,284.6,536.6,339.7,279.4,535.2,219.4,318.5,707.4,508.4,712.8,776.3,566.0,371.1,197.9,426.5,743.1,237.5,600.0,516.1,297.6,320.6,358.7,468.6,564.4,374.2,283.9,759.6,363.9,53.6,354.9,747.5,411.2,416.1,415.6,461.1,268.9,494.2,505.1,541.6,409.6,365.2,318.4,680.4,373.9,286.9,253.1,410.9,355.5,492.7,479.1,521.0,345.6,438.1,447.5,492.3,403.6,546.6,586.5,379.8,358.5,277.9,632.1,369.4,29.6,535.4,356.7,297.7,711.9,707.8,517.3,49.3,609.2,326.0,325.3,601.6,546.0,472.4,528.0,310.5,438.2,467.5,381.8,461.3,391.9,401.8,307.7,319.7,610.5,577.1,500.7,350.6,369.9,329.1,297.0,480.5,257.2,1850.2,463.3,596.9,326.9,561.8,334.2,393.7,336.3,375.3,569.0,402.4,490.8,573.2,450.4,307.0,406.6,365.6,562.3,479.1,675.7,498.9,380.0,499.8,265.7,567.6,445.7,95.5,710.1,560.7,387.2,337.9,400.9,330.6,488.4,490.6,100.1,267.5,383.9,246.8,406.8,783.6,474.6,307.0,0.0,439.9,212.0,491.9,501.4,399.1,524.1,436.7,395.5,349.1,436.7,547.8,323.1,280.8,635.3,34.6,370.2,346.5,326.5,257.3,398.0,425.2,435.2,746.6,415.6,385.1,483.7,413.2,759.4,544.4
WH,185.0,340.2,197.4,93.6,162.6,314.2,480.2,194.1,184.2,194.0,358.5,380.5,238.8,155.5,460.5,416.7,134.9,200.0,243.0,275.8,351.5,450.6,333.2,114.9,294.5,402.1,167.5,199.0,330.0,153.4,344.6,250.2,165.4,141.9,431.6,452.7,490.8,47.3,316.1,189.7,247.9,385.4,294.9,499.6,487.0,329.2,342.2,140.0,211.1,97.2,401.0,77.7,254.2,177.7,205.1,176.9,249.4,281.9,153.1,419.0,262.1,341.9,151.0,52.7,206.0,157.1,161.1,143.9,72.0,52.3,60.2,182.7,188.0,186.3,490.6,410.0,383.8,501.5,475.6,271.0,168.4,429.8,313.4,300.1,123.8,495.3,360.9,458.1,457.4,353.3,169.4,108.5,265.2,442.6,62.7,92.0,193.1,62.8,136.8,533.9,309.3,188.7,228.4,178.6,245.1,178.5,98.5,198.1,186.0,229.6,299.6,1743.3,190.2,198.4,218.5,197.9,466.3,257.3,233.8,306.3,170.5,126.3,115.3,168.6,245.9,197.9,202.1,103.8,198.4,80.6,277.2,119.2,106.9,225.9,397.8,203.7,241.2,443.6,311.6,162.2,180.6,268.9,241.5,462.7,236.8,220.3,546.1,399.6,145.1,255.8,69.4,409.4,81.1,270.6,445.9,0.0,344.1,254.1,107.9,123.0,229.9,362.1,326.5,280.1,232.2,183.9,254.1,412.9,387.0,480.6,128.9,215.5,257.5,299.7,252.2,218.4,230.7,372.4,142.5,200.6,67.2,234.3,340.6,262.0
WJ,438.4,298.7,226.6,376.6,307.2,615.5,257.6,457.8,278.2,288.0,622.2,644.2,397.1,251.6,251.4,141.1,426.1,229.2,168.9,424.7,185.4,175.0,596.9,397.9,602.3,665.8,455.5,260.6,54.4,316.0,632.6,127.0,489.5,405.6,154.1,177.1,215.2,358.1,453.9,263.7,173.4,649.1,253.4,277.0,211.4,637.0,300.7,305.6,305.1,350.6,125.4,383.7,394.6,431.1,299.1,254.7,207.9,569.9,263.4,143.4,142.6,300.4,245.0,382.2,368.6,410.5,235.1,327.6,337.0,381.8,293.1,436.1,476.0,269.3,253.5,134.4,521.6,225.9,253.0,424.9,246.2,154.2,601.4,597.3,406.8,272.7,498.7,182.5,181.8,491.1,435.5,361.9,417.5,167.0,327.7,357.0,271.3,350.8,281.4,293.7,197.2,209.2,500.0,466.6,390.2,240.1,259.4,218.6,186.5,370.0,146.7,1757.7,352.8,486.4,216.4,451.3,190.7,283.2,225.8,264.8,458.5,291.9,380.3,462.7,339.9,196.5,296.1,255.1,451.8,368.6,565.2,388.4,269.5,389.3,122.2,457.1,335.2,221.0,599.6,450.2,276.7,227.4,290.4,187.1,377.9,380.1,323.5,55.4,273.4,136.3,296.3,673.1,364.1,196.5,223.3,329.4,0.0,381.4,390.9,288.6,413.6,326.2,285.0,238.6,326.2,437.3,212.6,137.3,524.8,258.0,259.7,236.0,216.0,146.8,287.5,314.7,324.7,636.1,305.1,274.6,373.2,302.7,648.9,433.9
WK,155.8,252.4,266.7,250.5,231.9,258.2,549.5,100.5,217.6,185.0,264.9,286.9,15.6,224.8,529.8,486.0,204.2,269.3,312.3,43.2,420.8,519.9,239.6,271.8,245.0,308.5,243.2,268.3,399.3,222.7,420.3,315.8,132.2,48.3,499.0,522.0,560.1,145.8,143.9,259.0,316.8,291.8,269.2,568.9,556.3,279.7,254.4,232.3,141.0,76.1,470.3,171.4,133.6,163.1,199.5,246.2,243.7,356.6,208.1,488.3,331.4,254.1,220.3,196.3,275.3,184.0,230.4,112.0,228.9,175.9,181.1,190.3,263.7,264.6,559.9,479.3,211.6,570.8,544.9,43.4,237.7,499.1,388.1,240.0,280.7,564.6,188.7,527.4,526.7,181.1,78.2,107.0,36.0,511.9,219.6,248.9,167.5,138.5,206.1,603.2,378.6,258.0,142.7,254.3,8.7,197.3,186.1,267.4,255.3,109.0,368.9,1819.0,259.5,274.1,287.8,205.5,535.6,139.3,297.2,280.6,246.2,218.6,272.2,250.4,159.6,267.9,204.3,181.8,142.4,156.3,352.9,276.1,176.2,58.5,467.1,222.0,148.1,512.9,387.3,237.9,249.9,162.9,240.4,532.0,69.4,48.9,615.4,468.9,218.1,325.1,135.3,315.8,238.0,339.9,515.2,156.8,413.4,0.0,264.8,215.3,53.5,279.9,238.7,254.4,139.1,156.9,248.4,482.2,214.8,549.9,198.2,244.2,251.8,369.0,143.6,131.3,151.5,278.8,211.8,269.9,160.9,158.8,291.6,52.4
WP,271.0,398.9,256.1,41.5,221.3,400.2,538.9,280.1,242.9,252.7,444.5,466.5,297.5,214.2,519.2,475.4,193.6,258.7,301.7,334.5,410.2,509.3,419.2,62.8,380.5,488.1,253.5,257.7,388.7,212.1,430.6,305.2,251.4,227.9,490.3,511.4,549.5,133.3,374.8,248.4,313.9,471.4,353.6,558.3,545.7,415.2,400.9,196.3,269.8,183.2,459.7,163.7,312.9,263.7,263.8,235.6,308.1,367.9,209.4,477.7,320.8,400.6,209.7,138.7,264.7,243.1,219.8,202.6,83.6,138.3,116.5,268.7,274.0,239.6,561.7,472.1,442.5,560.2,534.3,329.7,227.1,488.5,399.4,386.1,71.7,554.0,419.6,516.8,516.1,412.0,257.8,194.5,314.3,501.3,99.0,54.0,251.8,148.8,195.5,592.6,368.0,247.4,314.4,264.6,303.8,237.2,154.8,256.8,244.7,288.3,358.3,1829.3,248.9,284.4,277.2,283.9,525.0,316.0,292.5,365.0,256.5,182.6,19.9,260.7,304.6,256.6,260.8,160.1,284.4,166.6,363.2,11.2,165.6,284.6,456.5,289.7,299.9,502.3,397.6,248.2,239.3,327.6,299.7,521.4,295.5,279.0,604.8,458.3,201.4,314.5,153.7,495.4,29.0,329.3,504.6,85.9,402.8,312.8,0.0,179.3,288.6,426.4,385.2,338.8,290.9,269.9,312.8,471.6,445.7,539.3,187.6,274.2,316.2,358.4,310.9,277.1,289.4,458.4,201.2,259.3,153.2,293.0,426.6,320.7
WQ,242.3,306.7,163.9,157.5,135.9,409.1,446.7,251.4,150.7,160.5,415.8,437.8,226.4,122.0,427.0,383.2,171.1,166.5,209.5,263.4,318.0,417.1,390.5,178.8,386.4,459.4,259.4,165.5,296.5,101.9,436.5,213.0,222.7,199.2,396.2,419.2,457.3,160.9,303.7,156.2,214.0,442.7,261.4,466.1,453.5,421.1,308.7,16.9,177.6,154.5,367.5,187.6,241.8,235.0,171.6,143.4,215.9,373.8,54.5,385.5,228.6,308.4,117.5,166.3,154.5,214.4,127.6,131.5,117.9,165.9,52.7,240.0,279.9,161.8,457.1,376.5,371.4,468.0,442.1,258.6,134.9,396.3,405.3,390.9,187.7,461.8,348.5,424.6,423.9,340.9,229.1,165.8,243.2,409.1,108.6,137.9,159.6,154.7,111.8,500.4,275.8,155.2,285.7,270.5,232.7,145.0,29.1,164.6,152.5,217.2,266.1,1835.2,138.7,290.3,185.0,255.2,432.8,223.8,194.4,272.8,262.4,3.2,161.2,266.6,212.4,165.1,168.6,34.4,255.7,172.5,369.1,169.3,55.4,213.5,364.3,261.0,207.7,410.1,403.5,254.1,147.1,235.4,208.0,429.2,224.4,184.0,512.6,366.1,46.5,222.3,100.2,466.7,145.0,237.1,412.4,113.5,310.6,241.7,171.8,0.0,217.5,334.2,293.0,246.6,198.7,241.2,220.6,379.4,374.6,447.1,95.4,182.0,224.0,266.2,218.7,187.2,197.2,429.7,91.0,167.1,177.1,200.8,433.0,249.6
