from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
IE,351.7,401.2,384.5,227.5,314.8,155.3,164.6,342.5,279.1,350.1,297.7,247.4,208.0,321.0,315.3,302.8,398.0,265.7,245.4,388.3,410.0,380.4,261.6,316.2,388.7,407.0,435.1,298.5,187.2,444.7,198.5,344.1,76.7,309.5,322.9,284.1,181.8,466.5,294.5,389.2,371.9,423.0,451.6,311.7,235.5,132.8,365.9,174.7,400.2,249.8,0.0,310.7,316.3,256.3,260.5,278.4,312.2,342.3,226.7,495.9,538.4,417.7,264.4,133.2,211.1,316.2,247.8,46.6,212.6,328.2,293.6,266.0,402.4,383.2,1963.9,382.6,228.4,388.3,306.5,288.7,333.6,446.5,415.3,288.1,187.8,121.3,177.4,167.7,315.9,321.4,198.0,361.9,282.7,429.9,405.8,294.9,299.2,211.2,159.1,220.1,11.3,237.4,321.7,255.9,298.5,274.6,441.3,376.4,258.9,218.5,341.6,417.6,403.3,105.2,431.9,168.5,329.6,506.9,236.0,191.4,369.7,305.7,309.6,341.3,300.4,248.0,243.3,169.6,288.5,388.6,226.7,243.7,231.3,363.2,270.6,197.6,424.0,333.2,143.9,218.8,206.6,437.6,191.4,404.8,274.0,308.2,374.0,86.3,290.2,444.2,351.6,343.5,275.7,291.7,203.3,279.5,366.2,432.1,331.9,244.3,236.8,319.0,247.6,290.4,276.7,359.0
IG,128.1,403.4,246.3,167.7,317.0,219.9,225.3,42.2,220.0,219.8,137.3,156.6,210.2,10.3,180.8,75.5,400.2,129.5,247.6,212.2,186.4,69.6,160.4,185.9,81.1,96.2,378.6,76.6,200.1,213.2,165.4,33.3,298.4,124.2,95.6,62.3,205.2,410.0,143.1,391.4,374.1,112.2,453.8,110.9,237.7,255.6,55.1,276.7,92.6,207.0,329.5,0.0,192.5,212.1,201.4,157.5,231.6,212.0,228.9,498.1,540.6,72.4,169.8,223.9,193.9,116.8,250.0,333.5,216.9,17.4,295.8,199.2,118.3,94.3,1790.3,384.8,309.1,77.5,102.6,155.4,129.7,448.7,191.7,132.6,225.6,308.0,350.3,223.1,160.5,60.8,200.8,305.4,43.9,432.1,408.0,91.0,203.9,213.4,219.8,172.5,317.2,148.9,34.7,165.1,143.1,84.5,157.2,319.9,211.3,220.7,119.7,110.0,58.0,214.6,121.1,249.2,199.3,509.1,165.2,272.1,313.2,210.4,236.6,284.8,167.1,115.6,160.7,207.4,116.5,390.8,228.9,163.9,183.7,365.4,149.7,199.8,176.7,129.3,231.0,161.6,189.4,439.8,272.1,195.7,184.4,310.4,183.3,259.2,56.2,446.4,40.8,213.2,219.2,235.2,229.2,75.6,55.4,200.6,110.0,246.5,317.5,135.1,209.1,247.6,121.3,51.4
IL,146.9,514.5,179.7,278.8,428.1,155.8,290.8,198.5,112.8,145.3,248.4,222.2,321.3,220.4,52.2,212.0,511.3,240.6,358.7,183.5,205.2,266.2,53.2,111.4,214.7,295.1,271.4,187.7,195.8,239.9,173.3,229.9,281.8,104.7,232.1,193.3,190.4,302.8,254.2,502.5,485.2,308.8,564.9,90.0,348.8,178.0,254.0,300.9,226.2,185.1,312.9,198.8,0.0,323.2,94.2,268.6,48.6,137.5,340.0,609.2,651.7,212.9,239.2,259.4,185.9,111.4,361.1,316.9,147.9,216.3,406.9,45.2,202.0,182.8,1856.0,495.9,354.6,274.1,213.7,266.5,240.8,559.8,210.5,243.7,336.7,291.4,333.7,176.3,271.6,172.3,172.8,198.2,184.4,543.2,519.1,202.1,274.0,324.5,285.3,182.6,300.6,260.0,217.4,230.7,254.2,195.6,240.9,212.7,196.2,331.8,230.8,223.6,198.5,231.4,317.7,294.7,124.8,620.2,210.8,317.6,206.0,280.5,44.0,177.6,278.2,226.7,218.1,318.5,215.7,501.9,340.0,275.0,171.1,476.5,260.8,310.9,219.2,240.4,166.9,272.7,181.4,550.9,317.6,200.0,295.5,421.5,169.2,242.6,199.4,557.5,239.7,138.7,112.0,128.0,340.3,186.7,252.0,227.3,221.1,357.6,363.0,246.2,68.4,225.7,232.4,189.3
IM,275.1,342.5,398.7,88.8,254.1,215.6,101.2,226.3,293.3,364.3,184.1,133.9,149.3,200.3,329.5,182.1,339.3,170.2,186.7,404.9,326.3,259.7,275.8,330.4,268.0,279.6,449.3,179.4,196.8,353.1,160.7,230.5,235.9,323.7,202.2,163.4,200.5,480.7,173.8,330.5,313.2,302.3,392.7,230.8,176.8,193.1,245.2,214.2,279.5,202.3,267.0,190.0,330.5,0.0,274.7,94.2,333.5,356.5,168.0,437.2,466.1,302.2,150.9,158.8,193.6,255.0,189.1,253.8,212.2,209.5,234.9,280.2,288.8,262.5,1935.7,323.9,211.4,267.6,185.8,143.2,212.9,387.8,331.6,189.7,164.7,245.5,287.8,213.2,202.3,200.7,203.2,376.1,169.1,375.4,347.1,174.2,96.4,160.9,106.9,167.8,237.5,123.8,198.2,149.5,177.8,153.9,320.6,390.6,210.1,156.5,220.9,292.9,287.8,152.1,312.0,168.7,343.8,448.2,111.6,179.3,383.9,102.9,323.8,355.5,179.7,152.5,110.7,146.5,174.7,329.9,168.0,37.7,186.1,304.5,122.2,138.9,316.6,212.5,187.0,72.4,184.7,378.9,179.3,335.6,20.7,249.5,388.2,196.7,169.5,385.1,238.0,357.7,289.4,305.9,60.5,158.8,245.5,347.6,211.2,185.6,237.4,205.4,261.8,242.9,156.0,238.3
JG,160.2,504.1,193.0,268.4,417.7,121.8,256.8,211.8,18.5,158.6,243.0,188.2,310.9,198.7,83.2,201.6,500.9,230.2,348.3,196.8,218.5,258.1,29.5,124.7,228.0,284.7,225.6,177.3,161.8,253.2,139.3,221.8,247.8,118.0,221.7,182.9,156.4,257.0,243.8,492.1,474.8,300.7,554.5,79.6,338.4,144.0,243.6,266.9,239.5,151.1,278.9,188.4,94.9,278.0,0.0,258.2,120.7,150.8,329.6,598.8,641.3,226.2,205.2,225.4,151.9,124.7,350.7,282.9,113.9,205.9,396.5,74.5,215.3,196.1,1869.3,485.5,320.6,266.0,203.3,256.1,230.4,549.4,223.8,233.3,280.0,257.4,299.7,142.3,261.2,185.6,138.8,152.4,160.4,532.8,508.7,191.7,240.0,314.1,251.3,148.6,266.6,249.6,207.0,196.7,243.8,185.2,254.2,166.9,162.2,321.4,220.4,236.9,211.8,197.4,309.6,260.7,138.1,609.8,176.8,283.6,160.2,246.5,118.1,131.8,267.8,216.3,184.1,261.8,205.3,491.5,329.6,264.6,137.1,466.1,250.4,300.5,232.5,230.0,132.9,262.3,147.4,540.5,283.6,213.3,250.3,411.1,182.5,208.6,189.0,547.1,229.3,152.0,66.2,82.2,329.9,176.3,243.9,240.6,210.7,347.2,329.0,235.8,56.1,191.7,222.0,202.6
JN,217.5,333.1,366.5,97.4,244.7,183.0,155.0,175.8,261.1,332.1,121.5,101.7,139.9,149.8,252.6,131.6,329.9,138.0,177.3,299.2,275.8,209.2,243.6,298.2,217.5,229.1,417.1,128.9,153.1,298.2,128.5,168.5,228.1,213.6,151.7,108.5,168.3,448.5,118.9,321.1,299.4,251.8,378.9,180.3,167.4,185.3,194.7,206.4,229.0,170.1,259.2,139.5,264.3,123.7,242.5,0.0,289.8,324.3,158.6,427.8,456.7,251.7,118.7,151.0,157.0,204.5,179.7,258.8,180.0,159.0,225.5,248.0,226.8,212.0,1885.2,314.5,234.4,217.1,135.3,92.7,162.4,378.4,281.1,114.7,155.3,237.7,280.0,176.6,144.7,145.8,159.5,343.9,107.1,366.0,337.7,123.7,50.5,151.5,149.5,135.6,242.5,74.2,147.7,105.8,127.3,103.4,270.1,358.4,177.9,146.0,170.4,242.4,237.3,144.3,261.5,178.9,311.6,438.8,79.4,189.5,351.7,57.0,291.6,323.3,129.2,120.3,67.0,137.1,124.2,320.5,158.6,88.0,146.8,295.1,60.4,129.5,266.1,162.0,192.0,91.3,152.5,369.5,189.5,285.1,75.7,240.1,356.0,188.9,114.6,375.7,176.0,325.5,257.2,273.7,154.5,108.3,195.0,290.0,160.7,176.2,247.6,147.8,229.6,210.7,105.5,187.8
JQ,146.1,543.1,178.9,307.4,456.7,155.0,290.0,203.7,155.2,144.5,282.0,221.4,349.9,219.6,94.6,240.6,539.9,269.2,387.3,185.1,204.4,265.4,95.6,110.6,213.9,312.2,276.8,216.3,200.0,239.1,172.5,229.1,281.0,103.9,260.7,221.9,189.6,308.2,282.8,531.1,513.8,308.0,593.3,132.4,377.4,177.2,268.9,300.1,225.4,184.3,312.1,209.8,71.9,346.5,136.6,297.2,0.0,136.7,368.6,637.8,680.3,212.1,238.4,256.0,185.1,112.3,389.7,316.1,147.1,233.2,435.5,87.6,201.2,182.0,1855.2,524.5,353.8,273.3,242.3,270.3,269.4,588.4,209.7,272.3,313.2,290.6,332.9,179.9,300.2,171.5,172.0,203.6,183.6,576.0,547.7,230.7,273.2,353.1,284.5,181.8,299.8,288.6,228.4,229.9,282.8,224.2,240.1,218.1,195.4,360.4,259.4,218.8,197.7,230.6,316.9,293.9,124.0,648.8,210.0,304.5,211.4,279.7,41.0,183.0,306.8,222.0,217.3,295.0,251.2,530.5,368.6,303.6,170.3,505.1,289.4,339.5,218.4,269.0,166.1,301.3,180.6,579.5,304.5,199.2,280.4,450.1,168.4,241.8,228.0,585.7,254.6,137.9,116.9,133.4,368.9,215.3,251.2,226.5,249.7,386.2,362.2,274.8,67.7,224.9,261.0,188.5
JT,207.5,554.6,119.0,310.4,468.2,183.0,318.0,200.7,168.8,84.6,280.0,249.4,361.4,222.6,176.8,243.6,551.4,267.7,398.8,122.8,236.7,268.4,151.3,25.1,216.9,313.0,304.8,219.3,223.0,179.2,200.5,232.1,309.0,106.9,263.7,224.9,217.6,336.2,323.3,542.6,525.3,311.0,605.0,201.4,388.9,205.2,271.9,328.1,228.4,212.3,340.1,212.8,158.7,339.2,150.2,309.7,154.6,0.0,380.1,649.3,691.8,215.1,266.4,286.6,213.1,113.6,401.2,344.1,175.1,234.2,447.0,125.4,204.2,185.0,1852.8,536.0,381.8,276.3,245.3,317.5,272.4,599.9,242.0,290.1,341.2,318.6,360.9,203.5,303.2,174.5,200.0,231.6,186.6,583.3,559.2,233.7,301.2,364.6,312.5,209.8,327.8,291.6,231.4,257.9,285.8,227.2,243.1,246.1,223.4,371.9,262.4,225.8,200.7,258.6,319.9,321.9,64.1,660.3,238.0,344.8,239.4,307.7,152.0,211.0,329.2,250.0,245.3,323.0,247.3,542.0,380.1,320.7,198.3,516.6,296.6,351.0,158.5,272.0,194.1,304.3,208.6,591.0,344.8,139.3,311.5,461.6,171.4,269.8,231.0,597.6,257.6,78.0,145.4,161.4,356.7,218.3,254.2,166.6,252.7,397.7,390.2,277.8,95.7,252.9,264.0,191.5
JZ,310.6,245.1,447.0,149.4,158.7,217.8,165.0,264.4,341.6,412.6,219.6,231.8,32.1,242.9,345.7,224.7,241.9,204.7,89.3,394.7,368.9,302.3,324.1,378.7,310.6,328.9,497.6,220.4,249.7,395.7,240.6,266.0,238.1,306.7,244.8,206.0,244.3,529.0,216.4,233.1,215.8,344.9,295.5,275.8,79.4,195.3,287.8,216.4,322.1,282.2,269.2,232.6,357.4,193.0,323.0,200.3,374.7,404.8,0.0,339.8,382.3,344.8,245.0,163.6,269.1,299.3,91.7,273.2,275.1,250.1,137.5,328.5,324.3,305.1,1807.8,226.5,248.8,310.2,228.4,210.6,255.5,290.4,374.2,207.8,165.3,247.7,290.0,230.2,237.8,243.3,260.5,424.4,204.6,273.8,249.7,216.8,234.0,69.7,159.5,247.7,256.9,159.3,243.6,240.3,220.4,196.5,363.2,438.9,286.5,127.8,263.5,339.5,330.4,154.3,353.8,188.9,392.1,350.8,211.5,211.8,432.2,240.5,372.1,403.8,222.3,190.8,203.5,147.1,210.4,232.5,24.6,165.6,258.9,207.1,192.5,74.3,359.2,255.1,206.4,140.7,264.6,281.5,211.8,378.2,186.1,152.1,436.5,198.9,212.1,288.1,273.5,406.0,338.2,354.2,203.7,201.4,288.1,383.1,253.8,49.6,257.2,240.9,310.1,322.8,198.6,280.9
KA,560.5,391.9,696.9,399.3,305.5,467.7,414.9,514.3,591.5,662.5,464.5,481.7,321.8,492.8,595.6,474.6,388.7,454.6,325.8,644.6,618.8,552.2,574.0,628.6,560.5,578.8,747.5,470.3,499.6,645.6,490.5,515.9,488.0,556.6,494.7,455.9,494.2,778.9,466.3,379.9,362.6,594.8,442.3,525.7,315.9,445.2,537.7,466.3,572.0,532.1,519.1,482.5,607.3,442.9,572.9,450.2,624.6,654.7,340.5,0.0,190.3,594.7,494.9,413.5,519.0,549.2,328.2,523.1,525.0,500.0,284.3,578.4,574.2,555.0,1936.6,373.3,498.7,560.1,478.3,460.5,505.4,98.4,624.1,457.7,415.2,497.6,539.9,480.1,487.7,493.2,510.4,674.3,454.5,420.6,396.5,466.7,483.9,319.6,409.4,497.6,506.8,409.2,493.5,490.2,470.3,446.4,613.1,688.8,536.4,377.7,513.4,589.4,580.3,404.2,603.7,438.8,642.0,98.4,461.4,461.7,682.1,490.4,622.0,653.7,472.2,440.7,453.4,397.0,460.3,379.3,340.5,415.5,508.8,353.9,442.4,338.3,609.1,505.0,456.3,390.6,514.5,428.3,461.7,628.1,436.0,298.9,686.4,448.8,462.0,51.4,523.4,655.9,588.1,604.1,453.6,451.3,538.0,633.0,503.7,365.5,507.1,490.8,560.0,572.7,448.5,530.8
KC,593.1,438.1,743.1,445.5,349.7,513.9,461.1,565.0,637.7,708.7,497.1,527.9,368.0,539.0,641.8,520.8,434.9,500.8,372.0,688.4,665.0,598.4,620.2,674.8,606.7,618.3,793.7,518.1,550.8,678.2,536.7,562.1,534.2,602.8,540.9,488.5,540.4,825.1,512.5,426.1,408.8,641.0,488.3,569.5,362.1,491.4,583.9,512.5,618.2,578.3,565.3,528.7,653.5,482.0,619.1,490.9,657.2,700.9,386.7,174.0,0.0,640.9,541.1,457.1,569.6,593.7,374.4,569.3,571.2,548.2,330.5,624.6,606.8,601.2,1982.8,419.5,544.9,606.3,524.5,481.9,551.6,86.5,656.7,503.9,461.4,543.8,586.1,530.7,520.3,539.4,556.6,720.5,500.7,471.0,442.7,512.9,530.1,374.2,455.6,543.8,553.0,441.8,536.9,536.4,516.5,492.6,659.3,735.0,586.1,410.3,546.0,631.6,626.5,450.4,650.7,485.0,688.2,185.0,507.6,495.6,728.3,536.6,668.2,699.9,518.4,473.3,499.6,443.2,513.4,425.5,386.7,461.7,555.0,400.1,488.6,384.5,655.3,551.2,488.9,436.8,560.7,474.5,495.6,674.3,479.1,345.1,732.6,495.0,494.6,121.9,569.6,702.1,633.8,650.3,499.8,497.5,584.2,665.6,549.9,411.7,553.7,537.0,606.2,618.9,494.7,577.0
KE,265.1,392.8,335.4,157.1,306.4,209.3,214.7,176.4,209.4,301.0,131.7,146.0,199.6,144.4,170.2,90.3,389.6,118.9,237.0,339.2,323.4,203.8,149.8,267.1,215.3,230.4,368.0,66.0,189.5,395.6,154.8,167.5,287.8,260.4,110.4,71.6,194.6,399.4,132.5,380.8,363.5,246.4,443.2,100.3,227.1,245.0,189.3,266.1,226.8,196.4,318.9,134.1,181.9,201.5,190.8,146.9,221.0,293.2,218.3,487.5,530.0,0.0,159.2,213.3,183.3,267.1,239.4,322.9,206.3,151.6,285.2,188.6,252.5,228.5,1924.5,374.2,298.5,211.7,92.0,144.8,119.1,438.1,328.7,122.0,215.0,297.4,339.7,212.5,149.9,197.8,190.2,294.8,33.3,421.5,397.4,80.4,193.3,202.8,209.2,161.9,306.6,138.3,109.2,154.5,132.5,73.9,291.4,309.3,200.7,210.1,109.1,244.2,12.7,204.0,255.3,238.6,280.5,498.5,154.6,261.5,302.6,199.8,226.0,274.2,156.5,105.0,150.1,196.8,94.0,380.2,218.3,153.3,173.1,354.8,139.1,189.2,313.7,118.7,220.4,151.0,178.8,429.2,261.5,355.7,173.8,299.8,324.9,248.6,77.7,435.8,175.0,294.4,208.6,224.6,218.6,65.0,189.6,383.0,99.4,235.9,306.9,124.5,198.5,237.0,110.7,185.6
KN,258.5,391.7,291.3,168.9,305.3,107.8,213.6,204.0,185.9,256.9,152.1,15.0,198.5,182.5,222.1,164.3,388.5,50.2,235.9,295.1,316.8,241.9,168.4,223.0,250.2,268.5,341.9,160.0,88.0,351.5,53.3,205.6,233.8,216.3,184.4,145.6,93.1,373.3,138.0,379.7,362.4,284.5,442.1,218.5,226.0,130.0,227.4,265.0,261.7,94.9,264.9,172.2,223.1,136.3,167.3,106.8,219.0,249.1,217.2,486.4,528.9,284.4,0.0,212.2,81.8,223.0,238.3,268.9,104.8,189.7,284.1,172.8,263.9,244.7,1917.9,373.1,297.4,249.8,168.0,132.2,195.1,437.0,322.1,38.7,213.9,243.4,285.7,111.0,177.4,182.9,88.7,268.7,144.2,420.4,396.3,156.4,98.3,201.7,208.1,60.4,252.6,137.2,183.2,7.6,160.0,136.1,302.8,283.2,99.2,209.0,203.1,279.1,270.0,202.9,293.4,237.5,236.4,497.4,35.1,260.4,276.5,104.8,216.4,248.1,143.9,65.1,42.4,195.7,150.0,379.1,217.2,117.8,71.6,353.7,93.7,188.1,330.8,194.7,118.9,149.9,77.3,428.1,260.4,311.6,108.6,298.7,280.8,194.6,151.7,434.7,213.1,250.3,182.5,198.5,214.1,141.0,227.7,338.9,193.4,234.8,305.8,180.5,154.4,135.5,138.2,220.5
KO,277.0,317.1,312.5,140.7,228.7,83.3,80.5,262.9,207.1,278.1,208.6,175.4,123.9,236.9,243.3,218.7,313.9,193.7,161.3,318.7,338.0,296.3,189.6,244.2,304.6,316.2,363.1,216.0,120.2,370.0,126.5,257.3,103.6,237.5,238.8,197.3,109.8,394.5,210.4,305.1,285.1,338.9,364.6,242.1,151.4,58.1,281.8,90.6,316.1,177.8,134.7,226.6,244.3,165.1,188.5,230.2,240.2,270.3,142.6,411.8,440.7,345.7,192.4,0.0,143.5,245.9,163.7,136.0,140.6,246.1,209.5,194.0,332.1,315.6,1879.8,298.5,144.3,304.2,222.4,179.8,249.5,362.4,340.6,216.1,103.7,113.2,155.5,97.4,229.1,234.6,123.3,289.9,195.9,350.0,321.7,210.8,227.2,135.5,75.0,148.1,122.4,153.3,234.8,181.2,214.4,190.5,373.7,304.4,190.4,131.7,257.5,352.4,331.3,17.1,348.6,84.4,257.6,422.8,164.0,95.0,297.7,233.7,237.6,269.3,216.3,176.0,168.6,85.5,211.3,304.5,142.6,159.6,156.6,279.1,222.6,113.5,352.0,249.1,69.2,134.7,134.6,353.5,95.0,332.8,177.0,224.1,302.0,64.4,203.4,359.7,264.8,271.5,203.2,219.7,116.5,195.4,282.1,360.1,247.8,160.2,153.1,232.2,175.6,218.4,192.6,274.9
KP,212.3,421.6,240.7,185.9,333.2,57.2,192.2,231.9,135.3,206.3,184.9,87.5,228.4,205.9,171.5,187.7,418.4,105.8,265.8,246.9,266.2,265.3,117.8,172.4,275.7,285.2,291.3,185.0,74.1,300.9,38.6,233.4,183.2,165.7,207.8,169.0,80.5,322.7,161.4,409.6,392.3,307.9,476.2,170.3,255.9,83.8,250.8,202.3,287.2,102.3,214.3,195.6,172.5,194.5,116.7,142.3,168.4,198.5,247.1,516.3,545.2,273.9,104.5,158.2,0.0,174.1,268.2,218.3,68.8,215.1,314.0,122.2,267.4,243.8,1917.0,403.0,256.0,273.2,191.4,130.8,218.5,466.9,275.9,128.2,243.8,192.8,235.1,97.6,200.8,210.7,24.5,218.1,172.0,454.5,426.2,179.8,139.3,240.0,186.7,67.8,202.0,171.5,203.8,96.0,183.4,159.5,301.9,232.6,110.1,243.3,226.5,280.6,259.5,137.2,317.6,196.1,185.8,527.3,76.1,206.7,225.9,145.8,165.8,197.5,167.3,88.1,83.4,225.6,180.3,409.0,247.1,158.8,83.4,383.6,134.7,218.0,280.2,218.1,72.7,179.8,4.4,458.0,206.7,261.0,146.5,328.6,230.2,144.0,175.1,464.2,240.9,199.7,131.4,147.9,251.8,164.4,251.1,288.3,216.8,264.7,264.8,208.3,103.8,142.9,161.6,250.3
KR,33.7,432.4,137.3,195.0,344.0,158.4,254.3,93.0,144.2,102.9,169.6,185.6,239.2,108.9,209.8,129.9,429.2,158.5,276.6,143.5,93.7,154.7,126.7,69.0,103.2,192.6,280.2,107.2,221.7,118.8,194.4,116.7,327.4,7.3,150.0,111.2,234.2,311.6,170.4,420.4,401.4,197.3,480.9,137.5,266.7,180.6,158.2,305.7,114.7,236.0,358.5,99.1,134.1,235.8,125.6,181.0,130.0,95.1,257.9,527.1,556.0,101.4,198.8,250.3,227.3,0.0,279.0,360.8,150.5,122.5,324.8,100.8,88.8,71.3,1744.5,413.8,336.4,162.6,131.6,159.6,158.7,477.7,97.3,161.6,254.6,337.0,379.3,185.0,187.8,59.1,228.1,207.0,72.9,465.3,437.0,120.0,232.9,250.8,248.8,201.5,344.5,176.2,120.5,192.4,172.1,113.5,129.4,221.5,243.8,248.0,147.0,108.1,87.0,241.9,207.0,278.2,82.4,538.1,194.2,288.8,214.8,239.4,127.4,186.4,196.1,144.6,188.0,236.4,140.5,419.8,257.9,192.9,211.0,394.4,178.7,228.8,84.0,158.3,169.5,190.6,218.4,468.8,288.8,103.0,210.3,337.7,57.7,288.2,115.6,475.0,142.2,96.3,120.3,136.8,256.5,104.6,140.5,107.9,139.0,275.5,346.9,162.4,71.1,276.6,150.3,77.8
KT,300.7,241.8,437.1,139.5,155.4,207.9,155.1,254.5,331.7,402.7,209.7,221.9,62.0,233.0,335.8,214.8,238.6,194.8,34.8,384.8,359.0,292.4,314.2,368.8,300.7,319.0,487.7,210.5,239.8,385.8,230.7,256.1,228.2,296.8,234.9,196.1,234.4,519.1,206.5,229.8,212.5,335.0,292.2,265.9,12.2,185.4,277.9,206.5,312.2,272.3,259.3,222.7,347.5,183.1,313.1,190.4,364.8,394.9,80.7,336.5,379.0,334.9,235.1,153.7,259.2,289.4,0.0,263.3,265.2,240.2,134.2,318.6,314.4,295.2,1804.5,223.2,238.9,300.3,218.5,200.7,245.6,287.1,364.3,197.9,155.4,237.8,280.1,220.3,227.9,233.4,250.6,414.5,194.7,270.5,246.4,206.9,224.1,59.8,149.6,237.8,247.0,149.4,233.7,230.4,210.5,186.6,353.3,429.0,276.6,117.9,253.6,329.6,320.5,144.4,343.9,179.0,382.2,347.5,201.6,201.9,422.3,230.6,362.2,393.9,212.4,180.9,193.6,137.2,200.5,229.2,80.7,155.7,249.0,203.8,182.6,78.5,349.3,245.2,196.5,130.8,254.7,278.2,201.9,368.3,176.2,148.8,426.6,189.0,202.2,284.8,263.6,396.1,328.3,344.3,193.8,191.5,278.2,373.2,243.9,105.7,247.3,231.0,300.2,312.9,188.7,271.0
KV,366.9,416.4,399.7,242.7,328.0,170.5,179.8,362.2,294.3,365.3,312.9,262.6,223.2,336.2,330.5,318.0,413.2,280.9,260.6,403.5,425.2,395.6,276.8,331.4,403.9,424.4,450.3,313.7,207.4,459.9,213.7,359.3,91.9,324.7,338.1,299.3,197.0,481.7,309.7,404.4,387.1,438.2,466.6,329.3,250.7,148.0,381.1,189.9,415.4,265.0,37.8,325.9,331.5,264.4,275.7,288.1,327.4,357.5,241.9,511.1,553.6,432.9,279.6,145.8,226.3,331.4,263.0,0.0,227.8,345.4,308.8,281.2,417.6,398.4,1979.1,397.8,243.6,403.5,321.7,279.1,348.8,461.7,430.5,303.3,203.0,136.5,192.6,187.3,331.1,336.6,213.2,377.1,297.9,449.3,421.0,310.1,314.4,226.4,174.3,235.3,25.5,252.6,336.9,271.1,313.7,289.8,456.5,391.6,274.1,233.7,356.8,432.8,418.5,120.4,447.9,183.7,344.8,522.1,251.2,194.3,384.9,320.9,324.8,356.5,315.6,263.2,258.5,184.8,310.6,403.8,241.9,258.9,246.5,378.4,285.8,212.8,439.2,348.4,159.1,234.0,221.8,452.8,194.3,420.0,289.2,323.4,389.2,101.5,305.4,459.4,366.8,358.7,290.9,306.9,218.5,294.7,381.4,447.3,347.1,259.5,252.0,334.2,262.8,305.6,291.9,374.2
KY,177.5,435.3,210.3,199.6,348.9,66.3,201.3,229.1,104.9,175.9,194.2,101.2,242.1,219.6,141.1,201.4,432.1,119.5,279.5,214.1,235.8,279.0,87.4,142.0,245.3,305.6,260.9,197.1,71.1,270.5,54.4,242.7,192.3,135.3,221.5,182.7,76.2,292.3,175.1,423.3,406.0,321.6,485.7,137.5,269.6,88.5,264.5,211.4,256.8,37.1,223.4,209.3,142.1,191.0,86.3,161.5,138.0,168.1,260.8,530.0,572.5,243.5,118.2,169.9,82.9,142.0,281.9,227.4,0.0,226.8,327.7,91.8,232.6,213.4,1886.6,416.7,265.1,286.9,205.1,169.3,232.2,480.6,241.1,141.9,257.5,201.9,244.2,94.1,214.5,202.9,89.8,187.7,181.3,464.0,439.9,193.5,153.0,245.3,195.8,34.6,211.1,180.8,220.3,109.7,197.1,173.2,271.5,202.2,48.2,252.6,240.2,254.2,229.1,141.9,330.5,205.2,155.4,541.0,89.8,228.1,195.5,159.5,135.4,167.1,181.0,101.8,97.1,239.3,187.1,422.7,260.8,172.5,23.1,397.3,148.4,231.7,249.8,231.8,77.4,193.5,78.4,471.7,228.1,230.6,163.3,342.3,199.8,153.1,188.8,478.3,250.2,169.3,101.5,117.5,261.1,178.1,264.8,257.9,230.5,278.4,273.5,217.6,73.4,77.7,175.3,219.9
LA,138.4,420.5,256.6,184.8,334.1,237.0,242.4,17.4,237.1,230.1,161.4,173.7,227.3,7.0,197.9,92.6,417.3,146.6,264.7,220.1,196.7,70.8,177.5,196.2,62.3,72.0,395.7,95.3,211.5,225.5,182.5,34.5,315.5,134.5,112.7,79.4,222.3,427.1,160.2,408.5,393.2,113.4,470.7,125.6,254.8,272.7,37.6,293.8,73.8,224.1,346.6,17.0,209.6,223.9,218.5,169.1,248.7,222.3,246.0,515.2,544.1,89.5,186.9,238.4,215.4,125.4,267.1,352.6,234.0,0.0,312.9,216.3,101.5,75.5,1771.5,401.9,328.2,78.7,119.7,147.7,146.8,465.8,202.0,149.7,242.7,325.1,367.4,235.0,177.6,77.9,217.9,322.5,61.0,453.4,425.1,108.1,221.0,238.9,236.9,189.6,336.3,168.0,54.6,184.2,160.2,101.6,138.4,337.0,231.9,237.8,136.8,87.2,75.1,233.7,123.1,266.3,209.6,526.2,182.3,276.9,330.3,227.5,253.7,301.9,184.2,132.7,177.8,224.5,128.0,407.9,246.0,181.0,200.8,382.5,166.8,216.9,187.0,146.4,248.1,178.7,206.5,456.9,276.9,206.0,198.4,329.5,193.6,276.3,73.3,463.1,21.3,223.5,235.8,252.3,248.3,92.7,56.6,210.9,127.1,263.6,335.0,152.2,226.2,264.7,138.4,32.6
