from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
GU,283.5,124.8,167.3,393.7,337.4,453.5,328.3,293.0,361.0,368.9,157.9,390.9,355.2,267.5,302.7,230.6,255.7,401.4,155.4,250.4,201.8,449.9,346.2,318.1,2022.1,404.9,367.5,165.1,398.4,187.2,256.3,322.2,185.0,160.7,261.2,347.7,314.5,357.8,478.7,304.2,0.0,218.0,312.4,368.9,293.1,339.1,367.0,436.9,283.6,249.4,201.8,55.6,283.0,455.9,92.2,171.2,452.9,417.1,393.7,398.3,279.0,124.0,364.2,233.4,380.2,214.4,390.4,120.9,108.1,331.6,364.8,340.6,379.7,299.1,417.8,192.6,275.0,266.9,207.3,393.9,280.9,325.7,276.5,388.0,380.0,424.0,239.9,311.8,409.7,347.2,398.1,149.3,145.0,440.6,441.0,196.2,120.8,435.4,233.6,412.2,250.0,245.4,201.4,439.5,408.9,193.6,353.8,302.5,358.0,218.3,125.0,202.3,295.3,459.7,377.0,274.6,196.9,408.4,469.7,254.2,380.7,403.9,308.7,373.8,238.5,222.6,339.1,314.3,322.9,459.5,334.2,239.9,216.6,446.9,434.7,155.9,262.5,429.0,432.6,168.7,281.5,200.4,318.9,319.6,231.1,205.6,414.5,181.7,329.5,393.8,237.8,199.2,344.0,301.2,291.2,163.6,217.4,341.2,313.2
GZ,165.6,272.0,224.4,248.6,197.7,510.6,210.4,153.3,215.9,426.0,215.0,251.2,215.5,149.6,184.8,217.5,137.8,261.7,212.5,307.5,165.5,310.2,201.1,184.5,2218.5,252.7,215.3,222.2,246.2,43.5,38.2,187.3,94.1,217.8,318.3,185.4,371.6,180.7,326.5,186.3,251.2,0.0,172.7,223.8,153.4,194.0,424.1,494.0,161.4,243.5,26.1,211.5,165.1,513.0,273.2,303.1,510.0,474.2,450.8,223.1,145.4,116.9,219.1,15.3,437.3,219.2,245.3,268.1,304.5,187.3,421.9,196.3,234.6,356.2,474.9,241.0,157.1,72.7,89.4,254.2,338.0,192.1,136.8,445.1,217.7,481.1,249.8,189.6,270.0,229.3,219.6,206.4,183.9,322.7,498.1,343.4,317.2,283.2,214.1,469.3,31.9,225.9,348.6,496.6,245.2,157.3,208.7,162.8,195.7,100.4,272.2,270.5,282.2,307.5,224.8,80.4,254.0,263.3,330.0,130.1,235.6,251.7,169.0,234.1,295.6,209.5,396.2,120.1,183.2,307.3,194.5,122.0,98.7,504.0,491.8,241.9,144.6,486.1,489.7,225.8,338.6,233.2,201.0,125.4,241.0,110.2,262.3,145.4,195.9,223.9,201.5,256.3,226.1,161.5,169.0,127.3,23.2,157.7,119.0
HQ,141.5,302.8,291.9,244.0,80.8,578.1,150.2,111.1,233.1,493.5,281.8,134.3,98.6,125.5,160.7,290.2,113.7,144.8,280.5,375.0,226.5,193.3,244.7,90.9,2249.3,174.4,140.3,313.7,171.2,176.5,215.1,235.7,161.6,285.3,385.8,120.5,439.1,130.6,251.5,162.2,318.7,176.8,0.0,271.2,36.5,235.0,486.4,561.5,234.1,291.9,159.1,279.0,141.0,580.5,304.0,351.5,577.5,541.7,514.9,171.1,51.8,184.4,267.5,192.2,504.8,267.6,240.7,298.9,335.3,102.7,489.4,113.4,227.5,418.5,542.4,289.4,156.2,176.5,114.8,137.3,405.5,98.5,94.6,512.6,152.8,548.6,298.2,262.3,153.1,116.8,170.9,273.9,251.4,201.9,565.6,374.2,348.0,208.2,262.5,536.8,201.0,274.3,368.9,564.1,152.3,224.8,225.9,45.9,130.8,116.4,303.0,318.9,354.9,232.5,149.8,153.1,336.1,275.2,213.1,67.9,252.8,176.7,52.1,117.2,363.1,282.2,463.7,192.8,98.2,251.3,77.6,119.4,104.2,571.5,559.3,314.6,84.4,553.6,557.2,293.3,406.1,278.8,140.8,175.9,289.4,164.9,184.8,212.9,102.3,166.6,269.0,323.8,165.9,119.3,241.7,194.8,142.9,114.0,191.7
IF,336.4,398.3,311.1,107.9,291.6,533.3,339.7,257.2,52.0,448.7,281.0,292.4,309.4,320.4,355.6,238.0,309.5,330.8,309.7,330.2,373.0,311.1,68.5,207.5,2266.0,191.9,137.8,210.4,168.7,256.5,296.1,133.4,308.1,275.8,341.0,192.6,393.3,132.4,249.0,364.1,415.4,257.8,271.7,0.0,247.3,35.7,450.2,515.7,180.9,189.6,240.1,374.7,336.9,535.7,399.5,248.2,532.7,495.9,470.1,174.8,220.8,305.4,34.7,273.2,460.0,165.3,73.8,394.4,489.8,172.2,443.6,160.2,81.8,382.3,497.6,189.3,345.7,257.5,297.0,283.2,360.7,230.7,248.2,463.8,224.9,503.8,194.9,210.1,297.3,330.1,104.2,275.7,303.1,387.9,520.8,469.7,442.5,225.7,160.2,492.0,282.0,172.0,464.4,518.3,252.4,371.3,59.2,256.7,202.9,283.3,398.5,216.6,301.7,230.0,167.3,154.2,290.3,53.6,329.4,263.8,22.3,174.0,262.9,328.0,317.3,230.0,418.9,121.0,253.4,249.8,288.4,308.9,306.3,526.7,513.5,259.3,272.9,508.8,512.4,282.8,361.3,176.5,330.3,109.2,186.1,323.2,182.3,359.4,220.1,108.5,415.5,324.8,354.4,222.5,189.5,341.3,223.9,200.6,115.6
IG,128.6,289.9,279.0,231.1,44.2,565.2,137.3,98.2,220.2,480.6,269.6,97.7,62.0,112.6,147.8,277.3,100.8,108.2,267.1,362.1,220.1,156.7,231.8,78.0,2236.4,164.8,127.4,276.8,158.3,163.6,202.2,222.8,148.7,272.4,372.9,107.6,426.2,117.7,238.6,149.3,305.8,163.9,22.9,259.3,0.0,229.5,478.7,548.6,221.2,279.0,146.2,266.1,128.1,567.6,291.1,338.6,564.6,528.8,505.4,158.2,38.9,171.5,254.6,179.3,491.9,254.7,227.8,286.0,322.4,91.5,476.5,100.5,217.1,410.8,529.5,276.5,143.3,163.6,101.9,100.7,392.6,107.8,81.7,499.7,139.9,535.7,285.3,249.4,116.5,80.2,158.0,261.0,238.5,155.2,552.7,361.3,335.1,195.3,249.6,523.9,195.9,261.4,366.5,551.2,115.7,211.9,213.0,9.3,117.9,103.5,290.1,306.0,342.0,219.6,136.9,140.2,308.6,267.6,176.5,55.0,239.9,163.8,15.5,80.6,350.2,269.3,450.8,179.9,85.3,218.7,41.0,108.2,91.3,558.6,546.4,301.7,71.5,540.7,544.3,280.4,393.2,268.7,127.9,163.0,276.5,152.0,174.4,200.0,89.4,153.7,256.1,310.9,143.1,106.4,228.8,181.9,130.0,101.1,178.8
IY,300.6,368.9,281.7,97.2,254.8,496.5,310.3,227.8,64.5,411.9,244.9,263.0,272.6,284.6,327.2,208.6,280.1,301.4,262.9,300.8,336.2,282.5,39.1,178.1,2236.6,163.3,109.2,174.6,140.1,220.7,266.7,96.6,278.7,246.4,304.2,155.8,364.9,103.0,220.4,321.3,378.6,228.4,235.9,36.1,217.9,0.0,417.4,487.3,152.5,152.8,210.7,338.9,307.5,498.9,362.7,219.8,503.3,460.1,433.3,145.4,184.0,268.6,32.4,243.8,430.6,128.5,101.3,365.0,454.0,133.5,415.2,130.8,83.2,352.9,468.2,156.8,308.9,220.7,267.6,244.7,323.9,193.9,218.8,427.0,195.5,474.4,166.5,180.7,267.9,301.7,75.6,236.3,273.7,358.5,491.4,432.9,414.1,197.1,130.8,462.6,260.4,142.6,427.6,489.9,223.0,341.9,64.7,219.9,173.5,253.9,361.7,179.8,265.9,201.4,138.7,124.8,261.9,96.1,300.8,234.4,59.5,138.2,233.5,298.6,288.9,200.6,389.5,103.8,216.6,225.2,259.0,272.1,276.9,489.9,485.1,229.9,244.5,472.0,475.6,254.4,331.9,139.7,300.9,72.4,157.7,294.8,146.3,322.6,182.1,72.5,378.7,288.0,326.0,194.1,152.7,304.5,194.5,163.8,86.2
JB,485.4,418.8,331.6,479.3,539.3,207.6,530.2,494.9,441.3,123.0,301.5,592.8,557.1,472.9,504.6,354.5,457.5,543.2,330.2,146.7,397.2,508.7,426.5,520.0,2116.9,500.4,466.3,256.8,441.6,392.6,458.2,402.5,386.9,279.2,216.2,491.9,194.7,431.7,521.9,512.1,435.9,419.9,520.4,448.2,495.0,419.4,0.0,66.4,411.0,329.7,403.7,396.2,484.9,88.8,420.0,273.2,105.8,124.2,23.2,474.1,480.9,325.9,444.5,435.3,84.0,294.7,474.2,414.9,417.0,471.5,100.1,459.5,462.7,182.7,73.4,270.8,476.9,468.8,409.2,582.5,235.9,524.6,478.4,80.2,524.2,81.9,320.2,435.7,596.6,552.6,445.0,296.2,323.6,652.6,195.1,490.2,464.0,534.2,313.9,70.1,444.1,325.7,484.9,72.4,551.7,395.5,434.1,504.4,502.2,420.2,419.0,300.8,419.2,502.9,475.8,453.5,277.6,483.4,528.5,456.1,464.5,502.7,510.6,575.7,210.1,346.5,105.0,418.7,524.8,561.8,536.1,440.1,418.5,79.8,96.1,279.8,464.4,61.9,90.5,290.7,161.7,283.5,520.8,408.5,314.9,411.0,455.2,383.6,532.6,449.3,439.7,345.3,545.9,506.6,415.1,365.5,419.3,499.9,414.9
JE,560.3,493.7,406.5,554.2,614.2,249.4,605.1,569.8,516.2,164.8,376.4,667.7,632.0,544.3,579.5,429.4,532.5,618.1,394.6,221.6,472.1,583.6,501.4,594.9,2191.8,578.6,541.2,331.7,516.5,464.0,533.1,477.4,461.8,354.1,291.1,566.8,269.6,506.6,596.8,587.0,510.8,494.8,595.3,523.1,569.9,486.9,74.8,0.0,482.4,404.6,478.6,471.1,559.8,145.6,494.9,344.6,71.8,166.0,80.0,549.0,555.8,400.8,519.4,510.2,125.8,369.6,545.6,489.8,491.9,544.5,141.9,534.4,537.6,257.6,39.4,345.7,551.8,543.7,484.1,657.4,310.8,602.5,553.3,122.0,599.1,123.7,395.1,510.6,671.5,624.0,519.9,368.5,398.5,717.4,236.9,565.1,538.9,609.1,388.8,111.9,526.8,400.6,570.3,129.2,626.6,470.4,509.0,579.3,577.1,495.1,493.9,375.7,494.1,577.8,550.7,528.4,352.5,563.6,603.4,531.0,535.9,577.6,585.5,650.6,285.0,421.4,168.3,484.0,599.7,633.2,611.0,515.0,493.4,136.6,80.8,354.7,539.3,90.3,78.7,362.1,236.6,355.6,595.7,483.4,386.3,482.4,530.1,458.5,606.3,524.2,514.6,418.4,620.8,578.0,490.0,440.4,494.2,574.8,489.8
JJ,264.1,301.4,214.2,181.1,258.1,480.0,326.9,183.9,143.1,395.4,184.8,267.9,275.9,248.1,283.3,115.7,236.3,293.2,202.8,276.9,286.3,282.7,128.3,183.0,2247.9,176.6,142.5,192.5,173.4,184.2,222.8,114.5,234.8,187.2,287.7,155.0,341.0,107.9,253.7,290.8,318.5,184.5,239.2,150.0,213.8,113.8,393.5,463.4,0.0,170.7,166.8,278.8,263.6,482.4,302.6,230.3,479.4,443.6,416.8,150.3,205.8,208.5,146.3,199.9,406.7,146.4,172.5,297.5,333.9,155.2,391.3,135.7,161.8,329.0,444.3,168.2,290.5,184.2,223.7,243.9,307.4,209.2,174.9,410.5,187.3,450.5,177.0,28.1,259.7,294.1,146.8,176.2,206.2,340.2,467.5,372.8,346.6,210.4,141.3,438.7,216.5,153.1,378.0,466.0,214.8,278.1,135.9,223.2,165.3,210.0,301.6,197.7,180.4,234.7,152.0,80.9,238.0,185.2,302.5,190.5,162.8,178.9,229.4,294.5,265.0,107.7,365.6,40.8,213.8,234.5,254.9,253.7,233.0,473.4,461.2,140.1,261.1,455.5,459.1,195.2,308.0,160.4,317.5,52.6,168.2,250.9,187.0,266.2,194.4,151.1,322.3,226.1,342.6,150.2,7.5,248.1,150.6,127.3,46.2
JK,353.7,275.4,188.2,191.0,307.9,410.4,356.0,273.5,158.3,325.8,158.8,308.7,325.7,337.7,372.9,211.1,325.9,347.1,176.3,207.3,260.3,336.6,143.5,223.8,2143.1,220.7,183.3,122.0,214.2,245.7,312.4,119.5,243.5,152.9,218.1,208.9,271.4,148.7,294.5,374.4,292.5,274.1,282.9,166.2,263.6,136.4,323.9,393.8,198.2,0.0,256.4,252.8,353.2,412.8,276.6,126.3,409.8,374.0,350.6,191.1,237.1,182.5,161.5,289.5,337.1,42.4,187.7,271.5,367.9,186.6,321.7,176.5,177.0,256.0,374.7,64.2,333.5,273.8,265.8,297.8,237.8,250.0,264.5,344.9,241.2,380.9,73.0,226.4,313.6,347.4,162.0,150.2,180.2,394.1,397.9,346.8,320.6,251.2,30.9,369.1,306.1,42.7,352.0,396.4,268.7,252.1,151.1,273.0,219.2,276.8,275.6,93.7,275.8,275.5,192.8,170.5,153.8,205.7,354.9,280.1,178.0,219.7,279.2,344.3,195.4,203.1,296.0,156.9,269.7,275.3,304.7,298.4,275.1,403.8,391.6,136.4,290.2,385.9,389.5,160.9,238.4,56.4,346.6,125.5,64.2,264.1,230.3,240.2,235.2,166.3,296.3,200.1,371.7,239.8,205.8,222.1,240.2,216.9,131.9
JQ,139.4,245.8,198.2,240.9,190.0,484.4,184.2,145.6,208.2,399.8,188.1,243.5,207.8,123.4,158.6,209.8,111.5,254.0,186.8,281.3,139.3,302.5,193.4,174.0,2192.3,241.7,207.6,257.6,238.5,17.3,54.4,179.6,67.9,191.6,292.1,177.7,345.4,173.0,318.8,160.1,225.0,16.1,171.1,216.1,145.7,186.3,401.3,467.8,153.7,235.8,0.0,185.3,138.9,486.8,247.0,295.4,483.8,448.0,424.6,215.4,134.9,90.7,211.4,31.5,411.1,211.5,237.6,241.9,278.3,177.9,395.7,188.6,226.9,330.0,448.7,233.3,130.9,65.0,63.2,248.2,311.8,178.6,129.1,418.9,210.0,454.9,242.1,181.9,262.3,203.1,211.9,180.2,157.7,296.5,471.9,317.2,291.0,275.5,206.4,443.1,48.1,218.2,322.4,470.4,237.5,131.1,201.0,155.1,188.0,74.2,246.0,262.8,274.5,299.8,217.1,72.7,242.4,250.3,322.3,110.1,227.9,244.0,161.3,226.4,269.4,201.8,370.0,112.4,175.5,299.6,186.8,94.1,72.5,477.8,465.6,234.2,118.4,459.9,463.5,199.6,312.4,225.5,174.8,117.7,233.3,84.0,252.1,119.2,185.4,216.2,175.3,230.1,199.9,153.8,161.3,101.1,15.5,150.0,111.3
JR,265.7,144.5,149.5,381.2,319.6,435.7,310.5,275.2,343.2,351.1,139.4,373.1,337.4,249.7,284.9,212.8,237.8,383.6,137.6,232.6,184.0,432.1,328.4,300.3,2041.8,387.1,349.7,158.7,380.6,169.4,238.5,304.4,167.2,142.9,243.4,329.9,296.7,340.0,460.9,292.4,57.5,200.2,300.7,350.1,275.3,313.9,352.6,419.1,265.8,231.6,184.0,0.0,265.2,438.1,111.9,153.4,435.1,399.3,372.5,380.5,261.2,106.2,346.4,215.6,362.4,196.6,372.6,140.6,127.8,312.1,347.0,322.8,361.9,281.3,400.0,170.0,257.2,249.1,189.5,376.1,263.1,304.9,258.7,370.2,362.2,406.2,222.1,294.0,391.9,329.4,380.3,131.5,127.2,432.9,423.2,215.9,140.5,417.6,215.8,394.4,232.2,227.6,210.6,421.7,391.1,175.8,336.0,284.7,340.2,200.5,144.7,184.5,277.5,441.9,359.2,256.8,193.7,385.3,451.9,236.4,362.9,386.1,290.9,356.0,220.7,204.8,321.3,296.5,305.1,441.7,316.4,220.4,198.8,429.1,416.9,138.1,244.7,411.2,414.8,150.9,263.7,185.4,301.1,301.8,213.3,187.8,394.2,163.9,312.9,376.0,220.0,181.4,326.2,283.4,273.4,145.8,199.6,323.4,295.4
JS,30.9,295.6,248.0,315.3,175.4,534.2,157.8,113.0,304.4,449.6,238.6,228.9,193.2,52.7,19.6,310.1,16.7,239.4,236.1,331.1,189.1,287.9,293.7,162.2,2242.1,249.0,211.6,245.8,242.5,112.9,182.0,279.9,117.7,241.4,341.9,191.3,395.2,201.9,322.8,51.6,274.8,143.7,150.4,316.4,131.1,286.6,447.7,517.6,254.0,336.1,127.5,235.1,0.0,536.6,296.8,251.9,533.6,497.8,474.4,242.4,123.1,140.5,311.7,159.1,460.9,311.8,312.0,291.7,328.1,175.7,445.5,184.7,301.3,379.8,498.5,333.6,58.0,196.4,60.0,231.9,361.6,182.3,96.5,468.7,223.6,504.7,342.4,282.2,247.7,176.7,242.2,230.0,207.5,270.1,521.7,367.0,340.8,279.5,306.7,492.9,175.7,318.5,372.2,520.2,246.9,180.9,297.2,140.5,201.6,117.2,295.8,363.1,374.8,303.8,221.1,173.0,277.6,351.8,307.7,65.7,324.1,248.0,146.7,211.8,319.2,302.1,419.8,212.7,142.9,307.6,172.2,66.3,49.4,527.6,515.4,236.6,92.0,509.7,513.3,249.4,362.2,325.8,148.4,218.0,333.6,121.0,258.6,169.0,173.6,237.9,225.1,279.9,173.5,121.2,261.6,150.9,143.1,163.6,211.6
JU,544.7,478.1,390.9,533.3,598.6,266.9,589.5,554.2,500.6,182.3,361.5,652.1,616.4,528.7,563.9,413.8,516.9,602.5,379.0,206.0,463.0,568.0,485.8,579.3,2176.2,563.0,525.6,295.2,500.9,448.4,517.5,461.8,446.2,338.5,275.5,551.2,254.0,491.0,581.2,565.4,495.2,479.2,573.6,508.5,554.3,478.7,59.2,81.0,466.8,389.0,463.0,455.5,544.2,0.0,479.3,329.0,117.0,183.5,21.1,533.4,540.2,385.2,503.8,494.6,143.3,354.0,530.0,474.2,476.3,528.9,159.4,518.8,519.3,238.6,84.6,332.2,536.2,528.1,468.5,640.1,295.2,586.9,537.7,135.5,583.5,141.2,379.5,495.0,655.9,608.4,504.3,352.9,382.9,701.8,254.4,549.5,523.3,593.5,373.2,129.4,511.2,385.0,554.7,171.4,611.0,454.8,493.4,563.7,561.5,479.5,478.3,360.1,478.5,562.2,535.1,512.8,322.3,548.0,587.8,515.4,520.3,562.0,569.9,635.0,269.4,405.8,164.3,468.4,584.1,617.6,595.4,501.1,477.8,56.4,126.0,339.1,523.7,73.1,123.9,346.5,221.0,340.0,580.1,467.8,370.7,466.8,517.0,442.9,590.7,508.6,499.0,402.8,605.2,562.4,474.4,424.8,478.6,559.2,474.2
JV,315.3,87.5,181.1,407.5,369.2,467.3,360.1,324.8,374.8,382.7,171.7,396.0,387.0,299.3,334.5,244.4,287.5,433.2,169.2,264.2,233.6,481.7,360.0,329.7,1980.2,416.5,379.1,178.9,410.0,219.0,288.1,336.0,216.8,174.5,275.0,359.3,328.3,365.2,490.3,336.0,84.4,249.8,344.2,382.7,324.9,352.9,380.8,450.7,297.4,263.2,233.6,118.2,314.8,469.7,0.0,185.0,466.7,430.9,407.5,407.6,290.6,155.8,378.0,265.2,394.0,228.2,404.2,83.6,94.6,343.2,378.6,352.2,393.5,312.9,431.6,206.4,306.8,298.7,239.1,425.7,294.7,337.3,308.3,401.8,391.6,437.8,253.7,325.6,441.5,379.0,378.5,163.1,172.1,472.4,454.8,158.9,78.9,447.0,247.4,426.0,281.8,259.2,164.1,453.3,419.1,225.4,367.6,334.3,369.6,250.1,87.7,216.1,309.1,471.3,388.6,306.4,210.7,422.2,501.5,286.0,394.5,415.5,340.5,405.6,252.3,236.4,352.9,299.0,337.0,475.1,366.0,271.7,248.4,460.7,448.5,169.7,294.3,442.8,446.4,182.5,295.3,214.2,350.7,320.4,244.9,237.4,426.1,213.5,341.1,382.8,269.6,213.0,375.8,333.0,305.0,195.4,249.2,352.8,314.0
JW,249.0,182.4,95.2,259.2,302.9,335.6,293.8,258.5,221.2,251.0,65.1,356.4,320.7,233.0,268.2,118.1,221.1,366.9,83.8,132.5,160.8,399.5,206.4,283.6,2112.6,280.3,246.2,75.6,277.1,152.7,221.8,182.4,150.5,24.8,143.3,271.8,196.6,211.6,357.4,275.7,199.5,183.5,284.0,228.1,258.6,199.3,249.1,319.0,171.1,109.6,167.3,159.8,248.5,338.0,183.6,0.0,335.0,299.2,272.4,254.0,244.5,89.5,224.4,198.9,262.3,74.6,250.6,178.5,239.8,249.5,246.9,239.4,242.6,184.6,299.9,57.8,240.5,232.4,172.8,361.1,163.0,288.2,242.0,266.1,304.1,306.1,100.1,199.3,375.2,312.7,224.9,57.2,87.2,416.2,323.1,253.8,227.6,314.1,93.8,294.3,207.7,105.6,248.5,321.6,331.6,159.1,214.0,268.0,282.1,183.8,182.6,31.0,182.8,338.4,255.7,222.4,93.6,268.6,417.8,219.7,240.9,282.6,274.2,339.3,120.6,110.1,221.2,172.7,288.4,338.2,299.7,203.7,182.1,329.0,316.8,43.4,228.0,311.1,314.7,32.8,163.6,60.6,284.4,188.4,91.3,171.1,290.7,147.2,296.2,229.2,203.3,107.1,309.5,266.7,178.7,129.1,182.9,268.8,187.7
JY,553.4,486.8,399.6,542.0,607.3,237.2,598.2,562.9,509.3,152.6,370.2,660.8,625.1,537.4,572.6,422.5,525.6,611.2,387.7,214.7,471.7,576.7,494.5,588.0,2184.9,571.7,534.3,303.9,509.6,457.1,526.2,470.5,454.9,347.2,284.2,559.9,262.7,499.7,589.9,574.1,503.9,487.9,582.3,517.2,563.0,480.0,99.4,90.4,475.5,397.7,471.7,464.2,552.9,170.2,488.0,337.7,0.0,153.8,108.0,542.1,548.9,393.9,512.5,503.3,113.6,362.7,538.7,482.9,485.0,537.6,129.7,527.5,528.0,247.3,44.5,340.9,544.9,536.8,477.2,648.8,303.9,595.6,546.4,105.8,592.2,111.5,388.2,503.7,664.6,617.1,513.0,361.6,391.6,710.5,224.7,558.2,532.0,602.2,381.9,99.7,519.9,393.7,563.4,153.8,619.7,463.5,502.1,572.4,570.2,488.2,487.0,368.8,487.2,570.9,543.8,521.5,331.0,556.7,596.5,524.1,529.0,570.7,578.6,643.7,278.1,414.5,156.1,477.1,592.8,626.3,604.1,509.8,486.5,161.2,68.6,347.8,532.4,114.9,66.5,355.2,229.7,348.7,588.8,476.5,379.4,475.5,525.7,451.6,599.4,517.3,507.7,411.5,613.9,571.1,483.1,433.5,487.3,567.9,482.9
KH,518.9,452.3,365.1,512.8,572.8,158.3,563.7,528.4,474.8,73.7,335.7,626.3,590.6,502.9,538.1,388.0,491.1,576.7,353.2,180.2,430.7,542.2,460.0,553.5,2113.6,533.9,499.8,290.3,475.1,422.6,491.7,436.0,420.4,312.7,249.7,525.4,228.2,465.2,555.4,545.6,469.4,453.4,553.9,481.7,528.5,452.9,142.0,190.3,441.0,363.2,437.2,429.7,518.4,230.9,453.5,303.2,179.5,0.0,165.3,507.6,514.4,359.4,478.0,468.8,58.0,328.2,504.2,448.4,450.5,503.1,50.8,493.0,493.5,212.8,144.4,301.6,510.4,502.3,442.7,614.3,269.4,558.1,511.9,65.8,557.7,107.4,353.7,469.2,630.1,582.6,478.5,327.1,357.1,676.0,145.8,523.7,497.5,567.7,347.4,115.4,485.4,359.2,518.4,214.5,585.2,429.0,467.6,537.9,535.7,453.7,452.5,334.3,452.7,536.4,509.3,487.0,311.1,516.9,562.0,489.6,494.5,536.2,544.1,609.2,243.6,380.0,77.2,452.2,558.3,591.8,569.6,473.6,452.0,221.9,161.3,313.3,497.9,204.0,159.2,320.7,195.2,314.2,554.3,442.0,344.9,441.0,488.7,417.1,564.9,482.8,473.2,377.0,579.4,536.6,448.6,399.0,452.8,533.4,448.4
KK,520.1,456.9,369.7,517.4,577.4,245.7,568.3,533.0,479.4,161.1,339.6,630.9,595.2,504.1,539.3,392.6,495.6,581.3,368.3,184.8,435.3,546.8,464.6,558.1,2155.0,538.5,504.4,291.5,479.7,427.2,496.3,440.6,425.0,317.3,254.3,530.0,232.8,469.8,560.0,550.2,474.0,458.0,555.1,486.3,533.1,450.1,34.5,56.4,442.2,367.8,441.8,434.3,523.0,62.1,458.1,304.4,95.8,162.3,0.0,512.2,519.0,360.6,482.6,473.4,122.1,332.8,505.4,453.0,451.7,509.6,138.2,497.6,500.8,217.4,63.4,308.9,515.0,506.9,447.3,620.6,274.0,562.7,516.5,118.3,562.3,120.0,354.9,473.8,634.7,587.2,483.1,334.3,361.7,690.7,233.2,528.3,498.7,572.3,352.0,108.2,482.2,363.8,523.0,49.1,589.8,433.6,472.2,542.5,540.3,458.3,457.1,338.9,457.3,541.0,513.9,491.6,312.3,521.5,566.6,494.2,499.1,537.4,548.7,613.8,244.8,384.6,143.1,456.8,562.9,600.4,574.2,478.2,456.6,53.1,104.8,317.9,499.1,51.9,102.7,321.9,199.8,321.6,558.9,446.6,346.1,442.2,493.3,421.7,570.7,487.4,477.8,383.4,584.0,537.8,453.2,403.6,457.4,538.0,453.0
KU,247.8,384.6,297.4,181.2,202.1,529.8,250.2,180.2,158.5,445.2,268.0,202.9,219.9,231.8,267.0,198.9,220.0,241.3,285.5,326.7,340.4,230.8,143.7,118.0,2262.5,114.9,77.5,241.4,108.4,218.4,257.0,129.9,269.0,272.3,337.5,103.1,390.8,42.9,188.7,268.5,401.7,218.7,177.1,166.4,157.8,136.6,443.3,513.2,142.8,186.1,201.0,362.0,247.3,532.2,385.8,245.7,529.2,493.4,470.0,0.0,131.3,291.7,161.7,234.1,456.5,161.8,177.9,380.7,487.3,80.8,441.1,70.7,167.2,375.4,494.1,183.6,256.2,218.4,214.8,192.0,357.2,144.2,171.2,464.3,135.4,500.3,192.4,171.0,207.8,241.6,108.1,259.4,289.4,288.3,517.3,456.0,429.8,145.4,156.7,488.5,250.7,168.5,461.2,515.8,162.9,332.2,151.3,167.2,113.4,244.2,384.8,213.1,263.6,169.7,87.0,115.1,273.2,205.9,249.1,185.9,178.2,113.9,173.4,238.5,314.8,190.9,415.4,101.5,163.9,169.5,198.9,221.1,204.2,523.2,511.0,223.3,184.4,505.3,508.9,280.3,357.8,175.8,240.8,70.1,183.6,285.1,124.5,320.3,129.4,103.8,376.4,309.3,265.9,146.5,150.4,302.2,184.8,116.6,76.5
KV,116.4,271.4,271.4,192.1,70.7,572.4,118.8,63.1,181.2,487.8,262.0,105.3,88.5,100.4,135.6,252.8,88.6,134.7,259.5,369.3,212.5,183.2,192.8,39.0,2217.9,125.8,88.4,269.2,119.3,136.3,201.7,183.8,141.1,264.8,380.1,68.6,433.4,78.7,199.6,137.1,298.2,163.4,45.7,220.3,26.4,190.5,485.9,555.8,196.7,240.0,145.7,258.5,115.9,574.8,272.6,299.6,571.8,536.0,512.6,119.2,0.0,163.9,215.6,178.8,499.1,215.7,188.8,267.5,303.9,52.5,483.7,61.5,178.1,418.0,536.7,237.5,124.8,163.1,83.4,127.2,399.8,46.6,72.4,506.9,100.9,542.9,246.3,224.9,143.0,106.7,119.0,253.4,230.9,181.7,559.9,342.8,316.6,156.3,210.6,531.1,195.4,222.4,348.0,558.4,142.2,204.3,174.0,35.8,78.9,103.0,271.6,267.0,317.5,180.6,97.9,126.9,301.0,228.6,203.0,54.5,200.9,124.8,42.0,107.1,357.4,244.8,458.0,155.4,46.3,184.4,67.5,89.7,72.8,565.8,553.6,277.2,53.0,547.9,551.5,272.8,400.4,229.7,109.4,124.0,237.5,144.4,135.4,192.4,50.4,114.7,248.5,303.3,134.5,92.0,204.3,174.3,129.5,62.1,130.4
