from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
UQ,179.4,68.5,157.9,146.6,64.3,317.7,142.3,359.3,281.6,363.2,420.8,235.4,163.2,256.1,507.2,232.6,285.1,118.0,289.2,72.6,182.5,404.7,349.0,142.2,284.5,274.6,369.5,252.9,125.6,125.7,130.8,311.7,265.5,279.6,128.0,258.3,361.4,352.6,494.9,435.3,164.0,292.2,150.8,228.2,303.0,1077.9,351.7,403.1,379.3,400.0,104.2,212.6,280.9,276.4,327.2,556.6,358.3,415.1,129.8,451.2,115.4,107.3,265.2,78.4,210.0,235.4,264.5,153.0,169.9,227.2,42.1,209.3,225.6,174.8,191.9,320.2,365.3,337.5,300.5,551.0,65.5,141.3,266.3,419.2,157.7,169.8,399.8,343.2,100.8,409.3,406.0,333.1,150.8,235.8,172.8,255.6,510.1,146.5,279.6,208.8,153.1,370.3,91.8,286.1,197.4,146.4,340.6,337.3,41.5,284.3,139.8,446.7,101.8,219.3,283.2,407.9,200.8,356.8,343.8,417.0,386.7,113.5,245.8,280.3,321.1,183.6,262.6,387.4,209.2,77.9,136.4,349.0,291.4,410.6,416.6,130.0,154.4,8.0,136.2,439.6,274.4,505.8,281.9,96.4,298.2,347.2,392.3,227.5,403.2,230.8,252.9,422.7,376.8,434.9,531.6,127.4,512.3,306.1,404.9,445.0,420.1,312.3,125.4,299.9,220.1,207.9,518.0,366.2,0.0,231.0,391.5,291.0,326.5,297.0,349.7,305.8,285.8,281.3,205.5,305.1,310.9,274.1,232.4,219.3,331.5,350.5,107.7,141.9,496.2,220.0,274.4,236.2,269.9,414.4,351.4,293.6,570.1,402.7,253.8,322.5,505.4,227.5,228.0,174.8,222.4,276.6,105.2
US,328.8,247.3,297.2,245.6,203.7,179.0,241.3,220.6,142.9,224.5,316.2,96.7,94.5,164.1,368.5,175.3,146.4,225.2,197.2,251.4,216.3,266.0,210.3,281.5,145.8,135.9,230.8,306.7,179.4,224.7,147.2,173.0,126.8,167.8,264.5,179.1,269.4,213.9,356.2,331.2,258.8,218.1,310.1,282.0,350.0,939.2,247.7,258.5,240.6,261.3,263.5,335.8,142.2,137.7,186.6,417.9,256.2,276.4,165.5,312.5,274.7,266.6,173.2,257.2,112.2,387.6,125.8,149.4,223.7,281.0,198.2,117.3,86.9,315.6,341.3,181.5,226.6,198.8,161.8,401.6,224.8,300.6,130.0,262.4,148.0,329.1,261.1,204.5,318.7,270.6,267.3,234.9,290.1,289.6,315.3,116.9,371.4,180.3,205.5,151.5,305.3,231.6,270.6,194.1,193.8,136.7,201.9,198.6,238.3,145.6,176.1,308.0,319.7,44.0,144.5,269.2,66.8,218.1,205.1,260.2,229.8,331.4,398.0,141.6,182.4,180.0,209.7,248.7,263.0,262.3,190.2,210.3,152.7,271.9,277.9,269.3,188.2,248.2,132.6,300.9,182.4,367.1,143.2,255.7,224.1,255.2,288.3,88.8,264.5,138.8,114.2,284.0,238.1,296.2,392.9,286.7,373.6,167.4,266.2,340.4,281.4,194.3,224.4,161.2,360.9,103.7,379.3,227.5,258.0,0.0,299.5,152.3,187.8,158.3,212.4,167.1,147.1,142.6,148.2,201.5,172.2,135.4,286.2,80.6,239.5,211.8,247.1,299.9,357.5,97.4,267.2,97.5,177.9,257.6,212.7,62.7,431.6,264.0,183.6,183.8,366.7,117.5,218.5,117.5,118.2,137.9,230.7
UT,472.2,390.7,440.6,389.0,347.1,221.0,384.7,224.3,224.8,270.9,72.4,256.3,219.5,195.5,156.5,336.7,324.0,368.6,109.3,394.8,359.7,283.7,370.3,424.9,305.8,266.5,199.5,450.1,322.8,368.1,290.6,333.0,275.6,345.4,407.9,356.7,26.4,185.6,144.2,80.8,402.2,395.5,453.5,425.4,536.7,866.7,76.6,117.1,287.0,307.7,406.9,495.3,302.2,315.3,234.9,242.4,60.6,93.6,308.9,226.9,418.1,410.0,172.7,400.6,255.2,531.0,175.7,292.8,367.1,424.4,341.6,196.5,213.5,459.0,484.7,341.5,273.0,202.5,203.8,236.8,368.2,444.0,305.2,191.9,291.4,472.5,307.5,364.5,462.1,239.3,236.0,86.0,433.5,433.0,455.5,294.5,172.6,323.7,383.1,312.9,448.7,278.0,414.0,136.2,337.2,280.1,221.6,103.0,381.7,323.2,317.0,114.0,463.1,232.3,304.1,315.6,213.8,264.5,325.5,189.7,100.7,474.8,541.4,301.6,190.2,323.4,387.3,295.1,406.4,405.7,333.6,370.3,210.4,318.3,323.6,412.7,331.6,391.6,276.0,88.9,123.6,194.3,158.1,399.1,401.7,193.2,117.2,248.4,287.8,149.9,291.8,317.2,209.8,102.2,180.9,430.1,187.8,327.4,107.0,96.6,98.6,160.4,367.8,198.3,504.3,292.0,539.3,247.2,401.4,280.9,0.0,329.7,347.8,318.3,130.9,327.1,307.1,263.0,309.6,178.5,218.2,271.2,429.6,258.2,55.5,215.5,390.5,444.6,173.9,300.7,453.9,275.1,209.3,187.1,232.4,306.6,255.9,52.0,361.2,343.8,215.1,260.5,405.2,278.9,306.5,315.5,374.1
VD,363.5,282.0,331.9,280.3,238.4,208.0,276.0,183.0,105.3,186.9,345.2,105.7,158.6,251.5,319.7,210.0,125.5,259.9,284.6,286.1,148.9,228.4,172.7,316.2,108.2,115.0,193.2,341.4,214.1,259.4,181.9,135.4,105.9,126.9,299.2,109.4,304.4,176.3,307.4,360.2,293.5,65.7,344.8,316.7,234.0,901.6,276.7,220.9,203.0,223.7,298.2,386.6,104.6,100.1,150.9,380.3,285.2,238.8,200.2,274.9,309.4,301.3,260.6,291.9,205.4,422.3,154.8,184.1,258.4,315.7,232.9,204.7,115.9,350.3,376.0,143.9,189.0,161.2,190.8,374.7,259.5,335.3,86.7,224.8,182.7,363.8,223.5,166.9,353.4,233.0,229.7,263.9,324.8,324.3,346.8,133.6,333.8,213.0,130.7,186.2,340.0,194.0,305.3,281.5,228.5,171.4,164.3,227.6,273.0,108.0,188.5,272.6,354.4,191.1,153.5,231.6,196.2,180.5,167.5,222.6,236.8,366.1,432.7,104.0,211.4,214.7,68.8,211.1,297.7,297.0,224.9,172.7,158.1,234.3,240.3,304.0,220.9,282.9,167.3,282.3,269.8,329.5,172.2,290.4,149.3,342.6,317.3,97.8,226.9,226.2,103.1,246.4,200.5,284.1,342.9,321.4,336.0,129.8,236.1,369.4,243.8,223.3,259.1,190.2,395.6,138.4,341.7,189.9,292.7,147.0,329.0,0.0,150.2,120.7,223.5,129.5,109.5,105.0,182.9,230.5,151.3,97.8,320.9,68.5,273.6,174.2,281.8,335.9,319.9,132.1,151.2,114.2,265.3,220.0,175.1,209.8,393.8,265.5,104.9,146.2,329.1,222.9,102.5,152.2,152.9,97.0,265.4
VE,399.4,317.9,367.8,316.2,274.3,243.9,311.9,201.5,123.8,205.4,365.9,141.6,194.5,287.4,338.2,245.9,161.4,295.8,320.5,322.0,259.9,246.9,129.9,352.1,95.7,150.9,211.7,377.3,250.0,295.3,217.8,92.6,141.8,162.8,335.1,174.1,336.7,194.8,325.9,380.9,329.4,196.4,380.7,352.6,345.0,845.9,309.0,239.4,220.1,242.2,334.1,422.5,41.7,107.4,169.4,324.6,317.5,257.3,236.1,300.5,345.3,337.2,296.5,327.8,241.3,458.2,190.7,220.0,294.3,351.6,268.8,240.6,151.8,386.2,411.9,7.6,207.5,179.7,226.7,319.0,295.4,371.2,122.6,243.3,218.6,399.7,227.7,124.1,389.3,251.5,248.2,296.2,360.7,360.2,382.7,169.5,352.3,250.9,200.5,222.1,375.9,212.5,341.2,317.4,264.4,207.3,182.8,263.5,308.9,115.3,244.2,291.1,390.3,227.0,189.4,250.1,232.1,199.0,186.0,241.1,255.3,402.0,468.6,91.5,247.3,250.6,199.5,229.6,333.6,332.9,260.8,129.9,182.9,252.8,184.6,339.9,258.8,318.8,203.2,300.8,305.7,324.5,208.1,326.3,219.1,378.5,349.6,133.7,245.4,262.1,139.0,190.7,219.0,302.6,311.1,357.3,318.0,103.1,254.6,390.1,262.3,259.2,295.0,226.1,431.5,174.3,286.0,208.4,328.6,182.9,349.7,130.6,0.0,108.2,242.0,73.8,76.5,123.5,218.8,266.4,176.1,116.3,356.8,104.4,305.9,192.7,317.7,371.8,338.4,168.0,262.2,150.1,301.2,238.5,193.6,245.7,338.1,284.0,178.6,103.4,311.7,258.8,213.5,188.1,188.8,132.9,301.3
VG,385.4,303.9,353.8,302.2,260.3,229.9,297.9,187.5,109.8,191.4,351.9,127.6,180.5,273.4,324.2,231.9,147.4,281.8,306.5,308.0,245.9,232.9,126.2,338.1,12.8,136.9,197.7,363.3,236.0,281.3,203.8,88.9,127.8,148.8,321.1,160.1,322.7,180.8,311.9,366.9,315.4,182.4,366.7,338.6,331.0,855.1,295.0,225.4,229.3,228.2,320.1,408.5,58.1,93.4,155.4,333.8,303.5,243.3,222.1,309.7,331.3,323.2,282.5,313.8,227.3,444.2,176.7,206.0,280.3,337.6,254.8,226.6,137.8,372.2,397.9,97.4,193.5,165.7,212.7,328.2,281.4,357.2,108.6,229.3,204.6,385.7,236.9,120.4,375.3,276.3,234.2,282.2,346.7,346.2,368.7,155.5,338.3,236.9,186.5,208.1,361.9,238.3,327.2,303.4,250.4,193.3,168.8,249.5,294.9,101.3,230.2,277.1,376.3,213.0,175.4,236.1,218.1,185.0,172.0,227.1,241.3,388.0,454.6,17.1,233.3,236.6,185.5,215.6,319.6,318.9,246.8,126.2,168.9,238.8,193.8,325.9,244.8,304.8,189.2,286.8,291.7,333.7,194.1,312.3,205.1,364.5,335.6,119.7,231.4,248.1,125.0,199.9,205.0,288.6,320.3,343.3,327.2,9.0,240.6,376.1,248.3,245.2,281.0,212.1,417.5,160.3,295.2,194.4,314.6,168.9,335.7,116.6,103.7,0.0,228.0,83.0,37.3,109.5,204.8,252.4,162.1,102.3,342.8,90.4,291.9,178.7,303.7,357.8,324.4,154.0,248.2,136.1,287.2,224.5,179.6,231.7,347.3,270.0,164.6,99.7,320.9,244.8,199.5,174.1,174.8,118.9,287.3
VI,420.3,338.8,388.7,337.1,295.2,121.7,332.8,126.1,126.6,172.7,157.3,157.0,167.6,143.6,164.2,284.8,224.7,316.7,101.3,342.9,307.8,185.5,272.1,373.0,207.6,167.2,101.3,398.2,270.9,316.2,238.7,234.8,176.3,246.1,356.0,257.4,123.3,87.4,151.9,170.4,350.3,296.4,401.6,373.5,428.3,868.8,86.9,65.4,188.8,209.5,355.0,443.4,204.0,216.0,136.7,250.1,94.8,83.3,257.0,183.0,366.2,358.1,120.8,348.7,203.3,479.1,76.4,240.9,315.2,372.5,289.7,144.6,114.2,407.1,432.8,243.3,174.8,104.3,104.5,244.5,316.3,392.1,205.9,93.7,239.5,420.6,209.3,266.3,410.2,141.1,137.8,69.6,381.6,381.1,403.6,195.2,178.3,271.8,283.8,261.0,396.8,179.8,362.1,98.2,285.3,228.2,123.4,37.8,329.8,223.9,265.1,117.1,411.2,180.4,204.8,217.4,161.9,166.3,227.3,91.5,81.3,422.9,489.5,203.4,90.9,271.5,288.0,196.9,354.5,353.8,281.7,272.1,111.1,220.1,225.4,360.8,279.7,339.7,224.1,126.8,86.5,174.0,58.8,347.2,302.4,141.3,127.5,149.1,189.6,98.0,192.5,219.0,111.6,128.6,187.4,378.2,180.5,229.2,80.6,181.5,88.3,61.1,315.9,99.0,452.4,207.7,441.1,149.0,349.5,229.0,153.4,230.6,249.6,220.1,0.0,228.9,208.9,164.8,257.7,68.3,118.9,173.0,377.7,158.9,93.4,117.3,338.6,392.7,164.4,201.4,345.5,175.8,157.4,88.9,134.2,254.7,263.6,110.0,261.9,245.6,237.2,208.6,296.8,227.0,222.2,216.2,322.2
VM,399.6,318.1,368.0,316.4,274.5,244.1,312.1,201.7,124.0,205.6,366.1,141.8,194.7,287.6,338.4,246.1,161.6,296.0,320.7,322.2,260.1,278.3,130.1,352.3,95.9,151.1,211.9,377.5,250.2,295.5,218.0,92.8,142.0,163.0,335.3,174.3,336.9,195.0,326.1,381.1,329.6,196.6,380.9,352.8,345.2,816.8,309.2,239.6,191.0,253.6,334.3,422.7,41.9,107.6,169.6,295.5,317.7,257.5,236.3,271.4,345.5,337.4,296.7,328.0,241.5,458.4,190.9,220.2,294.5,351.8,269.0,240.8,152.0,386.4,412.1,68.4,207.7,179.9,226.9,289.9,295.6,371.4,122.8,243.5,218.8,399.9,198.6,124.3,389.5,238.0,287.1,296.4,360.9,360.4,382.9,169.7,333.8,251.1,200.7,222.3,376.1,200.0,341.4,317.6,264.6,207.5,183.0,263.7,309.1,115.5,244.4,291.3,390.5,227.2,189.6,261.5,232.3,199.2,186.2,241.3,255.5,402.2,468.8,91.7,247.5,250.8,199.7,241.0,333.8,333.1,261.0,130.1,183.1,264.2,155.5,340.1,259.0,319.0,203.4,301.0,305.9,295.4,208.3,326.5,219.3,378.7,349.8,133.9,276.8,262.3,139.2,161.6,219.2,302.8,282.0,357.5,288.9,103.3,254.8,390.3,262.5,259.4,295.2,226.3,431.7,174.5,256.9,208.6,328.8,183.1,349.9,130.8,74.7,108.4,242.2,0.0,76.7,123.7,219.0,266.6,176.3,116.5,357.0,104.6,306.1,192.9,317.9,372.0,316.9,168.2,262.4,150.3,301.4,238.7,193.8,245.9,309.0,284.2,178.8,103.6,282.6,259.0,213.7,188.3,189.0,133.1,301.5
VP,373.8,292.3,342.2,290.6,248.7,218.3,286.3,175.9,98.2,179.8,340.3,116.0,168.9,261.8,312.6,220.3,135.8,270.2,294.9,296.4,234.3,221.3,104.3,326.5,48.5,125.3,186.1,351.7,224.4,269.7,192.2,67.0,116.2,137.2,309.5,148.5,311.1,169.2,300.3,355.3,303.8,170.8,355.1,327.0,319.4,823.0,283.4,213.8,197.2,259.8,308.5,396.9,26.0,81.8,143.8,301.7,291.9,231.7,210.5,277.6,319.7,311.6,270.9,302.2,215.7,432.6,165.1,194.4,268.7,326.0,243.2,215.0,126.2,360.6,386.3,65.3,181.9,154.1,201.1,296.1,269.8,345.6,97.0,217.7,193.0,374.1,204.8,98.5,363.7,244.2,222.6,270.6,335.1,334.6,357.1,143.9,340.0,225.3,174.9,196.5,350.3,206.2,315.6,291.8,238.8,181.7,157.2,237.9,283.3,89.7,218.6,265.5,364.7,201.4,163.8,267.7,206.5,173.4,160.4,215.5,229.7,376.4,443.0,52.8,221.7,225.0,173.9,247.2,308.0,307.3,235.2,104.3,157.3,270.4,161.7,314.3,233.2,293.2,177.6,275.2,280.1,301.6,182.5,300.7,193.5,352.9,324.0,108.1,219.8,236.5,113.4,167.8,193.4,277.0,288.2,331.7,295.1,26.5,229.0,364.5,236.7,233.6,269.4,200.5,405.9,148.7,263.1,182.8,303.0,157.3,324.1,105.0,71.6,35.6,216.4,50.9,0.0,97.9,193.2,240.8,150.5,90.7,331.2,78.8,280.3,167.1,292.1,346.2,323.1,136.7,236.6,124.5,275.6,212.9,168.0,220.1,315.2,258.4,153.0,77.8,288.8,233.2,187.9,162.5,163.2,107.3,275.7
VX,386.5,305.0,354.9,303.3,261.4,185.7,299.0,109.0,31.3,112.9,273.4,128.7,181.6,293.2,245.7,233.0,170.4,282.9,250.9,309.1,247.0,154.4,158.3,339.2,93.8,90.8,119.2,364.4,237.1,282.4,204.9,121.0,99.9,149.9,322.2,161.2,244.2,102.3,233.4,288.4,316.5,183.5,367.8,339.7,332.1,876.1,216.5,150.1,129.0,149.7,321.2,393.5,91.2,94.5,75.0,331.6,225.0,164.8,223.2,200.9,332.4,324.3,270.4,314.9,228.4,445.3,132.5,207.1,281.4,338.7,255.9,227.7,142.5,373.3,399.0,129.5,115.0,87.2,168.5,315.3,282.5,358.3,112.1,150.8,205.7,386.8,149.5,153.0,376.4,159.0,155.7,203.7,347.8,347.3,373.0,156.6,259.8,238.0,187.6,209.2,363.0,120.0,328.3,247.8,251.5,194.4,90.3,183.7,296.0,102.4,231.3,198.6,377.4,214.1,182.2,157.6,219.2,106.5,62.4,148.6,162.8,389.1,455.7,89.6,189.1,237.7,186.6,137.1,320.7,320.0,247.9,158.3,90.4,160.3,165.6,327.0,245.9,305.9,190.3,208.3,236.1,255.5,149.9,313.4,206.2,290.9,257.1,118.9,152.9,242.9,126.1,159.2,126.5,210.1,268.9,344.4,262.0,115.4,162.1,297.6,169.8,172.2,282.1,167.9,418.6,161.4,327.3,115.9,315.7,170.0,257.2,117.7,135.8,106.3,149.5,115.1,95.1,0.0,205.9,179.4,83.6,25.5,343.9,91.5,213.4,100.2,304.8,358.9,245.9,155.1,249.3,137.2,307.0,146.0,101.1,232.8,345.3,191.5,165.7,131.8,255.1,245.9,200.6,175.2,175.9,120.0,288.4
VZ,293.0,211.5,261.4,209.8,167.9,204.6,205.5,246.2,168.5,250.1,325.7,122.3,68.1,161.0,394.1,27.0,172.0,189.4,194.1,215.6,180.5,291.6,235.9,245.7,171.4,161.5,256.4,270.9,143.6,188.9,111.4,198.6,152.4,193.4,228.7,204.7,266.3,239.5,381.8,340.2,223.0,243.7,274.3,246.2,357.5,964.8,256.6,284.1,266.2,286.9,227.7,316.1,167.8,163.3,214.1,443.5,263.2,302.0,129.7,338.1,238.9,230.8,170.1,221.4,114.9,351.8,151.4,113.6,187.9,245.2,162.4,114.2,112.5,279.8,305.5,207.1,252.2,224.4,187.4,437.9,189.0,264.8,153.2,288.0,112.2,293.3,286.7,230.1,282.9,296.2,292.9,238.0,254.3,253.8,276.3,142.5,397.0,144.5,231.1,3.2,269.5,257.2,234.8,191.0,158.0,100.9,227.5,224.2,202.5,171.2,137.8,333.6,283.9,124.2,170.1,294.8,105.7,243.7,230.7,285.8,255.4,295.6,362.2,167.2,208.0,144.2,235.3,274.3,227.2,226.5,154.4,235.9,178.3,297.5,303.5,233.5,152.4,212.4,96.8,326.5,179.3,392.7,168.8,219.9,249.7,252.1,297.2,114.4,290.1,135.7,139.8,309.6,263.7,321.8,418.5,250.9,399.2,193.0,291.8,349.9,307.0,217.2,188.6,186.8,325.1,94.8,404.9,253.1,222.2,117.9,296.4,177.9,213.4,183.9,238.0,192.7,172.7,168.2,0.0,210.0,197.8,161.0,250.4,106.2,236.4,237.4,211.3,265.4,383.1,106.9,274.7,123.1,174.8,283.2,238.3,180.7,457.0,289.6,209.2,209.4,392.3,132.4,226.0,27.3,109.3,163.5,194.9
WL,385.7,304.2,354.1,302.5,260.6,135.6,298.2,164.4,164.9,211.0,176.9,170.9,133.0,156.4,229.2,250.2,238.6,282.1,96.1,308.3,273.2,223.8,302.5,338.4,238.0,181.1,139.6,363.6,236.3,281.6,204.1,265.2,190.2,260.0,321.4,271.3,136.1,125.7,216.9,191.9,315.7,310.3,367.0,338.9,450.2,907.1,108.4,106.9,227.1,247.8,320.4,408.8,234.4,229.9,175.0,315.1,116.9,146.0,222.4,221.3,331.6,323.5,133.6,314.1,168.7,444.5,90.3,206.3,280.6,337.9,255.1,110.0,128.1,372.5,398.2,273.7,213.1,142.6,118.4,309.5,281.7,357.5,219.8,114.0,204.9,386.0,247.6,296.7,375.6,179.4,176.1,95.6,347.0,346.5,369.0,209.1,241.0,237.2,297.7,226.4,362.2,218.1,327.5,93.0,250.7,193.6,161.7,59.3,295.2,237.8,230.5,168.7,376.6,145.8,218.7,255.7,127.3,204.6,265.6,111.8,90.5,388.3,454.9,233.8,104.8,236.9,301.9,235.2,319.9,319.2,247.1,302.5,125.0,258.4,263.7,326.2,245.1,305.1,189.5,161.6,81.3,236.7,72.7,312.6,316.3,154.1,149.0,163.0,227.9,63.4,206.4,257.3,149.9,156.9,253.6,343.6,243.2,259.6,126.9,201.1,151.0,7.1,281.3,112.9,417.8,205.5,471.5,187.3,314.9,194.4,160.7,244.5,280.0,250.5,73.1,259.3,239.3,203.1,223.1,0.0,132.8,211.3,343.1,172.8,105.3,155.6,304.0,358.1,227.1,217.6,367.4,189.7,170.2,109.2,172.5,220.1,328.6,124.7,275.8,276.0,275.5,174.0,318.7,192.4,220.0,230.1,287.6
WN,377.4,295.9,345.8,294.2,252.3,102.0,289.9,109.2,67.0,95.1,239.2,101.6,172.5,245.4,245.9,223.9,127.8,273.8,203.1,300.0,258.4,136.6,221.8,330.1,157.3,48.2,119.4,355.3,228.0,273.3,195.8,184.5,57.3,161.3,313.1,172.6,198.4,102.5,233.6,254.2,307.4,232.8,358.7,330.6,343.5,858.3,170.7,147.1,111.2,131.9,312.1,400.5,153.7,149.2,59.1,331.8,179.2,165.0,214.1,201.1,323.3,315.2,222.6,305.8,219.3,436.2,48.8,198.0,272.3,329.6,246.8,218.6,58.8,364.2,389.9,193.0,97.2,87.4,84.8,326.2,273.4,349.2,121.1,151.0,196.6,377.7,131.7,216.0,367.3,160.8,155.9,157.9,338.7,338.2,360.7,139.8,260.0,228.9,199.0,200.1,353.9,102.2,319.2,200.0,242.4,185.3,90.5,121.6,286.9,157.1,222.2,198.8,368.3,205.0,149.4,139.8,210.1,88.7,167.7,148.8,163.0,380.0,446.6,153.1,105.4,228.6,203.2,119.3,311.6,310.9,238.8,221.8,6.8,142.5,147.8,317.9,236.8,296.8,181.2,208.5,188.3,255.7,66.2,304.3,217.6,243.1,211.3,93.7,135.1,188.0,137.1,141.4,126.7,210.3,269.1,335.3,262.2,178.9,162.3,263.4,170.0,117.3,273.0,84.2,409.5,152.3,390.8,116.1,306.6,160.9,223.0,163.8,199.3,169.8,149.7,178.6,158.6,105.2,196.8,124.5,0.0,113.4,334.8,103.5,167.6,100.4,295.7,349.8,246.1,146.0,260.7,120.4,259.2,146.2,101.3,223.7,345.3,191.7,177.1,195.3,269.9,236.8,212.0,166.1,166.8,131.4,279.3
WR,379.5,298.0,347.9,296.3,254.4,194.1,292.0,117.4,39.7,121.3,281.8,121.7,174.6,301.6,254.1,226.0,178.8,275.9,259.3,302.1,240.0,162.8,151.3,332.2,86.8,99.2,127.6,357.4,230.1,275.4,197.9,114.0,108.3,142.9,315.2,154.2,252.6,110.7,241.8,296.8,309.5,176.5,360.8,332.7,325.1,880.2,224.9,155.3,137.4,158.1,314.2,402.6,83.2,87.5,85.3,340.0,233.4,173.2,216.2,209.3,325.4,317.3,278.8,307.9,221.4,438.3,140.9,200.1,274.4,331.7,248.9,220.7,150.9,366.3,392.0,122.5,123.4,95.6,176.9,334.4,275.5,351.3,102.7,159.2,198.7,379.8,157.9,145.5,369.4,167.4,164.1,212.1,340.8,340.3,362.8,149.6,268.2,231.0,180.6,202.2,356.0,128.4,321.3,256.2,244.5,187.4,98.7,192.1,289.0,95.4,224.3,207.0,370.4,207.1,169.5,166.0,212.2,114.9,75.6,157.0,171.2,382.1,448.7,82.6,197.5,230.7,179.6,145.5,313.7,313.0,240.9,151.3,98.8,168.7,174.0,320.0,238.9,298.9,183.3,216.7,244.5,263.9,158.3,306.4,199.2,299.3,265.5,113.8,161.3,251.3,119.1,167.6,134.9,218.5,277.3,337.4,270.4,108.4,170.5,306.0,178.2,180.6,275.1,176.3,411.6,154.4,320.3,124.3,308.7,163.0,265.6,110.7,128.8,99.3,157.9,108.1,88.1,39.4,198.9,187.8,92.0,0.0,336.9,84.5,221.8,108.6,297.8,351.9,254.3,148.1,242.3,130.2,315.4,154.4,109.5,225.8,353.5,199.9,158.7,124.8,263.5,238.9,193.6,168.2,168.9,113.0,281.4
WS,338.5,257.0,306.9,255.3,213.4,361.2,251.0,402.8,325.1,406.7,464.3,278.9,206.7,299.6,550.7,276.1,328.6,234.9,332.7,261.1,208.0,448.2,392.5,291.2,328.0,318.1,413.0,20.4,96.7,234.4,174.3,355.2,309.0,305.1,274.2,283.8,404.9,396.1,538.4,478.8,268.5,317.7,319.8,90.2,385.0,1121.4,395.2,446.6,422.8,443.5,273.2,361.6,324.4,319.9,370.7,600.1,401.8,458.6,173.3,494.7,284.4,276.3,308.7,266.9,253.5,397.3,308.0,196.5,52.4,5.1,207.9,252.8,269.1,325.3,351.0,363.7,408.8,381.0,344.0,594.5,234.5,310.3,309.8,462.7,201.2,338.8,443.3,386.7,328.4,452.8,449.5,376.6,299.8,3.4,321.8,299.1,553.6,172.0,305.1,252.3,315.0,413.8,280.3,329.6,240.9,189.9,384.1,380.8,248.0,327.8,165.3,490.2,329.4,262.8,326.7,451.4,244.3,400.3,387.3,460.5,430.2,341.1,407.7,323.8,364.6,227.1,288.1,430.9,71.2,272.0,85.9,392.5,334.9,454.1,460.1,279.0,179.9,257.9,179.7,483.1,317.9,549.3,325.4,265.4,323.7,390.7,435.8,271.0,446.7,274.3,296.4,466.2,420.3,478.4,575.1,296.4,555.8,349.6,448.4,488.5,463.6,355.8,234.1,343.4,370.6,251.4,561.5,409.7,267.7,274.5,435.0,346.0,370.0,340.5,393.2,349.3,329.3,324.8,249.0,348.6,354.4,317.6,0.0,262.8,375.0,394.0,256.8,310.9,539.7,257.8,302.2,279.7,313.4,457.9,394.9,337.1,613.6,446.2,279.3,366.0,548.9,271.0,253.5,218.3,265.9,327.1,240.4
WT,294.9,213.4,263.3,211.7,169.8,139.4,207.4,139.9,62.2,143.8,276.6,37.1,90.0,182.9,276.6,141.4,65.7,191.3,216.0,217.5,182.4,185.3,129.6,247.6,65.1,55.2,150.1,272.8,145.5,190.8,113.3,92.3,46.1,87.1,230.6,98.4,235.8,133.2,264.3,291.6,224.9,137.4,276.2,248.1,269.3,858.5,208.1,177.8,159.9,180.6,229.6,318.0,61.5,57.0,107.8,337.2,216.6,195.7,131.6,231.8,240.8,232.7,192.0,223.3,136.8,353.7,86.2,115.5,189.8,247.1,164.3,136.1,47.3,281.7,307.4,100.8,145.9,118.1,122.2,331.6,190.9,266.7,46.9,181.7,114.1,295.2,180.4,123.8,284.8,189.9,186.6,195.3,256.2,255.7,278.2,65.0,290.7,146.4,124.8,117.6,271.4,150.9,236.7,212.9,159.9,102.8,121.2,159.0,204.4,64.9,139.7,229.5,285.8,122.5,84.9,188.5,127.6,137.4,124.4,179.5,193.7,297.5,364.1,60.9,142.8,146.1,129.0,168.0,229.1,228.4,156.3,129.6,98.3,191.2,197.2,235.4,154.3,214.3,98.7,239.2,201.2,286.4,103.6,221.8,143.4,274.0,248.7,29.2,183.8,157.6,34.5,203.3,157.4,241.0,299.8,252.8,292.9,86.7,193.0,300.8,200.7,154.7,190.5,121.6,327.0,69.8,298.6,146.8,224.1,78.4,260.4,71.6,107.1,77.6,180.4,86.4,66.4,61.9,114.3,161.9,91.5,54.7,252.3,0.0,205.0,131.1,213.2,267.3,276.8,57.8,186.5,45.6,196.7,176.9,132.0,141.2,350.7,222.4,102.9,103.1,286.0,154.3,137.8,83.6,84.3,57.2,196.8
