from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
HX,117.0,738.4,272.9,746.7,139.6,304.4,355.6,309.4,344.0,432.3,268.5,303.0,334.1,351.0,219.5,328.2,314.3,202.4,126.1,205.8,285.6,379.7,232.1,306.8,348.9,293.6,345.3,208.2,304.3,65.2,237.2,294.3,171.3,336.9,353.6,324.5,262.0,281.2,148.6,319.1,350.1,383.8,778.1,309.4,267.4,347.0,340.8,203.4,0.0,382.9,327.2,301.9,84.5,293.7,112.6,362.5,281.5,303.2,368.2,349.0,42.1,1766.4,330.2,122.1,278.7,306.9,123.1,329.8,125.6,243.6,325.3,274.1,119.5,342.0,282.0,317.2,317.6,161.6,305.1,325.7,304.1,357.8,105.6,304.0,61.8,340.3,336.8,320.4,330.5,230.4,253.4,278.9,288.9,306.3,182.4,279.9,316.2,118.8,212.5,264.4,125.5,297.3,311.2,278.4,192.4,211.1,327.1,246.7,140.4,103.3,327.5,277.3,323.0,288.0,322.2,317.0,232.7,328.9,178.1,115.4,316.0,190.9,279.3,293.3,345.6,344.9,283.9,326.5,52.4,316.0,141.9,351.2,240.7,285.9,250.6,323.0,325.1,335.6,345.5,340.6,35.5,365.6,75.2,267.4,308.9,386.0,46.4,370.4,96.8,117.6,323.4,274.2,328.7,247.4,86.2,128.3,268.3,313.7,356.0,230.4,279.8,291.3,168.6,181.5,376.7,139.3,305.2,348.0
IC,492.0,876.8,446.9,885.1,399.1,313.6,79.3,532.1,482.4,549.0,277.7,398.6,387.5,489.4,474.6,466.6,323.5,562.3,501.1,237.6,442.0,518.1,340.0,445.2,487.1,432.0,448.8,463.3,313.5,478.9,158.6,103.2,426.4,475.3,456.6,333.7,400.4,115.0,502.6,402.5,514.8,491.7,916.5,519.3,405.8,454.9,137.7,601.5,413.6,0.0,435.1,311.1,459.5,401.6,287.2,371.7,419.9,411.1,377.4,536.9,358.3,1874.3,438.1,497.1,386.6,410.1,536.8,437.7,500.6,400.0,122.2,369.7,494.5,480.4,432.9,358.3,456.0,536.6,164.9,433.6,412.0,367.0,519.3,224.5,392.7,349.5,384.8,428.3,468.9,239.6,349.0,417.3,439.7,369.2,437.5,426.0,325.4,493.8,320.4,420.8,380.6,618.1,320.4,434.8,217.9,367.5,435.0,385.1,568.1,517.0,465.9,415.7,454.0,426.4,430.1,463.5,163.0,397.6,529.3,490.4,442.5,575.6,288.5,429.3,453.5,475.7,422.3,335.7,403.3,454.4,521.5,459.1,384.1,566.0,389.0,182.8,463.5,469.4,438.6,505.3,449.2,469.1,488.9,252.8,416.8,572.7,460.1,486.7,510.5,370.8,533.3,382.1,337.9,545.5,499.9,533.2,434.0,447.5,494.4,510.5,436.5,429.7,423.7,436.6,385.9,394.4,413.1,466.8
IM,400.9,896.8,151.0,905.1,336.0,333.6,384.8,223.4,502.4,359.6,297.7,418.6,407.5,509.4,415.9,486.6,343.5,401.6,442.4,235.0,482.0,538.1,177.4,465.2,507.3,452.0,468.8,404.6,333.5,430.8,266.4,323.5,367.7,482.4,477.5,353.7,420.4,310.4,347.8,422.5,218.9,195.8,936.5,223.4,425.8,159.0,370.0,305.6,354.9,412.1,0.0,331.1,400.8,221.0,228.5,391.7,439.9,24.0,397.4,241.0,299.6,1693.7,142.2,438.4,206.0,430.1,306.2,257.1,382.9,440.0,354.5,389.7,447.6,500.4,440.4,378.3,476.0,443.2,334.3,253.0,50.7,387.0,325.8,333.2,334.0,369.5,404.8,247.7,488.9,259.6,369.0,437.3,485.3,389.2,378.8,438.3,345.4,396.1,197.0,460.8,321.9,322.2,340.4,474.8,221.6,407.5,9.6,405.1,272.2,302.7,485.9,435.7,481.4,446.4,5.0,513.4,261.9,417.6,233.4,431.7,462.5,279.7,308.5,451.7,157.6,495.7,442.3,355.7,344.6,474.4,433.2,217.9,399.1,270.1,409.0,352.2,483.5,489.4,458.6,209.4,390.5,489.1,405.0,296.6,236.2,313.3,423.7,506.7,329.6,314.0,237.4,201.5,357.9,249.6,368.4,327.5,464.7,467.5,514.4,214.6,476.2,449.7,365.0,377.9,405.9,335.7,49.6,486.8
IO,393.3,667.4,348.2,675.7,255.5,147.1,286.1,420.6,292.7,382.5,43.3,175.1,107.4,280.0,296.9,276.9,131.9,463.6,402.4,138.9,186.6,308.7,241.3,255.5,242.4,242.3,168.7,285.6,33.4,380.2,167.7,224.8,248.7,272.7,267.8,53.6,210.7,211.7,403.9,122.4,416.1,393.0,707.1,420.6,216.1,356.2,271.3,502.8,314.9,313.4,336.4,0.0,360.8,302.9,188.5,91.6,230.2,312.4,97.3,438.2,259.6,1775.6,339.4,398.4,287.9,130.0,438.1,339.0,401.9,210.3,255.8,146.2,395.8,290.7,230.7,78.2,266.3,437.9,235.6,334.9,313.3,86.9,420.6,234.5,294.0,69.4,104.7,329.6,228.0,81.2,125.8,227.6,214.0,89.1,259.8,228.6,45.3,395.1,221.7,157.8,241.4,519.4,40.3,193.8,119.2,177.8,336.3,195.4,469.4,418.3,276.2,226.0,271.7,236.7,331.4,208.5,163.2,117.5,430.6,391.7,252.8,476.9,32.5,242.0,354.8,195.6,232.6,55.6,304.6,264.7,418.2,360.4,189.4,467.3,199.3,253.5,273.8,189.3,158.5,406.6,350.5,189.0,390.2,197.9,318.1,406.2,361.4,297.0,411.8,274.0,434.6,283.4,57.8,446.8,401.2,434.5,153.9,167.4,285.0,411.8,246.5,240.0,185.1,198.0,105.8,216.7,314.4,277.1
IQ,134.7,804.8,351.4,813.1,206.0,370.8,422.0,387.9,410.4,498.7,334.9,369.4,400.5,417.4,289.8,394.6,380.7,205.0,143.8,272.2,352.0,446.1,298.5,373.2,415.3,360.0,411.7,274.6,370.7,150.3,303.6,360.7,237.7,390.4,420.9,390.9,356.2,347.6,145.3,385.5,428.6,450.2,844.5,387.9,333.8,413.4,407.2,251.0,85.0,449.3,393.6,368.3,0.0,360.1,179.0,428.9,347.9,369.6,434.6,427.5,108.5,1832.8,396.6,39.8,345.1,373.3,208.2,396.2,143.3,310.0,391.7,340.5,79.2,408.4,360.9,383.6,384.0,179.3,371.5,392.1,370.5,424.2,190.7,370.4,128.2,406.7,403.2,386.8,396.9,296.8,319.8,345.3,355.3,372.7,248.8,354.0,382.6,136.5,278.9,330.8,191.9,356.5,377.6,344.8,258.8,277.5,393.5,313.1,218.9,188.4,393.9,343.7,382.0,354.4,388.6,383.4,299.1,395.3,256.6,33.1,382.4,269.4,345.7,357.3,412.0,414.5,350.3,392.9,118.8,382.4,164.2,417.6,308.5,364.4,317.0,389.4,391.5,402.0,411.9,419.1,120.6,432.0,160.3,333.8,375.3,452.4,131.5,436.8,181.9,182.1,401.9,340.6,395.1,325.9,171.3,175.9,334.7,380.1,422.4,308.9,346.5,357.7,235.0,247.9,443.1,205.7,371.6,414.4
IS,372.9,717.6,225.9,725.9,275.6,273.2,324.4,298.3,442.0,191.3,237.3,358.2,347.1,449.0,355.5,426.2,283.1,443.2,382.0,174.6,421.6,477.7,181.3,404.8,446.9,391.6,408.4,344.2,273.1,359.8,206.0,263.1,307.3,434.9,417.1,293.3,360.0,250.0,383.5,362.1,293.8,270.7,757.3,298.3,365.4,233.9,309.6,380.5,294.5,351.7,214.1,270.7,340.4,0.0,168.1,331.3,379.5,190.1,337.0,315.9,239.2,1525.4,217.1,378.0,114.8,369.7,381.1,88.8,381.5,379.6,294.1,329.3,375.4,440.0,380.0,317.9,415.6,417.5,273.9,31.9,191.0,326.6,400.7,272.8,273.6,309.1,344.4,85.0,428.5,199.2,308.6,376.9,424.9,328.8,318.4,377.9,285.0,374.7,161.7,400.4,261.5,397.1,280.0,414.4,161.2,347.1,214.0,344.7,347.1,377.6,425.5,375.3,421.0,386.0,209.1,453.0,201.5,357.2,308.3,371.3,402.1,354.6,248.1,391.3,232.5,435.3,381.9,295.3,284.2,414.0,397.8,238.1,338.7,345.0,348.6,291.8,423.1,429.0,398.2,284.3,330.1,428.7,369.8,236.2,15.1,145.0,341.0,446.3,404.5,253.6,312.3,87.5,297.5,324.5,380.8,402.4,404.3,407.1,454.0,289.5,415.8,389.3,304.6,317.5,345.5,275.3,192.1,426.4
IW,204.7,706.2,226.3,714.5,107.4,191.7,242.9,298.7,311.8,319.6,155.8,270.8,265.6,318.8,187.3,296.0,201.6,275.0,213.8,93.1,253.4,347.5,119.4,274.6,316.7,261.4,313.1,176.0,191.6,191.6,124.5,181.6,139.1,304.7,321.4,211.8,229.8,168.5,215.3,280.6,294.2,271.1,745.9,298.7,235.2,234.3,228.1,321.0,126.3,270.2,214.5,189.2,172.2,181.0,0.0,249.8,249.3,190.5,255.5,316.3,71.0,1653.7,217.5,209.8,166.0,288.2,249.5,217.1,213.3,211.4,212.6,241.9,207.2,309.8,249.8,236.4,285.4,249.3,192.4,213.0,191.4,245.1,232.0,191.3,105.4,227.6,262.9,207.7,298.3,117.7,221.2,246.7,256.7,247.3,150.2,247.7,203.5,206.5,99.8,232.2,93.3,397.5,198.5,246.2,79.7,178.9,214.4,214.5,266.8,229.7,295.3,245.1,290.8,255.8,209.5,284.8,120.0,275.7,308.7,203.1,283.8,317.3,166.6,261.1,232.9,312.7,251.7,213.8,116.0,283.8,229.6,238.5,208.5,345.4,218.4,210.3,292.9,303.4,313.3,284.7,161.9,333.4,201.6,154.7,196.2,273.3,172.8,338.2,223.2,85.4,312.7,161.5,216.0,324.9,212.6,245.9,236.1,281.5,323.8,289.9,247.6,259.1,136.4,149.3,264.0,107.1,192.5,315.8
JE,452.3,698.6,407.2,706.9,314.5,206.1,345.1,479.6,351.7,441.5,102.3,218.3,138.4,311.2,355.9,335.9,190.9,522.6,461.4,197.9,217.8,339.9,300.3,314.5,273.6,301.3,199.9,344.6,64.4,439.2,226.7,283.8,307.7,344.6,326.8,84.6,269.7,270.7,462.9,153.4,475.1,452.0,738.3,479.6,275.1,415.2,330.3,561.8,373.9,372.4,395.4,110.0,419.8,361.9,247.5,0.0,289.2,371.4,128.3,497.2,318.6,1834.6,398.4,457.4,346.9,161.2,497.1,398.0,460.9,269.3,314.8,189.4,454.8,349.7,289.7,109.2,325.3,496.9,294.6,393.9,372.3,117.9,479.6,293.5,353.0,100.4,135.7,388.6,259.2,140.2,169.0,286.6,245.2,120.1,318.8,287.6,88.5,454.1,280.7,201.0,300.4,578.4,83.5,225.0,178.2,236.8,395.3,254.4,528.4,477.3,335.2,285.0,330.7,295.7,390.4,239.7,222.2,148.5,489.6,450.7,261.0,535.9,91.5,301.0,413.8,226.8,291.6,34.1,363.6,323.7,477.2,419.4,248.4,526.3,258.3,312.5,332.8,220.5,189.7,465.6,409.5,220.2,449.2,256.9,377.1,465.2,420.4,323.7,470.8,333.0,493.6,342.4,88.8,505.8,460.2,493.5,197.1,198.6,316.2,470.8,279.8,299.0,244.1,257.0,136.8,275.7,373.4,301.3
JG,339.8,557.5,432.9,565.8,191.4,213.8,370.8,505.3,163.1,449.2,192.7,207.6,238.7,170.1,232.8,148.1,238.5,410.1,348.9,223.6,202.4,198.8,326.0,25.2,168.0,157.3,244.8,221.5,228.5,326.7,252.4,309.5,184.6,156.0,174.0,248.7,81.1,296.4,350.4,223.7,500.8,477.7,597.2,505.3,14.1,440.9,356.0,456.1,261.4,398.1,421.1,226.1,307.3,387.6,235.5,286.7,0.0,397.1,253.7,522.9,206.1,1860.3,424.1,344.9,372.6,211.5,384.6,489.9,348.4,166.2,340.5,178.7,342.3,161.1,145.7,221.8,66.9,384.4,320.3,419.6,398.0,282.0,367.1,319.2,240.5,230.6,241.4,414.3,149.6,165.9,158.0,98.0,165.0,210.9,195.7,122.1,228.1,341.6,306.4,187.0,177.3,558.8,233.1,195.2,203.9,133.7,421.0,110.4,401.9,364.8,148.4,119.5,165.2,107.1,416.1,188.8,247.9,233.5,439.6,338.2,167.8,452.4,203.5,135.5,439.5,244.4,103.8,250.7,251.1,135.1,364.7,445.1,104.4,552.0,92.8,338.2,144.2,188.6,240.0,491.3,297.0,265.1,336.7,282.6,402.8,472.9,307.9,167.4,358.3,189.4,519.3,368.1,252.9,508.9,347.7,381.0,190.9,194.1,175.1,496.5,202.4,133.5,121.0,133.9,300.9,152.6,399.1,147.5
JJ,376.9,872.8,127.0,881.1,312.0,309.6,360.8,199.4,478.4,335.6,273.7,394.6,383.5,485.4,391.9,462.6,319.5,377.6,418.4,211.0,458.0,514.1,153.4,441.2,483.3,428.0,444.8,380.6,309.5,406.8,242.4,299.5,343.7,458.4,453.5,329.7,396.4,286.4,323.8,398.5,194.9,171.8,912.5,199.4,401.8,135.0,346.0,281.6,330.9,388.1,24.0,307.1,376.8,197.0,204.5,367.7,415.9,0.0,373.4,217.0,275.6,1669.7,118.2,414.4,182.0,406.1,282.2,233.1,358.9,416.0,330.5,365.7,423.6,476.4,416.4,354.3,452.0,419.2,310.3,229.0,29.7,363.0,301.8,309.2,310.0,345.5,380.8,223.7,464.9,235.6,345.0,413.3,461.3,365.2,354.8,414.3,321.4,372.1,173.0,436.8,297.9,298.2,316.4,450.8,197.6,383.5,33.7,381.1,248.2,278.7,461.9,411.7,457.4,422.4,19.0,489.4,237.9,393.6,209.4,407.7,438.5,255.7,284.5,427.7,133.6,471.7,418.3,331.7,320.6,450.4,409.2,193.9,375.1,246.1,385.0,328.2,459.5,465.4,434.6,185.4,366.5,465.1,381.0,272.6,212.2,289.3,399.7,482.7,305.6,290.0,213.4,177.5,333.9,225.6,344.4,303.5,440.7,443.5,490.4,190.6,452.2,425.7,341.0,353.9,381.9,311.7,30.8,462.8
JL,440.7,609.2,395.6,617.5,302.9,194.5,333.5,468.0,276.6,429.9,90.7,154.9,85.8,221.8,344.3,324.3,179.3,511.0,449.8,186.3,128.4,250.5,288.7,302.9,184.2,216.0,110.5,333.0,54.5,427.6,215.1,272.2,296.1,240.2,217.5,54.5,258.1,259.1,451.3,70.8,463.5,440.4,648.9,468.0,263.5,403.6,318.7,550.2,362.3,360.8,383.8,98.4,408.2,350.3,235.9,131.0,277.6,359.8,0.0,485.6,307.0,1823.0,386.8,445.8,335.3,58.6,485.5,386.4,449.3,236.4,303.2,126.0,443.2,261.1,208.3,79.1,313.7,485.3,283.0,382.3,360.7,87.8,468.0,281.9,341.4,70.3,88.5,377.0,169.8,128.6,105.6,232.1,155.8,90.0,307.2,276.0,76.9,442.5,269.1,137.6,288.8,566.8,71.9,135.6,166.6,225.2,383.7,197.2,516.8,465.7,284.7,273.4,319.1,222.6,378.8,150.3,210.6,20.2,478.0,439.1,171.6,524.3,79.9,227.0,402.2,137.4,280.0,95.0,352.0,227.2,465.6,407.8,203.2,514.7,246.7,300.9,217.0,131.1,100.3,454.0,397.9,130.8,437.6,245.3,365.5,453.6,408.8,234.3,459.2,321.4,482.0,330.8,58.7,494.2,448.6,481.9,133.7,109.2,226.8,459.2,181.1,287.4,232.5,245.4,106.7,264.1,361.8,211.9
JP,317.7,970.5,61.7,978.8,409.7,407.3,458.5,140.2,576.1,433.3,371.4,492.3,481.2,583.1,489.6,560.3,417.2,318.4,409.7,308.7,555.7,611.8,251.1,538.9,581.0,525.7,542.5,478.3,407.2,347.6,340.1,397.2,441.4,569.0,551.2,427.4,494.1,384.1,264.6,496.2,138.9,181.9,1010.2,140.2,499.5,145.1,443.7,222.4,331.8,485.8,192.9,404.8,414.3,294.7,302.2,465.4,513.6,168.9,471.1,0.0,374.0,1767.4,94.8,381.8,279.7,503.8,223.0,330.8,299.7,513.7,428.2,463.4,364.4,574.1,514.1,452.0,549.7,360.0,408.0,326.7,169.8,460.7,242.6,406.9,393.7,443.2,478.5,321.4,562.6,333.3,442.7,511.0,559.0,462.9,452.5,512.0,419.1,312.9,270.7,534.5,395.6,239.0,414.1,548.5,295.3,481.2,192.8,478.8,189.0,219.5,559.6,509.4,555.1,520.1,187.9,587.1,335.6,491.3,150.2,387.7,536.2,196.5,382.2,525.4,143.7,569.4,516.0,429.4,384.3,548.1,350.0,291.6,472.8,186.9,482.7,425.9,557.2,563.1,532.3,129.4,350.0,562.8,321.8,370.3,309.9,387.0,340.5,580.4,246.4,387.7,154.2,275.2,431.6,166.4,285.2,244.3,538.4,541.2,588.1,131.4,549.9,523.4,438.7,451.6,479.6,409.4,170.9,560.5
JQ,133.6,696.2,296.8,704.5,97.4,262.2,313.4,369.2,301.8,390.1,226.3,260.8,291.9,308.8,177.3,286.0,272.1,203.9,142.7,163.6,243.4,337.5,189.9,264.6,306.7,251.4,303.1,166.0,262.1,120.5,195.0,252.1,129.1,281.8,311.4,282.3,219.8,239.0,144.2,276.9,364.7,341.6,735.9,369.2,225.2,304.8,298.6,249.9,55.2,340.7,285.0,259.7,101.1,251.5,70.4,320.3,239.3,261.0,326.0,386.8,0.0,1724.2,288.0,138.7,236.5,264.7,178.4,287.6,142.2,201.4,283.1,231.9,136.1,299.8,239.8,275.0,275.4,178.2,262.9,283.5,261.9,315.6,160.9,261.8,34.3,298.1,294.6,278.2,288.3,188.2,211.2,236.7,246.7,264.1,140.2,237.7,274.0,135.4,170.3,222.2,83.3,352.6,269.0,236.2,150.2,168.9,284.9,204.5,195.7,158.6,285.3,235.1,280.8,245.8,280.0,274.8,190.5,286.7,233.4,132.0,273.8,246.2,237.1,251.1,303.4,302.7,241.7,284.3,44.9,273.8,158.5,309.0,198.5,341.2,208.4,280.8,282.9,293.4,303.3,355.2,90.8,323.4,130.5,225.2,266.7,343.8,101.7,328.2,152.1,75.4,383.2,232.0,286.5,302.7,141.5,174.8,226.1,271.5,313.8,285.7,237.6,249.1,126.4,139.3,334.5,97.1,263.0,305.8
JV,1851.3,2031.5,1704.3,2039.8,1754.0,1751.6,1802.8,1776.7,1920.4,1597.9,1715.7,1836.6,1825.5,1927.4,1833.9,1904.6,1761.5,1921.6,1860.4,1653.0,1900.0,1956.1,1659.7,1883.2,1925.3,1870.0,1886.8,1822.6,1751.5,1838.2,1684.4,1741.5,1785.7,1913.3,1895.5,1771.7,1838.4,1728.4,1861.9,1840.5,1772.2,1749.1,2071.2,1776.7,1843.8,1712.3,1788.0,1858.9,1772.9,1830.1,1692.5,1749.1,1818.8,1511.1,1646.5,1809.7,1857.9,1668.5,1815.4,1794.3,1717.6,0.0,1695.5,1856.4,1593.2,1848.1,1859.5,1495.4,1859.9,1858.0,1772.5,1807.7,1853.8,1918.4,1858.4,1796.3,1894.0,1895.9,1752.3,1543.1,1669.4,1805.0,1879.1,1751.2,1752.0,1787.5,1822.8,1563.4,1906.9,1677.6,1787.0,1855.3,1903.3,1807.2,1796.8,1856.3,1763.4,1853.1,1640.1,1878.8,1739.9,1875.5,1758.4,1892.8,1639.6,1825.5,1692.4,1823.1,1825.5,1856.0,1903.9,1853.7,1899.4,1864.4,1687.5,1931.4,1679.9,1835.6,1786.7,1849.7,1880.5,1833.0,1726.5,1869.7,1710.9,1913.7,1860.3,1773.7,1762.6,1892.4,1876.2,1716.5,1817.1,1823.4,1827.0,1770.2,1901.5,1907.4,1876.6,1762.7,1808.5,1907.1,1848.2,1714.6,1526.3,1551.6,1819.4,1924.7,1882.9,1732.0,1790.7,1565.9,1775.9,1802.9,1859.2,1880.8,1882.7,1885.5,1932.4,1767.9,1894.2,1867.7,1783.0,1795.9,1823.9,1753.7,1670.5,1904.8
JZ,274.2,911.2,24.3,919.5,428.0,348.0,399.2,96.7,516.8,374.0,312.1,433.0,421.9,523.8,507.9,501.0,357.9,274.9,366.2,249.4,574.0,552.5,191.8,479.6,521.7,466.4,483.2,496.6,347.9,304.1,280.8,337.9,459.7,496.8,491.9,368.1,434.8,324.8,221.1,436.9,92.2,122.6,950.9,96.7,440.2,85.8,384.4,178.9,288.3,426.5,133.6,345.5,370.8,235.4,242.9,406.1,454.3,109.6,411.8,114.3,330.5,1708.1,0.0,338.3,220.4,444.5,179.5,271.5,256.2,532.0,368.9,404.1,320.9,514.8,454.8,392.7,490.4,316.5,348.7,267.4,110.5,401.4,199.1,347.6,350.2,383.9,419.2,262.1,503.3,274.0,383.4,451.7,577.3,403.6,470.8,452.7,359.8,269.4,211.4,552.8,413.9,195.5,354.8,566.8,236.0,499.5,133.5,419.5,145.5,176.0,500.3,450.1,495.8,460.8,128.6,605.4,276.3,432.0,106.7,344.2,476.9,153.0,322.9,466.1,84.4,510.1,456.7,370.1,340.8,488.8,306.5,232.3,413.5,143.4,423.4,366.6,497.9,503.8,473.0,82.7,306.5,503.5,278.3,311.0,250.6,327.7,297.0,521.1,202.9,406.0,110.7,215.9,372.3,122.9,241.7,200.8,556.7,481.9,528.8,87.9,568.2,464.1,457.0,469.9,420.3,427.7,111.6,501.2
KC,114.3,831.9,331.0,840.2,235.3,397.9,449.1,380.3,437.5,525.8,362.0,396.5,427.6,444.5,316.9,421.7,409.5,184.6,141.4,299.3,376.7,473.2,325.6,400.3,442.2,387.1,438.8,301.7,397.8,177.4,330.7,387.8,264.8,432.1,448.0,418.0,383.3,374.7,124.9,412.6,381.1,477.3,871.6,367.5,360.9,440.5,434.3,230.6,112.1,476.4,420.7,395.4,49.3,387.2,206.1,456.0,375.0,396.7,461.7,407.1,135.6,1859.9,364.1,0.0,372.2,400.4,237.6,423.3,122.9,337.1,418.8,367.6,39.3,435.5,388.0,410.7,411.1,176.4,400.3,419.2,397.6,451.3,217.3,371.8,155.3,433.8,430.3,413.9,424.0,323.9,346.9,372.4,382.4,399.8,275.9,381.1,409.7,116.1,306.0,357.9,219.0,336.1,404.7,371.9,285.9,304.6,420.6,340.2,198.5,181.6,421.0,370.8,409.1,381.5,415.7,410.5,326.2,422.4,234.4,5.8,409.5,249.0,372.8,384.4,439.1,441.6,377.4,420.0,145.9,409.5,160.4,444.7,339.2,344.0,344.1,416.5,418.6,429.1,440.7,398.7,147.7,459.1,187.4,360.9,402.4,479.5,158.6,463.9,208.5,209.2,381.5,369.4,422.2,305.5,198.4,155.5,361.8,407.2,449.5,288.5,373.6,384.8,262.1,275.0,470.2,232.8,398.7,441.5
KE,361.7,825.2,214.7,833.5,264.4,262.0,313.2,287.1,430.8,277.2,226.1,347.0,335.9,437.8,344.3,415.0,271.9,432.0,370.8,163.4,410.4,466.5,170.1,393.6,435.7,380.4,397.2,333.0,261.9,348.6,194.8,251.9,296.1,410.8,405.9,282.1,348.8,238.8,372.3,350.9,282.6,259.5,864.9,287.1,354.2,222.7,298.4,369.3,283.3,340.5,202.9,259.5,329.2,138.6,156.9,320.1,368.3,178.9,325.8,304.7,228.0,1611.3,205.9,366.8,0.0,358.5,369.9,174.7,370.3,368.4,282.9,318.1,364.2,428.8,368.8,306.7,404.4,406.3,262.7,170.6,179.8,315.4,389.5,261.6,262.4,297.9,333.2,165.3,417.3,188.0,297.4,365.7,413.7,317.6,307.2,366.7,273.8,363.5,150.5,389.2,250.3,385.9,268.8,403.2,150.0,335.9,202.8,333.5,335.9,366.4,414.3,364.1,409.8,374.8,197.9,441.8,190.3,346.0,297.1,360.1,390.9,343.4,236.9,380.1,221.3,424.1,370.7,284.1,273.0,402.8,386.6,226.9,327.5,333.8,337.4,280.6,411.9,417.8,387.0,273.1,318.9,417.5,358.6,225.0,153.8,230.9,329.8,435.1,393.3,242.4,301.1,119.1,286.3,313.3,369.6,391.2,393.1,395.9,442.8,278.3,404.6,378.1,293.4,306.3,334.3,264.1,180.9,415.2
KH,429.4,556.5,433.0,564.8,281.0,220.6,370.9,505.4,223.9,456.0,128.1,102.2,27.1,169.1,322.4,262.4,216.7,499.7,438.5,223.7,75.7,197.8,326.1,241.0,131.5,163.3,57.8,311.1,91.9,416.3,252.5,309.6,274.2,187.5,164.8,70.9,196.2,296.5,440.0,12.1,500.9,477.8,596.2,505.4,201.6,441.0,356.1,545.7,351.0,398.2,421.2,135.8,396.9,387.7,273.3,168.4,215.7,397.2,68.1,523.0,295.7,1860.4,424.2,434.5,372.7,0.0,474.2,423.8,438.0,183.7,340.6,73.3,431.9,208.4,155.6,61.0,251.8,474.0,320.4,419.7,398.1,118.7,456.7,319.3,330.1,69.8,29.8,414.4,117.1,166.0,52.9,179.4,103.1,50.1,285.3,197.0,93.7,431.2,306.5,84.9,266.9,604.2,109.3,82.9,204.0,163.3,421.1,144.5,491.5,454.4,232.0,211.5,257.2,169.9,416.2,97.6,248.0,47.9,515.4,427.8,118.9,542.0,117.3,174.3,439.6,84.7,218.1,132.4,340.7,174.5,454.3,445.2,150.5,552.1,184.8,338.3,164.3,78.4,47.6,491.4,386.6,78.1,426.3,282.7,402.9,479.7,397.5,181.6,447.9,279.0,519.4,368.2,66.7,531.6,437.3,470.6,81.0,56.5,174.1,496.6,128.4,225.5,210.6,223.5,137.6,242.2,399.2,159.2
KK,162.0,861.0,181.2,869.3,264.4,427.0,478.2,230.5,466.6,552.8,391.1,425.6,456.7,473.6,346.0,450.8,436.9,162.7,254.0,328.4,405.8,502.3,354.7,429.4,471.3,416.2,467.9,330.8,426.9,138.3,362.5,416.9,296.6,449.3,477.1,447.1,412.4,403.8,108.9,441.7,231.3,301.4,900.7,217.7,392.7,264.6,463.4,163.7,122.5,505.5,312.4,424.5,207.1,414.2,235.2,485.1,404.1,288.4,490.8,257.3,164.7,1886.9,214.3,224.4,399.2,429.5,0.0,450.3,144.0,366.2,447.9,396.7,208.7,464.6,417.1,442.5,440.2,204.3,427.7,446.2,289.3,480.4,19.5,400.9,184.4,462.9,459.4,440.9,453.1,353.0,376.0,401.5,411.5,428.9,305.0,410.2,438.8,157.2,337.8,387.0,248.1,205.6,433.8,401.0,315.0,333.7,312.3,369.3,50.7,63.6,450.1,399.9,438.2,410.6,307.4,439.6,355.3,451.5,83.6,232.0,438.6,96.4,401.9,413.5,263.2,470.7,406.5,449.1,175.0,438.6,189.7,408.3,368.3,194.2,373.2,445.6,447.7,458.2,468.1,248.9,140.7,488.2,112.5,392.7,429.4,506.5,131.2,493.0,36.2,238.3,231.7,394.7,451.3,155.7,75.9,88.6,390.9,436.3,478.6,138.7,405.4,413.9,291.2,304.1,499.3,261.9,290.4,470.6
