from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
IY,242.9,281.4,252.8,266.2,206.5,169.5,231.0,245.1,384.1,454.2,232.4,229.2,249.7,216.2,122.7,155.3,376.6,98.9,149.3,222.0,525.7,191.0,368.6,236.2,239.7,19.4,417.0,230.5,223.0,303.4,407.3,414.5,343.0,341.9,255.0,288.7,468.5,397.0,249.6,393.3,279.7,197.8,488.8,197.5,216.5,256.8,529.9,209.8,0.0,161.7,291.2,455.8,346.4,370.7,130.6,178.0,236.1,289.9,261.5,546.1,281.4,424.2,172.2,239.6,220.8,1834.8,199.3,211.7,242.9,246.8,206.3,569.6,329.8,354.0,241.9,287.4,213.0,174.8,181.4,234.1,157.7,302.9,113.1,198.8,336.1,248.3,153.3,347.0,381.6,215.5,289.3,180.3,294.8,564.7,286.0,336.7,256.3,133.8,400.7,202.0,226.6,174.7,450.8,139.6,220.0,178.9,210.7,172.8,333.0,361.2,229.6,120.1,321.7,337.7,217.4,48.4,170.4,257.7,440.8,214.4,170.4,272.1,198.9,178.9,419.2,534.4,184.3,236.5,135.6,369.8,280.7,213.9,233.9,470.8,435.9,238.8,238.1,138.0,107.5,253.0,207.0,228.1,371.6,130.4,345.8,322.3,462.0,409.8,159.6,33.3,360.5,206.4,146.1,195.6,196.7,236.8,398.5,375.9,500.4,243.2,324.6,186.8,289.5,157.2,286.3,553.8,341.1,351.5,328.3,279.0
JC,384.5,423.0,378.2,407.8,348.1,293.7,69.2,381.6,509.5,646.7,333.9,354.6,375.1,357.8,62.7,273.7,518.2,240.5,12.4,74.3,698.7,332.6,510.2,337.7,365.1,163.5,558.6,358.7,364.6,428.8,532.7,539.9,478.5,467.3,390.2,414.1,610.1,538.6,314.9,534.9,421.3,339.4,630.4,339.1,315.1,398.4,702.9,351.4,192.3,0.0,426.7,597.4,471.8,496.1,42.4,319.6,361.5,431.5,147.1,719.1,423.0,565.8,57.8,376.1,106.4,1756.4,340.9,148.4,368.3,372.2,347.9,742.6,465.3,479.4,378.4,429.0,51.2,300.2,286.2,119.7,43.3,444.5,130.1,324.2,461.5,373.7,294.9,482.5,523.2,352.0,430.9,308.5,436.4,737.7,427.6,462.1,381.7,275.4,526.1,87.6,352.0,300.1,592.4,290.8,361.6,304.3,352.3,314.4,474.6,486.6,355.0,261.7,447.1,463.1,103.0,161.5,295.8,385.9,582.4,356.0,187.3,397.5,37.1,180.1,560.8,707.4,325.9,378.1,247.1,511.4,166.3,99.5,359.3,612.4,577.5,380.4,303.4,155.0,249.1,394.6,308.5,353.5,513.2,225.4,471.2,447.7,587.4,551.4,278.0,148.7,485.9,58.7,287.7,321.0,338.3,335.4,540.1,492.7,642.0,368.6,450.0,328.4,414.9,298.8,411.7,726.8,466.5,469.7,469.9,404.4
JE,211.2,58.1,195.3,307.8,74.2,189.7,452.1,211.2,161.2,229.7,224.9,173.3,193.8,261.5,345.4,226.3,153.3,180.9,372.0,443.1,302.8,233.9,195.3,260.4,62.1,248.4,193.7,224.4,267.5,145.2,184.4,190.0,51.7,203.1,240.5,165.4,245.2,175.0,296.8,170.0,324.2,188.0,265.5,150.0,263.7,301.3,307.0,172.3,273.2,384.4,0.0,232.5,207.6,245.3,353.3,160.1,178.6,334.4,501.6,323.2,242.3,200.9,394.9,216.7,441.9,1685.3,243.8,346.4,144.2,90.0,249.2,347.6,38.6,215.2,226.1,81.7,435.1,159.0,210.6,485.9,380.4,79.6,334.2,142.9,195.7,51.6,200.5,55.7,183.8,199.7,87.7,190.6,337.7,338.7,62.7,196.3,157.6,179.4,177.8,402.1,170.7,152.3,225.9,272.7,264.5,163.1,252.9,98.4,108.1,138.3,189.7,189.6,115.1,123.7,387.9,275.8,172.0,251.6,217.5,225.2,305.1,133.3,421.6,313.6,194.3,309.9,173.1,281.0,206.6,146.5,530.9,407.0,176.4,247.5,212.6,39.4,285.3,317.3,169.7,297.5,251.9,165.0,185.3,265.1,134.5,165.5,239.1,186.5,230.6,262.3,153.9,427.5,193.3,91.9,241.2,282.4,169.0,152.6,277.1,84.0,116.4,157.9,189.9,114.7,129.5,339.2,202.3,128.2,372.8,120.6
JG,414.2,201.5,417.9,513.7,277.2,419.7,663.0,432.2,232.0,302.1,447.5,394.3,414.8,395.3,554.7,447.3,109.1,399.3,581.3,654.0,373.6,438.5,266.1,481.4,283.1,451.4,105.7,445.4,470.5,367.6,209.0,262.4,302.7,297.8,461.5,352.9,152.1,128.6,517.8,172.1,329.4,391.0,45.0,325.5,484.7,504.3,377.8,375.3,462.7,593.7,250.9,0.0,302.3,326.6,562.6,364.7,401.2,537.4,693.5,394.0,446.9,139.9,604.2,437.7,652.8,1756.1,446.8,549.4,365.2,311.0,453.8,417.5,289.5,309.9,447.1,286.3,645.0,380.0,431.6,666.1,589.7,239.0,545.1,363.9,292.0,272.6,421.5,306.7,254.6,420.7,288.2,411.6,393.2,412.6,195.9,292.6,378.6,402.0,215.6,605.1,391.7,373.3,88.8,477.3,467.5,384.1,400.8,301.4,200.5,209.1,431.4,392.6,304.5,225.3,590.9,480.4,393.0,472.6,124.4,446.2,508.1,274.8,630.9,516.6,127.8,382.3,391.0,484.0,427.6,140.8,712.7,610.0,399.0,85.6,167.5,243.1,506.3,570.0,390.7,355.8,472.9,387.3,255.6,468.1,285.9,386.5,309.9,115.7,451.6,465.3,249.0,638.4,414.3,314.5,444.2,505.0,239.8,243.4,44.5,307.4,237.9,360.9,410.9,317.7,350.5,401.7,297.0,219.0,404.0,343.2
JO,375.5,162.8,268.4,436.9,238.5,270.2,525.2,268.0,175.3,245.4,298.0,244.8,265.3,338.6,416.9,297.8,185.4,249.8,443.5,516.2,316.9,361.7,209.4,331.9,152.4,336.3,225.8,295.9,393.7,236.1,198.5,205.7,264.0,125.2,312.0,221.4,277.3,205.8,368.3,233.8,272.7,275.2,297.6,240.6,335.2,415.5,321.1,336.6,344.7,455.9,212.2,264.6,0.0,24.2,424.8,314.4,251.7,460.6,584.8,337.3,408.2,233.0,466.4,273.5,515.0,1699.4,370.0,472.6,215.7,179.5,377.0,360.8,250.8,49.4,297.6,247.6,507.2,230.5,282.1,557.4,451.9,200.3,407.3,214.4,10.2,161.0,272.0,268.0,197.9,271.2,249.5,262.1,336.5,355.9,157.2,105.2,229.1,252.5,191.9,496.2,242.2,223.8,259.6,400.5,390.7,234.6,344.8,262.7,107.0,152.4,261.2,315.8,192.9,130.7,511.6,376.6,243.5,323.1,249.6,296.7,431.3,130.1,493.1,439.8,228.0,325.6,244.6,407.2,278.1,178.6,604.0,508.1,249.5,279.6,244.7,204.4,356.8,432.2,241.2,299.1,323.4,239.7,198.9,391.3,174.3,255.0,253.2,218.6,302.1,363.8,137.4,500.6,264.8,165.0,357.9,355.5,183.1,131.8,309.2,175.9,143.3,245.1,279.4,279.0,219.0,345.0,109.6,124.4,347.3,211.7
JS,421.8,209.1,314.7,480.3,284.8,307.5,571.5,314.3,221.6,291.7,344.3,291.1,311.6,384.9,463.2,344.1,231.7,296.1,489.8,562.5,363.2,408.0,255.7,378.2,198.7,382.6,272.1,342.2,440.0,281.0,244.8,252.0,310.3,171.5,358.3,267.7,323.6,252.1,414.6,280.1,319.0,321.5,343.9,329.9,381.5,461.8,367.4,382.9,391.0,502.2,257.1,310.9,46.2,0.0,471.1,360.7,298.0,506.9,619.4,383.6,454.5,279.3,512.7,319.8,561.3,1745.7,416.3,518.9,262.0,225.8,423.3,408.0,297.2,95.7,343.9,293.9,552.9,276.8,328.4,603.7,498.2,246.6,453.6,260.7,56.5,207.3,318.3,314.3,244.2,317.5,298.3,308.4,382.8,402.2,203.5,151.5,275.4,298.8,238.2,542.5,288.5,270.1,305.9,446.8,437.0,280.9,390.4,309.0,153.3,198.7,307.5,362.1,239.2,184.1,557.9,422.9,289.8,369.4,295.9,343.0,477.6,176.4,539.4,486.1,274.3,371.9,290.9,453.5,324.4,224.9,650.3,554.4,295.8,325.9,291.0,250.7,403.1,436.7,287.5,345.4,369.7,282.8,247.3,437.6,215.9,301.3,299.5,264.9,348.4,410.1,183.7,546.9,311.1,211.3,404.2,401.8,229.4,178.1,355.5,219.8,189.6,291.4,325.7,325.3,265.3,401.2,155.9,170.7,393.6,258.0
JT,342.0,380.5,335.7,365.3,305.6,251.2,100.3,339.1,467.0,630.4,291.4,312.1,332.6,315.3,20.2,231.2,475.7,198.0,18.6,91.3,682.4,290.1,467.7,295.2,322.6,121.0,516.1,316.2,322.1,386.3,490.2,497.4,436.0,424.8,347.7,371.6,567.6,496.1,272.4,492.4,378.8,296.9,587.9,296.6,272.6,355.9,686.6,308.9,149.8,31.0,384.2,554.9,429.3,453.6,0.0,277.1,319.0,389.0,130.8,702.8,380.5,523.3,41.5,333.6,90.1,1740.1,298.4,132.1,325.8,329.7,305.4,726.3,422.8,436.9,335.9,386.5,82.3,257.7,243.7,103.4,27.0,402.0,87.6,281.7,419.0,331.2,252.4,440.0,480.7,309.5,388.4,266.0,393.9,721.4,385.1,419.6,339.2,232.9,483.6,71.3,309.5,257.6,549.9,238.7,319.1,261.8,309.8,271.9,432.1,444.1,312.5,219.2,404.6,420.6,86.7,119.0,253.3,343.4,539.9,313.5,171.0,355.0,68.2,163.8,518.3,691.1,283.4,335.6,204.6,468.9,150.0,83.2,316.8,569.9,535.0,337.9,260.9,112.5,206.6,352.1,266.0,311.0,470.7,209.1,428.7,405.2,544.9,508.9,235.5,106.2,443.4,75.7,245.2,278.5,295.8,292.9,497.6,450.2,599.5,326.1,407.5,285.9,372.4,256.3,369.2,710.5,424.0,427.2,427.4,361.9
JU,69.5,177.8,206.8,196.0,102.9,156.3,352.7,202.6,280.9,351.0,199.8,183.2,203.7,148.9,244.4,186.2,273.0,91.7,271.0,343.7,422.5,123.7,301.3,233.7,199.8,141.1,313.4,197.7,155.7,256.0,304.1,311.3,239.4,295.9,213.8,242.7,364.9,293.4,245.1,289.7,212.4,76.2,385.2,123.0,212.0,189.5,426.7,44.8,152.4,283.4,186.2,352.2,300.4,339.7,252.3,0.0,190.1,222.6,371.5,442.9,116.4,320.6,293.9,197.1,342.5,1805.0,132.0,239.1,196.9,200.8,139.0,466.4,226.2,308.0,199.4,183.8,334.1,132.3,170.5,355.8,279.4,199.3,234.8,152.8,290.1,189.3,148.8,243.4,314.3,173.0,185.7,163.9,227.5,458.4,182.4,290.7,210.3,129.3,297.5,294.8,180.6,83.5,347.2,167.0,152.7,136.4,142.7,69.2,229.4,258.0,165.6,82.3,252.8,261.3,280.6,170.1,131.9,224.9,337.2,198.5,197.8,226.1,320.6,206.3,315.6,431.2,62.7,169.2,166.5,266.2,402.4,299.7,187.9,367.2,332.3,135.9,233.6,217.9,103.0,185.7,202.5,121.5,301.8,157.8,272.2,276.3,358.8,306.2,190.5,155.0,277.9,328.1,141.6,149.6,129.4,232.3,331.2,272.3,396.8,194.8,266.8,65.2,243.5,53.6,240.3,460.5,295.1,247.9,261.0,233.0
JW,269.3,190.4,91.1,322.2,163.8,153.2,410.5,16.2,265.0,335.1,92.7,6.6,42.6,272.2,302.2,183.1,285.6,137.7,328.8,401.5,406.6,247.0,299.1,126.6,120.6,221.6,326.0,103.6,279.0,184.3,288.2,295.4,234.0,222.8,106.7,93.7,377.5,306.0,173.0,302.3,335.7,160.5,397.8,168.9,185.8,312.8,410.8,231.3,230.0,341.2,180.8,364.8,227.3,266.6,310.1,199.7,0.0,345.9,481.7,427.0,302.9,333.2,351.7,21.7,400.3,1789.1,255.3,357.9,123.8,126.1,262.3,450.5,220.9,234.9,48.5,244.7,392.5,78.1,167.4,454.3,337.2,211.9,292.6,36.8,217.0,129.2,141.4,238.0,287.6,47.9,249.1,89.8,350.8,442.5,195.0,217.6,137.2,129.2,281.6,381.5,64.9,109.1,359.8,285.8,276.0,74.0,266.0,160.7,196.7,242.1,172.4,201.1,202.6,218.6,396.9,261.9,128.8,130.8,349.8,91.4,316.6,153.0,378.4,325.1,328.2,415.3,129.9,292.5,163.4,278.8,500.9,393.4,72.2,379.8,344.9,196.8,161.5,275.7,126.5,309.0,118.1,121.8,290.7,276.6,226.7,203.2,342.9,318.8,187.4,249.1,241.4,385.9,133.4,76.5,252.7,206.1,272.8,248.2,409.4,121.7,205.5,130.4,67.3,177.0,167.2,444.6,222.0,225.2,384.3,159.9
JZ,245.6,343.8,353.5,203.1,268.9,270.2,457.9,345.8,393.3,388.9,333.1,329.9,350.4,135.9,349.6,297.8,439.0,199.6,376.2,448.9,460.4,127.9,288.3,336.9,340.4,246.3,479.4,331.2,159.9,404.1,382.5,349.2,405.4,472.5,355.7,389.4,530.9,459.4,350.3,417.8,199.4,260.2,551.2,259.9,317.2,176.5,464.6,220.9,257.6,388.6,353.6,518.2,477.0,501.3,357.5,205.9,336.8,0.0,488.4,480.8,292.5,486.6,399.1,340.3,434.5,1842.9,119.0,328.3,343.6,347.5,143.2,504.3,392.2,484.6,342.6,349.8,439.9,275.5,282.1,461.0,384.6,365.3,340.0,299.5,466.7,355.3,254.0,409.4,301.3,316.2,351.7,281.0,214.5,499.4,348.4,467.3,357.0,234.5,375.9,384.0,327.3,267.5,513.2,256.2,156.9,279.6,129.7,235.2,375.2,328.5,330.3,171.5,418.8,400.0,369.8,275.3,271.1,358.4,503.2,315.1,287.0,372.8,425.8,295.5,481.6,469.1,246.7,173.4,278.1,432.2,507.6,388.9,334.6,533.2,498.3,301.2,338.8,364.9,208.2,172.7,307.7,305.5,291.3,247.0,460.6,423.0,396.7,472.2,302.1,260.2,423.7,433.3,246.8,296.3,116.4,337.5,318.2,418.1,562.8,343.9,412.6,249.2,390.2,219.6,387.0,488.5,471.7,393.7,248.0,379.7
KH,479.8,518.3,448.6,500.2,443.4,380.0,207.0,463.6,604.8,596.9,391.0,449.9,470.4,453.9,158.0,369.0,613.5,333.1,150.2,198.0,673.8,427.9,605.5,419.7,460.4,258.8,653.9,440.7,459.9,522.7,628.0,656.9,573.8,562.6,472.2,547.6,705.4,635.2,396.9,630.2,516.6,434.7,725.7,438.6,397.1,493.7,678.0,446.7,287.6,162.6,520.6,692.7,567.1,581.5,137.7,390.0,456.8,526.8,0.0,694.2,493.4,661.1,96.1,433.2,200.5,1731.5,436.2,191.0,463.6,467.5,418.3,718.6,560.7,574.7,460.4,499.4,213.3,395.5,381.5,40.5,137.4,539.8,200.5,419.5,531.9,469.0,381.5,577.8,618.5,434.0,528.7,390.5,506.8,709.7,522.9,532.5,477.0,345.8,621.4,125.5,447.3,370.5,662.8,308.5,456.9,399.6,422.0,409.7,569.9,581.9,450.3,359.7,542.4,551.0,140.9,256.8,391.1,467.9,677.7,442.6,229.9,492.8,199.8,222.7,656.1,682.5,421.2,473.4,329.1,606.7,45.3,134.3,429.7,707.7,672.8,476.4,385.4,157.3,344.4,489.9,390.5,445.6,581.1,268.0,561.8,543.0,682.7,646.7,356.6,244.0,581.2,182.4,374.3,416.3,433.6,392.5,635.4,588.0,737.3,461.5,520.4,423.7,520.2,394.1,482.1,686.9,561.8,540.1,565.2,474.8
KL,433.9,221.2,414.8,428.7,296.9,416.6,683.5,414.4,220.3,67.9,444.4,391.2,411.7,289.1,575.2,444.2,263.8,396.2,601.8,674.5,49.3,353.5,180.7,478.3,298.8,471.9,304.2,442.3,385.5,382.5,209.5,103.0,322.4,299.5,458.4,367.8,355.7,284.2,514.7,244.8,223.2,410.7,376.0,345.2,481.6,366.0,53.5,395.0,483.2,614.2,270.6,343.0,304.0,328.3,583.1,384.4,398.1,455.2,714.0,0.0,466.6,311.4,624.7,419.9,660.1,1587.2,358.6,553.9,362.1,325.9,368.8,93.2,309.2,311.6,444.0,306.0,665.5,376.9,428.5,686.6,610.2,258.7,565.6,360.8,293.7,292.3,418.4,326.4,169.2,417.6,307.9,408.5,287.0,88.3,215.6,294.3,375.5,398.9,202.9,609.6,388.6,370.2,338.0,481.8,382.5,381.0,294.6,321.1,202.2,155.5,407.6,397.1,306.2,227.0,595.4,500.9,389.9,469.5,328.0,443.1,512.6,276.5,651.4,521.1,306.4,59.6,391.0,399.0,424.5,257.0,733.2,614.5,395.9,358.0,323.1,262.8,503.2,590.5,387.6,249.6,469.8,386.1,149.4,472.6,287.6,401.4,181.1,297.0,448.5,485.8,250.7,658.9,411.2,311.4,308.4,501.9,154.4,245.1,387.6,322.3,239.6,380.6,425.8,337.4,365.4,77.4,298.7,220.7,297.8,358.1
KM,92.5,236.3,283.8,232.8,161.4,243.0,432.4,283.4,339.4,409.5,286.5,260.2,280.7,185.7,324.1,272.9,331.5,171.4,350.7,423.4,481.0,160.5,338.1,320.4,258.3,220.8,371.9,284.4,192.5,341.4,362.6,369.8,297.9,385.2,300.5,328.1,423.4,353.2,324.8,348.2,249.2,162.9,443.7,181.5,291.7,226.3,485.2,34.7,232.1,363.1,244.7,410.7,389.7,429.0,332.0,86.6,267.1,259.4,451.2,501.4,0.0,379.1,373.6,283.8,421.3,1863.5,168.8,315.1,273.9,286.2,175.8,524.9,284.7,397.3,286.1,242.3,413.8,219.0,257.2,435.5,359.1,257.8,314.5,229.8,379.4,247.8,228.5,301.9,351.1,259.7,244.2,250.6,264.3,520.0,240.9,380.0,287.3,209.0,356.0,370.8,257.6,170.2,405.7,243.0,189.5,223.1,179.5,127.7,287.9,316.5,242.6,158.3,311.3,312.7,356.6,249.8,218.6,311.6,395.7,285.2,273.8,303.1,400.3,282.3,374.1,489.7,149.4,206.0,253.2,324.7,482.1,375.7,264.9,425.7,390.8,193.7,313.3,297.6,182.7,222.5,282.2,195.3,338.6,233.8,330.7,361.7,417.3,364.7,277.2,234.7,336.4,407.8,221.3,226.6,166.2,312.0,368.0,330.8,455.3,280.2,325.3,151.9,320.5,112.1,325.7,519.0,384.4,306.4,297.8,318.4
KN,366.9,154.2,370.6,466.4,229.9,372.4,615.7,384.9,184.7,254.8,400.2,347.0,367.5,348.0,507.4,400.0,83.8,352.0,534.0,606.7,326.3,391.2,218.8,434.1,235.8,404.1,111.5,398.1,423.2,320.3,161.7,215.1,255.4,250.5,414.2,305.6,163.0,104.2,470.5,124.8,282.1,343.7,134.3,278.2,437.4,457.0,330.5,328.0,415.4,546.4,203.6,101.3,255.0,279.3,515.3,317.4,353.9,490.1,646.2,346.7,399.6,0.0,556.9,390.4,605.5,1708.8,399.5,502.1,317.9,263.7,406.5,370.2,242.2,262.6,399.8,239.0,597.7,332.7,384.3,618.8,542.4,191.7,497.8,316.6,244.7,225.3,374.2,259.4,207.3,373.4,240.9,364.3,345.9,365.3,148.6,245.3,331.3,354.7,168.3,557.8,344.4,326.0,96.3,430.0,420.2,336.8,353.5,254.1,153.2,161.8,384.1,345.3,257.2,178.0,543.6,433.1,345.7,425.3,135.3,398.9,460.8,227.5,583.6,469.3,113.7,335.0,343.7,436.7,380.3,58.1,665.4,562.7,351.7,116.3,143.1,195.8,459.0,522.7,343.4,308.5,425.6,340.0,208.3,420.8,238.6,339.2,262.6,104.3,404.3,418.0,201.7,591.1,367.0,267.2,396.9,457.7,192.5,196.1,145.9,260.1,190.6,313.6,363.6,270.4,303.2,354.4,249.7,171.7,356.7,295.9
KQ,411.2,422.1,377.3,434.5,347.2,292.8,135.7,380.7,508.6,588.8,333.0,353.7,374.2,384.5,61.8,272.8,517.3,239.6,54.0,126.7,640.8,359.3,536.9,336.8,364.2,162.6,557.7,357.8,391.3,427.9,531.8,623.9,477.6,466.4,389.3,413.2,609.2,537.7,314.0,534.0,448.0,338.5,629.5,338.2,314.2,425.1,645.0,350.5,191.4,66.4,425.8,596.5,470.9,495.2,41.5,318.7,360.6,458.2,89.2,661.2,422.1,564.9,0.0,375.2,109.0,1698.5,367.6,95.2,367.4,371.3,374.6,684.7,464.4,478.5,377.5,428.1,117.7,299.3,285.3,61.8,41.2,443.6,129.2,323.3,460.6,372.8,294.0,481.6,549.9,351.1,430.0,307.6,463.1,679.8,426.7,461.2,380.8,274.5,525.2,29.7,351.1,299.2,591.5,237.6,388.3,303.4,378.3,313.5,473.7,485.7,354.1,263.9,446.2,462.2,45.1,160.6,294.9,385.0,581.5,355.1,134.1,396.6,103.6,126.9,559.9,649.5,325.0,404.8,246.2,510.5,108.4,63.4,358.4,611.5,576.6,379.5,302.5,154.1,248.2,421.3,307.6,352.6,539.9,172.2,470.3,446.8,586.5,550.5,277.1,147.8,485.0,111.1,286.8,320.1,365.0,334.5,566.8,491.8,641.1,367.7,449.1,327.5,414.0,297.9,410.8,668.9,465.6,468.8,496.6,403.5
KR,276.3,222.1,100.6,324.0,187.9,153.2,410.5,5.4,296.7,366.8,70.9,38.2,74.3,276.9,313.8,183.1,317.3,139.8,328.8,401.5,438.3,251.7,330.8,104.8,152.3,226.3,357.7,81.8,283.7,200.3,319.9,327.1,265.7,254.5,84.9,88.4,409.2,337.7,151.2,334.0,340.4,170.3,429.5,193.0,164.0,317.5,442.5,251.6,230.0,341.2,212.5,396.5,259.0,298.3,310.1,206.7,31.6,350.6,448.2,458.7,323.2,364.9,351.7,0.0,400.3,1820.8,260.0,362.6,155.5,120.8,267.0,482.2,252.5,266.6,26.7,268.8,392.5,56.3,167.4,432.5,337.2,243.6,292.6,68.5,248.7,160.9,119.6,269.7,319.3,26.1,273.2,68.0,355.5,474.2,226.7,249.3,168.9,107.4,313.3,381.5,96.6,109.1,391.5,290.5,280.7,52.2,270.7,184.8,228.4,273.8,150.6,205.8,234.3,250.3,404.1,255.3,128.8,109.0,381.5,69.6,321.3,184.7,378.4,329.8,359.9,447.0,129.9,297.2,152.2,310.5,479.1,393.4,103.9,411.5,376.6,220.9,139.7,275.7,131.2,313.7,96.3,145.9,322.4,281.3,258.4,220.6,374.6,350.5,176.2,240.2,273.1,385.9,111.6,108.2,257.4,184.3,304.5,279.9,441.1,139.1,237.2,154.5,62.0,201.1,184.6,476.3,253.7,256.9,389.0,177.3
KU,405.2,459.7,467.8,425.6,384.8,384.5,202.8,460.1,562.8,679.9,400.1,444.2,464.7,378.5,128.9,339.9,554.9,313.9,121.1,193.8,731.9,353.3,530.9,403.9,454.7,255.1,595.3,445.5,385.3,517.0,586.0,591.8,521.3,556.9,470.0,537.2,646.8,576.6,381.1,571.6,442.0,376.1,667.1,404.9,381.3,419.1,736.1,380.5,266.4,133.5,468.1,634.1,561.4,600.7,108.6,356.3,451.1,452.2,168.6,752.3,452.1,602.5,102.8,454.6,0.0,1789.6,361.6,89.2,457.9,461.8,368.6,776.7,508.1,569.0,456.9,465.7,184.8,389.8,396.4,152.9,70.8,481.2,196.3,413.8,551.1,471.2,368.3,525.3,543.9,430.5,467.6,395.3,457.1,770.9,464.3,551.7,471.3,348.8,579.4,72.5,441.6,383.4,629.1,231.6,382.3,393.9,372.3,351.1,511.3,571.1,444.6,257.9,534.7,536.1,58.3,227.7,385.4,472.7,619.1,429.4,128.1,487.1,170.7,120.9,597.5,740.6,362.6,398.8,313.3,548.1,199.5,40.3,448.9,649.1,614.2,417.1,369.6,153.1,322.5,415.3,374.7,418.2,531.4,166.2,554.1,537.3,639.3,588.1,344.2,214.9,559.8,178.2,361.1,410.6,359.0,401.6,560.8,554.2,678.7,458.2,548.7,365.1,504.5,335.5,501.3,769.9,556.1,529.8,490.6,494.0
KV,1816.5,1603.8,1797.4,1811.3,1679.5,1799.2,1987.9,1797.0,1602.9,1495.8,1827.0,1773.8,1794.3,1671.7,1914.0,1826.8,1646.4,1778.8,1906.2,1978.9,1567.3,1736.1,1563.3,1860.9,1681.4,1854.5,1686.8,1824.9,1768.1,1765.1,1592.1,1485.6,1705.0,1682.1,1841.0,1750.4,1738.3,1666.8,1897.3,1627.4,1605.8,1793.3,1758.6,1727.8,1864.2,1748.6,1571.5,1777.6,1865.8,1918.6,1653.2,1725.6,1686.6,1710.9,1893.7,1767.0,1780.7,1837.8,1858.2,1587.7,1849.2,1694.0,1852.1,1802.5,1956.5,0.0,1741.2,1936.5,1744.7,1708.5,1751.4,1611.2,1691.8,1694.2,1826.6,1688.6,1969.9,1759.5,1811.1,1830.8,1893.4,1641.3,1948.2,1743.4,1676.3,1674.9,1801.0,1709.0,1551.8,1800.2,1690.5,1791.1,1669.6,1606.3,1598.2,1676.9,1758.1,1781.5,1585.5,1881.5,1771.2,1752.8,1720.6,1864.4,1765.1,1763.6,1677.9,1703.7,1584.8,1538.1,1790.2,1779.7,1688.8,1609.6,1896.9,1883.5,1772.5,1852.1,1710.6,1825.7,1895.2,1659.1,1955.8,1903.7,1689.0,1576.0,1773.6,1781.6,1807.1,1639.6,1877.4,1915.2,1778.5,1740.6,1705.7,1645.4,1885.8,1973.1,1770.2,1632.2,1852.4,1768.7,1532.0,1855.2,1670.2,1784.0,1583.8,1679.6,1831.1,1868.4,1633.3,1963.3,1793.8,1694.0,1691.0,1884.5,1537.0,1627.7,1770.2,1704.9,1622.2,1763.2,1808.4,1720.0,1748.0,1595.4,1681.3,1603.3,1680.4,1740.7
KW,158.5,256.7,266.4,116.0,181.8,183.1,370.8,258.7,330.2,325.8,246.0,242.8,263.3,72.8,262.5,210.7,351.9,112.5,289.1,361.8,397.3,40.8,225.2,249.8,253.3,159.2,392.3,244.1,72.8,317.0,319.4,286.1,318.3,355.5,268.6,302.3,443.8,372.3,263.2,354.7,136.3,173.1,464.1,172.8,230.1,113.4,401.5,133.8,170.5,301.5,266.5,431.1,360.0,384.3,270.4,118.8,249.7,142.5,401.3,417.7,205.4,399.5,312.0,253.2,347.4,1779.8,0.0,241.2,256.5,260.4,56.1,441.2,305.1,367.6,255.5,262.7,352.8,188.4,195.0,373.9,297.5,278.2,252.9,212.4,349.7,268.2,166.9,322.3,238.2,229.1,264.6,193.9,151.4,436.3,261.3,350.3,269.9,147.4,312.8,296.9,240.2,180.4,426.1,169.1,69.8,192.5,66.6,148.1,312.1,265.4,243.2,84.4,331.7,336.9,282.7,188.2,184.0,271.3,416.1,228.0,199.9,285.7,338.7,208.4,394.5,406.0,159.6,86.3,191.0,345.1,420.5,301.8,247.5,446.1,411.2,214.1,251.7,277.8,121.1,109.6,220.6,218.4,228.2,159.9,355.8,335.9,333.6,385.1,215.0,173.1,360.6,346.2,159.7,209.2,53.3,250.4,255.1,355.0,475.7,256.8,349.5,162.1,303.1,132.5,299.9,425.4,354.7,330.6,184.9,292.6
