from_stop,AK,AQ,AS,AU,AX,AY,BJ,BL,BT,BU,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GR,GY,HC,HO,IH,IJ,IV,JC,JD,JJ,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RZ,SL,SN,SR,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YG,YL,YO,YP,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
KQ,209.3,151.9,183.3,261.6,205.1,103.0,356.9,245.7,270.2,254.3,257.1,302.6,148.1,140.3,325.8,122.6,148.0,293.2,327.0,590.3,168.3,112.0,373.3,281.0,317.7,122.3,118.8,361.2,60.5,351.9,284.3,466.7,125.7,341.0,246.0,474.4,32.6,291.3,271.9,352.3,466.2,296.7,303.1,130.0,60.6,0.0,306.0,265.8,226.8,275.8,274.2,398.9,275.9,208.7,131.2,300.3,207.1,217.3,227.2,309.7,419.1,89.2,256.2,314.1,460.0,387.6,219.5,277.2,208.0,333.5,292.2,361.9,486.9,242.3,330.7,99.6,145.5,276.4,355.4,396.1,273.5,310.6,219.9,165.3,318.3,281.5,276.2,446.8,284.1,322.6,194.1,47.1,119.1,485.6,177.0,300.2,240.6,322.9,116.3,346.4,231.8,253.1,175.2,281.2,374.4,37.5,331.6,355.7,120.2,252.8,372.4,265.5,606.4,469.4,251.1,1795.4,225.4,286.2,297.9,346.1,230.5,272.4,254.1,142.4,323.3,377.1,122.4,249.3,387.6,472.1,318.6,293.2,324.7,303.9,339.0,220.5,531.3,197.8,9.6,33.0,278.0,102.7
KR,229.5,364.6,171.8,205.5,216.3,281.9,288.7,265.9,290.4,274.5,88.4,143.9,360.8,334.2,257.6,213.2,360.7,182.3,158.3,443.0,282.5,229.1,266.1,80.2,96.9,297.9,312.7,192.5,334.6,244.7,216.1,298.0,281.3,137.5,94.3,327.1,286.4,155.2,203.7,152.1,311.8,75.9,234.9,323.9,334.7,307.5,0.0,97.1,176.6,207.6,196.4,288.0,207.7,228.9,280.1,40.9,200.5,126.8,142.2,202.5,350.9,304.5,109.1,95.2,291.3,319.4,156.2,227.1,420.7,226.3,73.3,254.7,318.2,205.1,219.8,236.2,234.8,220.3,219.2,333.0,162.3,199.7,240.1,224.0,211.1,34.4,208.0,335.9,233.7,215.4,214.3,354.7,331.8,374.7,188.2,189.3,190.4,254.7,262.6,235.5,252.0,105.0,369.1,278.9,263.5,311.6,145.7,244.8,266.5,175.0,261.5,209.4,459.1,322.1,271.3,1853.8,157.2,218.0,129.2,177.4,193.3,204.2,182.4,200.8,154.6,208.4,335.1,80.6,280.4,302.9,207.7,182.3,156.0,135.2,170.3,100.7,384.0,186.3,317.1,331.9,209.8,315.4
KW,181.3,377.8,176.5,157.3,168.1,233.7,248.3,217.7,242.2,226.3,8.7,103.5,374.0,286.0,217.2,217.9,373.9,120.8,61.1,345.8,287.2,233.8,186.3,70.8,107.5,302.6,264.5,95.1,286.4,164.9,175.7,200.8,286.0,97.1,138.7,229.9,238.2,114.8,163.3,111.7,214.6,86.5,194.5,275.7,286.5,259.3,95.8,0.0,136.2,167.2,134.9,226.5,167.3,180.7,280.2,105.8,205.2,65.3,186.6,137.6,310.5,317.7,153.5,120.2,194.1,279.0,108.0,186.7,433.9,146.5,83.9,174.9,221.0,156.9,158.3,240.9,239.5,172.1,114.8,292.6,100.8,138.2,191.9,228.7,129.0,77.6,167.6,274.4,193.3,124.7,166.1,306.5,345.0,313.2,140.0,127.8,150.0,214.3,214.4,174.0,203.8,145.8,320.9,230.7,202.0,263.4,105.3,183.3,218.3,113.5,200.0,161.2,361.9,224.9,223.1,1825.3,116.8,177.6,32.0,80.2,145.1,163.8,142.0,172.3,57.4,111.2,348.3,16.5,200.6,205.7,146.2,120.8,58.8,38.0,73.1,145.1,286.8,192.6,268.9,283.7,169.4,328.6
KY,203.7,282.6,89.8,249.1,199.5,198.2,179.6,240.1,264.6,248.7,146.0,69.1,278.8,250.5,148.5,131.2,278.7,263.9,125.4,410.1,200.5,141.8,146.4,208.2,229.6,215.9,229.0,159.6,250.9,125.0,107.0,265.1,199.3,36.9,118.8,294.2,202.7,64.4,94.6,97.3,286.0,208.6,125.8,240.2,232.1,223.8,181.9,137.3,0.0,98.5,244.9,310.7,98.6,203.1,193.5,120.9,113.6,188.0,107.3,82.8,241.8,222.5,152.7,135.3,258.4,210.3,199.8,118.0,338.7,106.6,99.0,135.0,285.3,236.7,301.4,154.2,152.8,263.9,128.5,218.8,244.2,281.3,214.3,152.5,91.4,167.1,98.9,346.8,57.2,95.7,188.5,250.9,249.8,296.6,171.4,270.9,13.7,145.6,178.9,317.1,226.2,111.7,252.4,275.6,345.1,206.9,90.9,326.4,182.8,223.5,343.1,253.0,426.2,289.2,245.5,1771.8,48.1,108.9,147.7,144.5,224.9,95.1,27.2,118.8,121.7,175.5,253.1,153.8,160.7,270.5,289.3,263.9,123.1,89.4,137.4,144.3,351.1,104.3,233.4,256.8,100.7,233.4
LB,256.0,251.3,142.1,299.3,251.8,250.5,139.1,292.4,316.9,301.0,180.3,103.4,229.9,371.5,108.0,262.8,236.9,292.5,159.7,444.4,308.5,252.2,225.6,242.5,263.9,262.5,350.0,193.9,275.0,204.2,27.9,299.4,265.9,71.2,188.1,328.5,263.8,114.7,54.1,131.6,320.3,242.9,85.3,361.2,261.6,284.6,216.2,171.6,81.8,0.0,295.1,345.0,0.1,255.4,271.4,155.2,165.9,238.2,159.6,162.0,201.3,209.4,202.9,169.6,287.4,169.8,250.0,19.4,289.8,185.8,133.3,214.2,319.6,298.9,330.0,239.8,285.7,314.1,207.7,178.3,272.8,309.9,266.6,204.8,170.6,201.4,0.4,381.1,139.1,174.9,240.8,237.8,200.9,330.9,223.7,299.5,95.6,105.1,231.2,345.7,278.5,183.6,351.6,327.9,373.7,236.4,125.2,355.0,235.1,273.7,371.7,303.2,460.5,323.5,297.8,1824.1,50.7,47.6,182.0,178.8,287.1,3.1,109.1,171.1,156.0,209.8,204.2,188.1,239.9,304.8,317.9,292.5,157.4,123.7,171.7,194.5,385.4,156.6,278.5,256.2,2.1,219.1
LH,169.5,366.0,210.6,145.5,156.3,221.9,383.1,205.9,230.4,214.5,126.0,238.3,362.2,274.2,352.0,228.9,362.1,162.1,195.9,459.2,298.2,239.5,321.1,149.9,186.6,336.4,252.7,230.1,274.6,299.7,310.5,335.6,339.8,231.9,133.1,343.3,226.4,249.6,298.1,239.4,335.1,165.6,329.3,263.9,274.7,247.5,174.9,134.7,271.0,302.0,0.0,267.8,302.1,168.9,291.2,186.6,234.4,86.2,181.0,272.4,445.3,305.9,143.3,201.2,328.9,413.8,96.2,321.5,422.1,281.3,179.3,309.7,355.8,145.1,199.6,251.9,250.5,160.3,249.6,422.3,142.4,179.5,180.1,250.2,263.8,150.4,302.4,315.7,328.1,259.5,154.3,294.7,333.2,354.5,128.2,169.1,284.8,349.1,202.6,215.3,192.0,140.2,309.1,218.9,243.3,251.6,218.7,224.6,206.5,63.5,241.3,149.4,475.3,338.3,211.3,1813.5,251.6,312.4,166.8,215.0,133.3,298.6,276.8,160.5,192.2,246.0,336.5,118.2,335.4,341.0,187.5,162.1,193.6,172.8,207.9,107.6,400.2,225.1,257.1,280.5,304.2,316.8
LI,385.2,520.1,321.0,354.9,372.0,430.6,392.8,404.5,439.8,423.9,206.2,248.0,541.7,483.6,361.7,362.4,555.0,114.8,193.6,289.6,438.0,378.3,318.8,274.7,305.1,453.4,462.1,208.0,484.0,297.4,320.2,195.4,436.8,241.6,283.2,180.0,435.8,259.3,314.1,256.2,164.7,290.4,365.7,473.3,484.1,456.9,299.7,203.8,280.7,311.7,332.5,0.0,311.8,378.8,429.3,250.3,352.4,269.2,331.1,276.4,455.0,460.0,298.0,264.7,195.0,429.8,305.6,331.2,601.6,280.4,234.7,307.4,215.6,354.5,355.9,385.4,384.0,369.7,254.5,437.1,298.4,161.0,389.5,373.2,261.5,275.2,312.1,179.6,329.6,257.2,363.7,504.1,512.7,218.4,337.6,191.7,300.8,358.8,412.0,377.9,401.4,293.9,518.5,434.6,259.9,461.0,249.8,241.2,422.2,317.4,26.4,365.1,312.0,168.7,420.7,2003.0,267.6,328.4,207.9,126.4,349.0,308.3,286.5,356.3,149.4,224.1,516.0,214.0,333.1,200.3,249.1,318.4,171.7,182.5,186.0,289.6,236.9,337.1,466.5,481.3,320.2,464.6
LJ,256.1,251.2,142.2,299.4,251.9,250.6,139.2,292.5,317.0,301.1,180.4,103.5,229.8,371.4,108.1,262.7,236.8,292.6,159.8,444.5,308.4,252.1,225.7,242.6,264.0,262.4,349.9,194.0,274.9,204.3,28.0,299.5,265.8,71.3,188.2,328.6,263.7,114.8,54.2,131.7,320.4,243.0,85.4,361.1,261.5,284.5,216.3,171.7,81.9,0.1,295.2,345.1,0.0,255.5,271.3,155.3,166.0,238.3,159.7,162.1,201.4,209.3,203.0,169.7,287.5,169.9,250.1,19.3,289.7,185.9,133.4,214.3,319.7,299.0,330.1,239.7,285.6,314.2,207.8,178.4,272.9,310.0,266.7,204.9,170.7,201.5,0.3,381.2,139.2,175.0,240.9,237.7,200.8,331.0,223.8,299.6,95.7,105.2,231.3,345.8,278.6,183.7,351.5,328.0,373.8,236.3,125.3,355.1,235.2,273.8,371.8,303.3,460.6,323.6,297.9,1824.2,50.8,47.7,182.1,178.9,287.2,3.2,109.2,171.2,156.1,209.9,204.1,188.2,240.0,304.9,318.0,292.6,157.5,123.8,171.8,194.6,385.5,156.7,278.4,256.1,2.0,219.0
LK,46.6,316.7,214.4,152.5,107.5,171.9,398.5,73.9,61.4,61.2,148.0,253.7,312.9,224.9,367.4,179.6,312.8,184.1,217.9,481.2,248.9,195.5,343.1,171.9,208.6,287.6,203.4,251.9,225.3,321.7,325.9,357.6,290.5,247.3,136.9,365.8,177.1,265.0,313.5,243.2,350.5,187.6,371.4,214.6,225.4,198.2,196.9,156.7,221.3,317.4,165.1,283.5,317.5,0.0,246.5,191.2,243.1,108.7,184.8,294.9,460.7,256.6,147.1,205.0,401.2,429.2,110.4,336.9,372.8,304.7,183.6,331.7,378.3,133.2,221.6,202.6,201.2,167.3,278.8,442.8,164.1,201.5,77.2,190.4,285.8,178.7,317.8,337.7,270.4,281.5,51.4,245.4,283.9,376.5,78.9,191.1,235.1,364.5,153.3,237.8,23.0,147.6,259.8,188.5,265.3,202.3,222.5,246.6,157.2,144.2,263.8,156.4,497.3,360.3,63.8,1764.2,267.5,328.3,188.8,237.0,121.4,314.0,292.2,111.7,214.2,268.0,287.2,140.2,357.4,363.0,209.5,184.1,215.6,194.8,229.9,111.4,422.7,230.5,207.8,222.6,320.1,267.5
LM,215.6,152.5,121.3,267.9,211.4,175.3,294.9,241.2,276.5,260.6,263.4,240.6,148.7,123.8,263.8,66.1,144.0,299.5,324.2,625.3,40.4,70.2,311.3,290.7,324.0,67.8,108.0,371.2,123.1,289.9,222.3,476.9,2.8,294.5,176.7,506.0,104.2,229.3,209.9,291.1,490.7,303.0,267.8,96.8,102.0,125.0,291.1,272.1,164.8,213.8,280.5,398.9,213.9,215.5,0.0,230.1,150.0,227.0,165.2,251.1,357.1,92.4,210.6,243.9,520.5,329.0,225.8,233.3,208.6,272.9,225.4,299.9,497.1,248.6,337.0,63.1,87.7,282.7,300.6,339.2,279.5,316.9,226.2,39.8,256.3,270.0,214.2,453.1,213.9,260.6,200.4,120.8,119.7,491.9,183.3,306.5,178.6,260.9,187.9,352.7,238.1,165.9,80.1,290.9,380.7,76.8,236.6,362.0,187.2,259.1,378.7,271.8,641.4,501.0,257.4,1783.7,163.4,224.2,304.2,356.3,240.2,210.4,192.1,130.7,333.5,387.3,123.0,255.6,325.6,481.8,324.9,299.5,334.9,301.2,349.2,202.2,562.9,137.4,134.6,147.4,216.0,103.3
LP,188.5,323.6,130.8,164.5,175.3,240.9,247.7,224.9,249.4,233.5,100.1,102.9,319.8,293.2,216.6,172.2,319.7,179.3,129.7,414.4,241.5,182.8,225.1,91.9,108.6,256.9,271.7,163.9,293.6,203.7,175.1,269.4,240.3,96.5,53.3,298.5,245.4,114.2,162.7,111.1,290.3,87.6,193.9,282.9,293.7,266.5,60.9,108.8,135.6,166.6,160.3,285.0,166.7,187.9,234.5,0.0,154.6,103.4,101.2,161.5,309.9,263.5,68.1,54.2,313.0,278.4,115.2,186.1,379.7,185.3,32.3,213.7,289.6,164.1,216.8,195.2,193.8,179.3,183.4,286.9,159.6,196.7,199.1,193.5,170.1,46.1,167.0,332.9,192.7,174.4,173.3,313.7,290.8,371.7,147.2,186.3,149.4,213.7,221.6,232.5,211.0,60.4,328.1,237.9,260.5,270.6,104.7,241.8,225.5,138.9,258.5,168.4,430.5,293.5,230.3,1812.8,116.2,177.0,140.9,148.8,152.3,163.2,141.4,159.8,126.0,179.8,294.1,92.3,239.4,274.8,204.7,179.3,127.4,93.7,141.7,59.7,355.4,145.3,276.1,299.5,168.8,274.4
LR,162.0,240.9,28.0,214.3,160.2,158.9,241.7,187.6,225.3,207.0,209.8,187.4,237.1,208.8,210.6,89.5,237.0,245.9,282.1,545.4,161.2,100.1,258.1,233.7,270.4,174.2,187.3,313.7,209.2,236.7,169.1,419.4,160.0,241.3,198.7,427.1,161.0,176.1,156.7,237.9,411.8,251.8,214.6,198.5,192.8,182.1,258.7,218.5,111.6,160.6,226.9,354.0,160.7,161.9,151.8,253.0,0.0,170.0,112.0,194.5,303.9,180.8,208.9,266.8,407.4,272.4,172.2,180.1,297.0,218.3,244.9,249.1,439.6,195.0,283.4,112.5,111.1,229.1,240.2,288.4,225.9,263.3,172.6,100.3,203.1,234.2,161.0,399.5,160.7,207.4,146.8,209.2,208.1,438.3,129.7,252.9,125.4,207.7,137.2,299.1,184.5,205.8,210.7,233.9,327.1,165.2,183.4,308.4,141.1,205.5,325.1,218.2,559.1,422.1,203.8,1730.1,110.2,171.0,250.6,298.8,183.2,157.2,138.9,77.1,276.0,329.8,211.4,202.0,272.4,427.2,271.3,245.9,277.4,256.6,291.7,173.2,484.0,12.2,194.1,206.5,162.8,194.1
LS,115.9,312.4,157.0,91.9,102.7,168.3,296.8,152.3,176.8,160.9,39.7,152.0,308.6,220.6,265.7,175.3,308.5,75.8,109.6,372.9,244.6,185.9,234.8,63.6,100.3,282.8,199.1,143.6,221.0,213.4,224.2,249.3,286.2,145.6,79.5,257.0,172.8,163.3,211.8,160.2,241.7,79.3,243.0,210.3,221.1,193.9,88.6,48.4,184.7,215.7,69.5,181.5,215.8,115.8,242.2,100.3,185.7,0.0,127.4,186.1,359.0,252.3,89.7,154.6,242.6,327.5,42.6,235.2,368.5,195.0,132.4,223.4,269.5,91.5,113.3,198.3,196.9,106.7,170.5,336.0,56.1,93.2,126.5,186.1,177.5,64.1,216.1,229.4,241.8,173.2,100.7,241.1,279.6,268.2,74.6,82.8,198.5,262.8,149.0,129.0,138.4,90.2,255.5,165.3,157.0,198.0,153.8,138.3,152.9,48.1,155.0,95.8,389.0,252.0,157.7,1759.9,165.3,226.1,80.5,128.7,79.7,212.3,190.5,106.9,105.9,159.7,282.9,31.9,249.1,254.2,101.2,75.8,107.3,86.5,121.6,54.0,313.9,171.5,203.5,218.3,217.9,263.2
LX,173.5,252.4,59.6,191.8,169.3,168.0,226.8,209.9,234.4,218.5,170.5,168.8,248.6,220.3,195.7,101.0,248.5,206.6,204.2,503.7,170.3,111.6,243.2,194.4,223.6,185.7,198.8,238.4,220.7,221.8,154.2,343.9,169.1,171.0,61.5,387.8,172.5,180.1,141.8,142.1,379.6,202.6,173.0,210.0,201.9,193.6,175.9,179.2,96.7,145.7,187.6,312.3,145.8,172.9,163.3,114.9,83.4,130.7,0.0,179.6,289.0,192.3,95.4,128.7,337.2,257.5,142.5,165.2,308.5,203.4,106.8,231.8,364.1,191.4,244.1,124.0,122.6,206.6,225.3,266.0,186.9,224.0,184.1,122.3,188.2,161.1,146.1,360.2,154.0,192.5,158.3,220.7,219.6,399.0,141.2,213.6,110.5,192.8,148.7,259.8,196.0,54.4,222.2,245.4,287.8,176.7,121.4,269.1,152.6,166.2,285.8,195.7,519.8,382.8,215.3,1741.6,95.3,156.1,211.3,223.3,179.6,142.3,124.0,88.6,200.5,254.3,222.9,162.7,257.5,349.3,232.0,206.6,201.9,168.2,216.2,87.0,444.7,74.1,203.2,226.6,147.9,203.2
LY,313.4,392.3,199.5,306.3,309.2,307.2,271.5,339.0,374.3,358.4,149.4,66.4,388.5,360.2,240.4,240.9,388.4,261.6,76.4,401.5,310.2,256.8,63.5,211.6,248.3,325.6,338.7,150.8,360.6,42.1,198.9,256.5,309.0,120.3,176.0,285.6,312.4,55.1,186.5,116.9,270.3,227.3,217.7,349.9,341.8,333.5,219.5,140.7,109.6,190.4,275.7,308.4,190.5,312.8,307.8,158.5,228.2,206.1,217.0,0.0,333.7,332.2,209.9,172.9,249.8,302.2,257.0,209.9,448.4,25.1,136.6,52.1,276.7,305.9,299.1,263.9,262.5,321.1,52.8,315.8,241.9,279.0,324.0,251.7,8.5,204.7,190.8,338.2,116.5,12.8,298.2,360.6,359.5,288.0,281.1,268.6,86.9,237.5,288.6,314.8,335.9,168.9,362.1,385.3,342.8,316.6,110.5,324.1,292.5,254.3,294.4,310.2,417.6,280.6,355.2,1881.5,140.0,200.8,151.1,135.9,294.1,187.0,73.4,228.5,113.1,166.9,362.8,157.2,77.8,261.2,287.0,261.6,114.5,127.0,128.8,201.5,342.5,214.0,343.1,357.9,192.6,343.1
MC,392.0,451.6,278.1,435.3,387.8,386.5,92.4,428.4,452.9,437.0,316.3,239.4,430.2,438.8,132.2,319.5,437.2,428.5,295.7,580.4,388.8,330.1,361.6,378.5,399.9,462.8,417.3,329.9,475.3,340.2,216.8,435.4,387.6,207.2,324.1,464.5,464.1,250.7,142.5,267.6,456.3,378.9,146.3,428.5,461.9,484.9,352.2,307.6,217.8,200.2,431.1,481.0,200.3,391.4,381.8,291.2,301.9,374.2,295.6,298.0,0.0,409.7,338.9,305.6,423.4,99.0,386.0,219.7,490.1,321.8,269.3,350.2,455.6,434.9,466.0,342.5,341.1,450.1,343.7,107.5,408.8,445.9,402.6,340.8,306.6,337.4,200.6,517.1,275.1,310.9,376.8,438.1,401.2,466.9,359.7,435.5,231.6,154.3,367.2,481.7,414.5,319.6,440.7,463.9,509.7,436.7,261.2,491.0,371.1,409.7,507.7,439.2,596.5,459.5,433.8,1960.1,186.7,236.5,318.0,314.8,423.1,192.0,245.1,307.1,292.0,345.8,404.5,324.1,375.9,440.8,453.9,428.5,293.4,259.7,307.7,330.5,521.4,292.6,478.8,456.5,202.4,419.4
MK,268.1,87.3,161.3,320.4,263.9,161.8,334.9,304.5,329.0,313.1,315.9,280.6,83.5,199.1,303.8,100.6,83.4,352.0,364.2,649.1,146.3,90.0,351.3,339.8,376.5,100.3,177.6,411.4,65.5,329.9,233.1,516.9,103.7,276.4,216.7,533.2,91.4,269.3,249.9,331.1,517.9,355.5,281.1,188.8,90.4,78.2,364.8,324.6,204.8,205.1,333.0,457.7,205.0,267.5,105.8,270.1,192.7,276.1,205.2,287.7,383.7,0.0,250.6,283.9,560.5,365.6,278.3,212.6,143.4,312.9,262.0,339.9,537.1,301.1,389.5,77.6,123.5,335.2,340.6,379.2,332.3,369.4,278.7,136.9,296.3,346.6,203.7,505.6,253.9,300.6,252.9,28.3,54.5,544.4,235.8,359.0,218.6,300.9,175.1,405.2,290.6,209.6,189.4,340.0,433.2,67.3,276.6,414.5,179.0,311.6,431.2,324.3,665.2,528.2,309.9,1823.7,203.4,252.8,356.7,396.3,289.3,208.3,232.1,170.7,373.5,427.3,57.8,308.1,365.6,521.6,377.4,352.0,374.9,341.2,389.2,279.3,590.1,177.4,69.0,54.9,203.0,56.9
MP,156.9,316.6,123.8,132.9,143.7,209.3,307.9,193.3,217.8,201.9,111.6,163.1,312.8,261.6,276.8,165.2,312.7,147.7,181.5,444.8,234.5,175.8,285.3,135.5,172.2,249.9,240.1,215.7,262.0,263.9,235.3,321.2,233.3,156.7,46.3,328.9,213.8,174.4,222.9,152.6,320.7,151.2,254.1,251.3,262.1,234.9,160.5,120.3,160.9,226.8,128.7,253.4,226.9,156.3,227.5,100.6,147.6,71.8,94.2,221.7,370.1,256.5,0.0,114.4,314.5,338.6,83.6,246.3,372.7,245.5,92.5,273.9,341.4,132.5,185.2,188.2,186.8,147.7,235.2,347.1,128.0,165.1,167.5,186.5,230.3,136.0,227.2,301.3,218.2,234.6,141.7,282.1,283.8,340.1,115.6,154.7,174.7,273.9,190.0,200.9,179.4,53.4,296.5,206.3,228.9,239.0,131.9,210.2,193.9,107.3,226.9,136.8,460.9,323.9,198.7,1805.8,176.4,237.2,152.4,200.6,120.7,223.4,201.6,152.8,177.8,231.6,287.1,103.8,299.6,326.6,173.1,147.7,179.2,158.4,193.5,28.1,385.8,138.3,244.5,267.9,229.0,267.4
MS,217.0,352.1,159.3,193.0,203.8,269.4,236.8,253.4,277.9,262.0,149.1,92.0,385.7,321.7,205.7,200.7,392.7,207.8,118.8,403.5,270.0,211.3,214.2,140.9,157.6,285.4,300.2,153.0,322.1,192.8,164.2,258.5,268.8,85.6,81.8,287.6,273.9,103.3,151.8,100.2,279.4,136.6,183.0,311.4,322.2,295.0,109.9,157.8,124.7,155.7,188.8,313.5,155.8,216.4,263.0,48.9,183.1,131.9,129.7,150.6,299.0,292.0,96.6,0.0,251.8,267.5,143.7,175.2,445.6,174.4,21.4,202.8,278.7,192.6,245.3,223.7,222.3,207.8,172.5,276.0,188.1,225.2,227.6,222.0,159.2,95.1,156.1,361.4,181.8,163.5,201.8,342.2,356.7,290.0,175.7,214.8,138.5,202.8,250.1,261.0,239.5,88.9,356.6,266.4,289.0,299.1,93.8,270.3,254.0,167.4,287.0,196.9,419.6,282.6,258.8,1841.3,105.3,166.1,141.1,137.9,180.8,152.3,130.5,188.3,115.1,168.9,360.0,141.3,228.5,263.9,233.2,207.8,116.5,82.8,130.8,88.2,344.5,173.8,304.6,328.0,157.9,302.9
ND,369.7,504.6,347.0,345.7,361.8,421.4,418.8,408.7,465.8,449.9,232.2,274.0,537.8,474.4,352.5,353.2,544.8,242.8,184.4,298.9,457.7,369.1,344.8,264.5,331.1,473.1,488.1,198.8,480.1,288.2,346.2,56.0,456.5,232.4,274.0,153.1,426.6,250.1,298.6,282.2,132.5,280.2,356.5,464.1,480.2,482.9,289.5,193.6,306.7,337.7,328.6,226.0,337.8,369.1,450.7,241.1,340.5,288.9,321.9,296.1,481.0,449.8,288.8,290.7,0.0,449.5,296.4,322.0,592.4,269.8,224.5,298.2,35.8,345.3,352.0,376.2,410.0,360.5,238.1,422.8,289.2,361.8,385.6,364.0,257.6,259.7,338.1,242.3,320.4,248.0,354.5,530.1,538.7,185.4,328.4,321.5,320.5,384.8,408.1,362.4,392.2,290.0,544.5,424.4,425.6,457.1,240.6,377.0,441.9,337.1,206.7,384.8,315.0,178.0,416.8,1905.3,257.4,312.9,233.9,152.4,368.7,304.4,312.5,376.0,145.5,250.1,512.1,240.0,329.2,11.3,369.8,344.4,162.5,208.5,176.8,280.4,210.0,326.3,457.3,480.7,304.7,490.6
NJ,374.2,447.2,260.3,417.5,370.0,368.7,40.6,399.8,435.1,419.2,298.5,221.6,425.8,421.0,114.4,301.7,432.8,410.7,277.9,562.6,371.0,312.3,343.8,360.7,382.1,458.4,399.5,312.1,470.9,322.4,212.4,417.6,369.8,189.4,306.3,446.7,373.2,232.9,124.7,249.8,431.4,361.1,128.5,410.7,457.5,394.3,334.4,289.8,200.0,195.8,413.3,469.5,195.9,373.6,368.6,273.4,289.0,356.4,277.8,280.2,101.8,405.3,321.1,287.8,410.9,0.0,368.2,215.3,485.7,304.0,251.5,332.4,437.8,417.1,448.2,324.7,323.3,432.3,333.1,8.4,390.7,428.1,384.8,312.5,288.8,313.3,196.2,499.3,257.3,293.1,359.0,433.7,396.8,449.1,341.9,417.7,213.8,136.5,349.4,463.9,396.7,301.8,422.9,446.1,491.9,432.3,243.4,473.2,353.3,391.9,489.9,421.4,578.7,441.7,416.0,1942.3,168.9,232.1,300.2,297.0,405.3,187.6,227.3,289.3,274.2,328.0,400.1,306.3,358.1,422.5,436.1,410.7,275.6,241.9,289.9,312.7,503.6,274.8,474.4,460.3,198.0,415.0
NO,107.7,304.2,158.4,49.2,94.5,160.1,342.5,144.1,168.6,152.7,92.0,197.7,300.4,212.4,311.4,167.1,300.3,128.1,161.9,425.2,236.4,177.7,287.1,115.9,152.6,274.6,190.9,196.1,212.8,265.7,269.9,301.6,278.0,191.3,80.9,309.3,164.6,209.0,257.5,187.2,301.1,131.6,288.7,202.1,212.9,185.7,140.9,100.7,208.8,261.4,109.1,233.8,261.5,107.1,229.4,135.2,182.2,52.2,128.8,238.4,404.7,244.1,91.1,149.0,345.2,373.2,0.0,280.9,360.3,247.3,127.1,275.7,321.8,50.5,165.6,190.1,188.7,64.0,215.6,381.7,108.4,145.5,118.3,188.4,229.8,116.4,261.8,281.7,266.1,225.5,92.5,232.9,271.4,320.5,66.4,135.1,222.6,308.5,140.8,181.3,130.2,88.0,247.3,157.1,209.3,189.8,166.5,190.6,144.7,87.7,207.3,53.1,441.3,304.3,149.5,1751.7,211.0,271.8,132.8,181.0,71.5,258.0,236.2,98.7,158.2,212.0,274.7,84.2,301.4,307.0,153.5,128.1,159.6,138.8,173.9,55.4,366.2,172.9,195.3,218.7,263.6,255.0
NP,382.2,388.9,268.3,425.5,378.0,376.7,177.2,418.6,443.1,427.2,306.5,229.6,367.5,429.0,234.2,309.7,374.5,418.7,285.9,570.6,446.1,389.8,351.8,368.7,390.1,400.1,407.5,320.1,412.6,330.4,154.1,425.6,403.5,197.4,314.3,454.7,401.4,240.9,180.3,257.8,446.5,369.1,211.5,418.7,399.2,422.2,342.4,297.8,208.0,137.5,421.3,471.2,137.6,381.6,409.0,281.4,292.1,364.4,285.8,288.2,171.0,347.0,329.1,295.8,418.9,183.8,376.2,0.0,427.4,312.0,259.5,340.4,445.8,425.1,456.2,377.4,331.3,440.3,333.9,192.3,399.0,436.1,392.8,331.0,296.8,327.6,137.9,507.3,265.3,301.1,367.0,375.4,338.5,457.1,349.9,425.7,221.8,231.3,357.4,471.9,404.7,309.8,489.2,454.1,499.9,374.0,251.4,481.2,361.3,399.9,497.9,429.4,586.7,449.7,424.0,1950.3,176.9,173.8,308.2,305.0,413.3,129.3,235.3,297.3,282.2,336.0,341.8,314.3,366.1,431.0,444.1,418.7,283.6,249.9,297.9,320.7,511.6,282.8,416.1,393.8,139.7,356.7
