from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MN,MS,MV,NE,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VR,VS,WC,WF,WG,WS,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
HP,631.1,394.4,268.7,690.1,281.7,686.7,419.5,597.0,875.2,574.7,595.8,600.3,738.0,251.7,661.9,731.8,696.7,298.5,786.9,619.3,312.9,633.4,622.8,631.9,799.6,623.9,611.7,433.7,579.0,389.4,839.0,217.3,491.1,140.4,602.0,518.0,50.0,338.1,563.5,556.3,691.1,595.2,851.8,845.1,674.9,672.6,287.8,0.0,574.3,860.0,619.5,718.3,719.3,1088.5,462.8,588.9,666.9,763.9,884.0,250.8,641.5,833.8,381.6,793.0,574.4,416.5,763.0,493.8,944.4,246.9,636.2,735.9,835.1,773.5,573.8,741.8,254.8,268.5,694.1,229.7,562.0,479.4,669.2,163.0,825.7,695.4,759.8,849.6,923.7,634.3,545.9,873.9,587.9,800.2,617.2,745.0,726.7,920.9,589.7,674.3,480.0,899.1,712.7,743.4,639.6,548.7,815.5,797.7,856.1,536.2,644.3,773.7,645.6,684.5,823.6,759.0,624.8,934.5,563.5,760.6,725.9,657.6,2915.7,744.8,314.3,887.2,544.4,270.8,449.9,311.7,409.4,676.2,670.4,431.6,647.8,765.4,635.3
HT,481.3,308.4,400.0,540.3,413.0,536.9,428.9,447.2,725.4,424.9,446.0,450.5,588.2,424.7,512.1,582.0,546.9,330.3,637.1,469.5,362.1,483.6,473.0,482.1,649.8,474.1,461.9,283.9,429.2,421.2,689.2,351.6,341.3,427.7,452.2,122.0,559.9,311.0,167.5,160.3,541.3,445.4,702.0,695.3,525.1,522.8,460.8,548.6,0.0,710.2,469.7,568.5,569.5,938.7,167.5,439.1,517.1,614.1,734.2,382.1,491.7,684.0,231.8,643.2,424.6,246.7,613.2,143.2,794.6,398.2,486.4,586.1,685.3,623.7,424.0,592.0,430.4,380.4,544.3,339.2,412.2,99.5,519.4,404.9,675.9,545.6,610.0,699.8,773.9,484.5,396.1,724.1,438.1,650.4,141.4,595.2,576.9,771.1,85.9,524.5,156.3,749.3,562.9,593.6,489.8,152.7,665.7,647.9,706.3,75.8,494.5,623.9,495.8,534.7,673.8,609.2,475.0,784.7,59.7,610.8,576.1,153.8,2765.9,595.0,287.2,737.4,148.4,340.0,300.1,380.9,194.3,526.4,520.6,281.8,498.0,615.6,485.5
HU,503.3,609.1,700.7,661.0,713.7,248.2,729.6,567.9,846.1,436.4,566.7,571.2,708.9,725.4,632.8,452.5,667.6,631.0,297.0,491.5,662.8,505.6,495.0,602.8,284.3,496.1,582.6,525.3,323.6,721.9,70.8,652.3,462.0,728.4,474.2,648.9,860.6,606.9,694.4,687.2,665.2,378.1,572.5,816.0,257.5,544.8,761.5,849.3,705.2,0.0,590.4,689.2,690.2,1059.4,593.7,559.8,201.7,734.6,854.9,682.8,612.4,804.7,479.5,763.9,361.7,529.4,736.1,624.7,915.3,698.9,607.1,282.6,274.1,744.4,499.6,712.7,731.1,681.1,566.3,640.8,383.1,610.3,640.1,705.6,796.6,416.1,730.7,820.5,894.6,605.2,418.1,844.8,558.8,771.1,748.1,715.9,697.6,891.8,720.6,546.5,610.9,429.1,295.3,714.3,610.5,679.6,786.4,262.6,827.0,667.1,516.5,128.5,517.8,287.1,794.5,729.9,501.6,905.4,694.4,731.5,446.6,788.5,2886.6,715.7,587.9,858.1,675.3,640.7,506.3,681.6,540.3,647.1,641.3,488.0,520.0,132.2,507.5
HY,368.5,355.6,447.2,311.4,460.2,424.1,476.1,218.3,496.5,312.1,217.1,289.4,359.3,471.9,283.2,469.2,318.0,377.5,524.3,356.7,409.3,370.8,360.2,253.2,537.0,361.3,233.0,271.8,316.4,468.4,576.4,398.8,130.3,474.9,339.4,395.4,607.1,358.2,440.9,433.7,312.4,332.6,589.2,466.4,412.3,410.0,508.0,595.8,451.7,597.4,0.0,339.6,340.6,709.8,340.2,210.2,404.3,385.2,505.3,429.3,262.8,455.1,226.0,414.3,311.8,275.9,384.3,371.2,565.7,445.4,257.5,473.3,572.5,394.8,311.2,363.1,477.6,427.6,431.5,386.4,299.4,356.8,290.5,452.1,447.0,432.8,381.1,470.9,545.0,255.6,283.3,495.2,209.2,421.5,494.6,366.3,348.0,542.2,467.1,411.7,357.4,636.5,450.1,364.7,260.9,426.1,436.8,535.1,477.4,413.6,381.7,511.1,383.0,421.9,444.9,380.3,362.2,555.8,440.9,381.9,463.3,535.0,2537.0,366.1,334.4,508.5,421.8,387.2,252.8,428.1,286.8,297.5,291.7,234.5,385.2,502.8,372.7
IA,470.5,457.6,549.2,71.8,562.2,526.1,578.1,182.2,513.4,414.1,288.9,391.4,172.9,573.9,82.9,571.2,78.4,479.5,626.3,458.7,511.3,472.8,462.2,156.8,639.0,463.3,196.9,373.8,418.4,570.4,678.4,500.8,232.3,576.9,441.4,497.4,709.1,460.2,542.9,535.7,36.0,434.6,691.2,226.8,514.3,512.0,610.0,697.8,553.7,699.4,322.8,0.0,102.8,726.7,442.2,199.5,506.3,145.6,265.7,531.3,162.2,243.1,328.0,174.7,413.8,377.9,144.7,473.2,582.6,547.4,329.3,575.3,674.5,182.8,413.2,123.5,579.6,529.6,533.5,488.4,401.4,458.8,50.9,554.1,207.4,534.8,143.3,256.7,330.8,110.5,385.3,281.0,281.0,248.2,596.6,126.7,108.4,328.0,569.1,513.7,459.4,738.5,552.1,125.1,309.0,528.1,197.2,637.1,237.8,515.6,483.7,613.1,485.0,523.9,268.3,313.8,464.2,341.6,542.9,142.3,565.3,637.0,2421.3,225.2,436.4,294.3,523.8,489.2,354.8,530.1,388.8,261.4,152.7,336.5,487.2,604.8,474.7
IB,489.2,476.3,567.9,95.4,580.9,544.8,596.8,200.9,410.5,432.8,263.3,410.1,147.3,592.6,57.3,589.9,88.9,498.2,645.0,477.4,530.0,491.5,480.9,131.2,657.7,482.0,215.6,392.5,437.1,589.1,697.1,519.5,251.0,595.6,460.1,516.1,727.8,474.1,561.6,554.4,54.8,453.3,709.9,237.3,533.0,530.7,628.7,716.5,572.4,718.1,341.5,90.7,0.0,623.8,460.9,173.9,525.0,155.9,276.2,550.0,136.6,140.2,346.7,185.2,432.5,396.6,155.2,491.9,479.7,566.1,303.7,594.0,693.2,79.9,431.9,134.0,598.3,548.3,552.2,508.0,420.1,477.5,98.4,572.8,217.9,553.5,40.4,267.2,341.3,84.9,404.0,291.5,275.3,203.1,615.3,137.2,43.5,338.5,587.8,532.4,478.1,757.2,570.8,24.7,206.1,546.8,146.0,655.8,248.3,534.3,502.4,631.8,503.7,542.6,278.8,210.9,487.5,352.1,561.6,50.8,584.0,655.7,2468.8,122.3,455.1,304.8,542.5,507.9,373.5,548.8,407.5,280.1,127.1,355.2,505.9,626.8,493.4
IC,852.5,839.6,931.2,642.8,944.2,908.1,960.1,627.2,218.5,796.1,580.5,773.4,751.6,955.9,675.5,953.2,636.2,861.5,1008.3,840.7,893.3,854.8,844.2,662.1,1021.0,845.3,641.9,755.8,800.4,952.4,1060.4,882.8,614.3,958.9,823.4,879.4,1091.1,842.2,924.9,917.7,685.1,816.6,1073.2,557.1,896.3,894.0,992.0,1079.8,935.7,1081.4,704.8,717.5,626.7,0.0,824.2,567.2,888.3,630.7,615.7,913.3,671.7,626.4,710.0,559.8,795.8,759.9,622.6,855.2,147.2,929.4,620.9,957.3,1056.5,566.1,795.2,591.1,961.6,911.6,915.5,870.4,783.4,840.8,665.2,936.1,576.8,916.8,576.8,561.3,635.4,661.8,767.3,585.6,552.6,511.9,978.6,587.9,618.2,632.6,951.1,895.7,841.4,1120.5,934.1,601.0,483.4,910.1,560.6,1019.1,587.8,897.6,865.7,995.1,867.0,905.9,535.3,551.6,846.2,646.2,924.9,620.2,947.3,1019.0,2804.2,537.4,818.4,598.9,905.8,871.2,736.8,912.1,770.8,706.4,654.7,718.5,869.2,986.8,856.7
ID,366.5,193.6,285.2,425.5,298.2,422.1,314.1,332.4,610.6,310.1,331.2,335.7,473.4,309.9,397.3,467.2,432.1,215.5,522.3,354.7,247.3,368.8,358.2,367.3,535.0,359.3,347.1,169.1,314.4,306.4,574.4,236.8,226.5,312.9,337.4,127.9,445.1,196.2,173.4,166.2,426.5,330.6,587.2,580.5,410.3,408.0,346.0,433.8,184.2,595.4,354.9,453.7,454.7,823.9,0.0,324.3,402.3,499.3,619.4,267.3,376.9,569.2,117.0,528.4,309.8,131.9,498.4,103.7,679.8,283.4,371.6,471.3,570.5,508.9,309.2,477.2,315.6,265.6,429.5,224.4,297.4,89.3,404.6,290.1,561.1,430.8,495.2,585.0,659.1,369.7,281.3,609.3,323.3,535.6,227.1,480.4,462.1,656.3,199.6,409.7,89.9,634.5,448.1,478.8,375.0,158.6,550.9,533.1,591.5,146.1,379.7,509.1,381.0,419.9,559.0,494.4,360.2,669.9,173.4,496.0,461.3,267.5,2651.1,480.2,172.4,622.6,154.3,225.2,185.3,266.1,79.5,411.6,405.8,167.0,383.2,500.8,370.7
IE,347.7,334.8,426.4,215.5,439.4,403.3,455.3,122.4,368.7,291.3,89.3,268.6,184.3,451.1,108.2,448.4,222.1,356.7,503.5,335.9,388.5,350.0,339.4,140.8,516.2,340.5,137.1,251.0,295.6,447.6,555.6,378.0,109.5,454.1,318.6,374.6,586.3,337.4,420.1,412.9,166.7,311.8,568.4,338.9,391.5,389.2,487.2,575.0,430.9,576.6,200.0,199.1,165.6,582.0,319.4,0.0,383.5,289.3,409.4,408.5,146.2,305.9,205.2,318.4,291.0,255.1,288.4,350.4,437.9,424.6,129.7,452.5,551.7,245.6,290.4,267.2,456.8,406.8,410.7,365.6,278.6,336.0,194.6,431.3,351.1,412.0,206.1,343.1,417.2,94.5,262.5,367.4,81.4,293.7,473.8,270.4,209.2,414.4,446.3,390.9,336.6,615.7,429.3,192.0,133.1,405.3,311.7,514.3,381.5,392.8,360.9,490.3,362.2,401.1,317.1,252.5,341.4,428.0,420.1,216.5,442.5,514.2,2441.1,238.3,313.6,380.7,401.0,366.4,232.0,407.3,266.0,201.6,87.4,213.7,364.4,482.0,351.9
IQ,301.5,407.3,498.9,459.2,511.9,46.4,527.8,366.1,644.3,234.6,364.9,369.4,507.1,523.6,431.0,250.7,465.8,429.2,208.8,289.7,461.0,303.8,293.2,401.0,196.1,294.3,380.8,323.5,121.8,520.1,172.0,450.5,260.2,526.6,272.4,447.1,658.8,405.1,492.6,485.4,463.4,176.3,370.7,614.2,55.7,343.0,559.7,647.5,503.4,193.0,388.6,487.4,488.4,857.6,391.9,358.0,0.0,532.8,653.1,481.0,410.6,602.9,277.7,562.1,155.5,327.6,532.1,422.9,713.5,497.1,405.3,194.4,168.1,542.6,297.8,510.9,529.3,479.3,364.5,439.0,181.3,408.5,438.3,503.8,594.8,214.3,528.9,618.7,692.8,403.4,216.3,643.0,357.0,569.3,546.3,514.1,495.8,690.0,518.8,344.7,409.1,340.9,93.5,512.5,408.7,477.8,584.6,174.4,625.2,465.3,314.7,106.7,316.0,85.3,592.7,528.1,299.8,703.6,492.6,529.7,244.8,586.7,2684.8,513.9,386.1,656.3,473.5,438.9,304.5,479.8,338.5,445.3,439.5,286.2,320.1,101.7,305.7
IX,509.2,496.3,587.9,59.1,600.9,564.8,616.8,220.9,438.2,452.8,302.7,430.1,268.4,612.6,178.4,609.9,52.5,518.2,665.0,497.4,550.0,511.5,500.9,252.3,677.7,502.0,235.6,412.5,457.1,609.1,717.1,539.5,271.0,615.6,480.1,536.1,747.8,494.1,581.6,574.4,134.7,473.3,729.9,148.2,553.0,550.7,648.7,736.5,592.4,738.1,361.5,158.7,145.7,651.5,480.9,295.0,545.0,0.0,187.1,570.0,282.5,253.9,366.7,96.1,456.9,416.6,97.5,511.9,507.4,586.1,343.1,614.0,713.2,193.6,451.9,44.9,618.3,568.3,572.2,528.0,440.1,497.5,81.5,592.8,128.8,573.5,154.1,178.1,252.2,206.0,424.0,202.4,383.9,169.6,635.3,48.1,102.6,249.4,607.8,552.4,498.1,777.2,590.8,120.9,314.7,566.8,147.8,675.8,159.2,554.3,522.4,651.8,523.7,562.6,189.7,324.6,507.5,263.0,581.6,136.5,604.0,675.7,2460.0,236.0,475.1,215.7,562.5,527.9,393.5,568.8,427.5,300.1,248.2,375.2,527.8,646.8,513.4
JA,611.4,598.5,690.1,161.3,703.1,667.0,719.0,323.1,405.2,555.0,378.8,532.3,370.6,714.8,280.6,712.1,154.7,620.4,767.2,599.6,652.2,613.7,603.1,354.5,779.9,604.2,337.8,514.7,559.3,711.3,819.3,641.7,373.2,717.8,582.3,638.3,850.0,601.1,683.8,676.6,233.7,575.5,832.1,56.1,655.2,652.9,750.9,838.7,694.6,840.3,463.7,260.9,247.9,618.5,583.1,365.5,647.2,149.2,0.0,672.2,359.9,356.1,468.9,123.9,554.7,518.8,197.5,614.1,474.4,688.3,419.2,716.2,815.4,295.8,554.1,109.6,720.5,670.5,674.4,629.3,542.3,599.7,183.7,695.0,36.1,675.7,256.3,86.0,160.1,308.2,526.2,110.3,350.9,197.4,737.5,106.4,204.8,157.3,710.0,654.6,600.3,879.4,693.0,221.5,281.7,669.0,198.9,778.0,19.2,656.5,624.6,754.0,625.9,664.8,97.6,349.9,605.1,170.9,683.8,238.7,706.2,777.9,2458.9,335.7,577.3,123.6,664.7,630.1,495.7,671.0,529.7,402.3,350.4,477.4,628.1,745.7,615.6
JF,455.0,218.3,17.8,514.0,30.9,510.6,243.4,420.9,699.1,398.6,419.7,424.2,561.9,97.3,485.8,555.7,520.6,122.4,610.8,443.2,136.8,457.3,446.7,455.8,623.5,447.8,435.6,257.6,402.9,213.3,662.9,41.2,315.0,100.3,425.9,341.9,232.5,162.0,387.4,380.2,515.0,419.1,675.7,669.0,498.8,496.5,133.4,221.2,398.2,683.9,443.4,542.2,543.2,912.4,286.7,412.8,490.8,587.8,707.9,0.0,465.4,657.7,205.5,616.9,398.3,240.4,586.9,317.7,768.3,52.8,460.1,559.8,659.0,597.4,397.7,565.7,103.0,92.4,518.0,53.6,385.9,303.3,493.1,77.5,649.6,519.3,583.7,673.5,747.6,458.2,369.8,697.8,411.8,624.1,441.1,568.9,550.6,744.8,413.6,498.2,303.9,723.0,536.6,567.3,463.5,372.6,639.4,621.6,680.0,360.1,468.2,597.6,469.5,508.4,647.5,582.9,448.7,758.4,387.4,584.5,549.8,481.5,2739.6,568.7,138.2,711.1,368.3,94.7,273.8,135.6,233.3,500.1,494.3,255.5,471.7,589.3,459.2
JG,419.0,406.1,497.7,186.3,510.7,474.6,526.6,130.7,490.9,362.6,211.5,339.9,142.9,522.4,66.8,530.9,192.9,428.0,574.8,407.2,459.8,421.3,410.7,61.0,587.5,411.8,145.4,322.3,366.9,518.9,626.9,449.3,180.8,525.4,401.1,445.9,657.6,403.9,491.4,484.2,121.8,383.1,639.7,352.5,474.0,460.5,558.5,646.3,502.2,659.1,271.3,157.7,124.2,704.2,390.7,122.1,466.0,259.9,380.2,479.8,0.0,264.5,276.5,289.2,366.7,326.4,261.4,421.7,560.1,507.1,251.9,523.8,623.0,204.2,361.7,238.0,528.1,478.1,482.0,449.0,349.9,407.3,165.4,502.6,321.9,483.3,164.7,371.2,445.3,39.2,345.0,395.5,203.6,338.6,545.1,241.2,179.0,442.5,517.6,462.2,407.9,687.0,500.6,149.0,255.3,476.6,270.3,585.6,352.3,464.1,432.2,561.6,433.5,472.4,382.8,346.4,417.3,456.1,491.4,175.1,513.8,585.5,2423.8,249.3,384.9,408.8,472.3,448.9,303.3,478.6,337.3,209.9,75.3,285.0,437.6,556.6,423.2
JI,546.2,533.3,624.9,174.9,637.9,601.8,653.8,320.9,381.5,489.8,274.2,467.1,278.9,649.6,188.9,646.9,168.4,555.2,702.0,534.4,587.0,548.5,537.9,262.8,714.7,539.0,335.6,449.5,494.1,646.1,754.1,576.5,308.0,652.6,517.1,573.1,784.8,535.9,618.6,611.4,189.9,510.3,766.9,316.8,590.0,587.7,685.7,773.5,629.4,775.1,398.5,222.3,131.5,594.8,517.9,260.9,582.0,235.6,355.7,607.0,268.2,0.0,403.7,264.7,489.5,453.6,234.7,548.9,450.7,623.1,314.6,651.0,750.2,34.4,488.9,213.5,655.3,605.3,609.2,564.1,477.1,534.5,197.3,629.8,297.4,610.5,81.6,346.7,420.8,216.5,461.0,371.0,246.3,282.6,672.3,216.7,123.0,418.0,644.8,589.4,535.1,814.2,627.8,105.8,177.1,603.8,225.5,712.8,327.8,591.3,559.4,688.8,560.7,599.6,329.9,181.9,539.9,431.6,618.6,130.3,641.0,712.7,2575.8,93.3,512.1,384.3,599.5,564.9,430.5,605.8,464.5,400.1,258.7,412.2,562.9,680.5,550.4
JK,249.4,129.5,221.1,308.4,234.1,305.0,250.0,215.3,493.5,193.0,214.1,218.6,356.3,245.8,280.2,350.1,315.0,151.4,405.2,237.6,183.2,251.7,241.1,250.2,417.9,242.2,230.0,52.0,197.3,242.3,457.3,172.7,109.4,248.8,220.3,169.3,381.0,127.3,214.8,207.6,312.6,213.5,470.1,463.4,293.2,290.9,281.9,369.7,225.6,478.3,237.8,336.6,337.6,706.8,114.1,207.2,285.2,382.0,502.3,203.2,259.8,452.1,0.0,411.3,192.7,49.8,381.3,145.1,562.7,219.3,254.5,354.2,453.4,391.8,192.1,360.1,251.5,201.5,312.4,161.2,180.3,130.7,287.5,226.0,444.0,313.7,378.1,467.9,542.0,252.6,164.2,492.2,206.2,418.5,268.5,363.3,345.0,539.2,241.0,292.6,131.3,517.4,331.0,361.7,257.9,200.0,433.8,416.0,474.4,187.5,262.6,392.0,263.9,302.8,441.9,377.3,247.7,552.8,214.8,378.9,344.2,308.9,2534.0,363.1,108.3,505.5,195.7,161.1,68.2,202.0,60.7,294.5,288.7,49.9,266.1,387.0,253.6
JN,572.9,560.0,651.6,122.8,664.6,628.5,680.5,284.6,361.9,516.5,335.5,493.8,332.1,676.3,242.1,673.6,116.2,581.9,728.7,561.1,613.7,575.2,564.6,316.0,741.4,565.7,299.3,476.2,520.8,672.8,780.8,603.2,334.7,679.3,543.8,599.8,811.5,562.6,645.3,638.1,195.2,537.0,793.6,107.5,616.7,614.4,712.4,800.2,656.1,801.8,425.2,222.4,215.3,575.2,544.6,322.2,608.7,110.7,146.4,633.7,321.4,323.5,430.4,0.0,516.2,480.3,156.8,575.6,431.1,649.8,375.9,677.7,776.9,263.2,515.6,71.1,682.0,632.0,635.9,590.8,503.8,561.2,145.2,656.5,88.1,637.2,223.7,137.4,211.5,269.7,487.7,161.7,307.6,93.3,699.0,67.9,178.8,208.7,671.5,616.1,561.8,840.9,654.5,188.9,238.4,630.5,94.8,739.5,118.5,618.0,586.1,715.5,587.4,626.3,149.0,306.6,566.6,222.3,645.3,154.4,667.7,739.4,2496.0,292.4,538.8,175.0,626.2,591.6,457.2,632.5,491.2,363.8,311.9,438.9,589.6,707.2,577.1
JQ,217.4,323.2,414.8,375.1,427.8,203.7,443.7,282.0,560.2,155.0,280.8,285.3,423.0,439.5,346.9,248.8,381.7,345.1,212.4,205.6,376.9,219.7,209.1,316.9,225.1,210.2,296.7,239.4,96.0,436.0,409.7,366.4,176.1,442.5,192.8,363.0,574.7,321.0,408.5,401.3,379.3,20.7,368.8,530.1,196.4,258.9,475.6,563.4,419.3,435.1,304.5,403.3,408.8,773.5,307.8,273.9,188.4,453.2,569.0,396.9,351.3,518.8,193.6,478.0,0.0,243.5,450.2,338.8,633.9,417.5,321.2,161.4,352.1,458.5,218.2,426.8,445.2,395.2,280.4,354.9,97.2,324.4,354.2,419.7,510.7,212.4,444.8,534.6,608.7,319.3,136.7,563.4,272.9,489.7,466.7,430.0,416.2,605.9,434.7,260.6,325.0,324.6,229.7,429.1,324.6,393.7,500.5,223.2,541.1,381.2,230.6,362.3,236.4,201.5,508.6,448.5,220.2,619.5,408.5,445.6,242.9,502.6,2600.7,432.5,306.5,572.2,389.4,354.8,220.4,395.7,258.9,361.2,355.4,202.1,236.0,361.6,221.6
JU,297.1,142.2,233.8,356.1,246.8,352.7,262.7,263.0,541.2,240.7,261.8,266.3,404.0,258.5,327.9,397.8,362.7,164.1,452.9,285.3,195.9,299.4,288.8,297.9,465.6,289.9,277.7,99.7,245.0,255.0,505.0,185.4,157.1,261.5,268.0,202.0,393.7,144.8,247.5,240.3,357.1,261.2,517.8,511.1,340.9,338.6,294.6,382.4,258.3,526.0,285.5,384.3,385.3,754.5,146.8,254.9,332.9,429.9,550.0,215.9,307.5,499.8,47.6,459.0,240.4,0.0,429.0,177.8,610.4,232.0,302.2,401.9,501.1,439.5,239.8,407.8,264.2,214.2,360.1,173.0,228.0,163.4,335.2,238.7,491.7,361.4,425.8,515.6,589.7,300.3,211.9,539.9,253.9,466.2,301.2,411.0,392.7,586.9,273.7,340.3,164.0,565.1,378.7,409.4,305.6,232.7,481.5,463.7,522.1,220.2,310.3,439.7,311.6,350.5,489.6,425.0,290.8,600.5,247.5,426.6,391.9,341.6,2581.7,410.8,121.0,553.2,228.4,173.8,115.9,214.7,93.4,342.2,336.4,97.6,313.8,431.4,301.3
JV,520.7,507.8,599.4,70.6,612.4,576.3,628.3,232.4,440.3,464.3,314.2,441.6,279.9,624.1,189.9,621.4,64.0,529.7,676.5,508.9,561.5,523.0,512.4,263.8,689.2,513.5,247.1,424.0,468.6,620.6,728.6,551.0,282.5,627.1,491.6,547.6,759.3,505.6,593.1,585.9,146.2,484.8,741.4,168.9,564.5,562.2,660.2,748.0,603.9,749.6,373.0,170.2,171.3,651.9,492.4,306.5,556.5,89.2,207.8,581.5,294.0,279.5,378.2,116.8,468.4,428.1,0.0,523.4,507.8,597.6,354.6,625.5,724.7,219.2,465.1,65.6,629.8,579.8,585.4,539.5,451.6,509.0,93.0,604.3,149.5,585.0,179.7,198.8,272.9,217.5,435.5,224.8,384.3,170.0,648.5,68.8,136.5,270.1,619.3,563.9,509.6,788.7,602.3,146.5,315.1,578.3,112.9,687.3,179.9,565.8,533.9,663.3,536.9,574.1,210.4,350.2,520.7,283.7,593.1,110.4,615.5,687.2,2471.5,264.3,488.3,236.4,574.0,539.4,405.0,580.3,440.7,311.6,259.7,386.7,539.3,658.3,524.9
KF,380.2,207.3,298.9,439.2,311.9,435.8,327.8,346.1,624.3,323.8,344.9,349.4,487.1,323.6,411.0,480.9,445.8,229.2,536.0,368.4,261.0,382.5,371.9,381.0,548.7,373.0,360.8,182.8,328.1,320.1,588.1,250.5,240.2,326.6,351.1,86.3,458.8,209.9,131.8,124.6,440.2,344.3,600.9,594.2,424.0,421.7,359.7,447.5,142.6,609.1,368.6,467.4,468.4,837.6,66.4,338.0,416.0,513.0,633.1,281.0,390.6,582.9,130.7,542.1,323.5,145.6,512.1,0.0,693.5,297.1,385.3,485.0,584.2,522.6,322.9,490.9,329.3,279.3,443.2,238.1,311.1,47.7,418.3,303.8,574.8,444.5,508.9,598.7,672.8,383.4,295.0,623.0,337.0,549.3,185.5,494.1,475.8,670.0,158.0,423.4,55.2,648.2,461.8,492.5,388.7,117.0,564.6,546.8,605.2,104.5,393.4,522.8,394.7,433.6,572.7,508.1,373.9,683.6,131.8,509.7,475.0,225.9,2664.8,493.9,186.1,636.3,112.7,238.9,199.0,279.8,93.2,425.3,419.5,180.7,396.9,514.5,384.4
KV,705.2,692.3,783.9,495.5,796.9,760.8,812.8,479.9,71.2,648.8,433.2,626.1,604.3,808.6,528.2,805.9,488.9,714.2,861.0,693.4,746.0,707.5,696.9,514.8,873.7,698.0,494.6,608.5,653.1,805.1,913.1,735.5,467.0,811.6,676.1,732.1,943.8,690.1,777.6,770.4,534.3,669.3,925.9,409.8,749.0,746.7,844.7,932.5,788.4,934.1,557.5,570.2,479.4,144.0,676.9,419.9,741.0,483.2,468.4,766.0,524.4,479.1,562.7,412.5,648.5,612.6,475.3,707.9,0.0,782.1,473.6,810.0,909.2,418.8,647.9,443.8,814.3,764.3,768.2,724.0,636.1,693.5,517.9,788.8,429.5,769.5,429.5,414.0,488.1,514.5,620.0,438.3,405.3,364.6,831.3,440.6,470.9,485.3,803.8,748.4,694.1,973.2,786.8,452.1,336.1,762.8,413.3,871.8,440.5,750.3,718.4,847.8,719.7,758.6,388.0,404.3,703.5,498.9,777.6,472.9,800.0,871.7,2656.9,392.8,671.1,451.6,758.5,723.9,589.5,764.8,623.5,559.1,507.4,571.2,721.9,842.8,709.4
KY,453.7,217.0,73.3,512.7,86.3,509.3,242.1,419.6,697.8,397.3,418.4,422.9,560.6,113.2,484.5,554.4,519.3,121.1,609.5,441.9,135.5,456.0,445.4,454.5,622.2,446.5,434.3,256.3,401.6,212.0,661.6,39.9,313.7,119.0,424.6,340.6,251.2,155.9,386.1,378.9,516.9,417.8,674.4,667.7,497.5,495.2,149.3,239.9,396.9,682.6,442.1,540.9,541.9,911.1,285.4,411.5,489.5,586.3,706.6,55.4,464.1,656.4,204.2,615.6,401.4,239.1,585.6,316.4,767.0,0.0,458.8,558.5,657.7,596.1,396.4,564.4,121.7,91.1,516.7,51.3,384.6,302.0,491.8,96.2,648.3,518.0,582.4,672.2,746.3,456.9,368.5,696.5,410.5,622.8,439.8,567.6,549.3,743.5,412.3,496.9,302.6,721.7,535.3,566.7,462.2,371.3,638.1,620.3,678.7,358.8,466.9,596.3,468.2,507.1,646.2,581.6,452.0,757.1,386.1,583.2,548.5,480.2,2738.3,570.1,136.9,709.8,367.0,93.4,272.5,134.3,232.0,498.8,493.0,254.2,472.3,591.3,457.9
LA,404.4,391.5,483.1,272.2,496.1,460.0,512.0,179.1,391.8,348.0,30.7,325.3,303.5,507.8,227.4,505.1,278.8,413.4,560.2,392.6,445.2,406.7,396.1,214.0,572.9,397.2,193.8,307.7,352.3,504.3,612.3,434.7,166.2,510.8,375.3,431.3,643.0,394.1,476.8,469.6,273.2,368.5,625.1,362.0,448.2,445.9,543.9,631.7,487.6,633.3,256.7,300.4,284.8,605.1,376.1,119.1,440.2,346.0,420.6,465.2,223.6,350.4,261.9,364.7,347.7,311.8,345.1,407.1,461.0,481.3,0.0,509.2,608.4,290.1,347.1,323.9,513.5,463.5,467.4,422.3,335.3,392.7,251.3,488.0,381.7,468.7,300.8,366.2,440.3,213.7,319.2,390.5,86.5,316.8,530.5,327.1,308.8,437.5,503.0,447.6,393.3,672.4,486.0,311.2,156.2,462.0,365.5,571.0,392.7,449.5,417.6,547.0,418.9,457.8,340.2,275.6,398.1,451.1,476.8,335.7,499.2,570.9,2497.8,261.4,370.3,403.8,457.7,423.1,288.7,464.0,322.7,258.3,206.6,270.4,421.1,538.7,408.6
