from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HS,283.6,224.4,204.4,286.0,242.4,322.5,2740.5,73.5,208.8,258.9,276.8,92.7,274.5,326.2,256.3,164.3,443.9,276.1,255.1,245.2,123.2,237.6,370.1,124.4,122.9,513.4,326.4,217.3,150.0,365.9,324.7,285.1,127.8,299.5,322.7,309.3,315.4,288.3,325.9,272.2,176.7,236.5,311.7,275.6,0.0,350.7,416.3,266.3,246.0,351.9,228.3,322.5,151.5,423.5,370.2,304.9,258.3,283.9,273.9,340.1,237.4,183.0,209.3,305.2,131.0,365.2,304.3,228.2,244.6,277.0,229.7,231.6,299.1,299.4,138.5,328.5,335.4,242.8,326.8,19.1,240.4,216.0,84.9,307.0,324.6,464.7,254.3,123.4,246.7,292.7,388.6,256.1,327.3,446.6,430.1,303.8,153.1,235.2,136.3,137.9,142.9,289.2,438.0,256.1,330.7,285.9,293.2,336.2,227.4,32.0,315.7,316.0,233.4,106.6,321.4,329.6,127.1,226.6,122.0,233.8,276.3,251.2,217.9,104.5,123.0,317.0,202.0,228.3,305.2,266.4,332.6,336.2,267.1,76.4,445.6,311.4,319.6,226.9,359.6,78.3,21.8,358.3,49.6,284.4,300.6,231.5
HW,223.0,265.0,260.2,121.7,470.1,550.2,2799.4,278.0,220.2,259.5,261.5,262.2,259.8,553.9,258.1,186.9,168.8,167.7,485.0,283.5,300.7,138.9,597.8,351.8,276.0,238.3,265.8,222.6,399.3,380.9,339.7,512.8,359.7,527.2,550.4,537.0,262.4,344.1,316.0,318.5,259.1,199.4,251.1,503.3,357.8,0.0,644.0,496.2,473.7,579.6,274.6,280.0,397.2,651.2,597.9,203.3,483.6,223.3,501.6,147.5,126.1,432.3,283.2,167.5,228.5,90.1,532.0,284.0,146.2,204.9,258.3,162.0,285.0,152.5,249.6,102.1,563.1,289.1,185.1,330.7,170.5,443.7,306.1,33.6,552.3,692.4,482.0,235.0,196.8,520.4,113.5,311.9,250.5,674.3,155.0,103.9,269.1,291.0,280.5,374.3,392.2,230.4,665.7,113.2,55.6,513.6,520.9,128.9,208.3,382.0,286.8,91.7,253.7,338.5,202.1,557.3,261.0,123.2,353.3,262.2,215.7,478.9,272.7,292.0,354.3,256.4,203.7,187.2,300.3,268.2,110.2,61.1,319.1,280.1,170.5,539.1,305.5,454.6,84.5,345.9,375.8,321.3,295.7,197.5,277.2,181.6
HY,609.2,550.0,530.0,603.4,244.9,158.3,2982.9,435.9,534.4,576.3,602.4,496.8,633.6,203.0,573.7,481.7,761.3,593.5,466.4,562.6,463.5,555.0,117.0,459.8,450.6,830.8,652.0,542.9,456.3,691.5,650.3,259.3,408.7,192.2,188.5,222.1,632.8,613.9,643.3,597.8,476.6,557.9,637.3,237.1,445.3,668.1,0.0,477.6,317.6,232.5,553.9,648.1,408.4,136.8,157.4,622.3,202.9,609.5,164.1,657.5,554.8,431.3,568.4,664.3,493.4,682.6,167.0,553.8,562.0,594.4,547.1,549.0,634.5,616.8,466.2,645.9,142.9,572.6,644.2,427.8,557.8,234.0,364.8,624.4,220.0,76.6,162.3,440.8,564.1,238.7,706.0,574.8,644.7,156.6,747.5,621.2,476.7,560.8,464.0,394.8,394.2,606.6,71.6,579.9,648.1,185.4,298.0,653.6,544.8,413.2,641.3,633.4,552.0,424.4,680.5,210.3,454.8,544.0,394.4,559.4,601.9,302.6,535.3,481.6,393.5,642.6,561.1,545.7,630.8,625.5,650.0,653.6,592.7,393.8,763.0,147.7,645.2,278.3,677.0,377.1,423.5,675.7,411.9,602.0,618.4,548.9
IK,420.5,361.3,341.3,453.0,192.5,272.6,2821.5,244.2,345.7,432.5,413.7,259.1,448.1,276.3,429.9,331.3,610.9,443.1,16.8,428.5,296.8,404.6,320.2,298.0,254.6,680.4,463.3,358.9,194.5,502.8,461.6,235.2,301.4,249.6,272.8,259.4,489.0,425.2,499.5,409.1,350.3,373.4,448.6,225.7,254.8,517.7,366.4,0.0,196.1,302.0,365.2,459.4,247.0,373.6,320.3,478.5,206.0,420.8,224.0,513.7,404.4,149.8,382.9,472.2,297.4,532.2,254.4,365.1,430.7,450.6,403.3,395.2,436.0,456.7,270.2,495.5,285.5,379.7,500.4,227.7,386.7,166.1,258.5,474.0,274.7,414.8,204.4,292.5,413.7,242.8,555.6,393.0,500.9,396.7,597.1,470.8,328.4,372.1,268.0,316.0,190.8,456.2,388.1,423.1,497.7,236.0,243.3,503.2,373.2,283.1,452.6,483.0,407.0,280.2,495.0,279.7,258.8,393.6,198.4,373.4,413.2,201.3,391.5,280.2,197.5,453.9,365.0,385.6,442.1,440.0,499.6,503.2,400.2,250.0,612.6,261.5,456.5,177.0,526.6,298.3,272.8,531.9,223.2,458.0,474.2,398.5
IO,431.3,372.1,352.1,425.5,135.9,259.9,2805.0,258.0,356.5,398.4,424.5,277.2,414.0,102.2,395.8,303.8,583.4,415.6,288.5,384.7,280.7,377.1,289.9,281.9,272.7,652.9,474.1,369.7,278.4,513.6,472.4,39.0,230.8,144.6,216.2,63.2,454.9,436.0,465.4,419.9,298.7,380.0,459.4,169.1,267.4,490.2,264.8,299.7,0.0,200.2,376.0,470.2,230.5,268.6,288.1,444.4,103.4,431.6,188.5,479.6,376.9,253.4,348.8,444.7,315.5,504.7,239.0,375.9,384.1,416.5,369.2,371.1,456.6,438.9,288.3,468.0,180.5,394.7,466.3,249.9,379.9,109.5,186.9,446.5,78.5,309.8,147.8,258.4,386.2,46.6,528.1,403.8,466.8,291.7,569.6,443.3,298.8,382.9,286.1,216.9,208.9,428.7,283.1,402.0,470.2,257.4,61.4,475.7,366.9,235.3,463.4,455.5,372.9,246.5,460.9,83.5,276.9,366.1,216.5,384.2,424.0,29.2,357.4,262.0,215.6,464.7,341.5,367.8,452.9,405.9,472.1,475.7,411.0,215.9,585.1,156.5,467.3,47.0,499.1,199.2,245.6,497.8,234.0,424.1,440.1,371.0
IS,525.6,466.4,446.4,519.8,116.7,59.6,2899.3,352.3,450.8,492.7,518.8,371.5,508.3,128.6,490.1,398.1,677.7,509.9,382.8,488.7,379.9,471.4,119.2,376.2,367.0,747.2,568.4,464.0,372.7,607.9,566.7,184.9,325.1,71.5,139.0,147.7,549.2,530.3,559.7,514.2,393.0,474.3,553.7,153.5,361.7,584.5,213.3,394.0,210.6,0.0,470.3,564.5,324.8,195.5,87.8,538.7,116.1,525.9,92.8,573.9,471.2,347.7,443.1,539.0,409.8,599.0,38.7,470.2,497.5,510.8,463.5,465.4,541.1,533.2,382.6,562.3,85.8,489.0,560.6,344.2,474.2,150.4,281.2,540.8,145.6,215.1,112.8,352.7,480.5,164.3,622.4,498.1,561.1,218.6,663.9,537.6,393.1,477.2,380.4,314.4,310.6,523.0,210.0,496.3,564.5,57.1,223.6,570.0,461.2,329.6,557.7,549.8,467.2,340.8,555.2,135.9,371.2,460.4,310.8,475.8,518.3,219.0,451.7,356.3,309.9,559.0,435.8,462.1,547.2,500.2,566.4,570.0,505.3,310.2,679.4,83.4,561.6,194.7,593.4,293.5,339.9,592.1,328.3,518.2,534.4,465.3
IU,143.5,58.8,25.3,229.1,355.7,435.8,2703.5,152.3,75.6,216.6,69.3,131.9,222.4,439.5,243.2,140.6,388.2,196.1,351.7,213.2,186.3,161.8,483.4,237.4,143.9,438.7,108.3,88.8,246.6,180.3,139.1,398.4,245.3,412.8,436.0,422.6,260.5,138.2,271.0,43.8,144.7,103.3,167.0,388.9,226.8,295.0,576.2,362.9,359.3,465.2,0.0,94.1,282.8,536.8,483.5,268.0,371.6,129.4,408.3,297.8,180.5,279.6,177.3,231.5,98.2,309.5,417.6,64.3,154.4,240.1,197.7,125.4,80.5,186.6,96.9,271.6,448.7,18.6,284.5,203.5,116.6,329.3,194.7,251.3,437.9,578.0,367.6,120.6,173.0,406.0,332.9,106.0,272.4,559.9,355.4,246.9,154.7,70.0,127.8,264.2,232.1,215.5,551.3,200.4,275.0,399.2,406.5,250.7,103.1,258.9,87.3,259.1,201.4,224.1,284.5,442.9,108.3,170.9,200.6,68.2,121.8,364.5,185.9,179.7,201.6,117.7,111.5,115.5,99.7,253.3,275.7,280.5,99.4,165.7,370.9,424.7,91.2,340.2,303.9,231.5,248.6,303.4,181.3,247.7,245.7,157.8
JM,88.4,103.9,140.5,214.1,456.8,536.9,2759.4,248.8,111.4,200.4,92.5,233.0,206.2,540.6,227.0,164.9,372.0,179.9,452.8,242.7,282.5,163.6,584.5,338.5,245.0,422.5,14.1,138.4,347.7,100.8,59.6,499.5,346.4,513.9,537.1,523.7,244.3,239.3,254.8,72.6,228.3,135.4,87.7,490.0,327.9,278.8,677.3,464.0,460.4,566.3,115.1,0.0,383.9,641.2,584.6,251.8,472.7,46.6,488.3,281.6,165.5,380.7,252.7,215.3,199.3,293.3,518.7,111.9,177.0,223.9,227.2,109.2,116.0,188.4,198.0,256.6,549.8,99.4,268.3,304.6,100.4,430.4,292.8,235.1,539.0,679.1,468.7,216.9,156.8,507.1,316.7,200.2,256.2,661.0,339.2,231.9,257.5,123.2,228.9,361.0,340.6,199.3,652.4,184.2,258.8,500.3,507.6,234.5,157.4,360.0,6.8,244.1,221.7,325.2,268.3,544.0,209.4,154.7,301.7,93.2,54.2,465.6,242.2,280.8,302.7,23.5,177.4,147.6,20.2,237.1,260.7,264.3,185.7,266.8,354.7,525.8,136.5,441.3,287.7,332.6,349.7,287.2,282.4,231.5,229.9,141.6
JP,324.4,265.2,245.2,318.6,216.5,296.6,2776.4,165.8,249.6,291.5,317.6,180.7,307.1,300.3,288.9,196.9,476.5,308.7,231.4,287.5,159.1,270.2,344.2,160.3,187.6,546.0,367.2,262.8,238.0,406.7,365.5,259.2,69.7,273.6,296.8,283.4,348.0,329.1,358.5,313.0,209.3,273.1,352.5,249.7,138.7,383.3,390.4,242.6,220.1,326.0,269.1,363.3,0.0,397.6,344.3,337.5,230.0,324.7,248.0,372.7,270.0,267.1,241.9,337.8,211.0,397.8,278.4,269.0,296.3,309.6,262.3,264.5,339.9,332.0,225.1,361.1,309.5,283.6,359.4,162.1,273.0,190.1,83.0,339.6,298.7,438.8,228.4,151.5,279.3,266.8,421.2,296.9,359.9,420.7,462.7,336.4,190.5,276.0,222.9,59.0,222.6,321.8,412.1,288.7,363.3,260.0,267.3,368.8,260.0,110.4,356.5,348.6,266.0,85.4,354.0,303.7,213.7,259.2,210.0,277.3,317.1,225.3,250.5,124.5,211.0,357.8,234.6,260.9,346.0,299.0,365.2,368.8,304.1,109.0,478.2,285.5,360.4,201.0,392.2,74.3,120.7,390.9,127.1,317.0,333.2,264.1
JR,627.6,568.4,548.4,621.8,272.8,253.8,2959.0,454.3,552.8,594.7,620.8,473.5,610.3,212.3,592.1,500.1,779.7,611.9,484.8,581.0,481.9,576.5,144.9,478.2,469.0,849.2,670.4,561.3,474.7,709.9,668.7,268.6,427.1,116.7,284.0,231.4,651.2,632.3,661.7,616.2,495.0,576.3,655.7,332.6,466.8,686.5,177.9,496.0,297.4,210.0,572.3,666.5,426.8,0.0,208.8,640.7,160.0,627.9,259.6,675.9,573.2,449.7,545.1,641.0,511.8,701.0,241.2,572.2,580.4,612.8,565.5,570.5,652.9,635.2,484.6,664.3,152.2,591.0,662.6,446.2,576.2,329.5,383.2,642.8,229.3,173.1,257.8,459.2,582.5,248.0,724.4,593.2,663.1,23.1,765.9,639.6,495.1,579.2,482.4,413.2,412.6,625.0,143.1,598.3,666.5,259.6,307.3,672.0,563.2,431.6,659.7,651.8,570.4,442.8,657.2,219.6,473.2,562.4,412.8,577.8,620.3,323.6,553.7,458.3,411.9,661.0,537.8,564.1,649.2,602.2,668.4,672.0,611.1,412.2,781.4,104.8,663.6,341.4,695.4,395.5,441.9,694.1,430.3,620.4,636.8,567.3
JY,561.2,502.0,482.0,555.4,128.3,47.6,2934.9,392.2,486.4,528.3,554.4,407.1,543.9,205.3,525.7,433.7,713.3,545.5,418.4,524.3,410.6,507.0,111.2,411.8,402.6,782.8,604.0,499.6,408.3,643.5,602.3,261.6,360.7,148.2,145.0,224.4,584.8,565.9,595.3,549.8,446.1,509.9,589.3,189.1,393.5,620.1,157.4,429.6,249.4,76.6,505.9,600.1,360.4,216.3,0.0,574.3,195.6,561.5,98.8,609.5,506.8,383.3,478.7,574.6,445.4,634.6,74.3,505.8,533.1,546.4,499.1,501.3,576.7,568.8,418.2,597.9,162.5,520.4,596.2,375.7,509.8,186.0,319.8,576.4,222.3,233.2,116.4,388.3,516.1,241.0,658.0,533.7,596.7,239.4,699.5,573.2,430.4,512.8,416.0,350.0,338.8,558.6,228.2,525.5,600.1,92.7,296.6,605.6,496.8,365.2,593.3,585.4,502.8,376.4,590.8,212.6,406.8,496.0,346.4,514.1,553.9,254.6,487.3,394.0,345.5,594.6,471.4,497.7,582.8,535.8,602.0,605.6,540.9,345.8,715.0,160.1,597.2,230.3,629.0,329.1,375.5,627.7,363.9,553.8,570.0,500.9
JZ,197.3,239.3,238.5,153.7,433.6,513.7,2630.8,256.3,194.5,82.4,235.8,240.5,128.6,517.4,135.4,190.2,202.9,114.4,448.5,160.8,224.0,160.0,561.3,275.1,254.3,235.1,240.1,226.2,370.1,355.2,314.0,476.3,302.8,490.7,513.9,500.5,70.5,322.4,124.1,292.8,162.4,191.7,225.4,466.8,321.3,193.4,607.5,459.7,437.2,543.1,248.9,254.3,360.7,614.7,561.4,0.0,447.1,197.6,465.1,61.0,159.8,403.1,106.1,97.4,206.8,207.9,495.5,262.3,186.1,27.8,135.6,136.3,259.3,221.8,227.9,101.0,526.6,263.4,74.8,294.2,144.8,407.2,269.6,149.7,515.8,655.9,445.5,198.5,84.9,483.9,147.6,290.2,58.6,637.8,151.8,135.9,192.4,269.3,258.8,317.4,363.0,107.7,629.2,178.5,173.4,477.1,484.4,65.3,200.6,345.5,261.1,123.7,76.6,281.6,16.4,520.8,239.3,149.0,342.1,236.5,190.0,442.4,95.6,235.1,343.1,230.7,196.0,179.5,274.6,145.5,122.2,170.0,297.4,243.6,167.3,502.6,279.8,418.1,146.5,309.4,339.3,129.4,259.2,20.4,85.3,100.9
KG,480.7,421.5,401.5,474.9,229.4,172.3,2826.1,307.4,405.9,447.8,473.9,326.6,463.4,104.2,445.2,353.2,632.8,465.0,337.9,434.1,330.1,426.5,196.3,331.3,322.1,702.3,523.5,419.1,327.8,563.0,521.8,160.5,280.2,41.1,251.7,123.3,504.3,485.4,514.8,469.3,348.1,429.4,508.8,266.2,316.8,539.6,232.4,349.1,186.2,112.6,425.4,519.6,279.9,168.4,200.5,493.8,0.0,481.0,199.8,529.0,426.3,302.8,398.2,494.1,364.9,554.1,151.4,425.3,433.5,465.9,418.6,420.5,496.2,488.3,337.7,517.4,110.9,444.1,515.7,299.3,429.3,158.9,236.3,495.9,121.2,209.6,225.5,312.3,435.6,139.9,577.5,453.2,516.2,188.2,619.0,492.7,348.2,432.3,335.5,266.3,265.7,478.1,179.6,451.4,519.6,169.8,199.2,525.1,416.3,284.7,512.8,504.9,422.3,295.9,510.3,111.5,326.3,415.5,265.9,433.6,473.4,215.5,406.8,311.4,265.0,514.1,390.9,417.2,502.3,455.3,521.5,525.1,464.2,265.3,634.5,53.0,516.7,233.3,548.5,248.6,295.0,547.2,283.4,473.3,489.5,420.4
KI,41.7,57.2,117.5,167.4,399.2,479.3,2712.7,191.2,64.7,153.7,45.8,175.4,159.5,483.0,180.3,118.2,325.3,133.2,395.2,205.7,229.8,116.9,526.9,280.9,187.4,375.8,42.4,96.4,290.1,157.5,116.3,441.9,288.8,456.3,479.5,466.1,197.6,201.4,208.1,113.6,188.2,88.7,37.5,432.4,274.1,232.1,573.1,406.4,402.8,508.7,94.5,56.6,326.3,580.3,527.0,205.1,412.7,0.0,430.7,234.9,118.8,323.1,206.0,168.6,141.7,246.6,461.1,141.3,130.3,177.2,180.5,62.2,69.3,141.7,140.4,209.9,492.2,109.0,221.6,247.0,53.7,372.8,235.2,188.4,481.4,621.5,411.1,164.1,110.1,449.5,270.0,169.2,209.5,603.4,292.5,185.2,198.2,121.8,171.3,303.4,283.0,152.6,594.8,137.5,212.1,442.7,450.0,187.8,110.7,302.4,63.4,197.4,176.5,267.6,221.6,486.4,151.8,108.0,244.1,46.5,7.5,408.0,195.5,221.1,245.1,33.0,130.7,100.9,76.9,190.4,214.0,217.6,176.4,209.2,308.0,468.2,89.8,383.7,241.0,275.0,292.1,240.5,224.8,184.6,182.8,94.9
KM,466.8,407.6,387.6,461.0,53.1,49.2,2840.5,293.5,392.0,433.9,481.3,312.7,449.5,228.7,431.3,339.3,618.9,451.1,324.0,420.2,321.1,433.9,96.1,317.4,308.2,688.4,509.6,400.5,313.9,549.1,507.9,194.1,266.3,171.6,64.2,218.3,490.4,492.8,500.9,476.7,334.2,436.8,494.9,94.7,324.2,525.7,203.6,335.2,176.3,100.0,432.8,505.7,266.0,233.4,96.9,479.9,188.6,467.1,0.0,515.1,412.4,288.9,384.3,480.2,351.0,540.2,69.4,411.4,419.6,473.3,404.7,406.6,492.1,474.4,323.8,503.5,185.9,430.2,501.8,285.4,436.7,91.6,222.4,482.0,233.6,219.0,19.9,298.4,421.7,201.7,563.6,432.4,502.3,253.2,605.1,478.8,334.3,418.4,321.6,252.4,251.8,464.2,214.0,437.5,505.7,51.0,202.2,511.2,402.4,270.8,498.9,491.0,409.6,282.0,496.4,236.0,312.4,401.6,252.0,417.0,459.5,160.2,392.9,297.5,251.1,500.2,377.0,403.3,488.4,441.4,528.9,511.2,450.3,251.4,620.6,183.5,502.8,135.9,534.6,234.7,281.1,533.3,269.5,459.6,476.0,406.5
KQ,231.7,273.7,269.7,171.7,464.8,544.9,2701.9,287.5,228.9,153.5,270.2,271.7,153.5,548.6,151.8,221.4,141.8,145.6,479.7,177.2,255.2,194.4,592.5,306.3,285.5,174.0,274.5,260.6,401.3,389.6,348.4,507.5,334.0,521.9,545.1,531.7,141.6,353.6,195.2,327.2,193.6,226.1,259.8,498.0,352.5,161.3,638.7,490.9,468.4,574.3,283.3,288.7,391.9,645.9,592.6,71.0,478.3,232.0,496.3,0.0,179.9,434.3,177.2,115.4,238.0,157.4,526.7,293.5,220.5,98.9,152.0,170.7,293.7,253.5,259.1,119.0,557.8,297.8,78.8,325.4,179.2,438.4,300.8,139.3,547.0,687.1,476.7,229.7,119.3,515.1,86.5,321.4,129.7,669.0,90.7,153.9,223.6,300.5,290.0,348.6,394.2,124.1,660.4,212.9,114.7,508.3,515.6,83.3,235.0,376.7,295.5,141.7,147.7,312.8,54.5,552.0,270.5,183.4,373.3,270.9,224.4,473.6,166.7,266.3,374.3,265.1,230.4,213.9,309.0,161.9,140.2,108.9,328.6,274.8,106.2,533.8,314.2,449.3,85.4,340.6,370.5,200.5,290.4,91.5,156.4,135.3
KW,121.3,159.1,158.5,48.5,368.4,448.5,2680.6,176.3,114.3,121.6,159.8,160.5,127.4,452.2,148.2,85.2,229.2,38.6,383.3,173.6,199.0,19.2,496.1,250.1,174.3,286.7,164.1,120.9,297.6,279.2,238.0,411.1,258.0,425.5,448.7,435.3,165.5,242.4,176.0,212.6,157.4,97.7,149.4,401.6,256.1,136.0,542.3,394.5,372.0,477.9,168.7,178.3,295.5,549.5,496.2,173.1,381.9,121.6,399.9,192.2,0.0,330.6,173.9,137.3,126.8,150.5,430.3,182.3,45.3,174.7,148.4,60.3,183.3,99.0,147.9,91.0,461.4,183.2,154.9,229.0,68.8,342.0,204.4,92.3,450.6,590.7,380.3,133.3,78.0,418.7,173.9,210.2,177.4,572.6,203.4,66.3,167.4,189.3,178.8,272.6,290.5,120.5,564.0,55.7,116.0,411.9,419.2,98.7,106.6,280.3,185.1,78.5,144.4,236.8,189.6,455.6,159.3,26.2,251.6,160.5,114.0,377.2,163.4,190.3,252.6,154.7,102.0,85.5,198.6,158.3,95.1,121.5,217.4,178.4,218.9,437.4,203.8,352.9,144.9,244.2,274.1,208.4,194.0,167.3,150.7,67.6
KY,334.4,275.2,255.2,366.9,204.5,284.6,2828.0,158.1,259.6,346.4,327.6,173.0,362.0,288.3,343.8,245.2,524.8,357.0,118.7,342.4,210.7,318.5,332.2,211.9,168.5,594.3,377.2,272.8,44.6,416.7,375.5,247.2,215.3,261.6,284.8,271.4,402.9,339.1,413.4,323.0,264.2,287.3,362.5,237.7,168.7,431.6,378.4,129.9,208.1,314.0,279.1,373.3,263.5,385.6,332.3,392.4,218.0,334.7,236.0,427.6,318.3,0.0,296.8,386.1,211.3,446.1,266.4,279.0,344.6,364.5,317.2,309.1,349.9,370.6,184.1,409.4,297.5,293.6,414.3,141.6,300.6,178.1,172.4,387.9,286.7,426.8,216.4,206.4,327.6,254.8,469.5,306.9,414.8,408.7,511.0,384.7,242.3,286.0,181.9,229.9,101.5,370.1,400.1,337.0,411.6,248.0,255.3,417.1,287.1,197.0,366.5,396.9,320.9,194.1,408.9,291.7,172.7,307.5,147.6,287.3,327.1,213.3,305.4,194.1,148.6,367.8,278.9,299.5,356.0,353.9,413.5,417.1,314.1,163.9,526.5,273.5,370.4,189.0,440.5,212.2,186.7,445.8,137.1,371.9,388.1,312.4
KZ,211.5,152.3,132.3,170.7,327.4,407.5,2565.9,154.7,136.7,93.0,204.7,134.3,117.7,411.2,90.4,84.0,298.5,124.7,342.3,89.0,112.9,157.3,455.1,168.9,148.1,330.7,254.3,145.2,263.9,293.8,252.6,370.1,196.6,384.5,407.7,394.3,106.0,216.2,116.5,200.1,56.2,160.2,239.6,360.6,211.3,270.4,547.9,353.5,331.0,436.9,156.2,250.4,254.5,508.5,455.2,95.5,343.3,211.8,380.0,156.6,157.1,296.9,0.0,140.8,100.6,284.9,389.3,156.1,164.3,67.6,63.8,151.3,227.0,219.1,121.7,190.3,420.4,170.7,160.9,192.1,160.1,301.0,163.4,226.7,409.6,549.7,339.3,92.3,95.2,377.7,243.2,184.0,117.9,531.6,247.4,188.5,86.2,163.1,152.6,211.2,256.8,106.3,523.0,182.2,250.4,370.9,378.2,154.6,147.1,239.3,243.6,213.0,24.1,175.4,112.0,414.6,133.1,146.3,235.9,161.7,204.2,336.2,8.6,131.0,236.9,244.9,121.7,148.0,233.1,100.5,211.5,255.9,195.0,137.4,262.9,396.4,247.5,311.9,242.1,203.2,233.1,148.9,153.0,75.2,91.6,111.2
LJ,166.1,208.1,234.2,129.2,431.2,511.3,2663.4,243.7,163.3,104.4,204.6,223.3,110.2,515.0,131.0,148.0,228.9,83.2,446.1,146.7,234.4,128.8,558.9,285.5,237.1,249.0,208.9,195.0,360.4,324.0,282.8,473.9,313.2,488.3,511.5,498.1,151.9,318.1,158.8,261.6,172.8,160.5,194.2,464.4,315.1,173.0,651.7,457.3,434.8,540.7,217.7,223.1,358.3,612.3,559.0,92.8,447.1,166.4,483.8,111.9,128.6,393.4,156.7,0.0,189.6,187.5,493.1,258.0,154.9,94.4,131.2,104.8,228.1,190.6,210.7,80.6,524.2,232.2,74.6,291.8,113.6,404.8,267.2,129.3,513.4,653.5,443.1,196.1,53.7,481.5,175.5,285.9,140.0,635.4,165.7,115.5,202.8,265.0,241.6,332.1,345.9,103.3,626.8,153.7,153.0,474.7,482.0,44.9,169.4,343.1,229.9,103.3,125.7,292.0,109.3,518.4,222.1,117.8,314.4,205.3,158.8,440.0,146.2,247.6,315.4,199.5,164.8,148.3,243.4,141.1,101.8,158.5,296.9,241.2,181.2,500.2,248.6,415.7,174.4,307.0,336.9,210.8,256.8,86.8,133.5,69.7
LR,152.5,93.3,73.3,162.6,279.1,359.2,2626.9,49.4,77.7,150.3,145.7,33.6,165.9,362.9,147.7,40.9,320.5,152.7,279.0,146.3,109.7,114.2,406.8,160.8,47.4,390.0,195.3,90.9,173.9,234.8,193.6,321.8,168.7,336.2,359.4,346.0,206.8,157.2,217.3,141.1,68.1,105.4,180.6,312.3,132.3,227.3,453.0,290.2,282.7,388.6,97.2,191.4,206.2,460.2,406.9,196.3,292.6,152.8,310.6,231.5,114.0,206.9,100.7,181.8,0.0,241.8,341.0,97.1,140.3,168.4,121.1,108.5,168.0,176.0,84.9,205.1,372.1,111.7,218.2,105.2,117.0,252.7,115.1,183.6,361.3,501.4,291.0,44.0,123.3,329.4,265.2,125.0,218.7,483.3,306.7,180.4,78.1,104.1,82.7,183.3,166.8,165.8,474.7,132.7,207.3,322.6,329.9,212.8,104.0,160.6,184.6,192.6,124.8,147.5,212.8,366.3,73.5,103.2,145.9,105.4,145.2,287.9,109.3,101.0,146.9,185.9,78.6,104.9,174.1,157.8,209.2,212.8,132.2,89.1,322.2,348.1,188.5,263.6,236.2,154.9,150.3,249.7,100.7,175.8,192.0,108.1
MB,242.0,284.0,279.2,140.7,489.1,569.2,2818.4,297.0,239.2,278.5,280.5,281.2,278.8,572.9,277.1,205.9,169.4,186.7,504.0,302.5,319.7,157.9,616.8,370.8,295.0,238.9,284.8,241.6,418.3,399.9,358.7,531.8,378.7,546.2,569.4,556.0,281.4,363.1,335.0,337.5,278.1,218.4,270.1,522.3,376.8,74.6,663.0,515.2,492.7,598.6,293.6,299.0,416.2,670.2,616.9,219.2,502.6,242.3,520.6,148.1,145.1,451.3,302.2,186.5,247.5,0.0,551.0,303.0,165.2,223.9,277.3,181.0,304.0,171.5,268.6,121.1,582.1,308.1,204.1,349.7,189.5,462.7,325.1,52.6,571.3,711.4,501.0,254.0,215.8,539.4,114.1,330.9,269.5,693.3,155.6,122.9,288.1,310.0,299.5,393.3,411.2,249.4,684.7,132.2,56.2,532.6,539.9,147.9,227.3,401.0,305.8,110.7,272.7,357.5,202.7,576.3,280.0,142.2,372.3,281.2,234.7,497.9,291.7,311.0,373.3,275.4,222.7,206.2,319.3,287.2,129.2,61.7,338.1,299.1,171.1,558.1,324.5,473.6,85.1,364.9,394.8,340.3,314.7,216.5,296.2,200.6
MK,486.8,427.6,407.6,481.0,77.9,46.1,2860.5,317.8,412.0,453.9,480.0,332.7,469.5,176.2,451.3,359.3,638.9,471.1,344.0,449.9,336.2,432.6,122.4,337.4,328.2,708.4,529.6,425.2,333.9,569.1,527.9,214.1,286.3,119.1,125.5,195.3,510.4,491.5,520.9,475.4,371.7,435.5,514.9,114.7,319.1,545.7,168.6,355.2,175.0,47.5,431.5,525.7,286.0,243.1,74.3,499.9,166.5,487.1,79.3,535.1,432.4,308.9,404.3,500.2,371.0,560.2,0.0,431.4,458.7,472.0,424.7,426.9,502.3,494.4,343.8,523.5,133.4,446.0,521.8,301.3,435.4,111.6,245.4,502.0,193.2,245.3,89.8,313.9,441.7,211.9,583.6,459.3,522.3,266.2,625.1,498.8,356.0,438.4,341.6,275.6,264.4,484.2,240.3,451.1,525.7,18.4,222.2,531.2,422.4,290.8,518.9,511.0,428.4,302.0,516.4,183.5,332.4,421.6,272.0,439.7,479.5,180.2,412.9,319.6,271.1,520.2,397.0,423.3,508.4,461.4,527.6,531.2,466.5,271.4,640.6,131.0,522.8,155.9,554.6,254.7,301.1,553.3,289.5,479.4,495.6,426.5
