from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
MQ,105.0,283.8,250.7,225.2,219.0,197.4,248.2,273.1,96.8,68.0,155.5,317.8,177.8,103.6,514.8,513.2,237.6,336.2,143.1,203.5,200.8,272.4,343.2,122.1,286.4,258.9,258.5,244.3,253.6,188.0,226.9,247.1,195.5,318.9,382.1,83.9,97.2,112.5,46.2,335.2,165.7,167.2,186.1,124.2,40.3,315.4,82.4,74.9,49.0,17.5,197.2,36.0,128.5,135.8,76.3,242.9,259.6,0.0,227.6,220.8,112.8,304.9,193.1,130.7,245.3,348.9,297.3,185.4,398.9,78.2,256.0,56.7,121.5,207.4,219.0,308.3,215.0,281.7,211.4,176.7,345.4,72.3,280.4,97.2,201.5,162.9,159.9,269.1,120.1,136.0,193.7,76.9,265.9,103.1,235.8,84.8,199.0,254.4,248.1,260.9,125.8,290.7,193.6,177.3,313.0,274.0,44.0,148.1,70.6,110.0,212.7,71.2,231.0,2176.3
MV,99.8,114.8,385.5,88.5,43.4,338.1,20.5,440.4,141.9,235.3,128.3,156.5,41.4,154.7,304.1,279.8,44.0,160.6,283.8,47.6,105.1,125.6,192.0,332.6,110.8,73.4,425.8,443.8,78.0,82.9,51.3,71.5,78.6,143.3,206.5,251.2,135.4,253.2,186.9,155.2,339.6,52.0,353.4,97.5,212.3,143.1,173.7,152.6,295.3,189.5,101.5,268.6,140.2,276.5,243.6,132.2,400.3,262.0,0.0,388.1,250.0,129.3,162.3,341.2,90.4,207.6,121.7,370.7,223.3,275.5,455.4,228.7,146.7,31.8,68.9,449.0,39.4,106.1,55.5,94.2,161.7,156.8,98.6,237.9,84.6,303.6,296.2,73.5,139.3,303.3,361.0,152.2,81.9,270.4,78.1,225.5,71.9,78.8,447.6,85.3,266.5,115.1,378.9,318.0,140.7,98.4,213.5,315.4,259.5,156.0,56.0,233.3,371.7,2239.9
MW,250.4,416.5,150.0,357.9,351.7,115.0,380.9,106.1,257.2,231.4,351.1,450.5,310.5,249.4,612.4,588.1,370.3,468.9,170.4,336.2,333.5,405.1,475.9,127.7,419.1,343.0,91.5,151.9,386.3,331.3,359.6,379.8,328.2,451.6,514.8,247.3,292.8,192.0,270.9,467.9,40.6,299.9,108.7,319.8,261.7,448.1,228.2,270.5,182.0,240.9,329.9,181.4,349.9,150.2,221.7,375.6,158.9,192.8,360.3,0.0,123.1,437.6,312.5,136.3,360.0,481.6,430.0,180.2,531.6,175.4,163.6,243.5,342.9,340.1,358.3,193.9,347.7,414.4,344.1,350.2,478.1,253.2,413.1,200.4,334.2,147.0,170.2,400.3,265.9,106.3,116.3,248.6,398.6,130.8,368.5,208.3,320.3,387.1,155.7,393.6,160.9,423.4,188.4,108.8,445.7,406.7,189.8,70.7,196.5,270.4,345.4,216.6,130.3,2306.4
NI,198.0,352.1,129.8,293.5,287.3,77.1,316.5,139.7,184.2,167.0,243.8,386.1,246.1,189.0,611.2,611.1,305.9,401.3,47.2,268.6,271.0,340.7,411.5,63.3,354.7,307.4,128.3,203.6,321.9,276.3,292.0,312.2,260.6,387.2,450.4,182.9,185.5,68.8,147.7,399.1,77.4,235.5,44.3,210.3,138.5,383.7,196.0,163.2,117.6,117.7,251.2,117.0,226.7,27.0,159.3,311.2,146.7,135.7,292.7,125.9,0.0,370.0,248.3,68.7,293.8,417.2,365.6,231.9,467.2,152.4,226.3,120.3,216.3,275.7,307.3,195.4,283.3,346.8,279.7,265.0,413.7,160.6,345.7,93.1,266.6,50.0,42.6,315.1,207.9,74.5,48.7,165.2,334.2,104.6,304.1,85.1,255.9,322.7,210.7,329.2,37.7,353.4,239.5,64.4,384.6,346.8,163.6,52.9,61.6,198.3,281.0,152.2,118.1,2275.3
NL,172.0,85.0,457.7,160.7,72.6,410.3,124.8,512.6,214.1,307.5,200.5,64.4,113.6,226.9,267.9,241.0,134.2,112.3,356.0,119.8,177.3,73.6,83.4,404.8,125.2,145.6,498.0,516.0,130.3,155.1,64.8,65.9,150.8,61.9,125.1,323.4,207.6,325.4,259.1,90.9,411.8,124.2,425.6,169.7,284.5,126.9,245.9,224.8,367.5,261.7,173.7,340.8,212.4,348.7,315.8,198.2,472.5,334.2,104.2,460.3,322.2,0.0,234.2,413.4,162.6,99.0,40.3,442.9,189.7,347.7,527.6,300.9,218.9,84.1,141.1,521.2,76.5,49.5,127.7,166.4,40.4,229.0,154.1,310.1,156.8,375.8,368.4,160.4,211.5,383.5,433.2,224.4,103.3,342.6,92.5,297.7,144.1,93.2,519.8,64.3,338.7,33.7,450.5,390.2,8.1,57.4,285.7,387.6,331.7,228.2,128.2,305.5,443.9,2223.6
NN,104.7,270.9,316.1,212.3,206.1,286.9,235.3,278.1,93.5,73.0,187.5,304.9,164.9,51.2,466.8,442.5,224.7,323.2,238.9,190.5,187.8,259.5,330.3,170.3,273.7,197.4,263.4,267.2,240.7,185.7,214.0,234.4,182.5,306.0,369.2,88.9,129.2,208.3,137.9,322.2,170.6,154.3,191.1,156.1,141.1,302.5,57.8,106.8,133.0,118.3,184.2,106.5,206.4,226.4,81.2,230.0,331.1,99.7,214.7,225.8,205.4,291.9,0.0,178.9,214.3,336.0,284.4,208.4,386.0,113.2,278.9,157.5,199.3,194.5,212.9,365.9,202.1,268.8,198.5,204.6,332.5,89.6,267.4,188.7,188.5,255.6,248.1,254.7,67.6,148.9,198.7,85.0,253.0,108.0,222.9,158.3,174.7,241.7,271.0,248.0,216.4,277.7,216.5,269.9,300.0,261.0,85.5,153.1,179.9,106.8,199.7,71.0,302.2,2224.9
NP,137.6,280.1,237.0,221.5,215.3,184.3,244.5,249.1,120.8,95.0,214.7,314.1,174.1,117.0,476.0,451.7,233.9,332.5,148.5,199.8,197.1,268.7,339.5,149.1,282.7,206.6,234.5,271.3,249.9,194.9,223.2,243.4,191.8,315.2,378.4,110.9,156.4,106.8,138.7,331.5,192.7,163.5,150.5,181.2,97.8,311.7,112.9,140.2,45.6,75.0,193.5,45.0,186.0,129.2,90.5,239.2,253.9,56.4,223.9,247.8,107.1,301.2,176.1,0.0,239.1,345.2,293.6,212.4,395.2,105.2,282.9,118.4,179.0,203.7,221.9,302.6,211.3,278.0,207.7,213.8,341.7,116.8,273.7,91.5,197.8,157.2,149.8,263.9,133.5,170.9,158.1,112.2,262.2,130.1,232.1,61.1,183.9,250.7,275.1,257.2,119.2,281.4,220.0,171.6,312.6,266.2,71.0,175.1,82.8,134.0,209.0,80.2,225.3,2203.3
NQ,92.8,156.9,373.4,98.3,92.1,320.7,133.2,426.4,131.9,217.8,118.3,190.9,50.9,144.7,371.1,356.1,110.7,209.3,273.8,80.1,97.0,145.5,216.3,315.1,163.0,13.6,408.3,415.6,126.7,72.9,100.0,120.2,50.6,192.0,258.7,233.7,125.4,243.2,176.9,203.9,322.1,42.0,335.9,89.7,202.3,197.5,211.9,142.6,277.8,179.5,77.2,251.1,112.3,266.5,226.1,98.0,390.3,244.5,104.2,370.6,243.5,178.0,144.7,323.7,0.0,222.0,170.4,353.2,272.0,258.0,347.6,218.7,126.4,80.5,68.0,439.0,88.1,154.8,84.5,84.2,218.5,146.8,156.0,227.9,56.6,293.6,289.7,80.2,129.3,293.7,347.0,142.2,168.7,256.4,108.9,215.5,61.9,131.0,419.4,134.0,256.5,158.2,360.8,308.0,189.4,151.6,230.1,297.9,249.5,146.0,83.7,215.8,361.7,2229.9
NR,378.9,124.6,503.2,200.3,112.2,449.9,164.4,552.2,254.6,347.1,240.1,104.0,153.2,266.5,130.7,106.4,173.8,13.2,395.6,159.4,216.9,113.2,81.9,444.4,164.8,185.2,537.6,539.6,169.9,194.7,104.4,105.5,190.4,57.6,44.8,363.0,247.2,365.0,298.7,73.9,444.8,163.8,465.2,209.3,324.1,166.5,285.5,270.9,407.1,301.3,213.3,380.4,252.0,388.3,350.2,237.8,512.1,373.8,143.8,499.9,365.3,67.5,273.8,453.0,202.2,0.0,35.2,505.6,104.2,387.3,551.3,340.5,258.5,123.7,180.7,560.8,116.1,89.1,167.3,206.0,108.0,268.6,196.7,349.7,196.4,415.4,412.4,200.0,253.1,415.1,472.8,264.0,142.9,382.2,132.1,337.3,183.7,132.8,543.4,103.9,378.3,41.7,513.8,429.8,75.6,97.0,325.3,427.2,359.0,267.8,167.8,345.1,483.5,2178.5
NX,343.6,89.3,467.9,165.0,76.9,414.6,129.1,516.9,219.3,311.8,204.8,68.7,117.9,231.2,182.3,158.0,138.5,38.8,360.3,124.1,181.6,77.9,46.6,409.1,129.5,149.9,502.3,536.9,134.6,159.4,69.1,70.2,155.1,22.3,84.7,327.7,211.9,329.7,263.4,38.6,409.5,128.5,429.9,174.0,288.8,131.2,250.2,235.6,371.8,266.0,178.0,345.1,216.7,353.0,314.9,202.5,476.8,338.5,108.5,464.6,330.0,32.2,238.5,417.7,166.9,51.5,0.0,502.9,101.5,352.0,548.6,305.2,223.2,88.4,145.4,525.5,80.8,53.8,132.0,170.7,72.7,233.3,161.4,314.4,161.1,380.1,377.1,164.7,217.8,379.8,437.5,228.7,107.6,346.9,96.8,302.0,148.4,97.5,540.7,68.6,343.0,6.4,511.1,394.5,40.3,61.7,290.0,391.9,323.7,232.5,132.5,309.8,448.2,2175.8
OA,199.5,323.0,381.6,264.4,258.2,346.6,287.4,337.7,221.8,115.2,227.7,357.0,217.0,169.1,465.3,441.0,276.8,321.8,251.1,242.7,240.0,311.6,382.4,207.6,325.6,249.5,323.1,204.5,292.8,237.8,266.1,286.3,234.7,358.1,367.7,131.1,222.2,224.2,157.9,374.4,212.9,206.4,233.3,196.9,165.3,354.6,147.9,199.9,157.2,142.5,236.4,130.5,253.5,242.0,170.8,282.1,359.5,123.9,266.8,315.6,224.5,344.1,179.5,216.2,266.5,334.5,336.5,0.0,384.5,155.4,216.2,181.7,246.5,246.6,264.8,335.8,254.2,320.9,250.6,256.7,384.6,197.3,319.6,208.9,240.7,274.6,271.6,306.8,185.6,183.2,240.9,201.9,305.1,150.3,275.0,196.5,226.8,293.6,208.3,300.1,232.0,329.9,8.1,340.4,352.2,313.2,109.5,195.3,195.6,235.0,251.9,165.7,361.9,2126.1
OH,428.7,174.4,553.0,250.1,162.0,499.7,214.2,602.0,304.4,396.9,289.9,153.8,203.0,316.3,90.3,38.3,223.6,64.1,445.4,209.2,266.7,163.0,125.0,494.2,214.6,235.0,587.4,605.9,219.7,244.5,154.2,155.3,240.2,107.4,20.4,412.8,297.0,414.8,348.5,123.7,494.6,213.6,515.0,259.1,373.9,263.1,335.3,320.7,456.9,351.1,263.1,430.2,301.8,438.1,400.0,287.6,561.9,423.6,193.6,549.7,415.1,117.3,323.6,502.8,252.0,54.8,85.0,571.9,0.0,437.1,617.6,390.3,308.3,173.5,230.5,610.6,165.9,138.9,217.1,255.8,128.6,318.4,246.5,399.5,246.2,465.2,462.2,249.8,302.9,464.9,522.6,313.8,192.7,432.0,181.9,387.1,233.5,182.6,609.7,208.2,428.1,91.5,580.1,479.6,125.4,146.8,375.1,477.0,408.8,317.6,217.6,394.9,533.3,2163.4
OU,115.9,282.0,228.9,223.4,217.2,175.6,246.4,233.0,122.7,96.9,218.7,316.0,176.0,118.9,477.9,453.6,235.8,334.4,132.4,201.7,199.0,270.6,341.4,151.0,284.6,208.5,218.4,273.2,251.8,196.8,225.1,245.3,193.7,317.1,380.3,112.8,160.4,90.7,122.6,333.4,160.9,165.4,134.4,187.4,120.5,313.6,105.6,138.1,47.5,92.6,195.4,46.9,208.7,113.1,87.2,241.1,237.8,58.3,225.8,216.0,91.0,303.1,178.0,159.6,225.5,347.1,295.5,214.3,397.1,0.0,284.9,102.3,201.7,205.6,223.8,286.5,213.2,279.9,209.6,215.7,343.6,118.7,278.6,75.4,199.7,141.1,138.1,265.8,135.4,164.9,142.0,114.1,264.1,132.0,234.0,45.0,185.8,252.6,277.0,259.1,103.1,288.9,222.5,155.5,311.2,272.2,72.9,143.0,66.7,135.9,210.9,82.1,209.2,2205.2
PC,216.2,339.6,315.5,281.0,274.8,280.6,304.0,271.7,238.5,131.8,244.3,373.6,233.6,185.7,481.9,457.6,293.4,338.4,267.7,259.4,256.7,328.2,399.0,224.2,331.2,266.1,328.7,138.4,309.4,243.4,282.7,291.9,240.3,374.7,384.3,147.7,238.8,240.8,163.5,391.1,256.4,223.0,310.4,213.6,181.9,371.2,164.6,205.5,173.8,159.1,253.1,136.1,259.1,258.6,192.6,298.7,293.4,140.5,272.4,249.6,324.9,360.7,196.4,232.8,283.2,351.1,353.1,16.5,401.1,172.0,0.0,198.3,263.2,263.2,281.5,269.8,270.8,337.6,267.2,273.3,401.2,213.9,336.3,225.5,257.3,312.5,367.6,323.4,202.3,207.8,318.0,218.5,321.7,155.9,291.6,213.1,243.4,299.2,142.3,316.7,248.6,346.6,24.8,274.4,368.9,329.9,115.1,286.4,212.3,251.6,257.5,182.3,295.9,2142.7
PS,156.3,299.4,218.2,240.8,234.6,164.9,276.4,272.6,127.1,119.3,171.1,333.4,193.4,183.6,540.8,524.6,253.2,351.8,69.3,219.1,216.4,288.0,358.8,156.4,302.0,215.7,258.0,295.6,269.2,184.6,242.5,262.7,211.1,334.5,397.7,135.2,127.5,82.6,62.2,350.8,200.5,182.8,174.0,139.8,18.1,331.0,170.3,105.2,100.3,32.2,212.8,87.3,106.3,112.8,127.6,258.5,227.1,50.2,243.2,255.6,128.8,320.5,208.7,165.0,202.1,364.5,312.9,236.7,414.5,129.5,307.3,0.0,99.3,223.0,215.6,310.6,230.6,297.3,227.0,173.3,361.0,102.6,296.0,113.2,217.1,130.4,162.2,223.4,197.1,187.3,181.6,107.2,281.5,154.4,251.4,61.7,195.6,270.0,299.4,276.5,102.8,306.3,244.9,179.6,328.6,289.6,95.3,182.6,66.4,140.3,226.9,122.5,198.5,2227.6
PT,59.2,200.0,326.8,141.4,135.2,274.1,177.0,338.9,85.3,182.6,71.7,234.0,94.0,111.1,424.4,411.1,153.8,252.4,227.2,123.1,118.9,188.6,259.4,220.2,202.6,116.3,324.3,400.2,169.8,88.6,146.5,163.3,115.1,235.1,298.3,198.5,51.0,196.6,130.3,247.0,286.9,83.4,240.3,38.2,146.8,231.6,139.3,68.2,186.4,132.9,99.1,214.7,10.4,205.5,171.5,159.1,343.7,136.3,147.2,335.4,193.4,224.5,109.5,232.2,99.2,265.1,213.5,318.0,315.1,222.8,312.4,163.2,0.0,123.6,116.2,392.4,131.2,201.3,127.6,73.9,261.6,100.2,193.6,181.3,121.1,247.0,243.0,124.0,95.7,258.5,251.3,95.6,182.1,217.7,152.0,168.9,96.2,170.6,404.0,177.1,195.5,201.3,325.6,264.8,232.5,194.7,169.9,262.7,171.4,99.4,130.9,161.2,315.1,2196.3
PU,255.1,76.3,379.4,76.5,11.5,326.1,40.6,428.4,130.8,223.3,116.3,110.3,29.4,142.7,272.2,247.9,50.0,128.7,271.8,35.6,93.1,64.9,135.7,320.6,78.9,61.4,413.8,431.8,46.1,70.9,19.4,39.6,66.6,111.4,174.6,239.2,123.4,241.2,174.9,127.7,321.0,40.0,341.4,85.5,200.3,107.9,161.7,147.1,283.3,177.5,89.5,256.6,128.2,264.5,226.4,114.0,388.3,250.0,20.0,376.1,241.5,97.4,150.0,329.2,78.4,141.4,89.8,358.7,191.4,263.5,443.5,216.7,134.7,0.0,56.9,437.0,7.5,74.2,43.5,82.2,137.9,144.8,72.9,225.9,72.6,291.6,288.6,76.2,129.3,291.3,349.0,140.2,58.4,258.4,28.3,213.5,59.9,46.9,435.6,53.4,254.5,83.2,366.9,306.0,105.5,66.5,201.5,303.4,235.2,144.0,44.0,221.3,359.7,2265.7
PV,265.8,139.9,384.2,63.3,75.1,323.5,117.1,446.2,134.7,241.1,121.1,173.9,34.2,147.5,370.6,351.2,93.7,192.3,276.6,59.6,97.9,128.5,199.3,338.4,142.5,66.2,431.6,435.4,109.7,75.7,83.0,103.2,71.4,175.0,238.2,257.0,128.2,246.0,179.7,186.9,338.8,44.8,359.2,90.3,205.1,171.5,166.5,145.4,301.1,182.3,80.0,274.4,116.8,269.3,249.4,121.3,393.1,267.8,83.7,393.9,242.8,161.0,167.8,347.0,75.5,205.0,153.4,376.5,255.0,281.3,447.0,221.5,123.3,63.5,0.0,441.8,71.1,137.8,67.5,87.0,201.5,149.6,145.3,230.7,77.4,296.4,289.0,64.1,132.1,309.1,366.8,145.0,122.0,276.2,91.9,218.3,64.7,110.5,439.2,117.0,259.3,141.2,384.7,310.8,169.1,130.1,206.3,321.2,240.0,148.8,11.3,239.1,364.5,2232.7
QH,388.8,508.5,158.9,449.9,443.7,204.9,472.9,199.0,395.6,369.8,413.2,542.5,402.5,354.6,650.8,626.5,462.3,507.3,296.8,428.2,425.5,497.1,567.9,266.1,511.1,435.0,184.4,157.1,478.3,423.3,451.6,471.8,420.2,543.6,553.2,385.7,430.1,318.4,387.0,559.9,195.0,391.9,247.1,382.4,370.0,540.1,333.4,407.8,320.4,357.0,421.9,319.8,453.7,271.6,360.1,467.6,151.5,309.4,452.3,188.2,244.5,529.6,365.0,274.7,452.0,520.0,522.0,185.4,570.0,329.8,168.8,351.8,446.7,432.1,450.3,0.0,439.7,506.4,436.1,442.2,570.1,405.2,505.1,337.7,426.2,236.9,311.4,492.3,371.1,260.7,254.7,387.0,490.6,285.2,460.5,329.7,412.3,479.1,160.9,485.6,282.3,515.4,193.6,141.4,537.7,498.7,295.0,225.1,317.9,408.8,437.4,355.0,175.4,2311.6
QP,262.7,68.7,387.0,84.1,4.0,333.7,48.2,436.0,138.4,230.9,123.9,102.7,37.0,150.3,264.6,240.3,57.6,121.1,279.4,43.2,100.7,57.3,128.1,328.2,71.3,69.0,421.4,439.4,53.7,78.5,11.8,32.0,74.2,103.8,167.0,246.8,131.0,248.8,182.5,120.1,328.6,47.6,349.0,93.1,207.9,100.3,169.3,154.7,290.9,185.1,97.1,264.2,135.8,272.1,234.0,121.6,395.9,257.6,27.6,383.7,249.1,89.8,157.6,336.8,86.0,133.8,82.2,366.3,183.8,271.1,451.1,224.3,142.3,7.5,64.5,444.6,0.0,66.6,51.1,89.8,130.3,152.4,93.5,233.5,80.2,299.2,296.2,83.8,136.9,298.9,356.6,147.8,50.8,266.0,15.9,221.1,67.5,39.3,443.2,45.8,262.1,75.6,374.5,313.6,97.9,58.9,209.1,311.0,242.8,151.6,51.6,228.9,367.3,2258.1
QY,151.7,64.7,435.3,140.4,52.3,382.6,104.5,492.3,193.8,287.2,180.2,64.5,93.3,206.6,284.5,257.6,113.9,128.9,335.7,99.5,157.0,53.3,100.0,384.5,104.9,125.3,477.7,495.7,110.0,134.8,44.5,45.6,130.5,86.4,160.5,303.1,187.3,305.1,238.8,107.5,384.9,103.9,405.3,149.4,264.2,106.6,225.6,211.0,347.2,241.4,153.4,320.5,192.1,328.4,295.5,177.9,452.2,313.9,83.9,440.0,305.4,72.4,214.1,393.1,146.7,115.6,64.8,422.6,166.4,327.4,417.0,280.6,201.8,63.8,120.8,500.9,56.2,0.0,107.4,146.1,69.7,208.7,136.8,289.8,136.5,355.5,348.1,140.1,193.2,363.2,412.9,204.1,83.0,322.3,72.2,277.4,123.8,72.9,499.5,44.0,318.4,58.2,430.2,369.9,98.0,33.0,265.4,367.3,299.1,207.9,107.9,285.2,423.6,2240.7
RA,241.6,107.1,390.6,92.0,42.3,337.3,71.5,414.9,142.0,209.8,127.5,141.1,40.6,188.0,303.0,278.7,60.9,159.5,283.0,6.3,113.1,95.7,166.5,307.1,109.7,72.6,400.3,404.1,76.9,82.1,50.2,70.4,77.8,142.2,205.4,225.7,134.6,252.4,186.1,158.5,307.5,51.2,327.9,96.7,211.5,129.3,194.7,158.3,269.8,188.7,116.9,243.1,139.4,275.7,212.9,90.0,399.5,236.5,50.9,362.6,252.7,128.2,136.5,315.7,89.6,172.2,120.6,345.2,222.2,250.0,415.8,227.9,145.9,30.7,68.1,448.2,38.3,105.0,0.0,93.4,168.7,156.0,84.8,237.1,112.4,302.8,299.8,69.4,140.5,277.8,335.5,151.4,89.2,244.9,59.1,224.7,71.1,77.7,407.9,84.2,265.7,114.0,353.4,317.2,136.3,97.3,222.1,289.9,246.4,155.2,55.2,207.8,370.9,2241.5
RB,229.7,168.7,372.0,110.1,103.9,318.7,136.9,403.0,123.4,197.9,108.9,202.7,62.7,176.1,390.4,371.0,122.5,221.1,264.4,88.4,67.7,157.3,228.1,295.2,171.3,76.2,388.4,392.2,138.5,11.2,111.8,132.0,80.4,203.8,267.0,213.8,96.6,233.8,167.5,220.1,295.6,52.1,316.0,78.1,192.9,200.3,182.8,120.3,257.9,170.1,64.1,231.2,82.4,257.1,201.0,127.8,380.9,224.6,112.5,350.7,234.1,189.8,124.6,303.8,62.6,233.8,182.2,333.3,283.8,238.1,403.9,209.3,88.9,92.3,76.1,429.6,99.9,166.6,96.3,0.0,252.2,137.4,165.3,218.5,86.4,284.2,281.2,83.9,121.9,265.9,323.6,132.8,172.4,233.0,120.7,206.1,22.2,139.3,396.0,145.8,247.1,175.6,341.5,298.6,197.9,158.9,210.2,278.0,214.9,136.6,87.4,195.9,352.3,2220.5
RG,374.7,98.5,499.0,196.1,108.0,445.7,160.2,548.0,250.4,342.9,235.9,58.8,149.0,262.3,227.4,200.5,169.6,71.8,391.4,155.2,212.7,109.0,42.9,440.2,160.6,181.0,533.4,551.4,165.7,190.5,100.2,101.3,186.2,65.6,103.4,358.8,243.0,360.8,294.5,50.4,440.6,159.6,461.0,205.1,319.9,162.3,281.3,266.7,402.9,297.1,209.1,376.2,247.8,384.1,346.0,233.6,507.9,369.6,139.6,495.7,361.1,35.3,269.6,448.8,198.0,58.5,75.7,478.3,135.1,383.1,563.1,336.3,254.3,119.5,176.5,556.6,111.9,84.9,163.1,201.8,0.0,264.4,192.5,345.5,192.2,411.2,408.2,169.1,248.9,410.9,468.6,259.8,127.4,378.0,127.9,333.1,179.5,128.6,555.2,99.7,374.1,83.0,486.5,425.6,28.3,92.8,321.1,423.0,354.8,263.6,163.6,340.9,479.3,2237.1
RM,95.9,226.1,273.0,167.5,161.3,219.7,190.5,277.1,24.4,145.4,97.8,260.1,120.1,80.9,466.1,397.7,179.9,278.5,165.4,145.8,143.1,214.7,285.5,158.4,228.7,161.4,262.5,319.9,195.9,130.3,169.2,189.4,137.8,261.2,324.4,161.3,39.5,134.8,68.5,277.5,205.0,109.5,178.5,66.5,88.9,257.7,67.6,17.2,178.9,71.1,139.5,152.2,116.7,147.6,67.2,185.2,281.9,74.5,169.9,260.1,135.1,247.2,135.4,167.0,147.8,291.2,239.6,261.0,341.2,167.4,331.6,105.3,109.7,149.7,161.3,330.6,157.3,224.0,153.7,119.0,287.7,0.0,222.7,119.5,143.8,185.2,182.2,169.1,97.4,213.4,186.1,4.6,208.2,180.5,178.1,107.1,141.3,196.7,323.7,203.2,137.6,233.0,269.2,199.6,255.3,216.3,107.4,187.1,101.2,37.6,155.0,62.1,253.3,2222.4
RN,123.8,143.0,422.8,64.0,83.7,391.5,94.9,386.9,201.5,181.8,174.7,182.5,116.0,160.0,344.4,320.1,38.3,200.9,347.7,74.7,83.1,131.6,207.9,279.1,66.0,130.5,372.3,376.1,37.9,146.8,90.7,98.8,90.0,183.6,245.9,197.7,181.8,317.1,249.5,195.5,286.1,112.3,299.9,146.1,249.9,44.4,175.9,224.8,241.8,227.1,104.1,218.1,186.6,335.2,193.1,62.0,439.7,208.5,74.3,334.6,310.8,168.7,108.7,290.7,151.9,213.6,162.0,317.2,263.6,222.0,311.6,266.3,196.3,72.1,120.8,474.7,79.7,145.5,65.4,155.1,221.4,198.4,0.0,297.5,84.4,364.4,360.0,134.9,178.9,257.7,307.5,193.8,114.7,216.9,87.4,267.1,132.8,84.3,379.9,119.0,325.2,149.8,324.8,378.8,181.0,144.0,194.1,261.9,301.1,215.6,107.9,179.8,411.1,2213.5
RS,200.6,387.7,153.4,329.1,322.9,100.1,352.1,157.5,200.7,181.6,259.4,421.7,281.7,203.6,623.3,626.7,341.5,440.1,62.8,307.4,304.7,376.3,447.1,77.9,390.3,323.0,142.9,219.2,357.5,291.9,330.8,351.0,299.4,422.8,486.0,197.5,201.1,84.4,163.3,439.1,85.4,271.1,58.9,228.1,154.1,419.3,190.3,178.8,132.2,133.3,301.1,131.6,242.3,42.6,171.9,346.8,162.3,151.3,331.5,140.5,15.5,408.8,262.7,86.5,309.4,452.8,401.2,247.5,502.8,167.0,230.9,135.9,235.3,311.3,322.9,211.0,318.9,385.6,315.3,280.6,449.3,176.2,384.3,0.0,305.4,65.6,62.6,330.7,220.1,97.9,66.5,180.8,369.8,122.4,339.7,100.7,302.9,358.3,223.0,364.8,53.3,394.6,255.7,80.0,416.9,377.9,181.4,67.5,88.9,213.9,316.6,166.8,133.7,2289.9
SF,192.9,137.5,410.1,78.9,72.7,370.8,101.9,366.2,132.5,161.1,118.9,171.5,31.5,139.3,333.4,309.1,91.3,189.9,327.0,57.2,64.4,126.1,196.9,258.4,140.1,46.0,351.6,355.4,107.3,73.5,80.6,100.8,5.6,172.6,235.8,177.0,126.0,296.4,177.5,184.5,265.4,42.6,279.2,88.1,229.2,140.8,146.0,201.1,221.1,206.4,83.4,194.4,130.8,314.5,169.4,41.3,419.0,187.8,81.3,313.9,290.1,158.6,88.1,267.0,67.4,202.6,151.0,296.5,252.6,201.3,290.9,245.6,137.3,61.1,79.3,454.0,68.7,135.4,65.1,84.8,199.1,177.7,96.3,228.5,0.0,343.7,336.3,117.8,155.8,237.1,286.8,173.1,119.6,196.2,89.5,246.4,62.5,108.1,359.2,114.6,304.5,144.4,304.7,358.1,170.0,123.6,173.4,241.2,280.4,146.6,66.4,159.1,390.4,2192.8
TC,227.9,401.3,87.7,342.7,336.5,34.4,365.7,134.9,214.3,208.9,273.0,435.3,295.3,230.9,620.3,623.7,355.1,453.7,59.8,321.0,318.3,389.9,460.7,105.2,403.9,369.4,120.3,206.8,371.1,305.5,344.4,364.6,313.0,436.4,499.6,224.8,214.7,81.4,176.9,452.7,112.7,284.7,86.2,241.7,151.1,432.9,217.6,192.4,159.5,146.9,314.7,158.9,239.3,56.2,199.2,360.4,96.6,164.9,345.1,167.8,41.8,422.4,290.0,113.8,355.8,466.4,414.8,235.1,516.4,194.3,218.5,132.9,232.3,324.9,336.5,198.6,332.5,399.2,328.9,294.2,462.9,189.8,397.9,122.3,319.0,0.0,74.4,379.6,247.4,125.2,93.8,194.4,383.4,149.7,353.3,114.3,316.5,371.9,210.6,378.4,66.9,408.2,243.3,91.8,430.5,391.5,208.7,94.8,102.5,227.5,330.2,194.1,68.0,2361.3
